,CAR AU Equity,CAR AU Equity,CAR AU Equity,CAR AU Equity,CAR AU Equity
2010-05-12,3.032,3.0566,2.9891,3.0075,291501.0
2010-05-13,3.0504,3.0811,2.9952,3.032,253531.0
2010-05-14,3.0075,3.032,2.9584,2.9952,200894.0
2010-05-15,3.0075,3.032,2.9584,2.9952,200894.0
2010-05-16,3.0075,3.032,2.9584,2.9952,200894.0
2010-05-17,2.9522,2.9829,2.8847,2.9031,187236.0
2010-05-18,2.9645,2.9645,2.854,2.9154,221128.0
2010-05-19,2.8909,2.9706,2.8909,2.9093,123509.0
2010-05-20,2.9277,2.9952,2.8909,2.9154,228907.0
2010-05-21,2.8663,2.9952,2.8233,2.9522,312994.0
2010-05-22,2.8663,2.9952,2.8233,2.9522,312994.0
2010-05-23,2.8663,2.9952,2.8233,2.9522,312994.0
2010-05-24,2.9522,3.1241,2.9522,3.0443,612773.0
2010-05-25,3.0382,3.0382,2.9154,2.9215,308452.0
2010-05-26,2.9768,3.1855,2.9645,3.1855,1132981.0
2010-05-27,3.0811,3.1302,3.0566,3.0688,1304019.0
2010-05-28,3.1241,3.1425,3.0688,3.1302,355828.0
2010-05-29,3.1241,3.1425,3.0688,3.1302,355828.0
2010-05-30,3.1241,3.1425,3.0688,3.1302,355828.0
2010-05-31,3.1057,3.1302,3.0811,3.0995,109163.0
2010-06-01,3.0627,3.0995,3.0136,3.0504,251085.0
2010-06-02,3.0259,3.0688,3.0136,3.0443,210632.0
2010-06-03,3.0566,3.1302,3.0566,3.0995,191331.0
2010-06-04,3.118,3.1241,3.0688,3.0811,146307.0
2010-06-05,3.118,3.1241,3.0688,3.0811,146307.0
2010-06-06,3.118,3.1241,3.0688,3.0811,146307.0
2010-06-07,2.9952,3.0075,2.7988,2.8049,656066.0
2010-06-08,2.8111,2.8847,2.8111,2.8418,304656.0
2010-06-09,2.8295,2.9215,2.7804,2.9154,235420.0
2010-06-10,2.8847,2.9952,2.854,2.9338,210498.0
2010-06-11,2.9461,2.9768,2.9031,2.9768,268348.0
2010-06-12,2.9461,2.9768,2.9031,2.9768,268348.0
2010-06-13,2.9461,2.9768,2.9031,2.9768,268348.0
2010-06-14,2.9461,2.9768,2.9031,2.9768,268348.0
2010-06-15,2.9768,3.0934,2.9768,3.0504,510135.0
2010-06-16,3.1057,3.1057,3.0382,3.0873,410030.0
2010-06-17,3.0566,3.0811,3.0136,3.0504,401674.0
2010-06-18,3.0811,3.0873,3.0504,3.0873,565259.0
2010-06-19,3.0811,3.0873,3.0504,3.0873,565259.0
2010-06-20,3.0811,3.0873,3.0504,3.0873,565259.0
2010-06-21,3.0995,3.0995,3.0688,3.075,166527.0
2010-06-22,3.0382,3.0504,3.0136,3.0504,348771.0
2010-06-23,3.0197,3.0382,2.9522,2.9645,121406.0
2010-06-24,2.9768,3.0075,2.9338,2.9952,172726.0
2010-06-25,2.9829,3.0627,2.9645,3.0382,593939.0
2010-06-26,2.9829,3.0627,2.9645,3.0382,593939.0
2010-06-27,2.9829,3.0627,2.9645,3.0382,593939.0
2010-06-28,3.0627,3.0627,2.9461,2.9706,118046.0
2010-06-29,2.9645,2.9706,2.8602,2.8847,281080.0
2010-06-30,2.8418,2.9338,2.762,2.9215,181394.0
2010-07-01,2.8847,2.9093,2.7804,2.7927,153540.0
2010-07-02,2.8847,2.8847,2.7681,2.7865,416505.0
2010-07-03,2.8847,2.8847,2.7681,2.7865,416505.0
2010-07-04,2.8847,2.8847,2.7681,2.7865,416505.0
2010-07-05,2.7865,2.8602,2.7865,2.8111,177147.0
2010-07-06,2.7927,2.8295,2.7558,2.8295,200097.0
2010-07-07,2.7742,2.7988,2.7006,2.719,180343.0
2010-07-08,2.7436,2.8847,2.7436,2.8847,179383.0
2010-07-09,3.0197,3.0197,2.8847,2.9215,172817.0
2010-07-10,3.0197,3.0197,2.8847,2.9215,172817.0
2010-07-11,3.0197,3.0197,2.8847,2.9215,172817.0
2010-07-12,2.8909,2.9093,2.8479,2.8786,67180.0
2010-07-13,2.9031,2.9706,2.8847,2.8847,93452.0
2010-07-14,2.9154,2.9952,2.897,2.9952,165837.0
2010-07-15,3.0075,3.0075,2.8724,2.8724,129996.0
2010-07-16,2.9154,2.9584,2.8663,2.9522,113995.0
2010-07-17,2.9154,2.9584,2.8663,2.9522,113995.0
2010-07-18,2.9154,2.9584,2.8663,2.9522,113995.0
2010-07-19,2.8909,2.9154,2.8602,2.8724,78833.0
2010-07-20,2.8663,2.9215,2.8233,2.8602,92796.0
2010-07-21,2.9154,2.9277,2.8663,2.8847,85881.0
2010-07-22,2.8602,2.8786,2.8295,2.8479,65933.0
2010-07-23,2.8847,2.9522,2.8786,2.9093,131216.0
2010-07-24,2.8847,2.9522,2.8786,2.9093,131216.0
2010-07-25,2.8847,2.9522,2.8786,2.9093,131216.0
2010-07-26,2.9093,2.9952,2.897,2.9952,193117.0
2010-07-27,3.0075,3.0136,2.9891,3.0075,194419.0
2010-07-28,3.0627,3.0688,3.0075,3.0688,122413.0
2010-07-29,3.0566,3.0566,2.9829,3.032,119310.0
2010-07-30,3.0013,3.032,2.9645,3.0013,77833.0
2010-07-31,3.0013,3.032,2.9645,3.0013,77833.0
2010-08-01,3.0013,3.032,2.9645,3.0013,77833.0
2010-08-02,3.0443,3.0627,3.0075,3.0627,132586.0
2010-08-03,3.0627,3.1302,3.0627,3.1302,355966.0
2010-08-04,3.1057,3.118,3.0382,3.0566,331790.0
2010-08-05,3.0934,3.0995,3.0566,3.0995,143968.0
2010-08-06,3.1057,3.1057,3.0688,3.0934,112292.0
2010-08-07,3.1057,3.1057,3.0688,3.0934,112292.0
2010-08-08,3.1057,3.1057,3.0688,3.0934,112292.0
2010-08-09,3.0197,3.1548,3.0075,3.1548,245537.0
2010-08-10,3.1057,3.1486,3.0504,3.0566,157365.0
2010-08-11,3.0873,3.0873,2.9461,2.9706,199909.0
2010-08-12,2.9706,3.0197,2.9154,3.0197,936064.0
2010-08-13,3.0443,3.0995,2.9215,3.0443,187485.0
2010-08-14,3.0443,3.0995,2.9215,3.0443,187485.0
2010-08-15,3.0443,3.0995,2.9215,3.0443,187485.0
2010-08-16,2.9768,3.0013,2.9584,2.9645,126760.0
2010-08-17,2.9706,3.1609,2.9706,3.1609,221648.0
2010-08-18,3.1609,3.1732,3.0934,3.1486,311843.0
2010-08-19,3.1855,3.1855,3.075,3.1118,258043.0
2010-08-20,3.1486,3.1548,3.0627,3.075,227602.0
2010-08-21,3.1486,3.1548,3.0627,3.075,227602.0
2010-08-22,3.1486,3.1548,3.0627,3.075,227602.0
2010-08-23,3.075,3.1302,3.0627,3.1241,189159.0
2010-08-24,3.0934,3.1241,3.0811,3.0934,138054.0
2010-08-25,3.1118,3.1118,3.0136,3.0382,1877463.0
2010-08-26,3.0136,3.0688,2.9584,3.0688,259920.0
2010-08-27,3.0382,3.1057,3.0382,3.1057,160864.0
2010-08-28,3.0382,3.1057,3.0382,3.1057,160864.0
2010-08-29,3.0382,3.1057,3.0382,3.1057,160864.0
2010-08-30,3.118,3.1793,3.1057,3.1671,279098.0
2010-08-31,3.1609,3.2223,3.1425,3.1916,391030.0
2010-09-01,3.1916,3.1916,3.1057,3.1548,563167.0
2010-09-02,3.1855,3.21,3.1732,3.1855,374180.0
2010-09-03,3.1855,3.1916,3.1609,3.1793,236500.0
2010-09-04,3.1855,3.1916,3.1609,3.1793,236500.0
2010-09-05,3.1855,3.1916,3.1609,3.1793,236500.0
2010-09-06,3.1916,3.2162,3.1302,3.1302,548474.0
2010-09-07,3.1609,3.1609,3.1241,3.1302,220361.0
2010-09-08,3.1486,3.1609,3.0995,3.0995,245404.0
2010-09-09,3.1302,3.1671,3.1118,3.1241,255332.0
2010-09-10,3.1241,3.1364,3.0934,3.0934,117916.0
2010-09-11,3.1241,3.1364,3.0934,3.0934,117916.0
2010-09-12,3.1241,3.1364,3.0934,3.0934,117916.0
2010-09-13,3.1364,3.1364,3.0873,3.1118,249828.0
2010-09-14,3.1302,3.1548,3.1118,3.1241,248820.0
2010-09-15,3.1302,3.1302,3.0934,3.1057,456102.0
2010-09-16,3.0763,3.0888,3.0389,3.0514,663372.0
2010-09-17,3.0514,3.0701,3.0389,3.0514,446171.0
2010-09-18,3.0514,3.0701,3.0389,3.0514,446171.0
2010-09-19,3.0514,3.0701,3.0389,3.0514,446171.0
2010-09-20,3.0639,3.0763,3.0514,3.0576,170294.0
2010-09-21,3.0639,3.0639,3.0327,3.0451,384672.0
2010-09-22,3.0951,3.1263,3.0888,3.1013,161294.0
2010-09-23,3.0576,3.1013,3.0451,3.0763,382907.0
2010-09-24,3.0888,3.0888,3.0327,3.0327,409261.0
2010-09-25,3.0888,3.0888,3.0327,3.0327,409261.0
2010-09-26,3.0888,3.0888,3.0327,3.0327,409261.0
2010-09-27,3.1013,3.1138,3.0763,3.0826,379501.0
2010-09-28,3.0763,3.0826,3.0451,3.0639,188596.0
2010-09-29,3.0639,3.0701,2.9266,2.9266,548161.0
2010-09-30,2.9453,2.9827,2.8891,2.9016,1138727.0
2010-10-01,2.9827,2.9827,2.9079,2.9266,798738.0
2010-10-02,2.9827,2.9827,2.9079,2.9266,798738.0
2010-10-03,2.9827,2.9827,2.9079,2.9266,798738.0
2010-10-04,2.9328,2.9578,2.9266,2.9391,375071.0
2010-10-05,2.9266,2.9578,2.8891,2.9453,410454.0
2010-10-06,2.9515,2.989,2.9515,2.9765,442452.0
2010-10-07,2.9827,3.0826,2.9765,3.0576,567202.0
2010-10-08,3.0639,3.1013,3.0327,3.0576,589217.0
2010-10-09,3.0639,3.1013,3.0327,3.0576,589217.0
2010-10-10,3.0639,3.1013,3.0327,3.0576,589217.0
2010-10-11,3.0888,3.1637,3.0826,3.145,476154.0
2010-10-12,3.1637,3.1637,3.1013,3.12,471379.0
2010-10-13,3.1637,3.1762,3.12,3.1575,206487.0
2010-10-14,3.1762,3.2136,3.1762,3.1949,397986.0
2010-10-15,3.2011,3.2511,3.2011,3.2323,687529.0
2010-10-16,3.2011,3.2511,3.2011,3.2323,687529.0
2010-10-17,3.2011,3.2511,3.2011,3.2323,687529.0
2010-10-18,3.2386,3.2386,3.1325,3.1512,345577.0
2010-10-19,3.1387,3.1512,2.9952,3.0015,958568.0
2010-10-20,3.0015,3.0451,2.964,3.0264,802067.0
2010-10-21,3.0826,3.1075,3.0015,3.0015,694282.0
2010-10-22,3.0327,3.0389,3.0077,3.0202,271095.0
2010-10-23,3.0327,3.0389,3.0077,3.0202,271095.0
2010-10-24,3.0327,3.0389,3.0077,3.0202,271095.0
2010-10-25,3.0576,3.0701,3.0077,3.0202,342984.0
2010-10-26,3.0888,3.0888,3.0139,3.0264,645664.0
2010-10-27,3.0264,3.0264,2.964,2.964,468865.0
2010-10-28,2.9952,2.9952,2.9515,2.9515,292697.0
2010-10-29,2.9515,2.9827,2.9391,2.964,401307.0
2010-10-30,2.9515,2.9827,2.9391,2.964,401307.0
2010-10-31,2.9515,2.9827,2.9391,2.964,401307.0
2010-11-01,2.9827,3.0576,2.9827,3.0139,178189.0
2010-11-02,3.0077,3.0139,2.9703,2.9765,189566.0
2010-11-03,2.9765,3.0514,2.9578,3.0389,173208.0
2010-11-04,3.0451,3.1075,3.0015,3.1075,256571.0
2010-11-05,3.12,3.12,3.0389,3.0451,261331.0
2010-11-06,3.12,3.12,3.0389,3.0451,261331.0
2010-11-07,3.12,3.12,3.0389,3.0451,261331.0
2010-11-08,3.0826,3.0826,3.0015,3.0015,300158.0
2010-11-09,3.0139,3.0202,2.9703,2.9827,260869.0
2010-11-10,2.989,3.0139,2.9703,3.0077,372565.0
2010-11-11,3.0139,3.0202,2.964,2.9952,320175.0
2010-11-12,2.9703,2.9827,2.9203,2.9453,388163.0
2010-11-13,2.9703,2.9827,2.9203,2.9453,388163.0
2010-11-14,2.9703,2.9827,2.9203,2.9453,388163.0
2010-11-15,2.964,3.0015,2.9453,2.964,489561.0
2010-11-16,2.9515,2.9827,2.9391,2.9391,616978.0
2010-11-17,2.9328,2.9453,2.9016,2.9016,392179.0
2010-11-18,2.9016,2.9266,2.8829,2.8954,294458.0
2010-11-19,2.8829,2.9328,2.8829,2.8954,363332.0
2010-11-20,2.8829,2.9328,2.8829,2.8954,363332.0
2010-11-21,2.8829,2.9328,2.8829,2.8954,363332.0
2010-11-22,2.8891,2.9141,2.8891,2.9016,220998.0
2010-11-23,2.8829,2.9266,2.8829,2.9141,588760.0
2010-11-24,2.8954,2.9016,2.8704,2.8829,1273181.0
2010-11-25,2.8767,2.8954,2.8642,2.8704,460680.0
2010-11-26,2.8642,2.8829,2.8455,2.8455,1380516.0
2010-11-27,2.8642,2.8829,2.8455,2.8455,1380516.0
2010-11-28,2.8642,2.8829,2.8455,2.8455,1380516.0
2010-11-29,2.8392,2.8891,2.7581,2.8767,1641160.0
2010-11-30,2.9016,2.9016,2.8455,2.8767,458234.0
2010-12-01,2.8143,2.8517,2.8143,2.8517,154333.0
2010-12-02,2.8517,2.9016,2.8517,2.8891,342385.0
2010-12-03,2.9016,2.964,2.8829,2.964,338160.0
2010-12-04,2.9016,2.964,2.8829,2.964,338160.0
2010-12-05,2.9016,2.964,2.8829,2.964,338160.0
2010-12-06,2.964,2.964,2.9079,2.9079,124745.0
2010-12-07,2.9016,3.0077,2.9016,2.9952,326253.0
2010-12-08,3.0015,3.0015,2.9515,2.9515,263146.0
2010-12-09,2.9827,3.0015,2.9453,2.9703,417740.0
2010-12-10,2.9515,2.9952,2.9515,2.964,228562.0
2010-12-11,2.9515,2.9952,2.9515,2.964,228562.0
2010-12-12,2.9515,2.9952,2.9515,2.964,228562.0
2010-12-13,2.964,3.0077,2.964,2.989,233819.0
2010-12-14,2.9703,3.0264,2.964,3.0015,153881.0
2010-12-15,3.0139,3.0888,2.989,3.0139,470623.0
2010-12-16,2.989,3.0451,2.9765,2.9765,590910.0
2010-12-17,2.9765,3.0139,2.9453,2.9453,328106.0
2010-12-18,2.9765,3.0139,2.9453,2.9453,328106.0
2010-12-19,2.9765,3.0139,2.9453,2.9453,328106.0
2010-12-20,2.964,2.9827,2.9328,2.9328,239969.0
2010-12-21,2.9515,2.9515,2.9203,2.9203,158909.0
2010-12-22,2.9266,2.9515,2.8954,2.8954,235549.0
2010-12-23,2.9203,2.9453,2.9141,2.9141,162988.0
2010-12-24,2.9453,2.9453,2.9079,2.9079,36892.0
2010-12-25,2.9453,2.9453,2.9079,2.9079,36892.0
2010-12-26,2.9453,2.9453,2.9079,2.9079,36892.0
2010-12-27,2.9453,2.9453,2.9079,2.9079,36892.0
2010-12-28,2.9453,2.9453,2.9079,2.9079,36892.0
2010-12-29,2.9391,2.9391,2.9079,2.9328,67386.0
2010-12-30,2.9328,2.9515,2.9016,2.9328,157616.0
2010-12-31,2.9578,2.9703,2.9328,2.9328,42391.0
2011-01-01,2.9578,2.9703,2.9328,2.9328,42391.0
2011-01-02,2.9578,2.9703,2.9328,2.9328,42391.0
2011-01-03,2.9578,2.9703,2.9328,2.9328,42391.0
2011-01-04,2.9266,2.9703,2.8767,2.8767,216710.0
2011-01-05,2.8767,2.9328,2.8392,2.8517,185701.0
2011-01-06,2.9328,2.9328,2.808,2.833,346006.0
2011-01-07,2.808,2.8579,2.808,2.8267,203316.0
2011-01-08,2.808,2.8579,2.808,2.8267,203316.0
2011-01-09,2.808,2.8579,2.808,2.8267,203316.0
2011-01-10,2.8392,2.8704,2.7768,2.7893,177167.0
2011-01-11,2.7831,2.8267,2.7768,2.8267,151793.0
2011-01-12,2.833,2.833,2.7768,2.7955,155890.0
2011-01-13,2.808,2.8642,2.808,2.8455,535671.0
2011-01-14,2.8579,2.9952,2.833,2.964,299210.0
2011-01-15,2.8579,2.9952,2.833,2.964,299210.0
2011-01-16,2.8579,2.9952,2.833,2.964,299210.0
2011-01-17,2.9952,3.0077,2.9016,2.9703,253444.0
2011-01-18,2.9703,2.9703,2.9328,2.9453,86409.0
2011-01-19,2.9453,2.9952,2.9328,2.9765,162180.0
2011-01-20,2.989,3.0951,2.9703,3.0327,455428.0
2011-01-21,2.9952,3.0264,2.9453,3.0264,247409.0
2011-01-22,2.9952,3.0264,2.9453,3.0264,247409.0
2011-01-23,2.9952,3.0264,2.9453,3.0264,247409.0
2011-01-24,2.9952,3.0327,2.9453,3.0202,164211.0
2011-01-25,3.0451,3.0826,2.9827,3.0826,215137.0
2011-01-26,3.0451,3.0826,2.9827,3.0826,215137.0
2011-01-27,3.0514,3.0763,2.9703,3.0639,128720.0
2011-01-28,3.0763,3.0763,2.9765,3.0327,103003.0
2011-01-29,3.0763,3.0763,2.9765,3.0327,103003.0
2011-01-30,3.0763,3.0763,2.9765,3.0327,103003.0
2011-01-31,3.0264,3.0389,2.9703,3.0139,101489.0
2011-02-01,3.0015,3.0888,3.0015,3.0888,198462.0
2011-02-02,3.0888,3.1075,3.0639,3.1075,164680.0
2011-02-03,3.1075,3.1075,3.0576,3.0951,162571.0
2011-02-04,3.0951,3.1138,3.0763,3.1138,217415.0
2011-02-05,3.0951,3.1138,3.0763,3.1138,217415.0
2011-02-06,3.0951,3.1138,3.0763,3.1138,217415.0
2011-02-07,3.1138,3.1138,3.0888,3.1075,116219.0
2011-02-08,3.1138,3.1138,3.0951,3.1138,244572.0
2011-02-09,3.1138,3.1138,3.0639,3.0888,172955.0
2011-02-10,3.1138,3.1138,3.0951,3.1075,71611.0
2011-02-11,3.1013,3.1075,3.0389,3.0389,241840.0
2011-02-12,3.1013,3.1075,3.0389,3.0389,241840.0
2011-02-13,3.1013,3.1075,3.0389,3.0389,241840.0
2011-02-14,3.0888,3.1138,3.0701,3.1138,349197.0
2011-02-15,3.1138,3.1138,3.0576,3.0576,165521.0
2011-02-16,3.0576,3.0826,3.0451,3.0514,71690.0
2011-02-17,3.0763,3.0763,3.0264,3.0264,216583.0
2011-02-18,3.0576,3.0576,3.0077,3.0139,186068.0
2011-02-19,3.0576,3.0576,3.0077,3.0139,186068.0
2011-02-20,3.0576,3.0576,3.0077,3.0139,186068.0
2011-02-21,3.0015,3.0451,3.0015,3.0139,302188.0
2011-02-22,3.0139,3.0514,3.0015,3.0077,315124.0
2011-02-23,2.9952,3.1762,2.989,3.1512,1416024.0
2011-02-24,3.1387,3.1824,3.0826,3.0826,481930.0
2011-02-25,3.1138,3.1325,3.0701,3.0826,612976.0
2011-02-26,3.1138,3.1325,3.0701,3.0826,612976.0
2011-02-27,3.1138,3.1325,3.0701,3.0826,612976.0
2011-02-28,3.1138,3.145,3.1013,3.1387,520521.0
2011-03-01,3.1824,3.2323,3.1762,3.1887,883726.0
2011-03-02,3.1887,3.276,3.1887,3.2511,1218279.0
2011-03-03,3.2323,3.2386,3.1824,3.2136,167723.0
2011-03-04,3.2323,3.2823,3.2261,3.2698,383551.0
2011-03-05,3.2323,3.2823,3.2261,3.2698,383551.0
2011-03-06,3.2323,3.2823,3.2261,3.2698,383551.0
2011-03-07,3.1887,3.2323,3.1075,3.12,125839989.0
2011-03-08,3.1325,3.2448,3.1325,3.2011,2214723.0
2011-03-09,3.2136,3.2261,3.1575,3.1762,1047903.0
2011-03-10,3.1824,3.1949,3.12,3.12,1312933.0
2011-03-11,3.1263,3.145,3.1075,3.1075,6205780.0
2011-03-12,3.1263,3.145,3.1075,3.1075,6205780.0
2011-03-13,3.1263,3.145,3.1075,3.1075,6205780.0
2011-03-14,3.12,3.1699,3.0514,3.1575,2700954.0
2011-03-15,3.145,3.1575,3.0701,3.0701,933318.0
2011-03-16,3.0701,3.1138,3.0327,3.0763,941549.0
2011-03-17,3.0701,3.0888,3.0327,3.0576,1183310.0
2011-03-18,3.0763,3.0888,3.0389,3.0888,6045647.0
2011-03-19,3.0763,3.0888,3.0389,3.0888,6045647.0
2011-03-20,3.0763,3.0888,3.0389,3.0888,6045647.0
2011-03-21,3.0888,3.1699,3.0639,3.1387,1165499.0
2011-03-22,3.1824,3.2074,3.1637,3.1949,764857.0
2011-03-23,3.1824,3.2074,3.1762,3.2011,2142633.0
2011-03-24,3.2011,3.2199,3.1699,3.2136,1766445.0
2011-03-25,3.2136,3.2448,3.1949,3.2448,828383.0
2011-03-26,3.2136,3.2448,3.1949,3.2448,828383.0
2011-03-27,3.2136,3.2448,3.1949,3.2448,828383.0
2011-03-28,3.2635,3.3696,3.2573,3.3135,1662519.0
2011-03-29,3.2136,3.276,3.2136,3.2573,2291295.0
2011-03-30,3.2885,3.3384,3.2698,3.301,1827355.0
2011-03-31,3.3544,3.3544,3.2845,3.2908,2538886.0
2011-04-01,3.3035,3.3162,3.2845,3.2972,1311987.0
2011-04-02,3.3035,3.3162,3.2845,3.2972,1311987.0
2011-04-03,3.3035,3.3162,3.2845,3.2972,1311987.0
2011-04-04,3.3035,3.3099,3.2781,3.2972,1301810.0
2011-04-05,3.2781,3.2908,3.2591,3.2781,1513191.0
2011-04-06,3.2527,3.2654,3.2273,3.2336,3977645.0
2011-04-07,3.2845,3.2972,3.2591,3.2908,2527785.0
2011-04-08,3.2972,3.3671,3.2781,3.3353,702006.0
2011-04-09,3.2972,3.3671,3.2781,3.3353,702006.0
2011-04-10,3.2972,3.3671,3.2781,3.3353,702006.0
2011-04-11,3.3544,3.3544,3.2527,3.2845,650977.0
2011-04-12,3.2718,3.3099,3.2591,3.2781,486415.0
2011-04-13,3.3035,3.3162,3.2591,3.2972,554127.0
2011-04-14,3.2972,3.2972,3.2654,3.2972,794040.0
2011-04-15,3.2718,3.2972,3.2718,3.2908,402327.0
2011-04-16,3.2718,3.2972,3.2718,3.2908,402327.0
2011-04-17,3.2718,3.2972,3.2718,3.2908,402327.0
2011-04-18,3.2718,3.3289,3.2718,3.2845,679748.0
2011-04-19,3.2718,3.2908,3.2019,3.24,1188585.0
2011-04-20,3.1892,3.2209,3.1511,3.2019,2017644.0
2011-04-21,3.3035,3.3353,3.2336,3.2591,755947.0
2011-04-22,3.3035,3.3353,3.2336,3.2591,755947.0
2011-04-23,3.3035,3.3353,3.2336,3.2591,755947.0
2011-04-24,3.3035,3.3353,3.2336,3.2591,755947.0
2011-04-25,3.3035,3.3353,3.2336,3.2591,755947.0
2011-04-26,3.3035,3.3353,3.2336,3.2591,755947.0
2011-04-27,3.2591,3.2718,3.1955,3.2464,2185426.0
2011-04-28,3.3353,3.3353,3.2591,3.2781,1430622.0
2011-04-29,3.3035,3.3035,3.2464,3.2591,856129.0
2011-04-30,3.3035,3.3035,3.2464,3.2591,856129.0
2011-05-01,3.3035,3.3035,3.2464,3.2591,856129.0
2011-05-02,3.2209,3.2781,3.2209,3.2464,967744.0
2011-05-03,3.24,3.2845,3.2209,3.2591,727311.0
2011-05-04,3.24,3.2591,3.24,3.2464,1956424.0
2011-05-05,3.1765,3.1892,3.0939,3.132,7358575.0
2011-05-06,3.0875,3.1002,3.024,3.0367,3756498.0
2011-05-07,3.0875,3.1002,3.024,3.0367,3756498.0
2011-05-08,3.0875,3.1002,3.024,3.0367,3756498.0
2011-05-09,3.0621,3.1765,3.0621,3.1256,1766009.0
2011-05-10,3.1256,3.1638,3.1193,3.1256,715600.0
2011-05-11,3.1256,3.1511,3.1256,3.132,953155.0
2011-05-12,3.0494,3.0494,2.9414,2.9478,3284326.0
2011-05-13,2.9478,2.9859,2.9224,2.9668,1728543.0
2011-05-14,2.9478,2.9859,2.9224,2.9668,1728543.0
2011-05-15,2.9478,2.9859,2.9224,2.9668,1728543.0
2011-05-16,2.9414,2.9414,2.8969,2.8969,1701229.0
2011-05-17,2.8969,2.916,2.8779,2.8906,1706178.0
2011-05-18,2.8779,2.9668,2.8715,2.9541,1506859.0
2011-05-19,3.0558,3.0812,2.9541,2.9795,915425.0
2011-05-20,2.9859,2.9986,2.9478,2.9795,822095.0
2011-05-21,2.9859,2.9986,2.9478,2.9795,822095.0
2011-05-22,2.9859,2.9986,2.9478,2.9795,822095.0
2011-05-23,2.9351,2.9605,2.8842,2.9096,791367.0
2011-05-24,2.8906,2.9541,2.8715,2.9224,1238379.0
2011-05-25,3.0812,3.0812,2.9478,2.9795,1862566.0
2011-05-26,2.9922,3.0113,2.9541,3.0113,2271282.0
2011-05-27,3.0176,3.0367,2.9922,2.9986,905588.0
2011-05-28,3.0176,3.0367,2.9922,2.9986,905588.0
2011-05-29,3.0176,3.0367,2.9922,2.9986,905588.0
2011-05-30,2.9922,3.0494,2.9859,3.0367,1009907.0
2011-05-31,3.0494,3.132,3.024,3.132,2931263.0
2011-06-01,3.0748,3.1002,3.0431,3.0812,888130.0
2011-06-02,3.0049,3.0113,2.9414,2.9541,2446522.0
2011-06-03,2.916,3.0049,2.8969,2.9795,2017138.0
2011-06-04,2.916,3.0049,2.8969,2.9795,2017138.0
2011-06-05,2.916,3.0049,2.8969,2.9795,2017138.0
2011-06-06,2.9605,3.0113,2.9351,2.9922,692918.0
2011-06-07,2.9922,3.0049,2.9605,2.9859,670912.0
2011-06-08,2.9668,2.9668,2.8969,2.9287,961504.0
2011-06-09,2.9351,2.9859,2.9287,2.9859,745952.0
2011-06-10,2.9224,2.9859,2.9224,2.9668,703881.0
2011-06-11,2.9224,2.9859,2.9224,2.9668,703881.0
2011-06-12,2.9224,2.9859,2.9224,2.9668,703881.0
2011-06-13,2.9224,2.9859,2.9224,2.9668,703881.0
2011-06-14,2.9732,2.9859,2.9478,2.9859,1349114.0
2011-06-15,3.0049,3.0431,2.9795,2.9922,1686016.0
2011-06-16,2.9541,3.0049,2.9414,2.9668,1406102.0
2011-06-17,2.9859,3.0431,2.9668,3.0431,1421890.0
2011-06-18,2.9859,3.0431,2.9668,3.0431,1421890.0
2011-06-19,2.9859,3.0431,2.9668,3.0431,1421890.0
2011-06-20,3.0431,3.0558,2.9859,3.0304,963668.0
2011-06-21,2.9859,3.024,2.9859,3.0113,915690.0
2011-06-22,3.0176,3.0494,3.0176,3.0367,992034.0
2011-06-23,3.0304,3.0621,2.9224,2.9287,1834890.0
2011-06-24,2.9668,2.9986,2.9287,2.9732,822870.0
2011-06-25,2.9668,2.9986,2.9287,2.9732,822870.0
2011-06-26,2.9668,2.9986,2.9287,2.9732,822870.0
2011-06-27,2.9224,2.9605,2.9096,2.9224,618258.0
2011-06-28,2.9732,2.9732,2.8906,2.9287,1040012.0
2011-06-29,2.9795,2.9795,2.9033,2.9224,410833.0
2011-06-30,2.9224,3.0113,2.9096,2.9859,1418859.0
2011-07-01,3.024,3.024,2.9478,2.9478,335802.0
2011-07-02,3.024,3.024,2.9478,2.9478,335802.0
2011-07-03,3.024,3.024,2.9478,2.9478,335802.0
2011-07-04,3.0176,3.0176,2.9351,2.9351,631938.0
2011-07-05,2.9605,2.9859,2.9033,2.9033,688921.0
2011-07-06,2.916,2.9986,2.9096,2.9795,739163.0
2011-07-07,2.9478,2.9859,2.9287,2.9414,412079.0
2011-07-08,3.0049,3.1002,2.9859,3.0621,1045294.0
2011-07-09,3.0049,3.1002,2.9859,3.0621,1045294.0
2011-07-10,3.0049,3.1002,2.9859,3.0621,1045294.0
2011-07-11,2.9859,3.0367,2.9605,3.0176,552500.0
2011-07-12,2.9922,2.9986,2.9414,2.9414,992022.0
2011-07-13,2.9414,2.9668,2.9287,2.9414,670479.0
2011-07-14,2.9414,2.9478,2.916,2.9414,781114.0
2011-07-15,2.9224,2.9668,2.9224,2.9351,1390173.0
2011-07-16,2.9224,2.9668,2.9224,2.9351,1390173.0
2011-07-17,2.9224,2.9668,2.9224,2.9351,1390173.0
2011-07-18,2.9351,2.9351,2.8398,2.8461,915986.0
2011-07-19,2.8144,2.8715,2.7826,2.8588,840629.0
2011-07-20,2.9096,2.9351,2.8906,2.9224,464886.0
2011-07-21,2.9351,2.9795,2.9033,2.9224,684466.0
2011-07-22,2.9541,3.0113,2.9351,3.0113,628693.0
