,FMG AU Equity,FMG AU Equity,FMG AU Equity,FMG AU Equity,FMG AU Equity
2001-10-02,0.0041,0.0041,0.0039,0.0039,560378.0
2001-10-03,0.0041,0.0041,0.0039,0.0039,560378.0
2001-10-04,0.0041,0.0041,0.0039,0.0039,560378.0
2001-10-05,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-06,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-07,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-08,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-09,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-10,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-11,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-12,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-13,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-14,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-15,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-16,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-17,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-18,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-19,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-20,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-21,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-22,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-23,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-24,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-25,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-26,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-27,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-28,0.0031,0.0031,0.0031,0.0031,611321.0
2001-10-29,0.0035,0.0037,0.0035,0.0037,137547.0
2001-10-30,0.0035,0.0037,0.0035,0.0037,137547.0
2001-10-31,0.0035,0.0037,0.0035,0.0037,137547.0
2001-11-01,0.0035,0.0037,0.0035,0.0037,137547.0
2001-11-02,0.0035,0.0037,0.0035,0.0037,137547.0
2001-11-03,0.0035,0.0037,0.0035,0.0037,137547.0
2001-11-04,0.0035,0.0037,0.0035,0.0037,137547.0
2001-11-05,0.0035,0.0037,0.0035,0.0037,137547.0
2001-11-06,0.0035,0.0037,0.0035,0.0037,137547.0
2001-11-07,0.0035,0.0037,0.0035,0.0037,137547.0
2001-11-08,0.0035,0.0037,0.0035,0.0037,137547.0
2001-11-09,0.0035,0.0037,0.0035,0.0037,137547.0
2001-11-10,0.0035,0.0037,0.0035,0.0037,137547.0
2001-11-11,0.0035,0.0037,0.0035,0.0037,137547.0
2001-11-12,0.0035,0.0037,0.0035,0.0037,137547.0
2001-11-13,0.0035,0.0037,0.0035,0.0037,137547.0
2001-11-14,0.0026,0.0026,0.0026,0.0026,73359.0
2001-11-15,0.0026,0.0026,0.0023,0.0024,545095.0
2001-11-16,0.0026,0.0026,0.0023,0.0024,545095.0
2001-11-17,0.0026,0.0026,0.0023,0.0024,545095.0
2001-11-18,0.0026,0.0026,0.0023,0.0024,545095.0
2001-11-19,0.0026,0.0026,0.0023,0.0024,545095.0
2001-11-20,0.0026,0.0026,0.0023,0.0024,545095.0
2001-11-21,0.0026,0.0026,0.0023,0.0024,545095.0
2001-11-22,0.0026,0.0026,0.0023,0.0024,545095.0
2001-11-23,0.0026,0.0026,0.0023,0.0024,545095.0
2001-11-24,0.0026,0.0026,0.0023,0.0024,545095.0
2001-11-25,0.0026,0.0026,0.0023,0.0024,545095.0
2001-11-26,0.0032,0.0032,0.0032,0.0032,1229774.0
2001-11-27,0.0032,0.0032,0.0032,0.0032,1229774.0
2001-11-28,0.0032,0.0032,0.0032,0.0032,1229774.0
2001-11-29,0.0032,0.0032,0.0032,0.0032,1229774.0
2001-11-30,0.0034,0.0037,0.0034,0.0037,1021925.0
2001-12-01,0.0034,0.0037,0.0034,0.0037,1021925.0
2001-12-02,0.0034,0.0037,0.0034,0.0037,1021925.0
2001-12-03,0.0034,0.0037,0.0034,0.0037,1021925.0
2001-12-04,0.0042,0.0042,0.0042,0.0042,295472.0
2001-12-05,0.0041,0.0041,0.0041,0.0041,193585.0
2001-12-06,0.0041,0.0041,0.0041,0.0041,10189.0
2001-12-07,0.0041,0.0041,0.0041,0.0041,10189.0
2001-12-08,0.0041,0.0041,0.0041,0.0041,10189.0
2001-12-09,0.0041,0.0041,0.0041,0.0041,10189.0
2001-12-10,0.0041,0.0041,0.0041,0.0041,815095.0
2001-12-11,0.0039,0.0039,0.0037,0.0037,916982.0
2001-12-12,0.0035,0.0035,0.0035,0.0035,59094.0
2001-12-13,0.0035,0.0035,0.0035,0.0035,59094.0
2001-12-14,0.0034,0.0034,0.0033,0.0033,898642.0
2001-12-15,0.0034,0.0034,0.0033,0.0033,898642.0
2001-12-16,0.0034,0.0034,0.0033,0.0033,898642.0
2001-12-17,0.0034,0.0034,0.0033,0.0033,898642.0
2001-12-18,0.0034,0.0034,0.0033,0.0033,898642.0
2001-12-19,0.0034,0.0034,0.0033,0.0033,898642.0
2001-12-20,0.0034,0.0034,0.0033,0.0033,898642.0
2001-12-21,0.0034,0.0034,0.0033,0.0033,898642.0
2001-12-22,0.0034,0.0034,0.0033,0.0033,898642.0
2001-12-23,0.0034,0.0034,0.0033,0.0033,898642.0
2001-12-24,0.0034,0.0034,0.0033,0.0033,898642.0
2001-12-25,0.0034,0.0034,0.0033,0.0033,898642.0
2001-12-26,0.0034,0.0034,0.0033,0.0033,898642.0
2001-12-27,0.0037,0.0037,0.0037,0.0037,1018868.0
2001-12-28,0.0037,0.0037,0.0037,0.0037,1018868.0
2001-12-29,0.0037,0.0037,0.0037,0.0037,1018868.0
2001-12-30,0.0037,0.0037,0.0037,0.0037,1018868.0
2001-12-31,0.0034,0.0034,0.0034,0.0034,1018868.0
2002-01-01,0.0034,0.0034,0.0034,0.0034,1018868.0
2002-01-02,0.0034,0.0034,0.0034,0.0034,1018868.0
2002-01-03,0.0034,0.0034,0.0034,0.0034,1018868.0
2002-01-04,0.0034,0.0034,0.0034,0.0034,1018868.0
2002-01-05,0.0034,0.0034,0.0034,0.0034,1018868.0
2002-01-06,0.0034,0.0034,0.0034,0.0034,1018868.0
2002-01-07,0.0034,0.0034,0.0034,0.0034,1018868.0
2002-01-08,0.0037,0.0037,0.0037,0.0037,101887.0
2002-01-09,0.0037,0.0037,0.0037,0.0037,305661.0
2002-01-10,0.0037,0.0037,0.0037,0.0037,305661.0
2002-01-11,0.0037,0.0037,0.0037,0.0037,305661.0
2002-01-12,0.0037,0.0037,0.0037,0.0037,305661.0
2002-01-13,0.0037,0.0037,0.0037,0.0037,305661.0
2002-01-14,0.0037,0.0037,0.0037,0.0037,305661.0
2002-01-15,0.0037,0.0037,0.0037,0.0037,305661.0
2002-01-16,0.0037,0.0037,0.0037,0.0037,305661.0
2002-01-17,0.0037,0.0037,0.0037,0.0037,305661.0
2002-01-18,0.0037,0.0037,0.0037,0.0037,2343397.0
2002-01-19,0.0037,0.0037,0.0037,0.0037,2343397.0
2002-01-20,0.0037,0.0037,0.0037,0.0037,2343397.0
2002-01-21,0.0037,0.0037,0.0037,0.0037,2343397.0
2002-01-22,0.0037,0.0037,0.0037,0.0037,50943.0
2002-01-23,0.0036,0.0036,0.0036,0.0036,1018868.0
2002-01-24,0.0036,0.0036,0.0036,0.0036,1018868.0
2002-01-25,0.0036,0.0036,0.0036,0.0036,30566.0
2002-01-26,0.0036,0.0036,0.0036,0.0036,30566.0
2002-01-27,0.0036,0.0036,0.0036,0.0036,30566.0
2002-01-28,0.0036,0.0036,0.0036,0.0036,30566.0
2002-01-29,0.0037,0.0037,0.0037,0.0037,478868.0
2002-01-30,0.0037,0.0037,0.0037,0.0037,478868.0
2002-01-31,0.0037,0.0037,0.0037,0.0037,478868.0
2002-02-01,0.0037,0.0037,0.0037,0.0037,478868.0
2002-02-02,0.0037,0.0037,0.0037,0.0037,478868.0
2002-02-03,0.0037,0.0037,0.0037,0.0037,478868.0
2002-02-04,0.0037,0.0037,0.0037,0.0037,478868.0
2002-02-05,0.0037,0.0037,0.0037,0.0037,478868.0
2002-02-06,0.0037,0.0037,0.0037,0.0037,478868.0
2002-02-07,0.0037,0.0037,0.0037,0.0037,478868.0
2002-02-08,0.0037,0.0037,0.0037,0.0037,478868.0
2002-02-09,0.0037,0.0037,0.0037,0.0037,478868.0
2002-02-10,0.0037,0.0037,0.0037,0.0037,478868.0
2002-02-11,0.0037,0.0037,0.0037,0.0037,478868.0
2002-02-12,0.0036,0.0036,0.0036,0.0036,132453.0
2002-02-13,0.0036,0.0036,0.0036,0.0036,132453.0
2002-02-14,0.0036,0.0036,0.0036,0.0036,132453.0
2002-02-15,0.0036,0.0036,0.0036,0.0036,132453.0
2002-02-16,0.0036,0.0036,0.0036,0.0036,132453.0
2002-02-17,0.0036,0.0036,0.0036,0.0036,132453.0
2002-02-18,0.0036,0.0036,0.0036,0.0036,132453.0
2002-02-19,0.0036,0.0036,0.0036,0.0036,132453.0
2002-02-20,0.0036,0.0036,0.0036,0.0036,132453.0
2002-02-21,0.0036,0.0036,0.0036,0.0036,132453.0
2002-02-22,0.0036,0.0036,0.0036,0.0036,132453.0
2002-02-23,0.0036,0.0036,0.0036,0.0036,132453.0
2002-02-24,0.0036,0.0036,0.0036,0.0036,132453.0
2002-02-25,0.0035,0.0035,0.0035,0.0035,509434.0
2002-02-26,0.0035,0.0035,0.0035,0.0035,509434.0
2002-02-27,0.0035,0.0035,0.0035,0.0035,509434.0
2002-02-28,0.0035,0.0035,0.0035,0.0035,509434.0
2002-03-01,0.0035,0.0035,0.0035,0.0035,509434.0
2002-03-02,0.0035,0.0035,0.0035,0.0035,509434.0
2002-03-03,0.0035,0.0035,0.0035,0.0035,509434.0
2002-03-04,0.0035,0.0035,0.0035,0.0035,509434.0
2002-03-05,0.0034,0.0034,0.0034,0.0034,61132.0
2002-03-06,0.0034,0.0034,0.0034,0.0034,61132.0
2002-03-07,0.0034,0.0034,0.0034,0.0034,61132.0
2002-03-08,0.0033,0.0033,0.0033,0.0033,81509.0
2002-03-09,0.0033,0.0033,0.0033,0.0033,81509.0
2002-03-10,0.0033,0.0033,0.0033,0.0033,81509.0
2002-03-11,0.0033,0.0033,0.0033,0.0033,81509.0
2002-03-12,0.0033,0.0037,0.0033,0.0037,132453.0
2002-03-13,0.0039,0.0039,0.0039,0.0039,10189.0
2002-03-14,0.0039,0.0039,0.0039,0.0039,10189.0
2002-03-15,0.0039,0.0039,0.0039,0.0039,10189.0
2002-03-16,0.0039,0.0039,0.0039,0.0039,10189.0
2002-03-17,0.0039,0.0039,0.0039,0.0039,10189.0
2002-03-18,0.0039,0.0039,0.0039,0.0039,10189.0
2002-03-19,0.0039,0.0039,0.0039,0.0039,10189.0
2002-03-20,0.0039,0.0039,0.0039,0.0039,10189.0
2002-03-21,0.0039,0.0039,0.0039,0.0039,10189.0
2002-03-22,0.0037,0.0037,0.0037,0.0037,1273586.0
2002-03-23,0.0037,0.0037,0.0037,0.0037,1273586.0
2002-03-24,0.0037,0.0037,0.0037,0.0037,1273586.0
2002-03-25,0.0037,0.0037,0.0037,0.0037,1273586.0
2002-03-26,0.0037,0.0037,0.0037,0.0037,1273586.0
2002-03-27,0.0033,0.0033,0.0033,0.0033,20377.0
2002-03-28,0.0033,0.0035,0.0033,0.0035,611321.0
2002-03-29,0.0033,0.0035,0.0033,0.0035,611321.0
2002-03-30,0.0033,0.0035,0.0033,0.0035,611321.0
2002-03-31,0.0033,0.0035,0.0033,0.0035,611321.0
2002-04-01,0.0033,0.0035,0.0033,0.0035,611321.0
2002-04-02,0.0033,0.0035,0.0033,0.0035,611321.0
2002-04-03,0.0033,0.0035,0.0033,0.0035,611321.0
2002-04-04,0.0033,0.0033,0.0033,0.0033,7132.0
2002-04-05,0.0037,0.0039,0.0037,0.0039,5400003.0
2002-04-06,0.0037,0.0039,0.0037,0.0039,5400003.0
2002-04-07,0.0037,0.0039,0.0037,0.0039,5400003.0
2002-04-08,0.0044,0.0044,0.0041,0.0041,3138115.0
2002-04-09,0.0041,0.0041,0.0037,0.0037,1376644.0
2002-04-10,0.0041,0.0041,0.0037,0.0037,1376644.0
2002-04-11,0.0041,0.0041,0.0041,0.0041,1837947.0
2002-04-12,0.0041,0.0041,0.0041,0.0041,199790.0
2002-04-13,0.0041,0.0041,0.0041,0.0041,199790.0
2002-04-14,0.0041,0.0041,0.0041,0.0041,199790.0
2002-04-15,0.0044,0.0052,0.0041,0.0052,2241511.0
2002-04-16,0.0052,0.0052,0.0044,0.0044,1472265.0
2002-04-17,0.0048,0.0048,0.0048,0.0048,207757.0
2002-04-18,0.0046,0.0046,0.0041,0.0041,449474.0
2002-04-19,0.0041,0.0041,0.0039,0.0039,314678.0
2002-04-20,0.0041,0.0041,0.0039,0.0039,314678.0
2002-04-21,0.0041,0.0041,0.0039,0.0039,314678.0
2002-04-22,0.0036,0.0036,0.0035,0.0035,1264569.0
2002-04-23,0.0035,0.0035,0.0035,0.0035,144679.0
2002-04-24,0.0035,0.0042,0.0035,0.0042,1385661.0
2002-04-25,0.0035,0.0042,0.0035,0.0042,1385661.0
2002-04-26,0.0036,0.0036,0.0035,0.0035,203774.0
2002-04-27,0.0036,0.0036,0.0035,0.0035,203774.0
2002-04-28,0.0036,0.0036,0.0035,0.0035,203774.0
2002-04-29,0.0036,0.0036,0.0035,0.0035,203774.0
2002-04-30,0.0036,0.0036,0.0035,0.0035,203774.0
2002-05-01,0.0036,0.0036,0.0035,0.0035,203774.0
2002-05-02,0.0035,0.0035,0.0035,0.0035,424715.0
2002-05-03,0.0035,0.0035,0.0035,0.0035,424715.0
2002-05-04,0.0035,0.0035,0.0035,0.0035,424715.0
2002-05-05,0.0035,0.0035,0.0035,0.0035,424715.0
2002-05-06,0.0035,0.0035,0.0035,0.0035,424715.0
2002-05-07,0.0035,0.0035,0.0035,0.0035,424715.0
2002-05-08,0.0033,0.0035,0.0033,0.0035,317887.0
2002-05-09,0.0033,0.0035,0.0033,0.0035,317887.0
2002-05-10,0.0033,0.0035,0.0033,0.0035,317887.0
2002-05-11,0.0033,0.0035,0.0033,0.0035,317887.0
2002-05-12,0.0033,0.0035,0.0033,0.0035,317887.0
2002-05-13,0.0033,0.0037,0.0033,0.0037,1589435.0
2002-05-14,0.0033,0.0037,0.0033,0.0037,1589435.0
2002-05-15,0.0033,0.0033,0.0033,0.0033,1018868.0
2002-05-16,0.0033,0.0033,0.0033,0.0033,1018868.0
2002-05-17,0.0033,0.0033,0.0033,0.0033,1018868.0
2002-05-18,0.0033,0.0033,0.0033,0.0033,1018868.0
2002-05-19,0.0033,0.0033,0.0033,0.0033,1018868.0
2002-05-20,0.0033,0.0033,0.0033,0.0033,1018868.0
2002-05-21,0.0033,0.0033,0.0033,0.0033,1018868.0
2002-05-22,0.0037,0.0037,0.0037,0.0037,20377.0
2002-05-23,0.0037,0.0037,0.0037,0.0037,20377.0
2002-05-24,0.0033,0.0033,0.0031,0.0033,2153022.0
2002-05-25,0.0033,0.0033,0.0031,0.0033,2153022.0
2002-05-26,0.0033,0.0033,0.0031,0.0033,2153022.0
2002-05-27,0.0033,0.0033,0.0031,0.0033,2153022.0
2002-05-28,0.0037,0.0037,0.0037,0.0037,101887.0
2002-05-29,0.0037,0.0037,0.0037,0.0037,916982.0
2002-05-30,0.0037,0.0037,0.0037,0.0037,916982.0
2002-05-31,0.0041,0.0042,0.0037,0.0037,86110684.0
2002-06-01,0.0041,0.0042,0.0037,0.0037,86110684.0
2002-06-02,0.0041,0.0042,0.0037,0.0037,86110684.0
2002-06-03,0.0039,0.0039,0.0039,0.0039,203774.0
2002-06-04,0.0046,0.0046,0.0037,0.0037,203774.0
2002-06-05,0.0037,0.0037,0.0037,0.0037,529812.0
2002-06-06,0.0037,0.0037,0.0037,0.0037,524717.0
2002-06-07,0.0046,0.0046,0.0037,0.0042,1732076.0
2002-06-08,0.0046,0.0046,0.0037,0.0042,1732076.0
2002-06-09,0.0046,0.0046,0.0037,0.0042,1732076.0
2002-06-10,0.0046,0.0046,0.0037,0.0042,1732076.0
2002-06-11,0.0042,0.0042,0.0037,0.0037,1222489.0
2002-06-12,0.0042,0.0042,0.0037,0.0037,1222489.0
2002-06-13,0.0037,0.0037,0.0037,0.0037,101887.0
2002-06-14,0.0036,0.0036,0.0035,0.0035,1528303.0
2002-06-15,0.0036,0.0036,0.0035,0.0035,1528303.0
2002-06-16,0.0036,0.0036,0.0035,0.0035,1528303.0
2002-06-17,0.0036,0.0036,0.0035,0.0035,1528303.0
2002-06-18,0.0036,0.0036,0.0035,0.0035,1528303.0
2002-06-19,0.0035,0.0035,0.0035,0.0035,12226.0
2002-06-20,0.0036,0.0036,0.0035,0.0035,2139624.0
2002-06-21,0.0035,0.0035,0.0035,0.0035,243917.0
2002-06-22,0.0035,0.0035,0.0035,0.0035,243917.0
2002-06-23,0.0035,0.0035,0.0035,0.0035,243917.0
2002-06-24,0.0034,0.0034,0.0034,0.0034,2547171.0
2002-06-25,0.0034,0.0034,0.0034,0.0034,2547171.0
2002-06-26,0.0034,0.0035,0.0032,0.0032,1609812.0
2002-06-27,0.0033,0.0033,0.0033,0.0033,99391.0
2002-06-28,0.0034,0.0034,0.0033,0.0033,142642.0
2002-06-29,0.0034,0.0034,0.0033,0.0033,142642.0
2002-06-30,0.0034,0.0034,0.0033,0.0033,142642.0
2002-07-01,0.0034,0.0034,0.0033,0.0033,142642.0
2002-07-02,0.0036,0.0036,0.0034,0.0034,2140000.0
2002-07-03,0.0036,0.0036,0.0034,0.0034,2140000.0
2002-07-04,0.0036,0.0036,0.0034,0.0034,2140000.0
2002-07-05,0.0036,0.0036,0.0034,0.0034,2140000.0
2002-07-06,0.0036,0.0036,0.0034,0.0034,2140000.0
2002-07-07,0.0036,0.0036,0.0034,0.0034,2140000.0
2002-07-08,0.0036,0.0036,0.0034,0.0034,2140000.0
2002-07-09,0.0034,0.0034,0.0034,0.0034,500000.0
2002-07-10,0.0038,0.0038,0.0038,0.0038,1000000.0
2002-07-11,0.0038,0.0038,0.0038,0.0038,1000000.0
2002-07-12,0.0032,0.0032,0.003,0.003,1000000.0
2002-07-13,0.0032,0.0032,0.003,0.003,1000000.0
2002-07-14,0.0032,0.0032,0.003,0.003,1000000.0
2002-07-15,0.003,0.003,0.003,0.003,800000.0
2002-07-16,0.003,0.003,0.003,0.003,48000.0
2002-07-17,0.0031,0.0032,0.0031,0.0032,390000.0
2002-07-18,0.0031,0.0032,0.0031,0.0032,390000.0
2002-07-19,0.0031,0.0032,0.0031,0.0032,390000.0
2002-07-20,0.0031,0.0032,0.0031,0.0032,390000.0
2002-07-21,0.0031,0.0032,0.0031,0.0032,390000.0
2002-07-22,0.003,0.0034,0.003,0.0034,1100000.0
2002-07-23,0.0034,0.0038,0.0034,0.0038,1080000.0
2002-07-24,0.0038,0.0038,0.0038,0.0038,1130000.0
2002-07-25,0.0038,0.0038,0.0038,0.0038,500000.0
2002-07-26,0.0034,0.0034,0.0034,0.0034,1000000.0
2002-07-27,0.0034,0.0034,0.0034,0.0034,1000000.0
2002-07-28,0.0034,0.0034,0.0034,0.0034,1000000.0
2002-07-29,0.0034,0.0034,0.0034,0.0034,1000000.0
2002-07-30,0.0034,0.0034,0.0034,0.0034,1000000.0
2002-07-31,0.0034,0.0034,0.0034,0.0034,50000.0
2002-08-01,0.0034,0.0034,0.0034,0.0034,50000.0
2002-08-02,0.0034,0.0034,0.0034,0.0034,50000.0
2002-08-03,0.0034,0.0034,0.0034,0.0034,50000.0
2002-08-04,0.0034,0.0034,0.0034,0.0034,50000.0
2002-08-05,0.0034,0.0034,0.0034,0.0034,50000.0
2002-08-06,0.0034,0.0034,0.0034,0.0034,50000.0
2002-08-07,0.0034,0.0034,0.0034,0.0034,2000.0
2002-08-08,0.0034,0.0034,0.0034,0.0034,2000.0
2002-08-09,0.0034,0.0034,0.0034,0.0034,2000.0
2002-08-10,0.0034,0.0034,0.0034,0.0034,2000.0
2002-08-11,0.0034,0.0034,0.0034,0.0034,2000.0
2002-08-12,0.003,0.003,0.003,0.003,250000.0
2002-08-13,0.003,0.003,0.003,0.003,500000.0
2002-08-14,0.0034,0.0034,0.0034,0.0034,450000.0
2002-08-15,0.0034,0.0034,0.0034,0.0034,450000.0
2002-08-16,0.0034,0.0038,0.0034,0.0038,3950000.0
2002-08-17,0.0034,0.0038,0.0034,0.0038,3950000.0
2002-08-18,0.0034,0.0038,0.0034,0.0038,3950000.0
2002-08-19,0.0034,0.0038,0.0034,0.0038,3950000.0
2002-08-20,0.003,0.003,0.003,0.003,20000.0
2002-08-21,0.003,0.003,0.003,0.003,300000.0
2002-08-22,0.003,0.003,0.003,0.003,300000.0
2002-08-23,0.003,0.003,0.003,0.003,300000.0
2002-08-24,0.003,0.003,0.003,0.003,300000.0
2002-08-25,0.003,0.003,0.003,0.003,300000.0
2002-08-26,0.003,0.003,0.0028,0.0028,1500000.0
2002-08-27,0.003,0.003,0.0028,0.0028,1500000.0
2002-08-28,0.003,0.003,0.0028,0.0028,1500000.0
2002-08-29,0.003,0.003,0.0028,0.0028,1500000.0
2002-08-30,0.003,0.003,0.0028,0.0028,1500000.0
2002-08-31,0.003,0.003,0.0028,0.0028,1500000.0
2002-09-01,0.003,0.003,0.0028,0.0028,1500000.0
2002-09-02,0.003,0.003,0.0028,0.0028,1500000.0
2002-09-03,0.003,0.003,0.0028,0.0028,1500000.0
2002-09-04,0.003,0.003,0.0028,0.0028,1500000.0
2002-09-05,0.003,0.003,0.0028,0.0028,1500000.0
2002-09-06,0.003,0.003,0.0028,0.0028,1500000.0
2002-09-07,0.003,0.003,0.0028,0.0028,1500000.0
2002-09-08,0.003,0.003,0.0028,0.0028,1500000.0
2002-09-09,0.0028,0.0028,0.0028,0.0028,200000.0
2002-09-10,0.0028,0.0028,0.0028,0.0028,200000.0
2002-09-11,0.0028,0.0028,0.0028,0.0028,200000.0
2002-09-12,0.003,0.003,0.003,0.003,500000.0
2002-09-13,0.003,0.003,0.003,0.003,500000.0
2002-09-14,0.003,0.003,0.003,0.003,500000.0
2002-09-15,0.003,0.003,0.003,0.003,500000.0
2002-09-16,0.003,0.003,0.003,0.003,500000.0
2002-09-17,0.003,0.003,0.003,0.003,500000.0
2002-09-18,0.003,0.003,0.003,0.003,5000000.0
2002-09-19,0.003,0.003,0.003,0.003,5000000.0
2002-09-20,0.003,0.003,0.003,0.003,5000000.0
2002-09-21,0.003,0.003,0.003,0.003,5000000.0
2002-09-22,0.003,0.003,0.003,0.003,5000000.0
2002-09-23,0.003,0.003,0.003,0.003,5000000.0
2002-09-24,0.003,0.003,0.003,0.003,100000.0
2002-09-25,0.003,0.003,0.003,0.003,100000.0
2002-09-26,0.003,0.003,0.003,0.003,600000.0
2002-09-27,0.003,0.003,0.003,0.003,600000.0
2002-09-28,0.003,0.003,0.003,0.003,600000.0
2002-09-29,0.003,0.003,0.003,0.003,600000.0
2002-09-30,0.003,0.003,0.003,0.003,600000.0
2002-10-01,0.003,0.003,0.003,0.003,600000.0
2002-10-02,0.003,0.003,0.003,0.003,600000.0
2002-10-03,0.003,0.003,0.003,0.003,600000.0
2002-10-04,0.003,0.003,0.003,0.003,600000.0
2002-10-05,0.003,0.003,0.003,0.003,600000.0
2002-10-06,0.003,0.003,0.003,0.003,600000.0
2002-10-07,0.003,0.003,0.003,0.003,600000.0
2002-10-08,0.003,0.003,0.003,0.003,500000.0
2002-10-09,0.003,0.003,0.003,0.003,500000.0
2002-10-10,0.003,0.003,0.003,0.003,500000.0
2002-10-11,0.003,0.003,0.003,0.003,500000.0
2002-10-12,0.003,0.003,0.003,0.003,500000.0
2002-10-13,0.003,0.003,0.003,0.003,500000.0
2002-10-14,0.003,0.003,0.003,0.003,500000.0
2002-10-15,0.0028,0.0028,0.0026,0.0026,139200.0
2002-10-16,0.0028,0.0028,0.0026,0.0026,139200.0
2002-10-17,0.0028,0.0028,0.0026,0.0026,139200.0
2002-10-18,0.0028,0.0028,0.0026,0.0026,139200.0
2002-10-19,0.0028,0.0028,0.0026,0.0026,139200.0
2002-10-20,0.0028,0.0028,0.0026,0.0026,139200.0
2002-10-21,0.0028,0.0028,0.0026,0.0026,139200.0
2002-10-22,0.0028,0.0028,0.0026,0.0026,139200.0
2002-10-23,0.0021,0.0021,0.0021,0.0021,500000.0
2002-10-24,0.002,0.002,0.002,0.002,100000.0
2002-10-25,0.002,0.002,0.002,0.002,100000.0
2002-10-26,0.002,0.002,0.002,0.002,100000.0
2002-10-27,0.002,0.002,0.002,0.002,100000.0
2002-10-28,0.002,0.002,0.002,0.002,100000.0
2002-10-29,0.002,0.002,0.002,0.002,100000.0
2002-10-30,0.002,0.002,0.002,0.002,100000.0
2002-10-31,0.002,0.002,0.002,0.002,100000.0
2002-11-01,0.002,0.002,0.002,0.002,100000.0
2002-11-02,0.002,0.002,0.002,0.002,100000.0
2002-11-03,0.002,0.002,0.002,0.002,100000.0
2002-11-04,0.002,0.002,0.002,0.002,100000.0
2002-11-05,0.002,0.002,0.002,0.002,100000.0
2002-11-06,0.002,0.002,0.002,0.002,100000.0
2002-11-07,0.002,0.002,0.002,0.002,100000.0
2002-11-08,0.002,0.002,0.002,0.002,100000.0
2002-11-09,0.002,0.002,0.002,0.002,100000.0
2002-11-10,0.002,0.002,0.002,0.002,100000.0
2002-11-11,0.002,0.002,0.002,0.002,100000.0
2002-11-12,0.002,0.002,0.002,0.002,100000.0
2002-11-13,0.0015,0.003,0.0015,0.003,220000.0
2002-11-14,0.0015,0.0015,0.0015,0.0015,17980000.0
2002-11-15,0.0015,0.0015,0.0015,0.0015,17980000.0
2002-11-16,0.0015,0.0015,0.0015,0.0015,17980000.0
2002-11-17,0.0015,0.0015,0.0015,0.0015,17980000.0
2002-11-18,0.0015,0.0015,0.0015,0.0015,17980000.0
2002-11-19,0.0028,0.003,0.0028,0.003,1000000.0
2002-11-20,0.003,0.003,0.003,0.003,500000.0
2002-11-21,0.003,0.003,0.003,0.003,500000.0
2002-11-22,0.0023,0.003,0.0023,0.003,1600000.0
2002-11-23,0.0023,0.003,0.0023,0.003,1600000.0
2002-11-24,0.0023,0.003,0.0023,0.003,1600000.0
2002-11-25,0.0023,0.003,0.0023,0.003,1600000.0
2002-11-26,0.0023,0.003,0.0023,0.003,1600000.0
2002-11-27,0.0023,0.003,0.0023,0.003,1600000.0
2002-11-28,0.0023,0.003,0.0023,0.003,1600000.0
2002-11-29,0.0023,0.003,0.0023,0.003,1600000.0
2002-11-30,0.0023,0.003,0.0023,0.003,1600000.0
2002-12-01,0.0023,0.003,0.0023,0.003,1600000.0
2002-12-02,0.0023,0.003,0.0023,0.003,1600000.0
2002-12-03,0.0023,0.003,0.0023,0.003,1600000.0
2002-12-04,0.0023,0.003,0.0023,0.003,1600000.0
2002-12-05,0.0023,0.003,0.0023,0.003,1600000.0
2002-12-06,0.0023,0.003,0.0023,0.003,1600000.0
2002-12-07,0.0023,0.003,0.0023,0.003,1600000.0
2002-12-08,0.0023,0.003,0.0023,0.003,1600000.0
2002-12-09,0.0023,0.003,0.0023,0.003,1600000.0
2002-12-10,0.0024,0.0024,0.0024,0.0024,230000.0
2002-12-11,0.0024,0.0024,0.0024,0.0024,230000.0
2002-12-12,0.0024,0.0024,0.0024,0.0024,230000.0
2002-12-13,0.0023,0.0023,0.0023,0.0023,1970000.0
2002-12-14,0.0023,0.0023,0.0023,0.0023,1970000.0
2002-12-15,0.0023,0.0023,0.0023,0.0023,1970000.0
2002-12-16,0.0023,0.0023,0.0023,0.0023,1970000.0
2002-12-17,0.0023,0.0023,0.0023,0.0023,30000.0
