,ALL AU Equity,ALL AU Equity,ALL AU Equity,ALL AU Equity,ALL AU Equity
2005-10-13,6.9204,7.1289,6.9204,7.0703,8447008.0
2005-10-14,7.1224,7.155,6.9856,7.0051,968469.0
2005-10-15,7.1224,7.155,6.9856,7.0051,968469.0
2005-10-16,7.1224,7.155,6.9856,7.0051,968469.0
2005-10-17,7.0963,7.142,6.9465,7.0572,814993.0
2005-10-18,7.0572,7.3765,7.0572,7.3635,3544005.0
2005-10-19,7.2983,7.344,7.0898,7.1029,2215969.0
2005-10-20,7.2397,7.2983,7.1029,7.1615,1798220.0
2005-10-21,7.0833,7.142,7.0442,7.1029,1882464.0
2005-10-22,7.0833,7.142,7.0442,7.1029,1882464.0
2005-10-23,7.0833,7.142,7.0442,7.1029,1882464.0
2005-10-24,7.0377,7.0638,6.9921,7.0051,1935709.0
2005-10-25,7.1029,7.1941,7.0963,7.168,1182736.0
2005-10-26,7.168,7.4417,7.1094,7.4287,2458387.0
2005-10-27,7.4417,7.4808,7.3309,7.4417,1924790.0
2005-10-28,7.3961,7.4613,7.3049,7.3635,1668672.0
2005-10-29,7.3961,7.4613,7.3049,7.3635,1668672.0
2005-10-30,7.3961,7.4613,7.3049,7.3635,1668672.0
2005-10-31,7.4938,7.5655,7.4091,7.5655,728746.0
2005-11-01,7.5916,7.6176,7.4547,7.4613,1320289.0
2005-11-02,7.4613,7.559,7.4613,7.4938,1859903.0
2005-11-03,7.559,7.6242,7.4938,7.4938,1097819.0
2005-11-04,7.5264,7.5264,7.2462,7.2983,1734351.0
2005-11-05,7.5264,7.5264,7.2462,7.2983,1734351.0
2005-11-06,7.5264,7.5264,7.2462,7.2983,1734351.0
2005-11-07,7.3635,7.4938,7.3505,7.4417,1891280.0
2005-11-08,7.4287,7.4938,7.4026,7.4613,1835133.0
2005-11-09,7.4938,7.5264,7.3831,7.3896,1066672.0
2005-11-10,7.4743,7.4938,7.4091,7.4287,592712.0
2005-11-11,7.5134,7.6567,7.4873,7.5785,1006208.0
2005-11-12,7.5134,7.6567,7.4873,7.5785,1006208.0
2005-11-13,7.5134,7.6567,7.4873,7.5785,1006208.0
2005-11-14,7.6242,7.7284,7.5851,7.7089,1095787.0
2005-11-15,7.7089,7.7675,7.6893,7.7219,1575724.0
2005-11-16,7.7219,7.8066,7.7024,7.7806,881211.0
2005-11-17,7.7675,7.8001,7.6307,7.6307,617556.0
2005-11-18,7.6893,7.8522,7.6893,7.8457,1132365.0
2005-11-19,7.6893,7.8522,7.6893,7.8457,1132365.0
2005-11-20,7.6893,7.8522,7.6893,7.8457,1132365.0
2005-11-21,7.8522,7.8718,7.7871,7.8522,795122.0
2005-11-22,7.8783,8.0151,7.8783,7.9826,1151468.0
2005-11-23,8.0347,8.0347,7.8197,7.8913,541538.0
2005-11-24,7.95,8.2106,7.95,8.2106,1677731.0
2005-11-25,8.2497,8.367,8.1846,8.2628,1445221.0
2005-11-26,8.2497,8.367,8.1846,8.2628,1445221.0
2005-11-27,8.2497,8.367,8.1846,8.2628,1445221.0
2005-11-28,8.3084,8.3279,8.0282,8.1455,746065.0
2005-11-29,8.1259,8.1259,7.9891,8.0477,813297.0
2005-11-30,8.0608,8.2302,8.0412,8.0412,1584858.0
2005-12-01,7.95,8.1781,7.8197,7.95,1377832.0
2005-12-02,8.0608,8.0608,7.8783,7.9109,1032846.0
2005-12-03,8.0608,8.0608,7.8783,7.9109,1032846.0
2005-12-04,8.0608,8.0608,7.8783,7.9109,1032846.0
2005-12-05,7.963,8.0086,7.8913,7.9174,866422.0
2005-12-06,7.95,8.0803,7.8848,7.9174,979240.0
2005-12-07,7.95,8.0803,7.95,8.0282,1170489.0
2005-12-08,8.0151,8.0673,7.8262,7.8848,1087040.0
2005-12-09,7.8848,7.8979,7.6893,7.8197,2095451.0
2005-12-10,7.8848,7.8979,7.6893,7.8197,2095451.0
2005-12-11,7.8848,7.8979,7.6893,7.8197,2095451.0
2005-12-12,7.8197,7.8848,7.761,7.8522,1745087.0
2005-12-13,7.8197,7.8588,7.7284,7.7675,601756.0
2005-12-14,7.8066,7.9044,7.7675,7.8718,1470244.0
2005-12-15,7.9174,7.9565,7.8848,7.9044,1661882.0
2005-12-16,7.8848,7.9369,7.774,7.8457,670364.0
2005-12-17,7.8848,7.9369,7.774,7.8457,670364.0
2005-12-18,7.8848,7.9369,7.774,7.8457,670364.0
2005-12-19,7.8522,7.8848,7.8197,7.8197,1075981.0
2005-12-20,7.8522,7.9109,7.7936,7.8522,900111.0
2005-12-21,7.8588,7.9826,7.8588,7.95,1097795.0
2005-12-22,7.95,8.0217,7.9239,7.9435,706276.0
2005-12-23,7.9435,8.0086,7.8588,7.9826,742443.0
2005-12-24,7.9435,8.0086,7.8588,7.9826,742443.0
2005-12-25,7.9435,8.0086,7.8588,7.9826,742443.0
2005-12-26,7.9435,8.0086,7.8588,7.9826,742443.0
2005-12-27,7.9435,8.0086,7.8588,7.9826,742443.0
2005-12-28,7.976,8.0282,7.95,8.0151,232399.0
2005-12-29,8.0151,8.0347,7.9304,7.9695,315823.0
2005-12-30,7.9695,8.0282,7.95,8.0282,513440.0
2005-12-31,7.9695,8.0282,7.95,8.0282,513440.0
2006-01-01,7.9695,8.0282,7.95,8.0282,513440.0
2006-01-02,7.9695,8.0282,7.95,8.0282,513440.0
2006-01-03,8.0217,8.0217,7.9174,7.95,364030.0
2006-01-04,7.9174,7.9956,7.9174,7.9369,754123.0
2006-01-05,7.9174,7.9956,7.8783,7.95,1231335.0
2006-01-06,7.976,8.0021,7.9239,7.9239,903239.0
2006-01-07,7.976,8.0021,7.9239,7.9239,903239.0
2006-01-08,7.976,8.0021,7.9239,7.9239,903239.0
2006-01-09,7.963,8.0021,7.963,7.976,353523.0
2006-01-10,7.976,8.0086,7.95,7.9826,1387764.0
2006-01-11,7.976,8.0412,7.9565,7.976,3520784.0
2006-01-12,7.963,8.0151,7.9174,7.9435,856389.0
2006-01-13,7.8848,7.9044,7.8131,7.8197,777429.0
2006-01-14,7.8848,7.9044,7.8131,7.8197,777429.0
2006-01-15,7.8848,7.9044,7.8131,7.8197,777429.0
2006-01-16,7.8131,7.9239,7.7936,7.7936,1075699.0
2006-01-17,7.7871,7.8327,7.7675,7.7871,925270.0
2006-01-18,7.6828,7.6828,7.4743,7.546,8064077.0
2006-01-19,7.6111,7.7284,7.4482,7.6567,2765386.0
2006-01-20,7.8001,7.8066,7.6242,7.6698,1354007.0
2006-01-21,7.8001,7.8066,7.6242,7.6698,1354007.0
2006-01-22,7.8001,7.8066,7.6242,7.6698,1354007.0
2006-01-23,7.5264,7.6633,7.4938,7.6372,1036325.0
2006-01-24,7.6958,7.7154,7.5655,7.5916,2127398.0
2006-01-25,7.5916,7.6567,7.559,7.559,2091802.0
2006-01-26,7.5916,7.6567,7.559,7.559,2091802.0
2006-01-27,7.5655,7.7154,7.5655,7.6633,1966959.0
2006-01-28,7.5655,7.7154,7.5655,7.6633,1966959.0
2006-01-29,7.5655,7.7154,7.5655,7.6633,1966959.0
2006-01-30,7.6307,7.6567,7.5069,7.546,917145.0
2006-01-31,7.559,7.6633,7.5264,7.5264,1179806.0
2006-02-01,7.5264,7.5851,7.5264,7.559,1355435.0
2006-02-02,7.559,7.5655,7.3635,7.3765,1634647.0
2006-02-03,7.3635,7.4808,7.2983,7.4091,1140914.0
2006-02-04,7.3635,7.4808,7.2983,7.4091,1140914.0
2006-02-05,7.3635,7.4808,7.2983,7.4091,1140914.0
2006-02-06,7.3635,7.4417,7.2658,7.4222,2029687.0
2006-02-07,7.4156,7.559,7.4156,7.4808,3616139.0
2006-02-08,7.3961,7.4417,7.3244,7.3635,975201.0
2006-02-09,7.4222,7.4678,7.3635,7.4678,2031632.0
2006-02-10,7.4678,7.572,7.2462,7.3635,2118012.0
2006-02-11,7.4678,7.572,7.2462,7.3635,2118012.0
2006-02-12,7.4678,7.572,7.2462,7.3635,2118012.0
2006-02-13,7.2983,7.3896,7.168,7.3049,857120.0
2006-02-14,7.2658,7.3765,7.2592,7.3765,1369184.0
2006-02-15,7.3961,7.5264,7.3831,7.4482,1726863.0
2006-02-16,7.4026,7.4873,7.3896,7.4613,1994680.0
2006-02-17,7.4613,7.4613,7.181,7.2332,1094432.0
2006-02-18,7.4613,7.4613,7.181,7.2332,1094432.0
2006-02-19,7.4613,7.4613,7.181,7.2332,1094432.0
2006-02-20,7.2983,7.4547,7.2853,7.4417,1639902.0
2006-02-21,7.4547,7.5134,7.2332,7.3309,2400343.0
2006-02-22,7.3635,7.6372,7.3635,7.559,2972319.0
2006-02-23,7.6698,7.8131,7.6567,7.7871,2713703.0
2006-02-24,7.7219,7.8848,7.6958,7.8131,2145890.0
2006-02-25,7.7219,7.8848,7.6958,7.8131,2145890.0
2006-02-26,7.7219,7.8848,7.6958,7.8131,2145890.0
2006-02-27,7.8848,8.0217,7.8588,7.95,2241655.0
2006-02-28,7.976,7.976,7.7806,7.8522,2411368.0
2006-03-01,7.8197,7.8522,7.7545,7.7871,2393548.0
2006-03-02,7.8848,8.1846,7.8783,8.1846,1909459.0
2006-03-03,8.2106,8.4061,8.1455,8.4061,2196000.0
2006-03-04,8.2106,8.4061,8.1455,8.4061,2196000.0
2006-03-05,8.2106,8.4061,8.1455,8.4061,2196000.0
2006-03-06,8.4061,8.512,8.4061,8.4922,1869688.0
2006-03-07,8.4525,8.4525,8.3863,8.3863,2097052.0
2006-03-08,8.3135,8.4061,8.3002,8.4061,1050869.0
2006-03-09,8.3797,8.6047,8.3797,8.4194,2226774.0
2006-03-10,8.4525,8.5915,8.4392,8.5385,1207229.0
2006-03-11,8.4525,8.5915,8.4392,8.5385,1207229.0
2006-03-12,8.4525,8.5915,8.4392,8.5385,1207229.0
2006-03-13,8.5782,8.6974,8.5782,8.6974,1392518.0
2006-03-14,8.6974,8.7437,8.5915,8.5915,1271583.0
2006-03-15,8.704,8.8033,8.6246,8.6841,1006460.0
2006-03-16,8.982,8.982,8.8695,8.9555,2854768.0
2006-03-17,9.0349,9.1806,8.9489,9.121,1582533.0
2006-03-18,9.0349,9.1806,8.9489,9.121,1582533.0
2006-03-19,9.0349,9.1806,8.9489,9.121,1582533.0
2006-03-20,9.1011,9.1011,8.704,8.8231,1435332.0
2006-03-21,8.8364,8.9687,8.8364,8.8695,1439123.0
2006-03-22,8.9687,9.1077,8.8893,8.9754,1314541.0
2006-03-23,8.9952,9.1011,8.9754,9.0416,442467.0
2006-03-24,9.0614,9.0614,8.9356,8.9754,688776.0
2006-03-25,9.0614,9.0614,8.9356,8.9754,688776.0
2006-03-26,9.0614,9.0614,8.9356,8.9754,688776.0
2006-03-27,8.9423,9.0283,8.9158,9.0283,474060.0
2006-03-28,8.982,8.982,8.8165,8.8562,853348.0
2006-03-29,8.7569,9.0283,8.7437,8.982,1094905.0
2006-03-30,9.1011,9.2798,9.0018,9.0813,947445.0
2006-03-31,9.068,9.121,8.8761,9.121,1478152.0
2006-04-01,9.068,9.121,8.8761,9.121,1478152.0
2006-04-02,9.068,9.121,8.8761,9.121,1478152.0
2006-04-03,9.0416,9.2534,9.0151,9.2534,930665.0
2006-04-04,9.2666,9.399,9.2666,9.3262,1095351.0
2006-04-05,9.3924,9.3924,9.1011,9.2666,977795.0
2006-04-06,9.2666,9.6373,9.2666,9.624,1327403.0
2006-04-07,9.8094,9.8094,9.4784,9.677,1160513.0
2006-04-08,9.8094,9.8094,9.4784,9.677,1160513.0
2006-04-09,9.8094,9.8094,9.4784,9.677,1160513.0
2006-04-10,9.5049,9.624,9.5049,9.5777,802822.0
2006-04-11,9.6836,9.6836,9.4122,9.4122,966991.0
2006-04-12,9.2666,9.4586,9.1739,9.2666,1754139.0
2006-04-13,9.3593,9.5247,9.2997,9.4652,772755.0
2006-04-14,9.3593,9.5247,9.2997,9.4652,772755.0
2006-04-15,9.3593,9.5247,9.2997,9.4652,772755.0
2006-04-16,9.3593,9.5247,9.2997,9.4652,772755.0
2006-04-17,9.3593,9.5247,9.2997,9.4652,772755.0
2006-04-18,9.5314,9.5578,9.3924,9.4321,977735.0
2006-04-19,9.6637,9.6637,9.3725,9.4983,1484795.0
2006-04-20,9.3857,9.399,9.1938,9.2269,1168476.0
2006-04-21,9.1739,9.3725,9.1739,9.2997,1707867.0
2006-04-22,9.1739,9.3725,9.1739,9.2997,1707867.0
2006-04-23,9.1739,9.3725,9.1739,9.2997,1707867.0
2006-04-24,9.3063,9.3791,9.2865,9.3659,706879.0
2006-04-25,9.3063,9.3791,9.2865,9.3659,706879.0
2006-04-26,9.4255,9.6439,9.2732,9.5777,863770.0
2006-04-27,9.5909,9.5975,9.3196,9.3196,1310501.0
2006-04-28,9.2798,9.7498,9.2798,9.7498,1400832.0
2006-04-29,9.2798,9.7498,9.2798,9.7498,1400832.0
2006-04-30,9.2798,9.7498,9.2798,9.7498,1400832.0
2006-05-01,9.8623,10.0145,9.8623,9.9484,1294508.0
2006-05-02,9.2865,9.6505,9.1475,9.2666,6938953.0
2006-05-03,9.2931,9.3791,9.0548,9.1673,5022770.0
2006-05-04,9.1342,9.1673,9.0217,9.121,3248861.0
2006-05-05,9.1342,9.2269,9.1144,9.2004,2100367.0
2006-05-06,9.1342,9.2269,9.1144,9.2004,2100367.0
2006-05-07,9.1342,9.2269,9.1144,9.2004,2100367.0
2006-05-08,9.2534,9.2534,9.1541,9.1872,1584315.0
2006-05-09,9.121,9.121,8.9886,9.0548,3351651.0
2006-05-10,9.0018,9.1806,8.929,9.1144,1891954.0
2006-05-11,9.2004,9.2269,9.0879,9.2004,1301706.0
2006-05-12,9.1011,9.1077,9.068,9.0813,2369792.0
2006-05-13,9.1011,9.1077,9.068,9.0813,2369792.0
2006-05-14,9.1011,9.1077,9.068,9.0813,2369792.0
2006-05-15,8.8496,8.9754,8.8165,8.9026,1854739.0
2006-05-16,8.8033,9.2467,8.8033,9.0945,2770195.0
2006-05-17,9.1806,9.1872,8.8827,9.0548,1890740.0
2006-05-18,8.9092,9.0614,8.704,8.9224,1350937.0
2006-05-19,9.0018,9.0018,8.8893,8.9224,2269377.0
2006-05-20,9.0018,9.0018,8.8893,8.9224,2269377.0
2006-05-21,9.0018,9.0018,8.8893,8.9224,2269377.0
2006-05-22,8.9356,9.0283,8.8231,9.0018,1973519.0
2006-05-23,9.0018,9.0349,8.9423,9.0018,1258014.0
2006-05-24,9.0018,9.068,8.9092,8.982,4633087.0
2006-05-25,8.9356,9.068,8.9026,8.9687,886769.0
2006-05-26,9.0349,9.0349,8.9555,8.9886,1332080.0
2006-05-27,9.0349,9.0349,8.9555,8.9886,1332080.0
2006-05-28,9.0349,9.0349,8.9555,8.9886,1332080.0
2006-05-29,8.9687,9.1872,8.9687,9.1342,678465.0
2006-05-30,9.0349,9.0879,9.0018,9.0085,3223119.0
2006-05-31,8.7371,8.9158,8.704,8.8827,4271661.0
2006-06-01,8.982,9.0151,8.9026,8.9356,1234600.0
2006-06-02,8.9356,8.9356,8.6047,8.8033,2240937.0
2006-06-03,8.9356,8.9356,8.6047,8.8033,2240937.0
2006-06-04,8.9356,8.9356,8.6047,8.8033,2240937.0
2006-06-05,8.7702,8.8364,8.7371,8.8364,1616490.0
2006-06-06,8.7569,9.1541,8.7569,8.9356,3731729.0
2006-06-07,8.9224,8.9356,8.7371,8.7834,2847945.0
2006-06-08,8.7371,8.7834,8.704,8.7238,3505776.0
2006-06-09,8.7702,8.7967,8.5716,8.6577,1753491.0
2006-06-10,8.7702,8.7967,8.5716,8.6577,1753491.0
2006-06-11,8.7702,8.7967,8.5716,8.6577,1753491.0
2006-06-12,8.7702,8.7967,8.5716,8.6577,1753491.0
2006-06-13,8.6047,8.6047,8.4194,8.4789,1290656.0
2006-06-14,8.373,8.4723,8.3664,8.4392,1340384.0
2006-06-15,8.4061,8.4723,8.3068,8.3135,3684028.0
2006-06-16,8.4392,8.5054,8.4061,8.4922,1594571.0
2006-06-17,8.4392,8.5054,8.4061,8.4922,1594571.0
2006-06-18,8.4392,8.5054,8.4061,8.4922,1594571.0
2006-06-19,8.4061,8.4326,8.3201,8.3399,1329819.0
2006-06-20,8.3333,8.4061,8.3201,8.3399,2414135.0
2006-06-21,8.512,8.565,8.1877,8.1877,901096.0
2006-06-22,8.2737,8.4458,8.2737,8.3863,1758096.0
2006-06-23,8.373,8.4061,8.2473,8.2737,370637.0
2006-06-24,8.373,8.4061,8.2473,8.2737,370637.0
2006-06-25,8.373,8.4061,8.2473,8.2737,370637.0
2006-06-26,8.3399,8.5054,8.3068,8.4723,706223.0
2006-06-27,8.5385,8.5584,8.3532,8.4392,1016712.0
2006-06-28,8.373,8.3797,8.1348,8.1745,1540726.0
2006-06-29,8.2539,8.3532,8.2274,8.2737,1129028.0
2006-06-30,8.4657,8.5981,8.4061,8.5253,1422887.0
2006-07-01,8.4657,8.5981,8.4061,8.5253,1422887.0
2006-07-02,8.4657,8.5981,8.4061,8.5253,1422887.0
2006-07-03,8.5584,8.5981,8.5054,8.5385,838960.0
2006-07-04,8.6047,8.6246,8.5385,8.5385,787683.0
2006-07-05,8.5385,8.6378,8.4458,8.4723,486501.0
2006-07-06,8.4392,8.4392,8.2076,8.2076,1405638.0
2006-07-07,8.3929,8.4061,8.2804,8.3399,1762808.0
2006-07-08,8.3929,8.4061,8.2804,8.3399,1762808.0
2006-07-09,8.3929,8.4061,8.2804,8.3399,1762808.0
2006-07-10,8.3399,8.3399,8.0884,8.2142,1270300.0
2006-07-11,8.2142,8.2737,8.1811,8.2737,1007656.0
2006-07-12,8.2737,8.287,8.1943,8.234,714654.0
2006-07-13,8.1943,8.1943,8.1017,8.1414,1449423.0
2006-07-14,8.0884,8.1348,7.9428,7.9891,975721.0
2006-07-15,8.0884,8.1348,7.9428,7.9891,975721.0
2006-07-16,8.0884,8.1348,7.9428,7.9891,975721.0
2006-07-17,7.956,7.9825,7.7972,7.9428,915807.0
2006-07-18,8.0752,8.1348,8.0421,8.0818,1546801.0
2006-07-19,8.1083,8.1083,7.9825,8.0421,1268536.0
2006-07-20,8.2076,8.2076,7.8965,7.9229,4317183.0
2006-07-21,7.87,7.9031,7.7244,7.7839,4486531.0
2006-07-22,7.87,7.9031,7.7244,7.7839,4486531.0
2006-07-23,7.87,7.9031,7.7244,7.7839,4486531.0
2006-07-24,7.7773,7.7839,7.6449,7.731,1751032.0
2006-07-25,7.9362,7.9362,7.8501,7.8501,2116232.0
2006-07-26,7.8501,7.9097,7.7839,7.817,3768903.0
2006-07-27,7.8369,7.8766,7.7442,7.8303,3018116.0
2006-07-28,7.9428,8.0487,7.9097,8.009,4816979.0
2006-07-29,7.9428,8.0487,7.9097,8.009,4816979.0
2006-07-30,7.9428,8.0487,7.9097,8.009,4816979.0
2006-07-31,8.0156,8.1414,7.9759,7.9825,1504482.0
2006-08-01,7.9627,8.0156,7.9031,7.9097,675527.0
2006-08-02,7.8766,7.8832,7.678,7.7508,2639086.0
2006-08-03,7.8104,7.8501,7.6582,7.8369,936412.0
2006-08-04,7.7508,7.7773,7.6979,7.7376,1459282.0
2006-08-05,7.7508,7.7773,7.6979,7.7376,1459282.0
2006-08-06,7.7508,7.7773,7.6979,7.7376,1459282.0
2006-08-07,7.7178,7.7839,7.7178,7.7376,949593.0
2006-08-08,7.6913,8.0024,7.6582,7.8832,2087841.0
2006-08-09,7.8568,7.9362,7.7773,7.8766,2606403.0
2006-08-10,7.8104,8.0619,7.7707,8.0421,3352575.0
2006-08-11,8.0156,8.0686,7.87,7.9428,2254736.0
2006-08-12,8.0156,8.0686,7.87,7.9428,2254736.0
2006-08-13,8.0156,8.0686,7.87,7.9428,2254736.0
2006-08-14,7.8832,8.1612,7.8832,8.0619,865784.0
2006-08-15,8.0619,8.0752,7.8501,7.956,596474.0
2006-08-16,7.9825,8.1083,7.8766,7.9428,925271.0
2006-08-17,8.0222,8.2407,7.9693,8.1414,1056913.0
2006-08-18,8.1745,8.2539,8.1149,8.2407,1198532.0
2006-08-19,8.1745,8.2539,8.1149,8.2407,1198532.0
2006-08-20,8.1745,8.2539,8.1149,8.2407,1198532.0
2006-08-21,8.2473,8.3068,7.9428,7.9428,1093424.0
2006-08-22,7.6118,7.9097,7.4133,7.7839,3360185.0
2006-08-23,7.7442,7.8832,7.6913,7.8435,3536320.0
2006-08-24,7.7773,7.8898,7.7111,7.8104,2878633.0
2006-08-25,7.8303,7.8501,7.7442,7.8104,1894060.0
2006-08-26,7.8303,7.8501,7.7442,7.8104,1894060.0
2006-08-27,7.8303,7.8501,7.7442,7.8104,1894060.0
2006-08-28,7.8038,7.9031,7.7707,7.9031,1627946.0
2006-08-29,7.8766,8.0222,7.8766,8.0222,1044175.0
2006-08-30,8.0891,8.3231,8.0423,8.3231,1459096.0
2006-08-31,8.4768,8.791,8.43,8.7576,2648695.0
2006-09-01,8.7108,8.7175,8.43,8.4568,2813211.0
2006-09-02,8.7108,8.7175,8.43,8.4568,2813211.0
2006-09-03,8.7108,8.7175,8.43,8.4568,2813211.0
2006-09-04,8.3899,8.4701,8.3632,8.43,1001126.0
2006-09-05,8.43,8.6707,8.43,8.5972,694407.0
2006-09-06,8.6038,8.6573,8.5036,8.5771,728718.0
2006-09-07,8.6506,8.6506,8.5036,8.6105,1147561.0
2006-09-08,8.4902,8.5236,8.4701,8.4902,1194400.0
2006-09-09,8.4902,8.5236,8.4701,8.4902,1194400.0
2006-09-10,8.4902,8.5236,8.4701,8.4902,1194400.0
2006-09-11,8.5236,8.557,8.3297,8.5169,1169604.0
2006-09-12,8.4501,8.7175,8.4167,8.6506,1279595.0
2006-09-13,8.6974,8.8245,8.644,8.7576,989151.0
2006-09-14,8.6841,8.7576,8.6573,8.6907,1652490.0
2006-09-15,8.6841,8.7309,8.6707,8.6841,1116811.0
2006-09-16,8.6841,8.7309,8.6707,8.6841,1116811.0
2006-09-17,8.6841,8.7309,8.6707,8.6841,1116811.0
2006-09-18,8.7442,8.7442,8.6306,8.7242,858011.0
2006-09-19,8.7375,9.1119,8.6373,8.9983,1307220.0
2006-09-20,8.898,9.0785,8.898,9.025,1839504.0
2006-09-21,9.0384,9.1387,9.0384,9.0985,4469780.0
2006-09-22,9.1119,9.3459,9.1119,9.3325,2307718.0
2006-09-23,9.1119,9.3459,9.1119,9.3325,2307718.0
2006-09-24,9.1119,9.3459,9.1119,9.3325,2307718.0
2006-09-25,9.2991,9.5264,9.2991,9.4595,4117411.0
2006-09-26,9.493,9.5063,9.2991,9.3526,2188140.0
2006-09-27,9.4261,9.493,9.3593,9.4595,3077264.0
2006-09-28,9.4863,9.513,9.3994,9.4261,1242486.0
2006-09-29,9.3459,9.4595,9.132,9.4261,2085772.0
2006-09-30,9.3459,9.4595,9.132,9.4261,2085772.0
2006-10-01,9.3459,9.4595,9.132,9.4261,2085772.0
2006-10-02,9.4595,9.4863,9.3593,9.4194,297660.0
2006-10-03,9.4261,9.4328,9.152,9.1921,652400.0
2006-10-04,9.259,9.3392,9.152,9.2256,762974.0
2006-10-05,9.3927,9.4595,9.3392,9.3593,2160279.0
2006-10-06,9.3593,9.3927,9.2256,9.3325,1201716.0
2006-10-07,9.3593,9.3927,9.2256,9.3325,1201716.0
2006-10-08,9.3593,9.3927,9.2256,9.3325,1201716.0
2006-10-09,9.2256,9.3526,9.2256,9.3058,306787.0
2006-10-10,9.2322,9.366,9.2322,9.3593,696764.0
2006-10-11,9.2857,9.3593,9.2189,9.2991,1210465.0
2006-10-12,9.2122,9.2389,8.8311,9.1387,874084.0
2006-10-13,9.1587,9.4194,9.1387,9.3392,1946024.0
2006-10-14,9.1587,9.4194,9.1387,9.3392,1946024.0
2006-10-15,9.1587,9.4194,9.1387,9.3392,1946024.0
2006-10-16,9.3526,9.3526,9.1387,9.1387,668910.0
2006-10-17,9.2189,9.3125,9.2189,9.259,1087237.0
2006-10-18,9.2857,9.2857,9.1587,9.2322,1911946.0
2006-10-19,9.2256,9.2322,8.9247,9.0116,1349427.0
2006-10-20,8.9247,9.2122,8.9247,9.2122,665703.0
2006-10-21,8.9247,9.2122,8.9247,9.2122,665703.0
2006-10-22,8.9247,9.2122,8.9247,9.2122,665703.0
2006-10-23,9.1721,9.2924,9.1253,9.1988,547633.0
2006-10-24,9.1788,9.3192,9.1788,9.279,621165.0
2006-10-25,9.2924,9.3258,9.1921,9.2256,1318783.0
2006-10-26,9.2924,9.3526,9.2055,9.3125,2691544.0
2006-10-27,9.1788,9.2256,9.0785,9.1788,494738.0
2006-10-28,9.1788,9.2256,9.0785,9.1788,494738.0
2006-10-29,9.1788,9.2256,9.0785,9.1788,494738.0
2006-10-30,9.0985,9.259,9.0985,9.259,1263285.0
2006-10-31,9.2924,9.3593,9.1855,9.3125,843129.0
2006-11-01,9.4462,9.6066,9.4328,9.5598,4572428.0
2006-11-02,9.5598,9.7203,9.5197,9.6668,1487634.0
2006-11-03,9.7737,9.9944,9.7336,9.9476,1683012.0
2006-11-04,9.7737,9.9944,9.7336,9.9476,1683012.0
2006-11-05,9.7737,9.9944,9.7336,9.9476,1683012.0
2006-11-06,9.9275,9.981,9.9141,9.9275,809060.0
2006-11-07,10.0278,10.0278,9.874,9.9743,564616.0
2006-11-08,9.9275,10.2083,9.9275,10.0946,1746641.0
2006-11-09,10.0278,10.1214,9.8941,9.9275,879739.0
2006-11-10,9.9275,10.0144,9.8807,9.9275,980481.0
2006-11-11,9.9275,10.0144,9.8807,9.9275,980481.0
2006-11-12,9.9275,10.0144,9.8807,9.9275,980481.0
2006-11-13,10.0144,10.1615,9.9275,9.9342,850282.0
2006-11-14,9.9409,10.0946,9.9409,9.9944,2613694.0
2006-11-15,10.0679,10.3152,9.9609,10.2551,2113182.0
2006-11-16,10.1749,10.2083,10.0278,10.0679,1528622.0
2006-11-17,10.088,10.2551,10.0478,10.2217,357466.0
2006-11-18,10.088,10.2551,10.0478,10.2217,357466.0
2006-11-19,10.088,10.2551,10.0478,10.2217,357466.0
2006-11-20,10.2751,10.3554,10.0478,10.1013,931955.0
2006-11-21,10.0612,10.1147,9.9877,10.088,1842206.0
2006-11-22,10.0345,10.1682,10.0345,10.1481,1455499.0
2006-11-23,10.1949,10.4289,10.1815,10.2551,1020747.0
2006-11-24,10.362,10.3955,10.2685,10.3487,722673.0
2006-11-25,10.362,10.3955,10.2685,10.3487,722673.0
2006-11-26,10.362,10.3955,10.2685,10.3487,722673.0
2006-11-27,10.3286,10.3754,10.2417,10.2417,707639.0
2006-11-28,10.1414,10.342,10.1414,10.1949,1350847.0
2006-11-29,10.1682,10.2952,10.1214,10.2083,1110539.0
2006-11-30,10.3286,10.4088,10.2751,10.3888,1855834.0
2006-12-01,10.4556,10.4556,10.2217,10.3152,824016.0
2006-12-02,10.4556,10.4556,10.2217,10.3152,824016.0
2006-12-03,10.4556,10.4556,10.2217,10.3152,824016.0
2006-12-04,10.3152,10.4556,10.3152,10.362,1127270.0
2006-12-05,10.4623,10.9236,10.4623,10.5626,2116676.0
2006-12-06,10.6963,10.8166,10.5693,10.703,1623897.0
2006-12-07,10.7431,10.7431,10.5024,10.6495,1305068.0
2006-12-08,10.596,10.6829,10.5693,10.576,810236.0
2006-12-09,10.596,10.6829,10.5693,10.576,810236.0
2006-12-10,10.596,10.6829,10.5693,10.576,810236.0
2006-12-11,10.5626,10.6295,10.5559,10.5827,1029599.0
2006-12-12,10.6562,10.7565,10.6562,10.6896,1835220.0
2006-12-13,10.703,10.8835,10.703,10.81,1426537.0
2006-12-14,10.7632,11.0172,10.7164,11.0172,1482825.0
2006-12-15,11.0172,11.0306,10.7966,10.7966,1457043.0
2006-12-16,11.0172,11.0306,10.7966,10.7966,1457043.0
2006-12-17,11.0172,11.0306,10.7966,10.7966,1457043.0
2006-12-18,10.7364,10.7632,10.7097,10.7364,2314366.0
