,MIN AU Equity,MIN AU Equity,MIN AU Equity,MIN AU Equity,MIN AU Equity
2009-09-20,3.507,3.6706,3.5011,3.6063,206935.0
2009-09-21,3.618,3.6239,3.5713,3.5947,110941.0
2009-09-22,3.5713,3.5947,3.507,3.5713,341436.0
2009-09-23,3.6005,3.6005,3.507,3.5888,72121.0
2009-09-24,3.5596,3.5654,3.507,3.5537,109485.0
2009-09-25,3.5654,3.583,3.5362,3.5713,293002.0
2009-09-26,3.5654,3.583,3.5362,3.5713,293002.0
2009-09-27,3.5654,3.583,3.5362,3.5713,293002.0
2009-09-28,3.5888,3.5888,3.5128,3.5421,58561.0
2009-09-29,3.5362,3.5947,3.5362,3.5654,1041616.0
2009-09-30,3.4894,3.5654,3.4544,3.5537,144357.0
2009-10-01,3.5245,3.9161,3.5245,3.8343,313863.0
2009-10-02,3.8577,3.8577,3.5362,3.618,82146.0
2009-10-03,3.8577,3.8577,3.5362,3.618,82146.0
2009-10-04,3.8577,3.8577,3.5362,3.618,82146.0
2009-10-05,3.5888,3.7174,3.5596,3.6823,71787.0
2009-10-06,3.6882,3.7817,3.6765,3.7408,123032.0
2009-10-07,3.7992,3.8869,3.7759,3.8811,124438.0
2009-10-08,3.8986,4.0798,3.8986,4.0798,114382.0
2009-10-09,4.2084,4.2259,4.0564,4.1616,108639.0
2009-10-10,4.2084,4.2259,4.0564,4.1616,108639.0
2009-10-11,4.2084,4.2259,4.0564,4.1616,108639.0
2009-10-12,4.1792,4.261,4.1675,4.2435,230993.0
2009-10-13,4.2727,4.3194,4.2435,4.3136,98594.0
2009-10-14,4.2668,4.2668,4.1149,4.2318,137355.0
2009-10-15,4.2084,4.2493,4.0973,4.1908,109227.0
2009-10-16,4.2084,4.261,4.1324,4.2551,1296039.0
2009-10-17,4.2084,4.261,4.1324,4.2551,1296039.0
2009-10-18,4.2084,4.261,4.1324,4.2551,1296039.0
2009-10-19,4.2259,4.2668,4.1558,4.1967,91309.0
2009-10-20,4.2376,4.2902,4.0973,4.1908,105884.0
2009-10-21,4.1908,4.2318,4.1207,4.1441,89163.0
2009-10-22,4.1441,4.2201,4.1207,4.1967,2098911.0
2009-10-23,4.1499,4.1908,4.1032,4.1324,49923.0
2009-10-24,4.1499,4.1908,4.1032,4.1324,49923.0
2009-10-25,4.1499,4.1908,4.1032,4.1324,49923.0
2009-10-26,4.1032,4.1382,4.0389,4.1382,56220.0
2009-10-27,4.0798,4.2201,4.0681,4.1908,108920.0
2009-10-28,4.1675,4.2435,4.1266,4.2318,190302.0
2009-10-29,4.3253,4.3253,3.8343,4.0213,262293.0
2009-10-30,4.0272,4.1733,4.0272,4.1558,158327.0
2009-10-31,4.0272,4.1733,4.0272,4.1558,158327.0
2009-11-01,4.0272,4.1733,4.0272,4.1558,158327.0
2009-11-02,4.033,4.0506,3.9629,3.9746,149399.0
2009-11-03,3.9804,4.0038,3.9161,3.9687,73584.0
2009-11-04,3.9687,4.0155,3.8986,3.922,118977.0
2009-11-05,3.9161,3.9395,3.7992,3.8577,122135.0
2009-11-06,3.9161,3.9278,3.77,3.8869,154850.0
2009-11-07,3.9161,3.9278,3.77,3.8869,154850.0
2009-11-08,3.9161,3.9278,3.77,3.8869,154850.0
2009-11-09,3.8869,3.957,3.7992,3.9161,124421.0
2009-11-10,4.033,4.1499,4.033,4.0739,277427.0
2009-11-11,4.0739,4.0798,3.9921,4.0038,167054.0
2009-11-12,4.0564,4.0739,4.033,4.0447,180946.0
2009-11-13,4.0447,4.0915,3.9863,4.0681,349431.0
2009-11-14,4.0447,4.0915,3.9863,4.0681,349431.0
2009-11-15,4.0447,4.0915,3.9863,4.0681,349431.0
2009-11-16,4.033,4.2084,4.033,4.1792,133806.0
2009-11-17,4.1733,4.2084,3.8811,4.0915,213418.0
2009-11-18,4.1499,4.1499,4.0739,4.0739,156041.0
2009-11-19,4.1207,4.1675,4.1032,4.1616,164351.0
2009-11-20,4.1207,4.1792,4.109,4.1675,84133.0
2009-11-21,4.1207,4.1792,4.109,4.1675,84133.0
2009-11-22,4.1207,4.1792,4.109,4.1675,84133.0
2009-11-23,4.1792,4.2844,4.1733,4.2844,353911.0
2009-11-24,4.3194,4.4363,4.1792,4.1792,206714.0
2009-11-25,4.3194,4.4363,4.1792,4.1792,206714.0
2009-11-26,4.3194,4.4363,4.1792,4.1792,206714.0
2009-11-27,4.3194,4.4363,4.1792,4.1792,206714.0
2009-11-28,4.3194,4.4363,4.1792,4.1792,206714.0
2009-11-29,4.3194,4.4363,4.1792,4.1792,206714.0
2009-11-30,3.9687,3.9687,3.5654,3.9161,11354856.0
2009-12-01,3.9454,3.9454,3.8343,3.846,208174.0
2009-12-02,3.8051,3.9337,3.7992,3.8928,485745.0
2009-12-03,3.9161,4.0915,3.9161,3.9629,532792.0
2009-12-04,3.9804,4.0155,3.9337,3.9629,397061.0
2009-12-05,3.9804,4.0155,3.9337,3.9629,397061.0
2009-12-06,3.9804,4.0155,3.9337,3.9629,397061.0
2009-12-07,3.9278,3.9687,3.9044,3.9454,293191.0
2009-12-08,3.8928,3.9161,3.8285,3.8635,361579.0
2009-12-09,3.8051,3.8752,3.7116,3.8752,609384.0
2009-12-10,3.9103,3.9278,3.846,3.8986,642092.0
2009-12-11,3.9103,3.9863,3.8811,3.9804,604565.0
2009-12-12,3.9103,3.9863,3.8811,3.9804,604565.0
2009-12-13,3.9103,3.9863,3.8811,3.9804,604565.0
2009-12-14,3.9921,4.1499,3.9921,4.0915,818274.0
2009-12-15,4.0915,4.1032,4.0506,4.0915,493451.0
2009-12-16,3.9921,4.1207,3.9921,4.1207,218703.0
2009-12-17,4.1382,4.1382,4.0623,4.109,349591.0
2009-12-18,3.998,4.0447,3.998,4.0447,111821.0
2009-12-19,3.998,4.0447,3.998,4.0447,111821.0
2009-12-20,3.998,4.0447,3.998,4.0447,111821.0
2009-12-21,4.0915,4.1499,4.0506,4.109,326579.0
2009-12-22,4.1032,4.1441,4.0915,4.1207,494234.0
2009-12-23,4.0856,4.1382,4.0798,4.1207,181299.0
2009-12-24,4.0798,4.1207,4.0739,4.0739,155768.0
2009-12-25,4.0798,4.1207,4.0739,4.0739,155768.0
2009-12-26,4.0798,4.1207,4.0739,4.0739,155768.0
2009-12-27,4.0798,4.1207,4.0739,4.0739,155768.0
2009-12-28,4.0798,4.1207,4.0739,4.0739,155768.0
2009-12-29,4.1032,4.1207,4.0856,4.1207,88411.0
2009-12-30,4.0915,4.1032,4.0739,4.0915,57631.0
2009-12-31,4.0856,4.0915,4.0506,4.0915,100633.0
2010-01-01,4.0856,4.0915,4.0506,4.0915,100633.0
2010-01-02,4.0856,4.0915,4.0506,4.0915,100633.0
2010-01-03,4.0856,4.0915,4.0506,4.0915,100633.0
2010-01-04,4.0915,4.1032,4.0798,4.0856,189066.0
2010-01-05,4.0856,4.1207,4.0856,4.109,183781.0
2010-01-06,4.1207,4.2318,4.1032,4.2084,327119.0
2010-01-07,4.2902,4.4422,4.2435,4.3545,707950.0
2010-01-08,4.413,4.5825,4.2961,4.3837,395575.0
2010-01-09,4.413,4.5825,4.2961,4.3837,395575.0
2010-01-10,4.413,4.5825,4.2961,4.3837,395575.0
2010-01-11,4.4889,4.524,4.413,4.4714,243014.0
2010-01-12,4.5006,4.5006,4.3954,4.4013,391393.0
2010-01-13,4.372,4.4071,4.3077,4.3779,172913.0
2010-01-14,4.4013,4.448,4.3194,4.3837,596974.0
2010-01-15,4.413,4.413,4.2142,4.2961,5955654.0
2010-01-16,4.413,4.413,4.2142,4.2961,5955654.0
2010-01-17,4.413,4.413,4.2142,4.2961,5955654.0
2010-01-18,4.2961,4.3662,4.2785,4.2785,259042.0
2010-01-19,4.2668,4.2727,4.2084,4.2668,281942.0
2010-01-20,4.2084,4.2902,4.1792,4.2493,3280679.0
2010-01-21,4.1149,4.1441,4.0272,4.1441,654166.0
2010-01-22,4.0038,4.1499,3.9863,4.0915,201532.0
2010-01-23,4.0038,4.1499,3.9863,4.0915,201532.0
2010-01-24,4.0038,4.1499,3.9863,4.0915,201532.0
2010-01-25,4.0798,4.1441,4.0097,4.1207,290255.0
2010-01-26,4.0798,4.1441,4.0097,4.1207,290255.0
2010-01-27,4.1558,4.1558,3.9044,3.957,404473.0
2010-01-28,3.9044,4.0623,3.9044,4.0564,140826.0
2010-01-29,4.0213,4.0213,3.8752,3.9103,435860.0
2010-01-30,4.0213,4.0213,3.8752,3.9103,435860.0
2010-01-31,4.0213,4.0213,3.8752,3.9103,435860.0
2010-02-01,3.8051,3.9395,3.7583,3.8343,486194.0
2010-02-02,3.8986,4.033,3.8811,3.922,274134.0
2010-02-03,3.9746,3.9746,3.8577,3.9161,619830.0
2010-02-04,3.9395,3.9395,3.8577,3.8811,103685.0
2010-02-05,3.7875,3.7875,3.6414,3.7057,321095.0
2010-02-06,3.7875,3.7875,3.6414,3.7057,321095.0
2010-02-07,3.7875,3.7875,3.6414,3.7057,321095.0
2010-02-08,3.5947,3.7116,3.5947,3.6882,231006.0
2010-02-09,3.6414,3.7174,3.6122,3.6999,266068.0
2010-02-10,3.6999,3.8051,3.6706,3.7232,111745.0
2010-02-11,3.7057,3.8285,3.6999,3.8226,604281.0
2010-02-12,3.8928,3.8928,3.7642,3.8168,192114.0
2010-02-13,3.8928,3.8928,3.7642,3.8168,192114.0
2010-02-14,3.8928,3.8928,3.7642,3.8168,192114.0
2010-02-15,3.8051,3.8109,3.7174,3.7934,94104.0
2010-02-16,3.7934,3.8811,3.7817,3.8226,101074.0
2010-02-17,3.8343,3.9512,3.8285,3.9512,323784.0
2010-02-18,3.9746,4.0038,3.8811,3.9278,124359.0
2010-02-19,3.9746,3.9746,3.8051,3.8518,195661.0
2010-02-20,3.9746,3.9746,3.8051,3.8518,195661.0
2010-02-21,3.9746,3.9746,3.8051,3.8518,195661.0
2010-02-22,3.9161,3.9278,3.846,3.8635,118704.0
2010-02-23,3.8986,3.9629,3.8986,3.9161,83405.0
2010-02-24,3.9161,3.9454,3.8986,3.9337,111375.0
2010-02-25,3.9512,3.998,3.9454,3.9746,183805.0
2010-02-26,4.0213,4.0623,3.8986,3.9746,165004.0
2010-02-27,4.0213,4.0623,3.8986,3.9746,165004.0
2010-02-28,4.0213,4.0623,3.8986,3.9746,165004.0
2010-03-01,3.9746,4.0155,3.9161,3.9512,157136.0
2010-03-02,3.9863,4.0213,3.9512,4.0213,253395.0
2010-03-03,4.033,4.1616,4.033,4.109,999180.0
2010-03-04,4.1441,4.1733,4.0681,4.1499,704139.0
2010-03-05,4.2084,4.2259,4.1266,4.1616,730916.0
2010-03-06,4.2084,4.2259,4.1266,4.1616,730916.0
2010-03-07,4.2084,4.2259,4.1266,4.1616,730916.0
2010-03-08,4.1733,4.1967,4.109,4.109,414878.0
2010-03-09,4.1441,4.1967,4.0973,4.1207,1070015.0
2010-03-10,4.1382,4.1733,4.1266,4.1382,1118476.0
2010-03-11,4.2055,4.3824,4.1465,4.1937,1052315.0
2010-03-12,4.1701,4.2232,4.1524,4.1996,258679.0
2010-03-13,4.1701,4.2232,4.1524,4.1996,258679.0
2010-03-14,4.1701,4.2232,4.1524,4.1996,258679.0
2010-03-15,4.1878,4.235,4.1583,4.2114,357787.0
2010-03-16,4.235,4.2409,4.1878,4.2114,349553.0
2010-03-17,4.2173,4.2763,4.1937,4.2586,654716.0
2010-03-18,4.2763,4.3411,4.2645,4.3411,420967.0
2010-03-19,4.3647,4.3647,4.2645,4.2704,2315703.0
2010-03-20,4.3647,4.3647,4.2645,4.2704,2315703.0
2010-03-21,4.3647,4.3647,4.2645,4.2704,2315703.0
2010-03-22,4.2468,4.2527,4.176,4.235,362649.0
2010-03-23,4.2704,4.294,4.1878,4.2645,1097136.0
2010-03-24,4.2763,4.3058,4.2468,4.2763,225938.0
2010-03-25,4.294,4.3352,4.2586,4.2881,779173.0
2010-03-26,4.2881,4.294,4.235,4.2704,349485.0
2010-03-27,4.2881,4.294,4.235,4.2704,349485.0
2010-03-28,4.2881,4.294,4.235,4.2704,349485.0
2010-03-29,4.2645,4.2881,4.2409,4.2881,273375.0
2010-03-30,4.2999,4.3234,4.2704,4.294,295233.0
2010-03-31,4.3058,4.406,4.2881,4.3824,272033.0
2010-04-01,4.3824,4.524,4.347,4.5122,469542.0
2010-04-02,4.3824,4.524,4.347,4.5122,469542.0
2010-04-03,4.3824,4.524,4.347,4.5122,469542.0
2010-04-04,4.3824,4.524,4.347,4.5122,469542.0
2010-04-05,4.3824,4.524,4.347,4.5122,469542.0
2010-04-06,4.5417,4.6007,4.524,4.583,449165.0
2010-04-07,4.5712,4.6007,4.524,4.5889,665185.0
2010-04-08,4.5653,4.6125,4.5122,4.5299,312291.0
2010-04-09,4.5417,4.6243,4.5063,4.5889,271051.0
2010-04-10,4.5417,4.6243,4.5063,4.5889,271051.0
2010-04-11,4.5417,4.6243,4.5063,4.5889,271051.0
2010-04-12,4.6007,4.6302,4.5653,4.6007,1151819.0
2010-04-13,4.642,4.6596,4.5653,4.5889,118225.0
2010-04-14,4.7481,4.7717,4.6773,4.7186,1010006.0
2010-04-15,4.7363,4.8248,4.7009,4.7776,3006327.0
2010-04-16,4.8366,5.043,4.8248,4.9428,909729.0
2010-04-17,4.8366,5.043,4.8248,4.9428,909729.0
2010-04-18,4.8366,5.043,4.8248,4.9428,909729.0
2010-04-19,4.8661,4.8661,4.7599,4.8484,571949.0
2010-04-20,4.8956,5.1138,4.8779,5.0725,2085685.0
2010-04-21,5.1315,5.1905,5.0194,5.102,420369.0
2010-04-22,5.0194,5.0371,4.99,5.0194,362871.0
2010-04-23,5.0725,5.1433,5.0194,5.0253,351456.0
2010-04-24,5.0725,5.1433,5.0194,5.0253,351456.0
2010-04-25,5.0725,5.1433,5.0194,5.0253,351456.0
2010-04-26,5.0725,5.1433,5.0194,5.0253,351456.0
2010-04-27,5.161,5.161,4.9605,4.9782,444524.0
2010-04-28,4.8425,4.9959,4.8366,4.9369,895466.0
2010-04-29,4.931,5.0489,4.8956,4.931,848608.0
2010-04-30,4.9605,5.0135,4.9015,4.9015,536243.0
2010-05-01,4.9605,5.0135,4.9015,4.9015,536243.0
2010-05-02,4.9605,5.0135,4.9015,4.9015,536243.0
2010-05-03,4.8661,4.8661,4.6007,4.6832,713465.0
2010-05-04,4.6302,4.6891,4.2881,4.3411,1035117.0
2010-05-05,4.0698,4.347,4.0344,4.2881,1179957.0
2010-05-06,4.2763,4.2999,4.1878,4.2822,444714.0
2010-05-07,4.0816,4.2586,4.058,4.1288,619592.0
2010-05-08,4.0816,4.2586,4.058,4.1288,619592.0
2010-05-09,4.0816,4.2586,4.058,4.1288,619592.0
2010-05-10,4.1583,4.3175,4.1583,4.2704,428984.0
2010-05-11,4.4001,4.4237,4.3175,4.3411,450008.0
2010-05-12,4.3706,4.3883,4.2586,4.3234,439185.0
2010-05-13,4.3588,4.5299,4.3588,4.4237,331218.0
2010-05-14,4.3116,4.406,4.2763,4.3942,280731.0
2010-05-15,4.3116,4.406,4.2763,4.3942,280731.0
2010-05-16,4.3116,4.406,4.2763,4.3942,280731.0
2010-05-17,4.1878,4.235,4.0698,4.1347,416768.0
2010-05-18,4.1347,4.2409,4.0698,4.2291,712066.0
2010-05-19,4.1878,4.1937,4.0403,4.0639,567419.0
2010-05-20,4.058,4.1052,3.8752,3.9106,720851.0
2010-05-21,3.6864,3.9283,3.6039,3.8693,1225414.0
2010-05-22,3.6864,3.9283,3.6039,3.8693,1225414.0
2010-05-23,3.6864,3.9283,3.6039,3.8693,1225414.0
2010-05-24,3.9224,4.1701,3.8811,4.1288,576945.0
2010-05-25,4.0049,4.1288,3.946,3.9637,427670.0
2010-05-26,4.0108,4.0934,3.9224,3.9342,574215.0
2010-05-27,3.9813,4.1111,3.9813,4.1111,422658.0
2010-05-28,4.2173,4.3175,4.1701,4.176,544706.0
2010-05-29,4.2173,4.3175,4.1701,4.176,544706.0
2010-05-30,4.2173,4.3175,4.1701,4.176,544706.0
2010-05-31,4.1229,4.2527,4.1052,4.1052,297373.0
2010-06-01,4.0639,4.117,4.0344,4.0993,336379.0
2010-06-02,4.0993,4.1937,4.0226,4.0403,403140.0
2010-06-03,4.1701,4.2173,4.0757,4.1701,595453.0
2010-06-04,4.1583,4.2173,4.1465,4.1465,379007.0
2010-06-05,4.1583,4.2173,4.1465,4.1465,379007.0
2010-06-06,4.1583,4.2173,4.1465,4.1465,379007.0
2010-06-07,4.0108,4.0934,3.9637,4.0757,452426.0
2010-06-08,4.1465,4.2055,4.0698,4.1996,484779.0
2010-06-09,4.176,4.2881,4.1701,4.2645,328206.0
2010-06-10,4.2645,4.3529,4.1937,4.3352,292792.0
2010-06-11,4.3942,4.4414,4.3411,4.3942,304595.0
2010-06-12,4.3942,4.4414,4.3411,4.3942,304595.0
2010-06-13,4.3942,4.4414,4.3411,4.3942,304595.0
2010-06-14,4.3942,4.4414,4.3411,4.3942,304595.0
2010-06-15,4.4532,4.6655,4.3942,4.5535,330567.0
2010-06-16,4.6302,4.6655,4.5476,4.6655,368225.0
2010-06-17,4.6655,4.8307,4.6243,4.7127,592413.0
2010-06-18,4.7186,4.7658,4.6479,4.7658,584348.0
2010-06-19,4.7186,4.7658,4.6479,4.7658,584348.0
2010-06-20,4.7186,4.7658,4.6479,4.7658,584348.0
2010-06-21,4.8366,4.9487,4.7894,4.8602,428161.0
2010-06-22,4.8779,4.9251,4.8366,4.8779,368955.0
2010-06-23,4.8543,4.8838,4.8366,4.8661,385454.0
2010-06-24,4.9251,5.0371,4.9192,4.931,954662.0
2010-06-25,4.8897,4.9546,4.8425,4.9074,800727.0
2010-06-26,4.8897,4.9546,4.8425,4.9074,800727.0
2010-06-27,4.8897,4.9546,4.8425,4.9074,800727.0
2010-06-28,4.9251,4.9251,4.8602,4.8779,408767.0
2010-06-29,4.9074,4.9428,4.8661,4.9074,481825.0
2010-06-30,4.8071,4.8071,4.7009,4.7776,387411.0
2010-07-01,4.6596,4.7481,4.6596,4.7186,780776.0
2010-07-02,4.7481,4.8012,4.7127,4.7481,378987.0
2010-07-03,4.7481,4.8012,4.7127,4.7481,378987.0
2010-07-04,4.7481,4.8012,4.7127,4.7481,378987.0
2010-07-05,4.7894,4.9015,4.7894,4.8425,251124.0
2010-07-06,4.7776,4.8779,4.7658,4.8779,233473.0
2010-07-07,4.8189,4.9015,4.8189,4.8956,555275.0
2010-07-08,4.9251,4.9546,4.8661,4.931,490205.0
2010-07-09,4.9487,4.9664,4.8956,4.9487,227088.0
2010-07-10,4.9487,4.9664,4.8956,4.9487,227088.0
2010-07-11,4.9487,4.9664,4.8956,4.9487,227088.0
2010-07-12,4.9251,4.9487,4.8956,4.9192,146187.0
2010-07-13,4.9487,4.9546,4.8366,4.8661,292837.0
2010-07-14,4.8661,4.9133,4.8307,4.8366,456761.0
2010-07-15,4.8661,4.8838,4.8307,4.872,487564.0
2010-07-16,4.8838,4.931,4.6773,4.754,336191.0
2010-07-17,4.8838,4.931,4.6773,4.754,336191.0
2010-07-18,4.8838,4.931,4.6773,4.754,336191.0
2010-07-19,4.6832,4.7186,4.5771,4.6007,233900.0
2010-07-20,4.6066,4.7776,4.6066,4.7186,213391.0
2010-07-21,4.7481,4.8307,4.6302,4.7599,146079.0
2010-07-22,4.6891,4.754,4.6891,4.7068,98569.0
2010-07-23,4.7717,4.9251,4.7717,4.813,256716.0
2010-07-24,4.7717,4.9251,4.7717,4.813,256716.0
2010-07-25,4.7717,4.9251,4.7717,4.813,256716.0
2010-07-26,4.9133,4.9723,4.8307,4.8779,235673.0
2010-07-27,4.9251,4.9251,4.8484,4.8661,103935.0
2010-07-28,4.9251,4.9369,4.8838,4.9369,285976.0
2010-07-29,4.9251,4.9605,4.872,4.9487,196397.0
2010-07-30,4.9546,4.9546,4.8071,4.8307,197688.0
2010-07-31,4.9546,4.9546,4.8071,4.8307,197688.0
2010-08-01,4.9546,4.9546,4.8071,4.8307,197688.0
2010-08-02,4.8897,4.8956,4.813,4.8366,123278.0
2010-08-03,4.8661,5.0076,4.8543,4.99,467228.0
2010-08-04,5.0076,5.1669,4.9782,5.1256,574688.0
2010-08-05,5.161,5.2613,5.1197,5.1846,388001.0
2010-08-06,5.1787,5.1787,5.0312,5.0784,253937.0
2010-08-07,5.1787,5.1787,5.0312,5.0784,253937.0
2010-08-08,5.1787,5.1787,5.0312,5.0784,253937.0
2010-08-09,5.0548,5.2318,5.0312,5.2082,555352.0
2010-08-10,5.2082,5.2082,5.102,5.1374,363821.0
2010-08-11,5.1905,5.2141,5.0666,5.1079,369984.0
2010-08-12,4.9959,5.0725,4.872,4.9841,461562.0
2010-08-13,4.9428,5.0194,4.9192,5.0135,242742.0
2010-08-14,4.9428,5.0194,4.9192,5.0135,242742.0
2010-08-15,4.9428,5.0194,4.9192,5.0135,242742.0
2010-08-16,4.9664,5.1256,4.931,5.0607,179302.0
2010-08-17,5.0725,5.2141,5.043,5.2082,451091.0
2010-08-18,5.2141,5.3026,5.2023,5.2672,378508.0
2010-08-19,5.2613,5.2613,5.1669,5.2082,415804.0
2010-08-20,5.1846,5.2141,5.0961,5.1315,463434.0
2010-08-21,5.1846,5.2141,5.0961,5.1315,463434.0
2010-08-22,5.1846,5.2141,5.0961,5.1315,463434.0
2010-08-23,5.102,5.1374,5.0076,5.1197,329208.0
2010-08-24,5.0725,5.102,5.0076,5.0371,172428.0
2010-08-25,4.9959,4.9959,4.872,4.8956,439104.0
2010-08-26,4.9133,4.931,4.7894,4.8425,350527.0
2010-08-27,4.8189,4.9605,4.8189,4.9015,418551.0
2010-08-28,4.8189,4.9605,4.8189,4.9015,418551.0
2010-08-29,4.8189,4.9605,4.8189,4.9015,418551.0
2010-08-30,4.9723,5.102,4.9546,5.0371,393508.0
2010-08-31,4.9782,5.0548,4.9487,5.0253,339019.0
2010-09-01,5.0194,5.1315,5.0135,5.1315,383263.0
2010-09-02,5.2672,5.3674,5.2377,5.3321,1165674.0
2010-09-03,5.4264,5.5975,5.4264,5.5444,1192505.0
2010-09-04,5.4264,5.5975,5.4264,5.5444,1192505.0
2010-09-05,5.4264,5.5975,5.4264,5.5444,1192505.0
2010-09-06,5.6034,5.8393,5.6034,5.8216,672493.0
2010-09-07,5.8275,5.8275,5.7095,5.7744,620994.0
2010-09-08,5.6977,5.8275,5.6329,5.7803,500627.0
2010-09-09,5.8629,5.9219,5.7449,5.7921,447335.0
2010-09-10,5.8688,5.8747,5.8216,5.8452,343233.0
2010-09-11,5.8688,5.8747,5.8216,5.8452,343233.0
2010-09-12,5.8688,5.8747,5.8216,5.8452,343233.0
2010-09-13,5.8983,5.9809,5.8747,5.9455,716970.0
2010-09-14,5.9573,6.2522,5.9514,6.0752,896956.0
2010-09-15,6.0457,6.1342,5.9396,6.0045,518406.0
2010-09-16,6.026,6.0858,5.9483,5.9662,710447.0
2010-09-17,6.008,6.0559,5.9303,6.0559,2547804.0
2010-09-18,6.008,6.0559,5.9303,6.0559,2547804.0
2010-09-19,6.008,6.0559,5.9303,6.0559,2547804.0
2010-09-20,5.9782,6.1754,5.9602,6.1216,470220.0
2010-09-21,6.1515,6.2771,6.1396,6.2173,460334.0
2010-09-22,6.2173,6.2472,6.1216,6.1455,328499.0
2010-09-23,6.0738,6.1276,6.0499,6.0858,266008.0
2010-09-24,6.0379,6.0678,5.9841,6.008,285740.0
2010-09-25,6.0379,6.0678,5.9841,6.008,285740.0
2010-09-26,6.0379,6.0678,5.9841,6.008,285740.0
2010-09-27,6.0798,6.1575,6.0439,6.1575,277362.0
2010-09-28,6.2113,6.4743,6.1874,6.2412,446796.0
2010-09-29,6.2292,6.3309,6.2113,6.295,1333438.0
2010-09-30,6.3368,6.3608,6.1874,6.3129,422737.0
2010-10-01,6.3667,6.3667,6.2233,6.3069,469053.0
2010-10-02,6.3667,6.3667,6.2233,6.3069,469053.0
2010-10-03,6.3667,6.3667,6.2233,6.3069,469053.0
2010-10-04,6.295,6.295,6.1276,6.2292,133852.0
2010-10-05,6.1575,6.2591,6.032,6.2233,639665.0
2010-10-06,6.3189,6.4325,6.3069,6.3727,560842.0
2010-10-07,6.4086,6.4265,6.3368,6.4205,452770.0
2010-10-08,6.3787,6.3787,6.2233,6.2292,3733308.0
2010-10-09,6.3787,6.3787,6.2233,6.2292,3733308.0
2010-10-10,6.3787,6.3787,6.2233,6.2292,3733308.0
2010-10-11,6.3608,6.3608,6.1814,6.2771,312189.0
2010-10-12,6.2771,6.3249,5.9662,6.0559,490435.0
2010-10-13,6.0858,6.1814,6.0499,6.1695,511069.0
2010-10-14,6.2173,6.2173,6.1575,6.2053,335026.0
2010-10-15,6.1993,6.1993,6.0499,6.1037,239962.0
2010-10-16,6.1993,6.1993,6.0499,6.1037,239962.0
2010-10-17,6.1993,6.1993,6.0499,6.1037,239962.0
2010-10-18,6.1037,6.1156,5.9722,6.032,274616.0
2010-10-19,6.0678,6.1695,6.008,6.0379,353687.0
2010-10-20,6.0379,6.0559,5.739,5.9243,458781.0
2010-10-21,6.1515,6.1515,5.9722,6.0738,270253.0
2010-10-22,6.1276,6.1276,5.9901,6.0379,395724.0
2010-10-23,6.1276,6.1276,5.9901,6.0379,395724.0
2010-10-24,6.1276,6.1276,5.9901,6.0379,395724.0
2010-10-25,6.0379,6.1336,6.032,6.0618,289067.0
2010-10-26,6.0379,6.1276,6.0021,6.0977,184484.0
2010-10-27,6.1276,6.1515,6.032,6.0798,330805.0
2010-10-28,6.0379,6.0738,5.9722,6.0439,326206.0
2010-10-29,5.9841,6.0379,5.9243,5.9483,283236.0
2010-10-30,5.9841,6.0379,5.9243,5.9483,283236.0
2010-10-31,5.9841,6.0379,5.9243,5.9483,283236.0
2010-11-01,6.0021,6.1156,5.9782,6.0977,203232.0
2010-11-02,6.0977,6.1037,5.9782,6.02,225597.0
2010-11-03,6.0379,6.0977,6.0379,6.0917,271760.0
2010-11-04,6.0798,6.0977,6.0499,6.0858,298374.0
2010-11-05,6.0977,6.3069,6.0858,6.2173,492726.0
2010-11-06,6.0977,6.3069,6.0858,6.2173,492726.0
2010-11-07,6.0977,6.3069,6.0858,6.2173,492726.0
2010-11-08,6.2771,6.301,6.1037,6.1455,436161.0
2010-11-09,6.1575,6.2531,6.1575,6.2233,627878.0
2010-11-10,6.1635,6.1993,6.0678,6.1216,211494.0
2010-11-11,6.1336,6.3548,6.0798,6.3368,646039.0
2010-11-12,6.3069,6.4086,6.2651,6.3667,404039.0
2010-11-13,6.3069,6.4086,6.2651,6.3667,404039.0
2010-11-14,6.3069,6.4086,6.2651,6.3667,404039.0
2010-11-15,6.2771,6.3368,6.2531,6.2771,211886.0
2010-11-16,6.2651,6.2771,6.1754,6.2591,225033.0
2010-11-17,6.1336,6.2173,6.008,6.1336,397361.0
2010-11-18,6.0977,6.1754,6.0559,6.1037,243322.0
2010-11-19,6.2472,6.3309,6.1814,6.2472,2202149.0
2010-11-20,6.2472,6.3309,6.1814,6.2472,2202149.0
2010-11-21,6.2472,6.3309,6.1814,6.2472,2202149.0
2010-11-22,6.2771,6.283,6.2531,6.2711,421518.0
2010-11-23,6.2711,6.2711,6.1156,6.1156,749583.0
2010-11-24,6.0977,6.1156,6.014,6.0977,363992.0
2010-11-25,6.1575,6.2352,6.0977,6.2173,271915.0
2010-11-26,6.2173,6.2412,6.1695,6.2173,244230.0
2010-11-27,6.2173,6.2412,6.1695,6.2173,244230.0
2010-11-28,6.2173,6.2412,6.1695,6.2173,244230.0
2010-11-29,6.2173,6.2472,6.0798,6.2173,322435.0
2010-11-30,6.1934,6.2233,6.1276,6.2173,379954.0
2010-12-01,6.0678,6.2173,6.0499,6.1993,407511.0
2010-12-02,6.2173,6.2412,6.1934,6.2292,587714.0
