,AKE FP Equity,AKE FP Equity,AKE FP Equity,AKE FP Equity,AKE FP Equity
2010-08-08,25.1976,25.3574,24.3755,24.4787,255012.0
2010-08-09,24.8781,24.9646,24.4154,24.5253,192489.0
2010-08-10,24.5486,24.6784,24.1291,24.199,219029.0
2010-08-11,23.9727,24.1391,23.2204,23.2337,338195.0
2010-08-12,23.2337,23.3136,22.7677,22.9442,293781.0
2010-08-13,23.1439,23.4135,22.6845,22.7511,189340.0
2010-08-14,23.1439,23.4135,22.6845,22.7511,189340.0
2010-08-15,23.1439,23.4135,22.6845,22.7511,189340.0
2010-08-16,22.9209,23.1339,22.5314,22.7844,124263.0
2010-08-17,22.9741,23.3602,22.851,23.2337,407566.0
2010-08-18,23.2537,23.317,23.0041,23.2104,174933.0
2010-08-19,23.4102,23.8629,23.2005,23.3037,319921.0
2010-08-20,23.3636,23.4634,22.3983,22.4116,293577.0
2010-08-21,23.3636,23.4634,22.3983,22.4116,293577.0
2010-08-22,23.3636,23.4634,22.3983,22.4116,293577.0
2010-08-23,22.5347,22.6246,22.1453,22.2618,143487.0
2010-08-24,22.1286,22.1519,21.7059,21.9522,244966.0
2010-08-25,21.9556,22.2485,21.4696,21.626,170796.0
2010-08-26,21.9422,22.4881,21.9056,22.2285,205118.0
2010-08-27,22.0088,22.2818,21.636,22.092,335396.0
2010-08-28,22.0088,22.2818,21.636,22.092,335396.0
2010-08-29,22.0088,22.2818,21.636,22.092,335396.0
2010-08-30,22.0987,22.2685,21.9189,22.0255,111810.0
2010-08-31,21.7159,22.0188,21.4197,21.8757,181589.0
2010-09-01,21.9023,22.8277,21.8091,22.7644,204235.0
2010-09-02,22.8343,23.4468,22.7877,23.1272,241725.0
2010-09-03,23.1073,23.6998,23.0107,23.54,322747.0
2010-09-04,23.1073,23.6998,23.0107,23.54,322747.0
2010-09-05,23.1073,23.6998,23.0107,23.54,322747.0
2010-09-06,23.7397,23.7796,23.4668,23.5633,79641.0
2010-09-07,23.5666,23.5799,23.2071,23.4235,153153.0
2010-09-08,23.2537,23.5134,22.791,23.3835,135879.0
2010-09-09,23.1938,23.8096,23.1938,23.763,125651.0
2010-09-10,23.7197,24.2024,23.6565,24.0526,105085.0
2010-09-11,23.7197,24.2024,23.6565,24.0526,105085.0
2010-09-12,23.7197,24.2024,23.6565,24.0526,105085.0
2010-09-13,24.1691,24.4587,24.1058,24.2157,118178.0
2010-09-14,24.0559,24.199,23.7164,24.0992,126340.0
2010-09-15,24.2989,24.3189,23.6998,23.8562,174789.0
2010-09-16,23.743,24.4088,23.6998,24.2756,170688.0
2010-09-17,24.3389,24.6018,24.0326,24.1891,207306.0
2010-09-18,24.3389,24.6018,24.0326,24.1891,207306.0
2010-09-19,24.3389,24.6018,24.0326,24.1891,207306.0
2010-09-20,24.1658,24.8415,24.1658,24.7816,199366.0
2010-09-21,24.8548,24.9613,24.6584,24.6917,149576.0
2010-09-22,24.6318,24.6684,23.7863,24.2257,194193.0
2010-09-23,24.2689,24.472,23.7663,24.2889,148620.0
2010-09-24,23.966,24.5486,23.7796,24.5253,146707.0
2010-09-25,23.966,24.5486,23.7796,24.5253,146707.0
2010-09-26,23.966,24.5486,23.7796,24.5253,146707.0
2010-09-27,24.4487,24.6251,24.3089,24.5486,117247.0
2010-09-28,24.2323,24.7316,23.8396,24.6284,156207.0
2010-09-29,24.7117,25.1444,24.2423,24.9313,135468.0
2010-09-30,24.675,25.3308,24.4454,24.9846,275391.0
2010-10-01,25.2975,26.2861,25.2975,25.9632,441417.0
2010-10-02,25.2975,26.2861,25.2975,25.9632,441417.0
2010-10-03,25.2975,26.2861,25.2975,25.9632,441417.0
2010-10-04,25.9632,25.9632,25.3507,25.7968,184530.0
2010-10-05,25.6403,26.6289,25.5205,26.599,172129.0
2010-10-06,26.6289,26.7621,26.2195,26.4625,147086.0
2010-10-07,26.3693,26.7288,26.1629,26.6023,95963.0
2010-10-08,26.4259,26.7588,26.0531,26.7454,152095.0
2010-10-09,26.4259,26.7588,26.0531,26.7454,152095.0
2010-10-10,26.4259,26.7588,26.0531,26.7454,152095.0
2010-10-11,26.7088,27.8605,26.5524,27.7274,310274.0
2010-10-12,27.6874,27.9604,27.2314,27.5643,238913.0
2010-10-13,27.561,28.6261,27.5476,28.6261,205389.0
2010-10-14,28.736,28.8591,27.9038,28.1601,226808.0
2010-10-15,28.2932,28.6128,28.0403,28.5263,148428.0
2010-10-16,28.2932,28.6128,28.0403,28.5263,148428.0
2010-10-17,28.2932,28.6128,28.0403,28.5263,148428.0
2010-10-18,28.4797,28.6195,27.7973,28.2466,210797.0
2010-10-19,28.2566,28.8059,28.1568,28.3631,213588.0
2010-10-20,28.2932,28.5595,27.9604,28.5362,152676.0
2010-10-21,28.4231,28.9523,28.3332,28.8258,253125.0
2010-10-22,28.8824,29.5848,28.8824,29.4117,217196.0
2010-10-23,28.8824,29.5848,28.8824,29.4117,217196.0
2010-10-24,28.8824,29.5848,28.8824,29.4117,217196.0
2010-10-25,29.5947,30.62,29.5714,30.5567,243361.0
2010-10-26,30.5267,30.5267,30.1007,30.3237,343707.0
2010-10-27,30.0208,30.5301,29.9908,30.3237,291701.0
2010-10-28,30.3869,30.4469,29.9709,30.1906,198431.0
2010-10-29,30.5267,31.1559,30.0907,30.9095,229316.0
2010-10-30,30.5267,31.1559,30.0907,30.9095,229316.0
2010-10-31,30.5267,31.1559,30.0907,30.9095,229316.0
2010-11-01,31.6185,31.8049,30.9628,31.0227,275659.0
2010-11-02,31.0194,31.0194,30.4901,30.6899,285351.0
2010-11-03,30.823,31.2391,30.6266,30.9794,270843.0
2010-11-04,31.289,31.8615,31.2091,31.6685,329762.0
2010-11-05,31.6219,31.785,31.3755,31.6385,234423.0
2010-11-06,31.6219,31.785,31.3755,31.6385,234423.0
2010-11-07,31.6219,31.785,31.3755,31.6385,234423.0
2010-11-08,31.6352,31.8615,31.4554,31.7883,202788.0
2010-11-09,32.7869,33.1131,32.2876,32.8535,564878.0
2010-11-10,33.0365,33.0365,31.2224,31.3589,453249.0
2010-11-11,31.6019,31.6019,30.5234,30.5933,409430.0
2010-11-12,30.1107,30.6,29.6713,30.367,372781.0
2010-11-13,30.1107,30.6,29.6713,30.367,372781.0
2010-11-14,30.1107,30.6,29.6713,30.367,372781.0
2010-11-15,30.2904,31.3223,30.0874,31.0227,262873.0
2010-11-16,31.0793,31.4654,30.2871,30.4901,425966.0
2010-11-17,30.4236,30.5367,29.8843,30.4635,273749.0
2010-11-18,30.6233,31.4221,30.3337,31.3556,208628.0
2010-11-19,31.4887,31.9115,31.3922,31.8349,243977.0
2010-11-20,31.4887,31.9115,31.3922,31.8349,243977.0
2010-11-21,31.4887,31.9115,31.3922,31.8349,243977.0
2010-11-22,32.2543,32.2876,31.7151,31.8782,228205.0
2010-11-23,31.8882,31.9081,30.813,30.813,325646.0
2010-11-24,30.8896,31.9214,30.823,31.4754,370978.0
2010-11-25,31.7883,31.795,31.2524,31.5853,253091.0
2010-11-26,31.4488,31.512,31.056,31.2724,177146.0
2010-11-27,31.4488,31.512,31.056,31.2724,177146.0
2010-11-28,31.4488,31.512,31.056,31.2724,177146.0
2010-11-29,31.3988,31.7484,30.4502,30.4502,257519.0
2010-11-30,30.327,30.7032,30.1306,30.5567,368241.0
2010-12-01,31.0427,32.0746,30.8396,32.018,317533.0
2010-12-02,31.9547,33.7855,31.9547,33.5924,637751.0
2010-12-03,33.9519,35.4165,33.8188,34.7308,501599.0
2010-12-04,33.9519,35.4165,33.8188,34.7308,501599.0
2010-12-05,33.9519,35.4165,33.8188,34.7308,501599.0
2010-12-06,34.7308,35.7494,34.6842,35.6029,327525.0
2010-12-07,35.6628,36.8145,35.6295,35.8758,445212.0
2010-12-08,35.8492,36.262,35.3366,35.7826,303827.0
2010-12-09,35.989,36.0156,34.0518,34.2848,625966.0
2010-12-10,34.2848,34.6709,33.9985,34.085,273419.0
2010-12-11,34.2848,34.6709,33.9985,34.085,273419.0
2010-12-12,34.2848,34.6709,33.9985,34.085,273419.0
2010-12-13,34.4712,34.7841,34.2648,34.378,283224.0
2010-12-14,34.7508,34.9505,34.4645,34.4911,304746.0
2010-12-15,34.2515,35.0637,33.7788,34.9505,328809.0
2010-12-16,34.8506,34.8906,34.338,34.3846,271461.0
2010-12-17,34.3513,34.611,33.8188,33.8188,622730.0
2010-12-18,34.3513,34.611,33.8188,33.8188,622730.0
2010-12-19,34.3513,34.611,33.8188,33.8188,622730.0
2010-12-20,33.7988,34.8839,33.7988,34.4578,279209.0
2010-12-21,34.6376,35.0503,34.4112,34.5444,183794.0
2010-12-22,34.4246,34.7042,34.2581,34.611,171541.0
2010-12-23,34.611,34.9838,34.4845,34.8639,188349.0
2010-12-24,34.9971,34.9971,34.6176,34.6842,27225.0
2010-12-25,34.9971,34.9971,34.6176,34.6842,27225.0
2010-12-26,34.9971,34.9971,34.6176,34.6842,27225.0
2010-12-27,34.6842,34.9105,34.2648,34.6043,118054.0
2010-12-28,34.6176,34.7774,34.5178,34.6775,96615.0
2010-12-29,34.7508,35.5696,34.6842,35.4298,224383.0
2010-12-30,35.4431,35.543,35.0836,35.503,165259.0
2010-12-31,35.3632,35.9358,35.2501,35.8625,63683.0
2011-01-01,35.3632,35.9358,35.2501,35.8625,63683.0
2011-01-02,35.3632,35.9358,35.2501,35.8625,63683.0
2011-01-03,36.2819,36.8811,36.0156,36.1355,179942.0
2011-01-04,36.3485,37.0076,35.8226,35.8958,277627.0
2011-01-05,35.8093,35.9091,35.0969,35.4831,252777.0
2011-01-06,35.8026,35.8492,35.3299,35.5496,380699.0
2011-01-07,35.5496,35.6162,35.0104,35.3899,240185.0
2011-01-08,35.5496,35.6162,35.0104,35.3899,240185.0
2011-01-09,35.5496,35.6162,35.0104,35.3899,240185.0
2011-01-10,35.4631,35.4831,35.0503,35.27,282744.0
2011-01-11,35.7027,36.0489,35.3832,35.8359,634225.0
2011-01-12,35.8825,36.3152,35.8825,36.0489,492492.0
2011-01-13,36.1688,36.1688,35.3499,35.6561,239078.0
2011-01-14,35.5563,35.6095,34.9438,35.3233,332052.0
2011-01-15,35.5563,35.6095,34.9438,35.3233,332052.0
2011-01-16,35.5563,35.6095,34.9438,35.3233,332052.0
2011-01-17,36.3485,37.0076,35.9557,36.5216,736915.0
2011-01-18,36.668,37.0409,36.668,36.9477,370906.0
2011-01-19,37.2805,37.7265,37.0542,37.0542,586503.0
2011-01-20,37.174,37.174,35.1036,35.1036,948391.0
2011-01-21,35.29,35.8758,35.037,35.037,421307.0
2011-01-22,35.29,35.8758,35.037,35.037,421307.0
2011-01-23,35.29,35.8758,35.037,35.037,421307.0
2011-01-24,35.2833,35.4365,33.3661,33.7389,709809.0
2011-01-25,33.9918,34.591,33.6457,34.0584,467874.0
2011-01-26,34.2648,35.2367,34.2648,34.9838,506546.0
2011-01-27,35.1968,35.27,34.7108,34.9505,374084.0
2011-01-28,34.9172,34.9505,34.3979,34.4578,367334.0
2011-01-29,34.9172,34.9505,34.3979,34.4578,367334.0
2011-01-30,34.9172,34.9505,34.3979,34.4578,367334.0
2011-01-31,34.3913,34.3913,33.5991,33.8121,450928.0
2011-02-01,34.2981,34.7907,33.8986,34.6176,604902.0
2011-02-02,34.9505,35.4098,34.6442,34.9505,552245.0
2011-02-03,34.4978,34.844,34.3314,34.6376,327929.0
2011-02-04,34.6909,35.1169,34.551,34.6176,359694.0
2011-02-05,34.6909,35.1169,34.551,34.6176,359694.0
2011-02-06,34.6909,35.1169,34.551,34.6176,359694.0
2011-02-07,35.3699,36.1488,35.2833,35.8559,488995.0
2011-02-08,35.2833,36.1155,35.2101,35.8825,326427.0
2011-02-09,35.9025,36.2486,35.7094,35.9158,289355.0
2011-02-10,35.7227,35.9491,35.0503,35.5496,258624.0
2011-02-11,35.3632,35.6894,34.9638,35.4631,238730.0
2011-02-12,35.3632,35.6894,34.9638,35.4631,238730.0
2011-02-13,35.3632,35.6894,34.9638,35.4631,238730.0
2011-02-14,35.5829,36.1355,35.4032,35.9491,333021.0
2011-02-15,35.9491,36.941,35.9491,36.5016,495524.0
2011-02-16,36.2886,36.6081,35.7826,35.8359,277793.0
2011-02-17,35.969,36.3086,35.8892,36.2154,352659.0
2011-02-18,36.9743,37.0409,36.1754,36.6547,387953.0
2011-02-19,36.9743,37.0409,36.1754,36.6547,387953.0
2011-02-20,36.9743,37.0409,36.1754,36.6547,387953.0
2011-02-21,36.6281,36.6281,35.736,35.9491,275679.0
2011-02-22,35.4498,35.8159,34.8307,35.3965,383277.0
2011-02-23,35.2501,35.4431,34.4445,34.5244,599631.0
2011-02-24,34.2581,34.2648,33.8188,33.9452,537087.0
2011-02-25,34.2315,34.9105,33.9586,34.5244,370027.0
2011-02-26,34.2315,34.9105,33.9586,34.5244,370027.0
2011-02-27,34.2315,34.9105,33.9586,34.5244,370027.0
2011-02-28,34.7774,35.4165,34.7108,35.2434,411414.0
2011-03-01,35.9091,36.5748,35.4564,35.6162,577228.0
2011-03-02,35.7494,38.8649,35.7494,38.4655,1386898.0
2011-03-03,38.6319,39.6105,38.0261,39.2311,830223.0
2011-03-04,39.4375,39.544,38.0727,38.2059,565418.0
2011-03-05,39.4375,39.544,38.0727,38.2059,565418.0
2011-03-06,39.4375,39.544,38.0727,38.2059,565418.0
2011-03-07,38.0461,40.0499,37.5401,39.1778,499595.0
2011-03-08,39.4441,39.9834,38.2458,38.6053,489307.0
2011-03-09,38.7384,39.4974,38.4322,39.0447,273051.0
2011-03-10,38.7384,38.9448,37.5002,37.7532,432377.0
2011-03-11,37.0941,38.0594,36.8145,37.7532,454320.0
2011-03-12,37.0941,38.0594,36.8145,37.7532,454320.0
2011-03-13,37.0941,38.0594,36.8145,37.7532,454320.0
2011-03-14,37.4203,37.7465,37.0142,37.4203,361209.0
2011-03-15,36.6148,36.9809,34.8906,36.7812,770948.0
2011-03-16,37.174,37.7132,35.6162,35.8958,533722.0
2011-03-17,35.9091,37.0076,35.6828,36.7812,333409.0
2011-03-18,37.0675,37.6999,36.9943,37.6467,482059.0
2011-03-19,37.0675,37.6999,36.9943,37.6467,482059.0
2011-03-20,37.0675,37.6999,36.9943,37.6467,482059.0
2011-03-21,38.7384,39.3975,38.612,39.2377,454533.0
2011-03-22,39.5506,39.8435,39.0181,39.2777,369522.0
2011-03-23,39.1978,39.7703,39.078,39.7437,361837.0
2011-03-24,39.7304,41.9073,39.6105,41.4679,641990.0
2011-03-25,41.7076,41.7076,40.4893,41.408,454550.0
2011-03-26,41.7076,41.7076,40.4893,41.408,454550.0
2011-03-27,41.7076,41.7076,40.4893,41.408,454550.0
2011-03-28,41.0818,41.9273,40.7423,41.9273,490176.0
2011-03-29,41.8274,42.2535,41.3414,42.1802,493337.0
2011-03-30,42.32,42.8726,41.8407,42.7661,623320.0
2011-03-31,42.9325,43.1455,42.3467,42.6662,368666.0
2011-04-01,43.0124,43.4052,42.7927,43.3719,323191.0
2011-04-02,43.0124,43.4052,42.7927,43.3719,323191.0
2011-04-03,43.0124,43.4052,42.7927,43.3719,323191.0
2011-04-04,46.5341,46.5341,43.738,44.3771,956039.0
2011-04-05,44.4703,44.5302,43.4651,43.8712,433995.0
2011-04-06,44.1508,44.1974,43.4984,44.1574,330726.0
2011-04-07,44.204,44.4304,43.6781,44.0443,324401.0
2011-04-08,44.5569,45.2359,44.5036,45.0029,376985.0
2011-04-09,44.5569,45.2359,44.5036,45.0029,376985.0
2011-04-10,44.5569,45.2359,44.5036,45.0029,376985.0
2011-04-11,45.4223,45.6021,44.6967,45.2093,339958.0
2011-04-12,44.9496,45.2093,43.6249,43.9377,412738.0
2011-04-13,45.4023,45.429,44.1375,44.67,376939.0
2011-04-14,44.7566,45.2026,44.3705,44.9896,466093.0
2011-04-15,45.3624,45.3691,44.7366,45.2559,297782.0
2011-04-16,45.3624,45.3691,44.7366,45.2559,297782.0
2011-04-17,45.3624,45.3691,44.7366,45.2559,297782.0
2011-04-18,45.2692,45.4223,43.4984,43.9577,317049.0
2011-04-19,43.9377,44.7366,43.9311,44.5835,159851.0
2011-04-20,45.176,45.8617,44.9696,45.7751,338490.0
2011-04-21,46.1014,46.3477,45.9083,46.2478,304756.0
2011-04-22,46.1014,46.3477,45.9083,46.2478,304756.0
2011-04-23,46.1014,46.3477,45.9083,46.2478,304756.0
2011-04-24,46.1014,46.3477,45.9083,46.2478,304756.0
2011-04-25,46.1014,46.3477,45.9083,46.2478,304756.0
2011-04-26,46.4742,47.3063,46.3277,47.3063,357396.0
2011-04-27,47.4328,47.4994,46.2811,46.3876,425918.0
2011-04-28,46.6339,46.7737,46.0481,46.6006,316355.0
2011-04-29,46.5141,46.8336,46.2079,46.8336,173816.0
2011-04-30,46.5141,46.8336,46.2079,46.8336,173816.0
2011-05-01,46.5141,46.8336,46.2079,46.8336,173816.0
2011-05-02,46.9734,47.4461,46.6206,47.3862,219537.0
2011-05-03,47.4062,47.4528,46.6805,47.0666,301851.0
2011-05-04,46.8669,47.3063,45.6021,45.7152,523804.0
2011-05-05,47.9321,49.177,47.0467,48.924,1235447.0
2011-05-06,49.2236,49.9958,48.4846,49.39,527912.0
2011-05-07,49.2236,49.9958,48.4846,49.39,527912.0
2011-05-08,49.2236,49.9958,48.4846,49.39,527912.0
2011-05-09,49.9226,51.3606,49.6097,51.294,615636.0
2011-05-10,51.7467,52.2593,50.9678,51.9264,487144.0
2011-05-11,51.993,52.0396,49.6763,49.8693,597462.0
2011-05-12,49.4167,50.0358,48.5312,49.6497,441101.0
2011-05-13,49.9359,50.4286,49.663,49.7628,411074.0
2011-05-14,49.9359,50.4286,49.663,49.7628,411074.0
2011-05-15,49.9359,50.4286,49.663,49.7628,411074.0
2011-05-16,49.2103,50.089,48.5712,49.8827,453166.0
2011-05-17,49.8827,49.9159,48.1718,48.6111,518012.0
2011-05-18,48.944,49.6963,47.7989,48.1185,464943.0
2011-05-19,48.5312,50.0624,48.3315,49.2036,576373.0
2011-05-20,49.5099,49.6297,48.1984,48.4713,500806.0
2011-05-21,49.5099,49.6297,48.1984,48.4713,500806.0
2011-05-22,49.5099,49.6297,48.1984,48.4713,500806.0
2011-05-23,47.759,48.2317,46.9402,47.7856,393317.0
2011-05-24,48.7975,50.4618,48.5312,49.2635,705325.0
2011-05-25,48.7776,49.4566,48.458,49.4167,459743.0
2011-05-26,49.5298,49.8294,48.3382,48.7709,583737.0
2011-05-27,49.4053,50.5527,49.4053,49.9723,493622.0
2011-05-28,49.4053,50.5527,49.4053,49.9723,493622.0
2011-05-29,49.4053,50.5527,49.4053,49.9723,493622.0
2011-05-30,50.2693,50.2693,48.9396,49.3581,370606.0
2011-05-31,50.7552,51.5651,49.9925,51.4099,3712440.0
2011-06-01,51.3627,51.4099,50.0398,50.2625,609812.0
2011-06-02,49.8575,50.2018,49.1489,49.4391,281829.0
2011-06-03,49.871,50.4312,48.7642,49.6483,429756.0
2011-06-04,49.871,50.4312,48.7642,49.6483,429756.0
2011-06-05,49.871,50.4312,48.7642,49.6483,429756.0
2011-06-06,49.7496,50.0398,49.2906,49.898,298762.0
2011-06-07,50.3165,50.573,49.4188,50.1478,377171.0
2011-06-08,49.9453,50.114,48.7979,49.4998,498019.0
2011-06-09,49.4458,49.898,48.8249,49.7698,381119.0
2011-06-10,48.8519,48.9666,47.4413,47.7315,700683.0
2011-06-11,48.8519,48.9666,47.4413,47.7315,700683.0
2011-06-12,48.8519,48.9666,47.4413,47.7315,700683.0
2011-06-13,47.583,47.6168,46.4019,47.0903,314786.0
2011-06-14,47.367,47.529,47.0431,47.4818,505861.0
2011-06-15,47.556,48.4402,47.0296,47.2725,492292.0
2011-06-16,46.7123,46.7191,45.5987,46.1859,449953.0
2011-06-17,46.4086,47.2253,45.0183,46.2331,578756.0
2011-06-18,46.4086,47.2253,45.0183,46.2331,578756.0
2011-06-19,46.4086,47.2253,45.0183,46.2331,578756.0
2011-06-20,45.6729,46.1994,44.9103,45.8822,361106.0
2011-06-21,46.1589,46.8473,45.9362,46.8136,371649.0
2011-06-22,46.9148,47.2455,46.2871,47.1511,276981.0
2011-06-23,47.4345,47.4818,46.1589,46.6449,526790.0
2011-06-24,47.2388,47.2658,46.0914,46.2534,404590.0
2011-06-25,47.2388,47.2658,46.0914,46.2534,404590.0
2011-06-26,47.2388,47.2658,46.0914,46.2534,404590.0
2011-06-27,46.2264,46.4019,45.1532,45.5245,418592.0
2011-06-28,45.43,45.6594,44.7955,45.3017,529693.0
2011-06-29,45.457,47.2523,45.241,47.1511,615350.0
2011-06-30,47.2455,48.1027,47.1443,47.9137,527611.0
2011-07-01,47.8327,48.15,47.3468,47.9205,278747.0
2011-07-02,47.8327,48.15,47.3468,47.9205,278747.0
2011-07-03,47.8327,48.15,47.3468,47.9205,278747.0
2011-07-04,47.9205,48.8789,47.7517,48.6427,329946.0
2011-07-05,48.8181,48.8924,48.0622,48.2242,206126.0
2011-07-06,48.4874,48.4942,47.8192,48.4064,339025.0
2011-07-07,48.8181,48.8924,47.7585,48.7642,252063.0
2011-07-08,48.9261,49.3378,47.6775,47.8867,364213.0
2011-07-09,48.9261,49.3378,47.6775,47.8867,364213.0
2011-07-10,48.9261,49.3378,47.6775,47.8867,364213.0
2011-07-11,47.88,48.1837,46.4221,46.5706,291837.0
2011-07-12,45.8147,46.8068,44.6673,46.6449,532424.0
2011-07-13,46.3749,47.0431,46.2804,46.7056,234340.0
2011-07-14,46.4829,46.9351,46.0644,46.1859,227954.0
2011-07-15,45.4367,46.2939,45.403,46.0982,265878.0
2011-07-16,45.4367,46.2939,45.403,46.0982,265878.0
2011-07-17,45.4367,46.2939,45.403,46.0982,265878.0
2011-07-18,45.8822,45.9159,44.1543,45.0318,447101.0
2011-07-19,45.0385,46.2871,45.0048,45.9159,396998.0
2011-07-20,46.6246,47.1916,45.9969,46.2466,332991.0
2011-07-21,46.5706,47.4615,45.9024,46.9621,379689.0
2011-07-22,47.5358,48.15,47.2725,47.6438,323401.0
2011-07-23,47.5358,48.15,47.2725,47.6438,323401.0
2011-07-24,47.5358,48.15,47.2725,47.6438,323401.0
2011-07-25,47.5898,48.7979,47.259,48.6224,292323.0
2011-07-26,48.7574,48.9869,47.988,48.3929,358311.0
2011-07-27,48.2242,48.2579,46.7393,47.2388,544610.0
2011-07-28,46.3006,47.0363,44.755,45.5177,586919.0
2011-07-29,45.16,46.4694,44.7145,45.9969,431723.0
2011-07-30,45.16,46.4694,44.7145,45.9969,431723.0
2011-07-31,45.16,46.4694,44.7145,45.9969,431723.0
2011-08-01,46.9688,47.1983,44.4851,44.7483,604809.0
2011-08-02,45.2072,46.5571,42.926,44.0059,868638.0
2011-08-03,42.224,43.8506,41.8461,43.1014,662672.0
2011-08-04,43.6346,44.1273,38.2756,39.6458,1134313.0
2011-08-05,37.4995,39.9562,36.2441,37.7762,1196143.0
2011-08-06,37.4995,39.9562,36.2441,37.7762,1196143.0
2011-08-07,37.4995,39.9562,36.2441,37.7762,1196143.0
2011-08-08,36.9258,37.7694,34.874,35.3802,1065866.0
2011-08-09,35.6096,37.8369,33.8481,36.919,868485.0
2011-08-10,38.7751,39.9697,36.0888,36.6355,690324.0
2011-08-11,37.6952,38.7278,35.2317,38.0057,694799.0
2011-08-12,38.1069,39.9225,36.7503,39.4973,524077.0
2011-08-13,38.1069,39.9225,36.7503,39.4973,524077.0
2011-08-14,38.1069,39.9225,36.7503,39.4973,524077.0
2011-08-15,40.2465,41.2926,39.7605,40.6717,504388.0
2011-08-16,40.5232,40.5232,38.7751,39.477,460593.0
2011-08-17,39.1801,39.8887,38.3364,39.2071,284949.0
2011-08-18,38.5726,38.8898,35.6164,36.0146,753488.0
2011-08-19,35.5219,35.6164,33.2102,34.2868,900049.0
2011-08-20,35.5219,35.6164,33.2102,34.2868,900049.0
2011-08-21,35.5219,35.6164,33.2102,34.2868,900049.0
2011-08-22,33.7131,34.0168,32.6264,33.0719,686817.0
2011-08-23,33.4296,34.0843,32.4644,33.0719,600275.0
2011-08-24,33.4971,35.2857,33.0753,34.5162,522308.0
2011-08-25,35.1439,35.6434,33.5376,34.3543,489371.0
2011-08-26,34.28,34.5365,32.7007,33.6962,469081.0
2011-08-27,34.28,34.5365,32.7007,33.6962,469081.0
2011-08-28,34.28,34.5365,32.7007,33.6962,469081.0
2011-08-29,34.091,34.5837,33.7806,34.1653,207003.0
2011-08-30,34.7795,34.8132,33.5983,34.0843,395229.0
2011-08-31,34.28,37.054,34.0235,36.4803,695015.0
2011-09-01,36.5883,36.6963,34.9077,35.8526,458381.0
2011-09-02,35.2519,35.5624,33.7468,34.307,405590.0
2011-09-03,35.2519,35.5624,33.7468,34.307,405590.0
2011-09-04,35.2519,35.5624,33.7468,34.307,405590.0
2011-09-05,33.2372,33.2372,31.0201,31.4892,744991.0
2011-09-06,31.4858,32.9369,30.8716,31.2428,678041.0
2011-09-07,32.1708,33.1934,31.3035,33.0955,444818.0
2011-09-08,33.0719,34.0978,32.5994,33.6017,582393.0
2011-09-09,33.1731,33.6759,32.1101,32.2181,435265.0
2011-09-10,33.1731,33.6759,32.1101,32.2181,435265.0
2011-09-11,33.1731,33.6759,32.1101,32.2181,435265.0
2011-09-12,31.8536,32.2181,30.9357,31.8941,481905.0
2011-09-13,32.5522,32.6703,30.8581,32.0595,528606.0
2011-09-14,31.7186,33.7806,31.2597,33.3722,417739.0
2011-09-15,33.8616,35.3329,33.2609,34.874,672574.0
2011-09-16,35.4544,35.5421,34.0843,35.2519,1072711.0
2011-09-17,35.4544,35.5421,34.0843,35.2519,1072711.0
2011-09-18,35.4544,35.5421,34.0843,35.2519,1072711.0
2011-09-19,34.0843,34.5432,33.0786,33.5578,484503.0
2011-09-20,33.1697,34.55,33.1259,34.172,326074.0
2011-09-21,34.01,34.7592,32.8255,33.0111,341623.0
2011-09-22,31.8907,32.0494,30.2979,30.5544,470365.0
2011-09-23,30.7062,31.3575,28.6747,30.9998,592572.0
2011-09-24,30.7062,31.3575,28.6747,30.9998,592572.0
2011-09-25,30.7062,31.3575,28.6747,30.9998,592572.0
2011-09-26,30.254,31.7929,29.8119,31.0133,636725.0
2011-09-27,32.0527,32.4982,31.5533,32.289,439802.0
2011-09-28,31.7524,32.3396,30.8243,30.956,475976.0
2011-09-29,30.6522,31.7119,30.4869,31.3103,358989.0
2011-09-30,31.0538,31.0876,29.2686,29.6972,395195.0
2011-10-01,31.0538,31.0876,29.2686,29.6972,395195.0
2011-10-02,31.0538,31.0876,29.2686,29.6972,395195.0
2011-10-03,28.7523,29.1539,28.0267,28.2123,416849.0
2011-10-04,27.038,27.0582,25.246,25.7893,893646.0
2011-10-05,26.8118,28.651,26.2078,28.6375,492985.0
2011-10-06,29.1134,30.7096,28.7185,30.7062,722499.0
2011-10-07,30.9121,30.9728,29.299,30.3384,429025.0
2011-10-08,30.9121,30.9728,29.299,30.3384,429025.0
2011-10-09,30.9121,30.9728,29.299,30.3384,429025.0
2011-10-10,30.7299,31.7456,30.5172,31.587,299246.0
2011-10-11,31.5128,32.5083,31.3913,32.4611,434054.0
2011-10-12,32.1708,34.1788,31.857,34.0843,611796.0
2011-10-13,33.8818,34.28,32.9504,33.0854,402844.0
2011-10-14,33.4532,34.3543,32.8593,33.3452,353942.0
2011-10-15,33.4532,34.3543,32.8593,33.3452,353942.0
2011-10-16,33.4532,34.3543,32.8593,33.3452,353942.0
2011-10-17,34.1113,35.1642,32.5421,33.1866,473946.0
2011-10-18,32.4341,33.1765,31.6005,32.7209,518514.0
2011-10-19,33.1697,33.2744,31.6478,31.8874,324421.0
2011-10-20,31.5128,31.5195,29.9874,29.9874,465671.0
2011-10-21,30.4531,31.2631,29.6297,31.1922,271388.0
2011-10-22,30.4531,31.2631,29.6297,31.1922,271388.0
