,SAN FP Equity,SAN FP Equity,SAN FP Equity,SAN FP Equity,SAN FP Equity
2010-04-23,29.5394,29.7935,29.451,29.5339,2773569.0
2010-04-24,29.5394,29.7935,29.451,29.5339,2773569.0
2010-04-25,29.5394,29.7935,29.451,29.5339,2773569.0
2010-04-26,29.9537,30.0752,29.7769,29.8763,2920602.0
2010-04-27,29.926,30.0586,28.7827,28.7827,4617527.0
2010-04-28,28.7772,28.9981,28.3408,28.6557,5906284.0
2010-04-29,28.9871,29.0423,28.0315,28.396,6703641.0
2010-04-30,28.3132,28.7716,28.2027,28.5341,4742176.0
2010-05-01,28.3132,28.7716,28.2027,28.5341,4742176.0
2010-05-02,28.3132,28.7716,28.2027,28.5341,4742176.0
2010-05-03,28.3187,28.4513,27.91,28.4513,2742980.0
2010-05-04,28.5562,28.6501,27.8492,27.8879,6007956.0
2010-05-05,28.1144,28.3905,27.8437,28.142,7231737.0
2010-05-06,27.7553,28.142,27.6725,27.8106,7767630.0
2010-05-07,27.5758,27.8934,26.5678,26.7887,10983061.0
2010-05-08,27.5758,27.8934,26.5678,26.7887,10983061.0
2010-05-09,27.5758,27.8934,26.5678,26.7887,10983061.0
2010-05-10,27.4515,28.512,26.9268,28.512,9883145.0
2010-05-11,27.8658,28.4789,27.8382,28.3187,5505125.0
2010-05-12,28.0757,28.9097,27.9431,28.5838,4924715.0
2010-05-13,28.7219,28.8545,28.4071,28.5618,3126275.0
2010-05-14,28.5838,28.7275,27.8437,27.8658,5609899.0
2010-05-15,28.5838,28.7275,27.8437,27.8658,5609899.0
2010-05-16,28.5838,28.7275,27.8437,27.8658,5609899.0
2010-05-17,27.8437,28.269,27.689,27.9818,3650850.0
2010-05-18,28.1862,28.2801,27.8989,28.153,3597772.0
2010-05-19,28.0315,28.1144,27.4515,27.8271,6361682.0
2010-05-20,28.2331,28.41,27.0993,27.5313,8440748.0
2010-05-21,27.3661,27.5864,26.3801,27.1486,8344236.0
2010-05-22,27.3661,27.5864,26.3801,27.1486,8344236.0
2010-05-23,27.3661,27.5864,26.3801,27.1486,8344236.0
2010-05-24,27.1399,27.34,26.8644,27.195,3836390.0
2010-05-25,26.4062,26.9572,26.2206,26.8528,5557707.0
2010-05-26,27.0413,27.743,27.0326,27.4502,5272925.0
2010-05-27,27.7343,28.4738,27.5951,28.4448,4464888.0
2010-05-28,28.6246,28.729,28.2795,28.4274,4333928.0
2010-05-29,28.6246,28.729,28.2795,28.4274,4333928.0
2010-05-30,28.6246,28.729,28.2795,28.4274,4333928.0
2010-05-31,28.5869,28.8247,28.4013,28.6797,2169921.0
2010-06-01,28.4854,28.7319,27.9547,28.6623,4502328.0
2010-06-02,28.5115,28.8102,28.2766,28.7377,3378361.0
2010-06-03,28.9784,29.4337,28.9784,29.1611,3728256.0
2010-06-04,29.0219,29.2945,28.1809,28.3926,5243177.0
2010-06-05,29.0219,29.2945,28.1809,28.3926,5243177.0
2010-06-06,29.0219,29.2945,28.1809,28.3926,5243177.0
2010-06-07,27.7227,28.1432,27.6415,27.8416,6245886.0
2010-06-08,28.0562,28.1287,27.5255,27.7865,3616117.0
2010-06-09,27.8967,28.1345,27.5632,28.1345,3543269.0
2010-06-10,27.8387,28.7986,27.8358,28.5347,3964122.0
2010-06-11,28.6739,28.9175,28.3955,28.8247,4313944.0
2010-06-12,28.6739,28.9175,28.3955,28.8247,4313944.0
2010-06-13,28.6739,28.9175,28.3955,28.8247,4313944.0
2010-06-14,28.8305,29.4221,28.8305,29.3351,3704151.0
2010-06-15,29.0799,29.6193,29.0335,29.5381,3784746.0
2010-06-16,29.6599,29.799,29.4395,29.7816,4266979.0
2010-06-17,29.799,29.9788,29.5149,29.6425,3279424.0
2010-06-18,29.7178,29.9266,27.5168,28.7493,14610282.0
2010-06-19,29.7178,29.9266,27.5168,28.7493,14610282.0
2010-06-20,29.7178,29.9266,27.5168,28.7493,14610282.0
2010-06-21,29.0973,29.1437,28.758,28.9987,3678066.0
2010-06-22,28.8421,29.4105,28.6797,29.3235,4090114.0
2010-06-23,29.1843,29.5033,29.0451,29.1669,3931933.0
2010-06-24,29.2713,29.3119,28.5521,28.6652,3969983.0
2010-06-25,28.6246,28.8479,28.2824,28.4303,2877955.0
2010-06-26,28.6246,28.8479,28.2824,28.4303,2877955.0
2010-06-27,28.6246,28.8479,28.2824,28.4303,2877955.0
2010-06-28,28.5956,29.0335,28.4245,28.9407,3085132.0
2010-06-29,28.5492,28.7406,28.1461,28.236,4981733.0
2010-06-30,28.5231,28.7348,28.3259,28.7261,4239033.0
2010-07-01,28.2041,28.5028,27.8358,27.9692,5491378.0
2010-07-02,27.9286,27.9547,27.2008,27.2936,5457607.0
2010-07-03,27.9286,27.9547,27.2008,27.2936,5457607.0
2010-07-04,27.9286,27.9547,27.2008,27.2936,5457607.0
2010-07-05,27.3168,27.3835,26.963,26.963,2673658.0
2010-07-06,26.9833,27.4125,26.7368,27.2791,4544006.0
2010-07-07,27.079,27.2211,26.8644,27.0935,4852532.0
2010-07-08,27.1457,27.6473,26.9978,27.3168,5433420.0
2010-07-09,27.4444,27.6415,27.1109,27.5719,3581510.0
2010-07-10,27.4444,27.6415,27.1109,27.5719,3581510.0
2010-07-11,27.4444,27.6415,27.1109,27.5719,3581510.0
2010-07-12,27.7517,28.0388,27.6937,27.8967,2417398.0
2010-07-13,27.7981,28.4129,27.7807,28.2824,2893480.0
2010-07-14,28.2795,28.6681,28.0823,28.4767,3084876.0
2010-07-15,28.4187,28.7029,28.1867,28.2505,3177135.0
2010-07-16,28.265,28.5231,27.6009,27.6473,4946820.0
2010-07-17,28.265,28.5231,27.6009,27.6473,4946820.0
2010-07-18,28.265,28.5231,27.6009,27.6473,4946820.0
2010-07-19,27.4096,28.1171,27.4067,27.8068,2257359.0
2010-07-20,27.9199,27.9692,27.1863,27.34,3021359.0
2010-07-21,27.2762,27.6067,27.1399,27.1863,2761006.0
2010-07-22,26.9688,27.7894,26.8644,27.5661,3995614.0
2010-07-23,27.4908,27.5487,26.1046,26.3946,9400053.0
2010-07-24,27.4908,27.5487,26.1046,26.3946,9400053.0
2010-07-25,27.4908,27.5487,26.1046,26.3946,9400053.0
2010-07-26,26.1568,26.7136,26.0466,26.4381,5245653.0
2010-07-27,26.702,26.76,26.0002,26.1887,5614670.0
2010-07-28,26.3018,26.4555,26.1742,26.3482,3205159.0
2010-07-29,26.6672,26.7948,25.9944,25.9944,4506334.0
2010-07-30,25.8668,26.0234,25.5246,25.8494,4110454.0
2010-07-31,25.8668,26.0234,25.5246,25.8494,4110454.0
2010-08-01,25.8668,26.0234,25.5246,25.8494,4110454.0
2010-08-02,25.9335,26.3801,25.8494,26.3366,3387372.0
2010-08-03,26.1655,26.4903,26.1481,26.4874,2697154.0
2010-08-04,26.3105,26.905,26.2496,26.8122,3311063.0
2010-08-05,26.8499,26.963,26.6672,26.7078,3058645.0
2010-08-06,26.8325,26.8412,26.1104,26.2554,3609686.0
2010-08-07,26.8325,26.8412,26.1104,26.2554,3609686.0
2010-08-08,26.8325,26.8412,26.1104,26.2554,3609686.0
2010-08-09,26.4932,26.7948,26.4381,26.6846,3101489.0
2010-08-10,26.6788,27.0442,26.5396,26.8122,2848735.0
2010-08-11,26.6846,26.876,26.3163,26.3598,3045669.0
2010-08-12,26.2728,26.5338,26.1133,26.2844,3926964.0
2010-08-13,26.4178,26.5628,25.8262,25.9596,3441209.0
2010-08-14,26.4178,26.5628,25.8262,25.9596,3441209.0
2010-08-15,26.4178,26.5628,25.8262,25.9596,3441209.0
2010-08-16,26.0611,26.1481,25.6464,25.9364,2459975.0
2010-08-17,26.0495,26.2873,25.9828,26.2032,2613615.0
2010-08-18,26.2989,26.528,26.1684,26.4584,3280685.0
2010-08-19,26.5657,26.7223,26.1249,26.1249,3853685.0
2010-08-20,26.3047,26.5309,26.0582,26.0785,4369448.0
2010-08-21,26.3047,26.5309,26.0582,26.0785,4369448.0
2010-08-22,26.3047,26.5309,26.0582,26.0785,4369448.0
2010-08-23,26.1916,26.7368,26.1133,26.5773,3052077.0
2010-08-24,26.2496,26.3308,25.8407,25.9509,3513439.0
2010-08-25,25.8291,26.0756,25.6174,25.8668,3523167.0
2010-08-26,25.9886,25.9944,25.5826,25.9016,3075462.0
2010-08-27,25.8175,26.2931,25.7044,26.2496,2173868.0
2010-08-28,25.8175,26.2931,25.7044,26.2496,2173868.0
2010-08-29,25.8175,26.2931,25.7044,26.2496,2173868.0
2010-08-30,26.3308,26.644,26.035,26.4236,2491467.0
2010-08-31,26.0205,26.2931,25.9538,26.2554,4703065.0
2010-09-01,26.209,27.079,26.1713,27.0384,3685784.0
2010-09-02,26.992,27.1515,26.7977,26.8963,1960318.0
2010-09-03,26.9543,27.2472,26.7484,27.1428,2614047.0
2010-09-04,26.9543,27.2472,26.7484,27.1428,2614047.0
2010-09-05,26.9543,27.2472,26.7484,27.1428,2614047.0
2010-09-06,27.2936,27.34,27.0877,27.1196,1626341.0
2010-09-07,27.1138,27.2124,26.9688,27.1602,2535053.0
2010-09-08,27.2182,27.9721,27.137,27.7169,4209787.0
2010-09-09,27.6096,28.1954,27.6067,28.1113,3263643.0
2010-09-10,28.1084,28.3781,28.0272,28.1548,2401800.0
2010-09-11,28.1084,28.3781,28.0272,28.1548,2401800.0
2010-09-12,28.1084,28.3781,28.0272,28.1548,2401800.0
2010-09-13,28.3143,28.5347,28.1577,28.4593,2914205.0
2010-09-14,28.468,28.584,28.2099,28.5405,3439911.0
2010-09-15,28.5289,28.7261,28.1867,28.6739,3558036.0
2010-09-16,28.7493,28.9581,28.6797,28.9146,3912359.0
2010-09-17,29.0625,29.4337,28.7928,29.0741,14171915.0
2010-09-18,29.0625,29.4337,28.7928,29.0741,14171915.0
2010-09-19,29.0625,29.4337,28.7928,29.0741,14171915.0
2010-09-20,29.0567,29.5207,29.0335,29.4047,3395046.0
2010-09-21,29.2423,29.5207,29.2133,29.3757,2885227.0
2010-09-22,29.2771,29.3931,28.8218,28.9407,2988646.0
2010-09-23,29.1147,29.2075,28.6536,28.9726,2839013.0
2010-09-24,28.671,29.3641,28.671,29.3641,2690475.0
2010-09-25,28.671,29.3641,28.671,29.3641,2690475.0
2010-09-26,28.671,29.3641,28.671,29.3641,2690475.0
2010-09-27,29.3699,29.4047,28.9262,29.0045,2114603.0
2010-09-28,28.7986,29.1089,28.4477,28.9088,2785586.0
2010-09-29,28.8537,29.0161,28.5347,28.6884,2586036.0
2010-09-30,28.5898,28.7435,28.2186,28.3462,4165866.0
2010-10-01,28.323,28.5521,27.7691,28.0069,3567472.0
2010-10-02,28.323,28.5521,27.7691,28.0069,3567472.0
2010-10-03,28.323,28.5521,27.7691,28.0069,3567472.0
2010-10-04,27.8967,28.1055,27.5545,27.8445,2920479.0
2010-10-05,27.8822,28.7319,27.7807,28.5811,2876483.0
2010-10-06,28.8015,28.9697,28.5115,28.555,3420961.0
2010-10-07,28.526,28.7435,28.3085,28.4448,3087773.0
2010-10-08,28.2476,28.5202,28.1461,28.3955,2263708.0
2010-10-09,28.2476,28.5202,28.1461,28.3955,2263708.0
2010-10-10,28.2476,28.5202,28.1461,28.3955,2263708.0
2010-10-11,28.5028,28.816,28.4419,28.671,1956935.0
2010-10-12,28.2853,28.4129,28.1287,28.3404,3232528.0
2010-10-13,28.5202,29.1437,28.4187,28.9987,3355041.0
2010-10-14,29.2017,29.2017,28.7493,28.8624,3466856.0
2010-10-15,28.8827,29.3177,28.8711,29.2713,3919560.0
2010-10-16,28.8827,29.3177,28.8711,29.2713,3919560.0
2010-10-17,28.8827,29.3177,28.8711,29.2713,3919560.0
2010-10-18,29.1263,29.2771,28.9262,29.2249,1764840.0
2010-10-19,29.0857,29.3119,28.7899,28.9407,2139573.0
2010-10-20,28.9987,29.0625,28.6971,28.9407,1659571.0
2010-10-21,28.8073,29.0741,28.6159,29.0045,2758708.0
2010-10-22,28.8624,29.0799,28.7667,28.8334,1706471.0
2010-10-23,28.8624,29.0799,28.7667,28.8334,1706471.0
2010-10-24,28.8624,29.0799,28.7667,28.8334,1706471.0
2010-10-25,28.9987,29.1553,28.8566,28.9233,1413052.0
2010-10-26,28.961,29.1727,28.6391,28.816,2605082.0
2010-10-27,28.7087,29.2597,28.6449,28.7261,2927994.0
2010-10-28,28.9697,29.2887,28.584,28.8247,2210171.0
2010-10-29,28.8711,29.3873,28.816,29.1031,2997132.0
2010-10-30,28.8711,29.3873,28.816,29.1031,2997132.0
2010-10-31,28.8711,29.3873,28.816,29.1031,2997132.0
2010-11-01,29.4047,29.8164,29.1205,29.2539,2640180.0
2010-11-02,29.0683,29.6251,29.0683,29.3061,2369159.0
2010-11-03,29.3989,29.4917,28.8943,28.9929,2029380.0
2010-11-04,29.1437,29.6251,29.1437,29.4569,2817173.0
2010-11-05,29.6889,29.7294,29.3583,29.5787,2525470.0
2010-11-06,29.6889,29.7294,29.3583,29.5787,2525470.0
2010-11-07,29.6889,29.7294,29.3583,29.5787,2525470.0
2010-11-08,29.5845,29.6889,29.3409,29.5961,1634345.0
2010-11-09,29.4453,29.7352,29.3757,29.6889,2035381.0
2010-11-10,29.6483,29.6889,29.0045,29.2713,3090457.0
2010-11-11,29.2887,29.4221,28.9349,28.9987,2316498.0
2010-11-12,28.5782,28.8131,28.3027,28.6971,3130352.0
2010-11-13,28.5782,28.8131,28.3027,28.6971,3130352.0
2010-11-14,28.5782,28.8131,28.3027,28.6971,3130352.0
2010-11-15,28.5521,28.8479,28.3984,28.7609,2623941.0
2010-11-16,28.497,28.6188,28.2215,28.2244,2772185.0
2010-11-17,28.2621,28.7377,28.1867,28.7087,2030975.0
2010-11-18,28.8798,29.2713,28.8131,29.1843,2525424.0
2010-11-19,29.1843,29.3525,28.7203,28.9987,2485733.0
2010-11-20,29.1843,29.3525,28.7203,28.9987,2485733.0
2010-11-21,29.1843,29.3525,28.7203,28.9987,2485733.0
2010-11-22,29.2713,29.3235,28.584,28.6159,2133587.0
2010-11-23,28.4245,28.6043,27.975,27.975,2880151.0
2010-11-24,28.149,28.3027,27.8706,28.1258,2180939.0
2010-11-25,28.2766,28.294,27.9721,28.1461,1578895.0
2010-11-26,27.8677,28.1519,27.5893,28.0823,2581798.0
2010-11-27,27.8677,28.1519,27.5893,28.0823,2581798.0
2010-11-28,27.8677,28.1519,27.5893,28.0823,2581798.0
2010-11-29,28.1258,28.3375,27.2414,27.2414,4336856.0
2010-11-30,27.1428,27.4125,26.8122,27.0152,4486543.0
2010-12-01,27.2878,27.9547,27.282,27.7227,4718548.0
2010-12-02,27.8097,27.8329,26.9572,27.8155,5443470.0
2010-12-03,27.6908,27.9083,27.5052,27.7923,2858349.0
2010-12-04,27.6908,27.9083,27.5052,27.7923,2858349.0
2010-12-05,27.6908,27.9083,27.5052,27.7923,2858349.0
2010-12-06,27.8068,27.859,27.5603,27.743,1910441.0
2010-12-07,27.6995,28.4332,27.6937,28.1577,2989760.0
2010-12-08,28.0968,28.6217,28.0417,28.5028,2429378.0
2010-12-09,28.5927,28.7551,28.4448,28.6159,2429301.0
2010-12-10,28.7667,28.7667,28.4535,28.5985,1612156.0
2010-12-11,28.7667,28.7667,28.4535,28.5985,1612156.0
2010-12-12,28.7667,28.7667,28.4535,28.5985,1612156.0
2010-12-13,28.6652,28.7087,28.3143,28.4187,3373787.0
2010-12-14,28.5231,28.7928,28.4071,28.7841,2479548.0
2010-12-15,28.7174,28.903,28.6275,28.7261,2515102.0
2010-12-16,28.7928,28.8276,28.2911,28.5318,3012206.0
2010-12-17,28.6478,28.6507,28.1925,28.2186,4442469.0
2010-12-18,28.6478,28.6507,28.1925,28.2186,4442469.0
2010-12-19,28.6478,28.6507,28.1925,28.2186,4442469.0
2010-12-20,28.3607,28.6913,28.3085,28.3578,2725445.0
2010-12-21,28.4999,28.6826,28.4071,28.5463,2799730.0
2010-12-22,28.671,28.8566,28.5521,28.7087,2184180.0
2010-12-23,28.7957,28.8189,28.4825,28.6739,1395439.0
2010-12-24,28.7029,28.7087,28.3607,28.4477,293097.0
2010-12-25,28.7029,28.7087,28.3607,28.4477,293097.0
2010-12-26,28.7029,28.7087,28.3607,28.4477,293097.0
2010-12-27,28.3607,28.4419,27.9083,28.2795,1286178.0
2010-12-28,28.2853,28.4042,28.1838,28.2447,1033950.0
2010-12-29,28.3317,28.6971,28.3317,28.5057,1301269.0
2010-12-30,28.5405,28.5869,28.0678,28.2157,1530358.0
2010-12-31,28.0475,28.2128,27.7517,27.7517,816656.0
2011-01-01,28.0475,28.2128,27.7517,27.7517,816656.0
2011-01-02,28.0475,28.2128,27.7517,27.7517,816656.0
2011-01-03,28.0388,28.6449,27.9025,28.6449,2279536.0
2011-01-04,28.6217,29.0799,28.4941,28.8189,3004649.0
2011-01-05,28.729,28.9349,28.4303,28.9059,2575237.0
2011-01-06,28.8943,29.5381,28.8885,29.1611,3229713.0
2011-01-07,29.0219,29.1611,28.8305,28.8537,3290574.0
2011-01-08,29.0219,29.1611,28.8305,28.8537,3290574.0
2011-01-09,29.0219,29.1611,28.8305,28.8537,3290574.0
2011-01-10,28.6536,28.7348,28.2302,28.3636,3583213.0
2011-01-11,28.3607,28.6739,28.2244,28.6739,3413899.0
2011-01-12,28.7377,29.8686,28.6739,29.7236,4248395.0
2011-01-13,29.8686,30.0426,29.5439,30.0426,4348339.0
2011-01-14,30.1296,30.292,29.4221,29.6947,4954369.0
2011-01-15,30.1296,30.292,29.4221,29.6947,4954369.0
2011-01-16,30.1296,30.292,29.4221,29.6947,4954369.0
2011-01-17,29.6077,29.7816,29.4859,29.6367,1641661.0
2011-01-18,29.6483,29.7236,29.2713,29.5265,3201049.0
2011-01-19,29.5207,29.7468,29.3815,29.4395,2905148.0
2011-01-20,29.3815,29.4917,29.0277,29.1031,2977109.0
2011-01-21,29.2307,29.5613,29.0799,29.5033,4554699.0
2011-01-22,29.2307,29.5613,29.0799,29.5033,4554699.0
2011-01-23,29.2307,29.5613,29.0799,29.5033,4554699.0
2011-01-24,29.5033,29.6193,29.3119,29.5671,2184116.0
2011-01-25,29.3757,29.5961,29.2307,29.3757,2557527.0
2011-01-26,29.5729,29.9208,29.3989,29.8106,3305424.0
2011-01-27,29.7236,29.9208,29.5555,29.6773,2014118.0
2011-01-28,28.7087,28.8595,28.1287,28.5434,6825069.0
2011-01-29,28.7087,28.8595,28.1287,28.5434,6825069.0
2011-01-30,28.7087,28.8595,28.1287,28.5434,6825069.0
2011-01-31,28.6913,29.1031,28.294,28.9262,4577318.0
2011-02-01,29.2017,29.5091,28.8711,29.3989,3495892.0
2011-02-02,29.6773,29.6947,29.2887,29.4221,3151410.0
2011-02-03,29.4279,29.4337,28.7667,28.9987,3976470.0
2011-02-04,29.1147,29.2133,29.0103,29.1727,2428664.0
2011-02-05,29.1147,29.2133,29.0103,29.1727,2428664.0
2011-02-06,29.1147,29.2133,29.0103,29.1727,2428664.0
2011-02-07,29.4337,29.5149,29.2481,29.4569,2802827.0
2011-02-08,29.4047,29.7874,29.4047,29.6599,2877893.0
2011-02-09,29.2771,29.4047,29.0335,29.1959,3677800.0
2011-02-10,29.2539,29.2887,28.8073,29.2249,2676171.0
2011-02-11,29.1785,29.2713,28.7957,28.7957,3778445.0
2011-02-12,29.1785,29.2713,28.7957,28.7957,3778445.0
2011-02-13,29.1785,29.2713,28.7957,28.7957,3778445.0
2011-02-14,29.1089,29.1089,28.8044,28.9581,2209460.0
2011-02-15,28.9291,29.0567,28.8334,28.8827,2351817.0
2011-02-16,29.6367,30.1006,29.4685,29.8976,9101881.0
2011-02-17,29.8686,29.9556,29.5033,29.7874,3309159.0
2011-02-18,29.9324,29.9324,29.2829,29.5033,4469781.0
2011-02-19,29.9324,29.9324,29.2829,29.5033,4469781.0
2011-02-20,29.9324,29.9324,29.2829,29.5033,4469781.0
2011-02-21,29.4685,29.5033,29.0567,29.1785,2306330.0
2011-02-22,29.1147,29.1727,28.4129,28.5376,4391525.0
2011-02-23,28.6507,28.758,28.4477,28.4854,3403755.0
2011-02-24,28.3578,28.7232,28.1867,28.5985,3035530.0
2011-02-25,28.7087,28.9146,28.4593,28.8334,1974761.0
2011-02-26,28.7087,28.9146,28.4593,28.8334,1974761.0
2011-02-27,28.7087,28.9146,28.4593,28.8334,1974761.0
2011-02-28,28.7,29.1379,28.4941,28.9987,2790293.0
2011-03-01,29.2655,29.4917,29.1147,29.3351,4102724.0
2011-03-02,29.5845,29.857,29.4975,29.6193,5503015.0
2011-03-03,29.6599,30.1064,29.6193,29.8454,4156931.0
2011-03-04,30.0368,30.1992,29.5555,29.6367,3040057.0
2011-03-05,30.0368,30.1992,29.5555,29.6367,3040057.0
2011-03-06,30.0368,30.1992,29.5555,29.6367,3040057.0
2011-03-07,29.3757,29.5671,29.2133,29.2771,2802607.0
2011-03-08,29.3757,29.4279,28.9407,29.3177,2144703.0
2011-03-09,29.2829,29.5555,29.1205,29.1611,2296343.0
2011-03-10,28.9117,29.5671,28.9117,29.3873,2881063.0
2011-03-11,29.1611,29.2017,28.6449,28.6449,3911875.0
2011-03-12,29.1611,29.2017,28.6449,28.6449,3911875.0
2011-03-13,29.1611,29.2017,28.6449,28.6449,3911875.0
2011-03-14,28.6623,28.7609,27.9605,28.0707,5063892.0
2011-03-15,27.5487,27.8329,26.7194,27.1602,8312194.0
2011-03-16,27.2008,27.3777,26.702,26.7484,5659318.0
2011-03-17,26.9775,27.5893,26.8354,27.4096,5362861.0
2011-03-18,27.4096,27.7749,27.1863,27.3255,6655253.0
2011-03-19,27.4096,27.7749,27.1863,27.3255,6655253.0
2011-03-20,27.4096,27.7749,27.1863,27.3255,6655253.0
2011-03-21,27.5487,27.8706,27.4966,27.8329,2982427.0
2011-03-22,27.714,27.9199,27.4792,27.6386,2710427.0
2011-03-23,27.5024,27.9605,27.4763,27.714,2478503.0
2011-03-24,27.7082,28.2128,27.5052,28.1519,2725366.0
2011-03-25,28.1954,28.5753,28.0968,28.4767,3223411.0
2011-03-26,28.1954,28.5753,28.0968,28.4767,3223411.0
2011-03-27,28.1954,28.5753,28.0968,28.4767,3223411.0
2011-03-28,28.4419,28.7377,28.3752,28.4506,2218639.0
2011-03-29,28.4738,28.5927,28.207,28.4477,2528271.0
2011-03-30,28.7087,28.9552,28.7058,28.8363,2756790.0
2011-03-31,28.8247,28.9755,28.6942,28.6942,2990640.0
2011-04-01,29.1611,29.2481,28.7899,29.1611,3252917.0
2011-04-02,29.1611,29.2481,28.7899,29.1611,3252917.0
2011-04-03,29.1611,29.2481,28.7899,29.1611,3252917.0
2011-04-04,29.1437,29.2365,29.0567,29.0915,2139426.0
2011-04-05,29.0277,29.3583,29.0103,29.3351,2664828.0
2011-04-06,29.2713,29.5091,29.1843,29.3177,2378844.0
2011-04-07,29.3757,29.5033,29.1611,29.2597,2798292.0
2011-04-08,29.3177,29.4801,29.2481,29.4279,2085986.0
2011-04-09,29.3177,29.4801,29.2481,29.4279,2085986.0
2011-04-10,29.3177,29.4801,29.2481,29.4279,2085986.0
2011-04-11,29.3177,29.9092,29.3177,29.7352,3100546.0
2011-04-12,29.6947,30.0252,29.6367,29.6889,4309238.0
2011-04-13,29.6657,29.9324,29.6309,29.828,2535415.0
2011-04-14,29.5845,29.7236,29.4163,29.6773,2491698.0
2011-04-15,29.5961,30.1586,29.5787,30.0774,4291534.0
2011-04-16,29.5961,30.1586,29.5787,30.0774,4291534.0
2011-04-17,29.5961,30.1586,29.5787,30.0774,4291534.0
2011-04-18,30.1238,30.2166,29.3351,29.4511,4240343.0
2011-04-19,29.6773,29.8454,29.5091,29.6889,2778410.0
2011-04-20,29.8802,30.5008,29.8802,30.4486,3652554.0
2011-04-21,30.4486,30.669,30.3848,30.582,2704902.0
2011-04-22,30.4486,30.669,30.3848,30.582,2704902.0
2011-04-23,30.4486,30.669,30.3848,30.582,2704902.0
2011-04-24,30.4486,30.669,30.3848,30.582,2704902.0
2011-04-25,30.4486,30.669,30.3848,30.582,2704902.0
2011-04-26,30.4602,30.8662,30.2746,30.8372,2983416.0
2011-04-27,30.8546,31.046,30.669,30.8894,3004711.0
2011-04-28,31.0692,31.1388,30.698,30.9126,3450476.0
2011-04-29,30.8372,31.1736,30.8372,30.9706,2144621.0
2011-04-30,30.8372,31.1736,30.8372,30.9706,2144621.0
2011-05-01,30.8372,31.1736,30.8372,30.9706,2144621.0
2011-05-02,31.0576,31.5332,30.9474,31.249,2485261.0
2011-05-03,31.1562,31.3012,31.0344,31.2606,3462692.0
2011-05-04,31.2026,31.7536,31.0402,31.5042,5075731.0
2011-05-05,31.6376,31.8232,31.0866,31.3476,4364110.0
2011-05-06,31.4288,32.0203,31.3708,32.0203,4890731.0
2011-05-07,31.4288,32.0203,31.3708,32.0203,4890731.0
2011-05-08,31.4288,32.0203,31.3708,32.0203,4890731.0
2011-05-09,32.0551,32.2407,31.8464,31.8754,4761389.0
2011-05-10,32.0435,32.3393,31.887,31.9044,4299461.0
2011-05-11,32.0029,32.4437,31.9565,32.3857,5146304.0
2011-05-12,32.1015,32.4611,31.858,32.4611,4689020.0
2011-05-13,32.4785,32.7685,32.4089,32.6293,5157875.0
2011-05-14,32.4785,32.7685,32.4089,32.6293,5157875.0
2011-05-15,32.4785,32.7685,32.4089,32.6293,5157875.0
2011-05-16,32.7143,33.0724,32.5262,32.6172,5348988.0
2011-05-17,32.5626,32.5686,31.9738,32.1863,4205062.0
2011-05-18,32.3987,32.5565,32.0285,32.4837,2978676.0
2011-05-19,32.7689,33.2241,32.69,33.2241,4463748.0
2011-05-20,33.2241,33.2241,32.7932,32.7993,3421567.0
2011-05-21,33.2241,33.2241,32.7932,32.7993,3421567.0
2011-05-22,33.2241,33.2241,32.7932,32.7993,3421567.0
2011-05-23,32.4897,32.7325,32.3562,32.5019,3351427.0
2011-05-24,32.4715,32.8903,32.3683,32.8418,2805829.0
2011-05-25,32.5626,32.86,32.4048,32.7507,2843331.0
2011-05-26,32.7325,32.9874,32.684,32.86,2976941.0
2011-05-27,33.1088,33.2666,32.7932,32.7932,3189988.0
2011-05-28,33.1088,33.2666,32.7932,32.7932,3189988.0
2011-05-29,33.1088,33.2666,32.7932,32.7932,3189988.0
2011-05-30,32.7507,33.0117,32.7022,32.8296,1016507.0
2011-05-31,33.0785,33.5155,32.9207,33.3941,7728496.0
2011-06-01,33.297,33.3516,32.775,32.775,4165070.0
2011-06-02,32.7689,32.775,32.2894,32.2894,2436486.0
2011-06-03,32.1195,32.2409,31.5672,31.8221,4637859.0
2011-06-04,32.1195,32.2409,31.5672,31.8221,4637859.0
2011-06-05,32.1195,32.2409,31.5672,31.8221,4637859.0
2011-06-06,31.7614,32.0406,31.6825,31.8282,3253289.0
2011-06-07,31.8342,32.1316,31.6946,31.816,2878918.0
2011-06-08,31.6825,31.9435,31.6218,31.7614,3328901.0
2011-06-09,31.7371,32.0892,31.5793,31.8889,3166456.0
2011-06-10,31.7553,31.8464,31.1787,31.1909,2863372.0
2011-06-11,31.7553,31.8464,31.1787,31.1909,2863372.0
2011-06-12,31.7553,31.8464,31.1787,31.1909,2863372.0
2011-06-13,31.2758,31.7068,31.1909,31.6097,1874678.0
2011-06-14,31.6886,32.1923,31.6339,32.1134,3096266.0
2011-06-15,32.077,32.1559,31.4883,31.5065,3111944.0
2011-06-16,31.3062,31.4701,31.118,31.3669,4387985.0
2011-06-17,31.3183,31.9678,31.0149,31.7857,5890190.0
2011-06-18,31.3183,31.9678,31.0149,31.7857,5890190.0
2011-06-19,31.3183,31.9678,31.0149,31.7857,5890190.0
2011-06-20,31.0756,31.7189,31.0756,31.5611,2201027.0
2011-06-21,31.7493,31.9738,31.6582,31.8282,2745106.0
2011-06-22,31.7614,32.1681,31.6764,32.0588,2513469.0
