,FRVIA FP Equity,FRVIA FP Equity,FRVIA FP Equity,FRVIA FP Equity,FRVIA FP Equity
2010-05-10,10.3677,10.8301,10.2111,10.6511,830587.0
2010-05-11,10.5616,10.6026,10.0693,10.4274,354896.0
2010-05-12,10.3677,10.7257,10.2372,10.6064,204023.0
2010-05-13,10.7555,10.8674,10.5616,10.6623,174253.0
2010-05-14,10.5691,10.5728,9.8642,9.9351,299067.0
2010-05-15,10.5691,10.5728,9.8642,9.9351,299067.0
2010-05-16,10.5691,10.5728,9.8642,9.9351,299067.0
2010-05-17,9.6964,10.0171,9.5472,9.6815,430098.0
2010-05-18,9.8493,10.129,9.7486,9.9202,333602.0
2010-05-19,9.6815,9.7188,9.3906,9.3906,429669.0
2010-05-20,9.4726,9.6591,8.6373,8.9132,617038.0
2010-05-21,8.8386,9.1855,8.5962,9.1668,590021.0
2010-05-22,8.8386,9.1855,8.5962,9.1668,590021.0
2010-05-23,8.8386,9.1855,8.5962,9.1668,590021.0
2010-05-24,9.2936,9.4353,8.9878,9.0885,230206.0
2010-05-25,8.5813,8.779,8.2345,8.2718,540640.0
2010-05-26,8.5776,9.3981,8.4657,9.1817,978457.0
2010-05-27,9.2116,9.7076,9.2116,9.7076,592489.0
2010-05-28,9.8307,10.0246,9.3309,9.6367,547003.0
2010-05-29,9.8307,10.0246,9.3309,9.6367,547003.0
2010-05-30,9.8307,10.0246,9.3309,9.6367,547003.0
2010-05-31,9.4801,9.8083,9.3272,9.4316,261227.0
2010-06-01,9.3235,9.4391,8.8536,9.2302,824693.0
2010-06-02,9.04,9.2041,8.958,9.1967,311184.0
2010-06-03,9.8754,9.9202,9.3981,9.6144,720086.0
2010-06-04,9.6815,10.2782,9.6815,9.7337,1157722.0
2010-06-05,9.6815,10.2782,9.6815,9.7337,1157722.0
2010-06-06,9.6815,10.2782,9.6815,9.7337,1157722.0
2010-06-07,9.3533,9.8829,9.2563,9.5733,579647.0
2010-06-08,9.6964,9.8307,9.3384,9.5286,414641.0
2010-06-09,9.6778,9.9649,9.5472,9.9351,389431.0
2010-06-10,9.8456,10.3826,9.7486,10.3751,394690.0
2010-06-11,10.4796,10.7481,10.129,10.5318,602578.0
2010-06-12,10.4796,10.7481,10.129,10.5318,602578.0
2010-06-13,10.4796,10.7481,10.129,10.5318,602578.0
2010-06-14,10.6959,11.1658,10.6325,11.0576,579994.0
2010-06-15,10.8674,11.1882,10.7817,11.039,527484.0
2010-06-16,11.1882,11.2478,10.7294,10.9719,478392.0
2010-06-17,11.1061,11.1136,10.7928,11.0017,254084.0
2010-06-18,10.9719,11.2254,10.9047,11.0912,298892.0
2010-06-19,10.9719,11.2254,10.9047,11.0912,298892.0
2010-06-20,10.9719,11.2254,10.9047,11.0912,298892.0
2010-06-21,11.2627,11.479,11.1956,11.3522,401386.0
2010-06-22,11.1882,11.3261,10.9569,11.2105,284185.0
2010-06-23,10.8823,11.1807,10.8227,10.9085,353663.0
2010-06-24,11.0241,11.0576,10.3528,10.3789,448732.0
2010-06-25,10.4423,10.4945,9.9948,10.047,362493.0
2010-06-26,10.4423,10.4945,9.9948,10.047,362493.0
2010-06-27,10.4423,10.4945,9.9948,10.047,362493.0
2010-06-28,10.2148,10.3006,9.9276,10.1588,313295.0
2010-06-29,9.9575,9.9873,9.5808,9.6367,358767.0
2010-06-30,9.7337,10.2185,9.5472,9.8605,417984.0
2010-07-01,9.7561,10.1365,9.5771,9.6964,408290.0
2010-07-02,9.8978,10.1365,9.715,9.9127,276338.0
2010-07-03,9.8978,10.1365,9.715,9.9127,276338.0
2010-07-04,9.8978,10.1365,9.715,9.9127,276338.0
2010-07-05,9.9575,10.0693,9.7784,9.9724,142551.0
2010-07-06,9.9873,10.4348,9.9425,10.364,178940.0
2010-07-07,10.5019,10.7817,10.1216,10.7667,501032.0
2010-07-08,11.4045,11.4119,11.0054,11.121,372980.0
2010-07-09,11.1285,11.2441,10.9122,11.218,247231.0
2010-07-10,11.1285,11.2441,10.9122,11.218,247231.0
2010-07-11,11.1285,11.2441,10.9122,11.218,247231.0
2010-07-12,11.1136,11.6692,11.0502,11.5462,352711.0
2010-07-13,11.5536,11.8445,11.5462,11.7998,286042.0
2010-07-14,11.8408,11.8893,11.3784,11.6282,262976.0
2010-07-15,11.4604,11.5611,11.0576,11.1173,504488.0
2010-07-16,11.0614,11.3,10.7481,10.9495,383390.0
2010-07-17,11.0614,11.3,10.7481,10.9495,383390.0
2010-07-18,11.0614,11.3,10.7481,10.9495,383390.0
2010-07-19,10.983,11.1807,10.6959,10.8749,248092.0
2010-07-20,11.0315,11.0315,10.7071,10.8898,204620.0
2010-07-21,11.2366,11.3597,11.1136,11.3522,447417.0
2010-07-22,11.5611,11.7849,11.0464,11.4828,1066015.0
2010-07-23,11.852,11.8594,11.0464,11.3522,730156.0
2010-07-24,11.852,11.8594,11.0464,11.3522,730156.0
2010-07-25,11.852,11.8594,11.0464,11.3522,730156.0
2010-07-26,11.494,11.5313,11.2254,11.4268,410430.0
2010-07-27,11.4977,11.5499,11.2254,11.2627,368579.0
2010-07-28,11.4343,11.479,11.1248,11.2627,312849.0
2010-07-29,11.1471,11.4492,11.039,11.2366,286446.0
2010-07-30,11.2068,11.4268,11.1509,11.2404,244444.0
2010-07-31,11.2068,11.4268,11.1509,11.2404,244444.0
2010-08-01,11.2068,11.4268,11.1509,11.2404,244444.0
2010-08-02,11.3187,11.4977,11.2292,11.3672,175854.0
2010-08-03,11.3746,11.4045,11.121,11.3224,208760.0
2010-08-04,11.2553,11.3746,11.121,11.2739,149893.0
2010-08-05,11.315,11.4119,11.1695,11.2217,151881.0
2010-08-06,11.177,11.3672,11.0315,11.0763,211293.0
2010-08-07,11.177,11.3672,11.0315,11.0763,211293.0
2010-08-08,11.177,11.3672,11.0315,11.0763,211293.0
2010-08-09,11.1882,11.3261,11.1807,11.2516,96325.0
2010-08-10,11.2516,11.2888,11.0614,11.2777,182365.0
2010-08-11,11.1956,11.1956,10.5392,10.5765,261103.0
2010-08-12,10.4497,10.5467,10.1477,10.2111,424857.0
2010-08-13,10.2931,10.3602,10.0395,10.2446,201378.0
2010-08-14,10.2931,10.3602,10.0395,10.2446,201378.0
2010-08-15,10.2931,10.3602,10.0395,10.2446,201378.0
2010-08-16,10.3528,10.4199,10.1066,10.3826,115008.0
2010-08-17,10.4684,10.8152,10.4535,10.7779,190567.0
2010-08-18,10.7406,10.8301,10.5915,10.763,115072.0
2010-08-19,10.7332,10.8823,10.3677,10.4274,135700.0
2010-08-20,10.308,10.4199,9.9948,10.1178,240932.0
2010-08-21,10.308,10.4199,9.9948,10.1178,240932.0
2010-08-22,10.308,10.4199,9.9948,10.1178,240932.0
2010-08-23,10.0507,10.2558,10.0209,10.0917,260959.0
2010-08-24,10.0097,10.0544,9.7039,9.8642,261368.0
2010-08-25,9.7523,9.8717,9.6218,9.7561,234319.0
2010-08-26,9.9164,10.1216,9.8605,10.0209,187627.0
2010-08-27,9.9052,10.2931,9.8717,10.2894,200347.0
2010-08-28,9.9052,10.2931,9.8717,10.2894,200347.0
2010-08-29,9.9052,10.2931,9.8717,10.2894,200347.0
2010-08-30,10.4721,10.4796,10.1253,10.1588,146735.0
2010-08-31,9.8717,10.2148,9.7896,10.2148,324275.0
2010-09-01,10.2521,10.7406,10.0954,10.6847,278613.0
2010-09-02,10.6847,11.0464,10.6064,10.9681,396351.0
2010-09-03,10.9271,11.1732,10.6362,10.8973,390648.0
2010-09-04,10.9271,11.1732,10.6362,10.8973,390648.0
2010-09-05,10.9271,11.1732,10.6362,10.8973,390648.0
2010-09-06,10.9122,11.0315,10.86,10.8786,104646.0
2010-09-07,10.8115,10.8115,10.5243,10.6586,135571.0
2010-09-08,10.5131,10.763,10.405,10.6959,211998.0
2010-09-09,10.7145,11.2963,10.6176,11.2516,518903.0
2010-09-10,11.2627,11.5611,11.2553,11.4716,524451.0
2010-09-11,11.2627,11.5611,11.2553,11.4716,524451.0
2010-09-12,11.2627,11.5611,11.2553,11.4716,524451.0
2010-09-13,11.6357,11.7774,11.5909,11.7028,538081.0
2010-09-14,11.7849,11.8222,11.4977,11.6357,294348.0
2010-09-15,11.6282,11.8557,11.5686,11.7998,512838.0
2010-09-16,11.7849,11.8967,11.6058,11.8669,445491.0
2010-09-17,11.934,12.1578,11.9191,11.949,634622.0
2010-09-18,11.934,12.1578,11.9191,11.949,634622.0
2010-09-19,11.934,12.1578,11.9191,11.949,634622.0
2010-09-20,11.9452,12.2883,11.893,12.2846,449317.0
2010-09-21,12.2995,12.4599,12.1914,12.3182,446861.0
2010-09-22,12.389,12.4561,12.0049,12.2585,319638.0
2010-09-23,12.5307,12.5904,12.0981,12.4039,494133.0
2010-09-24,12.2846,12.8142,12.1653,12.7247,369592.0
2010-09-25,12.2846,12.8142,12.1653,12.7247,369592.0
2010-09-26,12.2846,12.8142,12.1653,12.7247,369592.0
2010-09-27,12.7545,13.0156,12.6426,12.8365,353842.0
2010-09-28,12.8142,12.8776,12.5568,12.7881,286660.0
2010-09-29,12.762,12.8888,12.5718,12.7433,195929.0
2010-09-30,12.5867,12.9783,12.5718,12.8254,266515.0
2010-10-01,12.9149,13.0454,12.8254,12.8664,315675.0
2010-10-02,12.9149,13.0454,12.8254,12.8664,315675.0
2010-10-03,12.9149,13.0454,12.8254,12.8664,315675.0
2010-10-04,12.9037,12.941,12.5382,12.5643,341117.0
2010-10-05,12.5084,12.8813,12.348,12.844,283665.0
2010-10-06,12.926,13.0118,12.8179,12.8999,169559.0
2010-10-07,12.8738,13.0528,12.8254,12.9037,335429.0
2010-10-08,12.9074,12.9522,12.7247,12.9447,176385.0
2010-10-09,12.9074,12.9522,12.7247,12.9447,176385.0
2010-10-10,12.9074,12.9522,12.7247,12.9447,176385.0
2010-10-11,12.941,13.381,12.941,13.2878,291897.0
2010-10-12,13.1647,14.015,12.9633,13.8547,729113.0
2010-10-13,14.0225,14.7273,14.0225,14.4998,932656.0
2010-10-14,14.6938,14.6938,14.2463,14.5595,463846.0
2010-10-15,14.6192,14.6639,14.3208,14.5595,634511.0
2010-10-16,14.6192,14.6639,14.3208,14.5595,634511.0
2010-10-17,14.6192,14.6639,14.3208,14.5595,634511.0
2010-10-18,14.8318,15.1264,14.1418,14.2947,1345061.0
2010-10-19,14.3581,14.746,14.3208,14.5707,561971.0
2010-10-20,13.7241,13.8882,13.5377,13.795,3021989.0
2010-10-21,13.8025,14.0337,13.7241,14.0337,974695.0
2010-10-22,14.0822,14.4178,14.0113,14.1605,1067382.0
2010-10-23,14.0822,14.4178,14.0113,14.1605,1067382.0
2010-10-24,14.0822,14.4178,14.0113,14.1605,1067382.0
2010-10-25,14.2798,14.388,14.1866,14.3358,666507.0
2010-10-26,14.3954,14.4253,14.1195,14.1269,427628.0
2010-10-27,14.1418,14.3059,14.0374,14.1717,518526.0
2010-10-28,14.1866,14.2463,13.9554,14.0188,334096.0
2010-10-29,14.0225,14.5819,13.974,14.4402,712760.0
2010-10-30,14.0225,14.5819,13.974,14.4402,712760.0
2010-10-31,14.0225,14.5819,13.974,14.4402,712760.0
2010-11-01,14.5073,14.5371,14.2761,14.3992,249516.0
2010-11-02,14.3731,14.5073,14.2835,14.4327,343544.0
2010-11-03,14.3358,14.4215,14.1381,14.1754,297925.0
2010-11-04,14.2835,14.4626,14.2574,14.3954,357844.0
2010-11-05,14.4327,14.6453,14.3954,14.4215,446119.0
2010-11-06,14.4327,14.6453,14.3954,14.4215,446119.0
2010-11-07,14.4327,14.6453,14.3954,14.4215,446119.0
2010-11-08,14.4551,14.5931,14.3432,14.3954,179081.0
2010-11-09,14.4365,14.6155,14.3954,14.5371,313505.0
2010-11-10,14.47,14.5894,13.7652,14.0337,458332.0
2010-11-11,14.0598,14.1717,13.9442,14.0262,175000.0
2010-11-12,13.7353,13.9852,13.6123,13.9069,337452.0
2010-11-13,13.7353,13.9852,13.6123,13.9069,337452.0
2010-11-14,13.7353,13.9852,13.6123,13.9069,337452.0
2010-11-15,13.7241,14.3208,13.7241,14.2164,239606.0
2010-11-16,14.1418,14.1418,13.6123,13.616,297083.0
2010-11-17,13.6123,13.795,13.6123,13.6794,328193.0
2010-11-18,13.7241,14.4402,13.7241,14.3208,512252.0
2010-11-19,14.3358,14.3581,14.0598,14.3097,279973.0
2010-11-20,14.3358,14.3581,14.0598,14.3097,279973.0
2010-11-21,14.3358,14.3581,14.0598,14.3097,279973.0
2010-11-22,14.3581,14.4066,14.071,14.0971,441331.0
2010-11-23,13.974,14.1642,13.616,13.6272,359062.0
2010-11-24,13.6272,14.1269,13.6123,14.0896,418016.0
2010-11-25,14.0225,14.388,14.0225,14.2612,329328.0
2010-11-26,14.1791,14.2463,13.9106,14.1679,257756.0
2010-11-27,14.1791,14.2463,13.9106,14.1679,257756.0
2010-11-28,14.1791,14.2463,13.9106,14.1679,257756.0
2010-11-29,14.209,14.2798,13.6384,13.6384,286637.0
2010-11-30,13.6495,13.7801,13.34,13.6234,690753.0
2010-12-01,13.7838,14.7087,13.7726,14.649,781462.0
2010-12-02,14.7012,14.9138,14.5558,14.8765,528702.0
2010-12-03,14.9175,15.876,14.843,15.779,1353100.0
2010-12-04,14.9175,15.876,14.843,15.779,1353100.0
2010-12-05,14.9175,15.876,14.843,15.779,1353100.0
2010-12-06,15.7678,15.7678,15.3874,15.697,662350.0
2010-12-07,15.779,16.4093,15.7007,16.1184,683362.0
2010-12-08,16.0886,16.2079,15.9282,15.9767,551505.0
2010-12-09,16.0364,16.3198,15.4173,15.4508,676147.0
2010-12-10,15.4658,15.9431,15.4658,15.8275,452399.0
2010-12-11,15.4658,15.9431,15.4658,15.8275,452399.0
2010-12-12,15.4658,15.9431,15.4658,15.8275,452399.0
2010-12-13,15.9841,16.29,15.9543,16.2228,420801.0
2010-12-14,16.2228,16.2601,15.8872,15.9991,434743.0
2010-12-15,15.9991,16.29,15.6037,16.234,468392.0
2010-12-16,16.0737,16.2228,15.9245,16.0401,228776.0
2010-12-17,15.9692,16.2788,15.9655,15.9655,329713.0
2010-12-18,15.9692,16.2788,15.9655,15.9655,329713.0
2010-12-19,15.9692,16.2788,15.9655,15.9655,329713.0
2010-12-20,15.9245,16.1109,15.6597,15.6634,311214.0
2010-12-21,15.697,16.0364,15.6709,16.0028,355069.0
2010-12-22,15.9991,16.4802,15.9245,16.413,462376.0
2010-12-23,16.4466,16.771,16.4317,16.6293,342528.0
2010-12-24,16.6331,16.7039,16.3384,16.3384,78773.0
2010-12-25,16.6331,16.7039,16.3384,16.3384,78773.0
2010-12-26,16.6331,16.7039,16.3384,16.3384,78773.0
2010-12-27,16.2527,16.2825,15.6485,15.6485,459404.0
2010-12-28,15.6634,16.0774,15.6634,15.9207,307188.0
2010-12-29,15.9431,16.1408,15.9431,16.1035,123814.0
2010-12-30,16.0364,16.1632,15.8872,16.096,145015.0
2010-12-31,15.8201,16.1333,15.8201,16.1333,64513.0
2011-01-01,15.8201,16.1333,15.8201,16.1333,64513.0
2011-01-02,15.8201,16.1333,15.8201,16.1333,64513.0
2011-01-03,16.3161,16.8867,16.2004,16.7599,374679.0
2011-01-04,16.8941,17.5841,16.5659,17.1552,773635.0
2011-01-05,17.1179,17.4834,17.0135,17.3864,493762.0
2011-01-06,17.4535,17.9868,17.4162,17.6213,668740.0
2011-01-07,17.8265,18.3038,17.6736,18.2703,788717.0
2011-01-08,17.8265,18.3038,17.6736,18.2703,788717.0
2011-01-09,17.8265,18.3038,17.6736,18.2703,788717.0
2011-01-10,18.6469,19.0945,18.1472,18.4828,2155313.0
2011-01-11,18.6357,19.1579,18.5127,19.0273,978725.0
2011-01-12,19.1317,19.4637,19.0199,19.1802,970115.0
2011-01-13,19.1317,19.2585,18.5089,18.5947,724400.0
2011-01-14,18.5723,18.7588,18.2591,18.453,536789.0
2011-01-15,18.5723,18.7588,18.2591,18.453,536789.0
2011-01-16,18.5723,18.7588,18.2591,18.453,536789.0
2011-01-17,18.6059,18.7402,18.2852,18.5201,337854.0
2011-01-18,18.7178,19.0721,18.6395,18.9043,493203.0
2011-01-19,19.0199,19.0199,18.5835,18.5835,595995.0
2011-01-20,18.6096,18.6469,17.2559,17.7258,1520405.0
2011-01-21,17.819,18.1397,17.4684,17.5803,713752.0
2011-01-22,17.819,18.1397,17.4684,17.5803,713752.0
2011-01-23,17.819,18.1397,17.4684,17.5803,713752.0
2011-01-24,18.0428,18.1248,17.0284,17.2745,1110765.0
2011-01-25,17.4908,17.8302,17.3416,17.7071,980538.0
2011-01-26,17.8936,18.8409,17.8936,18.8297,870357.0
2011-01-27,18.9043,19.3667,18.7588,19.0795,981804.0
2011-01-28,19.169,19.7284,19.0199,19.3481,952751.0
2011-01-29,19.169,19.7284,19.0199,19.3481,952751.0
2011-01-30,19.169,19.7284,19.0199,19.3481,952751.0
2011-01-31,19.0572,19.2101,18.6991,18.8968,899809.0
2011-02-01,19.1579,19.2436,18.6917,19.0199,558873.0
2011-02-02,19.1317,19.2026,17.9607,18.2591,943280.0
2011-02-03,18.274,19.0124,17.8451,18.7961,923169.0
2011-02-04,18.908,18.908,18.6432,18.8297,415626.0
2011-02-05,18.908,18.908,18.6432,18.8297,415626.0
2011-02-06,18.908,18.908,18.6432,18.8297,415626.0
2011-02-07,18.908,19.1392,18.5462,19.1392,648524.0
2011-02-08,19.8403,21.1456,19.8291,20.9405,2445561.0
2011-02-09,21.3246,21.9735,20.5899,20.9181,2283549.0
2011-02-10,21.2202,21.2202,20.1573,20.3289,1083894.0
2011-02-11,20.3997,21.4999,20.2617,21.429,688394.0
2011-02-12,20.3997,21.4999,20.2617,21.429,688394.0
2011-02-13,20.3997,21.4999,20.2617,21.429,688394.0
2011-02-14,21.6938,22.078,21.6304,21.9288,839761.0
2011-02-15,22.0034,22.0034,21.705,21.7796,545327.0
2011-02-16,22.1525,22.3651,21.8057,22.257,584107.0
2011-02-17,22.4173,22.5628,21.1456,21.3843,1018898.0
2011-02-18,21.4738,21.5931,20.9741,21.4253,398141.0
2011-02-19,21.4738,21.5931,20.9741,21.4253,398141.0
2011-02-20,21.4738,21.5931,20.9741,21.4253,398141.0
2011-02-21,21.5186,21.6304,20.9666,21.0114,426316.0
2011-02-22,20.8025,20.9815,20.1834,20.6683,899948.0
2011-02-23,20.6645,21.0561,20.3251,20.4781,572689.0
2011-02-24,20.3289,20.4147,19.803,20.1722,602250.0
2011-02-25,20.5116,20.8995,20.5042,20.8995,688564.0
2011-02-26,20.5116,20.8995,20.5042,20.8995,688564.0
2011-02-27,20.5116,20.8995,20.5042,20.8995,688564.0
2011-02-28,21.1382,21.25,20.6384,21.0151,503604.0
2011-03-01,21.2351,21.7945,21.1829,21.3694,857502.0
2011-03-02,21.0449,21.1083,20.5564,20.8062,710438.0
2011-03-03,21.1829,21.2388,20.754,20.7839,362403.0
2011-03-04,20.9591,21.1083,20.2879,20.5116,495284.0
2011-03-05,20.9591,21.1083,20.2879,20.5116,495284.0
2011-03-06,20.9591,21.1083,20.2879,20.5116,495284.0
2011-03-07,20.3811,20.81,20.2133,20.3848,417857.0
2011-03-08,20.5489,20.8808,20.2058,20.5601,756200.0
2011-03-09,20.631,20.8361,20.4967,20.5862,368405.0
2011-03-10,20.5116,20.6757,19.8441,19.9373,434742.0
2011-03-11,19.6464,19.7657,19.2399,19.4189,564324.0
2011-03-12,19.6464,19.7657,19.2399,19.4189,564324.0
2011-03-13,19.6464,19.7657,19.2399,19.4189,564324.0
2011-03-14,19.3928,19.6688,18.8744,19.0385,476108.0
2011-03-15,18.55,18.5537,17.3789,18.1882,1366746.0
2011-03-16,18.5835,18.9975,17.6549,17.7817,722089.0
2011-03-17,17.7183,18.5089,17.6325,18.3038,564967.0
2011-03-18,18.8707,19.0572,18.5425,19.0199,585730.0
2011-03-19,18.8707,19.0572,18.5425,19.0199,585730.0
2011-03-20,18.8707,19.0572,18.5425,19.0199,585730.0
2011-03-21,19.3294,19.5345,19.0273,19.2585,435817.0
2011-03-22,19.3182,19.3704,18.5052,18.7998,381053.0
2011-03-23,18.7961,18.8147,18.1546,18.3187,564738.0
2011-03-24,18.3337,19.307,18.2964,19.1616,608165.0
2011-03-25,19.3331,19.3779,18.811,19.1094,489563.0
2011-03-26,19.3331,19.3779,18.811,19.1094,489563.0
2011-03-27,19.3331,19.3779,18.811,19.1094,489563.0
2011-03-28,19.1317,19.1317,18.6618,18.7215,466869.0
2011-03-29,18.8707,19.1317,18.4978,19.1317,460631.0
2011-03-30,19.4003,19.5047,19.1317,19.2958,378951.0
2011-03-31,19.4525,19.5047,19.2063,19.2436,489152.0
2011-04-01,19.3033,20.2655,19.2213,20.1461,758601.0
2011-04-02,19.3033,20.2655,19.2213,20.1461,758601.0
2011-04-03,19.3033,20.2655,19.2213,20.1461,758601.0
2011-04-04,20.1424,20.396,19.9746,20.1722,531456.0
2011-04-05,20.2953,20.4221,19.8403,19.9597,392092.0
2011-04-06,20.0268,20.0716,19.4152,19.5793,681707.0
2011-04-07,19.7583,19.7807,19.1094,19.1094,516066.0
2011-04-08,19.3928,19.445,18.9677,18.9975,373478.0
2011-04-09,19.3928,19.445,18.9677,18.9975,373478.0
2011-04-10,19.3928,19.445,18.9677,18.9975,373478.0
2011-04-11,19.2175,19.2287,18.5462,18.6469,853673.0
2011-04-12,18.4232,18.4232,17.6847,18.1099,1630689.0
2011-04-13,18.1994,18.494,18.1174,18.136,595173.0
2011-04-14,18.1919,18.4493,17.901,18.218,777705.0
2011-04-15,18.5276,18.7775,18.3523,18.6096,659762.0
2011-04-16,18.5276,18.7775,18.3523,18.6096,659762.0
2011-04-17,18.5276,18.7775,18.3523,18.6096,659762.0
2011-04-18,18.9714,19.0422,18.218,18.4232,701090.0
2011-04-19,19.0945,19.3555,18.8781,19.2063,1136907.0
2011-04-20,19.4972,20.3587,19.4413,20.3475,988646.0
2011-04-21,20.5116,20.6869,20.2506,20.6757,590201.0
2011-04-22,20.5116,20.6869,20.2506,20.6757,590201.0
2011-04-23,20.5116,20.6869,20.2506,20.6757,590201.0
2011-04-24,20.5116,20.6869,20.2506,20.6757,590201.0
2011-04-25,20.5116,20.6869,20.2506,20.6757,590201.0
2011-04-26,20.6608,20.9591,20.3624,20.9591,553722.0
2011-04-27,21.0449,21.0636,20.5415,20.8249,720192.0
2011-04-28,21.0263,21.0263,20.7093,20.8808,426387.0
2011-04-29,20.8473,20.8473,20.4743,20.7727,265455.0
2011-04-30,20.8473,20.8473,20.4743,20.7727,265455.0
2011-05-01,20.8473,20.8473,20.4743,20.7727,265455.0
2011-05-02,20.9591,21.1829,20.7466,20.8212,346188.0
2011-05-03,20.8398,20.851,20.1611,20.3102,832043.0
2011-05-04,20.3251,20.6384,20.176,20.3177,398651.0
2011-05-05,20.2356,20.5638,20.2021,20.437,502093.0
2011-05-06,20.437,21.0524,20.1834,21.0337,559498.0
2011-05-07,20.437,21.0524,20.1834,21.0337,559498.0
2011-05-08,20.437,21.0524,20.1834,21.0337,559498.0
2011-05-09,20.9442,21.2538,20.6347,21.1792,567376.0
2011-05-10,21.3955,21.5335,21.2314,21.5335,357992.0
2011-05-11,21.6081,21.9586,21.3694,21.4813,473894.0
2011-05-12,21.2612,21.4216,21.0002,21.2985,332580.0
2011-05-13,21.444,21.9549,21.444,21.7498,393226.0
2011-05-14,21.444,21.9549,21.444,21.7498,393226.0
2011-05-15,21.444,21.9549,21.444,21.7498,393226.0
2011-05-16,21.5186,21.6304,20.9069,21.2575,691001.0
2011-05-17,21.2911,21.2948,20.5303,20.6459,405784.0
2011-05-18,20.8846,21.5558,20.8323,21.4813,490906.0
2011-05-19,21.6715,21.9288,21.3209,21.664,599844.0
2011-05-20,21.664,21.8654,21.2277,21.4552,486986.0
2011-05-21,21.664,21.8654,21.2277,21.4552,486986.0
2011-05-22,21.664,21.8654,21.2277,21.4552,486986.0
2011-05-23,21.1643,21.1978,20.6757,20.6981,396086.0
2011-05-24,20.6981,20.8473,20.2879,20.5116,486831.0
2011-05-25,20.299,20.7988,20.299,20.5862,422676.0
2011-05-26,20.8547,21.2575,20.7354,21.0337,396189.0
2011-05-27,21.3097,21.8169,21.2277,21.7237,458825.0
2011-05-28,21.3097,21.8169,21.2277,21.7237,458825.0
2011-05-29,21.3097,21.8169,21.2277,21.7237,458825.0
2011-05-30,21.8169,22.1637,21.7498,22.1153,248857.0
2011-05-31,22.1115,22.3146,21.9084,22.2281,431575.0
2011-06-01,22.3259,22.4237,21.7504,21.8595,380315.0
2011-06-02,21.5887,21.5887,21.254,21.2878,301245.0
2011-06-03,21.5473,21.6414,21.254,21.5887,354952.0
2011-06-04,21.5473,21.6414,21.254,21.5887,354952.0
2011-06-05,21.5473,21.6414,21.254,21.5887,354952.0
2011-06-06,21.5135,21.5887,21.0396,21.096,313440.0
2011-06-07,20.6748,21.0358,20.498,20.6296,682431.0
2011-06-08,20.6108,20.7086,20.1144,20.1971,367589.0
2011-06-09,20.1595,20.5657,19.9714,20.4604,427752.0
2011-06-10,20.6071,20.6108,20.009,20.1106,338800.0
2011-06-11,20.6071,20.6108,20.009,20.1106,338800.0
2011-06-12,20.6071,20.6108,20.009,20.1106,338800.0
2011-06-13,19.9677,20.2197,19.7458,19.9413,207608.0
2011-06-14,20.1219,20.5356,20.0053,20.5356,370566.0
2011-06-15,20.4905,20.7387,20.2272,20.4905,387938.0
2011-06-16,20.1633,20.1633,19.7157,20.1294,400417.0
2011-06-17,20.0805,20.2498,19.7495,20.0805,375845.0
2011-06-18,20.0805,20.2498,19.7495,20.0805,375845.0
2011-06-19,20.0805,20.2498,19.7495,20.0805,375845.0
2011-06-20,19.8962,20.2761,19.8323,20.1971,168015.0
2011-06-21,20.3099,21.1186,20.3099,20.8252,599106.0
2011-06-22,20.8365,21.0622,20.5732,20.9343,269680.0
2011-06-23,20.7312,21.3555,20.592,20.8402,434605.0
2011-06-24,21.2088,21.5774,20.9869,21.0998,424566.0
2011-06-25,21.2088,21.5774,20.9869,21.0998,424566.0
2011-06-26,21.2088,21.5774,20.9869,21.0998,424566.0
2011-06-27,21.0659,21.333,20.9756,21.2126,246224.0
2011-06-28,21.3894,21.9648,21.254,21.9084,488157.0
2011-06-29,21.9648,22.6418,21.9272,22.1905,499175.0
2011-06-30,22.1905,22.2243,21.8332,22.2168,377428.0
2011-07-01,22.1942,22.6042,21.9799,22.5215,350608.0
2011-07-02,22.1942,22.6042,21.9799,22.5215,350608.0
2011-07-03,22.1942,22.6042,21.9799,22.5215,350608.0
2011-07-04,22.5177,23.4091,22.3146,23.3527,524687.0
2011-07-05,23.3527,23.6536,23.206,23.285,389395.0
2011-07-06,23.2361,23.5106,23.0443,23.3188,281410.0
2011-07-07,23.4279,23.6235,23.0931,23.2812,408366.0
2011-07-08,23.3639,23.6385,22.3071,22.4914,676745.0
2011-07-09,23.3639,23.6385,22.3071,22.4914,676745.0
2011-07-10,23.3639,23.6385,22.3071,22.4914,676745.0
2011-07-11,22.2657,22.3409,21.521,21.6564,451096.0
2011-07-12,21.3179,22.1754,20.7086,22.1566,722902.0
2011-07-13,21.8144,22.6794,21.7091,22.623,454174.0
2011-07-14,22.0776,22.608,21.7091,21.7768,436289.0
2011-07-15,21.8294,22.2243,21.4383,22.1416,454916.0
2011-07-16,21.8294,22.2243,21.4383,22.1416,454916.0
2011-07-17,21.8294,22.2243,21.4383,22.1416,454916.0
2011-07-18,21.8257,22.1153,21.2878,21.4157,419199.0
2011-07-19,21.4947,21.6376,21.2427,21.4007,383274.0
2011-07-20,21.7918,22.104,21.4684,21.615,398126.0
2011-07-21,21.7354,22.1077,21.1035,22.0288,564041.0
2011-07-22,22.4086,22.5064,22.0288,22.1529,336304.0
2011-07-23,22.4086,22.5064,22.0288,22.1529,336304.0
