,IPN FP Equity,IPN FP Equity,IPN FP Equity,IPN FP Equity,IPN FP Equity
2009-04-08,18.7357,19.0566,18.5054,18.8754,212601.0
2009-04-09,18.8754,19.0754,18.6451,18.8754,240815.0
2009-04-10,18.8754,19.0754,18.6451,18.8754,240815.0
2009-04-11,18.8754,19.0754,18.6451,18.8754,240815.0
2009-04-12,18.8754,19.0754,18.6451,18.8754,240815.0
2009-04-13,18.8754,19.0754,18.6451,18.8754,240815.0
2009-04-14,19.1019,19.1019,18.747,18.8754,197904.0
2009-04-15,18.8527,19.0415,18.7999,18.8754,265598.0
2009-04-16,19.049,19.2151,18.8905,19.117,199175.0
2009-04-17,19.1736,19.1774,19.0377,19.117,119437.0
2009-04-18,19.1736,19.1774,19.0377,19.117,119437.0
2009-04-19,19.1736,19.1774,19.0377,19.117,119437.0
2009-04-20,19.2453,19.2755,18.7999,18.9207,156479.0
2009-04-21,18.8376,18.9509,18.1958,18.8754,135496.0
2009-04-22,18.7319,18.9697,18.6866,18.8754,134301.0
2009-04-23,18.7244,18.9131,18.4601,18.7697,124119.0
2009-04-24,19.2529,20.3023,18.9962,20.0079,427601.0
2009-04-25,19.2529,20.3023,18.9962,20.0079,427601.0
2009-04-26,19.2529,20.3023,18.9962,20.0079,427601.0
2009-04-27,20.1438,21.0649,19.8644,20.9177,318654.0
2009-04-28,21.3782,22.2352,21.3254,21.8199,270299.0
2009-04-29,21.7444,22.5598,21.7293,22.2729,357868.0
2009-04-30,22.6882,24.2209,22.6882,23.4659,341087.0
2009-05-01,22.6882,24.2209,22.6882,23.4659,341087.0
2009-05-02,22.6882,24.2209,22.6882,23.4659,341087.0
2009-05-03,22.6882,24.2209,22.6882,23.4659,341087.0
2009-05-04,23.7754,23.9113,22.4541,22.6882,264549.0
2009-05-05,22.7259,23.1148,22.5749,22.8241,206764.0
2009-05-06,22.8769,23.2091,22.5372,23.0091,118921.0
2009-05-07,23.2205,23.8887,22.6504,23.4206,229326.0
2009-05-08,23.5867,23.5867,22.8769,23.1714,105820.0
2009-05-09,23.5867,23.5867,22.8769,23.1714,105820.0
2009-05-10,23.5867,23.5867,22.8769,23.1714,105820.0
2009-05-11,23.2997,23.3639,22.8883,23.1185,99208.0
2009-05-12,23.2091,23.749,23.1601,23.5263,146649.0
2009-05-13,23.6018,24.3115,23.6018,23.8132,165253.0
2009-05-14,23.6697,23.783,23.2242,23.4961,110714.0
2009-05-15,23.6395,23.9642,23.5187,23.9113,149023.0
2009-05-16,23.6395,23.9642,23.5187,23.9113,149023.0
2009-05-17,23.6395,23.9642,23.5187,23.9113,149023.0
2009-05-18,23.8736,24.5304,23.8585,24.4776,87975.0
2009-05-19,24.538,24.7456,24.3568,24.5682,105801.0
2009-05-20,24.5455,24.991,24.5455,24.7758,112652.0
2009-05-21,24.6437,24.6437,24.3568,24.5568,37204.0
2009-05-22,24.5568,24.689,24.1718,24.2888,57199.0
2009-05-23,24.5568,24.689,24.1718,24.2888,57199.0
2009-05-24,24.5568,24.689,24.1718,24.2888,57199.0
2009-05-25,24.1831,24.7003,24.1831,24.5833,27565.0
2009-05-26,24.4625,24.6135,24.319,24.4776,75277.0
2009-05-27,24.538,24.538,23.9604,24.1605,105511.0
2009-05-28,24.1529,24.84,24.1189,24.8098,108480.0
2009-05-29,24.9155,25.0929,24.7343,24.8626,128050.0
2009-05-30,24.9155,25.0929,24.7343,24.8626,128050.0
2009-05-31,24.9155,25.0929,24.7343,24.8626,128050.0
2009-06-01,24.991,24.991,24.3794,24.538,58325.0
2009-06-02,24.5455,24.7569,23.4961,23.5753,121648.0
2009-06-03,23.6018,23.9,23.6018,23.7679,95550.0
2009-06-04,23.9226,24.1454,23.6848,23.8094,94455.0
2009-06-05,24.0283,24.0283,23.1978,23.262,102447.0
2009-06-06,24.0283,24.0283,23.1978,23.262,102447.0
2009-06-07,24.0283,24.0283,23.1978,23.262,102447.0
2009-06-08,23.5867,23.9264,23.4168,23.8622,51407.0
2009-06-09,24.3216,24.3911,23.9703,24.1827,68467.0
2009-06-10,24.3448,24.368,23.9665,24.09,58310.0
2009-06-11,24.09,24.2869,23.9896,24.1363,72012.0
2009-06-12,24.1479,24.3988,23.9665,24.1595,87340.0
2009-06-13,24.1479,24.3988,23.9665,24.1595,87340.0
2009-06-14,24.1479,24.3988,23.9665,24.1595,87340.0
2009-06-15,24.1595,24.1672,24.0128,24.0514,52747.0
2009-06-16,24.0591,24.0977,23.5572,23.7966,140985.0
2009-06-17,23.7503,23.8468,23.5804,23.7503,40203.0
2009-06-18,23.8198,24.1209,23.565,24.0128,64871.0
2009-06-19,24.0977,24.0977,23.8043,23.8892,113238.0
2009-06-20,24.0977,24.0977,23.8043,23.8892,113238.0
2009-06-21,24.0977,24.0977,23.8043,23.8892,113238.0
2009-06-22,24.0514,24.1209,23.7696,23.8429,70510.0
2009-06-23,23.7773,23.924,23.3565,23.6731,87697.0
2009-06-24,23.7812,24.1209,23.3488,23.9433,52462.0
2009-06-25,24.1209,24.1209,23.4067,23.8236,59871.0
2009-06-26,23.8661,23.8661,23.1635,23.5495,68113.0
2009-06-27,23.8661,23.8661,23.1635,23.5495,68113.0
2009-06-28,23.8661,23.8661,23.1635,23.5495,68113.0
2009-06-29,23.5958,23.9896,23.5727,23.9896,34515.0
2009-06-30,23.9433,24.2985,23.7503,24.0359,70843.0
2009-07-01,24.2985,24.2985,23.8005,23.8661,109584.0
2009-07-02,23.9356,24.0861,23.7503,23.8275,41511.0
2009-07-03,23.9356,23.9356,23.5997,23.7657,19518.0
2009-07-04,23.9356,23.9356,23.5997,23.7657,19518.0
2009-07-05,23.9356,23.9356,23.5997,23.7657,19518.0
2009-07-06,23.8506,23.8506,23.5572,23.7271,12758.0
2009-07-07,23.7039,23.7734,23.5495,23.6113,16669.0
2009-07-08,23.4723,23.9279,23.3681,23.7387,44036.0
2009-07-09,23.7387,23.8777,23.6306,23.7425,31483.0
2009-07-10,23.7039,23.7039,23.5727,23.5958,37990.0
2009-07-11,23.7039,23.7039,23.5727,23.5958,37990.0
2009-07-12,23.7039,23.7039,23.5727,23.5958,37990.0
2009-07-13,23.5958,23.7889,23.5071,23.7001,53194.0
2009-07-14,23.7812,23.7812,23.4298,23.6036,55209.0
2009-07-15,23.6267,23.7425,23.4723,23.5457,74516.0
2009-07-16,23.6653,25.0397,23.6229,25.0243,119279.0
2009-07-17,25.032,25.171,24.7347,25.0551,63198.0
2009-07-18,25.032,25.171,24.7347,25.0551,63198.0
2009-07-19,25.032,25.171,24.7347,25.0551,63198.0
2009-07-20,25.0937,25.1903,24.8235,24.9084,48134.0
2009-07-21,24.9548,25.1555,24.947,25.0281,81411.0
2009-07-22,25.0937,25.3215,25.0011,25.2868,60734.0
2009-07-23,25.4103,25.4798,25.3254,25.4798,44006.0
2009-07-24,25.4798,25.4798,24.7695,25.2482,58752.0
2009-07-25,25.4798,25.4798,24.7695,25.2482,58752.0
2009-07-26,25.4798,25.4798,24.7695,25.2482,58752.0
2009-07-27,25.2482,25.4644,25.1324,25.2868,38255.0
2009-07-28,25.1941,25.2366,24.9007,25.1324,75749.0
2009-07-29,25.2018,25.2906,24.9432,25.1787,34374.0
2009-07-30,25.2559,25.4335,25.1825,25.2404,34330.0
2009-07-31,25.1787,25.3138,24.9355,24.947,101531.0
2009-08-01,25.1787,25.3138,24.9355,24.947,101531.0
2009-08-02,25.1787,25.3138,24.9355,24.947,101531.0
2009-08-03,25.1439,25.3949,25.1439,25.3408,40198.0
2009-08-04,25.3408,25.3563,24.9393,24.9779,37938.0
2009-08-05,25.0165,25.2173,24.9779,25.1246,46950.0
2009-08-06,25.171,25.4258,24.9586,25.0937,36247.0
2009-08-07,25.0937,25.4644,23.5495,25.4644,91021.0
2009-08-08,25.0937,25.4644,23.5495,25.4644,91021.0
2009-08-09,25.0937,25.4644,23.5495,25.4644,91021.0
2009-08-10,25.3408,25.6265,25.3408,25.5261,31106.0
2009-08-11,25.5609,25.5725,25.0937,25.2096,43095.0
2009-08-12,25.2096,25.3601,25.171,25.3138,19121.0
2009-08-13,25.2636,25.4412,25.1941,25.3138,79839.0
2009-08-14,25.2675,25.2868,24.9393,24.9625,43694.0
2009-08-15,25.2675,25.2868,24.9393,24.9625,43694.0
2009-08-16,25.2675,25.2868,24.9393,24.9625,43694.0
2009-08-17,24.9625,25.086,24.7077,24.7231,38757.0
2009-08-18,24.8853,24.8853,24.7231,24.8621,21944.0
2009-08-19,24.8891,25.1169,24.8621,25.1015,31568.0
2009-08-20,25.171,25.3563,25.032,25.1285,46012.0
2009-08-21,25.2096,25.2791,25.1015,25.2791,22526.0
2009-08-22,25.2096,25.2791,25.1015,25.2791,22526.0
2009-08-23,25.2096,25.2791,25.1015,25.2791,22526.0
2009-08-24,25.3215,25.7346,25.2482,25.7114,53753.0
2009-08-25,25.6728,26.3291,25.6728,26.3214,80446.0
2009-08-26,26.3214,26.3214,25.9585,26.0975,63861.0
2009-08-27,26.0975,26.2519,25.9508,26.1361,34100.0
2009-08-28,26.6071,27.024,26.4836,26.7808,233711.0
2009-08-29,26.6071,27.024,26.4836,26.7808,233711.0
2009-08-30,26.6071,27.024,26.4836,26.7808,233711.0
2009-08-31,25.8659,26.638,25.418,26.638,180217.0
2009-09-01,26.7538,26.9082,26.4141,26.6303,74636.0
2009-09-02,26.6766,26.7306,26.1361,26.5299,84432.0
2009-09-03,26.5492,26.638,26.4102,26.5376,48137.0
2009-09-04,26.7152,27.5491,26.665,27.4564,182154.0
2009-09-05,26.7152,27.5491,26.665,27.4564,182154.0
2009-09-06,26.7152,27.5491,26.665,27.4564,182154.0
2009-09-07,28.244,28.9543,27.9313,28.4911,123778.0
2009-09-08,28.5683,28.6069,28.3251,28.4949,94263.0
2009-09-09,28.3984,28.3984,27.9892,28.2517,66463.0
2009-09-10,28.2594,28.4138,28.1783,28.4138,69776.0
2009-09-11,28.4138,28.5683,28.3251,28.437,45653.0
2009-09-12,28.4138,28.5683,28.3251,28.437,45653.0
2009-09-13,28.4138,28.5683,28.3251,28.437,45653.0
2009-09-14,28.4138,28.8771,28.2517,28.769,89468.0
2009-09-15,28.8694,28.9466,28.8153,28.908,49739.0
2009-09-16,28.9543,29.3404,28.9427,29.1821,96342.0
2009-09-17,29.3404,29.6878,29.2246,29.5913,91584.0
2009-09-18,29.5836,29.8345,29.5411,29.6724,194613.0
2009-09-19,29.5836,29.8345,29.5411,29.6724,194613.0
2009-09-20,29.5836,29.8345,29.5411,29.6724,194613.0
2009-09-21,29.8037,29.9117,29.8037,29.8693,77019.0
2009-09-22,30.0276,30.1743,29.9195,30.0739,90301.0
2009-09-23,30.2631,30.3055,29.0354,29.2439,146295.0
2009-09-24,29.2439,29.2554,28.4602,28.5567,83753.0
2009-09-25,28.4911,28.7883,28.4911,28.6532,112090.0
2009-09-26,28.4911,28.7883,28.4911,28.6532,112090.0
2009-09-27,28.4911,28.7883,28.4911,28.6532,112090.0
2009-09-28,28.6532,29.1512,28.4602,29.0315,51991.0
2009-09-29,29.2014,29.2554,28.9543,29.2014,39701.0
2009-09-30,29.2168,29.2168,28.769,28.9003,50729.0
2009-10-01,28.9929,28.9929,28.8192,28.9698,55231.0
2009-10-02,28.962,28.9929,28.2594,28.4756,91283.0
2009-10-03,28.962,28.9929,28.2594,28.4756,91283.0
2009-10-04,28.962,28.9929,28.2594,28.4756,91283.0
2009-10-05,28.3366,28.6455,28.2556,28.5683,77660.0
2009-10-06,28.5683,28.5683,28.2517,28.5104,59584.0
2009-10-07,28.5605,28.5953,28.4254,28.5065,33404.0
2009-10-08,28.4254,28.6069,28.3212,28.4602,64818.0
2009-10-09,28.5683,28.9427,28.2363,28.3598,72485.0
2009-10-10,28.5683,28.9427,28.2363,28.3598,72485.0
2009-10-11,28.5683,28.9427,28.2363,28.3598,72485.0
2009-10-12,28.5297,28.9119,28.4524,28.8617,58273.0
2009-10-13,28.9543,29.1049,28.5683,28.5683,100899.0
2009-10-14,28.6609,29.0508,28.6609,29.0007,96181.0
2009-10-15,28.962,29.0856,28.8192,28.9466,89988.0
2009-10-16,29.101,29.1281,28.7227,28.7227,131645.0
2009-10-17,29.101,29.1281,28.7227,28.7227,131645.0
2009-10-18,29.101,29.1281,28.7227,28.7227,131645.0
2009-10-19,28.7227,28.8115,28.6841,28.7072,64893.0
2009-10-20,28.9466,28.9466,28.3444,28.3521,127292.0
2009-10-21,28.3521,28.3752,28.0201,28.1822,83301.0
2009-10-22,28.1899,28.2401,27.8039,27.8425,115573.0
2009-10-23,27.9815,27.9815,27.7189,27.9351,73694.0
2009-10-24,27.9815,27.9815,27.7189,27.9351,73694.0
2009-10-25,27.9815,27.9815,27.7189,27.9351,73694.0
2009-10-26,28.0278,28.0278,27.0588,27.1244,103582.0
2009-10-27,27.2402,27.3676,27.0511,27.0665,117759.0
2009-10-28,27.1669,27.2016,25.4103,25.4644,278351.0
2009-10-29,26.4836,27.441,26.2519,27.4178,335432.0
2009-10-30,27.4873,27.5375,26.6959,26.777,103007.0
2009-10-31,27.4873,27.5375,26.6959,26.777,103007.0
2009-11-01,27.4873,27.5375,26.6959,26.777,103007.0
2009-11-02,26.831,26.8349,26.2133,26.4179,94726.0
2009-11-03,26.2596,26.6573,26.0512,26.6573,73130.0
2009-11-04,26.8233,27.1012,26.6341,26.9661,76291.0
2009-11-05,27.0086,27.0086,26.4102,26.5994,58725.0
2009-11-06,26.6766,27.0009,26.6766,26.8156,43738.0
2009-11-07,26.6766,27.0009,26.6766,26.8156,43738.0
2009-11-08,26.6766,27.0009,26.6766,26.8156,43738.0
2009-11-09,27.0163,27.329,27.0163,27.3252,43278.0
2009-11-10,27.3638,27.4024,27.1746,27.3059,40134.0
2009-11-11,27.5568,27.5954,27.3406,27.4564,47765.0
2009-11-12,27.5336,27.5877,27.4178,27.4719,62318.0
2009-11-13,27.7884,28.4911,27.5722,27.8425,117121.0
2009-11-14,27.7884,28.4911,27.5722,27.8425,117121.0
2009-11-15,27.7884,28.4911,27.5722,27.8425,117121.0
2009-11-16,28.105,28.3135,27.9737,28.1089,49382.0
2009-11-17,28.1359,28.4447,27.9197,28.0239,54018.0
2009-11-18,28.1089,28.2556,27.9429,28.1475,73247.0
2009-11-19,28.2556,28.2556,27.4564,27.607,37443.0
2009-11-20,27.607,27.7768,27.1823,27.3059,46051.0
2009-11-21,27.607,27.7768,27.1823,27.3059,46051.0
2009-11-22,27.607,27.7768,27.1823,27.3059,46051.0
2009-11-23,27.5954,27.5954,27.0935,27.5645,36709.0
2009-11-24,27.4873,27.7382,27.109,27.3985,100715.0
2009-11-25,27.6031,28.105,27.6031,27.912,103417.0
2009-11-26,27.9776,27.9776,27.8039,27.912,63579.0
2009-11-27,27.9042,28.3212,27.7344,27.9351,93504.0
2009-11-28,27.9042,28.3212,27.7344,27.9351,93504.0
2009-11-29,27.9042,28.3212,27.7344,27.9351,93504.0
2009-11-30,28.1822,28.6455,27.9969,28.0857,104946.0
2009-12-01,28.1745,28.8076,28.105,28.7613,81354.0
2009-12-02,29.1087,30.2669,29.0393,29.3713,240207.0
2009-12-03,29.4176,29.7187,28.769,28.8771,66628.0
2009-12-04,28.7613,29.186,28.5683,28.9775,57136.0
2009-12-05,28.7613,29.186,28.5683,28.9775,57136.0
2009-12-06,28.7613,29.186,28.5683,28.9775,57136.0
2009-12-07,29.1358,29.2941,28.3444,29.2477,108689.0
2009-12-08,29.1551,29.3404,28.6493,28.9698,66345.0
2009-12-09,28.7999,29.1242,28.7343,29.0933,77741.0
2009-12-10,28.9543,29.3134,28.9543,29.3134,59247.0
2009-12-11,29.3404,29.904,29.2632,29.904,90011.0
2009-12-12,29.3404,29.904,29.2632,29.904,90011.0
2009-12-13,29.3404,29.904,29.2632,29.904,90011.0
2009-12-14,29.9117,30.4213,29.9117,30.2708,134156.0
2009-12-15,30.2746,30.4213,30.0469,30.3364,74591.0
2009-12-16,30.2438,30.8769,30.2438,30.846,89371.0
2009-12-17,30.8923,30.9541,30.1202,30.2785,116452.0
2009-12-18,30.2631,30.6839,30.1665,30.4986,90396.0
2009-12-19,30.2631,30.6839,30.1665,30.4986,90396.0
2009-12-20,30.2631,30.6839,30.1665,30.4986,90396.0
2009-12-21,30.4522,30.4986,30.3132,30.4908,67046.0
2009-12-22,30.4986,30.7688,30.4677,30.6761,57336.0
2009-12-23,30.6916,30.8846,30.5487,30.707,55515.0
2009-12-24,30.7302,30.7302,30.4291,30.5449,19556.0
2009-12-25,30.7302,30.7302,30.4291,30.5449,19556.0
2009-12-26,30.7302,30.7302,30.4291,30.5449,19556.0
2009-12-27,30.7302,30.7302,30.4291,30.5449,19556.0
2009-12-28,30.4986,30.4986,29.7342,29.9658,52002.0
2009-12-29,29.8847,30.2669,29.8847,30.0507,47400.0
2009-12-30,30.043,30.0893,29.8423,30.0816,24194.0
2009-12-31,30.1125,30.1125,29.8809,29.9272,13440.0
2010-01-01,30.1125,30.1125,29.8809,29.9272,13440.0
2010-01-02,30.1125,30.1125,29.8809,29.9272,13440.0
2010-01-03,30.1125,30.1125,29.8809,29.9272,13440.0
2010-01-04,29.7342,30.2824,29.7264,30.0662,72135.0
2010-01-05,30.07,30.1164,29.9272,29.9967,78441.0
2010-01-06,29.8963,30.3441,29.8963,30.2052,77004.0
2010-01-07,30.3441,30.4059,30.0353,30.4059,81197.0
2010-01-08,30.348,31.0004,30.348,30.5951,179891.0
2010-01-09,30.348,31.0004,30.348,30.5951,179891.0
2010-01-10,30.348,31.0004,30.348,30.5951,179891.0
2010-01-11,30.7379,31.6567,30.7379,31.4328,110512.0
2010-01-12,31.51,31.9656,31.51,31.815,133595.0
2010-01-13,31.8189,32.1046,31.622,31.927,112805.0
2010-01-14,32.0428,32.3014,31.8691,32.2127,54052.0
2010-01-15,32.0582,32.6142,31.8575,31.8691,87809.0
2010-01-16,32.0582,32.6142,31.8575,31.8691,87809.0
2010-01-17,32.0582,32.6142,31.8575,31.8691,87809.0
2010-01-18,31.8729,32.0351,31.6644,31.8575,43623.0
2010-01-19,31.595,31.595,30.5179,31.3209,123525.0
2010-01-20,31.2707,31.6258,30.7997,30.9541,99613.0
2010-01-21,31.5564,31.8112,30.9078,31.2243,211743.0
2010-01-22,31.124,31.1356,30.6607,30.8846,84301.0
2010-01-23,31.124,31.1356,30.6607,30.8846,84301.0
2010-01-24,31.124,31.1356,30.6607,30.8846,84301.0
2010-01-25,30.8923,30.8962,29.9774,30.1125,77529.0
2010-01-26,30.846,31.5216,30.653,31.039,217107.0
2010-01-27,31.1626,31.456,30.4136,31.0854,220650.0
2010-01-28,31.3247,31.3247,30.375,30.375,128661.0
2010-01-29,30.3827,30.4986,29.765,30.0353,142761.0
2010-01-30,30.3827,30.4986,29.765,30.0353,142761.0
2010-01-31,30.3827,30.4986,29.765,30.0353,142761.0
2010-02-01,30.6067,31.2359,30.321,30.8074,119154.0
2010-02-02,30.8846,31.0197,30.7418,30.819,91074.0
2010-02-03,30.819,30.9387,30.5256,30.7572,104995.0
2010-02-04,30.7688,30.8692,29.7264,29.8345,128197.0
2010-02-05,29.8345,29.8809,28.4911,28.7999,245522.0
2010-02-06,29.8345,29.8809,28.4911,28.7999,245522.0
2010-02-07,29.8345,29.8809,28.4911,28.7999,245522.0
2010-02-08,28.8192,28.9466,28.4602,28.5721,140806.0
2010-02-09,28.5142,28.769,28.4138,28.5219,154187.0
2010-02-10,28.5992,28.7883,28.1899,28.3444,136049.0
2010-02-11,28.576,29.074,28.1899,29.074,220546.0
2010-02-12,29.1975,29.3211,28.6185,28.7845,50534.0
2010-02-13,29.1975,29.3211,28.6185,28.7845,50534.0
2010-02-14,29.1975,29.3211,28.6185,28.7845,50534.0
2010-02-15,28.8231,29.1705,28.5297,29.0277,83876.0
2010-02-16,29.1396,29.1396,28.9659,29.0701,54699.0
2010-02-17,29.1087,29.1396,28.8153,29.0547,98541.0
2010-02-18,29.4176,30.2245,29.4176,30.1665,136782.0
2010-02-19,30.0044,30.1125,29.6956,30.0739,44833.0
2010-02-20,30.0044,30.1125,29.6956,30.0739,44833.0
2010-02-21,30.0044,30.1125,29.6956,30.0739,44833.0
2010-02-22,29.9619,29.9619,29.5759,29.6569,74365.0
2010-02-23,29.6531,30.1048,29.6531,29.6878,52431.0
2010-02-24,29.6492,29.877,29.4639,29.5334,51065.0
2010-02-25,29.5025,29.6183,28.769,28.9466,72944.0
2010-02-26,28.9543,29.1782,28.6069,28.7922,93591.0
2010-02-27,28.9543,29.1782,28.6069,28.7922,93591.0
2010-02-28,28.9543,29.1782,28.6069,28.7922,93591.0
2010-03-01,28.2594,28.9427,27.4487,28.8539,340165.0
2010-03-02,28.769,28.8038,28.2826,28.4524,98334.0
2010-03-03,28.3366,28.4254,28.1204,28.1359,94922.0
2010-03-04,28.105,28.6455,28.0973,28.5953,132957.0
2010-03-05,28.6455,28.9234,28.464,28.6223,84692.0
2010-03-06,28.6455,28.9234,28.464,28.6223,84692.0
2010-03-07,28.6455,28.9234,28.464,28.6223,84692.0
2010-03-08,28.7536,28.7536,28.4718,28.5374,50008.0
2010-03-09,28.4988,28.5142,28.1899,28.4679,70308.0
2010-03-10,28.4447,28.4524,27.7344,27.8618,186927.0
2010-03-11,27.8039,28.0278,27.773,28.0123,88747.0
2010-03-12,28.2285,28.4138,27.9506,28.1204,104650.0
2010-03-13,28.2285,28.4138,27.9506,28.1204,104650.0
2010-03-14,28.2285,28.4138,27.9506,28.1204,104650.0
2010-03-15,28.5683,28.6455,28.0548,28.217,92872.0
2010-03-16,28.2594,28.41,28.1436,28.244,70751.0
2010-03-17,28.2864,28.4679,27.9892,28.4216,129685.0
2010-03-18,28.4293,28.7652,28.4216,28.7381,108800.0
2010-03-19,28.7536,28.8848,28.6146,28.7806,73656.0
2010-03-20,28.7536,28.8848,28.6146,28.7806,73656.0
2010-03-21,28.7536,28.8848,28.6146,28.7806,73656.0
2010-03-22,28.9427,28.9543,28.4524,28.9543,86057.0
2010-03-23,28.769,29.0238,28.5104,28.8771,116149.0
2010-03-24,28.0278,28.0664,26.9275,27.7962,1298416.0
2010-03-25,27.9815,28.1011,27.8077,27.8425,252272.0
2010-03-26,27.9506,27.966,27.6108,27.7382,183500.0
2010-03-27,27.9506,27.966,27.6108,27.7382,183500.0
2010-03-28,27.9506,27.966,27.6108,27.7382,183500.0
2010-03-29,27.8386,28.0278,27.7421,27.7884,202896.0
2010-03-30,27.9236,28.0664,27.8116,27.8811,186327.0
2010-03-31,27.9506,28.1359,27.8463,27.9158,138809.0
2010-04-01,27.912,27.9776,27.7421,27.746,222317.0
2010-04-02,27.912,27.9776,27.7421,27.746,222317.0
2010-04-03,27.912,27.9776,27.7421,27.746,222317.0
2010-04-04,27.912,27.9776,27.7421,27.746,222317.0
2010-04-05,27.912,27.9776,27.7421,27.746,222317.0
2010-04-06,27.7962,27.9506,27.6765,27.7151,182965.0
2010-04-07,27.7768,27.912,27.3406,27.4024,174060.0
2010-04-08,27.4178,27.5954,27.3329,27.5722,148198.0
2010-04-09,27.6765,27.7962,27.5877,27.7421,197300.0
2010-04-10,27.6765,27.7962,27.5877,27.7421,197300.0
2010-04-11,27.6765,27.7962,27.5877,27.7421,197300.0
2010-04-12,27.8,28.4138,27.7691,28.3096,422214.0
2010-04-13,28.3212,28.3212,27.6958,27.8734,292739.0
2010-04-14,27.9815,28.6957,27.9815,28.6841,335268.0
2010-04-15,28.715,29.0779,28.437,28.8655,210911.0
2010-04-16,28.9427,28.9659,28.5798,28.7304,118155.0
2010-04-17,28.9427,28.9659,28.5798,28.7304,118155.0
2010-04-18,28.9427,28.9659,28.5798,28.7304,118155.0
2010-04-19,29.2246,29.3018,28.6069,28.7381,177451.0
2010-04-20,28.8771,29.2516,28.769,29.101,105607.0
2010-04-21,29.1551,29.186,28.7497,28.8308,106375.0
2010-04-22,28.9157,28.9157,28.5683,28.5992,120100.0
2010-04-23,28.6455,28.6609,28.3057,28.4795,172105.0
2010-04-24,28.6455,28.6609,28.3057,28.4795,172105.0
2010-04-25,28.6455,28.6609,28.3057,28.4795,172105.0
2010-04-26,28.4795,28.6802,28.4524,28.63,129012.0
2010-04-27,28.7536,28.7922,28.1397,28.1397,197795.0
2010-04-28,27.9969,27.9969,27.0665,27.4448,154728.0
2010-04-29,27.5182,27.773,27.3406,27.6494,105060.0
2010-04-30,27.7691,27.8348,27.5607,27.6417,158235.0
2010-05-01,27.7691,27.8348,27.5607,27.6417,158235.0
2010-05-02,27.7691,27.8348,27.5607,27.6417,158235.0
2010-05-03,28.0664,28.0973,27.661,27.8425,172088.0
2010-05-04,27.9313,28.3366,27.7228,27.8888,261737.0
2010-05-05,27.7807,27.7962,26.8426,26.8426,179478.0
2010-05-06,26.8387,26.9893,26.333,26.5839,182034.0
2010-05-07,26.3291,26.3407,25.1208,25.3833,334045.0
2010-05-08,26.3291,26.3407,25.1208,25.3833,334045.0
2010-05-09,26.3291,26.3407,25.1208,25.3833,334045.0
2010-05-10,25.8581,26.5994,25.557,26.5994,256697.0
2010-05-11,26.6032,26.8001,25.974,26.3716,210749.0
2010-05-12,26.5299,27.4024,26.2712,27.3599,170470.0
2010-05-13,27.4101,27.5336,26.9005,27.3136,112561.0
2010-05-14,27.275,27.441,26.36,26.4025,144040.0
2010-05-15,27.275,27.441,26.36,26.4025,144040.0
2010-05-16,27.275,27.441,26.36,26.4025,144040.0
2010-05-17,25.8466,26.4604,25.6033,25.9933,254110.0
2010-05-18,26.3948,26.5569,26.0782,26.2905,100963.0
2010-05-19,26.194,26.306,25.7076,25.835,134123.0
2010-05-20,25.8581,26.2017,25.4798,25.6226,131691.0
2010-05-21,25.6111,25.6111,24.8505,25.4065,169446.0
2010-05-22,25.6111,25.6111,24.8505,25.4065,169446.0
2010-05-23,25.6111,25.6111,24.8505,25.4065,169446.0
2010-05-24,25.5532,25.6574,24.9625,25.0551,75938.0
2010-05-25,25.3022,25.4798,24.8776,25.0822,120057.0
2010-05-26,25.0937,25.6651,25.0937,25.5261,292653.0
2010-05-27,25.5107,26.2365,25.4451,26.1902,101405.0
2010-05-28,26.2944,26.4372,26.0666,26.2867,104211.0
2010-05-29,26.2944,26.4372,26.0666,26.2867,104211.0
2010-05-30,26.2944,26.4372,26.0666,26.2867,104211.0
2010-05-31,26.2519,26.7847,26.2481,26.6843,96943.0
2010-06-01,26.6369,26.6369,25.9464,26.416,115272.0
2010-06-02,26.2502,26.9053,26.0529,26.7553,100945.0
2010-06-03,27.0316,27.3315,26.6764,27.0868,70203.0
2010-06-04,27.2052,27.7656,27.1144,27.4656,174449.0
2010-06-05,27.2052,27.7656,27.1144,27.4656,174449.0
2010-06-06,27.2052,27.7656,27.1144,27.4656,174449.0
2010-06-07,27.4341,27.4893,26.3568,26.4357,97572.0
2010-06-08,26.4791,26.5935,25.8556,26.1516,76323.0
2010-06-09,26.4041,26.779,26.3212,26.5146,73046.0
2010-06-10,26.2502,26.8106,26.2502,26.5738,58166.0
2010-06-11,26.708,27.0631,26.4475,26.5699,134797.0
2010-06-12,26.708,27.0631,26.4475,26.5699,134797.0
2010-06-13,26.708,27.0631,26.4475,26.5699,134797.0
2010-06-14,26.8343,26.9053,25.1137,25.1768,741326.0
2010-06-15,25.1689,25.2716,24.2021,25.2479,475613.0
2010-06-16,25.2873,25.5044,24.8769,25.5044,207441.0
2010-06-17,25.6504,25.6898,24.9006,25.2242,194681.0
2010-06-18,20.5203,22.2014,20.2046,21.3727,2953827.0
2010-06-19,20.5203,22.2014,20.2046,21.3727,2953827.0
2010-06-20,20.5203,22.2014,20.2046,21.3727,2953827.0
2010-06-21,22.1856,22.2093,20.6071,20.7965,1152754.0
2010-06-22,20.9228,21.4122,20.7176,21.2661,612860.0
