,ATE FP Equity,ATE FP Equity,ATE FP Equity,ATE FP Equity,ATE FP Equity
2011-07-10,23.4755,23.4755,22.6863,22.8585,125176.0
2011-07-11,22.6222,22.6222,21.9972,22.3498,47647.0
2011-07-12,22.0854,22.4179,21.6327,22.0573,55610.0
2011-07-13,21.9371,21.9612,21.3002,21.8771,45927.0
2011-07-14,21.9131,22.0613,21.4885,21.7889,31564.0
2011-07-15,21.7729,21.7729,21.16,21.6487,20483.0
2011-07-16,21.7729,21.7729,21.16,21.6487,20483.0
2011-07-17,21.7729,21.7729,21.16,21.6487,20483.0
2011-07-18,21.5686,21.5766,21.196,21.3122,27709.0
2011-07-19,21.196,21.7929,21.196,21.5445,25403.0
2011-07-20,21.7609,22.1054,21.4324,21.8049,28285.0
2011-07-21,21.9532,22.0333,21.6086,21.837,18464.0
2011-07-22,22.1134,22.1134,21.7408,21.8771,29121.0
2011-07-23,22.1134,22.1134,21.7408,21.8771,29121.0
2011-07-24,22.1134,22.1134,21.7408,21.8771,29121.0
2011-07-25,21.9131,22.1134,21.7288,21.7649,35473.0
2011-07-26,21.6928,21.8931,21.3563,21.6207,30549.0
2011-07-27,21.6247,21.6367,21.0558,21.3563,40272.0
2011-07-28,21.0598,21.172,20.7073,20.8715,48042.0
2011-07-29,20.9116,21.2321,20.551,20.8315,68746.0
2011-07-30,20.9116,21.2321,20.551,20.8315,68746.0
2011-07-31,20.9116,21.2321,20.551,20.8315,68746.0
2011-08-01,21.1039,21.196,20.527,20.7113,67918.0
2011-08-02,20.495,20.7033,19.9261,20.0182,35272.0
2011-08-03,19.5856,19.9061,18.4078,18.6241,157377.0
2011-08-04,18.8284,19.2691,17.6306,18.0072,109754.0
2011-08-05,17.198,18.9086,16.8094,18.3157,124031.0
2011-08-06,17.198,18.9086,16.8094,18.3157,124031.0
2011-08-07,17.198,18.9086,16.8094,18.3157,124031.0
2011-08-08,18.0192,18.2996,16.9897,17.182,71049.0
2011-08-09,16.6652,17.5746,15.6236,17.4984,192871.0
2011-08-10,17.899,18.4078,16.7373,17.0538,113792.0
2011-08-11,17.4704,18.1875,16.6251,17.9752,84077.0
2011-08-12,18.1835,18.5881,17.5465,18.4278,88395.0
2011-08-13,18.1835,18.5881,17.5465,18.4278,88395.0
2011-08-14,18.1835,18.5881,17.5465,18.4278,88395.0
2011-08-15,18.516,18.6562,17.6266,18.3958,71034.0
2011-08-16,18.4559,18.4559,17.7068,18.1074,33719.0
2011-08-17,18.1034,18.2195,17.7949,18.0272,65748.0
2011-08-18,17.9992,17.9992,16.6171,16.8975,59322.0
2011-08-19,16.9176,17.0778,16.0963,16.6371,71835.0
2011-08-20,16.9176,17.0778,16.0963,16.6371,71835.0
2011-08-21,16.9176,17.0778,16.0963,16.6371,71835.0
2011-08-22,16.7253,17.6667,16.7092,17.1179,73812.0
2011-08-23,17.5265,17.6627,17.226,17.3102,90231.0
2011-08-24,17.5866,18.2476,17.3863,17.6827,65886.0
2011-08-25,17.9351,18.1795,17.6266,17.7829,50864.0
2011-08-26,17.7829,18.0473,17.1699,17.5625,97584.0
2011-08-27,17.7829,18.0473,17.1699,17.5625,97584.0
2011-08-28,17.7829,18.0473,17.1699,17.5625,97584.0
2011-08-29,17.9511,18.2876,17.7829,18.0152,27292.0
2011-08-30,18.1674,18.4278,17.7869,18.1915,55251.0
2011-08-31,18.4278,19.3052,18.2516,19.1249,68086.0
2011-09-01,19.1009,19.185,18.4318,19.1369,47784.0
2011-09-02,18.8405,18.8405,18.0352,18.2195,74717.0
2011-09-03,18.8405,18.8405,18.0352,18.2195,74717.0
2011-09-04,18.8405,18.8405,18.0352,18.2195,74717.0
2011-09-05,17.7188,17.7188,16.4328,16.8174,100496.0
2011-09-06,16.7253,16.8655,16.1364,16.4088,66226.0
2011-09-07,16.9216,17.5064,16.4689,17.1619,129104.0
2011-09-08,17.3542,17.3542,16.7453,17.0017,62910.0
2011-09-09,16.8294,16.9176,16.1804,16.2886,57908.0
2011-09-10,16.8294,16.9176,16.1804,16.2886,57908.0
2011-09-11,16.8294,16.9176,16.1804,16.2886,57908.0
2011-09-12,15.9761,15.9761,15.0387,15.4073,65436.0
2011-09-13,15.6236,15.6236,14.6181,15.3832,138986.0
2011-09-14,15.231,15.7518,15.1429,15.5715,37130.0
2011-09-15,15.7398,16.3567,15.7037,16.2285,52452.0
2011-09-16,16.4889,16.6291,16.1003,16.6291,72815.0
2011-09-17,16.4889,16.6291,16.1003,16.6291,72815.0
2011-09-18,16.4889,16.6291,16.1003,16.6291,72815.0
2011-09-19,16.2646,16.3006,16.0242,16.1163,43303.0
2011-09-20,16.0362,16.577,16.0242,16.3247,34421.0
2011-09-21,16.1564,16.3888,15.8519,16.0603,57772.0
2011-09-22,15.7438,15.7438,15.1108,15.223,60845.0
2011-09-23,15.215,15.223,14.0693,14.7222,92676.0
2011-09-24,15.215,15.223,14.0693,14.7222,92676.0
2011-09-25,15.215,15.223,14.0693,14.7222,92676.0
2011-09-26,14.4779,15.9241,14.3016,15.872,85021.0
2011-09-27,15.9361,17.9471,15.856,17.9471,129437.0
2011-09-28,18.3798,18.8204,16.4729,16.517,148315.0
2011-09-29,16.521,16.7052,15.896,16.1764,83840.0
2011-09-30,16.549,16.6171,16.0282,16.3407,71138.0
2011-10-01,16.549,16.6171,16.0282,16.3407,71138.0
2011-10-02,16.549,16.6171,16.0282,16.3407,71138.0
2011-10-03,16.0242,16.0242,15.231,15.3191,55216.0
2011-10-04,15.3071,15.3071,14.3417,14.582,173751.0
2011-10-05,15.0147,15.219,14.582,15.219,145070.0
2011-10-06,15.3832,15.6877,15.1709,15.6877,62931.0
2011-10-07,15.8199,16.2646,15.6076,16.2085,49696.0
2011-10-08,15.8199,16.2646,15.6076,16.2085,49696.0
2011-10-09,15.8199,16.2646,15.6076,16.2085,49696.0
2011-10-10,16.2005,16.7052,15.892,16.553,37431.0
2011-10-11,16.6091,16.6612,16.2405,16.565,46794.0
2011-10-12,16.565,16.7854,16.2285,16.7854,88124.0
2011-10-13,16.7493,16.9857,16.2125,16.3126,132021.0
2011-10-14,16.3086,16.5891,16.0763,16.4569,68462.0
2011-10-15,16.3086,16.5891,16.0763,16.4569,68462.0
2011-10-16,16.3086,16.5891,16.0763,16.4569,68462.0
2011-10-17,16.7333,16.7373,16.0242,16.2806,37675.0
2011-10-18,16.1043,16.5049,15.9601,16.2926,77358.0
2011-10-19,16.3407,16.3607,15.88,16.1244,46008.0
2011-10-20,15.7398,16.1284,15.6757,15.8279,30518.0
2011-10-21,15.904,16.3327,15.7438,16.2485,40576.0
2011-10-22,15.904,16.3327,15.7438,16.2485,40576.0
2011-10-23,15.904,16.3327,15.7438,16.2485,40576.0
2011-10-24,16.3287,16.3287,15.7758,15.9681,68910.0
2011-10-25,15.9681,16.2005,15.6637,16.1284,29280.0
2011-10-26,16.0482,16.3287,15.9281,16.1364,17086.0
2011-10-27,16.4448,16.8975,16.4448,16.8975,53321.0
2011-10-28,16.8975,16.9095,16.4248,16.6251,52017.0
2011-10-29,16.8975,16.9095,16.4248,16.6251,52017.0
2011-10-30,16.8975,16.9095,16.4248,16.6251,52017.0
2011-10-31,16.7213,16.7533,16.4248,16.521,36626.0
2011-11-01,16.2926,16.3327,15.864,16.0563,73714.0
2011-11-02,16.0963,16.9136,15.9561,16.2646,65589.0
2011-11-03,16.1925,16.7092,16.0803,16.6251,46517.0
2011-11-04,16.6451,16.6572,16.1364,16.1364,92902.0
2011-11-05,16.6451,16.6572,16.1364,16.1364,92902.0
2011-11-06,16.6451,16.6572,16.1364,16.1364,92902.0
2011-11-07,16.1804,16.1804,15.9241,16.0242,50224.0
2011-11-08,16.1404,16.9055,16.1324,16.569,65221.0
2011-11-09,16.8094,16.8174,15.9841,16.1204,33017.0
2011-11-10,16.0162,16.1204,15.3512,15.5835,79622.0
2011-11-11,15.6717,16.1564,15.6476,16.0763,46709.0
2011-11-12,15.6717,16.1564,15.6476,16.0763,46709.0
2011-11-13,15.6717,16.1564,15.6476,16.0763,46709.0
2011-11-14,16.1845,16.1845,15.8119,15.904,15132.0
2011-11-15,15.864,16.3848,15.6076,16.3848,72551.0
2011-11-16,16.3807,16.521,15.9922,16.0242,108635.0
2011-11-17,16.0202,16.0202,15.4954,15.5715,30898.0
2011-11-18,15.6236,15.8239,15.4714,15.6236,48858.0
2011-11-19,15.6236,15.8239,15.4714,15.6236,48858.0
2011-11-20,15.6236,15.8239,15.4714,15.6236,48858.0
2011-11-21,15.6236,15.6236,14.8625,14.9506,68394.0
2011-11-22,14.9506,14.9506,14.542,14.6141,46472.0
2011-11-23,14.5259,14.6141,14.1574,14.1694,65446.0
2011-11-24,14.2295,14.7383,14.1934,14.4899,84446.0
2011-11-25,14.4899,14.7423,14.3857,14.6341,19703.0
2011-11-26,14.4899,14.7423,14.3857,14.6341,19703.0
2011-11-27,14.4899,14.7423,14.3857,14.6341,19703.0
2011-11-28,14.7142,15.6757,14.7142,15.6757,27404.0
2011-11-29,15.6516,15.6516,15.3472,15.5475,51694.0
2011-11-30,15.4594,16.4168,15.3792,16.4168,106905.0
2011-12-01,16.5049,16.6972,16.1043,16.6011,79298.0
2011-12-02,16.7413,17.0778,16.3367,16.6251,90676.0
2011-12-03,16.7413,17.0778,16.3367,16.6251,90676.0
2011-12-04,16.7413,17.0778,16.3367,16.6251,90676.0
2011-12-05,16.9937,18.0032,16.6852,17.5385,116814.0
2011-12-06,17.3823,17.7749,16.9736,16.9736,71191.0
2011-12-07,17.0978,17.3662,16.4288,16.6732,87076.0
2011-12-08,16.7493,16.9817,16.1244,16.1965,92849.0
2011-12-09,16.2005,16.5931,16.0723,16.5931,44669.0
2011-12-10,16.2005,16.5931,16.0723,16.5931,44669.0
2011-12-11,16.2005,16.5931,16.0723,16.5931,44669.0
2011-12-12,16.6131,16.8094,15.8039,15.8039,146942.0
2011-12-13,15.6917,15.88,15.1188,15.3913,117358.0
2011-12-14,14.7743,15.0948,14.0773,14.2776,125520.0
2011-12-15,14.3176,15.4433,14.0933,14.8384,201541.0
2011-12-16,14.8424,15.207,14.542,14.8384,86484.0
2011-12-17,14.8424,15.207,14.542,14.8384,86484.0
2011-12-18,14.8424,15.207,14.542,14.8384,86484.0
2011-12-19,14.6902,15.3752,14.582,14.7022,74884.0
2011-12-20,14.6301,14.9105,14.3457,14.8224,147817.0
2011-12-21,15.0588,15.1429,14.4739,14.594,42137.0
2011-12-22,14.6341,14.7222,14.4218,14.57,84891.0
2011-12-23,14.6622,14.7022,14.4939,14.5099,32270.0
2011-12-24,14.6622,14.7022,14.4939,14.5099,32270.0
2011-12-25,14.6622,14.7022,14.4939,14.5099,32270.0
2011-12-26,14.6622,14.7022,14.4939,14.5099,32270.0
2011-12-27,14.5019,14.6221,14.4218,14.4899,15504.0
2011-12-28,14.6021,14.6341,14.3377,14.3817,26107.0
2011-12-29,14.3857,14.558,14.3857,14.534,17863.0
2011-12-30,14.5259,14.6221,14.4659,14.574,15378.0
2011-12-31,14.5259,14.6221,14.4659,14.574,15378.0
2012-01-01,14.5259,14.6221,14.4659,14.574,15378.0
2012-01-02,14.6061,15.0628,14.59,15.0427,26108.0
2012-01-03,15.1509,15.4313,14.9426,15.0267,48169.0
2012-01-04,15.0948,15.2991,14.7022,14.7903,63010.0
2012-01-05,14.7903,14.7944,14.2455,14.3537,52332.0
2012-01-06,14.4178,15.0027,14.4138,14.8625,76037.0
2012-01-07,14.4178,15.0027,14.4138,14.8625,76037.0
2012-01-08,14.4178,15.0027,14.4138,14.8625,76037.0
2012-01-09,14.9546,15.3512,14.9185,15.1188,73852.0
2012-01-10,15.1589,15.4634,15.1589,15.3191,55185.0
2012-01-11,15.4393,15.6236,15.1349,15.195,46362.0
2012-01-12,15.199,15.5074,15.199,15.4313,22782.0
2012-01-13,15.4393,15.7157,15.3993,15.5034,35747.0
2012-01-14,15.4393,15.7157,15.3993,15.5034,35747.0
2012-01-15,15.4393,15.7157,15.3993,15.5034,35747.0
2012-01-16,15.3191,15.7838,15.1309,15.7238,40721.0
2012-01-17,15.8479,16.0162,15.7197,15.9761,33626.0
2012-01-18,15.9922,16.0763,15.7678,16.0242,35418.0
2012-01-19,16.0002,16.5049,16.0002,16.3607,62638.0
2012-01-20,16.3607,16.4969,15.904,16.3888,82674.0
2012-01-21,16.3607,16.4969,15.904,16.3888,82674.0
2012-01-22,16.3607,16.4969,15.904,16.3888,82674.0
2012-01-23,16.1123,16.3046,15.9361,16.1204,48734.0
2012-01-24,15.9361,15.9401,15.7117,15.7438,44951.0
2012-01-25,15.864,15.864,15.1829,15.6076,75618.0
2012-01-26,15.7638,16.0482,15.7358,15.864,28968.0
2012-01-27,15.9241,16.4729,15.5595,16.2045,57057.0
2012-01-28,15.9241,16.4729,15.5595,16.2045,57057.0
2012-01-29,15.9241,16.4729,15.5595,16.2045,57057.0
2012-01-30,16.0643,16.1003,15.7398,16.0202,40238.0
2012-01-31,16.2606,17.19,16.2606,16.9336,106655.0
2012-02-01,16.9897,17.7869,16.9336,17.6867,105641.0
2012-02-02,17.7508,17.859,17.5866,17.7628,40013.0
2012-02-03,17.7869,18.3077,17.7869,18.3037,34342.0
2012-02-04,17.7869,18.3077,17.7869,18.3037,34342.0
2012-02-05,17.7869,18.3077,17.7869,18.3037,34342.0
2012-02-06,18.1154,18.4238,17.7909,18.2916,35201.0
2012-02-07,18.4278,18.4278,17.839,18.1955,36920.0
2012-02-08,18.3477,18.3958,18.1835,18.3477,35011.0
2012-02-09,18.4238,18.4759,18.2716,18.4439,155715.0
2012-02-10,18.3077,18.4639,18.3077,18.3517,30317.0
2012-02-11,18.3077,18.4639,18.3077,18.3517,30317.0
2012-02-12,18.3077,18.4639,18.3077,18.3517,30317.0
2012-02-13,18.4359,18.7283,18.3878,18.7283,27323.0
2012-02-14,18.6882,19.0127,18.3557,18.8284,74697.0
2012-02-15,18.9406,19.4694,18.9406,19.3693,101294.0
2012-02-16,19.0928,19.4133,19.0688,19.3172,120499.0
2012-02-17,19.3893,19.7819,19.2771,19.7819,27635.0
2012-02-18,19.3893,19.7819,19.2771,19.7819,27635.0
2012-02-19,19.3893,19.7819,19.2771,19.7819,27635.0
2012-02-20,19.5335,19.7098,18.9326,19.4574,97095.0
2012-02-21,19.2972,19.6056,19.2531,19.3092,132053.0
2012-02-22,19.2771,19.4975,19.2691,19.3092,43194.0
2012-02-23,19.2691,19.6457,19.2691,19.4454,49900.0
2012-02-24,19.4133,19.854,18.9246,19.7458,83434.0
2012-02-25,19.4133,19.854,18.9246,19.7458,83434.0
2012-02-26,19.4133,19.854,18.9246,19.7458,83434.0
2012-02-27,19.7018,19.83,19.2771,19.6938,71973.0
2012-02-28,19.7018,19.9662,19.6377,19.9421,30090.0
2012-02-29,19.5015,19.9421,19.0848,19.89,55210.0
2012-03-01,19.6297,19.9942,19.6297,19.9942,31109.0
2012-03-02,19.9501,20.4789,19.9021,20.3548,85336.0
2012-03-03,19.9501,20.4789,19.9021,20.3548,85336.0
2012-03-04,19.9501,20.4789,19.9021,20.3548,85336.0
2012-03-05,20.0823,20.3147,20.0703,20.1504,205846.0
2012-03-06,20.2907,20.3107,19.2291,19.3653,52443.0
2012-03-07,18.4519,19.3012,18.2235,19.0928,94172.0
2012-03-08,19.189,19.4253,18.9566,19.181,117297.0
2012-03-09,19.3853,19.6096,19.2371,19.2771,48012.0
2012-03-10,19.3853,19.6096,19.2371,19.2771,48012.0
2012-03-11,19.3853,19.6096,19.2371,19.2771,48012.0
2012-03-12,19.2611,19.5175,19.2291,19.4294,36293.0
2012-03-13,19.5375,19.886,19.2291,19.85,36147.0
2012-03-14,19.87,20.0142,19.5295,19.87,20985.0
2012-03-15,19.87,20.0863,19.5696,20.0142,48602.0
2012-03-16,20.0303,20.1184,19.6457,19.878,378858.0
2012-03-17,20.0303,20.1184,19.6457,19.878,378858.0
2012-03-18,20.0303,20.1184,19.6457,19.878,378858.0
2012-03-19,19.7819,19.9902,19.5616,19.886,27526.0
2012-03-20,19.886,19.9341,19.6216,19.9101,41406.0
2012-03-21,19.9221,20.0303,19.5896,19.7859,74407.0
2012-03-22,19.7619,19.7899,19.0368,19.6537,65210.0
2012-03-23,19.6857,19.8179,19.1169,19.2691,40607.0
2012-03-24,19.6857,19.8179,19.1169,19.2691,40607.0
2012-03-25,19.6857,19.8179,19.1169,19.2691,40607.0
2012-03-26,19.2691,19.5736,19.165,19.5616,38886.0
2012-03-27,19.5575,19.842,19.5575,19.6377,26775.0
2012-03-28,19.6737,19.854,19.4294,19.4935,30638.0
2012-03-29,19.5896,19.5976,19.1209,19.1369,18637.0
2012-03-30,19.2291,19.5215,19.1089,19.1329,34531.0
2012-03-31,19.2291,19.5215,19.1089,19.1329,34531.0
2012-04-01,19.2291,19.5215,19.1089,19.1329,34531.0
2012-04-02,19.2651,19.4574,19.1249,19.1529,67251.0
2012-04-03,19.201,19.2811,18.7724,18.9526,68999.0
2012-04-04,18.8284,18.9126,18.0433,18.1795,45128.0
2012-04-05,18.1674,18.4919,18.0433,18.2436,14020.0
2012-04-06,18.1674,18.4919,18.0433,18.2436,14020.0
2012-04-07,18.1674,18.4919,18.0433,18.2436,14020.0
2012-04-08,18.1674,18.4919,18.0433,18.2436,14020.0
2012-04-09,18.1674,18.4919,18.0433,18.2436,14020.0
2012-04-10,17.9712,18.4238,17.6346,17.6346,30974.0
2012-04-11,17.5826,18.2355,17.3903,17.9671,37114.0
2012-04-12,18.0072,18.2756,17.6667,18.0352,45985.0
2012-04-13,18.0072,18.6241,17.7308,17.9591,71765.0
2012-04-14,18.0072,18.6241,17.7308,17.9591,71765.0
2012-04-15,18.0072,18.6241,17.7308,17.9591,71765.0
2012-04-16,17.8189,17.895,17.5545,17.7468,42808.0
2012-04-17,17.7548,17.9071,17.6507,17.839,37232.0
2012-04-18,17.863,17.9471,17.7068,17.7909,14201.0
2012-04-19,17.883,17.883,17.4584,17.4624,59139.0
2012-04-20,17.4664,17.7749,17.1539,17.4103,29307.0
2012-04-21,17.4664,17.7749,17.1539,17.4103,29307.0
2012-04-22,17.4664,17.7749,17.1539,17.4103,29307.0
2012-04-23,17.1379,17.1379,16.545,16.561,21905.0
2012-04-24,16.561,16.8815,16.553,16.7052,14616.0
2012-04-25,16.8254,17.4183,16.8254,17.226,32685.0
2012-04-26,17.3863,17.5345,17.0257,17.2941,25203.0
2012-04-27,17.1139,17.867,16.9736,17.8149,16378.0
2012-04-28,17.1139,17.867,16.9736,17.8149,16378.0
2012-04-29,17.1139,17.867,16.9736,17.8149,16378.0
2012-04-30,17.7268,17.9071,17.1619,17.5705,16552.0
2012-05-01,17.7268,17.9071,17.1619,17.5705,16552.0
2012-05-02,17.6226,17.8029,17.234,17.4704,29816.0
2012-05-03,17.5265,17.6146,17.2821,17.3863,22847.0
2012-05-04,17.5425,18.4118,17.5385,18.0993,93451.0
2012-05-05,17.5425,18.4118,17.5385,18.0993,93451.0
2012-05-06,17.5425,18.4118,17.5385,18.0993,93451.0
2012-05-07,17.7829,18.3357,17.5866,18.1835,36266.0
2012-05-08,18.0513,18.1795,17.6266,17.6587,50789.0
2012-05-09,17.7148,18.0072,17.1579,17.3502,30274.0
2012-05-10,17.9471,17.9471,16.8935,17.7468,30284.0
2012-05-11,17.6947,17.843,17.5465,17.7148,16108.0
2012-05-12,17.6947,17.843,17.5465,17.7148,16108.0
2012-05-13,17.6947,17.843,17.5465,17.7148,16108.0
2012-05-14,17.7468,17.9712,17.4704,17.4744,24271.0
2012-05-15,17.6266,17.7949,17.1098,17.2781,20263.0
2012-05-16,17.0377,17.6226,17.0337,17.0818,20120.0
2012-05-17,17.1339,17.3061,17.0017,17.0097,13887.0
2012-05-18,16.9055,16.9857,16.529,16.9176,34135.0
2012-05-19,16.9055,16.9857,16.529,16.9176,34135.0
2012-05-20,16.9055,16.9857,16.529,16.9176,34135.0
2012-05-21,16.9095,17.226,16.8054,16.8054,23906.0
2012-05-22,16.8855,17.19,16.6091,16.8374,64936.0
2012-05-23,16.7974,16.9977,16.517,16.5811,12582.0
2012-05-24,16.6492,17.0578,16.3046,16.7333,20138.0
2012-05-25,16.7333,17.1659,16.7333,16.9857,19821.0
2012-05-26,16.7333,17.1659,16.7333,16.9857,19821.0
2012-05-27,16.7333,17.1659,16.7333,16.9857,19821.0
2012-05-28,16.9897,17.5064,16.9897,17.0097,7199.0
2012-05-29,17.0778,17.3903,16.6451,17.3342,11804.0
2012-05-30,17.3222,17.4864,16.9656,17.0498,33101.0
2012-05-31,17.1018,17.4464,17.1018,17.4023,27876.0
2012-06-01,17.4023,17.4023,16.6652,16.7413,14947.0
2012-06-02,17.4023,17.4023,16.6652,16.7413,14947.0
2012-06-03,17.4023,17.4023,16.6652,16.7413,14947.0
2012-06-04,16.5971,16.6051,16.0723,16.4929,20307.0
2012-06-05,16.6131,16.8214,16.4168,16.7733,13976.0
2012-06-06,16.4689,17.3462,16.4689,17.0698,25825.0
2012-06-07,17.0938,17.4464,16.6732,17.3863,25557.0
2012-06-08,17.1219,17.218,16.6732,16.8895,17816.0
2012-06-09,17.1219,17.218,16.6732,16.8895,17816.0
2012-06-10,17.1219,17.218,16.6732,16.8895,17816.0
2012-06-11,17.226,17.3742,16.6972,16.6972,18990.0
2012-06-12,16.7092,16.9857,16.2205,16.3006,32145.0
2012-06-13,16.3367,16.7773,16.1324,16.1444,25290.0
2012-06-14,16.1444,16.4048,15.8399,15.912,14654.0
2012-06-15,15.6717,16.5811,15.6717,16.4248,29886.0
2012-06-16,15.6717,16.5811,15.6717,16.4248,29886.0
2012-06-17,15.6717,16.5811,15.6717,16.4248,29886.0
2012-06-18,17.0778,17.202,16.1284,16.2726,20088.0
2012-06-19,16.1204,16.7453,16.1204,16.545,32018.0
2012-06-20,17.0376,17.0376,16.7471,16.9491,32106.0
2012-06-21,16.9491,17.2901,16.726,16.806,176532.0
2012-06-22,17.2186,17.2186,16.4187,16.5324,671646.0
2012-06-23,17.2186,17.2186,16.4187,16.5324,671646.0
2012-06-24,17.2186,17.2186,16.4187,16.5324,671646.0
2012-06-25,16.3345,16.4103,16.1661,16.2503,522549.0
2012-06-26,16.1661,16.5071,16.1661,16.4566,33129.0
2012-06-27,16.4608,17.7659,16.4187,17.0333,67421.0
2012-06-28,17.1849,17.307,16.7976,17.307,36437.0
2012-06-29,17.4712,18.4773,17.4291,18.4184,73289.0
2012-06-30,17.4712,18.4773,17.4291,18.4184,73289.0
2012-07-01,17.4712,18.4773,17.4291,18.4184,73289.0
2012-07-02,18.4816,19.6182,18.4437,19.6056,67290.0
2012-07-03,19.6014,19.6814,19.3656,19.5761,14359.0
2012-07-04,19.4919,19.4961,19.1972,19.2393,14490.0
2012-07-05,19.1972,19.3614,18.8184,18.9025,31762.0
2012-07-06,18.8605,19.7193,18.8605,19.1467,71374.0
2012-07-07,18.8605,19.7193,18.8605,19.1467,71374.0
2012-07-08,18.8605,19.7193,18.8605,19.1467,71374.0
2012-07-09,19.1173,19.433,18.991,19.3656,35676.0
2012-07-10,19.3235,19.7066,19.1972,19.3404,35982.0
2012-07-11,19.2688,19.332,19.1299,19.2814,38784.0
2012-07-12,19.2857,19.3572,18.9152,18.9152,34701.0
2012-07-13,18.9446,19.0709,18.8268,18.9025,33399.0
2012-07-14,18.9446,19.0709,18.8268,18.9025,33399.0
2012-07-15,18.9446,19.0709,18.8268,18.9025,33399.0
2012-07-16,18.8268,18.8689,18.351,18.4605,39886.0
2012-07-17,18.4395,18.65,18.1869,18.1869,27442.0
2012-07-18,18.2163,19.2688,18.1869,19.2688,22588.0
2012-07-19,19.3572,19.534,19.2814,19.4919,30373.0
2012-07-20,19.614,19.7024,19.2941,19.7024,55547.0
2012-07-21,19.614,19.7024,19.2941,19.7024,55547.0
2012-07-22,19.614,19.7024,19.2941,19.7024,55547.0
2012-07-23,19.6267,19.6351,19.0204,19.3067,31256.0
2012-07-24,19.3656,19.4372,19.2436,19.2941,104659.0
2012-07-25,19.3656,19.5298,19.2309,19.3235,39840.0
2012-07-26,19.3656,19.4035,19.2814,19.3656,41754.0
2012-07-27,19.3656,19.3825,19.1972,19.3614,20948.0
2012-07-28,19.3656,19.3825,19.1972,19.3614,20948.0
2012-07-29,19.3656,19.3825,19.1972,19.3614,20948.0
2012-07-30,19.3656,19.3656,19.2688,19.3656,49337.0
2012-07-31,19.3656,19.3656,19.2015,19.3235,34165.0
2012-08-01,19.3235,19.3235,19.1551,19.2393,23312.0
2012-08-02,19.2814,19.2814,18.8773,18.9867,44862.0
2012-08-03,19.092,19.1888,19.0583,19.1551,24894.0
2012-08-04,19.092,19.1888,19.0583,19.1551,24894.0
2012-08-05,19.092,19.1888,19.0583,19.1551,24894.0
2012-08-06,19.1972,19.1972,19.113,19.1972,27959.0
2012-08-07,19.1972,19.1972,19.0457,19.172,22135.0
2012-08-08,19.172,19.1888,18.9615,19.0288,12742.0
2012-08-09,19.0288,19.1551,19.0036,19.1551,45515.0
2012-08-10,19.1257,19.1972,18.8731,19.0667,19961.0
2012-08-11,19.1257,19.1972,18.8731,19.0667,19961.0
2012-08-12,19.1257,19.1972,18.8731,19.0667,19961.0
2012-08-13,19.0373,19.1972,19.0373,19.1636,14786.0
2012-08-14,19.113,19.1972,18.751,18.751,6993.0
2012-08-15,18.7805,18.8057,18.6079,18.6079,8526.0
2012-08-16,18.6331,18.8184,18.5658,18.6921,18785.0
2012-08-17,18.6921,19.172,18.6921,19.1551,38636.0
2012-08-18,18.6921,19.172,18.6921,19.1551,38636.0
2012-08-19,18.6921,19.172,18.6921,19.1551,38636.0
2012-08-20,19.1551,19.2393,19.113,19.1551,14480.0
2012-08-21,19.1551,19.1972,19.1088,19.172,74554.0
2012-08-22,19.1551,19.2393,19.0331,19.113,58766.0
2012-08-23,19.1551,19.3572,18.9867,19.1551,16592.0
2012-08-24,19.1551,19.2688,18.8983,19.2478,16641.0
2012-08-25,19.1551,19.2688,18.8983,19.2478,16641.0
2012-08-26,19.1551,19.2688,18.8983,19.2478,16641.0
2012-08-27,19.1972,19.4077,19.1509,19.3825,11397.0
2012-08-28,19.4498,19.6603,19.3235,19.6603,17587.0
2012-08-29,19.6182,19.7024,19.5425,19.5425,25034.0
2012-08-30,19.534,19.7445,19.534,19.7024,18217.0
2012-08-31,19.6688,20.2918,19.6688,20.1066,32649.0
2012-09-01,19.6688,20.2918,19.6688,20.1066,32649.0
2012-09-02,19.6688,20.2918,19.6688,20.1066,32649.0
2012-09-03,20.1655,20.1992,19.9634,20.0771,8753.0
2012-09-04,20.0771,20.0813,19.7445,19.9087,21421.0
2012-09-05,19.955,20.3339,19.9129,20.2918,23681.0
2012-09-06,20.2076,20.5023,20.0392,20.3423,30416.0
2012-09-07,20.4013,20.6202,20.2918,20.5865,39009.0
2012-09-08,20.4013,20.6202,20.2918,20.5865,39009.0
2012-09-09,20.4013,20.6202,20.2918,20.5865,39009.0
2012-09-10,20.4602,20.7297,20.4602,20.7297,18474.0
2012-09-11,20.7044,20.776,20.376,20.7718,26969.0
2012-09-12,20.7802,21.1927,20.7254,21.1759,59197.0
2012-09-13,21.0917,21.1759,21.0159,21.1759,29879.0
2012-09-14,21.1885,21.4664,21.1885,21.4496,30992.0
2012-09-15,21.1885,21.4664,21.1885,21.4496,30992.0
2012-09-16,21.1885,21.4664,21.1885,21.4496,30992.0
2012-09-17,21.3443,21.7232,21.3443,21.6306,46171.0
2012-09-18,21.6264,21.6264,21.319,21.4117,27618.0
2012-09-19,21.4285,21.4622,21.1759,21.2096,31176.0
2012-09-20,21.1759,21.2601,20.9233,21.1675,24563.0
2012-09-21,21.1254,21.4032,21.0496,21.3317,56240.0
2012-09-22,21.1254,21.4032,21.0496,21.3317,56240.0
