,WBT US Equity,WBT US Equity,WBT US Equity,WBT US Equity,WBT US Equity
2021-08-25,23.45,23.455,23.35,23.35,864571.0
2021-08-26,23.36,23.44,23.3,23.4,3020943.0
2021-08-27,23.4,23.48,23.35,23.41,567427.0
2021-08-28,23.4,23.48,23.35,23.41,567427.0
2021-08-29,23.4,23.48,23.35,23.41,567427.0
2021-08-30,23.42,23.49,23.33,23.42,886039.0
2021-08-31,23.4,23.45,23.38,23.4,836948.0
2021-09-01,23.41,23.81,23.41,23.52,1464599.0
2021-09-02,23.55,23.62,23.535,23.57,878095.0
2021-09-03,23.59,23.6,23.51,23.55,558008.0
2021-09-04,23.59,23.6,23.51,23.55,558008.0
2021-09-05,23.59,23.6,23.51,23.55,558008.0
2021-09-06,23.59,23.6,23.51,23.55,558008.0
2021-09-07,23.53,23.57,23.49,23.56,726416.0
2021-09-08,23.51,23.62,23.5,23.5,877659.0
2021-09-09,23.5,23.55,23.5,23.51,950003.0
2021-09-10,23.55,23.55,23.5,23.5,520815.0
2021-09-11,23.55,23.55,23.5,23.5,520815.0
2021-09-12,23.55,23.55,23.5,23.5,520815.0
2021-09-13,23.54,23.56,23.5,23.51,817276.0
2021-09-14,23.55,23.6,23.54,23.54,890766.0
2021-09-15,23.47,23.58,23.47,23.53,927251.0
2021-09-16,23.52,23.57,23.45,23.49,939670.0
2021-09-17,23.5,23.53,23.45,23.46,1967088.0
2021-09-18,23.5,23.53,23.45,23.46,1967088.0
2021-09-19,23.5,23.53,23.45,23.46,1967088.0
2021-09-20,23.4,23.44,23.31,23.4,1418199.0
2021-09-21,23.46,23.49,23.4,23.45,963881.0
2021-09-22,23.48,23.61,23.4,23.5,1380887.0
2021-09-23,23.56,23.63,23.52,23.53,1403294.0
2021-09-24,23.48,23.57,23.48,23.5,1303200.0
2021-09-25,23.48,23.57,23.48,23.5,1303200.0
2021-09-26,23.48,23.57,23.48,23.5,1303200.0
2021-09-27,23.55,23.6,23.53,23.59,1394253.0
2021-09-28,23.53,23.605,23.53,23.57,891179.0
2021-09-29,23.6,23.64,23.51,23.56,744854.0
2021-09-30,23.59,23.59,23.2,23.24,2734002.0
2021-10-01,23.45,23.57,23.425,23.55,3328155.0
2021-10-02,23.45,23.57,23.425,23.55,3328155.0
2021-10-03,23.45,23.57,23.425,23.55,3328155.0
2021-10-04,23.56,23.6,23.49,23.6,1408565.0
2021-10-05,23.495,23.62,23.495,23.58,1642615.0
2021-10-06,23.555,23.575,23.49,23.55,793432.0
2021-10-07,23.58,23.65,23.56,23.64,1225562.0
2021-10-08,23.62,23.64,23.6,23.63,640017.0
2021-10-09,23.62,23.64,23.6,23.63,640017.0
2021-10-10,23.62,23.64,23.6,23.63,640017.0
2021-10-11,23.63,23.66,23.61,23.63,930146.0
2021-10-12,23.655,23.7,23.62,23.64,690125.0
2021-10-13,23.65,23.67,23.62,23.62,484647.0
2021-10-14,23.65,23.68,23.63,23.67,788405.0
2021-10-15,23.72,23.72,23.65,23.65,808996.0
2021-10-16,23.72,23.72,23.65,23.65,808996.0
2021-10-17,23.72,23.72,23.65,23.65,808996.0
2021-10-18,23.64,23.67,23.62,23.65,1036838.0
2021-10-19,23.67,23.67,23.63,23.65,892329.0
2021-10-20,23.66,23.68,23.64,23.66,836572.0
2021-10-21,23.64,23.68,23.64,23.66,874555.0
2021-10-22,23.68,23.685,23.635,23.65,703708.0
2021-10-23,23.68,23.685,23.635,23.65,703708.0
2021-10-24,23.68,23.685,23.635,23.65,703708.0
2021-10-25,23.65,23.7,23.65,23.65,440348.0
2021-10-26,23.68,23.68,23.64,23.65,680588.0
2021-10-27,23.65,23.66,23.64,23.64,671767.0
2021-10-28,23.66,23.67,23.6,23.65,802546.0
2021-10-29,23.66,23.68,23.63,23.66,795659.0
2021-10-30,23.66,23.68,23.63,23.66,795659.0
2021-10-31,23.66,23.68,23.63,23.66,795659.0
2021-11-01,23.67,23.77,23.65,23.74,1889357.0
2021-11-02,23.72,23.775,23.69,23.73,954188.0
2021-11-03,23.75,23.75,23.665,23.71,659579.0
2021-11-04,23.75,23.77,23.68,23.7,992551.0
2021-11-05,23.77,23.805,23.67,23.68,719997.0
2021-11-06,23.77,23.805,23.67,23.68,719997.0
2021-11-07,23.77,23.805,23.67,23.68,719997.0
2021-11-08,23.73,23.75,23.68,23.73,406795.0
2021-11-09,23.7,23.79,23.675,23.78,659024.0
2021-11-10,23.75,23.79,23.73,23.74,401755.0
2021-11-11,23.76,23.77,23.72,23.75,289761.0
2021-11-12,23.74,23.76,23.7,23.7,706124.0
2021-11-13,23.74,23.76,23.7,23.7,706124.0
2021-11-14,23.74,23.76,23.7,23.7,706124.0
2021-11-15,23.72,23.74,23.72,23.73,493209.0
2021-11-16,23.72,23.76,23.7,23.72,573278.0
2021-11-17,23.75,23.78,23.7,23.7,453963.0
2021-11-18,23.72,23.74,23.67,23.7,510924.0
2021-11-19,23.69,23.7,23.59,23.62,967530.0
2021-11-20,23.69,23.7,23.59,23.62,967530.0
2021-11-21,23.69,23.7,23.59,23.62,967530.0
2021-11-22,23.7,23.7,23.65,23.65,332554.0
2021-11-23,23.7,23.71,23.67,23.7,375098.0
2021-11-24,23.7,23.73,23.65,23.65,535806.0
2021-11-25,23.7,23.73,23.65,23.65,535806.0
2021-11-26,23.6,23.66,23.52,23.61,537007.0
2021-11-27,23.6,23.66,23.52,23.61,537007.0
2021-11-28,23.6,23.66,23.52,23.61,537007.0
2021-11-29,23.65,23.7,23.49,23.62,2117348.0
2021-11-30,23.6,23.63,23.55,23.56,3861029.0
2021-12-01,23.6,23.62,23.55,23.56,2440652.0
2021-12-02,23.62,23.62,23.47,23.53,1540402.0
2021-12-03,23.56,23.75,23.55,23.67,729773.0
2021-12-04,23.56,23.75,23.55,23.67,729773.0
2021-12-05,23.56,23.75,23.55,23.67,729773.0
2021-12-06,23.7,23.76,23.7,23.72,888654.0
2021-12-07,23.72,23.8,23.72,23.74,747504.0
2021-12-08,23.75,23.77,23.69,23.69,696769.0
2021-12-09,23.7,23.715,23.64,23.66,920760.0
2021-12-10,23.69,23.74,23.66,23.72,578487.0
2021-12-11,23.69,23.74,23.66,23.72,578487.0
2021-12-12,23.69,23.74,23.66,23.72,578487.0
2021-12-13,23.66,23.785,23.66,23.73,612534.0
2021-12-14,23.67,23.77,23.65,23.67,1661918.0
2021-12-15,23.69,23.76,23.64,23.65,1094198.0
2021-12-16,23.74,23.74,23.67,23.69,1027150.0
2021-12-17,23.7,23.74,23.67,23.68,1636897.0
2021-12-18,23.7,23.74,23.67,23.68,1636897.0
2021-12-19,23.7,23.74,23.67,23.68,1636897.0
2021-12-20,23.615,23.7,23.615,23.66,1464583.0
2021-12-21,23.7,23.73,23.65,23.67,1230666.0
2021-12-22,23.7,23.75,23.67,23.73,922615.0
2021-12-23,23.74,23.79,23.73,23.76,669355.0
2021-12-24,23.74,23.79,23.73,23.76,669355.0
2021-12-25,23.74,23.79,23.73,23.76,669355.0
2021-12-26,23.74,23.79,23.73,23.76,669355.0
2021-12-27,23.76,23.85,23.73,23.81,624066.0
2021-12-28,23.74,23.83,23.74,23.81,359271.0
2021-12-29,23.8,23.83,23.77,23.78,528330.0
2021-12-30,23.78,23.82,23.77,23.77,532715.0
2021-12-31,23.77,23.79,23.765,23.77,600278.0
2022-01-01,23.77,23.79,23.765,23.77,600278.0
2022-01-02,23.77,23.79,23.765,23.77,600278.0
2022-01-03,23.82,23.84,23.77,23.78,703352.0
2022-01-04,23.78,23.86,23.78,23.83,1078178.0
2022-01-05,23.84,23.85,23.81,23.83,1111794.0
2022-01-06,23.84,23.87,23.78,23.78,721164.0
2022-01-07,23.83,23.85,23.8,23.84,841837.0
2022-01-08,23.83,23.85,23.8,23.84,841837.0
2022-01-09,23.83,23.85,23.8,23.84,841837.0
2022-01-10,23.83,23.86,23.79,23.82,1470556.0
2022-01-11,23.84,23.84,23.81,23.84,1103118.0
2022-01-12,23.84,23.86,23.8,23.81,960205.0
2022-01-13,23.83,23.83,23.8,23.8,787085.0
2022-01-14,23.8,23.82,23.78,23.8,901596.0
2022-01-15,23.8,23.82,23.78,23.8,901596.0
2022-01-16,23.8,23.82,23.78,23.8,901596.0
2022-01-17,23.8,23.82,23.78,23.8,901596.0
2022-01-18,23.82,23.82,23.75,23.75,2461545.0
2022-01-19,23.76,23.79,23.72,23.74,1102211.0
2022-01-20,23.73,23.78,23.67,23.7,1101694.0
2022-01-21,23.68,23.76,23.65,23.7,2555351.0
2022-01-22,23.68,23.76,23.65,23.7,2555351.0
2022-01-23,23.68,23.76,23.65,23.7,2555351.0
2022-01-24,23.67,23.74,23.55,23.6,3293628.0
2022-01-25,23.59,23.7,23.53,23.6,2269999.0
2022-01-26,23.65,23.73,23.57,23.61,1397192.0
2022-01-27,23.68,23.68,23.58,23.61,1482837.0
2022-01-28,23.58,23.73,23.53,23.72,1659963.0
2022-01-29,23.58,23.73,23.53,23.72,1659963.0
2022-01-30,23.58,23.73,23.53,23.72,1659963.0
2022-01-31,23.69,23.78,23.61,23.75,1694315.0
2022-02-01,23.76,23.81,23.73,23.78,1633264.0
2022-02-02,23.8,23.94,23.74,23.78,1028717.0
2022-02-03,23.73,23.79,23.73,23.76,972985.0
2022-02-04,23.75,23.78,23.73,23.76,665468.0
2022-02-05,23.75,23.78,23.73,23.76,665468.0
2022-02-06,23.75,23.78,23.73,23.76,665468.0
2022-02-07,23.75,23.8,23.75,23.8,1029680.0
2022-02-08,23.8,23.82,23.78,23.78,1103197.0
2022-02-09,23.81,23.87,23.75,23.85,1655799.0
2022-02-10,23.77,23.87,23.77,23.79,2178132.0
2022-02-11,23.79,23.815,23.68,23.71,1808863.0
2022-02-12,23.79,23.815,23.68,23.71,1808863.0
2022-02-13,23.79,23.815,23.68,23.71,1808863.0
2022-02-14,23.77,23.79,23.685,23.73,930363.0
2022-02-15,23.78,23.84,23.77,23.8,2117077.0
2022-02-16,23.75,23.89,23.75,23.88,3375457.0
2022-02-17,23.85,23.86,23.78,23.82,1781542.0
2022-02-18,23.76,23.8,23.7,23.74,1588767.0
2022-02-19,23.76,23.8,23.7,23.74,1588767.0
2022-02-20,23.76,23.8,23.7,23.74,1588767.0
2022-02-21,23.76,23.8,23.7,23.74,1588767.0
2022-02-22,23.73,23.76,23.58,23.6,2026793.0
2022-02-23,23.65,23.71,23.53,23.61,2083701.0
2022-02-24,23.55,23.64,23.51,23.6,1899773.0
2022-02-25,23.69,23.82,23.62,23.68,1633513.0
2022-02-26,23.69,23.82,23.62,23.68,1633513.0
2022-02-27,23.69,23.82,23.62,23.68,1633513.0
2022-02-28,23.63,23.775,23.58,23.64,2352666.0
2022-03-01,23.64,23.78,23.62,23.73,1475128.0
2022-03-02,23.74,23.78,23.67,23.72,2046130.0
2022-03-03,23.8,23.86,23.77,23.8,2340239.0
2022-03-04,23.75,23.8,23.72,23.75,2389888.0
2022-03-05,23.75,23.8,23.72,23.75,2389888.0
2022-03-06,23.75,23.8,23.72,23.75,2389888.0
2022-03-07,23.73,23.735,23.67,23.7,1945057.0
2022-03-08,23.79,23.81,23.68,23.71,2930545.0
2022-03-09,23.78,23.84,23.73,23.81,1044778.0
2022-03-10,23.68,23.77,23.67,23.74,4285600.0
2022-03-11,23.76,23.785,23.7,23.71,1977900.0
2022-03-12,23.76,23.785,23.7,23.71,1977900.0
2022-03-13,23.76,23.785,23.7,23.71,1977900.0
2022-03-14,23.73,23.77,23.695,23.72,2173250.0
2022-03-15,23.74,23.78,23.72,23.76,3197809.0
2022-03-16,23.75,23.755,23.7,23.71,2319728.0
2022-03-17,23.77,23.77,23.71,23.74,679294.0
2022-03-18,23.73,23.75,23.63,23.7,1998250.0
2022-03-19,23.73,23.75,23.63,23.7,1998250.0
2022-03-20,23.73,23.75,23.63,23.7,1998250.0
2022-03-21,23.73,23.76,23.68,23.74,1939457.0
2022-03-22,23.75,23.79,23.72,23.77,2218793.0
2022-03-23,23.73,23.76,23.715,23.75,1559256.0
2022-03-24,23.73,23.75,23.73,23.74,1726409.0
2022-03-25,23.74,23.76,23.71,23.73,928787.0
2022-03-26,23.74,23.76,23.71,23.73,928787.0
2022-03-27,23.74,23.76,23.71,23.73,928787.0
2022-03-28,23.71,23.75,23.7,23.75,661463.0
2022-03-29,23.75,23.91,23.71,23.77,1678507.0
2022-03-30,23.74,23.83,23.73,23.74,778776.0
2022-03-31,23.74,23.77,23.715,23.75,873381.0
2022-04-01,23.81,23.85,23.72,23.73,1421432.0
2022-04-02,23.81,23.85,23.72,23.73,1421432.0
2022-04-03,23.81,23.85,23.72,23.73,1421432.0
2022-04-04,23.73,23.78,23.72,23.74,1104399.0
2022-04-05,23.72,23.78,23.68,23.71,1062211.0
2022-04-06,23.7,23.725,23.6,23.66,3247244.0
2022-04-07,23.66,23.68,23.57,23.68,2132765.0
2022-04-08,23.69,23.78,23.69,23.73,1415986.0
2022-04-09,23.69,23.78,23.69,23.73,1415986.0
2022-04-10,23.69,23.78,23.69,23.73,1415986.0
2022-04-11,23.73,23.8,23.69,23.75,1231478.0
2022-04-12,23.75,23.76,23.735,23.75,1488093.0
2022-04-13,23.76,23.79,23.7,23.72,655877.0
2022-04-14,23.75,23.79,23.73,23.75,1717558.0
2022-04-15,23.75,23.79,23.73,23.75,1717558.0
2022-04-16,23.75,23.79,23.73,23.75,1717558.0
2022-04-17,23.75,23.79,23.73,23.75,1717558.0
2022-04-18,23.73,23.75,23.725,23.74,1075313.0
2022-04-19,23.74,23.76,23.7,23.73,1346649.0
2022-04-20,23.74,23.78,23.71,23.76,2568144.0
2022-04-21,23.76,23.79,23.72,23.72,2207379.0
2022-04-22,23.72,23.75,23.7,23.7,898551.0
2022-04-23,23.72,23.75,23.7,23.7,898551.0
2022-04-24,23.72,23.75,23.7,23.7,898551.0
2022-04-25,23.71,23.75,23.65,23.71,1485999.0
2022-04-26,23.7,23.73,23.63,23.65,1381545.0
2022-04-27,23.62,23.72,23.62,23.69,1541693.0
2022-04-28,23.72,23.72,23.63,23.65,941123.0
2022-04-29,23.71,23.74,23.61,23.62,2875948.0
2022-04-30,23.71,23.74,23.61,23.62,2875948.0
2022-05-01,23.71,23.74,23.61,23.62,2875948.0
2022-05-02,23.64,23.74,23.52,23.7,2607532.0
2022-05-03,23.62,23.73,23.6,23.69,831698.0
2022-05-04,23.69,23.73,23.63,23.7,1899212.0
2022-05-05,23.55,23.69,23.55,23.59,1372640.0
2022-05-06,23.62,23.69,23.59,23.59,1151184.0
2022-05-07,23.62,23.69,23.59,23.59,1151184.0
2022-05-08,23.62,23.69,23.59,23.59,1151184.0
2022-05-09,23.59,23.63,23.38,23.4,1872590.0
2022-05-10,23.45,23.58,23.44,23.58,2259467.0
2022-05-11,23.54,23.56,23.34,23.38,3030593.0
2022-05-12,23.39,23.4077,23.05,23.2,3382941.0
2022-05-13,23.24,23.47,23.22,23.34,2269438.0
2022-05-14,23.24,23.47,23.22,23.34,2269438.0
2022-05-15,23.24,23.47,23.22,23.34,2269438.0
2022-05-16,23.3,23.36,23.16,23.32,1830722.0
2022-05-17,23.37,23.42,23.31,23.39,1601470.0
2022-05-18,23.32,23.41,23.215,23.24,1465678.0
2022-05-19,23.2,23.36,23.16,23.24,2468634.0
2022-05-20,23.33,23.35,22.9,23.01,2264584.0
2022-05-21,23.33,23.35,22.9,23.01,2264584.0
2022-05-22,23.33,23.35,22.9,23.01,2264584.0
2022-05-23,23.04,23.3,23.01,23.3,2207744.0
2022-05-24,23.21,23.495,23.165,23.45,2170490.0
2022-05-25,23.4,23.51,23.4,23.5,1012635.0
2022-05-26,23.53,23.675,23.47,23.55,1962477.0
2022-05-27,23.6,23.64,23.555,23.64,1203020.0
2022-05-28,23.6,23.64,23.555,23.64,1203020.0
2022-05-29,23.6,23.64,23.555,23.64,1203020.0
2022-05-30,23.6,23.64,23.555,23.64,1203020.0
2022-05-31,23.6,23.7,23.5,23.67,1517850.0
2022-06-01,23.63,23.72,23.59,23.71,2074651.0
2022-06-02,23.7,23.72,23.65,23.68,1626488.0
2022-06-03,23.66,23.69,23.62,23.64,1509131.0
2022-06-04,23.66,23.69,23.62,23.64,1509131.0
2022-06-05,23.66,23.69,23.62,23.64,1509131.0
2022-06-06,23.64,23.64,23.53,23.56,1068611.0
2022-06-07,23.58,23.6,23.54,23.6,1859134.0
2022-06-08,23.55,23.6,23.545,23.56,1452825.0
2022-06-09,23.66,23.765,23.62,23.73,2052401.0
2022-06-10,23.7,23.74,23.67,23.68,1451740.0
2022-06-11,23.7,23.74,23.67,23.68,1451740.0
2022-06-12,23.7,23.74,23.67,23.68,1451740.0
2022-06-13,23.69,23.74,23.655,23.7,2527473.0
2022-06-14,23.7,23.75,23.66,23.67,3147328.0
2022-06-15,23.68,23.7,23.61,23.66,2464472.0
2022-06-16,23.63,23.7,23.57,23.58,1800943.0
2022-06-17,23.7,23.8,23.54,23.79,2141155.0
2022-06-18,23.7,23.8,23.54,23.79,2141155.0
2022-06-19,23.7,23.8,23.54,23.79,2141155.0
2022-06-20,23.7,23.8,23.54,23.79,2141155.0
2022-06-21,23.8,23.82,23.75,23.76,1883061.0
2022-06-22,23.8,23.835,23.76,23.79,1839035.0
2022-06-23,23.78,23.85,23.78,23.83,2013319.0
2022-06-24,23.85,23.88,23.81,23.86,2686115.0
2022-06-25,23.85,23.88,23.81,23.86,2686115.0
2022-06-26,23.85,23.88,23.81,23.86,2686115.0
2022-06-27,23.9,23.905,23.83,23.87,1868763.0
2022-06-28,23.9,23.92,23.83,23.84,1357344.0
2022-06-29,23.85,23.9,23.815,23.83,2789533.0
2022-06-30,23.83,23.85,23.79,23.81,5643820.0
2022-07-01,23.81,23.93,23.79,23.88,5097397.0
2022-07-02,23.81,23.93,23.79,23.88,5097397.0
2022-07-03,23.81,23.93,23.79,23.88,5097397.0
2022-07-04,23.81,23.93,23.79,23.88,5097397.0
2022-07-05,23.84,23.9,23.82,23.9,2801713.0
2022-07-06,23.9,23.91,23.845,23.88,1992097.0
2022-07-07,23.88,23.9,23.85,23.88,1623819.0
2022-07-08,23.88,23.9,23.86,23.88,1440614.0
2022-07-09,23.88,23.9,23.86,23.88,1440614.0
2022-07-10,23.88,23.9,23.86,23.88,1440614.0
2022-07-11,23.91,23.95,23.885,23.92,3524613.0
2022-07-12,23.92,23.95,23.9,23.93,1618510.0
2022-07-13,23.92,23.935,23.88,23.89,2424905.0
2022-07-14,23.89,23.95,23.88,23.93,1324058.0
2022-07-15,23.97,24.0,23.96,23.99,2131953.0
2022-07-16,23.97,24.0,23.96,23.99,2131953.0
2022-07-17,23.97,24.0,23.96,23.99,2131953.0
2022-07-18,23.98,24.0,23.96,23.99,3184212.0
2022-07-19,23.99,23.99,23.97,23.99,1829882.0
2022-07-20,23.98,23.99,23.97,23.99,1411628.0
2022-07-21,23.98,23.99,23.98,23.99,1196700.0
2022-07-22,23.99,23.99,23.98,23.98,1090701.0
2022-07-23,23.99,23.99,23.98,23.98,1090701.0
2022-07-24,23.99,23.99,23.98,23.98,1090701.0
2022-07-25,23.98,23.99,23.96,23.97,1735334.0
2022-07-26,23.97,24.0,23.97,23.99,855611.0
2022-07-27,23.98,24.0,23.97,23.99,902643.0
2022-07-28,24.0,24.01,23.99,24.01,2188324.0
2022-07-29,24.0,24.01,23.99,24.01,2188324.0
2022-07-30,24.0,24.01,23.99,24.01,2188324.0
2022-07-31,24.0,24.01,23.99,24.01,2188324.0
2022-08-01,24.0,24.01,23.99,24.01,2188324.0
2022-08-02,24.0,24.01,23.99,24.01,2188324.0
2022-08-03,24.0,24.01,23.99,24.01,2188324.0
2022-08-04,24.0,24.01,23.99,24.01,2188324.0
2022-08-05,24.0,24.01,23.99,24.01,2188324.0
2022-08-06,24.0,24.01,23.99,24.01,2188324.0
2022-08-07,24.0,24.01,23.99,24.01,2188324.0
2022-08-08,24.0,24.01,23.99,24.01,2188324.0
2022-08-09,24.0,24.01,23.99,24.01,2188324.0
2022-08-10,24.0,24.01,23.99,24.01,2188324.0
2022-08-11,24.0,24.01,23.99,24.01,2188324.0
2022-08-12,24.0,24.01,23.99,24.01,2188324.0
2022-08-13,24.0,24.01,23.99,24.01,2188324.0
2022-08-14,24.0,24.01,23.99,24.01,2188324.0
2022-08-15,24.0,24.01,23.99,24.01,2188324.0
2022-08-16,24.0,24.01,23.99,24.01,2188324.0
2022-08-17,24.0,24.01,23.99,24.01,2188324.0
2022-08-18,24.0,24.01,23.99,24.01,2188324.0
2022-08-19,24.0,24.01,23.99,24.01,2188324.0
2022-08-20,24.0,24.01,23.99,24.01,2188324.0
2022-08-21,24.0,24.01,23.99,24.01,2188324.0
2022-08-22,24.0,24.01,23.99,24.01,2188324.0
2022-08-23,24.0,24.01,23.99,24.01,2188324.0
2022-08-24,24.0,24.01,23.99,24.01,2188324.0
2022-08-25,24.0,24.01,23.99,24.01,2188324.0
2022-08-26,24.0,24.01,23.99,24.01,2188324.0
2022-08-27,24.0,24.01,23.99,24.01,2188324.0
2022-08-28,24.0,24.01,23.99,24.01,2188324.0
2022-08-29,24.0,24.01,23.99,24.01,2188324.0
2022-08-30,24.0,24.01,23.99,24.01,2188324.0
2022-08-31,24.0,24.01,23.99,24.01,2188324.0
2022-09-01,24.0,24.01,23.99,24.01,2188324.0
2022-09-02,24.0,24.01,23.99,24.01,2188324.0
2022-09-03,24.0,24.01,23.99,24.01,2188324.0
2022-09-04,24.0,24.01,23.99,24.01,2188324.0
2022-09-05,24.0,24.01,23.99,24.01,2188324.0
2022-09-06,24.0,24.01,23.99,24.01,2188324.0
2022-09-07,24.0,24.01,23.99,24.01,2188324.0
2022-09-08,24.0,24.01,23.99,24.01,2188324.0
2022-09-09,24.0,24.01,23.99,24.01,2188324.0
2022-09-10,24.0,24.01,23.99,24.01,2188324.0
2022-09-11,24.0,24.01,23.99,24.01,2188324.0
2022-09-12,24.0,24.01,23.99,24.01,2188324.0
2022-09-13,24.0,24.01,23.99,24.01,2188324.0
2022-09-14,24.0,24.01,23.99,24.01,2188324.0
2022-09-15,24.0,24.01,23.99,24.01,2188324.0
2022-09-16,24.0,24.01,23.99,24.01,2188324.0
2022-09-17,24.0,24.01,23.99,24.01,2188324.0
2022-09-18,24.0,24.01,23.99,24.01,2188324.0
2022-09-19,24.0,24.01,23.99,24.01,2188324.0
2022-09-20,24.0,24.01,23.99,24.01,2188324.0
2022-09-21,24.0,24.01,23.99,24.01,2188324.0
2022-09-22,24.0,24.01,23.99,24.01,2188324.0
2022-09-23,24.0,24.01,23.99,24.01,2188324.0
2022-09-24,24.0,24.01,23.99,24.01,2188324.0
2022-09-25,24.0,24.01,23.99,24.01,2188324.0
2022-09-26,24.0,24.01,23.99,24.01,2188324.0
2022-09-27,24.0,24.01,23.99,24.01,2188324.0
2022-09-28,24.0,24.01,23.99,24.01,2188324.0
2022-09-29,24.0,24.01,23.99,24.01,2188324.0
2022-09-30,24.0,24.01,23.99,24.01,2188324.0
2022-10-01,24.0,24.01,23.99,24.01,2188324.0
2022-10-02,24.0,24.01,23.99,24.01,2188324.0
2022-10-03,24.0,24.01,23.99,24.01,2188324.0
2022-10-04,24.0,24.01,23.99,24.01,2188324.0
2022-10-05,24.0,24.01,23.99,24.01,2188324.0
2022-10-06,24.0,24.01,23.99,24.01,2188324.0
2022-10-07,24.0,24.01,23.99,24.01,2188324.0
2022-10-08,24.0,24.01,23.99,24.01,2188324.0
2022-10-09,24.0,24.01,23.99,24.01,2188324.0
2022-10-10,24.0,24.01,23.99,24.01,2188324.0
2022-10-11,24.0,24.01,23.99,24.01,2188324.0
2022-10-12,24.0,24.01,23.99,24.01,2188324.0
2022-10-13,24.0,24.01,23.99,24.01,2188324.0
2022-10-14,24.0,24.01,23.99,24.01,2188324.0
2022-10-15,24.0,24.01,23.99,24.01,2188324.0
2022-10-16,24.0,24.01,23.99,24.01,2188324.0
2022-10-17,24.0,24.01,23.99,24.01,2188324.0
2022-10-18,24.0,24.01,23.99,24.01,2188324.0
2022-10-19,24.0,24.01,23.99,24.01,2188324.0
2022-10-20,24.0,24.01,23.99,24.01,2188324.0
2022-10-21,24.0,24.01,23.99,24.01,2188324.0
2022-10-22,24.0,24.01,23.99,24.01,2188324.0
2022-10-23,24.0,24.01,23.99,24.01,2188324.0
2022-10-24,24.0,24.01,23.99,24.01,2188324.0
2022-10-25,24.0,24.01,23.99,24.01,2188324.0
2022-10-26,24.0,24.01,23.99,24.01,2188324.0
2022-10-27,24.0,24.01,23.99,24.01,2188324.0
2022-10-28,24.0,24.01,23.99,24.01,2188324.0
2022-10-29,24.0,24.01,23.99,24.01,2188324.0
2022-10-30,24.0,24.01,23.99,24.01,2188324.0
2022-10-31,24.0,24.01,23.99,24.01,2188324.0
2022-11-01,24.0,24.01,23.99,24.01,2188324.0
2022-11-02,24.0,24.01,23.99,24.01,2188324.0
2022-11-03,24.0,24.01,23.99,24.01,2188324.0
2022-11-04,24.0,24.01,23.99,24.01,2188324.0
2022-11-05,24.0,24.01,23.99,24.01,2188324.0
2022-11-06,24.0,24.01,23.99,24.01,2188324.0
2022-11-07,24.0,24.01,23.99,24.01,2188324.0
2022-11-08,24.0,24.01,23.99,24.01,2188324.0
2022-11-09,24.0,24.01,23.99,24.01,2188324.0
2022-11-10,24.0,24.01,23.99,24.01,2188324.0
2022-11-11,24.0,24.01,23.99,24.01,2188324.0
2022-11-12,24.0,24.01,23.99,24.01,2188324.0
2022-11-13,24.0,24.01,23.99,24.01,2188324.0
2022-11-14,24.0,24.01,23.99,24.01,2188324.0
2022-11-15,24.0,24.01,23.99,24.01,2188324.0
2022-11-16,24.0,24.01,23.99,24.01,2188324.0
2022-11-17,24.0,24.01,23.99,24.01,2188324.0
2022-11-18,24.0,24.01,23.99,24.01,2188324.0
2022-11-19,24.0,24.01,23.99,24.01,2188324.0
2022-11-20,24.0,24.01,23.99,24.01,2188324.0
2022-11-21,24.0,24.01,23.99,24.01,2188324.0
2022-11-22,24.0,24.01,23.99,24.01,2188324.0
2022-11-23,24.0,24.01,23.99,24.01,2188324.0
2022-11-24,24.0,24.01,23.99,24.01,2188324.0
2022-11-25,24.0,24.01,23.99,24.01,2188324.0
2022-11-26,24.0,24.01,23.99,24.01,2188324.0
2022-11-27,24.0,24.01,23.99,24.01,2188324.0
2022-11-28,24.0,24.01,23.99,24.01,2188324.0
2022-11-29,24.0,24.01,23.99,24.01,2188324.0
2022-11-30,24.0,24.01,23.99,24.01,2188324.0
2022-12-01,24.0,24.01,23.99,24.01,2188324.0
2022-12-02,24.0,24.01,23.99,24.01,2188324.0
2022-12-03,24.0,24.01,23.99,24.01,2188324.0
2022-12-04,24.0,24.01,23.99,24.01,2188324.0
2022-12-05,24.0,24.01,23.99,24.01,2188324.0
2022-12-06,24.0,24.01,23.99,24.01,2188324.0
2022-12-07,24.0,24.01,23.99,24.01,2188324.0
2022-12-08,24.0,24.01,23.99,24.01,2188324.0
2022-12-09,24.0,24.01,23.99,24.01,2188324.0
2022-12-10,24.0,24.01,23.99,24.01,2188324.0
2022-12-11,24.0,24.01,23.99,24.01,2188324.0
2022-12-12,24.0,24.01,23.99,24.01,2188324.0
2022-12-13,24.0,24.01,23.99,24.01,2188324.0
2022-12-14,24.0,24.01,23.99,24.01,2188324.0
2022-12-15,24.0,24.01,23.99,24.01,2188324.0
2022-12-16,24.0,24.01,23.99,24.01,2188324.0
2022-12-17,24.0,24.01,23.99,24.01,2188324.0
2022-12-18,24.0,24.01,23.99,24.01,2188324.0
2022-12-19,24.0,24.01,23.99,24.01,2188324.0
2022-12-20,24.0,24.01,23.99,24.01,2188324.0
2022-12-21,24.0,24.01,23.99,24.01,2188324.0
2022-12-22,24.0,24.01,23.99,24.01,2188324.0
