,SUPN US Equity,SUPN US Equity,SUPN US Equity,SUPN US Equity,SUPN US Equity
2022-09-14,34.68,35.12,34.53,34.63,249516.0
2022-09-15,34.69,34.94,34.54,34.83,222329.0
2022-09-16,34.6,35.04,34.07,34.9,863480.0
2022-09-17,34.6,35.04,34.07,34.9,863480.0
2022-09-18,34.6,35.04,34.07,34.9,863480.0
2022-09-19,34.69,35.53,34.505,35.41,441480.0
2022-09-20,35.41,35.41,34.1,34.55,391579.0
2022-09-21,34.6,35.23,34.28,34.29,317036.0
2022-09-22,34.16,34.4282,32.65,32.94,588798.0
2022-09-23,32.91,33.14,32.15,33.08,441803.0
2022-09-24,32.91,33.14,32.15,33.08,441803.0
2022-09-25,32.91,33.14,32.15,33.08,441803.0
2022-09-26,32.89,33.46,32.48,32.54,271788.0
2022-09-27,32.59,33.15,31.44,31.8,701346.0
2022-09-28,31.85,33.88,31.85,33.41,544374.0
2022-09-29,33.07,33.31,32.425,33.28,401208.0
2022-09-30,33.38,34.33,33.31,33.85,723924.0
2022-10-01,33.38,34.33,33.31,33.85,723924.0
2022-10-02,33.38,34.33,33.31,33.85,723924.0
2022-10-03,34.01,34.01,33.02,33.5,420605.0
2022-10-04,33.8,34.61,33.66,34.26,380198.0
2022-10-05,33.99,34.32,33.615,33.75,465085.0
2022-10-06,33.79,34.1,33.52,34.07,469887.0
2022-10-07,34.22,34.315,33.29,33.29,433234.0
2022-10-08,34.22,34.315,33.29,33.29,433234.0
2022-10-09,34.22,34.315,33.29,33.29,433234.0
2022-10-10,30.16,33.58,30.0,31.74,1045872.0
2022-10-11,31.43,31.82,30.31,31.31,627730.0
2022-10-12,31.43,31.43,30.93,31.09,264178.0
2022-10-13,30.72,32.58,30.53,32.14,396338.0
2022-10-14,32.07,32.7,31.88,32.46,366619.0
2022-10-15,32.07,32.7,31.88,32.46,366619.0
2022-10-16,32.07,32.7,31.88,32.46,366619.0
2022-10-17,32.82,33.61,32.78,33.55,320260.0
2022-10-18,33.91,34.43,33.8,33.98,248129.0
2022-10-19,33.83,33.975,33.135,33.47,264509.0
2022-10-20,33.37,33.51,32.66,32.9,202234.0
2022-10-21,33.18,33.92,31.72,33.64,187032.0
2022-10-22,33.18,33.92,31.72,33.64,187032.0
2022-10-23,33.18,33.92,31.72,33.64,187032.0
2022-10-24,33.55,34.09,33.45,33.89,157991.0
2022-10-25,33.93,34.685,33.9,34.26,183045.0
2022-10-26,34.51,34.925,34.48,34.56,245657.0
2022-10-27,34.39,34.85,33.88,34.08,233031.0
2022-10-28,34.4,34.835,34.285,34.77,240881.0
2022-10-29,34.4,34.835,34.285,34.77,240881.0
2022-10-30,34.4,34.835,34.285,34.77,240881.0
2022-10-31,34.53,34.89,34.14,34.27,335798.0
2022-11-01,34.35,34.68,34.25,34.31,228735.0
2022-11-02,34.4,35.27,34.0,34.34,338662.0
2022-11-03,33.89,34.42,33.01,34.31,429138.0
2022-11-04,34.35,34.35,33.04,34.0,401841.0
2022-11-05,34.35,34.35,33.04,34.0,401841.0
2022-11-06,34.35,34.35,33.04,34.0,401841.0
2022-11-07,33.92,34.8,33.7,34.72,512007.0
2022-11-08,34.8,34.94,34.19,34.7,555725.0
2022-11-09,35.32,35.32,31.92,32.68,754596.0
2022-11-10,33.72,34.6,33.34,34.27,735717.0
2022-11-11,34.31,35.25,34.31,35.03,598234.0
2022-11-12,34.31,35.25,34.31,35.03,598234.0
2022-11-13,34.31,35.25,34.31,35.03,598234.0
2022-11-14,35.09,35.98,34.33,34.5,535026.0
2022-11-15,34.89,35.04,33.87,34.0,378397.0
2022-11-16,34.07,34.18,33.66,33.72,272555.0
2022-11-17,33.51,34.35,33.51,34.08,290994.0
2022-11-18,34.71,34.89,34.35,34.53,225469.0
2022-11-19,34.71,34.89,34.35,34.53,225469.0
2022-11-20,34.71,34.89,34.35,34.53,225469.0
2022-11-21,34.67,35.06,34.3874,34.63,178773.0
2022-11-22,34.91,35.025,34.45,34.93,200892.0
2022-11-23,34.75,35.23,34.65,34.84,146097.0
2022-11-24,34.75,35.23,34.65,34.84,146097.0
2022-11-25,34.85,35.36,34.535,35.21,134001.0
2022-11-26,34.85,35.36,34.535,35.21,134001.0
2022-11-27,34.85,35.36,34.535,35.21,134001.0
2022-11-28,35.11,35.6,34.92,35.6,411020.0
2022-11-29,35.51,36.5,35.4345,36.0,337890.0
2022-11-30,36.0,36.74,35.65,36.72,452801.0
2022-12-01,37.03,37.69,36.93,37.02,727670.0
2022-12-02,36.85,37.89,36.1102,37.51,533481.0
2022-12-03,36.85,37.89,36.1102,37.51,533481.0
2022-12-04,36.85,37.89,36.1102,37.51,533481.0
2022-12-05,36.23,36.3683,35.04,35.61,407399.0
2022-12-06,35.62,35.89,35.201,35.6,185853.0
2022-12-07,35.79,36.075,34.79,35.61,178499.0
2022-12-08,35.58,35.964,35.27,35.58,190685.0
2022-12-09,35.55,35.66,34.94,35.23,336128.0
2022-12-10,35.55,35.66,34.94,35.23,336128.0
2022-12-11,35.55,35.66,34.94,35.23,336128.0
2022-12-12,35.21,35.86,34.98,35.55,234931.0
2022-12-13,36.27,36.39,35.055,35.3,389054.0
2022-12-14,35.23,35.99,35.01,35.57,366219.0
2022-12-15,35.37,35.515,34.81,35.48,331321.0
2022-12-16,35.08,37.27,34.93,37.0,1101481.0
2022-12-17,35.08,37.27,34.93,37.0,1101481.0
2022-12-18,35.08,37.27,34.93,37.0,1101481.0
2022-12-19,36.9,37.42,35.85,36.04,379448.0
2022-12-20,35.64,38.09,35.64,37.44,529773.0
2022-12-21,37.8,38.4,37.41,37.88,449887.0
2022-12-22,37.78,37.86,36.81,37.55,321377.0
2022-12-23,37.51,37.95,37.18,37.47,320437.0
2022-12-24,37.51,37.95,37.18,37.47,320437.0
2022-12-25,37.51,37.95,37.18,37.47,320437.0
2022-12-26,37.51,37.95,37.18,37.47,320437.0
2022-12-27,37.49,37.49,36.64,36.68,241509.0
2022-12-28,36.7,36.72,35.59,35.75,312400.0
2022-12-29,35.84,36.33,35.66,35.88,261790.0
2022-12-30,35.74,35.86,35.2565,35.67,298238.0
2022-12-31,35.74,35.86,35.2565,35.67,298238.0
2023-01-01,35.74,35.86,35.2565,35.67,298238.0
2023-01-02,35.74,35.86,35.2565,35.67,298238.0
2023-01-03,36.16,37.54,36.1599,37.47,868609.0
2023-01-04,37.66,38.63,37.4,38.58,601603.0
2023-01-05,38.45,39.24,38.11,39.0,324168.0
2023-01-06,39.25,39.92,38.88,39.38,460126.0
2023-01-07,39.25,39.92,38.88,39.38,460126.0
2023-01-08,39.25,39.92,38.88,39.38,460126.0
2023-01-09,39.41,39.82,38.45,38.55,247813.0
2023-01-10,38.56,39.48,38.21,38.78,607277.0
2023-01-11,38.7,38.92,38.1,38.67,271421.0
2023-01-12,38.72,38.97,38.23,38.74,263361.0
2023-01-13,38.78,39.89,38.69,39.88,238016.0
2023-01-14,38.78,39.89,38.69,39.88,238016.0
2023-01-15,38.78,39.89,38.69,39.88,238016.0
2023-01-16,38.78,39.89,38.69,39.88,238016.0
2023-01-17,39.97,40.11,39.37,40.08,434223.0
2023-01-18,40.11,41.19,40.01,40.24,385062.0
2023-01-19,40.25,40.87,40.025,40.38,314727.0
2023-01-20,40.45,40.57,39.55,40.31,295275.0
2023-01-21,40.45,40.57,39.55,40.31,295275.0
2023-01-22,40.45,40.57,39.55,40.31,295275.0
2023-01-23,40.7,41.25,40.35,41.18,394236.0
2023-01-24,41.09,41.695,40.815,41.41,281589.0
2023-01-25,41.33,41.33,40.275,41.04,232405.0
2023-01-26,41.11,41.56,40.57,41.06,198120.0
2023-01-27,41.06,41.2,40.56,40.68,354410.0
2023-01-28,41.06,41.2,40.56,40.68,354410.0
2023-01-29,41.06,41.2,40.56,40.68,354410.0
2023-01-30,40.79,41.298,40.59,41.06,572291.0
2023-01-31,41.29,42.0773,41.0,41.01,464121.0
2023-02-01,40.95,42.04,40.661,41.58,345088.0
2023-02-02,41.46,42.09,41.04,42.03,454640.0
2023-02-03,41.81,42.08,41.04,41.61,547185.0
2023-02-04,41.81,42.08,41.04,41.61,547185.0
2023-02-05,41.81,42.08,41.04,41.61,547185.0
2023-02-06,41.4,41.6,40.6,40.75,560246.0
2023-02-07,40.55,40.55,37.35,38.14,936940.0
2023-02-08,37.93,39.0,37.42,38.29,448844.0
2023-02-09,38.63,39.2,38.22,39.0,508162.0
2023-02-10,39.05,39.22,37.86,38.67,322007.0
2023-02-11,39.05,39.22,37.86,38.67,322007.0
2023-02-12,39.05,39.22,37.86,38.67,322007.0
2023-02-13,38.83,39.54,38.335,39.44,334230.0
2023-02-14,39.47,39.84,38.54,38.58,238980.0
2023-02-15,38.17,38.78,38.05,38.56,255623.0
2023-02-16,38.17,38.84,37.73,38.65,293460.0
2023-02-17,38.82,39.33,38.63,39.3,249071.0
2023-02-18,38.82,39.33,38.63,39.3,249071.0
2023-02-19,38.82,39.33,38.63,39.3,249071.0
2023-02-20,38.82,39.33,38.63,39.3,249071.0
2023-02-21,39.04,39.485,38.445,38.82,281804.0
2023-02-22,38.72,39.16,38.15,38.57,391821.0
2023-02-23,38.65,39.04,38.325,38.6,285023.0
2023-02-24,38.16,38.64,37.72,38.0,328710.0
2023-02-25,38.16,38.64,37.72,38.0,328710.0
2023-02-26,38.16,38.64,37.72,38.0,328710.0
2023-02-27,38.27,38.59,37.58,37.96,430673.0
2023-02-28,37.81,38.21,37.49,37.59,600311.0
2023-03-01,37.09,39.4,36.5099,39.25,856552.0
2023-03-02,39.1,40.03,38.42,39.84,452944.0
2023-03-03,39.8,40.12,39.13,39.8,421979.0
2023-03-04,39.8,40.12,39.13,39.8,421979.0
2023-03-05,39.8,40.12,39.13,39.8,421979.0
2023-03-06,39.65,39.65,37.45,38.38,496039.0
2023-03-07,38.36,38.56,37.83,38.36,596224.0
2023-03-08,38.35,38.6,37.4,37.73,367004.0
2023-03-09,37.77,37.91,36.41,36.44,399766.0
2023-03-10,36.252,36.28,34.62,34.97,755952.0
2023-03-11,36.252,36.28,34.62,34.97,755952.0
2023-03-12,36.252,36.28,34.62,34.97,755952.0
2023-03-13,34.74,35.81,34.44,34.99,388384.0
2023-03-14,35.7,36.41,35.44,36.36,539867.0
2023-03-15,35.73,36.31,34.83,35.51,445376.0
2023-03-16,35.17,36.165,34.86,35.99,317337.0
2023-03-17,35.58,35.985,34.58,34.93,1503858.0
2023-03-18,35.58,35.985,34.58,34.93,1503858.0
2023-03-19,35.58,35.985,34.58,34.93,1503858.0
2023-03-20,35.26,35.79,35.13,35.58,381820.0
2023-03-21,36.13,36.99,35.73,36.7,593428.0
2023-03-22,36.56,36.62,35.33,35.36,397239.0
2023-03-23,35.47,35.88,34.33,35.0,416479.0
2023-03-24,34.76,35.92,34.505,35.77,289352.0
2023-03-25,34.76,35.92,34.505,35.77,289352.0
2023-03-26,34.76,35.92,34.505,35.77,289352.0
2023-03-27,36.18,36.71,35.93,36.4,248437.0
2023-03-28,36.2,36.59,34.37,36.39,251004.0
2023-03-29,36.55,37.05,35.875,36.12,188294.0
2023-03-30,36.25,36.575,35.88,36.27,336031.0
2023-03-31,36.43,36.77,36.06,36.23,549179.0
2023-04-01,36.43,36.77,36.06,36.23,549179.0
2023-04-02,36.43,36.77,36.06,36.23,549179.0
2023-04-03,36.23,36.68,36.09,36.43,285053.0
2023-04-04,36.64,37.1,35.5,35.71,239315.0
2023-04-05,35.72,36.03,35.6,35.87,173134.0
2023-04-06,36.01,37.15,35.75,37.09,381755.0
2023-04-07,36.01,37.15,35.75,37.09,381755.0
2023-04-08,36.01,37.15,35.75,37.09,381755.0
2023-04-09,36.01,37.15,35.75,37.09,381755.0
2023-04-10,36.99,37.69,36.725,37.34,872124.0
2023-04-11,37.36,37.8,36.72,36.83,252655.0
2023-04-12,36.99,37.19,36.4,36.43,174825.0
2023-04-13,36.55,37.16,36.49,36.85,279240.0
2023-04-14,36.85,36.98,35.785,36.06,316881.0
2023-04-15,36.85,36.98,35.785,36.06,316881.0
2023-04-16,36.85,36.98,35.785,36.06,316881.0
2023-04-17,36.16,36.94,36.16,36.75,316863.0
2023-04-18,36.75,36.76,35.83,36.28,346462.0
2023-04-19,36.16,37.27,35.98,37.22,499808.0
2023-04-20,37.09,37.75,36.58,37.46,573430.0
2023-04-21,37.79,39.09,37.755,38.73,537005.0
2023-04-22,37.79,39.09,37.755,38.73,537005.0
2023-04-23,37.79,39.09,37.755,38.73,537005.0
2023-04-24,38.61,38.61,37.04,37.71,262480.0
2023-04-25,37.47,37.59,37.05,37.4,241775.0
2023-04-26,37.16,37.24,36.51,36.75,201222.0
2023-04-27,36.85,36.98,36.26,36.94,200866.0
2023-04-28,36.88,37.38,36.7,36.86,180615.0
2023-04-29,36.88,37.38,36.7,36.86,180615.0
2023-04-30,36.88,37.38,36.7,36.86,180615.0
2023-05-01,36.77,37.38,36.525,36.95,179837.0
2023-05-02,36.73,37.42,36.715,37.28,300373.0
2023-05-03,37.31,38.09,37.15,37.22,287495.0
2023-05-04,37.0,37.0,35.81,36.47,346209.0
2023-05-05,36.8,37.08,36.0901,36.71,259826.0
2023-05-06,36.8,37.08,36.0901,36.71,259826.0
2023-05-07,36.8,37.08,36.0901,36.71,259826.0
2023-05-08,36.67,36.96,35.98,36.79,281305.0
2023-05-09,36.69,36.72,36.18,36.18,362106.0
2023-05-10,37.0,38.075,35.53,36.72,849465.0
2023-05-11,36.6,37.42,35.73,35.9,398804.0
2023-05-12,35.81,35.96,33.22,34.13,637659.0
2023-05-13,35.81,35.96,33.22,34.13,637659.0
2023-05-14,35.81,35.96,33.22,34.13,637659.0
2023-05-15,34.26,35.0,34.0,34.74,395972.0
2023-05-16,34.44,35.285,34.22,35.16,338728.0
2023-05-17,35.27,35.42,34.32,35.19,391690.0
2023-05-18,35.27,35.44,34.54,34.97,395336.0
2023-05-19,35.45,35.575,34.94,35.29,451033.0
2023-05-20,35.45,35.575,34.94,35.29,451033.0
2023-05-21,35.45,35.575,34.94,35.29,451033.0
2023-05-22,35.27,35.54,33.97,34.52,466910.0
2023-05-23,34.54,34.65,33.66,34.06,505649.0
2023-05-24,34.03,34.19,33.425,33.71,386907.0
2023-05-25,33.46,34.5,33.16,33.54,372922.0
2023-05-26,33.43,33.76,33.3,33.62,179681.0
2023-05-27,33.43,33.76,33.3,33.62,179681.0
2023-05-28,33.43,33.76,33.3,33.62,179681.0
2023-05-29,33.43,33.76,33.3,33.62,179681.0
2023-05-30,33.62,33.945,33.11,33.26,331316.0
2023-05-31,33.33,33.85,32.9,33.14,365673.0
2023-06-01,33.13,33.32,32.575,32.96,527256.0
2023-06-02,33.35,33.71,33.02,33.53,614085.0
2023-06-03,33.35,33.71,33.02,33.53,614085.0
2023-06-04,33.35,33.71,33.02,33.53,614085.0
2023-06-05,33.23,33.78,32.62,33.68,374678.0
2023-06-06,33.81,34.76,33.545,34.59,308792.0
2023-06-07,34.69,35.65,34.5325,35.45,397654.0
2023-06-08,35.32,35.96,35.32,35.59,298841.0
2023-06-09,35.6,35.88,34.71,34.82,429341.0
2023-06-10,35.6,35.88,34.71,34.82,429341.0
2023-06-11,35.6,35.88,34.71,34.82,429341.0
2023-06-12,34.76,35.375,33.98,34.0,438666.0
2023-06-13,33.86,34.38,33.52,33.87,363238.0
2023-06-14,34.0,34.4206,33.61,33.81,338195.0
2023-06-15,33.85,34.05,33.385,33.59,404746.0
2023-06-16,33.94,34.19,33.2,33.77,1701335.0
2023-06-17,33.94,34.19,33.2,33.77,1701335.0
2023-06-18,33.94,34.19,33.2,33.77,1701335.0
2023-06-19,33.94,34.19,33.2,33.77,1701335.0
2023-06-20,33.53,34.04,33.07,33.54,480193.0
2023-06-21,33.54,33.54,32.77,33.16,300086.0
2023-06-22,33.21,33.71,32.82,33.53,231177.0
2023-06-23,33.23,33.4,32.155,32.63,2650102.0
2023-06-24,33.23,33.4,32.155,32.63,2650102.0
2023-06-25,33.23,33.4,32.155,32.63,2650102.0
2023-06-26,32.2,32.32,29.98,30.39,1349479.0
2023-06-27,30.54,30.56,29.64,30.17,693764.0
2023-06-28,30.1,30.35,29.81,30.16,371288.0
2023-06-29,30.16,30.27,29.585,29.91,482343.0
2023-06-30,30.0,30.22,29.7,30.06,464462.0
2023-07-01,30.0,30.22,29.7,30.06,464462.0
2023-07-02,30.0,30.22,29.7,30.06,464462.0
2023-07-03,30.02,30.22,29.73,29.9,150471.0
2023-07-04,30.02,30.22,29.73,29.9,150471.0
2023-07-05,29.9,29.95,29.35,29.53,423809.0
2023-07-06,29.2,29.61,29.06,29.53,321382.0
2023-07-07,29.62,29.82,29.45,29.64,282401.0
2023-07-08,29.62,29.82,29.45,29.64,282401.0
2023-07-09,29.62,29.82,29.45,29.64,282401.0
2023-07-10,29.57,30.06,29.56,29.83,389359.0
2023-07-11,29.97,30.85,29.75,30.71,328167.0
2023-07-12,31.0,31.11,30.28,30.5,388944.0
2023-07-13,30.68,30.71,30.25,30.29,282476.0
2023-07-14,30.2,30.47,29.9,30.03,380324.0
2023-07-15,30.2,30.47,29.9,30.03,380324.0
2023-07-16,30.2,30.47,29.9,30.03,380324.0
2023-07-17,29.9,29.9702,29.37,29.43,347713.0
2023-07-18,29.42,30.46,29.36,29.92,576829.0
2023-07-19,29.99,30.66,29.74,30.32,343366.0
2023-07-20,30.49,30.77,30.14,30.65,229529.0
2023-07-21,30.83,31.22,30.44,30.61,271451.0
2023-07-22,30.83,31.22,30.44,30.61,271451.0
2023-07-23,30.83,31.22,30.44,30.61,271451.0
2023-07-24,30.52,30.59,29.79,30.05,339399.0
2023-07-25,29.87,30.45,29.87,30.28,394410.0
2023-07-26,30.11,30.33,29.81,30.19,313262.0
2023-07-27,30.24,30.4,29.82,30.13,380960.0
2023-07-28,30.31,30.73,30.19,30.42,229880.0
2023-07-29,30.31,30.73,30.19,30.42,229880.0
2023-07-30,30.31,30.73,30.19,30.42,229880.0
2023-07-31,30.39,30.9,30.35,30.69,321000.0
2023-08-01,30.73,31.85,30.53,31.69,543442.0
2023-08-02,31.53,31.86,31.22,31.53,364883.0
2023-08-03,31.56,31.88,31.5,31.85,263071.0
2023-08-04,31.8,32.41,31.65,32.18,384680.0
2023-08-05,31.8,32.41,31.65,32.18,384680.0
2023-08-06,31.8,32.41,31.65,32.18,384680.0
2023-08-07,32.23,32.76,31.88,32.25,423582.0
2023-08-08,32.34,32.98,32.26,32.91,665936.0
2023-08-09,32.5,32.5,29.26,30.53,1403526.0
2023-08-10,30.76,32.2,30.53,31.79,619509.0
2023-08-11,31.78,32.58,31.53,31.89,456113.0
2023-08-12,31.78,32.58,31.53,31.89,456113.0
2023-08-13,31.78,32.58,31.53,31.89,456113.0
2023-08-14,31.83,31.83,30.88,31.37,367971.0
2023-08-15,31.36,31.97,30.775,31.84,297126.0
2023-08-16,31.78,31.83,30.42,30.95,553338.0
2023-08-17,30.94,31.2,30.11,30.22,378534.0
2023-08-18,30.04,31.4,29.83,30.97,422579.0
2023-08-19,30.04,31.4,29.83,30.97,422579.0
2023-08-20,30.04,31.4,29.83,30.97,422579.0
2023-08-21,30.84,31.64,30.65,31.39,387266.0
2023-08-22,31.36,32.21,31.095,31.92,345896.0
2023-08-23,32.0,32.38,32.0,32.1,249677.0
2023-08-24,32.01,32.28,31.535,31.66,237774.0
2023-08-25,31.69,31.95,31.37,31.39,202942.0
2023-08-26,31.69,31.95,31.37,31.39,202942.0
2023-08-27,31.69,31.95,31.37,31.39,202942.0
2023-08-28,31.44,31.615,30.82,31.29,262054.0
2023-08-29,31.27,32.82,30.64,31.66,330352.0
2023-08-30,31.51,32.13,31.24,31.97,344470.0
2023-08-31,31.99,32.4,31.72,31.84,369690.0
2023-09-01,32.14,32.77,32.1,32.49,388954.0
2023-09-02,32.14,32.77,32.1,32.49,388954.0
2023-09-03,32.14,32.77,32.1,32.49,388954.0
2023-09-04,32.14,32.77,32.1,32.49,388954.0
2023-09-05,32.16,32.34,31.67,31.76,490691.0
2023-09-06,31.94,32.28,31.34,31.67,513227.0
2023-09-07,31.74,31.74,29.93,30.06,504248.0
2023-09-08,30.07,30.67,29.65,30.59,458232.0
2023-09-09,30.07,30.67,29.65,30.59,458232.0
2023-09-10,30.07,30.67,29.65,30.59,458232.0
2023-09-11,30.86,30.86,29.554,29.78,444469.0
2023-09-12,29.8,30.84,29.59,30.81,276862.0
2023-09-13,30.82,30.85,29.88,30.03,392918.0
2023-09-14,30.15,30.42,29.08,29.28,541604.0
2023-09-15,29.33,29.52,28.73,29.23,2868491.0
2023-09-16,29.33,29.52,28.73,29.23,2868491.0
2023-09-17,29.33,29.52,28.73,29.23,2868491.0
2023-09-18,29.33,29.41,28.19,28.31,476763.0
2023-09-19,28.32,28.57,28.0908,28.44,368842.0
2023-09-20,28.48,28.72,27.63,27.66,348885.0
2023-09-21,27.43,27.75,27.26,27.63,310857.0
2023-09-22,27.69,28.36,27.69,28.17,357938.0
2023-09-23,27.69,28.36,27.69,28.17,357938.0
2023-09-24,27.69,28.36,27.69,28.17,357938.0
2023-09-25,28.11,28.815,28.1,28.56,235808.0
2023-09-26,28.56,29.8,28.56,29.21,411020.0
2023-09-27,29.3,29.58,28.1,28.58,596580.0
2023-09-28,28.51,28.96,28.01,28.08,513948.0
2023-09-29,28.2,28.245,27.51,27.57,336040.0
2023-09-30,28.2,28.245,27.51,27.57,336040.0
2023-10-01,28.2,28.245,27.51,27.57,336040.0
2023-10-02,27.53,27.65,26.84,27.12,369450.0
2023-10-03,26.98,27.5,26.64,27.09,326611.0
2023-10-04,27.14,27.28,26.74,26.91,290489.0
2023-10-05,26.88,27.44,26.88,27.36,273789.0
2023-10-06,27.33,27.82,27.06,27.44,251498.0
2023-10-07,27.33,27.82,27.06,27.44,251498.0
2023-10-08,27.33,27.82,27.06,27.44,251498.0
2023-10-09,27.37,27.6,27.08,27.38,213561.0
2023-10-10,27.36,27.78,27.23,27.33,303561.0
2023-10-11,27.36,27.36,26.71,27.06,229616.0
2023-10-12,27.0,27.0,25.61,25.84,415759.0
2023-10-13,25.98,25.98,24.33,24.84,703632.0
2023-10-14,25.98,25.98,24.33,24.84,703632.0
2023-10-15,25.98,25.98,24.33,24.84,703632.0
2023-10-16,25.0,25.85,24.88,25.82,565742.0
2023-10-17,25.8,26.7,25.8,25.95,710672.0
2023-10-18,25.64,26.12,24.98,25.23,351862.0
2023-10-19,25.08,25.19,23.57,23.78,819967.0
2023-10-20,23.9,24.645,23.9,24.31,442217.0
2023-10-21,23.9,24.645,23.9,24.31,442217.0
2023-10-22,23.9,24.645,23.9,24.31,442217.0
2023-10-23,24.09,24.625,23.71,23.76,345576.0
2023-10-24,23.97,24.35,23.82,24.0,488837.0
2023-10-25,23.69,24.37,23.18,23.25,377413.0
2023-10-26,23.39,24.7799,22.69,22.72,412237.0
2023-10-27,22.63,23.8,21.99,23.56,516548.0
2023-10-28,22.63,23.8,21.99,23.56,516548.0
2023-10-29,22.63,23.8,21.99,23.56,516548.0
2023-10-30,23.76,24.065,23.16,23.62,475671.0
2023-10-31,23.71,24.05,23.53,23.85,411581.0
2023-11-01,23.7,24.08,23.58,23.91,322794.0
2023-11-02,24.24,24.6,23.515,24.07,370930.0
2023-11-03,24.48,24.98,24.21,24.48,582557.0
2023-11-04,24.48,24.98,24.21,24.48,582557.0
2023-11-05,24.48,24.98,24.21,24.48,582557.0
2023-11-06,24.62,24.84,23.5581,24.03,497684.0
2023-11-07,24.01,24.13,23.045,23.86,430724.0
2023-11-08,23.96,24.23,23.47,23.52,490981.0
2023-11-09,25.0,26.81,24.46,26.14,1029835.0
2023-11-10,26.4,26.99,25.73,26.65,533654.0
2023-11-11,26.4,26.99,25.73,26.65,533654.0
2023-11-12,26.4,26.99,25.73,26.65,533654.0
2023-11-13,26.48,27.64,26.48,27.33,375307.0
2023-11-14,28.05,28.51,27.81,28.04,429381.0
2023-11-15,28.06,28.79,28.0,28.59,469338.0
2023-11-16,28.69,28.72,27.66,27.88,285288.0
2023-11-17,28.16,28.68,27.22,27.43,578953.0
2023-11-18,28.16,28.68,27.22,27.43,578953.0
2023-11-19,28.16,28.68,27.22,27.43,578953.0
2023-11-20,27.45,27.865,26.86,27.31,274239.0
2023-11-21,27.17,27.78,27.095,27.23,215252.0
2023-11-22,27.53,27.92,27.3,27.41,174839.0
2023-11-23,27.53,27.92,27.3,27.41,174839.0
2023-11-24,27.43,27.85,27.4,27.83,98255.0
2023-11-25,27.43,27.85,27.4,27.83,98255.0
2023-11-26,27.43,27.85,27.4,27.83,98255.0
2023-11-27,27.56,27.6725,26.99,27.09,252188.0
2023-11-28,27.18,27.96,26.94,26.97,226397.0
2023-11-29,27.1,27.565,26.91,26.94,262175.0
2023-11-30,27.1,27.86,26.85,27.25,251780.0
2023-12-01,27.32,27.655,26.81,27.58,328097.0
2023-12-02,27.32,27.655,26.81,27.58,328097.0
2023-12-03,27.32,27.655,26.81,27.58,328097.0
2023-12-04,27.65,28.3,27.595,28.11,353259.0
2023-12-05,27.92,28.42,27.63,27.78,285832.0
2023-12-06,27.76,27.85,26.67,26.78,403082.0
2023-12-07,26.88,27.55,26.51,27.27,369762.0
2023-12-08,27.34,27.585,26.86,26.91,219499.0
2023-12-09,27.34,27.585,26.86,26.91,219499.0
2023-12-10,27.34,27.585,26.86,26.91,219499.0
2023-12-11,26.84,27.0,26.17,26.5,481401.0
2023-12-12,26.67,27.37,26.13,26.57,416228.0
2023-12-13,26.53,27.67,26.39,27.56,400001.0
2023-12-14,27.89,28.15,27.23,27.66,387009.0
2023-12-15,27.89,28.0,26.89,27.25,1377803.0
2023-12-16,27.89,28.0,26.89,27.25,1377803.0
2023-12-17,27.89,28.0,26.89,27.25,1377803.0
2023-12-18,27.53,27.53,27.12,27.29,280307.0
2023-12-19,27.6,28.54,27.15,28.11,339291.0
2023-12-20,28.08,28.31,27.4,27.43,329619.0
2023-12-21,27.47,28.63,27.47,28.61,433738.0
2023-12-22,28.92,29.31,28.74,29.23,299896.0
2023-12-23,28.92,29.31,28.74,29.23,299896.0
2023-12-24,28.92,29.31,28.74,29.23,299896.0
2023-12-25,28.92,29.31,28.74,29.23,299896.0
2023-12-26,29.41,29.83,29.14,29.55,258937.0
2023-12-27,29.68,29.9,29.36,29.68,269772.0
2023-12-28,29.58,29.83,29.34,29.43,268741.0
2023-12-29,29.47,29.47,28.72,28.94,179029.0
2023-12-30,29.47,29.47,28.72,28.94,179029.0
2023-12-31,29.47,29.47,28.72,28.94,179029.0
2024-01-01,29.47,29.47,28.72,28.94,179029.0
2024-01-02,28.85,29.44,27.69,27.73,390021.0
2024-01-03,27.74,28.15,27.46,27.81,262360.0
2024-01-04,27.94,27.94,27.51,27.74,199410.0
2024-01-05,27.55,27.75,27.21,27.43,265725.0
2024-01-06,27.55,27.75,27.21,27.43,265725.0
2024-01-07,27.55,27.75,27.21,27.43,265725.0
2024-01-08,27.57,27.94,27.15,27.81,230870.0
2024-01-09,27.51,28.35,27.3625,28.32,278403.0
2024-01-10,28.31,28.31,27.66,28.14,278410.0
2024-01-11,27.92,28.02,27.52,27.72,221358.0
2024-01-12,28.12,28.43,28.0,28.24,250462.0
2024-01-13,28.12,28.43,28.0,28.24,250462.0
2024-01-14,28.12,28.43,28.0,28.24,250462.0
2024-01-15,28.12,28.43,28.0,28.24,250462.0
2024-01-16,28.01,28.94,27.61,28.47,478087.0
2024-01-17,28.04,28.13,27.68,27.91,299092.0
2024-01-18,28.14,28.17,27.46,27.52,544131.0
2024-01-19,27.67,27.68,26.465,27.67,501270.0
2024-01-20,27.67,27.68,26.465,27.67,501270.0
2024-01-21,27.67,27.68,26.465,27.67,501270.0
2024-01-22,27.97,29.99,27.67,28.41,735797.0
