,ECPG US Equity,ECPG US Equity,ECPG US Equity,ECPG US Equity,ECPG US Equity
2021-09-16,48.19,48.41,47.03,47.21,222604.0
2021-09-17,47.43,47.94,46.89,47.83,630315.0
2021-09-18,47.43,47.94,46.89,47.83,630315.0
2021-09-19,47.43,47.94,46.89,47.83,630315.0
2021-09-20,47.13,48.42,47.07,48.31,216349.0
2021-09-21,48.65,48.8094,47.82,48.24,210123.0
2021-09-22,48.43,49.34,48.18,48.19,92518.0
2021-09-23,48.55,48.71,48.08,48.17,85518.0
2021-09-24,48.21,48.74,47.57,47.63,133842.0
2021-09-25,48.21,48.74,47.57,47.63,133842.0
2021-09-26,48.21,48.74,47.57,47.63,133842.0
2021-09-27,47.86,50.01,47.86,49.49,205920.0
2021-09-28,49.54,50.33,48.82,49.06,131026.0
2021-09-29,49.31,49.72,48.725,49.57,329710.0
2021-09-30,49.86,50.07,49.25,49.27,115939.0
2021-10-01,49.32,50.81,49.32,50.12,193279.0
2021-10-02,49.32,50.81,49.32,50.12,193279.0
2021-10-03,49.32,50.81,49.32,50.12,193279.0
2021-10-04,49.89,50.61,49.64,49.91,162902.0
2021-10-05,50.06,50.62,49.51,49.89,305704.0
2021-10-06,49.54,50.56,49.54,50.1,163452.0
2021-10-07,50.33,50.94,50.105,50.31,295122.0
2021-10-08,50.24,50.93,50.22,50.41,115153.0
2021-10-09,50.24,50.93,50.22,50.41,115153.0
2021-10-10,50.24,50.93,50.22,50.41,115153.0
2021-10-11,50.71,51.3,50.44,50.79,169816.0
2021-10-12,50.83,51.85,50.62,50.83,203257.0
2021-10-13,50.98,51.24,50.2,51.14,147590.0
2021-10-14,51.34,51.85,50.84,51.29,138526.0
2021-10-15,51.93,52.43,51.07,51.15,210888.0
2021-10-16,51.93,52.43,51.07,51.15,210888.0
2021-10-17,51.93,52.43,51.07,51.15,210888.0
2021-10-18,51.11,51.82,50.945,51.72,585246.0
2021-10-19,51.94,52.27,50.65,50.78,241339.0
2021-10-20,50.66,51.91,50.49,51.45,103725.0
2021-10-21,51.58,52.54,50.92,52.42,224429.0
2021-10-22,52.68,53.29,51.01,51.47,127025.0
2021-10-23,52.68,53.29,51.01,51.47,127025.0
2021-10-24,52.68,53.29,51.01,51.47,127025.0
2021-10-25,51.54,52.92,51.48,52.75,194715.0
2021-10-26,52.91,53.42,52.09,52.35,228389.0
2021-10-27,52.51,53.38,52.13,53.14,170234.0
2021-10-28,53.46,54.09,53.05,53.71,278339.0
2021-10-29,53.68,54.81,53.68,54.02,611483.0
2021-10-30,53.68,54.81,53.68,54.02,611483.0
2021-10-31,53.68,54.81,53.68,54.02,611483.0
2021-11-01,54.45,54.95,53.31,53.5,491661.0
2021-11-02,53.69,53.69,52.17,53.37,304287.0
2021-11-03,53.17,54.62,52.0,54.02,304139.0
2021-11-04,59.0,60.29,58.11,58.91,980992.0
2021-11-05,59.07,59.8606,58.745,59.7,386724.0
2021-11-06,59.07,59.8606,58.745,59.7,386724.0
2021-11-07,59.07,59.8606,58.745,59.7,386724.0
2021-11-08,59.77,60.23,58.895,60.0,310891.0
2021-11-09,60.12,60.75,59.0,59.08,245929.0
2021-11-10,58.94,59.21,58.44,58.5,254415.0
2021-11-11,58.6,59.9,58.6,59.38,283645.0
2021-11-12,59.24,59.39,58.6,58.95,311638.0
2021-11-13,59.24,59.39,58.6,58.95,311638.0
2021-11-14,59.24,59.39,58.6,58.95,311638.0
2021-11-15,59.31,59.72,58.71,59.08,267731.0
2021-11-16,59.0,59.44,58.63,59.15,464935.0
2021-11-17,59.0,59.35,58.8,59.05,274769.0
2021-11-18,59.1,59.5,58.92,59.38,191983.0
2021-11-19,59.24,59.52,58.92,58.92,162512.0
2021-11-20,59.24,59.52,58.92,58.92,162512.0
2021-11-21,59.24,59.52,58.92,58.92,162512.0
2021-11-22,59.28,59.61,58.89,59.12,221104.0
2021-11-23,59.19,59.5,59.08,59.19,237284.0
2021-11-24,59.09,59.41,58.52,58.88,253124.0
2021-11-25,59.09,59.41,58.52,58.88,253124.0
2021-11-26,58.0,59.35,58.0,59.11,262456.0
2021-11-27,58.0,59.35,58.0,59.11,262456.0
2021-11-28,58.0,59.35,58.0,59.11,262456.0
2021-11-29,59.11,59.74,58.88,58.97,492742.0
2021-11-30,58.94,59.165,57.79,58.34,880908.0
2021-12-01,59.07,59.63,58.31,58.85,730856.0
2021-12-02,59.18,59.869,58.98,59.1,1173690.0
2021-12-03,59.61,60.39,57.91,58.74,642617.0
2021-12-04,59.61,60.39,57.91,58.74,642617.0
2021-12-05,59.61,60.39,57.91,58.74,642617.0
2021-12-06,58.9,60.16,55.11,55.24,1430958.0
2021-12-07,55.67,57.53,55.605,57.08,713437.0
2021-12-08,57.28,57.76,56.41,57.56,430388.0
2021-12-09,57.44,58.3,57.17,57.49,144923.0
2021-12-10,57.59,59.96,56.84,59.58,225115.0
2021-12-11,57.59,59.96,56.84,59.58,225115.0
2021-12-12,57.59,59.96,56.84,59.58,225115.0
2021-12-13,59.19,59.55,58.36,58.6,225610.0
2021-12-14,58.41,59.615,58.3,58.39,280637.0
2021-12-15,58.875,59.49,57.42,58.72,316725.0
2021-12-16,59.15,59.4,57.75,58.83,205504.0
2021-12-17,58.59,60.08,58.06,58.42,1354399.0
2021-12-18,58.59,60.08,58.06,58.42,1354399.0
2021-12-19,58.59,60.08,58.06,58.42,1354399.0
2021-12-20,57.88,59.34,57.507,59.07,268193.0
2021-12-21,59.18,60.12,59.02,59.62,163453.0
2021-12-22,59.62,60.43,59.59,60.33,137270.0
2021-12-23,60.2,60.87,59.99,60.23,132707.0
2021-12-24,60.2,60.87,59.99,60.23,132707.0
2021-12-25,60.2,60.87,59.99,60.23,132707.0
2021-12-26,60.2,60.87,59.99,60.23,132707.0
2021-12-27,60.42,61.16,60.075,60.74,113432.0
2021-12-28,60.89,61.67,60.4801,60.54,141411.0
2021-12-29,60.54,60.94,60.02,60.26,97754.0
2021-12-30,60.09,60.59,59.81,60.07,115086.0
2021-12-31,60.29,62.39,60.29,62.11,180111.0
2022-01-01,60.29,62.39,60.29,62.11,180111.0
2022-01-02,60.29,62.39,60.29,62.11,180111.0
2022-01-03,61.385,63.12,61.15,61.41,165611.0
2022-01-04,61.73,62.14,60.57,61.01,172218.0
2022-01-05,61.32,61.76,60.53,60.69,157513.0
2022-01-06,60.69,61.8,59.82,60.77,3039672.0
2022-01-07,60.74,60.995,59.65,59.93,388909.0
2022-01-08,60.74,60.995,59.65,59.93,388909.0
2022-01-09,60.74,60.995,59.65,59.93,388909.0
2022-01-10,60.3,61.15,60.08,60.83,190153.0
2022-01-11,61.03,62.11,59.46,61.24,588202.0
2022-01-12,61.25,62.18,61.05,61.88,301090.0
2022-01-13,61.73,64.855,61.73,63.97,1342788.0
2022-01-14,64.2,67.61,62.65,67.42,482082.0
2022-01-15,64.2,67.61,62.65,67.42,482082.0
2022-01-16,64.2,67.61,62.65,67.42,482082.0
2022-01-17,64.2,67.61,62.65,67.42,482082.0
2022-01-18,65.26,67.94,65.26,66.71,583775.0
2022-01-19,66.56,67.82,65.62,65.73,301972.0
2022-01-20,65.73,66.045,63.58,63.81,489976.0
2022-01-21,64.04,64.7599,63.12,64.26,397247.0
2022-01-22,64.04,64.7599,63.12,64.26,397247.0
2022-01-23,64.04,64.7599,63.12,64.26,397247.0
2022-01-24,63.77,65.71,63.77,65.31,297505.0
2022-01-25,65.08,66.46,64.48,64.71,368343.0
2022-01-26,64.96,66.25,63.59,64.16,333453.0
2022-01-27,64.29,65.75,63.69,64.52,295097.0
2022-01-28,64.6,65.455,63.84,65.39,580223.0
2022-01-29,64.6,65.455,63.84,65.39,580223.0
2022-01-30,64.6,65.455,63.84,65.39,580223.0
2022-01-31,65.3,66.23,64.06,64.5,451690.0
2022-02-01,64.4,65.11,63.7201,64.83,339300.0
2022-02-02,65.07,67.535,65.07,67.0,448323.0
2022-02-03,67.22,67.22,65.6933,66.06,321402.0
2022-02-04,65.95,66.4999,65.21,66.15,253174.0
2022-02-05,65.95,66.4999,65.21,66.15,253174.0
2022-02-06,65.95,66.4999,65.21,66.15,253174.0
2022-02-07,65.515,68.0613,65.515,67.13,460532.0
2022-02-08,67.24,69.305,67.24,69.12,339554.0
2022-02-09,69.29,69.9,69.0,69.69,263013.0
2022-02-10,69.0,70.44,69.0,69.37,319462.0
2022-02-11,69.38,69.8299,68.635,69.22,338214.0
2022-02-12,69.38,69.8299,68.635,69.22,338214.0
2022-02-13,69.38,69.8299,68.635,69.22,338214.0
2022-02-14,69.19,70.81,69.01,70.49,276661.0
2022-02-15,70.59,71.54,69.48,70.06,367969.0
2022-02-16,70.34,71.26,69.74,71.25,427664.0
2022-02-17,70.65,71.95,70.61,71.51,457231.0
2022-02-18,71.26,72.32,70.825,71.65,684331.0
2022-02-19,71.26,72.32,70.825,71.65,684331.0
2022-02-20,71.26,72.32,70.825,71.65,684331.0
2022-02-21,71.26,72.32,70.825,71.65,684331.0
2022-02-22,71.77,72.44,70.68,71.17,348434.0
2022-02-23,71.64,72.67,69.445,70.52,497964.0
2022-02-24,67.05,69.13,64.63,66.18,855644.0
2022-02-25,65.99,68.99,65.99,66.84,674583.0
2022-02-26,65.99,68.99,65.99,66.84,674583.0
2022-02-27,65.99,68.99,65.99,66.84,674583.0
2022-02-28,65.25,66.665,65.25,65.99,524636.0
2022-03-01,65.64,66.53,64.41,65.12,447918.0
2022-03-02,65.54,67.43,65.055,66.18,385942.0
2022-03-03,66.61,67.32,65.88,66.9,398705.0
2022-03-04,66.07,67.63,64.86,66.46,414799.0
2022-03-05,66.07,67.63,64.86,66.46,414799.0
2022-03-06,66.07,67.63,64.86,66.46,414799.0
2022-03-07,66.34,67.13,65.14,65.74,434644.0
2022-03-08,66.39,67.525,63.59,64.25,628867.0
2022-03-09,64.97,67.36,64.97,66.29,499755.0
2022-03-10,65.71,66.695,64.1,64.77,391053.0
2022-03-11,64.96,64.96,61.735,62.04,405950.0
2022-03-12,64.96,64.96,61.735,62.04,405950.0
2022-03-13,64.96,64.96,61.735,62.04,405950.0
2022-03-14,62.04,62.445,60.86,61.5,435335.0
2022-03-15,61.35,62.46,60.8,60.97,324981.0
2022-03-16,61.4,63.31,61.12,63.24,380526.0
2022-03-17,63.03,63.93,61.92,62.72,249553.0
2022-03-18,61.95,65.235,61.95,64.56,960816.0
2022-03-19,61.95,65.235,61.95,64.56,960816.0
2022-03-20,61.95,65.235,61.95,64.56,960816.0
2022-03-21,64.96,65.58,63.74,63.89,211160.0
2022-03-22,64.48,65.19,63.09,63.53,189551.0
2022-03-23,63.68,64.0826,62.2,62.86,480171.0
2022-03-24,62.73,63.51,62.01,62.57,908392.0
2022-03-25,62.84,64.06,62.84,63.79,213052.0
2022-03-26,62.84,64.06,62.84,63.79,213052.0
2022-03-27,62.84,64.06,62.84,63.79,213052.0
2022-03-28,63.92,64.35,62.51,63.9,285218.0
2022-03-29,64.09,64.605,63.08,63.3,252186.0
2022-03-30,62.67,64.28,62.53,62.86,393250.0
2022-03-31,63.0,63.685,62.54,62.73,448417.0
2022-04-01,62.86,63.92,62.44,63.14,175852.0
2022-04-02,62.86,63.92,62.44,63.14,175852.0
2022-04-03,62.86,63.92,62.44,63.14,175852.0
2022-04-04,62.9,63.41,61.76,62.01,172642.0
2022-04-05,61.69,62.73,61.33,61.39,161962.0
2022-04-06,61.25,61.93,61.06,61.13,159059.0
2022-04-07,61.2,61.6236,59.82,61.04,292788.0
2022-04-08,60.97,62.14,60.97,61.55,331829.0
2022-04-09,60.97,62.14,60.97,61.55,331829.0
2022-04-10,60.97,62.14,60.97,61.55,331829.0
2022-04-11,61.63,62.49,61.58,61.7,180578.0
2022-04-12,61.69,62.01,60.22,60.42,335512.0
2022-04-13,60.45,60.46,57.87,58.27,475883.0
2022-04-14,58.85,60.0,58.85,59.4,295008.0
2022-04-15,58.85,60.0,58.85,59.4,295008.0
2022-04-16,58.85,60.0,58.85,59.4,295008.0
2022-04-17,58.85,60.0,58.85,59.4,295008.0
2022-04-18,58.98,60.03,58.7,58.99,173995.0
2022-04-19,59.42,60.085,58.995,59.69,232893.0
2022-04-20,60.24,61.18,59.465,59.78,286786.0
2022-04-21,59.94,60.725,58.98,59.37,204776.0
2022-04-22,59.15,59.22,57.41,57.98,268336.0
2022-04-23,59.15,59.22,57.41,57.98,268336.0
2022-04-24,59.15,59.22,57.41,57.98,268336.0
2022-04-25,57.81,58.75,57.12,58.5,313657.0
2022-04-26,58.44,59.07,57.61,57.76,234528.0
2022-04-27,57.91,58.1,56.44,57.05,260870.0
2022-04-28,57.51,58.93,57.285,58.54,241095.0
2022-04-29,58.47,58.97,57.6,57.81,185893.0
2022-04-30,58.47,58.97,57.6,57.81,185893.0
2022-05-01,58.47,58.97,57.6,57.81,185893.0
2022-05-02,57.7,58.205,57.2401,58.09,249631.0
2022-05-03,58.08,58.84,57.91,58.23,220579.0
2022-05-04,58.19,59.35,57.79,59.27,260409.0
2022-05-05,62.22,63.23,61.19,61.97,387437.0
2022-05-06,61.75,62.91,61.24,61.62,415862.0
2022-05-07,61.75,62.91,61.24,61.62,415862.0
2022-05-08,61.75,62.91,61.24,61.62,415862.0
2022-05-09,61.49,62.44,60.83,62.13,337545.0
2022-05-10,62.08,62.89,59.37,60.63,351185.0
2022-05-11,60.45,61.785,59.66,60.28,151919.0
2022-05-12,60.11,60.37,57.9,58.97,261550.0
2022-05-13,59.16,59.69,58.38,58.66,219445.0
2022-05-14,59.16,59.69,58.38,58.66,219445.0
2022-05-15,59.16,59.69,58.38,58.66,219445.0
2022-05-16,58.32,59.075,58.06,58.7,187347.0
2022-05-17,58.82,59.66,58.45,58.69,204412.0
2022-05-18,58.17,58.32,56.7,56.89,294163.0
2022-05-19,56.25,57.21,55.9,56.35,285966.0
2022-05-20,56.55,57.3,55.88,57.21,271941.0
2022-05-21,56.55,57.3,55.88,57.21,271941.0
2022-05-22,56.55,57.3,55.88,57.21,271941.0
2022-05-23,57.71,58.541,57.28,57.52,237147.0
2022-05-24,57.17,59.11,56.8241,57.89,315468.0
2022-05-25,58.1,58.94,57.72,58.73,176854.0
2022-05-26,59.35,60.17,59.2,59.72,243271.0
2022-05-27,59.7,61.08,59.7,60.08,200838.0
2022-05-28,59.7,61.08,59.7,60.08,200838.0
2022-05-29,59.7,61.08,59.7,60.08,200838.0
2022-05-30,59.7,61.08,59.7,60.08,200838.0
2022-05-31,60.0,61.24,59.19,61.11,254959.0
2022-06-01,61.04,61.07,59.36,60.76,184966.0
2022-06-02,60.88,61.28,60.155,60.72,175684.0
2022-06-03,60.82,60.82,59.855,60.36,181505.0
2022-06-04,60.82,60.82,59.855,60.36,181505.0
2022-06-05,60.82,60.82,59.855,60.36,181505.0
2022-06-06,60.36,60.94,60.05,60.56,188680.0
2022-06-07,60.26,61.02,59.96,60.84,141485.0
2022-06-08,60.84,61.22,60.04,60.48,145055.0
2022-06-09,60.5,61.33,60.29,60.41,135160.0
2022-06-10,59.93,60.39,57.445,57.6,208761.0
2022-06-11,59.93,60.39,57.445,57.6,208761.0
2022-06-12,59.93,60.39,57.445,57.6,208761.0
2022-06-13,56.91,57.45,56.36,57.19,190030.0
2022-06-14,57.19,57.87,56.44,57.38,229491.0
2022-06-15,57.77,58.01,56.67,57.23,177008.0
2022-06-16,56.61,57.22,55.04,55.6,364934.0
2022-06-17,55.71,57.15,55.325,57.05,466516.0
2022-06-18,55.71,57.15,55.325,57.05,466516.0
2022-06-19,55.71,57.15,55.325,57.05,466516.0
2022-06-20,55.71,57.15,55.325,57.05,466516.0
2022-06-21,57.42,58.23,56.51,57.99,264203.0
2022-06-22,57.58,59.12,57.165,58.63,1111612.0
2022-06-23,58.65,59.5,57.24,58.39,420833.0
2022-06-24,57.79,59.86,57.7,58.93,661598.0
2022-06-25,57.79,59.86,57.7,58.93,661598.0
2022-06-26,57.79,59.86,57.7,58.93,661598.0
2022-06-27,58.85,59.35,57.27,58.4,155990.0
2022-06-28,58.84,60.04,58.18,58.28,181997.0
2022-06-29,58.29,58.67,56.76,57.57,200623.0
2022-06-30,57.28,58.575,56.98,57.77,201117.0
2022-07-01,57.4,59.115,57.1701,58.83,228470.0
2022-07-02,57.4,59.115,57.1701,58.83,228470.0
2022-07-03,57.4,59.115,57.1701,58.83,228470.0
2022-07-04,57.4,59.115,57.1701,58.83,228470.0
2022-07-05,58.6,60.21,57.9,60.21,412738.0
2022-07-06,59.98,60.77,59.1,59.64,318338.0
2022-07-07,59.94,61.2139,59.485,59.6,192236.0
2022-07-08,59.79,60.5,59.41,60.05,129685.0
2022-07-09,59.79,60.5,59.41,60.05,129685.0
2022-07-10,59.79,60.5,59.41,60.05,129685.0
2022-07-11,59.89,61.02,59.6,60.23,126353.0
2022-07-12,60.22,64.49,60.22,62.74,1382067.0
2022-07-13,63.1,65.97,62.5,65.83,793634.0
2022-07-14,64.93,65.4,61.71,64.02,554441.0
2022-07-15,64.96,65.75,63.69,64.98,530931.0
2022-07-16,64.96,65.75,63.69,64.98,530931.0
2022-07-17,64.96,65.75,63.69,64.98,530931.0
2022-07-18,65.62,66.65,63.88,64.66,678146.0
2022-07-19,65.08,66.74,65.04,65.55,336841.0
2022-07-20,65.09,67.14,65.05,66.85,338093.0
2022-07-21,66.53,67.17,65.955,67.08,190846.0
2022-07-22,67.17,69.4486,66.49,68.21,416541.0
2022-07-23,67.17,69.4486,66.49,68.21,416541.0
2022-07-24,67.17,69.4486,66.49,68.21,416541.0
2022-07-25,68.27,69.5499,68.0101,68.24,267192.0
2022-07-26,67.85,71.55,67.61,71.39,690648.0
2022-07-27,71.63,71.68,69.6528,70.38,453714.0
2022-07-28,70.67,70.8299,68.845,70.42,400129.0
2022-07-29,70.47,72.729,70.1,72.43,376936.0
2022-07-30,70.47,72.729,70.1,72.43,376936.0
2022-07-31,70.47,72.729,70.1,72.43,376936.0
2022-08-01,72.0,72.72,70.422,71.37,388241.0
2022-08-02,71.0,71.0,68.7301,68.99,324591.0
2022-08-03,69.49,70.78,69.0761,69.8,307012.0
2022-08-04,65.02,66.0,54.8,56.33,2336296.0
2022-08-05,55.26,57.3,55.0,55.98,665482.0
2022-08-06,55.26,57.3,55.0,55.98,665482.0
2022-08-07,55.26,57.3,55.0,55.98,665482.0
2022-08-08,55.88,56.9,55.025,55.28,540306.0
2022-08-09,55.05,55.74,54.36,54.83,466874.0
2022-08-10,55.2,56.62,55.16,55.17,323705.0
2022-08-11,55.22,55.4,54.17,54.55,481203.0
2022-08-12,54.9,56.23,54.24,55.77,346497.0
2022-08-13,54.9,56.23,54.24,55.77,346497.0
2022-08-14,54.9,56.23,54.24,55.77,346497.0
2022-08-15,55.28,56.72,54.93,56.37,238931.0
2022-08-16,56.34,56.6,55.58,55.99,173335.0
2022-08-17,55.73,55.73,55.08,55.56,169826.0
2022-08-18,55.76,56.64,55.68,56.45,190804.0
2022-08-19,56.21,57.38,55.96,57.2,263541.0
2022-08-20,56.21,57.38,55.96,57.2,263541.0
2022-08-21,56.21,57.38,55.96,57.2,263541.0
2022-08-22,56.55,57.08,56.0,56.19,210208.0
2022-08-23,56.19,57.98,55.87,56.51,550705.0
2022-08-24,56.51,56.52,55.39,56.3,228901.0
2022-08-25,56.01,57.47,56.01,57.12,205443.0
2022-08-26,57.03,57.62,55.78,56.21,180478.0
2022-08-27,57.03,57.62,55.78,56.21,180478.0
2022-08-28,57.03,57.62,55.78,56.21,180478.0
2022-08-29,56.24,56.81,54.4701,54.81,217357.0
2022-08-30,54.56,55.7,54.55,55.29,294288.0
2022-08-31,55.29,55.4,53.77,54.68,357704.0
2022-09-01,54.23,54.45,52.83,53.93,305495.0
2022-09-02,54.23,54.94,53.39,53.47,204347.0
2022-09-03,54.23,54.94,53.39,53.47,204347.0
2022-09-04,54.23,54.94,53.39,53.47,204347.0
2022-09-05,54.23,54.94,53.39,53.47,204347.0
2022-09-06,53.27,53.68,52.48,52.87,361094.0
2022-09-07,52.64,53.33,52.34,52.5,237177.0
2022-09-08,52.23,52.6162,51.96,52.16,261784.0
2022-09-09,52.62,52.8581,52.2,52.45,193304.0
2022-09-10,52.62,52.8581,52.2,52.45,193304.0
2022-09-11,52.62,52.8581,52.2,52.45,193304.0
2022-09-12,52.8,53.42,51.88,51.94,281277.0
2022-09-13,51.6,52.24,51.19,51.56,285623.0
2022-09-14,51.76,51.8207,50.46,51.04,327475.0
2022-09-15,50.81,51.22,50.3,50.66,205589.0
2022-09-16,50.64,51.045,49.54,49.93,649989.0
2022-09-17,50.64,51.045,49.54,49.93,649989.0
2022-09-18,50.64,51.045,49.54,49.93,649989.0
2022-09-19,49.73,51.0,49.56,50.07,237734.0
2022-09-20,49.81,49.9613,48.9,49.4,307115.0
2022-09-21,49.79,50.33,49.48,49.58,252034.0
2022-09-22,49.66,49.9917,48.395,49.18,249198.0
2022-09-23,48.61,49.0,47.99,48.77,365261.0
2022-09-24,48.61,49.0,47.99,48.77,365261.0
2022-09-25,48.61,49.0,47.99,48.77,365261.0
2022-09-26,48.2,48.73,47.0,47.23,430152.0
2022-09-27,47.33,47.89,46.63,46.96,411893.0
2022-09-28,47.26,47.385,46.54,46.71,233160.0
2022-09-29,46.2,46.46,45.1201,46.36,342413.0
2022-09-30,46.58,46.72,45.42,45.48,269272.0
2022-10-01,46.58,46.72,45.42,45.48,269272.0
2022-10-02,46.58,46.72,45.42,45.48,269272.0
2022-10-03,45.78,47.31,45.61,46.87,210790.0
2022-10-04,47.28,48.07,47.28,47.71,175614.0
2022-10-05,47.16,47.755,46.54,47.55,165085.0
2022-10-06,47.29,47.42,45.62,46.22,290659.0
2022-10-07,46.15,46.5,45.6601,46.04,171515.0
2022-10-08,46.15,46.5,45.6601,46.04,171515.0
2022-10-09,46.15,46.5,45.6601,46.04,171515.0
2022-10-10,46.24,46.655,45.85,46.17,174184.0
2022-10-11,46.24,47.5,45.71,46.75,212579.0
2022-10-12,46.5,47.34,46.34,47.21,165200.0
2022-10-13,46.91,48.68,46.68,47.77,204952.0
2022-10-14,47.71,47.99,46.93,46.97,157899.0
2022-10-15,47.71,47.99,46.93,46.97,157899.0
2022-10-16,47.71,47.99,46.93,46.97,157899.0
2022-10-17,47.54,48.015,46.39,46.58,264337.0
2022-10-18,47.02,48.19,46.245,46.4,228736.0
2022-10-19,46.06,46.5466,45.35,46.19,386991.0
2022-10-20,46.19,46.41,44.95,45.06,292866.0
2022-10-21,45.17,46.12,44.775,46.03,210802.0
2022-10-22,45.17,46.12,44.775,46.03,210802.0
2022-10-23,45.17,46.12,44.775,46.03,210802.0
2022-10-24,46.27,47.26,46.04,47.05,184595.0
2022-10-25,47.16,49.14,47.16,48.7,192616.0
2022-10-26,49.1,49.455,48.4459,48.52,232805.0
2022-10-27,48.99,50.365,48.99,49.78,176747.0
2022-10-28,49.95,51.31,49.7672,50.81,239490.0
2022-10-29,49.95,51.31,49.7672,50.81,239490.0
2022-10-30,49.95,51.31,49.7672,50.81,239490.0
2022-10-31,50.63,51.49,50.2,50.92,177735.0
2022-11-01,51.15,51.33,49.866,50.98,239879.0
2022-11-02,50.83,50.97,48.85,49.25,280612.0
2022-11-03,46.59,46.91,44.06,46.06,724323.0
2022-11-04,46.2,47.11,45.04,45.57,352768.0
2022-11-05,46.2,47.11,45.04,45.57,352768.0
2022-11-06,46.2,47.11,45.04,45.57,352768.0
2022-11-07,45.57,48.3375,45.57,48.1,265788.0
2022-11-08,48.16,48.28,47.09,47.83,176864.0
2022-11-09,47.49,48.385,47.01,47.29,127063.0
2022-11-10,48.26,49.49,48.19,49.24,185457.0
2022-11-11,49.31,49.95,49.09,49.82,176742.0
2022-11-12,49.31,49.95,49.09,49.82,176742.0
2022-11-13,49.31,49.95,49.09,49.82,176742.0
2022-11-14,49.55,49.555,48.395,48.73,168292.0
2022-11-15,49.28,50.39,48.68,49.64,159128.0
2022-11-16,49.68,50.12,48.26,49.05,139548.0
2022-11-17,48.76,49.42,47.44,49.31,152155.0
2022-11-18,49.93,50.15,48.8,49.47,248887.0
2022-11-19,49.93,50.15,48.8,49.47,248887.0
2022-11-20,49.93,50.15,48.8,49.47,248887.0
2022-11-21,49.59,50.18,49.31,49.88,151640.0
2022-11-22,49.81,49.99,48.72,48.79,132096.0
2022-11-23,48.57,49.25,48.375,48.99,104945.0
2022-11-24,48.57,49.25,48.375,48.99,104945.0
2022-11-25,48.82,49.88,48.82,49.66,64691.0
2022-11-26,48.82,49.88,48.82,49.66,64691.0
2022-11-27,48.82,49.88,48.82,49.66,64691.0
2022-11-28,49.36,49.74,48.84,49.07,97840.0
2022-11-29,49.12,49.82,49.09,49.81,109209.0
2022-11-30,49.37,50.58,48.2055,50.4,282925.0
2022-12-01,50.6,51.17,50.28,50.93,217393.0
2022-12-02,50.77,51.19,49.8101,50.38,142021.0
2022-12-03,50.77,51.19,49.8101,50.38,142021.0
2022-12-04,50.77,51.19,49.8101,50.38,142021.0
2022-12-05,50.11,50.84,49.795,50.49,181403.0
2022-12-06,50.69,50.925,50.365,50.38,200268.0
2022-12-07,50.16,50.655,49.58,49.93,91601.0
2022-12-08,49.9,50.29,48.66,49.49,107353.0
2022-12-09,49.21,50.28,49.21,49.26,140027.0
2022-12-10,49.21,50.28,49.21,49.26,140027.0
2022-12-11,49.21,50.28,49.21,49.26,140027.0
2022-12-12,49.4,49.76,48.8132,49.15,145194.0
2022-12-13,50.03,50.74,48.29,48.81,299073.0
2022-12-14,48.86,49.11,47.31,47.66,173734.0
2022-12-15,47.06,48.77,47.06,48.6,215723.0
2022-12-16,48.03,48.51,46.81,46.88,838003.0
2022-12-17,48.03,48.51,46.81,46.88,838003.0
2022-12-18,48.03,48.51,46.81,46.88,838003.0
2022-12-19,46.87,47.72,46.46,46.99,392084.0
2022-12-20,47.08,47.14,46.2601,46.41,170340.0
2022-12-21,46.84,47.51,46.76,47.48,181291.0
2022-12-22,47.51,47.9,46.21,47.15,141737.0
2022-12-23,47.12,48.03,46.93,47.17,157599.0
2022-12-24,47.12,48.03,46.93,47.17,157599.0
2022-12-25,47.12,48.03,46.93,47.17,157599.0
2022-12-26,47.12,48.03,46.93,47.17,157599.0
2022-12-27,47.56,47.56,46.92,47.17,129290.0
2022-12-28,47.13,47.5,46.53,46.59,136556.0
2022-12-29,46.87,47.78,46.585,47.63,134363.0
2022-12-30,47.57,48.74,47.05,47.94,200609.0
2022-12-31,47.57,48.74,47.05,47.94,200609.0
2023-01-01,47.57,48.74,47.05,47.94,200609.0
2023-01-02,47.57,48.74,47.05,47.94,200609.0
2023-01-03,48.04,49.37,47.88,49.33,239324.0
2023-01-04,49.57,50.29,49.14,49.83,133481.0
2023-01-05,49.44,49.74,49.18,49.44,138097.0
2023-01-06,49.85,51.22,49.795,51.04,196757.0
2023-01-07,49.85,51.22,49.795,51.04,196757.0
2023-01-08,49.85,51.22,49.795,51.04,196757.0
2023-01-09,51.06,51.44,50.53,51.0,214069.0
2023-01-10,50.98,52.85,50.6,52.53,227902.0
2023-01-11,52.88,53.54,51.74,51.92,195946.0
2023-01-12,52.01,52.94,51.7954,52.31,167443.0
2023-01-13,52.27,52.94,52.13,52.53,143697.0
2023-01-14,52.27,52.94,52.13,52.53,143697.0
2023-01-15,52.27,52.94,52.13,52.53,143697.0
2023-01-16,52.27,52.94,52.13,52.53,143697.0
2023-01-17,52.52,53.02,52.42,52.74,77756.0
2023-01-18,52.86,53.38,52.6,52.68,148257.0
2023-01-19,52.42,54.23,52.31,53.63,166732.0
2023-01-20,53.94,54.54,53.235,54.13,207254.0
2023-01-21,53.94,54.54,53.235,54.13,207254.0
2023-01-22,53.94,54.54,53.235,54.13,207254.0
2023-01-23,54.33,54.689,53.2239,54.61,149785.0
