,AXS US Equity,AXS US Equity,AXS US Equity,AXS US Equity,AXS US Equity
2010-10-14,23.3408,23.5585,22.9056,23.0008,1158876.0
2010-10-15,23.1232,23.1572,22.8784,22.8784,902906.0
2010-10-16,23.1232,23.1572,22.8784,22.8784,902906.0
2010-10-17,23.1232,23.1572,22.8784,22.8784,902906.0
2010-10-18,22.7695,23.0008,22.7695,22.994,758526.0
2010-10-19,22.6199,23.0824,22.6199,22.8172,830811.0
2010-10-20,22.8376,23.2864,22.8376,23.2592,1004228.0
2010-10-21,23.3068,23.538,23.2592,23.47,936860.0
2010-10-22,23.4632,23.504,23.3544,23.436,550717.0
2010-10-23,23.4632,23.504,23.3544,23.436,550717.0
2010-10-24,23.4632,23.504,23.3544,23.436,550717.0
2010-10-25,23.5925,23.7489,23.5653,23.5721,684839.0
2010-10-26,23.5585,23.8985,23.5176,23.6469,863828.0
2010-10-27,23.5993,23.6197,23.2932,23.5176,811113.0
2010-10-28,23.5857,23.5857,23.232,23.3476,1084257.0
2010-10-29,23.1708,23.1708,22.6539,23.1572,1686847.0
2010-10-30,23.1708,23.1708,22.6539,23.1572,1686847.0
2010-10-31,23.1708,23.1708,22.6539,23.1572,1686847.0
2010-11-01,23.198,23.5312,23.062,23.232,1056090.0
2010-11-02,23.5653,23.7421,23.3952,23.7285,850791.0
2010-11-03,23.7693,23.8033,23.3273,23.6129,719839.0
2010-11-04,23.8169,24.2794,23.7557,24.2249,1021822.0
2010-11-05,24.1841,24.4358,24.0277,24.4358,775780.0
2010-11-06,24.1841,24.4358,24.0277,24.4358,775780.0
2010-11-07,24.1841,24.4358,24.0277,24.4358,775780.0
2010-11-08,24.3202,24.4936,24.2453,24.429,751242.0
2010-11-09,24.4222,24.4426,23.9189,23.9529,967678.0
2010-11-10,23.9461,24.4018,23.9393,24.3814,706875.0
2010-11-11,24.1705,24.3746,24.0005,24.2658,784466.0
2010-11-12,24.1297,24.395,24.0889,24.0957,706840.0
2010-11-13,24.1297,24.395,24.0889,24.0957,706840.0
2010-11-14,24.1297,24.395,24.0889,24.0957,706840.0
2010-11-15,24.1569,24.3746,24.0209,24.2385,749252.0
2010-11-16,24.1229,24.2045,23.7013,23.7693,1294923.0
2010-11-17,23.8169,23.8645,23.7047,23.7489,677497.0
2010-11-18,23.9801,24.3202,23.8781,24.2521,623177.0
2010-11-19,24.2079,24.293,24.0889,24.2385,451983.0
2010-11-20,24.2079,24.293,24.0889,24.2385,451983.0
2010-11-21,24.2079,24.293,24.0889,24.2385,451983.0
2010-11-22,24.0413,24.2589,24.0345,24.2317,1007693.0
2010-11-23,24.0005,24.2215,23.9121,24.1433,965771.0
2010-11-24,24.2862,24.463,24.2589,24.4154,471078.0
2010-11-25,24.2862,24.463,24.2589,24.4154,471078.0
2010-11-26,24.327,24.4766,24.2385,24.2453,239061.0
2010-11-27,24.327,24.4766,24.2385,24.2453,239061.0
2010-11-28,24.327,24.4766,24.2385,24.2453,239061.0
2010-11-29,24.0957,24.3066,23.9524,24.2726,883621.0
2010-11-30,24.0753,24.2045,23.9869,24.0345,1396210.0
2010-12-01,24.463,24.7214,24.4154,24.6602,1026146.0
2010-12-02,24.701,25.0071,24.701,24.9935,606203.0
2010-12-03,24.8302,25.0003,24.7622,24.9798,488878.0
2010-12-04,24.8302,25.0003,24.7622,24.9798,488878.0
2010-12-05,24.8302,25.0003,24.7622,24.9798,488878.0
2010-12-06,25.0751,25.0751,24.9118,24.9186,695680.0
2010-12-07,25.1431,25.1431,24.8778,24.8778,804765.0
2010-12-08,24.9935,25.0479,24.803,24.9186,917635.0
2010-12-09,25.0139,25.0275,24.6806,24.7894,1026774.0
2010-12-10,24.5446,25.0071,24.5446,24.9322,901113.0
2010-12-11,24.5446,25.0071,24.5446,24.9322,901113.0
2010-12-12,24.5446,25.0071,24.5446,24.9322,901113.0
2010-12-13,25.0615,25.2655,24.9322,25.1499,589927.0
2010-12-14,25.1567,25.2315,25.0003,25.0411,543717.0
2010-12-15,24.871,25.0275,24.7826,24.7894,884523.0
2010-12-16,24.837,25.0438,24.837,25.0275,561007.0
2010-12-17,24.4834,25.0751,24.4767,24.7418,1203945.0
2010-12-18,24.4834,25.0751,24.4767,24.7418,1203945.0
2010-12-19,24.4834,25.0751,24.4767,24.7418,1203945.0
2010-12-20,24.8166,24.9118,24.6466,24.6534,532714.0
2010-12-21,24.7554,24.7554,24.1909,24.2113,1453970.0
2010-12-22,24.2385,24.5786,24.2317,24.5786,728143.0
2010-12-23,24.5242,24.5582,24.327,24.395,355657.0
2010-12-24,24.5242,24.5582,24.327,24.395,355657.0
2010-12-25,24.5242,24.5582,24.327,24.395,355657.0
2010-12-26,24.5242,24.5582,24.327,24.395,355657.0
2010-12-27,24.2794,24.6194,24.2317,24.5514,324993.0
2010-12-28,24.565,24.5922,24.4086,24.565,320711.0
2010-12-29,24.5787,24.6814,24.4144,24.5855,251198.0
2010-12-30,24.5445,24.7087,24.4897,24.4897,187692.0
2010-12-31,24.4281,24.6061,24.4144,24.5582,181768.0
2011-01-01,24.4281,24.6061,24.4144,24.5582,181768.0
2011-01-02,24.4281,24.6061,24.4144,24.5582,181768.0
2011-01-03,24.8046,24.8662,24.5582,24.695,647182.0
2011-01-04,24.7361,24.7361,24.5513,24.5992,682137.0
2011-01-05,24.4897,24.831,24.4486,24.6745,1072505.0
2011-01-06,24.5102,24.5992,24.2638,24.3734,832959.0
2011-01-07,24.4007,24.4213,24.0736,24.2022,720495.0
2011-01-08,24.4007,24.4213,24.0736,24.2022,720495.0
2011-01-09,24.4007,24.4213,24.0736,24.2022,720495.0
2011-01-10,24.1406,24.2912,24.0311,24.2296,565398.0
2011-01-11,24.3118,24.4076,24.1338,24.2365,503391.0
2011-01-12,24.3802,24.4418,24.2091,24.3049,667124.0
2011-01-13,24.2981,24.3665,24.0722,24.1133,816894.0
2011-01-14,24.0585,24.1612,24.0037,24.1543,923787.0
2011-01-15,24.0585,24.1612,24.0037,24.1543,923787.0
2011-01-16,24.0585,24.1612,24.0037,24.1543,923787.0
2011-01-17,24.0585,24.1612,24.0037,24.1543,923787.0
2011-01-18,24.0585,24.2365,24.0585,24.0722,900435.0
2011-01-19,24.0174,24.1201,23.6684,23.6889,1275802.0
2011-01-20,23.7026,24.0653,23.5931,24.0653,1710644.0
2011-01-21,23.9216,24.0037,23.6957,23.9969,1054153.0
2011-01-22,23.9216,24.0037,23.6957,23.9969,1054153.0
2011-01-23,23.9216,24.0037,23.6957,23.9969,1054153.0
2011-01-24,24.0243,24.4623,23.9473,24.3665,699840.0
2011-01-25,24.346,24.7635,24.3118,24.6677,1247652.0
2011-01-26,24.8456,24.9004,24.6403,24.7703,972311.0
2011-01-27,24.7977,24.9962,24.6471,24.9278,652886.0
2011-01-28,24.9141,25.0099,24.2981,24.3665,1160307.0
2011-01-29,24.9141,25.0099,24.2981,24.3665,1160307.0
2011-01-30,24.9141,25.0099,24.2981,24.3665,1160307.0
2011-01-31,24.387,24.5924,24.2773,24.3528,1032403.0
2011-02-01,24.4829,24.7087,24.3528,24.6403,748062.0
2011-02-02,24.4418,24.6183,24.3391,24.3391,689216.0
2011-02-03,24.2775,24.7019,24.2091,24.5718,631179.0
2011-02-04,24.5718,24.8867,24.5718,24.7772,408854.0
2011-02-05,24.5718,24.8867,24.5718,24.7772,408854.0
2011-02-06,24.5718,24.8867,24.5718,24.7772,408854.0
2011-02-07,24.8114,25.0647,24.8114,25.0236,429834.0
2011-02-08,24.873,25.2837,24.5992,25.2015,691429.0
2011-02-09,25.2631,25.5301,25.2084,25.2563,714639.0
2011-02-10,25.1126,25.2837,25.0578,25.2084,760816.0
2011-02-11,25.2563,25.6807,25.1536,25.5711,925651.0
2011-02-12,25.2563,25.6807,25.1536,25.5711,925651.0
2011-02-13,25.2563,25.6807,25.1536,25.5711,925651.0
2011-02-14,25.5164,25.5848,25.3795,25.4685,642700.0
2011-02-15,25.4411,25.5575,25.3932,25.4616,538065.0
2011-02-16,25.5164,25.7423,25.4959,25.6601,532939.0
2011-02-17,25.578,25.6533,25.5369,25.5985,726202.0
2011-02-18,25.5917,25.8791,25.5575,25.8791,868532.0
2011-02-19,25.5917,25.8791,25.5575,25.8791,868532.0
2011-02-20,25.5917,25.8791,25.5575,25.8791,868532.0
2011-02-21,25.5917,25.8791,25.5575,25.8791,868532.0
2011-02-22,25.4753,25.5438,24.9483,24.9483,1174931.0
2011-02-23,24.962,25.0099,24.6129,24.6403,978392.0
2011-02-24,24.5787,24.7498,24.1612,24.4966,905579.0
2011-02-25,24.4966,24.7909,24.4897,24.7156,687409.0
2011-02-26,24.4966,24.7909,24.4897,24.7156,687409.0
2011-02-27,24.4966,24.7909,24.4897,24.7156,687409.0
2011-02-28,24.7772,24.9757,24.6266,24.8593,851197.0
2011-03-01,25.0715,25.0715,24.695,24.7019,835291.0
2011-03-02,24.7087,24.7772,24.3049,24.3391,790222.0
2011-03-03,24.5239,25.0852,24.5171,25.051,1075734.0
2011-03-04,25.003,25.0647,24.654,24.8251,684381.0
2011-03-05,25.003,25.0647,24.654,24.8251,684381.0
2011-03-06,25.003,25.0647,24.654,24.8251,684381.0
2011-03-07,24.873,25.0441,24.3802,24.5171,737996.0
2011-03-08,24.5924,24.7977,24.4966,24.6814,671210.0
2011-03-09,24.6198,24.6471,24.3186,24.387,744146.0
2011-03-10,24.2022,24.2091,23.8258,23.8258,1063084.0
2011-03-11,23.641,23.641,23.0592,23.1482,2344079.0
2011-03-12,23.641,23.641,23.0592,23.1482,2344079.0
2011-03-13,23.641,23.641,23.0592,23.1482,2344079.0
2011-03-14,22.9565,23.1756,22.6348,23.1276,1037099.0
2011-03-15,22.5116,22.8402,22.409,22.6348,1138949.0
2011-03-16,22.6143,22.8265,22.2652,22.409,1548040.0
2011-03-17,22.6417,22.6964,21.9504,22.0531,944613.0
2011-03-18,22.3337,22.5459,22.2379,22.3132,1003892.0
2011-03-19,22.3337,22.5459,22.2379,22.3132,1003892.0
2011-03-20,22.3337,22.5459,22.2379,22.3132,1003892.0
2011-03-21,22.5185,22.8265,22.4843,22.8196,757510.0
2011-03-22,22.5938,22.8744,22.498,22.7307,1141735.0
2011-03-23,22.628,22.9976,22.6006,22.8539,1854874.0
2011-03-24,22.9428,22.9771,22.7033,22.758,793092.0
2011-03-25,22.8265,22.8265,22.5185,22.7512,947586.0
2011-03-26,22.8265,22.8265,22.5185,22.7512,947586.0
2011-03-27,22.8265,22.8265,22.5185,22.7512,947586.0
2011-03-28,22.7444,23.1071,22.7033,22.9702,837552.0
2011-03-29,23.0322,23.5078,22.729,23.2666,3651594.0
2011-03-30,23.363,23.7903,23.3286,23.687,1368463.0
2011-03-31,23.7007,24.321,23.6801,24.066,1990117.0
2011-04-01,24.2796,24.514,24.2176,24.3899,1513698.0
2011-04-02,24.2796,24.514,24.2176,24.3899,1513698.0
2011-04-03,24.2796,24.514,24.2176,24.3899,1513698.0
2011-04-04,24.6173,24.7965,24.4244,24.5415,1343674.0
2011-04-05,24.4657,24.5484,24.2452,24.2796,970596.0
2011-04-06,24.3899,24.9481,24.3624,24.8723,1344976.0
2011-04-07,24.831,25.2445,24.831,25.086,1405539.0
2011-04-08,25.2031,25.2031,24.7552,24.9757,1049743.0
2011-04-09,25.2031,25.2031,24.7552,24.9757,1049743.0
2011-04-10,25.2031,25.2031,24.7552,24.9757,1049743.0
2011-04-11,24.9688,24.9896,24.7827,24.9206,965097.0
2011-04-12,24.8172,25.1204,24.6794,25.0171,1084112.0
2011-04-13,25.0102,25.0653,24.7965,24.8999,806828.0
2011-04-14,24.7345,24.7414,24.4037,24.5829,1281294.0
2011-04-15,24.4864,24.7552,24.4864,24.6863,466047.0
2011-04-16,24.4864,24.7552,24.4864,24.6863,466047.0
2011-04-17,24.4864,24.7552,24.4864,24.6863,466047.0
2011-04-18,24.514,24.7276,24.1349,24.4588,1128768.0
2011-04-19,24.4037,24.7552,24.066,24.1625,1419804.0
2011-04-20,24.4382,24.5071,23.9454,24.0178,1723682.0
2011-04-21,24.1763,24.4726,24.1349,24.383,822799.0
2011-04-22,24.1763,24.4726,24.1349,24.383,822799.0
2011-04-23,24.1763,24.4726,24.1349,24.383,822799.0
2011-04-24,24.1763,24.4726,24.1349,24.383,822799.0
2011-04-25,24.2314,24.4313,24.1211,24.3486,374562.0
2011-04-26,24.4726,24.6449,24.3486,24.5415,1065114.0
2011-04-27,24.5691,24.7414,24.2934,24.5829,626571.0
2011-04-28,24.5898,24.8792,24.5278,24.7896,1190572.0
2011-04-29,24.6518,24.7345,24.2796,24.3692,1641314.0
2011-04-30,24.6518,24.7345,24.2796,24.3692,1641314.0
2011-05-01,24.6518,24.7345,24.2796,24.3692,1641314.0
2011-05-02,24.4657,24.4864,23.7421,23.9902,1654319.0
2011-05-03,23.9075,24.0453,23.6525,23.9282,943421.0
2011-05-04,23.9626,23.9833,23.6663,23.8868,901401.0
2011-05-05,23.7834,23.9075,23.6249,23.7145,994191.0
2011-05-06,23.9282,24.0384,23.6043,23.7007,1042964.0
2011-05-07,23.9282,24.0384,23.6043,23.7007,1042964.0
2011-05-08,23.9282,24.0384,23.6043,23.7007,1042964.0
2011-05-09,23.7214,23.749,23.3562,23.5629,1187331.0
2011-05-10,23.618,23.7076,23.4733,23.5284,1010396.0
2011-05-11,23.5147,23.6111,23.1425,23.2597,785170.0
2011-05-12,23.1081,23.5353,22.984,23.5009,1043019.0
2011-05-13,23.4595,23.4595,23.0874,23.1632,745665.0
2011-05-14,23.4595,23.4595,23.0874,23.1632,745665.0
2011-05-15,23.4595,23.4595,23.0874,23.1632,745665.0
2011-05-16,23.0322,23.3906,22.9358,23.1494,976291.0
2011-05-17,23.0805,23.177,22.791,22.8255,1151878.0
2011-05-18,22.8599,23.0116,22.7635,22.9495,782443.0
2011-05-19,23.0254,23.0736,22.7979,22.8668,728137.0
2011-05-20,22.7841,23.0185,22.7841,22.984,1078759.0
2011-05-21,22.7841,23.0185,22.7841,22.984,1078759.0
2011-05-22,22.7841,23.0185,22.7841,22.984,1078759.0
2011-05-23,22.7428,22.7772,22.3913,22.4051,1060692.0
2011-05-24,22.4464,22.6601,22.3982,22.4051,1862326.0
2011-05-25,22.7497,22.8048,22.3362,22.4396,910753.0
2011-05-26,22.3569,22.5636,22.2328,22.536,710564.0
2011-05-27,22.5154,22.5705,22.3017,22.5567,1121244.0
2011-05-28,22.5154,22.5705,22.3017,22.5567,1121244.0
2011-05-29,22.5154,22.5705,22.3017,22.5567,1121244.0
2011-05-30,22.5154,22.5705,22.3017,22.5567,1121244.0
2011-05-31,22.6325,22.7014,22.4809,22.7014,1645604.0
2011-06-01,22.6394,22.9564,22.5429,22.5705,1365760.0
2011-06-02,22.5223,22.5705,22.2604,22.4327,915984.0
2011-06-03,22.1432,22.7221,22.1156,22.5774,1041820.0
2011-06-04,22.1432,22.7221,22.1156,22.5774,1041820.0
2011-06-05,22.1432,22.7221,22.1156,22.5774,1041820.0
2011-06-06,22.474,22.5085,22.1225,22.1639,669953.0
2011-06-07,22.1708,22.4016,22.1225,22.1777,750893.0
2011-06-08,22.1019,22.1363,21.9158,21.9365,545864.0
2011-06-09,21.9433,21.9916,21.7367,21.8675,886650.0
2011-06-10,21.7848,21.8744,21.6125,21.7711,1541602.0
2011-06-11,21.7848,21.8744,21.6125,21.7711,1541602.0
2011-06-12,21.7848,21.8744,21.6125,21.7711,1541602.0
2011-06-13,21.7159,21.902,21.5712,21.6332,1259423.0
2011-06-14,21.7711,21.9037,21.6539,21.7021,717077.0
2011-06-15,21.5712,21.5712,21.0681,21.1508,799180.0
2011-06-16,21.1577,21.4885,21.1232,21.2404,641995.0
2011-06-17,21.3782,21.4058,21.0371,21.0474,637999.0
2011-06-18,21.3782,21.4058,21.0371,21.0474,637999.0
2011-06-19,21.3782,21.4058,21.0371,21.0474,637999.0
2011-06-20,21.013,21.2197,20.8476,21.1301,490617.0
2011-06-21,21.1921,21.5092,21.1784,21.3438,903831.0
2011-06-22,21.2473,21.3989,21.1439,21.2335,857382.0
2011-06-23,20.9992,21.4609,20.8338,21.3575,1099567.0
2011-06-24,21.3162,21.3782,21.0612,21.1784,1702508.0
2011-06-25,21.3162,21.3782,21.0612,21.1784,1702508.0
2011-06-26,21.3162,21.3782,21.0612,21.1784,1702508.0
2011-06-27,21.2404,21.3369,21.1301,21.2955,1230513.0
2011-06-28,21.3719,21.601,21.3719,21.4622,886715.0
2011-06-29,21.5316,21.7816,21.4205,21.7468,1038361.0
2011-06-30,21.844,21.844,21.483,21.4969,1209888.0
2011-07-01,21.5524,21.6843,21.3649,21.6149,1040310.0
2011-07-02,21.5524,21.6843,21.3649,21.6149,1040310.0
2011-07-03,21.5524,21.6843,21.3649,21.6149,1040310.0
2011-07-04,21.5524,21.6843,21.3649,21.6149,1040310.0
2011-07-05,21.6219,21.6219,21.3129,21.4136,772813.0
2011-07-06,21.3927,21.4622,21.1636,21.3649,624227.0
2011-07-07,21.5108,21.7191,21.4691,21.5802,857121.0
2011-07-08,21.3719,21.5038,21.2886,21.4691,685396.0
2011-07-09,21.3719,21.5038,21.2886,21.4691,685396.0
2011-07-10,21.3719,21.5038,21.2886,21.4691,685396.0
2011-07-11,21.2191,21.2539,21.0733,21.1844,726897.0
2011-07-12,21.1358,21.5177,21.1358,21.3372,691331.0
2011-07-13,21.476,21.5594,21.24,21.3858,469480.0
2011-07-14,21.358,21.6913,21.3233,21.5246,1179151.0
2011-07-15,21.5455,21.5732,21.2677,21.5455,999877.0
2011-07-16,21.5455,21.5732,21.2677,21.5455,999877.0
2011-07-17,21.5455,21.5732,21.2677,21.5455,999877.0
2011-07-18,21.4483,21.5108,21.1983,21.4274,1393363.0
2011-07-19,21.5108,21.726,21.4136,21.6705,1155321.0
2011-07-20,21.6774,21.7329,21.5524,21.6982,697344.0
2011-07-21,21.8024,22.1704,21.7607,21.9968,1013913.0
2011-07-22,22.0315,22.1982,21.8788,22.0176,1054252.0
2011-07-23,22.0315,22.1982,21.8788,22.0176,1054252.0
2011-07-24,22.0315,22.1982,21.8788,22.0176,1054252.0
2011-07-25,21.8024,22.2676,21.7468,22.1148,1073040.0
2011-07-26,22.0732,22.4401,22.0454,22.3787,760017.0
2011-07-27,22.2745,22.4481,22.1287,22.2329,1115615.0
2011-07-28,22.2884,22.4065,22.0801,22.1079,677558.0
2011-07-29,21.9204,22.1634,21.8163,22.1287,786924.0
2011-07-30,21.9204,22.1634,21.8163,22.1287,786924.0
2011-07-31,21.9204,22.1634,21.8163,22.1287,786924.0
2011-08-01,22.3509,22.4967,21.8857,21.9413,1017243.0
2011-08-02,21.851,21.9968,21.5316,21.7052,1804772.0
2011-08-03,21.6149,21.7816,21.4969,21.6843,1715732.0
2011-08-04,21.6843,21.8996,20.8685,20.872,1697142.0
2011-08-05,21.0039,21.0872,20.129,20.3929,1986554.0
2011-08-06,21.0039,21.0872,20.129,20.3929,1986554.0
2011-08-07,21.0039,21.0872,20.129,20.3929,1986554.0
2011-08-08,19.8791,20.0943,18.9209,18.9209,1634399.0
2011-08-09,19.2055,20.2748,18.8723,20.2609,2274934.0
2011-08-10,19.8791,20.2332,19.2819,19.3027,2383961.0
2011-08-11,19.4138,20.372,19.4138,20.1707,1904600.0
2011-08-12,20.3443,20.4068,19.768,19.8652,760630.0
2011-08-13,20.3443,20.4068,19.768,19.8652,760630.0
2011-08-14,20.3443,20.4068,19.768,19.8652,760630.0
2011-08-15,20.0874,20.5526,20.0115,20.5526,550450.0
2011-08-16,20.3373,20.4692,20.2262,20.3859,584870.0
2011-08-17,20.4206,20.5456,20.2401,20.372,570014.0
2011-08-18,19.7957,19.9624,19.3652,19.511,873098.0
2011-08-19,19.2472,19.7471,19.1639,19.1639,832835.0
2011-08-20,19.2472,19.7471,19.1639,19.1639,832835.0
2011-08-21,19.2472,19.7471,19.1639,19.1639,832835.0
2011-08-22,19.5527,19.5527,18.8931,18.9278,744352.0
2011-08-23,18.9972,19.2125,18.8514,19.2125,875753.0
2011-08-24,19.1569,19.4416,19.0528,19.2472,1611629.0
2011-08-25,19.2889,19.3444,18.414,18.414,1697899.0
2011-08-26,18.289,18.6223,17.9141,18.6015,1512914.0
2011-08-27,18.289,18.6223,17.9141,18.6015,1512914.0
2011-08-28,18.289,18.6223,17.9141,18.6015,1512914.0
2011-08-29,18.9625,19.9971,18.9,19.886,1243424.0
2011-08-30,19.8652,20.0665,19.5249,19.886,1006949.0
2011-08-31,20.0388,20.1151,19.6152,19.8999,2114394.0
2011-09-01,19.9554,20.0874,19.6777,19.7194,942268.0
2011-09-02,19.3722,19.4763,19.1778,19.1778,591303.0
2011-09-03,19.3722,19.4763,19.1778,19.1778,591303.0
2011-09-04,19.3722,19.4763,19.1778,19.1778,591303.0
2011-09-05,19.3722,19.4763,19.1778,19.1778,591303.0
2011-09-06,18.8098,18.9903,18.657,18.9903,827672.0
2011-09-07,19.2819,19.7471,19.1361,19.7402,699590.0
2011-09-08,19.4763,19.6985,19.4138,19.4555,611470.0
2011-09-09,19.268,19.275,18.7507,18.775,689035.0
2011-09-10,19.268,19.275,18.7507,18.775,689035.0
2011-09-11,19.268,19.275,18.7507,18.775,689035.0
2011-09-12,18.6431,18.8514,18.3997,18.8514,895386.0
2011-09-13,18.9139,19.1986,18.8236,19.0597,528228.0
2011-09-14,19.15,19.2194,18.6431,19.0181,672619.0
2011-09-15,19.143,19.2333,18.9556,19.2333,499961.0
2011-09-16,19.2333,19.3444,19.0738,19.2958,594376.0
2011-09-17,19.2333,19.3444,19.0738,19.2958,594376.0
2011-09-18,19.2333,19.3444,19.0738,19.2958,594376.0
2011-09-19,18.9625,19.0528,18.7681,18.9,513594.0
2011-09-20,19.0597,19.1569,18.7542,18.7612,552654.0
2011-09-21,18.6709,18.8445,18.1015,18.1085,721595.0
2011-09-22,17.7682,18.0807,17.553,17.6988,1006698.0
2011-09-23,17.6502,17.7474,17.435,17.6572,862791.0
2011-09-24,17.6502,17.7474,17.435,17.6572,862791.0
2011-09-25,17.6502,17.7474,17.435,17.6572,862791.0
2011-09-26,17.7891,17.8724,17.2197,17.8516,1546141.0
2011-09-27,18.1987,18.4418,17.921,18.039,671748.0
2011-09-28,18.1154,18.2404,17.5669,17.5738,1106463.0
2011-09-29,17.8962,18.2605,17.8191,18.0083,1231030.0
2011-09-30,17.8401,18.4637,17.8051,18.1764,919168.0
2011-10-01,17.8401,18.4637,17.8051,18.1764,919168.0
2011-10-02,17.8401,18.4637,17.8051,18.1764,919168.0
2011-10-03,18.1134,18.4217,17.735,17.742,1334650.0
2011-10-04,17.5878,18.4637,17.5388,18.4217,1164336.0
2011-10-05,18.3937,18.5899,18.1484,18.5408,777473.0
2011-10-06,18.4427,18.744,18.2886,18.744,698103.0
2011-10-07,18.751,18.751,18.0433,18.0433,869248.0
2011-10-08,18.751,18.751,18.0433,18.0433,869248.0
2011-10-09,18.751,18.751,18.0433,18.0433,869248.0
2011-10-10,18.3026,18.8912,18.3026,18.8842,697857.0
2011-10-11,18.695,18.8421,18.5268,18.5548,404941.0
2011-10-12,18.8141,18.8211,18.3167,18.4918,1015447.0
2011-10-13,18.4077,18.4077,18.0153,18.2325,617291.0
2011-10-14,18.3656,18.5268,18.0924,18.4567,478080.0
2011-10-15,18.3656,18.5268,18.0924,18.4567,478080.0
2011-10-16,18.3656,18.5268,18.0924,18.4567,478080.0
2011-10-17,18.3726,18.3796,17.9802,18.0293,620881.0
2011-10-18,18.0853,18.3586,17.8471,18.3026,1252570.0
2011-10-19,18.3306,19.1574,18.2465,18.9752,1091142.0
2011-10-20,18.9472,19.7881,18.8842,19.7811,1125485.0
2011-10-21,19.9632,21.0564,19.9632,20.9793,3227757.0
2011-10-22,19.9632,21.0564,19.9632,20.9793,3227757.0
2011-10-23,19.9632,21.0564,19.9632,20.9793,3227757.0
2011-10-24,20.9653,21.8832,20.9162,21.7991,1532657.0
2011-10-25,21.652,21.736,21.1404,21.2806,1665819.0
2011-10-26,21.729,21.8622,21.4978,21.68,1123540.0
2011-10-27,22.1915,22.4718,21.8341,22.2756,1194295.0
2011-10-28,22.0093,22.2265,21.7781,21.8622,1534632.0
2011-10-29,22.0093,22.2265,21.7781,21.8622,1534632.0
2011-10-30,22.0093,22.2265,21.7781,21.8622,1534632.0
2011-10-31,21.659,22.1425,21.6029,21.9673,1095074.0
2011-11-01,21.68,22.0794,21.5188,21.673,2388478.0
2011-11-02,21.7921,22.0023,21.0914,21.7781,2038231.0
2011-11-03,21.9393,22.0787,21.7632,21.9393,1897083.0
2011-11-04,21.8832,21.9883,21.736,21.9042,1052775.0
2011-11-05,21.8832,21.9883,21.736,21.9042,1052775.0
2011-11-06,21.8832,21.9883,21.736,21.9042,1052775.0
2011-11-07,21.8341,22.2125,21.8271,22.1705,1093773.0
2011-11-08,22.3387,22.7836,22.1214,22.7661,956431.0
2011-11-09,22.3176,22.4998,21.9252,21.9603,1420269.0
2011-11-10,22.1565,22.2476,21.6239,22.1284,1096975.0
2011-11-11,22.3176,22.5208,22.2546,22.4227,506872.0
2011-11-12,22.3176,22.5208,22.2546,22.4227,506872.0
2011-11-13,22.3176,22.5208,22.2546,22.4227,506872.0
2011-11-14,22.2265,22.3527,21.8482,21.8622,1437753.0
2011-11-15,21.8832,22.1775,21.729,21.8482,961316.0
2011-11-16,21.722,22.1495,21.659,21.7571,1101219.0
2011-11-17,21.694,21.8341,21.1685,21.2456,931654.0
2011-11-18,21.3857,21.8269,21.3156,21.5959,866735.0
2011-11-19,21.3857,21.8269,21.3156,21.5959,866735.0
2011-11-20,21.3857,21.8269,21.3156,21.5959,866735.0
2011-11-21,21.2806,21.4488,21.0704,21.2315,995036.0
2011-11-22,21.1755,21.3226,20.8461,20.8742,1152932.0
2011-11-23,20.692,20.8602,20.5448,20.5659,1071648.0
2011-11-24,20.692,20.8602,20.5448,20.5659,1071648.0
2011-11-25,20.5659,21.0984,20.5659,20.9793,421000.0
2011-11-26,20.5659,21.0984,20.5659,20.9793,421000.0
2011-11-27,20.5659,21.0984,20.5659,20.9793,421000.0
2011-11-28,21.5539,21.5539,21.2105,21.3787,980016.0
2011-11-29,21.3717,21.4628,21.207,21.3226,562714.0
2011-11-30,21.7571,22.3807,21.645,22.3737,1204519.0
2011-12-01,22.1635,22.4298,21.8552,21.8902,656342.0
2011-12-02,22.0444,22.0514,21.5399,21.5819,858916.0
2011-12-03,22.0444,22.0514,21.5399,21.5819,858916.0
2011-12-04,22.0444,22.0514,21.5399,21.5819,858916.0
2011-12-05,21.7921,22.0093,21.5398,21.701,577420.0
2011-12-06,21.715,21.7921,21.5118,21.659,561604.0
2011-12-07,21.5118,21.9322,21.4347,21.8972,723466.0
2011-12-08,21.7991,21.8482,21.645,21.68,1277350.0
2011-12-09,21.4207,21.9182,21.4207,21.8622,594129.0
2011-12-10,21.4207,21.9182,21.4207,21.8622,594129.0
2011-12-11,21.4207,21.9182,21.4207,21.8622,594129.0
2011-12-12,21.722,21.729,21.221,21.5048,1374645.0
2011-12-13,21.0844,21.3437,20.8181,20.9653,1360524.0
2011-12-14,20.8672,21.3857,20.734,21.1475,1170761.0
2011-12-15,21.3016,21.7921,21.2736,21.5819,1721540.0
2011-12-16,21.715,21.8832,21.5539,21.659,1009481.0
2011-12-17,21.715,21.8832,21.5539,21.659,1009481.0
2011-12-18,21.715,21.8832,21.5539,21.659,1009481.0
2011-12-19,21.8341,21.8902,21.659,21.701,662638.0
2011-12-20,21.9322,22.0514,21.8271,22.0093,956782.0
2011-12-21,21.9042,22.1144,21.8762,22.0514,437282.0
2011-12-22,22.1495,22.5979,22.1074,22.5979,959437.0
2011-12-23,22.703,22.9693,22.696,22.8572,367010.0
