,CORT US Equity,CORT US Equity,CORT US Equity,CORT US Equity,CORT US Equity
2021-09-08,21.38,21.46,21.2,21.36,418331.0
2021-09-09,21.37,21.41,21.135,21.18,490688.0
2021-09-10,21.27,21.38,21.06,21.1,372515.0
2021-09-11,21.27,21.38,21.06,21.1,372515.0
2021-09-12,21.27,21.38,21.06,21.1,372515.0
2021-09-13,21.19,21.19,20.74,20.86,434636.0
2021-09-14,20.97,20.97,20.47,20.52,414334.0
2021-09-15,20.48,20.62,20.4,20.43,566167.0
2021-09-16,20.35,20.64,20.2594,20.63,548940.0
2021-09-17,19.93,20.54,19.91,20.51,2000805.0
2021-09-18,19.93,20.54,19.91,20.51,2000805.0
2021-09-19,19.93,20.54,19.91,20.51,2000805.0
2021-09-20,20.38,20.59,20.22,20.41,420883.0
2021-09-21,20.22,20.6,20.2,20.25,279913.0
2021-09-22,20.38,20.41,20.14,20.27,229276.0
2021-09-23,20.27,20.65,20.27,20.49,295404.0
2021-09-24,20.48,20.55,20.15,20.29,476219.0
2021-09-25,20.48,20.55,20.15,20.29,476219.0
2021-09-26,20.48,20.55,20.15,20.29,476219.0
2021-09-27,20.29,20.76,20.17,20.64,267057.0
2021-09-28,20.6,20.6,19.94,20.01,314943.0
2021-09-29,20.0,20.09,19.85,19.93,284584.0
2021-09-30,20.01,20.15,19.68,19.68,374126.0
2021-10-01,19.74,20.06,19.555,19.84,498060.0
2021-10-02,19.74,20.06,19.555,19.84,498060.0
2021-10-03,19.74,20.06,19.555,19.84,498060.0
2021-10-04,19.78,19.865,19.451,19.54,312781.0
2021-10-05,19.53,20.81,19.44,19.78,824074.0
2021-10-06,19.74,19.87,19.36,19.56,575527.0
2021-10-07,19.74,20.215,19.62,19.84,598803.0
2021-10-08,19.965,20.43,19.71,20.34,365994.0
2021-10-09,19.965,20.43,19.71,20.34,365994.0
2021-10-10,19.965,20.43,19.71,20.34,365994.0
2021-10-11,20.4,20.86,20.29,20.82,509719.0
2021-10-12,20.93,21.58,20.705,21.22,618523.0
2021-10-13,21.3,21.46,20.93,21.08,300862.0
2021-10-14,21.14,21.482,21.14,21.26,304906.0
2021-10-15,21.43,21.49,20.01,20.04,508551.0
2021-10-16,21.43,21.49,20.01,20.04,508551.0
2021-10-17,21.43,21.49,20.01,20.04,508551.0
2021-10-18,19.9,19.96,18.93,18.96,541856.0
2021-10-19,19.08,19.91,18.88,19.64,543383.0
2021-10-20,19.69,19.81,19.31,19.48,375203.0
2021-10-21,19.41,19.41,18.76,18.81,450145.0
2021-10-22,18.87,18.92,18.52,18.72,396182.0
2021-10-23,18.87,18.92,18.52,18.72,396182.0
2021-10-24,18.87,18.92,18.52,18.72,396182.0
2021-10-25,18.66,18.75,18.13,18.19,745613.0
2021-10-26,18.12,18.3,17.88,17.93,463360.0
2021-10-27,18.73,18.73,17.57,17.59,628470.0
2021-10-28,17.73,18.005,17.62,17.76,767249.0
2021-10-29,17.74,18.06,17.65,18.0,627030.0
2021-10-30,17.74,18.06,17.65,18.0,627030.0
2021-10-31,17.74,18.06,17.65,18.0,627030.0
2021-11-01,17.94,18.31,17.66,18.21,757852.0
2021-11-02,18.23,18.34,17.96,18.02,453843.0
2021-11-03,17.9,18.45,17.77,18.24,977185.0
2021-11-04,18.665,20.18,18.62,20.09,874424.0
2021-11-05,19.95,20.73,19.71,20.68,707836.0
2021-11-06,19.95,20.73,19.71,20.68,707836.0
2021-11-07,19.95,20.73,19.71,20.68,707836.0
2021-11-08,22.35,23.38,22.2,22.89,1778045.0
2021-11-09,22.83,23.36,22.73,22.99,906407.0
2021-11-10,22.82,23.21,22.23,22.34,919167.0
2021-11-11,22.22,22.88,22.21,22.55,889505.0
2021-11-12,22.54,23.14,22.32,23.0,568135.0
2021-11-13,22.54,23.14,22.32,23.0,568135.0
2021-11-14,22.54,23.14,22.32,23.0,568135.0
2021-11-15,23.0,23.44,22.76,22.89,734684.0
2021-11-16,22.83,23.54,22.77,23.3,941636.0
2021-11-17,23.32,23.94,23.12,23.18,824453.0
2021-11-18,23.13,23.52,22.75,22.92,679061.0
2021-11-19,22.91,23.11,22.79,22.87,963855.0
2021-11-20,22.91,23.11,22.79,22.87,963855.0
2021-11-21,22.91,23.11,22.79,22.87,963855.0
2021-11-22,22.87,23.47,22.48,23.34,1017172.0
2021-11-23,23.24,23.46,22.455,22.49,1677110.0
2021-11-24,22.37,22.63,22.17,22.46,482777.0
2021-11-25,22.37,22.63,22.17,22.46,482777.0
2021-11-26,22.22,22.6,21.41,21.49,468987.0
2021-11-27,22.22,22.6,21.41,21.49,468987.0
2021-11-28,22.22,22.6,21.41,21.49,468987.0
2021-11-29,21.68,21.849,21.09,21.12,973028.0
2021-11-30,21.02,21.3,20.7775,21.0,1661548.0
2021-12-01,21.13,21.92,21.07,21.16,1251064.0
2021-12-02,21.13,21.66,21.05,21.41,1897062.0
2021-12-03,21.51,21.71,20.77,20.91,1783226.0
2021-12-04,21.51,21.71,20.77,20.91,1783226.0
2021-12-05,21.51,21.71,20.77,20.91,1783226.0
2021-12-06,21.15,22.5,21.15,22.24,3106918.0
2021-12-07,22.5,23.43,21.51,21.94,3956371.0
2021-12-08,18.99,19.05,15.825,18.23,9422911.0
2021-12-09,18.2,19.0,17.03,17.1,4657087.0
2021-12-10,17.52,19.14,17.5,18.75,3089940.0
2021-12-11,17.52,19.14,17.5,18.75,3089940.0
2021-12-12,17.52,19.14,17.5,18.75,3089940.0
2021-12-13,18.8,19.43,18.51,18.7,2708100.0
2021-12-14,18.69,19.52,18.405,19.11,6071978.0
2021-12-15,19.8,19.86,18.75,19.3,8794778.0
2021-12-16,19.06,19.2,17.5,17.7,8081028.0
2021-12-17,17.92,18.92,17.415,18.86,4331349.0
2021-12-18,17.92,18.92,17.415,18.86,4331349.0
2021-12-19,17.92,18.92,17.415,18.86,4331349.0
2021-12-20,18.36,20.84,18.36,20.8,1998601.0
2021-12-21,21.0,21.0,20.19,20.54,2374987.0
2021-12-22,20.5,20.5,19.8,19.83,2237690.0
2021-12-23,19.78,20.12,19.115,19.85,1891486.0
2021-12-24,19.78,20.12,19.115,19.85,1891486.0
2021-12-25,19.78,20.12,19.115,19.85,1891486.0
2021-12-26,19.78,20.12,19.115,19.85,1891486.0
2021-12-27,19.9,19.9,19.26,19.62,1036513.0
2021-12-28,19.61,19.86,19.15,19.18,892135.0
2021-12-29,19.11,19.46,18.76,19.26,2772954.0
2021-12-30,19.26,19.9,18.81,19.48,856729.0
2021-12-31,19.73,20.38,19.49,19.8,998872.0
2022-01-01,19.73,20.38,19.49,19.8,998872.0
2022-01-02,19.73,20.38,19.49,19.8,998872.0
2022-01-03,19.81,20.365,19.52,20.34,2464741.0
2022-01-04,20.38,20.5,19.758,20.46,654826.0
2022-01-05,20.495,20.8899,19.71,19.72,772111.0
2022-01-06,19.7,20.04,19.11,19.19,698152.0
2022-01-07,19.28,19.58,18.85,18.95,477986.0
2022-01-08,19.28,19.58,18.85,18.95,477986.0
2022-01-09,19.28,19.58,18.85,18.95,477986.0
2022-01-10,18.78,19.23,18.5986,19.19,1208299.0
2022-01-11,19.32,19.455,18.91,19.22,435734.0
2022-01-12,19.23,19.42,18.74,18.84,480463.0
2022-01-13,18.85,18.8837,18.47,18.55,476225.0
2022-01-14,18.38,18.52,18.03,18.45,571201.0
2022-01-15,18.38,18.52,18.03,18.45,571201.0
2022-01-16,18.38,18.52,18.03,18.45,571201.0
2022-01-17,18.38,18.52,18.03,18.45,571201.0
2022-01-18,18.18,18.33,17.6,17.61,791530.0
2022-01-19,17.72,18.24,17.66,17.89,1100691.0
2022-01-20,18.06,18.38,17.42,17.47,583008.0
2022-01-21,17.29,17.69,17.11,17.19,1089111.0
2022-01-22,17.29,17.69,17.11,17.19,1089111.0
2022-01-23,17.29,17.69,17.11,17.19,1089111.0
2022-01-24,17.01,17.85,16.78,17.78,700312.0
2022-01-25,17.61,17.67,17.2,17.42,815124.0
2022-01-26,17.36,17.72,17.0,17.16,523476.0
2022-01-27,17.17,17.55,16.47,16.53,741787.0
2022-01-28,17.0,17.62,16.79,17.61,1145001.0
2022-01-29,17.0,17.62,16.79,17.61,1145001.0
2022-01-30,17.0,17.62,16.79,17.61,1145001.0
2022-01-31,17.77,18.91,17.77,18.77,932818.0
2022-02-01,18.86,18.9,18.35,18.81,1547221.0
2022-02-02,19.18,19.35,18.7,19.26,1607193.0
2022-02-03,18.86,19.175,18.8,19.02,429227.0
2022-02-04,18.95,19.58,18.86,19.41,491954.0
2022-02-05,18.95,19.58,18.86,19.41,491954.0
2022-02-06,18.95,19.58,18.86,19.41,491954.0
2022-02-07,19.39,19.755,19.17,19.69,618624.0
2022-02-08,19.61,20.08,19.07,19.98,503116.0
2022-02-09,20.01,20.19,19.54,19.84,1276407.0
2022-02-10,19.48,19.95,19.43,19.64,428921.0
2022-02-11,19.63,20.13,19.63,19.99,471396.0
2022-02-12,19.63,20.13,19.63,19.99,471396.0
2022-02-13,19.63,20.13,19.63,19.99,471396.0
2022-02-14,19.9,19.9,19.37,19.49,826773.0
2022-02-15,19.68,20.485,19.59,20.31,969792.0
2022-02-16,20.31,23.29,20.28,22.91,1889681.0
2022-02-17,22.58,22.9934,22.12,22.34,809105.0
2022-02-18,22.23,22.91,22.23,22.54,1043406.0
2022-02-19,22.23,22.91,22.23,22.54,1043406.0
2022-02-20,22.23,22.91,22.23,22.54,1043406.0
2022-02-21,22.23,22.91,22.23,22.54,1043406.0
2022-02-22,22.24,22.95,22.24,22.52,722429.0
2022-02-23,22.71,22.91,22.405,22.47,665368.0
2022-02-24,22.06,22.705,21.861,22.66,759385.0
2022-02-25,23.18,23.18,22.23,22.65,935987.0
2022-02-26,23.18,23.18,22.23,22.65,935987.0
2022-02-27,23.18,23.18,22.23,22.65,935987.0
2022-02-28,22.59,22.79,22.215,22.29,1140046.0
2022-03-01,22.35,23.46,22.27,23.14,946057.0
2022-03-02,23.39,24.32,23.06,24.16,1404892.0
2022-03-03,24.1,24.21,23.56,24.15,776167.0
2022-03-04,24.01,24.335,23.39,23.67,823917.0
2022-03-05,24.01,24.335,23.39,23.67,823917.0
2022-03-06,24.01,24.335,23.39,23.67,823917.0
2022-03-07,23.57,24.4,23.28,24.08,667273.0
2022-03-08,23.95,24.9499,23.95,24.24,977698.0
2022-03-09,24.43,25.27,24.31,25.21,1158988.0
2022-03-10,24.93,25.175,24.28,24.39,877168.0
2022-03-11,24.35,25.0,24.3,24.32,636359.0
2022-03-12,24.35,25.0,24.3,24.32,636359.0
2022-03-13,24.35,25.0,24.3,24.32,636359.0
2022-03-14,24.26,24.77,22.75,23.0,950844.0
2022-03-15,22.8,24.0,22.725,24.0,726559.0
2022-03-16,24.0,24.35,23.58,24.24,546993.0
2022-03-17,24.32,24.7076,24.125,24.54,515761.0
2022-03-18,24.38,25.0,24.25,24.97,2078366.0
2022-03-19,24.38,25.0,24.25,24.97,2078366.0
2022-03-20,24.38,25.0,24.25,24.97,2078366.0
2022-03-21,25.0,25.19,24.49,24.63,742141.0
2022-03-22,24.71,25.5,23.47,24.23,1033861.0
2022-03-23,24.28,24.57,23.8301,24.22,770586.0
2022-03-24,24.53,24.53,23.72,24.12,885754.0
2022-03-25,24.25,24.8,23.67,23.97,1135648.0
2022-03-26,24.25,24.8,23.67,23.97,1135648.0
2022-03-27,24.25,24.8,23.67,23.97,1135648.0
2022-03-28,23.85,24.25,23.755,23.95,698554.0
2022-03-29,24.2,24.97,24.07,24.78,1034856.0
2022-03-30,24.89,25.06,24.08,24.18,618379.0
2022-03-31,24.36,25.01,22.03,22.52,2565702.0
2022-04-01,22.75,23.82,22.2472,23.65,1152188.0
2022-04-02,22.75,23.82,22.2472,23.65,1152188.0
2022-04-03,22.75,23.82,22.2472,23.65,1152188.0
2022-04-04,23.65,23.84,23.27,23.8,966293.0
2022-04-05,23.83,24.59,23.74,24.11,907446.0
2022-04-06,23.97,24.77,23.751,24.59,924238.0
2022-04-07,24.58,25.51,24.58,25.3,1154498.0
2022-04-08,25.68,25.68,24.79,24.86,942134.0
2022-04-09,25.68,25.68,24.79,24.86,942134.0
2022-04-10,25.68,25.68,24.79,24.86,942134.0
2022-04-11,24.86,24.86,24.02,24.06,773333.0
2022-04-12,24.05,24.59,24.04,24.24,760490.0
2022-04-13,24.28,25.31,24.28,25.25,519267.0
2022-04-14,25.53,25.68,24.46,24.49,1275216.0
2022-04-15,25.53,25.68,24.46,24.49,1275216.0
2022-04-16,25.53,25.68,24.46,24.49,1275216.0
2022-04-17,25.53,25.68,24.46,24.49,1275216.0
2022-04-18,24.18,24.39,23.155,23.26,1015327.0
2022-04-19,23.37,23.655,23.08,23.2,950461.0
2022-04-20,23.06,23.37,22.9,22.99,1459271.0
2022-04-21,23.17,23.48,22.58,22.77,1076484.0
2022-04-22,22.77,23.0,22.22,22.32,1063244.0
2022-04-23,22.77,23.0,22.22,22.32,1063244.0
2022-04-24,22.77,23.0,22.22,22.32,1063244.0
2022-04-25,22.21,22.81,22.21,22.76,830939.0
2022-04-26,22.57,22.57,21.9,21.91,868491.0
2022-04-27,21.98,22.09,21.52,21.56,1030651.0
2022-04-28,21.86,21.86,21.145,21.25,750586.0
2022-04-29,21.06,21.61,21.04,21.51,771332.0
2022-04-30,21.06,21.61,21.04,21.51,771332.0
2022-05-01,21.06,21.61,21.04,21.51,771332.0
2022-05-02,21.58,22.05,21.19,22.05,1064105.0
2022-05-03,22.03,22.3,21.66,21.98,759066.0
2022-05-04,21.95,22.29,21.02,22.22,958116.0
2022-05-05,22.1,22.1,21.03,21.32,1128829.0
2022-05-06,20.68,20.93,18.9,19.2,2232025.0
2022-05-07,20.68,20.93,18.9,19.2,2232025.0
2022-05-08,20.68,20.93,18.9,19.2,2232025.0
2022-05-09,18.83,19.15,18.38,18.52,1451824.0
2022-05-10,18.72,19.04,18.02,18.27,1080994.0
2022-05-11,18.24,18.58,17.19,17.33,1105543.0
2022-05-12,17.32,18.8,17.29,18.62,836697.0
2022-05-13,18.85,19.29,18.71,18.94,1283224.0
2022-05-14,18.85,19.29,18.71,18.94,1283224.0
2022-05-15,18.85,19.29,18.71,18.94,1283224.0
2022-05-16,18.94,19.48,18.66,19.04,900247.0
2022-05-17,19.34,19.9099,19.09,19.55,565844.0
2022-05-18,19.12,19.55,19.12,19.47,837388.0
2022-05-19,19.46,20.38,19.225,20.25,894347.0
2022-05-20,20.41,20.63,19.9,20.42,1170262.0
2022-05-21,20.41,20.63,19.9,20.42,1170262.0
2022-05-22,20.41,20.63,19.9,20.42,1170262.0
2022-05-23,20.67,20.67,19.91,20.05,629813.0
2022-05-24,20.05,20.27,19.69,20.0,758530.0
2022-05-25,20.02,20.2,19.68,19.94,459827.0
2022-05-26,20.12,20.335,19.902,20.11,424083.0
2022-05-27,20.11,21.0,19.87,21.0,579162.0
2022-05-28,20.11,21.0,19.87,21.0,579162.0
2022-05-29,20.11,21.0,19.87,21.0,579162.0
2022-05-30,20.11,21.0,19.87,21.0,579162.0
2022-05-31,20.99,21.5,20.59,20.84,1421681.0
2022-06-01,21.0,21.27,20.505,20.74,901646.0
2022-06-02,20.75,21.085,20.31,21.0,536645.0
2022-06-03,20.9,21.41,20.765,21.36,615093.0
2022-06-04,20.9,21.41,20.765,21.36,615093.0
2022-06-05,20.9,21.41,20.765,21.36,615093.0
2022-06-06,21.37,21.58,21.275,21.42,1161136.0
2022-06-07,21.22,21.62,20.92,21.42,674451.0
2022-06-08,21.51,21.91,21.3,21.59,649971.0
2022-06-09,21.6,21.75,21.41,21.57,412172.0
2022-06-10,21.38,21.455,21.03,21.41,486400.0
2022-06-11,21.38,21.455,21.03,21.41,486400.0
2022-06-12,21.38,21.455,21.03,21.41,486400.0
2022-06-13,20.99,21.165,20.44,20.57,561131.0
2022-06-14,20.56,21.1,20.54,21.1,602305.0
2022-06-15,21.17,21.58,20.51,21.1,873748.0
2022-06-16,20.79,21.02,20.17,20.39,670855.0
2022-06-17,20.55,21.1731,20.55,20.7,869147.0
2022-06-18,20.55,21.1731,20.55,20.7,869147.0
2022-06-19,20.55,21.1731,20.55,20.7,869147.0
2022-06-20,20.55,21.1731,20.55,20.7,869147.0
2022-06-21,20.75,22.25,20.75,22.03,634738.0
2022-06-22,21.84,22.54,21.61,22.34,520153.0
2022-06-23,22.55,23.26,22.39,23.25,548677.0
2022-06-24,23.52,23.83,23.03,23.8,1395826.0
2022-06-25,23.52,23.83,23.03,23.8,1395826.0
2022-06-26,23.52,23.83,23.03,23.8,1395826.0
2022-06-27,24.27,25.37,23.81,25.1,908528.0
2022-06-28,25.31,25.5799,24.15,24.38,644747.0
2022-06-29,24.43,24.86,24.11,24.74,685221.0
2022-06-30,24.43,24.88,23.71,23.78,955457.0
2022-07-01,23.94,25.595,23.93,25.44,894269.0
2022-07-02,23.94,25.595,23.93,25.44,894269.0
2022-07-03,23.94,25.595,23.93,25.44,894269.0
2022-07-04,23.94,25.595,23.93,25.44,894269.0
2022-07-05,25.27,25.99,24.99,25.73,989395.0
2022-07-06,25.75,26.6799,25.571,26.21,1106558.0
2022-07-07,26.21,27.37,26.02,27.11,852966.0
2022-07-08,26.91,27.73,26.89,27.64,510170.0
2022-07-09,26.91,27.73,26.89,27.64,510170.0
2022-07-10,26.91,27.73,26.89,27.64,510170.0
2022-07-11,27.78,28.06,25.82,25.91,884095.0
2022-07-12,26.07,26.769,25.38,26.24,708598.0
2022-07-13,25.93,26.83,25.89,26.72,786896.0
2022-07-14,26.63,27.47,26.395,27.37,703633.0
2022-07-15,27.42,27.48,27.0701,27.24,720683.0
2022-07-16,27.42,27.48,27.0701,27.24,720683.0
2022-07-17,27.42,27.48,27.0701,27.24,720683.0
2022-07-18,27.45,27.865,26.69,26.89,630590.0
2022-07-19,27.25,27.92,26.945,27.83,550153.0
2022-07-20,27.83,28.41,27.4801,27.69,616871.0
2022-07-21,27.84,27.84,27.32,27.82,382962.0
2022-07-22,28.09,28.09,26.83,26.91,471914.0
2022-07-23,28.09,28.09,26.83,26.91,471914.0
2022-07-24,28.09,28.09,26.83,26.91,471914.0
2022-07-25,26.8,26.85,26.14,26.57,470269.0
2022-07-26,26.48,26.94,26.29,26.81,384489.0
2022-07-27,27.91,29.93,27.64,29.06,1289257.0
2022-07-28,28.97,29.26,28.41,29.12,530327.0
2022-07-29,29.37,29.42,28.61,28.66,542568.0
2022-07-30,29.37,29.42,28.61,28.66,542568.0
2022-07-31,29.37,29.42,28.61,28.66,542568.0
2022-08-01,27.9,28.27,27.01,27.33,971765.0
2022-08-02,27.41,28.14,27.32,28.0,472969.0
2022-08-03,27.9,28.76,27.88,28.71,634047.0
2022-08-04,29.0,29.7,26.51,28.33,1150615.0
2022-08-05,28.18,28.75,27.74,28.7,575063.0
2022-08-06,28.18,28.75,27.74,28.7,575063.0
2022-08-07,28.18,28.75,27.74,28.7,575063.0
2022-08-08,27.87,28.57,27.7,28.35,1141955.0
2022-08-09,28.35,28.7,27.9,28.11,542642.0
2022-08-10,28.42,28.42,27.32,27.74,503101.0
2022-08-11,27.48,27.99,26.95,27.97,479359.0
2022-08-12,28.0,28.76,27.89,28.41,454695.0
2022-08-13,28.0,28.76,27.89,28.41,454695.0
2022-08-14,28.0,28.76,27.89,28.41,454695.0
2022-08-15,28.29,28.39,27.9178,28.07,515487.0
2022-08-16,27.9,28.04,26.6,26.84,627085.0
2022-08-17,26.78,27.16,26.53,27.01,332480.0
2022-08-18,26.93,27.47,26.73,27.46,436966.0
2022-08-19,27.46,27.825,27.39,27.67,358571.0
2022-08-20,27.46,27.825,27.39,27.67,358571.0
2022-08-21,27.46,27.825,27.39,27.67,358571.0
2022-08-22,27.65,27.9312,26.96,27.15,298181.0
2022-08-23,27.24,27.29,26.8,27.07,320018.0
2022-08-24,27.02,27.27,26.96,27.12,322616.0
2022-08-25,27.1,27.76,26.87,27.65,526408.0
2022-08-26,27.68,28.38,26.38,26.72,672796.0
2022-08-27,27.68,28.38,26.38,26.72,672796.0
2022-08-28,27.68,28.38,26.38,26.72,672796.0
2022-08-29,26.33,26.44,25.755,25.96,723500.0
2022-08-30,26.2,26.21,25.8,26.14,677589.0
2022-08-31,26.43,26.82,25.76,25.82,909560.0
2022-09-01,25.64,26.02,25.49,25.98,380893.0
2022-09-02,26.18,26.19,25.485,25.63,397024.0
2022-09-03,26.18,26.19,25.485,25.63,397024.0
2022-09-04,26.18,26.19,25.485,25.63,397024.0
2022-09-05,26.18,26.19,25.485,25.63,397024.0
2022-09-06,25.66,26.78,25.32,25.54,513759.0
2022-09-07,25.73,26.39,25.72,26.33,610745.0
2022-09-08,26.34,26.34,25.79,26.15,376715.0
2022-09-09,26.17,26.53,25.96,25.99,458876.0
2022-09-10,26.17,26.53,25.96,25.99,458876.0
2022-09-11,26.17,26.53,25.96,25.99,458876.0
2022-09-12,26.13,26.19,25.84,26.01,322616.0
2022-09-13,25.4,25.86,25.31,25.77,574908.0
2022-09-14,25.83,25.83,25.37,25.61,783596.0
2022-09-15,25.52,25.62,24.945,25.3,597408.0
2022-09-16,25.16,25.51,24.58,25.49,1150107.0
2022-09-17,25.16,25.51,24.58,25.49,1150107.0
2022-09-18,25.16,25.51,24.58,25.49,1150107.0
2022-09-19,25.45,25.685,25.01,25.45,490886.0
2022-09-20,25.44,25.47,24.72,25.39,457657.0
2022-09-21,25.57,26.29,25.42,25.5,426669.0
2022-09-22,25.5,25.5,24.82,25.21,693807.0
2022-09-23,25.42,25.44,24.85,25.08,546853.0
2022-09-24,25.42,25.44,24.85,25.08,546853.0
2022-09-25,25.42,25.44,24.85,25.08,546853.0
2022-09-26,24.92,25.4,24.66,24.7,396738.0
2022-09-27,24.81,25.12,24.57,24.95,490264.0
2022-09-28,25.31,26.13,25.16,26.04,547776.0
2022-09-29,25.9,25.99,25.2,25.54,547236.0
2022-09-30,25.77,26.46,25.6,25.64,1102862.0
2022-10-01,25.77,26.46,25.6,25.64,1102862.0
2022-10-02,25.77,26.46,25.6,25.64,1102862.0
2022-10-03,25.64,26.28,25.31,26.06,446549.0
2022-10-04,26.58,26.87,26.27,26.57,543421.0
2022-10-05,26.3,26.56,26.04,26.38,450106.0
2022-10-06,26.37,26.98,26.3341,26.84,422538.0
2022-10-07,26.87,26.9,26.275,26.48,506945.0
2022-10-08,26.87,26.9,26.275,26.48,506945.0
2022-10-09,26.87,26.9,26.275,26.48,506945.0
2022-10-10,26.41,26.48,25.81,26.07,353993.0
2022-10-11,26.11,26.71,25.68,26.53,482356.0
2022-10-12,26.49,26.6,26.1,26.5,234444.0
2022-10-13,26.25,28.05,25.982,27.97,577296.0
2022-10-14,28.05,28.18,27.18,27.22,488602.0
2022-10-15,28.05,28.18,27.18,27.22,488602.0
2022-10-16,28.05,28.18,27.18,27.22,488602.0
2022-10-17,27.44,28.13,27.44,27.83,558244.0
2022-10-18,28.19,28.75,27.95,28.4,527123.0
2022-10-19,28.38,28.45,27.3,27.75,437089.0
2022-10-20,27.52,28.06,27.2109,27.86,364282.0
2022-10-21,28.07,28.86,27.04,28.62,388496.0
2022-10-22,28.07,28.86,27.04,28.62,388496.0
2022-10-23,28.07,28.86,27.04,28.62,388496.0
2022-10-24,28.47,29.26,28.33,28.98,711559.0
2022-10-25,28.66,29.205,28.31,28.34,525560.0
2022-10-26,28.6,29.345,28.37,28.71,495935.0
2022-10-27,28.89,29.25,27.95,28.03,316386.0
2022-10-28,28.27,28.9292,28.08,28.44,621979.0
2022-10-29,28.27,28.9292,28.08,28.44,621979.0
2022-10-30,28.27,28.9292,28.08,28.44,621979.0
2022-10-31,28.26,28.87,28.02,28.6,573691.0
2022-11-01,28.79,30.13,28.36,29.96,1328279.0
2022-11-02,29.98,30.14,28.8,28.84,677310.0
2022-11-03,28.83,28.93,26.36,28.52,1162346.0
2022-11-04,27.05,27.24,24.8,25.55,1473567.0
2022-11-05,27.05,27.24,24.8,25.55,1473567.0
2022-11-06,27.05,27.24,24.8,25.55,1473567.0
2022-11-07,25.35,25.54,24.78,24.84,721263.0
2022-11-08,24.89,24.96,24.31,24.51,827270.0
2022-11-09,24.47,25.44,24.4125,24.55,595732.0
2022-11-10,25.4,25.96,24.75,25.87,547185.0
2022-11-11,25.83,26.67,25.66,26.5,783729.0
2022-11-12,25.83,26.67,25.66,26.5,783729.0
2022-11-13,25.83,26.67,25.66,26.5,783729.0
2022-11-14,26.5,26.99,25.8,25.82,343334.0
2022-11-15,26.02,26.91,25.95,26.69,560203.0
2022-11-16,26.84,27.38,26.07,26.41,425889.0
2022-11-17,26.3,26.41,25.88,25.97,368081.0
2022-11-18,26.43,26.73,26.05,26.51,369464.0
2022-11-19,26.43,26.73,26.05,26.51,369464.0
2022-11-20,26.43,26.73,26.05,26.51,369464.0
2022-11-21,26.51,26.61,26.06,26.07,332168.0
2022-11-22,25.94,26.07,25.4,26.04,406601.0
2022-11-23,26.06,26.34,25.379,25.99,322071.0
2022-11-24,26.06,26.34,25.379,25.99,322071.0
2022-11-25,26.02,26.2905,26.01,26.1,86883.0
2022-11-26,26.02,26.2905,26.01,26.1,86883.0
2022-11-27,26.02,26.2905,26.01,26.1,86883.0
2022-11-28,25.92,25.92,25.245,25.37,375837.0
2022-11-29,25.32,25.62,25.155,25.56,295608.0
2022-11-30,25.68,25.715,24.84,25.28,821556.0
2022-12-01,25.27,25.29,24.64,24.94,536199.0
2022-12-02,24.82,25.16,24.67,24.98,301902.0
2022-12-03,24.82,25.16,24.67,24.98,301902.0
2022-12-04,24.82,25.16,24.67,24.98,301902.0
2022-12-05,24.75,24.91,23.22,23.4,1924317.0
2022-12-06,23.41,23.52,22.53,22.86,1295150.0
2022-12-07,22.92,23.6,22.75,23.52,487582.0
2022-12-08,23.48,23.56,22.64,23.01,957936.0
2022-12-09,22.97,22.97,21.31,21.38,1552402.0
2022-12-10,22.97,22.97,21.31,21.38,1552402.0
2022-12-11,22.97,22.97,21.31,21.38,1552402.0
2022-12-12,21.64,21.83,20.61,20.84,1412679.0
2022-12-13,21.43,21.43,20.75,20.86,1534335.0
2022-12-14,20.78,21.01,20.51,20.65,936576.0
2022-12-15,20.51,20.665,20.015,20.18,1868347.0
2022-12-16,20.07,20.39,19.59,20.09,2539096.0
2022-12-17,20.07,20.39,19.59,20.09,2539096.0
2022-12-18,20.07,20.39,19.59,20.09,2539096.0
2022-12-19,20.1,20.8,20.1,20.3,1059258.0
2022-12-20,20.26,20.95,20.26,20.52,1403739.0
2022-12-21,20.61,20.68,20.19,20.56,519145.0
2022-12-22,20.5,20.78,20.2,20.6,640636.0
2022-12-23,20.66,20.97,20.445,20.65,523340.0
2022-12-24,20.66,20.97,20.445,20.65,523340.0
2022-12-25,20.66,20.97,20.445,20.65,523340.0
2022-12-26,20.66,20.97,20.445,20.65,523340.0
2022-12-27,20.64,20.65,19.84,20.01,466504.0
2022-12-28,20.07,20.31,19.87,19.95,362520.0
2022-12-29,20.12,20.59,20.025,20.48,463731.0
2022-12-30,20.36,20.37,20.01,20.31,528516.0
2022-12-31,20.36,20.37,20.01,20.31,528516.0
2023-01-01,20.36,20.37,20.01,20.31,528516.0
2023-01-02,20.36,20.37,20.01,20.31,528516.0
2023-01-03,20.4,20.65,19.97,20.17,659835.0
2023-01-04,20.23,20.56,19.8069,20.24,611383.0
2023-01-05,20.09,20.625,19.78,20.5,485778.0
2023-01-06,20.71,20.925,20.35,20.64,521568.0
2023-01-07,20.71,20.925,20.35,20.64,521568.0
2023-01-08,20.71,20.925,20.35,20.64,521568.0
2023-01-09,20.66,20.82,20.43,20.52,441324.0
2023-01-10,20.55,21.03,20.55,20.89,386281.0
2023-01-11,20.93,21.12,20.77,21.02,489537.0
2023-01-12,21.15,21.88,20.81,21.86,704939.0
