,ALV US Equity,ALV US Equity,ALV US Equity,ALV US Equity,ALV US Equity
2011-06-24,39.5245,40.0774,39.0559,39.2297,1655267.0
2011-06-25,39.5245,40.0774,39.0559,39.2297,1655267.0
2011-06-26,39.5245,40.0774,39.0559,39.2297,1655267.0
2011-06-27,39.0928,40.3301,38.898,39.9089,1540527.0
2011-06-28,40.0774,40.8303,40.0563,40.8145,954610.0
2011-06-29,40.9303,41.7043,40.6513,41.0988,1282762.0
2011-06-30,41.1093,41.778,40.875,41.3041,1001122.0
2011-07-01,41.0777,41.6358,40.7934,41.4357,1115148.0
2011-07-02,41.0777,41.6358,40.7934,41.4357,1115148.0
2011-07-03,41.0777,41.6358,40.7934,41.4357,1115148.0
2011-07-04,41.0777,41.6358,40.7934,41.4357,1115148.0
2011-07-05,41.5463,41.9254,41.362,41.6358,630681.0
2011-07-06,41.2093,41.4463,40.7566,41.0619,1269213.0
2011-07-07,41.7148,42.1465,41.599,41.9991,900258.0
2011-07-08,38.4452,39.3192,37.3606,37.4554,4654967.0
2011-07-09,38.4452,39.3192,37.3606,37.4554,4654967.0
2011-07-10,38.4452,39.3192,37.3606,37.4554,4654967.0
2011-07-11,36.7446,36.8394,36.1444,36.2813,1908495.0
2011-07-12,36.5393,37.5396,36.4129,37.0131,1997633.0
2011-07-13,37.308,37.6976,37.0026,37.1974,1152740.0
2011-07-14,37.4975,37.7239,36.5498,36.7867,1133761.0
2011-07-15,36.7657,36.9552,36.3129,36.5498,793416.0
2011-07-16,36.7657,36.9552,36.3129,36.5498,793416.0
2011-07-17,36.7657,36.9552,36.3129,36.5498,793416.0
2011-07-18,35.8285,36.3023,35.8285,36.2497,1129965.0
2011-07-19,36.455,36.7657,36.0233,36.4971,706057.0
2011-07-20,36.9605,37.0605,36.4845,36.7499,1158570.0
2011-07-21,36.6604,36.7393,35.0703,35.9075,2212337.0
2011-07-22,36.4603,36.5024,35.8601,36.3866,1039684.0
2011-07-23,36.4603,36.5024,35.8601,36.3866,1039684.0
2011-07-24,36.4603,36.5024,35.8601,36.3866,1039684.0
2011-07-25,36.3761,36.4445,35.9338,35.9917,1159885.0
2011-07-26,35.918,35.9391,34.7913,35.1546,1299483.0
2011-07-27,35.3757,35.3862,34.607,34.9124,2398581.0
2011-07-28,34.607,35.1756,34.5491,34.8913,1715265.0
2011-07-29,34.428,35.0967,33.9331,34.8334,1237166.0
2011-07-30,34.428,35.0967,33.9331,34.8334,1237166.0
2011-07-31,34.428,35.0967,33.9331,34.8334,1237166.0
2011-08-01,35.1072,35.5705,33.9489,34.2964,1199505.0
2011-08-02,32.9485,33.6066,32.3062,32.3115,1365073.0
2011-08-03,32.5168,32.8906,31.3058,32.3272,1616397.0
2011-08-04,30.9425,31.2005,29.6052,29.6316,2545797.0
2011-08-05,30.6372,30.6372,28.4048,29.3894,2619968.0
2011-08-06,30.6372,30.6372,28.4048,29.3894,2619968.0
2011-08-07,30.6372,30.6372,28.4048,29.3894,2619968.0
2011-08-08,27.057,28.1731,26.2251,26.4094,2348323.0
2011-08-09,28.4048,29.0261,27.057,29.0208,1759045.0
2011-08-10,28.1626,28.5048,27.1781,27.1991,1243142.0
2011-08-11,27.3939,29.2261,27.336,28.7892,1079490.0
2011-08-12,28.6523,29.5263,28.5259,29.2841,1177881.0
2011-08-13,28.6523,29.5263,28.5259,29.2841,1177881.0
2011-08-14,28.6523,29.5263,28.5259,29.2841,1177881.0
2011-08-15,29.8632,30.137,29.2841,29.5736,968042.0
2011-08-16,29.1172,29.4781,28.4909,28.6767,1299990.0
2011-08-17,29.2552,29.6002,28.4644,28.9208,1092426.0
2011-08-18,27.7584,27.8328,26.5377,26.8509,1339170.0
2011-08-19,26.2883,27.0897,25.8003,25.9645,1040264.0
2011-08-20,26.2883,27.0897,25.8003,25.9645,1040264.0
2011-08-21,26.2883,27.0897,25.8003,25.9645,1040264.0
2011-08-22,26.8402,27.0101,25.7734,25.9698,1145129.0
2011-08-23,26.3573,27.2489,25.9751,27.2436,959025.0
2011-08-24,27.4612,28.528,27.0366,28.4537,1414462.0
2011-08-25,28.4378,28.7244,27.1852,27.3073,1028429.0
2011-08-26,27.0313,28.199,26.7447,27.923,759146.0
2011-08-27,27.0313,28.199,26.7447,27.923,759146.0
2011-08-28,27.0313,28.199,26.7447,27.923,759146.0
2011-08-29,28.199,29.0429,28.199,29.0216,1329815.0
2011-08-30,28.6501,29.3083,28.3847,29.0747,1122604.0
2011-08-31,29.563,30.1522,29.1968,29.6267,992012.0
2011-09-01,29.5152,30.0938,29.1756,29.1968,1302401.0
2011-09-02,28.337,28.7138,27.992,28.3317,936965.0
2011-09-03,28.337,28.7138,27.992,28.3317,936965.0
2011-09-04,28.337,28.7138,27.992,28.3317,936965.0
2011-09-05,28.337,28.7138,27.992,28.3317,936965.0
2011-09-06,26.8243,27.6576,26.5855,27.3816,1545281.0
2011-09-07,28.1034,28.9473,27.9548,28.8943,1083550.0
2011-09-08,28.0026,28.5652,27.7266,27.8805,1336523.0
2011-09-09,27.1799,27.6417,26.5696,26.819,1333178.0
2011-09-10,27.1799,27.6417,26.5696,26.819,1333178.0
2011-09-11,27.1799,27.6417,26.5696,26.819,1333178.0
2011-09-12,25.715,26.4422,25.646,26.3891,1587628.0
2011-09-13,26.6439,27.0101,26.145,26.8031,1836714.0
2011-09-14,26.9252,27.9177,26.4263,27.5037,1036928.0
2011-09-15,28.0875,28.5811,27.8009,28.4113,1075667.0
2011-09-16,28.337,28.5546,27.8858,28.3847,854088.0
2011-09-17,28.337,28.5546,27.8858,28.3847,854088.0
2011-09-18,28.337,28.5546,27.8858,28.3847,854088.0
2011-09-19,27.4878,28.0344,27.3232,27.8752,947207.0
2011-09-20,28.2574,28.5625,27.8009,27.8593,1113212.0
2011-09-21,27.7478,27.7903,26.1078,26.1078,1048450.0
2011-09-22,25.2586,25.6301,24.8552,25.3276,1525815.0
2011-09-23,24.3722,25.5664,24.3722,25.317,1058420.0
2011-09-24,24.3722,25.5664,24.3722,25.317,1058420.0
2011-09-25,24.3722,25.5664,24.3722,25.317,1058420.0
2011-09-26,25.386,26.2458,24.8128,26.0972,843011.0
2011-09-27,26.8827,27.8853,26.7606,27.026,1255334.0
2011-09-28,27.1109,27.3604,25.6514,25.7416,1362723.0
2011-09-29,26.612,27.0632,25.9273,26.6386,1226354.0
2011-09-30,25.8902,26.3891,25.4868,25.7416,972988.0
2011-10-01,25.8902,26.3891,25.4868,25.7416,972988.0
2011-10-02,25.8902,26.3891,25.4868,25.7416,972988.0
2011-10-03,25.2002,25.9804,24.4253,24.489,1055695.0
2011-10-04,23.9105,26.2458,23.5549,26.2405,1694060.0
2011-10-05,26.0441,26.5271,25.5081,26.4209,1712146.0
2011-10-06,26.4953,27.5249,26.3254,27.4453,1093676.0
2011-10-07,27.716,28.1671,26.8933,27.2118,787755.0
2011-10-08,27.716,28.1671,26.8933,27.2118,787755.0
2011-10-09,27.716,28.1671,26.8933,27.2118,787755.0
2011-10-10,28.0716,28.8253,28.0504,28.82,622735.0
2011-10-11,28.6289,29.5789,28.6183,29.4091,1352623.0
2011-10-12,29.9398,30.0619,29.3189,29.5418,913933.0
2011-10-13,29.8337,29.961,29.1384,29.8072,966478.0
2011-10-14,30.3008,30.4547,29.7382,30.2158,314671.0
2011-10-15,30.3008,30.4547,29.7382,30.2158,314671.0
2011-10-16,30.3008,30.4547,29.7382,30.2158,314671.0
2011-10-17,30.0088,30.1734,29.6532,29.7912,467879.0
2011-10-18,30.1044,31.0332,29.5896,30.8368,945930.0
2011-10-19,29.6055,29.7965,29.0906,29.2976,1387815.0
2011-10-20,29.1809,29.1915,28.0238,29.0641,1293629.0
2011-10-21,29.356,29.9771,29.1862,29.7116,953712.0
2011-10-22,29.356,29.9771,29.1862,29.7116,953712.0
2011-10-23,29.356,29.9771,29.1862,29.7116,953712.0
2011-10-24,30.1097,31.3517,30.0088,31.3304,864923.0
2011-10-25,30.4069,30.4335,29.0429,29.5949,1713121.0
2011-10-26,30.0672,30.4653,29.5059,30.2052,1402486.0
2011-10-27,31.7232,31.8559,31.3145,31.5215,1024561.0
2011-10-28,31.6117,32.0921,31.4843,31.9461,963075.0
2011-10-29,31.6117,32.0921,31.4843,31.9461,963075.0
2011-10-30,31.6117,32.0921,31.4843,31.9461,963075.0
2011-10-31,31.1553,31.344,30.6139,30.6617,938161.0
2011-11-01,28.7616,29.4781,28.6291,29.0057,1020138.0
2011-11-02,29.2393,29.8549,28.7669,29.5365,953390.0
2011-11-03,29.9186,30.8368,29.5418,30.667,836317.0
2011-11-04,30.0248,30.2477,29.5259,30.0142,815335.0
2011-11-05,30.0248,30.2477,29.5259,30.0142,815335.0
2011-11-06,30.0248,30.2477,29.5259,30.0142,815335.0
2011-11-07,29.701,29.908,29.1331,29.8231,675816.0
2011-11-08,29.8602,30.0938,29.287,29.9982,651730.0
2011-11-09,28.7669,29.0747,28.4378,28.6395,1061821.0
2011-11-10,29.2127,29.3717,28.7669,29.0376,743127.0
2011-11-11,29.563,30.1309,29.5206,29.7753,380842.0
2011-11-12,29.563,30.1309,29.5206,29.7753,380842.0
2011-11-13,29.563,30.1309,29.5206,29.7753,380842.0
2011-11-14,29.7647,30.0513,29.3666,29.6479,461427.0
2011-11-15,29.1182,29.8406,28.8828,29.0433,1886258.0
2011-11-16,28.8614,28.9952,28.2675,28.3049,932295.0
2011-11-17,28.7704,28.7704,27.7645,27.8876,1146115.0
2011-11-18,27.9357,27.9678,27.2027,27.2723,682910.0
2011-11-19,27.9357,27.9678,27.2027,27.2723,682910.0
2011-11-20,27.9357,27.9678,27.2027,27.2723,682910.0
2011-11-21,26.5392,26.9137,26.3894,26.7051,609979.0
2011-11-22,26.5874,26.7104,26.2182,26.2877,569316.0
2011-11-23,26.1754,26.3198,25.8115,25.8918,547735.0
2011-11-24,26.1754,26.3198,25.8115,25.8918,547735.0
2011-11-25,25.5547,25.8918,25.5065,25.5493,301424.0
2011-11-26,25.5547,25.8918,25.5065,25.5493,301424.0
2011-11-27,25.5547,25.8918,25.5065,25.5493,301424.0
2011-11-28,26.7318,27.0796,26.4483,26.7907,602438.0
2011-11-29,26.9833,27.299,26.5874,26.7051,478672.0
2011-11-30,27.8501,28.6367,27.8448,28.5083,757191.0
2011-12-01,28.5511,28.856,27.9839,28.1284,523596.0
2011-12-02,29.1717,29.4179,28.9256,28.9684,869605.0
2011-12-03,29.1717,29.4179,28.9256,28.9684,869605.0
2011-12-04,29.1717,29.4179,28.9256,28.9684,869605.0
2011-12-05,29.68,30.0493,29.4393,29.6372,727498.0
2011-12-06,29.4874,29.7978,29.2359,29.5463,435780.0
2011-12-07,28.9631,29.664,28.8507,29.5088,496775.0
2011-12-08,28.9042,29.145,28.2889,28.3745,576840.0
2011-12-09,28.9256,29.3376,28.8025,28.9631,817570.0
2011-12-10,28.9256,29.3376,28.8025,28.9631,817570.0
2011-12-11,28.9256,29.3376,28.8025,28.9631,817570.0
2011-12-12,28.2782,28.3584,27.5826,28.0213,706917.0
2011-12-13,28.2621,28.4066,26.6302,26.8977,654838.0
2011-12-14,26.9084,27.0154,26.2396,26.3466,696624.0
2011-12-15,26.6516,26.7586,26.3359,26.4215,637832.0
2011-12-16,26.6676,26.8014,26.1168,26.2449,637138.0
2011-12-17,26.6676,26.8014,26.1168,26.2449,637138.0
2011-12-18,26.6676,26.8014,26.1168,26.2449,637138.0
2011-12-19,26.4804,26.566,25.6564,25.8062,732331.0
2011-12-20,27.085,27.6896,27.0101,27.5612,1001637.0
2011-12-21,27.6628,28.107,27.3204,28.0053,690517.0
2011-12-22,28.0106,28.2782,27.8394,28.0481,572644.0
2011-12-23,28.1819,28.5083,28.0748,28.4387,207258.0
2011-12-24,28.1819,28.5083,28.0748,28.4387,207258.0
2011-12-25,28.1819,28.5083,28.0748,28.4387,207258.0
2011-12-26,28.1819,28.5083,28.0748,28.4387,207258.0
2011-12-27,28.3745,28.428,28.23,28.2728,229701.0
2011-12-28,28.032,28.1712,27.7699,27.8448,378217.0
2011-12-29,28.1284,28.535,28.0588,28.3477,239917.0
2011-12-30,28.6581,29.1236,28.6099,28.6206,563501.0
2011-12-31,28.6581,29.1236,28.6099,28.6206,563501.0
2012-01-01,28.6581,29.1236,28.6099,28.6206,563501.0
2012-01-02,28.6581,29.1236,28.6099,28.6206,563501.0
2012-01-03,29.7817,30.1188,29.4874,29.5677,697202.0
2012-01-04,29.7924,30.0599,29.5837,29.7121,854150.0
2012-01-05,29.4821,30.1455,29.3858,30.1081,486799.0
2012-01-06,30.1509,30.3596,29.9636,30.2258,463570.0
2012-01-07,30.1509,30.3596,29.9636,30.2258,463570.0
2012-01-08,30.1509,30.3596,29.9636,30.2258,463570.0
2012-01-09,30.4345,30.4987,30.0706,30.1563,485063.0
2012-01-10,30.8625,31.5688,30.8358,31.4618,709336.0
2012-01-11,31.4725,31.4725,31.015,31.2959,522134.0
2012-01-12,31.5581,31.5902,30.8251,31.3601,583055.0
2012-01-13,31.0926,31.2585,30.5897,31.1622,396105.0
2012-01-14,31.0926,31.2585,30.5897,31.1622,396105.0
2012-01-15,31.0926,31.2585,30.5897,31.1622,396105.0
2012-01-16,31.0926,31.2585,30.5897,31.1622,396105.0
2012-01-17,32.2484,32.746,31.6223,31.7026,771401.0
2012-01-18,32.2323,32.9573,32.1574,32.8904,841400.0
2012-01-19,33.1045,33.2061,32.6764,32.9225,704177.0
2012-01-20,32.9386,33.6128,32.9332,33.6074,665222.0
2012-01-21,32.9386,33.6128,32.9332,33.6074,665222.0
2012-01-22,32.9386,33.6128,32.9332,33.6074,665222.0
2012-01-23,33.5111,34.4635,33.5058,34.1585,807970.0
2012-01-24,33.2757,34.0997,33.2382,34.0515,522579.0
2012-01-25,33.4148,34.1692,33.3613,34.1318,660719.0
2012-01-26,34.5277,34.7739,34.0355,34.2013,556248.0
2012-01-27,33.8642,34.1789,33.7947,33.9552,288085.0
2012-01-28,33.8642,34.1789,33.7947,33.9552,288085.0
2012-01-29,33.8642,34.1789,33.7947,33.9552,288085.0
2012-01-30,33.3078,34.1532,33.2596,34.0729,462799.0
2012-01-31,34.5117,34.7257,33.6288,33.7572,988632.0
2012-02-01,35.0521,35.3143,33.9873,34.7311,1602815.0
2012-02-02,34.699,34.699,33.8589,34.4314,1600896.0
2012-02-03,34.7525,35.6835,34.6775,35.3785,1181369.0
2012-02-04,34.7525,35.6835,34.6775,35.3785,1181369.0
2012-02-05,34.7525,35.6835,34.6775,35.3785,1181369.0
2012-02-06,35.0574,35.4962,35.0521,35.1966,583484.0
2012-02-07,35.111,35.1484,34.6722,34.8862,901869.0
2012-02-08,34.9076,35.325,34.8809,35.1377,608045.0
2012-02-09,34.9397,35.3036,34.8755,35.2715,870075.0
2012-02-10,34.4742,34.9986,34.3351,34.9986,866642.0
2012-02-11,34.4742,34.9986,34.3351,34.9986,866642.0
2012-02-12,34.4742,34.9986,34.3351,34.9986,866642.0
2012-02-13,35.5481,35.6236,34.9878,35.1548,813123.0
2012-02-14,34.8801,35.2033,34.8747,35.1441,787074.0
2012-02-15,35.5805,35.7529,35.1171,35.1818,698504.0
2012-02-16,34.9878,36.5179,34.9878,36.3024,570106.0
2012-02-17,36.7388,36.8089,36.1839,36.4694,780099.0
2012-02-18,36.7388,36.8089,36.1839,36.4694,780099.0
2012-02-19,36.7388,36.8089,36.1839,36.4694,780099.0
2012-02-20,36.7388,36.8089,36.1839,36.4694,780099.0
2012-02-21,37.1537,37.2884,36.5206,36.6041,1129013.0
2012-02-22,36.3994,36.4371,36.0815,36.0977,595851.0
2012-02-23,35.7206,36.13,35.4081,35.9522,587899.0
2012-02-24,36.6095,37.1591,36.4694,36.7496,608908.0
2012-02-25,36.6095,37.1591,36.4694,36.7496,608908.0
2012-02-26,36.6095,37.1591,36.4694,36.7496,608908.0
2012-02-27,36.0761,36.491,35.5805,36.4102,614040.0
2012-02-28,36.3078,36.5987,35.9576,36.1462,427946.0
2012-02-29,36.4102,36.6526,35.8445,35.8822,378461.0
2012-03-01,35.9091,36.9166,35.8768,36.6526,625943.0
2012-03-02,36.7604,37.0298,36.3024,36.5287,561154.0
2012-03-03,36.7604,37.0298,36.3024,36.5287,561154.0
2012-03-04,36.7604,37.0298,36.3024,36.5287,561154.0
2012-03-05,36.1677,36.2378,35.6505,35.7044,704504.0
2012-03-06,34.3898,34.5837,34.1258,34.4491,685446.0
2012-03-07,34.4975,34.7993,34.282,34.3682,516960.0
2012-03-08,35.074,35.5643,35.0309,35.2788,536521.0
2012-03-09,35.1656,35.8175,35.1171,35.6236,629164.0
2012-03-10,35.1656,35.8175,35.1171,35.6236,629164.0
2012-03-11,35.1656,35.8175,35.1171,35.6236,629164.0
2012-03-12,35.7098,35.7637,35.2141,35.3003,654923.0
2012-03-13,35.866,36.8089,35.8283,36.7712,798980.0
2012-03-14,37.0567,37.1429,36.7334,36.9382,369486.0
2012-03-15,36.8627,37.2129,36.6957,37.2022,561285.0
2012-03-16,37.4015,37.5039,37.0459,37.116,290803.0
2012-03-17,37.4015,37.5039,37.0459,37.116,290803.0
2012-03-18,37.4015,37.5039,37.0459,37.116,290803.0
2012-03-19,37.0136,37.3153,36.7496,37.1267,360800.0
2012-03-20,35.8229,36.1085,35.2895,35.9307,1022877.0
2012-03-21,35.9899,36.0977,35.6667,35.699,690707.0
2012-03-22,35.3704,35.6613,35.268,35.5912,646316.0
2012-03-23,35.4566,35.8542,35.1387,35.8229,326571.0
2012-03-24,35.4566,35.8542,35.1387,35.8229,326571.0
2012-03-25,35.4566,35.8542,35.1387,35.8229,326571.0
2012-03-26,36.2647,36.6311,36.0492,36.3455,516083.0
2012-03-27,36.4317,36.5772,36.1839,36.2054,314946.0
2012-03-28,36.3509,36.4156,35.2464,35.6182,424852.0
2012-03-29,35.338,35.6505,35.0417,35.5751,309741.0
2012-03-30,36.2054,36.2906,35.7044,36.1246,866360.0
2012-03-31,36.2054,36.2906,35.7044,36.1246,866360.0
2012-04-01,36.2054,36.2906,35.7044,36.1246,866360.0
2012-04-02,36.3132,37.0459,36.2432,36.9813,692448.0
2012-04-03,37.1752,37.4285,36.6526,36.8358,569387.0
2012-04-04,36.06,36.157,35.5266,35.8229,645047.0
2012-04-05,35.6397,35.9199,35.4619,35.8606,407545.0
2012-04-06,35.6397,35.9199,35.4619,35.8606,407545.0
2012-04-07,35.6397,35.9199,35.4619,35.8606,407545.0
2012-04-08,35.6397,35.9199,35.4619,35.8606,407545.0
2012-04-09,35.0363,35.0471,34.573,34.8639,416564.0
2012-04-10,34.6646,34.9501,34.0719,34.1258,1021029.0
2012-04-11,34.7508,34.7723,34.3144,34.4167,500973.0
2012-04-12,34.7454,35.1171,34.5676,34.9232,521466.0
2012-04-13,34.5568,34.8693,34.2228,34.2982,590020.0
2012-04-14,34.5568,34.8693,34.2228,34.2982,590020.0
2012-04-15,34.5568,34.8693,34.2228,34.2982,590020.0
2012-04-16,34.6161,34.8531,34.2066,34.5406,394145.0
2012-04-17,35.0848,35.4081,34.9286,35.241,594685.0
2012-04-18,34.977,35.1979,34.8693,35.0363,341571.0
2012-04-19,35.4404,35.532,34.6592,34.7723,740578.0
2012-04-20,35.5212,35.6775,35.268,35.4404,1198556.0
2012-04-21,35.5212,35.6775,35.268,35.4404,1198556.0
2012-04-22,35.5212,35.6775,35.268,35.4404,1198556.0
2012-04-23,34.3898,34.4706,33.8941,34.282,1038167.0
2012-04-24,34.2766,34.3844,33.9426,34.2497,629160.0
2012-04-25,35.0902,35.3165,34.7184,35.171,669585.0
2012-04-26,35.4081,35.8768,35.1764,35.7529,602310.0
2012-04-27,36.2916,36.394,34.9501,35.1872,1219470.0
2012-04-28,36.2916,36.394,34.9501,35.1872,1219470.0
2012-04-29,36.2916,36.394,34.9501,35.1872,1219470.0
2012-04-30,34.9663,35.074,33.6948,33.8025,922681.0
2012-05-01,33.8187,34.6053,33.781,34.4167,766472.0
2012-05-02,34.476,34.6592,34.2982,34.4437,857073.0
2012-05-03,34.6268,34.6268,33.4793,33.5493,841963.0
2012-05-04,33.1237,33.2099,32.3748,32.4718,901047.0
2012-05-05,33.1237,33.2099,32.3748,32.4718,901047.0
2012-05-06,33.1237,33.2099,32.3748,32.4718,901047.0
2012-05-07,32.3694,32.7681,32.3322,32.698,595473.0
2012-05-08,32.4071,32.9297,32.17,32.822,998080.0
2012-05-09,32.0515,32.8327,32.0192,32.267,787975.0
2012-05-10,32.5149,32.6819,32.1647,32.2347,545139.0
2012-05-11,32.0461,32.8705,32.0213,32.0785,585941.0
2012-05-12,32.0461,32.8705,32.0213,32.0785,585941.0
2012-05-13,32.0461,32.8705,32.0213,32.0785,585941.0
2012-05-14,31.6744,32.1647,31.572,31.906,518001.0
2012-05-15,31.5451,32.0354,31.4212,31.5127,736705.0
2012-05-16,31.5289,31.9222,31.2487,31.2487,489785.0
2012-05-17,31.2541,31.3439,30.5807,30.613,611009.0
2012-05-18,30.3975,30.543,29.6324,29.7456,953492.0
2012-05-19,30.3975,30.543,29.6324,29.7456,953492.0
2012-05-20,30.3975,30.543,29.6324,29.7456,953492.0
2012-05-21,30.2781,30.6911,30.2183,30.4357,950802.0
2012-05-22,30.9682,31.4029,30.7672,31.0878,1044781.0
2012-05-23,30.7889,31.4464,30.7346,31.3595,674252.0
2012-05-24,31.4573,31.4736,30.9628,31.1964,315129.0
2012-05-25,30.9737,31.2834,30.9139,31.0606,766845.0
2012-05-26,30.9737,31.2834,30.9139,31.0606,766845.0
2012-05-27,30.9737,31.2834,30.9139,31.0606,766845.0
2012-05-28,30.9737,31.2834,30.9139,31.0606,766845.0
2012-05-29,32.3702,32.4463,31.7616,32.1691,1067454.0
2012-05-30,31.642,31.642,31.2128,31.2291,630345.0
2012-05-31,31.354,31.5442,30.9193,31.4138,1208936.0
2012-06-01,30.5715,30.6857,29.7836,29.7836,690433.0
2012-06-02,30.5715,30.6857,29.7836,29.7836,690433.0
2012-06-03,30.5715,30.6857,29.7836,29.7836,690433.0
2012-06-04,30.001,30.0281,29.3163,29.8488,929497.0
2012-06-05,29.4576,30.0281,29.4576,29.9575,467421.0
2012-06-06,30.3053,31.1475,30.2129,30.9139,717786.0
2012-06-07,31.5008,31.7127,30.8541,30.9356,608803.0
2012-06-08,30.452,31.1693,30.2998,31.1095,520211.0
2012-06-09,30.452,31.1693,30.2998,31.1095,520211.0
2012-06-10,30.452,31.1693,30.2998,31.1095,520211.0
2012-06-11,31.4247,31.4899,29.6912,29.7293,1624675.0
2012-06-12,29.7945,29.9901,29.2674,29.5826,1862936.0
2012-06-13,28.9142,29.3272,28.4577,28.5555,1343457.0
2012-06-14,28.3816,28.599,28.1072,28.3708,981850.0
2012-06-15,28.6316,28.8761,28.5392,28.6751,995310.0
2012-06-16,28.6316,28.8761,28.5392,28.6751,995310.0
2012-06-17,28.6316,28.8761,28.5392,28.6751,995310.0
2012-06-18,28.5881,29.137,28.5447,28.9631,878349.0
2012-06-19,29.6315,30.3216,29.5337,30.0064,1052380.0
2012-06-20,30.49,30.6694,30.1042,30.2075,1070429.0
2012-06-21,30.4085,30.5715,29.5554,29.588,992834.0
2012-06-22,29.8434,29.9195,29.0935,29.3163,6454909.0
2012-06-23,29.8434,29.9195,29.0935,29.3163,6454909.0
2012-06-24,29.8434,29.9195,29.0935,29.3163,6454909.0
2012-06-25,28.7729,28.8001,28.2893,28.3816,827156.0
2012-06-26,28.3816,28.4577,27.8817,28.1969,983974.0
2012-06-27,28.3056,28.6099,28.186,28.5392,594344.0
2012-06-28,28.1208,28.6968,28.0991,28.6153,853950.0
2012-06-29,29.6423,29.8108,29.1315,29.7021,965010.0
2012-06-30,29.6423,29.8108,29.1315,29.7021,965010.0
2012-07-01,29.6423,29.8108,29.1315,29.7021,965010.0
2012-07-02,29.8543,29.9249,29.3544,29.6695,751351.0
2012-07-03,29.713,30.7128,29.7021,30.6694,641522.0
2012-07-04,29.713,30.7128,29.7021,30.6694,641522.0
2012-07-05,30.5661,31.0117,30.4574,30.4792,1017168.0
2012-07-06,30.0716,30.1531,29.4793,29.6749,974275.0
2012-07-07,30.0716,30.1531,29.4793,29.6749,974275.0
2012-07-08,30.0716,30.1531,29.4793,29.6749,974275.0
2012-07-09,29.338,29.5119,29.1967,29.3869,539827.0
2012-07-10,29.876,29.9792,28.993,29.1967,532457.0
2012-07-11,29.1424,29.5554,28.9413,29.1261,685246.0
2012-07-12,28.8272,28.9468,28.349,28.7729,458149.0
2012-07-13,28.6642,29.4141,28.6642,29.3598,366888.0
2012-07-14,28.6642,29.4141,28.6642,29.3598,366888.0
2012-07-15,28.6642,29.4141,28.6642,29.3598,366888.0
2012-07-16,29.2565,29.2674,28.9631,29.0555,485571.0
2012-07-17,29.2891,29.5934,29.0364,29.588,525462.0
2012-07-18,29.2891,30.4248,29.262,30.3759,1188728.0
2012-07-19,30.6531,30.9084,30.3379,30.778,1018619.0
2012-07-20,29.8325,30.5824,29.8054,30.1477,1281396.0
2012-07-21,29.8325,30.5824,29.8054,30.1477,1281396.0
2012-07-22,29.8325,30.5824,29.8054,30.1477,1281396.0
2012-07-23,29.4684,29.7184,28.9848,29.4793,794499.0
2012-07-24,29.2837,29.3272,28.0556,28.2241,1191639.0
2012-07-25,28.5284,28.5718,28.0936,28.2132,1010550.0
2012-07-26,28.8544,29.3054,28.724,29.1641,906500.0
2012-07-27,29.4684,30.7128,29.463,30.4683,841056.0
2012-07-28,29.4684,30.7128,29.463,30.4683,841056.0
2012-07-29,29.4684,30.7128,29.463,30.4683,841056.0
2012-07-30,30.6259,31.153,30.5281,30.6476,1271241.0
2012-07-31,30.6748,31.1149,30.6259,30.74,647289.0
2012-08-01,30.9411,31.0063,30.0173,30.0716,588082.0
2012-08-02,30.0173,30.414,29.0663,29.501,710624.0
2012-08-03,30.2618,30.7617,30.2238,30.7454,397643.0
2012-08-04,30.2618,30.7617,30.2238,30.7454,397643.0
2012-08-05,30.2618,30.7617,30.2238,30.7454,397643.0
2012-08-06,31.1312,31.3187,30.903,31.1367,367902.0
2012-08-07,31.5062,32.3267,31.4953,31.9029,728770.0
2012-08-08,31.854,32.1746,31.7561,32.055,409117.0
2012-08-09,32.2561,32.6033,32.1583,32.5223,458533.0
2012-08-10,32.3104,32.7832,32.3104,32.7506,547476.0
2012-08-11,32.3104,32.7832,32.3104,32.7506,547476.0
2012-08-12,32.3104,32.7832,32.3104,32.7506,547476.0
2012-08-13,32.6908,32.7343,32.4137,32.7234,382915.0
2012-08-14,32.7288,32.8647,32.5006,32.631,429535.0
2012-08-15,32.631,32.9462,32.5984,32.8592,284273.0
2012-08-16,32.8212,33.7993,32.794,33.5548,424691.0
2012-08-17,33.7232,33.9949,33.6611,33.9678,396336.0
2012-08-18,33.7232,33.9949,33.6611,33.9678,396336.0
2012-08-19,33.7232,33.9949,33.6611,33.9678,396336.0
2012-08-20,33.579,33.6721,33.2451,33.5407,486309.0
2012-08-21,33.6283,33.7433,33.2889,33.3436,310486.0
2012-08-22,33.141,33.5325,33.048,33.4586,409175.0
2012-08-23,33.4312,33.5517,33.0972,33.2341,314843.0
2012-08-24,33.2067,33.3217,32.9604,33.1848,343039.0
2012-08-25,33.2067,33.3217,32.9604,33.1848,343039.0
2012-08-26,33.2067,33.3217,32.9604,33.1848,343039.0
2012-08-27,33.2122,33.2341,32.8344,32.9001,395772.0
2012-08-28,32.9713,33.1739,32.7852,32.7961,392196.0
2012-08-29,32.8837,33.037,32.6702,32.7195,725388.0
2012-08-30,32.6099,32.6975,32.1391,32.2103,662994.0
2012-08-31,32.6592,32.6756,32.1336,32.4621,978567.0
2012-09-01,32.6592,32.6756,32.1336,32.4621,978567.0
2012-09-02,32.6592,32.6756,32.1336,32.4621,978567.0
