,AER US Equity,AER US Equity,AER US Equity,AER US Equity,AER US Equity
2016-08-13,38.13,38.325,37.82,38.04,1169329.0
2016-08-14,38.13,38.325,37.82,38.04,1169329.0
2016-08-15,38.15,38.7,38.15,38.41,1298333.0
2016-08-16,38.36,38.74,38.33,38.55,1465773.0
2016-08-17,38.55,39.42,38.36,39.35,1593253.0
2016-08-18,39.29,39.64,38.74,38.99,2570186.0
2016-08-19,38.79,39.27,38.52,39.15,1316511.0
2016-08-20,38.79,39.27,38.52,39.15,1316511.0
2016-08-21,38.79,39.27,38.52,39.15,1316511.0
2016-08-22,38.86,38.98,38.44,38.74,1647035.0
2016-08-23,39.68,40.0,39.35,39.5,2588318.0
2016-08-24,39.44,39.88,38.97,39.01,1968970.0
2016-08-25,38.88,39.16,38.83,39.06,1530474.0
2016-08-26,39.16,39.91,38.81,39.0,1168291.0
2016-08-27,39.16,39.91,38.81,39.0,1168291.0
2016-08-28,39.16,39.91,38.81,39.0,1168291.0
2016-08-29,38.99,39.52,38.82,39.44,1247348.0
2016-08-30,39.56,40.0099,39.5,39.8,1261162.0
2016-08-31,39.74,40.0,39.09,39.97,1572037.0
2016-09-01,40.05,40.51,39.58,40.14,2788694.0
2016-09-02,40.36,40.94,40.3,40.57,1846785.0
2016-09-03,40.36,40.94,40.3,40.57,1846785.0
2016-09-04,40.36,40.94,40.3,40.57,1846785.0
2016-09-05,40.36,40.94,40.3,40.57,1846785.0
2016-09-06,40.61,40.72,39.85,40.07,1326276.0
2016-09-07,40.05,40.6,39.6,40.32,1882986.0
2016-09-08,40.28,40.9,40.09,40.67,2124419.0
2016-09-09,40.3,40.54,39.32,39.32,1950082.0
2016-09-10,40.3,40.54,39.32,39.32,1950082.0
2016-09-11,40.3,40.54,39.32,39.32,1950082.0
2016-09-12,38.84,40.24,38.58,40.13,1726680.0
2016-09-13,39.6,40.17,39.5,39.6,1878050.0
2016-09-14,39.46,40.16,39.22,39.99,1975658.0
2016-09-15,39.91,40.405,39.55,40.25,1474538.0
2016-09-16,39.84,40.0,39.0,39.03,1968408.0
2016-09-17,39.84,40.0,39.0,39.03,1968408.0
2016-09-18,39.84,40.0,39.0,39.03,1968408.0
2016-09-19,39.32,39.6,38.54,38.64,1649529.0
2016-09-20,38.83,38.85,37.7,37.73,1858930.0
2016-09-21,37.83,38.02,37.035,37.55,2596339.0
2016-09-22,37.92,38.17,37.83,38.0,1534354.0
2016-09-23,37.81,38.26,37.57,37.67,1602029.0
2016-09-24,37.81,38.26,37.57,37.67,1602029.0
2016-09-25,37.81,38.26,37.57,37.67,1602029.0
2016-09-26,37.54,37.54,36.75,36.93,1932241.0
2016-09-27,36.83,37.21,36.38,37.02,1536828.0
2016-09-28,37.14,38.08,37.05,38.04,1346210.0
2016-09-29,37.98,38.63,37.44,37.76,1478385.0
2016-09-30,38.12,38.63,37.825,38.49,2192246.0
2016-10-01,38.12,38.63,37.825,38.49,2192246.0
2016-10-02,38.12,38.63,37.825,38.49,2192246.0
2016-10-03,38.31,39.015,38.31,38.95,1700370.0
2016-10-04,39.22,39.56,38.65,38.93,1688144.0
2016-10-05,39.15,39.985,39.03,39.93,1615912.0
2016-10-06,39.96,40.1211,39.62,40.08,1005879.0
2016-10-07,39.86,40.15,39.55,39.93,1445086.0
2016-10-08,39.86,40.15,39.55,39.93,1445086.0
2016-10-09,39.86,40.15,39.55,39.93,1445086.0
2016-10-10,40.25,40.99,40.16,40.66,1282718.0
2016-10-11,40.56,41.05,40.1,40.56,1582765.0
2016-10-12,40.55,40.83,40.2,40.5,1032575.0
2016-10-13,40.02,40.18,38.2,38.86,1899627.0
2016-10-14,39.24,39.86,38.72,38.77,868211.0
2016-10-15,39.24,39.86,38.72,38.77,868211.0
2016-10-16,39.24,39.86,38.72,38.77,868211.0
2016-10-17,38.69,39.32,38.69,39.16,732200.0
2016-10-18,39.74,40.42,39.42,40.4,1377679.0
2016-10-19,40.48,41.1025,40.48,40.92,2339092.0
2016-10-20,40.8,41.15,40.51,40.79,889213.0
2016-10-21,40.13,40.76,39.97,40.72,1091250.0
2016-10-22,40.13,40.76,39.97,40.72,1091250.0
2016-10-23,40.13,40.76,39.97,40.72,1091250.0
2016-10-24,40.97,41.31,40.85,40.85,1521279.0
2016-10-25,40.71,40.87,40.14,40.8,740586.0
2016-10-26,40.54,41.48,40.42,41.15,1823355.0
2016-10-27,41.36,41.5,40.88,40.91,1725943.0
2016-10-28,41.12,41.56,40.64,40.99,1033694.0
2016-10-29,41.12,41.56,40.64,40.99,1033694.0
2016-10-30,41.12,41.56,40.64,40.99,1033694.0
2016-10-31,41.05,41.42,40.74,41.11,1042436.0
2016-11-01,41.36,42.36,40.4,40.68,2272270.0
2016-11-02,40.83,40.89,40.35,40.53,1684437.0
2016-11-03,40.53,41.02,40.46,40.77,1357760.0
2016-11-04,40.7,42.3025,40.68,41.29,2178779.0
2016-11-05,40.7,42.3025,40.68,41.29,2178779.0
2016-11-06,40.7,42.3025,40.68,41.29,2178779.0
2016-11-07,41.98,42.165,41.42,41.71,2267277.0
2016-11-08,42.3,42.72,41.12,41.98,3110154.0
2016-11-09,41.52,42.08,40.62,41.79,2435474.0
2016-11-10,42.02,42.32,41.34,41.82,2965844.0
2016-11-11,41.49,42.365,41.38,42.33,2202707.0
2016-11-12,41.49,42.365,41.38,42.33,2202707.0
2016-11-13,41.49,42.365,41.38,42.33,2202707.0
2016-11-14,43.0,43.69,42.81,43.46,3069463.0
2016-11-15,43.45,44.52,43.31,44.45,2599758.0
2016-11-16,44.35,44.86,44.005,44.04,1971916.0
2016-11-17,44.04,45.04,43.75,44.98,2272750.0
2016-11-18,44.92,45.08,44.31,44.34,2078998.0
2016-11-19,44.92,45.08,44.31,44.34,2078998.0
2016-11-20,44.92,45.08,44.31,44.34,2078998.0
2016-11-21,44.73,45.2,44.37,45.17,1460430.0
2016-11-22,45.28,45.53,45.05,45.46,1456631.0
2016-11-23,43.7,44.35,43.48,43.9,4864476.0
2016-11-24,43.7,44.35,43.48,43.9,4864476.0
2016-11-25,44.12,44.58,44.07,44.29,1210878.0
2016-11-26,44.12,44.58,44.07,44.29,1210878.0
2016-11-27,44.12,44.58,44.07,44.29,1210878.0
2016-11-28,44.27,44.29,43.315,43.6,2312715.0
2016-11-29,43.54,44.05,43.41,43.42,2042266.0
2016-11-30,43.76,44.15,42.65,42.85,3277114.0
2016-12-01,43.06,43.515,42.81,43.22,2555475.0
2016-12-02,43.09,43.8102,42.875,43.33,1542287.0
2016-12-03,43.09,43.8102,42.875,43.33,1542287.0
2016-12-04,43.09,43.8102,42.875,43.33,1542287.0
2016-12-05,43.55,44.3,43.45,43.54,1085056.0
2016-12-06,43.75,44.165,43.46,44.03,1206490.0
2016-12-07,44.18,44.3,43.92,44.03,1915661.0
2016-12-08,44.15,44.75,44.15,44.53,1748359.0
2016-12-09,44.53,45.2,44.245,44.49,1145278.0
2016-12-10,44.53,45.2,44.245,44.49,1145278.0
2016-12-11,44.53,45.2,44.245,44.49,1145278.0
2016-12-12,44.3,44.3,43.37,43.6,1621420.0
2016-12-13,43.74,44.37,43.49,43.5,1764479.0
2016-12-14,43.48,44.07,42.69,42.78,2123718.0
2016-12-15,42.8,43.18,42.3586,42.74,1641321.0
2016-12-16,42.76,43.2168,42.38,42.44,1426674.0
2016-12-17,42.76,43.2168,42.38,42.44,1426674.0
2016-12-18,42.76,43.2168,42.38,42.44,1426674.0
2016-12-19,42.37,43.24,42.21,42.47,2411477.0
2016-12-20,42.69,42.87,42.4,42.62,1355731.0
2016-12-21,42.59,43.18,42.33,43.03,1023480.0
2016-12-22,43.13,43.35,42.1,42.23,1104227.0
2016-12-23,42.24,42.38,42.1,42.2,574219.0
2016-12-24,42.24,42.38,42.1,42.2,574219.0
2016-12-25,42.24,42.38,42.1,42.2,574219.0
2016-12-26,42.24,42.38,42.1,42.2,574219.0
2016-12-27,42.24,42.61,42.12,42.35,1019217.0
2016-12-28,42.44,42.46,41.58,41.79,828360.0
2016-12-29,41.79,42.04,41.35,41.57,787263.0
2016-12-30,41.7,42.0,41.34,41.61,712524.0
2016-12-31,41.7,42.0,41.34,41.61,712524.0
2017-01-01,41.7,42.0,41.34,41.61,712524.0
2017-01-02,41.7,42.0,41.34,41.61,712524.0
2017-01-03,42.02,42.78,41.83,42.74,1516501.0
2017-01-04,43.19,43.61,42.86,43.34,1944646.0
2017-01-05,43.25,44.23,43.25,43.69,1115944.0
2017-01-06,43.73,43.89,43.4,43.6,661931.0
2017-01-07,43.73,43.89,43.4,43.6,661931.0
2017-01-08,43.73,43.89,43.4,43.6,661931.0
2017-01-09,43.59,43.61,42.88,43.14,1354848.0
2017-01-10,43.21,43.86,43.15,43.49,1835590.0
2017-01-11,43.21,44.35,43.16,43.76,2772336.0
2017-01-12,43.67,43.9,42.57,42.86,1446325.0
2017-01-13,42.93,43.61,42.915,43.0,2840416.0
2017-01-14,42.93,43.61,42.915,43.0,2840416.0
2017-01-15,42.93,43.61,42.915,43.0,2840416.0
2017-01-16,42.93,43.61,42.915,43.0,2840416.0
2017-01-17,42.78,43.18,42.085,42.22,1715675.0
2017-01-18,42.13,42.83,41.77,42.53,1140609.0
2017-01-19,42.62,42.98,41.64,41.68,1948922.0
2017-01-20,41.94,42.6,41.78,42.08,1156320.0
2017-01-21,41.94,42.6,41.78,42.08,1156320.0
2017-01-22,41.94,42.6,41.78,42.08,1156320.0
2017-01-23,41.95,42.32,41.54,42.13,1084468.0
2017-01-24,42.15,43.33,42.1,43.18,1538059.0
2017-01-25,43.73,44.2,43.48,43.81,2097646.0
2017-01-26,44.0,44.51,43.8,44.24,1180018.0
2017-01-27,43.92,44.59,43.92,44.34,1242695.0
2017-01-28,43.92,44.59,43.92,44.34,1242695.0
2017-01-29,43.92,44.59,43.92,44.34,1242695.0
2017-01-30,43.87,44.15,43.35,44.13,1272405.0
2017-01-31,43.76,44.5,43.46,44.27,1518964.0
2017-02-01,44.39,44.98,43.93,44.4,1588417.0
2017-02-02,44.34,44.55,43.96,44.55,1315441.0
2017-02-03,44.55,45.3,44.29,45.1,1305878.0
2017-02-04,44.55,45.3,44.29,45.1,1305878.0
2017-02-05,44.55,45.3,44.29,45.1,1305878.0
2017-02-06,45.13,45.38,44.58,44.93,1162458.0
2017-02-07,44.86,45.15,44.55,44.95,1347061.0
2017-02-08,44.85,45.19,44.34,45.13,893785.0
2017-02-09,45.14,46.09,45.05,45.94,1524133.0
2017-02-10,45.93,46.41,45.76,46.3,1554101.0
2017-02-11,45.93,46.41,45.76,46.3,1554101.0
2017-02-12,45.93,46.41,45.76,46.3,1554101.0
2017-02-13,46.41,47.14,46.36,46.41,2616424.0
2017-02-14,46.38,47.155,46.0,46.8,2429629.0
2017-02-15,46.87,47.37,46.8,47.14,1911344.0
2017-02-16,47.24,47.39,46.36,46.79,1850891.0
2017-02-17,46.36,46.91,46.05,46.65,1553747.0
2017-02-18,46.36,46.91,46.05,46.65,1553747.0
2017-02-19,46.36,46.91,46.05,46.65,1553747.0
2017-02-20,46.36,46.91,46.05,46.65,1553747.0
2017-02-21,48.11,49.66,47.08,47.67,2587340.0
2017-02-22,47.62,47.85,46.66,46.89,1792511.0
2017-02-23,47.04,47.3,45.64,45.68,2736228.0
2017-02-24,45.38,45.38,44.78,45.35,1703345.0
2017-02-25,45.38,45.38,44.78,45.35,1703345.0
2017-02-26,45.38,45.38,44.78,45.35,1703345.0
2017-02-27,45.38,45.92,45.0,45.66,1428353.0
2017-02-28,45.49,45.72,45.13,45.3,1456936.0
2017-03-01,46.08,46.59,46.02,46.09,1355208.0
2017-03-02,46.12,46.37,45.79,45.81,1567258.0
2017-03-03,45.79,46.28,45.28,46.12,1404965.0
2017-03-04,45.79,46.28,45.28,46.12,1404965.0
2017-03-05,45.79,46.28,45.28,46.12,1404965.0
2017-03-06,45.65,45.68,44.54,45.24,1690164.0
2017-03-07,45.16,45.185,44.6,45.02,1709087.0
2017-03-08,45.24,45.735,45.03,45.31,1523103.0
2017-03-09,45.05,45.91,44.84,44.89,1618393.0
2017-03-10,45.14,45.29,44.94,45.14,1036376.0
2017-03-11,45.14,45.29,44.94,45.14,1036376.0
2017-03-12,45.14,45.29,44.94,45.14,1036376.0
2017-03-13,45.12,45.3,44.82,44.86,1349351.0
2017-03-14,45.43,45.43,44.37,45.12,1781061.0
2017-03-15,45.15,45.58,44.965,45.36,1869010.0
2017-03-16,45.44,45.88,45.3911,45.63,1532039.0
2017-03-17,45.58,45.84,45.41,45.46,1228176.0
2017-03-18,45.58,45.84,45.41,45.46,1228176.0
2017-03-19,45.58,45.84,45.41,45.46,1228176.0
2017-03-20,45.45,45.65,45.08,45.25,769006.0
2017-03-21,45.39,45.66,44.17,44.26,1725853.0
2017-03-22,44.0,44.4,43.63,44.33,1498872.0
2017-03-23,44.41,45.05,44.18,44.78,1467519.0
2017-03-24,44.78,45.18,44.38,44.57,696638.0
2017-03-25,44.78,45.18,44.38,44.57,696638.0
2017-03-26,44.78,45.18,44.38,44.57,696638.0
2017-03-27,44.18,44.45,43.78,44.42,1475990.0
2017-03-28,44.21,45.38,44.2,45.2,1276054.0
2017-03-29,45.17,45.71,44.83,45.54,1192747.0
2017-03-30,45.51,46.04,45.48,45.91,925925.0
2017-03-31,45.8,46.19,45.71,45.97,1220792.0
2017-04-01,45.8,46.19,45.71,45.97,1220792.0
2017-04-02,45.8,46.19,45.71,45.97,1220792.0
2017-04-03,46.0,46.24,44.89,45.33,1034473.0
2017-04-04,45.14,45.68,44.97,45.45,835100.0
2017-04-05,45.81,46.33,45.44,45.46,1177450.0
2017-04-06,44.49,45.1,43.71,44.16,2838522.0
2017-04-07,43.95,44.15,43.28,43.38,1934120.0
2017-04-08,43.95,44.15,43.28,43.38,1934120.0
2017-04-09,43.95,44.15,43.28,43.38,1934120.0
2017-04-10,43.55,44.49,43.542,44.24,1134534.0
2017-04-11,44.08,44.19,43.66,44.02,713028.0
2017-04-12,43.56,44.032,43.22,43.41,907414.0
2017-04-13,43.39,43.73,42.85,43.03,1490244.0
2017-04-14,43.39,43.73,42.85,43.03,1490244.0
2017-04-15,43.39,43.73,42.85,43.03,1490244.0
2017-04-16,43.39,43.73,42.85,43.03,1490244.0
2017-04-17,43.1,43.81,42.97,43.72,1004549.0
2017-04-18,43.47,43.82,43.23,43.64,813846.0
2017-04-19,43.83,44.29,43.83,44.11,1299965.0
2017-04-20,44.23,44.85,44.015,44.64,1027233.0
2017-04-21,44.61,44.82,43.83,43.83,1158000.0
2017-04-22,44.61,44.82,43.83,43.83,1158000.0
2017-04-23,44.61,44.82,43.83,43.83,1158000.0
2017-04-24,44.64,45.59,44.43,45.09,1754616.0
2017-04-25,45.29,45.76,45.085,45.12,1386791.0
2017-04-26,45.15,45.63,45.105,45.38,1233474.0
2017-04-27,45.43,45.64,44.83,45.61,1134761.0
2017-04-28,45.58,46.11,45.342,46.01,1505668.0
2017-04-29,45.58,46.11,45.342,46.01,1505668.0
2017-04-30,45.58,46.11,45.342,46.01,1505668.0
2017-05-01,46.15,46.53,45.97,46.26,1050276.0
2017-05-02,46.34,46.63,46.14,46.41,1222094.0
2017-05-03,46.36,46.45,46.12,46.26,1297672.0
2017-05-04,46.49,46.77,45.69,46.11,1160531.0
2017-05-05,46.19,46.19,44.65,44.99,2759750.0
2017-05-06,46.19,46.19,44.65,44.99,2759750.0
2017-05-07,46.19,46.19,44.65,44.99,2759750.0
2017-05-08,45.07,45.415,44.64,45.09,2118408.0
2017-05-09,46.05,46.95,45.49,46.02,3519113.0
2017-05-10,46.0,46.0,44.99,45.03,1977578.0
2017-05-11,44.86,45.03,44.15,44.96,1615847.0
2017-05-12,44.75,44.88,44.1799,44.62,1238389.0
2017-05-13,44.75,44.88,44.1799,44.62,1238389.0
2017-05-14,44.75,44.88,44.1799,44.62,1238389.0
2017-05-15,44.69,45.51,44.64,45.03,2264250.0
2017-05-16,45.0,45.0,44.61,44.78,1721097.0
2017-05-17,42.6,44.31,42.35,43.45,2899524.0
2017-05-18,43.4,43.62,43.0,43.45,1500365.0
2017-05-19,43.43,44.8,43.43,44.49,1826510.0
2017-05-20,43.43,44.8,43.43,44.49,1826510.0
2017-05-21,43.43,44.8,43.43,44.49,1826510.0
2017-05-22,44.94,45.42,44.745,44.98,2225355.0
2017-05-23,45.18,45.241,44.46,45.03,1526613.0
2017-05-24,45.23,45.43,44.89,45.1,1379263.0
2017-05-25,45.36,45.44,44.64,44.95,896714.0
2017-05-26,44.98,45.07,44.56,44.8,935498.0
2017-05-27,44.98,45.07,44.56,44.8,935498.0
2017-05-28,44.98,45.07,44.56,44.8,935498.0
2017-05-29,44.98,45.07,44.56,44.8,935498.0
2017-05-30,44.67,44.825,43.93,43.94,1242398.0
2017-05-31,44.0,44.08,43.19,44.02,3892299.0
2017-06-01,44.46,44.99,44.21,44.99,3170442.0
2017-06-02,44.73,45.65,44.73,45.42,1713617.0
2017-06-03,44.73,45.65,44.73,45.42,1713617.0
2017-06-04,44.73,45.65,44.73,45.42,1713617.0
2017-06-05,45.33,45.54,44.85,44.85,921339.0
2017-06-06,44.67,45.15,44.51,44.73,1181731.0
2017-06-07,44.82,44.99,44.5,44.76,1039488.0
2017-06-08,44.75,45.24,44.63,44.98,616803.0
2017-06-09,45.16,45.71,45.125,45.41,1737981.0
2017-06-10,45.16,45.71,45.125,45.41,1737981.0
2017-06-11,45.16,45.71,45.125,45.41,1737981.0
2017-06-12,45.34,46.17,45.34,45.38,1766673.0
2017-06-13,45.46,46.23,45.37,45.66,1569362.0
2017-06-14,45.73,46.76,45.53,46.73,1783374.0
2017-06-15,46.3,46.92,45.9193,46.21,869569.0
2017-06-16,46.26,46.41,45.84,46.14,848605.0
2017-06-17,46.26,46.41,45.84,46.14,848605.0
2017-06-18,46.26,46.41,45.84,46.14,848605.0
2017-06-19,46.36,46.68,46.04,46.25,836197.0
2017-06-20,46.12,46.34,45.72,45.72,661385.0
2017-06-21,45.77,45.82,44.8,44.98,814338.0
2017-06-22,45.01,45.425,44.69,45.1,907433.0
2017-06-23,45.11,46.08,45.08,45.64,1594448.0
2017-06-24,45.11,46.08,45.08,45.64,1594448.0
2017-06-25,45.11,46.08,45.08,45.64,1594448.0
2017-06-26,45.59,46.33,45.54,45.64,588537.0
2017-06-27,46.01,46.35,45.6,45.61,910163.0
2017-06-28,45.97,46.91,45.72,46.89,1181498.0
2017-06-29,47.0,47.43,46.35,46.84,992614.0
2017-06-30,47.01,47.19,46.0,46.43,1389326.0
2017-07-01,47.01,47.19,46.0,46.43,1389326.0
2017-07-02,47.01,47.19,46.0,46.43,1389326.0
2017-07-03,46.65,47.07,46.44,46.96,423920.0
2017-07-04,46.65,47.07,46.44,46.96,423920.0
2017-07-05,46.97,47.27,46.23,47.18,705413.0
2017-07-06,46.93,47.42,46.54,46.58,711249.0
2017-07-07,46.85,47.0997,46.53,46.83,440264.0
2017-07-08,46.85,47.0997,46.53,46.83,440264.0
2017-07-09,46.85,47.0997,46.53,46.83,440264.0
2017-07-10,46.85,47.55,46.7601,47.49,792795.0
2017-07-11,47.05,47.37,46.89,47.12,704493.0
2017-07-12,47.34,47.67,47.1,47.5,680313.0
2017-07-13,47.5,47.98,47.45,47.89,545929.0
2017-07-14,47.95,48.21,47.44,47.63,698361.0
2017-07-15,47.95,48.21,47.44,47.63,698361.0
2017-07-16,47.95,48.21,47.44,47.63,698361.0
2017-07-17,47.68,48.56,47.39,48.12,1296215.0
2017-07-18,47.94,48.31,47.58,48.27,965968.0
2017-07-19,48.48,49.12,48.43,48.87,956365.0
2017-07-20,48.84,50.24,48.83,49.91,2735033.0
2017-07-21,49.8,50.02,48.96,49.51,1350872.0
2017-07-22,49.8,50.02,48.96,49.51,1350872.0
2017-07-23,49.8,50.02,48.96,49.51,1350872.0
2017-07-24,49.49,49.79,49.39,49.4,732004.0
2017-07-25,49.8,49.93,48.99,49.02,1170526.0
2017-07-26,49.11,49.19,48.56,48.8,1230949.0
2017-07-27,49.02,49.34,48.62,48.88,741845.0
2017-07-28,48.74,49.2,48.55,49.04,453306.0
2017-07-29,48.74,49.2,48.55,49.04,453306.0
2017-07-30,48.74,49.2,48.55,49.04,453306.0
2017-07-31,49.21,49.419,48.96,49.1,836155.0
2017-08-01,49.68,49.76,49.25,49.41,834584.0
2017-08-02,49.33,49.53,48.57,48.89,754495.0
2017-08-03,49.51,50.66,49.0373,49.45,1354988.0
2017-08-04,49.83,50.27,49.51,50.13,1477377.0
2017-08-05,49.83,50.27,49.51,50.13,1477377.0
2017-08-06,49.83,50.27,49.51,50.13,1477377.0
2017-08-07,50.14,50.45,49.21,50.24,1589884.0
2017-08-08,50.24,50.79,49.65,49.86,882493.0
2017-08-09,49.62,50.045,49.07,49.95,1610949.0
2017-08-10,49.67,49.7,48.83,48.96,1324783.0
2017-08-11,47.7,48.81,47.7,48.33,1333771.0
2017-08-12,47.7,48.81,47.7,48.33,1333771.0
2017-08-13,47.7,48.81,47.7,48.33,1333771.0
2017-08-14,48.82,49.29,48.53,48.63,727416.0
2017-08-15,48.63,49.33,48.55,48.55,798693.0
2017-08-16,48.64,49.375,48.5,48.98,1067005.0
2017-08-17,48.99,49.1999,48.16,48.2,963089.0
2017-08-18,48.09,48.4,47.91,47.96,858341.0
2017-08-19,48.09,48.4,47.91,47.96,858341.0
2017-08-20,48.09,48.4,47.91,47.96,858341.0
2017-08-21,47.96,48.44,47.7,47.87,458927.0
2017-08-22,47.99,48.61,47.99,48.52,529904.0
2017-08-23,48.31,48.7,48.31,48.42,735636.0
2017-08-24,48.68,49.03,48.5201,48.82,674769.0
2017-08-25,49.04,49.29,48.88,49.11,513326.0
2017-08-26,49.04,49.29,48.88,49.11,513326.0
2017-08-27,49.04,49.29,48.88,49.11,513326.0
2017-08-28,49.24,49.24,48.91,49.2,374223.0
2017-08-29,48.75,49.51,48.68,49.48,577388.0
2017-08-30,49.41,49.74,49.367,49.66,926878.0
2017-08-31,49.92,50.47,49.68,50.3,1172660.0
2017-09-01,50.42,50.9,50.34,50.39,1217918.0
2017-09-02,50.42,50.9,50.34,50.39,1217918.0
2017-09-03,50.42,50.9,50.34,50.39,1217918.0
2017-09-04,50.42,50.9,50.34,50.39,1217918.0
2017-09-05,50.31,50.38,49.09,49.53,776648.0
2017-09-06,49.77,50.17,49.13,49.19,738247.0
2017-09-07,49.43,49.43,48.23,48.56,1279587.0
2017-09-08,48.38,49.06,48.13,49.0,951339.0
2017-09-09,48.38,49.06,48.13,49.0,951339.0
2017-09-10,48.38,49.06,48.13,49.0,951339.0
2017-09-11,49.22,49.59,49.005,49.17,810879.0
2017-09-12,49.34,49.69,49.21,49.58,444365.0
2017-09-13,49.54,50.0,49.35,49.44,539153.0
2017-09-14,49.38,49.53,48.925,49.01,502480.0
2017-09-15,49.02,49.655,48.97,49.61,944537.0
2017-09-16,49.02,49.655,48.97,49.61,944537.0
2017-09-17,49.02,49.655,48.97,49.61,944537.0
2017-09-18,49.77,49.93,49.19,49.24,757302.0
2017-09-19,49.42,50.05,49.25,50.02,560132.0
2017-09-20,49.88,50.35,49.47,50.2,695207.0
2017-09-21,50.24,50.43,49.84,50.16,533715.0
2017-09-22,50.16,50.43,49.6,49.9,870738.0
2017-09-23,50.16,50.43,49.6,49.9,870738.0
2017-09-24,50.16,50.43,49.6,49.9,870738.0
2017-09-25,49.9,50.0,49.4,49.78,610172.0
2017-09-26,49.88,50.65,49.81,50.27,744604.0
2017-09-27,50.48,50.65,49.87,50.03,863016.0
2017-09-28,50.11,50.65,49.7,50.65,916642.0
2017-09-29,50.66,51.27,50.49,51.11,986589.0
2017-09-30,50.66,51.27,50.49,51.11,986589.0
2017-10-01,50.66,51.27,50.49,51.11,986589.0
2017-10-02,51.29,51.69,51.22,51.46,1002488.0
2017-10-03,51.55,51.84,50.91,51.84,1040227.0
2017-10-04,51.89,52.34,51.81,51.99,716771.0
2017-10-05,52.07,52.29,51.94,52.0,818740.0
2017-10-06,51.95,52.07,51.62,51.97,578123.0
2017-10-07,51.95,52.07,51.62,51.97,578123.0
2017-10-08,51.95,52.07,51.62,51.97,578123.0
2017-10-09,52.05,52.37,51.92,52.09,452368.0
2017-10-10,51.99,52.13,51.39,52.05,692841.0
2017-10-11,51.97,52.3,51.64,52.0,859328.0
2017-10-12,52.0,52.37,51.83,52.06,425436.0
2017-10-13,52.11,52.4691,51.99,52.35,400626.0
2017-10-14,52.11,52.4691,51.99,52.35,400626.0
2017-10-15,52.11,52.4691,51.99,52.35,400626.0
2017-10-16,52.35,52.85,52.31,52.44,646633.0
2017-10-17,52.59,52.82,52.35,52.43,691291.0
2017-10-18,52.51,52.64,52.2,52.33,853183.0
2017-10-19,52.12,52.26,51.74,52.26,1148899.0
2017-10-20,52.72,53.19,52.62,53.06,1307477.0
2017-10-21,52.72,53.19,52.62,53.06,1307477.0
2017-10-22,52.72,53.19,52.62,53.06,1307477.0
2017-10-23,52.99,53.08,52.4,52.55,660319.0
2017-10-24,52.84,53.03,52.53,52.9,450896.0
2017-10-25,52.77,52.94,51.91,52.06,928927.0
2017-10-26,52.31,52.81,52.011,52.62,607655.0
2017-10-27,52.55,52.67,52.02,52.43,606385.0
2017-10-28,52.55,52.67,52.02,52.43,606385.0
2017-10-29,52.55,52.67,52.02,52.43,606385.0
2017-10-30,52.02,52.9275,52.02,52.52,1309256.0
2017-10-31,52.52,53.3,52.5,52.64,932373.0
2017-11-01,53.03,53.13,52.08,52.86,1452969.0
2017-11-02,54.01,54.5,52.24,53.01,1785444.0
2017-11-03,52.76,52.86,52.26,52.51,697048.0
2017-11-04,52.76,52.86,52.26,52.51,697048.0
2017-11-05,52.76,52.86,52.26,52.51,697048.0
2017-11-06,52.45,52.59,51.84,52.3,1182988.0
2017-11-07,52.4,52.52,51.9,52.19,956493.0
2017-11-08,52.2,52.36,51.6,51.98,1005527.0
2017-11-09,51.76,52.21,51.51,51.87,1132890.0
2017-11-10,51.99,52.2,51.51,51.67,1033853.0
2017-11-11,51.99,52.2,51.51,51.67,1033853.0
2017-11-12,51.99,52.2,51.51,51.67,1033853.0
2017-11-13,50.97,50.97,49.8,50.61,1957254.0
2017-11-14,50.5,50.94,49.88,50.15,1627733.0
2017-11-15,49.8,50.14,49.07,49.75,1137883.0
2017-11-16,49.9,50.74,49.9,50.19,1140152.0
2017-11-17,49.94,50.56,49.93,50.48,843627.0
2017-11-18,49.94,50.56,49.93,50.48,843627.0
2017-11-19,49.94,50.56,49.93,50.48,843627.0
2017-11-20,50.54,50.97,50.375,50.87,1475857.0
2017-11-21,51.1,51.16,50.63,50.71,701186.0
2017-11-22,50.82,51.31,50.79,50.81,512811.0
2017-11-23,50.82,51.31,50.79,50.81,512811.0
2017-11-24,51.03,51.44,51.03,51.31,277458.0
2017-11-25,51.03,51.44,51.03,51.31,277458.0
2017-11-26,51.03,51.44,51.03,51.31,277458.0
2017-11-27,51.19,51.47,50.83,51.13,516680.0
2017-11-28,51.12,51.79,51.0,51.71,1351432.0
2017-11-29,51.75,52.05,51.29,51.74,1092915.0
2017-11-30,52.0,52.26,51.49,51.97,2870974.0
2017-12-01,51.93,52.5,51.26,52.14,1435993.0
2017-12-02,51.93,52.5,51.26,52.14,1435993.0
2017-12-03,51.93,52.5,51.26,52.14,1435993.0
2017-12-04,52.46,52.64,51.79,51.98,1257804.0
2017-12-05,51.93,52.22,51.18,51.88,1257705.0
2017-12-06,51.79,52.22,51.73,51.77,1037389.0
2017-12-07,51.8,52.41,51.73,52.3,1282643.0
2017-12-08,52.4,52.6,52.06,52.36,1229479.0
2017-12-09,52.4,52.6,52.06,52.36,1229479.0
2017-12-10,52.4,52.6,52.06,52.36,1229479.0
