,VNO US Equity,VNO US Equity,VNO US Equity,VNO US Equity,VNO US Equity
2022-05-05,34.8252,34.9539,33.7312,34.2736,1406949.0
2022-05-06,34.2643,34.3389,33.4809,33.826,1595502.0
2022-05-07,34.2643,34.3389,33.4809,33.826,1595502.0
2022-05-08,34.2643,34.3389,33.4809,33.826,1595502.0
2022-05-09,33.4809,33.6674,32.7535,33.0706,3315152.0
2022-05-10,33.2478,33.5788,31.3639,31.5317,2277364.0
2022-05-11,31.6716,32.7302,31.4292,31.5411,2136892.0
2022-05-12,31.569,32.3804,31.3172,31.9421,1962912.0
2022-05-13,32.2872,32.4457,31.8768,32.3058,1427719.0
2022-05-14,32.2872,32.4457,31.8768,32.3058,1427719.0
2022-05-15,32.2872,32.4457,31.8768,32.3058,1427719.0
2022-05-16,32.3151,32.5856,31.7789,32.2592,1307852.0
2022-05-17,32.6229,33.3876,32.4131,33.2851,1319819.0
2022-05-18,33.1079,33.1079,31.7369,31.8768,1168671.0
2022-05-19,31.4665,32.054,31.1307,31.168,1367419.0
2022-05-20,31.5224,31.5984,30.5991,31.252,1599962.0
2022-05-21,31.5224,31.5984,30.5991,31.252,1599962.0
2022-05-22,31.5224,31.5984,30.5991,31.252,1599962.0
2022-05-23,31.6437,32.0727,31.1121,31.6716,1341844.0
2022-05-24,31.6623,31.6996,30.2914,31.6157,1215018.0
2022-05-25,31.5131,32.3804,31.252,32.2685,1178507.0
2022-05-26,32.5856,32.9027,32.3245,32.6695,1084610.0
2022-05-27,32.8654,33.2478,32.7068,33.1452,1141760.0
2022-05-28,32.8654,33.2478,32.7068,33.1452,1141760.0
2022-05-29,32.8654,33.2478,32.7068,33.1452,1141760.0
2022-05-30,32.8654,33.2478,32.7068,33.1452,1141760.0
2022-05-31,32.6043,32.8934,32.3804,32.6043,1440189.0
2022-06-01,32.6602,32.7814,31.0841,31.5411,1311849.0
2022-06-02,31.3545,31.8115,31.0654,31.7835,850585.0
2022-06-03,31.625,31.681,30.7763,30.9069,860201.0
2022-06-04,31.625,31.681,30.7763,30.9069,860201.0
2022-06-05,31.625,31.681,30.7763,30.9069,860201.0
2022-06-06,31.0561,31.2986,30.6924,30.8882,1335487.0
2022-06-07,30.5432,31.5317,30.2074,31.4665,1000279.0
2022-06-08,31.14,31.2799,30.4499,30.5432,1035055.0
2022-06-09,30.4499,30.5245,29.3028,29.3774,1783292.0
2022-06-10,28.8738,29.5406,28.7339,29.1722,2693944.0
2022-06-11,28.8738,29.5406,28.7339,29.1722,2693944.0
2022-06-12,28.8738,29.5406,28.7339,29.1722,2693944.0
2022-06-13,28.3982,28.5007,27.1251,27.2697,2655905.0
2022-06-14,27.4469,27.5775,26.6075,27.0086,2053825.0
2022-06-15,27.2883,27.9785,27.0738,27.4655,1742639.0
2022-06-16,26.7754,26.878,25.7775,25.9827,3087342.0
2022-06-17,26.048,26.8687,26.0107,26.5236,4045343.0
2022-06-18,26.048,26.8687,26.0107,26.5236,4045343.0
2022-06-19,26.048,26.8687,26.0107,26.5236,4045343.0
2022-06-20,26.048,26.8687,26.0107,26.5236,4045343.0
2022-06-21,26.8127,27.0179,26.3324,26.3651,2146321.0
2022-06-22,26.02,26.9339,25.9547,26.2065,2122423.0
2022-06-23,26.0946,26.6915,25.8941,26.6355,1666786.0
2022-06-24,27.0272,28.0531,26.7754,27.8666,2201234.0
2022-06-25,27.0272,28.0531,26.7754,27.8666,2201234.0
2022-06-26,27.0272,28.0531,26.7754,27.8666,2201234.0
2022-06-27,27.8945,28.0065,27.3117,27.4096,2203222.0
2022-06-28,27.8013,28.5007,27.3676,27.4842,1331875.0
2022-06-29,27.4376,27.4376,26.7661,27.0086,2046291.0
2022-06-30,26.4863,27.0598,26.1132,26.6635,1550538.0
2022-07-01,26.5889,27.6054,26.5889,27.4842,1191562.0
2022-07-02,26.5889,27.6054,26.5889,27.4842,1191562.0
2022-07-03,26.5889,27.6054,26.5889,27.4842,1191562.0
2022-07-04,26.5889,27.6054,26.5889,27.4842,1191562.0
2022-07-05,27.0552,28.1743,26.5236,28.165,1710622.0
2022-07-06,28.137,28.4448,27.4935,27.5122,2129464.0
2022-07-07,27.7453,28.3142,27.5495,28.0065,1434547.0
2022-07-08,28.109,28.109,27.3117,27.335,952791.0
2022-07-09,28.109,28.109,27.3117,27.335,952791.0
2022-07-10,28.109,28.109,27.3117,27.335,952791.0
2022-07-11,27.0832,27.3163,26.5702,26.7754,1496511.0
2022-07-12,26.6262,27.9039,26.6262,27.4842,1710790.0
2022-07-13,27.1205,27.4189,26.7567,26.85,1739425.0
2022-07-14,26.2625,26.9153,26.1272,26.7567,1729158.0
2022-07-15,27.1111,27.3676,26.8127,26.9713,2394220.0
2022-07-16,27.1111,27.3676,26.8127,26.9713,2394220.0
2022-07-17,27.1111,27.3676,26.8127,26.9713,2394220.0
2022-07-18,27.2137,27.68,26.8547,27.0365,1822091.0
2022-07-19,27.2977,27.792,27.0598,27.5868,1833620.0
2022-07-20,27.4749,28.0438,27.3816,27.8013,1917012.0
2022-07-21,27.5308,27.5485,26.8314,27.4469,1741741.0
2022-07-22,27.708,27.9598,27.4749,27.6334,1049750.0
2022-07-23,27.708,27.9598,27.4749,27.6334,1049750.0
2022-07-24,27.708,27.9598,27.4749,27.6334,1049750.0
2022-07-25,27.8479,28.0904,27.4562,27.5681,1948036.0
2022-07-26,27.4189,27.6987,26.878,26.9433,1991329.0
2022-07-27,27.0832,27.5681,26.8687,27.3163,2063684.0
2022-07-28,27.4376,28.0158,27.3163,27.9878,1820442.0
2022-07-29,28.0904,28.4168,27.7127,28.3422,7881061.0
2022-07-30,28.0904,28.4168,27.7127,28.3422,7881061.0
2022-07-31,28.0904,28.4168,27.7127,28.3422,7881061.0
2022-08-01,28.1557,28.1557,27.5122,28.0717,2216112.0
2022-08-02,28.4588,28.5847,27.3629,27.3723,2735316.0
2022-08-03,27.4749,27.7453,27.0365,27.0552,2080785.0
2022-08-04,27.0738,27.1858,26.4863,26.5143,2391639.0
2022-08-05,26.3907,26.5238,25.9916,26.2862,3005337.0
2022-08-06,26.3907,26.5238,25.9916,26.2862,3005337.0
2022-08-07,26.3907,26.5238,25.9916,26.2862,3005337.0
2022-08-08,26.6473,27.4266,26.6473,27.075,2776579.0
2022-08-09,27.0655,27.17,26.5,26.7423,1555605.0
2022-08-10,27.2365,27.9112,27.2365,27.8542,1518074.0
2022-08-11,28.2154,29.1942,28.1583,28.9946,1843790.0
2022-08-12,29.2322,29.365,28.8616,29.0041,1398035.0
2022-08-13,29.2322,29.365,28.8616,29.0041,1398035.0
2022-08-14,29.2322,29.365,28.8616,29.0041,1398035.0
2022-08-15,28.7951,28.8901,28.51,28.529,1540418.0
2022-08-16,28.3294,29.0612,28.2439,28.8711,1923107.0
2022-08-17,28.3769,28.4244,27.7687,28.0728,1313519.0
2022-08-18,28.0728,28.4149,27.9255,28.0538,1180874.0
2022-08-19,27.8637,27.8637,27.0892,27.4646,1958108.0
2022-08-20,27.8637,27.8637,27.0892,27.4646,1958108.0
2022-08-21,27.8637,27.8637,27.0892,27.4646,1958108.0
2022-08-22,27.0845,27.265,26.0914,26.1151,2450326.0
2022-08-23,26.2292,26.7994,26.2292,26.5808,2066654.0
2022-08-24,26.5903,26.6283,26.2909,26.3907,1557036.0
2022-08-25,26.4762,26.9086,26.3242,26.5523,1207632.0
2022-08-26,26.5903,26.6283,25.697,25.7065,1551073.0
2022-08-27,26.5903,26.6283,25.697,25.7065,1551073.0
2022-08-28,26.5903,26.6283,25.697,25.7065,1551073.0
2022-08-29,25.6209,25.6209,25.2028,25.3073,1682370.0
2022-08-30,25.4119,25.4119,24.9557,25.0793,2016218.0
2022-08-31,25.2883,25.6019,24.9177,24.9177,1777783.0
2022-09-01,24.7086,24.9367,24.0149,24.357,2153150.0
2022-09-02,24.7847,25.3946,24.6041,24.8322,2322094.0
2022-09-03,24.7847,25.3946,24.6041,24.8322,2322094.0
2022-09-04,24.7847,25.3946,24.6041,24.8322,2322094.0
2022-09-05,24.7847,25.3946,24.6041,24.8322,2322094.0
2022-09-06,25.0888,25.2503,24.6136,25.0317,2557346.0
2022-09-07,24.8512,25.4404,24.7823,25.4119,1756708.0
2022-09-08,25.1743,26.3575,25.0698,26.3432,3254315.0
2022-09-09,26.5618,26.6853,26.2197,26.3242,1963438.0
2022-09-10,26.5618,26.6853,26.2197,26.3242,1963438.0
2022-09-11,26.5618,26.6853,26.2197,26.3242,1963438.0
2022-09-12,26.6568,27.0845,26.6378,26.8849,1782555.0
2022-09-13,26.2102,26.3432,25.4119,25.4689,1815294.0
2022-09-14,25.3263,25.5544,24.9272,25.1743,2793217.0
2022-09-15,25.0983,25.5639,24.8702,24.9842,1700816.0
2022-09-16,24.8987,25.4451,24.6801,25.4119,3230825.0
2022-09-17,24.8987,25.4451,24.6801,25.4119,3230825.0
2022-09-18,24.8987,25.4451,24.6801,25.4119,3230825.0
2022-09-19,24.9747,25.5972,24.9747,25.4594,1559656.0
2022-09-20,25.0888,25.3358,24.7847,24.8227,1838576.0
2022-09-21,25.0793,25.2218,23.9104,23.9104,1622223.0
2022-09-22,23.9008,23.9294,23.3687,23.7583,3334873.0
2022-09-23,23.3782,23.6348,22.8365,23.2261,2174710.0
2022-09-24,23.3782,23.6348,22.8365,23.2261,2174710.0
2022-09-25,23.3782,23.6348,22.8365,23.2261,2174710.0
2022-09-26,23.036,23.1881,21.9337,22.1712,3104570.0
2022-09-27,22.5134,22.6274,21.7246,21.9052,2385029.0
2022-09-28,22.1142,23.1121,21.8766,22.827,2215029.0
2022-09-29,22.5134,22.6179,21.6961,21.8006,2060848.0
2022-09-30,21.9527,22.2568,21.7911,22.0097,3417440.0
2022-10-01,21.9527,22.2568,21.7911,22.0097,3417440.0
2022-10-02,21.9527,22.2568,21.7911,22.0097,3417440.0
2022-10-03,23.0075,23.1311,21.9812,22.0287,3310048.0
2022-10-04,22.3328,22.8697,22.309,22.808,3581998.0
2022-10-05,22.1807,22.2473,20.665,21.354,3210580.0
2022-10-06,21.354,21.5345,20.6507,21.0594,3036119.0
2022-10-07,20.6697,20.9453,20.0187,20.2611,5327923.0
2022-10-08,20.6697,20.9453,20.0187,20.2611,5327923.0
2022-10-09,20.6697,20.9453,20.0187,20.2611,5327923.0
2022-10-10,20.3086,20.4226,19.938,20.1946,3099893.0
2022-10-11,20.1185,20.4511,19.7099,20.1375,3056113.0
2022-10-12,20.071,20.2088,19.6529,20.0425,2884102.0
2022-10-13,19.5673,20.665,19.0351,20.5747,3415334.0
2022-10-14,20.9928,21.2268,20.6317,20.8408,4946703.0
2022-10-15,20.9928,21.2268,20.6317,20.8408,4946703.0
2022-10-16,20.9928,21.2268,20.6317,20.8408,4946703.0
2022-10-17,21.4395,22.0382,21.3254,21.7816,4360959.0
2022-10-18,22.0097,22.2663,21.468,21.6676,2529286.0
2022-10-19,21.1734,21.2769,20.4179,20.5177,2989087.0
2022-10-20,20.6602,21.0594,20.4606,20.7552,2800014.0
2022-10-21,20.8788,21.3445,20.5462,21.2779,3176281.0
2022-10-22,20.8788,21.3445,20.5462,21.2779,3176281.0
2022-10-23,20.8788,21.3445,20.5462,21.2779,3176281.0
2022-10-24,21.506,21.8054,21.1924,21.6676,3502746.0
2022-10-25,21.8101,22.9125,21.7198,22.5704,2809249.0
2022-10-26,22.5894,22.6654,22.0857,22.2188,2767260.0
2022-10-27,22.4468,22.7509,22.0287,22.0762,2604982.0
2022-10-28,21.9812,22.6369,21.9242,22.6179,2668005.0
2022-10-29,21.9812,22.6369,21.9242,22.6179,2668005.0
2022-10-30,21.9812,22.6369,21.9242,22.6179,2668005.0
2022-10-31,22.4754,22.5989,22.0002,22.4183,3857234.0
2022-11-01,23.2926,23.4732,21.582,22.0382,8169705.0
2022-11-02,21.8576,22.5561,21.5915,21.7056,5388334.0
2022-11-03,21.2399,21.7911,20.6697,21.525,4460694.0
2022-11-04,21.9629,22.5224,21.8851,22.5078,3888510.0
2022-11-05,21.9629,22.5224,21.8851,22.5078,3888510.0
2022-11-06,21.9629,22.5224,21.8851,22.5078,3888510.0
2022-11-07,22.8095,22.9944,21.9434,22.3132,2496644.0
2022-11-08,22.3813,22.5857,22.0894,22.4397,4335697.0
2022-11-09,22.2159,22.3473,21.8413,21.8948,3539499.0
2022-11-10,23.0722,24.5708,23.0139,24.4151,4715744.0
2022-11-11,24.3567,25.5731,24.0843,25.0768,3775680.0
2022-11-12,24.3567,25.5731,24.0843,25.0768,3775680.0
2022-11-13,24.3567,25.5731,24.0843,25.0768,3775680.0
2022-11-14,24.853,25.1839,24.2497,24.2692,2603695.0
2022-11-15,24.6779,25.0963,24.1475,24.4346,4660696.0
2022-11-16,24.1816,24.3081,23.588,23.7048,3576386.0
2022-11-17,23.0917,23.4955,22.8776,23.4031,3060660.0
2022-11-18,23.948,23.9724,23.2085,23.335,2899440.0
2022-11-19,23.948,23.9724,23.2085,23.335,2899440.0
2022-11-20,23.948,23.9724,23.2085,23.335,2899440.0
2022-11-21,23.1306,23.5831,23.0625,23.5199,2549565.0
2022-11-22,23.4517,24.0453,23.3155,24.0259,2224222.0
2022-11-23,23.8215,24.0356,23.6074,23.9967,1774517.0
2022-11-24,23.8215,24.0356,23.6074,23.9967,1774517.0
2022-11-25,23.8994,24.4054,23.8507,24.4054,1421260.0
2022-11-26,23.8994,24.4054,23.8507,24.4054,1421260.0
2022-11-27,23.8994,24.4054,23.8507,24.4054,1421260.0
2022-11-28,24.1426,24.4248,23.8264,24.1037,3935506.0
2022-11-29,24.1913,24.8384,23.9967,24.6292,2560793.0
2022-11-30,24.5124,24.7557,23.9286,24.6097,12124218.0
2022-12-01,24.8141,25.1012,24.0405,24.1135,2284253.0
2022-12-02,23.7826,23.9188,23.4907,23.6853,2743322.0
2022-12-03,23.7826,23.9188,23.4907,23.6853,2743322.0
2022-12-04,23.7826,23.9188,23.4907,23.6853,2743322.0
2022-12-05,23.2961,23.3447,22.284,22.284,4470351.0
2022-12-06,22.3424,22.3911,21.1942,21.418,4030475.0
2022-12-07,21.2136,21.2817,20.3767,20.7173,5001569.0
2022-12-08,20.8633,21.2866,20.6979,20.873,5141224.0
2022-12-09,20.6979,21.6612,20.6006,21.4958,2366155.0
2022-12-10,20.6979,21.6612,20.6006,21.4958,2366155.0
2022-12-11,20.6979,21.6612,20.6006,21.4958,2366155.0
2022-12-12,21.5445,22.0116,21.0579,21.9921,3239738.0
2022-12-13,23.0139,23.4226,22.1381,22.4397,4009052.0
2022-12-14,22.1575,22.8873,22.0797,22.3521,3061705.0
2022-12-15,22.0894,22.2354,21.7877,21.9921,2588427.0
2022-12-16,21.4472,21.7877,20.7319,21.0676,9689833.0
2022-12-17,21.4472,21.7877,20.7319,21.0676,9689833.0
2022-12-18,21.4472,21.7877,20.7319,21.0676,9689833.0
2022-12-19,21.0385,21.126,20.5714,20.7368,2171621.0
2022-12-20,20.6103,20.9898,20.5422,20.5908,1993156.0
2022-12-21,20.7368,20.9703,20.4595,20.513,2151008.0
2022-12-22,20.2308,20.9022,19.9291,20.873,2509185.0
2022-12-23,20.766,21.0385,20.6589,20.873,1583580.0
2022-12-24,20.766,21.0385,20.6589,20.873,1583580.0
2022-12-25,20.766,21.0385,20.6589,20.873,1583580.0
2022-12-26,20.766,21.0385,20.6589,20.873,1583580.0
2022-12-27,20.873,20.9951,20.6103,20.9411,1572545.0
2022-12-28,20.9217,21.0385,20.1773,20.3281,2449557.0
2022-12-29,20.4254,20.8925,20.3281,20.6589,4488532.0
2022-12-30,20.3962,20.5714,19.861,20.2502,4132793.0
2022-12-31,20.3962,20.5714,19.861,20.2502,4132793.0
2023-01-01,20.3962,20.5714,19.861,20.2502,4132793.0
2023-01-02,20.3962,20.5714,19.861,20.2502,4132793.0
2023-01-03,20.5227,20.7854,19.8513,20.4643,5726045.0
2023-01-04,20.8633,21.2136,20.4643,20.6589,60865766.0
2023-01-05,20.3573,20.8244,20.1432,20.7952,6472469.0
2023-01-06,20.8244,21.272,20.6492,21.1747,2718964.0
2023-01-07,20.8244,21.272,20.6492,21.1747,2718964.0
2023-01-08,20.8244,21.272,20.6492,21.1747,2718964.0
2023-01-09,21.1942,21.2817,20.6006,20.62,6342701.0
2023-01-10,20.6298,21.3012,20.5616,21.2331,4393407.0
2023-01-11,21.379,21.9921,21.3596,21.9532,2934406.0
2023-01-12,22.1867,22.5078,21.8753,22.4105,2152464.0
2023-01-13,22.0894,22.7706,22.0116,22.683,2451404.0
2023-01-14,22.0894,22.7706,22.0116,22.683,2451404.0
2023-01-15,22.0894,22.7706,22.0116,22.683,2451404.0
2023-01-16,22.0894,22.7706,22.0116,22.683,2451404.0
2023-01-17,22.7219,22.8971,22.5565,22.6733,2688004.0
2023-01-18,22.7998,22.9117,22.2167,22.4495,2073125.0
2023-01-19,22.0699,22.1381,21.5055,21.5737,3210755.0
2023-01-20,21.5153,21.6564,21.2915,21.6515,4062215.0
2023-01-21,21.5153,21.6564,21.2915,21.6515,4062215.0
2023-01-22,21.5153,21.6564,21.2915,21.6515,4062215.0
2023-01-23,21.7196,22.1283,21.5785,21.8169,2324899.0
2023-01-24,21.8851,21.9142,21.4764,21.5153,1558018.0
2023-01-25,21.2233,21.924,21.126,21.8461,1884949.0
2023-01-26,22.0505,22.1381,21.3985,21.7196,2701164.0
2023-01-27,21.6751,23.2883,21.6751,23.2587,2716707.0
2023-01-28,21.6751,23.2883,21.6751,23.2587,2716707.0
2023-01-29,21.6751,23.2883,21.6751,23.2587,2716707.0
2023-01-30,23.0211,23.3873,23.0112,23.1894,2592273.0
2023-01-31,23.1696,24.1791,23.031,24.1395,2461292.0
2023-02-01,23.7634,24.3523,23.3279,24.2781,2242456.0
2023-02-02,24.8422,26.4852,24.8274,26.0596,5808355.0
2023-02-03,25.4361,25.6043,24.4612,24.5948,3745344.0
2023-02-04,25.4361,25.6043,24.4612,24.5948,3745344.0
2023-02-05,25.4361,25.6043,24.4612,24.5948,3745344.0
2023-02-06,24.1197,24.1747,23.3824,23.6842,2065429.0
2023-02-07,23.4764,24.0306,23.229,23.6941,2073209.0
2023-02-08,23.6051,23.7634,23.1448,23.1894,1775600.0
2023-02-09,23.3576,23.5259,22.5906,22.6648,1485207.0
2023-02-10,22.5263,22.9964,22.4174,22.8925,2121106.0
2023-02-11,22.5263,22.9964,22.4174,22.8925,2121106.0
2023-02-12,22.5263,22.9964,22.4174,22.8925,2121106.0
2023-02-13,22.8925,23.2784,22.744,23.2488,2091529.0
2023-02-14,23.3972,23.4269,22.3877,22.8133,3652510.0
2023-02-15,22.5856,23.1993,22.5065,23.13,1865817.0
2023-02-16,22.7638,22.7638,22.2749,22.2887,2250145.0
2023-02-17,22.2788,22.2788,21.7147,21.8829,2455262.0
2023-02-18,22.2788,22.2788,21.7147,21.8829,2455262.0
2023-02-19,22.2788,22.2788,21.7147,21.8829,2455262.0
2023-02-20,22.2788,22.2788,21.7147,21.8829,2455262.0
2023-02-21,21.5761,21.7741,20.9031,20.9328,3910877.0
2023-02-22,20.9328,21.1505,20.4973,20.6359,2165468.0
2023-02-23,20.715,20.9674,20.4478,20.7052,1889089.0
2023-02-24,20.3093,20.3962,19.9728,20.1806,2059773.0
2023-02-25,20.3093,20.3962,19.9728,20.1806,2059773.0
2023-02-26,20.3093,20.3962,19.9728,20.1806,2059773.0
2023-02-27,20.3884,20.4627,19.7155,19.8045,2434418.0
2023-02-28,19.7649,19.9777,19.5769,19.5769,2981047.0
2023-03-01,19.3096,19.5719,19.181,19.3789,2487842.0
2023-03-02,19.1909,19.5175,18.9514,19.3987,4431881.0
2023-03-03,19.0028,19.4284,19.0028,19.3096,4443060.0
2023-03-04,19.0028,19.4284,19.0028,19.3096,4443060.0
2023-03-05,19.0028,19.4284,19.0028,19.3096,4443060.0
2023-03-06,19.6066,19.9975,19.3987,19.567,2482766.0
2023-03-07,19.4878,19.6857,18.4387,18.4585,3741318.0
2023-03-08,18.4585,18.8544,18.3793,18.5673,2954882.0
2023-03-09,18.2605,18.3496,17.6419,17.6964,3642552.0
2023-03-10,17.5677,17.6469,16.6027,16.9343,6058937.0
2023-03-11,17.5677,17.6469,16.6027,16.9343,6058937.0
2023-03-12,17.5677,17.6469,16.6027,16.9343,6058937.0
2023-03-13,16.6473,17.3995,16.4592,16.9343,6008999.0
2023-03-14,17.2609,17.6766,15.8555,16.0435,6269230.0
2023-03-15,15.6278,16.2316,15.1379,15.905,7332941.0
2023-03-16,15.5882,15.7466,14.7074,15.1429,7239603.0
2023-03-17,15.2319,15.2319,13.6583,14.0542,13606242.0
2023-03-18,15.2319,15.2319,13.6583,14.0542,13606242.0
2023-03-19,15.2319,15.2319,13.6583,14.0542,13606242.0
2023-03-20,14.0542,14.8558,14.0542,14.2323,7727307.0
2023-03-21,14.4699,15.3111,14.361,14.7371,6497917.0
2023-03-22,14.5688,14.7173,13.8216,13.8562,6704852.0
2023-03-23,13.8463,14.1037,12.7081,12.8269,9285451.0
2023-03-24,12.6191,13.4702,12.4014,13.4405,8135543.0
2023-03-25,12.6191,13.4702,12.4014,13.4405,8135543.0
2023-03-26,12.6191,13.4702,12.4014,13.4405,8135543.0
2023-03-27,13.9552,14.1482,13.5593,13.876,6290680.0
2023-03-28,13.6187,14.1432,13.4603,14.0344,4787372.0
2023-03-29,14.4006,14.7569,14.2521,14.6282,4896688.0
2023-03-30,14.9152,15.3953,14.6628,14.8558,4902431.0
2023-03-31,14.935,15.222,14.5688,15.2122,3902470.0
2023-04-01,14.935,15.222,14.5688,15.2122,3902470.0
2023-04-02,14.935,15.222,14.5688,15.2122,3902470.0
2023-04-03,15.5981,16.1425,15.2418,15.3507,5324016.0
2023-04-04,15.4794,15.5388,14.7173,15.0538,3896344.0
2023-04-05,14.8558,15.4002,14.8558,15.1825,3016087.0
2023-04-06,15.2913,15.3804,14.9697,15.2023,2205213.0
2023-04-07,15.2913,15.3804,14.9697,15.2023,2205213.0
2023-04-08,15.2913,15.3804,14.9697,15.2023,2205213.0
2023-04-09,15.2913,15.3804,14.9697,15.2023,2205213.0
2023-04-10,15.0736,15.4398,14.4699,15.1726,3281217.0
2023-04-11,15.3111,15.7318,15.1429,15.4992,3043203.0
2023-04-12,15.7268,15.7565,14.5589,14.6579,3733249.0
2023-04-13,14.7173,14.846,14.3214,14.6381,3268345.0
2023-04-14,14.8361,15.0241,14.1729,14.3511,3506893.0
2023-04-15,14.8361,15.0241,14.1729,14.3511,3506893.0
2023-04-16,14.8361,15.0241,14.1729,14.3511,3506893.0
2023-04-17,14.3313,15.2171,14.262,15.1627,3459836.0
2023-04-18,15.2418,15.2715,14.7272,15.0736,2875247.0
2023-04-19,14.8558,16.1524,14.7371,15.994,4950872.0
2023-04-20,15.7664,15.9149,15.1478,15.1825,3506692.0
2023-04-21,15.3012,15.321,14.9449,15.0835,2432753.0
2023-04-22,15.3012,15.321,14.9449,15.0835,2432753.0
2023-04-23,15.3012,15.321,14.9449,15.0835,2432753.0
2023-04-24,15.133,15.3804,14.8855,15.1726,2289579.0
2023-04-25,14.9548,15.0736,14.4006,14.7569,4000571.0
2023-04-26,14.8558,15.2023,14.7123,14.7767,3449859.0
2023-04-27,13.1139,14.7519,13.0743,14.6579,9992535.0
2023-04-28,14.6975,15.2418,14.5787,14.8558,3838548.0
2023-04-29,14.6975,15.2418,14.5787,14.8558,3838548.0
2023-04-30,14.6975,15.2418,14.5787,14.8558,3838548.0
2023-05-01,14.7668,15.0538,14.5144,14.5292,4407468.0
2023-05-02,14.5886,15.0439,13.5395,13.7869,5181597.0
2023-05-03,13.7473,14.0987,13.2376,13.3119,5464163.0
2023-05-04,13.0842,13.5197,12.629,13.4405,5506271.0
2023-05-05,13.7078,14.0987,13.3208,14.0641,3630475.0
2023-05-06,13.7078,14.0987,13.3208,14.0641,3630475.0
2023-05-07,13.7078,14.0987,13.3208,14.0641,3630475.0
2023-05-08,14.0641,14.0839,13.6088,13.6484,4038000.0
2023-05-09,13.302,13.686,13.1684,13.5989,3183770.0
2023-05-10,13.876,13.9156,13.1832,13.4108,3199229.0
2023-05-11,13.1535,13.2475,12.9308,13.0941,3228697.0
2023-05-12,13.1931,13.1931,12.3716,12.6586,4202492.0
2023-05-13,13.1931,13.1931,12.3716,12.6586,4202492.0
2023-05-14,13.1931,13.1931,12.3716,12.6586,4202492.0
2023-05-15,12.6784,13.0051,12.4211,12.8269,3943597.0
2023-05-16,12.7378,12.7824,12.2529,12.2529,3054348.0
2023-05-17,12.2727,12.9754,12.1836,12.8962,3267589.0
2023-05-18,12.8071,13.0793,12.6982,13.0248,3033834.0
2023-05-19,13.1436,13.4009,12.9407,12.9952,3305885.0
2023-05-20,13.1436,13.4009,12.9407,12.9952,3305885.0
2023-05-21,13.1436,13.4009,12.9407,12.9952,3305885.0
2023-05-22,13.104,13.584,12.8269,13.5395,3085796.0
2023-05-23,13.7078,14.6826,13.6335,13.8661,5166002.0
2023-05-24,13.7572,13.876,13.2129,13.2228,2843736.0
2023-05-25,13.1436,13.1733,12.7428,12.9952,2718630.0
2023-05-26,12.9556,13.2327,12.6883,13.1931,2389959.0
2023-05-27,12.9556,13.2327,12.6883,13.1931,2389959.0
2023-05-28,12.9556,13.2327,12.6883,13.1931,2389959.0
2023-05-29,12.9556,13.2327,12.6883,13.1931,2389959.0
2023-05-30,13.2129,13.777,13.1931,13.5989,2677603.0
2023-05-31,13.4702,13.6583,13.2921,13.4207,2591483.0
2023-06-01,13.391,13.4752,12.8061,13.2327,2387058.0
2023-06-02,13.6286,14.2966,13.5098,14.0641,3514664.0
2023-06-03,13.6286,14.2966,13.5098,14.0641,3514664.0
2023-06-04,13.6286,14.2966,13.5098,14.0641,3514664.0
2023-06-05,14.1729,14.2422,13.782,13.7968,2613615.0
2023-06-06,13.8562,15.0241,13.7473,14.7371,5243820.0
2023-06-07,14.9746,15.8406,14.7965,15.4695,6297203.0
2023-06-08,15.4596,15.5882,14.8064,15.3606,5642438.0
2023-06-09,15.3903,15.5338,15.1231,15.2715,1868416.0
2023-06-10,15.3903,15.5338,15.1231,15.2715,1868416.0
2023-06-11,15.3903,15.5338,15.1231,15.2715,1868416.0
2023-06-12,15.2814,15.9297,15.2122,15.4101,3118179.0
2023-06-13,15.4794,15.8159,15.2418,15.4497,3883982.0
2023-06-14,15.6476,15.9544,15.0736,15.1231,2462057.0
2023-06-15,14.9647,15.6773,14.8163,15.6674,4276193.0
2023-06-16,15.7169,15.7615,15.4398,15.5981,4479867.0
2023-06-17,15.7169,15.7615,15.4398,15.5981,4479867.0
2023-06-18,15.7169,15.7615,15.4398,15.5981,4479867.0
2023-06-19,15.7169,15.7615,15.4398,15.5981,4479867.0
2023-06-20,15.4992,15.608,15.1577,15.3903,4244947.0
2023-06-21,15.2122,15.5932,14.9548,15.3309,3124448.0
2023-06-22,15.3507,15.3705,14.7371,15.0241,3709409.0
2023-06-23,14.7965,14.9449,14.3115,14.3808,4714750.0
2023-06-24,14.7965,14.9449,14.3115,14.3808,4714750.0
2023-06-25,14.7965,14.9449,14.3115,14.3808,4714750.0
2023-06-26,14.5292,16.6967,14.5292,16.3206,8762866.0
2023-06-27,16.2118,17.3896,15.9643,17.2708,6496900.0
2023-06-28,17.3104,17.3401,16.4196,16.5087,5575193.0
2023-06-29,16.5285,17.053,16.3355,17.0432,3962183.0
2023-06-30,17.3104,18.3595,16.677,17.9537,11546894.0
2023-07-01,17.3104,18.3595,16.677,17.9537,11546894.0
2023-07-02,17.3104,18.3595,16.677,17.9537,11546894.0
2023-07-03,17.8844,18.4783,17.8547,18.4585,2526699.0
2023-07-04,17.8844,18.4783,17.8547,18.4585,2526699.0
2023-07-05,18.31,18.602,17.8547,17.9537,3386579.0
