,TPIC US Equity,TPIC US Equity,TPIC US Equity,TPIC US Equity,TPIC US Equity
2022-09-09,17.21,17.42,16.06,16.31,2874630.0
2022-09-10,17.21,17.42,16.06,16.31,2874630.0
2022-09-11,17.21,17.42,16.06,16.31,2874630.0
2022-09-12,16.26,16.77,16.065,16.46,885728.0
2022-09-13,15.53,16.25,15.1,15.59,1046499.0
2022-09-14,15.59,15.87,15.01,15.84,729130.0
2022-09-15,15.44,15.48,14.55,14.99,1244175.0
2022-09-16,14.48,14.81,14.11,14.66,1175253.0
2022-09-17,14.48,14.81,14.11,14.66,1175253.0
2022-09-18,14.48,14.81,14.11,14.66,1175253.0
2022-09-19,14.27,14.575,14.01,14.22,683595.0
2022-09-20,14.05,14.29,13.76,13.78,506466.0
2022-09-21,13.95,14.75,13.5593,14.24,906850.0
2022-09-22,14.28,14.49,13.2,13.28,734993.0
2022-09-23,12.98,13.08,12.21,12.43,806713.0
2022-09-24,12.98,13.08,12.21,12.43,806713.0
2022-09-25,12.98,13.08,12.21,12.43,806713.0
2022-09-26,12.27,12.78,12.06,12.12,425998.0
2022-09-27,12.32,12.74,12.07,12.3,597736.0
2022-09-28,12.32,12.52,12.11,12.37,585270.0
2022-09-29,12.06,12.25,11.33,11.6,1241152.0
2022-09-30,11.56,11.95,11.26,11.28,719645.0
2022-10-01,11.56,11.95,11.26,11.28,719645.0
2022-10-02,11.56,11.95,11.26,11.28,719645.0
2022-10-03,11.61,12.07,11.31,11.91,782283.0
2022-10-04,12.42,12.95,12.035,12.14,636811.0
2022-10-05,11.8947,11.99,11.17,11.4,571602.0
2022-10-06,11.4,11.82,10.815,10.84,800562.0
2022-10-07,10.52,10.75,10.15,10.35,764197.0
2022-10-08,10.52,10.75,10.15,10.35,764197.0
2022-10-09,10.52,10.75,10.15,10.35,764197.0
2022-10-10,10.48,10.51,10.01,10.28,610571.0
2022-10-11,10.15,10.24,9.81,10.2,710385.0
2022-10-12,10.22,10.3567,9.63,9.69,770388.0
2022-10-13,9.37,9.86,9.2738,9.62,800101.0
2022-10-14,9.72,9.9,9.3,9.57,627847.0
2022-10-15,9.72,9.9,9.3,9.57,627847.0
2022-10-16,9.72,9.9,9.3,9.57,627847.0
2022-10-17,9.58,9.7211,8.99,9.26,1521096.0
2022-10-18,9.64,10.0425,9.35,9.67,984301.0
2022-10-19,9.43,9.6893,9.16,9.56,698497.0
2022-10-20,9.52,9.7,9.22,9.42,489621.0
2022-10-21,9.37,9.78,9.21,9.46,1367502.0
2022-10-22,9.37,9.78,9.21,9.46,1367502.0
2022-10-23,9.37,9.78,9.21,9.46,1367502.0
2022-10-24,9.54,9.61,8.62,8.7,1273809.0
2022-10-25,8.67,9.25,8.46,9.1,1351683.0
2022-10-26,9.28,10.13,9.15,9.47,1466657.0
2022-10-27,9.55,9.97,9.55,9.67,665677.0
2022-10-28,9.59,9.72,9.27,9.54,514300.0
2022-10-29,9.59,9.72,9.27,9.54,514300.0
2022-10-30,9.59,9.72,9.27,9.54,514300.0
2022-10-31,9.69,9.99,9.3406,9.96,516622.0
2022-11-01,10.32,10.45,9.91,10.08,587332.0
2022-11-02,10.09,10.53,9.6661,9.69,633853.0
2022-11-03,9.64,10.32,9.47,10.0,912165.0
2022-11-04,10.77,11.038,9.795,10.5,1934475.0
2022-11-05,10.77,11.038,9.795,10.5,1934475.0
2022-11-06,10.77,11.038,9.795,10.5,1934475.0
2022-11-07,10.59,10.72,9.66,10.09,829400.0
2022-11-08,10.01,10.416,9.66,9.85,663549.0
2022-11-09,9.73,10.29,9.66,9.94,795572.0
2022-11-10,10.53,11.96,10.2297,11.84,1335796.0
2022-11-11,11.76,12.05,11.48,11.77,762021.0
2022-11-12,11.76,12.05,11.48,11.77,762021.0
2022-11-13,11.76,12.05,11.48,11.77,762021.0
2022-11-14,11.62,11.825,11.02,11.28,494889.0
2022-11-15,11.9,12.48,11.72,11.85,1135058.0
2022-11-16,11.63,11.85,11.28,11.43,348977.0
2022-11-17,10.98,11.295,10.86,11.28,439635.0
2022-11-18,11.54,11.54,10.97,11.26,500423.0
2022-11-19,11.54,11.54,10.97,11.26,500423.0
2022-11-20,11.54,11.54,10.97,11.26,500423.0
2022-11-21,11.3,11.3,10.56,10.69,588407.0
2022-11-22,10.7,10.99,10.485,10.94,424741.0
2022-11-23,10.99,11.95,10.99,11.79,657837.0
2022-11-24,10.99,11.95,10.99,11.79,657837.0
2022-11-25,11.77,12.1,11.73,11.81,266168.0
2022-11-26,11.77,12.1,11.73,11.81,266168.0
2022-11-27,11.77,12.1,11.73,11.81,266168.0
2022-11-28,11.68,12.065,11.22,11.3,609555.0
2022-11-29,11.26,11.7,11.215,11.3,306675.0
2022-11-30,11.47,12.11,11.355,12.08,682342.0
2022-12-01,12.15,12.16,11.27,11.54,581570.0
2022-12-02,11.28,12.34,11.2,12.23,532020.0
2022-12-03,11.28,12.34,11.2,12.23,532020.0
2022-12-04,11.28,12.34,11.2,12.23,532020.0
2022-12-05,12.2,12.39,11.4,11.61,476042.0
2022-12-06,11.62,11.78,10.69,10.86,464064.0
2022-12-07,10.76,10.96,10.34,10.42,517659.0
2022-12-08,10.54,10.54,10.01,10.11,581113.0
2022-12-09,10.02,10.315,9.9,9.98,500370.0
2022-12-10,10.02,10.315,9.9,9.98,500370.0
2022-12-11,10.02,10.315,9.9,9.98,500370.0
2022-12-12,9.96,10.31,9.91,9.99,437424.0
2022-12-13,10.43,10.93,10.135,10.38,758711.0
2022-12-14,10.49,11.505,10.49,11.19,936625.0
2022-12-15,11.04,11.6,11.0,11.13,754372.0
2022-12-16,10.81,11.08,9.96,10.68,2166814.0
2022-12-17,10.81,11.08,9.96,10.68,2166814.0
2022-12-18,10.81,11.08,9.96,10.68,2166814.0
2022-12-19,10.71,10.71,9.72,9.94,881120.0
2022-12-20,9.79,9.9,9.39,9.42,843496.0
2022-12-21,9.52,9.78,9.21,9.75,763673.0
2022-12-22,9.6,9.9,9.429,9.7,529331.0
2022-12-23,9.74,9.815,9.515,9.56,249105.0
2022-12-24,9.74,9.815,9.515,9.56,249105.0
2022-12-25,9.74,9.815,9.515,9.56,249105.0
2022-12-26,9.74,9.815,9.515,9.56,249105.0
2022-12-27,9.44,9.45,8.88,9.03,567226.0
2022-12-28,9.0,9.085,8.755,8.85,448735.0
2022-12-29,9.0,9.73,8.88,9.61,746885.0
2022-12-30,9.45,10.18,9.42,10.14,607833.0
2022-12-31,9.45,10.18,9.42,10.14,607833.0
2023-01-01,9.45,10.18,9.42,10.14,607833.0
2023-01-02,9.45,10.18,9.42,10.14,607833.0
2023-01-03,10.22,10.8299,9.78,9.8,665003.0
2023-01-04,9.95,10.95,9.795,10.95,817974.0
2023-01-05,10.88,11.04,10.58,10.99,805859.0
2023-01-06,11.21,11.92,10.805,11.61,771288.0
2023-01-07,11.21,11.92,10.805,11.61,771288.0
2023-01-08,11.21,11.92,10.805,11.61,771288.0
2023-01-09,11.99,12.84,11.99,12.53,850925.0
2023-01-10,12.49,12.64,12.2702,12.63,459773.0
2023-01-11,13.2,14.2099,13.11,13.8,817518.0
2023-01-12,13.99,14.07,13.53,13.91,518855.0
2023-01-13,13.66,14.39,13.66,14.22,438096.0
2023-01-14,13.66,14.39,13.66,14.22,438096.0
2023-01-15,13.66,14.39,13.66,14.22,438096.0
2023-01-16,13.66,14.39,13.66,14.22,438096.0
2023-01-17,14.22,14.5,14.09,14.21,549827.0
2023-01-18,14.32,14.8,13.67,13.74,547087.0
2023-01-19,13.43,13.546,12.95,13.31,537615.0
2023-01-20,13.4,13.635,13.06,13.35,716356.0
2023-01-21,13.4,13.635,13.06,13.35,716356.0
2023-01-22,13.4,13.635,13.06,13.35,716356.0
2023-01-23,13.585,14.09,13.32,13.83,425961.0
2023-01-24,13.63,14.29,13.61,13.97,397645.0
2023-01-25,13.46,13.72,12.97,13.65,352399.0
2023-01-26,13.95,13.95,12.875,13.4,463731.0
2023-01-27,13.3,14.005,13.27,13.86,299648.0
2023-01-28,13.3,14.005,13.27,13.86,299648.0
2023-01-29,13.3,14.005,13.27,13.86,299648.0
2023-01-30,13.51,13.63,12.0,12.34,852330.0
2023-01-31,12.33,13.125,12.33,13.05,405859.0
2023-02-01,13.11,13.93,12.87,13.64,362400.0
2023-02-02,13.94,14.67,13.79,13.98,601027.0
2023-02-03,13.66,14.005,13.41,13.63,389220.0
2023-02-04,13.66,14.005,13.41,13.63,389220.0
2023-02-05,13.66,14.005,13.41,13.63,389220.0
2023-02-06,13.43,13.7285,12.855,13.28,467334.0
2023-02-07,13.16,13.26,12.77,13.19,256260.0
2023-02-08,13.37,13.56,12.8701,12.99,417230.0
2023-02-09,13.14,13.35,12.62,12.71,506066.0
2023-02-10,12.96,13.57,12.81,13.16,358568.0
2023-02-11,12.96,13.57,12.81,13.16,358568.0
2023-02-12,12.96,13.57,12.81,13.16,358568.0
2023-02-13,13.08,13.3,12.6,13.09,345269.0
2023-02-14,12.86,12.96,12.42,12.83,377831.0
2023-02-15,12.79,13.64,12.78,13.61,440569.0
2023-02-16,13.27,13.67,12.96,13.0,395889.0
2023-02-17,12.99,12.99,12.51,12.73,384263.0
2023-02-18,12.99,12.99,12.51,12.73,384263.0
2023-02-19,12.99,12.99,12.51,12.73,384263.0
2023-02-20,12.99,12.99,12.51,12.73,384263.0
2023-02-21,12.45,12.76,11.88,11.92,630582.0
2023-02-22,11.85,12.0425,11.43,11.93,601001.0
2023-02-23,14.19,14.58,13.0115,14.08,1684886.0
2023-02-24,13.6,14.02,13.37,13.95,884642.0
2023-02-25,13.6,14.02,13.37,13.95,884642.0
2023-02-26,13.6,14.02,13.37,13.95,884642.0
2023-02-27,14.2,14.4485,13.86,14.41,852395.0
2023-02-28,11.65,12.18,11.18,11.56,5462683.0
2023-03-01,11.26,11.6,11.195,11.24,3493455.0
2023-03-02,11.03,11.62,11.022,11.53,1341441.0
2023-03-03,11.66,12.57,11.41,12.47,1488283.0
2023-03-04,11.66,12.57,11.41,12.47,1488283.0
2023-03-05,11.66,12.57,11.41,12.47,1488283.0
2023-03-06,12.61,13.45,12.54,12.84,2205184.0
2023-03-07,12.83,13.28,12.69,13.0,839891.0
2023-03-08,13.04,13.54,12.99,13.48,855845.0
2023-03-09,13.56,14.16,13.06,13.2,1053087.0
2023-03-10,13.18,13.34,12.44,13.25,1556289.0
2023-03-11,13.18,13.34,12.44,13.25,1556289.0
2023-03-12,13.18,13.34,12.44,13.25,1556289.0
2023-03-13,12.91,13.13,12.265,12.9,701690.0
2023-03-14,13.36,13.59,12.81,13.04,629971.0
2023-03-15,12.75,12.82,11.54,12.32,971897.0
2023-03-16,13.08,13.08,12.36,12.63,809955.0
2023-03-17,12.37,12.83,11.5,11.5,1512751.0
2023-03-18,12.37,12.83,11.5,11.5,1512751.0
2023-03-19,12.37,12.83,11.5,11.5,1512751.0
2023-03-20,11.61,12.165,11.28,11.4,731960.0
2023-03-21,11.76,12.41,11.76,11.96,1279477.0
2023-03-22,11.91,12.29,11.73,11.75,583904.0
2023-03-23,11.98,12.58,11.56,11.72,752480.0
2023-03-24,11.43,11.79,11.3,11.48,514671.0
2023-03-25,11.43,11.79,11.3,11.48,514671.0
2023-03-26,11.43,11.79,11.3,11.48,514671.0
2023-03-27,11.55,11.55,10.84,11.3,941744.0
2023-03-28,11.32,11.54,11.08,11.16,496160.0
2023-03-29,11.37,12.11,11.08,12.08,878058.0
2023-03-30,12.48,12.76,12.25,12.44,1310653.0
2023-03-31,12.63,13.25,12.52,13.05,645653.0
2023-04-01,12.63,13.25,12.52,13.05,645653.0
2023-04-02,12.63,13.25,12.52,13.05,645653.0
2023-04-03,13.2,13.5,13.05,13.15,1178930.0
2023-04-04,13.18,13.295,12.81,13.0,796817.0
2023-04-05,12.87,12.93,11.92,12.14,1275117.0
2023-04-06,12.14,12.14,11.41,11.49,960215.0
2023-04-07,12.14,12.14,11.41,11.49,960215.0
2023-04-08,12.14,12.14,11.41,11.49,960215.0
2023-04-09,12.14,12.14,11.41,11.49,960215.0
2023-04-10,11.41,12.28,11.36,12.26,801628.0
2023-04-11,12.4,12.87,12.4,12.7,849011.0
2023-04-12,12.96,13.41,12.82,12.94,1043604.0
2023-04-13,13.09,13.68,13.01,13.39,1424210.0
2023-04-14,13.29,13.48,12.18,12.5,1754228.0
2023-04-15,13.29,13.48,12.18,12.5,1754228.0
2023-04-16,13.29,13.48,12.18,12.5,1754228.0
2023-04-17,12.55,13.55,12.52,13.25,1374923.0
2023-04-18,13.42,13.66,12.95,13.21,2127759.0
2023-04-19,13.1,13.21,12.2,12.84,997754.0
2023-04-20,12.56,12.81,12.27,12.67,692621.0
2023-04-21,12.65,13.02,12.45,12.93,765133.0
2023-04-22,12.65,13.02,12.45,12.93,765133.0
2023-04-23,12.65,13.02,12.45,12.93,765133.0
2023-04-24,12.82,13.095,12.62,13.03,566929.0
2023-04-25,12.84,13.24,12.35,12.4,1046866.0
2023-04-26,12.19,12.23,11.59,11.72,704112.0
2023-04-27,11.95,12.53,11.76,12.15,602262.0
2023-04-28,12.0,12.39,11.9,12.36,466860.0
2023-04-29,12.0,12.39,11.9,12.36,466860.0
2023-04-30,12.0,12.39,11.9,12.36,466860.0
2023-05-01,12.43,12.51,11.55,11.58,562979.0
2023-05-02,11.47,11.47,10.71,10.85,1063887.0
2023-05-03,10.79,11.39,10.545,10.9,984793.0
2023-05-04,10.13,10.13,8.74,9.19,2918586.0
2023-05-05,9.39,9.93,9.3,9.51,1439343.0
2023-05-06,9.39,9.93,9.3,9.51,1439343.0
2023-05-07,9.39,9.93,9.3,9.51,1439343.0
2023-05-08,9.46,9.55,8.9,9.06,1073244.0
2023-05-09,8.88,9.04,8.7026,8.99,854425.0
2023-05-10,9.27,9.27,8.96,9.18,547371.0
2023-05-11,9.02,9.16,8.5864,8.72,754855.0
2023-05-12,9.01,10.175,9.0,10.02,2117685.0
2023-05-13,9.01,10.175,9.0,10.02,2117685.0
2023-05-14,9.01,10.175,9.0,10.02,2117685.0
2023-05-15,10.14,11.89,9.85,10.95,2669182.0
2023-05-16,10.71,11.175,10.37,10.4,1104545.0
2023-05-17,10.48,10.985,10.21,10.69,819813.0
2023-05-18,10.68,10.76,10.35,10.64,440335.0
2023-05-19,10.86,10.97,10.31,10.48,570025.0
2023-05-20,10.86,10.97,10.31,10.48,570025.0
2023-05-21,10.86,10.97,10.31,10.48,570025.0
2023-05-22,10.46,10.87,10.39,10.67,618226.0
2023-05-23,10.68,11.4785,10.67,11.12,744024.0
2023-05-24,11.25,11.59,10.92,11.45,691789.0
2023-05-25,11.43,11.79,11.35,11.49,538119.0
2023-05-26,11.6,11.725,11.2,11.36,524471.0
2023-05-27,11.6,11.725,11.2,11.36,524471.0
2023-05-28,11.6,11.725,11.2,11.36,524471.0
2023-05-29,11.6,11.725,11.2,11.36,524471.0
2023-05-30,11.42,11.675,10.88,11.16,449848.0
2023-05-31,11.08,11.27,10.37,10.66,721810.0
2023-06-01,10.73,11.05,10.63,10.81,816021.0
2023-06-02,11.13,11.43,10.83,11.42,1496559.0
2023-06-03,11.13,11.43,10.83,11.42,1496559.0
2023-06-04,11.13,11.43,10.83,11.42,1496559.0
2023-06-05,11.36,12.24,11.14,11.46,1010253.0
2023-06-06,11.41,12.12,11.37,11.75,624361.0
2023-06-07,11.94,12.13,11.42,11.53,497280.0
2023-06-08,11.63,11.63,11.1,11.49,431664.0
2023-06-09,11.59,11.78,11.4775,11.56,351706.0
2023-06-10,11.59,11.78,11.4775,11.56,351706.0
2023-06-11,11.59,11.78,11.4775,11.56,351706.0
2023-06-12,11.52,11.98,11.315,11.52,540693.0
2023-06-13,11.7,12.21,11.62,11.87,632085.0
2023-06-14,11.89,11.89,10.7515,10.97,960210.0
2023-06-15,10.87,11.46,10.836,11.39,598571.0
2023-06-16,11.51,11.52,10.635,10.99,1655891.0
2023-06-17,11.51,11.52,10.635,10.99,1655891.0
2023-06-18,11.51,11.52,10.635,10.99,1655891.0
2023-06-19,11.51,11.52,10.635,10.99,1655891.0
2023-06-20,11.03,11.08,10.6,10.72,900072.0
2023-06-21,10.56,10.79,10.165,10.62,804294.0
2023-06-22,10.53,10.53,9.995,10.02,806914.0
2023-06-23,9.77,9.81,8.87,9.0,2471008.0
2023-06-24,9.77,9.81,8.87,9.0,2471008.0
2023-06-25,9.77,9.81,8.87,9.0,2471008.0
2023-06-26,9.0,9.23,8.745,8.76,1148242.0
2023-06-27,8.8,9.27,8.71,9.11,722251.0
2023-06-28,9.17,9.8899,9.08,9.82,932155.0
2023-06-29,9.84,10.455,9.79,10.15,1055098.0
2023-06-30,10.36,10.48,10.1,10.37,684338.0
2023-07-01,10.36,10.48,10.1,10.37,684338.0
2023-07-02,10.36,10.48,10.1,10.37,684338.0
2023-07-03,10.39,10.88,10.38,10.55,382517.0
2023-07-04,10.39,10.88,10.38,10.55,382517.0
2023-07-05,10.39,10.87,10.18,10.29,796799.0
2023-07-06,10.06,10.06,9.35,9.81,947972.0
2023-07-07,9.89,10.24,9.78,9.79,882740.0
2023-07-08,9.89,10.24,9.78,9.79,882740.0
2023-07-09,9.89,10.24,9.78,9.79,882740.0
2023-07-10,9.72,10.34,9.57,10.28,572350.0
2023-07-11,10.34,10.53,10.0,10.18,827830.0
2023-07-12,10.55,10.55,10.05,10.19,425107.0
2023-07-13,10.28,10.36,9.85,10.17,615229.0
2023-07-14,10.14,10.16,9.57,9.76,509756.0
2023-07-15,10.14,10.16,9.57,9.76,509756.0
2023-07-16,10.14,10.16,9.57,9.76,509756.0
2023-07-17,9.69,10.44,9.42,10.15,667042.0
2023-07-18,10.14,10.74,10.14,10.3,341995.0
2023-07-19,10.53,10.79,10.29,10.53,796837.0
2023-07-20,10.49,10.49,10.14,10.27,412462.0
2023-07-21,10.38,10.38,9.77,9.84,504307.0
2023-07-22,10.38,10.38,9.77,9.84,504307.0
2023-07-23,10.38,10.38,9.77,9.84,504307.0
2023-07-24,9.94,10.15,9.84,10.04,382863.0
2023-07-25,10.09,10.13,9.79,9.99,520095.0
2023-07-26,9.89,11.05,9.89,10.66,942490.0
2023-07-27,8.39,8.43,6.52,6.6,7892183.0
2023-07-28,6.75,6.87,5.56,5.955,4896666.0
2023-07-29,6.75,6.87,5.56,5.955,4896666.0
2023-07-30,6.75,6.87,5.56,5.955,4896666.0
2023-07-31,6.01,6.1201,5.86,5.94,3218274.0
2023-08-01,5.83,5.956,5.69,5.74,2171482.0
2023-08-02,5.6,5.99,5.53,5.97,2480017.0
2023-08-03,5.86,6.3,5.85,6.2,1759102.0
2023-08-04,6.03,7.03,6.03,6.63,3423977.0
2023-08-05,6.03,7.03,6.03,6.63,3423977.0
2023-08-06,6.03,7.03,6.03,6.63,3423977.0
2023-08-07,6.63,6.76,6.2,6.22,1224361.0
2023-08-08,6.05,6.0538,5.45,6.02,1793409.0
2023-08-09,6.03,6.32,5.99,6.32,1191654.0
2023-08-10,6.29,6.56,6.15,6.41,1011063.0
2023-08-11,6.31,6.47,6.17,6.38,661073.0
2023-08-12,6.31,6.47,6.17,6.38,661073.0
2023-08-13,6.31,6.47,6.17,6.38,661073.0
2023-08-14,6.0,6.0507,5.3,5.84,2460960.0
2023-08-15,5.75,5.75,4.77,4.8,3302308.0
2023-08-16,4.75,4.92,4.48,4.58,2023608.0
2023-08-17,4.61,4.88,4.6,4.83,2400608.0
2023-08-18,4.76,4.96,4.74,4.76,1267571.0
2023-08-19,4.76,4.96,4.74,4.76,1267571.0
2023-08-20,4.76,4.96,4.74,4.76,1267571.0
2023-08-21,4.88,5.21,4.6713,5.01,1495860.0
2023-08-22,5.05,5.43,4.87,4.92,1362574.0
2023-08-23,4.94,5.01,4.7599,4.88,1056331.0
2023-08-24,4.88,4.88,4.31,4.38,1473069.0
2023-08-25,4.42,4.72,4.35,4.67,1252528.0
2023-08-26,4.42,4.72,4.35,4.67,1252528.0
2023-08-27,4.42,4.72,4.35,4.67,1252528.0
2023-08-28,4.74,5.03,4.71,5.02,1076154.0
2023-08-29,4.99,5.3501,4.8,5.32,1115184.0
2023-08-30,5.17,5.32,5.03,5.05,1196476.0
2023-08-31,5.08,5.24,4.96,5.05,1241453.0
2023-09-01,5.1,5.19,4.924,5.04,878734.0
2023-09-02,5.1,5.19,4.924,5.04,878734.0
2023-09-03,5.1,5.19,4.924,5.04,878734.0
2023-09-04,5.1,5.19,4.924,5.04,878734.0
2023-09-05,5.02,5.02,4.79,4.86,1035266.0
2023-09-06,4.82,4.85,4.37,4.42,886049.0
2023-09-07,4.37,4.37,4.05,4.055,1220512.0
2023-09-08,4.08,4.08,3.61,3.76,2421842.0
2023-09-09,4.08,4.08,3.61,3.76,2421842.0
2023-09-10,4.08,4.08,3.61,3.76,2421842.0
2023-09-11,3.81,3.87,3.59,3.74,1763093.0
2023-09-12,3.7,3.7396,3.56,3.6,1313659.0
2023-09-13,3.65,3.715,3.505,3.6,1435611.0
2023-09-14,3.65,3.89,3.57,3.64,2065593.0
2023-09-15,3.63,3.76,3.46,3.5,1385039.0
2023-09-16,3.63,3.76,3.46,3.5,1385039.0
2023-09-17,3.63,3.76,3.46,3.5,1385039.0
2023-09-18,3.47,3.5,3.1,3.13,1465660.0
2023-09-19,3.12,3.21,3.09,3.11,1028467.0
2023-09-20,3.15,3.33,3.1,3.16,1179459.0
2023-09-21,3.11,3.11,2.915,2.925,1029087.0
2023-09-22,2.95,3.175,2.95,3.09,1426835.0
2023-09-23,2.95,3.175,2.95,3.09,1426835.0
2023-09-24,2.95,3.175,2.95,3.09,1426835.0
2023-09-25,3.06,3.06,2.91,2.94,865387.0
2023-09-26,2.91,2.94,2.67,2.675,1489083.0
2023-09-27,2.69,2.7694,2.595,2.63,1176499.0
2023-09-28,2.65,2.6897,2.47,2.56,1137027.0
2023-09-29,2.59,2.72,2.54,2.65,1423797.0
2023-09-30,2.59,2.72,2.54,2.65,1423797.0
2023-10-01,2.59,2.72,2.54,2.65,1423797.0
2023-10-02,2.61,2.6257,2.35,2.355,1247327.0
2023-10-03,2.19,2.485,2.1501,2.41,1865691.0
2023-10-04,2.42,2.46,2.265,2.46,1852205.0
2023-10-05,2.47,2.47,2.3,2.32,2312963.0
2023-10-06,2.36,2.55,2.31,2.52,2307034.0
2023-10-07,2.36,2.55,2.31,2.52,2307034.0
2023-10-08,2.36,2.55,2.31,2.52,2307034.0
2023-10-09,2.53,2.685,2.5,2.61,1261706.0
2023-10-10,2.53,2.9,2.53,2.89,2105782.0
2023-10-11,2.92,2.97,2.69,2.71,1932942.0
2023-10-12,2.75,2.7515,2.435,2.475,932840.0
2023-10-13,2.51,2.52,2.35,2.415,1295575.0
2023-10-14,2.51,2.52,2.35,2.415,1295575.0
2023-10-15,2.51,2.52,2.35,2.415,1295575.0
2023-10-16,2.42,3.03,2.065,2.94,3467486.0
2023-10-17,2.89,2.94,2.67,2.685,1463464.0
2023-10-18,2.69,2.69,2.11,2.135,2963545.0
2023-10-19,2.14,2.29,2.03,2.175,1724848.0
2023-10-20,2.11,2.12,1.95,1.99,4061808.0
2023-10-21,2.11,2.12,1.95,1.99,4061808.0
2023-10-22,2.11,2.12,1.95,1.99,4061808.0
2023-10-23,2.01,2.13,1.9,2.04,1120491.0
2023-10-24,2.11,2.3408,2.07,2.25,1947518.0
2023-10-25,2.19,2.33,2.1602,2.31,1814134.0
2023-10-26,2.3,2.38,2.2,2.36,2177179.0
2023-10-27,2.38,2.38,2.14,2.16,1334852.0
2023-10-28,2.38,2.38,2.14,2.16,1334852.0
2023-10-29,2.38,2.38,2.14,2.16,1334852.0
2023-10-30,2.17,2.28,2.09,2.23,1390789.0
2023-10-31,2.26,2.4,2.26,2.31,1140686.0
2023-11-01,2.33,2.35,2.18,2.24,1233728.0
2023-11-02,2.31,2.52,2.3,2.4,1986059.0
2023-11-03,2.36,2.46,2.02,2.025,2920271.0
2023-11-04,2.36,2.46,2.02,2.025,2920271.0
2023-11-05,2.36,2.46,2.02,2.025,2920271.0
2023-11-06,2.05,2.05,1.91,1.96,2452267.0
2023-11-07,1.91,1.92,1.63,1.91,3576146.0
2023-11-08,1.95,2.01,1.79,2.005,1876518.0
2023-11-09,2.0,2.22,2.0,2.07,1462069.0
2023-11-10,2.08,2.145,1.91,2.12,1598062.0
2023-11-11,2.08,2.145,1.91,2.12,1598062.0
2023-11-12,2.08,2.145,1.91,2.12,1598062.0
2023-11-13,2.1,2.1,1.91,1.96,1112664.0
2023-11-14,2.06,2.89,2.05,2.84,6719202.0
2023-11-15,2.81,3.11,2.8,2.925,2536839.0
2023-11-16,2.94,2.97,2.44,2.495,1308047.0
2023-11-17,2.51,2.65,2.28,2.645,1194218.0
2023-11-18,2.51,2.65,2.28,2.645,1194218.0
2023-11-19,2.51,2.65,2.28,2.645,1194218.0
2023-11-20,2.67,2.73,2.54,2.58,838794.0
2023-11-21,2.61,2.6193,2.24,2.33,883655.0
2023-11-22,2.33,2.39,2.28,2.285,354417.0
2023-11-23,2.33,2.39,2.28,2.285,354417.0
2023-11-24,2.29,2.365,2.18,2.35,328099.0
2023-11-25,2.29,2.365,2.18,2.35,328099.0
2023-11-26,2.29,2.365,2.18,2.35,328099.0
2023-11-27,2.35,2.35,2.21,2.23,1037679.0
2023-11-28,2.18,2.27,2.1,2.25,600225.0
2023-11-29,2.26,2.46,2.21,2.21,1371058.0
2023-11-30,2.21,2.29,2.1,2.11,2248511.0
2023-12-01,2.1,2.61,2.01,2.57,1843176.0
2023-12-02,2.1,2.61,2.01,2.57,1843176.0
2023-12-03,2.1,2.61,2.01,2.57,1843176.0
2023-12-04,2.58,2.8891,2.58,2.82,1647604.0
2023-12-05,2.83,2.89,2.48,2.485,934899.0
2023-12-06,2.51,2.67,2.465,2.535,669714.0
2023-12-07,2.55,2.59,2.31,2.35,823102.0
2023-12-08,2.35,2.3961,2.18,2.25,954179.0
2023-12-09,2.35,2.3961,2.18,2.25,954179.0
2023-12-10,2.35,2.3961,2.18,2.25,954179.0
2023-12-11,2.21,2.23,2.02,2.065,1269659.0
2023-12-12,2.08,2.08,1.9,1.96,1682958.0
2023-12-13,1.98,2.14,1.9,2.14,2352018.0
2023-12-14,2.61,3.94,2.55,3.71,28297899.0
2023-12-15,3.65,3.96,3.34,3.41,6496404.0
2023-12-16,3.65,3.96,3.34,3.41,6496404.0
2023-12-17,3.65,3.96,3.34,3.41,6496404.0
2023-12-18,3.26,3.45,3.03,3.11,1938625.0
2023-12-19,3.24,3.7499,3.045,3.69,3688102.0
2023-12-20,3.59,3.72,3.15,3.2,2645140.0
2023-12-21,3.3,3.47,3.2,3.37,1254539.0
2023-12-22,3.37,4.26,3.32,4.12,3981324.0
2023-12-23,3.37,4.26,3.32,4.12,3981324.0
2023-12-24,3.37,4.26,3.32,4.12,3981324.0
2023-12-25,3.37,4.26,3.32,4.12,3981324.0
2023-12-26,4.05,4.385,3.95,4.21,1579041.0
2023-12-27,4.24,4.94,4.21,4.62,3430322.0
2023-12-28,4.73,4.88,4.38,4.39,2223287.0
2023-12-29,4.39,4.41,4.11,4.14,1322380.0
2023-12-30,4.39,4.41,4.11,4.14,1322380.0
2023-12-31,4.39,4.41,4.11,4.14,1322380.0
2024-01-01,4.39,4.41,4.11,4.14,1322380.0
2024-01-02,4.0,4.57,3.96,4.15,1506531.0
2024-01-03,3.97,4.09,3.73,3.84,1518946.0
2024-01-04,3.89,3.905,3.49,3.57,1438422.0
2024-01-05,3.54,4.05,3.39,3.51,2459250.0
2024-01-06,3.54,4.05,3.39,3.51,2459250.0
2024-01-07,3.54,4.05,3.39,3.51,2459250.0
2024-01-08,3.52,3.52,3.23,3.31,1494226.0
2024-01-09,3.21,3.67,3.21,3.56,1639167.0
