,ALLE US Equity,ALLE US Equity,ALLE US Equity,ALLE US Equity,ALLE US Equity
2014-07-18,48.9873,49.5822,48.771,49.474,300681.0
2014-07-19,48.9873,49.5822,48.771,49.474,300681.0
2014-07-20,48.9873,49.5822,48.771,49.474,300681.0
2014-07-21,49.3839,49.6182,49.1766,49.3569,265856.0
2014-07-22,49.7084,50.0959,49.3118,49.483,241982.0
2014-07-23,49.5011,49.6543,48.7642,49.0774,362810.0
2014-07-24,49.0504,49.9878,48.9332,49.5461,412363.0
2014-07-25,49.2397,49.7985,49.0234,49.6633,473741.0
2014-07-26,49.2397,49.7985,49.0234,49.6633,473741.0
2014-07-27,49.2397,49.7985,49.0234,49.6633,473741.0
2014-07-28,49.6633,49.6723,48.0589,48.2843,513228.0
2014-07-29,48.2392,48.5457,47.2477,47.2748,581950.0
2014-07-30,47.3649,48.6358,47.2568,48.3654,799286.0
2014-07-31,45.8777,47.5272,45.0034,46.3554,1583431.0
2014-08-01,46.3554,46.4005,44.697,45.391,903923.0
2014-08-02,46.3554,46.4005,44.697,45.391,903923.0
2014-08-03,46.3554,46.4005,44.697,45.391,903923.0
2014-08-04,45.5983,46.6619,45.0395,45.1747,956883.0
2014-08-05,45.1927,45.9048,44.8863,45.4271,668866.0
2014-08-06,44.4356,45.2738,44.012,45.1747,1078279.0
2014-08-07,45.5172,45.6299,44.706,44.9493,622285.0
2014-08-08,44.9944,45.7155,44.9944,45.6163,850398.0
2014-08-09,44.9944,45.7155,44.9944,45.6163,850398.0
2014-08-10,44.9944,45.7155,44.9944,45.6163,850398.0
2014-08-11,45.7515,45.9949,45.3189,45.391,342235.0
2014-08-12,45.3279,46.076,45.3159,45.9318,712227.0
2014-08-13,46.0219,47.1216,46.0219,47.0855,708297.0
2014-08-14,47.0765,47.1937,46.5717,46.8872,626607.0
2014-08-15,47.1666,47.7074,46.716,47.1035,755468.0
2014-08-16,47.1666,47.7074,46.716,47.1035,755468.0
2014-08-17,47.1666,47.7074,46.716,47.1035,755468.0
2014-08-18,47.3289,47.9508,47.0224,47.446,325379.0
2014-08-19,47.5902,48.1401,47.072,47.419,513595.0
2014-08-20,47.437,47.6894,47.1125,47.3379,332366.0
2014-08-21,47.437,47.5632,46.9683,46.9954,249648.0
2014-08-22,46.9142,46.9773,46.6348,46.8421,399805.0
2014-08-23,46.9142,46.9773,46.6348,46.8421,399805.0
2014-08-24,46.9142,46.9773,46.6348,46.8421,399805.0
2014-08-25,47.0675,47.3739,46.789,47.2928,276063.0
2014-08-26,47.2928,47.392,46.9503,47.2117,292330.0
2014-08-27,47.1035,47.1035,46.5544,46.8782,281212.0
2014-08-28,46.6258,46.6799,46.1571,46.4636,438373.0
2014-08-29,46.4636,46.6439,46.1842,46.3554,371962.0
2014-08-30,46.4636,46.6439,46.1842,46.3554,371962.0
2014-08-31,46.4636,46.6439,46.1842,46.3554,371962.0
2014-09-01,46.4636,46.6439,46.1842,46.3554,371962.0
2014-09-02,46.4456,47.1396,46.3825,47.1125,661947.0
2014-09-03,47.446,47.6624,46.8512,47.0404,393921.0
2014-09-04,47.1216,47.6263,46.9323,47.1666,411298.0
2014-09-05,47.2928,47.455,46.7899,47.3018,517699.0
2014-09-06,47.2928,47.455,46.7899,47.3018,517699.0
2014-09-07,47.2928,47.455,46.7899,47.3018,517699.0
2014-09-08,47.1486,47.428,46.9233,47.0675,477347.0
2014-09-09,47.0134,47.3108,46.4275,46.6348,533344.0
2014-09-10,46.5357,47.0134,46.1932,46.8241,620355.0
2014-09-11,46.6799,47.3379,46.6619,46.9233,472206.0
2014-09-12,46.7879,46.8488,45.7723,45.9213,811273.0
2014-09-13,46.7879,46.8488,45.7723,45.9213,811273.0
2014-09-14,46.7879,46.8488,45.7723,45.9213,811273.0
2014-09-15,45.7949,45.9483,45.2081,45.8581,818736.0
2014-09-16,45.7859,46.4087,45.6595,46.1289,671711.0
2014-09-17,46.183,47.167,45.9574,46.0928,610387.0
2014-09-18,46.2462,46.2462,45.6053,45.6956,551244.0
2014-09-19,45.9303,45.9303,42.852,45.0095,1925076.0
2014-09-20,45.9303,45.9303,42.852,45.0095,1925076.0
2014-09-21,45.9303,45.9303,42.852,45.0095,1925076.0
2014-09-22,44.829,44.9734,44.3866,44.4137,829605.0
2014-09-23,44.2783,44.6575,43.8179,44.161,759950.0
2014-09-24,44.1429,44.4227,44.0617,44.2332,470918.0
2014-09-25,44.0256,44.2332,43.3846,43.52,604751.0
2014-09-26,43.5561,43.8088,43.4984,43.6915,664816.0
2014-09-27,43.5561,43.8088,43.4984,43.6915,664816.0
2014-09-28,43.5561,43.8088,43.4984,43.6915,664816.0
2014-09-29,43.3485,43.8179,43.1409,43.3305,900763.0
2014-09-30,43.2402,43.3305,42.7076,43.0055,1371508.0
2014-10-01,42.8249,43.3305,42.3194,43.1228,1083769.0
2014-10-02,43.0416,43.3937,42.7617,43.2131,2127122.0
2014-10-03,44.0797,44.4227,43.854,44.3596,968569.0
2014-10-04,44.0797,44.4227,43.854,44.3596,968569.0
2014-10-05,44.0797,44.4227,43.854,44.3596,968569.0
2014-10-06,44.4137,44.6575,43.7547,43.8631,750337.0
2014-10-07,43.6645,43.6645,42.0486,42.0576,691627.0
2014-10-08,42.0125,42.6805,41.3896,42.6444,1061674.0
2014-10-09,42.7798,42.7798,42.0125,42.1569,617289.0
2014-10-10,42.0486,42.4007,41.7056,41.7507,776415.0
2014-10-11,42.0486,42.4007,41.7056,41.7507,776415.0
2014-10-12,42.0486,42.4007,41.7056,41.7507,776415.0
2014-10-13,41.7236,41.9583,40.8751,40.9112,824509.0
2014-10-14,41.0827,41.4257,40.4598,40.6765,976864.0
2014-10-15,40.2251,41.525,39.5481,41.2723,1284582.0
2014-10-16,40.2883,41.9764,39.9164,41.8229,696505.0
2014-10-17,42.184,42.9378,41.8139,42.2021,760742.0
2014-10-18,42.184,42.9378,41.8139,42.2021,760742.0
2014-10-19,42.184,42.9378,41.8139,42.2021,760742.0
2014-10-20,42.0486,42.5812,42.0396,42.3375,606288.0
2014-10-21,42.5812,43.7529,42.5812,43.5381,657153.0
2014-10-22,43.5471,43.7908,42.4277,42.518,695993.0
2014-10-23,43.0596,44.0346,42.6624,43.7367,733322.0
2014-10-24,43.7728,44.3866,43.3937,44.3415,414743.0
2014-10-25,43.7728,44.3866,43.3937,44.3415,414743.0
2014-10-26,43.7728,44.3866,43.3937,44.3415,414743.0
2014-10-27,44.1158,44.513,43.8224,44.3686,584047.0
2014-10-28,44.6123,45.3616,44.3072,45.3164,730572.0
2014-10-29,45.5963,46.3726,44.829,45.3977,1184461.0
2014-10-30,45.2984,47.8892,44.4498,47.5191,1203481.0
2014-10-31,48.4037,49.2613,47.7267,47.9253,2535435.0
2014-11-01,48.4037,49.2613,47.7267,47.9253,2535435.0
2014-11-02,48.4037,49.2613,47.7267,47.9253,2535435.0
2014-11-03,47.9885,48.3767,47.7628,48.2322,811092.0
2014-11-04,48.1961,48.6023,47.9253,47.9524,1120769.0
2014-11-05,48.2322,48.3676,47.6093,47.8892,539929.0
2014-11-06,48.1419,48.3044,47.7267,48.2232,1041515.0
2014-11-07,48.2412,48.3496,47.7493,47.8079,1249525.0
2014-11-08,48.2412,48.3496,47.7493,47.8079,1249525.0
2014-11-09,48.2412,48.3496,47.7493,47.8079,1249525.0
2014-11-10,47.9433,47.9433,47.4559,47.5552,562559.0
2014-11-11,47.6725,48.1961,47.2753,47.4107,582060.0
2014-11-12,47.2212,47.5416,46.9504,47.3927,631111.0
2014-11-13,47.4559,47.5552,46.833,47.0497,375510.0
2014-11-14,46.9413,47.4017,46.7472,47.1851,372857.0
2014-11-15,46.9413,47.4017,46.7472,47.1851,372857.0
2014-11-16,46.9413,47.4017,46.7472,47.1851,372857.0
2014-11-17,47.1128,47.7718,47.0406,47.6996,529583.0
2014-11-18,47.7628,48.7919,47.5552,48.6294,629255.0
2014-11-19,48.6926,49.0356,48.3315,48.7468,757951.0
2014-11-20,48.4037,49.0717,48.3135,48.828,220824.0
2014-11-21,49.4689,49.5412,48.7648,48.9273,488694.0
2014-11-22,49.4689,49.5412,48.7648,48.9273,488694.0
2014-11-23,49.4689,49.5412,48.7648,48.9273,488694.0
2014-11-24,48.9724,49.1891,48.6384,48.7016,482186.0
2014-11-25,48.6926,48.7197,48.0968,48.3586,453328.0
2014-11-26,48.3857,48.5662,47.7538,47.8982,537712.0
2014-11-27,48.3857,48.5662,47.7538,47.8982,537712.0
2014-11-28,47.9253,48.8867,47.9253,48.6114,343203.0
2014-11-29,47.9253,48.8867,47.9253,48.6114,343203.0
2014-11-30,47.9253,48.8867,47.9253,48.6114,343203.0
2014-12-01,48.5572,48.7287,48.0697,48.476,467027.0
2014-12-02,48.5572,49.1259,48.4218,49.0717,315975.0
2014-12-03,49.2523,49.7217,49.1169,49.3696,1397947.0
2014-12-04,49.3967,49.6403,49.1033,49.2794,571435.0
2014-12-05,49.478,50.2001,49.2794,50.146,861299.0
2014-12-06,49.478,50.2001,49.2794,50.146,861299.0
2014-12-07,49.478,50.2001,49.2794,50.146,861299.0
2014-12-08,50.155,50.471,49.2884,49.5682,603519.0
2014-12-09,48.7738,49.7172,48.6204,49.6495,423764.0
2014-12-10,49.3696,49.7398,48.7197,48.8822,465047.0
2014-12-11,48.81,49.6224,48.3677,48.9183,394758.0
2014-12-12,48.5386,48.9454,48.4754,48.6471,594026.0
2014-12-13,48.5386,48.9454,48.4754,48.6471,594026.0
2014-12-14,48.5386,48.9454,48.4754,48.6471,594026.0
2014-12-15,48.8188,49.1895,48.2312,48.5476,454917.0
2014-12-16,48.4572,48.9092,47.8786,48.3035,1017017.0
2014-12-17,48.403,49.0087,47.9148,48.9183,418602.0
2014-12-18,49.5511,49.7048,49.072,49.6777,504656.0
2014-12-19,50.0664,50.0755,49.4065,49.7138,686872.0
2014-12-20,50.0664,50.0755,49.4065,49.7138,686872.0
2014-12-21,50.0664,50.0755,49.4065,49.7138,686872.0
2014-12-22,49.7048,50.2743,49.5149,50.2743,282067.0
2014-12-23,50.2743,50.5004,50.0845,50.3376,363052.0
2014-12-24,50.4552,50.5365,50.0845,50.3828,135271.0
2014-12-25,50.4552,50.5365,50.0845,50.3828,135271.0
2014-12-26,50.419,50.6269,50.2472,50.3105,192979.0
2014-12-27,50.419,50.6269,50.2472,50.3105,192979.0
2014-12-28,50.419,50.6269,50.2472,50.3105,192979.0
2014-12-29,50.2111,50.6812,49.9851,50.5456,340916.0
2014-12-30,50.3467,50.5275,50.0935,50.3196,448572.0
2014-12-31,50.5094,50.6721,49.9489,50.1387,566487.0
2015-01-01,50.5094,50.6721,49.9489,50.1387,566487.0
2015-01-02,50.1659,50.2653,48.7917,49.7681,670355.0
2015-01-03,50.1659,50.2653,48.7917,49.7681,670355.0
2015-01-04,50.1659,50.2653,48.7917,49.7681,670355.0
2015-01-05,49.4788,49.9398,49.3251,49.6686,534556.0
2015-01-06,49.7229,49.8675,48.8911,49.5873,1341033.0
2015-01-07,49.8042,50.6269,49.5511,50.2653,720849.0
2015-01-08,50.3648,50.9705,49.8856,50.9433,893856.0
2015-01-09,50.7264,50.9253,50.4371,50.5184,541004.0
2015-01-10,50.7264,50.9253,50.4371,50.5184,541004.0
2015-01-11,50.7264,50.9253,50.4371,50.5184,541004.0
2015-01-12,50.5727,50.6179,49.5873,49.7138,336793.0
2015-01-13,49.9941,51.0428,49.2256,49.8133,520156.0
2015-01-14,49.3341,50.0755,48.9816,50.0212,544224.0
2015-01-15,50.2201,50.3196,48.2312,48.638,1116300.0
2015-01-16,48.6742,49.1352,48.0685,48.2493,2678189.0
2015-01-17,48.6742,49.1352,48.0685,48.2493,2678189.0
2015-01-18,48.6742,49.1352,48.0685,48.2493,2678189.0
2015-01-19,48.6742,49.1352,48.0685,48.2493,2678189.0
2015-01-20,48.3126,48.7465,47.5441,47.7249,1137371.0
2015-01-21,47.5351,48.3216,47.3091,47.8424,1614203.0
2015-01-22,48.0233,49.203,47.8198,49.1443,896149.0
2015-01-23,49.0991,49.7229,49.0991,49.2528,404165.0
2015-01-24,49.0991,49.7229,49.0991,49.2528,404165.0
2015-01-25,49.0991,49.7229,49.0991,49.2528,404165.0
2015-01-26,49.5059,49.5692,48.6109,48.7375,702647.0
2015-01-27,48.0956,48.855,47.9781,48.638,476760.0
2015-01-28,49.09,49.8675,48.7375,49.1352,695085.0
2015-01-29,48.9544,49.6325,48.5566,49.533,456601.0
2015-01-30,49.2889,49.6506,48.7103,48.8279,591803.0
2015-01-31,49.2889,49.6506,48.7103,48.8279,591803.0
2015-02-01,49.2889,49.6506,48.7103,48.8279,591803.0
2015-02-02,49.09,49.298,48.3035,49.2618,1213647.0
2015-02-03,49.6686,50.1116,49.4517,49.7681,429407.0
2015-02-04,49.75,50.5998,49.6958,50.2924,578298.0
2015-02-05,50.4009,51.5852,50.4009,51.531,627848.0
2015-02-06,51.7299,52.2542,51.54,52.0282,977434.0
2015-02-07,51.7299,52.2542,51.54,52.0282,977434.0
2015-02-08,51.7299,52.2542,51.54,52.0282,977434.0
2015-02-09,52.0192,52.5254,51.4225,51.4496,730252.0
2015-02-10,51.7299,51.8474,50.862,51.4225,527416.0
2015-02-11,51.4767,51.7208,50.9795,51.2778,859994.0
2015-02-12,51.6575,52.3356,51.3954,52.2181,724308.0
2015-02-13,52.1819,53.1764,51.7028,53.0317,746291.0
2015-02-14,52.1819,53.1764,51.7028,53.0317,746291.0
2015-02-15,52.1819,53.1764,51.7028,53.0317,746291.0
2015-02-16,52.1819,53.1764,51.7028,53.0317,746291.0
2015-02-17,53.1492,53.7911,52.7876,52.9413,1336778.0
2015-02-18,51.4225,51.9197,49.8404,50.6269,1721964.0
2015-02-19,50.5727,52.3085,50.4371,52.0915,1670198.0
2015-02-20,51.9288,53.086,51.5129,52.9775,980204.0
2015-02-21,51.9288,53.086,51.5129,52.9775,980204.0
2015-02-22,51.9288,53.086,51.5129,52.9775,980204.0
2015-02-23,52.7605,53.086,52.3719,52.7424,769708.0
2015-02-24,52.5345,53.1492,52.3446,52.7967,526550.0
2015-02-25,52.869,53.4024,52.5797,52.9323,625996.0
2015-02-26,53.104,53.1293,52.4622,52.6972,507268.0
2015-02-27,52.6249,52.9232,52.1548,52.1909,342871.0
2015-02-28,52.6249,52.9232,52.1548,52.1909,342871.0
2015-03-01,52.6249,52.9232,52.1548,52.1909,342871.0
2015-03-02,52.2271,53.2577,52.1096,53.1764,694810.0
2015-03-03,52.8328,53.1764,52.4802,52.8871,611979.0
2015-03-04,53.0227,53.1944,52.417,52.8419,939972.0
2015-03-05,52.869,52.869,52.2542,52.5345,479994.0
2015-03-06,52.1548,52.417,51.8564,51.9378,413932.0
2015-03-07,52.1548,52.417,51.8564,51.9378,413932.0
2015-03-08,52.1548,52.417,51.8564,51.9378,413932.0
2015-03-09,51.9016,52.5616,51.8926,52.426,342786.0
2015-03-10,52.1548,52.4441,51.6304,52.0825,491185.0
2015-03-11,52.1638,52.6701,52.0553,52.3537,559863.0
2015-03-12,52.3717,52.9051,52.3717,52.7967,420856.0
2015-03-13,52.6065,53.1317,52.3441,52.6699,563320.0
2015-03-14,52.6065,53.1317,52.3441,52.6699,563320.0
2015-03-15,52.6065,53.1317,52.3441,52.6699,563320.0
2015-03-16,52.9868,53.2223,52.534,53.1951,494349.0
2015-03-17,52.7151,53.1969,52.5612,52.8329,447179.0
2015-03-18,52.7876,54.4267,52.5793,54.1913,635063.0
2015-03-19,54.2094,54.3724,53.6932,54.3452,599913.0
2015-03-20,54.7075,55.441,54.5445,55.3685,922972.0
2015-03-21,54.7075,55.441,54.5445,55.3685,922972.0
2015-03-22,54.7075,55.441,54.5445,55.3685,922972.0
2015-03-23,55.4591,55.8757,55.0697,55.1512,686499.0
2015-03-24,55.0063,55.604,54.6803,55.1512,529468.0
2015-03-25,55.0969,55.4501,54.4629,54.6169,652874.0
2015-03-26,54.6078,54.9429,54.318,54.798,555076.0
2015-03-27,54.7799,55.5134,54.4811,55.4501,912816.0
2015-03-28,54.7799,55.5134,54.4811,55.4501,912816.0
2015-03-29,54.7799,55.5134,54.4811,55.4501,912816.0
2015-03-30,55.604,56.1202,55.604,56.0659,457989.0
2015-03-31,55.6946,56.084,55.287,55.3957,428770.0
2015-04-01,55.2237,55.5406,55.0516,55.3142,444378.0
2015-04-02,55.3776,55.8847,55.1826,55.6493,275761.0
2015-04-03,55.3776,55.8847,55.1826,55.6493,275761.0
2015-04-04,55.3776,55.8847,55.1826,55.6493,275761.0
2015-04-05,55.3776,55.8847,55.1826,55.6493,275761.0
2015-04-06,55.4048,56.2923,55.2689,55.8304,653665.0
2015-04-07,55.604,55.8847,55.4953,55.758,399929.0
2015-04-08,55.7217,55.9029,55.4048,55.8666,512212.0
2015-04-09,55.8757,55.9662,55.3685,55.6402,425554.0
2015-04-10,55.7127,55.8938,55.124,55.4591,560337.0
2015-04-11,55.7127,55.8938,55.124,55.4591,560337.0
2015-04-12,55.7127,55.8938,55.124,55.4591,560337.0
2015-04-13,55.3957,55.7669,54.5626,54.5897,438789.0
2015-04-14,54.626,54.952,53.9739,54.309,681402.0
2015-04-15,54.3543,54.8886,54.3543,54.7799,443475.0
2015-04-16,54.6803,54.7618,54.0645,54.4811,350359.0
2015-04-17,54.0826,54.0826,53.2313,53.5211,462335.0
2015-04-18,54.0826,54.0826,53.2313,53.5211,462335.0
2015-04-19,54.0826,54.0826,53.2313,53.5211,462335.0
2015-04-20,53.6117,54.0464,53.5031,53.7113,403282.0
2015-04-21,54.0554,54.2728,53.7249,54.1641,327509.0
2015-04-22,54.2184,54.7709,54.0826,54.6622,485425.0
2015-04-23,54.3996,54.4992,53.9105,54.1007,1013597.0
2015-04-24,54.0554,55.3142,54.0011,55.2055,873539.0
2015-04-25,54.0554,55.3142,54.0011,55.2055,873539.0
2015-04-26,54.0554,55.3142,54.0011,55.2055,873539.0
2015-04-27,55.2146,55.6493,54.789,54.8705,793744.0
2015-04-28,54.6984,55.3323,54.5535,55.0697,950582.0
2015-04-29,54.9248,54.9701,54.3905,54.8342,561548.0
2015-04-30,55.287,56.6364,55.1512,55.3776,2075845.0
2015-05-01,54.8976,55.9753,54.4992,55.6493,1465215.0
2015-05-02,54.8976,55.9753,54.4992,55.6493,1465215.0
2015-05-03,54.8976,55.9753,54.4992,55.6493,1465215.0
2015-05-04,55.3323,56.4734,55.3323,56.3738,672239.0
2015-05-05,56.0749,56.4734,55.5587,55.6946,577087.0
2015-05-06,55.8214,56.0115,55.1784,55.4953,532575.0
2015-05-07,55.3052,56.1474,55.0788,55.6855,1243548.0
2015-05-08,56.1474,56.6271,55.8395,56.4915,874436.0
2015-05-09,56.1474,56.6271,55.8395,56.4915,874436.0
2015-05-10,56.1474,56.6271,55.8395,56.4915,874436.0
2015-05-11,56.4824,57.4333,56.4824,57.216,1367309.0
2015-05-12,56.9352,57.1218,55.7398,55.9481,565178.0
2015-05-13,55.921,56.41,55.7851,55.9119,621239.0
2015-05-14,56.3285,56.3285,55.93,56.0296,587907.0
2015-05-15,55.9934,56.1836,55.6221,55.9572,890675.0
2015-05-16,55.9934,56.1836,55.6221,55.9572,890675.0
2015-05-17,55.9934,56.1836,55.6221,55.9572,890675.0
2015-05-18,55.9844,56.256,55.758,56.0478,691431.0
2015-05-19,56.2379,57.0439,55.9572,55.9934,546441.0
2015-05-20,56.1655,56.1655,55.604,55.7308,480684.0
2015-05-21,55.8847,55.9391,55.4138,55.604,579913.0
2015-05-22,55.604,55.9481,55.2327,55.4772,252956.0
2015-05-23,55.604,55.9481,55.2327,55.4772,252956.0
2015-05-24,55.604,55.9481,55.2327,55.4772,252956.0
2015-05-25,55.604,55.9481,55.2327,55.4772,252956.0
2015-05-26,55.441,55.5768,54.9339,55.1421,375585.0
2015-05-27,55.5316,56.0749,55.1784,55.9844,286222.0
2015-05-28,55.7942,56.1202,55.5678,56.093,377341.0
2015-05-29,56.1564,57.0258,56.0296,56.5458,675906.0
2015-05-30,56.1564,57.0258,56.0296,56.5458,675906.0
2015-05-31,56.1564,57.0258,56.0296,56.5458,675906.0
2015-06-01,56.573,56.573,56.0478,56.1836,358139.0
2015-06-02,56.1474,56.7813,55.8666,56.5006,271650.0
2015-06-03,56.4824,57.0892,55.9662,56.8809,458321.0
2015-06-04,56.3738,56.7451,55.9119,55.9934,224925.0
2015-06-05,55.8304,56.1836,55.3414,56.0568,314283.0
2015-06-06,55.8304,56.1836,55.3414,56.0568,314283.0
2015-06-07,55.8304,56.1836,55.3414,56.0568,314283.0
2015-06-08,55.9029,56.2289,55.5949,55.604,234990.0
2015-06-09,55.5497,55.5497,54.9973,55.1965,415310.0
2015-06-10,55.2599,56.093,55.2599,55.8032,336010.0
2015-06-11,55.9844,56.3738,55.7195,55.8304,344900.0
2015-06-12,55.8123,56.2114,55.3043,55.4222,277164.0
2015-06-13,55.8123,56.2114,55.3043,55.4222,277164.0
2015-06-14,55.8123,56.2114,55.3043,55.4222,277164.0
2015-06-15,55.1955,55.4222,54.7238,55.2045,431283.0
2015-06-16,54.9959,55.3134,54.6875,54.9778,320514.0
2015-06-17,55.1682,55.5492,54.6149,55.4857,352434.0
2015-06-18,55.5764,56.166,55.4404,55.7034,335872.0
2015-06-19,55.6671,56.2477,55.3678,55.9393,646971.0
2015-06-20,55.6671,56.2477,55.3678,55.9393,646971.0
2015-06-21,55.6671,56.2477,55.3678,55.9393,646971.0
2015-06-22,56.2386,56.6558,55.9755,56.3112,275570.0
2015-06-23,56.2567,56.7647,56.03,56.3112,425915.0
2015-06-24,56.4926,56.9642,56.03,56.2839,509308.0
2015-06-25,56.2839,56.81,55.912,55.9937,229664.0
2015-06-26,56.0753,56.2749,55.8123,55.903,256941.0
2015-06-27,56.0753,56.2749,55.8123,55.903,256941.0
2015-06-28,56.0753,56.2749,55.8123,55.903,256941.0
2015-06-29,55.7941,55.912,54.243,54.3337,526207.0
2015-06-30,54.8689,55.3497,54.4335,54.5514,617917.0
2015-07-01,55.0866,55.1592,54.497,54.6149,612438.0
2015-07-02,54.878,54.9596,54.0979,54.2158,309626.0
2015-07-03,54.878,54.9596,54.0979,54.2158,309626.0
2015-07-04,54.878,54.9596,54.0979,54.2158,309626.0
2015-07-05,54.878,54.9596,54.0979,54.2158,309626.0
2015-07-06,53.9528,54.5424,53.599,54.0253,341310.0
2015-07-07,54.1795,54.1795,53.2271,54.107,876388.0
2015-07-08,53.7804,53.9165,53.0003,53.0457,477179.0
2015-07-09,53.7441,54.107,53.599,53.6897,593064.0
2015-07-10,54.2702,54.8236,54.107,54.6693,753835.0
2015-07-11,54.2702,54.8236,54.107,54.6693,753835.0
2015-07-12,54.2702,54.8236,54.107,54.6693,753835.0
2015-07-13,55.1047,55.3859,54.7782,55.3224,615240.0
2015-07-14,55.3497,55.903,55.1047,55.8032,361829.0
2015-07-15,55.6762,56.1025,54.9687,55.2317,453099.0
2015-07-16,55.5039,55.7125,55.3043,55.5764,339598.0
2015-07-17,55.4131,56.1842,55.4131,55.6853,787009.0
2015-07-18,55.4131,56.1842,55.4131,55.6853,787009.0
2015-07-19,55.4131,56.1842,55.4131,55.6853,787009.0
2015-07-20,55.7034,56.0481,55.4677,55.9393,309303.0
2015-07-21,55.8667,55.9937,55.0322,55.1682,355493.0
2015-07-22,55.1138,55.7669,55.0427,55.395,376417.0
2015-07-23,55.6581,56.0572,55.2771,55.4041,572950.0
2015-07-24,55.6127,56.1116,55.3769,55.7216,728350.0
2015-07-25,55.6127,56.1116,55.3769,55.7216,728350.0
2015-07-26,55.6127,56.1116,55.3769,55.7216,728350.0
2015-07-27,55.4494,55.8395,54.9778,55.5129,1057566.0
2015-07-28,55.6218,57.0096,55.522,56.5923,967096.0
2015-07-29,56.7465,57.9257,56.7465,57.826,806128.0
2015-07-30,57.962,59.9122,55.8372,57.3271,1392332.0
2015-07-31,57.7625,57.9983,57.2001,57.3452,647324.0
2015-08-01,57.7625,57.9983,57.2001,57.3452,647324.0
2015-08-02,57.7625,57.9983,57.2001,57.3452,647324.0
2015-08-03,57.3452,57.4269,56.5833,56.8645,543488.0
2015-08-04,56.9642,57.2001,56.6377,56.81,429638.0
2015-08-05,57.4269,57.7489,56.7647,57.0368,551074.0
2015-08-06,57.0459,57.0822,56.1569,56.5016,428530.0
2015-08-07,56.4563,56.8735,56.1025,56.8463,398230.0
2015-08-08,56.4563,56.8735,56.1025,56.8463,398230.0
2015-08-09,56.4563,56.8735,56.1025,56.8463,398230.0
2015-08-10,57.191,57.6264,57.0459,57.4903,305270.0
2015-08-11,57.0368,57.318,56.8917,57.2908,320455.0
2015-08-12,56.9642,57.2182,56.1479,57.2092,401582.0
2015-08-13,57.1003,57.572,56.7602,57.4087,325198.0
2015-08-14,57.3724,57.7171,57.1838,57.6899,157788.0
2015-08-15,57.3724,57.7171,57.1838,57.6899,157788.0
2015-08-16,57.3724,57.7171,57.1838,57.6899,157788.0
2015-08-17,57.6536,58.6877,57.1226,58.6695,445226.0
2015-08-18,58.6605,58.8328,57.3634,58.5698,634063.0
2015-08-19,58.0981,58.4337,57.7443,58.2614,459176.0
2015-08-20,57.6446,57.7307,56.7465,56.7828,667370.0
2015-08-21,56.3746,56.3746,54.7601,54.7691,469429.0
2015-08-22,56.3746,56.3746,54.7601,54.7691,469429.0
2015-08-23,56.3746,56.3746,54.7601,54.7691,469429.0
2015-08-24,51.5944,53.8983,49.2904,53.1183,1387825.0
2015-08-25,54.1977,54.3428,51.5944,51.6579,932057.0
2015-08-26,52.8733,53.599,51.8121,53.5355,986029.0
2015-08-27,53.9618,55.132,53.6716,54.887,680117.0
2015-08-28,54.8598,55.1501,54.1912,54.6693,619323.0
2015-08-29,54.8598,55.1501,54.1912,54.6693,619323.0
2015-08-30,54.8598,55.1501,54.1912,54.6693,619323.0
2015-08-31,54.3882,54.624,53.8258,54.0707,400337.0
2015-09-01,51.8574,53.3178,51.8574,53.1183,755716.0
2015-09-02,53.7169,53.8076,52.9187,53.8076,346106.0
2015-09-03,53.8893,54.8326,53.091,54.234,569203.0
2015-09-04,53.5627,53.744,52.8552,53.2634,421395.0
2015-09-05,53.5627,53.744,52.8552,53.2634,421395.0
2015-09-06,53.5627,53.744,52.8552,53.2634,421395.0
2015-09-07,53.5627,53.744,52.8552,53.2634,421395.0
2015-09-08,54.1432,54.7782,53.6171,54.751,301194.0
2015-09-09,55.1773,55.5039,54.497,54.6059,613490.0
2015-09-10,54.497,55.1229,54.0562,54.6966,426233.0
2015-09-11,54.3519,55.0322,54.0435,54.9959,271585.0
2015-09-12,54.3519,55.0322,54.0435,54.9959,271585.0
2015-09-13,54.3519,55.0322,54.0435,54.9959,271585.0
2015-09-14,54.9141,55.2048,54.6597,55.1685,385083.0
2015-09-15,55.3593,56.1588,55.005,56.0044,397985.0
2015-09-16,55.8681,56.4042,55.4956,56.1588,422674.0
2015-09-17,56.068,57.0765,55.8487,56.3678,550691.0
2015-09-18,55.7863,56.3133,55.4229,55.5319,761801.0
2015-09-19,55.7863,56.3133,55.4229,55.5319,761801.0
2015-09-20,55.7863,56.3133,55.4229,55.5319,761801.0
2015-09-21,55.8318,56.2679,55.541,56.0771,396968.0
2015-09-22,55.4865,55.6591,54.637,54.8505,394255.0
2015-09-23,55.0595,55.1231,54.5688,55.0504,474623.0
2015-09-24,54.6052,54.7869,54.0146,54.6779,304782.0
2015-09-25,54.9959,55.0595,54.0782,54.1872,570331.0
2015-09-26,54.9959,55.0595,54.0782,54.1872,570331.0
2015-09-27,54.9959,55.0595,54.0782,54.1872,570331.0
2015-09-28,53.951,53.951,51.5615,52.0248,695809.0
2015-09-29,51.9976,52.1611,50.5348,50.9436,639436.0
2015-09-30,51.3525,52.461,51.1617,52.3883,575280.0
