,BAP US Equity,BAP US Equity,BAP US Equity,BAP US Equity,BAP US Equity
2006-07-05,18.4508,18.4927,17.69,17.8577,84800.0
2006-07-06,17.8817,18.1213,17.7859,17.8577,92800.0
2006-07-07,17.7918,18.1093,17.5642,17.5882,72500.0
2006-07-08,17.7918,18.1093,17.5642,17.5882,72500.0
2006-07-09,17.7918,18.1093,17.5642,17.5882,72500.0
2006-07-10,17.6121,17.8637,17.4624,17.8637,76600.0
2006-07-11,17.8338,17.9416,17.7379,17.8817,40400.0
2006-07-12,17.8577,17.9416,17.7918,17.8398,70100.0
2006-07-13,17.7619,17.7799,17.2527,17.2826,93800.0
2006-07-14,17.6421,17.9596,17.5822,17.8757,100100.0
2006-07-15,17.6421,17.9596,17.5822,17.8757,100100.0
2006-07-16,17.6421,17.9596,17.5822,17.8757,100100.0
2006-07-17,17.9955,18.0315,17.8218,17.8278,105100.0
2006-07-18,17.8458,17.9596,17.4025,17.4264,34500.0
2006-07-19,17.4743,17.9716,17.4743,17.9656,52300.0
2006-07-20,17.9716,18.0015,17.4025,17.4923,138000.0
2006-07-21,17.4324,17.72,17.3545,17.3725,51300.0
2006-07-22,17.4324,17.72,17.3545,17.3725,51300.0
2006-07-23,17.4324,17.72,17.3545,17.3725,51300.0
2006-07-24,17.3725,17.8218,17.3366,17.8158,64900.0
2006-07-25,17.8517,18.6545,17.8517,18.4927,177300.0
2006-07-26,18.6305,18.6305,18.4017,18.4568,101800.0
2006-07-27,18.4867,18.6904,18.4388,18.5407,105000.0
2006-07-28,18.6305,18.8402,18.3789,18.5586,52100.0
2006-07-29,18.6305,18.8402,18.3789,18.5586,52100.0
2006-07-30,18.6305,18.8402,18.3789,18.5586,52100.0
2006-07-31,18.5706,18.5826,18.331,18.4448,89100.0
2006-08-01,18.5047,18.5407,18.1513,18.2291,101400.0
2006-08-02,18.2711,18.8402,18.2651,18.4508,342200.0
2006-08-03,18.5107,18.6904,18.325,18.325,221400.0
2006-08-04,18.4748,18.7503,18.3729,18.5586,215900.0
2006-08-05,18.4748,18.7503,18.3729,18.5586,215900.0
2006-08-06,18.4748,18.7503,18.3729,18.5586,215900.0
2006-08-07,18.4987,18.966,18.4987,18.7084,119700.0
2006-08-08,18.7503,18.7683,18.6605,18.7264,113700.0
2006-08-09,18.7683,18.978,18.7204,18.7563,122700.0
2006-08-10,18.6964,19.2595,18.6964,19.0738,253700.0
2006-08-11,19.4692,19.9125,19.3494,19.8286,656400.0
2006-08-12,19.4692,19.9125,19.3494,19.8286,656400.0
2006-08-13,19.4692,19.9125,19.3494,19.8286,656400.0
2006-08-14,19.9185,20.0383,19.8346,19.9065,211100.0
2006-08-15,20.1162,20.4516,19.9964,20.218,224600.0
2006-08-16,20.188,20.6553,20.188,20.6553,310400.0
2006-08-17,20.6373,20.9968,20.5834,20.8051,265000.0
2006-08-18,20.8051,21.0567,20.7871,20.8171,103200.0
2006-08-19,20.8051,21.0567,20.7871,20.8171,103200.0
2006-08-20,20.8051,21.0567,20.7871,20.8171,103200.0
2006-08-21,21.1166,21.1166,20.865,20.8889,135700.0
2006-08-22,20.9249,21.0866,20.6553,20.7272,306300.0
2006-08-23,20.6733,20.9968,20.6074,20.6972,142400.0
2006-08-24,20.7032,20.9608,20.3258,20.5894,261400.0
2006-08-25,20.5475,20.9848,20.5475,20.9189,175400.0
2006-08-26,20.5475,20.9848,20.5475,20.9189,175400.0
2006-08-27,20.5475,20.9848,20.5475,20.9189,175400.0
2006-08-28,21.0387,21.5658,21.0267,21.1585,168600.0
2006-08-29,21.1166,21.8654,21.1166,21.6078,168700.0
2006-08-30,21.5958,22.135,21.5958,22.0811,194900.0
2006-08-31,22.0811,22.2847,22.0271,22.2847,186500.0
2006-09-01,22.5843,23.0575,22.5244,22.7041,758100.0
2006-09-02,22.5843,23.0575,22.5244,22.7041,758100.0
2006-09-03,22.5843,23.0575,22.5244,22.7041,758100.0
2006-09-04,22.5843,23.0575,22.5244,22.7041,758100.0
2006-09-05,22.8418,23.1234,22.734,23.0455,259400.0
2006-09-06,23.0036,23.0036,22.6442,22.764,184300.0
2006-09-07,22.7041,22.8418,22.5843,22.7879,237200.0
2006-09-08,22.7879,23.2703,22.7879,22.8838,160500.0
2006-09-09,22.7879,23.2703,22.7879,22.8838,160500.0
2006-09-10,22.7879,23.2703,22.7879,22.8838,160500.0
2006-09-11,22.7939,22.8239,22.0331,22.141,338500.0
2006-09-12,22.0811,22.4585,22.0811,22.1829,198200.0
2006-09-13,22.2308,22.2967,21.4341,22.0152,268200.0
2006-09-14,22.0211,22.3147,22.0032,22.0271,115000.0
2006-09-15,22.1649,23.5907,22.1649,23.2432,466700.0
2006-09-16,22.1649,23.5907,22.1649,23.2432,466700.0
2006-09-17,22.1649,23.5907,22.1649,23.2432,466700.0
2006-09-18,23.363,24.7588,23.2432,24.657,466300.0
2006-09-19,24.663,24.663,24.2137,24.4054,282900.0
2006-09-20,24.621,25.4537,24.621,25.298,303100.0
2006-09-21,25.5376,25.6873,24.4114,24.4773,264400.0
2006-09-22,24.4413,24.4413,23.7824,23.9261,211600.0
2006-09-23,24.4413,24.4413,23.7824,23.9261,211600.0
2006-09-24,24.4413,24.4413,23.7824,23.9261,211600.0
2006-09-25,23.9321,24.2616,23.6805,24.0999,191000.0
2006-09-26,24.1418,24.8307,23.9621,24.7948,163400.0
2006-09-27,24.7349,25.1901,24.639,24.9146,228100.0
2006-09-28,24.9805,25.3219,24.8067,24.8067,130000.0
2006-09-29,24.621,25.1482,24.5911,25.1482,83800.0
2006-09-30,24.621,25.1482,24.5911,25.1482,83800.0
2006-10-01,24.621,25.1482,24.5911,25.1482,83800.0
2006-10-02,25.1602,25.2979,24.7169,24.9924,131500.0
2006-10-03,24.9505,25.1662,24.5372,24.9266,107500.0
2006-10-04,24.8726,25.1542,24.7408,25.0883,139400.0
2006-10-05,25.0284,25.6694,25.0284,25.6155,116200.0
2006-10-06,25.6694,25.7592,25.1841,25.274,171100.0
2006-10-07,25.6694,25.7592,25.1841,25.274,171100.0
2006-10-08,25.6694,25.7592,25.1841,25.274,171100.0
2006-10-09,25.2201,25.7592,25.2027,25.5675,117800.0
2006-10-10,25.6274,25.8191,25.6215,25.7233,89100.0
2006-10-11,25.7353,25.7473,25.5975,25.6694,97400.0
2006-10-12,25.7173,25.9509,25.6514,25.7952,94900.0
2006-10-13,25.9749,26.3583,25.8677,26.1965,46600.0
2006-10-14,25.9749,26.3583,25.8677,26.1965,46600.0
2006-10-15,25.9749,26.3583,25.8677,26.1965,46600.0
2006-10-16,26.2984,26.538,26.2145,26.3822,64400.0
2006-10-17,26.2984,26.2984,25.029,26.0588,201300.0
2006-10-18,26.0588,26.8076,26.0108,26.3044,61400.0
2006-10-19,26.2085,26.532,26.1486,26.2025,58500.0
2006-10-20,26.2085,26.2325,25.7712,26.0588,71200.0
2006-10-21,26.2085,26.2325,25.7712,26.0588,71200.0
2006-10-22,26.2085,26.2325,25.7712,26.0588,71200.0
2006-10-23,26.0588,26.0588,25.5615,25.6274,174900.0
2006-10-24,25.3878,25.4956,24.5626,25.4537,136800.0
2006-10-25,25.3938,25.921,25.3938,25.879,58200.0
2006-10-26,25.9689,25.9869,25.5915,25.6873,66400.0
2006-10-27,25.5675,25.5915,25.0792,25.1901,129800.0
2006-10-28,25.5675,25.5915,25.0792,25.1901,129800.0
2006-10-29,25.5675,25.5915,25.0792,25.1901,129800.0
2006-10-30,25.0404,25.3698,24.9865,25.274,134200.0
2006-10-31,25.28,25.3579,25.1841,25.28,125200.0
2006-11-01,25.3099,26.2145,25.3099,26.1187,156400.0
2006-11-02,26.0588,26.9274,26.0348,26.7477,207500.0
2006-11-03,26.6878,26.9873,26.568,26.6758,139500.0
2006-11-04,26.6878,26.9873,26.568,26.6758,139500.0
2006-11-05,26.6878,26.9873,26.568,26.6758,139500.0
2006-11-06,26.8255,27.7661,26.8255,27.6822,141300.0
2006-11-07,27.6822,28.2393,27.6762,27.7181,142600.0
2006-11-08,27.7181,27.9877,27.5324,27.9038,94800.0
2006-11-09,27.8379,27.8679,27.4905,27.6762,71000.0
2006-11-10,27.6163,27.9337,27.5564,27.6163,47200.0
2006-11-11,27.6163,27.9337,27.5564,27.6163,47200.0
2006-11-12,27.6163,27.9337,27.5564,27.6163,47200.0
2006-11-13,27.6403,27.7601,27.2569,27.4845,46400.0
2006-11-14,27.5744,27.9817,27.5744,27.796,102600.0
2006-11-15,27.796,27.796,27.0771,27.2089,130900.0
2006-11-16,26.9094,26.9274,26.544,26.6458,158700.0
2006-11-17,26.4182,26.508,24.645,25.3099,527600.0
2006-11-18,26.4182,26.508,24.645,25.3099,527600.0
2006-11-19,26.4182,26.508,24.645,25.3099,527600.0
2006-11-20,25.3099,25.8371,25.0104,25.6274,158600.0
2006-11-21,25.4777,25.6095,25.3459,25.4477,57700.0
2006-11-22,25.0883,25.1901,23.5128,24.4952,623800.0
2006-11-23,25.0883,25.1901,23.5128,24.4952,623800.0
2006-11-24,24.4952,24.627,23.5727,24.627,251000.0
2006-11-25,24.4952,24.627,23.5727,24.627,251000.0
2006-11-26,24.4952,24.627,23.5727,24.627,251000.0
2006-11-27,24.4713,24.5611,23.6626,24.1358,145700.0
2006-11-28,23.986,23.986,23.5427,23.8602,96200.0
2006-11-29,23.992,24.3694,23.4229,23.6026,266800.0
2006-11-30,23.4529,23.9741,23.4529,23.9321,375400.0
2006-12-01,23.9381,24.2975,23.6026,24.2317,179800.0
2006-12-02,23.9381,24.2975,23.6026,24.2317,179800.0
2006-12-03,23.9381,24.2975,23.6026,24.2317,179800.0
2006-12-04,24.2017,24.2556,23.8722,24.0819,136000.0
2006-12-05,24.0819,24.5252,24.0699,24.1538,89700.0
2006-12-06,24.2496,24.615,23.9321,23.986,140300.0
2006-12-07,24.1058,24.3515,23.8423,24.2975,85700.0
2006-12-08,24.3575,24.4533,23.992,24.1118,160900.0
2006-12-09,24.3575,24.4533,23.992,24.1118,160900.0
2006-12-10,24.3575,24.4533,23.992,24.1118,160900.0
2006-12-11,24.0519,24.6929,24.034,24.4293,86100.0
2006-12-12,24.2796,24.8067,24.1478,24.7588,254600.0
2006-12-13,24.7109,25.4747,24.639,24.639,192600.0
2006-12-14,24.5791,24.8666,24.5012,24.8307,171500.0
2006-12-15,24.9805,25.9929,24.9805,25.8072,277600.0
2006-12-16,24.9805,25.9929,24.9805,25.8072,277600.0
2006-12-17,24.9805,25.9929,24.9805,25.8072,277600.0
2006-12-18,25.8731,25.909,25.4597,25.5136,129200.0
2006-12-19,25.4597,25.5256,24.9026,25.0344,169100.0
2006-12-20,24.9745,25.0344,24.3515,24.3934,240400.0
2006-12-21,24.3455,24.5611,23.9201,24.3634,181700.0
2006-12-22,24.2916,24.3455,24.022,24.2017,84400.0
2006-12-23,24.2916,24.3455,24.022,24.2017,84400.0
2006-12-24,24.2916,24.3455,24.022,24.2017,84400.0
2006-12-25,24.2916,24.3455,24.022,24.2017,84400.0
2006-12-26,24.2017,24.5611,22.2075,24.3035,95200.0
2006-12-27,24.3634,24.8367,24.3634,24.663,163000.0
2006-12-28,24.633,24.6869,24.4174,24.4713,123000.0
2006-12-29,24.5312,24.663,24.4114,24.5252,39000.0
2006-12-30,24.5312,24.663,24.4114,24.5252,39000.0
2006-12-31,24.5312,24.663,24.4114,24.5252,39000.0
2007-01-01,24.5312,24.663,24.4114,24.5252,39000.0
2007-01-02,24.5312,24.663,24.4114,24.5252,39000.0
2007-01-03,24.615,25.256,24.615,24.9984,137900.0
2007-01-04,25.0883,25.0883,24.4293,24.5432,72600.0
2007-01-05,24.5012,24.5012,24.04,24.3215,91000.0
2007-01-06,24.5012,24.5012,24.04,24.3215,91000.0
2007-01-07,24.5012,24.5012,24.04,24.3215,91000.0
2007-01-08,24.3814,24.5012,24.2077,24.2556,46700.0
2007-01-09,24.3215,24.3215,23.8123,23.9441,100700.0
2007-01-10,23.9082,23.9082,23.5128,23.8363,65500.0
2007-01-11,23.7464,24.3395,23.7464,24.0939,128800.0
2007-01-12,24.1717,24.3215,24.0579,24.2616,130700.0
2007-01-13,24.1717,24.3215,24.0579,24.2616,130700.0
2007-01-14,24.1717,24.3215,24.0579,24.2616,130700.0
2007-01-15,24.1717,24.3215,24.0579,24.2616,130700.0
2007-01-16,24.2616,25.0823,24.2496,24.9505,250700.0
2007-01-17,24.9984,25.6574,24.9505,25.6035,224400.0
2007-01-18,25.6095,25.6933,25.1302,25.3878,305600.0
2007-01-19,25.3878,25.3878,24.7408,25.0404,163400.0
2007-01-20,25.3878,25.3878,24.7408,25.0404,163400.0
2007-01-21,25.3878,25.3878,24.7408,25.0404,163400.0
2007-01-22,25.1901,25.4298,24.651,24.9505,577300.0
2007-01-23,24.9505,25.4178,24.8966,25.244,258400.0
2007-01-24,25.2381,25.4417,25.1602,25.4178,340000.0
2007-01-25,25.4178,25.5076,24.9086,24.9206,139100.0
2007-01-26,24.9206,25.286,24.4593,24.621,142500.0
2007-01-27,24.9206,25.286,24.4593,24.621,142500.0
2007-01-28,24.9206,25.286,24.4593,24.621,142500.0
2007-01-29,24.5911,24.8247,24.3634,24.3814,88800.0
2007-01-30,24.4413,24.7408,24.4413,24.5312,93800.0
2007-01-31,24.5611,25.3399,24.5013,25.292,266900.0
2007-02-01,25.3519,26.2205,25.28,26.2205,267400.0
2007-02-02,26.3283,26.7596,26.1187,26.7596,244100.0
2007-02-03,26.3283,26.7596,26.1187,26.7596,244100.0
2007-02-04,26.3283,26.7596,26.1187,26.7596,244100.0
2007-02-05,26.8016,26.8855,25.9569,26.0827,288800.0
2007-02-06,25.933,26.55,25.933,26.532,95200.0
2007-02-07,27.6762,28.2693,27.5204,27.826,387400.0
2007-02-08,27.8559,27.8559,26.3936,27.5684,247100.0
2007-02-09,28.6047,30.4258,28.6047,30.0305,608500.0
2007-02-10,28.6047,30.4258,28.6047,30.0305,608500.0
2007-02-11,28.6047,30.4258,28.6047,30.0305,608500.0
2007-02-12,30.0305,30.0305,29.3476,29.4734,224000.0
2007-02-13,30.5516,32.0073,30.4319,30.941,396664.0
2007-02-14,30.941,31.2346,30.6056,30.6355,202793.0
2007-02-15,30.4917,31.1926,30.4917,30.6415,217600.0
2007-02-16,30.4917,31.2705,30.4917,31.2705,172400.0
2007-02-17,30.4917,31.2705,30.4917,31.2705,172400.0
2007-02-18,30.4917,31.2705,30.4917,31.2705,172400.0
2007-02-19,30.4917,31.2705,30.4917,31.2705,172400.0
2007-02-20,31.4203,31.9115,31.1866,31.7498,278900.0
2007-02-21,31.6,31.7018,31.1148,31.3604,193700.0
2007-02-22,31.3604,31.5221,30.4318,30.7194,439900.0
2007-02-23,30.7913,30.8212,30.1385,30.2102,536300.0
2007-02-24,30.7913,30.8212,30.1385,30.2102,536300.0
2007-02-25,30.7913,30.8212,30.1385,30.2102,536300.0
2007-02-26,30.36,30.5277,30.1263,30.2102,182200.0
2007-02-27,29.1139,29.1499,27.6642,28.3951,302200.0
2007-02-28,28.2633,29.1798,27.5444,28.6646,773800.0
2007-03-01,28.7545,28.8084,27.6283,27.9518,605089.0
2007-03-02,27.796,27.9458,27.3048,27.4366,412800.0
2007-03-03,27.796,27.9458,27.3048,27.4366,412800.0
2007-03-04,27.796,27.9458,27.3048,27.4366,412800.0
2007-03-05,27.2868,27.3347,25.9929,26.4302,587900.0
2007-03-06,26.5799,28.2273,26.568,27.9817,409500.0
2007-03-07,28.0716,28.407,27.7121,28.0356,358100.0
2007-03-08,28.1854,28.8803,28.1854,28.6886,292100.0
2007-03-09,28.7725,29.3236,28.4789,28.8024,175000.0
2007-03-10,28.7725,29.3236,28.4789,28.8024,175000.0
2007-03-11,28.7725,29.3236,28.4789,28.8024,175000.0
2007-03-12,28.6527,29.4374,28.419,28.9342,550500.0
2007-03-13,29.3535,29.3535,28.5149,28.6107,537400.0
2007-03-14,28.461,28.7605,27.8619,28.4729,228500.0
2007-03-15,28.5927,28.8384,28.3771,28.6287,280800.0
2007-03-16,28.5149,29.0001,27.5625,28.7725,335600.0
2007-03-17,28.5149,29.0001,27.5625,28.7725,335600.0
2007-03-18,28.5149,29.0001,27.5625,28.7725,335600.0
2007-03-19,28.8923,29.4913,28.6347,28.6946,470100.0
2007-03-20,29.3535,29.8687,29.1918,29.2517,615800.0
2007-03-21,29.4015,29.8807,29.4015,29.5932,453600.0
2007-03-22,29.713,29.7429,29.1618,29.2936,362082.0
2007-03-23,29.1858,29.8268,29.1858,29.4973,379100.0
2007-03-24,29.1858,29.8268,29.1858,29.4973,379100.0
2007-03-25,29.1858,29.8268,29.1858,29.4973,379100.0
2007-03-26,29.6471,30.0185,29.2578,29.4674,352500.0
2007-03-27,29.7729,30.1503,29.1319,29.2337,237700.0
2007-03-28,29.3835,29.4554,28.8443,29.036,261900.0
2007-03-29,29.1858,29.677,29.054,29.2337,317900.0
2007-03-30,29.1439,29.4434,28.8803,29.1918,166100.0
2007-03-31,29.1439,29.4434,28.8803,29.1918,166100.0
2007-04-01,29.1439,29.4434,28.8803,29.1918,166100.0
2007-04-02,29.2817,29.719,29.2577,29.4434,180000.0
2007-04-03,29.5033,30.0544,29.5033,29.8148,227600.0
2007-04-04,29.9047,30.7793,29.9047,30.5277,410900.0
2007-04-05,30.6116,31.0608,30.5277,30.953,273800.0
2007-04-06,30.6116,31.0608,30.5277,30.953,273800.0
2007-04-07,30.6116,31.0608,30.5277,30.953,273800.0
2007-04-08,30.6116,31.0608,30.5277,30.953,273800.0
2007-04-09,31.0309,31.0788,30.2401,30.4139,254600.0
2007-04-10,30.4738,30.7973,30.4738,30.7613,122500.0
2007-04-11,30.8212,30.8212,30.4618,30.5516,245000.0
2007-04-12,30.4917,30.6056,30.0065,30.5876,206300.0
2007-04-13,30.6774,30.8272,30.5097,30.7433,119400.0
2007-04-14,30.6774,30.8272,30.5097,30.7433,119400.0
2007-04-15,30.6774,30.8272,30.5097,30.7433,119400.0
2007-04-16,30.2521,31.6,30.2521,31.1627,174200.0
2007-04-17,31.2917,32.5512,31.1135,32.3239,304700.0
2007-04-18,32.3239,32.7417,31.9921,32.2133,343900.0
2007-04-19,32.0597,32.4898,31.6911,32.1273,208600.0
2007-04-20,32.1764,32.3178,32.0536,32.2317,213300.0
2007-04-21,32.1764,32.3178,32.0536,32.2317,213300.0
2007-04-22,32.1764,32.3178,32.0536,32.2317,213300.0
2007-04-23,32.2317,32.3546,31.7955,31.8877,170000.0
2007-04-24,31.9491,31.9553,31.3593,31.3654,176500.0
2007-04-25,31.261,32.072,31.1872,31.8569,124800.0
2007-04-26,31.7648,32.287,31.7648,32.2563,225000.0
2007-04-27,32.3116,32.3178,32.0351,32.2809,179800.0
2007-04-28,32.3116,32.3178,32.0351,32.2809,179800.0
2007-04-29,32.3116,32.3178,32.0351,32.2809,179800.0
2007-04-30,32.2686,32.5082,31.9675,32.0597,283600.0
2007-05-01,32.0597,32.7786,32.0597,32.6557,138036.0
2007-05-02,32.7478,33.9152,32.5205,33.6141,311000.0
2007-05-03,33.6879,34.333,33.6817,34.0381,177500.0
2007-05-04,34.1917,34.5788,34.1241,34.4129,152100.0
2007-05-05,34.1917,34.5788,34.1241,34.4129,152100.0
2007-05-06,34.1917,34.5788,34.1241,34.4129,152100.0
2007-05-07,34.4989,34.5603,34.419,34.505,144300.0
2007-05-08,35.0211,37.3559,34.9597,35.9305,465200.0
2007-05-09,36.0042,36.3114,35.6663,35.7891,320400.0
2007-05-10,35.8567,36.4527,35.5557,36.2991,222000.0
2007-05-11,36.8705,38.1669,36.5756,38.0624,360400.0
2007-05-12,36.8705,38.1669,36.5756,38.0624,360400.0
2007-05-13,36.8705,38.1669,36.5756,38.0624,360400.0
2007-05-14,38.1239,38.13,36.8644,36.9319,315500.0
2007-05-15,37.0548,37.1961,36.8029,36.8644,245200.0
2007-05-16,36.8029,37.3743,36.7722,37.018,310400.0
2007-05-17,37.1716,37.4112,36.9504,37.2269,294700.0
2007-05-18,37.3559,37.6508,37.2269,37.3067,308100.0
2007-05-19,37.3559,37.6508,37.2269,37.3067,308100.0
2007-05-20,37.3559,37.6508,37.2269,37.3067,308100.0
2007-05-21,37.4296,38.3574,37.3374,37.5955,456700.0
2007-05-22,37.4788,37.7122,37.0487,37.233,178100.0
2007-05-23,37.233,37.4726,37.0302,37.0671,199100.0
2007-05-24,36.8644,37.1654,35.8875,36.0165,287430.0
2007-05-25,36.0042,36.3851,35.9858,36.1578,142900.0
2007-05-26,36.0042,36.3851,35.9858,36.1578,142900.0
2007-05-27,36.0042,36.3851,35.9858,36.1578,142900.0
2007-05-28,36.0042,36.3851,35.9858,36.1578,142900.0
2007-05-29,36.4343,37.1408,35.7953,35.8322,260500.0
2007-05-30,35.6355,35.6355,34.3699,34.6402,900800.0
2007-05-31,34.7754,36.6739,34.7201,35.8076,811100.0
2007-06-01,35.5495,35.9612,35.2546,35.6601,394800.0
2007-06-02,35.5495,35.9612,35.2546,35.6601,394800.0
2007-06-03,35.5495,35.9612,35.2546,35.6601,394800.0
2007-06-04,35.6355,35.654,35.1809,35.3406,156800.0
2007-06-05,35.3468,35.3468,34.8307,35.2669,293200.0
2007-06-06,35.1317,35.1317,34.3084,34.6218,271600.0
2007-06-07,34.7139,34.7139,33.7002,34.0934,513100.0
2007-06-08,34.247,34.5296,34.0934,34.419,238900.0
2007-06-09,34.247,34.5296,34.0934,34.419,238900.0
2007-06-10,34.247,34.5296,34.0934,34.419,238900.0
2007-06-11,34.6525,35.3038,34.6218,35.0826,195300.0
2007-06-12,34.8061,35.187,34.1671,34.2531,381600.0
2007-06-13,34.376,34.8491,34.204,34.8061,251700.0
2007-06-14,34.7139,35.6048,34.7139,35.3836,134800.0
2007-06-15,35.7277,36.8091,35.7031,36.6493,349900.0
2007-06-16,35.7277,36.8091,35.7031,36.6493,349900.0
2007-06-17,35.7277,36.8091,35.7031,36.6493,349900.0
2007-06-18,37.1716,37.1716,36.7169,36.9074,447000.0
2007-06-19,36.9012,37.7737,36.8336,37.5463,611300.0
2007-06-20,37.8966,38.0379,37.3252,37.3374,329700.0
2007-06-21,37.4173,38.3696,36.8091,38.2468,467400.0
2007-06-22,38.3082,38.3082,36.5572,36.9504,462100.0
2007-06-23,38.3082,38.3082,36.5572,36.9504,462100.0
2007-06-24,38.3082,38.3082,36.5572,36.9504,462100.0
2007-06-25,36.7599,37.0671,36.3913,36.723,200900.0
2007-06-26,36.9749,37.1224,36.594,36.7169,253100.0
2007-06-27,36.6186,36.7845,36.2131,36.637,95800.0
2007-06-28,36.7783,37.6631,36.4711,37.6631,143200.0
2007-06-29,37.6631,37.7921,37.1716,37.5832,129700.0
2007-06-30,37.6631,37.7921,37.1716,37.5832,129700.0
2007-07-01,37.6631,37.7921,37.1716,37.5832,129700.0
2007-07-02,37.6631,38.6338,37.6631,38.554,208100.0
2007-07-03,38.554,39.2114,38.3819,38.4004,232600.0
2007-07-04,38.554,39.2114,38.3819,38.4004,232600.0
2007-07-05,38.4925,38.7383,38.001,38.0747,232400.0
2007-07-06,38.173,39.0271,38.0256,38.2652,251900.0
2007-07-07,38.173,39.0271,38.0256,38.2652,251900.0
2007-07-08,38.173,39.0271,38.0256,38.2652,251900.0
2007-07-09,38.5048,38.7997,38.2099,38.4741,418500.0
2007-07-10,38.4741,38.4741,36.9442,37.2883,385100.0
2007-07-11,37.0487,37.872,36.7968,37.786,266400.0
2007-07-12,38.2775,39.4879,38.0624,38.9226,265600.0
2007-07-13,38.9226,39.6599,38.3205,39.322,406900.0
2007-07-14,38.9226,39.6599,38.3205,39.322,406900.0
2007-07-15,38.9226,39.6599,38.3205,39.322,406900.0
2007-07-16,39.0148,39.2667,38.5724,38.7076,148800.0
2007-07-17,38.2898,39.8811,37.5832,39.4449,357000.0
2007-07-18,38.3635,40.987,38.3635,40.3112,518800.0
2007-07-19,40.1514,41.4417,39.9302,40.3972,354400.0
2007-07-20,40.391,41.1468,40.2374,40.8764,508000.0
2007-07-21,40.391,41.1468,40.2374,40.8764,508000.0
2007-07-22,40.391,41.1468,40.2374,40.8764,508000.0
2007-07-23,40.8641,41.4478,40.686,40.9502,129000.0
2007-07-24,40.9502,41.4663,39.2298,39.5555,262000.0
2007-07-25,40.133,40.901,38.5233,38.941,463200.0
2007-07-26,38.7076,38.7076,37.1716,37.9088,612800.0
2007-07-27,37.6324,38.13,36.8951,37.872,446400.0
2007-07-28,37.6324,38.13,36.8951,37.872,446400.0
2007-07-29,37.6324,38.13,36.8951,37.872,446400.0
2007-07-30,37.7245,39.3711,37.6201,38.8796,231100.0
2007-07-31,38.8489,40.2252,38.7506,39.5309,282700.0
2007-08-01,39.6968,40.4955,38.9472,39.6353,427400.0
2007-08-02,39.7521,40.6307,39.623,40.5569,239500.0
2007-08-03,41.0607,41.0607,39.5923,39.8135,511600.0
2007-08-04,41.0607,41.0607,39.5923,39.8135,511600.0
2007-08-05,41.0607,41.0607,39.5923,39.8135,511600.0
2007-08-06,39.9364,40.6245,38.7076,40.3665,269900.0
2007-08-07,41.1652,41.2881,40.4894,40.7843,408800.0
2007-08-08,41.2881,41.3495,39.494,40.4279,633500.0
2007-08-09,39.623,39.9302,37.9273,37.9273,385400.0
2007-08-10,37.3252,38.3881,35.3898,37.4788,476900.0
2007-08-11,37.3252,38.3881,35.3898,37.4788,476900.0
2007-08-12,37.3252,38.3881,35.3898,37.4788,476900.0
2007-08-13,38.5847,39.9364,38.044,38.2898,340200.0
2007-08-14,38.3389,38.5908,37.1777,37.6324,304900.0
2007-08-15,37.3559,37.8843,36.6432,36.9749,316500.0
2007-08-16,36.8459,36.8459,32.072,34.7754,971200.0
2007-08-17,35.5065,36.5756,35.4082,35.9796,321300.0
2007-08-18,35.5065,36.5756,35.4082,35.9796,321300.0
2007-08-19,35.5065,36.5756,35.4082,35.9796,321300.0
2007-08-20,36.1762,36.6309,35.5618,35.8383,133400.0
2007-08-21,36.0165,36.3052,35.8383,36.0656,173700.0
2007-08-22,36.0656,37.872,36.0656,36.7599,333000.0
2007-08-23,37.2883,37.5863,36.9012,37.1285,340500.0
2007-08-24,37.5832,37.5894,36.7046,37.0487,307400.0
2007-08-25,37.5832,37.5894,36.7046,37.0487,307400.0
2007-08-26,37.5832,37.5894,36.7046,37.0487,307400.0
2007-08-27,37.0978,37.786,36.6739,37.5402,237700.0
2007-08-28,36.9258,37.2514,35.7523,36.1455,290900.0
2007-08-29,35.9427,36.9749,35.3959,36.8705,429100.0
2007-08-30,36.8213,36.9749,36.4834,36.8705,223900.0
2007-08-31,36.9627,38.0809,36.8766,37.6938,175400.0
2007-09-01,36.9627,38.0809,36.8766,37.6938,175400.0
2007-09-02,36.9627,38.0809,36.8766,37.6938,175400.0
2007-09-03,36.9627,38.0809,36.8766,37.6938,175400.0
2007-09-04,37.7245,38.1853,37.0733,37.4173,215600.0
2007-09-05,37.3252,37.3497,36.8889,37.2944,174600.0
2007-09-06,37.2944,37.4849,36.723,37.1285,100400.0
2007-09-07,36.8152,37.2822,36.3605,36.6124,178000.0
2007-09-08,36.8152,37.2822,36.3605,36.6124,178000.0
2007-09-09,36.8152,37.2822,36.3605,36.6124,178000.0
2007-09-10,36.4957,37.0118,36.0411,36.2008,250600.0
2007-09-11,36.3483,37.0118,35.8936,36.0411,514400.0
2007-09-12,36.0411,37.2822,36.0042,37.1285,310700.0
2007-09-13,37.362,38.7076,37.362,37.8044,190500.0
2007-09-14,37.4788,37.9088,36.8828,37.1163,157400.0
2007-09-15,37.4788,37.9088,36.8828,37.1163,157400.0
2007-09-16,37.4788,37.9088,36.8828,37.1163,157400.0
2007-09-17,36.8582,37.4173,36.6985,37.3374,117100.0
2007-09-18,37.4788,38.7076,37.2637,38.3881,319400.0
