,HGV US Equity,HGV US Equity,HGV US Equity,HGV US Equity,HGV US Equity
2021-09-06,44.3,44.95,43.59,43.82,753860.0
2021-09-07,43.65,44.09,43.21,43.69,887936.0
2021-09-08,43.77,43.925,43.19,43.53,522275.0
2021-09-09,43.42,44.68,43.35,44.27,627317.0
2021-09-10,44.81,45.2,44.12,44.3,612222.0
2021-09-11,44.81,45.2,44.12,44.3,612222.0
2021-09-12,44.81,45.2,44.12,44.3,612222.0
2021-09-13,44.76,45.31,43.59,45.2,790834.0
2021-09-14,45.21,46.68,45.2,46.57,638271.0
2021-09-15,46.2,46.6,45.66,46.14,815553.0
2021-09-16,46.14,46.95,46.095,46.48,652417.0
2021-09-17,46.71,46.908,45.53,46.0,1414888.0
2021-09-18,46.71,46.908,45.53,46.0,1414888.0
2021-09-19,46.71,46.908,45.53,46.0,1414888.0
2021-09-20,44.9,46.1,44.39,45.18,689381.0
2021-09-21,45.59,45.75,44.75,45.08,681397.0
2021-09-22,45.32,46.53,45.13,46.38,630249.0
2021-09-23,46.82,49.33,46.82,48.43,1126750.0
2021-09-24,48.24,49.79,48.24,49.31,755553.0
2021-09-25,48.24,49.79,48.24,49.31,755553.0
2021-09-26,48.24,49.79,48.24,49.31,755553.0
2021-09-27,49.81,50.5,49.71,49.93,622980.0
2021-09-28,49.93,50.25,48.935,49.12,1045626.0
2021-09-29,49.56,49.81,48.86,49.18,545353.0
2021-09-30,49.06,49.24,47.57,47.57,1002834.0
2021-10-01,47.95,49.74,47.75,49.23,711671.0
2021-10-02,47.95,49.74,47.75,49.23,711671.0
2021-10-03,47.95,49.74,47.75,49.23,711671.0
2021-10-04,49.55,49.67,47.57,47.87,753061.0
2021-10-05,47.93,48.77,47.57,48.45,842897.0
2021-10-06,47.83,48.685,46.73,47.69,651369.0
2021-10-07,48.16,48.88,47.54,48.51,608027.0
2021-10-08,48.51,48.63,47.47,47.48,667277.0
2021-10-09,48.51,48.63,47.47,47.48,667277.0
2021-10-10,48.51,48.63,47.47,47.48,667277.0
2021-10-11,47.48,48.12,47.09,47.7,437977.0
2021-10-12,47.85,49.06,47.52,48.73,441198.0
2021-10-13,48.73,49.11,47.54,47.78,396245.0
2021-10-14,48.44,48.95,47.95,48.34,979736.0
2021-10-15,49.38,49.67,48.71,48.87,874131.0
2021-10-16,49.38,49.67,48.71,48.87,874131.0
2021-10-17,49.38,49.67,48.71,48.87,874131.0
2021-10-18,48.48,48.73,48.08,48.16,313742.0
2021-10-19,48.36,48.579,46.37,46.5,459969.0
2021-10-20,46.66,47.82,46.33,47.53,600743.0
2021-10-21,47.52,49.43,47.52,49.24,574135.0
2021-10-22,48.79,49.73,48.59,49.38,517511.0
2021-10-23,48.79,49.73,48.59,49.38,517511.0
2021-10-24,48.79,49.73,48.59,49.38,517511.0
2021-10-25,49.54,50.16,49.33,49.85,328579.0
2021-10-26,50.0,50.54,49.5,50.38,565589.0
2021-10-27,50.16,50.36,49.04,49.06,456719.0
2021-10-28,49.24,50.31,49.02,49.42,598460.0
2021-10-29,49.29,50.53,49.207,50.28,658904.0
2021-10-30,49.29,50.53,49.207,50.28,658904.0
2021-10-31,49.29,50.53,49.207,50.28,658904.0
2021-11-01,50.64,52.345,50.54,51.91,1020484.0
2021-11-02,51.84,51.99,50.98,51.29,551578.0
2021-11-03,51.27,53.09,50.93,53.03,692707.0
2021-11-04,53.26,53.55,52.33,52.64,603431.0
2021-11-05,53.87,55.53,53.81,54.68,733185.0
2021-11-06,53.87,55.53,53.81,54.68,733185.0
2021-11-07,53.87,55.53,53.81,54.68,733185.0
2021-11-08,55.0,55.2799,53.88,54.15,1182130.0
2021-11-09,55.75,56.33,51.04,51.7,1061393.0
2021-11-10,51.44,53.1,51.33,52.36,558844.0
2021-11-11,52.32,52.99,51.735,51.77,453868.0
2021-11-12,51.77,52.32,50.98,51.15,438675.0
2021-11-13,51.77,52.32,50.98,51.15,438675.0
2021-11-14,51.77,52.32,50.98,51.15,438675.0
2021-11-15,51.54,52.16,50.76,51.95,532715.0
2021-11-16,51.79,52.54,51.41,52.01,817924.0
2021-11-17,51.8,52.44,51.47,51.96,791820.0
2021-11-18,54.35,55.7499,53.38,55.0,1457510.0
2021-11-19,54.08,54.47,52.3,53.31,1004008.0
2021-11-20,54.08,54.47,52.3,53.31,1004008.0
2021-11-21,54.08,54.47,52.3,53.31,1004008.0
2021-11-22,53.68,54.1799,52.52,52.55,554977.0
2021-11-23,53.0,53.39,52.28,52.65,401330.0
2021-11-24,52.05,54.0,51.41,52.69,408513.0
2021-11-25,52.05,54.0,51.41,52.69,408513.0
2021-11-26,49.8,50.73,46.92,49.22,984940.0
2021-11-27,49.8,50.73,46.92,49.22,984940.0
2021-11-28,49.8,50.73,46.92,49.22,984940.0
2021-11-29,50.1401,50.55,48.71,49.13,842078.0
2021-11-30,48.43,48.79,47.19,47.5,1160091.0
2021-12-01,48.7,49.48,45.16,45.35,788682.0
2021-12-02,46.74,49.89,46.545,49.5,666546.0
2021-12-03,49.78,49.98,47.94,48.71,471485.0
2021-12-04,49.78,49.98,47.94,48.71,471485.0
2021-12-05,49.78,49.98,47.94,48.71,471485.0
2021-12-06,49.91,51.38,49.16,50.05,559943.0
2021-12-07,50.98,52.28,50.3,50.5,555132.0
2021-12-08,51.02,52.065,50.58,51.55,381837.0
2021-12-09,50.81,51.55,50.62,50.87,249258.0
2021-12-10,51.56,51.79,49.945,50.74,363235.0
2021-12-11,51.56,51.79,49.945,50.74,363235.0
2021-12-12,51.56,51.79,49.945,50.74,363235.0
2021-12-13,49.98,50.37,47.44,47.84,719481.0
2021-12-14,47.42,48.63,47.03,47.19,707823.0
2021-12-15,47.04,47.315,45.81,46.93,984022.0
2021-12-16,47.15,47.305,45.49,45.66,786665.0
2021-12-17,45.42,47.695,45.3,46.64,904193.0
2021-12-18,45.42,47.695,45.3,46.64,904193.0
2021-12-19,45.42,47.695,45.3,46.64,904193.0
2021-12-20,45.0,46.07,44.425,45.76,812126.0
2021-12-21,46.46,48.5,46.3,48.31,589610.0
2021-12-22,48.16,50.09,48.16,49.75,593543.0
2021-12-23,50.48,51.325,49.68,51.17,508126.0
2021-12-24,50.48,51.325,49.68,51.17,508126.0
2021-12-25,50.48,51.325,49.68,51.17,508126.0
2021-12-26,50.48,51.325,49.68,51.17,508126.0
2021-12-27,51.03,52.33,50.2,52.16,368889.0
2021-12-28,51.64,52.82,51.64,52.34,363326.0
2021-12-29,52.25,52.885,52.07,52.39,366886.0
2021-12-30,52.11,53.3,51.56,51.63,287310.0
2021-12-31,51.22,52.33,50.92,52.11,291672.0
2022-01-01,51.22,52.33,50.92,52.11,291672.0
2022-01-02,51.22,52.33,50.92,52.11,291672.0
2022-01-03,52.51,53.36,52.24,52.33,602304.0
2022-01-04,53.02,54.34,52.96,53.96,594224.0
2022-01-05,54.31,54.31,52.31,52.41,472761.0
2022-01-06,53.04,54.0,51.75,53.4,522484.0
2022-01-07,53.13,55.23,53.13,54.33,576863.0
2022-01-08,53.13,55.23,53.13,54.33,576863.0
2022-01-09,53.13,55.23,53.13,54.33,576863.0
2022-01-10,54.13,54.36,52.0,52.49,656215.0
2022-01-11,52.29,52.59,51.19,51.9,1438016.0
2022-01-12,51.99,53.29,51.66,52.82,579272.0
2022-01-13,53.12,54.075,52.38,52.51,404243.0
2022-01-14,52.01,52.18,50.92,51.7,370864.0
2022-01-15,52.01,52.18,50.92,51.7,370864.0
2022-01-16,52.01,52.18,50.92,51.7,370864.0
2022-01-17,52.01,52.18,50.92,51.7,370864.0
2022-01-18,51.01,51.36,49.34,49.35,413461.0
2022-01-19,49.35,49.69,47.68,47.81,420478.0
2022-01-20,47.94,49.28,47.13,47.28,369870.0
2022-01-21,46.97,47.4789,46.05,46.38,553881.0
2022-01-22,46.97,47.4789,46.05,46.38,553881.0
2022-01-23,46.97,47.4789,46.05,46.38,553881.0
2022-01-24,45.11,48.21,44.59,47.94,730411.0
2022-01-25,46.82,48.33,45.64,47.65,413146.0
2022-01-26,48.69,49.39,46.53,47.16,371829.0
2022-01-27,47.86,48.49,45.64,46.03,323681.0
2022-01-28,45.73,47.26,45.08,47.24,369612.0
2022-01-29,45.73,47.26,45.08,47.24,369612.0
2022-01-30,45.73,47.26,45.08,47.24,369612.0
2022-01-31,46.7,48.9,46.7,48.86,487927.0
2022-02-01,48.74,49.7,48.22,48.76,929706.0
2022-02-02,48.8,49.18,47.16,47.21,692254.0
2022-02-03,46.62,47.9,46.329,46.88,774189.0
2022-02-04,46.43,47.59,45.9,47.2,403565.0
2022-02-05,46.43,47.59,45.9,47.2,403565.0
2022-02-06,46.43,47.59,45.9,47.2,403565.0
2022-02-07,47.55,49.0,47.165,48.71,283455.0
2022-02-08,48.93,50.22,48.88,49.95,394226.0
2022-02-09,50.77,51.3699,50.445,51.0,304797.0
2022-02-10,50.03,52.91,50.03,51.58,445277.0
2022-02-11,51.98,52.19,49.659,50.73,682968.0
2022-02-12,51.98,52.19,49.659,50.73,682968.0
2022-02-13,51.98,52.19,49.659,50.73,682968.0
2022-02-14,50.5,51.78,49.8,50.13,658058.0
2022-02-15,50.91,53.945,50.86,53.75,607081.0
2022-02-16,53.28,54.76,53.26,54.35,670551.0
2022-02-17,53.47,54.08,51.91,52.01,414792.0
2022-02-18,51.73,54.35,51.32,51.59,438587.0
2022-02-19,51.73,54.35,51.32,51.59,438587.0
2022-02-20,51.73,54.35,51.32,51.59,438587.0
2022-02-21,51.73,54.35,51.32,51.59,438587.0
2022-02-22,51.18,52.06,50.18,50.9,510482.0
2022-02-23,51.81,51.99,49.98,50.06,419672.0
2022-02-24,47.94,49.79,47.63,49.66,661835.0
2022-02-25,50.06,51.93,49.24,51.89,598094.0
2022-02-26,50.06,51.93,49.24,51.89,598094.0
2022-02-27,50.06,51.93,49.24,51.89,598094.0
2022-02-28,50.74,51.89,49.7744,51.86,1071408.0
2022-03-01,50.57,51.85,48.5,49.3,1325238.0
2022-03-02,50.47,52.12,50.24,51.11,636616.0
2022-03-03,51.62,51.845,49.82,50.09,468845.0
2022-03-04,48.87,49.765,47.26,48.5,856575.0
2022-03-05,48.87,49.765,47.26,48.5,856575.0
2022-03-06,48.87,49.765,47.26,48.5,856575.0
2022-03-07,48.5,48.5,43.94,44.09,1158642.0
2022-03-08,44.7,47.22,43.22,46.0,1042411.0
2022-03-09,48.15,48.85,46.98,47.14,672195.0
2022-03-10,45.96,49.51,45.96,49.34,420992.0
2022-03-11,49.81,50.39,49.02,49.28,439090.0
2022-03-12,49.81,50.39,49.02,49.28,439090.0
2022-03-13,49.81,50.39,49.02,49.28,439090.0
2022-03-14,49.82,50.235,47.78,48.79,436944.0
2022-03-15,49.22,50.86,49.09,49.93,398634.0
2022-03-16,50.6,52.61,50.6,52.52,583996.0
2022-03-17,52.13,52.3,50.9,51.83,658736.0
2022-03-18,52.6,53.03,51.36,52.59,1045784.0
2022-03-19,52.6,53.03,51.36,52.59,1045784.0
2022-03-20,52.6,53.03,51.36,52.59,1045784.0
2022-03-21,52.05,52.34,51.41,52.28,592865.0
2022-03-22,52.54,53.62,51.93,53.24,641524.0
2022-03-23,52.49,53.14,50.81,51.51,946309.0
2022-03-24,51.64,52.92,51.15,52.86,365513.0
2022-03-25,53.07,53.96,52.65,52.88,403245.0
2022-03-26,53.07,53.96,52.65,52.88,403245.0
2022-03-27,53.07,53.96,52.65,52.88,403245.0
2022-03-28,52.69,53.26,51.67,52.23,255096.0
2022-03-29,53.28,54.55,53.25,53.49,501423.0
2022-03-30,53.0,53.62,52.295,52.91,470197.0
2022-03-31,52.81,53.4,51.86,52.01,896744.0
2022-04-01,52.7,52.915,51.72,51.94,407993.0
2022-04-02,52.7,52.915,51.72,51.94,407993.0
2022-04-03,52.7,52.915,51.72,51.94,407993.0
2022-04-04,51.74,52.175,50.64,51.92,373658.0
2022-04-05,51.79,52.62,50.31,50.49,593440.0
2022-04-06,49.69,49.92,47.97,48.01,508254.0
2022-04-07,48.03,48.31,46.5,48.3,1108527.0
2022-04-08,47.96,48.59,47.06,47.74,579451.0
2022-04-09,47.96,48.59,47.06,47.74,579451.0
2022-04-10,47.96,48.59,47.06,47.74,579451.0
2022-04-11,47.43,48.92,46.8,47.02,537751.0
2022-04-12,47.63,48.39,47.32,47.95,665950.0
2022-04-13,48.35,49.44,48.055,49.14,659908.0
2022-04-14,49.44,50.15,49.16,49.28,641967.0
2022-04-15,49.44,50.15,49.16,49.28,641967.0
2022-04-16,49.44,50.15,49.16,49.28,641967.0
2022-04-17,49.44,50.15,49.16,49.28,641967.0
2022-04-18,48.89,49.74,48.31,48.82,348726.0
2022-04-19,49.23,50.7,49.23,50.17,434365.0
2022-04-20,50.34,51.61,50.34,50.82,365442.0
2022-04-21,52.01,52.69,49.8,50.1,566710.0
2022-04-22,49.76,50.16,48.32,48.59,487972.0
2022-04-23,49.76,50.16,48.32,48.59,487972.0
2022-04-24,49.76,50.16,48.32,48.59,487972.0
2022-04-25,48.32,49.5,47.86,49.25,763377.0
2022-04-26,48.82,49.36,47.11,47.44,651030.0
2022-04-27,47.04,48.34,47.03,47.9,577998.0
2022-04-28,48.62,49.12,47.46,48.53,546980.0
2022-04-29,48.22,48.84,46.53,46.83,516321.0
2022-04-30,48.22,48.84,46.53,46.83,516321.0
2022-05-01,48.22,48.84,46.53,46.83,516321.0
2022-05-02,47.1,47.31,45.06,46.98,867463.0
2022-05-03,46.92,47.24,45.13,45.27,1138120.0
2022-05-04,45.41,45.6,42.68,45.12,977655.0
2022-05-05,44.63,45.27,42.83,43.12,711107.0
2022-05-06,43.08,44.33,42.42,43.7,1967543.0
2022-05-07,43.08,44.33,42.42,43.7,1967543.0
2022-05-08,43.08,44.33,42.42,43.7,1967543.0
2022-05-09,43.68,44.55,40.99,41.56,1278546.0
2022-05-10,42.74,45.18,42.74,44.57,2620536.0
2022-05-11,44.74,45.55,43.21,43.83,1450068.0
2022-05-12,43.42,43.77,41.01,42.58,1374517.0
2022-05-13,43.51,44.97,43.51,44.35,1102669.0
2022-05-14,43.51,44.97,43.51,44.35,1102669.0
2022-05-15,43.51,44.97,43.51,44.35,1102669.0
2022-05-16,44.08,44.31,43.22,43.4,708037.0
2022-05-17,44.6,45.3,43.53,44.17,852096.0
2022-05-18,43.0,44.08,41.97,42.18,840139.0
2022-05-19,41.6,43.01,41.549,42.25,1025975.0
2022-05-20,42.76,42.76,40.28,41.5,1244843.0
2022-05-21,42.76,42.76,40.28,41.5,1244843.0
2022-05-22,42.76,42.76,40.28,41.5,1244843.0
2022-05-23,42.29,42.34,40.91,41.7,955078.0
2022-05-24,41.03,41.03,39.5,40.73,1438076.0
2022-05-25,40.4,42.555,40.4,42.41,1102171.0
2022-05-26,42.99,45.635,42.99,45.1,763696.0
2022-05-27,45.43,46.31,45.43,46.11,322385.0
2022-05-28,45.43,46.31,45.43,46.11,322385.0
2022-05-29,45.43,46.31,45.43,46.11,322385.0
2022-05-30,45.43,46.31,45.43,46.11,322385.0
2022-05-31,45.78,46.1,45.12,45.75,490038.0
2022-06-01,45.99,46.64,44.61,45.41,816638.0
2022-06-02,45.61,46.86,45.61,46.6,948699.0
2022-06-03,46.19,46.665,45.94,46.32,612235.0
2022-06-04,46.19,46.665,45.94,46.32,612235.0
2022-06-05,46.19,46.665,45.94,46.32,612235.0
2022-06-06,47.0,47.69,46.4121,47.3,853448.0
2022-06-07,46.63,48.26,46.63,48.23,718181.0
2022-06-08,47.69,48.34,47.32,47.66,672396.0
2022-06-09,47.5,47.5,45.98,46.12,662460.0
2022-06-10,45.09,46.0,43.26,43.5,706966.0
2022-06-11,45.09,46.0,43.26,43.5,706966.0
2022-06-12,45.09,46.0,43.26,43.5,706966.0
2022-06-13,41.83,42.41,40.74,41.02,932057.0
2022-06-14,40.99,41.71,40.565,41.26,649338.0
2022-06-15,42.05,42.95,41.57,42.0,545039.0
2022-06-16,40.69,40.83,37.83,38.09,815832.0
2022-06-17,38.73,38.73,37.48,37.52,1589453.0
2022-06-18,38.73,38.73,37.48,37.52,1589453.0
2022-06-19,38.73,38.73,37.48,37.52,1589453.0
2022-06-20,38.73,38.73,37.48,37.52,1589453.0
2022-06-21,38.23,38.23,36.51,36.55,845099.0
2022-06-22,35.93,36.73,35.62,35.97,589044.0
2022-06-23,35.89,36.1,34.31,34.96,1066035.0
2022-06-24,35.33,37.91,35.09,37.73,1029882.0
2022-06-25,35.33,37.91,35.09,37.73,1029882.0
2022-06-26,35.33,37.91,35.09,37.73,1029882.0
2022-06-27,38.0,38.28,37.36,37.73,437506.0
2022-06-28,38.34,39.32,37.22,37.37,426735.0
2022-06-29,37.77,37.77,36.2,36.49,607857.0
2022-06-30,35.73,36.14,34.51,35.73,905116.0
2022-07-01,35.49,36.575,35.32,36.36,555905.0
2022-07-02,35.49,36.575,35.32,36.36,555905.0
2022-07-03,35.49,36.575,35.32,36.36,555905.0
2022-07-04,35.49,36.575,35.32,36.36,555905.0
2022-07-05,35.32,36.64,34.95,36.49,622287.0
2022-07-06,36.35,36.77,34.93,35.28,620693.0
2022-07-07,35.82,37.72,35.82,37.5,958331.0
2022-07-08,37.62,38.375,36.82,37.5,921402.0
2022-07-09,37.62,38.375,36.82,37.5,921402.0
2022-07-10,37.62,38.375,36.82,37.5,921402.0
2022-07-11,36.86,37.095,36.04,36.75,370394.0
2022-07-12,36.66,37.6,36.66,36.96,593752.0
2022-07-13,36.1,37.5,35.72,37.22,349267.0
2022-07-14,36.31,36.94,36.27,36.62,512812.0
2022-07-15,37.44,37.75,36.75,37.48,653262.0
2022-07-16,37.44,37.75,36.75,37.48,653262.0
2022-07-17,37.44,37.75,36.75,37.48,653262.0
2022-07-18,38.09,39.39,37.59,37.85,589981.0
2022-07-19,38.43,39.94,38.43,39.38,634721.0
2022-07-20,39.33,39.89,38.75,39.59,740732.0
2022-07-21,39.06,40.23,38.61,40.22,544838.0
2022-07-22,40.28,40.8,39.32,39.77,393781.0
2022-07-23,40.28,40.8,39.32,39.77,393781.0
2022-07-24,40.28,40.8,39.32,39.77,393781.0
2022-07-25,39.87,40.2599,39.44,40.16,312388.0
2022-07-26,39.98,40.07,39.3,39.39,349055.0
2022-07-27,40.03,41.13,39.98,40.91,606733.0
2022-07-28,40.91,41.38,39.82,40.76,357174.0
2022-07-29,40.5,41.02,40.06,40.77,330103.0
2022-07-30,40.5,41.02,40.06,40.77,330103.0
2022-07-31,40.5,41.02,40.06,40.77,330103.0
2022-08-01,40.66,41.71,40.18,41.62,388477.0
2022-08-02,41.36,41.67,40.83,41.26,238700.0
2022-08-03,41.54,42.54,41.54,42.35,425507.0
2022-08-04,42.62,43.14,42.05,42.66,556716.0
2022-08-05,42.13,42.8,41.73,41.94,563953.0
2022-08-06,42.13,42.8,41.73,41.94,563953.0
2022-08-07,42.13,42.8,41.73,41.94,563953.0
2022-08-08,42.26,43.6,41.93,42.97,1073101.0
2022-08-09,43.0,43.25,40.55,41.83,924513.0
2022-08-10,42.96,43.77,42.41,43.64,837939.0
2022-08-11,44.5,44.56,43.4,43.48,485748.0
2022-08-12,44.09,44.97,43.905,44.96,442272.0
2022-08-13,44.09,44.97,43.905,44.96,442272.0
2022-08-14,44.09,44.97,43.905,44.96,442272.0
2022-08-15,44.27,44.98,44.27,44.96,409456.0
2022-08-16,44.51,45.41,44.51,45.05,365133.0
2022-08-17,44.36,44.73,43.93,44.36,343500.0
2022-08-18,44.03,44.57,44.0,44.53,378006.0
2022-08-19,44.21,44.22,43.23,43.53,393891.0
2022-08-20,44.21,44.22,43.23,43.53,393891.0
2022-08-21,44.21,44.22,43.23,43.53,393891.0
2022-08-22,42.51,42.855,41.98,42.4,391469.0
2022-08-23,42.5,43.48,42.5,43.13,306813.0
2022-08-24,43.0,44.24,42.6392,43.5,508119.0
2022-08-25,43.59,44.64,43.59,44.0,268145.0
2022-08-26,43.81,44.025,41.73,41.8,297317.0
2022-08-27,43.81,44.025,41.73,41.8,297317.0
2022-08-28,43.81,44.025,41.73,41.8,297317.0
2022-08-29,41.4,42.42,41.07,42.2,365397.0
2022-08-30,42.45,42.73,41.12,41.38,443634.0
2022-08-31,41.39,41.79,40.73,40.78,419922.0
2022-09-01,40.21,40.64,39.47,40.62,392627.0
2022-09-02,41.25,41.53,40.19,40.45,385065.0
2022-09-03,41.25,41.53,40.19,40.45,385065.0
2022-09-04,41.25,41.53,40.19,40.45,385065.0
2022-09-05,41.25,41.53,40.19,40.45,385065.0
2022-09-06,40.42,40.635,38.61,39.15,478102.0
2022-09-07,39.14,40.0,39.06,39.96,516326.0
2022-09-08,39.27,39.96,38.81,39.9,617508.0
2022-09-09,40.16,41.67,40.16,41.66,529910.0
2022-09-10,40.16,41.67,40.16,41.66,529910.0
2022-09-11,40.16,41.67,40.16,41.66,529910.0
2022-09-12,42.15,42.52,41.7,42.01,441280.0
2022-09-13,40.34,41.126,39.83,39.92,438855.0
2022-09-14,40.01,40.24,38.99,40.21,449987.0
2022-09-15,39.6,41.06,39.6,40.03,743000.0
2022-09-16,39.42,39.42,37.985,38.67,1524214.0
2022-09-17,39.42,39.42,37.985,38.67,1524214.0
2022-09-18,39.42,39.42,37.985,38.67,1524214.0
2022-09-19,38.19,39.46,38.17,38.94,497589.0
2022-09-20,38.66,38.92,37.95,38.56,379978.0
2022-09-21,38.7,38.71,36.86,37.24,552672.0
2022-09-22,37.2,37.2,34.855,35.12,637577.0
2022-09-23,34.48,34.48,33.075,33.97,1027706.0
2022-09-24,34.48,34.48,33.075,33.97,1027706.0
2022-09-25,34.48,34.48,33.075,33.97,1027706.0
2022-09-26,34.03,35.07,33.59,33.65,890050.0
2022-09-27,34.38,35.36,34.11,34.45,687892.0
2022-09-28,34.63,35.59,34.43,35.17,928777.0
2022-09-29,34.34,34.5,33.27,34.0,1615439.0
2022-09-30,33.8,34.175,32.85,32.89,958525.0
2022-10-01,33.8,34.175,32.85,32.89,958525.0
2022-10-02,33.8,34.175,32.85,32.89,958525.0
2022-10-03,33.25,34.35,32.12,33.97,1030207.0
2022-10-04,35.0,36.32,35.0,35.95,626534.0
2022-10-05,35.12,36.655,35.12,36.28,473441.0
2022-10-06,36.05,36.65,35.63,35.71,317296.0
2022-10-07,35.0,35.25,34.59,35.11,426888.0
2022-10-08,35.0,35.25,34.59,35.11,426888.0
2022-10-09,35.0,35.25,34.59,35.11,426888.0
2022-10-10,35.24,35.66,34.86,35.16,615285.0
2022-10-11,35.22,35.83,34.59,35.47,484890.0
2022-10-12,35.51,36.26,35.2,35.85,357275.0
2022-10-13,34.94,36.98,34.6,36.76,445187.0
2022-10-14,37.11,37.695,36.2,36.24,432853.0
2022-10-15,37.11,37.695,36.2,36.24,432853.0
2022-10-16,37.11,37.695,36.2,36.24,432853.0
2022-10-17,37.27,37.56,37.02,37.27,492274.0
2022-10-18,38.37,38.88,37.71,37.93,425456.0
2022-10-19,37.51,38.33,37.4,37.7,488574.0
2022-10-20,37.87,38.53,36.78,37.03,245243.0
2022-10-21,37.17,37.665,36.5801,37.32,758797.0
2022-10-22,37.17,37.665,36.5801,37.32,758797.0
2022-10-23,37.17,37.665,36.5801,37.32,758797.0
2022-10-24,37.38,37.54,36.62,37.12,451231.0
2022-10-25,36.96,38.37,36.93,37.96,477874.0
2022-10-26,38.24,39.195,37.71,38.02,387277.0
2022-10-27,38.49,38.71,37.45,37.6,344115.0
2022-10-28,37.69,38.65,37.51,38.44,301876.0
2022-10-29,37.69,38.65,37.51,38.44,301876.0
2022-10-30,37.69,38.65,37.51,38.44,301876.0
2022-10-31,38.44,39.6,37.96,39.24,423150.0
2022-11-01,39.97,39.97,38.53,39.07,300098.0
2022-11-02,38.85,39.04,37.03,37.16,592126.0
2022-11-03,36.4,37.2,35.861,36.86,539770.0
2022-11-04,37.78,38.13,36.76,37.49,490537.0
2022-11-05,37.78,38.13,36.76,37.49,490537.0
2022-11-06,37.78,38.13,36.76,37.49,490537.0
2022-11-07,37.81,37.95,36.03,36.99,584924.0
2022-11-08,37.22,37.95,36.69,37.52,564928.0
2022-11-09,39.81,42.01,38.7,40.19,1115275.0
2022-11-10,41.72,44.58,41.5,44.24,1155592.0
2022-11-11,44.52,45.56,43.635,43.8,1571379.0
2022-11-12,44.52,45.56,43.635,43.8,1571379.0
2022-11-13,44.52,45.56,43.635,43.8,1571379.0
2022-11-14,43.57,44.12,42.77,42.96,1889524.0
2022-11-15,44.02,45.71,42.24,42.47,1724457.0
2022-11-16,42.05,43.05,42.05,42.66,682134.0
2022-11-17,41.88,42.42,41.53,42.33,399712.0
2022-11-18,43.1,43.36,41.63,42.02,451439.0
2022-11-19,43.1,43.36,41.63,42.02,451439.0
2022-11-20,43.1,43.36,41.63,42.02,451439.0
2022-11-21,41.62,42.3,41.38,42.02,673224.0
2022-11-22,42.46,42.82,41.68,42.33,2087479.0
2022-11-23,42.3,43.17,41.73,42.07,4516685.0
2022-11-24,42.3,43.17,41.73,42.07,4516685.0
2022-11-25,42.27,43.99,42.1,43.12,717645.0
2022-11-26,42.27,43.99,42.1,43.12,717645.0
2022-11-27,42.27,43.99,42.1,43.12,717645.0
2022-11-28,42.8,43.52,42.04,42.33,770419.0
2022-11-29,42.39,43.23,42.39,43.03,1319271.0
2022-11-30,43.01,44.06,42.76,44.02,882663.0
2022-12-01,44.19,44.47,42.67,43.85,1349515.0
2022-12-02,43.23,43.95,43.22,43.59,587928.0
2022-12-03,43.23,43.95,43.22,43.59,587928.0
2022-12-04,43.23,43.95,43.22,43.59,587928.0
2022-12-05,43.17,43.66,42.645,42.89,553867.0
2022-12-06,42.7,43.25,41.31,42.14,1198110.0
2022-12-07,41.66,41.98,40.47,40.54,863036.0
2022-12-08,40.88,41.85,40.82,41.33,1076540.0
2022-12-09,41.06,41.615,40.9,41.18,674739.0
2022-12-10,41.06,41.615,40.9,41.18,674739.0
2022-12-11,41.06,41.615,40.9,41.18,674739.0
2022-12-12,41.17,41.81,40.69,41.74,617526.0
2022-12-13,43.37,43.46,42.24,42.61,967037.0
2022-12-14,42.45,43.2892,42.32,42.85,890196.0
2022-12-15,42.46,42.78,41.57,41.76,697530.0
2022-12-16,41.08,41.34,40.18,40.97,1248298.0
2022-12-17,41.08,41.34,40.18,40.97,1248298.0
2022-12-18,41.08,41.34,40.18,40.97,1248298.0
2022-12-19,41.09,41.3,39.39,39.53,725523.0
2022-12-20,39.47,39.625,39.09,39.5,616029.0
2022-12-21,39.71,40.08,39.1701,39.47,493349.0
2022-12-22,39.07,39.115,37.76,38.28,612710.0
2022-12-23,38.02,38.95,37.83,38.95,457531.0
2022-12-24,38.02,38.95,37.83,38.95,457531.0
2022-12-25,38.02,38.95,37.83,38.95,457531.0
2022-12-26,38.02,38.95,37.83,38.95,457531.0
2022-12-27,38.96,38.96,38.34,38.37,280609.0
2022-12-28,38.35,38.69,37.46,37.49,417460.0
2022-12-29,37.77,38.54,37.55,38.49,507342.0
2022-12-30,38.11,38.61,37.82,38.54,396242.0
2022-12-31,38.11,38.61,37.82,38.54,396242.0
2023-01-01,38.11,38.61,37.82,38.54,396242.0
2023-01-02,38.11,38.61,37.82,38.54,396242.0
2023-01-03,39.13,39.365,38.27,38.47,809028.0
2023-01-04,39.05,40.35,38.93,40.02,1151448.0
2023-01-05,39.8,40.41,39.43,40.03,749452.0
2023-01-06,40.92,41.75,40.58,41.53,946659.0
2023-01-07,40.92,41.75,40.58,41.53,946659.0
2023-01-08,40.92,41.75,40.58,41.53,946659.0
2023-01-09,41.63,42.67,41.59,41.83,671120.0
2023-01-10,41.62,42.16,41.44,42.14,542478.0
2023-01-11,42.41,43.98,42.23,43.94,679873.0
2023-01-12,44.04,44.725,43.88,44.18,572475.0
2023-01-13,43.7,44.58,43.4292,44.51,532824.0
