,HDS US Equity,HDS US Equity,HDS US Equity,HDS US Equity,HDS US Equity
2021-08-23,55.93,56.08,55.9,55.99,2879540.0
2021-08-24,55.93,56.08,55.9,55.99,2879540.0
2021-08-25,55.93,56.08,55.9,55.99,2879540.0
2021-08-26,55.93,56.08,55.9,55.99,2879540.0
2021-08-27,55.93,56.08,55.9,55.99,2879540.0
2021-08-28,55.93,56.08,55.9,55.99,2879540.0
2021-08-29,55.93,56.08,55.9,55.99,2879540.0
2021-08-30,55.93,56.08,55.9,55.99,2879540.0
2021-08-31,55.93,56.08,55.9,55.99,2879540.0
2021-09-01,55.93,56.08,55.9,55.99,2879540.0
2021-09-02,55.93,56.08,55.9,55.99,2879540.0
2021-09-03,55.93,56.08,55.9,55.99,2879540.0
2021-09-04,55.93,56.08,55.9,55.99,2879540.0
2021-09-05,55.93,56.08,55.9,55.99,2879540.0
2021-09-06,55.93,56.08,55.9,55.99,2879540.0
2021-09-07,55.93,56.08,55.9,55.99,2879540.0
2021-09-08,55.93,56.08,55.9,55.99,2879540.0
2021-09-09,55.93,56.08,55.9,55.99,2879540.0
2021-09-10,55.93,56.08,55.9,55.99,2879540.0
2021-09-11,55.93,56.08,55.9,55.99,2879540.0
2021-09-12,55.93,56.08,55.9,55.99,2879540.0
2021-09-13,55.93,56.08,55.9,55.99,2879540.0
2021-09-14,55.93,56.08,55.9,55.99,2879540.0
2021-09-15,55.93,56.08,55.9,55.99,2879540.0
2021-09-16,55.93,56.08,55.9,55.99,2879540.0
2021-09-17,55.93,56.08,55.9,55.99,2879540.0
2021-09-18,55.93,56.08,55.9,55.99,2879540.0
2021-09-19,55.93,56.08,55.9,55.99,2879540.0
2021-09-20,55.93,56.08,55.9,55.99,2879540.0
2021-09-21,55.93,56.08,55.9,55.99,2879540.0
2021-09-22,55.93,56.08,55.9,55.99,2879540.0
2021-09-23,55.93,56.08,55.9,55.99,2879540.0
2021-09-24,55.93,56.08,55.9,55.99,2879540.0
2021-09-25,55.93,56.08,55.9,55.99,2879540.0
2021-09-26,55.93,56.08,55.9,55.99,2879540.0
2021-09-27,55.93,56.08,55.9,55.99,2879540.0
2021-09-28,55.93,56.08,55.9,55.99,2879540.0
2021-09-29,55.93,56.08,55.9,55.99,2879540.0
2021-09-30,55.93,56.08,55.9,55.99,2879540.0
2021-10-01,55.93,56.08,55.9,55.99,2879540.0
2021-10-02,55.93,56.08,55.9,55.99,2879540.0
2021-10-03,55.93,56.08,55.9,55.99,2879540.0
2021-10-04,55.93,56.08,55.9,55.99,2879540.0
2021-10-05,55.93,56.08,55.9,55.99,2879540.0
2021-10-06,55.93,56.08,55.9,55.99,2879540.0
2021-10-07,55.93,56.08,55.9,55.99,2879540.0
2021-10-08,55.93,56.08,55.9,55.99,2879540.0
2021-10-09,55.93,56.08,55.9,55.99,2879540.0
2021-10-10,55.93,56.08,55.9,55.99,2879540.0
2021-10-11,55.93,56.08,55.9,55.99,2879540.0
2021-10-12,55.93,56.08,55.9,55.99,2879540.0
2021-10-13,55.93,56.08,55.9,55.99,2879540.0
2021-10-14,55.93,56.08,55.9,55.99,2879540.0
2021-10-15,55.93,56.08,55.9,55.99,2879540.0
2021-10-16,55.93,56.08,55.9,55.99,2879540.0
2021-10-17,55.93,56.08,55.9,55.99,2879540.0
2021-10-18,55.93,56.08,55.9,55.99,2879540.0
2021-10-19,55.93,56.08,55.9,55.99,2879540.0
2021-10-20,55.93,56.08,55.9,55.99,2879540.0
2021-10-21,55.93,56.08,55.9,55.99,2879540.0
2021-10-22,55.93,56.08,55.9,55.99,2879540.0
2021-10-23,55.93,56.08,55.9,55.99,2879540.0
2021-10-24,55.93,56.08,55.9,55.99,2879540.0
2021-10-25,55.93,56.08,55.9,55.99,2879540.0
2021-10-26,55.93,56.08,55.9,55.99,2879540.0
2021-10-27,55.93,56.08,55.9,55.99,2879540.0
2021-10-28,55.93,56.08,55.9,55.99,2879540.0
2021-10-29,55.93,56.08,55.9,55.99,2879540.0
2021-10-30,55.93,56.08,55.9,55.99,2879540.0
2021-10-31,55.93,56.08,55.9,55.99,2879540.0
2021-11-01,55.93,56.08,55.9,55.99,2879540.0
2021-11-02,55.93,56.08,55.9,55.99,2879540.0
2021-11-03,55.93,56.08,55.9,55.99,2879540.0
2021-11-04,55.93,56.08,55.9,55.99,2879540.0
2021-11-05,55.93,56.08,55.9,55.99,2879540.0
2021-11-06,55.93,56.08,55.9,55.99,2879540.0
2021-11-07,55.93,56.08,55.9,55.99,2879540.0
2021-11-08,55.93,56.08,55.9,55.99,2879540.0
2021-11-09,55.93,56.08,55.9,55.99,2879540.0
2021-11-10,55.93,56.08,55.9,55.99,2879540.0
2021-11-11,55.93,56.08,55.9,55.99,2879540.0
2021-11-12,55.93,56.08,55.9,55.99,2879540.0
2021-11-13,55.93,56.08,55.9,55.99,2879540.0
2021-11-14,55.93,56.08,55.9,55.99,2879540.0
2021-11-15,55.93,56.08,55.9,55.99,2879540.0
2021-11-16,55.93,56.08,55.9,55.99,2879540.0
2021-11-17,55.93,56.08,55.9,55.99,2879540.0
2021-11-18,55.93,56.08,55.9,55.99,2879540.0
2021-11-19,55.93,56.08,55.9,55.99,2879540.0
2021-11-20,55.93,56.08,55.9,55.99,2879540.0
2021-11-21,55.93,56.08,55.9,55.99,2879540.0
2021-11-22,55.93,56.08,55.9,55.99,2879540.0
2021-11-23,55.93,56.08,55.9,55.99,2879540.0
2021-11-24,55.93,56.08,55.9,55.99,2879540.0
2021-11-25,55.93,56.08,55.9,55.99,2879540.0
2021-11-26,55.93,56.08,55.9,55.99,2879540.0
2021-11-27,55.93,56.08,55.9,55.99,2879540.0
2021-11-28,55.93,56.08,55.9,55.99,2879540.0
2021-11-29,55.93,56.08,55.9,55.99,2879540.0
2021-11-30,55.93,56.08,55.9,55.99,2879540.0
2021-12-01,55.93,56.08,55.9,55.99,2879540.0
2021-12-02,55.93,56.08,55.9,55.99,2879540.0
2021-12-03,55.93,56.08,55.9,55.99,2879540.0
2021-12-04,55.93,56.08,55.9,55.99,2879540.0
2021-12-05,55.93,56.08,55.9,55.99,2879540.0
2021-12-06,55.93,56.08,55.9,55.99,2879540.0
2021-12-07,55.93,56.08,55.9,55.99,2879540.0
2021-12-08,55.93,56.08,55.9,55.99,2879540.0
2021-12-09,55.93,56.08,55.9,55.99,2879540.0
2021-12-10,55.93,56.08,55.9,55.99,2879540.0
2021-12-11,55.93,56.08,55.9,55.99,2879540.0
2021-12-12,55.93,56.08,55.9,55.99,2879540.0
2021-12-13,55.93,56.08,55.9,55.99,2879540.0
2021-12-14,55.93,56.08,55.9,55.99,2879540.0
2021-12-15,55.93,56.08,55.9,55.99,2879540.0
2021-12-16,55.93,56.08,55.9,55.99,2879540.0
2021-12-17,55.93,56.08,55.9,55.99,2879540.0
2021-12-18,55.93,56.08,55.9,55.99,2879540.0
2021-12-19,55.93,56.08,55.9,55.99,2879540.0
2021-12-20,55.93,56.08,55.9,55.99,2879540.0
2021-12-21,55.93,56.08,55.9,55.99,2879540.0
2021-12-22,55.93,56.08,55.9,55.99,2879540.0
2021-12-23,55.93,56.08,55.9,55.99,2879540.0
2021-12-24,55.93,56.08,55.9,55.99,2879540.0
2021-12-25,55.93,56.08,55.9,55.99,2879540.0
2021-12-26,55.93,56.08,55.9,55.99,2879540.0
2021-12-27,55.93,56.08,55.9,55.99,2879540.0
2021-12-28,55.93,56.08,55.9,55.99,2879540.0
2021-12-29,55.93,56.08,55.9,55.99,2879540.0
2021-12-30,55.93,56.08,55.9,55.99,2879540.0
2021-12-31,55.93,56.08,55.9,55.99,2879540.0
2022-01-01,55.93,56.08,55.9,55.99,2879540.0
2022-01-02,55.93,56.08,55.9,55.99,2879540.0
2022-01-03,55.93,56.08,55.9,55.99,2879540.0
2022-01-04,55.93,56.08,55.9,55.99,2879540.0
2022-01-05,55.93,56.08,55.9,55.99,2879540.0
2022-01-06,55.93,56.08,55.9,55.99,2879540.0
2022-01-07,55.93,56.08,55.9,55.99,2879540.0
2022-01-08,55.93,56.08,55.9,55.99,2879540.0
2022-01-09,55.93,56.08,55.9,55.99,2879540.0
2022-01-10,55.93,56.08,55.9,55.99,2879540.0
2022-01-11,55.93,56.08,55.9,55.99,2879540.0
2022-01-12,55.93,56.08,55.9,55.99,2879540.0
2022-01-13,55.93,56.08,55.9,55.99,2879540.0
2022-01-14,55.93,56.08,55.9,55.99,2879540.0
2022-01-15,55.93,56.08,55.9,55.99,2879540.0
2022-01-16,55.93,56.08,55.9,55.99,2879540.0
2022-01-17,55.93,56.08,55.9,55.99,2879540.0
2022-01-18,55.93,56.08,55.9,55.99,2879540.0
2022-01-19,55.93,56.08,55.9,55.99,2879540.0
2022-01-20,55.93,56.08,55.9,55.99,2879540.0
2022-01-21,55.93,56.08,55.9,55.99,2879540.0
2022-01-22,55.93,56.08,55.9,55.99,2879540.0
2022-01-23,55.93,56.08,55.9,55.99,2879540.0
2022-01-24,55.93,56.08,55.9,55.99,2879540.0
2022-01-25,55.93,56.08,55.9,55.99,2879540.0
2022-01-26,55.93,56.08,55.9,55.99,2879540.0
2022-01-27,55.93,56.08,55.9,55.99,2879540.0
2022-01-28,55.93,56.08,55.9,55.99,2879540.0
2022-01-29,55.93,56.08,55.9,55.99,2879540.0
2022-01-30,55.93,56.08,55.9,55.99,2879540.0
2022-01-31,55.93,56.08,55.9,55.99,2879540.0
2022-02-01,55.93,56.08,55.9,55.99,2879540.0
2022-02-02,55.93,56.08,55.9,55.99,2879540.0
2022-02-03,55.93,56.08,55.9,55.99,2879540.0
2022-02-04,55.93,56.08,55.9,55.99,2879540.0
2022-02-05,55.93,56.08,55.9,55.99,2879540.0
2022-02-06,55.93,56.08,55.9,55.99,2879540.0
2022-02-07,55.93,56.08,55.9,55.99,2879540.0
2022-02-08,55.93,56.08,55.9,55.99,2879540.0
2022-02-09,55.93,56.08,55.9,55.99,2879540.0
2022-02-10,55.93,56.08,55.9,55.99,2879540.0
2022-02-11,55.93,56.08,55.9,55.99,2879540.0
2022-02-12,55.93,56.08,55.9,55.99,2879540.0
2022-02-13,55.93,56.08,55.9,55.99,2879540.0
2022-02-14,55.93,56.08,55.9,55.99,2879540.0
2022-02-15,55.93,56.08,55.9,55.99,2879540.0
2022-02-16,55.93,56.08,55.9,55.99,2879540.0
2022-02-17,55.93,56.08,55.9,55.99,2879540.0
2022-02-18,55.93,56.08,55.9,55.99,2879540.0
2022-02-19,55.93,56.08,55.9,55.99,2879540.0
2022-02-20,55.93,56.08,55.9,55.99,2879540.0
2022-02-21,55.93,56.08,55.9,55.99,2879540.0
2022-02-22,55.93,56.08,55.9,55.99,2879540.0
2022-02-23,55.93,56.08,55.9,55.99,2879540.0
2022-02-24,55.93,56.08,55.9,55.99,2879540.0
2022-02-25,55.93,56.08,55.9,55.99,2879540.0
2022-02-26,55.93,56.08,55.9,55.99,2879540.0
2022-02-27,55.93,56.08,55.9,55.99,2879540.0
2022-02-28,55.93,56.08,55.9,55.99,2879540.0
2022-03-01,55.93,56.08,55.9,55.99,2879540.0
2022-03-02,55.93,56.08,55.9,55.99,2879540.0
2022-03-03,55.93,56.08,55.9,55.99,2879540.0
2022-03-04,55.93,56.08,55.9,55.99,2879540.0
2022-03-05,55.93,56.08,55.9,55.99,2879540.0
2022-03-06,55.93,56.08,55.9,55.99,2879540.0
2022-03-07,55.93,56.08,55.9,55.99,2879540.0
2022-03-08,55.93,56.08,55.9,55.99,2879540.0
2022-03-09,55.93,56.08,55.9,55.99,2879540.0
2022-03-10,55.93,56.08,55.9,55.99,2879540.0
2022-03-11,55.93,56.08,55.9,55.99,2879540.0
2022-03-12,55.93,56.08,55.9,55.99,2879540.0
2022-03-13,55.93,56.08,55.9,55.99,2879540.0
2022-03-14,55.93,56.08,55.9,55.99,2879540.0
2022-03-15,55.93,56.08,55.9,55.99,2879540.0
2022-03-16,55.93,56.08,55.9,55.99,2879540.0
2022-03-17,55.93,56.08,55.9,55.99,2879540.0
2022-03-18,55.93,56.08,55.9,55.99,2879540.0
2022-03-19,55.93,56.08,55.9,55.99,2879540.0
2022-03-20,55.93,56.08,55.9,55.99,2879540.0
2022-03-21,55.93,56.08,55.9,55.99,2879540.0
2022-03-22,55.93,56.08,55.9,55.99,2879540.0
2022-03-23,55.93,56.08,55.9,55.99,2879540.0
2022-03-24,55.93,56.08,55.9,55.99,2879540.0
2022-03-25,55.93,56.08,55.9,55.99,2879540.0
2022-03-26,55.93,56.08,55.9,55.99,2879540.0
2022-03-27,55.93,56.08,55.9,55.99,2879540.0
2022-03-28,55.93,56.08,55.9,55.99,2879540.0
2022-03-29,55.93,56.08,55.9,55.99,2879540.0
2022-03-30,55.93,56.08,55.9,55.99,2879540.0
2022-03-31,55.93,56.08,55.9,55.99,2879540.0
2022-04-01,55.93,56.08,55.9,55.99,2879540.0
2022-04-02,55.93,56.08,55.9,55.99,2879540.0
2022-04-03,55.93,56.08,55.9,55.99,2879540.0
2022-04-04,55.93,56.08,55.9,55.99,2879540.0
2022-04-05,55.93,56.08,55.9,55.99,2879540.0
2022-04-06,55.93,56.08,55.9,55.99,2879540.0
2022-04-07,55.93,56.08,55.9,55.99,2879540.0
2022-04-08,55.93,56.08,55.9,55.99,2879540.0
2022-04-09,55.93,56.08,55.9,55.99,2879540.0
2022-04-10,55.93,56.08,55.9,55.99,2879540.0
2022-04-11,55.93,56.08,55.9,55.99,2879540.0
2022-04-12,55.93,56.08,55.9,55.99,2879540.0
2022-04-13,55.93,56.08,55.9,55.99,2879540.0
2022-04-14,55.93,56.08,55.9,55.99,2879540.0
2022-04-15,55.93,56.08,55.9,55.99,2879540.0
2022-04-16,55.93,56.08,55.9,55.99,2879540.0
2022-04-17,55.93,56.08,55.9,55.99,2879540.0
2022-04-18,55.93,56.08,55.9,55.99,2879540.0
2022-04-19,55.93,56.08,55.9,55.99,2879540.0
2022-04-20,55.93,56.08,55.9,55.99,2879540.0
2022-04-21,55.93,56.08,55.9,55.99,2879540.0
2022-04-22,55.93,56.08,55.9,55.99,2879540.0
2022-04-23,55.93,56.08,55.9,55.99,2879540.0
2022-04-24,55.93,56.08,55.9,55.99,2879540.0
2022-04-25,55.93,56.08,55.9,55.99,2879540.0
2022-04-26,55.93,56.08,55.9,55.99,2879540.0
2022-04-27,55.93,56.08,55.9,55.99,2879540.0
2022-04-28,55.93,56.08,55.9,55.99,2879540.0
2022-04-29,55.93,56.08,55.9,55.99,2879540.0
2022-04-30,55.93,56.08,55.9,55.99,2879540.0
2022-05-01,55.93,56.08,55.9,55.99,2879540.0
2022-05-02,55.93,56.08,55.9,55.99,2879540.0
2022-05-03,55.93,56.08,55.9,55.99,2879540.0
2022-05-04,55.93,56.08,55.9,55.99,2879540.0
2022-05-05,55.93,56.08,55.9,55.99,2879540.0
2022-05-06,55.93,56.08,55.9,55.99,2879540.0
2022-05-07,55.93,56.08,55.9,55.99,2879540.0
2022-05-08,55.93,56.08,55.9,55.99,2879540.0
2022-05-09,55.93,56.08,55.9,55.99,2879540.0
2022-05-10,55.93,56.08,55.9,55.99,2879540.0
2022-05-11,55.93,56.08,55.9,55.99,2879540.0
2022-05-12,55.93,56.08,55.9,55.99,2879540.0
2022-05-13,55.93,56.08,55.9,55.99,2879540.0
2022-05-14,55.93,56.08,55.9,55.99,2879540.0
2022-05-15,55.93,56.08,55.9,55.99,2879540.0
2022-05-16,55.93,56.08,55.9,55.99,2879540.0
2022-05-17,55.93,56.08,55.9,55.99,2879540.0
2022-05-18,55.93,56.08,55.9,55.99,2879540.0
2022-05-19,55.93,56.08,55.9,55.99,2879540.0
2022-05-20,55.93,56.08,55.9,55.99,2879540.0
2022-05-21,55.93,56.08,55.9,55.99,2879540.0
2022-05-22,55.93,56.08,55.9,55.99,2879540.0
2022-05-23,55.93,56.08,55.9,55.99,2879540.0
2022-05-24,55.93,56.08,55.9,55.99,2879540.0
2022-05-25,55.93,56.08,55.9,55.99,2879540.0
2022-05-26,55.93,56.08,55.9,55.99,2879540.0
2022-05-27,55.93,56.08,55.9,55.99,2879540.0
2022-05-28,55.93,56.08,55.9,55.99,2879540.0
2022-05-29,55.93,56.08,55.9,55.99,2879540.0
2022-05-30,55.93,56.08,55.9,55.99,2879540.0
2022-05-31,55.93,56.08,55.9,55.99,2879540.0
2022-06-01,55.93,56.08,55.9,55.99,2879540.0
2022-06-02,55.93,56.08,55.9,55.99,2879540.0
2022-06-03,55.93,56.08,55.9,55.99,2879540.0
2022-06-04,55.93,56.08,55.9,55.99,2879540.0
2022-06-05,55.93,56.08,55.9,55.99,2879540.0
2022-06-06,55.93,56.08,55.9,55.99,2879540.0
2022-06-07,55.93,56.08,55.9,55.99,2879540.0
2022-06-08,55.93,56.08,55.9,55.99,2879540.0
2022-06-09,55.93,56.08,55.9,55.99,2879540.0
2022-06-10,55.93,56.08,55.9,55.99,2879540.0
2022-06-11,55.93,56.08,55.9,55.99,2879540.0
2022-06-12,55.93,56.08,55.9,55.99,2879540.0
2022-06-13,55.93,56.08,55.9,55.99,2879540.0
2022-06-14,55.93,56.08,55.9,55.99,2879540.0
2022-06-15,55.93,56.08,55.9,55.99,2879540.0
2022-06-16,55.93,56.08,55.9,55.99,2879540.0
2022-06-17,55.93,56.08,55.9,55.99,2879540.0
2022-06-18,55.93,56.08,55.9,55.99,2879540.0
2022-06-19,55.93,56.08,55.9,55.99,2879540.0
2022-06-20,55.93,56.08,55.9,55.99,2879540.0
2022-06-21,55.93,56.08,55.9,55.99,2879540.0
2022-06-22,55.93,56.08,55.9,55.99,2879540.0
2022-06-23,55.93,56.08,55.9,55.99,2879540.0
2022-06-24,55.93,56.08,55.9,55.99,2879540.0
2022-06-25,55.93,56.08,55.9,55.99,2879540.0
2022-06-26,55.93,56.08,55.9,55.99,2879540.0
2022-06-27,55.93,56.08,55.9,55.99,2879540.0
2022-06-28,55.93,56.08,55.9,55.99,2879540.0
2022-06-29,55.93,56.08,55.9,55.99,2879540.0
2022-06-30,55.93,56.08,55.9,55.99,2879540.0
2022-07-01,55.93,56.08,55.9,55.99,2879540.0
2022-07-02,55.93,56.08,55.9,55.99,2879540.0
2022-07-03,55.93,56.08,55.9,55.99,2879540.0
2022-07-04,55.93,56.08,55.9,55.99,2879540.0
2022-07-05,55.93,56.08,55.9,55.99,2879540.0
2022-07-06,55.93,56.08,55.9,55.99,2879540.0
2022-07-07,55.93,56.08,55.9,55.99,2879540.0
2022-07-08,55.93,56.08,55.9,55.99,2879540.0
2022-07-09,55.93,56.08,55.9,55.99,2879540.0
2022-07-10,55.93,56.08,55.9,55.99,2879540.0
2022-07-11,55.93,56.08,55.9,55.99,2879540.0
2022-07-12,55.93,56.08,55.9,55.99,2879540.0
2022-07-13,55.93,56.08,55.9,55.99,2879540.0
2022-07-14,55.93,56.08,55.9,55.99,2879540.0
2022-07-15,55.93,56.08,55.9,55.99,2879540.0
2022-07-16,55.93,56.08,55.9,55.99,2879540.0
2022-07-17,55.93,56.08,55.9,55.99,2879540.0
2022-07-18,55.93,56.08,55.9,55.99,2879540.0
2022-07-19,55.93,56.08,55.9,55.99,2879540.0
2022-07-20,55.93,56.08,55.9,55.99,2879540.0
2022-07-21,55.93,56.08,55.9,55.99,2879540.0
2022-07-22,55.93,56.08,55.9,55.99,2879540.0
2022-07-23,55.93,56.08,55.9,55.99,2879540.0
2022-07-24,55.93,56.08,55.9,55.99,2879540.0
2022-07-25,55.93,56.08,55.9,55.99,2879540.0
2022-07-26,55.93,56.08,55.9,55.99,2879540.0
2022-07-27,55.93,56.08,55.9,55.99,2879540.0
2022-07-28,55.93,56.08,55.9,55.99,2879540.0
2022-07-29,55.93,56.08,55.9,55.99,2879540.0
2022-07-30,55.93,56.08,55.9,55.99,2879540.0
2022-07-31,55.93,56.08,55.9,55.99,2879540.0
2022-08-01,55.93,56.08,55.9,55.99,2879540.0
2022-08-02,55.93,56.08,55.9,55.99,2879540.0
2022-08-03,55.93,56.08,55.9,55.99,2879540.0
2022-08-04,55.93,56.08,55.9,55.99,2879540.0
2022-08-05,55.93,56.08,55.9,55.99,2879540.0
2022-08-06,55.93,56.08,55.9,55.99,2879540.0
2022-08-07,55.93,56.08,55.9,55.99,2879540.0
2022-08-08,55.93,56.08,55.9,55.99,2879540.0
2022-08-09,55.93,56.08,55.9,55.99,2879540.0
2022-08-10,55.93,56.08,55.9,55.99,2879540.0
2022-08-11,55.93,56.08,55.9,55.99,2879540.0
2022-08-12,55.93,56.08,55.9,55.99,2879540.0
2022-08-13,55.93,56.08,55.9,55.99,2879540.0
2022-08-14,55.93,56.08,55.9,55.99,2879540.0
2022-08-15,55.93,56.08,55.9,55.99,2879540.0
2022-08-16,55.93,56.08,55.9,55.99,2879540.0
2022-08-17,55.93,56.08,55.9,55.99,2879540.0
2022-08-18,55.93,56.08,55.9,55.99,2879540.0
2022-08-19,55.93,56.08,55.9,55.99,2879540.0
2022-08-20,55.93,56.08,55.9,55.99,2879540.0
2022-08-21,55.93,56.08,55.9,55.99,2879540.0
2022-08-22,55.93,56.08,55.9,55.99,2879540.0
2022-08-23,55.93,56.08,55.9,55.99,2879540.0
2022-08-24,55.93,56.08,55.9,55.99,2879540.0
2022-08-25,55.93,56.08,55.9,55.99,2879540.0
2022-08-26,55.93,56.08,55.9,55.99,2879540.0
2022-08-27,55.93,56.08,55.9,55.99,2879540.0
2022-08-28,55.93,56.08,55.9,55.99,2879540.0
2022-08-29,55.93,56.08,55.9,55.99,2879540.0
2022-08-30,55.93,56.08,55.9,55.99,2879540.0
2022-08-31,55.93,56.08,55.9,55.99,2879540.0
2022-09-01,55.93,56.08,55.9,55.99,2879540.0
2022-09-02,55.93,56.08,55.9,55.99,2879540.0
2022-09-03,55.93,56.08,55.9,55.99,2879540.0
2022-09-04,55.93,56.08,55.9,55.99,2879540.0
2022-09-05,55.93,56.08,55.9,55.99,2879540.0
2022-09-06,55.93,56.08,55.9,55.99,2879540.0
2022-09-07,55.93,56.08,55.9,55.99,2879540.0
2022-09-08,55.93,56.08,55.9,55.99,2879540.0
2022-09-09,55.93,56.08,55.9,55.99,2879540.0
2022-09-10,55.93,56.08,55.9,55.99,2879540.0
2022-09-11,55.93,56.08,55.9,55.99,2879540.0
2022-09-12,55.93,56.08,55.9,55.99,2879540.0
2022-09-13,55.93,56.08,55.9,55.99,2879540.0
2022-09-14,55.93,56.08,55.9,55.99,2879540.0
2022-09-15,55.93,56.08,55.9,55.99,2879540.0
2022-09-16,55.93,56.08,55.9,55.99,2879540.0
2022-09-17,55.93,56.08,55.9,55.99,2879540.0
2022-09-18,55.93,56.08,55.9,55.99,2879540.0
2022-09-19,55.93,56.08,55.9,55.99,2879540.0
2022-09-20,55.93,56.08,55.9,55.99,2879540.0
2022-09-21,55.93,56.08,55.9,55.99,2879540.0
2022-09-22,55.93,56.08,55.9,55.99,2879540.0
2022-09-23,55.93,56.08,55.9,55.99,2879540.0
2022-09-24,55.93,56.08,55.9,55.99,2879540.0
2022-09-25,55.93,56.08,55.9,55.99,2879540.0
2022-09-26,55.93,56.08,55.9,55.99,2879540.0
2022-09-27,55.93,56.08,55.9,55.99,2879540.0
2022-09-28,55.93,56.08,55.9,55.99,2879540.0
2022-09-29,55.93,56.08,55.9,55.99,2879540.0
2022-09-30,55.93,56.08,55.9,55.99,2879540.0
2022-10-01,55.93,56.08,55.9,55.99,2879540.0
2022-10-02,55.93,56.08,55.9,55.99,2879540.0
2022-10-03,55.93,56.08,55.9,55.99,2879540.0
2022-10-04,55.93,56.08,55.9,55.99,2879540.0
2022-10-05,55.93,56.08,55.9,55.99,2879540.0
2022-10-06,55.93,56.08,55.9,55.99,2879540.0
2022-10-07,55.93,56.08,55.9,55.99,2879540.0
2022-10-08,55.93,56.08,55.9,55.99,2879540.0
2022-10-09,55.93,56.08,55.9,55.99,2879540.0
2022-10-10,55.93,56.08,55.9,55.99,2879540.0
2022-10-11,55.93,56.08,55.9,55.99,2879540.0
2022-10-12,55.93,56.08,55.9,55.99,2879540.0
2022-10-13,55.93,56.08,55.9,55.99,2879540.0
2022-10-14,55.93,56.08,55.9,55.99,2879540.0
2022-10-15,55.93,56.08,55.9,55.99,2879540.0
2022-10-16,55.93,56.08,55.9,55.99,2879540.0
2022-10-17,55.93,56.08,55.9,55.99,2879540.0
2022-10-18,55.93,56.08,55.9,55.99,2879540.0
2022-10-19,55.93,56.08,55.9,55.99,2879540.0
2022-10-20,55.93,56.08,55.9,55.99,2879540.0
2022-10-21,55.93,56.08,55.9,55.99,2879540.0
2022-10-22,55.93,56.08,55.9,55.99,2879540.0
2022-10-23,55.93,56.08,55.9,55.99,2879540.0
2022-10-24,55.93,56.08,55.9,55.99,2879540.0
2022-10-25,55.93,56.08,55.9,55.99,2879540.0
2022-10-26,55.93,56.08,55.9,55.99,2879540.0
2022-10-27,55.93,56.08,55.9,55.99,2879540.0
2022-10-28,55.93,56.08,55.9,55.99,2879540.0
2022-10-29,55.93,56.08,55.9,55.99,2879540.0
2022-10-30,55.93,56.08,55.9,55.99,2879540.0
2022-10-31,55.93,56.08,55.9,55.99,2879540.0
2022-11-01,55.93,56.08,55.9,55.99,2879540.0
2022-11-02,55.93,56.08,55.9,55.99,2879540.0
2022-11-03,55.93,56.08,55.9,55.99,2879540.0
2022-11-04,55.93,56.08,55.9,55.99,2879540.0
2022-11-05,55.93,56.08,55.9,55.99,2879540.0
2022-11-06,55.93,56.08,55.9,55.99,2879540.0
2022-11-07,55.93,56.08,55.9,55.99,2879540.0
2022-11-08,55.93,56.08,55.9,55.99,2879540.0
2022-11-09,55.93,56.08,55.9,55.99,2879540.0
2022-11-10,55.93,56.08,55.9,55.99,2879540.0
2022-11-11,55.93,56.08,55.9,55.99,2879540.0
2022-11-12,55.93,56.08,55.9,55.99,2879540.0
2022-11-13,55.93,56.08,55.9,55.99,2879540.0
2022-11-14,55.93,56.08,55.9,55.99,2879540.0
2022-11-15,55.93,56.08,55.9,55.99,2879540.0
2022-11-16,55.93,56.08,55.9,55.99,2879540.0
2022-11-17,55.93,56.08,55.9,55.99,2879540.0
2022-11-18,55.93,56.08,55.9,55.99,2879540.0
2022-11-19,55.93,56.08,55.9,55.99,2879540.0
2022-11-20,55.93,56.08,55.9,55.99,2879540.0
2022-11-21,55.93,56.08,55.9,55.99,2879540.0
2022-11-22,55.93,56.08,55.9,55.99,2879540.0
2022-11-23,55.93,56.08,55.9,55.99,2879540.0
2022-11-24,55.93,56.08,55.9,55.99,2879540.0
2022-11-25,55.93,56.08,55.9,55.99,2879540.0
2022-11-26,55.93,56.08,55.9,55.99,2879540.0
2022-11-27,55.93,56.08,55.9,55.99,2879540.0
2022-11-28,55.93,56.08,55.9,55.99,2879540.0
2022-11-29,55.93,56.08,55.9,55.99,2879540.0
2022-11-30,55.93,56.08,55.9,55.99,2879540.0
2022-12-01,55.93,56.08,55.9,55.99,2879540.0
2022-12-02,55.93,56.08,55.9,55.99,2879540.0
2022-12-03,55.93,56.08,55.9,55.99,2879540.0
2022-12-04,55.93,56.08,55.9,55.99,2879540.0
2022-12-05,55.93,56.08,55.9,55.99,2879540.0
2022-12-06,55.93,56.08,55.9,55.99,2879540.0
2022-12-07,55.93,56.08,55.9,55.99,2879540.0
2022-12-08,55.93,56.08,55.9,55.99,2879540.0
2022-12-09,55.93,56.08,55.9,55.99,2879540.0
2022-12-10,55.93,56.08,55.9,55.99,2879540.0
2022-12-11,55.93,56.08,55.9,55.99,2879540.0
2022-12-12,55.93,56.08,55.9,55.99,2879540.0
2022-12-13,55.93,56.08,55.9,55.99,2879540.0
2022-12-14,55.93,56.08,55.9,55.99,2879540.0
2022-12-15,55.93,56.08,55.9,55.99,2879540.0
2022-12-16,55.93,56.08,55.9,55.99,2879540.0
