,TVTY US Equity,TVTY US Equity,TVTY US Equity,TVTY US Equity,TVTY US Equity
2021-09-08,22.26,22.7,22.07,22.21,313931.0
2021-09-09,22.26,22.86,22.075,22.5,302824.0
2021-09-10,22.64,23.06,22.22,22.9,282857.0
2021-09-11,22.64,23.06,22.22,22.9,282857.0
2021-09-12,22.64,23.06,22.22,22.9,282857.0
2021-09-13,23.19,23.51,22.94,23.18,399913.0
2021-09-14,23.21,23.23,22.59,22.72,211174.0
2021-09-15,22.71,22.89,22.41,22.69,231837.0
2021-09-16,22.73,22.785,22.33,22.67,327847.0
2021-09-17,22.84,23.17,22.645,22.82,1420792.0
2021-09-18,22.84,23.17,22.645,22.82,1420792.0
2021-09-19,22.84,23.17,22.645,22.82,1420792.0
2021-09-20,22.44,22.81,21.9,22.23,322879.0
2021-09-21,22.32,22.61,22.04,22.05,306888.0
2021-09-22,22.11,22.49,22.01,22.25,165974.0
2021-09-23,22.31,22.75,22.14,22.65,218841.0
2021-09-24,22.57,22.73,22.39,22.57,170633.0
2021-09-25,22.57,22.73,22.39,22.57,170633.0
2021-09-26,22.57,22.73,22.39,22.57,170633.0
2021-09-27,22.96,24.2,22.88,24.17,412062.0
2021-09-28,24.07,24.37,23.39,23.46,253667.0
2021-09-29,23.46,23.78,23.22,23.44,155654.0
2021-09-30,23.58,23.58,22.93,23.06,583628.0
2021-10-01,23.23,24.0,22.75,23.65,357158.0
2021-10-02,23.23,24.0,22.75,23.65,357158.0
2021-10-03,23.23,24.0,22.75,23.65,357158.0
2021-10-04,23.68,24.21,23.33,23.49,266763.0
2021-10-05,23.57,24.285,23.195,24.04,319856.0
2021-10-06,23.82,24.09,23.56,23.86,296446.0
2021-10-07,24.01,24.51,23.99,24.23,206210.0
2021-10-08,24.23,24.6,24.02,24.28,329805.0
2021-10-09,24.23,24.6,24.02,24.28,329805.0
2021-10-10,24.23,24.6,24.02,24.28,329805.0
2021-10-11,24.29,24.5,24.05,24.07,114815.0
2021-10-12,24.08,24.21,23.88,23.96,95713.0
2021-10-13,23.97,24.2,23.69,24.18,172773.0
2021-10-14,24.6,24.825,24.3211,24.48,146454.0
2021-10-15,24.87,24.89,24.32,24.33,168414.0
2021-10-16,24.87,24.89,24.32,24.33,168414.0
2021-10-17,24.87,24.89,24.32,24.33,168414.0
2021-10-18,24.17,24.59,23.89,24.24,212954.0
2021-10-19,24.36,24.605,24.14,24.55,200243.0
2021-10-20,24.62,24.92,24.41,24.79,93919.0
2021-10-21,24.93,25.1,24.69,24.94,226164.0
2021-10-22,24.83,25.44,24.83,25.13,122158.0
2021-10-23,24.83,25.44,24.83,25.13,122158.0
2021-10-24,24.83,25.44,24.83,25.13,122158.0
2021-10-25,25.09,25.2,24.915,25.06,151427.0
2021-10-26,24.96,25.3806,24.64,24.96,124934.0
2021-10-27,24.9,25.06,23.97,24.34,207985.0
2021-10-28,24.51,25.11,24.45,24.97,135479.0
2021-10-29,24.88,25.21,24.73,25.02,186297.0
2021-10-30,24.88,25.21,24.73,25.02,186297.0
2021-10-31,24.88,25.21,24.73,25.02,186297.0
2021-11-01,25.12,25.9,25.12,25.6,197107.0
2021-11-02,25.6,25.71,25.0,25.19,223372.0
2021-11-03,25.835,29.18,24.45,27.97,1592127.0
2021-11-04,28.0,28.93,27.42,27.92,319248.0
2021-11-05,28.06,28.89,27.92,28.03,326516.0
2021-11-06,28.06,28.89,27.92,28.03,326516.0
2021-11-07,28.06,28.89,27.92,28.03,326516.0
2021-11-08,28.11,28.69,27.93,28.18,168479.0
2021-11-09,28.18,28.25,27.825,27.98,154402.0
2021-11-10,27.79,28.27,27.64,27.7,158272.0
2021-11-11,27.61,27.93,27.06,27.57,187712.0
2021-11-12,27.6,27.81,27.39,27.59,163518.0
2021-11-13,27.6,27.81,27.39,27.59,163518.0
2021-11-14,27.6,27.81,27.39,27.59,163518.0
2021-11-15,27.58,27.98,26.78,27.17,314651.0
2021-11-16,27.03,27.37,26.9401,27.09,198660.0
2021-11-17,26.86,27.61,26.86,27.22,229020.0
2021-11-18,27.06,27.24,26.4,26.83,260267.0
2021-11-19,26.65,26.82,26.24,26.36,307766.0
2021-11-20,26.65,26.82,26.24,26.36,307766.0
2021-11-21,26.65,26.82,26.24,26.36,307766.0
2021-11-22,26.45,26.79,26.07,26.19,163080.0
2021-11-23,26.3,26.37,25.94,26.28,197041.0
2021-11-24,26.24,26.4,25.94,26.19,107336.0
2021-11-25,26.24,26.4,25.94,26.19,107336.0
2021-11-26,25.49,25.99,24.62,25.08,164362.0
2021-11-27,25.49,25.99,24.62,25.08,164362.0
2021-11-28,25.49,25.99,24.62,25.08,164362.0
2021-11-29,25.56,25.64,24.58,24.66,250440.0
2021-11-30,24.52,24.64,23.75,23.82,335211.0
2021-12-01,24.1,24.97,23.9,23.92,377504.0
2021-12-02,23.93,24.85,23.76,24.8,228813.0
2021-12-03,24.78,25.04,24.35,24.44,373447.0
2021-12-04,24.78,25.04,24.35,24.44,373447.0
2021-12-05,24.78,25.04,24.35,24.44,373447.0
2021-12-06,24.63,25.58,24.63,25.35,161787.0
2021-12-07,25.13,25.89,25.13,25.36,236064.0
2021-12-08,25.23,25.8,25.21,25.68,171891.0
2021-12-09,25.43,25.67,25.01,25.04,117355.0
2021-12-10,25.26,25.74,24.95,25.16,134747.0
2021-12-11,25.26,25.74,24.95,25.16,134747.0
2021-12-12,25.26,25.74,24.95,25.16,134747.0
2021-12-13,24.93,25.135,23.6,24.78,207828.0
2021-12-14,24.71,24.88,24.13,24.3,292723.0
2021-12-15,23.985,24.71,23.84,24.47,296773.0
2021-12-16,24.55,24.58,23.63,23.7,428688.0
2021-12-17,23.56,25.25,23.51,24.78,1122678.0
2021-12-18,23.56,25.25,23.51,24.78,1122678.0
2021-12-19,23.56,25.25,23.51,24.78,1122678.0
2021-12-20,24.32,24.56,23.525,24.27,306028.0
2021-12-21,24.65,25.0,24.59,24.81,123970.0
2021-12-22,24.88,25.84,24.67,25.84,134077.0
2021-12-23,25.87,26.2,25.68,25.94,110898.0
2021-12-24,25.87,26.2,25.68,25.94,110898.0
2021-12-25,25.87,26.2,25.68,25.94,110898.0
2021-12-26,25.87,26.2,25.68,25.94,110898.0
2021-12-27,26.07,26.61,25.338,26.54,103086.0
2021-12-28,26.62,26.82,26.24,26.47,106191.0
2021-12-29,26.69,26.82,26.13,26.43,74804.0
2021-12-30,26.51,26.92,25.84,26.18,137483.0
2021-12-31,26.26,26.62,26.17,26.44,163325.0
2022-01-01,26.26,26.62,26.17,26.44,163325.0
2022-01-02,26.26,26.62,26.17,26.44,163325.0
2022-01-03,26.47,27.05,26.24,26.87,489503.0
2022-01-04,27.01,27.36,26.48,26.83,136521.0
2022-01-05,27.04,27.05,25.8,25.9,427467.0
2022-01-06,25.65,26.04,24.78,24.88,298220.0
2022-01-07,25.64,25.97,24.72,24.81,362759.0
2022-01-08,25.64,25.97,24.72,24.81,362759.0
2022-01-09,25.64,25.97,24.72,24.81,362759.0
2022-01-10,24.7,25.04,24.09,24.95,343903.0
2022-01-11,24.89,25.25,24.56,25.06,215612.0
2022-01-12,25.27,25.68,24.95,25.31,163309.0
2022-01-13,25.36,25.69,24.65,24.74,212740.0
2022-01-14,24.63,25.18,24.25,25.09,158315.0
2022-01-15,24.63,25.18,24.25,25.09,158315.0
2022-01-16,24.63,25.18,24.25,25.09,158315.0
2022-01-17,24.63,25.18,24.25,25.09,158315.0
2022-01-18,24.91,25.08,24.51,24.77,320009.0
2022-01-19,24.7,24.83,24.15,24.23,273668.0
2022-01-20,24.28,25.29,24.18,24.23,158349.0
2022-01-21,23.97,24.84,23.5,24.09,181062.0
2022-01-22,23.97,24.84,23.5,24.09,181062.0
2022-01-23,23.97,24.84,23.5,24.09,181062.0
2022-01-24,23.83,24.9999,23.5,24.97,337111.0
2022-01-25,24.56,24.87,24.005,24.59,360499.0
2022-01-26,24.76,25.2,24.27,24.56,237502.0
2022-01-27,24.59,25.02,24.31,24.46,262961.0
2022-01-28,24.51,24.95,23.94,24.95,246228.0
2022-01-29,24.51,24.95,23.94,24.95,246228.0
2022-01-30,24.51,24.95,23.94,24.95,246228.0
2022-01-31,24.75,25.47,24.48,25.44,498036.0
2022-02-01,25.26,25.63,24.77,25.15,1276788.0
2022-02-02,25.29,25.29,24.6,25.0,327258.0
2022-02-03,25.1,25.49,24.89,25.33,154767.0
2022-02-04,25.12,25.12,24.375,24.91,130291.0
2022-02-05,25.12,25.12,24.375,24.91,130291.0
2022-02-06,25.12,25.12,24.375,24.91,130291.0
2022-02-07,24.89,25.09,24.43,24.69,456289.0
2022-02-08,24.76,25.98,24.76,25.84,716581.0
2022-02-09,25.89,26.37,25.51,25.67,489086.0
2022-02-10,25.38,25.99,25.245,25.43,287867.0
2022-02-11,25.48,25.83,25.01,25.42,202007.0
2022-02-12,25.48,25.83,25.01,25.42,202007.0
2022-02-13,25.48,25.83,25.01,25.42,202007.0
2022-02-14,25.41,25.82,25.08,25.3,804029.0
2022-02-15,25.57,26.12,25.57,25.98,894123.0
2022-02-16,25.96,26.27,25.7618,26.15,228171.0
2022-02-17,25.9,26.2,25.33,25.73,141393.0
2022-02-18,25.59,26.17,25.09,25.64,172886.0
2022-02-19,25.59,26.17,25.09,25.64,172886.0
2022-02-20,25.59,26.17,25.09,25.64,172886.0
2022-02-21,25.59,26.17,25.09,25.64,172886.0
2022-02-22,25.46,26.07,24.9,25.8,607624.0
2022-02-23,25.86,26.11,25.46,25.48,257865.0
2022-02-24,24.97,26.2,24.76,26.09,354972.0
2022-02-25,25.29,27.25,25.0701,26.74,432853.0
2022-02-26,25.29,27.25,25.0701,26.74,432853.0
2022-02-27,25.29,27.25,25.0701,26.74,432853.0
2022-02-28,26.4,27.35,26.38,27.28,381449.0
2022-03-01,27.11,28.53,27.11,28.43,583546.0
2022-03-02,28.66,29.46,28.66,29.16,347777.0
2022-03-03,29.06,29.97,28.6,29.53,438529.0
2022-03-04,29.25,30.0,29.18,29.8,494221.0
2022-03-05,29.25,30.0,29.18,29.8,494221.0
2022-03-06,29.25,30.0,29.18,29.8,494221.0
2022-03-07,29.74,30.21,28.88,29.99,631422.0
2022-03-08,29.85,30.52,29.39,29.97,1169096.0
2022-03-09,30.26,30.85,29.84,30.05,402191.0
2022-03-10,29.9,30.61,29.62,30.4,547586.0
2022-03-11,30.66,31.07,30.17,30.26,886099.0
2022-03-12,30.66,31.07,30.17,30.26,886099.0
2022-03-13,30.66,31.07,30.17,30.26,886099.0
2022-03-14,30.42,30.43,29.75,29.9,253596.0
2022-03-15,29.95,30.18,29.66,30.09,190703.0
2022-03-16,30.06,30.44,29.82,30.2,493615.0
2022-03-17,30.01,30.24,29.31,29.38,426985.0
2022-03-18,29.39,29.39,28.885,29.21,509433.0
2022-03-19,29.39,29.39,28.885,29.21,509433.0
2022-03-20,29.39,29.39,28.885,29.21,509433.0
2022-03-21,29.12,29.7,29.035,29.2,726735.0
2022-03-22,29.01,29.74,29.01,29.3,834610.0
2022-03-23,29.31,29.52,28.93,29.24,525172.0
2022-03-24,29.42,29.82,29.32,29.82,782216.0
2022-03-25,29.99,30.65,29.54,29.69,800032.0
2022-03-26,29.99,30.65,29.54,29.69,800032.0
2022-03-27,29.99,30.65,29.54,29.69,800032.0
2022-03-28,29.65,29.81,29.57,29.8,755376.0
2022-03-29,29.86,30.67,29.84,30.5,343141.0
2022-03-30,30.59,32.18,30.26,32.09,1041066.0
2022-03-31,32.1,32.75,31.91,32.17,763212.0
2022-04-01,32.06,32.79,32.03,32.61,407249.0
2022-04-02,32.06,32.79,32.03,32.61,407249.0
2022-04-03,32.06,32.79,32.03,32.61,407249.0
2022-04-04,32.65,32.89,31.92,32.25,362537.0
2022-04-05,32.57,32.82,31.96,32.17,6844498.0
2022-04-06,32.17,32.45,32.14,32.21,4469917.0
2022-04-07,32.3,32.44,32.19,32.25,1766572.0
2022-04-08,32.22,32.39,32.22,32.28,1126347.0
2022-04-09,32.22,32.39,32.22,32.28,1126347.0
2022-04-10,32.22,32.39,32.22,32.28,1126347.0
2022-04-11,32.3,32.45,32.24,32.27,1208708.0
2022-04-12,32.3,32.39,32.24,32.25,904260.0
2022-04-13,32.27,32.38,32.25,32.26,712688.0
2022-04-14,32.31,32.36,32.23,32.26,1252913.0
2022-04-15,32.31,32.36,32.23,32.26,1252913.0
2022-04-16,32.31,32.36,32.23,32.26,1252913.0
2022-04-17,32.31,32.36,32.23,32.26,1252913.0
2022-04-18,32.3,32.32,32.25,32.27,637466.0
2022-04-19,32.3,32.34,32.22,32.24,1139976.0
2022-04-20,32.3,32.34,32.18,32.19,1317976.0
2022-04-21,32.25,32.27,32.12,32.17,1357933.0
2022-04-22,32.16,32.22,32.14,32.16,1759850.0
2022-04-23,32.16,32.22,32.14,32.16,1759850.0
2022-04-24,32.16,32.22,32.14,32.16,1759850.0
2022-04-25,32.14,32.24,32.03,32.23,1784253.0
2022-04-26,32.18,32.2,32.11,32.15,883077.0
2022-04-27,32.15,32.235,32.005,32.05,1155484.0
2022-04-28,32.11,32.2,32.05,32.17,602616.0
2022-04-29,32.12,32.19,32.07,32.13,842003.0
2022-04-30,32.12,32.19,32.07,32.13,842003.0
2022-05-01,32.12,32.19,32.07,32.13,842003.0
2022-05-02,32.1,32.17,32.07,32.11,1552824.0
2022-05-03,32.14,32.19,32.0,32.03,1410799.0
2022-05-04,32.05,32.17,32.04,32.07,979233.0
2022-05-05,32.08,32.11,32.02,32.03,1256061.0
2022-05-06,32.03,32.21,31.99,32.0,1325689.0
2022-05-07,32.03,32.21,31.99,32.0,1325689.0
2022-05-08,32.03,32.21,31.99,32.0,1325689.0
2022-05-09,32.0,32.05,31.705,31.75,1425301.0
2022-05-10,31.79,31.82,31.33,31.57,1799194.0
2022-05-11,31.54,31.88,31.38,31.38,1084429.0
2022-05-12,31.45,31.63,31.295,31.6,765130.0
2022-05-13,31.49,31.955,31.49,31.87,561792.0
2022-05-14,31.49,31.955,31.49,31.87,561792.0
2022-05-15,31.49,31.955,31.49,31.87,561792.0
2022-05-16,31.94,32.03,31.71,31.93,1298656.0
2022-05-17,32.0,32.185,31.84,32.09,597441.0
2022-05-18,32.05,32.135,31.965,32.09,1242259.0
2022-05-19,32.01,32.3,31.99,32.17,553733.0
2022-05-20,32.21,32.285,32.08,32.22,471514.0
2022-05-21,32.21,32.285,32.08,32.22,471514.0
2022-05-22,32.21,32.285,32.08,32.22,471514.0
2022-05-23,32.21,32.27,32.145,32.18,364004.0
2022-05-24,32.22,32.28,32.075,32.21,430740.0
2022-05-25,32.24,32.35,32.2,32.29,596179.0
2022-05-26,32.3,32.33,32.259,32.31,599999.0
2022-05-27,32.29,32.37,32.29,32.31,784547.0
2022-05-28,32.29,32.37,32.29,32.31,784547.0
2022-05-29,32.29,32.37,32.29,32.31,784547.0
2022-05-30,32.29,32.37,32.29,32.31,784547.0
2022-05-31,32.31,32.47,32.25,32.4,1625596.0
2022-06-01,32.36,32.36,32.29,32.33,640883.0
2022-06-02,32.35,32.43,32.33,32.39,646976.0
2022-06-03,32.37,32.38,32.325,32.34,447621.0
2022-06-04,32.37,32.38,32.325,32.34,447621.0
2022-06-05,32.37,32.38,32.325,32.34,447621.0
2022-06-06,32.33,32.36,32.255,32.35,910557.0
2022-06-07,32.33,32.33,32.01,32.18,658052.0
2022-06-08,32.12,32.19,32.12,32.17,561534.0
2022-06-09,32.18,32.22,32.14,32.2,425109.0
2022-06-10,32.18,32.3,32.16,32.28,428803.0
2022-06-11,32.18,32.3,32.16,32.28,428803.0
2022-06-12,32.18,32.3,32.16,32.28,428803.0
2022-06-13,32.12,32.19,31.95,32.02,1398418.0
2022-06-14,32.01,32.03,31.55,31.6,1694542.0
2022-06-15,31.55,32.215,31.37,32.17,2230280.0
2022-06-16,32.06,32.16,31.845,32.1,1318383.0
2022-06-17,32.1,32.19,32.03,32.13,1131532.0
2022-06-18,32.1,32.19,32.03,32.13,1131532.0
2022-06-19,32.1,32.19,32.03,32.13,1131532.0
2022-06-20,32.1,32.19,32.03,32.13,1131532.0
2022-06-21,32.13,32.39,32.13,32.38,1136981.0
2022-06-22,32.3,32.48,32.3,32.4,875465.0
2022-06-23,32.45,32.48,32.43,32.44,1457319.0
2022-06-24,32.46,32.49,32.38,32.48,2627110.0
2022-06-25,32.46,32.49,32.38,32.48,2627110.0
2022-06-26,32.46,32.49,32.38,32.48,2627110.0
2022-06-27,32.49,32.5,32.48,32.5,1434702.0
2022-06-28,32.49,32.5,32.48,32.5,1434702.0
2022-06-29,32.49,32.5,32.48,32.5,1434702.0
2022-06-30,32.49,32.5,32.48,32.5,1434702.0
2022-07-01,32.49,32.5,32.48,32.5,1434702.0
2022-07-02,32.49,32.5,32.48,32.5,1434702.0
2022-07-03,32.49,32.5,32.48,32.5,1434702.0
2022-07-04,32.49,32.5,32.48,32.5,1434702.0
2022-07-05,32.49,32.5,32.48,32.5,1434702.0
2022-07-06,32.49,32.5,32.48,32.5,1434702.0
2022-07-07,32.49,32.5,32.48,32.5,1434702.0
2022-07-08,32.49,32.5,32.48,32.5,1434702.0
2022-07-09,32.49,32.5,32.48,32.5,1434702.0
2022-07-10,32.49,32.5,32.48,32.5,1434702.0
2022-07-11,32.49,32.5,32.48,32.5,1434702.0
2022-07-12,32.49,32.5,32.48,32.5,1434702.0
2022-07-13,32.49,32.5,32.48,32.5,1434702.0
2022-07-14,32.49,32.5,32.48,32.5,1434702.0
2022-07-15,32.49,32.5,32.48,32.5,1434702.0
2022-07-16,32.49,32.5,32.48,32.5,1434702.0
2022-07-17,32.49,32.5,32.48,32.5,1434702.0
2022-07-18,32.49,32.5,32.48,32.5,1434702.0
2022-07-19,32.49,32.5,32.48,32.5,1434702.0
2022-07-20,32.49,32.5,32.48,32.5,1434702.0
2022-07-21,32.49,32.5,32.48,32.5,1434702.0
2022-07-22,32.49,32.5,32.48,32.5,1434702.0
2022-07-23,32.49,32.5,32.48,32.5,1434702.0
2022-07-24,32.49,32.5,32.48,32.5,1434702.0
2022-07-25,32.49,32.5,32.48,32.5,1434702.0
2022-07-26,32.49,32.5,32.48,32.5,1434702.0
2022-07-27,32.49,32.5,32.48,32.5,1434702.0
2022-07-28,32.49,32.5,32.48,32.5,1434702.0
2022-07-29,32.49,32.5,32.48,32.5,1434702.0
2022-07-30,32.49,32.5,32.48,32.5,1434702.0
2022-07-31,32.49,32.5,32.48,32.5,1434702.0
2022-08-01,32.49,32.5,32.48,32.5,1434702.0
2022-08-02,32.49,32.5,32.48,32.5,1434702.0
2022-08-03,32.49,32.5,32.48,32.5,1434702.0
2022-08-04,32.49,32.5,32.48,32.5,1434702.0
2022-08-05,32.49,32.5,32.48,32.5,1434702.0
2022-08-06,32.49,32.5,32.48,32.5,1434702.0
2022-08-07,32.49,32.5,32.48,32.5,1434702.0
2022-08-08,32.49,32.5,32.48,32.5,1434702.0
2022-08-09,32.49,32.5,32.48,32.5,1434702.0
2022-08-10,32.49,32.5,32.48,32.5,1434702.0
2022-08-11,32.49,32.5,32.48,32.5,1434702.0
2022-08-12,32.49,32.5,32.48,32.5,1434702.0
2022-08-13,32.49,32.5,32.48,32.5,1434702.0
2022-08-14,32.49,32.5,32.48,32.5,1434702.0
2022-08-15,32.49,32.5,32.48,32.5,1434702.0
2022-08-16,32.49,32.5,32.48,32.5,1434702.0
2022-08-17,32.49,32.5,32.48,32.5,1434702.0
2022-08-18,32.49,32.5,32.48,32.5,1434702.0
2022-08-19,32.49,32.5,32.48,32.5,1434702.0
2022-08-20,32.49,32.5,32.48,32.5,1434702.0
2022-08-21,32.49,32.5,32.48,32.5,1434702.0
2022-08-22,32.49,32.5,32.48,32.5,1434702.0
2022-08-23,32.49,32.5,32.48,32.5,1434702.0
2022-08-24,32.49,32.5,32.48,32.5,1434702.0
2022-08-25,32.49,32.5,32.48,32.5,1434702.0
2022-08-26,32.49,32.5,32.48,32.5,1434702.0
2022-08-27,32.49,32.5,32.48,32.5,1434702.0
2022-08-28,32.49,32.5,32.48,32.5,1434702.0
2022-08-29,32.49,32.5,32.48,32.5,1434702.0
2022-08-30,32.49,32.5,32.48,32.5,1434702.0
2022-08-31,32.49,32.5,32.48,32.5,1434702.0
2022-09-01,32.49,32.5,32.48,32.5,1434702.0
2022-09-02,32.49,32.5,32.48,32.5,1434702.0
2022-09-03,32.49,32.5,32.48,32.5,1434702.0
2022-09-04,32.49,32.5,32.48,32.5,1434702.0
2022-09-05,32.49,32.5,32.48,32.5,1434702.0
2022-09-06,32.49,32.5,32.48,32.5,1434702.0
2022-09-07,32.49,32.5,32.48,32.5,1434702.0
2022-09-08,32.49,32.5,32.48,32.5,1434702.0
2022-09-09,32.49,32.5,32.48,32.5,1434702.0
2022-09-10,32.49,32.5,32.48,32.5,1434702.0
2022-09-11,32.49,32.5,32.48,32.5,1434702.0
2022-09-12,32.49,32.5,32.48,32.5,1434702.0
2022-09-13,32.49,32.5,32.48,32.5,1434702.0
2022-09-14,32.49,32.5,32.48,32.5,1434702.0
2022-09-15,32.49,32.5,32.48,32.5,1434702.0
2022-09-16,32.49,32.5,32.48,32.5,1434702.0
2022-09-17,32.49,32.5,32.48,32.5,1434702.0
2022-09-18,32.49,32.5,32.48,32.5,1434702.0
2022-09-19,32.49,32.5,32.48,32.5,1434702.0
2022-09-20,32.49,32.5,32.48,32.5,1434702.0
2022-09-21,32.49,32.5,32.48,32.5,1434702.0
2022-09-22,32.49,32.5,32.48,32.5,1434702.0
2022-09-23,32.49,32.5,32.48,32.5,1434702.0
2022-09-24,32.49,32.5,32.48,32.5,1434702.0
2022-09-25,32.49,32.5,32.48,32.5,1434702.0
2022-09-26,32.49,32.5,32.48,32.5,1434702.0
2022-09-27,32.49,32.5,32.48,32.5,1434702.0
2022-09-28,32.49,32.5,32.48,32.5,1434702.0
2022-09-29,32.49,32.5,32.48,32.5,1434702.0
2022-09-30,32.49,32.5,32.48,32.5,1434702.0
2022-10-01,32.49,32.5,32.48,32.5,1434702.0
2022-10-02,32.49,32.5,32.48,32.5,1434702.0
2022-10-03,32.49,32.5,32.48,32.5,1434702.0
2022-10-04,32.49,32.5,32.48,32.5,1434702.0
2022-10-05,32.49,32.5,32.48,32.5,1434702.0
2022-10-06,32.49,32.5,32.48,32.5,1434702.0
2022-10-07,32.49,32.5,32.48,32.5,1434702.0
2022-10-08,32.49,32.5,32.48,32.5,1434702.0
2022-10-09,32.49,32.5,32.48,32.5,1434702.0
2022-10-10,32.49,32.5,32.48,32.5,1434702.0
2022-10-11,32.49,32.5,32.48,32.5,1434702.0
2022-10-12,32.49,32.5,32.48,32.5,1434702.0
2022-10-13,32.49,32.5,32.48,32.5,1434702.0
2022-10-14,32.49,32.5,32.48,32.5,1434702.0
2022-10-15,32.49,32.5,32.48,32.5,1434702.0
2022-10-16,32.49,32.5,32.48,32.5,1434702.0
2022-10-17,32.49,32.5,32.48,32.5,1434702.0
2022-10-18,32.49,32.5,32.48,32.5,1434702.0
2022-10-19,32.49,32.5,32.48,32.5,1434702.0
2022-10-20,32.49,32.5,32.48,32.5,1434702.0
2022-10-21,32.49,32.5,32.48,32.5,1434702.0
2022-10-22,32.49,32.5,32.48,32.5,1434702.0
2022-10-23,32.49,32.5,32.48,32.5,1434702.0
2022-10-24,32.49,32.5,32.48,32.5,1434702.0
2022-10-25,32.49,32.5,32.48,32.5,1434702.0
2022-10-26,32.49,32.5,32.48,32.5,1434702.0
2022-10-27,32.49,32.5,32.48,32.5,1434702.0
2022-10-28,32.49,32.5,32.48,32.5,1434702.0
2022-10-29,32.49,32.5,32.48,32.5,1434702.0
2022-10-30,32.49,32.5,32.48,32.5,1434702.0
2022-10-31,32.49,32.5,32.48,32.5,1434702.0
2022-11-01,32.49,32.5,32.48,32.5,1434702.0
2022-11-02,32.49,32.5,32.48,32.5,1434702.0
2022-11-03,32.49,32.5,32.48,32.5,1434702.0
2022-11-04,32.49,32.5,32.48,32.5,1434702.0
2022-11-05,32.49,32.5,32.48,32.5,1434702.0
2022-11-06,32.49,32.5,32.48,32.5,1434702.0
2022-11-07,32.49,32.5,32.48,32.5,1434702.0
2022-11-08,32.49,32.5,32.48,32.5,1434702.0
2022-11-09,32.49,32.5,32.48,32.5,1434702.0
2022-11-10,32.49,32.5,32.48,32.5,1434702.0
2022-11-11,32.49,32.5,32.48,32.5,1434702.0
2022-11-12,32.49,32.5,32.48,32.5,1434702.0
2022-11-13,32.49,32.5,32.48,32.5,1434702.0
2022-11-14,32.49,32.5,32.48,32.5,1434702.0
2022-11-15,32.49,32.5,32.48,32.5,1434702.0
2022-11-16,32.49,32.5,32.48,32.5,1434702.0
2022-11-17,32.49,32.5,32.48,32.5,1434702.0
2022-11-18,32.49,32.5,32.48,32.5,1434702.0
2022-11-19,32.49,32.5,32.48,32.5,1434702.0
2022-11-20,32.49,32.5,32.48,32.5,1434702.0
2022-11-21,32.49,32.5,32.48,32.5,1434702.0
2022-11-22,32.49,32.5,32.48,32.5,1434702.0
2022-11-23,32.49,32.5,32.48,32.5,1434702.0
2022-11-24,32.49,32.5,32.48,32.5,1434702.0
2022-11-25,32.49,32.5,32.48,32.5,1434702.0
2022-11-26,32.49,32.5,32.48,32.5,1434702.0
2022-11-27,32.49,32.5,32.48,32.5,1434702.0
2022-11-28,32.49,32.5,32.48,32.5,1434702.0
2022-11-29,32.49,32.5,32.48,32.5,1434702.0
2022-11-30,32.49,32.5,32.48,32.5,1434702.0
2022-12-01,32.49,32.5,32.48,32.5,1434702.0
2022-12-02,32.49,32.5,32.48,32.5,1434702.0
2022-12-03,32.49,32.5,32.48,32.5,1434702.0
2022-12-04,32.49,32.5,32.48,32.5,1434702.0
2022-12-05,32.49,32.5,32.48,32.5,1434702.0
2022-12-06,32.49,32.5,32.48,32.5,1434702.0
2022-12-07,32.49,32.5,32.48,32.5,1434702.0
2022-12-08,32.49,32.5,32.48,32.5,1434702.0
2022-12-09,32.49,32.5,32.48,32.5,1434702.0
2022-12-10,32.49,32.5,32.48,32.5,1434702.0
2022-12-11,32.49,32.5,32.48,32.5,1434702.0
2022-12-12,32.49,32.5,32.48,32.5,1434702.0
2022-12-13,32.49,32.5,32.48,32.5,1434702.0
2022-12-14,32.49,32.5,32.48,32.5,1434702.0
2022-12-15,32.49,32.5,32.48,32.5,1434702.0
2022-12-16,32.49,32.5,32.48,32.5,1434702.0
2022-12-17,32.49,32.5,32.48,32.5,1434702.0
2022-12-18,32.49,32.5,32.48,32.5,1434702.0
2022-12-19,32.49,32.5,32.48,32.5,1434702.0
2022-12-20,32.49,32.5,32.48,32.5,1434702.0
2022-12-21,32.49,32.5,32.48,32.5,1434702.0
2022-12-22,32.49,32.5,32.48,32.5,1434702.0
2022-12-23,32.49,32.5,32.48,32.5,1434702.0
2022-12-24,32.49,32.5,32.48,32.5,1434702.0
2022-12-25,32.49,32.5,32.48,32.5,1434702.0
2022-12-26,32.49,32.5,32.48,32.5,1434702.0
2022-12-27,32.49,32.5,32.48,32.5,1434702.0
2022-12-28,32.49,32.5,32.48,32.5,1434702.0
2022-12-29,32.49,32.5,32.48,32.5,1434702.0
2022-12-30,32.49,32.5,32.48,32.5,1434702.0
2022-12-31,32.49,32.5,32.48,32.5,1434702.0
2023-01-01,32.49,32.5,32.48,32.5,1434702.0
2023-01-02,32.49,32.5,32.48,32.5,1434702.0
2023-01-03,32.49,32.5,32.48,32.5,1434702.0
2023-01-04,32.49,32.5,32.48,32.5,1434702.0
2023-01-05,32.49,32.5,32.48,32.5,1434702.0
2023-01-06,32.49,32.5,32.48,32.5,1434702.0
2023-01-07,32.49,32.5,32.48,32.5,1434702.0
2023-01-08,32.49,32.5,32.48,32.5,1434702.0
2023-01-09,32.49,32.5,32.48,32.5,1434702.0
