,LILA US Equity,LILA US Equity,LILA US Equity,LILA US Equity,LILA US Equity
2022-08-17,7.94,8.0,7.75,7.76,126045.0
2022-08-18,7.72,7.85,7.61,7.8,123325.0
2022-08-19,7.69,7.72,7.55,7.6,137414.0
2022-08-20,7.69,7.72,7.55,7.6,137414.0
2022-08-21,7.69,7.72,7.55,7.6,137414.0
2022-08-22,7.49,7.51,7.04,7.1,188275.0
2022-08-23,7.09,7.23,7.09,7.1,130093.0
2022-08-24,7.1,7.2,7.07,7.11,143171.0
2022-08-25,7.19,7.31,7.11,7.29,116343.0
2022-08-26,7.28,7.33,7.0,7.03,149069.0
2022-08-27,7.28,7.33,7.0,7.03,149069.0
2022-08-28,7.28,7.33,7.0,7.03,149069.0
2022-08-29,6.97,7.07,6.92,7.02,130755.0
2022-08-30,7.05,7.08,6.83,6.86,136490.0
2022-08-31,6.83,7.08,6.82,7.0,292678.0
2022-09-01,6.96,7.05,6.835,7.04,231303.0
2022-09-02,7.11,7.11,6.75,6.78,251602.0
2022-09-03,7.11,7.11,6.75,6.78,251602.0
2022-09-04,7.11,7.11,6.75,6.78,251602.0
2022-09-05,7.11,7.11,6.75,6.78,251602.0
2022-09-06,6.78,6.895,6.67,6.7,194110.0
2022-09-07,6.7,6.77,6.47,6.59,188542.0
2022-09-08,6.53,6.61,6.35,6.51,252080.0
2022-09-09,6.54,6.97,6.54,6.97,215991.0
2022-09-10,6.54,6.97,6.54,6.97,215991.0
2022-09-11,6.54,6.97,6.54,6.97,215991.0
2022-09-12,7.06,7.35,7.0,7.29,174100.0
2022-09-13,7.06,7.12,6.86,6.89,302305.0
2022-09-14,6.89,6.96,6.66,6.7,187597.0
2022-09-15,6.67,6.83,6.62,6.62,329384.0
2022-09-16,6.56,6.81,6.5,6.78,681511.0
2022-09-17,6.56,6.81,6.5,6.78,681511.0
2022-09-18,6.56,6.81,6.5,6.78,681511.0
2022-09-19,6.8,6.85,6.58,6.74,236577.0
2022-09-20,6.67,6.71,6.6,6.6,189321.0
2022-09-21,6.67,6.68,6.43,6.43,477701.0
2022-09-22,6.41,6.45,6.21,6.24,312436.0
2022-09-23,6.24,6.32,6.19,6.29,368316.0
2022-09-24,6.24,6.32,6.19,6.29,368316.0
2022-09-25,6.24,6.32,6.19,6.29,368316.0
2022-09-26,6.19,6.32,5.96,6.0,296918.0
2022-09-27,6.02,6.19,5.9,5.91,542094.0
2022-09-28,5.91,6.47,5.91,6.46,217330.0
2022-09-29,6.36,6.36,6.145,6.25,237186.0
2022-09-30,6.29,6.48,6.18,6.19,411642.0
2022-10-01,6.29,6.48,6.18,6.19,411642.0
2022-10-02,6.29,6.48,6.18,6.19,411642.0
2022-10-03,6.26,6.54,6.26,6.44,226531.0
2022-10-04,6.56,6.755,6.56,6.67,378237.0
2022-10-05,6.49,6.95,6.4,6.94,334865.0
2022-10-06,6.93,7.1,6.78,7.05,357891.0
2022-10-07,6.92,7.32,6.92,7.19,270017.0
2022-10-08,6.92,7.32,6.92,7.19,270017.0
2022-10-09,6.92,7.32,6.92,7.19,270017.0
2022-10-10,7.18,7.5328,7.12,7.51,199870.0
2022-10-11,7.45,7.54,7.3,7.5,224899.0
2022-10-12,7.5,7.5117,7.3,7.45,182683.0
2022-10-13,7.26,7.55,7.11,7.34,278688.0
2022-10-14,7.37,7.45,7.09,7.09,240977.0
2022-10-15,7.37,7.45,7.09,7.09,240977.0
2022-10-16,7.37,7.45,7.09,7.09,240977.0
2022-10-17,7.19,7.615,7.19,7.54,220626.0
2022-10-18,7.66,7.82,7.5,7.56,137742.0
2022-10-19,7.4,7.59,7.33,7.42,205227.0
2022-10-20,7.41,7.62,7.35,7.42,170225.0
2022-10-21,7.43,7.69,7.34,7.67,122533.0
2022-10-22,7.43,7.69,7.34,7.67,122533.0
2022-10-23,7.43,7.69,7.34,7.67,122533.0
2022-10-24,7.74,7.76,7.63,7.72,191313.0
2022-10-25,7.72,7.94,7.7,7.77,194131.0
2022-10-26,7.81,7.86,7.605,7.62,108592.0
2022-10-27,7.65,7.88,7.56,7.56,93730.0
2022-10-28,7.6,7.94,7.59,7.9,163482.0
2022-10-29,7.6,7.94,7.59,7.9,163482.0
2022-10-30,7.6,7.94,7.59,7.9,163482.0
2022-10-31,7.82,7.9,7.76,7.78,186956.0
2022-11-01,7.89,8.165,7.86,8.02,198859.0
2022-11-02,8.05,8.185,7.69,7.7,166074.0
2022-11-03,7.57,7.7,7.46,7.57,157094.0
2022-11-04,7.73,7.85,7.54,7.83,344863.0
2022-11-05,7.73,7.85,7.54,7.83,344863.0
2022-11-06,7.73,7.85,7.54,7.83,344863.0
2022-11-07,7.94,8.2174,7.82,8.18,216120.0
2022-11-08,8.21,8.39,8.13,8.24,257011.0
2022-11-09,8.05,8.05,7.12,7.345,427290.0
2022-11-10,7.74,8.11,7.6,7.61,444338.0
2022-11-11,7.55,8.13,7.53,8.0,297921.0
2022-11-12,7.55,8.13,7.53,8.0,297921.0
2022-11-13,7.55,8.13,7.53,8.0,297921.0
2022-11-14,7.94,8.33,7.94,8.19,306489.0
2022-11-15,8.44,8.48,8.12,8.27,183074.0
2022-11-16,8.31,8.6,8.25,8.4,135293.0
2022-11-17,8.2,8.25,7.95,8.0,141119.0
2022-11-18,8.22,8.22,7.89,7.94,297229.0
2022-11-19,8.22,8.22,7.89,7.94,297229.0
2022-11-20,8.22,8.22,7.89,7.94,297229.0
2022-11-21,7.92,7.92,7.59,7.69,329871.0
2022-11-22,7.76,7.8,7.59,7.72,278871.0
2022-11-23,7.65,7.91,7.62,7.91,239855.0
2022-11-24,7.65,7.91,7.62,7.91,239855.0
2022-11-25,7.95,7.99,7.73,7.74,164239.0
2022-11-26,7.95,7.99,7.73,7.74,164239.0
2022-11-27,7.95,7.99,7.73,7.74,164239.0
2022-11-28,7.73,7.79,7.495,7.56,262683.0
2022-11-29,7.54,7.65,7.49,7.64,171994.0
2022-11-30,7.64,7.76,7.46,7.74,347927.0
2022-12-01,7.84,7.935,7.71,7.75,321710.0
2022-12-02,7.63,7.74,7.53,7.73,289758.0
2022-12-03,7.63,7.74,7.53,7.73,289758.0
2022-12-04,7.63,7.74,7.53,7.73,289758.0
2022-12-05,7.69,7.69,7.46,7.52,186954.0
2022-12-06,7.53,7.54,7.26,7.28,363233.0
2022-12-07,7.25,7.25,6.945,6.96,273028.0
2022-12-08,7.02,7.02,6.77,6.97,369690.0
2022-12-09,6.95,7.025,6.87,6.9,271683.0
2022-12-10,6.95,7.025,6.87,6.9,271683.0
2022-12-11,6.95,7.025,6.87,6.9,271683.0
2022-12-12,6.94,6.99,6.83,6.89,293021.0
2022-12-13,7.16,7.35,6.98,7.02,402503.0
2022-12-14,6.93,7.1,6.93,7.01,320412.0
2022-12-15,6.93,6.98,6.78,6.9,272786.0
2022-12-16,6.89,7.1,6.75,6.79,1009768.0
2022-12-17,6.89,7.1,6.75,6.79,1009768.0
2022-12-18,6.89,7.1,6.75,6.79,1009768.0
2022-12-19,6.78,6.92,6.755,6.89,300672.0
2022-12-20,6.86,7.18,6.82,7.08,306922.0
2022-12-21,7.16,7.79,7.16,7.74,393954.0
2022-12-22,7.66,7.75,7.45,7.58,277539.0
2022-12-23,7.56,7.7,7.46,7.66,393258.0
2022-12-24,7.56,7.7,7.46,7.66,393258.0
2022-12-25,7.56,7.7,7.46,7.66,393258.0
2022-12-26,7.56,7.7,7.46,7.66,393258.0
2022-12-27,7.65,7.78,7.55,7.58,177082.0
2022-12-28,7.55,7.65,7.37,7.39,294074.0
2022-12-29,7.47,7.64,7.395,7.53,217267.0
2022-12-30,7.45,7.55,7.41,7.53,246967.0
2022-12-31,7.45,7.55,7.41,7.53,246967.0
2023-01-01,7.45,7.55,7.41,7.53,246967.0
2023-01-02,7.45,7.55,7.41,7.53,246967.0
2023-01-03,7.6,7.895,7.6,7.83,223811.0
2023-01-04,7.96,8.01,7.84,7.98,235466.0
2023-01-05,7.65,8.0982,7.56,7.95,277685.0
2023-01-06,8.08,8.29,7.972,8.21,244455.0
2023-01-07,8.08,8.29,7.972,8.21,244455.0
2023-01-08,8.08,8.29,7.972,8.21,244455.0
2023-01-09,8.33,8.575,8.28,8.53,191451.0
2023-01-10,8.46,8.71,8.44,8.63,211485.0
2023-01-11,8.73,8.76,8.55,8.71,212369.0
2023-01-12,8.8,8.935,8.71,8.9,299489.0
2023-01-13,8.89,9.045,8.735,9.01,194610.0
2023-01-14,8.89,9.045,8.735,9.01,194610.0
2023-01-15,8.89,9.045,8.735,9.01,194610.0
2023-01-16,8.89,9.045,8.735,9.01,194610.0
2023-01-17,9.0,9.04,8.78,8.83,165758.0
2023-01-18,8.88,8.91,8.72,8.82,166735.0
2023-01-19,8.75,9.035,8.75,9.02,285801.0
2023-01-20,9.12,9.24,8.95,9.18,194436.0
2023-01-21,9.12,9.24,8.95,9.18,194436.0
2023-01-22,9.12,9.24,8.95,9.18,194436.0
2023-01-23,9.23,9.23,9.04,9.09,158498.0
2023-01-24,9.06,9.185,9.03,9.06,77531.0
2023-01-25,9.18,9.38,9.015,9.37,249210.0
2023-01-26,9.4,9.84,9.4,9.81,331902.0
2023-01-27,9.84,9.86,9.67,9.69,176148.0
2023-01-28,9.84,9.86,9.67,9.69,176148.0
2023-01-29,9.84,9.86,9.67,9.69,176148.0
2023-01-30,9.61,9.82,9.54,9.79,261813.0
2023-01-31,9.79,9.89,9.71,9.84,202912.0
2023-02-01,9.88,9.98,9.69,9.96,261872.0
2023-02-02,10.01,10.01,9.7,9.92,255148.0
2023-02-03,9.81,9.9,9.665,9.69,130756.0
2023-02-04,9.81,9.9,9.665,9.69,130756.0
2023-02-05,9.81,9.9,9.665,9.69,130756.0
2023-02-06,9.52,9.69,9.4,9.56,192538.0
2023-02-07,9.56,9.615,9.42,9.6,159629.0
2023-02-08,9.59,9.59,9.265,9.35,154713.0
2023-02-09,9.45,9.54,9.265,9.32,182410.0
2023-02-10,9.27,9.42,9.27,9.31,82409.0
2023-02-11,9.27,9.42,9.27,9.31,82409.0
2023-02-12,9.27,9.42,9.27,9.31,82409.0
2023-02-13,9.36,9.5,9.29,9.42,154552.0
2023-02-14,9.37,9.45,9.15,9.15,124791.0
2023-02-15,9.06,9.09,8.78,8.88,155915.0
2023-02-16,8.73,9.09,8.66,9.02,224905.0
2023-02-17,9.08,9.255,8.91,9.23,172874.0
2023-02-18,9.08,9.255,8.91,9.23,172874.0
2023-02-19,9.08,9.255,8.91,9.23,172874.0
2023-02-20,9.08,9.255,8.91,9.23,172874.0
2023-02-21,9.15,9.15,8.55,8.55,185017.0
2023-02-22,8.6,8.88,8.59,8.83,219345.0
2023-02-23,9.0,9.55,8.6201,9.2,406661.0
2023-02-24,9.0,9.03,8.54,8.67,284063.0
2023-02-25,9.0,9.03,8.54,8.67,284063.0
2023-02-26,9.0,9.03,8.54,8.67,284063.0
2023-02-27,8.73,9.02,8.69,8.75,309527.0
2023-02-28,8.82,9.08,8.78,8.82,564533.0
2023-03-01,8.78,8.85,8.66,8.75,225090.0
2023-03-02,8.65,8.9,8.65,8.86,229518.0
2023-03-03,8.89,9.16,8.89,9.07,180869.0
2023-03-04,8.89,9.16,8.89,9.07,180869.0
2023-03-05,8.89,9.16,8.89,9.07,180869.0
2023-03-06,9.04,9.155,8.85,8.93,277538.0
2023-03-07,8.97,9.06,8.6,8.61,226070.0
2023-03-08,8.64,8.88,8.59,8.83,230675.0
2023-03-09,8.83,8.91,8.395,8.41,266488.0
2023-03-10,8.35,8.41,8.04,8.15,384814.0
2023-03-11,8.35,8.41,8.04,8.15,384814.0
2023-03-12,8.35,8.41,8.04,8.15,384814.0
2023-03-13,8.0,8.22,7.98,8.04,255321.0
2023-03-14,8.33,8.45,8.13,8.23,223489.0
2023-03-15,8.0,8.155,7.88,8.02,340973.0
2023-03-16,7.85,7.92,7.63,7.86,262520.0
2023-03-17,7.77,7.92,7.74,7.86,1071215.0
2023-03-18,7.77,7.92,7.74,7.86,1071215.0
2023-03-19,7.77,7.92,7.74,7.86,1071215.0
2023-03-20,7.87,7.93,7.76,7.81,248758.0
2023-03-21,7.9,8.21,7.9,8.16,300428.0
2023-03-22,8.12,8.14,7.7975,7.81,222727.0
2023-03-23,7.87,8.045,7.7386,7.77,347442.0
2023-03-24,7.7,7.93,7.62,7.86,194513.0
2023-03-25,7.7,7.93,7.62,7.86,194513.0
2023-03-26,7.7,7.93,7.62,7.86,194513.0
2023-03-27,7.93,8.05,7.91,7.96,172938.0
2023-03-28,7.88,8.09,7.86,7.9,170654.0
2023-03-29,8.0,8.25,7.95,8.16,228164.0
2023-03-30,8.25,8.33,8.12,8.14,233420.0
2023-03-31,8.28,8.39,8.17,8.31,344220.0
2023-04-01,8.28,8.39,8.17,8.31,344220.0
2023-04-02,8.28,8.39,8.17,8.31,344220.0
2023-04-03,8.31,8.31,7.89,7.96,300657.0
2023-04-04,7.94,8.02,7.7475,7.9,262301.0
2023-04-05,7.85,8.025,7.82,7.95,107985.0
2023-04-06,7.95,8.115,7.94,8.01,134309.0
2023-04-07,7.95,8.115,7.94,8.01,134309.0
2023-04-08,7.95,8.115,7.94,8.01,134309.0
2023-04-09,7.95,8.115,7.94,8.01,134309.0
2023-04-10,7.94,8.14,7.93,8.11,147497.0
2023-04-11,8.27,8.9401,8.2,8.87,403266.0
2023-04-12,9.0,9.155,8.8,8.85,169365.0
2023-04-13,8.85,9.03,8.85,8.85,142581.0
2023-04-14,8.87,8.89,8.67,8.73,134240.0
2023-04-15,8.87,8.89,8.67,8.73,134240.0
2023-04-16,8.87,8.89,8.67,8.73,134240.0
2023-04-17,8.75,8.99,8.69,8.98,128363.0
2023-04-18,8.97,9.015,8.89,8.97,250823.0
2023-04-19,8.9,9.04,8.82,8.95,128401.0
2023-04-20,8.91,8.91,8.435,8.5,203209.0
2023-04-21,8.48,8.66,8.32,8.33,145598.0
2023-04-22,8.48,8.66,8.32,8.33,145598.0
2023-04-23,8.48,8.66,8.32,8.33,145598.0
2023-04-24,8.3,8.485,8.2399,8.26,203918.0
2023-04-25,8.11,8.29,7.96,7.97,273315.0
2023-04-26,7.94,8.16,7.91,8.09,283538.0
2023-04-27,8.15,8.59,8.15,8.59,378455.0
2023-04-28,8.56,9.055,8.545,8.87,303681.0
2023-04-29,8.56,9.055,8.545,8.87,303681.0
2023-04-30,8.56,9.055,8.545,8.87,303681.0
2023-05-01,8.84,8.96,8.585,8.61,239544.0
2023-05-02,8.58,8.585,8.34,8.39,167685.0
2023-05-03,8.38,8.7616,8.38,8.5,228408.0
2023-05-04,8.38,8.38,8.05,8.17,153076.0
2023-05-05,8.33,8.33,8.2,8.23,168055.0
2023-05-06,8.33,8.33,8.2,8.23,168055.0
2023-05-07,8.33,8.33,8.2,8.23,168055.0
2023-05-08,8.18,8.385,8.18,8.36,145458.0
2023-05-09,8.35,8.4,7.39,8.31,597456.0
2023-05-10,8.43,8.46,7.745,7.745,242816.0
2023-05-11,7.66,7.755,7.55,7.63,222035.0
2023-05-12,7.7,7.75,7.595,7.66,200272.0
2023-05-13,7.7,7.75,7.595,7.66,200272.0
2023-05-14,7.7,7.75,7.595,7.66,200272.0
2023-05-15,7.75,8.27,7.71,8.26,331575.0
2023-05-16,8.23,8.35,8.09,8.12,355172.0
2023-05-17,8.22,8.295,7.995,8.25,427160.0
2023-05-18,8.21,8.21,7.57,7.75,415845.0
2023-05-19,7.84,8.3,7.81,8.07,410317.0
2023-05-20,7.84,8.3,7.81,8.07,410317.0
2023-05-21,7.84,8.3,7.81,8.07,410317.0
2023-05-22,8.07,8.275,7.98,8.11,385030.0
2023-05-23,8.07,8.43,8.07,8.18,346031.0
2023-05-24,8.12,8.12,7.66,7.68,387633.0
2023-05-25,7.6,7.67,7.32,7.33,405760.0
2023-05-26,7.37,7.53,7.26,7.45,231858.0
2023-05-27,7.37,7.53,7.26,7.45,231858.0
2023-05-28,7.37,7.53,7.26,7.45,231858.0
2023-05-29,7.37,7.53,7.26,7.45,231858.0
2023-05-30,7.48,7.66,7.28,7.29,263741.0
2023-05-31,7.42,7.5,7.21,7.32,539980.0
2023-06-01,7.33,7.54,7.26,7.28,265777.0
2023-06-02,7.37,7.75,7.35,7.71,323226.0
2023-06-03,7.37,7.75,7.35,7.71,323226.0
2023-06-04,7.37,7.75,7.35,7.71,323226.0
2023-06-05,7.72,7.94,7.68,7.92,237503.0
2023-06-06,7.9,8.35,7.87,8.33,322874.0
2023-06-07,8.38,8.58,8.33,8.53,303123.0
2023-06-08,8.48,8.62,8.32,8.46,217118.0
2023-06-09,8.42,8.49,7.915,7.99,235457.0
2023-06-10,8.42,8.49,7.915,7.99,235457.0
2023-06-11,8.42,8.49,7.915,7.99,235457.0
2023-06-12,7.99,8.22,7.94,8.2,168287.0
2023-06-13,8.3,8.48,8.23,8.44,238120.0
2023-06-14,8.41,8.66,8.37,8.47,201698.0
2023-06-15,8.42,8.64,8.42,8.56,293659.0
2023-06-16,8.64,8.64,8.37,8.42,303471.0
2023-06-17,8.64,8.64,8.37,8.42,303471.0
2023-06-18,8.64,8.64,8.37,8.42,303471.0
2023-06-19,8.64,8.64,8.37,8.42,303471.0
2023-06-20,8.39,8.39,8.235,8.33,150689.0
2023-06-21,8.25,8.35,8.23,8.25,139427.0
2023-06-22,8.2,8.2381,8.11,8.17,105195.0
2023-06-23,8.01,8.29,7.96,8.17,507560.0
2023-06-24,8.01,8.29,7.96,8.17,507560.0
2023-06-25,8.01,8.29,7.96,8.17,507560.0
2023-06-26,8.06,8.42,8.06,8.21,144841.0
2023-06-27,8.22,8.685,8.21,8.64,170029.0
2023-06-28,8.65,8.85,8.6,8.71,248865.0
2023-06-29,8.71,8.84,8.66,8.78,207914.0
2023-06-30,8.88,8.92,8.71,8.75,157608.0
2023-07-01,8.88,8.92,8.71,8.75,157608.0
2023-07-02,8.88,8.92,8.71,8.75,157608.0
2023-07-03,8.7,8.89,8.7,8.75,74512.0
2023-07-04,8.7,8.89,8.7,8.75,74512.0
2023-07-05,8.68,8.715,8.4,8.64,137611.0
2023-07-06,8.61,8.61,8.38,8.41,134006.0
2023-07-07,8.4,8.75,8.4,8.68,348345.0
2023-07-08,8.4,8.75,8.4,8.68,348345.0
2023-07-09,8.4,8.75,8.4,8.68,348345.0
2023-07-10,8.67,8.775,8.503,8.56,225281.0
2023-07-11,8.58,8.68,8.28,8.31,132228.0
2023-07-12,8.46,8.56,8.35,8.43,119954.0
2023-07-13,8.51,8.62,8.32,8.6,133527.0
2023-07-14,8.61,8.61,8.26,8.27,92712.0
2023-07-15,8.61,8.61,8.26,8.27,92712.0
2023-07-16,8.61,8.61,8.26,8.27,92712.0
2023-07-17,8.27,8.44,8.16,8.17,122089.0
2023-07-18,8.17,8.578,8.16,8.37,141652.0
2023-07-19,8.41,8.6,8.41,8.47,146418.0
2023-07-20,8.51,8.57,8.39,8.56,163860.0
2023-07-21,8.62,8.7,8.5,8.51,121356.0
2023-07-22,8.62,8.7,8.5,8.51,121356.0
2023-07-23,8.62,8.7,8.5,8.51,121356.0
2023-07-24,8.48,8.6709,8.48,8.58,100216.0
2023-07-25,8.58,8.58,8.125,8.13,139794.0
2023-07-26,8.11,8.26,8.03,8.25,98637.0
2023-07-27,8.29,8.475,8.24,8.27,97923.0
2023-07-28,8.38,8.48,8.33,8.33,103952.0
2023-07-29,8.38,8.48,8.33,8.33,103952.0
2023-07-30,8.38,8.48,8.33,8.33,103952.0
2023-07-31,8.37,8.53,8.335,8.4,132685.0
2023-08-01,8.32,8.36,8.165,8.33,110379.0
2023-08-02,8.21,8.32,8.18,8.25,128191.0
2023-08-03,8.22,8.355,8.14,8.23,158960.0
2023-08-04,8.24,8.36,8.02,8.03,143281.0
2023-08-05,8.24,8.36,8.02,8.03,143281.0
2023-08-06,8.24,8.36,8.02,8.03,143281.0
2023-08-07,8.05,8.24,7.92,8.23,150661.0
2023-08-08,8.1,8.41,8.09,8.4,154148.0
2023-08-09,8.62,9.85,8.62,9.79,802199.0
2023-08-10,9.79,9.835,9.24,9.31,364449.0
2023-08-11,9.26,9.42,9.12,9.32,323323.0
2023-08-12,9.26,9.42,9.12,9.32,323323.0
2023-08-13,9.26,9.42,9.12,9.32,323323.0
2023-08-14,9.3,9.335,9.14,9.2,333247.0
2023-08-15,9.13,9.33,9.07,9.15,213518.0
2023-08-16,9.13,9.215,9.075,9.1,150372.0
2023-08-17,9.1,9.194,8.935,8.95,156652.0
2023-08-18,8.83,8.97,8.64,8.65,158039.0
2023-08-19,8.83,8.97,8.64,8.65,158039.0
2023-08-20,8.83,8.97,8.64,8.65,158039.0
2023-08-21,8.57,8.73,8.56,8.64,250343.0
2023-08-22,8.62,8.83,8.59,8.67,472080.0
2023-08-23,8.71,8.78,8.61,8.66,180203.0
2023-08-24,8.57,8.8,8.57,8.71,180310.0
2023-08-25,8.71,8.78,8.54,8.62,119213.0
2023-08-26,8.71,8.78,8.54,8.62,119213.0
2023-08-27,8.71,8.78,8.54,8.62,119213.0
2023-08-28,8.66,8.965,8.65,8.89,204741.0
2023-08-29,8.92,9.33,8.92,9.25,262924.0
2023-08-30,9.2,9.27,9.1,9.17,179593.0
2023-08-31,9.15,9.2,8.93,8.94,337175.0
2023-09-01,8.99,9.0,8.721,8.74,247169.0
2023-09-02,8.99,9.0,8.721,8.74,247169.0
2023-09-03,8.99,9.0,8.721,8.74,247169.0
2023-09-04,8.99,9.0,8.721,8.74,247169.0
2023-09-05,8.71,8.71,8.35,8.39,273869.0
2023-09-06,8.43,8.48,8.275,8.41,397213.0
2023-09-07,8.39,8.4,7.945,7.98,647022.0
2023-09-08,8.0,8.2,7.9,8.16,143322.0
2023-09-09,8.0,8.2,7.9,8.16,143322.0
2023-09-10,8.0,8.2,7.9,8.16,143322.0
2023-09-11,8.22,8.44,8.22,8.39,180993.0
2023-09-12,8.41,8.66,8.41,8.62,203412.0
2023-09-13,8.7,8.87,8.56,8.87,257291.0
2023-09-14,8.95,9.23,8.94,8.97,236760.0
2023-09-15,9.01,9.06,8.38,8.47,702896.0
2023-09-16,9.01,9.06,8.38,8.47,702896.0
2023-09-17,9.01,9.06,8.38,8.47,702896.0
2023-09-18,8.6,8.6,8.23,8.25,307562.0
2023-09-19,8.24,8.42,8.24,8.27,111061.0
2023-09-20,8.34,8.49,8.28,8.29,135563.0
2023-09-21,8.22,8.335,8.17,8.24,148446.0
2023-09-22,8.25,8.32,8.09,8.1,118123.0
2023-09-23,8.25,8.32,8.09,8.1,118123.0
2023-09-24,8.25,8.32,8.09,8.1,118123.0
2023-09-25,8.0,8.1878,7.985,8.06,211025.0
2023-09-26,8.0,8.025,7.82,7.89,204746.0
2023-09-27,8.12,8.22,7.94,8.07,302845.0
2023-09-28,8.1,8.2588,8.1,8.14,135241.0
2023-09-29,8.14,8.255,8.12,8.16,173717.0
2023-09-30,8.14,8.255,8.12,8.16,173717.0
2023-10-01,8.14,8.255,8.12,8.16,173717.0
2023-10-02,8.16,8.26,8.05,8.2,320497.0
2023-10-03,8.16,8.16,7.625,7.69,179238.0
2023-10-04,7.73,7.81,7.67,7.68,152209.0
2023-10-05,7.65,7.85,7.65,7.78,195437.0
2023-10-06,7.77,7.79,7.63,7.72,136908.0
2023-10-07,7.77,7.79,7.63,7.72,136908.0
2023-10-08,7.77,7.79,7.63,7.72,136908.0
2023-10-09,7.66,7.92,7.66,7.85,105253.0
2023-10-10,7.79,7.87,7.59,7.66,197119.0
2023-10-11,7.67,7.745,7.56,7.63,129923.0
2023-10-12,7.63,7.63,7.345,7.4,126082.0
2023-10-13,7.39,7.57,7.39,7.44,222198.0
2023-10-14,7.39,7.57,7.39,7.44,222198.0
2023-10-15,7.39,7.57,7.39,7.44,222198.0
2023-10-16,7.64,7.64,7.48,7.5,212311.0
2023-10-17,7.43,7.58,7.35,7.38,164004.0
2023-10-18,7.32,7.36,7.215,7.26,212998.0
2023-10-19,7.29,7.33,7.05,7.08,265626.0
2023-10-20,7.09,7.145,7.02,7.04,158578.0
2023-10-21,7.09,7.145,7.02,7.04,158578.0
2023-10-22,7.09,7.145,7.02,7.04,158578.0
2023-10-23,7.0,7.1,6.97,6.99,249653.0
2023-10-24,7.02,7.13,6.98,7.0,246238.0
2023-10-25,6.96,6.96,6.77,6.77,212343.0
2023-10-26,6.81,6.82,6.6,6.72,202312.0
2023-10-27,6.68,6.7,6.57,6.68,225643.0
2023-10-28,6.68,6.7,6.57,6.68,225643.0
2023-10-29,6.68,6.7,6.57,6.68,225643.0
2023-10-30,6.78,6.87,6.69,6.76,199302.0
2023-10-31,6.73,6.865,6.65,6.83,217141.0
2023-11-01,6.79,6.79,6.68,6.74,174599.0
2023-11-02,6.8,6.89,6.68,6.74,213742.0
2023-11-03,6.9,7.04,6.75,6.86,532823.0
2023-11-04,6.9,7.04,6.75,6.86,532823.0
2023-11-05,6.9,7.04,6.75,6.86,532823.0
2023-11-06,6.91,7.09,6.75,6.77,366291.0
2023-11-07,6.72,6.76,6.51,6.57,284376.0
2023-11-08,6.6,6.66,6.53,6.6,204708.0
2023-11-09,6.64,6.64,6.36,6.39,334742.0
2023-11-10,6.51,7.355,6.51,7.19,1028883.0
2023-11-11,6.51,7.355,6.51,7.19,1028883.0
2023-11-12,6.51,7.355,6.51,7.19,1028883.0
2023-11-13,7.08,7.27,7.05,7.07,451213.0
2023-11-14,7.33,7.38,7.05,7.12,424337.0
2023-11-15,7.21,7.345,7.1,7.12,709067.0
2023-11-16,7.13,7.13,6.85,6.97,253464.0
2023-11-17,7.02,7.05,6.895,6.96,286696.0
2023-11-18,7.02,7.05,6.895,6.96,286696.0
2023-11-19,7.02,7.05,6.895,6.96,286696.0
2023-11-20,6.95,7.09,6.94,6.99,329514.0
2023-11-21,7.01,7.01,6.695,6.78,200626.0
2023-11-22,6.88,6.91,6.74,6.83,172320.0
2023-11-23,6.88,6.91,6.74,6.83,172320.0
2023-11-24,6.82,7.0,6.82,6.99,145691.0
2023-11-25,6.82,7.0,6.82,6.99,145691.0
2023-11-26,6.82,7.0,6.82,6.99,145691.0
2023-11-27,6.99,6.99,6.76,6.85,218067.0
2023-11-28,6.85,6.99,6.74,6.92,307938.0
2023-11-29,6.94,7.07,6.935,6.98,373740.0
2023-11-30,6.97,7.02,6.69,6.77,276100.0
2023-12-01,6.77,7.16,6.62,7.16,525569.0
2023-12-02,6.77,7.16,6.62,7.16,525569.0
2023-12-03,6.77,7.16,6.62,7.16,525569.0
2023-12-04,7.1,7.325,7.1,7.18,353592.0
2023-12-05,7.13,7.13,6.81,6.82,299533.0
2023-12-06,6.85,6.9,6.7887,6.86,332116.0
2023-12-07,6.91,7.17,6.84,7.04,387010.0
2023-12-08,7.03,7.19,6.98,7.15,251904.0
2023-12-09,7.03,7.19,6.98,7.15,251904.0
2023-12-10,7.03,7.19,6.98,7.15,251904.0
2023-12-11,7.15,7.2,6.98,7.05,324838.0
2023-12-12,7.05,7.05,6.72,6.735,227445.0
2023-12-13,6.75,6.99,6.58,6.99,442601.0
2023-12-14,7.11,7.4,7.11,7.18,322432.0
2023-12-15,7.24,7.24,6.97,7.0,881935.0
2023-12-16,7.24,7.24,6.97,7.0,881935.0
2023-12-17,7.24,7.24,6.97,7.0,881935.0
2023-12-18,7.05,7.11,6.975,6.99,394513.0
2023-12-19,7.0,7.23,7.0,7.21,292128.0
2023-12-20,7.21,7.25,7.08,7.09,282374.0
2023-12-21,7.11,7.16,7.08,7.15,144877.0
2023-12-22,7.14,7.3211,7.14,7.2,143118.0
2023-12-23,7.14,7.3211,7.14,7.2,143118.0
2023-12-24,7.14,7.3211,7.14,7.2,143118.0
2023-12-25,7.14,7.3211,7.14,7.2,143118.0
2023-12-26,7.23,7.28,7.12,7.26,183013.0
