,GTES US Equity,GTES US Equity,GTES US Equity,GTES US Equity,GTES US Equity
2021-09-15,16.57,16.95,16.545,16.86,1510789.0
2021-09-16,16.86,16.88,16.39,16.66,1491610.0
2021-09-17,16.49,16.55,15.89,16.24,2576620.0
2021-09-18,16.49,16.55,15.89,16.24,2576620.0
2021-09-19,16.49,16.55,15.89,16.24,2576620.0
2021-09-20,15.83,16.03,15.525,15.83,1887530.0
2021-09-21,15.98,16.04,15.75,15.78,1557403.0
2021-09-22,15.94,16.2,15.8401,16.05,780508.0
2021-09-23,16.16,16.56,16.1,16.42,460866.0
2021-09-24,16.35,16.625,16.24,16.52,642989.0
2021-09-25,16.35,16.625,16.24,16.52,642989.0
2021-09-26,16.35,16.625,16.24,16.52,642989.0
2021-09-27,16.52,16.905,16.45,16.57,934687.0
2021-09-28,16.59,16.74,16.305,16.33,657479.0
2021-09-29,16.39,16.52,16.23,16.47,970518.0
2021-09-30,16.53,16.56,16.26,16.27,1109413.0
2021-10-01,16.36,16.77,16.04,16.68,1065851.0
2021-10-02,16.36,16.77,16.04,16.68,1065851.0
2021-10-03,16.36,16.77,16.04,16.68,1065851.0
2021-10-04,16.68,17.0455,16.63,16.77,1302728.0
2021-10-05,16.74,17.36,16.67,17.19,2222136.0
2021-10-06,16.92,17.12,16.28,16.5,1706420.0
2021-10-07,16.57,16.73,16.46,16.5,1145271.0
2021-10-08,16.42,16.56,16.195,16.49,595685.0
2021-10-09,16.42,16.56,16.195,16.49,595685.0
2021-10-10,16.42,16.56,16.195,16.49,595685.0
2021-10-11,16.55,16.61,16.0,16.01,580879.0
2021-10-12,15.97,16.09,15.845,15.96,471587.0
2021-10-13,16.01,16.15,15.82,16.12,720871.0
2021-10-14,16.35,16.36,16.04,16.21,715986.0
2021-10-15,16.45,16.54,16.375,16.45,637677.0
2021-10-16,16.45,16.54,16.375,16.45,637677.0
2021-10-17,16.45,16.54,16.375,16.45,637677.0
2021-10-18,16.34,16.59,16.25,16.51,600701.0
2021-10-19,16.59,16.72,16.44,16.6,646111.0
2021-10-20,16.64,16.82,16.54,16.74,646698.0
2021-10-21,16.72,16.82,16.65,16.77,395419.0
2021-10-22,16.8,17.0,16.7322,16.79,260244.0
2021-10-23,16.8,17.0,16.7322,16.79,260244.0
2021-10-24,16.8,17.0,16.7322,16.79,260244.0
2021-10-25,16.76,17.04,16.69,16.84,505020.0
2021-10-26,16.9,16.9,16.61,16.61,277299.0
2021-10-27,16.57,16.656,16.25,16.27,308298.0
2021-10-28,16.32,16.71,16.31,16.7,371214.0
2021-10-29,16.67,16.77,16.43,16.44,412527.0
2021-10-30,16.67,16.77,16.43,16.44,412527.0
2021-10-31,16.67,16.77,16.43,16.44,412527.0
2021-11-01,16.59,17.18,16.59,17.14,656969.0
2021-11-02,17.24,17.41,17.005,17.26,508878.0
2021-11-03,17.24,17.53,17.17,17.48,412996.0
2021-11-04,17.57,17.78,17.44,17.55,805715.0
2021-11-05,17.72,18.18,17.55,18.17,679060.0
2021-11-06,17.72,18.18,17.55,18.17,679060.0
2021-11-07,17.72,18.18,17.55,18.17,679060.0
2021-11-08,17.3,17.59,16.335,17.15,1356916.0
2021-11-09,16.96,17.205,16.725,17.01,803913.0
2021-11-10,16.89,17.26,16.755,17.19,845446.0
2021-11-11,17.22,17.3,17.05,17.22,828201.0
2021-11-12,17.29,17.29,17.12,17.19,458295.0
2021-11-13,17.29,17.29,17.12,17.19,458295.0
2021-11-14,17.29,17.29,17.12,17.19,458295.0
2021-11-15,17.34,17.3695,16.49,16.59,832511.0
2021-11-16,16.7,16.89,16.7,16.77,445443.0
2021-11-17,17.07,17.08,16.75,16.87,385308.0
2021-11-18,16.89,16.99,16.58,16.7,794485.0
2021-11-19,16.56,16.73,16.15,16.26,1001593.0
2021-11-20,16.56,16.73,16.15,16.26,1001593.0
2021-11-21,16.56,16.73,16.15,16.26,1001593.0
2021-11-22,16.36,16.65,16.26,16.4,502427.0
2021-11-23,16.47,16.685,16.295,16.63,536531.0
2021-11-24,16.49,16.67,16.35,16.62,437595.0
2021-11-25,16.49,16.67,16.35,16.62,437595.0
2021-11-26,16.03,16.36,16.02,16.36,682360.0
2021-11-27,16.03,16.36,16.02,16.36,682360.0
2021-11-28,16.03,16.36,16.02,16.36,682360.0
2021-11-29,16.56,16.61,16.18,16.32,1112085.0
2021-11-30,16.19,16.39,15.83,16.03,1758636.0
2021-12-01,16.36,16.46,15.91,15.95,927134.0
2021-12-02,16.01,16.35,15.97,16.24,657575.0
2021-12-03,16.24,16.42,16.04,16.32,504399.0
2021-12-04,16.24,16.42,16.04,16.32,504399.0
2021-12-05,16.24,16.42,16.04,16.32,504399.0
2021-12-06,15.83,16.3,15.67,16.01,1377564.0
2021-12-07,16.2,16.675,16.06,16.56,807894.0
2021-12-08,16.66,16.72,16.34,16.34,753074.0
2021-12-09,16.19,16.35,15.95,16.12,1235137.0
2021-12-10,16.23,16.36,15.95,16.0,489491.0
2021-12-11,16.23,16.36,15.95,16.0,489491.0
2021-12-12,16.23,16.36,15.95,16.0,489491.0
2021-12-13,15.9,16.08,15.7,15.87,741217.0
2021-12-14,15.88,16.03,15.6,15.63,511209.0
2021-12-15,15.56,15.74,15.31,15.74,520577.0
2021-12-16,15.85,15.9,15.4,15.5,531684.0
2021-12-17,15.36,15.64,15.17,15.41,666089.0
2021-12-18,15.36,15.64,15.17,15.41,666089.0
2021-12-19,15.36,15.64,15.17,15.41,666089.0
2021-12-20,15.2,15.23,14.43,14.54,1850709.0
2021-12-21,14.71,15.36,14.5401,15.31,694549.0
2021-12-22,15.26,15.44,15.19,15.33,301884.0
2021-12-23,15.42,15.55,15.37,15.43,286565.0
2021-12-24,15.42,15.55,15.37,15.43,286565.0
2021-12-25,15.42,15.55,15.37,15.43,286565.0
2021-12-26,15.42,15.55,15.37,15.43,286565.0
2021-12-27,15.44,15.84,15.38,15.79,447182.0
2021-12-28,15.73,15.8554,15.6,15.75,400018.0
2021-12-29,15.66,15.83,15.61,15.8,233665.0
2021-12-30,15.8,16.1,15.78,15.87,540019.0
2021-12-31,15.78,15.96,15.76,15.91,339022.0
2022-01-01,15.78,15.96,15.76,15.91,339022.0
2022-01-02,15.78,15.96,15.76,15.91,339022.0
2022-01-03,15.98,16.28,15.92,16.16,555754.0
2022-01-04,16.17,16.73,16.13,16.7,542261.0
2022-01-05,16.75,16.87,16.35,16.4,1039605.0
2022-01-06,16.49,16.62,16.23,16.41,264036.0
2022-01-07,16.32,16.6,16.25,16.37,494500.0
2022-01-08,16.32,16.6,16.25,16.37,494500.0
2022-01-09,16.32,16.6,16.25,16.37,494500.0
2022-01-10,16.28,16.305,15.82,16.07,438407.0
2022-01-11,15.97,16.24,15.84,16.2,284545.0
2022-01-12,16.27,16.4,16.1,16.24,198105.0
2022-01-13,16.25,16.755,16.25,16.65,488486.0
2022-01-14,16.28,16.63,16.16,16.59,387355.0
2022-01-15,16.28,16.63,16.16,16.59,387355.0
2022-01-16,16.28,16.63,16.16,16.59,387355.0
2022-01-17,16.28,16.63,16.16,16.59,387355.0
2022-01-18,16.36,16.5,16.22,16.39,568442.0
2022-01-19,16.52,16.52,15.96,15.97,306869.0
2022-01-20,16.0,16.27,15.69,15.71,594544.0
2022-01-21,15.49,15.84,15.32,15.59,600170.0
2022-01-22,15.49,15.84,15.32,15.59,600170.0
2022-01-23,15.49,15.84,15.32,15.59,600170.0
2022-01-24,15.24,15.91,14.96,15.86,477665.0
2022-01-25,15.62,15.85,15.24,15.56,507244.0
2022-01-26,15.78,15.97,15.38,15.5,396556.0
2022-01-27,15.56,15.69,14.84,15.03,652974.0
2022-01-28,15.0,15.27,14.68,15.27,420022.0
2022-01-29,15.0,15.27,14.68,15.27,420022.0
2022-01-30,15.0,15.27,14.68,15.27,420022.0
2022-01-31,15.17,15.485,14.97,15.47,580626.0
2022-02-01,15.53,15.72,15.32,15.71,454228.0
2022-02-02,15.72,15.81,15.49,15.77,830907.0
2022-02-03,15.68,15.77,15.43,15.45,419503.0
2022-02-04,15.4,15.43,15.01,15.34,534207.0
2022-02-05,15.4,15.43,15.01,15.34,534207.0
2022-02-06,15.4,15.43,15.01,15.34,534207.0
2022-02-07,15.35,15.35,14.84,15.08,920036.0
2022-02-08,14.95,15.38,14.91,15.34,465053.0
2022-02-09,15.46,15.69,15.46,15.61,522814.0
2022-02-10,15.44,15.87,15.32,15.41,567877.0
2022-02-11,15.35,15.48,14.82,14.99,609057.0
2022-02-12,15.35,15.48,14.82,14.99,609057.0
2022-02-13,15.35,15.48,14.82,14.99,609057.0
2022-02-14,15.08,15.15,14.88,14.99,761116.0
2022-02-15,15.1,15.53,15.1,15.43,761471.0
2022-02-16,15.36,15.79,15.28,15.66,976146.0
2022-02-17,15.54,15.71,15.38,15.5,1083448.0
2022-02-18,15.54,15.83,15.355,15.41,924560.0
2022-02-19,15.54,15.83,15.355,15.41,924560.0
2022-02-20,15.54,15.83,15.355,15.41,924560.0
2022-02-21,15.54,15.83,15.355,15.41,924560.0
2022-02-22,15.4,15.51,15.12,15.25,759038.0
2022-02-23,15.38,15.575,15.22,15.49,1220535.0
2022-02-24,15.11,15.38,14.94,15.31,1215807.0
2022-02-25,15.43,15.83,15.3,15.76,1107647.0
2022-02-26,15.43,15.83,15.3,15.76,1107647.0
2022-02-27,15.43,15.83,15.3,15.76,1107647.0
2022-02-28,15.58,15.84,15.44,15.84,869088.0
2022-03-01,15.81,15.88,15.13,15.26,857409.0
2022-03-02,15.4,15.831,15.33,15.59,1100326.0
2022-03-03,15.66,15.9365,15.45,15.88,821820.0
2022-03-04,15.62,15.655,15.18,15.22,675561.0
2022-03-05,15.62,15.655,15.18,15.22,675561.0
2022-03-06,15.62,15.655,15.18,15.22,675561.0
2022-03-07,15.18,15.28,14.47,14.71,969054.0
2022-03-08,14.82,15.44,14.78,15.04,1049549.0
2022-03-09,15.4,15.9,15.4,15.64,993059.0
2022-03-10,15.42,15.63,15.33,15.44,682116.0
2022-03-11,15.55,15.73,15.31,15.34,738622.0
2022-03-12,15.55,15.73,15.31,15.34,738622.0
2022-03-13,15.55,15.73,15.31,15.34,738622.0
2022-03-14,15.51,15.56,15.055,15.12,547990.0
2022-03-15,15.26,15.41,14.97,15.21,670525.0
2022-03-16,15.37,15.79,15.37,15.78,481778.0
2022-03-17,15.71,16.015,15.66,15.99,338973.0
2022-03-18,15.85,16.44,15.785,16.24,1327097.0
2022-03-19,15.85,16.44,15.785,16.24,1327097.0
2022-03-20,15.85,16.44,15.785,16.24,1327097.0
2022-03-21,16.21,16.33,15.95,16.09,507776.0
2022-03-22,16.21,16.38,16.13,16.33,673372.0
2022-03-23,16.26,16.26,15.69,15.74,608923.0
2022-03-24,15.74,16.11,15.695,16.11,624018.0
2022-03-25,15.17,15.29,15.0,15.22,3681159.0
2022-03-26,15.17,15.29,15.0,15.22,3681159.0
2022-03-27,15.17,15.29,15.0,15.22,3681159.0
2022-03-28,15.22,15.405,15.0,15.23,945389.0
2022-03-29,15.35,15.56,15.225,15.35,1289338.0
2022-03-30,15.28,15.54,15.03,15.22,8790216.0
2022-03-31,15.18,15.27,15.0,15.06,932037.0
2022-04-01,15.25,15.28,14.68,14.86,1166815.0
2022-04-02,15.25,15.28,14.68,14.86,1166815.0
2022-04-03,15.25,15.28,14.68,14.86,1166815.0
2022-04-04,14.64,14.94,14.2,14.24,1608392.0
2022-04-05,14.15,14.215,13.445,13.48,1677405.0
2022-04-06,13.09,13.19,12.7601,13.13,2051277.0
2022-04-07,13.07,13.35,12.875,13.3,1754653.0
2022-04-08,13.35,13.53,13.155,13.25,1139900.0
2022-04-09,13.35,13.53,13.155,13.25,1139900.0
2022-04-10,13.35,13.53,13.155,13.25,1139900.0
2022-04-11,13.2,13.385,13.04,13.07,959423.0
2022-04-12,13.12,13.3999,12.885,13.02,781378.0
2022-04-13,12.95,13.145,12.92,13.13,792901.0
2022-04-14,13.13,13.38,13.06,13.21,912242.0
2022-04-15,13.13,13.38,13.06,13.21,912242.0
2022-04-16,13.13,13.38,13.06,13.21,912242.0
2022-04-17,13.13,13.38,13.06,13.21,912242.0
2022-04-18,13.2,13.29,12.97,12.99,829858.0
2022-04-19,13.0,13.595,13.0,13.56,1126379.0
2022-04-20,13.75,13.88,13.62,13.7,748432.0
2022-04-21,13.87,13.925,13.59,13.82,844206.0
2022-04-22,13.66,13.67,13.24,13.29,726270.0
2022-04-23,13.66,13.67,13.24,13.29,726270.0
2022-04-24,13.66,13.67,13.24,13.29,726270.0
2022-04-25,13.16,13.28,12.84,13.23,889978.0
2022-04-26,13.04,13.19,12.715,12.79,586015.0
2022-04-27,12.79,12.96,12.7,12.78,721715.0
2022-04-28,12.89,13.185,12.65,13.08,674107.0
2022-04-29,12.94,13.194,12.74,12.75,1125839.0
2022-04-30,12.94,13.194,12.74,12.75,1125839.0
2022-05-01,12.94,13.194,12.74,12.75,1125839.0
2022-05-02,12.77,13.07,12.62,13.01,987957.0
2022-05-03,13.05,13.245,12.94,13.09,1047276.0
2022-05-04,13.24,13.69,12.66,13.29,899809.0
2022-05-05,12.95,13.21,12.805,12.97,943180.0
2022-05-06,12.84,12.85,12.372,12.55,1034859.0
2022-05-07,12.84,12.85,12.372,12.55,1034859.0
2022-05-08,12.84,12.85,12.372,12.55,1034859.0
2022-05-09,12.37,12.5,12.06,12.07,732801.0
2022-05-10,12.21,12.26,11.68,11.91,1038061.0
2022-05-11,11.94,12.21,11.7,11.72,1200312.0
2022-05-12,11.61,12.01,11.57,12.0,1219478.0
2022-05-13,12.13,12.545,12.13,12.4,976340.0
2022-05-14,12.13,12.545,12.13,12.4,976340.0
2022-05-15,12.13,12.545,12.13,12.4,976340.0
2022-05-16,12.32,12.48,12.09,12.42,1254936.0
2022-05-17,12.72,12.85,12.525,12.81,964379.0
2022-05-18,12.7,12.795,12.28,12.37,456777.0
2022-05-19,12.25,12.6,12.25,12.43,590506.0
2022-05-20,12.6,12.63,12.06,12.32,786302.0
2022-05-21,12.6,12.63,12.06,12.32,786302.0
2022-05-22,12.6,12.63,12.06,12.32,786302.0
2022-05-23,12.47,12.59,12.31,12.47,521945.0
2022-05-24,12.37,12.37,12.06,12.29,373179.0
2022-05-25,12.2,12.58,12.2,12.52,923338.0
2022-05-26,12.64,12.89,12.64,12.72,658818.0
2022-05-27,12.76,13.01,12.76,13.0,863995.0
2022-05-28,12.76,13.01,12.76,13.0,863995.0
2022-05-29,12.76,13.01,12.76,13.0,863995.0
2022-05-30,12.76,13.01,12.76,13.0,863995.0
2022-05-31,12.8,12.92,12.6,12.76,1443134.0
2022-06-01,12.45,12.65,12.11,12.55,933728.0
2022-06-02,12.66,13.17,12.64,13.16,621577.0
2022-06-03,12.98,13.04,12.71,12.75,791592.0
2022-06-04,12.98,13.04,12.71,12.75,791592.0
2022-06-05,12.98,13.04,12.71,12.75,791592.0
2022-06-06,12.88,13.065,12.86,12.95,1193733.0
2022-06-07,12.91,13.17,12.81,13.17,604078.0
2022-06-08,13.08,13.13,12.86,12.93,424171.0
2022-06-09,12.86,12.9,12.53,12.57,600193.0
2022-06-10,12.35,12.48,11.9,11.96,533446.0
2022-06-11,12.35,12.48,11.9,11.96,533446.0
2022-06-12,12.35,12.48,11.9,11.96,533446.0
2022-06-13,11.57,11.66,11.195,11.24,500453.0
2022-06-14,11.36,11.43,11.145,11.39,752377.0
2022-06-15,11.56,11.72,11.3,11.46,1232491.0
2022-06-16,11.19,11.225,10.79,10.91,1243488.0
2022-06-17,10.93,11.11,10.675,10.94,1283987.0
2022-06-18,10.93,11.11,10.675,10.94,1283987.0
2022-06-19,10.93,11.11,10.675,10.94,1283987.0
2022-06-20,10.93,11.11,10.675,10.94,1283987.0
2022-06-21,11.03,11.23,10.9,10.91,936200.0
2022-06-22,10.71,10.91,10.64,10.85,823975.0
2022-06-23,10.83,10.935,10.71,10.91,657313.0
2022-06-24,10.98,11.3,10.98,11.08,2350399.0
2022-06-25,10.98,11.3,10.98,11.08,2350399.0
2022-06-26,10.98,11.3,10.98,11.08,2350399.0
2022-06-27,11.13,11.37,11.07,11.21,652862.0
2022-06-28,11.36,11.47,11.07,11.08,377179.0
2022-06-29,11.05,11.05,10.73,10.86,473867.0
2022-06-30,10.7,10.895,10.5,10.81,497453.0
2022-07-01,10.82,11.035,10.63,10.98,629198.0
2022-07-02,10.82,11.035,10.63,10.98,629198.0
2022-07-03,10.82,11.035,10.63,10.98,629198.0
2022-07-04,10.82,11.035,10.63,10.98,629198.0
2022-07-05,10.76,10.88,10.59,10.88,715898.0
2022-07-06,10.82,10.945,10.62,10.9,1042902.0
2022-07-07,11.04,11.31,10.96,11.29,609166.0
2022-07-08,11.17,11.21,10.96,11.08,687341.0
2022-07-09,11.17,11.21,10.96,11.08,687341.0
2022-07-10,11.17,11.21,10.96,11.08,687341.0
2022-07-11,11.0,11.05,10.795,10.88,629799.0
2022-07-12,10.83,11.155,10.83,11.0,543356.0
2022-07-13,10.8,10.84,10.6,10.76,545033.0
2022-07-14,10.54,10.635,10.37,10.58,512622.0
2022-07-15,10.8,10.94,10.625,10.9,496261.0
2022-07-16,10.8,10.94,10.625,10.9,496261.0
2022-07-17,10.8,10.94,10.625,10.9,496261.0
2022-07-18,11.0,11.125,10.83,10.87,457795.0
2022-07-19,11.09,11.39,11.08,11.37,748983.0
2022-07-20,11.37,11.64,11.36,11.62,450129.0
2022-07-21,11.58,11.63,11.44,11.62,425578.0
2022-07-22,11.71,11.77,11.565,11.66,442047.0
2022-07-23,11.71,11.77,11.565,11.66,442047.0
2022-07-24,11.71,11.77,11.565,11.66,442047.0
2022-07-25,11.78,11.81,11.57,11.67,469229.0
2022-07-26,11.62,11.78,11.51,11.69,543250.0
2022-07-27,11.71,12.02,11.6575,11.97,359124.0
2022-07-28,12.01,12.2,11.94,12.12,969160.0
2022-07-29,12.19,12.37,12.095,12.3,690901.0
2022-07-30,12.19,12.37,12.095,12.3,690901.0
2022-07-31,12.19,12.37,12.095,12.3,690901.0
2022-08-01,12.18,12.33,12.03,12.25,491073.0
2022-08-02,12.19,12.3,12.09,12.11,338020.0
2022-08-03,12.16,12.355,12.13,12.3,363095.0
2022-08-04,12.38,12.46,12.24,12.39,515398.0
2022-08-05,12.11,12.21,11.51,12.01,381339.0
2022-08-06,12.11,12.21,11.51,12.01,381339.0
2022-08-07,12.11,12.21,11.51,12.01,381339.0
2022-08-08,12.02,12.31,11.96,11.97,604433.0
2022-08-09,11.97,11.98,11.7,11.78,450278.0
2022-08-10,11.96,12.29,11.86,12.21,445101.0
2022-08-11,12.1,12.41,12.1,12.29,603478.0
2022-08-12,12.36,12.56,12.15,12.55,301827.0
2022-08-13,12.36,12.56,12.15,12.55,301827.0
2022-08-14,12.36,12.56,12.15,12.55,301827.0
2022-08-15,12.41,12.66,12.33,12.65,469311.0
2022-08-16,12.54,12.7,12.47,12.61,453490.0
2022-08-17,12.46,12.46,12.105,12.28,408183.0
2022-08-18,12.23,12.375,12.22,12.32,337878.0
2022-08-19,12.29,12.29,11.98,12.03,334211.0
2022-08-20,12.29,12.29,11.98,12.03,334211.0
2022-08-21,12.29,12.29,11.98,12.03,334211.0
2022-08-22,11.83,11.93,11.47,11.48,644135.0
2022-08-23,11.43,11.695,11.411,11.56,518963.0
2022-08-24,11.58,11.66,11.47,11.6,451294.0
2022-08-25,11.65,11.82,11.6,11.72,313786.0
2022-08-26,11.7,11.72,11.23,11.23,577968.0
2022-08-27,11.7,11.72,11.23,11.23,577968.0
2022-08-28,11.7,11.72,11.23,11.23,577968.0
2022-08-29,11.1,11.1,10.49,10.62,842199.0
2022-08-30,10.71,10.85,10.54,10.84,726949.0
2022-08-31,10.9,10.9,10.67,10.72,608641.0
2022-09-01,10.64,10.64,10.33,10.5,619049.0
2022-09-02,10.73,11.0,10.64,10.77,922913.0
2022-09-03,10.73,11.0,10.64,10.77,922913.0
2022-09-04,10.73,11.0,10.64,10.77,922913.0
2022-09-05,10.73,11.0,10.64,10.77,922913.0
2022-09-06,10.83,10.83,10.505,10.6,731067.0
2022-09-07,10.63,11.17,10.58,11.14,665746.0
2022-09-08,10.99,11.265,10.89,11.22,572728.0
2022-09-09,11.37,11.66,11.305,11.6,455407.0
2022-09-10,11.37,11.66,11.305,11.6,455407.0
2022-09-11,11.37,11.66,11.305,11.6,455407.0
2022-09-12,11.75,11.975,11.72,11.93,446869.0
2022-09-13,11.62,11.69,11.365,11.37,709929.0
2022-09-14,11.4,11.4,11.08,11.38,1169741.0
2022-09-15,11.34,11.66,11.16,11.2,932320.0
2022-09-16,11.03,11.11,10.7,10.86,1554164.0
2022-09-17,11.03,11.11,10.7,10.86,1554164.0
2022-09-18,11.03,11.11,10.7,10.86,1554164.0
2022-09-19,10.72,11.205,10.71,11.14,1288025.0
2022-09-20,11.01,11.01,10.63,10.76,1083027.0
2022-09-21,10.81,11.01,10.67,10.67,654989.0
2022-09-22,10.64,10.64,10.325,10.42,597046.0
2022-09-23,10.21,10.31,9.77,9.89,871663.0
2022-09-24,10.21,10.31,9.77,9.89,871663.0
2022-09-25,10.21,10.31,9.77,9.89,871663.0
2022-09-26,9.82,10.05,9.7,9.75,758889.0
2022-09-27,9.84,9.9479,9.66,9.84,883612.0
2022-09-28,9.87,10.19,9.81,10.12,417576.0
2022-09-29,9.95,9.95,9.63,9.92,552394.0
2022-09-30,9.92,10.105,9.755,9.76,547767.0
2022-10-01,9.92,10.105,9.755,9.76,547767.0
2022-10-02,9.92,10.105,9.755,9.76,547767.0
2022-10-03,9.92,10.19,9.84,10.09,1197138.0
2022-10-04,10.26,10.66,10.24,10.46,2519722.0
2022-10-05,10.24,10.495,10.14,10.37,1948890.0
2022-10-06,10.29,10.52,10.24,10.28,2994528.0
2022-10-07,10.18,10.21,9.91,9.99,795988.0
2022-10-08,10.18,10.21,9.91,9.99,795988.0
2022-10-09,10.18,10.21,9.91,9.99,795988.0
2022-10-10,10.05,10.07,9.655,9.7,631894.0
2022-10-11,9.63,9.84,9.485,9.7,804855.0
2022-10-12,9.68,9.85,9.42,9.72,1669928.0
2022-10-13,9.5,10.235,9.4,10.17,1573273.0
2022-10-14,10.31,10.35,10.06,10.18,813850.0
2022-10-15,10.31,10.35,10.06,10.18,813850.0
2022-10-16,10.31,10.35,10.06,10.18,813850.0
2022-10-17,10.38,10.565,10.15,10.29,1492871.0
2022-10-18,10.58,10.77,10.5284,10.7,1028564.0
2022-10-19,10.63,10.655,10.42,10.56,857215.0
2022-10-20,10.58,10.8233,10.35,10.39,549941.0
2022-10-21,10.36,10.69,10.3,10.65,452992.0
2022-10-22,10.36,10.69,10.3,10.65,452992.0
2022-10-23,10.36,10.69,10.3,10.65,452992.0
2022-10-24,10.73,10.9,10.66,10.81,475390.0
2022-10-25,10.77,11.12,10.77,11.11,514822.0
2022-10-26,11.1,11.18,10.99,11.03,428402.0
2022-10-27,11.12,11.405,11.1,11.21,436535.0
2022-10-28,11.25,11.375,11.105,11.35,734225.0
2022-10-29,11.25,11.375,11.105,11.35,734225.0
2022-10-30,11.25,11.375,11.105,11.35,734225.0
2022-10-31,11.29,11.34,11.095,11.15,2127446.0
2022-11-01,11.35,11.47,11.11,11.39,1501185.0
2022-11-02,11.39,11.46,10.94,10.94,1047732.0
2022-11-03,10.72,10.97,10.53,10.94,893143.0
2022-11-04,10.73,10.945,10.3,10.45,772292.0
2022-11-05,10.73,10.945,10.3,10.45,772292.0
2022-11-06,10.73,10.945,10.3,10.45,772292.0
2022-11-07,10.54,11.22,10.54,11.19,881363.0
2022-11-08,11.18,11.3986,11.06,11.22,662262.0
2022-11-09,11.06,11.135,10.91,11.12,798386.0
2022-11-10,11.4,11.81,11.4,11.7,717293.0
2022-11-11,11.75,12.13,11.75,11.92,985827.0
2022-11-12,11.75,12.13,11.75,11.92,985827.0
2022-11-13,11.75,12.13,11.75,11.92,985827.0
2022-11-14,11.87,11.97,11.64,11.65,538217.0
2022-11-15,11.87,12.0175,11.81,11.93,622852.0
2022-11-16,11.89,11.91,11.625,11.67,500053.0
2022-11-17,11.49,11.535,11.35,11.52,390410.0
2022-11-18,11.79,11.79,11.485,11.55,338390.0
2022-11-19,11.79,11.79,11.485,11.55,338390.0
2022-11-20,11.79,11.79,11.485,11.55,338390.0
2022-11-21,11.55,11.66,11.53,11.57,408720.0
2022-11-22,11.67,11.75,11.6202,11.74,453163.0
2022-11-23,11.77,11.77,11.58,11.59,268955.0
2022-11-24,11.77,11.77,11.58,11.59,268955.0
2022-11-25,11.61,11.67,11.5703,11.66,187943.0
2022-11-26,11.61,11.67,11.5703,11.66,187943.0
2022-11-27,11.61,11.67,11.5703,11.66,187943.0
2022-11-28,11.49,11.565,11.2,11.26,426856.0
2022-11-29,11.24,11.435,11.24,11.36,433616.0
2022-11-30,11.4,11.62,11.145,11.62,557733.0
2022-12-01,11.81,11.9,11.49,11.58,429378.0
2022-12-02,11.43,11.67,11.375,11.59,321574.0
2022-12-03,11.43,11.67,11.375,11.59,321574.0
2022-12-04,11.43,11.67,11.375,11.59,321574.0
2022-12-05,11.5,11.5,11.205,11.25,380245.0
2022-12-06,11.22,11.3,10.89,11.01,682498.0
2022-12-07,10.98,11.01,10.745,10.82,369747.0
2022-12-08,10.86,11.1,10.86,11.08,559315.0
2022-12-09,11.17,11.22,10.87,10.9,378739.0
2022-12-10,11.17,11.22,10.87,10.9,378739.0
2022-12-11,11.17,11.22,10.87,10.9,378739.0
2022-12-12,11.0,11.18,10.9,11.13,355584.0
2022-12-13,11.52,11.635,11.44,11.48,791772.0
2022-12-14,11.5,11.57,11.27,11.3,598656.0
2022-12-15,11.09,11.22,10.815,10.88,680222.0
2022-12-16,10.77,11.1,10.7,11.07,1833698.0
2022-12-17,10.77,11.1,10.7,11.07,1833698.0
2022-12-18,10.77,11.1,10.7,11.07,1833698.0
2022-12-19,11.12,11.22,10.88,10.94,852157.0
2022-12-20,10.92,11.085,10.91,11.07,754926.0
2022-12-21,11.16,11.41,11.07,11.32,454078.0
2022-12-22,11.16,11.22,10.79,10.93,585115.0
2022-12-23,10.94,11.21,10.89,11.16,441510.0
2022-12-24,10.94,11.21,10.89,11.16,441510.0
2022-12-25,10.94,11.21,10.89,11.16,441510.0
2022-12-26,10.94,11.21,10.89,11.16,441510.0
2022-12-27,11.18,11.46,11.08,11.27,414647.0
2022-12-28,11.26,11.38,11.015,11.04,665024.0
2022-12-29,11.18,11.455,11.17,11.41,535726.0
2022-12-30,11.31,11.41,11.27,11.41,360325.0
2022-12-31,11.31,11.41,11.27,11.41,360325.0
2023-01-01,11.31,11.41,11.27,11.41,360325.0
2023-01-02,11.31,11.41,11.27,11.41,360325.0
2023-01-03,11.57,11.669,11.38,11.57,561314.0
2023-01-04,11.7,11.87,11.59,11.83,413860.0
2023-01-05,11.8,12.01,11.73,12.01,386595.0
2023-01-06,12.15,12.41,12.15,12.41,343447.0
2023-01-07,12.15,12.41,12.15,12.41,343447.0
2023-01-08,12.15,12.41,12.15,12.41,343447.0
2023-01-09,12.55,12.65,12.395,12.45,449472.0
2023-01-10,12.37,12.56,12.37,12.55,420464.0
2023-01-11,12.59,12.68,12.53,12.66,421832.0
2023-01-12,12.77,12.84,12.65,12.72,385772.0
2023-01-13,12.64,12.74,12.59,12.73,256518.0
2023-01-14,12.64,12.74,12.59,12.73,256518.0
2023-01-15,12.64,12.74,12.59,12.73,256518.0
2023-01-16,12.64,12.74,12.59,12.73,256518.0
2023-01-17,12.74,12.755,12.525,12.54,369874.0
2023-01-18,12.56,12.65,12.39,12.39,323593.0
2023-01-19,12.26,12.33,12.175,12.19,391526.0
2023-01-20,12.38,12.47,12.205,12.46,354869.0
2023-01-21,12.38,12.47,12.205,12.46,354869.0
