,SFM US Equity,SFM US Equity,SFM US Equity,SFM US Equity,SFM US Equity
2022-08-14,29.18,29.535,28.8381,29.19,1136865.0
2022-08-15,28.85,29.74,28.84,29.69,1097909.0
2022-08-16,29.93,30.87,29.705,30.58,1414934.0
2022-08-17,30.45,30.75,30.12,30.33,1014922.0
2022-08-18,30.46,31.24,30.4282,31.19,1070814.0
2022-08-19,31.1,31.48,30.88,31.3,1333719.0
2022-08-20,31.1,31.48,30.88,31.3,1333719.0
2022-08-21,31.1,31.48,30.88,31.3,1333719.0
2022-08-22,31.2,31.65,30.99,31.53,1512905.0
2022-08-23,31.62,31.62,30.095,30.36,1441110.0
2022-08-24,30.29,30.62,30.13,30.45,955209.0
2022-08-25,30.46,30.63,29.61,30.24,1122065.0
2022-08-26,30.33,30.34,29.52,29.69,1191976.0
2022-08-27,30.33,30.34,29.52,29.69,1191976.0
2022-08-28,30.33,30.34,29.52,29.69,1191976.0
2022-08-29,29.58,29.64,29.13,29.45,895016.0
2022-08-30,29.34,29.6,28.7,28.75,1244874.0
2022-08-31,28.64,29.01,28.54,28.9,993116.0
2022-09-01,28.76,29.32,28.71,29.08,1078992.0
2022-09-02,29.41,29.7,28.68,28.73,1433543.0
2022-09-03,29.41,29.7,28.68,28.73,1433543.0
2022-09-04,29.41,29.7,28.68,28.73,1433543.0
2022-09-05,29.41,29.7,28.68,28.73,1433543.0
2022-09-06,28.85,29.56,28.845,29.24,1276522.0
2022-09-07,29.29,29.74,29.17,29.73,931365.0
2022-09-08,29.66,29.79,28.77,29.51,1560771.0
2022-09-09,29.64,30.79,29.57,30.63,1518895.0
2022-09-10,29.64,30.79,29.57,30.63,1518895.0
2022-09-11,29.64,30.79,29.57,30.63,1518895.0
2022-09-12,30.78,30.855,30.14,30.19,1566227.0
2022-09-13,29.95,30.14,28.694,28.76,1078772.0
2022-09-14,28.73,28.89,28.175,28.39,1302151.0
2022-09-15,28.3,28.325,27.5,27.64,1488473.0
2022-09-16,27.68,28.0,27.49,27.86,2051343.0
2022-09-17,27.68,28.0,27.49,27.86,2051343.0
2022-09-18,27.68,28.0,27.49,27.86,2051343.0
2022-09-19,27.57,27.91,27.49,27.77,968157.0
2022-09-20,27.5,27.525,26.95,27.36,1293961.0
2022-09-21,27.52,27.89,27.24,27.24,1106458.0
2022-09-22,27.29,27.615,27.06,27.44,1017129.0
2022-09-23,27.28,27.85,27.17,27.77,1485999.0
2022-09-24,27.28,27.85,27.17,27.77,1485999.0
2022-09-25,27.28,27.85,27.17,27.77,1485999.0
2022-09-26,27.61,27.66,26.73,27.11,1389228.0
2022-09-27,27.38,27.73,26.98,27.07,1274668.0
2022-09-28,27.21,28.63,27.02,28.58,1818283.0
2022-09-29,28.3,28.6,27.61,28.03,2508610.0
2022-09-30,28.03,28.14,27.33,27.75,1774916.0
2022-10-01,28.03,28.14,27.33,27.75,1774916.0
2022-10-02,28.03,28.14,27.33,27.75,1774916.0
2022-10-03,27.83,28.02,27.21,27.75,1388282.0
2022-10-04,27.84,28.39,27.745,28.13,1441797.0
2022-10-05,27.95,28.165,27.065,27.09,1769906.0
2022-10-06,27.1,27.27,26.805,27.05,1036362.0
2022-10-07,26.92,27.03,26.515,26.71,993107.0
2022-10-08,26.92,27.03,26.515,26.71,993107.0
2022-10-09,26.92,27.03,26.515,26.71,993107.0
2022-10-10,26.94,27.78,26.88,27.7,1018319.0
2022-10-11,27.84,28.49,27.66,28.3,1457536.0
2022-10-12,28.42,28.46,27.495,27.54,1423020.0
2022-10-13,27.54,28.905,27.24,28.76,2286854.0
2022-10-14,28.58,28.615,26.805,26.97,1787866.0
2022-10-15,28.58,28.615,26.805,26.97,1787866.0
2022-10-16,28.58,28.615,26.805,26.97,1787866.0
2022-10-17,27.26,27.8925,27.14,27.85,1997923.0
2022-10-18,28.14,28.32,27.6,27.91,1239893.0
2022-10-19,27.84,28.1313,27.589,27.96,1488547.0
2022-10-20,27.8,27.94,26.345,26.36,2095567.0
2022-10-21,26.59,27.55,26.35,27.17,1558111.0
2022-10-22,26.59,27.55,26.35,27.17,1558111.0
2022-10-23,26.59,27.55,26.35,27.17,1558111.0
2022-10-24,27.5,27.58,26.58,26.99,1616420.0
2022-10-25,26.94,27.585,26.81,27.5,1487369.0
2022-10-26,27.63,28.72,27.39,28.46,1497366.0
2022-10-27,28.71,28.77,28.3135,28.55,1033460.0
2022-10-28,28.67,30.08,28.63,29.71,1482814.0
2022-10-29,28.67,30.08,28.63,29.71,1482814.0
2022-10-30,28.67,30.08,28.63,29.71,1482814.0
2022-10-31,29.6,29.8,29.32,29.5,1059293.0
2022-11-01,29.5,29.6,28.53,28.73,1239393.0
2022-11-02,28.92,29.68,28.77,28.79,2010787.0
2022-11-03,28.75,29.385,28.665,29.01,1350885.0
2022-11-04,29.16,29.47,28.25,28.87,1645458.0
2022-11-05,29.16,29.47,28.25,28.87,1645458.0
2022-11-06,29.16,29.47,28.25,28.87,1645458.0
2022-11-07,29.01,29.18,28.555,28.83,2045513.0
2022-11-08,28.83,29.485,28.4,28.67,2256820.0
2022-11-09,30.9,33.13,30.54,32.16,5069449.0
2022-11-10,32.57,33.6,31.93,33.55,2992108.0
2022-11-11,32.72,33.2075,31.67,33.1,2192276.0
2022-11-12,32.72,33.2075,31.67,33.1,2192276.0
2022-11-13,32.72,33.2075,31.67,33.1,2192276.0
2022-11-14,32.75,34.165,32.68,33.63,1906254.0
2022-11-15,33.92,34.12,33.25,33.45,1888235.0
2022-11-16,33.33,34.28,33.14,33.84,1607808.0
2022-11-17,32.61,33.405,32.335,32.58,1260574.0
2022-11-18,33.09,33.11,32.51,32.86,1555523.0
2022-11-19,33.09,33.11,32.51,32.86,1555523.0
2022-11-20,33.09,33.11,32.51,32.86,1555523.0
2022-11-21,32.87,33.61,32.53,32.63,1216415.0
2022-11-22,32.94,33.05,32.34,33.02,1192696.0
2022-11-23,32.99,33.04,32.36,32.78,989741.0
2022-11-24,32.99,33.04,32.36,32.78,989741.0
2022-11-25,32.73,33.52,32.555,33.39,479378.0
2022-11-26,32.73,33.52,32.555,33.39,479378.0
2022-11-27,32.73,33.52,32.555,33.39,479378.0
2022-11-28,33.18,34.17,33.1,33.83,1576113.0
2022-11-29,33.69,33.7,33.06,33.51,1144427.0
2022-11-30,33.6,34.54,33.21,34.33,1605750.0
2022-12-01,34.62,34.79,33.51,34.11,1051615.0
2022-12-02,34.05,34.625,33.88,34.52,1230312.0
2022-12-03,34.05,34.625,33.88,34.52,1230312.0
2022-12-04,34.05,34.625,33.88,34.52,1230312.0
2022-12-05,34.3,34.325,33.561,33.75,1003522.0
2022-12-06,33.88,34.3,33.73,33.92,884076.0
2022-12-07,33.87,34.4,33.665,33.75,710637.0
2022-12-08,33.99,34.97,33.62,34.64,1047203.0
2022-12-09,34.43,34.43,33.74,33.75,749699.0
2022-12-10,34.43,34.43,33.74,33.75,749699.0
2022-12-11,34.43,34.43,33.74,33.75,749699.0
2022-12-12,33.95,34.23,33.67,33.98,1521972.0
2022-12-13,34.14,34.64,33.83,34.16,1760112.0
2022-12-14,34.21,34.44,33.83,34.06,1071105.0
2022-12-15,33.68,33.8625,33.155,33.4,1236914.0
2022-12-16,33.11,33.72,32.84,33.48,3068494.0
2022-12-17,33.11,33.72,32.84,33.48,3068494.0
2022-12-18,33.11,33.72,32.84,33.48,3068494.0
2022-12-19,33.32,33.74,32.625,33.12,1037984.0
2022-12-20,33.17,33.62,33.05,33.31,1162472.0
2022-12-21,33.56,34.27,33.31,33.79,1050062.0
2022-12-22,33.63,33.67,33.01,33.37,852622.0
2022-12-23,33.5,33.72,33.13,33.71,551321.0
2022-12-24,33.5,33.72,33.13,33.71,551321.0
2022-12-25,33.5,33.72,33.13,33.71,551321.0
2022-12-26,33.5,33.72,33.13,33.71,551321.0
2022-12-27,33.59,33.955,33.21,33.27,746529.0
2022-12-28,33.16,33.4,32.45,32.53,765302.0
2022-12-29,32.58,33.035,32.475,32.62,842098.0
2022-12-30,32.38,32.66,32.25,32.37,1025474.0
2022-12-31,32.38,32.66,32.25,32.37,1025474.0
2023-01-01,32.38,32.66,32.25,32.37,1025474.0
2023-01-02,32.38,32.66,32.25,32.37,1025474.0
2023-01-03,32.43,32.58,30.86,30.92,2773177.0
2023-01-04,30.92,31.14,30.22,30.94,2440094.0
2023-01-05,30.81,30.91,30.17,30.68,1215553.0
2023-01-06,31.19,32.0,31.15,31.71,1287729.0
2023-01-07,31.19,32.0,31.15,31.71,1287729.0
2023-01-08,31.19,32.0,31.15,31.71,1287729.0
2023-01-09,31.48,32.06,31.31,31.37,1416230.0
2023-01-10,31.28,32.09,31.15,32.09,985339.0
2023-01-11,32.01,32.14,31.32,31.82,1034633.0
2023-01-12,31.95,32.305,31.55,32.13,1002687.0
2023-01-13,31.99,32.17,31.5505,32.0,842129.0
2023-01-14,31.99,32.17,31.5505,32.0,842129.0
2023-01-15,31.99,32.17,31.5505,32.0,842129.0
2023-01-16,31.99,32.17,31.5505,32.0,842129.0
2023-01-17,32.11,32.24,31.66,31.73,982931.0
2023-01-18,31.76,31.93,31.005,31.14,960316.0
2023-01-19,31.15,31.285,30.1,30.12,1013452.0
2023-01-20,30.39,31.21,30.21,31.2,1582386.0
2023-01-21,30.39,31.21,30.21,31.2,1582386.0
2023-01-22,30.39,31.21,30.21,31.2,1582386.0
2023-01-23,31.02,31.835,31.02,31.39,1216533.0
2023-01-24,31.33,31.415,30.78,30.89,789078.0
2023-01-25,31.01,31.42,30.85,31.4,685253.0
2023-01-26,31.57,32.025,31.45,31.97,791140.0
2023-01-27,32.1,32.47,31.54,32.21,1192599.0
2023-01-28,32.1,32.47,31.54,32.21,1192599.0
2023-01-29,32.1,32.47,31.54,32.21,1192599.0
2023-01-30,32.13,32.34,31.65,31.67,982990.0
2023-01-31,31.7,31.975,31.07,31.95,1234257.0
2023-02-01,31.72,32.375,31.25,32.06,2002125.0
2023-02-02,32.26,33.035,32.16,32.63,1453690.0
2023-02-03,32.42,33.07,32.22,32.67,1097261.0
2023-02-04,32.42,33.07,32.22,32.67,1097261.0
2023-02-05,32.42,33.07,32.22,32.67,1097261.0
2023-02-06,32.85,33.17,32.265,32.41,1350417.0
2023-02-07,32.24,32.715,32.05,32.55,1099392.0
2023-02-08,32.44,32.44,32.0,32.2,840399.0
2023-02-09,32.53,32.79,32.38,32.44,1051388.0
2023-02-10,32.28,32.7,32.19,32.58,1057630.0
2023-02-11,32.28,32.7,32.19,32.58,1057630.0
2023-02-12,32.28,32.7,32.19,32.58,1057630.0
2023-02-13,32.66,32.95,32.46,32.95,1063583.0
2023-02-14,32.97,33.01,32.07,32.16,902418.0
2023-02-15,32.09,32.81,31.98,32.7,777472.0
2023-02-16,32.63,33.36,32.48,32.89,1174526.0
2023-02-17,33.04,33.15,32.72,33.04,1081988.0
2023-02-18,33.04,33.15,32.72,33.04,1081988.0
2023-02-19,33.04,33.15,32.72,33.04,1081988.0
2023-02-20,33.04,33.15,32.72,33.04,1081988.0
2023-02-21,32.72,32.93,31.64,31.65,1822417.0
2023-02-22,31.64,32.05,31.49,31.92,973294.0
2023-02-23,32.05,32.05,30.815,31.37,1009727.0
2023-02-24,31.01,31.03,30.505,30.62,1209575.0
2023-02-25,31.01,31.03,30.505,30.62,1209575.0
2023-02-26,31.01,31.03,30.505,30.62,1209575.0
2023-02-27,30.85,31.085,30.57,30.93,1482305.0
2023-02-28,30.7,31.09,30.2,30.29,2018534.0
2023-03-01,30.38,30.86,30.22,30.8,1931727.0
2023-03-02,33.95,35.59,33.5,34.8,6023089.0
2023-03-03,35.08,35.38,33.71,34.1,2797749.0
2023-03-04,35.08,35.38,33.71,34.1,2797749.0
2023-03-05,35.08,35.38,33.71,34.1,2797749.0
2023-03-06,33.89,33.995,32.76,33.24,2575268.0
2023-03-07,32.81,33.9,32.71,33.14,1294548.0
2023-03-08,32.94,33.2799,32.63,33.08,1008722.0
2023-03-09,33.26,33.93,33.215,33.52,1247483.0
2023-03-10,32.8,33.7,32.65,33.03,1963432.0
2023-03-11,32.8,33.7,32.65,33.03,1963432.0
2023-03-12,32.8,33.7,32.65,33.03,1963432.0
2023-03-13,32.34,33.67,32.31,32.79,1613602.0
2023-03-14,33.25,33.285,32.42,32.95,1704263.0
2023-03-15,32.52,33.52,32.2501,33.5,1644040.0
2023-03-16,33.13,33.47,32.86,33.28,1256867.0
2023-03-17,32.96,32.99,32.29,32.31,2133220.0
2023-03-18,32.96,32.99,32.29,32.31,2133220.0
2023-03-19,32.96,32.99,32.29,32.31,2133220.0
2023-03-20,32.3,32.83,32.2,32.715,1450982.0
2023-03-21,33.09,33.44,32.875,33.27,1238024.0
2023-03-22,33.27,33.41,32.32,32.34,1560239.0
2023-03-23,32.34,33.095,32.3007,32.77,1434363.0
2023-03-24,32.68,33.51,32.58,33.28,999223.0
2023-03-25,32.68,33.51,32.58,33.28,999223.0
2023-03-26,32.68,33.51,32.58,33.28,999223.0
2023-03-27,33.45,34.11,33.45,34.08,1343946.0
2023-03-28,33.97,34.605,33.97,34.29,1205339.0
2023-03-29,34.59,34.59,33.86,34.04,930511.0
2023-03-30,34.11,34.49,34.08,34.49,734235.0
2023-03-31,34.59,35.07,34.59,35.03,1286922.0
2023-04-01,34.59,35.07,34.59,35.03,1286922.0
2023-04-02,34.59,35.07,34.59,35.03,1286922.0
2023-04-03,35.23,35.665,35.05,35.26,1422951.0
2023-04-04,35.15,35.28,34.57,34.9,1404718.0
2023-04-05,35.04,35.28,34.2528,34.34,1442499.0
2023-04-06,34.07,34.73,33.64,34.64,1227468.0
2023-04-07,34.07,34.73,33.64,34.64,1227468.0
2023-04-08,34.07,34.73,33.64,34.64,1227468.0
2023-04-09,34.07,34.73,33.64,34.64,1227468.0
2023-04-10,34.33,34.82,34.33,34.45,1203358.0
2023-04-11,34.64,34.71,34.225,34.44,1089329.0
2023-04-12,34.6,34.825,34.2,34.4,1106958.0
2023-04-13,34.49,34.49,34.03,34.18,782867.0
2023-04-14,34.13,34.35,33.12,33.125,1276050.0
2023-04-15,34.13,34.35,33.12,33.125,1276050.0
2023-04-16,34.13,34.35,33.12,33.125,1276050.0
2023-04-17,33.13,34.13,33.13,33.77,1202720.0
2023-04-18,33.75,33.76,33.13,33.43,1238668.0
2023-04-19,33.39,33.39,32.92,33.2,1660303.0
2023-04-20,33.08,33.37,32.43,32.71,2245946.0
2023-04-21,32.75,33.37,32.6,33.11,1288625.0
2023-04-22,32.75,33.37,32.6,33.11,1288625.0
2023-04-23,32.75,33.37,32.6,33.11,1288625.0
2023-04-24,33.0,34.2,32.92,34.15,2041381.0
2023-04-25,33.96,34.39,33.42,33.45,1490740.0
2023-04-26,33.39,34.255,33.24,34.09,1986797.0
2023-04-27,34.14,35.0075,33.77,34.95,1837491.0
2023-04-28,34.91,35.14,34.38,34.66,2461479.0
2023-04-29,34.91,35.14,34.38,34.66,2461479.0
2023-04-30,34.91,35.14,34.38,34.66,2461479.0
2023-05-01,34.62,35.085,34.26,35.02,2876409.0
2023-05-02,39.14,39.99,37.31,37.86,6947872.0
2023-05-03,38.05,38.05,35.775,36.04,2844990.0
2023-05-04,36.08,36.76,35.93,36.32,1407020.0
2023-05-05,36.57,37.07,36.38,36.42,1303486.0
2023-05-06,36.57,37.07,36.38,36.42,1303486.0
2023-05-07,36.57,37.07,36.38,36.42,1303486.0
2023-05-08,36.82,36.82,35.5,35.88,1330320.0
2023-05-09,35.79,36.56,35.66,36.26,1199575.0
2023-05-10,36.41,36.85,36.18,36.53,1846750.0
2023-05-11,36.38,36.81,36.3,36.76,1414553.0
2023-05-12,36.89,38.02,36.89,37.35,2645329.0
2023-05-13,36.89,38.02,36.89,37.35,2645329.0
2023-05-14,36.89,38.02,36.89,37.35,2645329.0
2023-05-15,37.21,37.21,35.95,36.28,2346104.0
2023-05-16,36.03,36.5263,35.955,36.26,1184976.0
2023-05-17,36.36,36.37,35.7641,36.21,1485176.0
2023-05-18,36.01,36.36,35.83,36.19,727363.0
2023-05-19,36.34,36.8,35.895,36.78,1278761.0
2023-05-20,36.34,36.8,35.895,36.78,1278761.0
2023-05-21,36.34,36.8,35.895,36.78,1278761.0
2023-05-22,36.83,37.19,35.81,35.94,1706909.0
2023-05-23,35.73,36.329,35.33,36.06,1484827.0
2023-05-24,36.26,36.66,36.07,36.2,1425546.0
2023-05-25,35.87,36.1,35.51,36.09,1490281.0
2023-05-26,35.91,36.2525,35.66,35.94,1372342.0
2023-05-27,35.91,36.2525,35.66,35.94,1372342.0
2023-05-28,35.91,36.2525,35.66,35.94,1372342.0
2023-05-29,35.91,36.2525,35.66,35.94,1372342.0
2023-05-30,35.74,36.135,35.3,35.33,1955961.0
2023-05-31,35.46,35.96,34.35,34.56,2094201.0
2023-06-01,34.38,34.405,32.67,32.78,2237349.0
2023-06-02,32.78,33.06,32.12,33.06,2864154.0
2023-06-03,32.78,33.06,32.12,33.06,2864154.0
2023-06-04,32.78,33.06,32.12,33.06,2864154.0
2023-06-05,32.89,33.26,32.59,32.63,1622241.0
2023-06-06,32.49,33.22,32.17,32.995,1573337.0
2023-06-07,32.86,33.77,32.76,33.69,1643578.0
2023-06-08,33.75,33.94,33.365,33.73,1248393.0
2023-06-09,33.53,34.395,33.53,33.91,2164119.0
2023-06-10,33.53,34.395,33.53,33.91,2164119.0
2023-06-11,33.53,34.395,33.53,33.91,2164119.0
2023-06-12,33.83,34.22,33.22,34.21,1734990.0
2023-06-13,34.43,35.0,34.185,34.85,1784464.0
2023-06-14,35.01,35.31,34.68,35.28,1722436.0
2023-06-15,35.29,35.365,34.14,34.81,1957696.0
2023-06-16,34.93,34.94,33.65,33.8,2731484.0
2023-06-17,34.93,34.94,33.65,33.8,2731484.0
2023-06-18,34.93,34.94,33.65,33.8,2731484.0
2023-06-19,34.93,34.94,33.65,33.8,2731484.0
2023-06-20,33.8,34.24,33.06,33.1,1864459.0
2023-06-21,33.14,33.37,33.01,33.19,1160577.0
2023-06-22,33.13,34.6897,33.13,34.6,2270599.0
2023-06-23,34.47,35.49,34.27,34.49,2298803.0
2023-06-24,34.47,35.49,34.27,34.49,2298803.0
2023-06-25,34.47,35.49,34.27,34.49,2298803.0
2023-06-26,34.55,35.17,34.33,35.04,1411347.0
2023-06-27,35.04,35.8,35.04,35.64,1137163.0
2023-06-28,35.52,35.99,35.13,35.98,1215291.0
2023-06-29,35.99,36.44,35.85,36.28,1281794.0
2023-06-30,36.36,37.0,36.36,36.73,1596638.0
2023-07-01,36.36,37.0,36.36,36.73,1596638.0
2023-07-02,36.36,37.0,36.36,36.73,1596638.0
2023-07-03,36.85,37.3,36.42,36.69,861705.0
2023-07-04,36.85,37.3,36.42,36.69,861705.0
2023-07-05,36.5,37.185,36.1601,37.15,1191860.0
2023-07-06,37.0,37.37,36.65,36.67,1196670.0
2023-07-07,36.79,37.58,36.78,37.03,1142085.0
2023-07-08,36.79,37.58,36.78,37.03,1142085.0
2023-07-09,36.79,37.58,36.78,37.03,1142085.0
2023-07-10,37.07,37.85,37.05,37.49,948469.0
2023-07-11,37.44,38.369,37.44,38.26,1170439.0
2023-07-12,38.2,38.235,37.56,37.97,1091766.0
2023-07-13,38.0,38.45,37.755,38.26,1161483.0
2023-07-14,38.3,38.315,37.28,37.63,1543894.0
2023-07-15,38.3,38.315,37.28,37.63,1543894.0
2023-07-16,38.3,38.315,37.28,37.63,1543894.0
2023-07-17,37.58,38.0682,37.53,37.96,1746130.0
2023-07-18,38.14,39.005,38.04,38.52,1212129.0
2023-07-19,38.66,39.145,38.46,38.94,1252276.0
2023-07-20,39.1,39.84,39.03,39.84,2119167.0
2023-07-21,39.94,40.39,39.49,40.07,1632974.0
2023-07-22,39.94,40.39,39.49,40.07,1632974.0
2023-07-23,39.94,40.39,39.49,40.07,1632974.0
2023-07-24,40.07,40.12,39.65,39.96,1324405.0
2023-07-25,39.34,39.62,38.78,39.2,1900707.0
2023-07-26,39.2,39.4,38.68,38.77,1535685.0
2023-07-27,38.79,39.73,38.75,39.23,992604.0
2023-07-28,39.39,39.51,38.74,38.92,877732.0
2023-07-29,39.39,39.51,38.74,38.92,877732.0
2023-07-30,39.39,39.51,38.74,38.92,877732.0
2023-07-31,38.76,39.27,38.72,39.25,1804052.0
2023-08-01,39.39,39.55,38.142,38.26,2849621.0
2023-08-02,36.75,39.08,36.21,37.38,4259634.0
2023-08-03,37.65,38.82,37.65,38.48,1561681.0
2023-08-04,38.62,38.64,37.91,38.01,1604944.0
2023-08-05,38.62,38.64,37.91,38.01,1604944.0
2023-08-06,38.62,38.64,37.91,38.01,1604944.0
2023-08-07,38.08,38.39,37.56,38.19,1893749.0
2023-08-08,38.17,38.215,37.1,37.3,1377020.0
2023-08-09,37.49,37.74,37.31,37.49,912359.0
2023-08-10,37.78,38.16,37.59,37.91,1088892.0
2023-08-11,38.1,38.555,37.9561,38.48,1090462.0
2023-08-12,38.1,38.555,37.9561,38.48,1090462.0
2023-08-13,38.1,38.555,37.9561,38.48,1090462.0
2023-08-14,38.4,38.885,38.06,38.46,1270521.0
2023-08-15,38.33,38.65,37.93,37.99,1090739.0
2023-08-16,38.13,38.32,37.235,37.26,1296299.0
2023-08-17,37.4,37.63,37.156,37.53,1426034.0
2023-08-18,37.56,39.22,37.56,39.12,1580732.0
2023-08-19,37.56,39.22,37.56,39.12,1580732.0
2023-08-20,37.56,39.22,37.56,39.12,1580732.0
2023-08-21,39.1,39.26,38.65,39.17,1296614.0
2023-08-22,38.98,38.98,37.885,38.7,1204044.0
2023-08-23,38.7,39.56,38.67,39.46,1124026.0
2023-08-24,39.38,39.7,38.711,38.97,1080997.0
2023-08-25,39.12,39.73,39.12,39.49,1188354.0
2023-08-26,39.12,39.73,39.12,39.49,1188354.0
2023-08-27,39.12,39.73,39.12,39.49,1188354.0
2023-08-28,39.56,40.13,39.47,39.915,831389.0
2023-08-29,39.97,40.55,39.905,40.52,1323615.0
2023-08-30,40.53,41.275,40.075,40.44,1567076.0
2023-08-31,40.31,40.88,40.02,40.79,1375965.0
2023-09-01,40.74,40.83,39.2,39.37,1867744.0
2023-09-02,40.74,40.83,39.2,39.37,1867744.0
2023-09-03,40.74,40.83,39.2,39.37,1867744.0
2023-09-04,40.74,40.83,39.2,39.37,1867744.0
2023-09-05,39.14,39.72,38.72,39.37,1631150.0
2023-09-06,39.36,39.73,38.9,38.98,1020767.0
2023-09-07,39.18,39.34,38.46,38.81,1314240.0
2023-09-08,38.66,39.89,38.6101,39.83,1520775.0
2023-09-09,38.66,39.89,38.6101,39.83,1520775.0
2023-09-10,38.66,39.89,38.6101,39.83,1520775.0
2023-09-11,39.96,39.96,39.3,39.82,989475.0
2023-09-12,39.97,40.14,39.31,39.68,1093199.0
2023-09-13,39.72,40.0346,39.24,39.78,1238612.0
2023-09-14,39.98,41.01,39.98,40.59,1652400.0
2023-09-15,40.46,40.83,39.74,40.8,2396347.0
2023-09-16,40.46,40.83,39.74,40.8,2396347.0
2023-09-17,40.46,40.83,39.74,40.8,2396347.0
2023-09-18,40.8,40.98,40.235,40.73,1008063.0
2023-09-19,40.74,40.93,40.27,40.53,1041789.0
2023-09-20,40.53,41.23,40.5,40.8,906693.0
2023-09-21,40.29,41.26,39.5,41.11,1993557.0
2023-09-22,41.11,41.93,41.04,41.38,1535915.0
2023-09-23,41.11,41.93,41.04,41.38,1535915.0
2023-09-24,41.11,41.93,41.04,41.38,1535915.0
2023-09-25,41.03,42.29,41.01,42.16,1552342.0
2023-09-26,42.16,42.31,41.39,41.49,1312409.0
2023-09-27,41.55,42.56,41.5,42.46,1520330.0
2023-09-28,42.49,43.125,42.3,42.81,1312595.0
2023-09-29,42.94,43.29,42.44,42.8,1645452.0
2023-09-30,42.94,43.29,42.44,42.8,1645452.0
2023-10-01,42.94,43.29,42.44,42.8,1645452.0
2023-10-02,42.66,42.91,41.505,42.0,1633110.0
2023-10-03,41.97,42.24,41.43,41.49,1698768.0
2023-10-04,41.81,42.87,41.43,42.68,1436255.0
2023-10-05,42.55,42.93,42.13,42.34,1218803.0
2023-10-06,42.53,42.71,40.74,42.39,2084162.0
2023-10-07,42.53,42.71,40.74,42.39,2084162.0
2023-10-08,42.53,42.71,40.74,42.39,2084162.0
2023-10-09,42.24,42.96,42.03,42.49,1401529.0
2023-10-10,42.81,44.24,42.81,43.9,1565053.0
2023-10-11,43.9,43.98,42.7665,43.49,1858743.0
2023-10-12,43.73,44.11,43.07,43.59,2868872.0
2023-10-13,43.65,43.91,42.81,43.21,1416746.0
2023-10-14,43.65,43.91,42.81,43.21,1416746.0
2023-10-15,43.65,43.91,42.81,43.21,1416746.0
2023-10-16,43.23,43.39,41.66,42.0,2671921.0
2023-10-17,42.0,43.47,42.0,43.16,1858987.0
2023-10-18,42.99,43.29,42.74,42.97,1471261.0
2023-10-19,43.07,43.23,42.08,42.28,1680899.0
2023-10-20,42.42,42.69,42.255,42.39,985631.0
2023-10-21,42.42,42.69,42.255,42.39,985631.0
2023-10-22,42.42,42.69,42.255,42.39,985631.0
2023-10-23,42.2,42.82,42.1262,42.56,1600030.0
2023-10-24,42.78,43.89,42.61,43.76,1618736.0
2023-10-25,43.8,44.43,43.61,43.97,2079953.0
2023-10-26,44.04,44.25,43.5,43.66,1398053.0
2023-10-27,43.26,43.82,43.0,43.46,1318878.0
2023-10-28,43.26,43.82,43.0,43.46,1318878.0
2023-10-29,43.26,43.82,43.0,43.46,1318878.0
2023-10-30,43.6,43.85,42.905,43.35,4444855.0
2023-10-31,41.32,42.56,39.76,42.02,4641349.0
2023-11-01,41.94,42.09,39.83,40.57,2997527.0
2023-11-02,40.52,41.225,39.995,41.18,1798830.0
2023-11-03,41.51,41.86,40.15,41.64,1295941.0
2023-11-04,41.51,41.86,40.15,41.64,1295941.0
2023-11-05,41.51,41.86,40.15,41.64,1295941.0
2023-11-06,41.42,41.42,40.43,40.69,1393070.0
2023-11-07,40.8,41.09,40.48,40.69,1691741.0
2023-11-08,40.77,40.78,40.0,40.15,1109977.0
2023-11-09,40.28,40.865,39.98,40.79,1049221.0
2023-11-10,40.82,40.99,40.42,40.95,1058410.0
2023-11-11,40.82,40.99,40.42,40.95,1058410.0
2023-11-12,40.82,40.99,40.42,40.95,1058410.0
2023-11-13,40.89,41.93,40.89,41.81,1628545.0
2023-11-14,42.14,42.49,41.53,41.69,1808154.0
2023-11-15,41.71,42.86,41.71,42.1,1642445.0
2023-11-16,41.55,41.7701,40.48,41.06,1550522.0
2023-11-17,41.14,41.3583,40.75,41.11,1222966.0
2023-11-18,41.14,41.3583,40.75,41.11,1222966.0
2023-11-19,41.14,41.3583,40.75,41.11,1222966.0
2023-11-20,41.08,41.4674,40.72,41.37,1119020.0
2023-11-21,41.37,41.37,40.39,40.42,1867516.0
2023-11-22,40.62,41.72,40.62,41.64,1404074.0
2023-11-23,40.62,41.72,40.62,41.64,1404074.0
2023-11-24,41.5,42.18,41.5,42.0,425443.0
2023-11-25,41.5,42.18,41.5,42.0,425443.0
2023-11-26,41.5,42.18,41.5,42.0,425443.0
2023-11-27,42.15,42.335,41.83,42.23,1122346.0
2023-11-28,42.0,42.4,41.69,41.81,1248452.0
2023-11-29,41.62,42.15,41.53,41.62,920063.0
2023-11-30,41.65,43.145,41.27,43.08,1775050.0
2023-12-01,43.15,44.01,43.11,43.92,1115706.0
2023-12-02,43.15,44.01,43.11,43.92,1115706.0
2023-12-03,43.15,44.01,43.11,43.92,1115706.0
2023-12-04,44.02,45.495,44.02,45.42,1684992.0
2023-12-05,45.49,46.072,45.245,45.3,2079726.0
2023-12-06,45.22,46.05,44.7253,45.54,1404741.0
2023-12-07,45.84,46.25,45.295,46.25,1463950.0
2023-12-08,46.19,46.53,45.76,46.02,860011.0
