,JBLU US Equity,JBLU US Equity,JBLU US Equity,JBLU US Equity,JBLU US Equity
2021-08-11,15.36,15.86,15.27,15.83,7737162.0
2021-08-12,15.715,15.7877,15.38,15.6,6531391.0
2021-08-13,15.57,15.6071,15.3,15.35,4218856.0
2021-08-14,15.57,15.6071,15.3,15.35,4218856.0
2021-08-15,15.57,15.6071,15.3,15.35,4218856.0
2021-08-16,15.0999,15.285,14.9,15.14,6295021.0
2021-08-17,14.91,14.95,14.55,14.76,6847473.0
2021-08-18,14.69,14.92,14.49,14.53,6273354.0
2021-08-19,14.39,14.5,13.96,14.11,7460238.0
2021-08-20,14.07,14.255,14.03,14.16,5512281.0
2021-08-21,14.07,14.255,14.03,14.16,5512281.0
2021-08-22,14.07,14.255,14.03,14.16,5512281.0
2021-08-23,14.45,14.81,14.44,14.72,6744329.0
2021-08-24,15.0,15.37,14.96,15.27,6985652.0
2021-08-25,15.35,15.55,15.13,15.37,4997926.0
2021-08-26,15.21,15.455,14.94,15.17,6144979.0
2021-08-27,15.23,15.57,15.165,15.42,5243489.0
2021-08-28,15.23,15.57,15.165,15.42,5243489.0
2021-08-29,15.23,15.57,15.165,15.42,5243489.0
2021-08-30,15.5,15.55,14.84,14.93,7230561.0
2021-08-31,14.86,15.3,14.84,15.13,5766329.0
2021-09-01,15.21,15.32,14.98,15.09,4126437.0
2021-09-02,15.1,15.42,14.96,15.2,5713105.0
2021-09-03,15.18,15.26,14.83,14.94,4888796.0
2021-09-04,15.18,15.26,14.83,14.94,4888796.0
2021-09-05,15.18,15.26,14.83,14.94,4888796.0
2021-09-06,15.18,15.26,14.83,14.94,4888796.0
2021-09-07,14.86,15.06,14.78,15.0,4933542.0
2021-09-08,15.0,15.16,14.655,14.71,5353138.0
2021-09-09,14.67,15.69,14.65,15.3,11304509.0
2021-09-10,15.37,15.3724,14.6,14.68,8963236.0
2021-09-11,15.37,15.3724,14.6,14.68,8963236.0
2021-09-12,15.37,15.3724,14.6,14.68,8963236.0
2021-09-13,14.79,15.12,14.475,15.04,6342642.0
2021-09-14,15.03,15.09,14.735,14.86,5557324.0
2021-09-15,14.78,14.97,14.59,14.96,4540026.0
2021-09-16,14.9774,15.43,14.96,15.23,6623945.0
2021-09-17,15.29,15.59,15.1,15.22,7411320.0
2021-09-18,15.29,15.59,15.1,15.22,7411320.0
2021-09-19,15.29,15.59,15.1,15.22,7411320.0
2021-09-20,15.11,15.52,14.8701,15.51,6835353.0
2021-09-21,15.55,15.695,14.65,14.76,12548421.0
2021-09-22,14.885,15.4,14.81,15.18,7014613.0
2021-09-23,15.42,15.88,15.34,15.73,7152739.0
2021-09-24,15.67,16.17,15.67,16.05,7234719.0
2021-09-25,15.67,16.17,15.67,16.05,7234719.0
2021-09-26,15.67,16.17,15.67,16.05,7234719.0
2021-09-27,16.2029,16.56,16.08,16.13,7023698.0
2021-09-28,16.14,16.33,15.92,15.96,5578839.0
2021-09-29,16.05,16.09,15.66,15.67,8068715.0
2021-09-30,15.6,15.61,15.13,15.29,7494011.0
2021-10-01,15.72,16.52,15.7,16.31,11414515.0
2021-10-02,15.72,16.52,15.7,16.31,11414515.0
2021-10-03,15.72,16.52,15.7,16.31,11414515.0
2021-10-04,16.48,16.645,16.14,16.17,8422228.0
2021-10-05,16.2413,16.45,15.9899,16.12,6541733.0
2021-10-06,15.58,15.755,15.13,15.69,9828305.0
2021-10-07,15.85,15.86,15.445,15.5,6773081.0
2021-10-08,15.565,15.6982,15.42,15.54,3830526.0
2021-10-09,15.565,15.6982,15.42,15.54,3830526.0
2021-10-10,15.565,15.6982,15.42,15.54,3830526.0
2021-10-11,15.35,15.74,15.29,15.45,4282842.0
2021-10-12,15.465,15.85,15.33,15.82,7255984.0
2021-10-13,15.65,15.6567,15.12,15.32,8332380.0
2021-10-14,15.43,15.64,15.355,15.45,6123549.0
2021-10-15,15.71,15.84,15.26,15.28,8236587.0
2021-10-16,15.71,15.84,15.26,15.28,8236587.0
2021-10-17,15.71,15.84,15.26,15.28,8236587.0
2021-10-18,15.1,15.19,14.87,14.96,7935361.0
2021-10-19,14.99,15.01,14.775,14.9,6313461.0
2021-10-20,14.92,15.085,14.735,14.9,5793151.0
2021-10-21,14.935,15.14,14.78,14.86,5986551.0
2021-10-22,14.8056,14.8501,14.56,14.64,6597923.0
2021-10-23,14.8056,14.8501,14.56,14.64,6597923.0
2021-10-24,14.8056,14.8501,14.56,14.64,6597923.0
2021-10-25,14.6,14.84,14.57,14.74,5434678.0
2021-10-26,15.025,15.05,14.475,14.6,8348704.0
2021-10-27,14.6,14.6593,14.07,14.09,8453244.0
2021-10-28,14.15,14.27,13.965,14.15,6281375.0
2021-10-29,14.16,14.33,14.0,14.03,9622324.0
2021-10-30,14.16,14.33,14.0,14.03,9622324.0
2021-10-31,14.16,14.33,14.0,14.03,9622324.0
2021-11-01,14.0293,14.655,13.89,14.62,8493968.0
2021-11-02,14.6,14.76,14.45,14.69,6453241.0
2021-11-03,14.62,15.26,14.5699,15.15,9607226.0
2021-11-04,15.25,15.3,14.94,14.98,5389989.0
2021-11-05,15.75,16.23,15.6977,16.12,14508492.0
2021-11-06,15.75,16.23,15.6977,16.12,14508492.0
2021-11-07,15.75,16.23,15.6977,16.12,14508492.0
2021-11-08,16.48,16.48,15.87,15.93,9046626.0
2021-11-09,15.89,16.0,15.71,15.91,4843823.0
2021-11-10,15.6107,15.93,15.44,15.52,6201452.0
2021-11-11,15.53,15.665,15.37,15.39,3588709.0
2021-11-12,15.41,15.425,15.0,15.16,4934855.0
2021-11-13,15.41,15.425,15.0,15.16,4934855.0
2021-11-14,15.41,15.425,15.0,15.16,4934855.0
2021-11-15,15.29,15.38,15.125,15.36,5887943.0
2021-11-16,15.39,15.4,14.81,14.89,9391255.0
2021-11-17,14.88,15.12,14.67,14.86,5717566.0
2021-11-18,14.96,14.9908,14.4,14.47,5784817.0
2021-11-19,14.28,14.42,14.041,14.4,7425679.0
2021-11-20,14.28,14.42,14.041,14.4,7425679.0
2021-11-21,14.28,14.42,14.041,14.4,7425679.0
2021-11-22,14.5568,14.65,14.24,14.5,6455181.0
2021-11-23,14.67,14.77,14.255,14.34,4432484.0
2021-11-24,14.24,14.55,14.125,14.46,5782588.0
2021-11-25,14.24,14.55,14.125,14.46,5782588.0
2021-11-26,13.72,13.8,13.18,13.62,11870797.0
2021-11-27,13.72,13.8,13.18,13.62,11870797.0
2021-11-28,13.72,13.8,13.18,13.62,11870797.0
2021-11-29,13.93,14.06,13.45,13.53,12696457.0
2021-11-30,13.265,13.44,12.95,13.42,10361872.0
2021-12-01,13.7978,13.9464,12.86,12.86,11385435.0
2021-12-02,13.09,13.89,12.95,13.85,10146520.0
2021-12-03,13.785,14.0,13.38,13.6,8228826.0
2021-12-04,13.785,14.0,13.38,13.6,8228826.0
2021-12-05,13.785,14.0,13.38,13.6,8228826.0
2021-12-06,13.88,14.68,13.84,14.27,9580500.0
2021-12-07,14.79,14.79,13.97,14.07,10354937.0
2021-12-08,14.14,14.94,14.11,14.5,8223829.0
2021-12-09,14.25,14.51,14.11,14.42,6164295.0
2021-12-10,14.37,14.4753,14.12,14.35,5812007.0
2021-12-11,14.37,14.4753,14.12,14.35,5812007.0
2021-12-12,14.37,14.4753,14.12,14.35,5812007.0
2021-12-13,14.13,14.13,13.77,13.97,7043789.0
2021-12-14,13.79,14.235,13.78,13.97,5944274.0
2021-12-15,14.0,14.0,13.41,13.96,7582690.0
2021-12-16,14.1,14.23,13.59,13.61,6638398.0
2021-12-17,13.68,14.12,13.49,13.91,10616279.0
2021-12-18,13.68,14.12,13.49,13.91,10616279.0
2021-12-19,13.68,14.12,13.49,13.91,10616279.0
2021-12-20,13.58,13.94,13.47,13.65,6971836.0
2021-12-21,13.79,14.5983,13.7731,14.52,8263393.0
2021-12-22,14.56,14.75,14.32,14.64,5343063.0
2021-12-23,14.85,14.89,14.56,14.67,7348905.0
2021-12-24,14.85,14.89,14.56,14.67,7348905.0
2021-12-25,14.85,14.89,14.56,14.67,7348905.0
2021-12-26,14.85,14.89,14.56,14.67,7348905.0
2021-12-27,14.272,14.69,14.22,14.56,5503023.0
2021-12-28,14.5,14.9,14.46,14.68,5646969.0
2021-12-29,14.5,14.6161,14.33,14.38,5908440.0
2021-12-30,14.28,14.5,14.22,14.24,6189298.0
2021-12-31,14.24,14.35,14.175,14.24,5776157.0
2022-01-01,14.24,14.35,14.175,14.24,5776157.0
2022-01-02,14.24,14.35,14.175,14.24,5776157.0
2022-01-03,14.32,14.91,14.31,14.7,7222675.0
2022-01-04,14.91,15.005,14.58,14.72,8635794.0
2022-01-05,14.8,15.105,14.67,14.68,9192754.0
2022-01-06,14.9,15.05,14.55,14.7,6261820.0
2022-01-07,14.892,15.36,14.81,15.11,10920829.0
2022-01-08,14.892,15.36,14.81,15.11,10920829.0
2022-01-09,14.892,15.36,14.81,15.11,10920829.0
2022-01-10,15.065,15.28,14.57,14.63,8298514.0
2022-01-11,14.63,15.07,14.57,14.93,5674085.0
2022-01-12,14.93,14.96,14.555,14.67,7532303.0
2022-01-13,14.91,15.52,14.83,15.12,8040081.0
2022-01-14,15.05,15.09,14.64,14.85,5883423.0
2022-01-15,15.05,15.09,14.64,14.85,5883423.0
2022-01-16,15.05,15.09,14.64,14.85,5883423.0
2022-01-17,15.05,15.09,14.64,14.85,5883423.0
2022-01-18,14.68,15.04,14.63,14.72,5487919.0
2022-01-19,14.73,14.8,14.39,14.4,5245625.0
2022-01-20,14.51,14.785,14.29,14.31,6469120.0
2022-01-21,14.27,14.28,13.7,13.77,10098256.0
2022-01-22,14.27,14.28,13.7,13.77,10098256.0
2022-01-23,14.27,14.28,13.7,13.77,10098256.0
2022-01-24,13.35,13.78,12.95,13.77,11004491.0
2022-01-25,13.5,13.87,13.44,13.73,7045822.0
2022-01-26,13.96,14.1299,13.3826,13.51,10597702.0
2022-01-27,13.79,14.2453,13.585,13.88,11018095.0
2022-01-28,13.845,13.92,13.3,13.9,11284264.0
2022-01-29,13.845,13.92,13.3,13.9,11284264.0
2022-01-30,13.845,13.92,13.3,13.9,11284264.0
2022-01-31,13.74,14.64,13.67,14.63,11893228.0
2022-02-01,14.68,14.965,14.561,14.87,6798592.0
2022-02-02,14.915,14.95,14.525,14.73,5339236.0
2022-02-03,14.595,14.83,14.41,14.42,5070748.0
2022-02-04,14.34,14.56,14.02,14.48,7837275.0
2022-02-05,14.34,14.56,14.02,14.48,7837275.0
2022-02-06,14.34,14.56,14.02,14.48,7837275.0
2022-02-07,14.8,15.25,14.795,15.0,7816887.0
2022-02-08,15.15,15.67,15.0013,15.64,8224377.0
2022-02-09,15.82,16.15,15.75,15.86,9122077.0
2022-02-10,15.735,16.22,15.7,15.88,6763643.0
2022-02-11,15.92,16.14,15.025,15.18,12286256.0
2022-02-12,15.92,16.14,15.025,15.18,12286256.0
2022-02-13,15.92,16.14,15.025,15.18,12286256.0
2022-02-14,15.2874,15.695,14.995,15.11,8378169.0
2022-02-15,15.66,16.24,15.5919,16.03,8886574.0
2022-02-16,15.96,16.39,15.8326,16.19,8614757.0
2022-02-17,15.89,16.08,15.675,15.78,5307485.0
2022-02-18,15.8,16.02,15.46,15.5,6852825.0
2022-02-19,15.8,16.02,15.46,15.5,6852825.0
2022-02-20,15.8,16.02,15.46,15.5,6852825.0
2022-02-21,15.8,16.02,15.46,15.5,6852825.0
2022-02-22,15.25,15.65,15.13,15.3,5999727.0
2022-02-23,15.51,15.57,14.885,14.9,5411396.0
2022-02-24,14.06,15.195,13.96,15.14,10030217.0
2022-02-25,15.22,15.64,15.13,15.52,6252749.0
2022-02-26,15.22,15.64,15.13,15.52,6252749.0
2022-02-27,15.22,15.64,15.13,15.52,6252749.0
2022-02-28,15.22,15.5,14.895,15.27,8131191.0
2022-03-01,15.09,15.13,14.19,14.39,10192365.0
2022-03-02,14.55,14.71,14.18,14.46,7044371.0
2022-03-03,14.61,14.71,13.7,13.77,10375578.0
2022-03-04,13.55,13.619,13.0,13.21,9582883.0
2022-03-05,13.55,13.619,13.0,13.21,9582883.0
2022-03-06,13.55,13.619,13.0,13.21,9582883.0
2022-03-07,12.98,13.18,11.42,11.475,17539401.0
2022-03-08,11.85,12.56,11.37,11.95,14148204.0
2022-03-09,12.69,13.0448,12.4,12.72,14560974.0
2022-03-10,12.365,13.03,12.26,12.74,7813741.0
2022-03-11,13.0,13.07,12.56,12.59,6915500.0
2022-03-12,13.0,13.07,12.56,12.59,6915500.0
2022-03-13,13.0,13.07,12.56,12.59,6915500.0
2022-03-14,12.62,13.01,12.46,12.75,9034510.0
2022-03-15,13.3,13.9,13.25,13.67,11612286.0
2022-03-16,13.9,14.58,13.9,14.57,11334148.0
2022-03-17,14.17,14.41,13.98,14.36,8121354.0
2022-03-18,14.2,14.64,14.12,14.59,9232232.0
2022-03-19,14.2,14.64,14.12,14.59,9232232.0
2022-03-20,14.2,14.64,14.12,14.59,9232232.0
2022-03-21,14.32,14.375,14.015,14.1,7199472.0
2022-03-22,14.2,14.51,14.19,14.36,6563676.0
2022-03-23,14.17,14.3417,14.155,14.2,5445079.0
2022-03-24,14.32,14.5,14.085,14.44,8627327.0
2022-03-25,14.485,14.835,14.42,14.56,8771687.0
2022-03-26,14.485,14.835,14.42,14.56,8771687.0
2022-03-27,14.485,14.835,14.42,14.56,8771687.0
2022-03-28,14.72,14.78,14.32,14.65,5363483.0
2022-03-29,15.09,15.26,14.925,15.03,6979573.0
2022-03-30,14.86,15.1,14.79,14.83,4691836.0
2022-03-31,14.9,15.22,14.775,14.95,7313462.0
2022-04-01,15.02,15.19,14.77,14.8,6628910.0
2022-04-02,15.02,15.19,14.77,14.8,6628910.0
2022-04-03,15.02,15.19,14.77,14.8,6628910.0
2022-04-04,14.71,14.8,14.48,14.68,6937557.0
2022-04-05,14.69,14.72,13.32,13.64,31133495.0
2022-04-06,13.03,13.07,12.33,12.45,35359058.0
2022-04-07,12.47,12.5525,11.77,12.09,24885511.0
2022-04-08,12.16,12.19,11.8,11.9,16314800.0
2022-04-09,12.16,12.19,11.8,11.9,16314800.0
2022-04-10,12.16,12.19,11.8,11.9,16314800.0
2022-04-11,11.85,12.35,11.72,12.03,9915558.0
2022-04-12,12.16,12.26,11.88,12.17,10700088.0
2022-04-13,12.43,12.75,12.34,12.7,15400944.0
2022-04-14,12.77,12.98,12.54,12.78,10297515.0
2022-04-15,12.77,12.98,12.54,12.78,10297515.0
2022-04-16,12.77,12.98,12.54,12.78,10297515.0
2022-04-17,12.77,12.98,12.54,12.78,10297515.0
2022-04-18,12.64,12.8,12.47,12.66,6338765.0
2022-04-19,12.77,13.23,12.74,13.03,10125731.0
2022-04-20,13.12,13.31,12.972,13.05,9524483.0
2022-04-21,13.75,14.07,13.39,13.53,19818084.0
2022-04-22,13.4,13.71,12.81,12.87,11488878.0
2022-04-23,13.4,13.71,12.81,12.87,11488878.0
2022-04-24,13.4,13.71,12.81,12.87,11488878.0
2022-04-25,12.77,13.07,12.5,13.06,13751186.0
2022-04-26,12.51,12.54,11.55,11.57,22907256.0
2022-04-27,11.23,11.32,10.91,11.23,15991377.0
2022-04-28,11.438,11.48,10.88,11.41,12575340.0
2022-04-29,11.35,11.585,10.99,11.01,8612380.0
2022-04-30,11.35,11.585,10.99,11.01,8612380.0
2022-05-01,11.35,11.585,10.99,11.01,8612380.0
2022-05-02,11.0,11.34,10.82,11.3,12424634.0
2022-05-03,11.36,11.47,11.1145,11.37,9644034.0
2022-05-04,11.24,11.48,10.93,11.46,9597485.0
2022-05-05,11.24,11.35,10.865,10.96,10244197.0
2022-05-06,10.91,10.93,10.47,10.62,11880954.0
2022-05-07,10.91,10.93,10.47,10.62,11880954.0
2022-05-08,10.91,10.93,10.47,10.62,11880954.0
2022-05-09,10.37,10.55,9.82,9.88,11867474.0
2022-05-10,9.98,10.23,9.775,10.04,9315119.0
2022-05-11,10.02,10.215,9.55,9.6,11322939.0
2022-05-12,9.49,9.81,9.2201,9.58,11641185.0
2022-05-13,9.76,10.075,9.76,10.06,10651552.0
2022-05-14,9.76,10.075,9.76,10.06,10651552.0
2022-05-15,9.76,10.075,9.76,10.06,10651552.0
2022-05-16,9.9,9.9291,9.44,9.45,15023165.0
2022-05-17,9.77,10.26,9.77,10.22,11248907.0
2022-05-18,10.05,10.26,9.88,9.92,9372865.0
2022-05-19,9.83,10.45,9.83,10.25,10744160.0
2022-05-20,10.35,10.495,9.91,10.19,7902457.0
2022-05-21,10.35,10.495,9.91,10.19,7902457.0
2022-05-22,10.35,10.495,9.91,10.19,7902457.0
2022-05-23,10.32,10.36,10.0,10.23,8253533.0
2022-05-24,10.01,10.06,9.6724,9.83,8975462.0
2022-05-25,9.83,10.31,9.82,10.26,7408964.0
2022-05-26,10.5,10.84,10.48,10.61,12243231.0
2022-05-27,10.72,10.95,10.68,10.84,8101864.0
2022-05-28,10.72,10.95,10.68,10.84,8101864.0
2022-05-29,10.72,10.95,10.68,10.84,8101864.0
2022-05-30,10.72,10.95,10.68,10.84,8101864.0
2022-05-31,10.68,10.97,10.52,10.74,10267142.0
2022-06-01,10.81,10.925,10.18,10.24,11321961.0
2022-06-02,10.27,10.58,10.23,10.53,5855900.0
2022-06-03,10.42,10.55,10.18,10.47,5660189.0
2022-06-04,10.42,10.55,10.18,10.47,5660189.0
2022-06-05,10.42,10.55,10.18,10.47,5660189.0
2022-06-06,10.69,10.745,10.34,10.69,9435154.0
2022-06-07,10.56,10.74,10.435,10.68,6457504.0
2022-06-08,10.53,10.64,10.19,10.23,7645357.0
2022-06-09,10.28,10.28,9.85,9.87,9144184.0
2022-06-10,9.695,10.01,9.47,9.54,12932694.0
2022-06-11,9.695,10.01,9.47,9.54,12932694.0
2022-06-12,9.695,10.01,9.47,9.54,12932694.0
2022-06-13,9.25,9.29,8.41,8.45,15421618.0
2022-06-14,8.54,8.65,8.2,8.49,9579082.0
2022-06-15,8.66,8.81,8.4525,8.63,10650386.0
2022-06-16,8.37,8.415,7.99,8.11,9968594.0
2022-06-17,8.25,8.58,8.095,8.54,12087039.0
2022-06-18,8.25,8.58,8.095,8.54,12087039.0
2022-06-19,8.25,8.58,8.095,8.54,12087039.0
2022-06-20,8.25,8.58,8.095,8.54,12087039.0
2022-06-21,8.68,8.7,8.37,8.4,8852074.0
2022-06-22,8.3,8.5399,8.29,8.32,7378054.0
2022-06-23,8.35,8.38,8.05,8.15,11631164.0
2022-06-24,8.15,8.67,8.065,8.62,13821640.0
2022-06-25,8.15,8.67,8.065,8.62,13821640.0
2022-06-26,8.15,8.67,8.065,8.62,13821640.0
2022-06-27,8.755,8.85,8.64,8.76,16405378.0
2022-06-28,8.87,9.17,8.6713,8.73,9027292.0
2022-06-29,8.71,9.0569,8.56,8.96,14775251.0
2022-06-30,8.7,8.74,8.25,8.37,11031012.0
2022-07-01,8.43,8.615,8.25,8.53,8206690.0
2022-07-02,8.43,8.615,8.25,8.53,8206690.0
2022-07-03,8.43,8.615,8.25,8.53,8206690.0
2022-07-04,8.43,8.615,8.25,8.53,8206690.0
2022-07-05,8.33,8.57,8.06,8.57,10433205.0
2022-07-06,8.52,8.66,8.235,8.31,9051547.0
2022-07-07,8.36,8.48,8.2942,8.4,8214411.0
2022-07-08,8.45,8.485,8.18,8.21,10201501.0
2022-07-09,8.45,8.485,8.18,8.21,10201501.0
2022-07-10,8.45,8.485,8.18,8.21,10201501.0
2022-07-11,8.17,8.23,7.96,8.04,8151017.0
2022-07-12,8.0,8.49,8.0,8.28,13240219.0
2022-07-13,8.05,8.135,7.87,8.12,12493895.0
2022-07-14,8.05,8.175,7.89,7.91,8904594.0
2022-07-15,8.05,8.205,7.87,8.1,12555055.0
2022-07-16,8.05,8.205,7.87,8.1,12555055.0
2022-07-17,8.05,8.205,7.87,8.1,12555055.0
2022-07-18,8.25,8.55,8.16,8.22,9836756.0
2022-07-19,8.39,8.69,8.37,8.68,8918068.0
2022-07-20,8.69,8.94,8.59,8.87,13779434.0
2022-07-21,8.71,8.72,8.45,8.61,10436212.0
2022-07-22,8.66,8.7,8.33,8.37,7748623.0
2022-07-23,8.66,8.7,8.33,8.37,7748623.0
2022-07-24,8.66,8.7,8.33,8.37,7748623.0
2022-07-25,8.47,8.525,8.29,8.44,6976938.0
2022-07-26,8.3,8.39,8.09,8.11,8132783.0
2022-07-27,8.32,8.43,8.18,8.4,8823402.0
2022-07-28,8.43,8.45,8.11,8.37,15345681.0
2022-07-29,8.34,8.44,8.22,8.42,11298036.0
2022-07-30,8.34,8.44,8.22,8.42,11298036.0
2022-07-31,8.34,8.44,8.22,8.42,11298036.0
2022-08-01,8.45,8.63,8.27,8.59,13466899.0
2022-08-02,8.13,8.34,7.95,8.04,26760504.0
2022-08-03,8.13,8.63,8.045,8.59,21464719.0
2022-08-04,8.6,8.73,8.485,8.68,11107009.0
2022-08-05,8.54,8.75,8.51,8.68,8177152.0
2022-08-06,8.54,8.75,8.51,8.68,8177152.0
2022-08-07,8.54,8.75,8.51,8.68,8177152.0
2022-08-08,8.79,8.89,8.62,8.63,10720536.0
2022-08-09,8.58,8.635,8.38,8.47,9847691.0
2022-08-10,8.69,8.9382,8.6823,8.83,10860651.0
2022-08-11,9.05,9.1003,8.91,8.95,10260052.0
2022-08-12,9.12,9.15,8.96,9.14,9129930.0
2022-08-13,9.12,9.15,8.96,9.14,9129930.0
2022-08-14,9.12,9.15,8.96,9.14,9129930.0
2022-08-15,9.08,9.345,9.08,9.17,10401382.0
2022-08-16,9.13,9.14,8.94,9.05,13009222.0
2022-08-17,8.85,8.915,8.5622,8.61,10515794.0
2022-08-18,8.62,8.71,8.46,8.7,6396339.0
2022-08-19,8.5,8.58,8.3,8.38,6495439.0
2022-08-20,8.5,8.58,8.3,8.38,6495439.0
2022-08-21,8.5,8.58,8.3,8.38,6495439.0
2022-08-22,8.23,8.25,8.01,8.06,11425693.0
2022-08-23,8.15,8.1791,8.025,8.1,7733118.0
2022-08-24,8.06,8.21,8.06,8.16,5719735.0
2022-08-25,8.19,8.39,8.16,8.38,7414139.0
2022-08-26,8.38,8.43,8.02,8.03,8980260.0
2022-08-27,8.38,8.43,8.02,8.03,8980260.0
2022-08-28,8.38,8.43,8.02,8.03,8980260.0
2022-08-29,7.97,8.075,7.93,7.95,9514955.0
2022-08-30,8.03,8.14,7.89,8.02,9579287.0
2022-08-31,8.05,8.11,7.79,7.79,10668345.0
2022-09-01,7.75,7.76,7.5142,7.7,12727540.0
2022-09-02,7.9,7.9,7.55,7.63,13539167.0
2022-09-03,7.9,7.9,7.55,7.63,13539167.0
2022-09-04,7.9,7.9,7.55,7.63,13539167.0
2022-09-05,7.9,7.9,7.55,7.63,13539167.0
2022-09-06,7.74,7.75,7.5,7.67,11615608.0
2022-09-07,7.65,8.1,7.625,8.08,11403024.0
2022-09-08,7.95,8.115,7.8471,8.06,11464906.0
2022-09-09,8.16,8.29,8.08,8.27,14584487.0
2022-09-10,8.16,8.29,8.08,8.27,14584487.0
2022-09-11,8.16,8.29,8.08,8.27,14584487.0
2022-09-12,8.37,8.54,8.35,8.39,7990024.0
2022-09-13,8.03,8.13,7.95,7.98,8298510.0
2022-09-14,7.94,7.99,7.705,7.98,10344447.0
2022-09-15,7.95,8.195,7.945,8.08,10763313.0
2022-09-16,8.0,8.01,7.82,7.92,17953361.0
2022-09-17,8.0,8.01,7.82,7.92,17953361.0
2022-09-18,8.0,8.01,7.82,7.92,17953361.0
2022-09-19,7.86,8.19,7.83,8.16,10076999.0
2022-09-20,8.155,8.16,7.86,7.92,10377385.0
2022-09-21,7.89,7.97,7.64,7.64,12859691.0
2022-09-22,7.65,7.66,7.08,7.1,20681454.0
2022-09-23,6.99,7.01,6.75,6.91,19950838.0
2022-09-24,6.99,7.01,6.75,6.91,19950838.0
2022-09-25,6.99,7.01,6.75,6.91,19950838.0
2022-09-26,6.91,7.015,6.6201,6.63,11860739.0
2022-09-27,6.77,6.935,6.64,6.78,13168444.0
2022-09-28,6.78,6.9707,6.77,6.89,16245910.0
2022-09-29,6.76,6.775,6.52,6.65,11544822.0
2022-09-30,6.62,6.77,6.5699,6.63,13191784.0
2022-10-01,6.62,6.77,6.5699,6.63,13191784.0
2022-10-02,6.62,6.77,6.5699,6.63,13191784.0
2022-10-03,6.67,6.79,6.49,6.64,10210444.0
2022-10-04,6.83,7.24,6.83,7.19,15430805.0
2022-10-05,6.98,7.18,6.9,7.15,7810584.0
2022-10-06,7.1,7.2,6.91,6.95,11000021.0
2022-10-07,6.86,6.89,6.51,6.61,11509935.0
2022-10-08,6.86,6.89,6.51,6.61,11509935.0
2022-10-09,6.86,6.89,6.51,6.61,11509935.0
2022-10-10,6.63,6.68,6.44,6.5,9025068.0
2022-10-11,6.72,6.76,6.28,6.38,15956563.0
2022-10-12,6.34,6.54,6.2146,6.47,10883920.0
2022-10-13,6.42,6.8085,6.31,6.67,10862668.0
2022-10-14,6.78,6.92,6.6201,6.67,8527202.0
2022-10-15,6.78,6.92,6.6201,6.67,8527202.0
2022-10-16,6.78,6.92,6.6201,6.67,8527202.0
2022-10-17,6.86,6.89,6.685,6.85,8819347.0
2022-10-18,7.035,7.14,6.91,6.98,12178807.0
2022-10-19,7.08,7.13,6.8,6.85,12644951.0
2022-10-20,6.81,7.04,6.75,7.01,20289191.0
2022-10-21,6.97,7.2,6.91,7.16,10752301.0
2022-10-22,6.97,7.2,6.91,7.16,10752301.0
2022-10-23,6.97,7.2,6.91,7.16,10752301.0
2022-10-24,7.24,7.55,7.17,7.54,16225969.0
2022-10-25,7.1,7.39,6.88,7.32,21324122.0
2022-10-26,7.33,7.69,7.27,7.46,15845166.0
2022-10-27,7.61,7.79,7.57,7.62,14811170.0
2022-10-28,7.61,7.79,7.59,7.76,8199976.0
2022-10-29,7.61,7.79,7.59,7.76,8199976.0
2022-10-30,7.61,7.79,7.59,7.76,8199976.0
2022-10-31,7.8,8.05,7.69,8.04,15333445.0
2022-11-01,8.17,8.205,7.96,8.02,10175325.0
2022-11-02,7.95,8.08,7.72,7.73,10534563.0
2022-11-03,7.57,7.76,7.45,7.67,10059867.0
2022-11-04,7.83,7.87,7.51,7.59,15103907.0
2022-11-05,7.83,7.87,7.51,7.59,15103907.0
2022-11-06,7.83,7.87,7.51,7.59,15103907.0
2022-11-07,7.675,7.74,7.4,7.68,11657673.0
2022-11-08,7.7,7.79,7.59,7.7,7188593.0
2022-11-09,7.59,7.67,7.32,7.32,9776208.0
2022-11-10,7.67,8.07,7.655,8.04,13841781.0
2022-11-11,8.09,8.23,8.012,8.11,8831255.0
2022-11-12,8.09,8.23,8.012,8.11,8831255.0
2022-11-13,8.09,8.23,8.012,8.11,8831255.0
2022-11-14,8.03,8.23,7.955,8.0,9421329.0
2022-11-15,8.16,8.3456,8.105,8.25,12025983.0
2022-11-16,8.12,8.13,7.9,7.92,8390299.0
2022-11-17,7.75,7.9,7.68,7.9,7009463.0
2022-11-18,8.09,8.155,7.8,7.86,7544604.0
2022-11-19,8.09,8.155,7.8,7.86,7544604.0
2022-11-20,8.09,8.155,7.8,7.86,7544604.0
2022-11-21,7.83,7.8855,7.645,7.74,8579531.0
2022-11-22,7.79,7.8,7.635,7.8,7361704.0
2022-11-23,7.8,8.01,7.77,7.93,6760464.0
2022-11-24,7.8,8.01,7.77,7.93,6760464.0
2022-11-25,7.89,8.03,7.8602,7.98,2346833.0
2022-11-26,7.89,8.03,7.8602,7.98,2346833.0
2022-11-27,7.89,8.03,7.8602,7.98,2346833.0
2022-11-28,7.86,7.9,7.65,7.67,9637667.0
2022-11-29,7.67,7.77,7.6621,7.74,5148186.0
2022-11-30,7.77,7.97,7.61,7.96,8316158.0
2022-12-01,7.92,8.05,7.86,7.96,6217806.0
