,QNST US Equity,QNST US Equity,QNST US Equity,QNST US Equity,QNST US Equity
2021-09-15,18.59,18.88,18.3303,18.67,348564.0
2021-09-16,18.52,18.7,17.37,17.92,485066.0
2021-09-17,18.0,18.26,17.69,18.07,775084.0
2021-09-18,18.0,18.26,17.69,18.07,775084.0
2021-09-19,18.0,18.26,17.69,18.07,775084.0
2021-09-20,17.76,17.89,17.18,17.6,279737.0
2021-09-21,17.66,17.985,17.27,17.73,259658.0
2021-09-22,17.76,18.89,17.61,18.1,116097.0
2021-09-23,18.12,18.4,18.05,18.36,142488.0
2021-09-24,18.3,18.39,17.96,17.99,173971.0
2021-09-25,18.3,18.39,17.96,17.99,173971.0
2021-09-26,18.3,18.39,17.96,17.99,173971.0
2021-09-27,17.75,18.51,17.75,18.19,298875.0
2021-09-28,18.04,18.18,17.68,17.77,182541.0
2021-09-29,17.9,18.05,17.65,17.81,180980.0
2021-09-30,17.96,18.305,17.54,17.56,99343.0
2021-10-01,17.68,18.05,17.43,17.99,288814.0
2021-10-02,17.68,18.05,17.43,17.99,288814.0
2021-10-03,17.68,18.05,17.43,17.99,288814.0
2021-10-04,17.9,17.9,17.25,17.34,136297.0
2021-10-05,17.36,17.76,17.13,17.47,133729.0
2021-10-06,17.23,17.5,17.11,17.41,185820.0
2021-10-07,17.58,17.84,17.46,17.63,117751.0
2021-10-08,17.68,17.8,17.48,17.72,133477.0
2021-10-09,17.68,17.8,17.48,17.72,133477.0
2021-10-10,17.68,17.8,17.48,17.72,133477.0
2021-10-11,17.79,18.1475,17.31,17.31,155859.0
2021-10-12,17.4,17.41,17.12,17.3,140390.0
2021-10-13,17.4,17.835,17.03,17.21,144096.0
2021-10-14,17.45,17.7,17.03,17.11,292153.0
2021-10-15,17.39,17.39,17.01,17.03,244083.0
2021-10-16,17.39,17.39,17.01,17.03,244083.0
2021-10-17,17.39,17.39,17.01,17.03,244083.0
2021-10-18,16.95,16.95,16.55,16.79,187263.0
2021-10-19,16.72,16.89,15.14,15.4,715930.0
2021-10-20,15.57,15.57,14.94,15.25,556922.0
2021-10-21,15.19,15.44,14.97,15.3,697058.0
2021-10-22,14.8,15.39,14.8,14.83,429053.0
2021-10-23,14.8,15.39,14.8,14.83,429053.0
2021-10-24,14.8,15.39,14.8,14.83,429053.0
2021-10-25,14.83,14.96,14.47,14.59,322065.0
2021-10-26,14.77,14.9196,14.535,14.57,425084.0
2021-10-27,14.6,14.71,14.13,14.14,284904.0
2021-10-28,14.13,14.35,13.94,14.13,567455.0
2021-10-29,14.17,14.42,13.86,14.0,361906.0
2021-10-30,14.17,14.42,13.86,14.0,361906.0
2021-10-31,14.17,14.42,13.86,14.0,361906.0
2021-11-01,14.0,14.51,13.95,14.36,286881.0
2021-11-02,14.34,14.34,13.23,13.28,753557.0
2021-11-03,13.39,13.71,13.27,13.44,823616.0
2021-11-04,17.79,18.23,15.08,15.46,1901609.0
2021-11-05,15.5,15.8,14.74,15.18,875911.0
2021-11-06,15.5,15.8,14.74,15.18,875911.0
2021-11-07,15.5,15.8,14.74,15.18,875911.0
2021-11-08,15.18,15.88,15.16,15.83,625079.0
2021-11-09,15.85,16.2,15.685,15.93,622059.0
2021-11-10,15.7,16.41,15.57,16.36,535494.0
2021-11-11,16.36,17.1,16.36,16.7,695629.0
2021-11-12,16.66,17.09,16.5052,17.06,348245.0
2021-11-13,16.66,17.09,16.5052,17.06,348245.0
2021-11-14,16.66,17.09,16.5052,17.06,348245.0
2021-11-15,17.04,17.31,16.83,17.19,412689.0
2021-11-16,16.99,17.17,16.7878,17.1,335872.0
2021-11-17,17.03,17.18,16.68,16.73,353080.0
2021-11-18,16.7,16.7,16.095,16.47,396060.0
2021-11-19,16.47,16.65,16.35,16.49,469330.0
2021-11-20,16.47,16.65,16.35,16.49,469330.0
2021-11-21,16.47,16.65,16.35,16.49,469330.0
2021-11-22,16.5,16.72,16.07,16.22,457100.0
2021-11-23,16.07,16.12,15.53,16.06,600692.0
2021-11-24,16.0,16.15,15.815,15.96,254287.0
2021-11-25,16.0,16.15,15.815,15.96,254287.0
2021-11-26,15.63,15.715,15.12,15.55,199701.0
2021-11-27,15.63,15.715,15.12,15.55,199701.0
2021-11-28,15.63,15.715,15.12,15.55,199701.0
2021-11-29,15.79,15.79,15.12,15.19,466284.0
2021-11-30,15.2,15.655,14.83,15.31,543119.0
2021-12-01,15.51,15.59,14.8,14.82,277862.0
2021-12-02,14.73,15.42,14.57,15.41,259919.0
2021-12-03,15.48,15.63,15.16,15.59,391228.0
2021-12-04,15.48,15.63,15.16,15.59,391228.0
2021-12-05,15.48,15.63,15.16,15.59,391228.0
2021-12-06,15.41,17.46,15.41,17.43,652846.0
2021-12-07,17.56,18.315,17.55,18.01,462308.0
2021-12-08,17.96,18.53,17.81,18.44,317289.0
2021-12-09,18.25,18.54,18.02,18.05,335314.0
2021-12-10,18.18,18.4,17.84,17.89,353942.0
2021-12-11,18.18,18.4,17.84,17.89,353942.0
2021-12-12,18.18,18.4,17.84,17.89,353942.0
2021-12-13,17.79,18.18,17.51,18.02,359079.0
2021-12-14,17.74,18.43,17.69,18.03,344641.0
2021-12-15,17.98,18.58,17.34,18.53,434326.0
2021-12-16,18.6,18.755,17.56,17.81,388916.0
2021-12-17,17.83,18.11,17.07,17.73,2559573.0
2021-12-18,17.83,18.11,17.07,17.73,2559573.0
2021-12-19,17.83,18.11,17.07,17.73,2559573.0
2021-12-20,17.33,17.33,16.69,17.23,343393.0
2021-12-21,17.44,18.12,16.5601,17.94,221836.0
2021-12-22,17.88,18.05,17.555,18.04,166742.0
2021-12-23,18.08,18.48,17.84,18.34,138431.0
2021-12-24,18.08,18.48,17.84,18.34,138431.0
2021-12-25,18.08,18.48,17.84,18.34,138431.0
2021-12-26,18.08,18.48,17.84,18.34,138431.0
2021-12-27,18.45,18.64,18.22,18.6,140963.0
2021-12-28,18.52,18.71,18.12,18.16,176912.0
2021-12-29,18.18,18.22,17.89,18.11,166891.0
2021-12-30,18.21,18.62,18.01,18.26,140361.0
2021-12-31,18.17,18.48,18.01,18.19,211784.0
2022-01-01,18.17,18.48,18.01,18.19,211784.0
2022-01-02,18.17,18.48,18.01,18.19,211784.0
2022-01-03,18.26,18.585,18.18,18.49,173676.0
2022-01-04,18.53,18.55,17.8,18.29,213224.0
2022-01-05,18.17,18.41,17.635,17.79,282561.0
2022-01-06,17.81,18.17,17.49,17.57,211865.0
2022-01-07,17.67,17.75,17.11,17.13,256100.0
2022-01-08,17.67,17.75,17.11,17.13,256100.0
2022-01-09,17.67,17.75,17.11,17.13,256100.0
2022-01-10,16.83,16.91,16.4064,16.89,208899.0
2022-01-11,16.86,17.69,16.73,17.67,270761.0
2022-01-12,17.68,17.83,17.01,17.02,204205.0
2022-01-13,17.045,17.19,16.48,16.55,209702.0
2022-01-14,16.3,16.64,16.02,16.26,205049.0
2022-01-15,16.3,16.64,16.02,16.26,205049.0
2022-01-16,16.3,16.64,16.02,16.26,205049.0
2022-01-17,16.3,16.64,16.02,16.26,205049.0
2022-01-18,15.78,16.24,15.72,15.88,254380.0
2022-01-19,16.02,16.24,15.53,15.58,254554.0
2022-01-20,15.63,16.13,15.36,15.4,267308.0
2022-01-21,15.12,15.56,15.02,15.06,426871.0
2022-01-22,15.12,15.56,15.02,15.06,426871.0
2022-01-23,15.12,15.56,15.02,15.06,426871.0
2022-01-24,14.81,15.95,14.61,15.9,475950.0
2022-01-25,15.53,15.99,15.49,15.82,323603.0
2022-01-26,16.16,16.225,15.26,15.35,250687.0
2022-01-27,15.45,15.89,15.36,15.55,344144.0
2022-01-28,15.55,15.67,15.03,15.66,171130.0
2022-01-29,15.55,15.67,15.03,15.66,171130.0
2022-01-30,15.55,15.67,15.03,15.66,171130.0
2022-01-31,15.59,16.09,15.535,16.09,238848.0
2022-02-01,15.86,16.09,15.44,15.9,307769.0
2022-02-02,16.21,16.22,15.61,15.82,276218.0
2022-02-03,15.43,15.69,15.2117,15.28,272531.0
2022-02-04,15.31,15.61,15.07,15.43,320390.0
2022-02-05,15.31,15.61,15.07,15.43,320390.0
2022-02-06,15.31,15.61,15.07,15.43,320390.0
2022-02-07,15.54,16.025,15.54,15.82,286786.0
2022-02-08,15.59,16.01,15.21,15.57,489391.0
2022-02-09,10.7,11.45,10.15,11.39,3192076.0
2022-02-10,11.27,11.68,11.15,11.61,1103639.0
2022-02-11,11.63,11.97,11.47,11.51,1033193.0
2022-02-12,11.63,11.97,11.47,11.51,1033193.0
2022-02-13,11.63,11.97,11.47,11.51,1033193.0
2022-02-14,11.4,11.57,10.92,11.01,518192.0
2022-02-15,11.02,11.95,11.0,11.94,503447.0
2022-02-16,11.81,12.01,11.12,11.15,321839.0
2022-02-17,10.99,11.22,10.95,11.14,431984.0
2022-02-18,11.06,11.23,10.73,10.89,405410.0
2022-02-19,11.06,11.23,10.73,10.89,405410.0
2022-02-20,11.06,11.23,10.73,10.89,405410.0
2022-02-21,11.06,11.23,10.73,10.89,405410.0
2022-02-22,10.82,11.0,10.72,10.76,326404.0
2022-02-23,10.82,11.06,10.71,10.73,314698.0
2022-02-24,10.48,11.08,10.37,11.05,335539.0
2022-02-25,11.08,11.305,10.86,11.29,190418.0
2022-02-26,11.08,11.305,10.86,11.29,190418.0
2022-02-27,11.08,11.305,10.86,11.29,190418.0
2022-02-28,11.19,11.415,11.13,11.25,265527.0
2022-03-01,11.25,11.35,10.9,11.01,322236.0
2022-03-02,11.14,11.25,10.98,11.22,198000.0
2022-03-03,11.1,11.38,10.69,10.78,200149.0
2022-03-04,10.7,10.74,10.39,10.46,254040.0
2022-03-05,10.7,10.74,10.39,10.46,254040.0
2022-03-06,10.7,10.74,10.39,10.46,254040.0
2022-03-07,10.64,10.74,10.435,10.45,234187.0
2022-03-08,10.56,10.72,10.26,10.58,310170.0
2022-03-09,10.71,11.44,10.41,11.33,474056.0
2022-03-10,11.15,11.5,11.0,11.47,449199.0
2022-03-11,11.52,11.59,11.11,11.32,381647.0
2022-03-12,11.52,11.59,11.11,11.32,381647.0
2022-03-13,11.52,11.59,11.11,11.32,381647.0
2022-03-14,11.33,11.625,11.18,11.49,333228.0
2022-03-15,11.59,11.71,11.345,11.61,256991.0
2022-03-16,11.73,12.41,11.43,12.38,386628.0
2022-03-17,12.26,12.59,12.1356,12.49,219817.0
2022-03-18,12.49,12.71,12.4,12.42,463221.0
2022-03-19,12.49,12.71,12.4,12.42,463221.0
2022-03-20,12.49,12.71,12.4,12.42,463221.0
2022-03-21,12.34,12.4,11.98,12.05,176638.0
2022-03-22,12.14,12.32,12.03,12.05,148076.0
2022-03-23,11.92,12.0,11.61,11.65,168043.0
2022-03-24,11.56,11.77,11.38,11.51,211117.0
2022-03-25,11.55,11.75,11.22,11.37,315239.0
2022-03-26,11.55,11.75,11.22,11.37,315239.0
2022-03-27,11.55,11.75,11.22,11.37,315239.0
2022-03-28,11.34,11.53,11.34,11.47,334980.0
2022-03-29,11.67,11.89,11.4509,11.77,446523.0
2022-03-30,11.75,11.895,11.63,11.75,419543.0
2022-03-31,11.8,11.82,11.545,11.6,287593.0
2022-04-01,11.71,12.03,11.65,11.89,217395.0
2022-04-02,11.71,12.03,11.65,11.89,217395.0
2022-04-03,11.71,12.03,11.65,11.89,217395.0
2022-04-04,11.95,12.32,11.95,12.25,204742.0
2022-04-05,12.25,12.43,12.09,12.1,203094.0
2022-04-06,11.78,12.06,11.535,11.85,424210.0
2022-04-07,11.73,12.07,11.6,11.95,186730.0
2022-04-08,11.9,12.1,11.81,11.84,185233.0
2022-04-09,11.9,12.1,11.81,11.84,185233.0
2022-04-10,11.9,12.1,11.81,11.84,185233.0
2022-04-11,11.72,11.88,11.56,11.61,182585.0
2022-04-12,11.78,11.93,11.59,11.62,163152.0
2022-04-13,11.6,11.955,11.58,11.85,124506.0
2022-04-14,11.9,11.9,11.29,11.3,126018.0
2022-04-15,11.9,11.9,11.29,11.3,126018.0
2022-04-16,11.9,11.9,11.29,11.3,126018.0
2022-04-17,11.9,11.9,11.29,11.3,126018.0
2022-04-18,11.31,11.31,10.995,11.05,150364.0
2022-04-19,11.11,11.24,10.94,11.07,273630.0
2022-04-20,11.17,11.23,10.89,11.01,214085.0
2022-04-21,11.13,11.3,10.68,10.71,249193.0
2022-04-22,10.73,10.865,10.09,10.2,359217.0
2022-04-23,10.73,10.865,10.09,10.2,359217.0
2022-04-24,10.73,10.865,10.09,10.2,359217.0
2022-04-25,10.16,10.375,10.055,10.27,435746.0
2022-04-26,10.16,10.16,9.63,9.69,332367.0
2022-04-27,9.66,9.86,9.37,9.47,262332.0
2022-04-28,9.71,9.97,9.4975,9.81,290526.0
2022-04-29,9.8,9.87,9.44,9.51,266347.0
2022-04-30,9.8,9.87,9.44,9.51,266347.0
2022-05-01,9.8,9.87,9.44,9.51,266347.0
2022-05-02,9.48,9.83,9.38,9.83,274547.0
2022-05-03,9.44,9.53,8.52,8.55,1203502.0
2022-05-04,8.52,8.985,8.28,8.91,1097804.0
2022-05-05,8.94,9.97,8.69,9.6,1277727.0
2022-05-06,9.45,9.83,9.2,9.49,689415.0
2022-05-07,9.45,9.83,9.2,9.49,689415.0
2022-05-08,9.45,9.83,9.2,9.49,689415.0
2022-05-09,9.26,9.62,9.17,9.42,651821.0
2022-05-10,9.48,10.1,9.47,9.79,508919.0
2022-05-11,9.8,10.27,9.66,9.69,639133.0
2022-05-12,9.54,10.17,9.43,9.93,621764.0
2022-05-13,9.97,10.37,9.72,10.31,473761.0
2022-05-14,9.97,10.37,9.72,10.31,473761.0
2022-05-15,9.97,10.37,9.72,10.31,473761.0
2022-05-16,10.08,10.6,9.98,10.15,531557.0
2022-05-17,10.37,10.59,10.23,10.44,408740.0
2022-05-18,10.38,10.705,10.23,10.28,446548.0
2022-05-19,10.16,10.61,10.055,10.59,330706.0
2022-05-20,10.79,10.95,10.1,10.51,436574.0
2022-05-21,10.79,10.95,10.1,10.51,436574.0
2022-05-22,10.79,10.95,10.1,10.51,436574.0
2022-05-23,10.66,10.67,10.16,10.19,426121.0
2022-05-24,10.02,10.24,9.86,10.14,470976.0
2022-05-25,10.12,10.5,10.11,10.4,311913.0
2022-05-26,10.5,10.73,10.36,10.71,280893.0
2022-05-27,10.8,11.24,10.56,11.19,274469.0
2022-05-28,10.8,11.24,10.56,11.19,274469.0
2022-05-29,10.8,11.24,10.56,11.19,274469.0
2022-05-30,10.8,11.24,10.56,11.19,274469.0
2022-05-31,11.1,11.5,10.95,11.0,333906.0
2022-06-01,11.14,11.24,10.73,10.84,232760.0
2022-06-02,10.85,11.26,10.752,11.04,190123.0
2022-06-03,10.97,11.025,10.79,10.87,220433.0
2022-06-04,10.97,11.025,10.79,10.87,220433.0
2022-06-05,10.97,11.025,10.79,10.87,220433.0
2022-06-06,11.03,11.38,10.99,11.03,319127.0
2022-06-07,10.89,11.3,10.89,11.16,233554.0
2022-06-08,11.28,11.405,10.99,11.06,224536.0
2022-06-09,10.97,11.075,10.605,10.62,231710.0
2022-06-10,10.46,10.67,10.36,10.41,214814.0
2022-06-11,10.46,10.67,10.36,10.41,214814.0
2022-06-12,10.46,10.67,10.36,10.41,214814.0
2022-06-13,10.18,10.305,9.993,10.06,223092.0
2022-06-14,10.07,10.225,9.84,10.06,223561.0
2022-06-15,10.15,10.55,10.15,10.43,248102.0
2022-06-16,10.24,10.5,9.99,10.1,316514.0
2022-06-17,10.28,10.448,10.07,10.27,591103.0
2022-06-18,10.28,10.448,10.07,10.27,591103.0
2022-06-19,10.28,10.448,10.07,10.27,591103.0
2022-06-20,10.28,10.448,10.07,10.27,591103.0
2022-06-21,10.39,10.73,10.22,10.58,287088.0
2022-06-22,10.45,10.775,10.35,10.69,234465.0
2022-06-23,10.71,10.865,10.45,10.58,376724.0
2022-06-24,10.59,10.765,9.94,9.97,1696854.0
2022-06-25,10.59,10.765,9.94,9.97,1696854.0
2022-06-26,10.59,10.765,9.94,9.97,1696854.0
2022-06-27,10.07,10.44,9.99,10.15,679515.0
2022-06-28,10.15,10.39,9.8,9.81,300433.0
2022-06-29,9.98,10.18,9.67,9.9,282214.0
2022-06-30,9.81,10.1,9.645,10.06,461794.0
2022-07-01,10.01,10.51,9.97,10.43,344470.0
2022-07-02,10.01,10.51,9.97,10.43,344470.0
2022-07-03,10.01,10.51,9.97,10.43,344470.0
2022-07-04,10.01,10.51,9.97,10.43,344470.0
2022-07-05,10.38,10.69,10.15,10.66,298729.0
2022-07-06,10.65,10.65,10.4,10.5,244712.0
2022-07-07,10.56,10.74,10.49,10.55,199029.0
2022-07-08,10.53,10.72,10.39,10.61,168256.0
2022-07-09,10.53,10.72,10.39,10.61,168256.0
2022-07-10,10.53,10.72,10.39,10.61,168256.0
2022-07-11,10.53,10.59,10.4,10.53,162368.0
2022-07-12,10.56,11.1249,10.5,10.57,179825.0
2022-07-13,10.46,10.64,10.35,10.57,189182.0
2022-07-14,10.5,10.59,10.4,10.55,158453.0
2022-07-15,10.75,10.99,10.58,10.81,445883.0
2022-07-16,10.75,10.99,10.58,10.81,445883.0
2022-07-17,10.75,10.99,10.58,10.81,445883.0
2022-07-18,10.86,11.12,10.86,10.96,186600.0
2022-07-19,10.85,11.33,10.85,11.24,205069.0
2022-07-20,11.12,11.42,11.12,11.24,159152.0
2022-07-21,11.15,11.24,11.0,11.15,165217.0
2022-07-22,11.11,11.11,10.75,10.79,211241.0
2022-07-23,11.11,11.11,10.75,10.79,211241.0
2022-07-24,11.11,11.11,10.75,10.79,211241.0
2022-07-25,10.85,10.87,10.68,10.78,150591.0
2022-07-26,10.76,10.76,10.59,10.65,184223.0
2022-07-27,10.77,11.04,10.63,10.97,230146.0
2022-07-28,11.02,11.02,10.69,10.96,194386.0
2022-07-29,10.93,10.95,10.5,10.75,331940.0
2022-07-30,10.93,10.95,10.5,10.75,331940.0
2022-07-31,10.93,10.95,10.5,10.75,331940.0
2022-08-01,10.7,10.84,10.52,10.66,249066.0
2022-08-02,10.65,10.78,10.15,10.19,396319.0
2022-08-03,10.25,10.57,10.1,10.52,604379.0
2022-08-04,10.6,12.17,10.315,12.09,761321.0
2022-08-05,12.0,12.16,11.42,11.64,267987.0
2022-08-06,12.0,12.16,11.42,11.64,267987.0
2022-08-07,12.0,12.16,11.42,11.64,267987.0
2022-08-08,11.54,11.96,11.54,11.89,162805.0
2022-08-09,11.81,11.81,11.41,11.79,212262.0
2022-08-10,12.02,12.47,11.7,12.43,329020.0
2022-08-11,12.45,12.5,12.11,12.18,227154.0
2022-08-12,12.15,12.52,12.05,12.5,262884.0
2022-08-13,12.15,12.52,12.05,12.5,262884.0
2022-08-14,12.15,12.52,12.05,12.5,262884.0
2022-08-15,12.37,12.8,12.37,12.63,391849.0
2022-08-16,12.55,12.76,12.27,12.72,201849.0
2022-08-17,12.61,12.91,12.5,12.89,291577.0
2022-08-18,12.79,13.54,12.79,13.51,315061.0
2022-08-19,13.39,13.53,13.11,13.29,337887.0
2022-08-20,13.39,13.53,13.11,13.29,337887.0
2022-08-21,13.39,13.53,13.11,13.29,337887.0
2022-08-22,13.2,13.22,12.505,12.55,292544.0
2022-08-23,12.45,12.865,12.45,12.57,294351.0
2022-08-24,12.53,12.79,12.31,12.44,367781.0
2022-08-25,12.44,13.07,12.44,12.8,374815.0
2022-08-26,12.56,12.768,12.28,12.35,175403.0
2022-08-27,12.56,12.768,12.28,12.35,175403.0
2022-08-28,12.56,12.768,12.28,12.35,175403.0
2022-08-29,12.18,12.34,12.07,12.08,145007.0
2022-08-30,12.1,12.135,11.78,11.86,163609.0
2022-08-31,11.89,12.06,11.83,12.01,195646.0
2022-09-01,11.99,12.1,11.52,11.77,245463.0
2022-09-02,11.78,11.89,11.58,11.7,204404.0
2022-09-03,11.78,11.89,11.58,11.7,204404.0
2022-09-04,11.78,11.89,11.58,11.7,204404.0
2022-09-05,11.78,11.89,11.58,11.7,204404.0
2022-09-06,11.74,11.795,11.13,11.15,225658.0
2022-09-07,11.13,11.44,11.04,11.34,254038.0
2022-09-08,11.19,11.55,11.14,11.27,246652.0
2022-09-09,11.3,11.44,11.26,11.37,168527.0
2022-09-10,11.3,11.44,11.26,11.37,168527.0
2022-09-11,11.3,11.44,11.26,11.37,168527.0
2022-09-12,11.33,11.67,11.06,11.6,212892.0
2022-09-13,11.38,11.45,11.21,11.25,161333.0
2022-09-14,11.16,11.27,10.95,11.23,160904.0
2022-09-15,11.13,11.43,11.13,11.39,254635.0
2022-09-16,11.36,11.6,11.04,11.23,320651.0
2022-09-17,11.36,11.6,11.04,11.23,320651.0
2022-09-18,11.36,11.6,11.04,11.23,320651.0
2022-09-19,11.18,11.5,11.03,11.48,189346.0
2022-09-20,11.43,11.57,11.12,11.28,368948.0
2022-09-21,11.33,11.43,10.93,10.95,181723.0
2022-09-22,10.97,11.01,10.6727,10.73,191957.0
2022-09-23,10.64,10.7,10.29,10.49,171873.0
2022-09-24,10.64,10.7,10.29,10.49,171873.0
2022-09-25,10.64,10.7,10.29,10.49,171873.0
2022-09-26,10.49,10.79,10.43,10.43,205701.0
2022-09-27,10.56,10.72,10.2,10.71,309059.0
2022-09-28,10.72,10.91,10.61,10.85,192666.0
2022-09-29,10.69,10.69,10.45,10.62,163554.0
2022-09-30,10.57,10.83,10.48,10.5,184868.0
2022-10-01,10.57,10.83,10.48,10.5,184868.0
2022-10-02,10.57,10.83,10.48,10.5,184868.0
2022-10-03,10.62,10.62,10.38,10.56,169815.0
2022-10-04,10.68,11.01,10.6,11.0,157652.0
2022-10-05,10.83,11.05,10.77,10.87,127569.0
2022-10-06,10.81,11.02,10.72,11.01,148870.0
2022-10-07,10.93,10.93,10.55,10.61,101874.0
2022-10-08,10.93,10.93,10.55,10.61,101874.0
2022-10-09,10.93,10.93,10.55,10.61,101874.0
2022-10-10,10.66,10.81,10.58,10.75,103046.0
2022-10-11,10.72,10.9,10.51,10.79,148890.0
2022-10-12,10.71,10.99,10.62,10.83,126509.0
2022-10-13,10.65,11.37,10.51,11.34,222857.0
2022-10-14,11.47,11.47,11.09,11.11,209775.0
2022-10-15,11.47,11.47,11.09,11.11,209775.0
2022-10-16,11.47,11.47,11.09,11.11,209775.0
2022-10-17,11.28,11.63,11.28,11.41,210103.0
2022-10-18,11.64,11.655,11.1,11.26,177740.0
2022-10-19,11.2,11.359,10.89,11.06,173609.0
2022-10-20,11.06,11.08,10.58,10.67,171347.0
2022-10-21,10.75,10.96,10.64,10.95,173620.0
2022-10-22,10.75,10.96,10.64,10.95,173620.0
2022-10-23,10.75,10.96,10.64,10.95,173620.0
2022-10-24,11.02,11.195,10.74,11.13,90463.0
2022-10-25,11.13,11.5,10.945,11.44,94856.0
2022-10-26,11.43,11.625,11.21,11.4,113925.0
2022-10-27,11.4,11.51,11.11,11.14,157419.0
2022-10-28,11.28,11.545,11.13,11.52,196265.0
2022-10-29,11.28,11.545,11.13,11.52,196265.0
2022-10-30,11.28,11.545,11.13,11.52,196265.0
2022-10-31,11.5,11.64,11.39,11.41,216429.0
2022-11-01,11.54,11.64,11.37,11.53,156459.0
2022-11-02,11.48,11.76,11.27,11.35,275041.0
2022-11-03,11.24,11.38,10.78,10.83,372904.0
2022-11-04,11.33,13.6699,11.31,13.38,520628.0
2022-11-05,11.33,13.6699,11.31,13.38,520628.0
2022-11-06,11.33,13.6699,11.31,13.38,520628.0
2022-11-07,13.41,13.76,12.9,13.66,462861.0
2022-11-08,13.69,14.11,13.18,13.43,409141.0
2022-11-09,13.34,13.525,12.93,13.09,302604.0
2022-11-10,13.64,13.89,13.54,13.72,299355.0
2022-11-11,13.76,14.265,13.7,14.08,379836.0
2022-11-12,13.76,14.265,13.7,14.08,379836.0
2022-11-13,13.76,14.265,13.7,14.08,379836.0
2022-11-14,13.95,14.21,13.88,14.06,238082.0
2022-11-15,14.2,14.42,13.9,14.32,358427.0
2022-11-16,14.23,14.29,13.945,14.01,212646.0
2022-11-17,13.84,14.27,13.825,14.24,157198.0
2022-11-18,14.47,14.5,14.02,14.2,214668.0
2022-11-19,14.47,14.5,14.02,14.2,214668.0
2022-11-20,14.47,14.5,14.02,14.2,214668.0
2022-11-21,14.11,14.17,13.795,13.86,164517.0
2022-11-22,13.86,14.15,13.82,14.09,179960.0
2022-11-23,14.1,14.2502,13.98,14.23,192105.0
2022-11-24,14.1,14.2502,13.98,14.23,192105.0
2022-11-25,14.1,14.11,13.87,13.93,78429.0
2022-11-26,14.1,14.11,13.87,13.93,78429.0
2022-11-27,14.1,14.11,13.87,13.93,78429.0
2022-11-28,13.8,14.28,13.8,13.99,263215.0
2022-11-29,14.04,14.065,13.785,13.9,120781.0
2022-11-30,13.93,14.27,13.78,14.23,294950.0
2022-12-01,14.3,14.48,14.2,14.3,151450.0
2022-12-02,14.14,14.44,14.14,14.38,103105.0
2022-12-03,14.14,14.44,14.14,14.38,103105.0
2022-12-04,14.14,14.44,14.14,14.38,103105.0
2022-12-05,14.27,14.27,13.85,13.96,183015.0
2022-12-06,13.92,13.92,13.72,13.82,288737.0
2022-12-07,13.77,13.82,13.38,13.4,173500.0
2022-12-08,13.47,13.6099,13.07,13.15,167354.0
2022-12-09,13.1,13.39,12.88,12.91,131718.0
2022-12-10,13.1,13.39,12.88,12.91,131718.0
2022-12-11,13.1,13.39,12.88,12.91,131718.0
2022-12-12,12.96,12.96,12.7,12.71,201052.0
2022-12-13,13.33,13.33,12.77,12.81,239982.0
2022-12-14,12.81,13.08,12.63,12.88,228539.0
2022-12-15,12.73,12.83,12.54,12.67,192297.0
2022-12-16,12.61,12.86,12.49,12.7,1677656.0
2022-12-17,12.61,12.86,12.49,12.7,1677656.0
2022-12-18,12.61,12.86,12.49,12.7,1677656.0
2022-12-19,12.72,12.83,12.615,12.74,188939.0
2022-12-20,12.71,13.45,12.6542,13.42,280282.0
2022-12-21,13.48,13.87,13.38,13.73,252856.0
2022-12-22,13.57,14.24,13.36,14.21,358562.0
2022-12-23,14.21,14.22,13.88,14.0,182310.0
2022-12-24,14.21,14.22,13.88,14.0,182310.0
2022-12-25,14.21,14.22,13.88,14.0,182310.0
2022-12-26,14.21,14.22,13.88,14.0,182310.0
2022-12-27,13.8,14.03,13.61,13.72,238161.0
2022-12-28,13.68,13.965,13.452,13.54,166222.0
2022-12-29,13.66,13.99,13.61,13.92,156916.0
2022-12-30,13.8,14.375,13.8,14.35,189924.0
2022-12-31,13.8,14.375,13.8,14.35,189924.0
2023-01-01,13.8,14.375,13.8,14.35,189924.0
2023-01-02,13.8,14.375,13.8,14.35,189924.0
2023-01-03,14.46,14.92,14.19,14.37,204688.0
2023-01-04,14.49,14.73,14.332,14.4,168347.0
2023-01-05,14.26,14.595,14.1083,14.45,142759.0
2023-01-06,14.54,14.98,14.54,14.93,166637.0
2023-01-07,14.54,14.98,14.54,14.93,166637.0
2023-01-08,14.54,14.98,14.54,14.93,166637.0
2023-01-09,14.99,15.15,14.81,14.86,111006.0
2023-01-10,14.76,15.1,14.76,15.05,133608.0
2023-01-11,15.08,15.26,14.7,15.19,128840.0
2023-01-12,15.2,15.48,15.11,15.47,205816.0
2023-01-13,15.31,15.7,15.25,15.67,314252.0
2023-01-14,15.31,15.7,15.25,15.67,314252.0
2023-01-15,15.31,15.7,15.25,15.67,314252.0
2023-01-16,15.31,15.7,15.25,15.67,314252.0
2023-01-17,15.69,15.84,15.155,15.72,393189.0
2023-01-18,15.74,15.78,15.21,15.25,357868.0
2023-01-19,15.19,15.43,15.01,15.32,369564.0
2023-01-20,15.49,15.49,14.99,15.29,297357.0
2023-01-21,15.49,15.49,14.99,15.29,297357.0
2023-01-22,15.49,15.49,14.99,15.29,297357.0
2023-01-23,15.33,15.45,14.98,15.04,258570.0
2023-01-24,14.95,15.33,14.81,15.12,238740.0
