,PRKS US Equity,PRKS US Equity,PRKS US Equity,PRKS US Equity,PRKS US Equity
2021-08-25,51.23,52.37,50.72,51.75,944112.0
2021-08-26,51.66,52.67,50.23,50.62,826478.0
2021-08-27,50.51,51.85,49.14,50.84,2418861.0
2021-08-28,50.51,51.85,49.14,50.84,2418861.0
2021-08-29,50.51,51.85,49.14,50.84,2418861.0
2021-08-30,50.64,50.78,49.32,49.61,817517.0
2021-08-31,49.62,50.17,48.58,49.19,1544498.0
2021-09-01,49.07,50.41,48.99,49.25,601942.0
2021-09-02,49.35,50.41,48.66,49.38,611813.0
2021-09-03,49.17,49.345,46.97,47.69,904225.0
2021-09-04,49.17,49.345,46.97,47.69,904225.0
2021-09-05,49.17,49.345,46.97,47.69,904225.0
2021-09-06,49.17,49.345,46.97,47.69,904225.0
2021-09-07,47.52,50.345,47.4,49.67,958616.0
2021-09-08,49.7,50.415,48.92,49.66,1003465.0
2021-09-09,49.74,51.6,49.45,51.01,1020227.0
2021-09-10,52.19,53.62,51.57,52.54,1423860.0
2021-09-11,52.19,53.62,51.57,52.54,1423860.0
2021-09-12,52.19,53.62,51.57,52.54,1423860.0
2021-09-13,53.07,54.58,51.605,54.26,1482853.0
2021-09-14,54.42,55.16,53.63,54.44,1290529.0
2021-09-15,54.28,54.455,52.81,53.89,1459311.0
2021-09-16,53.76,56.04,53.18,55.65,748244.0
2021-09-17,55.86,57.65,54.93,55.04,1537554.0
2021-09-18,55.86,57.65,54.93,55.04,1537554.0
2021-09-19,55.86,57.65,54.93,55.04,1537554.0
2021-09-20,53.75,55.06,53.19,54.68,1605928.0
2021-09-21,55.0,55.7,54.23,54.36,764405.0
2021-09-22,54.59,55.835,54.36,55.52,993090.0
2021-09-23,56.02,57.56,55.95,57.4,1219774.0
2021-09-24,57.37,59.61,57.2,59.2,812874.0
2021-09-25,57.37,59.61,57.2,59.2,812874.0
2021-09-26,57.37,59.61,57.2,59.2,812874.0
2021-09-27,59.52,60.18,58.3,58.33,836099.0
2021-09-28,58.1,58.64,56.76,56.82,1024939.0
2021-09-29,57.46,57.6,55.595,55.97,525359.0
2021-09-30,55.96,56.24,54.87,55.32,571313.0
2021-10-01,56.17,59.235,56.01,58.78,892576.0
2021-10-02,56.17,59.235,56.01,58.78,892576.0
2021-10-03,56.17,59.235,56.01,58.78,892576.0
2021-10-04,58.49,59.71,58.37,59.35,1355160.0
2021-10-05,59.83,60.04,58.275,58.54,713482.0
2021-10-06,57.49,59.79,57.335,59.72,693300.0
2021-10-07,60.0,60.8702,59.38,59.82,1364535.0
2021-10-08,60.31,61.85,58.84,59.02,1291262.0
2021-10-09,60.31,61.85,58.84,59.02,1291262.0
2021-10-10,60.31,61.85,58.84,59.02,1291262.0
2021-10-11,58.78,59.63,57.4,57.44,731560.0
2021-10-12,57.94,58.6,57.44,58.57,1088285.0
2021-10-13,58.99,58.99,56.6,57.75,679089.0
2021-10-14,57.8,59.31,57.54,59.07,601568.0
2021-10-15,59.95,60.93,59.2,59.23,666886.0
2021-10-16,59.95,60.93,59.2,59.23,666886.0
2021-10-17,59.95,60.93,59.2,59.23,666886.0
2021-10-18,58.74,60.18,57.95,59.69,1460099.0
2021-10-19,59.49,59.51,58.16,58.26,509956.0
2021-10-20,58.33,60.45,58.27,60.31,789795.0
2021-10-21,60.28,62.28,60.18,62.24,569349.0
2021-10-22,62.87,64.87,62.3,64.74,1098213.0
2021-10-23,62.87,64.87,62.3,64.74,1098213.0
2021-10-24,62.87,64.87,62.3,64.74,1098213.0
2021-10-25,64.7,66.86,63.8,66.71,800488.0
2021-10-26,67.35,68.03,64.5,65.84,923446.0
2021-10-27,65.79,65.845,61.54,62.51,1438242.0
2021-10-28,62.92,63.4,62.1,62.88,630075.0
2021-10-29,62.7,63.89,62.3,63.5,464912.0
2021-10-30,62.7,63.89,62.3,63.5,464912.0
2021-10-31,62.7,63.89,62.3,63.5,464912.0
2021-11-01,63.72,65.55,63.72,65.23,319894.0
2021-11-02,64.77,65.26,63.55,64.75,509107.0
2021-11-03,64.74,66.46,64.39,65.5,691187.0
2021-11-04,66.09,66.92,65.16,66.39,555346.0
2021-11-05,69.13,70.48,68.25,69.0,999059.0
2021-11-06,69.13,70.48,68.25,69.0,999059.0
2021-11-07,69.13,70.48,68.25,69.0,999059.0
2021-11-08,69.23,70.38,68.0,68.78,1863185.0
2021-11-09,65.5,68.725,64.8,66.36,1411388.0
2021-11-10,66.5,67.35,64.3,64.64,994502.0
2021-11-11,64.42,65.34,63.49,64.61,656802.0
2021-11-12,64.5,65.28,63.36,63.48,567426.0
2021-11-13,64.5,65.28,63.36,63.48,567426.0
2021-11-14,64.5,65.28,63.36,63.48,567426.0
2021-11-15,64.16,64.73,62.54,64.02,687900.0
2021-11-16,63.61,64.53,62.35,62.94,685456.0
2021-11-17,63.26,64.03,62.12,63.35,655273.0
2021-11-18,63.94,66.29,63.04,65.82,867786.0
2021-11-19,64.55,67.49,64.5237,66.45,1179855.0
2021-11-20,64.55,67.49,64.5237,66.45,1179855.0
2021-11-21,64.55,67.49,64.5237,66.45,1179855.0
2021-11-22,67.02,67.55,64.0606,65.41,717875.0
2021-11-23,65.87,66.15,63.41,66.1,857790.0
2021-11-24,65.4,67.15,64.905,66.34,329854.0
2021-11-25,65.4,67.15,64.905,66.34,329854.0
2021-11-26,62.58,62.58,58.7401,61.58,1591089.0
2021-11-27,62.58,62.58,58.7401,61.58,1591089.0
2021-11-28,62.58,62.58,58.7401,61.58,1591089.0
2021-11-29,63.56,63.97,60.42,61.08,1878838.0
2021-11-30,59.95,61.21,56.6,58.99,2318118.0
2021-12-01,61.08,62.15,57.54,57.6,1382339.0
2021-12-02,58.57,62.05,57.49,61.44,1767198.0
2021-12-03,61.99,62.06,59.25,59.51,1259708.0
2021-12-04,61.99,62.06,59.25,59.51,1259708.0
2021-12-05,61.99,62.06,59.25,59.51,1259708.0
2021-12-06,60.95,63.13,60.0101,61.79,1115289.0
2021-12-07,63.0,63.55,60.43,60.96,1002011.0
2021-12-08,62.24,65.09,61.565,64.43,1108715.0
2021-12-09,63.0,65.2,62.75,64.2,492710.0
2021-12-10,64.77,65.84,63.48,65.82,838781.0
2021-12-11,64.77,65.84,63.48,65.82,838781.0
2021-12-12,64.77,65.84,63.48,65.82,838781.0
2021-12-13,65.14,65.14,62.1,63.06,765289.0
2021-12-14,62.43,63.335,61.2,61.38,1059099.0
2021-12-15,62.11,62.19,59.65,60.96,874756.0
2021-12-16,60.61,61.86,59.62,59.87,920026.0
2021-12-17,59.66,62.16,59.2,61.56,781770.0
2021-12-18,59.66,62.16,59.2,61.56,781770.0
2021-12-19,59.66,62.16,59.2,61.56,781770.0
2021-12-20,59.49,61.53,59.27,61.28,609801.0
2021-12-21,62.26,65.7,62.26,65.6,738960.0
2021-12-22,65.57,67.68,65.03,67.31,511526.0
2021-12-23,67.92,68.5,66.11,66.91,513261.0
2021-12-24,67.92,68.5,66.11,66.91,513261.0
2021-12-25,67.92,68.5,66.11,66.91,513261.0
2021-12-26,67.92,68.5,66.11,66.91,513261.0
2021-12-27,66.75,67.45,65.85,67.27,361237.0
2021-12-28,66.7,67.82,65.52,65.6,307438.0
2021-12-29,65.06,65.815,64.45,65.19,370447.0
2021-12-30,65.32,66.49,64.61,64.71,394692.0
2021-12-31,64.25,65.79,64.03,64.86,451776.0
2022-01-01,64.25,65.79,64.03,64.86,451776.0
2022-01-02,64.25,65.79,64.03,64.86,451776.0
2022-01-03,64.95,67.77,64.95,66.44,1119141.0
2022-01-04,67.19,68.08,65.7,65.9,1091452.0
2022-01-05,66.37,66.67,64.72,64.82,557133.0
2022-01-06,65.9,68.24,65.28,67.66,706691.0
2022-01-07,67.47,69.97,66.95,68.33,948048.0
2022-01-08,67.47,69.97,66.95,68.33,948048.0
2022-01-09,67.47,69.97,66.95,68.33,948048.0
2022-01-10,68.36,68.46,65.69,66.59,739727.0
2022-01-11,66.35,68.37,65.9,68.04,733326.0
2022-01-12,68.57,69.0384,65.75,65.87,717505.0
2022-01-13,65.58,66.91,65.3,65.72,848247.0
2022-01-14,65.38,65.47,62.085,63.24,1376830.0
2022-01-15,65.38,65.47,62.085,63.24,1376830.0
2022-01-16,65.38,65.47,62.085,63.24,1376830.0
2022-01-17,65.38,65.47,62.085,63.24,1376830.0
2022-01-18,62.9,63.075,60.17,60.21,1188346.0
2022-01-19,60.54,61.58,59.82,60.44,1062220.0
2022-01-20,60.35,62.505,58.96,59.0,739711.0
2022-01-21,58.69,60.06,57.53,58.63,776327.0
2022-01-22,58.69,60.06,57.53,58.63,776327.0
2022-01-23,58.69,60.06,57.53,58.63,776327.0
2022-01-24,56.94,59.89,55.135,59.61,1141137.0
2022-01-25,58.54,59.66,57.18,58.7,817028.0
2022-01-26,59.91,60.5,57.35,57.68,666516.0
2022-01-27,58.44,59.46,57.04,57.19,638503.0
2022-01-28,56.94,58.49,55.49,58.26,607586.0
2022-01-29,56.94,58.49,55.49,58.26,607586.0
2022-01-30,56.94,58.49,55.49,58.26,607586.0
2022-01-31,57.9,59.68,57.41,59.58,724943.0
2022-02-01,59.92,63.3672,55.66,61.12,5060832.0
2022-02-02,60.96,62.39,59.05,60.01,2147444.0
2022-02-03,59.04,60.25,58.485,59.21,616783.0
2022-02-04,58.83,61.06,57.94,60.53,505965.0
2022-02-05,58.83,61.06,57.94,60.53,505965.0
2022-02-06,58.83,61.06,57.94,60.53,505965.0
2022-02-07,60.74,62.07,59.72,61.38,612791.0
2022-02-08,61.62,63.94,61.11,63.48,780724.0
2022-02-09,64.17,65.37,64.0,65.23,828890.0
2022-02-10,63.76,68.13,63.65,66.89,938150.0
2022-02-11,67.25,69.05,65.46,66.38,1098485.0
2022-02-12,67.25,69.05,65.46,66.38,1098485.0
2022-02-13,67.25,69.05,65.46,66.38,1098485.0
2022-02-14,66.71,68.16,66.38,66.99,606139.0
2022-02-15,68.09,71.35,67.65,70.68,1594853.0
2022-02-16,69.68,72.07,68.32,71.48,865183.0
2022-02-17,70.43,70.72,68.28,69.02,1258740.0
2022-02-18,68.63,70.02,68.06,68.45,896725.0
2022-02-19,68.63,70.02,68.06,68.45,896725.0
2022-02-20,68.63,70.02,68.06,68.45,896725.0
2022-02-21,68.63,70.02,68.06,68.45,896725.0
2022-02-22,68.05,69.5,66.815,68.16,1274278.0
2022-02-23,69.69,70.15,66.84,67.13,1411822.0
2022-02-24,65.61,70.7,64.88,70.02,2359351.0
2022-02-25,71.08,72.18,69.08,71.91,1519095.0
2022-02-26,71.08,72.18,69.08,71.91,1519095.0
2022-02-27,71.08,72.18,69.08,71.91,1519095.0
2022-02-28,71.31,71.31,68.0,69.39,1661634.0
2022-03-01,69.0,69.55,65.97,66.2,1696120.0
2022-03-02,66.73,69.14,66.26,68.54,813574.0
2022-03-03,68.5,69.07,66.085,66.75,707080.0
2022-03-04,66.42,66.6,64.0,64.97,1009118.0
2022-03-05,66.42,66.6,64.0,64.97,1009118.0
2022-03-06,66.42,66.6,64.0,64.97,1009118.0
2022-03-07,64.82,65.21,57.54,57.81,1747243.0
2022-03-08,58.28,61.97,56.88,60.8,1471909.0
2022-03-09,62.02,64.645,62.02,62.25,857975.0
2022-03-10,60.73,63.01,60.4,62.94,572516.0
2022-03-11,64.82,65.43,63.1,64.84,888054.0
2022-03-12,64.82,65.43,63.1,64.84,888054.0
2022-03-13,64.82,65.43,63.1,64.84,888054.0
2022-03-14,64.96,66.7,62.69,63.06,1099956.0
2022-03-15,63.81,65.13,63.42,64.71,618375.0
2022-03-16,65.33,67.0,64.79,66.76,710417.0
2022-03-17,65.79,67.07,65.445,66.95,627044.0
2022-03-18,66.71,69.94,66.44,69.61,1102190.0
2022-03-19,66.71,69.94,66.44,69.61,1102190.0
2022-03-20,66.71,69.94,66.44,69.61,1102190.0
2022-03-21,69.52,70.64,68.87,70.64,743100.0
2022-03-22,71.19,72.52,70.43,71.23,1316784.0
2022-03-23,70.31,72.3,70.31,70.99,600009.0
2022-03-24,71.19,73.4,70.71,73.34,682964.0
2022-03-25,73.88,74.01,72.54,72.94,852847.0
2022-03-26,73.88,74.01,72.54,72.94,852847.0
2022-03-27,73.88,74.01,72.54,72.94,852847.0
2022-03-28,72.6,74.1,71.3,71.57,663918.0
2022-03-29,72.33,74.03,72.195,73.42,714603.0
2022-03-30,73.04,75.18,72.56,73.81,808939.0
2022-03-31,73.85,76.0,73.85,74.44,1028332.0
2022-04-01,74.8,75.54,71.995,72.32,839441.0
2022-04-02,74.8,75.54,71.995,72.32,839441.0
2022-04-03,74.8,75.54,71.995,72.32,839441.0
2022-04-04,72.12,72.38,69.69,70.0,1106405.0
2022-04-05,70.13,71.03,67.84,68.52,787431.0
2022-04-06,67.47,68.25,64.0,64.04,1547888.0
2022-04-07,63.96,64.55,61.78,62.94,1585484.0
2022-04-08,62.46,65.65,62.0,64.71,1712539.0
2022-04-09,62.46,65.65,62.0,64.71,1712539.0
2022-04-10,62.46,65.65,62.0,64.71,1712539.0
2022-04-11,64.27,65.65,64.07,64.67,1117355.0
2022-04-12,65.34,68.1,65.33,67.04,1063045.0
2022-04-13,68.83,72.25,68.54,71.83,1259391.0
2022-04-14,72.27,74.0,72.16,73.08,1111546.0
2022-04-15,72.27,74.0,72.16,73.08,1111546.0
2022-04-16,72.27,74.0,72.16,73.08,1111546.0
2022-04-17,72.27,74.0,72.16,73.08,1111546.0
2022-04-18,72.64,73.87,72.2012,73.46,1222403.0
2022-04-19,73.59,76.29,73.59,74.0,1136294.0
2022-04-20,74.0,75.74,73.62,74.4,968206.0
2022-04-21,76.34,76.57,69.38,70.43,1447478.0
2022-04-22,70.0,71.87,69.42,71.1,1206242.0
2022-04-23,70.0,71.87,69.42,71.1,1206242.0
2022-04-24,70.0,71.87,69.42,71.1,1206242.0
2022-04-25,70.95,74.63,69.96,74.42,1908868.0
2022-04-26,74.6,75.28,70.46,70.91,1508735.0
2022-04-27,70.7,71.32,68.12,69.64,1261516.0
2022-04-28,70.42,70.645,67.08,68.81,1148933.0
2022-04-29,68.32,69.76,67.03,67.44,717560.0
2022-04-30,68.32,69.76,67.03,67.44,717560.0
2022-05-01,68.32,69.76,67.03,67.44,717560.0
2022-05-02,67.56,68.375,66.22,68.34,811600.0
2022-05-03,68.68,68.83,65.04,67.6,1171361.0
2022-05-04,67.65,69.0,62.975,67.32,2023651.0
2022-05-05,64.0,65.535,60.53,62.86,2296452.0
2022-05-06,63.15,63.17,60.0,60.89,1498113.0
2022-05-07,63.15,63.17,60.0,60.89,1498113.0
2022-05-08,63.15,63.17,60.0,60.89,1498113.0
2022-05-09,59.96,60.72,55.72,55.77,1864395.0
2022-05-10,56.33,58.0,55.15,56.34,1160261.0
2022-05-11,55.98,57.94,53.32,53.65,1503544.0
2022-05-12,53.31,55.53,51.78,53.75,1723981.0
2022-05-13,54.88,57.37,54.74,56.9,1443028.0
2022-05-14,54.88,57.37,54.74,56.9,1443028.0
2022-05-15,54.88,57.37,54.74,56.9,1443028.0
2022-05-16,56.35,57.355,55.72,55.91,1112651.0
2022-05-17,57.54,58.49,55.94,57.56,1208387.0
2022-05-18,57.05,57.87,55.56,55.76,1870508.0
2022-05-19,54.93,56.93,54.49,56.03,1297944.0
2022-05-20,56.74,57.135,53.61,54.76,1224927.0
2022-05-21,56.74,57.135,53.61,54.76,1224927.0
2022-05-22,56.74,57.135,53.61,54.76,1224927.0
2022-05-23,55.12,55.28,52.76,52.88,1764034.0
2022-05-24,52.09,52.09,48.705,48.8,2390900.0
2022-05-25,48.35,52.0,48.22,51.55,1190178.0
2022-05-26,51.84,55.73,51.84,54.64,1171990.0
2022-05-27,54.91,55.87,54.04,55.28,913823.0
2022-05-28,54.91,55.87,54.04,55.28,913823.0
2022-05-29,54.91,55.87,54.04,55.28,913823.0
2022-05-30,54.91,55.87,54.04,55.28,913823.0
2022-05-31,54.88,55.39,53.26,54.18,1035898.0
2022-06-01,54.41,54.96,53.06,54.1,861029.0
2022-06-02,54.36,54.86,53.6,54.76,982047.0
2022-06-03,53.91,54.8,53.32,54.06,1044404.0
2022-06-04,53.91,54.8,53.32,54.06,1044404.0
2022-06-05,53.91,54.8,53.32,54.06,1044404.0
2022-06-06,54.45,54.7,53.21,53.85,884723.0
2022-06-07,53.57,54.76,53.11,54.62,630380.0
2022-06-08,53.92,54.89,53.45,53.54,917792.0
2022-06-09,53.06,53.89,52.14,52.18,835339.0
2022-06-10,51.08,51.97,49.96,50.48,909068.0
2022-06-11,51.08,51.97,49.96,50.48,909068.0
2022-06-12,51.08,51.97,49.96,50.48,909068.0
2022-06-13,48.31,48.83,45.38,45.74,1634591.0
2022-06-14,45.8,46.44,44.52,44.98,1731917.0
2022-06-15,46.13,47.09,45.12,46.52,1167931.0
2022-06-16,45.06,45.55,40.76,41.27,2632791.0
2022-06-17,41.87,44.16,41.1301,44.03,3084562.0
2022-06-18,41.87,44.16,41.1301,44.03,3084562.0
2022-06-19,41.87,44.16,41.1301,44.03,3084562.0
2022-06-20,41.87,44.16,41.1301,44.03,3084562.0
2022-06-21,44.8,44.8575,43.135,43.49,1626578.0
2022-06-22,42.96,44.53,42.78,43.9,1140441.0
2022-06-23,44.0,44.395,41.8401,43.35,1073121.0
2022-06-24,43.71,47.07,43.6301,46.91,2067209.0
2022-06-25,43.71,47.07,43.6301,46.91,2067209.0
2022-06-26,43.71,47.07,43.6301,46.91,2067209.0
2022-06-27,47.29,47.48,45.805,46.36,1624148.0
2022-06-28,47.07,48.38,45.92,45.99,1028200.0
2022-06-29,45.84,45.85,44.15,44.51,945511.0
2022-06-30,43.51,44.36,42.0,44.18,1253242.0
2022-07-01,44.37,46.37,43.47,46.34,867150.0
2022-07-02,44.37,46.37,43.47,46.34,867150.0
2022-07-03,44.37,46.37,43.47,46.34,867150.0
2022-07-04,44.37,46.37,43.47,46.34,867150.0
2022-07-05,45.22,48.94,44.49,47.96,1493248.0
2022-07-06,47.42,48.385,45.41,45.58,1491724.0
2022-07-07,46.51,48.0263,46.195,47.28,1044914.0
2022-07-08,46.15,46.89,43.741,43.87,1569901.0
2022-07-09,46.15,46.89,43.741,43.87,1569901.0
2022-07-10,46.15,46.89,43.741,43.87,1569901.0
2022-07-11,43.05,43.815,41.3,42.33,1784789.0
2022-07-12,42.21,43.14,41.795,42.26,1178255.0
2022-07-13,40.75,41.94,40.082,41.53,1427936.0
2022-07-14,41.08,41.57,40.01,40.44,1404899.0
2022-07-15,41.07,41.81,40.62,41.66,1220096.0
2022-07-16,41.07,41.81,40.62,41.66,1220096.0
2022-07-17,41.07,41.81,40.62,41.66,1220096.0
2022-07-18,42.16,43.675,42.16,42.56,691647.0
2022-07-19,43.1,44.47,43.1,44.31,741946.0
2022-07-20,43.92,46.599,43.92,46.33,1242419.0
2022-07-21,45.5,46.15,44.52,46.08,993700.0
2022-07-22,46.91,47.29,45.59,45.86,555376.0
2022-07-23,46.91,47.29,45.59,45.86,555376.0
2022-07-24,46.91,47.29,45.59,45.86,555376.0
2022-07-25,46.28,46.4,45.0,46.05,621591.0
2022-07-26,46.0,46.01,43.83,43.83,632494.0
2022-07-27,44.61,45.51,44.02,45.29,817044.0
2022-07-28,45.48,46.75,44.58,45.82,740613.0
2022-07-29,46.23,47.835,45.13,47.73,1373273.0
2022-07-30,46.23,47.835,45.13,47.73,1373273.0
2022-07-31,46.23,47.835,45.13,47.73,1373273.0
2022-08-01,47.15,48.19,46.87,47.75,1188583.0
2022-08-02,46.93,48.56,46.78,48.26,847785.0
2022-08-03,48.86,49.56,47.81,49.03,1194308.0
2022-08-04,49.47,52.16,49.125,51.07,1672223.0
2022-08-05,50.51,52.97,50.315,52.71,1563380.0
2022-08-06,50.51,52.97,50.315,52.71,1563380.0
2022-08-07,50.51,52.97,50.315,52.71,1563380.0
2022-08-08,52.81,55.45,52.81,54.67,1485944.0
2022-08-09,54.23,54.3,52.195,52.85,896741.0
2022-08-10,54.26,55.225,53.825,54.83,906759.0
2022-08-11,55.17,55.33,51.96,52.69,1989566.0
2022-08-12,52.6,54.606,52.27,54.24,800873.0
2022-08-13,52.6,54.606,52.27,54.24,800873.0
2022-08-14,52.6,54.606,52.27,54.24,800873.0
2022-08-15,53.37,54.37,52.87,53.99,821495.0
2022-08-16,53.98,56.92,53.51,56.22,1055250.0
2022-08-17,55.37,55.37,53.305,54.26,654272.0
2022-08-18,54.12,55.48,53.66,55.14,543750.0
2022-08-19,54.22,54.5,53.55,54.08,500802.0
2022-08-20,54.22,54.5,53.55,54.08,500802.0
2022-08-21,54.22,54.5,53.55,54.08,500802.0
2022-08-22,53.5,53.62,52.4,52.52,781533.0
2022-08-23,52.57,54.29,52.37,54.11,736232.0
2022-08-24,53.76,55.24,53.56,54.56,666778.0
2022-08-25,55.6,56.0075,54.84,55.38,615518.0
2022-08-26,55.35,55.6,53.48,53.49,590265.0
2022-08-27,55.35,55.6,53.48,53.49,590265.0
2022-08-28,55.35,55.6,53.48,53.49,590265.0
2022-08-29,52.5,53.83,52.47,52.48,669105.0
2022-08-30,53.17,53.36,50.75,51.11,1387399.0
2022-08-31,51.55,52.03,50.25,50.25,528703.0
2022-09-01,49.32,49.83,48.82,49.7,715843.0
2022-09-02,50.5,52.31,50.47,51.32,990001.0
2022-09-03,50.5,52.31,50.47,51.32,990001.0
2022-09-04,50.5,52.31,50.47,51.32,990001.0
2022-09-05,50.5,52.31,50.47,51.32,990001.0
2022-09-06,51.85,52.15,49.86,50.61,990692.0
2022-09-07,50.62,53.04,50.48,52.66,674353.0
2022-09-08,51.97,53.28,51.6,53.01,762085.0
2022-09-09,53.47,56.115,52.91,55.86,1404671.0
2022-09-10,53.47,56.115,52.91,55.86,1404671.0
2022-09-11,53.47,56.115,52.91,55.86,1404671.0
2022-09-12,56.17,57.22,55.1,56.01,637273.0
2022-09-13,53.89,55.52,53.36,53.71,836247.0
2022-09-14,53.62,54.88,52.81,54.33,990806.0
2022-09-15,54.73,56.19,54.695,55.25,764068.0
2022-09-16,54.17,55.24,52.8,53.59,1641409.0
2022-09-17,54.17,55.24,52.8,53.59,1641409.0
2022-09-18,54.17,55.24,52.8,53.59,1641409.0
2022-09-19,52.74,55.04,52.74,54.78,1096458.0
2022-09-20,54.31,55.18,54.1,54.78,631088.0
2022-09-21,55.07,55.07,51.8,51.92,742618.0
2022-09-22,51.69,52.01,49.16,49.39,1049328.0
2022-09-23,48.34,49.14,47.01,47.9,1198735.0
2022-09-24,48.34,49.14,47.01,47.9,1198735.0
2022-09-25,48.34,49.14,47.01,47.9,1198735.0
2022-09-26,48.03,49.035,46.48,46.51,796738.0
2022-09-27,47.5,48.56,45.925,46.24,1151715.0
2022-09-28,46.16,47.8,45.81,47.3,1250525.0
2022-09-29,46.34,47.13,45.5,46.2,719423.0
2022-09-30,45.76,47.04,45.14,45.51,1198844.0
2022-10-01,45.76,47.04,45.14,45.51,1198844.0
2022-10-02,45.76,47.04,45.14,45.51,1198844.0
2022-10-03,46.14,46.92,44.38,45.39,946301.0
2022-10-04,46.5,49.51,46.41,49.51,938485.0
2022-10-05,48.24,49.42,47.75,48.86,852032.0
2022-10-06,48.68,49.42,46.91,46.92,1101383.0
2022-10-07,46.31,47.18,45.43,46.58,1564927.0
2022-10-08,46.31,47.18,45.43,46.58,1564927.0
2022-10-09,46.31,47.18,45.43,46.58,1564927.0
2022-10-10,47.07,47.5,46.18,47.17,747798.0
2022-10-11,46.96,48.57,45.51,48.16,1742749.0
2022-10-12,48.09,50.41,47.67,50.05,907566.0
2022-10-13,48.75,51.47,48.5,50.73,956773.0
2022-10-14,51.45,52.49,48.8301,49.37,852210.0
2022-10-15,51.45,52.49,48.8301,49.37,852210.0
2022-10-16,51.45,52.49,48.8301,49.37,852210.0
2022-10-17,49.82,51.495,49.82,51.06,915456.0
2022-10-18,52.78,53.37,51.77,52.4,616363.0
2022-10-19,51.93,52.72,50.23,50.4,793560.0
2022-10-20,50.31,52.72,50.31,51.72,814107.0
2022-10-21,51.51,53.16,51.22,52.88,500530.0
2022-10-22,51.51,53.16,51.22,52.88,500530.0
2022-10-23,51.51,53.16,51.22,52.88,500530.0
2022-10-24,52.85,53.36,51.72,53.35,499180.0
2022-10-25,53.56,55.27,53.39,55.14,533674.0
2022-10-26,55.66,57.62,55.185,56.47,1241684.0
2022-10-27,57.21,58.31,56.12,56.34,495566.0
2022-10-28,56.34,58.83,56.34,58.51,486040.0
2022-10-29,56.34,58.83,56.34,58.51,486040.0
2022-10-30,56.34,58.83,56.34,58.51,486040.0
2022-10-31,58.54,59.32,57.935,58.16,474778.0
2022-11-01,59.55,60.5,58.5,59.13,753855.0
2022-11-02,58.31,58.92,56.09,56.79,930619.0
2022-11-03,56.04,58.27,55.47,56.56,559645.0
2022-11-04,57.6,58.08,55.915,57.68,680198.0
2022-11-05,57.6,58.08,55.915,57.68,680198.0
2022-11-06,57.6,58.08,55.915,57.68,680198.0
2022-11-07,58.41,58.41,56.51,57.54,565407.0
2022-11-08,58.04,58.45,55.725,56.64,1633425.0
2022-11-09,53.25,54.66,51.3,52.77,1650535.0
2022-11-10,57.0,58.5,55.58,55.91,1108538.0
2022-11-11,56.07,57.385,54.86,55.25,1606817.0
2022-11-12,56.07,57.385,54.86,55.25,1606817.0
2022-11-13,56.07,57.385,54.86,55.25,1606817.0
2022-11-14,54.45,58.07,54.45,56.82,1096149.0
2022-11-15,58.04,59.01,56.1,56.53,677225.0
2022-11-16,55.49,55.96,53.93,54.02,614738.0
2022-11-17,52.9,53.42,51.755,53.02,617590.0
2022-11-18,54.33,54.33,52.57,54.04,641470.0
2022-11-19,54.33,54.33,52.57,54.04,641470.0
2022-11-20,54.33,54.33,52.57,54.04,641470.0
2022-11-21,53.87,54.39,53.13,54.17,680767.0
2022-11-22,54.47,54.51,53.31,54.4,486367.0
2022-11-23,54.17,54.71,53.77,54.01,587508.0
2022-11-24,54.17,54.71,53.77,54.01,587508.0
2022-11-25,53.44,53.93,53.2,53.53,385453.0
2022-11-26,53.44,53.93,53.2,53.53,385453.0
2022-11-27,53.44,53.93,53.2,53.53,385453.0
2022-11-28,53.04,53.93,53.04,53.73,920916.0
2022-11-29,53.79,55.51,53.79,55.43,550441.0
2022-11-30,55.99,57.13,54.68,57.06,831679.0
2022-12-01,57.42,57.5,56.5,56.86,552019.0
2022-12-02,56.02,57.03,55.5,56.64,534796.0
2022-12-03,56.02,57.03,55.5,56.64,534796.0
2022-12-04,56.02,57.03,55.5,56.64,534796.0
2022-12-05,55.85,56.32,54.961,55.54,788333.0
2022-12-06,55.6,56.485,54.65,55.08,647679.0
2022-12-07,54.51,54.8299,52.75,52.85,533551.0
2022-12-08,53.36,54.03,52.75,53.39,453338.0
2022-12-09,53.2,53.5,52.09,52.72,729939.0
2022-12-10,53.2,53.5,52.09,52.72,729939.0
2022-12-11,53.2,53.5,52.09,52.72,729939.0
2022-12-12,52.66,54.03,51.79,53.99,615234.0
2022-12-13,55.97,56.5,54.5,54.71,705328.0
2022-12-14,54.43,55.0899,53.43,54.11,711188.0
2022-12-15,53.4,54.3,52.8,54.16,900537.0
2022-12-16,53.48,54.5,53.22,54.22,1143013.0
2022-12-17,53.48,54.5,53.22,54.22,1143013.0
2022-12-18,53.48,54.5,53.22,54.22,1143013.0
2022-12-19,54.34,54.5,52.4,52.42,1096679.0
2022-12-20,52.1,53.37,52.1,52.63,789782.0
2022-12-21,53.29,54.5,53.275,54.16,683801.0
2022-12-22,53.63,54.19,50.81,52.29,625512.0
2022-12-23,52.33,54.3,51.93,54.3,605899.0
2022-12-24,52.33,54.3,51.93,54.3,605899.0
2022-12-25,52.33,54.3,51.93,54.3,605899.0
2022-12-26,52.33,54.3,51.93,54.3,605899.0
