,RMBS US Equity,RMBS US Equity,RMBS US Equity,RMBS US Equity,RMBS US Equity
2022-09-07,24.65,24.76,24.31,24.68,484723.0
2022-09-08,24.42,25.2,24.24,25.07,392627.0
2022-09-09,25.34,25.66,25.34,25.54,352448.0
2022-09-10,25.34,25.66,25.34,25.54,352448.0
2022-09-11,25.34,25.66,25.34,25.54,352448.0
2022-09-12,25.84,26.44,25.77,26.24,407920.0
2022-09-13,25.36,25.9,24.84,24.87,701975.0
2022-09-14,25.08,25.52,24.84,25.34,419719.0
2022-09-15,25.12,25.44,24.695,25.13,756106.0
2022-09-16,24.95,25.33,24.67,25.29,897533.0
2022-09-17,24.95,25.33,24.67,25.29,897533.0
2022-09-18,24.95,25.33,24.67,25.29,897533.0
2022-09-19,24.94,25.81,24.845,25.55,421044.0
2022-09-20,25.34,25.78,25.34,25.56,407304.0
2022-09-21,25.61,26.41,25.38,25.38,561838.0
2022-09-22,25.34,25.34,24.505,24.94,631016.0
2022-09-23,24.67,24.72,23.84,24.63,691066.0
2022-09-24,24.67,24.72,23.84,24.63,691066.0
2022-09-25,24.67,24.72,23.84,24.63,691066.0
2022-09-26,24.63,25.36,24.33,24.85,511626.0
2022-09-27,25.41,25.97,25.18,25.44,858757.0
2022-09-28,25.58,26.09,25.315,25.94,903633.0
2022-09-29,25.52,25.85,25.17,25.77,711461.0
2022-09-30,25.41,26.26,25.4,25.42,1000050.0
2022-10-01,25.41,26.26,25.4,25.42,1000050.0
2022-10-02,25.41,26.26,25.4,25.42,1000050.0
2022-10-03,25.67,26.82,25.59,26.65,657769.0
2022-10-04,27.11,27.76,27.03,27.43,706336.0
2022-10-05,27.14,27.93,27.1,27.91,600547.0
2022-10-06,27.8,28.75,27.69,28.17,752265.0
2022-10-07,27.62,28.0,27.213,27.36,776991.0
2022-10-08,27.62,28.0,27.213,27.36,776991.0
2022-10-09,27.62,28.0,27.213,27.36,776991.0
2022-10-10,27.36,27.445,25.7,26.53,756158.0
2022-10-11,26.31,26.88,25.7895,26.45,770679.0
2022-10-12,26.41,26.58,25.96,25.97,528170.0
2022-10-13,25.21,26.808,24.81,26.59,914687.0
2022-10-14,26.78,26.89,25.72,25.85,699965.0
2022-10-15,26.78,26.89,25.72,25.85,699965.0
2022-10-16,26.78,26.89,25.72,25.85,699965.0
2022-10-17,26.41,26.73,26.14,26.45,590346.0
2022-10-18,27.15,27.53,26.755,27.06,711795.0
2022-10-19,27.06,27.45,26.91,27.21,571159.0
2022-10-20,27.34,28.13,27.26,27.52,610316.0
2022-10-21,27.68,28.63,27.532,28.49,647795.0
2022-10-22,27.68,28.63,27.532,28.49,647795.0
2022-10-23,27.68,28.63,27.532,28.49,647795.0
2022-10-24,28.65,28.95,28.24,28.93,665846.0
2022-10-25,29.0,29.77,28.99,29.23,871404.0
2022-10-26,29.0,29.75,28.53,29.05,638402.0
2022-10-27,29.25,29.83,28.71,29.48,808449.0
2022-10-28,29.37,30.2479,29.27,30.04,783538.0
2022-10-29,29.37,30.2479,29.27,30.04,783538.0
2022-10-30,29.37,30.2479,29.27,30.04,783538.0
2022-10-31,29.88,30.44,29.39,30.16,1190621.0
2022-11-01,32.32,32.865,31.17,32.83,2240367.0
2022-11-02,32.77,34.81,32.75,33.41,2239911.0
2022-11-03,33.02,34.36,32.72,33.99,1135004.0
2022-11-04,34.83,35.45,34.19,35.29,1390389.0
2022-11-05,34.83,35.45,34.19,35.29,1390389.0
2022-11-06,34.83,35.45,34.19,35.29,1390389.0
2022-11-07,35.36,36.75,34.41,36.57,1678384.0
2022-11-08,37.0,37.25,35.68,36.29,1270307.0
2022-11-09,35.87,37.39,35.81,36.07,1374971.0
2022-11-10,37.39,37.619,36.77,37.47,1351479.0
2022-11-11,37.69,37.95,37.06,37.49,875633.0
2022-11-12,37.69,37.95,37.06,37.49,875633.0
2022-11-13,37.69,37.95,37.06,37.49,875633.0
2022-11-14,37.18,38.88,37.0,37.66,1028864.0
2022-11-15,38.55,38.66,37.81,38.43,800545.0
2022-11-16,37.74,38.5,37.33,37.39,859807.0
2022-11-17,36.91,37.87,36.3101,37.3,897510.0
2022-11-18,38.02,38.09,37.36,37.61,1184065.0
2022-11-19,38.02,38.09,37.36,37.61,1184065.0
2022-11-20,38.02,38.09,37.36,37.61,1184065.0
2022-11-21,37.36,37.61,36.67,36.98,998650.0
2022-11-22,37.0,37.32,36.5286,37.25,840410.0
2022-11-23,37.25,37.88,37.21,37.75,600481.0
2022-11-24,37.25,37.88,37.21,37.75,600481.0
2022-11-25,37.69,37.69,37.28,37.3,210266.0
2022-11-26,37.69,37.69,37.28,37.3,210266.0
2022-11-27,37.69,37.69,37.28,37.3,210266.0
2022-11-28,36.91,37.29,36.7,36.79,702005.0
2022-11-29,36.94,37.44,36.87,37.13,630560.0
2022-11-30,37.15,38.38,36.832,38.38,1046285.0
2022-12-01,38.59,39.2899,38.2101,38.7,675462.0
2022-12-02,37.8,38.62,37.62,38.36,660827.0
2022-12-03,37.8,38.62,37.62,38.36,660827.0
2022-12-04,37.8,38.62,37.62,38.36,660827.0
2022-12-05,38.07,38.34,37.63,37.88,678811.0
2022-12-06,37.8,37.865,36.9,37.18,758282.0
2022-12-07,36.91,37.57,36.451,37.23,673617.0
2022-12-08,37.57,38.18,37.36,37.87,485425.0
2022-12-09,37.78,37.96,37.4,37.4,504474.0
2022-12-10,37.78,37.96,37.4,37.4,504474.0
2022-12-11,37.78,37.96,37.4,37.4,504474.0
2022-12-12,37.26,38.07,37.012,38.01,526502.0
2022-12-13,39.0,39.34,38.14,38.24,748131.0
2022-12-14,38.19,38.67,37.67,37.98,627575.0
2022-12-15,37.59,37.77,36.96,37.29,797685.0
2022-12-16,36.86,37.4304,36.78,37.15,2933984.0
2022-12-17,36.86,37.4304,36.78,37.15,2933984.0
2022-12-18,36.86,37.4304,36.78,37.15,2933984.0
2022-12-19,37.0,37.1,36.05,36.28,786036.0
2022-12-20,36.0,36.75,35.89,36.48,541491.0
2022-12-21,36.71,37.25,36.555,37.0,564792.0
2022-12-22,36.47,36.71,35.42,36.25,672985.0
2022-12-23,36.15,36.25,35.58,35.99,350790.0
2022-12-24,36.15,36.25,35.58,35.99,350790.0
2022-12-25,36.15,36.25,35.58,35.99,350790.0
2022-12-26,36.15,36.25,35.58,35.99,350790.0
2022-12-27,36.01,36.21,35.75,35.98,395809.0
2022-12-28,35.83,36.22,35.31,35.35,329231.0
2022-12-29,35.66,36.3486,35.56,36.18,339743.0
2022-12-30,35.88,35.99,35.39,35.82,570295.0
2022-12-31,35.88,35.99,35.39,35.82,570295.0
2023-01-01,35.88,35.99,35.39,35.82,570295.0
2023-01-02,35.88,35.99,35.39,35.82,570295.0
2023-01-03,36.18,36.3281,34.77,35.02,661006.0
2023-01-04,35.34,36.06,35.17,35.81,638244.0
2023-01-05,35.81,35.89,35.415,35.59,457415.0
2023-01-06,35.9,37.04,35.23,36.78,671294.0
2023-01-07,35.9,37.04,35.23,36.78,671294.0
2023-01-08,35.9,37.04,35.23,36.78,671294.0
2023-01-09,37.5,37.94,37.28,37.49,730906.0
2023-01-10,37.48,38.1,37.23,37.99,624047.0
2023-01-11,38.09,38.21,37.675,38.07,656424.0
2023-01-12,38.14,39.59,37.88,39.04,792141.0
2023-01-13,38.75,39.37,38.33,39.32,682010.0
2023-01-14,38.75,39.37,38.33,39.32,682010.0
2023-01-15,38.75,39.37,38.33,39.32,682010.0
2023-01-16,38.75,39.37,38.33,39.32,682010.0
2023-01-17,39.11,39.86,39.11,39.42,638834.0
2023-01-18,40.0,41.8965,39.95,41.77,1782732.0
2023-01-19,41.43,41.93,40.46,40.88,1416042.0
2023-01-20,41.45,42.105,41.01,42.01,1020155.0
2023-01-21,41.45,42.105,41.01,42.01,1020155.0
2023-01-22,41.45,42.105,41.01,42.01,1020155.0
2023-01-23,42.125,42.88,41.92,42.84,1221188.0
2023-01-24,42.6,43.37,42.45,42.8,799756.0
2023-01-25,42.31,43.18,41.57,43.15,709595.0
2023-01-26,43.44,44.02,42.992,43.2,796880.0
2023-01-27,42.97,43.16,42.26,42.28,716699.0
2023-01-28,42.97,43.16,42.26,42.28,716699.0
2023-01-29,42.97,43.16,42.26,42.28,716699.0
2023-01-30,41.83,41.92,40.84,41.19,897727.0
2023-01-31,41.0,41.04,39.93,40.47,1631164.0
2023-02-01,40.68,43.75,40.665,43.41,1495168.0
2023-02-02,43.24,44.39,43.15,44.34,1296035.0
2023-02-03,44.06,45.1,43.54,43.62,1938380.0
2023-02-04,44.06,45.1,43.54,43.62,1938380.0
2023-02-05,44.06,45.1,43.54,43.62,1938380.0
2023-02-06,43.12,44.1,42.72,43.12,1542376.0
2023-02-07,40.8,42.62,39.6,42.49,2287609.0
2023-02-08,42.48,44.57,42.4,43.71,1578996.0
2023-02-09,44.4,46.02,44.27,45.82,2153651.0
2023-02-10,44.95,45.63,44.7,45.3,1297553.0
2023-02-11,44.95,45.63,44.7,45.3,1297553.0
2023-02-12,44.95,45.63,44.7,45.3,1297553.0
2023-02-13,45.57,45.7,44.87,45.5,779676.0
2023-02-14,45.12,46.16,44.81,45.51,1154778.0
2023-02-15,45.12,45.75,44.63,45.56,855987.0
2023-02-16,45.03,45.51,44.8,45.02,503955.0
2023-02-17,45.06,45.2541,43.995,44.21,564002.0
2023-02-18,45.06,45.2541,43.995,44.21,564002.0
2023-02-19,45.06,45.2541,43.995,44.21,564002.0
2023-02-20,45.06,45.2541,43.995,44.21,564002.0
2023-02-21,43.98,44.2,43.185,43.2,573864.0
2023-02-22,43.2,43.54,42.7524,43.08,823046.0
2023-02-23,44.3,44.39,43.17,43.65,567891.0
2023-02-24,43.1,43.87,42.8052,43.66,422173.0
2023-02-25,43.1,43.87,42.8052,43.66,422173.0
2023-02-26,43.1,43.87,42.8052,43.66,422173.0
2023-02-27,44.13,44.56,43.97,44.01,580653.0
2023-02-28,43.87,44.99,43.74,44.23,1201826.0
2023-03-01,44.75,45.51,44.57,45.03,824332.0
2023-03-02,44.54,44.68,43.45,44.49,958755.0
2023-03-03,44.39,44.74,43.74,44.69,756966.0
2023-03-04,44.39,44.74,43.74,44.69,756966.0
2023-03-05,44.39,44.74,43.74,44.69,756966.0
2023-03-06,44.66,45.45,44.47,44.72,1134017.0
2023-03-07,44.57,44.78,42.64,43.16,851145.0
2023-03-08,43.4,43.77,43.09,43.64,685810.0
2023-03-09,43.73,44.3,42.73,42.75,574468.0
2023-03-10,42.7,42.98,41.14,41.3,1115462.0
2023-03-11,42.7,42.98,41.14,41.3,1115462.0
2023-03-12,42.7,42.98,41.14,41.3,1115462.0
2023-03-13,40.52,41.9,40.48,41.24,879916.0
2023-03-14,41.98,43.56,41.43,43.08,1397103.0
2023-03-15,42.46,42.86,41.24,42.06,954559.0
2023-03-16,41.69,45.02,41.61,44.9,991920.0
2023-03-17,44.88,45.22,43.71,44.08,2660756.0
2023-03-18,44.88,45.22,43.71,44.08,2660756.0
2023-03-19,44.88,45.22,43.71,44.08,2660756.0
2023-03-20,44.31,44.89,43.94,44.74,719615.0
2023-03-21,45.32,45.7647,44.75,45.52,841096.0
2023-03-22,45.52,46.15,44.77,44.78,1213668.0
2023-03-23,45.54,46.29,44.66,45.6,810554.0
2023-03-24,45.02,45.24,43.85,44.34,1069290.0
2023-03-25,45.02,45.24,43.85,44.34,1069290.0
2023-03-26,45.02,45.24,43.85,44.34,1069290.0
2023-03-27,44.56,45.63,44.35,45.53,953857.0
2023-03-28,45.12,45.31,43.19,43.49,1421686.0
2023-03-29,44.13,47.8899,44.13,47.7,2614165.0
2023-03-30,47.785,50.81,47.69,50.53,2821167.0
2023-03-31,50.58,51.305,50.13,51.26,1470882.0
2023-04-01,50.58,51.305,50.13,51.26,1470882.0
2023-04-02,50.58,51.305,50.13,51.26,1470882.0
2023-04-03,51.19,51.88,49.6,50.63,1189278.0
2023-04-04,50.74,50.886,48.48,48.8,1343030.0
2023-04-05,48.82,49.4099,48.28,49.12,960106.0
2023-04-06,48.63,49.24,48.062,48.59,512492.0
2023-04-07,48.63,49.24,48.062,48.59,512492.0
2023-04-08,48.63,49.24,48.062,48.59,512492.0
2023-04-09,48.63,49.24,48.062,48.59,512492.0
2023-04-10,48.2,50.5023,48.0,49.96,1550346.0
2023-04-11,50.4,50.99,49.74,49.97,983903.0
2023-04-12,50.13,50.61,49.08,49.61,873279.0
2023-04-13,50.0,51.14,49.67,50.69,990307.0
2023-04-14,50.58,51.06,49.425,50.06,799285.0
2023-04-15,50.58,51.06,49.425,50.06,799285.0
2023-04-16,50.58,51.06,49.425,50.06,799285.0
2023-04-17,49.7,50.2,49.07,49.42,784258.0
2023-04-18,49.92,50.78,49.4,49.53,713170.0
2023-04-19,49.22,49.46,48.67,49.12,824131.0
2023-04-20,48.66,51.059,48.59,49.36,1645628.0
2023-04-21,49.33,49.605,48.39,49.3,841297.0
2023-04-22,49.33,49.605,48.39,49.3,841297.0
2023-04-23,49.33,49.605,48.39,49.3,841297.0
2023-04-24,49.43,49.845,48.41,48.62,645097.0
2023-04-25,48.14,48.14,44.5,45.29,2079349.0
2023-04-26,45.05,47.07,45.05,45.95,1277867.0
2023-04-27,45.9,45.9,43.58,44.89,1260333.0
2023-04-28,44.51,44.84,43.99,44.34,1432706.0
2023-04-29,44.51,44.84,43.99,44.34,1432706.0
2023-04-30,44.51,44.84,43.99,44.34,1432706.0
2023-05-01,44.72,45.5,44.45,45.28,1315357.0
2023-05-02,44.78,49.775,44.5146,48.51,3362602.0
2023-05-03,48.06,48.45,46.36,47.15,1418452.0
2023-05-04,47.01,47.34,45.77,46.73,984476.0
2023-05-05,46.96,48.54,46.96,48.33,889081.0
2023-05-06,46.96,48.54,46.96,48.33,889081.0
2023-05-07,46.96,48.54,46.96,48.33,889081.0
2023-05-08,48.36,48.91,47.45,48.49,580831.0
2023-05-09,48.03,48.03,46.89,47.48,768939.0
2023-05-10,48.18,49.51,47.93,49.26,973397.0
2023-05-11,49.09,49.62,48.22,49.29,967376.0
2023-05-12,49.65,50.6,48.97,49.6,859546.0
2023-05-13,49.65,50.6,48.97,49.6,859546.0
2023-05-14,49.65,50.6,48.97,49.6,859546.0
2023-05-15,49.6,51.035,49.187,50.8,854480.0
2023-05-16,50.47,53.015,50.41,52.59,1671313.0
2023-05-17,52.75,54.23,51.53,53.55,2027211.0
2023-05-18,55.71,59.18,54.88,58.71,3786129.0
2023-05-19,59.27,59.95,57.75,59.47,1947360.0
2023-05-20,59.27,59.95,57.75,59.47,1947360.0
2023-05-21,59.27,59.95,57.75,59.47,1947360.0
2023-05-22,59.05,59.61,58.27,58.7,1094586.0
2023-05-23,58.43,59.34,57.74,57.91,1191412.0
2023-05-24,56.74,57.82,56.1,57.33,1442205.0
2023-05-25,61.42,64.34,60.8,63.24,3798027.0
2023-05-26,64.0,66.97,62.88,66.52,2441826.0
2023-05-27,64.0,66.97,62.88,66.52,2441826.0
2023-05-28,64.0,66.97,62.88,66.52,2441826.0
2023-05-29,64.0,66.97,62.88,66.52,2441826.0
2023-05-30,67.92,68.54,65.34,65.54,1697982.0
2023-05-31,64.1,65.5099,63.0167,63.96,2479063.0
2023-06-01,64.41,66.84,64.41,66.07,1541253.0
2023-06-02,66.4,66.79,62.9,63.86,2196724.0
2023-06-03,66.4,66.79,62.9,63.86,2196724.0
2023-06-04,66.4,66.79,62.9,63.86,2196724.0
2023-06-05,63.1,63.408,61.36,63.22,1784197.0
2023-06-06,63.16,64.16,62.5333,63.12,1318514.0
2023-06-07,63.7,65.53,63.2,64.03,1291355.0
2023-06-08,63.94,65.15,63.81,64.45,1072525.0
2023-06-09,65.1,66.45,63.55,63.67,1435481.0
2023-06-10,65.1,66.45,63.55,63.67,1435481.0
2023-06-11,65.1,66.45,63.55,63.67,1435481.0
2023-06-12,64.42,64.87,63.18,63.4,1199774.0
2023-06-13,64.28,64.5,62.67,63.34,1211360.0
2023-06-14,62.66,63.25,60.84,62.37,1566938.0
2023-06-15,60.692,61.455,59.41,60.59,1850834.0
2023-06-16,61.34,61.4324,59.77,60.38,2666312.0
2023-06-17,61.34,61.4324,59.77,60.38,2666312.0
2023-06-18,61.34,61.4324,59.77,60.38,2666312.0
2023-06-19,61.34,61.4324,59.77,60.38,2666312.0
2023-06-20,60.0,60.84,59.57,59.84,1051825.0
2023-06-21,59.63,60.4078,59.0,59.06,1541746.0
2023-06-22,58.91,61.08,58.2,61.0,1852728.0
2023-06-23,59.72,59.91,58.9,59.27,2275267.0
2023-06-24,59.72,59.91,58.9,59.27,2275267.0
2023-06-25,59.72,59.91,58.9,59.27,2275267.0
2023-06-26,59.36,60.01,57.4,57.64,1281133.0
2023-06-27,57.75,60.0,57.07,59.7,1495502.0
2023-06-28,59.03,60.59,58.5889,59.83,1554886.0
2023-06-29,61.29,64.489,61.29,63.1,2959068.0
2023-06-30,64.1,65.24,63.5184,64.17,1888127.0
2023-07-01,64.1,65.24,63.5184,64.17,1888127.0
2023-07-02,64.1,65.24,63.5184,64.17,1888127.0
2023-07-03,64.7,65.24,63.25,63.92,717783.0
2023-07-04,64.7,65.24,63.25,63.92,717783.0
2023-07-05,63.82,64.5,62.58,62.6,1164104.0
2023-07-06,61.806,62.22,60.36,60.6,929312.0
2023-07-07,61.07,61.73,60.23,60.3,954428.0
2023-07-08,61.07,61.73,60.23,60.3,954428.0
2023-07-09,61.07,61.73,60.23,60.3,954428.0
2023-07-10,60.25,61.95,59.82,61.56,915103.0
2023-07-11,62.0,62.509,59.76,61.14,1100968.0
2023-07-12,62.04,62.12,61.01,61.4,913689.0
2023-07-13,61.76,65.09,61.76,64.89,2017330.0
2023-07-14,65.315,66.22,61.49,61.82,1796014.0
2023-07-15,65.315,66.22,61.49,61.82,1796014.0
2023-07-16,65.315,66.22,61.49,61.82,1796014.0
2023-07-17,61.67,63.7919,61.32,63.73,985471.0
2023-07-18,63.66,63.66,61.78,63.0,840366.0
2023-07-19,63.15,63.4699,60.02,60.25,1588741.0
2023-07-20,59.42,59.78,57.16,58.69,1689310.0
2023-07-21,60.28,61.38,60.0,60.53,1518527.0
2023-07-22,60.28,61.38,60.0,60.53,1518527.0
2023-07-23,60.28,61.38,60.0,60.53,1518527.0
2023-07-24,60.32,60.5,59.36,59.79,849890.0
2023-07-25,60.07,61.36,60.07,60.56,868022.0
2023-07-26,59.84,60.225,58.42,59.25,599776.0
2023-07-27,60.81,61.83,60.3701,60.97,1209508.0
2023-07-28,61.95,62.94,61.5,62.56,1067342.0
2023-07-29,61.95,62.94,61.5,62.56,1067342.0
2023-07-30,61.95,62.94,61.5,62.56,1067342.0
2023-07-31,63.0,63.49,62.04,62.61,1804933.0
2023-08-01,52.55,55.76,48.51,54.87,9346560.0
2023-08-02,53.82,54.3699,52.27,53.96,2221863.0
2023-08-03,53.41,53.82,52.28,53.62,1621441.0
2023-08-04,53.3,55.22,53.18,53.77,1658982.0
2023-08-05,53.3,55.22,53.18,53.77,1658982.0
2023-08-06,53.3,55.22,53.18,53.77,1658982.0
2023-08-07,54.0,54.48,53.01,53.71,1283976.0
2023-08-08,52.76,53.06,51.24,51.44,940910.0
2023-08-09,51.2,51.22,49.57,50.17,1499773.0
2023-08-10,50.86,50.86,48.82,49.28,921531.0
2023-08-11,49.3,53.2475,49.08,52.3,2097164.0
2023-08-12,49.3,53.2475,49.08,52.3,2097164.0
2023-08-13,49.3,53.2475,49.08,52.3,2097164.0
2023-08-14,52.2,55.03,52.01,54.69,1542890.0
2023-08-15,54.61,55.32,53.54,53.72,1321978.0
2023-08-16,53.5,53.99,52.72,52.85,817709.0
2023-08-17,52.9,52.9,50.92,51.06,1139752.0
2023-08-18,50.51,52.056,50.42,51.76,783572.0
2023-08-19,50.51,52.056,50.42,51.76,783572.0
2023-08-20,50.51,52.056,50.42,51.76,783572.0
2023-08-21,52.09,53.71,52.0,53.56,753345.0
2023-08-22,54.15,54.3,53.2735,53.57,764829.0
2023-08-23,53.33,55.93,53.265,55.73,853997.0
2023-08-24,56.79,56.9799,52.89,52.96,1372921.0
2023-08-25,52.84,53.77,52.02,53.28,672138.0
2023-08-26,52.84,53.77,52.02,53.28,672138.0
2023-08-27,52.84,53.77,52.02,53.28,672138.0
2023-08-28,53.91,54.44,53.43,54.16,494417.0
2023-08-29,53.71,55.55,53.42,55.37,824855.0
2023-08-30,55.13,57.11,54.81,56.42,987178.0
2023-08-31,56.05,57.37,56.05,56.47,1173613.0
2023-09-01,57.07,57.66,56.45,57.26,658491.0
2023-09-02,57.07,57.66,56.45,57.26,658491.0
2023-09-03,57.07,57.66,56.45,57.26,658491.0
2023-09-04,57.07,57.66,56.45,57.26,658491.0
2023-09-05,56.6,57.68,56.31,57.2,906946.0
2023-09-06,57.05,57.8599,56.54,57.03,509388.0
2023-09-07,55.73,56.14,54.15,56.02,819637.0
2023-09-08,56.02,56.53,54.83,55.25,607714.0
2023-09-09,56.02,56.53,54.83,55.25,607714.0
2023-09-10,56.02,56.53,54.83,55.25,607714.0
2023-09-11,56.0,57.02,55.555,56.6,1288485.0
2023-09-12,56.22,57.5,56.22,56.85,1093994.0
2023-09-13,56.89,58.92,56.69,58.69,1733470.0
2023-09-14,59.01,60.14,58.41,59.29,1753468.0
2023-09-15,59.2,59.98,54.3401,55.55,7867157.0
2023-09-16,59.2,59.98,54.3401,55.55,7867157.0
2023-09-17,59.2,59.98,54.3401,55.55,7867157.0
2023-09-18,54.95,57.15,54.85,56.82,1760104.0
2023-09-19,56.73,56.73,55.22,55.84,1118517.0
2023-09-20,56.14,56.6,54.45,54.47,1013818.0
2023-09-21,53.71,54.78,52.96,53.01,1292926.0
2023-09-22,53.78,54.21,53.29,53.66,776479.0
2023-09-23,53.78,54.21,53.29,53.66,776479.0
2023-09-24,53.78,54.21,53.29,53.66,776479.0
2023-09-25,53.53,54.8,53.4,53.86,915795.0
2023-09-26,53.15,53.475,52.11,52.59,995337.0
2023-09-27,53.24,55.075,53.1182,54.46,998285.0
2023-09-28,54.44,56.6,54.05,55.74,1105789.0
2023-09-29,56.37,56.84,55.496,55.79,1322894.0
2023-09-30,56.37,56.84,55.496,55.79,1322894.0
2023-10-01,56.37,56.84,55.496,55.79,1322894.0
2023-10-02,55.95,58.05,55.39,56.17,1211484.0
2023-10-03,55.59,56.49,54.2,54.73,1026982.0
2023-10-04,55.19,57.43,54.845,57.1,994453.0
2023-10-05,56.89,57.61,56.5,57.22,1040839.0
2023-10-06,56.63,59.61,56.12,59.36,1234457.0
2023-10-07,56.63,59.61,56.12,59.36,1234457.0
2023-10-08,56.63,59.61,56.12,59.36,1234457.0
2023-10-09,58.58,59.67,58.15,59.32,743996.0
2023-10-10,59.79,61.62,59.62,60.85,1329180.0
2023-10-11,60.88,61.7768,60.35,60.87,986348.0
2023-10-12,60.94,61.93,59.62,60.29,1189104.0
2023-10-13,60.25,60.395,57.13,57.23,1122011.0
2023-10-14,60.25,60.395,57.13,57.23,1122011.0
2023-10-15,60.25,60.395,57.13,57.23,1122011.0
2023-10-16,57.57,58.97,57.2605,58.89,858112.0
2023-10-17,57.86,59.97,56.5368,58.97,1031470.0
2023-10-18,58.76,59.225,57.85,58.26,677399.0
2023-10-19,58.9,59.66,54.89,55.34,1264075.0
2023-10-20,55.5,56.0399,54.5307,54.77,1012053.0
2023-10-21,55.5,56.0399,54.5307,54.77,1012053.0
2023-10-22,55.5,56.0399,54.5307,54.77,1012053.0
2023-10-23,54.58,56.0,53.8186,54.9,746427.0
2023-10-24,55.48,55.93,54.5473,55.63,688822.0
2023-10-25,54.79,55.81,52.21,52.29,1499148.0
2023-10-26,52.08,52.08,48.13,48.23,2597014.0
2023-10-27,49.17,51.67,49.09,51.61,1655183.0
2023-10-28,49.17,51.67,49.09,51.61,1655183.0
2023-10-29,49.17,51.67,49.09,51.61,1655183.0
2023-10-30,50.86,51.08,48.78,49.62,1780407.0
2023-10-31,50.0,55.34,49.25,54.33,2717450.0
2023-11-01,54.39,55.11,52.62,54.19,1452132.0
2023-11-02,54.59,55.23,53.21,54.54,1290686.0
2023-11-03,54.99,58.5,54.87,58.07,2017056.0
2023-11-04,54.99,58.5,54.87,58.07,2017056.0
2023-11-05,54.99,58.5,54.87,58.07,2017056.0
2023-11-06,58.1,58.46,57.0,57.86,875817.0
2023-11-07,57.56,58.78,57.445,58.1,854377.0
2023-11-08,58.17,61.01,57.67,60.57,1492326.0
2023-11-09,60.53,61.44,59.05,59.32,1623083.0
2023-11-10,60.0,63.14,59.605,62.69,1283989.0
2023-11-11,60.0,63.14,59.605,62.69,1283989.0
2023-11-12,60.0,63.14,59.605,62.69,1283989.0
2023-11-13,62.27,62.94,61.05,62.61,908126.0
2023-11-14,64.9,67.33,64.4047,67.25,1409601.0
2023-11-15,67.61,67.91,66.04,66.52,1104674.0
2023-11-16,66.0,66.65,65.07,65.38,1100051.0
2023-11-17,65.63,66.79,65.36,66.22,834905.0
2023-11-18,65.63,66.79,65.36,66.22,834905.0
2023-11-19,65.63,66.79,65.36,66.22,834905.0
2023-11-20,65.86,69.775,65.86,69.62,1528490.0
2023-11-21,69.0,69.075,65.94,66.93,1412812.0
2023-11-22,67.82,69.24,67.33,67.51,658855.0
2023-11-23,67.82,69.24,67.33,67.51,658855.0
2023-11-24,67.51,68.13,67.3001,67.48,260092.0
2023-11-25,67.51,68.13,67.3001,67.48,260092.0
2023-11-26,67.51,68.13,67.3001,67.48,260092.0
2023-11-27,67.16,68.83,66.62,67.8,1003858.0
2023-11-28,67.25,68.55,66.15,67.71,1221294.0
2023-11-29,68.94,70.72,68.35,69.05,1349627.0
2023-11-30,69.59,69.62,66.21,67.67,1553024.0
2023-12-01,67.46,69.36,67.04,68.93,942099.0
2023-12-02,67.46,69.36,67.04,68.93,942099.0
2023-12-03,67.46,69.36,67.04,68.93,942099.0
2023-12-04,67.13,67.2218,63.39,64.85,3220800.0
2023-12-05,64.5,65.17,63.55,64.56,1135755.0
2023-12-06,65.56,66.7145,64.02,64.1,1342522.0
2023-12-07,64.64,64.94,63.28,64.67,1294140.0
2023-12-08,64.03,66.37,64.03,65.52,991265.0
2023-12-09,64.03,66.37,64.03,65.52,991265.0
2023-12-10,64.03,66.37,64.03,65.52,991265.0
2023-12-11,65.99,68.44,65.32,68.26,1354189.0
2023-12-12,67.9,68.67,67.18,67.38,1067160.0
2023-12-13,67.47,68.78,65.87,68.7,1511571.0
2023-12-14,69.71,71.9,68.92,69.99,1813688.0
2023-12-15,70.74,70.74,68.43,69.47,21388991.0
2023-12-16,70.74,70.74,68.43,69.47,21388991.0
2023-12-17,70.74,70.74,68.43,69.47,21388991.0
2023-12-18,69.48,69.9,68.31,68.62,1170025.0
2023-12-19,69.02,69.775,66.75,67.22,1580502.0
2023-12-20,66.58,68.315,64.85,64.92,1594549.0
2023-12-21,67.43,70.27,67.215,69.35,1872602.0
2023-12-22,69.83,70.88,69.3,69.65,1004175.0
2023-12-23,69.83,70.88,69.3,69.65,1004175.0
2023-12-24,69.83,70.88,69.3,69.65,1004175.0
2023-12-25,69.83,70.88,69.3,69.65,1004175.0
2023-12-26,70.21,71.288,69.5801,69.89,840834.0
2023-12-27,70.41,70.41,68.07,68.49,1548373.0
2023-12-28,68.5,69.16,67.55,68.6,1098254.0
2023-12-29,68.66,69.2636,67.74,68.25,1206433.0
2023-12-30,68.66,69.2636,67.74,68.25,1206433.0
2023-12-31,68.66,69.2636,67.74,68.25,1206433.0
2024-01-01,68.66,69.2636,67.74,68.25,1206433.0
2024-01-02,67.02,67.31,64.25,65.25,1538292.0
2024-01-03,63.99,65.95,63.31,63.91,1342182.0
2024-01-04,63.0,64.12,62.25,62.74,1308327.0
2024-01-05,62.64,63.82,62.1201,63.4,1092381.0
2024-01-06,62.64,63.82,62.1201,63.4,1092381.0
