,ZUMZ US Equity,ZUMZ US Equity,ZUMZ US Equity,ZUMZ US Equity,ZUMZ US Equity
2022-09-15,23.23,24.015,23.23,23.57,502003.0
2022-09-16,23.5,23.84,23.05,23.46,936947.0
2022-09-17,23.5,23.84,23.05,23.46,936947.0
2022-09-18,23.5,23.84,23.05,23.46,936947.0
2022-09-19,23.18,23.8,22.905,23.75,368445.0
2022-09-20,23.58,23.6,22.84,23.42,397398.0
2022-09-21,23.6,23.78,22.28,22.29,342954.0
2022-09-22,22.07,22.18,21.65,21.66,326202.0
2022-09-23,21.49,21.92,21.09,21.88,412825.0
2022-09-24,21.49,21.92,21.09,21.88,412825.0
2022-09-25,21.49,21.92,21.09,21.88,412825.0
2022-09-26,21.57,22.2,21.5219,21.67,418529.0
2022-09-27,21.93,22.26,21.49,21.96,286375.0
2022-09-28,21.96,23.04,21.96,22.86,337268.0
2022-09-29,22.31,22.41,21.755,22.14,262735.0
2022-09-30,21.65,22.31,20.775,21.53,413903.0
2022-10-01,21.65,22.31,20.775,21.53,413903.0
2022-10-02,21.65,22.31,20.775,21.53,413903.0
2022-10-03,21.95,22.47,21.47,21.78,373036.0
2022-10-04,22.2,22.83,21.86,22.31,390281.0
2022-10-05,21.8,22.17,21.46,22.03,319586.0
2022-10-06,21.88,22.41,21.79,22.19,387695.0
2022-10-07,21.83,22.15,21.02,21.58,201546.0
2022-10-08,21.83,22.15,21.02,21.58,201546.0
2022-10-09,21.83,22.15,21.02,21.58,201546.0
2022-10-10,21.67,21.8675,21.01,21.26,239919.0
2022-10-11,21.14,21.82,20.88,20.97,305717.0
2022-10-12,20.96,21.32,20.77,21.17,244475.0
2022-10-13,20.72,21.83,20.35,21.63,277631.0
2022-10-14,21.83,22.02,21.0,21.15,200804.0
2022-10-15,21.83,22.02,21.0,21.15,200804.0
2022-10-16,21.83,22.02,21.0,21.15,200804.0
2022-10-17,21.54,21.86,21.21,21.77,272309.0
2022-10-18,22.26,22.57,21.47,21.57,251304.0
2022-10-19,21.28,21.51,20.485,20.6,201656.0
2022-10-20,20.53,21.35,20.34,20.46,181831.0
2022-10-21,20.57,21.34,20.29,20.92,355363.0
2022-10-22,20.57,21.34,20.29,20.92,355363.0
2022-10-23,20.57,21.34,20.29,20.92,355363.0
2022-10-24,20.94,21.26,20.51,21.01,225910.0
2022-10-25,21.12,22.74,21.12,22.57,344668.0
2022-10-26,22.53,23.15,22.445,22.56,217991.0
2022-10-27,22.66,23.08,22.125,22.17,198970.0
2022-10-28,22.12,22.74,21.81,22.66,300244.0
2022-10-29,22.12,22.74,21.81,22.66,300244.0
2022-10-30,22.12,22.74,21.81,22.66,300244.0
2022-10-31,22.68,22.6949,22.34,22.43,170798.0
2022-11-01,22.74,23.15,22.445,22.55,199124.0
2022-11-02,22.4,22.775,21.64,21.64,232044.0
2022-11-03,22.03,22.13,21.04,22.02,170226.0
2022-11-04,22.41,22.72,21.84,22.29,167987.0
2022-11-05,22.41,22.72,21.84,22.29,167987.0
2022-11-06,22.41,22.72,21.84,22.29,167987.0
2022-11-07,22.41,22.875,22.02,22.67,172898.0
2022-11-08,22.87,23.36,22.22,22.47,311792.0
2022-11-09,22.36,22.43,20.64,20.78,239809.0
2022-11-10,21.83,23.685,21.78,23.51,327560.0
2022-11-11,23.77,24.62,23.67,24.28,204952.0
2022-11-12,23.77,24.62,23.67,24.28,204952.0
2022-11-13,23.77,24.62,23.67,24.28,204952.0
2022-11-14,23.93,24.18,23.67,23.71,235923.0
2022-11-15,24.38,25.145,23.95,24.52,284780.0
2022-11-16,23.83,23.83,22.72,23.17,255014.0
2022-11-17,22.77,23.56,22.5,23.53,207396.0
2022-11-18,24.44,24.82,23.7,23.78,177664.0
2022-11-19,24.44,24.82,23.7,23.78,177664.0
2022-11-20,24.44,24.82,23.7,23.78,177664.0
2022-11-21,23.55,23.77,22.9,22.98,351655.0
2022-11-22,23.58,24.436,23.2,24.3,287834.0
2022-11-23,24.16,24.485,24.07,24.47,234920.0
2022-11-24,24.16,24.485,24.07,24.47,234920.0
2022-11-25,24.35,24.47,24.0,24.09,145129.0
2022-11-26,24.35,24.47,24.0,24.09,145129.0
2022-11-27,24.35,24.47,24.0,24.09,145129.0
2022-11-28,23.79,24.365,23.35,23.45,530879.0
2022-11-29,23.4,24.0,23.15,23.6,535342.0
2022-11-30,23.66,23.69,22.63,23.25,638091.0
2022-12-01,23.24,23.6,21.62,21.83,1119732.0
2022-12-02,21.0,23.66,21.0,23.2,1193826.0
2022-12-03,21.0,23.66,21.0,23.2,1193826.0
2022-12-04,21.0,23.66,21.0,23.2,1193826.0
2022-12-05,23.13,23.13,21.92,22.43,743898.0
2022-12-06,22.66,23.05,22.1,22.52,515348.0
2022-12-07,22.38,23.18,22.06,22.99,493956.0
2022-12-08,23.02,23.55,22.69,23.51,370419.0
2022-12-09,23.09,23.09,22.12,22.7,427439.0
2022-12-10,23.09,23.09,22.12,22.7,427439.0
2022-12-11,23.09,23.09,22.12,22.7,427439.0
2022-12-12,22.74,23.0,22.29,22.79,296473.0
2022-12-13,23.86,24.1,22.88,22.95,296699.0
2022-12-14,22.9,23.11,22.24,22.47,363188.0
2022-12-15,22.09,22.28,20.75,20.95,493786.0
2022-12-16,20.74,21.48,20.29,20.29,1005816.0
2022-12-17,20.74,21.48,20.29,20.29,1005816.0
2022-12-18,20.74,21.48,20.29,20.29,1005816.0
2022-12-19,20.29,20.737,19.17,19.23,557982.0
2022-12-20,19.06,20.225,18.86,19.41,457825.0
2022-12-21,19.79,20.5,19.79,20.2,397442.0
2022-12-22,19.79,20.41,19.63,20.3,367669.0
2022-12-23,20.34,21.03,19.98,21.01,215658.0
2022-12-24,20.34,21.03,19.98,21.01,215658.0
2022-12-25,20.34,21.03,19.98,21.01,215658.0
2022-12-26,20.34,21.03,19.98,21.01,215658.0
2022-12-27,21.0,21.32,20.57,21.15,286862.0
2022-12-28,21.15,21.38,20.795,21.21,321401.0
2022-12-29,21.39,21.97,21.275,21.84,259380.0
2022-12-30,21.56,21.86,21.51,21.74,240481.0
2022-12-31,21.56,21.86,21.51,21.74,240481.0
2023-01-01,21.56,21.86,21.51,21.74,240481.0
2023-01-02,21.56,21.86,21.51,21.74,240481.0
2023-01-03,22.0,22.26,21.53,22.01,476922.0
2023-01-04,22.21,23.01,22.06,22.575,428184.0
2023-01-05,22.31,22.525,21.66,22.37,388845.0
2023-01-06,22.63,23.47,22.51,23.31,338916.0
2023-01-07,22.63,23.47,22.51,23.31,338916.0
2023-01-08,22.63,23.47,22.51,23.31,338916.0
2023-01-09,23.35,24.45,23.35,23.54,591509.0
2023-01-10,23.5,24.2,23.25,23.98,415299.0
2023-01-11,24.15,24.5,23.9,24.06,340286.0
2023-01-12,24.41,24.885,23.83,24.83,347246.0
2023-01-13,24.44,24.88,24.145,24.4,224958.0
2023-01-14,24.44,24.88,24.145,24.4,224958.0
2023-01-15,24.44,24.88,24.145,24.4,224958.0
2023-01-16,24.44,24.88,24.145,24.4,224958.0
2023-01-17,24.32,24.32,23.9,23.94,285914.0
2023-01-18,23.94,24.75,23.49,23.57,292177.0
2023-01-19,23.41,23.67,22.9,23.43,255309.0
2023-01-20,23.53,24.38,23.27,24.32,332739.0
2023-01-21,23.53,24.38,23.27,24.32,332739.0
2023-01-22,23.53,24.38,23.27,24.32,332739.0
2023-01-23,24.52,25.02,24.27,24.88,309685.0
2023-01-24,24.88,24.92,23.99,24.565,328002.0
2023-01-25,24.33,25.47,23.93,25.44,392069.0
2023-01-26,25.72,26.22,25.17,25.57,308114.0
2023-01-27,25.41,25.93,25.31,25.75,190383.0
2023-01-28,25.41,25.93,25.31,25.75,190383.0
2023-01-29,25.41,25.93,25.31,25.75,190383.0
2023-01-30,25.45,26.0,25.37,25.7,282426.0
2023-01-31,25.84,26.37,25.68,25.83,352130.0
2023-02-01,25.95,27.16,25.8061,26.92,388159.0
2023-02-02,27.5,28.97,27.5,28.2,471361.0
2023-02-03,27.81,28.635,27.76,28.08,298147.0
2023-02-04,27.81,28.635,27.76,28.08,298147.0
2023-02-05,27.81,28.635,27.76,28.08,298147.0
2023-02-06,27.67,28.18,26.49,26.59,489347.0
2023-02-07,26.35,27.64,25.44,26.67,280308.0
2023-02-08,26.29,26.42,25.53,25.85,347380.0
2023-02-09,26.3,26.67,25.04,25.25,326479.0
2023-02-10,25.03,25.3,24.69,25.08,251944.0
2023-02-11,25.03,25.3,24.69,25.08,251944.0
2023-02-12,25.03,25.3,24.69,25.08,251944.0
2023-02-13,25.15,25.78,24.71,25.61,322545.0
2023-02-14,25.22,25.64,24.27,24.83,343618.0
2023-02-15,24.63,25.71,24.555,25.53,284654.0
2023-02-16,25.15,25.52,24.49,25.22,295040.0
2023-02-17,25.42,25.45,24.87,25.31,201439.0
2023-02-18,25.42,25.45,24.87,25.31,201439.0
2023-02-19,25.42,25.45,24.87,25.31,201439.0
2023-02-20,25.42,25.45,24.87,25.31,201439.0
2023-02-21,25.0,25.0,24.01,24.09,277912.0
2023-02-22,24.13,24.47,23.99,24.32,260012.0
2023-02-23,24.46,24.64,23.91,24.58,267520.0
2023-02-24,24.16,24.47,23.47,23.7,617382.0
2023-02-25,24.16,24.47,23.47,23.7,617382.0
2023-02-26,24.16,24.47,23.47,23.7,617382.0
2023-02-27,24.0,24.04,23.2,23.2,258462.0
2023-02-28,23.28,23.6505,23.07,23.26,356072.0
2023-03-01,22.99,23.66,22.93,23.21,348377.0
2023-03-02,23.15,23.55,23.05,23.4,250648.0
2023-03-03,23.55,23.67,22.9,23.55,329446.0
2023-03-04,23.55,23.67,22.9,23.55,329446.0
2023-03-05,23.55,23.67,22.9,23.55,329446.0
2023-03-06,23.68,23.68,22.44,22.67,423280.0
2023-03-07,22.72,23.12,22.58,22.65,332785.0
2023-03-08,22.74,23.35,22.36,23.28,545526.0
2023-03-09,23.18,23.5,22.43,22.52,742045.0
2023-03-10,20.5,22.36,20.19,21.65,1466443.0
2023-03-11,20.5,22.36,20.19,21.65,1466443.0
2023-03-12,20.5,22.36,20.19,21.65,1466443.0
2023-03-13,21.25,21.25,20.35,20.66,764922.0
2023-03-14,21.12,21.32,20.03,20.43,626564.0
2023-03-15,20.06,20.27,19.28,19.5,653973.0
2023-03-16,19.16,19.81,18.76,19.25,528822.0
2023-03-17,19.42,19.42,18.21,18.54,1752052.0
2023-03-18,19.42,19.42,18.21,18.54,1752052.0
2023-03-19,19.42,19.42,18.21,18.54,1752052.0
2023-03-20,18.65,19.34,18.1,18.11,674149.0
2023-03-21,18.45,19.3,18.32,18.55,608677.0
2023-03-22,18.32,18.7,17.88,17.92,715138.0
2023-03-23,17.94,18.305,17.24,17.49,457502.0
2023-03-24,17.32,17.77,17.08,17.62,442337.0
2023-03-25,17.32,17.77,17.08,17.62,442337.0
2023-03-26,17.32,17.77,17.08,17.62,442337.0
2023-03-27,17.75,17.875,16.99,17.21,674281.0
2023-03-28,17.2,17.91,17.15,17.39,350094.0
2023-03-29,17.61,17.77,17.3,17.73,398501.0
2023-03-30,18.01,18.47,17.73,17.87,407506.0
2023-03-31,17.96,18.46,17.93,18.44,569363.0
2023-04-01,17.96,18.46,17.93,18.44,569363.0
2023-04-02,17.96,18.46,17.93,18.44,569363.0
2023-04-03,18.62,18.98,18.26,18.95,483801.0
2023-04-04,19.0,19.13,18.38,18.51,359360.0
2023-04-05,18.33,18.34,17.88,18.31,379957.0
2023-04-06,18.26,18.53,17.92,18.46,338961.0
2023-04-07,18.26,18.53,17.92,18.46,338961.0
2023-04-08,18.26,18.53,17.92,18.46,338961.0
2023-04-09,18.26,18.53,17.92,18.46,338961.0
2023-04-10,18.31,18.87,18.31,18.83,352832.0
2023-04-11,18.92,19.67,18.92,19.49,393977.0
2023-04-12,19.66,19.67,18.61,18.71,335477.0
2023-04-13,18.87,18.87,18.32,18.37,266188.0
2023-04-14,18.52,19.179,18.45,18.6,235501.0
2023-04-15,18.52,19.179,18.45,18.6,235501.0
2023-04-16,18.52,19.179,18.45,18.6,235501.0
2023-04-17,18.69,18.77,18.3,18.56,361090.0
2023-04-18,18.64,18.74,18.08,18.2,267100.0
2023-04-19,18.01,18.09,17.57,17.64,287251.0
2023-04-20,17.49,18.17,17.49,17.95,298308.0
2023-04-21,17.92,18.09,17.78,17.9,202104.0
2023-04-22,17.92,18.09,17.78,17.9,202104.0
2023-04-23,17.92,18.09,17.78,17.9,202104.0
2023-04-24,17.9,18.03,17.27,17.6,307651.0
2023-04-25,17.36,17.605,16.435,16.69,443877.0
2023-04-26,16.72,17.27,16.72,17.12,253907.0
2023-04-27,17.18,17.43,16.89,17.32,189393.0
2023-04-28,17.32,17.7,17.31,17.485,259255.0
2023-04-29,17.32,17.7,17.31,17.485,259255.0
2023-04-30,17.32,17.7,17.31,17.485,259255.0
2023-05-01,17.39,17.57,16.92,16.96,349089.0
2023-05-02,16.94,16.94,15.87,16.44,347314.0
2023-05-03,16.21,16.65,16.165,16.22,290717.0
2023-05-04,16.13,16.23,15.7,16.13,251143.0
2023-05-05,16.58,17.06,16.43,16.47,213469.0
2023-05-06,16.58,17.06,16.43,16.47,213469.0
2023-05-07,16.58,17.06,16.43,16.47,213469.0
2023-05-08,16.58,17.34,16.43,16.53,314223.0
2023-05-09,16.32,16.42,16.01,16.14,194338.0
2023-05-10,16.49,16.49,15.585,15.86,245260.0
2023-05-11,15.91,16.37,15.82,16.16,225324.0
2023-05-12,16.24,16.275,15.82,15.99,204672.0
2023-05-13,16.24,16.275,15.82,15.99,204672.0
2023-05-14,16.24,16.275,15.82,15.99,204672.0
2023-05-15,16.04,16.27,15.98,16.21,180501.0
2023-05-16,16.45,16.45,15.74,15.94,244433.0
2023-05-17,16.03,16.95,16.01,16.84,277031.0
2023-05-18,16.78,17.45,16.695,17.39,265143.0
2023-05-19,17.25,17.25,16.02,16.27,365980.0
2023-05-20,17.25,17.25,16.02,16.27,365980.0
2023-05-21,17.25,17.25,16.02,16.27,365980.0
2023-05-22,16.35,16.41,16.175,16.31,200398.0
2023-05-23,16.2,16.99,16.2,16.76,245664.0
2023-05-24,17.15,17.53,16.84,17.33,859145.0
2023-05-25,17.13,17.26,16.42,16.54,536960.0
2023-05-26,16.54,17.09,16.37,16.97,413537.0
2023-05-27,16.54,17.09,16.37,16.97,413537.0
2023-05-28,16.54,17.09,16.37,16.97,413537.0
2023-05-29,16.54,17.09,16.37,16.97,413537.0
2023-05-30,17.12,17.205,16.49,16.59,436769.0
2023-05-31,16.34,16.74,15.87,16.07,559806.0
2023-06-01,15.96,16.25,15.66,15.7,720486.0
2023-06-02,14.65,16.18,14.51,15.47,1550666.0
2023-06-03,14.65,16.18,14.51,15.47,1550666.0
2023-06-04,14.65,16.18,14.51,15.47,1550666.0
2023-06-05,14.91,14.92,13.19,13.55,1510842.0
2023-06-06,13.46,14.65,13.335,14.51,898123.0
2023-06-07,15.55,16.68,15.5,16.64,1178501.0
2023-06-08,16.64,16.64,15.43,15.88,710839.0
2023-06-09,15.78,15.8,14.645,14.7,707040.0
2023-06-10,15.78,15.8,14.645,14.7,707040.0
2023-06-11,15.78,15.8,14.645,14.7,707040.0
2023-06-12,14.73,15.05,14.49,14.72,639592.0
2023-06-13,14.81,15.11,14.61,15.01,574893.0
2023-06-14,15.42,15.52,14.49,14.6,817614.0
2023-06-15,14.45,15.17,14.17,15.14,957873.0
2023-06-16,15.19,15.238,14.18,14.56,4835998.0
2023-06-17,15.19,15.238,14.18,14.56,4835998.0
2023-06-18,15.19,15.238,14.18,14.56,4835998.0
2023-06-19,15.19,15.238,14.18,14.56,4835998.0
2023-06-20,14.59,15.84,14.4,15.71,1460039.0
2023-06-21,15.72,16.52,15.48,16.18,775785.0
2023-06-22,16.21,16.69,15.79,16.41,566961.0
2023-06-23,16.27,16.9599,16.08,16.87,777914.0
2023-06-24,16.27,16.9599,16.08,16.87,777914.0
2023-06-25,16.27,16.9599,16.08,16.87,777914.0
2023-06-26,16.84,17.25,16.84,17.04,402021.0
2023-06-27,17.08,17.29,16.8,17.18,526164.0
2023-06-28,17.14,17.14,16.43,16.58,287080.0
2023-06-29,16.65,17.15,16.65,16.98,275362.0
2023-06-30,17.05,17.05,16.475,16.66,214708.0
2023-07-01,17.05,17.05,16.475,16.66,214708.0
2023-07-02,17.05,17.05,16.475,16.66,214708.0
2023-07-03,16.74,17.25,16.74,17.24,179578.0
2023-07-04,16.74,17.25,16.74,17.24,179578.0
2023-07-05,17.09,17.09,16.6,16.62,305375.0
2023-07-06,16.34,16.835,16.16,16.69,344858.0
2023-07-07,16.8,17.52,16.56,17.42,398169.0
2023-07-08,16.8,17.52,16.56,17.42,398169.0
2023-07-09,16.8,17.52,16.56,17.42,398169.0
2023-07-10,17.37,17.61,16.81,17.31,362353.0
2023-07-11,17.45,17.795,17.38,17.73,278914.0
2023-07-12,18.06,18.42,17.68,17.9,296655.0
2023-07-13,17.91,17.91,17.45,17.46,307082.0
2023-07-14,17.42,17.67,17.01,17.65,376852.0
2023-07-15,17.42,17.67,17.01,17.65,376852.0
2023-07-16,17.42,17.67,17.01,17.65,376852.0
2023-07-17,17.62,18.385,17.32,18.25,328972.0
2023-07-18,18.22,18.695,17.875,18.25,358613.0
2023-07-19,18.5,18.79,18.3,18.54,236361.0
2023-07-20,18.54,18.54,18.04,18.18,408242.0
2023-07-21,18.41,18.43,17.91,18.0,319996.0
2023-07-22,18.41,18.43,17.91,18.0,319996.0
2023-07-23,18.41,18.43,17.91,18.0,319996.0
2023-07-24,18.03,18.755,18.03,18.66,345447.0
2023-07-25,18.63,18.755,18.23,18.53,258154.0
2023-07-26,18.55,18.925,18.55,18.84,335179.0
2023-07-27,18.85,19.12,18.66,18.76,226601.0
2023-07-28,18.91,19.35,18.91,18.92,204644.0
2023-07-29,18.91,19.35,18.91,18.92,204644.0
2023-07-30,18.91,19.35,18.91,18.92,204644.0
2023-07-31,18.95,19.261,18.18,18.86,447238.0
2023-08-01,18.88,19.055,18.52,18.78,492254.0
2023-08-02,18.72,18.96,18.5,18.78,216935.0
2023-08-03,18.82,19.18,18.73,19.03,138136.0
2023-08-04,19.06,19.06,18.52,18.72,254037.0
2023-08-05,19.06,19.06,18.52,18.72,254037.0
2023-08-06,19.06,19.06,18.52,18.72,254037.0
2023-08-07,18.73,18.79,18.35,18.71,412037.0
2023-08-08,18.58,18.7,18.21,18.36,259212.0
2023-08-09,18.39,18.615,17.93,18.06,249744.0
2023-08-10,18.18,18.66,18.14,18.48,324501.0
2023-08-11,18.48,19.38,18.36,19.15,335556.0
2023-08-12,18.48,19.38,18.36,19.15,335556.0
2023-08-13,18.48,19.38,18.36,19.15,335556.0
2023-08-14,19.1,19.1,18.1,18.33,383745.0
2023-08-15,18.13,18.51,17.65,18.5,255996.0
2023-08-16,18.52,18.83,17.63,17.99,411244.0
2023-08-17,18.09,18.64,18.07,18.61,233217.0
2023-08-18,18.43,19.34,18.14,18.98,249080.0
2023-08-19,18.43,19.34,18.14,18.98,249080.0
2023-08-20,18.43,19.34,18.14,18.98,249080.0
2023-08-21,18.86,18.975,18.465,18.53,191922.0
2023-08-22,18.28,18.81,17.82,18.72,497280.0
2023-08-23,18.72,19.18,18.39,19.07,420558.0
2023-08-24,19.04,19.18,18.09,18.1,312765.0
2023-08-25,18.1,18.49,17.755,18.05,291879.0
2023-08-26,18.1,18.49,17.755,18.05,291879.0
2023-08-27,18.1,18.49,17.755,18.05,291879.0
2023-08-28,18.09,18.61,17.1,17.66,602616.0
2023-08-29,17.71,18.3,17.64,18.28,279576.0
2023-08-30,18.22,18.43,17.93,18.15,421839.0
2023-08-31,18.31,19.03,17.84,18.99,568751.0
2023-09-01,19.0,19.37,18.65,18.83,504702.0
2023-09-02,19.0,19.37,18.65,18.83,504702.0
2023-09-03,19.0,19.37,18.65,18.83,504702.0
2023-09-04,19.0,19.37,18.65,18.83,504702.0
2023-09-05,18.69,18.69,17.69,18.23,528146.0
2023-09-06,18.16,18.75,17.935,18.71,893484.0
2023-09-07,18.63,18.69,18.03,18.66,777298.0
2023-09-08,17.3,18.1008,16.0401,16.755,1340202.0
2023-09-09,17.3,18.1008,16.0401,16.755,1340202.0
2023-09-10,17.3,18.1008,16.0401,16.755,1340202.0
2023-09-11,16.84,17.955,16.76,17.45,614977.0
2023-09-12,17.29,17.62,16.45,16.475,557084.0
2023-09-13,16.61,16.89,16.37,16.44,497427.0
2023-09-14,16.71,17.455,16.47,17.14,440052.0
2023-09-15,17.14,17.22,16.55,16.58,537874.0
2023-09-16,17.14,17.22,16.55,16.58,537874.0
2023-09-17,17.14,17.22,16.55,16.58,537874.0
2023-09-18,16.57,16.57,16.0,16.48,552371.0
2023-09-19,16.51,17.12,16.51,16.95,406155.0
2023-09-20,16.93,17.72,16.93,17.67,314573.0
2023-09-21,17.43,17.59,17.21,17.27,340974.0
2023-09-22,17.31,17.53,17.21,17.41,289528.0
2023-09-23,17.31,17.53,17.21,17.41,289528.0
2023-09-24,17.31,17.53,17.21,17.41,289528.0
2023-09-25,17.3,17.86,17.13,17.81,219566.0
2023-09-26,17.75,18.07,17.35,17.38,222390.0
2023-09-27,17.5,17.64,16.991,17.41,220857.0
2023-09-28,17.43,17.88,17.42,17.69,273149.0
2023-09-29,17.89,17.92,17.6,17.8,228360.0
2023-09-30,17.89,17.92,17.6,17.8,228360.0
2023-10-01,17.89,17.92,17.6,17.8,228360.0
2023-10-02,17.74,17.78,17.1718,17.31,292472.0
2023-10-03,17.24,17.25,17.02,17.06,205401.0
2023-10-04,17.11,17.57,16.985,17.42,398482.0
2023-10-05,17.36,17.36,16.57,16.87,339545.0
2023-10-06,16.76,17.039,16.43,16.82,253527.0
2023-10-07,16.76,17.039,16.43,16.82,253527.0
2023-10-08,16.76,17.039,16.43,16.82,253527.0
2023-10-09,16.57,16.867,16.4,16.81,203607.0
2023-10-10,16.79,17.35,16.61,17.08,219077.0
2023-10-11,17.15,17.23,16.97,17.12,171164.0
2023-10-12,17.22,17.22,16.31,16.5,256727.0
2023-10-13,16.48,16.48,15.67,15.81,409441.0
2023-10-14,16.48,16.48,15.67,15.81,409441.0
2023-10-15,16.48,16.48,15.67,15.81,409441.0
2023-10-16,15.95,16.96,15.95,16.86,266991.0
2023-10-17,16.86,17.76,16.655,17.69,298406.0
2023-10-18,17.52,17.58,17.04,17.15,358625.0
2023-10-19,17.16,17.57,16.78,17.22,255152.0
2023-10-20,17.33,17.36,16.89,17.01,140405.0
2023-10-21,17.33,17.36,16.89,17.01,140405.0
2023-10-22,17.33,17.36,16.89,17.01,140405.0
2023-10-23,16.86,17.15,16.65,16.74,203645.0
2023-10-24,17.02,17.21,16.67,16.74,170052.0
2023-10-25,16.64,16.95,16.49,16.77,163744.0
2023-10-26,16.87,16.9,16.49,16.7,158551.0
2023-10-27,16.65,16.7,15.84,16.0,185050.0
2023-10-28,16.65,16.7,15.84,16.0,185050.0
2023-10-29,16.65,16.7,15.84,16.0,185050.0
2023-10-30,15.97,16.55,15.97,16.31,215701.0
2023-10-31,16.22,16.53,16.03,16.43,165298.0
2023-11-01,16.47,16.47,15.85,16.06,166501.0
2023-11-02,16.34,16.825,16.34,16.59,242099.0
2023-11-03,16.84,17.4,16.84,16.91,230731.0
2023-11-04,16.84,17.4,16.84,16.91,230731.0
2023-11-05,16.84,17.4,16.84,16.91,230731.0
2023-11-06,16.83,16.8347,16.28,16.52,175646.0
2023-11-07,16.6,16.77,16.37,16.46,163953.0
2023-11-08,16.5,16.54,15.825,15.91,201171.0
2023-11-09,16.12,16.22,15.17,15.34,240286.0
2023-11-10,15.37,15.76,14.99,15.74,259530.0
2023-11-11,15.37,15.76,14.99,15.74,259530.0
2023-11-12,15.37,15.76,14.99,15.74,259530.0
2023-11-13,15.67,15.94,15.5,15.73,115879.0
2023-11-14,16.27,17.766,16.27,17.71,285105.0
2023-11-15,17.92,19.01,17.64,18.76,457595.0
2023-11-16,18.78,18.78,17.54,17.66,295144.0
2023-11-17,18.11,18.49,17.88,18.05,286078.0
2023-11-18,18.11,18.49,17.88,18.05,286078.0
2023-11-19,18.11,18.49,17.88,18.05,286078.0
2023-11-20,17.98,18.52,17.83,18.42,188687.0
2023-11-21,18.19,18.46,17.94,18.24,214455.0
2023-11-22,18.29,18.84,18.26,18.43,168958.0
2023-11-23,18.29,18.84,18.26,18.43,168958.0
2023-11-24,18.35,18.47,17.69,18.3,149372.0
2023-11-25,18.35,18.47,17.69,18.3,149372.0
2023-11-26,18.35,18.47,17.69,18.3,149372.0
2023-11-27,18.28,18.51,18.26,18.43,174497.0
2023-11-28,18.3,18.53,17.79,18.37,200283.0
2023-11-29,18.59,19.11,18.59,19.01,177320.0
2023-11-30,19.2,19.544,18.83,18.88,925451.0
2023-12-01,20.0,21.35,19.66,21.14,941045.0
2023-12-02,20.0,21.35,19.66,21.14,941045.0
2023-12-03,20.0,21.35,19.66,21.14,941045.0
2023-12-04,21.0,21.49,20.07,20.2,393307.0
2023-12-05,19.92,19.92,19.52,19.6,220595.0
2023-12-06,19.9,19.99,19.37,19.43,258124.0
2023-12-07,19.35,19.53,19.25,19.47,231534.0
2023-12-08,19.46,19.49,19.05,19.35,207772.0
2023-12-09,19.46,19.49,19.05,19.35,207772.0
2023-12-10,19.46,19.49,19.05,19.35,207772.0
2023-12-11,19.48,19.5887,18.86,18.97,299216.0
2023-12-12,18.87,18.87,18.41,18.57,349709.0
2023-12-13,18.53,19.74,18.25,19.67,266537.0
2023-12-14,20.06,20.62,19.62,19.93,276553.0
2023-12-15,20.14,20.23,19.21,19.39,432474.0
2023-12-16,20.14,20.23,19.21,19.39,432474.0
2023-12-17,20.14,20.23,19.21,19.39,432474.0
2023-12-18,19.42,19.5,19.05,19.06,204091.0
2023-12-19,19.18,19.555,19.01,19.46,220777.0
2023-12-20,19.34,20.13,18.84,18.85,227006.0
2023-12-21,19.16,20.0,19.03,19.63,129438.0
2023-12-22,19.56,19.87,19.39,19.68,161511.0
2023-12-23,19.56,19.87,19.39,19.68,161511.0
2023-12-24,19.56,19.87,19.39,19.68,161511.0
2023-12-25,19.56,19.87,19.39,19.68,161511.0
2023-12-26,19.67,19.86,19.5201,19.8,123151.0
2023-12-27,19.95,20.105,19.76,19.97,128082.0
2023-12-28,19.97,20.59,19.73,20.47,210195.0
2023-12-29,20.36,20.6,20.16,20.34,165275.0
2023-12-30,20.36,20.6,20.16,20.34,165275.0
2023-12-31,20.36,20.6,20.16,20.34,165275.0
2024-01-01,20.36,20.6,20.16,20.34,165275.0
2024-01-02,20.1,20.72,20.03,20.21,226893.0
2024-01-03,19.91,20.17,18.9,18.93,258368.0
2024-01-04,18.98,18.98,18.38,18.6,471841.0
2024-01-05,18.4,18.85,18.18,18.29,365685.0
2024-01-06,18.4,18.85,18.18,18.29,365685.0
2024-01-07,18.4,18.85,18.18,18.29,365685.0
2024-01-08,18.29,18.78,18.281,18.77,323227.0
2024-01-09,18.19,18.5,17.77,18.21,295903.0
2024-01-10,18.1,18.85,18.1,18.77,240549.0
2024-01-11,18.57,18.77,18.1,18.46,250942.0
2024-01-12,18.68,18.82,18.09,18.1,134914.0
2024-01-13,18.68,18.82,18.09,18.1,134914.0
2024-01-14,18.68,18.82,18.09,18.1,134914.0
2024-01-15,18.68,18.82,18.09,18.1,134914.0
2024-01-16,17.86,18.12,17.6,17.85,147656.0
2024-01-17,17.46,17.92,17.46,17.78,142294.0
2024-01-18,17.85,18.46,17.36,17.63,166849.0
2024-01-19,17.79,17.79,17.32,17.4,152858.0
2024-01-20,17.79,17.79,17.32,17.4,152858.0
2024-01-21,17.79,17.79,17.32,17.4,152858.0
2024-01-22,17.58,18.07,17.43,17.9,175007.0
2024-01-23,18.21,18.41,17.79,17.8,133410.0
