,ALK US Equity,ALK US Equity,ALK US Equity,ALK US Equity,ALK US Equity
2021-07-01,60.86,61.55,60.46,61.43,2243692.0
2021-07-02,61.69,61.75,60.41,60.71,1196652.0
2021-07-03,61.69,61.75,60.41,60.71,1196652.0
2021-07-04,61.69,61.75,60.41,60.71,1196652.0
2021-07-05,61.69,61.75,60.41,60.71,1196652.0
2021-07-06,60.74,61.09,58.94,59.19,1452387.0
2021-07-07,58.99,59.63,57.22,57.62,2208002.0
2021-07-08,56.5,58.7299,55.93,57.78,1830939.0
2021-07-09,58.65,59.59,58.27,59.38,1213538.0
2021-07-10,58.65,59.59,58.27,59.38,1213538.0
2021-07-11,58.65,59.59,58.27,59.38,1213538.0
2021-07-12,58.82,59.8,58.07,59.67,1297405.0
2021-07-13,59.03,59.105,57.47,57.62,1810329.0
2021-07-14,58.5,59.39,57.21,57.55,1533673.0
2021-07-15,57.09,58.0,56.01,56.91,1938990.0
2021-07-16,57.5,57.62,54.36,54.62,2810241.0
2021-07-17,57.5,57.62,54.36,54.62,2810241.0
2021-07-18,57.5,57.62,54.36,54.62,2810241.0
2021-07-19,52.84,53.71,51.75,52.83,3103912.0
2021-07-20,52.82,55.91,52.58,55.48,2404441.0
2021-07-21,56.33,58.22,56.26,57.59,2659063.0
2021-07-22,56.86,58.98,55.4,57.98,4907429.0
2021-07-23,58.86,59.48,57.7437,58.25,1920049.0
2021-07-24,58.86,59.48,57.7437,58.25,1920049.0
2021-07-25,58.86,59.48,57.7437,58.25,1920049.0
2021-07-26,58.26,60.66,58.26,60.56,2326877.0
2021-07-27,60.34,60.49,59.08,59.32,1552476.0
2021-07-28,59.9,60.2,58.32,59.66,1586244.0
2021-07-29,60.29,60.5,58.82,58.85,1423412.0
2021-07-30,58.12,59.42,57.7,58.03,2072561.0
2021-07-31,58.12,59.42,57.7,58.03,2072561.0
2021-08-01,58.12,59.42,57.7,58.03,2072561.0
2021-08-02,58.21,59.73,56.62,56.71,2440296.0
2021-08-03,56.74,57.2,55.2,57.19,1833551.0
2021-08-04,56.14,56.96,54.79,55.24,2127444.0
2021-08-05,55.25,57.8698,55.15,57.56,2223753.0
2021-08-06,58.14,58.49,57.02,57.87,1499582.0
2021-08-07,58.14,58.49,57.02,57.87,1499582.0
2021-08-08,58.14,58.49,57.02,57.87,1499582.0
2021-08-09,57.07,57.47,55.87,56.86,1345166.0
2021-08-10,56.81,58.98,56.52,58.47,1621283.0
2021-08-11,57.85,59.72,57.51,59.45,2010063.0
2021-08-12,59.12,59.2499,57.71,58.57,1174908.0
2021-08-13,58.43,58.55,57.45,57.62,1099619.0
2021-08-14,58.43,58.55,57.45,57.62,1099619.0
2021-08-15,58.43,58.55,57.45,57.62,1099619.0
2021-08-16,57.12,57.52,56.09,57.36,1416993.0
2021-08-17,56.46,56.4875,54.5599,55.24,1861747.0
2021-08-18,55.08,56.17,54.75,54.89,2306299.0
2021-08-19,54.53,54.815,52.88,53.98,1745927.0
2021-08-20,53.83,54.46,53.595,54.35,1248955.0
2021-08-21,53.83,54.46,53.595,54.35,1248955.0
2021-08-22,53.83,54.46,53.595,54.35,1248955.0
2021-08-23,55.0,56.07,54.94,55.15,2324140.0
2021-08-24,56.04,57.48,55.96,57.12,1393683.0
2021-08-25,57.13,58.09,56.71,57.66,1336467.0
2021-08-26,57.23,58.18,56.65,57.18,1343932.0
2021-08-27,57.33,58.72,57.31,58.22,1415551.0
2021-08-28,57.33,58.72,57.31,58.22,1415551.0
2021-08-29,57.33,58.72,57.31,58.22,1415551.0
2021-08-30,58.51,58.51,56.53,56.71,1247142.0
2021-08-31,56.6,57.71,56.3574,57.34,1413678.0
2021-09-01,57.78,57.87,56.61,57.23,1175371.0
2021-09-02,57.45,58.29,56.79,57.84,1149686.0
2021-09-03,57.64,58.56,56.85,57.11,1401304.0
2021-09-04,57.64,58.56,56.85,57.11,1401304.0
2021-09-05,57.64,58.56,56.85,57.11,1401304.0
2021-09-06,57.64,58.56,56.85,57.11,1401304.0
2021-09-07,56.25,57.42,56.12,57.14,1255197.0
2021-09-08,57.27,58.1,56.15,56.39,1357333.0
2021-09-09,56.13,59.24,55.84,58.2,2208261.0
2021-09-10,58.36,58.41,56.02,56.09,2097889.0
2021-09-11,58.36,58.41,56.02,56.09,2097889.0
2021-09-12,58.36,58.41,56.02,56.09,2097889.0
2021-09-13,56.73,57.65,55.43,57.16,1364112.0
2021-09-14,56.76,57.13,55.95,56.3,1082976.0
2021-09-15,56.2,56.51,55.45,56.34,1565463.0
2021-09-16,56.85,57.6,56.72,57.02,1378836.0
2021-09-17,57.16,58.04,56.22,56.92,2370859.0
2021-09-18,57.16,58.04,56.22,56.92,2370859.0
2021-09-19,57.16,58.04,56.22,56.92,2370859.0
2021-09-20,56.4,57.43,55.73,56.96,2285046.0
2021-09-21,57.41,58.04,55.9,56.11,1565310.0
2021-09-22,56.57,58.08,56.57,57.45,1909932.0
2021-09-23,57.94,60.26,57.8017,59.8,2608304.0
2021-09-24,59.86,61.39,59.7,60.79,2053524.0
2021-09-25,59.86,61.39,59.7,60.79,2053524.0
2021-09-26,59.86,61.39,59.7,60.79,2053524.0
2021-09-27,61.64,62.85,61.17,61.25,1880926.0
2021-09-28,61.27,62.37,61.01,61.22,1729142.0
2021-09-29,61.5,61.71,60.36,60.45,1795575.0
2021-09-30,60.18,60.18,58.16,58.6,2021268.0
2021-10-01,60.53,62.68,59.82,62.2,2619675.0
2021-10-02,60.53,62.68,59.82,62.2,2619675.0
2021-10-03,60.53,62.68,59.82,62.2,2619675.0
2021-10-04,62.77,63.76,61.97,62.09,1858352.0
2021-10-05,62.19,62.91,61.195,61.6,1705493.0
2021-10-06,59.9,61.08,59.51,61.05,1639054.0
2021-10-07,61.73,61.87,60.21,60.24,1522450.0
2021-10-08,60.49,60.73,59.4528,59.8,899674.0
2021-10-09,60.49,60.73,59.4528,59.8,899674.0
2021-10-10,60.49,60.73,59.4528,59.8,899674.0
2021-10-11,59.21,60.02,58.33,58.46,1550700.0
2021-10-12,58.17,58.89,57.63,58.43,1783455.0
2021-10-13,58.04,58.04,56.43,57.04,2184706.0
2021-10-14,57.52,58.01,56.93,57.52,1246661.0
2021-10-15,58.94,59.12,57.68,57.77,1933031.0
2021-10-16,58.94,59.12,57.68,57.77,1933031.0
2021-10-17,58.94,59.12,57.68,57.77,1933031.0
2021-10-18,57.17,57.96,56.7,57.42,1257808.0
2021-10-19,57.57,57.62,56.44,56.94,1720590.0
2021-10-20,57.01,57.8583,56.23,57.25,2070447.0
2021-10-21,57.48,58.0,55.89,56.2,2741788.0
2021-10-22,55.24,55.66,53.64,53.81,3087146.0
2021-10-23,55.24,55.66,53.64,53.81,3087146.0
2021-10-24,55.24,55.66,53.64,53.81,3087146.0
2021-10-25,53.7,54.63,53.395,53.94,1842600.0
2021-10-26,54.81,55.3,54.04,54.27,1588325.0
2021-10-27,54.37,54.47,52.69,52.71,1550290.0
2021-10-28,52.79,53.44,52.62,52.86,1527871.0
2021-10-29,52.91,53.5,52.2,52.8,1681721.0
2021-10-30,52.91,53.5,52.2,52.8,1681721.0
2021-10-31,52.91,53.5,52.2,52.8,1681721.0
2021-11-01,53.02,54.74,52.5968,54.71,1755228.0
2021-11-02,54.51,54.62,53.61,54.45,1400699.0
2021-11-03,54.16,55.99,53.9601,55.93,1690654.0
2021-11-04,56.17,56.4,55.26,55.73,1215246.0
2021-11-05,58.55,59.7299,58.131,59.35,2460025.0
2021-11-06,58.55,59.7299,58.131,59.35,2460025.0
2021-11-07,58.55,59.7299,58.131,59.35,2460025.0
2021-11-08,59.68,60.1167,58.64,58.88,1935881.0
2021-11-09,58.82,59.2,57.96,58.83,1510521.0
2021-11-10,58.19,58.815,57.26,57.54,1321690.0
2021-11-11,57.52,57.72,56.74,56.81,807031.0
2021-11-12,56.82,57.13,55.05,55.65,2387292.0
2021-11-13,56.82,57.13,55.05,55.65,2387292.0
2021-11-14,56.82,57.13,55.05,55.65,2387292.0
2021-11-15,56.05,56.4,55.3778,55.67,1222770.0
2021-11-16,55.44,55.545,53.56,53.89,2343875.0
2021-11-17,53.7,54.06,52.95,53.54,1289014.0
2021-11-18,53.64,53.75,52.04,52.54,1805660.0
2021-11-19,51.9,52.84,50.98,52.74,3461973.0
2021-11-20,51.9,52.84,50.98,52.74,3461973.0
2021-11-21,51.9,52.84,50.98,52.74,3461973.0
2021-11-22,53.23,53.88,52.48,53.08,1918941.0
2021-11-23,53.68,54.09,52.4661,52.73,1221146.0
2021-11-24,52.24,53.65,51.96,52.91,1524966.0
2021-11-25,52.24,53.65,51.96,52.91,1524966.0
2021-11-26,50.0,50.07,47.38,49.45,3092198.0
2021-11-27,50.0,50.07,47.38,49.45,3092198.0
2021-11-28,50.0,50.07,47.38,49.45,3092198.0
2021-11-29,50.19,50.98,48.76,49.45,2660127.0
2021-11-30,48.5,49.13,47.56,48.57,2259061.0
2021-12-01,49.96,50.22,46.26,46.29,2594870.0
2021-12-02,47.0,49.849,46.8028,49.52,2209972.0
2021-12-03,49.31,49.72,47.731,48.57,1682002.0
2021-12-04,49.31,49.72,47.731,48.57,1682002.0
2021-12-05,49.31,49.72,47.731,48.57,1682002.0
2021-12-06,49.51,52.265,49.47,50.62,2716133.0
2021-12-07,51.26,51.85,49.92,50.35,1873810.0
2021-12-08,50.77,52.8994,50.61,51.43,2171075.0
2021-12-09,50.72,51.78,49.85,51.42,2309406.0
2021-12-10,51.44,52.06,50.7214,51.67,2007052.0
2021-12-11,51.44,52.06,50.7214,51.67,2007052.0
2021-12-12,51.44,52.06,50.7214,51.67,2007052.0
2021-12-13,50.82,50.94,49.68,50.3,1627953.0
2021-12-14,50.2,51.69,50.01,50.14,1555079.0
2021-12-15,50.2,50.43,48.78,50.27,1837415.0
2021-12-16,50.81,51.14,49.04,49.22,1728711.0
2021-12-17,49.37,50.98,48.71,50.03,3780143.0
2021-12-18,49.37,50.98,48.71,50.03,3780143.0
2021-12-19,49.37,50.98,48.71,50.03,3780143.0
2021-12-20,48.99,50.2,48.27,49.34,1870340.0
2021-12-21,50.0,52.28,49.875,52.07,2166242.0
2021-12-22,52.24,52.72,51.57,52.19,1605019.0
2021-12-23,53.0,53.29,52.4,53.02,1996069.0
2021-12-24,53.0,53.29,52.4,53.02,1996069.0
2021-12-25,53.0,53.29,52.4,53.02,1996069.0
2021-12-26,53.0,53.29,52.4,53.02,1996069.0
2021-12-27,51.83,52.9695,51.44,52.62,1474734.0
2021-12-28,52.1,53.4,51.98,52.9,1292951.0
2021-12-29,52.41,52.51,51.835,52.14,1429592.0
2021-12-30,51.88,52.92,51.8,51.94,1667392.0
2021-12-31,51.93,52.4391,51.62,52.1,1273414.0
2022-01-01,51.93,52.4391,51.62,52.1,1273414.0
2022-01-02,51.93,52.4391,51.62,52.1,1273414.0
2022-01-03,52.86,54.63,52.83,54.07,1942663.0
2022-01-04,55.19,55.61,54.33,55.45,2613973.0
2022-01-05,55.82,56.33,54.71,54.77,1914899.0
2022-01-06,55.69,55.99,54.17,54.46,1593377.0
2022-01-07,55.07,56.68,54.73,55.86,1831753.0
2022-01-08,55.07,56.68,54.73,55.86,1831753.0
2022-01-09,55.07,56.68,54.73,55.86,1831753.0
2022-01-10,56.25,56.56,54.52,55.1,2206271.0
2022-01-11,55.0,56.2,54.9301,55.99,1222262.0
2022-01-12,55.61,56.175,55.02,55.15,1207630.0
2022-01-13,55.5,57.6,55.2,56.55,1900981.0
2022-01-14,55.88,56.34,54.9516,55.79,1552489.0
2022-01-15,55.88,56.34,54.9516,55.79,1552489.0
2022-01-16,55.88,56.34,54.9516,55.79,1552489.0
2022-01-17,55.88,56.34,54.9516,55.79,1552489.0
2022-01-18,55.03,56.15,54.82,54.98,1335858.0
2022-01-19,55.13,55.7,54.3,54.37,1587503.0
2022-01-20,54.6,55.6713,53.679,53.81,1646688.0
2022-01-21,53.49,53.755,51.82,52.02,2106238.0
2022-01-22,53.49,53.755,51.82,52.02,2106238.0
2022-01-23,53.49,53.755,51.82,52.02,2106238.0
2022-01-24,50.59,51.5,48.73,51.4,3193610.0
2022-01-25,50.75,52.5,50.67,52.19,2487416.0
2022-01-26,53.21,54.025,51.58,52.31,2531968.0
2022-01-27,53.86,56.05,52.39,52.6,3346412.0
2022-01-28,52.26,52.63,49.73,52.25,2280787.0
2022-01-29,52.26,52.63,49.73,52.25,2280787.0
2022-01-30,52.26,52.63,49.73,52.25,2280787.0
2022-01-31,51.57,54.84,51.38,54.74,2220117.0
2022-02-01,55.01,55.8833,54.41,54.81,1908509.0
2022-02-02,54.56,54.896,53.6,54.35,1534769.0
2022-02-03,54.1,54.61,53.12,53.24,1374158.0
2022-02-04,52.82,53.74,52.33,53.49,1282452.0
2022-02-05,52.82,53.74,52.33,53.49,1282452.0
2022-02-06,52.82,53.74,52.33,53.49,1282452.0
2022-02-07,54.53,55.885,54.48,55.36,2038199.0
2022-02-08,55.93,57.74,55.35,57.65,2328527.0
2022-02-09,58.0,59.16,57.86,58.59,2096646.0
2022-02-10,58.09,59.87,57.89,58.62,2001079.0
2022-02-11,58.92,59.68,55.9,56.84,2248381.0
2022-02-12,58.92,59.68,55.9,56.84,2248381.0
2022-02-13,58.92,59.68,55.9,56.84,2248381.0
2022-02-14,57.05,58.08,56.565,57.01,2260246.0
2022-02-15,58.71,60.25,58.4,59.91,2514843.0
2022-02-16,59.37,61.065,59.15,60.31,1915900.0
2022-02-17,59.38,59.825,58.48,58.89,1207129.0
2022-02-18,58.8,59.92,58.41,58.79,2603712.0
2022-02-19,58.8,59.92,58.41,58.79,2603712.0
2022-02-20,58.8,59.92,58.41,58.79,2603712.0
2022-02-21,58.8,59.92,58.41,58.79,2603712.0
2022-02-22,58.0,59.23,57.35,57.83,1745283.0
2022-02-23,58.29,58.51,55.64,55.82,1758724.0
2022-02-24,52.48,56.46,51.62,56.2,2608767.0
2022-02-25,56.75,58.15,56.3401,57.57,2021667.0
2022-02-26,56.75,58.15,56.3401,57.57,2021667.0
2022-02-27,56.75,58.15,56.3401,57.57,2021667.0
2022-02-28,56.35,56.9,55.2,56.14,2879053.0
2022-03-01,55.35,55.74,51.95,52.34,3083740.0
2022-03-02,53.18,53.6499,52.02,52.62,1975263.0
2022-03-03,53.23,53.75,51.04,51.42,1915273.0
2022-03-04,50.1,50.55,48.52,49.14,2533941.0
2022-03-05,50.1,50.55,48.52,49.14,2533941.0
2022-03-06,50.1,50.55,48.52,49.14,2533941.0
2022-03-07,48.5,48.8699,43.62,43.69,3682461.0
2022-03-08,45.08,48.79,43.46,46.67,4209469.0
2022-03-09,48.56,50.055,48.29,48.63,3640665.0
2022-03-10,47.61,49.77,46.8,49.15,2121343.0
2022-03-11,50.56,50.76,48.6,48.82,2192003.0
2022-03-12,50.56,50.76,48.6,48.82,2192003.0
2022-03-13,50.56,50.76,48.6,48.82,2192003.0
2022-03-14,49.5,50.81,48.53,49.6,2467103.0
2022-03-15,52.18,53.33,50.54,51.74,2710769.0
2022-03-16,52.38,54.85,52.38,54.69,2889981.0
2022-03-17,53.17,54.55,52.7,54.32,2009002.0
2022-03-18,54.06,55.58,53.58,55.19,2435108.0
2022-03-19,54.06,55.58,53.58,55.19,2435108.0
2022-03-20,54.06,55.58,53.58,55.19,2435108.0
2022-03-21,54.54,54.76,53.03,53.74,2016891.0
2022-03-22,54.29,55.17,54.205,54.53,1738031.0
2022-03-23,54.05,54.76,53.8,54.12,2184821.0
2022-03-24,55.4,56.0,54.255,55.94,2265815.0
2022-03-25,56.53,57.77,56.1,57.44,2196643.0
2022-03-26,56.53,57.77,56.1,57.44,2196643.0
2022-03-27,56.53,57.77,56.1,57.44,2196643.0
2022-03-28,57.75,58.11,56.6,57.19,1931821.0
2022-03-29,58.88,59.54,57.4801,58.39,3000041.0
2022-03-30,57.85,58.6,57.39,58.01,1635363.0
2022-03-31,58.17,58.845,57.63,58.01,1438080.0
2022-04-01,58.36,58.76,57.45,57.95,1601445.0
2022-04-02,58.36,58.76,57.45,57.95,1601445.0
2022-04-03,58.36,58.76,57.45,57.95,1601445.0
2022-04-04,57.58,57.7948,56.73,57.16,1203721.0
2022-04-05,57.24,57.75,55.77,56.87,2614547.0
2022-04-06,55.4,55.77,53.48,55.04,2314353.0
2022-04-07,54.64,54.64,52.32,53.4,2139117.0
2022-04-08,53.47,53.68,52.19,52.29,1691375.0
2022-04-09,53.47,53.68,52.19,52.29,1691375.0
2022-04-10,53.47,53.68,52.19,52.29,1691375.0
2022-04-11,52.25,54.0389,51.91,52.82,1474909.0
2022-04-12,53.0,53.96,52.53,53.45,1344816.0
2022-04-13,56.34,57.0,55.04,56.24,2348054.0
2022-04-14,56.68,57.875,56.52,57.11,1582202.0
2022-04-15,56.68,57.875,56.52,57.11,1582202.0
2022-04-16,56.68,57.875,56.52,57.11,1582202.0
2022-04-17,56.68,57.875,56.52,57.11,1582202.0
2022-04-18,56.76,57.47,56.27,56.85,1269845.0
2022-04-19,57.47,58.82,57.1934,58.27,2273369.0
2022-04-20,58.54,59.42,58.46,58.69,2533381.0
2022-04-21,61.0,61.55,58.425,58.78,4019584.0
2022-04-22,59.34,59.3691,56.33,56.55,3021393.0
2022-04-23,59.34,59.3691,56.33,56.55,3021393.0
2022-04-24,59.34,59.3691,56.33,56.55,3021393.0
2022-04-25,56.04,56.8,55.03,56.44,2137135.0
2022-04-26,55.6,55.7983,53.36,53.86,2646022.0
2022-04-27,53.7,54.9099,52.79,54.29,2398960.0
2022-04-28,55.29,55.72,53.71,55.54,1722073.0
2022-04-29,55.06,56.08,54.18,54.39,1676910.0
2022-04-30,55.06,56.08,54.18,54.39,1676910.0
2022-05-01,55.06,56.08,54.18,54.39,1676910.0
2022-05-02,54.13,54.45,51.51,53.06,2680169.0
2022-05-03,53.58,53.78,52.415,53.06,1752384.0
2022-05-04,52.16,53.6,51.74,53.5,2085747.0
2022-05-05,52.51,53.08,50.74,51.14,1878126.0
2022-05-06,51.0,51.08,49.1,50.22,1577225.0
2022-05-07,51.0,51.08,49.1,50.22,1577225.0
2022-05-08,51.0,51.08,49.1,50.22,1577225.0
2022-05-09,49.23,49.5,47.0541,47.27,2302499.0
2022-05-10,47.94,48.47,46.56,47.47,1888849.0
2022-05-11,47.35,48.6,45.66,45.81,1840896.0
2022-05-12,45.24,45.96,43.39,44.61,2423618.0
2022-05-13,45.28,46.4495,45.05,46.15,2044236.0
2022-05-14,45.28,46.4495,45.05,46.15,2044236.0
2022-05-15,45.28,46.4495,45.05,46.15,2044236.0
2022-05-16,45.93,46.4,45.47,45.6,1224437.0
2022-05-17,47.24,48.24,46.7074,48.02,1671015.0
2022-05-18,47.32,48.15,46.39,46.58,1580290.0
2022-05-19,45.95,47.7,45.855,46.76,1557521.0
2022-05-20,47.53,47.73,45.1,46.1,1428190.0
2022-05-21,47.53,47.73,45.1,46.1,1428190.0
2022-05-22,47.53,47.73,45.1,46.1,1428190.0
2022-05-23,46.98,47.3,45.85,46.46,1373533.0
2022-05-24,45.63,45.69,43.8,44.21,1490181.0
2022-05-25,44.2,45.76,43.88,45.16,2227351.0
2022-05-26,45.92,47.67,45.92,47.13,2333080.0
2022-05-27,47.31,48.53,47.31,48.43,1385260.0
2022-05-28,47.31,48.53,47.31,48.43,1385260.0
2022-05-29,47.31,48.53,47.31,48.43,1385260.0
2022-05-30,47.31,48.53,47.31,48.43,1385260.0
2022-05-31,47.34,48.765,46.88,48.26,1818733.0
2022-06-01,48.68,48.97,46.0101,46.57,1945293.0
2022-06-02,46.54,47.61,46.45,47.39,1270579.0
2022-06-03,47.02,49.3,46.46,48.88,3661538.0
2022-06-04,47.02,49.3,46.46,48.88,3661538.0
2022-06-05,47.02,49.3,46.46,48.88,3661538.0
2022-06-06,49.7,49.78,48.32,48.85,1417878.0
2022-06-07,48.15,49.495,48.0623,49.33,1231257.0
2022-06-08,48.51,49.14,47.79,48.11,1309150.0
2022-06-09,47.51,47.84,46.06,46.07,1296716.0
2022-06-10,45.2,46.01,43.81,44.0,2084036.0
2022-06-11,45.2,46.01,43.81,44.0,2084036.0
2022-06-12,45.2,46.01,43.81,44.0,2084036.0
2022-06-13,42.7,43.0,40.7,40.93,3072546.0
2022-06-14,41.3,41.505,39.92,40.6,2137054.0
2022-06-15,41.18,42.0,40.72,41.18,1779588.0
2022-06-16,40.0,40.09,38.2,38.68,2241518.0
2022-06-17,39.26,40.64,38.185,40.42,3009512.0
2022-06-18,39.26,40.64,38.185,40.42,3009512.0
2022-06-19,39.26,40.64,38.185,40.42,3009512.0
2022-06-20,39.26,40.64,38.185,40.42,3009512.0
2022-06-21,41.24,41.329,39.81,40.51,1786446.0
2022-06-22,40.11,40.94,39.99,40.37,1304427.0
2022-06-23,39.85,40.3,38.87,39.9,1824407.0
2022-06-24,39.92,42.07,39.85,41.92,1696571.0
2022-06-25,39.92,42.07,39.85,41.92,1696571.0
2022-06-26,39.92,42.07,39.85,41.92,1696571.0
2022-06-27,42.0,42.074,40.78,40.87,1514082.0
2022-06-28,41.54,42.82,40.68,40.78,1244020.0
2022-06-29,40.26,40.6202,39.7,40.48,1825367.0
2022-06-30,39.63,40.44,38.58,40.05,1826682.0
2022-07-01,40.25,41.2,39.67,41.17,1420672.0
2022-07-02,40.25,41.2,39.67,41.17,1420672.0
2022-07-03,40.25,41.2,39.67,41.17,1420672.0
2022-07-04,40.25,41.2,39.67,41.17,1420672.0
2022-07-05,40.12,41.65,39.82,41.54,2168748.0
2022-07-06,41.23,42.1896,40.69,41.07,1166727.0
2022-07-07,41.54,41.72,40.38,40.97,1515371.0
2022-07-08,41.08,41.34,40.19,40.89,1369650.0
2022-07-09,41.08,41.34,40.19,40.89,1369650.0
2022-07-10,41.08,41.34,40.19,40.89,1369650.0
2022-07-11,40.4,40.88,40.115,40.34,1172488.0
2022-07-12,40.34,42.4,40.34,41.8,1657366.0
2022-07-13,40.55,41.41,40.1,41.26,1714362.0
2022-07-14,40.6,41.65,40.47,40.79,1695876.0
2022-07-15,41.48,41.68,40.475,41.31,1286486.0
2022-07-16,41.48,41.68,40.475,41.31,1286486.0
2022-07-17,41.48,41.68,40.475,41.31,1286486.0
2022-07-18,42.06,42.65,41.34,41.53,2112333.0
2022-07-19,42.12,42.87,42.11,42.79,1372697.0
2022-07-20,42.78,43.78,42.27,43.4,2016547.0
2022-07-21,43.57,43.61,42.01,43.19,2589761.0
2022-07-22,43.51,43.88,42.55,42.75,1580501.0
2022-07-23,43.51,43.88,42.55,42.75,1580501.0
2022-07-24,43.51,43.88,42.55,42.75,1580501.0
2022-07-25,42.915,43.835,42.48,43.74,2442802.0
2022-07-26,43.24,43.24,42.34,42.4,1300803.0
2022-07-27,43.25,44.0401,42.67,43.79,1166299.0
2022-07-28,43.22,44.06,42.46,44.01,1594080.0
2022-07-29,43.69,44.51,43.59,44.33,1753325.0
2022-07-30,43.69,44.51,43.59,44.33,1753325.0
2022-07-31,43.69,44.51,43.59,44.33,1753325.0
2022-08-01,44.18,45.645,43.82,45.24,1622398.0
2022-08-02,44.56,45.0569,43.94,44.5,1499744.0
2022-08-03,44.89,46.385,44.78,46.3,1211039.0
2022-08-04,46.3,46.93,46.03,46.92,1339200.0
2022-08-05,46.35,46.96,46.165,46.55,851320.0
2022-08-06,46.35,46.96,46.165,46.55,851320.0
2022-08-07,46.35,46.96,46.165,46.55,851320.0
2022-08-08,46.84,47.53,46.46,46.8,1419750.0
2022-08-09,46.51,46.7,45.44,45.73,956832.0
2022-08-10,46.85,47.365,46.58,46.61,990660.0
2022-08-11,47.14,47.64,46.11,46.23,1275539.0
2022-08-12,46.81,47.35,46.425,47.34,1364974.0
2022-08-13,46.81,47.35,46.425,47.34,1364974.0
2022-08-14,46.81,47.35,46.425,47.34,1364974.0
2022-08-15,47.16,48.76,47.16,48.45,1209656.0
2022-08-16,48.41,48.61,47.82,48.24,1435717.0
2022-08-17,47.28,47.6099,46.45,46.64,1002504.0
2022-08-18,46.56,46.74,46.03,46.69,983547.0
2022-08-19,46.0,46.25,45.22,45.45,1148394.0
2022-08-20,46.0,46.25,45.22,45.45,1148394.0
2022-08-21,46.0,46.25,45.22,45.45,1148394.0
2022-08-22,44.43,44.88,43.72,44.19,1224306.0
2022-08-23,44.37,44.9,43.96,44.5,1239652.0
2022-08-24,44.66,45.505,44.5,45.41,977352.0
2022-08-25,45.72,46.7,45.58,46.2,885451.0
2022-08-26,46.26,46.5,44.82,44.89,911140.0
2022-08-27,46.26,46.5,44.82,44.89,911140.0
2022-08-28,46.26,46.5,44.82,44.89,911140.0
2022-08-29,44.27,45.03,44.24,44.64,973889.0
2022-08-30,45.19,45.37,44.3,44.87,1729250.0
2022-08-31,45.08,45.1148,43.51,43.56,1317735.0
2022-09-01,43.18,43.71,42.24,43.69,1487124.0
2022-09-02,44.26,44.64,43.28,43.62,1127927.0
2022-09-03,44.26,44.64,43.28,43.62,1127927.0
2022-09-04,44.26,44.64,43.28,43.62,1127927.0
2022-09-05,44.26,44.64,43.28,43.62,1127927.0
2022-09-06,44.02,44.53,43.4,43.9,1552219.0
2022-09-07,43.99,46.13,43.99,46.09,2008684.0
2022-09-08,45.27,46.315,45.09,45.69,1563441.0
2022-09-09,46.15,46.64,46.07,46.56,1368800.0
2022-09-10,46.15,46.64,46.07,46.56,1368800.0
2022-09-11,46.15,46.64,46.07,46.56,1368800.0
2022-09-12,46.97,47.41,46.48,46.82,1229221.0
2022-09-13,45.32,46.02,44.74,44.94,1392274.0
2022-09-14,44.73,46.015,44.12,45.96,1282120.0
2022-09-15,45.88,46.91,45.7986,46.26,1776422.0
2022-09-16,45.46,45.46,44.24,44.38,2120388.0
2022-09-17,45.46,45.46,44.24,44.38,2120388.0
2022-09-18,45.46,45.46,44.24,44.38,2120388.0
2022-09-19,44.15,46.085,44.1,45.78,1659420.0
2022-09-20,45.55,45.9,44.79,45.33,1002606.0
2022-09-21,44.93,45.05,43.47,43.49,1748368.0
2022-09-22,43.4,43.4,41.34,41.88,1848935.0
2022-09-23,41.15,41.34,40.1,40.78,1672041.0
2022-09-24,41.15,41.34,40.1,40.78,1672041.0
2022-09-25,41.15,41.34,40.1,40.78,1672041.0
2022-09-26,40.49,40.98,38.75,38.81,2577860.0
2022-09-27,39.56,40.06,38.44,39.05,1839394.0
2022-09-28,39.0,40.59,38.65,40.35,1701796.0
2022-09-29,39.53,39.7,38.71,39.14,1375304.0
2022-09-30,38.83,39.8,38.83,39.15,1409442.0
2022-10-01,38.83,39.8,38.83,39.15,1409442.0
2022-10-02,38.83,39.8,38.83,39.15,1409442.0
2022-10-03,39.35,40.2,38.72,39.91,1380273.0
2022-10-04,41.38,42.68,41.23,42.65,1586532.0
2022-10-05,41.76,42.935,41.4943,42.66,1149799.0
2022-10-06,42.36,42.94,41.86,42.46,1031477.0
2022-10-07,41.92,42.04,40.89,41.49,830959.0
2022-10-08,41.92,42.04,40.89,41.49,830959.0
2022-10-09,41.92,42.04,40.89,41.49,830959.0
2022-10-10,41.68,41.91,40.885,41.18,862476.0
2022-10-11,42.41,42.5,39.87,40.74,1510743.0
2022-10-12,40.34,41.55,39.87,41.21,1241166.0
2022-10-13,40.83,42.62,40.14,41.9,1480249.0
2022-10-14,42.86,43.09,41.69,41.83,1221473.0
2022-10-15,42.86,43.09,41.69,41.83,1221473.0
2022-10-16,42.86,43.09,41.69,41.83,1221473.0
2022-10-17,42.96,43.0,41.5,41.53,1542540.0
2022-10-18,42.41,42.86,41.89,42.34,1603687.0
2022-10-19,43.06,43.06,41.51,41.85,3404547.0
2022-10-20,41.39,41.63,39.46,39.88,4302144.0
2022-10-21,39.71,41.37,39.46,41.01,2551493.0
2022-10-22,39.71,41.37,39.46,41.01,2551493.0
