,MTOR US Equity,MTOR US Equity,MTOR US Equity,MTOR US Equity,MTOR US Equity
2021-09-09,22.63,22.75,22.155,22.2,593724.0
2021-09-10,22.42,22.77,21.69,21.75,483921.0
2021-09-11,22.42,22.77,21.69,21.75,483921.0
2021-09-12,22.42,22.77,21.69,21.75,483921.0
2021-09-13,21.94,22.35,21.75,22.34,545526.0
2021-09-14,22.44,22.56,21.4,21.7,504332.0
2021-09-15,21.65,22.08,21.5,22.06,1142202.0
2021-09-16,22.0,22.54,21.8,22.18,1118707.0
2021-09-17,22.2,22.53,21.51,22.33,2045020.0
2021-09-18,22.2,22.53,21.51,22.33,2045020.0
2021-09-19,22.2,22.53,21.51,22.33,2045020.0
2021-09-20,21.63,21.64,20.5,21.03,944329.0
2021-09-21,21.16,21.25,20.58,20.81,511053.0
2021-09-22,21.21,21.79,21.17,21.4,379077.0
2021-09-23,21.68,22.43,21.6,22.11,370037.0
2021-09-24,22.1,22.58,21.96,22.01,635861.0
2021-09-25,22.1,22.58,21.96,22.01,635861.0
2021-09-26,22.1,22.58,21.96,22.01,635861.0
2021-09-27,22.0,23.19,21.96,22.89,1031462.0
2021-09-28,22.92,23.135,21.86,21.86,626388.0
2021-09-29,21.97,21.98,21.41,21.76,403296.0
2021-09-30,21.91,22.03,21.11,21.31,477072.0
2021-10-01,21.51,22.77,21.42,22.56,700195.0
2021-10-02,21.51,22.77,21.42,22.56,700195.0
2021-10-03,21.51,22.77,21.42,22.56,700195.0
2021-10-04,23.62,24.24,23.07,23.26,1399647.0
2021-10-05,23.21,24.23,22.81,24.07,886736.0
2021-10-06,23.7,24.34,23.46,24.01,727780.0
2021-10-07,24.34,25.07,24.095,24.81,755671.0
2021-10-08,24.86,25.59,24.71,25.51,468759.0
2021-10-09,24.86,25.59,24.71,25.51,468759.0
2021-10-10,24.86,25.59,24.71,25.51,468759.0
2021-10-11,25.55,26.0395,25.43,25.56,402162.0
2021-10-12,25.63,25.99,25.389,25.47,592230.0
2021-10-13,25.49,25.51,24.87,25.29,281663.0
2021-10-14,25.74,25.87,25.36,25.67,216196.0
2021-10-15,26.33,26.58,25.85,25.85,421930.0
2021-10-16,26.33,26.58,25.85,25.85,421930.0
2021-10-17,26.33,26.58,25.85,25.85,421930.0
2021-10-18,25.63,25.96,25.02,25.17,375850.0
2021-10-19,25.19,25.46,24.935,25.31,315355.0
2021-10-20,25.0,25.71,24.75,25.26,304408.0
2021-10-21,25.08,25.52,24.98,25.34,367378.0
2021-10-22,25.29,25.54,24.57,24.61,293957.0
2021-10-23,25.29,25.54,24.57,24.61,293957.0
2021-10-24,25.29,25.54,24.57,24.61,293957.0
2021-10-25,24.66,25.169,24.43,25.11,347488.0
2021-10-26,24.83,24.84,23.57,23.77,510253.0
2021-10-27,23.58,24.319,23.34,23.97,366103.0
2021-10-28,24.26,24.8,24.2,24.78,225484.0
2021-10-29,24.62,24.86,24.17,24.34,293249.0
2021-10-30,24.62,24.86,24.17,24.34,293249.0
2021-10-31,24.62,24.86,24.17,24.34,293249.0
2021-11-01,24.48,25.719,24.42,25.45,440334.0
2021-11-02,25.41,25.41,24.68,25.08,321007.0
2021-11-03,25.09,26.03,24.88,25.88,291024.0
2021-11-04,26.04,26.21,25.67,25.95,293533.0
2021-11-05,26.48,26.98,26.2,26.57,436438.0
2021-11-06,26.48,26.98,26.2,26.57,436438.0
2021-11-07,26.48,26.98,26.2,26.57,436438.0
2021-11-08,27.0,27.0,25.89,25.92,377479.0
2021-11-09,25.82,26.46,25.44,26.37,651182.0
2021-11-10,26.41,26.71,26.09,26.64,286630.0
2021-11-11,26.75,27.27,26.57,27.25,533834.0
2021-11-12,27.41,27.775,27.1101,27.23,744571.0
2021-11-13,27.41,27.775,27.1101,27.23,744571.0
2021-11-14,27.41,27.775,27.1101,27.23,744571.0
2021-11-15,27.4,27.972,27.12,27.53,669139.0
2021-11-16,27.61,28.18,27.26,27.61,759337.0
2021-11-17,27.26,27.5296,26.33,27.35,1001266.0
2021-11-18,27.31,27.31,25.695,26.89,936859.0
2021-11-19,26.47,28.06,26.47,27.84,1116057.0
2021-11-20,26.47,28.06,26.47,27.84,1116057.0
2021-11-21,26.47,28.06,26.47,27.84,1116057.0
2021-11-22,28.0,29.675,27.85,28.91,761914.0
2021-11-23,28.88,29.23,28.54,28.65,464903.0
2021-11-24,28.3,28.39,27.98,28.1,239643.0
2021-11-25,28.3,28.39,27.98,28.1,239643.0
2021-11-26,26.74,27.19,26.01,27.13,287835.0
2021-11-27,26.74,27.19,26.01,27.13,287835.0
2021-11-28,26.74,27.19,26.01,27.13,287835.0
2021-11-29,27.6,27.74,26.35,26.68,462769.0
2021-11-30,26.22,26.79,25.22,25.29,716065.0
2021-12-01,26.2,26.77,25.63,25.65,715748.0
2021-12-02,25.74,25.96,24.63,25.84,822595.0
2021-12-03,25.96,26.7399,25.88,26.21,540291.0
2021-12-04,25.96,26.7399,25.88,26.21,540291.0
2021-12-05,25.96,26.7399,25.88,26.21,540291.0
2021-12-06,26.51,27.34,26.15,26.74,439030.0
2021-12-07,27.0,27.32,26.18,26.18,412665.0
2021-12-08,26.52,26.93,26.21,26.39,456830.0
2021-12-09,26.04,26.2999,25.45,25.49,350446.0
2021-12-10,25.55,25.77,24.7825,24.96,347997.0
2021-12-11,25.55,25.77,24.7825,24.96,347997.0
2021-12-12,25.55,25.77,24.7825,24.96,347997.0
2021-12-13,24.78,25.13,24.13,24.6,497859.0
2021-12-14,24.41,24.975,23.95,23.99,526387.0
2021-12-15,24.21,24.75,23.61,24.72,636301.0
2021-12-16,24.9,25.29,23.86,24.08,479202.0
2021-12-17,23.8,24.06,23.22,23.49,1004125.0
2021-12-18,23.8,24.06,23.22,23.49,1004125.0
2021-12-19,23.8,24.06,23.22,23.49,1004125.0
2021-12-20,23.03,23.3,22.44,23.22,688668.0
2021-12-21,23.42,24.03,23.2,23.96,317672.0
2021-12-22,23.96,24.375,23.83,24.17,447470.0
2021-12-23,24.36,24.98,24.0633,24.62,353643.0
2021-12-24,24.36,24.98,24.0633,24.62,353643.0
2021-12-25,24.36,24.98,24.0633,24.62,353643.0
2021-12-26,24.36,24.98,24.0633,24.62,353643.0
2021-12-27,24.54,24.89,24.24,24.76,270523.0
2021-12-28,24.6,25.1,24.58,24.9,233229.0
2021-12-29,25.0,25.23,24.65,25.14,424809.0
2021-12-30,25.33,25.43,24.64,24.66,288705.0
2021-12-31,24.52,25.02,24.5,24.78,266969.0
2022-01-01,24.52,25.02,24.5,24.78,266969.0
2022-01-02,24.52,25.02,24.5,24.78,266969.0
2022-01-03,24.93,25.7,24.73,25.25,305576.0
2022-01-04,25.54,26.56,25.54,26.36,568629.0
2022-01-05,26.53,26.96,25.65,25.72,657568.0
2022-01-06,25.79,26.59,25.65,26.54,662822.0
2022-01-07,26.45,27.225,26.11,26.15,369311.0
2022-01-08,26.45,27.225,26.11,26.15,369311.0
2022-01-09,26.45,27.225,26.11,26.15,369311.0
2022-01-10,26.11,26.11,25.28,25.62,281624.0
2022-01-11,25.67,25.71,25.08,25.54,200541.0
2022-01-12,25.53,25.82,24.83,24.88,552277.0
2022-01-13,25.18,26.42,25.01,26.4,684392.0
2022-01-14,26.15,27.22,26.0,27.2,318004.0
2022-01-15,26.15,27.22,26.0,27.2,318004.0
2022-01-16,26.15,27.22,26.0,27.2,318004.0
2022-01-17,26.15,27.22,26.0,27.2,318004.0
2022-01-18,26.86,27.07,26.53,26.66,329042.0
2022-01-19,26.76,26.88,25.45,25.5,281555.0
2022-01-20,25.54,25.54,24.095,24.19,384773.0
2022-01-21,24.02,24.69,23.73,23.79,352313.0
2022-01-22,24.02,24.69,23.73,23.79,352313.0
2022-01-23,24.02,24.69,23.73,23.79,352313.0
2022-01-24,23.25,24.02,22.59,23.87,490282.0
2022-01-25,23.47,24.42,22.53,23.74,464931.0
2022-01-26,23.94,24.31,22.89,23.01,497520.0
2022-01-27,23.06,23.45,22.42,23.01,658841.0
2022-01-28,22.79,22.87,21.93,22.7,514001.0
2022-01-29,22.79,22.87,21.93,22.7,514001.0
2022-01-30,22.79,22.87,21.93,22.7,514001.0
2022-01-31,22.34,23.11,22.2,23.05,1132414.0
2022-02-01,23.24,23.84,22.87,23.67,635900.0
2022-02-02,23.67,24.11,23.02,23.83,703989.0
2022-02-03,23.46,24.74,22.94,23.25,907095.0
2022-02-04,22.8,23.535,22.1,23.46,758149.0
2022-02-05,22.8,23.535,22.1,23.46,758149.0
2022-02-06,22.8,23.535,22.1,23.46,758149.0
2022-02-07,23.22,23.51,22.84,23.17,654108.0
2022-02-08,23.29,23.9,23.22,23.66,493224.0
2022-02-09,23.82,24.61,23.82,24.41,663770.0
2022-02-10,24.4,25.02,24.105,24.26,503338.0
2022-02-11,24.46,24.52,23.59,23.95,548754.0
2022-02-12,24.46,24.52,23.59,23.95,548754.0
2022-02-13,24.46,24.52,23.59,23.95,548754.0
2022-02-14,23.98,24.3,23.85,23.97,567192.0
2022-02-15,24.35,25.04,24.22,24.96,337787.0
2022-02-16,24.85,25.64,24.85,25.6,257890.0
2022-02-17,25.28,25.85,25.19,25.27,372720.0
2022-02-18,25.1,25.54,24.58,24.67,439108.0
2022-02-19,25.1,25.54,24.58,24.67,439108.0
2022-02-20,25.1,25.54,24.58,24.67,439108.0
2022-02-21,25.1,25.54,24.58,24.67,439108.0
2022-02-22,35.55,36.24,35.44,35.47,17990208.0
2022-02-23,35.61,35.81,35.495,35.72,5081195.0
2022-02-24,35.5,35.65,35.05,35.59,5312891.0
2022-02-25,35.55,35.8,35.43,35.8,3237030.0
2022-02-26,35.55,35.8,35.43,35.8,3237030.0
2022-02-27,35.55,35.8,35.43,35.8,3237030.0
2022-02-28,35.52,35.95,35.435,35.61,2995956.0
2022-03-01,35.63,35.735,35.41,35.59,3602068.0
2022-03-02,35.65,35.78,35.55,35.76,3797682.0
2022-03-03,35.7,36.1,35.58,36.1,2953014.0
2022-03-04,35.8,35.87,35.45,35.57,3022501.0
2022-03-05,35.8,35.87,35.45,35.57,3022501.0
2022-03-06,35.8,35.87,35.45,35.57,3022501.0
2022-03-07,35.6,35.63,34.87,34.94,2814596.0
2022-03-08,35.17,35.58,34.94,35.35,2530106.0
2022-03-09,35.5,35.64,35.26,35.35,1904380.0
2022-03-10,35.35,35.5,35.24,35.24,2233574.0
2022-03-11,35.36,35.465,35.235,35.34,1583716.0
2022-03-12,35.36,35.465,35.235,35.34,1583716.0
2022-03-13,35.36,35.465,35.235,35.34,1583716.0
2022-03-14,35.35,35.49,35.24,35.47,1305630.0
2022-03-15,35.42,35.56,35.33,35.45,897989.0
2022-03-16,35.47,35.6,35.31,35.55,1122762.0
2022-03-17,35.47,35.74,35.4,35.69,822499.0
2022-03-18,35.6,35.72,35.43,35.59,913681.0
2022-03-19,35.6,35.72,35.43,35.59,913681.0
2022-03-20,35.6,35.72,35.43,35.59,913681.0
2022-03-21,35.57,35.68,35.27,35.3,1440295.0
2022-03-22,35.48,35.665,35.44,35.6,895003.0
2022-03-23,35.44,35.64,35.44,35.51,1173538.0
2022-03-24,35.59,35.59,35.39,35.44,1235871.0
2022-03-25,35.48,35.56,35.415,35.53,806321.0
2022-03-26,35.48,35.56,35.415,35.53,806321.0
2022-03-27,35.48,35.56,35.415,35.53,806321.0
2022-03-28,35.51,35.68,35.41,35.68,1035723.0
2022-03-29,35.66,35.74,35.46,35.59,1516817.0
2022-03-30,35.55,35.68,35.49,35.5,652328.0
2022-03-31,35.52,35.635,35.49,35.57,812284.0
2022-04-01,35.6,35.74,35.56,35.73,706634.0
2022-04-02,35.6,35.74,35.56,35.73,706634.0
2022-04-03,35.6,35.74,35.56,35.73,706634.0
2022-04-04,35.63,35.69,35.59,35.68,828006.0
2022-04-05,35.66,35.71,35.44,35.5,1322443.0
2022-04-06,35.5,35.61,35.49,35.5,1060665.0
2022-04-07,35.52,35.58,35.48,35.5,1276547.0
2022-04-08,35.51,35.59,35.48,35.48,777957.0
2022-04-09,35.51,35.59,35.48,35.48,777957.0
2022-04-10,35.51,35.59,35.48,35.48,777957.0
2022-04-11,35.51,35.65,35.48,35.5,689102.0
2022-04-12,35.58,35.61,35.49,35.5,814396.0
2022-04-13,35.51,35.61,35.51,35.55,2504763.0
2022-04-14,35.74,35.99,35.715,35.85,4344805.0
2022-04-15,35.74,35.99,35.715,35.85,4344805.0
2022-04-16,35.74,35.99,35.715,35.85,4344805.0
2022-04-17,35.74,35.99,35.715,35.85,4344805.0
2022-04-18,35.85,35.945,35.79,35.91,661503.0
2022-04-19,35.92,36.2,35.9,36.18,1444982.0
2022-04-20,36.28,36.28,36.14,36.15,749295.0
2022-04-21,36.25,36.25,35.985,36.01,2635176.0
2022-04-22,36.01,36.06,35.91,36.0,975385.0
2022-04-23,36.01,36.06,35.91,36.0,975385.0
2022-04-24,36.01,36.06,35.91,36.0,975385.0
2022-04-25,35.98,36.05,35.86,36.02,890893.0
2022-04-26,35.96,36.03,35.93,35.96,1561765.0
2022-04-27,35.93,35.99,35.89,35.93,1850545.0
2022-04-28,35.99,36.02,35.9,35.93,841299.0
2022-04-29,35.95,36.02,35.89,35.91,671759.0
2022-04-30,35.95,36.02,35.89,35.91,671759.0
2022-05-01,35.95,36.02,35.89,35.91,671759.0
2022-05-02,35.93,36.05,35.93,35.94,776905.0
2022-05-03,36.0,36.08,35.9,35.93,721884.0
2022-05-04,36.0,36.08,35.93,35.95,695764.0
2022-05-05,35.96,36.01,35.9,35.91,3327647.0
2022-05-06,36.07,36.11,35.915,36.01,1653329.0
2022-05-07,36.07,36.11,35.915,36.01,1653329.0
2022-05-08,36.07,36.11,35.915,36.01,1653329.0
2022-05-09,36.0,36.04,35.9,35.9,1641048.0
2022-05-10,35.98,36.065,35.885,35.9,1376028.0
2022-05-11,35.98,35.985,35.89,35.91,1904089.0
2022-05-12,35.92,35.98,35.88,35.9,1492052.0
2022-05-13,35.96,36.14,35.895,35.99,765530.0
2022-05-14,35.96,36.14,35.895,35.99,765530.0
2022-05-15,35.96,36.14,35.895,35.99,765530.0
2022-05-16,36.04,36.05,35.93,35.95,1001231.0
2022-05-17,36.0,36.05,35.97,36.0,981224.0
2022-05-18,36.04,36.04,35.94,35.94,1574456.0
2022-05-19,35.84,36.04,35.84,35.94,1199661.0
2022-05-20,36.0,36.1,35.95,36.09,1485985.0
2022-05-21,36.0,36.1,35.95,36.09,1485985.0
2022-05-22,36.0,36.1,35.95,36.09,1485985.0
2022-05-23,36.07,36.17,36.04,36.05,723581.0
2022-05-24,36.08,36.1,36.01,36.06,1570249.0
2022-05-25,36.05,36.215,36.05,36.21,931494.0
2022-05-26,36.2,36.3,36.2,36.25,938669.0
2022-05-27,36.25,36.25,36.115,36.16,1126490.0
2022-05-28,36.25,36.25,36.115,36.16,1126490.0
2022-05-29,36.25,36.25,36.115,36.16,1126490.0
2022-05-30,36.25,36.25,36.115,36.16,1126490.0
2022-05-31,36.16,36.2,36.095,36.17,1038366.0
2022-06-01,36.16,36.17,36.08,36.12,1247068.0
2022-06-02,36.14,36.21,36.13,36.19,819936.0
2022-06-03,36.2,36.21,36.16,36.16,694507.0
2022-06-04,36.2,36.21,36.16,36.16,694507.0
2022-06-05,36.2,36.21,36.16,36.16,694507.0
2022-06-06,36.19,36.19,36.13,36.14,1962211.0
2022-06-07,36.15,36.17,36.125,36.14,1510353.0
2022-06-08,36.14,36.17,36.12,36.12,891653.0
2022-06-09,36.13,36.16,36.09,36.09,811723.0
2022-06-10,36.08,36.14,36.06,36.12,944421.0
2022-06-11,36.08,36.14,36.06,36.12,944421.0
2022-06-12,36.08,36.14,36.06,36.12,944421.0
2022-06-13,36.06,36.1,36.0,36.01,1398464.0
2022-06-14,36.05,36.13,35.99,36.0,1862830.0
2022-06-15,36.1,36.1,36.01,36.06,971016.0
2022-06-16,35.99,36.04,35.91,35.91,1648748.0
2022-06-17,36.14,36.14,35.865,35.94,1948906.0
2022-06-18,36.14,36.14,35.865,35.94,1948906.0
2022-06-19,36.14,36.14,35.865,35.94,1948906.0
2022-06-20,36.14,36.14,35.865,35.94,1948906.0
2022-06-21,36.08,36.12,35.915,36.1,1007660.0
2022-06-22,36.03,36.115,35.99,36.06,563284.0
2022-06-23,36.04,36.24,36.03,36.23,979221.0
2022-06-24,36.09,36.28,36.09,36.16,1306162.0
2022-06-25,36.09,36.28,36.09,36.16,1306162.0
2022-06-26,36.09,36.28,36.09,36.16,1306162.0
2022-06-27,36.23,36.28,36.1899,36.23,965100.0
2022-06-28,36.24,36.25,36.185,36.2,619577.0
2022-06-29,36.2,36.23,36.17,36.2,513254.0
2022-06-30,36.16,36.34,36.16,36.33,1727521.0
2022-07-01,36.26,36.305,36.23,36.28,1573058.0
2022-07-02,36.26,36.305,36.23,36.28,1573058.0
2022-07-03,36.26,36.305,36.23,36.28,1573058.0
2022-07-04,36.26,36.305,36.23,36.28,1573058.0
2022-07-05,36.24,36.31,36.19,36.31,951526.0
2022-07-06,36.28,36.43,36.23,36.3,1347639.0
2022-07-07,36.3,36.42,36.3,36.33,1594847.0
2022-07-08,36.33,36.35,36.26,36.31,1528548.0
2022-07-09,36.33,36.35,36.26,36.31,1528548.0
2022-07-10,36.33,36.35,36.26,36.31,1528548.0
2022-07-11,36.3,36.34,36.27,36.27,711236.0
2022-07-12,36.3,36.33,36.29,36.29,755276.0
2022-07-13,36.27,36.35,36.27,36.31,617429.0
2022-07-14,36.3,36.345,36.3,36.33,1098293.0
2022-07-15,36.39,36.42,36.32,36.33,1213249.0
2022-07-16,36.39,36.42,36.32,36.33,1213249.0
2022-07-17,36.39,36.42,36.32,36.33,1213249.0
2022-07-18,36.36,36.4,36.325,36.35,883805.0
2022-07-19,36.36,36.4,36.34,36.35,1171948.0
2022-07-20,36.36,36.38,36.32,36.32,1749911.0
2022-07-21,36.32,36.36,36.31,36.35,1555910.0
2022-07-22,36.4,36.4,36.31,36.33,815630.0
2022-07-23,36.4,36.4,36.31,36.33,815630.0
2022-07-24,36.4,36.4,36.31,36.33,815630.0
2022-07-25,36.33,36.37,36.31,36.37,1260146.0
2022-07-26,36.32,36.34,36.32,36.32,478753.0
2022-07-27,36.38,36.42,36.38,36.41,1045904.0
2022-07-28,36.39,36.455,36.39,36.43,807977.0
2022-07-29,36.43,36.45,36.4,36.42,461853.0
2022-07-30,36.43,36.45,36.4,36.42,461853.0
2022-07-31,36.43,36.45,36.4,36.42,461853.0
2022-08-01,36.48,36.49,36.47,36.49,1906833.0
2022-08-02,36.49,36.5,36.48,36.5,2543358.0
2022-08-03,36.49,36.5,36.48,36.5,2543358.0
2022-08-04,36.49,36.5,36.48,36.5,2543358.0
2022-08-05,36.49,36.5,36.48,36.5,2543358.0
2022-08-06,36.49,36.5,36.48,36.5,2543358.0
2022-08-07,36.49,36.5,36.48,36.5,2543358.0
2022-08-08,36.49,36.5,36.48,36.5,2543358.0
2022-08-09,36.49,36.5,36.48,36.5,2543358.0
2022-08-10,36.49,36.5,36.48,36.5,2543358.0
2022-08-11,36.49,36.5,36.48,36.5,2543358.0
2022-08-12,36.49,36.5,36.48,36.5,2543358.0
2022-08-13,36.49,36.5,36.48,36.5,2543358.0
2022-08-14,36.49,36.5,36.48,36.5,2543358.0
2022-08-15,36.49,36.5,36.48,36.5,2543358.0
2022-08-16,36.49,36.5,36.48,36.5,2543358.0
2022-08-17,36.49,36.5,36.48,36.5,2543358.0
2022-08-18,36.49,36.5,36.48,36.5,2543358.0
2022-08-19,36.49,36.5,36.48,36.5,2543358.0
2022-08-20,36.49,36.5,36.48,36.5,2543358.0
2022-08-21,36.49,36.5,36.48,36.5,2543358.0
2022-08-22,36.49,36.5,36.48,36.5,2543358.0
2022-08-23,36.49,36.5,36.48,36.5,2543358.0
2022-08-24,36.49,36.5,36.48,36.5,2543358.0
2022-08-25,36.49,36.5,36.48,36.5,2543358.0
2022-08-26,36.49,36.5,36.48,36.5,2543358.0
2022-08-27,36.49,36.5,36.48,36.5,2543358.0
2022-08-28,36.49,36.5,36.48,36.5,2543358.0
2022-08-29,36.49,36.5,36.48,36.5,2543358.0
2022-08-30,36.49,36.5,36.48,36.5,2543358.0
2022-08-31,36.49,36.5,36.48,36.5,2543358.0
2022-09-01,36.49,36.5,36.48,36.5,2543358.0
2022-09-02,36.49,36.5,36.48,36.5,2543358.0
2022-09-03,36.49,36.5,36.48,36.5,2543358.0
2022-09-04,36.49,36.5,36.48,36.5,2543358.0
2022-09-05,36.49,36.5,36.48,36.5,2543358.0
2022-09-06,36.49,36.5,36.48,36.5,2543358.0
2022-09-07,36.49,36.5,36.48,36.5,2543358.0
2022-09-08,36.49,36.5,36.48,36.5,2543358.0
2022-09-09,36.49,36.5,36.48,36.5,2543358.0
2022-09-10,36.49,36.5,36.48,36.5,2543358.0
2022-09-11,36.49,36.5,36.48,36.5,2543358.0
2022-09-12,36.49,36.5,36.48,36.5,2543358.0
2022-09-13,36.49,36.5,36.48,36.5,2543358.0
2022-09-14,36.49,36.5,36.48,36.5,2543358.0
2022-09-15,36.49,36.5,36.48,36.5,2543358.0
2022-09-16,36.49,36.5,36.48,36.5,2543358.0
2022-09-17,36.49,36.5,36.48,36.5,2543358.0
2022-09-18,36.49,36.5,36.48,36.5,2543358.0
2022-09-19,36.49,36.5,36.48,36.5,2543358.0
2022-09-20,36.49,36.5,36.48,36.5,2543358.0
2022-09-21,36.49,36.5,36.48,36.5,2543358.0
2022-09-22,36.49,36.5,36.48,36.5,2543358.0
2022-09-23,36.49,36.5,36.48,36.5,2543358.0
2022-09-24,36.49,36.5,36.48,36.5,2543358.0
2022-09-25,36.49,36.5,36.48,36.5,2543358.0
2022-09-26,36.49,36.5,36.48,36.5,2543358.0
2022-09-27,36.49,36.5,36.48,36.5,2543358.0
2022-09-28,36.49,36.5,36.48,36.5,2543358.0
2022-09-29,36.49,36.5,36.48,36.5,2543358.0
2022-09-30,36.49,36.5,36.48,36.5,2543358.0
2022-10-01,36.49,36.5,36.48,36.5,2543358.0
2022-10-02,36.49,36.5,36.48,36.5,2543358.0
2022-10-03,36.49,36.5,36.48,36.5,2543358.0
2022-10-04,36.49,36.5,36.48,36.5,2543358.0
2022-10-05,36.49,36.5,36.48,36.5,2543358.0
2022-10-06,36.49,36.5,36.48,36.5,2543358.0
2022-10-07,36.49,36.5,36.48,36.5,2543358.0
2022-10-08,36.49,36.5,36.48,36.5,2543358.0
2022-10-09,36.49,36.5,36.48,36.5,2543358.0
2022-10-10,36.49,36.5,36.48,36.5,2543358.0
2022-10-11,36.49,36.5,36.48,36.5,2543358.0
2022-10-12,36.49,36.5,36.48,36.5,2543358.0
2022-10-13,36.49,36.5,36.48,36.5,2543358.0
2022-10-14,36.49,36.5,36.48,36.5,2543358.0
2022-10-15,36.49,36.5,36.48,36.5,2543358.0
2022-10-16,36.49,36.5,36.48,36.5,2543358.0
2022-10-17,36.49,36.5,36.48,36.5,2543358.0
2022-10-18,36.49,36.5,36.48,36.5,2543358.0
2022-10-19,36.49,36.5,36.48,36.5,2543358.0
2022-10-20,36.49,36.5,36.48,36.5,2543358.0
2022-10-21,36.49,36.5,36.48,36.5,2543358.0
2022-10-22,36.49,36.5,36.48,36.5,2543358.0
2022-10-23,36.49,36.5,36.48,36.5,2543358.0
2022-10-24,36.49,36.5,36.48,36.5,2543358.0
2022-10-25,36.49,36.5,36.48,36.5,2543358.0
2022-10-26,36.49,36.5,36.48,36.5,2543358.0
2022-10-27,36.49,36.5,36.48,36.5,2543358.0
2022-10-28,36.49,36.5,36.48,36.5,2543358.0
2022-10-29,36.49,36.5,36.48,36.5,2543358.0
2022-10-30,36.49,36.5,36.48,36.5,2543358.0
2022-10-31,36.49,36.5,36.48,36.5,2543358.0
2022-11-01,36.49,36.5,36.48,36.5,2543358.0
2022-11-02,36.49,36.5,36.48,36.5,2543358.0
2022-11-03,36.49,36.5,36.48,36.5,2543358.0
2022-11-04,36.49,36.5,36.48,36.5,2543358.0
2022-11-05,36.49,36.5,36.48,36.5,2543358.0
2022-11-06,36.49,36.5,36.48,36.5,2543358.0
2022-11-07,36.49,36.5,36.48,36.5,2543358.0
2022-11-08,36.49,36.5,36.48,36.5,2543358.0
2022-11-09,36.49,36.5,36.48,36.5,2543358.0
2022-11-10,36.49,36.5,36.48,36.5,2543358.0
2022-11-11,36.49,36.5,36.48,36.5,2543358.0
2022-11-12,36.49,36.5,36.48,36.5,2543358.0
2022-11-13,36.49,36.5,36.48,36.5,2543358.0
2022-11-14,36.49,36.5,36.48,36.5,2543358.0
2022-11-15,36.49,36.5,36.48,36.5,2543358.0
2022-11-16,36.49,36.5,36.48,36.5,2543358.0
2022-11-17,36.49,36.5,36.48,36.5,2543358.0
2022-11-18,36.49,36.5,36.48,36.5,2543358.0
2022-11-19,36.49,36.5,36.48,36.5,2543358.0
2022-11-20,36.49,36.5,36.48,36.5,2543358.0
2022-11-21,36.49,36.5,36.48,36.5,2543358.0
2022-11-22,36.49,36.5,36.48,36.5,2543358.0
2022-11-23,36.49,36.5,36.48,36.5,2543358.0
2022-11-24,36.49,36.5,36.48,36.5,2543358.0
2022-11-25,36.49,36.5,36.48,36.5,2543358.0
2022-11-26,36.49,36.5,36.48,36.5,2543358.0
2022-11-27,36.49,36.5,36.48,36.5,2543358.0
2022-11-28,36.49,36.5,36.48,36.5,2543358.0
2022-11-29,36.49,36.5,36.48,36.5,2543358.0
2022-11-30,36.49,36.5,36.48,36.5,2543358.0
2022-12-01,36.49,36.5,36.48,36.5,2543358.0
2022-12-02,36.49,36.5,36.48,36.5,2543358.0
2022-12-03,36.49,36.5,36.48,36.5,2543358.0
2022-12-04,36.49,36.5,36.48,36.5,2543358.0
2022-12-05,36.49,36.5,36.48,36.5,2543358.0
2022-12-06,36.49,36.5,36.48,36.5,2543358.0
2022-12-07,36.49,36.5,36.48,36.5,2543358.0
2022-12-08,36.49,36.5,36.48,36.5,2543358.0
2022-12-09,36.49,36.5,36.48,36.5,2543358.0
2022-12-10,36.49,36.5,36.48,36.5,2543358.0
2022-12-11,36.49,36.5,36.48,36.5,2543358.0
2022-12-12,36.49,36.5,36.48,36.5,2543358.0
2022-12-13,36.49,36.5,36.48,36.5,2543358.0
2022-12-14,36.49,36.5,36.48,36.5,2543358.0
2022-12-15,36.49,36.5,36.48,36.5,2543358.0
2022-12-16,36.49,36.5,36.48,36.5,2543358.0
2022-12-17,36.49,36.5,36.48,36.5,2543358.0
2022-12-18,36.49,36.5,36.48,36.5,2543358.0
2022-12-19,36.49,36.5,36.48,36.5,2543358.0
2022-12-20,36.49,36.5,36.48,36.5,2543358.0
2022-12-21,36.49,36.5,36.48,36.5,2543358.0
2022-12-22,36.49,36.5,36.48,36.5,2543358.0
2022-12-23,36.49,36.5,36.48,36.5,2543358.0
2022-12-24,36.49,36.5,36.48,36.5,2543358.0
2022-12-25,36.49,36.5,36.48,36.5,2543358.0
2022-12-26,36.49,36.5,36.48,36.5,2543358.0
2022-12-27,36.49,36.5,36.48,36.5,2543358.0
2022-12-28,36.49,36.5,36.48,36.5,2543358.0
2022-12-29,36.49,36.5,36.48,36.5,2543358.0
2022-12-30,36.49,36.5,36.48,36.5,2543358.0
2022-12-31,36.49,36.5,36.48,36.5,2543358.0
2023-01-01,36.49,36.5,36.48,36.5,2543358.0
2023-01-02,36.49,36.5,36.48,36.5,2543358.0
2023-01-03,36.49,36.5,36.48,36.5,2543358.0
2023-01-04,36.49,36.5,36.48,36.5,2543358.0
2023-01-05,36.49,36.5,36.48,36.5,2543358.0
2023-01-06,36.49,36.5,36.48,36.5,2543358.0
2023-01-07,36.49,36.5,36.48,36.5,2543358.0
2023-01-08,36.49,36.5,36.48,36.5,2543358.0
2023-01-09,36.49,36.5,36.48,36.5,2543358.0
