,BOOM US Equity,BOOM US Equity,BOOM US Equity,BOOM US Equity,BOOM US Equity
2021-07-20,48.24,50.295,48.19,49.84,188291.0
2021-07-21,50.62,52.59,50.08,50.45,169595.0
2021-07-22,50.53,50.755,46.52,47.17,309184.0
2021-07-23,41.88,43.9618,41.2801,41.84,955925.0
2021-07-24,41.88,43.9618,41.2801,41.84,955925.0
2021-07-25,41.88,43.9618,41.2801,41.84,955925.0
2021-07-26,42.14,45.1,42.14,43.49,305082.0
2021-07-27,43.49,44.2,42.94,43.4,246575.0
2021-07-28,44.255,44.305,43.38,43.83,474476.0
2021-07-29,44.63,45.49,44.17,44.81,100808.0
2021-07-30,44.63,45.44,43.0,43.77,101411.0
2021-07-31,44.63,45.44,43.0,43.77,101411.0
2021-08-01,44.63,45.44,43.0,43.77,101411.0
2021-08-02,43.86,45.14,42.99,43.31,115918.0
2021-08-03,43.08,43.91,42.0053,43.6,122876.0
2021-08-04,43.0,44.12,41.58,41.88,121731.0
2021-08-05,42.1,42.97,41.58,41.78,68736.0
2021-08-06,42.46,43.92,42.29,43.27,85586.0
2021-08-07,42.46,43.92,42.29,43.27,85586.0
2021-08-08,42.46,43.92,42.29,43.27,85586.0
2021-08-09,42.62,42.99,41.68,42.48,93770.0
2021-08-10,43.075,43.82,42.01,43.49,81003.0
2021-08-11,43.29,43.56,42.09,43.25,47038.0
2021-08-12,43.27,43.27,41.63,42.03,64629.0
2021-08-13,41.96,42.34,40.31,40.46,57487.0
2021-08-14,41.96,42.34,40.31,40.46,57487.0
2021-08-15,41.96,42.34,40.31,40.46,57487.0
2021-08-16,39.93,40.3,39.27,39.61,63853.0
2021-08-17,39.08,39.99,38.19,38.75,53170.0
2021-08-18,38.89,39.28,37.45,37.71,94371.0
2021-08-19,36.99,37.5768,35.61,36.56,94301.0
2021-08-20,36.06,37.17,36.06,37.08,83496.0
2021-08-21,36.06,37.17,36.06,37.08,83496.0
2021-08-22,36.06,37.17,36.06,37.08,83496.0
2021-08-23,37.71,39.12,37.71,38.54,61972.0
2021-08-24,39.02,39.8835,38.81,39.07,126844.0
2021-08-25,39.35,39.56,38.92,39.12,57224.0
2021-08-26,38.81,39.32,37.6453,38.51,98943.0
2021-08-27,38.86,42.19,38.86,41.34,155340.0
2021-08-28,38.86,42.19,38.86,41.34,155340.0
2021-08-29,38.86,42.19,38.86,41.34,155340.0
2021-08-30,41.51,41.98,39.69,40.07,131671.0
2021-08-31,39.95,41.836,39.72,40.17,91145.0
2021-09-01,40.21,41.07,39.275,40.97,86111.0
2021-09-02,41.21,41.81,40.66,40.78,43101.0
2021-09-03,40.72,41.15,39.5,39.95,55543.0
2021-09-04,40.72,41.15,39.5,39.95,55543.0
2021-09-05,40.72,41.15,39.5,39.95,55543.0
2021-09-06,40.72,41.15,39.5,39.95,55543.0
2021-09-07,39.91,41.45,39.91,40.57,58438.0
2021-09-08,40.6,40.625,39.73,39.96,111055.0
2021-09-09,39.6,40.72,39.6,40.3,98313.0
2021-09-10,40.74,40.99,39.88,40.04,66207.0
2021-09-11,40.74,40.99,39.88,40.04,66207.0
2021-09-12,40.74,40.99,39.88,40.04,66207.0
2021-09-13,40.67,42.6,40.67,41.25,69784.0
2021-09-14,41.55,42.87,39.825,39.97,119803.0
2021-09-15,40.6,41.8,39.97,40.42,104731.0
2021-09-16,40.19,40.62,39.43,39.97,65910.0
2021-09-17,39.58,40.13,38.92,39.38,384893.0
2021-09-18,39.58,40.13,38.92,39.38,384893.0
2021-09-19,39.58,40.13,38.92,39.38,384893.0
2021-09-20,38.15,38.15,37.03,37.65,101377.0
2021-09-21,37.98,38.27,35.77,35.91,123815.0
2021-09-22,36.64,37.1,35.67,35.93,136664.0
2021-09-23,36.22,37.22,36.22,36.75,177539.0
2021-09-24,36.81,37.58,36.75,36.9,152994.0
2021-09-25,36.81,37.58,36.75,36.9,152994.0
2021-09-26,36.81,37.58,36.75,36.9,152994.0
2021-09-27,37.57,38.96,37.57,38.49,139656.0
2021-09-28,38.83,39.75,37.13,37.4,122889.0
2021-09-29,37.33,37.33,36.45,36.84,100668.0
2021-09-30,36.87,37.55,36.565,36.91,59939.0
2021-10-01,37.19,39.63,37.19,39.49,143117.0
2021-10-02,37.19,39.63,37.19,39.49,143117.0
2021-10-03,37.19,39.63,37.19,39.49,143117.0
2021-10-04,39.9,40.48,38.84,39.08,182705.0
2021-10-05,39.59,40.782,38.83,39.09,89565.0
2021-10-06,38.39,38.39,36.57,37.53,105521.0
2021-10-07,37.79,39.05,36.4361,38.73,69121.0
2021-10-08,38.94,40.0,38.04,39.82,194239.0
2021-10-09,38.94,40.0,38.04,39.82,194239.0
2021-10-10,38.94,40.0,38.04,39.82,194239.0
2021-10-11,40.5,41.46,40.44,40.46,149521.0
2021-10-12,40.37,41.91,40.37,41.84,143740.0
2021-10-13,41.54,41.54,39.17,39.37,152854.0
2021-10-14,39.74,40.77,39.32,40.55,61836.0
2021-10-15,41.4,41.63,40.79,41.55,95526.0
2021-10-16,41.4,41.63,40.79,41.55,95526.0
2021-10-17,41.4,41.63,40.79,41.55,95526.0
2021-10-18,41.69,41.8,37.71,38.07,146454.0
2021-10-19,38.26,39.79,37.29,39.06,132091.0
2021-10-20,38.82,39.08,37.02,38.98,107017.0
2021-10-21,38.83,39.55,37.11,39.23,162492.0
2021-10-22,40.0,42.43,38.54,41.72,452160.0
2021-10-23,40.0,42.43,38.54,41.72,452160.0
2021-10-24,40.0,42.43,38.54,41.72,452160.0
2021-10-25,41.85,42.5258,41.65,41.83,150919.0
2021-10-26,42.12,44.64,41.79,43.39,213259.0
2021-10-27,42.73,43.39,41.2,41.67,113389.0
2021-10-28,42.0,42.92,41.7,42.51,102854.0
2021-10-29,42.44,42.49,41.75,41.78,89664.0
2021-10-30,42.44,42.49,41.75,41.78,89664.0
2021-10-31,42.44,42.49,41.75,41.78,89664.0
2021-11-01,42.14,42.78,40.91,41.09,100185.0
2021-11-02,40.65,41.19,39.86,40.74,73334.0
2021-11-03,40.22,41.87,39.91,41.2,136853.0
2021-11-04,41.9,42.4,40.27,40.65,129670.0
2021-11-05,41.49,43.55,41.31,43.36,84393.0
2021-11-06,41.49,43.55,41.31,43.36,84393.0
2021-11-07,41.49,43.55,41.31,43.36,84393.0
2021-11-08,43.88,47.4,43.505,47.22,178137.0
2021-11-09,47.11,47.46,44.2,45.3,117259.0
2021-11-10,45.33,45.515,43.31,43.71,90941.0
2021-11-11,43.67,44.59,42.74,43.96,62923.0
2021-11-12,43.82,43.99,42.35,42.5,44845.0
2021-11-13,43.82,43.99,42.35,42.5,44845.0
2021-11-14,43.82,43.99,42.35,42.5,44845.0
2021-11-15,44.4,45.289,41.49,42.26,73606.0
2021-11-16,42.2,42.99,41.29,42.52,67242.0
2021-11-17,42.01,42.71,40.43,40.76,55919.0
2021-11-18,40.51,40.63,39.517,40.17,79196.0
2021-11-19,39.14,40.145,37.6,38.09,77809.0
2021-11-20,39.14,40.145,37.6,38.09,77809.0
2021-11-21,39.14,40.145,37.6,38.09,77809.0
2021-11-22,38.28,39.66,37.9,38.71,94981.0
2021-11-23,39.45,40.46,38.92,39.32,95971.0
2021-11-24,38.69,39.62,38.5,38.63,66186.0
2021-11-25,38.69,39.62,38.5,38.63,66186.0
2021-11-26,36.59,37.115,35.5,37.04,53666.0
2021-11-27,36.59,37.115,35.5,37.04,53666.0
2021-11-28,36.59,37.115,35.5,37.04,53666.0
2021-11-29,37.67,37.67,36.5,37.04,142059.0
2021-11-30,37.03,37.8,36.18,36.5,257341.0
2021-12-01,37.43,38.485,35.31,35.51,137771.0
2021-12-02,35.5,36.9695,34.8325,36.82,82159.0
2021-12-03,37.23,37.5,35.47,35.52,63910.0
2021-12-04,37.23,37.5,35.47,35.52,63910.0
2021-12-05,37.23,37.5,35.47,35.52,63910.0
2021-12-06,36.19,38.42,35.76,38.37,151464.0
2021-12-07,38.91,39.9299,37.98,38.3,106001.0
2021-12-08,38.35,39.18,37.98,38.66,52456.0
2021-12-09,38.3,39.35,37.97,39.0,72962.0
2021-12-10,39.68,39.68,38.62,39.2,79576.0
2021-12-11,39.68,39.68,38.62,39.2,79576.0
2021-12-12,39.68,39.68,38.62,39.2,79576.0
2021-12-13,38.75,38.75,37.19,37.42,75742.0
2021-12-14,37.97,38.64,36.685,36.69,68253.0
2021-12-15,36.54,37.065,34.46,36.27,219837.0
2021-12-16,36.74,38.09,36.59,37.23,121192.0
2021-12-17,37.33,39.0,36.3,38.59,1008926.0
2021-12-18,37.33,39.0,36.3,38.59,1008926.0
2021-12-19,37.33,39.0,36.3,38.59,1008926.0
2021-12-20,37.3,37.39,35.06,36.34,150824.0
2021-12-21,37.15,39.88,37.15,39.88,94438.0
2021-12-22,39.58,40.1,38.85,39.38,91854.0
2021-12-23,40.03,41.49,39.73,40.82,79216.0
2021-12-24,40.03,41.49,39.73,40.82,79216.0
2021-12-25,40.03,41.49,39.73,40.82,79216.0
2021-12-26,40.03,41.49,39.73,40.82,79216.0
2021-12-27,40.69,41.3,40.145,40.62,66104.0
2021-12-28,41.155,41.155,39.07,39.91,71102.0
2021-12-29,39.68,40.3,39.0701,39.57,88005.0
2021-12-30,39.79,40.5816,39.6,40.34,116678.0
2021-12-31,40.29,40.99,39.52,39.61,123423.0
2022-01-01,40.29,40.99,39.52,39.61,123423.0
2022-01-02,40.29,40.99,39.52,39.61,123423.0
2022-01-03,39.97,43.05,39.97,42.9,122755.0
2022-01-04,43.47,44.41,42.995,44.25,76477.0
2022-01-05,44.43,45.11,42.12,42.2,81589.0
2022-01-06,43.06,44.02,42.41,42.84,70816.0
2022-01-07,42.74,43.63,42.5,43.15,46816.0
2022-01-08,42.74,43.63,42.5,43.15,46816.0
2022-01-09,42.74,43.63,42.5,43.15,46816.0
2022-01-10,42.96,43.6399,42.03,43.15,71488.0
2022-01-11,43.3,44.73,42.26,44.4,108361.0
2022-01-12,44.64,44.95,43.5,44.09,81612.0
2022-01-13,44.19,45.59,43.51,43.7,62549.0
2022-01-14,43.49,46.72,43.49,46.58,85804.0
2022-01-15,43.49,46.72,43.49,46.58,85804.0
2022-01-16,43.49,46.72,43.49,46.58,85804.0
2022-01-17,43.49,46.72,43.49,46.58,85804.0
2022-01-18,46.82,47.01,44.44,44.45,119905.0
2022-01-19,44.61,44.9899,42.52,42.68,158862.0
2022-01-20,42.56,44.7158,41.57,41.78,112455.0
2022-01-21,41.01,42.38,40.44,40.65,103301.0
2022-01-22,41.01,42.38,40.44,40.65,103301.0
2022-01-23,41.01,42.38,40.44,40.65,103301.0
2022-01-24,39.47,41.72,38.69,41.53,150872.0
2022-01-25,41.02,42.645,40.185,41.94,162517.0
2022-01-26,42.74,42.74,39.85,40.87,106701.0
2022-01-27,41.55,42.06,39.01,39.39,88489.0
2022-01-28,39.25,39.79,38.03,39.15,89410.0
2022-01-29,39.25,39.79,38.03,39.15,89410.0
2022-01-30,39.25,39.79,38.03,39.15,89410.0
2022-01-31,38.9,40.53,38.53,40.34,136344.0
2022-02-01,40.07,41.48,39.88,40.62,133606.0
2022-02-02,40.59,41.12,38.67,38.89,119124.0
2022-02-03,38.5,38.99,36.61,36.75,97641.0
2022-02-04,37.02,37.842,36.17,37.35,98731.0
2022-02-05,37.02,37.842,36.17,37.35,98731.0
2022-02-06,37.02,37.842,36.17,37.35,98731.0
2022-02-07,37.34,37.75,36.625,36.89,83926.0
2022-02-08,36.92,36.92,35.9,36.26,87409.0
2022-02-09,36.68,37.18,36.26,36.54,71779.0
2022-02-10,36.03,37.5599,35.88,36.2,92738.0
2022-02-11,36.58,37.6779,36.45,37.02,78425.0
2022-02-12,36.58,37.6779,36.45,37.02,78425.0
2022-02-13,36.58,37.6779,36.45,37.02,78425.0
2022-02-14,37.05,37.21,35.69,36.16,103661.0
2022-02-15,35.78,37.43,35.735,37.27,81716.0
2022-02-16,37.48,38.4,36.7725,37.16,69676.0
2022-02-17,36.89,37.3999,35.8,36.03,104344.0
2022-02-18,35.51,36.75,34.78,35.2,65009.0
2022-02-19,35.51,36.75,34.78,35.2,65009.0
2022-02-20,35.51,36.75,34.78,35.2,65009.0
2022-02-21,35.51,36.75,34.78,35.2,65009.0
2022-02-22,35.69,35.9575,33.96,34.07,106548.0
2022-02-23,34.48,34.89,33.5601,33.73,68104.0
2022-02-24,33.38,35.32,32.96,35.1,110681.0
2022-02-25,35.11,35.68,31.73,31.97,299561.0
2022-02-26,35.11,35.68,31.73,31.97,299561.0
2022-02-27,35.11,35.68,31.73,31.97,299561.0
2022-02-28,31.63,32.1,29.29,29.4,282952.0
2022-03-01,29.0,29.185,26.73,27.09,431040.0
2022-03-02,27.64,28.19,27.48,27.69,198702.0
2022-03-03,27.51,27.74,26.22,26.56,166692.0
2022-03-04,26.19,27.18,26.07,26.89,222944.0
2022-03-05,26.19,27.18,26.07,26.89,222944.0
2022-03-06,26.19,27.18,26.07,26.89,222944.0
2022-03-07,26.85,29.49,26.85,28.25,214194.0
2022-03-08,28.5,31.71,28.425,29.77,301715.0
2022-03-09,29.49,31.13,29.25,30.86,273169.0
2022-03-10,30.8,32.84,30.8,32.62,192663.0
2022-03-11,32.19,33.49,31.835,33.1,214603.0
2022-03-12,32.19,33.49,31.835,33.1,214603.0
2022-03-13,32.19,33.49,31.835,33.1,214603.0
2022-03-14,32.92,33.74,32.6201,33.12,295167.0
2022-03-15,32.11,33.41,30.011,33.08,306059.0
2022-03-16,33.22,33.785,32.495,33.28,228776.0
2022-03-17,33.54,35.97,33.46,35.25,101475.0
2022-03-18,34.58,35.18,34.17,34.79,434664.0
2022-03-19,34.58,35.18,34.17,34.79,434664.0
2022-03-20,34.58,35.18,34.17,34.79,434664.0
2022-03-21,35.41,35.7,33.43,33.6,92052.0
2022-03-22,33.5,33.82,31.9,32.07,90393.0
2022-03-23,32.27,32.63,31.37,31.41,114878.0
2022-03-24,31.46,32.03,29.58,30.69,174482.0
2022-03-25,30.23,32.5,30.23,31.93,130561.0
2022-03-26,30.23,32.5,30.23,31.93,130561.0
2022-03-27,30.23,32.5,30.23,31.93,130561.0
2022-03-28,32.29,32.29,30.31,31.29,125741.0
2022-03-29,30.93,32.3069,30.34,31.58,165119.0
2022-03-30,32.04,32.6,30.46,30.5,170917.0
2022-03-31,30.18,31.08,29.86,30.5,146986.0
2022-04-01,30.8,32.18,30.58,32.11,160577.0
2022-04-02,30.8,32.18,30.58,32.11,160577.0
2022-04-03,30.8,32.18,30.58,32.11,160577.0
2022-04-04,32.05,32.9399,31.5601,32.7,195540.0
2022-04-05,33.08,33.7,30.95,30.95,154506.0
2022-04-06,31.11,31.11,28.7607,29.23,84542.0
2022-04-07,29.18,29.54,27.22,27.95,122499.0
2022-04-08,28.1,28.74,27.37,27.61,83039.0
2022-04-09,28.1,28.74,27.37,27.61,83039.0
2022-04-10,28.1,28.74,27.37,27.61,83039.0
2022-04-11,27.24,27.55,26.235,26.47,90140.0
2022-04-12,26.66,27.69,26.5562,27.5,70319.0
2022-04-13,27.71,28.34,27.1701,28.01,111588.0
2022-04-14,28.02,28.445,27.63,28.36,53284.0
2022-04-15,28.02,28.445,27.63,28.36,53284.0
2022-04-16,28.02,28.445,27.63,28.36,53284.0
2022-04-17,28.02,28.445,27.63,28.36,53284.0
2022-04-18,28.22,28.9199,27.93,28.25,64702.0
2022-04-19,28.15,29.395,28.04,28.93,106210.0
2022-04-20,29.26,29.26,27.365,27.79,63658.0
2022-04-21,28.18,28.27,25.87,26.08,106630.0
2022-04-22,25.69,26.28,23.7,23.92,115776.0
2022-04-23,25.69,26.28,23.7,23.92,115776.0
2022-04-24,25.69,26.28,23.7,23.92,115776.0
2022-04-25,23.17,23.78,21.6,23.26,158694.0
2022-04-26,23.01,23.36,21.86,21.89,144335.0
2022-04-27,21.86,21.99,21.26,21.69,126790.0
2022-04-28,21.98,22.295,21.38,21.77,192808.0
2022-04-29,21.91,22.125,19.812,19.99,141044.0
2022-04-30,21.91,22.125,19.812,19.99,141044.0
2022-05-01,21.91,22.125,19.812,19.99,141044.0
2022-05-02,19.9,20.37,18.74,19.5,241809.0
2022-05-03,19.5,20.99,19.4,20.16,252876.0
2022-05-04,20.44,22.71,20.16,22.45,171197.0
2022-05-05,22.2,22.51,20.58,21.3,126303.0
2022-05-06,23.91,26.375,22.4046,25.41,441911.0
2022-05-07,23.91,26.375,22.4046,25.41,441911.0
2022-05-08,23.91,26.375,22.4046,25.41,441911.0
2022-05-09,25.29,26.13,23.32,23.4,241489.0
2022-05-10,23.52,23.52,20.32,21.97,175693.0
2022-05-11,22.24,22.9,21.23,21.55,118563.0
2022-05-12,21.01,22.29,20.8403,21.72,105002.0
2022-05-13,21.91,22.465,21.26,21.66,102122.0
2022-05-14,21.91,22.465,21.26,21.66,102122.0
2022-05-15,21.91,22.465,21.26,21.66,102122.0
2022-05-16,21.5,23.18,21.5,22.99,109280.0
2022-05-17,23.56,25.55,23.195,24.78,106865.0
2022-05-18,24.66,25.65,24.05,24.97,182183.0
2022-05-19,24.44,25.67,24.31,24.97,114977.0
2022-05-20,25.21,26.14,25.0,26.05,91254.0
2022-05-21,25.21,26.14,25.0,26.05,91254.0
2022-05-22,25.21,26.14,25.0,26.05,91254.0
2022-05-23,26.22,26.77,25.975,26.06,108586.0
2022-05-24,25.72,26.24,24.98,26.04,74167.0
2022-05-25,26.4,27.57,25.92,27.36,111831.0
2022-05-26,27.36,27.61,26.545,27.02,127482.0
2022-05-27,26.9,28.0,26.9,27.74,55426.0
2022-05-28,26.9,28.0,26.9,27.74,55426.0
2022-05-29,26.9,28.0,26.9,27.74,55426.0
2022-05-30,26.9,28.0,26.9,27.74,55426.0
2022-05-31,27.95,29.33,27.18,27.67,114190.0
2022-06-01,27.6,29.07,27.435,28.92,87398.0
2022-06-02,29.0,29.55,28.4,28.57,133291.0
2022-06-03,28.79,29.65,28.41,29.61,84701.0
2022-06-04,28.79,29.65,28.41,29.61,84701.0
2022-06-05,28.79,29.65,28.41,29.61,84701.0
2022-06-06,29.76,30.87,29.7362,30.44,131766.0
2022-06-07,30.09,31.36,29.33,30.31,112138.0
2022-06-08,30.59,30.59,27.28,27.74,198610.0
2022-06-09,27.52,28.25,26.7,26.78,114048.0
2022-06-10,26.39,26.55,24.39,25.59,158803.0
2022-06-11,26.39,26.55,24.39,25.59,158803.0
2022-06-12,26.39,26.55,24.39,25.59,158803.0
2022-06-13,24.59,24.59,22.96,23.55,238495.0
2022-06-14,24.06,25.4,22.0,22.48,166935.0
2022-06-15,22.46,22.78,21.56,22.05,139209.0
2022-06-16,21.56,21.56,18.945,19.09,127461.0
2022-06-17,18.94,19.18,17.445,17.52,316299.0
2022-06-18,18.94,19.18,17.445,17.52,316299.0
2022-06-19,18.94,19.18,17.445,17.52,316299.0
2022-06-20,18.94,19.18,17.445,17.52,316299.0
2022-06-21,17.93,20.33,17.61,19.81,176620.0
2022-06-22,18.82,19.385,18.71,19.06,166277.0
2022-06-23,19.32,19.32,16.67,17.2,217945.0
2022-06-24,17.43,19.07,17.08,18.87,566167.0
2022-06-25,17.43,19.07,17.08,18.87,566167.0
2022-06-26,17.43,19.07,17.08,18.87,566167.0
2022-06-27,19.5,19.87,18.39,19.53,266021.0
2022-06-28,19.89,20.69,19.15,19.44,80324.0
2022-06-29,19.53,19.53,18.01,18.21,89384.0
2022-06-30,17.83,18.66,17.3,18.03,104451.0
2022-07-01,17.95,18.69,17.27,18.21,98303.0
2022-07-02,17.95,18.69,17.27,18.21,98303.0
2022-07-03,17.95,18.69,17.27,18.21,98303.0
2022-07-04,17.95,18.69,17.27,18.21,98303.0
2022-07-05,17.54,18.03,16.51,17.5,163355.0
2022-07-06,17.48,17.55,15.87,16.51,116144.0
2022-07-07,17.07,18.59,17.07,18.48,121030.0
2022-07-08,18.91,19.44,18.405,19.3,105667.0
2022-07-09,18.91,19.44,18.405,19.3,105667.0
2022-07-10,18.91,19.44,18.405,19.3,105667.0
2022-07-11,19.0,19.71,19.0,19.04,122462.0
2022-07-12,18.31,19.33,17.83,18.01,114048.0
2022-07-13,17.56,18.2,16.86,16.94,78808.0
2022-07-14,16.18,17.515,16.08,17.43,88801.0
2022-07-15,18.11,18.44,17.4,17.95,88733.0
2022-07-16,18.11,18.44,17.4,17.95,88733.0
2022-07-17,18.11,18.44,17.4,17.95,88733.0
2022-07-18,18.68,19.75,18.31,19.08,79613.0
2022-07-19,19.32,20.52,19.32,20.44,107041.0
2022-07-20,20.53,20.53,19.52,20.07,84650.0
2022-07-21,19.55,19.645,19.11,19.52,76398.0
2022-07-22,19.49,20.0459,19.08,19.49,98283.0
2022-07-23,19.49,20.0459,19.08,19.49,98283.0
2022-07-24,19.49,20.0459,19.08,19.49,98283.0
2022-07-25,19.64,20.34,19.3,20.06,73079.0
2022-07-26,20.27,20.29,19.76,20.21,44370.0
2022-07-27,20.36,21.07,20.26,20.9,129940.0
2022-07-28,21.24,21.3,20.595,20.71,44254.0
2022-07-29,21.15,23.12,20.78,22.76,123593.0
2022-07-30,21.15,23.12,20.78,22.76,123593.0
2022-07-31,21.15,23.12,20.78,22.76,123593.0
2022-08-01,22.2,22.29,20.93,21.71,132783.0
2022-08-02,21.69,21.83,20.54,20.55,101869.0
2022-08-03,20.87,20.87,19.88,20.45,88454.0
2022-08-04,20.42,21.32,20.34,20.7,70682.0
2022-08-05,22.1,22.77,21.05,21.75,188753.0
2022-08-06,22.1,22.77,21.05,21.75,188753.0
2022-08-07,22.1,22.77,21.05,21.75,188753.0
2022-08-08,22.18,23.14,21.8,22.85,121289.0
2022-08-09,23.1,23.59,22.8025,23.02,92040.0
2022-08-10,23.28,23.4999,22.495,22.56,143228.0
2022-08-11,22.91,23.49,22.555,22.88,97298.0
2022-08-12,22.87,23.59,22.7,23.4,103856.0
2022-08-13,22.87,23.59,22.7,23.4,103856.0
2022-08-14,22.87,23.59,22.7,23.4,103856.0
2022-08-15,22.6,23.0018,22.0,22.49,140716.0
2022-08-16,23.18,24.085,22.95,24.0,235648.0
2022-08-17,24.37,27.085,23.88,26.36,296308.0
2022-08-18,26.94,27.32,26.54,27.04,147269.0
2022-08-19,26.59,26.92,24.26,24.65,133275.0
2022-08-20,26.59,26.92,24.26,24.65,133275.0
2022-08-21,26.59,26.92,24.26,24.65,133275.0
2022-08-22,24.35,24.54,23.56,24.2,109491.0
2022-08-23,24.69,25.4,23.81,24.19,90629.0
2022-08-24,24.01,24.18,23.71,24.0,145648.0
2022-08-25,24.26,25.52,24.25,25.26,127165.0
2022-08-26,25.16,25.45,23.8,24.18,73836.0
2022-08-27,25.16,25.45,23.8,24.18,73836.0
2022-08-28,25.16,25.45,23.8,24.18,73836.0
2022-08-29,23.99,24.97,23.99,24.21,69299.0
2022-08-30,23.86,23.95,22.49,22.65,73327.0
2022-08-31,22.24,23.045,21.8,22.32,83466.0
2022-09-01,21.88,22.475,20.63,21.45,122543.0
2022-09-02,22.11,22.7,21.2001,21.58,171380.0
2022-09-03,22.11,22.7,21.2001,21.58,171380.0
2022-09-04,22.11,22.7,21.2001,21.58,171380.0
2022-09-05,22.11,22.7,21.2001,21.58,171380.0
2022-09-06,21.62,21.79,18.64,19.23,227786.0
2022-09-07,18.72,19.57,18.22,19.48,187740.0
2022-09-08,19.58,19.58,18.75,19.08,93944.0
2022-09-09,19.65,20.189,18.92,19.77,235090.0
2022-09-10,19.65,20.189,18.92,19.77,235090.0
2022-09-11,19.65,20.189,18.92,19.77,235090.0
2022-09-12,19.77,20.08,18.92,19.11,356919.0
2022-09-13,18.38,19.03,16.9,17.07,272837.0
2022-09-14,17.4,18.85,17.4,18.51,287288.0
2022-09-15,18.46,19.33,17.65,18.75,312483.0
2022-09-16,18.72,19.48,18.28,19.26,1320307.0
2022-09-17,18.72,19.48,18.28,19.26,1320307.0
2022-09-18,18.72,19.48,18.28,19.26,1320307.0
2022-09-19,18.73,19.43,18.425,18.47,169129.0
2022-09-20,18.8,20.37,18.57,19.48,348823.0
2022-09-21,19.84,20.23,18.02,18.05,176069.0
2022-09-22,18.12,18.31,17.59,17.64,120517.0
2022-09-23,16.67,17.16,16.015,16.28,127572.0
2022-09-24,16.67,17.16,16.015,16.28,127572.0
2022-09-25,16.67,17.16,16.015,16.28,127572.0
2022-09-26,16.19,16.44,15.3,15.75,323898.0
2022-09-27,16.1,16.551,15.69,15.77,335497.0
2022-09-28,15.91,15.91,14.83,15.01,628850.0
2022-09-29,14.92,15.65,13.95,15.63,580288.0
2022-09-30,15.54,17.0,15.31,15.98,322672.0
2022-10-01,15.54,17.0,15.31,15.98,322672.0
2022-10-02,15.54,17.0,15.31,15.98,322672.0
2022-10-03,16.42,17.51,16.38,17.37,116425.0
2022-10-04,17.71,18.64,17.71,18.6,121671.0
2022-10-05,18.21,18.8,18.156,18.5,111253.0
2022-10-06,18.18,18.68,17.94,18.55,72636.0
2022-10-07,18.44,18.44,16.9,16.96,136094.0
2022-10-08,18.44,18.44,16.9,16.96,136094.0
2022-10-09,18.44,18.44,16.9,16.96,136094.0
2022-10-10,16.97,18.03,16.7753,17.44,90073.0
2022-10-11,17.07,17.26,16.58,16.78,107427.0
2022-10-12,16.82,16.82,16.12,16.7,61072.0
2022-10-13,16.44,17.57,16.44,17.43,84134.0
2022-10-14,17.44,17.44,16.005,16.1,81666.0
2022-10-15,17.44,17.44,16.005,16.1,81666.0
2022-10-16,17.44,17.44,16.005,16.1,81666.0
2022-10-17,16.44,17.12,16.3499,16.78,94295.0
2022-10-18,17.08,17.62,16.78,17.49,130728.0
2022-10-19,17.28,19.1,17.15,18.64,408160.0
2022-10-20,19.04,19.34,17.86,18.18,150316.0
2022-10-21,18.46,19.34,18.34,19.25,94200.0
2022-10-22,18.46,19.34,18.34,19.25,94200.0
2022-10-23,18.46,19.34,18.34,19.25,94200.0
2022-10-24,19.45,19.46,18.01,19.27,141495.0
2022-10-25,19.12,19.91,19.12,19.61,94495.0
2022-10-26,19.75,20.98,19.18,20.22,115003.0
2022-10-27,20.41,20.69,18.72,19.47,289672.0
2022-10-28,19.53,21.0,19.53,20.81,177118.0
2022-10-29,19.53,21.0,19.53,20.81,177118.0
2022-10-30,19.53,21.0,19.53,20.81,177118.0
2022-10-31,20.68,22.02,20.68,21.64,148531.0
2022-11-01,22.26,22.29,21.245,21.63,143227.0
2022-11-02,21.63,22.44,20.798,20.91,156319.0
2022-11-03,20.55,21.3139,19.55,19.58,172866.0
2022-11-04,19.42,23.98,18.95,21.47,316786.0
2022-11-05,19.42,23.98,18.95,21.47,316786.0
2022-11-06,19.42,23.98,18.95,21.47,316786.0
2022-11-07,22.25,23.4622,20.93,20.98,213210.0
2022-11-08,20.75,21.65,20.22,21.25,154318.0
2022-11-09,20.81,21.22,20.27,20.34,104022.0
2022-11-10,21.06,21.64,20.33,21.5,108305.0
2022-11-11,22.09,22.48,21.35,21.65,117498.0
2022-11-12,22.09,22.48,21.35,21.65,117498.0
2022-11-13,22.09,22.48,21.35,21.65,117498.0
2022-11-14,21.51,22.21,20.6,20.95,132792.0
2022-11-15,21.29,21.29,20.32,20.41,115326.0
2022-11-16,20.14,20.36,19.69,20.2,121900.0
2022-11-17,19.92,20.46,19.62,20.28,69785.0
2022-11-18,20.39,21.0462,19.3978,19.47,87842.0
2022-11-19,20.39,21.0462,19.3978,19.47,87842.0
2022-11-20,20.39,21.0462,19.3978,19.47,87842.0
2022-11-21,19.12,19.2304,18.09,18.36,146893.0
2022-11-22,18.67,18.93,18.15,18.27,160212.0
2022-11-23,18.14,18.21,17.37,17.73,196977.0
2022-11-24,18.14,18.21,17.37,17.73,196977.0
2022-11-25,17.73,18.41,17.64,18.06,71398.0
2022-11-26,17.73,18.41,17.64,18.06,71398.0
