,AER US Equity,AER US Equity,AER US Equity,AER US Equity,AER US Equity
2013-11-15,20.843,20.9129,20.6236,20.6436,221744.0
2013-11-16,20.843,20.9129,20.6236,20.6436,221744.0
2013-11-17,20.843,20.9129,20.6236,20.6436,221744.0
2013-11-18,20.9428,21.222,20.8829,20.9129,764433.0
2013-11-19,20.9428,21.1308,20.5987,20.6835,158705.0
2013-11-20,20.6735,20.8829,20.6336,20.7034,199638.0
2013-11-21,20.6835,20.8331,20.5239,20.7433,122399.0
2013-11-22,20.7433,20.9428,20.6536,20.6536,190096.0
2013-11-23,20.7433,20.9428,20.6536,20.6536,190096.0
2013-11-24,20.7433,20.9428,20.6536,20.6536,190096.0
2013-11-25,20.6735,20.8829,20.6735,20.8032,114797.0
2013-11-26,20.7932,20.8829,20.6835,20.7034,126234.0
2013-11-27,20.8231,20.8829,20.6935,20.8331,165345.0
2013-11-28,20.8231,20.8829,20.6935,20.8331,165345.0
2013-11-29,20.9228,21.0972,20.8331,20.9727,128802.0
2013-11-30,20.9228,21.0972,20.8331,20.9727,128802.0
2013-12-01,20.9228,21.0972,20.8331,20.9727,128802.0
2013-12-02,21.0026,21.4215,21.0026,21.4115,243667.0
2013-12-03,21.3816,21.4414,21.1921,21.3517,275087.0
2013-12-04,21.232,21.5611,21.1023,21.4913,390950.0
2013-12-05,21.4614,21.5511,21.0325,21.0525,327875.0
2013-12-06,21.1522,21.5411,21.0824,21.4314,331644.0
2013-12-07,21.1522,21.5411,21.0824,21.4314,331644.0
2013-12-08,21.1522,21.5411,21.0824,21.4314,331644.0
2013-12-09,21.4813,21.4913,21.0624,21.2519,293741.0
2013-12-10,21.232,21.5611,21.1323,21.2519,274175.0
2013-12-11,21.3217,21.3915,21.2619,21.3616,193749.0
2013-12-12,21.3915,23.9549,21.2918,23.8448,3578945.0
2013-12-13,23.9246,24.8621,23.8648,24.8621,3572681.0
2013-12-14,23.9246,24.8621,23.8648,24.8621,3572681.0
2013-12-15,23.9246,24.8621,23.8648,24.8621,3572681.0
2013-12-16,33.5683,34.5755,31.7632,33.0796,10907506.0
2013-12-17,32.93,35.9318,32.92,34.8747,4399062.0
2013-12-18,34.4459,35.124,33.668,34.9345,2532552.0
2013-12-19,34.8149,37.0288,34.7052,36.9391,3450173.0
2013-12-20,36.6499,38.066,36.3008,38.046,2392460.0
2013-12-21,36.6499,38.066,36.3008,38.046,2392460.0
2013-12-22,36.6499,38.066,36.3008,38.046,2392460.0
2013-12-23,38.0959,38.9935,38.0861,38.3053,3199358.0
2013-12-24,38.1458,38.2355,37.6671,38.1557,740690.0
2013-12-25,38.1458,38.2355,37.6671,38.1557,740690.0
2013-12-26,38.0959,38.6742,37.9962,38.3153,811444.0
2013-12-27,38.445,38.445,38.0012,38.2455,454927.0
2013-12-28,38.445,38.445,38.0012,38.2455,454927.0
2013-12-29,38.445,38.445,38.0012,38.2455,454927.0
2013-12-30,38.3253,38.8139,38.2555,38.425,814448.0
2013-12-31,38.3951,38.425,38.0062,38.2455,968628.0
2014-01-01,38.3951,38.425,38.0062,38.2455,968628.0
2014-01-02,38.1258,38.3751,37.0887,37.2582,2002670.0
2014-01-03,37.1485,37.6571,35.5429,36.0116,2144031.0
2014-01-04,37.1485,37.6571,35.5429,36.0116,2144031.0
2014-01-05,37.1485,37.6571,35.5429,36.0116,2144031.0
2014-01-06,36.0016,36.4205,35.4132,35.7224,1335539.0
2014-01-07,36.0714,36.1213,35.3035,35.5927,962063.0
2014-01-08,35.5828,36.0914,35.2736,35.7324,704931.0
2014-01-09,35.5828,35.8221,35.2437,35.5329,738579.0
2014-01-10,35.6725,36.2111,35.3135,35.9518,1386740.0
2014-01-11,35.6725,36.2111,35.3135,35.9518,1386740.0
2014-01-12,35.6725,36.2111,35.3135,35.9518,1386740.0
2014-01-13,35.4731,36.0216,35.3933,35.6027,1031221.0
2014-01-14,35.9917,36.0515,35.1639,35.872,1141634.0
2014-01-15,35.2138,35.9817,35.2138,35.7024,1454459.0
2014-01-16,35.6825,36.0016,35.0642,35.2038,1608815.0
2014-01-17,35.4232,36.3706,35.2737,35.9019,1995357.0
2014-01-18,35.4232,36.3706,35.2737,35.9019,1995357.0
2014-01-19,35.4232,36.3706,35.2737,35.9019,1995357.0
2014-01-20,35.4232,36.3706,35.2737,35.9019,1995357.0
2014-01-21,35.882,36.1612,35.6725,36.0814,1694572.0
2014-01-22,35.8919,36.3906,35.8072,36.2111,1707257.0
2014-01-23,36.2609,36.3008,35.6127,35.6526,1267537.0
2014-01-24,35.7224,35.7224,34.3262,34.6154,1820099.0
2014-01-25,35.7224,35.7224,34.3262,34.6154,1820099.0
2014-01-26,35.7224,35.7224,34.3262,34.6154,1820099.0
2014-01-27,34.5157,35.7324,34.2863,35.3035,1286560.0
2014-01-28,35.3035,37.0587,35.124,36.9989,1008715.0
2014-01-29,36.9989,38.445,35.9418,38.1657,2481016.0
2014-01-30,38.4051,38.7142,37.707,37.7169,1554123.0
2014-01-31,37.4377,37.9164,36.6698,37.0887,2068784.0
2014-02-01,37.4377,37.9164,36.6698,37.0887,2068784.0
2014-02-02,37.4377,37.9164,36.6698,37.0887,2068784.0
2014-02-03,36.9291,37.0587,35.9917,36.4305,894470.0
2014-02-04,36.3407,38.5048,36.3407,38.4549,1979640.0
2014-02-05,38.1258,38.4799,37.4975,37.8566,1978219.0
2014-02-06,37.8167,39.2727,37.4676,38.9236,2007955.0
2014-02-07,38.8838,39.1032,38.1258,38.3353,1091587.0
2014-02-08,38.8838,39.1032,38.1258,38.3353,1091587.0
2014-02-09,38.8838,39.1032,38.1258,38.3353,1091587.0
2014-02-10,38.4051,38.5347,37.7568,37.9762,604610.0
2014-02-11,37.8466,39.1231,37.8416,38.7441,1329158.0
2014-02-12,38.6045,39.6716,38.437,38.7641,1036349.0
2014-02-13,38.415,38.8838,38.0062,38.794,691360.0
2014-02-14,38.435,38.7541,38.056,38.6444,1088003.0
2014-02-15,38.435,38.7541,38.056,38.6444,1088003.0
2014-02-16,38.435,38.7541,38.056,38.6444,1088003.0
2014-02-17,38.435,38.7541,38.056,38.6444,1088003.0
2014-02-18,38.8139,39.4622,38.6444,39.153,1330383.0
2014-02-19,39.0732,39.5719,38.3751,38.7042,1356231.0
2014-02-20,36.5003,39.7514,36.4903,39.4921,2468244.0
2014-02-21,40.1104,41.4318,39.512,41.2972,3817831.0
2014-02-22,40.1104,41.4318,39.512,41.2972,3817831.0
2014-02-23,40.1104,41.4318,39.512,41.2972,3817831.0
2014-02-24,41.5764,43.0424,41.1476,41.706,2192620.0
2014-02-25,42.1548,42.2745,41.3769,41.5564,890639.0
2014-02-26,42.5836,42.9427,41.7758,42.6435,2429059.0
2014-02-27,42.8429,42.8429,41.5564,42.464,1060890.0
2014-02-28,42.6335,43.5709,42.5438,42.8828,1052275.0
2014-03-01,42.6335,43.5709,42.5438,42.8828,1052275.0
2014-03-02,42.6335,43.5709,42.5438,42.8828,1052275.0
2014-03-03,42.454,42.454,40.978,41.706,1911469.0
2014-03-04,42.3044,42.6734,41.3969,42.5438,972437.0
2014-03-05,42.3343,42.5737,41.8955,42.1249,612854.0
2014-03-06,42.2845,42.5487,41.9454,42.3144,787719.0
2014-03-07,42.5737,43.2119,42.0551,42.2246,853034.0
2014-03-08,42.5737,43.2119,42.0551,42.2246,853034.0
2014-03-09,42.5737,43.2119,42.0551,42.2246,853034.0
2014-03-10,42.2745,42.9925,41.8756,42.7233,921015.0
2014-03-11,42.823,43.0823,41.357,41.5166,542045.0
2014-03-12,41.337,41.337,40.4894,41.1575,554895.0
2014-03-13,41.2772,41.5465,39.8162,40.0206,651475.0
2014-03-14,39.901,40.5691,39.7552,40.0206,700683.0
2014-03-15,39.901,40.5691,39.7552,40.0206,700683.0
2014-03-16,39.901,40.5691,39.7552,40.0206,700683.0
2014-03-17,40.2101,40.5691,40.1802,40.2899,615697.0
2014-03-18,40.24,40.5592,40.0007,40.27,785627.0
2014-03-19,40.629,40.9681,40.1603,40.3697,859008.0
2014-03-20,40.2301,40.629,39.883,40.4594,487383.0
2014-03-21,40.8484,40.8982,39.891,40.0107,943010.0
2014-03-22,40.8484,40.8982,39.891,40.0107,943010.0
2014-03-23,40.8484,40.8982,39.891,40.0107,943010.0
2014-03-24,40.0107,40.3587,39.2827,40.3198,701622.0
2014-03-25,40.5093,41.7659,40.3398,40.5991,853219.0
2014-03-26,40.7686,41.1476,39.3425,39.4223,1330585.0
2014-03-27,39.3425,40.3697,39.0234,40.2899,651005.0
2014-03-28,40.4894,42.1944,40.2899,41.5465,914165.0
2014-03-29,40.4894,42.1944,40.2899,41.5465,914165.0
2014-03-30,40.4894,42.1944,40.2899,41.5465,914165.0
2014-03-31,41.6063,42.1847,41.4268,42.075,675091.0
2014-04-01,42.2246,42.833,41.4866,42.2246,973581.0
2014-04-02,42.3044,42.4141,41.6163,42.1548,378153.0
2014-04-03,42.1847,42.2645,41.3171,41.6961,883763.0
2014-04-04,41.8955,42.105,40.609,40.6489,680268.0
2014-04-05,41.8955,42.105,40.609,40.6489,680268.0
2014-04-06,41.8955,42.105,40.609,40.6489,680268.0
2014-04-07,40.5293,40.7487,38.0959,38.8937,1714231.0
2014-04-08,38.8139,39.6616,38.4948,39.3026,1940516.0
2014-04-09,39.4921,40.4395,39.3126,40.3198,874760.0
2014-04-10,40.629,41.5764,39.9309,40.3597,1051066.0
2014-04-11,39.9907,40.4794,39.1032,39.3226,887869.0
2014-04-12,39.9907,40.4794,39.1032,39.3226,887869.0
2014-04-13,39.9907,40.4794,39.1032,39.3226,887869.0
2014-04-14,39.5021,39.6716,38.5247,38.804,514041.0
2014-04-15,38.8439,39.1829,37.7768,38.9635,608621.0
2014-04-16,39.1829,39.3824,38.5746,39.3126,374582.0
2014-04-17,39.3924,39.8411,39.2627,39.4023,386179.0
2014-04-18,39.3924,39.8411,39.2627,39.4023,386179.0
2014-04-19,39.3924,39.8411,39.2627,39.4023,386179.0
2014-04-20,39.3924,39.8411,39.2627,39.4023,386179.0
2014-04-21,39.3425,39.4602,38.7741,39.2029,342331.0
2014-04-22,39.2428,40.2101,39.2029,40.0506,488054.0
2014-04-23,40.1902,40.998,39.8312,40.6589,548103.0
2014-04-24,40.9182,40.9681,40.0107,40.5293,391232.0
2014-04-25,40.4395,40.988,40.1902,40.2799,607198.0
2014-04-26,40.4395,40.988,40.1902,40.2799,607198.0
2014-04-27,40.4395,40.988,40.1902,40.2799,607198.0
2014-04-28,40.25,40.25,38.9436,39.3824,631156.0
2014-04-29,40.0805,40.8683,39.5918,40.6788,628184.0
2014-04-30,40.639,41.6163,40.3597,41.6163,498008.0
2014-05-01,41.5465,42.6535,41.3171,42.6335,1172237.0
2014-05-02,42.6036,43.9499,42.5537,43.7106,2077581.0
2014-05-03,42.6036,43.9499,42.5537,43.7106,2077581.0
2014-05-04,42.6036,43.9499,42.5537,43.7106,2077581.0
2014-05-05,43.6408,44.1593,43.1323,43.4812,1252938.0
2014-05-06,43.4812,46.3334,43.0823,45.3162,2055548.0
2014-05-07,45.4757,48.2083,45.376,47.8991,1934857.0
2014-05-08,47.6897,47.949,46.7423,46.9916,1289314.0
2014-05-09,46.8221,47.211,46.2636,46.852,693071.0
2014-05-10,46.8221,47.211,46.2636,46.852,693071.0
2014-05-11,46.8221,47.211,46.2636,46.852,693071.0
2014-05-12,47.1013,47.8692,46.9736,47.3905,890255.0
2014-05-13,47.5102,47.7595,46.862,46.8819,855154.0
2014-05-14,47.0415,47.1861,46.3833,46.463,517355.0
2014-05-15,46.6126,46.6725,45.0369,45.2763,1298921.0
2014-05-16,45.2464,45.4757,44.8175,45.376,794317.0
2014-05-17,45.2464,45.4757,44.8175,45.376,794317.0
2014-05-18,45.2464,45.4757,44.8175,45.376,794317.0
2014-05-19,45.027,45.6303,44.9073,45.386,876172.0
2014-05-20,45.4159,45.9245,44.9073,45.8647,1053503.0
2014-05-21,45.6453,46.7921,45.1167,46.1738,781095.0
2014-05-22,46.0641,46.2736,45.2763,45.9844,658663.0
2014-05-23,45.9345,46.9517,45.8188,46.7024,508369.0
2014-05-24,45.9345,46.9517,45.8188,46.7024,508369.0
2014-05-25,45.9345,46.9517,45.8188,46.7024,508369.0
2014-05-26,45.9345,46.9517,45.8188,46.7024,508369.0
2014-05-27,46.8221,47.1312,46.6725,46.9018,382091.0
2014-05-28,46.862,47.0913,46.463,46.7024,604179.0
2014-05-29,46.9218,47.0614,46.5428,46.9816,799540.0
2014-05-30,46.8719,47.3706,46.6326,47.0115,611643.0
2014-05-31,46.8719,47.3706,46.6326,47.0115,611643.0
2014-06-01,46.8719,47.3706,46.6326,47.0115,611643.0
2014-06-02,47.1811,47.4005,46.8719,47.0415,662441.0
2014-06-03,47.0016,47.5202,46.7722,46.9916,611040.0
2014-06-04,46.832,47.221,46.6326,47.1911,537406.0
2014-06-05,47.3207,48.677,47.0913,47.8692,1006625.0
2014-06-06,47.8891,48.3928,47.6099,47.7695,513363.0
2014-06-07,47.8891,48.3928,47.6099,47.7695,513363.0
2014-06-08,47.8891,48.3928,47.6099,47.7695,513363.0
2014-06-09,47.6997,47.7894,47.2309,47.7296,468799.0
2014-06-10,47.5999,48.0288,47.3905,48.0088,446727.0
2014-06-11,47.6897,47.7595,46.5727,46.9617,1348934.0
2014-06-12,46.9218,46.9218,44.8076,44.997,1799619.0
2014-06-13,44.997,45.3261,44.8375,45.0569,379979.0
2014-06-14,44.997,45.3261,44.8375,45.0569,379979.0
2014-06-15,44.997,45.3261,44.8375,45.0569,379979.0
2014-06-16,45.027,45.2364,44.5981,44.7876,320126.0
2014-06-17,44.5184,45.3461,44.3987,45.2164,452780.0
2014-06-18,45.1965,45.2464,44.5981,45.1766,561313.0
2014-06-19,45.1267,45.5455,44.9572,45.2962,367510.0
2014-06-20,45.5256,45.5356,45.1865,45.2962,285822.0
2014-06-21,45.5256,45.5356,45.1865,45.2962,285822.0
2014-06-22,45.5256,45.5356,45.1865,45.2962,285822.0
2014-06-23,45.366,45.4757,45.0768,45.3561,761698.0
2014-06-24,46.493,46.6126,44.7477,44.8175,791829.0
2014-06-25,44.9572,45.8647,44.7776,45.7949,537001.0
2014-06-26,45.6852,45.8846,44.8973,45.8547,359007.0
2014-06-27,45.6852,45.6852,45.1267,45.366,359829.0
2014-06-28,45.6852,45.6852,45.1267,45.366,359829.0
2014-06-29,45.6852,45.6852,45.1267,45.366,359829.0
2014-06-30,45.4358,45.9245,45.1766,45.6752,431231.0
2014-07-01,45.8248,46.5329,45.5655,46.4531,810214.0
2014-07-02,46.5029,46.6924,45.7051,45.8747,232263.0
2014-07-03,45.9345,46.2337,45.9145,46.1539,171207.0
2014-07-04,45.9345,46.2337,45.9145,46.1539,171207.0
2014-07-05,45.9345,46.2337,45.9145,46.1539,171207.0
2014-07-06,45.9345,46.2337,45.9145,46.1539,171207.0
2014-07-07,46.1439,46.3633,44.6681,44.8674,636770.0
2014-07-08,44.6779,44.9073,43.7704,44.0596,767993.0
2014-07-09,44.1294,44.9073,43.8502,44.8275,761436.0
2014-07-10,44.1693,44.8774,43.9,44.5882,501765.0
2014-07-11,44.5582,44.8574,44.1593,44.7577,239272.0
2014-07-12,44.5582,44.8574,44.1593,44.7577,239272.0
2014-07-13,44.5582,44.8574,44.1593,44.7577,239272.0
2014-07-14,44.8574,45.4259,44.3488,44.3688,448487.0
2014-07-15,44.4685,44.8774,44.1294,44.5483,332545.0
2014-07-16,44.8674,44.9372,44.1394,44.6181,417040.0
2014-07-17,44.5184,44.5283,43.7604,43.9,572076.0
2014-07-18,43.9499,45.9445,43.6108,45.7251,1054771.0
2014-07-19,43.9499,45.9445,43.6108,45.7251,1054771.0
2014-07-20,43.9499,45.9445,43.6108,45.7251,1054771.0
2014-07-21,45.6154,45.6253,44.6081,44.9871,420851.0
2014-07-22,45.1766,45.7749,45.1766,45.4957,342348.0
2014-07-23,45.5854,45.8048,45.2563,45.7749,877400.0
2014-07-24,45.7749,45.8747,44.9272,45.2962,1125730.0
2014-07-25,45.1865,45.386,44.5582,44.5782,537573.0
2014-07-26,45.1865,45.386,44.5582,44.5782,537573.0
2014-07-27,45.1865,45.386,44.5582,44.5782,537573.0
2014-07-28,44.5882,44.5882,43.8003,44.0995,913584.0
2014-07-29,44.0995,44.1693,43.7116,43.8901,1151454.0
2014-07-30,44.0297,44.0895,43.5311,43.8402,398502.0
2014-07-31,43.3615,43.8103,42.4939,43.5111,1065912.0
2014-08-01,43.2518,43.8602,42.4739,43.3117,559806.0
2014-08-02,43.2518,43.8602,42.4739,43.3117,559806.0
2014-08-03,43.2518,43.8602,42.4739,43.3117,559806.0
2014-08-04,43.4114,44.1394,42.9327,43.9898,534914.0
2014-08-05,43.7505,44.6679,43.4413,43.8701,492975.0
2014-08-06,43.6108,43.6737,43.1222,43.182,541044.0
2014-08-07,43.3815,43.7405,42.8828,42.9726,417541.0
2014-08-08,43.0424,44.7278,43.0424,44.648,805145.0
2014-08-09,43.0424,44.7278,43.0424,44.648,805145.0
2014-08-10,43.0424,44.7278,43.0424,44.648,805145.0
2014-08-11,44.7776,45.1067,44.1693,44.3588,867866.0
2014-08-12,45.5057,45.9445,44.5582,45.7749,2226894.0
2014-08-13,46.473,47.8193,45.9844,47.5102,3630371.0
2014-08-14,47.6398,47.8299,47.2609,47.56,1716228.0
2014-08-15,48.0188,48.0188,46.6126,46.9218,1418519.0
2014-08-16,48.0188,48.0188,46.6126,46.9218,1418519.0
2014-08-17,48.0188,48.0188,46.6126,46.9218,1418519.0
2014-08-18,47.221,48.9363,47.1412,48.8066,1548709.0
2014-08-19,49.0659,49.8804,48.9901,49.1258,1088541.0
2014-08-20,49.1158,49.3152,48.7568,49.0759,935433.0
2014-08-21,49.0759,49.1756,48.7867,48.8066,1270096.0
2014-08-22,48.667,48.7667,48.3678,48.4775,644877.0
2014-08-23,48.667,48.7667,48.3678,48.4775,644877.0
2014-08-24,48.667,48.7667,48.3678,48.4775,644877.0
2014-08-25,48.7368,48.8665,48.3579,48.4376,473000.0
2014-08-26,48.5872,48.5872,48.1883,48.2681,773752.0
2014-08-27,48.2282,48.667,48.1385,48.2382,517747.0
2014-08-28,48.1484,48.3469,47.5999,47.6099,485806.0
2014-08-29,47.929,48.0188,47.1013,47.3207,990543.0
2014-08-30,47.929,48.0188,47.1013,47.3207,990543.0
2014-08-31,47.929,48.0188,47.1013,47.3207,990543.0
2014-09-01,47.929,48.0188,47.1013,47.3207,990543.0
2014-09-02,48.0088,49.5446,47.8891,49.036,1522180.0
2014-09-03,46.6226,47.5202,46.3733,46.832,6262967.0
2014-09-04,46.9218,47.2609,46.0891,46.1938,1620401.0
2014-09-05,46.3334,47.5002,46.3135,47.211,2628705.0
2014-09-06,46.3334,47.5002,46.3135,47.211,2628705.0
2014-09-07,46.3334,47.5002,46.3135,47.211,2628705.0
2014-09-08,47.211,47.3506,46.3633,46.473,1394687.0
2014-09-09,46.3932,46.4531,45.745,45.8148,1137908.0
2014-09-10,45.6752,46.0043,45.021,45.8048,2470135.0
2014-09-11,45.6752,46.2187,45.4458,45.7251,875626.0
2014-09-12,45.6253,46.0143,45.007,45.8846,2429906.0
2014-09-13,45.6253,46.0143,45.007,45.8846,2429906.0
2014-09-14,45.6253,46.0143,45.007,45.8846,2429906.0
2014-09-15,45.9145,46.0043,44.9272,45.0669,1144554.0
2014-09-16,44.8873,45.0968,44.3189,44.4685,1864801.0
2014-09-17,44.6281,44.8574,43.9898,44.1992,2091319.0
2014-09-18,44.299,44.6281,44.0895,44.3987,1210880.0
2014-09-19,44.3987,44.4585,43.8602,44.1394,2261809.0
2014-09-20,44.3987,44.4585,43.8602,44.1394,2261809.0
2014-09-21,44.3987,44.4585,43.8602,44.1394,2261809.0
2014-09-22,43.9699,43.9699,42.7931,43.3914,2659142.0
2014-09-23,43.3615,43.7505,42.8479,43.4014,1952921.0
2014-09-24,43.3117,43.3416,42.6435,43.0923,1053441.0
2014-09-25,43.0224,43.172,41.5764,41.9554,1545584.0
2014-09-26,42.0052,42.6435,41.6462,42.3443,1113983.0
2014-09-27,42.0052,42.6435,41.6462,42.3443,1113983.0
2014-09-28,42.0052,42.6435,41.6462,42.3443,1113983.0
2014-09-29,41.8257,41.9753,41.3171,41.367,1769723.0
2014-09-30,41.3769,41.4767,40.5691,40.7885,2632121.0
2014-10-01,40.6888,40.6888,39.6915,40.1403,1957016.0
2014-10-02,39.9907,40.4794,39.9109,40.1802,1774011.0
2014-10-03,40.3597,41.6263,40.3099,41.3171,1220795.0
2014-10-04,40.3597,41.6263,40.3099,41.3171,1220795.0
2014-10-05,40.3597,41.6263,40.3099,41.3171,1220795.0
2014-10-06,41.5166,42.2545,41.2174,41.3071,1043988.0
2014-10-07,41.1077,41.1176,40.3697,40.3896,963093.0
2014-10-08,40.5492,40.6589,39.4422,40.5193,1813072.0
2014-10-09,40.4295,40.4894,39.0034,39.143,1525931.0
2014-10-10,39.0034,39.0034,37.1485,37.8965,1915887.0
2014-10-11,39.0034,39.0034,37.1485,37.8965,1915887.0
2014-10-12,39.0034,39.0034,37.1485,37.8965,1915887.0
2014-10-13,37.9164,38.1358,36.61,36.7197,1650816.0
2014-10-14,36.9291,37.1285,36.241,36.6399,2638179.0
2014-10-15,36.0914,36.6997,35.2936,36.58,2883086.0
2014-10-16,36.2011,37.7867,36.0315,37.2781,2195182.0
2014-10-17,37.8965,38.6544,37.4078,38.1059,1812339.0
2014-10-18,37.8965,38.6544,37.4078,38.1059,1812339.0
2014-10-19,37.8965,38.6544,37.4078,38.1059,1812339.0
2014-10-20,38.076,38.5746,37.8865,38.4848,610685.0
2014-10-21,39.1929,40.3697,39.1331,40.27,887492.0
2014-10-22,40.3797,41.1476,40.0077,40.0805,1188749.0
2014-10-23,40.7786,40.9381,40.1802,40.3198,832053.0
2014-10-24,40.3298,40.7088,40.0506,40.629,613457.0
2014-10-25,40.3298,40.7088,40.0506,40.629,613457.0
2014-10-26,40.3298,40.7088,40.0506,40.629,613457.0
2014-10-27,40.4495,40.7885,39.9508,40.7088,508853.0
2014-10-28,40.9581,42.5936,40.8584,42.5238,822388.0
2014-10-29,42.4739,42.4739,41.5265,41.8955,731885.0
2014-10-30,41.7758,42.4241,41.2672,41.9753,636908.0
2014-10-31,42.4739,43.6408,42.3842,43.2219,1221773.0
2014-11-01,42.4739,43.6408,42.3842,43.2219,1221773.0
2014-11-02,42.4739,43.6408,42.3842,43.2219,1221773.0
2014-11-03,43.2119,43.5011,42.813,43.172,1465346.0
2014-11-04,44.9472,45.2863,42.9536,44.5084,1993085.0
2014-11-05,44.7776,45.6552,44.3787,44.5483,1821231.0
2014-11-06,44.6181,44.9272,43.8103,44.4585,579493.0
2014-11-07,44.5483,44.648,43.5809,44.0496,820458.0
2014-11-08,44.5483,44.648,43.5809,44.0496,820458.0
2014-11-09,44.5483,44.648,43.5809,44.0496,820458.0
2014-11-10,44.1494,44.1793,43.4912,44.0496,548171.0
2014-11-11,44.1593,44.3588,43.9798,44.0397,487376.0
2014-11-12,43.93,44.1394,43.4413,43.4912,352503.0
2014-11-13,43.5011,43.6806,42.7632,43.2618,642296.0
2014-11-14,43.1521,43.7704,42.9526,43.4313,641521.0
2014-11-15,43.1521,43.7704,42.9526,43.4313,641521.0
2014-11-16,43.1521,43.7704,42.9526,43.4313,641521.0
2014-11-17,43.3615,43.561,42.813,42.9726,403172.0
2014-11-18,42.9327,43.3017,42.8429,43.1022,460754.0
2014-11-19,43.1022,43.2817,42.8429,43.2618,454136.0
2014-11-20,43.0025,43.5909,42.6535,43.4114,556564.0
2014-11-21,43.9,44.4884,43.3914,43.7106,1389898.0
2014-11-22,43.9,44.4884,43.3914,43.7106,1389898.0
2014-11-23,43.9,44.4884,43.3914,43.7106,1389898.0
2014-11-24,43.8901,44.5981,43.8901,44.1194,557518.0
2014-11-25,44.2491,45.3261,44.2491,45.0968,1216702.0
2014-11-26,45.0768,45.2364,44.299,44.3588,614756.0
2014-11-27,45.0768,45.2364,44.299,44.3588,614756.0
2014-11-28,44.3089,44.3887,43.8801,44.1893,349048.0
2014-11-29,44.3089,44.3887,43.8801,44.1893,349048.0
2014-11-30,44.3089,44.3887,43.8801,44.1893,349048.0
2014-12-01,44.2391,44.5184,42.7233,43.2817,1438808.0
2014-12-02,41.5265,42.9127,41.4866,42.4839,4799006.0
2014-12-03,42.6435,43.6436,42.6036,42.8928,2303710.0
2014-12-04,42.8828,43.1521,42.2845,42.6834,975834.0
2014-12-05,42.7033,43.0823,42.4241,42.7731,1838548.0
2014-12-06,42.7033,43.0823,42.4241,42.7731,1838548.0
2014-12-07,42.7033,43.0823,42.4241,42.7731,1838548.0
2014-12-08,42.7831,43.2817,41.9155,42.1648,1972974.0
2014-12-09,41.706,42.5637,41.1725,42.5039,1005522.0
2014-12-10,42.3842,42.5537,41.2174,41.367,1515600.0
2014-12-11,41.4368,41.9055,40.9282,41.0379,1278523.0
2014-12-12,40.6988,40.8683,38.6544,38.6743,3711848.0
2014-12-13,40.6988,40.8683,38.6544,38.6743,3711848.0
2014-12-14,40.6988,40.8683,38.6544,38.6743,3711848.0
2014-12-15,38.9635,39.2129,37.6172,37.8566,2613832.0
2014-12-16,37.9064,38.0361,36.4604,36.979,3198129.0
2014-12-17,36.8593,38.0859,36.4903,37.8765,1623200.0
2014-12-18,38.6045,39.2727,38.4549,39.0333,1614143.0
2014-12-19,39.1331,39.3824,38.7441,39.0633,1100345.0
2014-12-20,39.1331,39.3824,38.7441,39.0633,1100345.0
2014-12-21,39.1331,39.3824,38.7441,39.0633,1100345.0
2014-12-22,39.0333,39.3425,38.9635,39.0134,584325.0
2014-12-23,39.153,39.5918,39.0333,39.0333,757883.0
2014-12-24,39.0533,39.4749,39.0433,39.2926,323716.0
2014-12-25,39.0533,39.4749,39.0433,39.2926,323716.0
2014-12-26,39.3425,40.0306,39.3126,39.542,372145.0
2014-12-27,39.3425,40.0306,39.3126,39.542,372145.0
2014-12-28,39.3425,40.0306,39.3126,39.542,372145.0
2014-12-29,39.542,39.8411,39.3026,39.7215,574887.0
2014-12-30,39.5619,39.5619,38.8641,38.9436,507232.0
2014-12-31,39.0234,39.2029,38.6943,38.7142,579436.0
2015-01-01,39.0234,39.2029,38.6943,38.7142,579436.0
2015-01-02,38.8638,39.0333,37.9463,38.415,768421.0
2015-01-03,38.8638,39.0333,37.9463,38.415,768421.0
2015-01-04,38.8638,39.0333,37.9463,38.415,768421.0
2015-01-05,38.1956,38.5945,37.5275,38.1657,1187997.0
2015-01-06,38.2455,38.6245,37.318,38.1358,2183163.0
2015-01-07,38.4649,38.683,38.2455,38.4948,1105955.0
2015-01-08,38.9236,39.8511,38.8937,39.4422,1120649.0
2015-01-09,39.4921,39.6297,38.6843,39.0433,866188.0
2015-01-10,39.4921,39.6297,38.6843,39.0433,866188.0
2015-01-11,39.4921,39.6297,38.6843,39.0433,866188.0
2015-01-12,39.143,39.153,38.7142,38.8838,1994140.0
2015-01-13,39.1131,39.4422,38.2954,38.4848,1514069.0
2015-01-14,37.9064,38.3951,37.5175,38.0161,1265266.0
2015-01-15,38.1258,38.5327,37.697,37.7369,796403.0
2015-01-16,37.8266,38.076,37.5673,37.9563,701980.0
2015-01-17,37.8266,38.076,37.5673,37.9563,701980.0
2015-01-18,37.8266,38.076,37.5673,37.9563,701980.0
2015-01-19,37.8266,38.076,37.5673,37.9563,701980.0
2015-01-20,38.1458,39.3425,38.1458,39.1331,1219184.0
2015-01-21,39.0134,40.0905,38.9236,39.7015,1193653.0
2015-01-22,40.0605,40.5293,39.7215,40.2899,1444940.0
2015-01-23,40.3298,40.5293,40.1614,40.2999,1005558.0
2015-01-24,40.3298,40.5293,40.1614,40.2999,1005558.0
