,RACE US Equity,RACE US Equity,RACE US Equity,RACE US Equity,RACE US Equity
2014-12-07,,,,,
2014-12-08,,,,,
2014-12-09,,,,,
2014-12-10,,,,,
2014-12-11,,,,,
2014-12-12,,,,,
2014-12-13,,,,,
2014-12-14,,,,,
2014-12-15,,,,,
2014-12-16,,,,,
2014-12-17,,,,,
2014-12-18,,,,,
2014-12-19,,,,,
2014-12-20,,,,,
2014-12-21,,,,,
2014-12-22,,,,,
2014-12-23,,,,,
2014-12-24,,,,,
2014-12-25,,,,,
2014-12-26,,,,,
2014-12-27,,,,,
2014-12-28,,,,,
2014-12-29,,,,,
2014-12-30,,,,,
2014-12-31,,,,,
2015-01-01,,,,,
2015-01-02,,,,,
2015-01-03,,,,,
2015-01-04,,,,,
2015-01-05,,,,,
2015-01-06,,,,,
2015-01-07,,,,,
2015-01-08,,,,,
2015-01-09,,,,,
2015-01-10,,,,,
2015-01-11,,,,,
2015-01-12,,,,,
2015-01-13,,,,,
2015-01-14,,,,,
2015-01-15,,,,,
2015-01-16,,,,,
2015-01-17,,,,,
2015-01-18,,,,,
2015-01-19,,,,,
2015-01-20,,,,,
2015-01-21,,,,,
2015-01-22,,,,,
2015-01-23,,,,,
2015-01-24,,,,,
2015-01-25,,,,,
2015-01-26,,,,,
2015-01-27,,,,,
2015-01-28,,,,,
2015-01-29,,,,,
2015-01-30,,,,,
2015-01-31,,,,,
2015-02-01,,,,,
2015-02-02,,,,,
2015-02-03,,,,,
2015-02-04,,,,,
2015-02-05,,,,,
2015-02-06,,,,,
2015-02-07,,,,,
2015-02-08,,,,,
2015-02-09,,,,,
2015-02-10,,,,,
2015-02-11,,,,,
2015-02-12,,,,,
2015-02-13,,,,,
2015-02-14,,,,,
2015-02-15,,,,,
2015-02-16,,,,,
2015-02-17,,,,,
2015-02-18,,,,,
2015-02-19,,,,,
2015-02-20,,,,,
2015-02-21,,,,,
2015-02-22,,,,,
2015-02-23,,,,,
2015-02-24,,,,,
2015-02-25,,,,,
2015-02-26,,,,,
2015-02-27,,,,,
2015-02-28,,,,,
2015-03-01,,,,,
2015-03-02,,,,,
2015-03-03,,,,,
2015-03-04,,,,,
2015-03-05,,,,,
2015-03-06,,,,,
2015-03-07,,,,,
2015-03-08,,,,,
2015-03-09,,,,,
2015-03-10,,,,,
2015-03-11,,,,,
2015-03-12,,,,,
2015-03-13,,,,,
2015-03-14,,,,,
2015-03-15,,,,,
2015-03-16,,,,,
2015-03-17,,,,,
2015-03-18,,,,,
2015-03-19,,,,,
2015-03-20,,,,,
2015-03-21,,,,,
2015-03-22,,,,,
2015-03-23,,,,,
2015-03-24,,,,,
2015-03-25,,,,,
2015-03-26,,,,,
2015-03-27,,,,,
2015-03-28,,,,,
2015-03-29,,,,,
2015-03-30,,,,,
2015-03-31,,,,,
2015-04-01,,,,,
2015-04-02,,,,,
2015-04-03,,,,,
2015-04-04,,,,,
2015-04-05,,,,,
2015-04-06,,,,,
2015-04-07,,,,,
2015-04-08,,,,,
2015-04-09,,,,,
2015-04-10,,,,,
2015-04-11,,,,,
2015-04-12,,,,,
2015-04-13,,,,,
2015-04-14,,,,,
2015-04-15,,,,,
2015-04-16,,,,,
2015-04-17,,,,,
2015-04-18,,,,,
2015-04-19,,,,,
2015-04-20,,,,,
2015-04-21,,,,,
2015-04-22,,,,,
2015-04-23,,,,,
2015-04-24,,,,,
2015-04-25,,,,,
2015-04-26,,,,,
2015-04-27,,,,,
2015-04-28,,,,,
2015-04-29,,,,,
2015-04-30,,,,,
2015-05-01,,,,,
2015-05-02,,,,,
2015-05-03,,,,,
2015-05-04,,,,,
2015-05-05,,,,,
2015-05-06,,,,,
2015-05-07,,,,,
2015-05-08,,,,,
2015-05-09,,,,,
2015-05-10,,,,,
2015-05-11,,,,,
2015-05-12,,,,,
2015-05-13,,,,,
2015-05-14,,,,,
2015-05-15,,,,,
2015-05-16,,,,,
2015-05-17,,,,,
2015-05-18,,,,,
2015-05-19,,,,,
2015-05-20,,,,,
2015-05-21,,,,,
2015-05-22,,,,,
2015-05-23,,,,,
2015-05-24,,,,,
2015-05-25,,,,,
2015-05-26,,,,,
2015-05-27,,,,,
2015-05-28,,,,,
2015-05-29,,,,,
2015-05-30,,,,,
2015-05-31,,,,,
2015-06-01,,,,,
2015-06-02,,,,,
2015-06-03,,,,,
2015-06-04,,,,,
2015-06-05,,,,,
2015-06-06,,,,,
2015-06-07,,,,,
2015-06-08,,,,,
2015-06-09,,,,,
2015-06-10,,,,,
2015-06-11,,,,,
2015-06-12,,,,,
2015-06-13,,,,,
2015-06-14,,,,,
2015-06-15,,,,,
2015-06-16,,,,,
2015-06-17,,,,,
2015-06-18,,,,,
2015-06-19,,,,,
2015-06-20,,,,,
2015-06-21,,,,,
2015-06-22,,,,,
2015-06-23,,,,,
2015-06-24,,,,,
2015-06-25,,,,,
2015-06-26,,,,,
2015-06-27,,,,,
2015-06-28,,,,,
2015-06-29,,,,,
2015-06-30,,,,,
2015-07-01,,,,,
2015-07-02,,,,,
2015-07-03,,,,,
2015-07-04,,,,,
2015-07-05,,,,,
2015-07-06,,,,,
2015-07-07,,,,,
2015-07-08,,,,,
2015-07-09,,,,,
2015-07-10,,,,,
2015-07-11,,,,,
2015-07-12,,,,,
2015-07-13,,,,,
2015-07-14,,,,,
2015-07-15,,,,,
2015-07-16,,,,,
2015-07-17,,,,,
2015-07-18,,,,,
2015-07-19,,,,,
2015-07-20,,,,,
2015-07-21,,,,,
2015-07-22,,,,,
2015-07-23,,,,,
2015-07-24,,,,,
2015-07-25,,,,,
2015-07-26,,,,,
2015-07-27,,,,,
2015-07-28,,,,,
2015-07-29,,,,,
2015-07-30,,,,,
2015-07-31,,,,,
2015-08-01,,,,,
2015-08-02,,,,,
2015-08-03,,,,,
2015-08-04,,,,,
2015-08-05,,,,,
2015-08-06,,,,,
2015-08-07,,,,,
2015-08-08,,,,,
2015-08-09,,,,,
2015-08-10,,,,,
2015-08-11,,,,,
2015-08-12,,,,,
2015-08-13,,,,,
2015-08-14,,,,,
2015-08-15,,,,,
2015-08-16,,,,,
2015-08-17,,,,,
2015-08-18,,,,,
2015-08-19,,,,,
2015-08-20,,,,,
2015-08-21,,,,,
2015-08-22,,,,,
2015-08-23,,,,,
2015-08-24,,,,,
2015-08-25,,,,,
2015-08-26,,,,,
2015-08-27,,,,,
2015-08-28,,,,,
2015-08-29,,,,,
2015-08-30,,,,,
2015-08-31,,,,,
2015-09-01,,,,,
2015-09-02,,,,,
2015-09-03,,,,,
2015-09-04,,,,,
2015-09-05,,,,,
2015-09-06,,,,,
2015-09-07,,,,,
2015-09-08,,,,,
2015-09-09,,,,,
2015-09-10,,,,,
2015-09-11,,,,,
2015-09-12,,,,,
2015-09-13,,,,,
2015-09-14,,,,,
2015-09-15,,,,,
2015-09-16,,,,,
2015-09-17,,,,,
2015-09-18,,,,,
2015-09-19,,,,,
2015-09-20,,,,,
2015-09-21,,,,,
2015-09-22,,,,,
2015-09-23,,,,,
2015-09-24,,,,,
2015-09-25,,,,,
2015-09-26,,,,,
2015-09-27,,,,,
2015-09-28,,,,,
2015-09-29,,,,,
2015-09-30,,,,,
2015-10-01,,,,,
2015-10-02,,,,,
2015-10-03,,,,,
2015-10-04,,,,,
2015-10-05,,,,,
2015-10-06,,,,,
2015-10-07,,,,,
2015-10-08,,,,,
2015-10-09,,,,,
2015-10-10,,,,,
2015-10-11,,,,,
2015-10-12,,,,,
2015-10-13,,,,,
2015-10-14,,,,,
2015-10-15,,,,,
2015-10-16,,,,,
2015-10-17,,,,,
2015-10-18,,,,,
2015-10-19,,,,,
2015-10-20,,,,48.4576,
2015-10-21,55.9126,56.8165,51.2532,51.2532,22498775.0
2015-10-22,53.1822,54.2352,51.9055,52.884,4545111.0
2015-10-23,53.8345,54.0488,52.4367,52.5392,1967749.0
2015-10-24,53.8345,54.0488,52.4367,52.5392,1967749.0
2015-10-25,53.8345,54.0488,52.4367,52.5392,1967749.0
2015-10-26,53.1169,53.1169,50.8199,51.2718,1466277.0
2015-10-27,51.0668,51.2439,45.9974,50.1815,5949211.0
2015-10-28,50.3399,50.4704,46.687,48.3364,2411447.0
2015-10-29,48.3364,48.8955,47.2992,47.5443,1362790.0
2015-10-30,48.0475,48.2712,46.277,46.9945,1355141.0
2015-10-31,48.0475,48.2712,46.277,46.9945,1355141.0
2015-11-01,48.0475,48.2712,46.277,46.9945,1355141.0
2015-11-02,47.3952,49.5478,46.4913,49.464,890164.0
2015-11-03,49.4733,51.2532,48.5694,48.8117,1022914.0
2015-11-04,49.3522,50.3586,49.1565,49.7995,753333.0
2015-11-05,49.8088,50.1815,48.0941,48.2153,820228.0
2015-11-06,48.6439,48.8583,48.2712,48.8583,513723.0
2015-11-07,48.6439,48.8583,48.2712,48.8583,513723.0
2015-11-08,48.6439,48.8583,48.2712,48.8583,513723.0
2015-11-09,49.2217,49.9951,48.4576,49.5758,442763.0
2015-11-10,50.0417,50.3213,49.4733,50.3213,376897.0
2015-11-11,50.3213,50.7872,49.4174,50.6381,472541.0
2015-11-12,50.6288,50.6941,49.6317,50.4331,379346.0
2015-11-13,50.2747,50.2747,47.0784,47.8984,1337040.0
2015-11-14,50.2747,50.2747,47.0784,47.8984,1337040.0
2015-11-15,50.2747,50.2747,47.0784,47.8984,1337040.0
2015-11-16,48.411,48.411,45.5035,46.1372,1297644.0
2015-11-17,46.8547,47.3112,45.4849,45.6433,897317.0
2015-11-18,46.0254,46.1033,43.9939,44.0591,1102615.0
2015-11-19,44.2268,44.5996,42.7079,44.3573,2164514.0
2015-11-20,44.6089,45.1867,44.3761,44.8046,542692.0
2015-11-21,44.6089,45.1867,44.3761,44.8046,542692.0
2015-11-22,44.6089,45.1867,44.3761,44.8046,542692.0
2015-11-23,44.8232,45.0002,42.8477,42.8663,1389215.0
2015-11-24,42.8663,43.295,41.6083,43.1272,1036703.0
2015-11-25,43.3322,43.6398,42.4004,42.5495,868893.0
2015-11-26,43.3322,43.6398,42.4004,42.5495,868893.0
2015-11-27,42.4842,43.2577,42.3072,42.9222,285304.0
2015-11-28,42.4842,43.2577,42.3072,42.9222,285304.0
2015-11-29,42.4842,43.2577,42.3072,42.9222,285304.0
2015-11-30,43.1459,43.677,42.7545,43.1925,566401.0
2015-12-01,43.3322,44.9723,43.2763,44.3946,667107.0
2015-12-02,44.6182,44.8493,43.6584,43.9939,614830.0
2015-12-03,44.2082,44.5996,43.0993,43.8541,528504.0
2015-12-04,44.115,45.5221,43.882,45.2426,583181.0
2015-12-05,44.115,45.5221,43.882,45.2426,583181.0
2015-12-06,44.115,45.5221,43.882,45.2426,583181.0
2015-12-07,45.3358,46.9572,44.2734,44.7207,861394.0
2015-12-08,45.1867,45.6619,43.7982,44.3759,842515.0
2015-12-09,44.2082,46.072,43.9286,44.4971,507606.0
2015-12-10,44.7953,45.9974,44.6182,45.6433,526827.0
2015-12-11,44.7394,45.8669,44.3512,45.4662,480520.0
2015-12-12,44.7394,45.8669,44.3512,45.4662,480520.0
2015-12-13,44.7394,45.8669,44.3512,45.4662,480520.0
2015-12-14,44.7766,45.3824,42.8663,43.7329,699437.0
2015-12-15,43.7329,45.7458,43.705,44.3107,760842.0
2015-12-16,45.0283,45.634,44.0685,45.196,534452.0
2015-12-17,45.3358,45.6526,43.8168,44.2455,547134.0
2015-12-18,43.7609,44.2455,42.8663,43.2018,461167.0
2015-12-19,43.7609,44.2455,42.8663,43.2018,461167.0
2015-12-20,43.7609,44.2455,42.8663,43.2018,461167.0
2015-12-21,43.0993,44.5437,42.9502,44.1802,623108.0
2015-12-22,44.2455,45.4103,43.3881,43.4441,448854.0
2015-12-23,43.8354,44.7207,43.6212,43.8448,232171.0
2015-12-24,43.4441,44.2734,43.4347,43.5652,150583.0
2015-12-25,43.4441,44.2734,43.4347,43.5652,150583.0
2015-12-26,43.4441,44.2734,43.4347,43.5652,150583.0
2015-12-27,43.4441,44.2734,43.4347,43.5652,150583.0
2015-12-28,44.0684,44.2641,43.1226,43.267,269347.0
2015-12-29,43.6491,44.8605,43.5233,44.6648,505537.0
2015-12-30,44.6648,45.2426,44.2641,45.1121,297114.0
2015-12-31,44.9723,45.5548,44.1989,44.73,390523.0
2016-01-01,44.9723,45.5548,44.1989,44.73,390523.0
2016-01-02,44.9723,45.5548,44.1989,44.73,390523.0
2016-01-03,44.9723,45.5548,44.1989,44.73,390523.0
2016-01-04,44.0684,44.553,43.2484,44.1616,2507000.0
2016-01-05,45.2892,45.4103,44.2175,45.1867,1934423.0
2016-01-06,44.4971,44.5996,43.4068,43.8634,2555013.0
2016-01-07,43.2577,43.8727,43.0154,43.472,1775301.0
2016-01-08,43.4254,43.4534,40.1732,40.1732,5116908.0
2016-01-09,43.4254,43.4534,40.1732,40.1732,5116908.0
2016-01-10,43.4254,43.4534,40.1732,40.1732,5116908.0
2016-01-11,40.257,40.8721,39.232,40.4248,2307651.0
2016-01-12,40.956,41.0864,39.9402,40.6857,1933933.0
2016-01-13,40.4714,40.6112,39.3252,39.7632,1441197.0
2016-01-14,39.5768,39.6606,37.8062,39.1295,3631307.0
2016-01-15,37.713,37.9646,36.9582,37.2937,1878269.0
2016-01-16,37.713,37.9646,36.9582,37.2937,1878269.0
2016-01-17,37.713,37.9646,36.9582,37.2937,1878269.0
2016-01-18,37.713,37.9646,36.9582,37.2937,1878269.0
2016-01-19,37.918,39.4184,37.7969,38.8313,1396808.0
2016-01-20,38.1883,38.1883,35.7468,37.1819,2620799.0
2016-01-21,37.536,38.0858,36.9116,37.7783,1573221.0
2016-01-22,38.4026,39.1341,38.2349,38.999,1244007.0
2016-01-23,38.4026,39.1341,38.2349,38.999,1244007.0
2016-01-24,38.4026,39.1341,38.2349,38.999,1244007.0
2016-01-25,38.6449,38.7754,37.0233,37.4987,1388283.0
2016-01-26,37.536,39.4277,37.4894,38.6263,967450.0
2016-01-27,38.4958,38.9617,37.7363,37.8435,1125069.0
2016-01-28,38.0392,38.1137,36.4923,37.2378,1155097.0
2016-01-29,36.7905,37.331,36.2966,37.0607,1480501.0
2016-01-30,36.7905,37.331,36.2966,37.0607,1480501.0
2016-01-31,36.7905,37.331,36.2966,37.0607,1480501.0
2016-02-01,36.2686,37.3216,36.2034,37.2098,1185499.0
2016-02-02,37.1259,37.275,31.7127,32.597,7485135.0
2016-02-03,34.7031,35.0106,32.9418,34.5633,4631556.0
2016-02-04,33.7805,36.7811,33.5475,36.2313,1902698.0
2016-02-05,36.0916,36.1009,34.6518,35.1317,861393.0
2016-02-06,36.0916,36.1009,34.6518,35.1317,861393.0
2016-02-07,36.0916,36.1009,34.6518,35.1317,861393.0
2016-02-08,34.5167,34.6099,32.4852,33.5009,1537796.0
2016-02-09,32.0938,32.9791,31.3073,31.6465,1653293.0
2016-02-10,32.6436,32.6902,30.8265,31.0035,1481938.0
2016-02-11,30.0903,30.2673,29.5032,29.82,1447647.0
2016-02-12,30.1369,31.9913,29.9785,31.8236,1950320.0
2016-02-13,30.1369,31.9913,29.9785,31.8236,1950320.0
2016-02-14,30.1369,31.9913,29.9785,31.8236,1950320.0
2016-02-15,30.1369,31.9913,29.9785,31.8236,1950320.0
2016-02-16,32.2615,33.3612,31.7869,33.2214,1263451.0
2016-02-17,33.8923,36.6506,33.883,36.4364,1762674.0
2016-02-18,36.1195,36.25,35.4486,36.1195,1327771.0
2016-02-19,35.3181,36.1288,35.1131,35.8865,507425.0
2016-02-20,35.3181,36.1288,35.1131,35.8865,507425.0
2016-02-21,35.3181,36.1288,35.1131,35.8865,507425.0
2016-02-22,36.7346,37.4148,36.5761,37.2191,1045540.0
2016-02-23,36.5761,36.7615,36.045,36.2873,578073.0
2016-02-24,34.731,36.017,34.6378,35.9425,583141.0
2016-02-25,35.607,36.1475,35.3367,36.0636,376312.0
2016-02-26,36.1288,36.2127,35.6536,35.84,381005.0
2016-02-27,36.1288,36.2127,35.6536,35.84,381005.0
2016-02-28,36.1288,36.2127,35.6536,35.84,381005.0
2016-02-29,35.8679,36.0916,35.3833,35.3927,493838.0
2016-03-01,36.1382,36.7998,35.8073,36.7998,678102.0
2016-03-02,36.4084,36.8837,36.2686,36.8464,338806.0
2016-03-03,36.4364,36.9302,36.3525,36.7159,386720.0
2016-03-04,36.5668,37.2098,36.3349,37.0328,404662.0
2016-03-05,36.5668,37.2098,36.3349,37.0328,404662.0
2016-03-06,36.5668,37.2098,36.3349,37.0328,404662.0
2016-03-07,36.4457,37.9749,36.4457,37.8342,971626.0
2016-03-08,39.0736,39.1761,38.2164,38.4119,944139.0
2016-03-09,38.8779,39.4743,38.5797,39.1668,483523.0
2016-03-10,39.1202,39.2366,38.0671,38.7381,643119.0
2016-03-11,39.2227,39.9961,39.1481,39.8563,564011.0
2016-03-12,39.2227,39.9961,39.1481,39.8563,564011.0
2016-03-13,39.2227,39.9961,39.1481,39.8563,564011.0
2016-03-14,39.67,39.8936,39.0875,39.1761,724345.0
2016-03-15,38.6356,38.9524,38.3001,38.589,307947.0
2016-03-16,38.3094,39.6793,38.3001,39.3811,494824.0
2016-03-17,39.5954,40.0707,39.2879,39.8004,271475.0
2016-03-18,39.8191,40.1266,39.5115,39.5115,491770.0
2016-03-19,39.8191,40.1266,39.5115,39.5115,491770.0
2016-03-20,39.8191,40.1266,39.5115,39.5115,491770.0
2016-03-21,39.4929,39.6047,39.1108,39.1761,338587.0
2016-03-22,38.8033,39.1388,38.6729,38.822,271223.0
2016-03-23,38.822,38.822,37.9087,37.9087,225861.0
2016-03-24,37.4894,38.3933,37.4148,38.3467,218436.0
2016-03-25,37.4894,38.3933,37.4148,38.3467,218436.0
2016-03-26,37.4894,38.3933,37.4148,38.3467,218436.0
2016-03-27,37.4894,38.3933,37.4148,38.3467,218436.0
2016-03-28,38.2442,38.6635,37.7689,38.3001,205663.0
2016-03-29,38.0858,38.7194,37.946,38.6915,312351.0
2016-03-30,39.232,39.6047,39.0642,39.4277,463447.0
2016-03-31,38.7567,39.0083,38.4958,38.8592,344278.0
2016-04-01,37.9553,38.3747,37.8901,38.2535,425403.0
2016-04-02,37.9553,38.3747,37.8901,38.2535,425403.0
2016-04-03,37.9553,38.3747,37.8901,38.2535,425403.0
2016-04-04,38.4306,38.8685,38.2349,38.3467,1250133.0
2016-04-05,37.4707,37.8062,37.3216,37.508,392147.0
2016-04-06,37.4521,38.8685,37.3775,38.5703,619156.0
2016-04-07,38.0951,38.384,37.6292,37.8808,640511.0
2016-04-08,38.4492,38.5983,38.0485,38.3281,503636.0
2016-04-09,38.4492,38.5983,38.0485,38.3281,503636.0
2016-04-10,38.4492,38.5983,38.0485,38.3281,503636.0
2016-04-11,38.3653,39.0176,38.2861,38.561,497138.0
2016-04-12,38.4306,38.5955,37.9739,38.5238,333473.0
2016-04-13,39.0829,39.1481,38.7847,39.0922,362693.0
2016-04-14,39.1947,40.0054,38.8779,39.5861,466399.0
2016-04-15,40.3596,41.0025,40.1173,40.9746,674598.0
2016-04-16,40.3596,41.0025,40.1173,40.9746,674598.0
2016-04-17,40.3596,41.0025,40.1173,40.9746,674598.0
2016-04-18,40.8441,41.1796,40.6857,40.928,307281.0
2016-04-19,41.4126,41.8133,41.4126,41.7201,514935.0
2016-04-20,41.6176,41.7387,41.338,41.4685,589599.0
2016-04-21,41.5524,41.5524,40.6065,40.6484,495576.0
2016-04-22,40.5366,40.5832,39.9123,40.052,378840.0
2016-04-23,40.5366,40.5832,39.9123,40.052,378840.0
2016-04-24,40.5366,40.5832,39.9123,40.052,378840.0
2016-04-25,40.2943,40.3502,39.8565,40.0334,211647.0
2016-04-26,40.7603,41.1563,40.5739,41.0585,491647.0
2016-04-27,40.8348,41.1516,40.7416,40.9653,377728.0
2016-04-28,41.0585,42.391,40.956,41.9344,1041890.0
2016-04-29,42.2792,42.9781,41.8226,42.7265,1267704.0
2016-04-30,42.2792,42.9781,41.8226,42.7265,1267704.0
2016-05-01,42.2792,42.9781,41.8226,42.7265,1267704.0
2016-05-02,43.3322,43.3788,40.5832,41.4964,1323326.0
2016-05-03,40.8628,41.0901,40.6764,40.956,450630.0
2016-05-04,41.1237,41.571,40.9,40.9373,614434.0
2016-05-05,40.8069,40.8069,39.67,40.0054,682071.0
2016-05-06,40.1079,40.7137,39.9961,40.285,472192.0
2016-05-07,40.1079,40.7137,39.9961,40.285,472192.0
2016-05-08,40.1079,40.7137,39.9961,40.285,472192.0
2016-05-09,40.1545,40.2198,39.8191,39.9961,299432.0
2016-05-10,40.2384,40.5599,40.2291,40.4714,501072.0
2016-05-11,40.2384,40.6578,40.1545,40.2198,383251.0
2016-05-12,40.5646,40.6671,39.875,40.1918,307944.0
2016-05-13,40.6018,41.4498,40.5925,40.6764,613182.0
2016-05-14,40.6018,41.4498,40.5925,40.6764,613182.0
2016-05-15,40.6018,41.4498,40.5925,40.6764,613182.0
2016-05-16,40.7509,41.0212,40.5646,40.6484,446321.0
2016-05-17,39.8657,39.9682,39.1481,39.2133,454813.0
2016-05-18,39.2506,39.7911,38.822,38.9897,416209.0
2016-05-19,38.8872,38.9524,37.3775,37.7596,1007557.0
2016-05-20,38.3933,38.5051,37.9833,38.2349,355608.0
2016-05-21,38.3933,38.5051,37.9833,38.2349,355608.0
2016-05-22,38.3933,38.5051,37.9833,38.2349,355608.0
2016-05-23,38.2026,38.448,37.7968,37.844,245710.0
2016-05-24,38.6367,39.1841,38.5706,39.0048,728338.0
2016-05-25,39.8447,39.9674,39.4672,39.6371,389568.0
2016-05-26,39.7409,39.9202,39.3256,39.5427,209710.0
2016-05-27,39.6843,39.7409,39.2125,39.6182,212165.0
2016-05-28,39.6843,39.7409,39.2125,39.6182,212165.0
2016-05-29,39.6843,39.7409,39.2125,39.6182,212165.0
2016-05-30,39.6843,39.7409,39.2125,39.6182,212165.0
2016-05-31,40.0051,40.2694,39.873,40.0429,440880.0
2016-06-01,39.9674,40.2222,39.6937,40.1467,562594.0
2016-06-02,40.3071,41.0904,40.1844,41.081,496501.0
2016-06-03,40.5808,40.8073,40.3449,40.7507,614508.0
2016-06-04,40.5808,40.8073,40.3449,40.7507,614508.0
2016-06-05,40.5808,40.8073,40.3449,40.7507,614508.0
2016-06-06,40.2505,40.7507,40.2316,40.5619,351496.0
2016-06-07,41.0904,41.9304,41.0904,41.8077,494700.0
2016-06-08,41.5057,41.7133,41.1754,41.2414,184858.0
2016-06-09,40.7224,41.232,40.6752,41.0527,330717.0
2016-06-10,39.7786,39.9013,39.5144,39.7881,665700.0
2016-06-11,39.7786,39.9013,39.5144,39.7881,665700.0
2016-06-12,39.7786,39.9013,39.5144,39.7881,665700.0
2016-06-13,38.665,39.1935,38.6084,39.052,885269.0
2016-06-14,38.6461,38.9293,38.6084,38.8349,367124.0
2016-06-15,38.5329,39.6937,38.5329,39.3068,425905.0
2016-06-16,38.2875,39.1275,38.1271,39.0708,522942.0
2016-06-17,39.2596,39.9768,39.2218,39.7692,267958.0
2016-06-18,39.2596,39.9768,39.2218,39.7692,267958.0
2016-06-19,39.2596,39.9768,39.2218,39.7692,267958.0
2016-06-20,40.9772,41.0716,40.5619,40.5902,436099.0
2016-06-21,40.93,40.9394,40.0806,40.2033,259513.0
2016-06-22,40.6846,40.7696,39.7503,39.7975,523819.0
2016-06-23,41.0904,41.3303,40.6941,41.3169,479108.0
2016-06-24,38.3819,39.0236,38.2215,38.3064,1137069.0
2016-06-25,38.3819,39.0236,38.2215,38.3064,1137069.0
2016-06-26,38.3819,39.0236,38.2215,38.3064,1137069.0
2016-06-27,37.4759,37.4759,36.5322,36.6926,1103649.0
2016-06-28,37.7685,38.3536,37.4948,37.844,671902.0
2016-06-29,37.6741,38.1554,37.5482,37.8345,865364.0
2016-06-30,38.1082,38.7122,37.7968,38.6273,516279.0
2016-07-01,39.3634,39.4954,38.9293,39.1463,322757.0
2016-07-02,39.3634,39.4954,38.9293,39.1463,322757.0
2016-07-03,39.3634,39.4954,38.9293,39.1463,322757.0
2016-07-04,39.3634,39.4954,38.9293,39.1463,322757.0
2016-07-05,38.6273,38.665,37.5608,37.7402,597893.0
2016-07-06,36.7115,37.844,36.6171,37.8345,767228.0
2016-07-07,37.5608,37.9667,37.2683,37.3155,475573.0
2016-07-08,38.6556,39.5993,38.448,38.9293,697794.0
2016-07-09,38.6556,39.5993,38.448,38.9293,697794.0
2016-07-10,38.6556,39.5993,38.448,38.9293,697794.0
2016-07-11,39.9579,39.9768,39.6088,39.6654,433237.0
2016-07-12,40.4298,40.5524,40.1656,40.175,339821.0
2016-07-13,40.2977,40.326,39.5238,39.7126,327062.0
2016-07-14,40.3071,40.5714,40.1561,40.4015,230180.0
2016-07-15,40.1467,40.1939,39.9674,39.9863,127029.0
2016-07-16,40.1467,40.1939,39.9674,39.9863,127029.0
2016-07-17,40.1467,40.1939,39.9674,39.9863,127029.0
2016-07-18,39.9013,40.2694,39.6937,39.8353,444561.0
2016-07-19,39.4578,39.9674,39.4294,39.7692,209954.0
2016-07-20,39.9108,39.9674,39.638,39.7692,249396.0
2016-07-21,39.8824,40.435,39.873,40.2788,529281.0
2016-07-22,40.4109,40.5808,40.2599,40.5053,234614.0
2016-07-23,40.4109,40.5808,40.2599,40.5053,234614.0
2016-07-24,40.4109,40.5808,40.2599,40.5053,234614.0
2016-07-25,40.7507,41.1659,40.5242,41.0244,347536.0
2016-07-26,40.8262,41.3924,40.8262,41.1471,214793.0
2016-07-27,42.289,42.4683,41.9398,42.2512,626679.0
2016-07-28,42.2418,42.2512,41.2037,41.7039,515170.0
2016-07-29,42.5155,42.6382,42.1569,42.6287,748436.0
2016-07-30,42.5155,42.6382,42.1569,42.6287,748436.0
2016-07-31,42.5155,42.6382,42.1569,42.6287,748436.0
2016-08-01,42.4966,43.2422,42.3267,43.2044,961540.0
2016-08-02,43.0345,44.4313,42.4683,43.8933,1898587.0
2016-08-03,43.8178,44.5728,43.7707,44.252,777912.0
2016-08-04,44.0821,44.3935,43.7659,44.0349,493937.0
2016-08-05,44.3558,44.4407,44.167,44.2425,316502.0
2016-08-06,44.3558,44.4407,44.167,44.2425,316502.0
2016-08-07,44.3558,44.4407,44.167,44.2425,316502.0
2016-08-08,44.7238,44.8748,44.4313,44.7805,1460529.0
2016-08-09,44.8465,45.1296,44.554,44.7899,406562.0
2016-08-10,45.2334,45.4128,45.0541,45.2523,356485.0
2016-08-11,45.3656,45.4977,45.1296,45.3467,212510.0
2016-08-12,45.6393,45.8658,45.5449,45.6864,313003.0
2016-08-13,45.6393,45.8658,45.5449,45.6864,313003.0
2016-08-14,45.6393,45.8658,45.5449,45.6864,313003.0
2016-08-15,45.6864,45.9601,45.6864,45.9413,150107.0
2016-08-16,45.1863,45.4128,44.8937,45.2334,331579.0
2016-08-17,44.9409,45.6676,44.8937,45.6581,505386.0
2016-08-18,45.3561,45.9224,45.2618,45.9224,340728.0
2016-08-19,44.7616,45.677,44.6861,45.677,609263.0
2016-08-20,44.7616,45.677,44.6861,45.677,609263.0
2016-08-21,44.7616,45.677,44.6861,45.677,609263.0
2016-08-22,45.073,45.828,45.0447,45.6864,470618.0
2016-08-23,46.13,46.3471,45.9035,46.3471,498224.0
2016-08-24,45.7714,45.9129,45.6487,45.7997,305093.0
2016-08-25,45.3373,45.7053,45.3373,45.677,246672.0
2016-08-26,45.6298,46.1866,45.5449,45.9979,884499.0
2016-08-27,45.6298,46.1866,45.5449,45.9979,884499.0
2016-08-28,45.6298,46.1866,45.5449,45.9979,884499.0
2016-08-29,45.677,46.0356,45.4411,45.9318,331029.0
2016-08-30,45.6676,45.8658,45.6298,45.8186,392828.0
2016-08-31,45.4788,45.7619,45.2618,45.4316,729173.0
2016-09-01,45.5543,45.8563,45.2334,45.6015,305924.0
2016-09-02,45.5354,45.8563,45.3561,45.7714,428316.0
