,CNNE US Equity,CNNE US Equity,CNNE US Equity,CNNE US Equity,CNNE US Equity
2022-09-12,23.58,24.05,23.44,24.01,748077.0
2022-09-13,23.23,23.43,23.05,23.21,452583.0
2022-09-14,23.13,23.59,22.94,23.25,549810.0
2022-09-15,23.05,23.63,22.85,22.86,395660.0
2022-09-16,22.48,22.615,21.45,21.76,1657039.0
2022-09-17,22.48,22.615,21.45,21.76,1657039.0
2022-09-18,22.48,22.615,21.45,21.76,1657039.0
2022-09-19,21.49,21.865,21.26,21.79,930518.0
2022-09-20,21.51,21.615,20.67,20.7,735725.0
2022-09-21,20.85,21.58,20.63,20.97,787698.0
2022-09-22,20.93,20.93,19.79,20.0,536114.0
2022-09-23,19.66,19.79,19.35,19.73,735582.0
2022-09-24,19.66,19.79,19.35,19.73,735582.0
2022-09-25,19.66,19.79,19.35,19.73,735582.0
2022-09-26,19.68,20.45,19.34,19.34,635375.0
2022-09-27,19.61,20.07,19.48,19.67,329271.0
2022-09-28,19.68,20.76,19.68,20.62,601450.0
2022-09-29,20.32,20.73,20.02,20.7,556999.0
2022-09-30,20.65,21.385,20.52,20.66,733092.0
2022-10-01,20.65,21.385,20.52,20.66,733092.0
2022-10-02,20.65,21.385,20.52,20.66,733092.0
2022-10-03,20.91,21.02,19.79,20.64,687614.0
2022-10-04,21.06,22.42,20.9,22.4,614031.0
2022-10-05,21.95,22.37,21.74,22.15,449965.0
2022-10-06,22.0,22.485,21.81,21.93,302113.0
2022-10-07,21.59,21.62,21.12,21.22,338416.0
2022-10-08,21.59,21.62,21.12,21.22,338416.0
2022-10-09,21.59,21.62,21.12,21.22,338416.0
2022-10-10,21.32,21.32,20.69,20.98,281058.0
2022-10-11,20.92,20.925,20.34,20.55,374510.0
2022-10-12,20.66,20.68,20.29,20.53,352331.0
2022-10-13,19.94,20.63,19.77,20.44,642390.0
2022-10-14,20.8,21.035,20.07,20.08,453834.0
2022-10-15,20.8,21.035,20.07,20.08,453834.0
2022-10-16,20.8,21.035,20.07,20.08,453834.0
2022-10-17,20.7,20.95,20.53,20.55,486581.0
2022-10-18,21.23,21.37,20.24,20.43,645943.0
2022-10-19,20.22,20.429,19.6,19.7,473644.0
2022-10-20,19.77,20.06,19.5551,19.63,690955.0
2022-10-21,19.7,19.93,19.05,19.79,649886.0
2022-10-22,19.7,19.93,19.05,19.79,649886.0
2022-10-23,19.7,19.93,19.05,19.79,649886.0
2022-10-24,19.84,19.99,19.3,19.95,447078.0
2022-10-25,20.09,21.86,20.09,21.83,472432.0
2022-10-26,22.01,22.69,21.855,22.11,419106.0
2022-10-27,22.3,22.85,22.3,22.48,479336.0
2022-10-28,22.45,23.205,22.31,22.88,342258.0
2022-10-29,22.45,23.205,22.31,22.88,342258.0
2022-10-30,22.45,23.205,22.31,22.88,342258.0
2022-10-31,22.73,23.32,22.66,23.16,521947.0
2022-11-01,23.57,23.7,23.185,23.4,292139.0
2022-11-02,23.35,23.505,21.98,21.98,480229.0
2022-11-03,21.63,22.06,21.49,21.53,277215.0
2022-11-04,21.84,21.92,21.24,21.89,518732.0
2022-11-05,21.84,21.92,21.24,21.89,518732.0
2022-11-06,21.84,21.92,21.24,21.89,518732.0
2022-11-07,22.15,22.61,21.7581,22.44,520757.0
2022-11-08,22.61,22.995,22.13,22.41,378970.0
2022-11-09,22.28,22.355,21.8,21.92,272093.0
2022-11-10,23.59,25.2,23.53,24.48,1272264.0
2022-11-11,24.58,25.74,24.58,25.51,858578.0
2022-11-12,24.58,25.74,24.58,25.51,858578.0
2022-11-13,24.58,25.74,24.58,25.51,858578.0
2022-11-14,25.31,25.53,24.78,24.83,875069.0
2022-11-15,25.41,25.5511,24.895,25.18,952491.0
2022-11-16,24.95,25.29,24.59,24.81,674070.0
2022-11-17,24.42,24.55,23.78,24.48,614584.0
2022-11-18,25.26,25.26,23.34,23.54,993513.0
2022-11-19,25.26,25.26,23.34,23.54,993513.0
2022-11-20,25.26,25.26,23.34,23.54,993513.0
2022-11-21,23.44,23.65,22.85,23.33,945832.0
2022-11-22,23.34,23.715,22.6,22.95,1224463.0
2022-11-23,23.08,23.83,22.87,23.06,884063.0
2022-11-24,23.08,23.83,22.87,23.06,884063.0
2022-11-25,22.86,23.185,22.63,23.11,360890.0
2022-11-26,22.86,23.185,22.63,23.11,360890.0
2022-11-27,22.86,23.185,22.63,23.11,360890.0
2022-11-28,22.72,23.0302,21.75,21.8,875809.0
2022-11-29,21.8,22.74,21.74,22.66,614726.0
2022-11-30,22.68,23.22,22.3517,23.17,668549.0
2022-12-01,23.23,23.7275,23.175,23.46,396112.0
2022-12-02,22.99,23.43,22.99,23.28,348427.0
2022-12-03,22.99,23.43,22.99,23.28,348427.0
2022-12-04,22.99,23.43,22.99,23.28,348427.0
2022-12-05,23.04,23.1,22.56,22.59,411700.0
2022-12-06,22.5,22.86,21.72,21.89,318110.0
2022-12-07,21.86,22.005,21.465,21.47,447542.0
2022-12-08,21.57,21.85,21.32,21.43,348915.0
2022-12-09,21.17,21.52,21.17,21.37,533191.0
2022-12-10,21.17,21.52,21.17,21.37,533191.0
2022-12-11,21.17,21.52,21.17,21.37,533191.0
2022-12-12,21.26,21.62,21.02,21.45,526063.0
2022-12-13,22.54,22.81,21.754,22.01,426630.0
2022-12-14,21.83,22.21,21.58,21.78,508482.0
2022-12-15,21.45,21.495,21.05,21.39,809537.0
2022-12-16,20.99,21.09,20.4,20.75,1050039.0
2022-12-17,20.99,21.09,20.4,20.75,1050039.0
2022-12-18,20.99,21.09,20.4,20.75,1050039.0
2022-12-19,20.6,20.75,19.805,19.99,893993.0
2022-12-20,19.96,20.65,19.9,20.46,650136.0
2022-12-21,20.67,20.73,20.35,20.39,513499.0
2022-12-22,20.14,20.3,19.9389,20.08,564850.0
2022-12-23,19.93,20.1,19.74,19.99,444986.0
2022-12-24,19.93,20.1,19.74,19.99,444986.0
2022-12-25,19.93,20.1,19.74,19.99,444986.0
2022-12-26,19.93,20.1,19.74,19.99,444986.0
2022-12-27,19.92,20.15,19.67,19.88,497365.0
2022-12-28,19.95,20.19,19.565,19.58,442021.0
2022-12-29,19.79,20.53,19.67,20.51,642181.0
2022-12-30,20.23,20.68,20.2,20.65,453743.0
2022-12-31,20.23,20.68,20.2,20.65,453743.0
2023-01-01,20.23,20.68,20.2,20.65,453743.0
2023-01-02,20.23,20.68,20.2,20.65,453743.0
2023-01-03,21.02,21.31,20.28,20.58,387414.0
2023-01-04,20.85,21.43,20.7375,21.4,378339.0
2023-01-05,21.15,21.27,20.735,21.24,490919.0
2023-01-06,21.45,21.71,21.105,21.69,316474.0
2023-01-07,21.45,21.71,21.105,21.69,316474.0
2023-01-08,21.45,21.71,21.105,21.69,316474.0
2023-01-09,21.93,22.43,21.92,22.11,259466.0
2023-01-10,21.94,22.28,21.93,22.05,261951.0
2023-01-11,22.25,22.62,22.02,22.62,366667.0
2023-01-12,22.67,23.14,22.47,23.08,558712.0
2023-01-13,22.85,23.61,22.74,23.53,312585.0
2023-01-14,22.85,23.61,22.74,23.53,312585.0
2023-01-15,22.85,23.61,22.74,23.53,312585.0
2023-01-16,22.85,23.61,22.74,23.53,312585.0
2023-01-17,23.53,23.77,23.0,23.2,476029.0
2023-01-18,23.22,23.29,22.86,23.01,372796.0
2023-01-19,22.69,22.83,22.44,22.75,309070.0
2023-01-20,22.86,23.18,22.37,23.09,401597.0
2023-01-21,22.86,23.18,22.37,23.09,401597.0
2023-01-22,22.86,23.18,22.37,23.09,401597.0
2023-01-23,23.08,23.28,22.69,23.17,462890.0
2023-01-24,23.25,23.48,22.76,23.02,321315.0
2023-01-25,22.71,22.95,22.35,22.95,139984.0
2023-01-26,23.2,23.65,23.05,23.64,244977.0
2023-01-27,23.42,23.85,23.42,23.56,311557.0
2023-01-28,23.42,23.85,23.42,23.56,311557.0
2023-01-29,23.42,23.85,23.42,23.56,311557.0
2023-01-30,23.27,23.79,23.225,23.52,320655.0
2023-01-31,23.62,24.47,23.62,24.44,491965.0
2023-02-01,24.3,24.9,24.1475,24.62,317866.0
2023-02-02,24.95,25.51,24.83,25.14,674078.0
2023-02-03,24.66,25.04,24.66,24.82,259815.0
2023-02-04,24.66,25.04,24.66,24.82,259815.0
2023-02-05,24.66,25.04,24.66,24.82,259815.0
2023-02-06,24.49,24.795,24.2978,24.48,295115.0
2023-02-07,24.36,25.05,24.2399,24.91,287127.0
2023-02-08,24.59,25.02,24.38,24.99,357927.0
2023-02-09,25.34,25.48,24.37,24.47,250018.0
2023-02-10,24.19,24.5,24.01,24.23,165996.0
2023-02-11,24.19,24.5,24.01,24.23,165996.0
2023-02-12,24.19,24.5,24.01,24.23,165996.0
2023-02-13,24.38,24.74,24.155,24.62,162165.0
2023-02-14,24.33,24.91,24.23,24.54,220686.0
2023-02-15,24.34,24.85,24.3,24.82,219371.0
2023-02-16,24.33,24.52,23.26,23.43,589824.0
2023-02-17,23.52,23.55,22.66,23.0,446879.0
2023-02-18,23.52,23.55,22.66,23.0,446879.0
2023-02-19,23.52,23.55,22.66,23.0,446879.0
2023-02-20,23.52,23.55,22.66,23.0,446879.0
2023-02-21,22.53,22.79,22.2,22.37,382019.0
2023-02-22,22.42,22.86,22.36,22.4,254000.0
2023-02-23,23.52,23.795,22.34,22.98,306973.0
2023-02-24,22.4,22.73,22.25,22.6,383966.0
2023-02-25,22.4,22.73,22.25,22.6,383966.0
2023-02-26,22.4,22.73,22.25,22.6,383966.0
2023-02-27,22.9,22.96,22.08,22.33,266605.0
2023-02-28,22.3,22.63,22.135,22.58,505423.0
2023-03-01,22.51,22.71,21.91,22.13,352389.0
2023-03-02,21.65,22.09,21.55,21.88,403664.0
2023-03-03,22.0,22.27,21.9101,22.23,424497.0
2023-03-04,22.0,22.27,21.9101,22.23,424497.0
2023-03-05,22.0,22.27,21.9101,22.23,424497.0
2023-03-06,22.28,22.43,21.77,21.88,264516.0
2023-03-07,21.87,21.87,21.155,21.24,308330.0
2023-03-08,21.31,21.81,21.1,21.61,341145.0
2023-03-09,21.59,21.59,21.06,21.12,345318.0
2023-03-10,20.86,20.86,19.69,20.0,684431.0
2023-03-11,20.86,20.86,19.69,20.0,684431.0
2023-03-12,20.86,20.86,19.69,20.0,684431.0
2023-03-13,19.44,19.84,19.14,19.68,816800.0
2023-03-14,20.43,20.44,20.03,20.13,512048.0
2023-03-15,19.49,20.12,19.3201,20.08,311348.0
2023-03-16,19.76,20.48,19.7,19.9,581360.0
2023-03-17,19.44,19.77,19.248,19.37,784664.0
2023-03-18,19.44,19.77,19.248,19.37,784664.0
2023-03-19,19.44,19.77,19.248,19.37,784664.0
2023-03-20,19.64,19.745,19.17,19.2,231957.0
2023-03-21,19.61,20.0,19.61,19.86,256102.0
2023-03-22,19.79,19.84,19.2,19.23,269989.0
2023-03-23,19.38,19.48,18.93,19.11,358619.0
2023-03-24,18.83,19.14,18.68,19.12,337237.0
2023-03-25,18.83,19.14,18.68,19.12,337237.0
2023-03-26,18.83,19.14,18.68,19.12,337237.0
2023-03-27,19.43,19.43,19.095,19.15,372292.0
2023-03-28,19.05,19.27,18.84,18.99,394585.0
2023-03-29,19.26,19.565,19.15,19.39,314407.0
2023-03-30,19.6,19.78,19.39,19.51,260711.0
2023-03-31,19.64,20.22,19.64,20.18,549884.0
2023-04-01,19.64,20.22,19.64,20.18,549884.0
2023-04-02,19.64,20.22,19.64,20.18,549884.0
2023-04-03,20.06,20.25,19.655,19.79,315107.0
2023-04-04,19.89,19.89,19.46,19.52,267849.0
2023-04-05,19.33,19.68,19.12,19.23,290812.0
2023-04-06,19.1,19.25,18.96,19.16,244938.0
2023-04-07,19.1,19.25,18.96,19.16,244938.0
2023-04-08,19.1,19.25,18.96,19.16,244938.0
2023-04-09,19.1,19.25,18.96,19.16,244938.0
2023-04-10,19.04,19.19,18.76,19.01,396531.0
2023-04-11,19.11,19.17,18.86,19.05,403812.0
2023-04-12,19.35,19.35,18.44,18.45,378943.0
2023-04-13,18.48,18.89,18.45,18.74,293835.0
2023-04-14,18.76,18.98,18.45,18.5,296504.0
2023-04-15,18.76,18.98,18.45,18.5,296504.0
2023-04-16,18.76,18.98,18.45,18.5,296504.0
2023-04-17,18.29,19.12,18.26,19.02,643964.0
2023-04-18,19.1,19.17,18.455,18.6,250865.0
2023-04-19,18.23,18.88,18.23,18.79,278585.0
2023-04-20,18.76,18.91,18.575,18.79,271069.0
2023-04-21,18.87,19.07,18.67,19.01,274472.0
2023-04-22,18.87,19.07,18.67,19.01,274472.0
2023-04-23,18.87,19.07,18.67,19.01,274472.0
2023-04-24,19.07,19.07,18.76,19.0,279129.0
2023-04-25,18.78,18.9,18.12,18.24,398158.0
2023-04-26,18.08,18.33,17.65,17.68,324274.0
2023-04-27,17.85,17.95,17.58,17.94,262010.0
2023-04-28,17.9,18.35,17.9,18.24,292597.0
2023-04-29,17.9,18.35,17.9,18.24,292597.0
2023-04-30,17.9,18.35,17.9,18.24,292597.0
2023-05-01,18.21,18.49,18.19,18.33,197634.0
2023-05-02,18.16,18.265,17.71,17.89,261765.0
2023-05-03,17.99,18.17,17.8,17.84,292515.0
2023-05-04,17.65,17.8,17.51,17.69,228912.0
2023-05-05,17.98,18.25,17.98,18.16,259888.0
2023-05-06,17.98,18.25,17.98,18.16,259888.0
2023-05-07,17.98,18.25,17.98,18.16,259888.0
2023-05-08,18.17,18.34,18.0,18.31,183299.0
2023-05-09,18.12,18.35,18.0,18.26,309744.0
2023-05-10,17.94,18.2,17.35,17.87,503270.0
2023-05-11,17.79,17.83,17.54,17.77,321199.0
2023-05-12,17.8,18.14,17.58,18.05,651170.0
2023-05-13,17.8,18.14,17.58,18.05,651170.0
2023-05-14,17.8,18.14,17.58,18.05,651170.0
2023-05-15,18.11,18.7,18.02,18.5,1047726.0
2023-05-16,18.35,19.02,18.34,18.84,604533.0
2023-05-17,18.98,19.27,18.62,19.14,592448.0
2023-05-18,19.43,19.65,19.07,19.45,668454.0
2023-05-19,19.63,19.77,19.37,19.55,378549.0
2023-05-20,19.63,19.77,19.37,19.55,378549.0
2023-05-21,19.63,19.77,19.37,19.55,378549.0
2023-05-22,19.69,20.13,19.5457,20.09,446518.0
2023-05-23,19.95,20.36,19.51,19.57,431037.0
2023-05-24,19.36,19.55,19.13,19.41,380168.0
2023-05-25,19.31,19.54,19.2,19.31,524818.0
2023-05-26,19.4,19.9,19.37,19.85,528212.0
2023-05-27,19.4,19.9,19.37,19.85,528212.0
2023-05-28,19.4,19.9,19.37,19.85,528212.0
2023-05-29,19.4,19.9,19.37,19.85,528212.0
2023-05-30,20.02,20.13,19.61,19.88,453182.0
2023-05-31,19.89,20.1,19.64,19.65,679425.0
2023-06-01,19.67,20.03,19.44,19.91,704064.0
2023-06-02,20.25,20.67,19.96,20.51,606446.0
2023-06-03,20.25,20.67,19.96,20.51,606446.0
2023-06-04,20.25,20.67,19.96,20.51,606446.0
2023-06-05,20.36,20.5869,20.12,20.28,369421.0
2023-06-06,20.27,20.89,20.185,20.54,946975.0
2023-06-07,20.65,21.27,20.47,20.49,538072.0
2023-06-08,20.34,20.46,20.0,20.11,530659.0
2023-06-09,20.14,20.2,19.88,19.98,354425.0
2023-06-10,20.14,20.2,19.88,19.98,354425.0
2023-06-11,20.14,20.2,19.88,19.98,354425.0
2023-06-12,19.96,20.28,19.91,20.22,449260.0
2023-06-13,20.41,20.7826,20.01,20.16,275171.0
2023-06-14,20.12,20.37,19.97,20.04,331351.0
2023-06-15,19.89,20.28,19.89,20.27,313440.0
2023-06-16,20.48,20.5,19.96,19.96,650464.0
2023-06-17,20.48,20.5,19.96,19.96,650464.0
2023-06-18,20.48,20.5,19.96,19.96,650464.0
2023-06-19,20.48,20.5,19.96,19.96,650464.0
2023-06-20,19.95,20.03,19.715,19.89,529682.0
2023-06-21,19.77,20.05,19.52,19.55,494838.0
2023-06-22,19.47,19.91,19.31,19.72,481379.0
2023-06-23,19.5,19.64,19.33,19.5,1084013.0
2023-06-24,19.5,19.64,19.33,19.5,1084013.0
2023-06-25,19.5,19.64,19.33,19.5,1084013.0
2023-06-26,19.45,20.085,19.45,19.73,410806.0
2023-06-27,19.61,19.97,19.52,19.65,438132.0
2023-06-28,19.56,19.855,19.44,19.8,420201.0
2023-06-29,19.87,20.25,19.8,20.0,281938.0
2023-06-30,20.25,20.34,19.93,20.21,800157.0
2023-07-01,20.25,20.34,19.93,20.21,800157.0
2023-07-02,20.25,20.34,19.93,20.21,800157.0
2023-07-03,20.02,20.51,20.02,20.32,136955.0
2023-07-04,20.02,20.51,20.02,20.32,136955.0
2023-07-05,20.11,20.63,20.037,20.39,479584.0
2023-07-06,20.11,20.15,19.84,20.12,334783.0
2023-07-07,20.19,20.43,20.14,20.15,265808.0
2023-07-08,20.19,20.43,20.14,20.15,265808.0
2023-07-09,20.19,20.43,20.14,20.15,265808.0
2023-07-10,20.14,20.46,20.065,20.38,219566.0
2023-07-11,20.44,20.63,20.25,20.6,242671.0
2023-07-12,20.99,21.035,20.64,20.96,298406.0
2023-07-13,21.16,21.23,21.0,21.1,166401.0
2023-07-14,21.11,21.11,20.7,20.84,298086.0
2023-07-15,21.11,21.11,20.7,20.84,298086.0
2023-07-16,21.11,21.11,20.7,20.84,298086.0
2023-07-17,20.91,21.11,20.81,21.02,219157.0
2023-07-18,21.02,21.28,21.01,21.13,252518.0
2023-07-19,21.35,21.6,21.28,21.55,269889.0
2023-07-20,21.59,21.66,21.09,21.12,382274.0
2023-07-21,21.25,21.45,20.8,20.83,293809.0
2023-07-22,21.25,21.45,20.8,20.83,293809.0
2023-07-23,21.25,21.45,20.8,20.83,293809.0
2023-07-24,20.76,20.93,20.38,20.43,215715.0
2023-07-25,20.39,20.51,20.21,20.24,229305.0
2023-07-26,20.23,20.51,20.21,20.26,189171.0
2023-07-27,20.43,20.44,19.79,19.88,285952.0
2023-07-28,20.1,20.38,20.02,20.22,401537.0
2023-07-29,20.1,20.38,20.02,20.22,401537.0
2023-07-30,20.1,20.38,20.02,20.22,401537.0
2023-07-31,20.34,20.72,20.28,20.38,290330.0
2023-08-01,20.35,20.37,19.8,19.93,303560.0
2023-08-02,19.67,19.745,19.08,19.09,395000.0
2023-08-03,19.0,19.31,18.84,19.11,503543.0
2023-08-04,19.15,20.06,19.15,19.96,563695.0
2023-08-05,19.15,20.06,19.15,19.96,563695.0
2023-08-06,19.15,20.06,19.15,19.96,563695.0
2023-08-07,19.95,20.08,19.57,20.03,343290.0
2023-08-08,19.9,19.97,19.455,19.95,384013.0
2023-08-09,19.89,19.93,19.63,19.79,384339.0
2023-08-10,19.3,20.265,18.62,19.03,873531.0
2023-08-11,18.76,19.41,18.76,19.39,646537.0
2023-08-12,18.76,19.41,18.76,19.39,646537.0
2023-08-13,18.76,19.41,18.76,19.39,646537.0
2023-08-14,19.25,19.72,19.25,19.67,271605.0
2023-08-15,19.51,19.6,19.42,19.43,303243.0
2023-08-16,19.33,19.54,18.79,18.79,594753.0
2023-08-17,18.85,19.155,18.5,18.76,361943.0
2023-08-18,18.54,19.095,18.54,18.74,1445033.0
2023-08-19,18.54,19.095,18.54,18.74,1445033.0
2023-08-20,18.54,19.095,18.54,18.74,1445033.0
2023-08-21,18.79,18.9,18.576,18.71,286741.0
2023-08-22,18.71,18.715,18.0931,18.31,666616.0
2023-08-23,18.3,18.82,18.27,18.75,346856.0
2023-08-24,18.65,19.15,18.63,19.03,380060.0
2023-08-25,19.0,19.27,18.76,18.95,367234.0
2023-08-26,19.0,19.27,18.76,18.95,367234.0
2023-08-27,19.0,19.27,18.76,18.95,367234.0
2023-08-28,19.09,19.44,19.09,19.19,324757.0
2023-08-29,19.13,19.62,19.1,19.58,353536.0
2023-08-30,19.45,19.77,19.45,19.45,326873.0
2023-08-31,19.49,19.8,19.46,19.63,465331.0
2023-09-01,19.79,20.2,19.71,19.99,321100.0
2023-09-02,19.79,20.2,19.71,19.99,321100.0
2023-09-03,19.79,20.2,19.71,19.99,321100.0
2023-09-04,19.79,20.2,19.71,19.99,321100.0
2023-09-05,19.85,20.02,19.57,19.77,355696.0
2023-09-06,19.78,20.02,19.69,19.83,295933.0
2023-09-07,19.79,19.86,19.62,19.74,406030.0
2023-09-08,19.66,19.8,19.26,19.61,459825.0
2023-09-09,19.66,19.8,19.26,19.61,459825.0
2023-09-10,19.66,19.8,19.26,19.61,459825.0
2023-09-11,19.74,19.88,19.51,19.87,653464.0
2023-09-12,19.95,20.155,19.84,19.94,364488.0
2023-09-13,19.9,19.97,19.75,19.86,488198.0
2023-09-14,20.0,20.21,19.73,19.74,503419.0
2023-09-15,19.75,19.935,19.49,19.61,808878.0
2023-09-16,19.75,19.935,19.49,19.61,808878.0
2023-09-17,19.75,19.935,19.49,19.61,808878.0
2023-09-18,19.56,19.72,19.4,19.51,443328.0
2023-09-19,19.55,19.85,19.49,19.68,453524.0
2023-09-20,19.82,19.9,18.98,19.0,390318.0
2023-09-21,18.8,18.89,18.47,18.61,449396.0
2023-09-22,18.6,18.925,18.54,18.71,354287.0
2023-09-23,18.6,18.925,18.54,18.71,354287.0
2023-09-24,18.6,18.925,18.54,18.71,354287.0
2023-09-25,18.58,18.985,18.44,18.81,393491.0
2023-09-26,18.58,18.85,18.48,18.48,531262.0
2023-09-27,18.63,19.2699,18.54,19.14,854985.0
2023-09-28,19.2,19.43,18.93,19.37,352783.0
2023-09-29,19.5,19.55,18.61,18.64,752371.0
2023-09-30,19.5,19.55,18.61,18.64,752371.0
2023-10-01,19.5,19.55,18.61,18.64,752371.0
2023-10-02,18.63,18.85,18.46,18.74,588887.0
2023-10-03,18.63,18.75,17.61,17.9,446469.0
2023-10-04,17.91,18.41,17.76,18.35,401377.0
2023-10-05,18.2,18.49,18.15,18.25,391718.0
2023-10-06,18.09,18.36,17.97,18.33,286150.0
2023-10-07,18.09,18.36,17.97,18.33,286150.0
2023-10-08,18.09,18.36,17.97,18.33,286150.0
2023-10-09,18.16,18.29,18.06,18.17,193413.0
2023-10-10,18.06,18.69,18.04,18.46,278123.0
2023-10-11,18.44,19.0982,18.4,19.02,694919.0
2023-10-12,19.21,19.21,18.22,18.27,595794.0
2023-10-13,18.28,18.57,18.03,18.24,281765.0
2023-10-14,18.28,18.57,18.03,18.24,281765.0
2023-10-15,18.28,18.57,18.03,18.24,281765.0
2023-10-16,18.45,18.64,18.24,18.49,298545.0
2023-10-17,18.31,18.57,18.26,18.36,326985.0
2023-10-18,18.12,18.22,17.96,18.03,239843.0
2023-10-19,18.05,18.18,17.74,17.85,412295.0
2023-10-20,17.86,17.915,17.44,17.5,319929.0
2023-10-21,17.86,17.915,17.44,17.5,319929.0
2023-10-22,17.86,17.915,17.44,17.5,319929.0
2023-10-23,17.4,17.52,17.11,17.11,247648.0
2023-10-24,17.18,17.42,16.86,16.89,378082.0
2023-10-25,16.82,17.05,16.45,16.56,449630.0
2023-10-26,16.62,16.83,16.17,16.19,374038.0
2023-10-27,16.19,16.205,15.93,16.1,455623.0
2023-10-28,16.19,16.205,15.93,16.1,455623.0
2023-10-29,16.19,16.205,15.93,16.1,455623.0
2023-10-30,16.29,16.345,16.04,16.21,206865.0
2023-10-31,16.16,16.41,16.025,16.35,507694.0
2023-11-01,16.27,16.75,16.22,16.54,1130940.0
2023-11-02,16.86,17.03,16.68,16.98,489617.0
2023-11-03,17.55,17.98,17.155,17.77,454271.0
2023-11-04,17.55,17.98,17.155,17.77,454271.0
2023-11-05,17.55,17.98,17.155,17.77,454271.0
2023-11-06,17.68,17.68,17.465,17.5,378417.0
2023-11-07,17.45,17.8,17.37,17.8,702009.0
2023-11-08,17.49,17.63,16.53,17.27,817312.0
2023-11-09,17.41,17.795,17.24,17.6,802792.0
2023-11-10,17.6,17.8,17.46,17.72,569439.0
2023-11-11,17.6,17.8,17.46,17.72,569439.0
2023-11-12,17.6,17.8,17.46,17.72,569439.0
2023-11-13,17.62,17.9,17.505,17.66,558378.0
2023-11-14,18.22,18.471,17.98,18.44,487160.0
2023-11-15,18.6,18.72,18.1,18.28,304769.0
2023-11-16,18.3,18.3,17.77,17.78,326110.0
2023-11-17,17.98,18.12,17.77,17.97,317265.0
2023-11-18,17.98,18.12,17.77,17.97,317265.0
2023-11-19,17.98,18.12,17.77,17.97,317265.0
2023-11-20,18.07,18.09,17.86,18.08,335246.0
2023-11-21,17.95,17.955,17.695,17.75,239997.0
2023-11-22,17.96,18.15,17.855,17.92,221638.0
2023-11-23,17.96,18.15,17.855,17.92,221638.0
2023-11-24,17.89,18.28,17.89,18.22,121455.0
2023-11-25,17.89,18.28,17.89,18.22,121455.0
2023-11-26,17.89,18.28,17.89,18.22,121455.0
2023-11-27,18.1,18.13,17.8173,17.95,368284.0
2023-11-28,17.95,18.12,17.7712,18.09,341532.0
2023-11-29,18.25,18.56,18.08,18.1,602063.0
2023-11-30,18.16,18.2,17.9301,17.96,306440.0
2023-12-01,17.94,18.7,17.8776,18.64,447859.0
2023-12-02,17.94,18.7,17.8776,18.64,447859.0
2023-12-03,17.94,18.7,17.8776,18.64,447859.0
2023-12-04,18.51,18.81,18.26,18.37,518263.0
2023-12-05,18.35,18.35,17.915,18.1,489660.0
2023-12-06,18.26,18.48,17.925,18.0,461210.0
2023-12-07,18.08,18.57,18.0,18.56,390448.0
2023-12-08,18.61,18.7,18.3439,18.59,473019.0
2023-12-09,18.61,18.7,18.3439,18.59,473019.0
2023-12-10,18.61,18.7,18.3439,18.59,473019.0
2023-12-11,18.55,18.96,18.46,18.8,424033.0
2023-12-12,18.73,18.94,18.43,18.86,494535.0
2023-12-13,18.96,19.325,18.5,19.28,521296.0
2023-12-14,19.7,20.19,19.7,19.82,744119.0
2023-12-15,19.77,19.975,19.49,19.73,1410628.0
2023-12-16,19.77,19.975,19.49,19.73,1410628.0
2023-12-17,19.77,19.975,19.49,19.73,1410628.0
2023-12-18,19.83,19.86,19.5205,19.68,438179.0
2023-12-19,19.78,20.1401,19.655,19.95,823147.0
2023-12-20,19.87,20.21,19.47,19.47,450020.0
2023-12-21,19.59,19.81,19.39,19.79,305798.0
2023-12-22,19.88,20.03,19.62,19.72,293164.0
2023-12-23,19.88,20.03,19.62,19.72,293164.0
2023-12-24,19.88,20.03,19.62,19.72,293164.0
2023-12-25,19.88,20.03,19.62,19.72,293164.0
2023-12-26,19.88,19.92,19.7,19.85,206690.0
2023-12-27,19.9,19.955,19.61,19.86,254952.0
2023-12-28,19.79,19.98,19.6003,19.97,274677.0
2023-12-29,19.86,19.95,19.5,19.51,316109.0
2023-12-30,19.86,19.95,19.5,19.51,316109.0
2023-12-31,19.86,19.95,19.5,19.51,316109.0
2024-01-01,19.86,19.95,19.5,19.51,316109.0
2024-01-02,19.31,19.86,19.15,19.75,642398.0
2024-01-03,19.58,19.665,19.245,19.49,748073.0
2024-01-04,19.56,20.22,19.45,20.13,648494.0
2024-01-05,19.97,20.78,19.9,20.66,717765.0
2024-01-06,19.97,20.78,19.9,20.66,717765.0
2024-01-07,19.97,20.78,19.9,20.66,717765.0
2024-01-08,20.75,20.96,20.59,20.96,433669.0
2024-01-09,20.64,20.87,20.6,20.77,422546.0
2024-01-10,20.65,20.91,20.57,20.74,529911.0
2024-01-11,20.62,20.7063,20.37,20.59,703489.0
2024-01-12,20.87,20.87,20.04,20.28,558606.0
2024-01-13,20.87,20.87,20.04,20.28,558606.0
2024-01-14,20.87,20.87,20.04,20.28,558606.0
2024-01-15,20.87,20.87,20.04,20.28,558606.0
2024-01-16,20.13,20.22,19.81,20.04,859354.0
2024-01-17,19.63,19.911,19.57,19.76,430751.0
2024-01-18,19.93,19.93,19.39,19.54,370711.0
2024-01-19,19.62,19.791,19.27,19.74,420340.0
2024-01-20,19.62,19.791,19.27,19.74,420340.0
