,TALO US Equity,TALO US Equity,TALO US Equity,TALO US Equity,TALO US Equity
2021-09-12,12.83,12.8944,12.41,12.48,533089.0
2021-09-13,12.8,13.72,12.745,13.5,1292438.0
2021-09-14,13.83,13.87,12.82,12.87,994295.0
2021-09-15,13.27,13.86,13.235,13.85,889928.0
2021-09-16,13.77,13.8,13.16,13.21,791391.0
2021-09-17,13.21,13.35,12.85,13.04,3206576.0
2021-09-18,13.21,13.35,12.85,13.04,3206576.0
2021-09-19,13.21,13.35,12.85,13.04,3206576.0
2021-09-20,12.43,12.73,12.02,12.3,824446.0
2021-09-21,12.56,12.8,11.89,12.31,1290347.0
2021-09-22,12.69,13.07,12.63,12.86,647916.0
2021-09-23,13.06,13.77,12.8,13.77,640510.0
2021-09-24,13.54,13.88,13.54,13.67,796970.0
2021-09-25,13.54,13.88,13.54,13.67,796970.0
2021-09-26,13.54,13.88,13.54,13.67,796970.0
2021-09-27,14.22,14.43,13.83,13.89,1574047.0
2021-09-28,14.04,14.22,13.43,13.49,725555.0
2021-09-29,13.56,13.76,13.1,13.69,811728.0
2021-09-30,13.51,13.92,13.14,13.77,988125.0
2021-10-01,13.96,14.605,13.84,14.46,774783.0
2021-10-02,13.96,14.605,13.84,14.46,774783.0
2021-10-03,13.96,14.605,13.84,14.46,774783.0
2021-10-04,14.84,14.915,13.781,13.93,1212536.0
2021-10-05,14.21,14.505,13.82,14.15,978570.0
2021-10-06,13.65,13.97,13.1,13.15,611087.0
2021-10-07,13.2,13.575,12.89,13.42,873330.0
2021-10-08,13.53,13.85,13.29,13.43,616078.0
2021-10-09,13.53,13.85,13.29,13.43,616078.0
2021-10-10,13.53,13.85,13.29,13.43,616078.0
2021-10-11,13.86,14.03,13.61,13.7,520440.0
2021-10-12,13.65,13.88,13.15,13.22,489912.0
2021-10-13,12.995,12.995,12.42,12.61,845473.0
2021-10-14,12.86,12.9,12.47,12.54,818225.0
2021-10-15,12.95,13.24,12.53,12.54,548218.0
2021-10-16,12.95,13.24,12.53,12.54,548218.0
2021-10-17,12.95,13.24,12.53,12.54,548218.0
2021-10-18,12.83,13.24,12.215,12.36,559282.0
2021-10-19,12.42,12.7,12.14,12.42,608356.0
2021-10-20,12.22,12.71,12.06,12.71,635319.0
2021-10-21,12.25,12.55,12.18,12.39,789060.0
2021-10-22,12.42,12.63,12.18,12.63,585425.0
2021-10-23,12.42,12.63,12.18,12.63,585425.0
2021-10-24,12.42,12.63,12.18,12.63,585425.0
2021-10-25,12.71,13.36,12.71,13.3,996885.0
2021-10-26,13.52,13.765,13.26,13.42,960817.0
2021-10-27,13.03,13.12,12.38,12.46,997242.0
2021-10-28,12.33,12.5,12.13,12.45,643908.0
2021-10-29,12.49,12.99,12.18,12.97,840991.0
2021-10-30,12.49,12.99,12.18,12.97,840991.0
2021-10-31,12.49,12.99,12.18,12.97,840991.0
2021-11-01,13.42,13.925,13.35,13.65,629720.0
2021-11-02,13.55,13.55,13.04,13.27,568382.0
2021-11-03,13.29,13.57,13.01,13.22,614539.0
2021-11-04,13.13,13.86,12.68,12.88,854884.0
2021-11-05,13.17,13.25,12.64,13.01,642089.0
2021-11-06,13.17,13.25,12.64,13.01,642089.0
2021-11-07,13.17,13.25,12.64,13.01,642089.0
2021-11-08,13.17,13.36,12.8501,13.05,542401.0
2021-11-09,12.01,12.07,11.185,11.59,3450428.0
2021-11-10,11.59,11.62,10.68,10.84,1528695.0
2021-11-11,10.89,11.09,10.61,10.76,943313.0
2021-11-12,10.55,10.65,10.34,10.5,1446764.0
2021-11-13,10.55,10.65,10.34,10.5,1446764.0
2021-11-14,10.55,10.65,10.34,10.5,1446764.0
2021-11-15,10.56,11.025,10.25,10.84,1575606.0
2021-11-16,10.97,11.3,10.85,11.0,1575510.0
2021-11-17,10.7,10.99,10.36,10.47,1501029.0
2021-11-18,10.54,10.619,10.13,10.21,1174248.0
2021-11-19,9.85,9.9726,9.47,9.65,1973460.0
2021-11-20,9.85,9.9726,9.47,9.65,1973460.0
2021-11-21,9.85,9.9726,9.47,9.65,1973460.0
2021-11-22,10.35,10.63,10.17,10.25,1742931.0
2021-11-23,10.46,10.71,10.24,10.62,1983911.0
2021-11-24,10.61,11.15,10.61,10.98,980816.0
2021-11-25,10.61,11.15,10.61,10.98,980816.0
2021-11-26,10.0,10.26,9.66,10.25,1233339.0
2021-11-27,10.0,10.26,9.66,10.25,1233339.0
2021-11-28,10.0,10.26,9.66,10.25,1233339.0
2021-11-29,10.63,10.77,10.265,10.37,1372325.0
2021-11-30,10.08,10.2064,9.7563,9.97,1295095.0
2021-12-01,10.4,10.45,9.48,9.48,1516101.0
2021-12-02,9.52,10.02,9.24,9.86,1185343.0
2021-12-03,10.13,10.2,9.71,9.89,903316.0
2021-12-04,10.13,10.2,9.71,9.89,903316.0
2021-12-05,10.13,10.2,9.71,9.89,903316.0
2021-12-06,10.09,10.68,9.84,10.5,842234.0
2021-12-07,10.78,11.17,10.71,10.88,819186.0
2021-12-08,10.82,11.03,10.67,10.87,690321.0
2021-12-09,10.62,10.66,10.24,10.29,1130772.0
2021-12-10,10.4,10.425,9.6,10.0,1378590.0
2021-12-11,10.4,10.425,9.6,10.0,1378590.0
2021-12-12,10.4,10.425,9.6,10.0,1378590.0
2021-12-13,9.84,9.8854,9.3002,9.61,1269725.0
2021-12-14,9.45,9.8708,9.36,9.73,1166204.0
2021-12-15,9.72,9.72,9.092,9.51,1275526.0
2021-12-16,9.64,9.88,9.255,9.34,984975.0
2021-12-17,9.19,9.4,8.9103,9.32,2724156.0
2021-12-18,9.19,9.4,8.9103,9.32,2724156.0
2021-12-19,9.19,9.4,8.9103,9.32,2724156.0
2021-12-20,8.92,9.0187,8.57,8.94,1212420.0
2021-12-21,9.14,10.04,9.0,10.0,1153796.0
2021-12-22,9.94,10.105,9.71,10.02,741899.0
2021-12-23,10.07,10.1,9.81,9.82,595867.0
2021-12-24,10.07,10.1,9.81,9.82,595867.0
2021-12-25,10.07,10.1,9.81,9.82,595867.0
2021-12-26,10.07,10.1,9.81,9.82,595867.0
2021-12-27,9.75,10.32,9.52,10.31,812239.0
2021-12-28,10.39,10.6,9.96,9.99,1172369.0
2021-12-29,9.91,10.06,9.76,10.02,998969.0
2021-12-30,10.1,10.32,10.04,10.07,1101048.0
2021-12-31,9.9,10.06,9.66,9.8,946433.0
2022-01-01,9.9,10.06,9.66,9.8,946433.0
2022-01-02,9.9,10.06,9.66,9.8,946433.0
2022-01-03,9.87,10.25,9.825,10.15,2365857.0
2022-01-04,10.3,10.8,10.08,10.76,2051198.0
2022-01-05,10.9,11.31,10.615,10.76,2998484.0
2022-01-06,11.17,11.3629,10.84,10.88,1669208.0
2022-01-07,10.89,11.02,10.37,10.93,3008141.0
2022-01-08,10.89,11.02,10.37,10.93,3008141.0
2022-01-09,10.89,11.02,10.37,10.93,3008141.0
2022-01-10,10.34,10.69,10.13,10.34,1524003.0
2022-01-11,10.78,11.49,10.43,11.42,1851818.0
2022-01-12,11.47,11.675,11.26,11.43,1127212.0
2022-01-13,11.43,11.57,11.01,11.05,537094.0
2022-01-14,11.05,11.37,10.91,11.31,1063382.0
2022-01-15,11.05,11.37,10.91,11.31,1063382.0
2022-01-16,11.05,11.37,10.91,11.31,1063382.0
2022-01-17,11.05,11.37,10.91,11.31,1063382.0
2022-01-18,11.53,11.75,10.92,11.07,1137744.0
2022-01-19,11.3,11.34,10.87,11.02,932920.0
2022-01-20,10.85,11.195,10.22,10.23,1050233.0
2022-01-21,10.04,10.2,9.65,9.78,1737076.0
2022-01-22,10.04,10.2,9.65,9.78,1737076.0
2022-01-23,10.04,10.2,9.65,9.78,1737076.0
2022-01-24,9.5,10.18,9.08,10.13,1593467.0
2022-01-25,9.98,10.58,9.58,10.47,937310.0
2022-01-26,10.8,10.86,10.11,10.19,1059692.0
2022-01-27,10.48,10.6,10.02,10.24,1380849.0
2022-01-28,10.195,10.37,9.84,10.3,1288354.0
2022-01-29,10.195,10.37,9.84,10.3,1288354.0
2022-01-30,10.195,10.37,9.84,10.3,1288354.0
2022-01-31,10.33,10.79,10.15,10.64,908776.0
2022-02-01,10.61,11.315,10.53,11.29,1066401.0
2022-02-02,11.29,11.3877,10.82,11.35,1115908.0
2022-02-03,11.24,11.385,10.885,11.17,1135452.0
2022-02-04,11.44,12.01,11.33,11.63,1260380.0
2022-02-05,11.44,12.01,11.33,11.63,1260380.0
2022-02-06,11.44,12.01,11.33,11.63,1260380.0
2022-02-07,11.41,11.72,11.34,11.63,1112994.0
2022-02-08,11.63,11.72,10.885,10.91,1278455.0
2022-02-09,10.86,11.26,10.8,11.08,1194781.0
2022-02-10,10.9,11.955,10.9,11.53,1471245.0
2022-02-11,11.72,12.88,11.58,12.8,2152235.0
2022-02-12,11.72,12.88,11.58,12.8,2152235.0
2022-02-13,11.72,12.88,11.58,12.8,2152235.0
2022-02-14,12.73,12.73,12.02,12.15,1135180.0
2022-02-15,11.63,11.94,11.35,11.87,836902.0
2022-02-16,12.14,13.1,12.14,12.46,1606548.0
2022-02-17,12.38,12.68,12.27,12.6,683459.0
2022-02-18,12.21,12.58,11.97,12.16,714482.0
2022-02-19,12.21,12.58,11.97,12.16,714482.0
2022-02-20,12.21,12.58,11.97,12.16,714482.0
2022-02-21,12.21,12.58,11.97,12.16,714482.0
2022-02-22,12.62,12.71,11.87,12.28,1161262.0
2022-02-23,12.44,13.0363,12.34,12.88,1091952.0
2022-02-24,13.11,13.57,12.64,13.18,1901928.0
2022-02-25,13.14,14.14,12.75,14.12,1636283.0
2022-02-26,13.14,14.14,12.75,14.12,1636283.0
2022-02-27,13.14,14.14,12.75,14.12,1636283.0
2022-02-28,13.91,15.72,13.86,15.71,1680874.0
2022-03-01,15.93,17.15,15.78,17.14,3072987.0
2022-03-02,17.17,17.69,16.75,17.36,2152779.0
2022-03-03,17.0,17.61,16.89,17.34,1284361.0
2022-03-04,17.6,18.49,17.19,18.09,1727797.0
2022-03-05,17.6,18.49,17.19,18.09,1727797.0
2022-03-06,17.6,18.49,17.19,18.09,1727797.0
2022-03-07,18.45,19.64,18.0501,18.58,1914362.0
2022-03-08,18.84,19.0,16.8406,17.47,3939562.0
2022-03-09,16.77,17.23,16.275,16.76,1927688.0
2022-03-10,16.99,17.27,16.61,16.74,1432719.0
2022-03-11,16.37,16.6,15.67,15.69,1181166.0
2022-03-12,16.37,16.6,15.67,15.69,1181166.0
2022-03-13,16.37,16.6,15.67,15.69,1181166.0
2022-03-14,15.24,15.38,14.37,14.93,2066698.0
2022-03-15,14.07,15.1,13.91,14.55,2035566.0
2022-03-16,14.66,14.85,14.0,14.21,1665382.0
2022-03-17,14.7,15.43,14.615,15.32,1588734.0
2022-03-18,15.25,15.25,14.77,15.13,1761354.0
2022-03-19,15.25,15.25,14.77,15.13,1761354.0
2022-03-20,15.25,15.25,14.77,15.13,1761354.0
2022-03-21,15.5,15.65,15.14,15.48,1928971.0
2022-03-22,15.5,15.761,15.06,15.54,1801593.0
2022-03-23,15.91,16.13,15.51,15.74,2138713.0
2022-03-24,15.89,15.98,15.53,15.78,1061120.0
2022-03-25,15.69,16.62,15.69,16.6,1099575.0
2022-03-26,15.69,16.62,15.69,16.6,1099575.0
2022-03-27,15.69,16.62,15.69,16.6,1099575.0
2022-03-28,16.04,16.16,15.48,15.91,1799578.0
2022-03-29,15.27,15.929,14.9602,15.87,959487.0
2022-03-30,16.22,16.725,16.11,16.51,1329648.0
2022-03-31,16.18,16.75,15.695,15.79,915334.0
2022-04-01,15.75,17.06,15.75,17.05,1463703.0
2022-04-02,15.75,17.06,15.75,17.05,1463703.0
2022-04-03,15.75,17.06,15.75,17.05,1463703.0
2022-04-04,17.39,17.58,16.81,17.21,1246923.0
2022-04-05,17.52,17.72,16.77,16.8,768361.0
2022-04-06,17.24,17.61,16.8,17.37,1309402.0
2022-04-07,17.64,18.06,17.26,17.8,1191940.0
2022-04-08,18.05,18.95,17.95,18.73,1035646.0
2022-04-09,18.05,18.95,17.95,18.73,1035646.0
2022-04-10,18.05,18.95,17.95,18.73,1035646.0
2022-04-11,18.45,18.56,17.895,18.13,852159.0
2022-04-12,18.56,19.44,18.51,18.6,1085131.0
2022-04-13,18.9,19.48,18.61,18.76,601614.0
2022-04-14,19.08,20.3999,19.0612,19.95,1888071.0
2022-04-15,19.08,20.3999,19.0612,19.95,1888071.0
2022-04-16,19.08,20.3999,19.0612,19.95,1888071.0
2022-04-17,19.08,20.3999,19.0612,19.95,1888071.0
2022-04-18,20.3,20.6,19.75,20.0,1237807.0
2022-04-19,19.65,20.01,19.34,19.6,1147593.0
2022-04-20,19.84,20.359,19.33,20.15,951659.0
2022-04-21,20.25,20.4293,18.6899,18.86,1436296.0
2022-04-22,18.78,19.195,17.83,18.02,1038189.0
2022-04-23,18.78,19.195,17.83,18.02,1038189.0
2022-04-24,18.78,19.195,17.83,18.02,1038189.0
2022-04-25,17.33,18.05,16.67,17.97,1361153.0
2022-04-26,18.14,18.62,17.65,17.86,865328.0
2022-04-27,17.86,18.47,17.28,18.18,647104.0
2022-04-28,18.22,19.05,17.65,18.86,745052.0
2022-04-29,19.02,19.1,17.94,18.17,614825.0
2022-04-30,19.02,19.1,17.94,18.17,614825.0
2022-05-01,19.02,19.1,17.94,18.17,614825.0
2022-05-02,17.98,18.48,17.38,18.16,1566851.0
2022-05-03,18.3,19.79,18.3,19.55,1944060.0
2022-05-04,20.1,20.88,19.56,20.8,1275842.0
2022-05-05,21.04,21.37,19.1,19.82,1365963.0
2022-05-06,20.13,20.25,19.33,19.85,892278.0
2022-05-07,20.13,20.25,19.33,19.85,892278.0
2022-05-08,20.13,20.25,19.33,19.85,892278.0
2022-05-09,19.13,19.2,17.21,17.45,1600496.0
2022-05-10,17.78,18.7,17.0,17.89,1290841.0
2022-05-11,18.66,18.75,17.5443,17.57,1125101.0
2022-05-12,17.5,17.64,16.78,17.6,1197011.0
2022-05-13,18.06,18.89,18.0423,18.65,1482834.0
2022-05-14,18.06,18.89,18.0423,18.65,1482834.0
2022-05-15,18.06,18.89,18.0423,18.65,1482834.0
2022-05-16,18.65,19.6,18.65,18.93,822061.0
2022-05-17,19.05,19.55,18.86,19.21,1409532.0
2022-05-18,19.43,20.09,18.73,19.12,1910580.0
2022-05-19,18.38,19.52,18.21,19.04,1334811.0
2022-05-20,19.37,19.51,18.63,19.36,1200255.0
2022-05-21,19.37,19.51,18.63,19.36,1200255.0
2022-05-22,19.37,19.51,18.63,19.36,1200255.0
2022-05-23,19.44,20.44,19.22,20.38,1266336.0
2022-05-24,20.05,20.625,19.7,20.52,966728.0
2022-05-25,20.77,21.79,20.63,21.61,1442477.0
2022-05-26,22.0,22.27,21.51,21.71,1457084.0
2022-05-27,21.76,22.53,21.57,22.23,1066035.0
2022-05-28,21.76,22.53,21.57,22.23,1066035.0
2022-05-29,21.76,22.53,21.57,22.23,1066035.0
2022-05-30,21.76,22.53,21.57,22.23,1066035.0
2022-05-31,22.73,23.04,21.25,21.6,1827090.0
2022-06-01,22.0,23.21,22.0,22.77,2866525.0
2022-06-02,22.39,23.145,22.01,22.86,1626889.0
2022-06-03,22.99,23.67,22.8556,23.59,1102546.0
2022-06-04,22.99,23.67,22.8556,23.59,1102546.0
2022-06-05,22.99,23.67,22.8556,23.59,1102546.0
2022-06-06,24.0,24.0,23.315,23.6,983241.0
2022-06-07,23.32,25.15,23.28,25.15,1145677.0
2022-06-08,25.49,25.49,24.11,24.63,1584555.0
2022-06-09,24.23,24.649,23.46,23.94,1344094.0
2022-06-10,23.65,24.54,23.03,23.69,1322493.0
2022-06-11,23.65,24.54,23.03,23.69,1322493.0
2022-06-12,23.65,24.54,23.03,23.69,1322493.0
2022-06-13,22.64,23.02,21.38,21.86,1878901.0
2022-06-14,22.4,23.01,21.13,21.6,1761394.0
2022-06-15,21.6,22.12,20.78,21.17,1384598.0
2022-06-16,20.36,20.79,19.93,20.02,2049669.0
2022-06-17,19.88,20.36,18.24,18.61,4294071.0
2022-06-18,19.88,20.36,18.24,18.61,4294071.0
2022-06-19,19.88,20.36,18.24,18.61,4294071.0
2022-06-20,19.88,20.36,18.24,18.61,4294071.0
2022-06-21,19.14,19.6,18.76,18.85,1507002.0
2022-06-22,17.71,17.9,16.965,17.0,1814222.0
2022-06-23,17.3,17.35,15.33,15.89,2103985.0
2022-06-24,16.19,16.45,15.54,15.57,5336450.0
2022-06-25,16.19,16.45,15.54,15.57,5336450.0
2022-06-26,16.19,16.45,15.54,15.57,5336450.0
2022-06-27,15.87,16.925,15.84,16.75,2008125.0
2022-06-28,17.29,17.62,16.84,17.5,1727817.0
2022-06-29,17.82,17.84,16.235,16.43,1419059.0
2022-06-30,15.84,16.44,15.25,15.47,1355972.0
2022-07-01,15.79,16.13,14.84,15.56,1240021.0
2022-07-02,15.79,16.13,14.84,15.56,1240021.0
2022-07-03,15.79,16.13,14.84,15.56,1240021.0
2022-07-04,15.79,16.13,14.84,15.56,1240021.0
2022-07-05,15.07,15.24,13.94,14.15,1806929.0
2022-07-06,13.81,14.18,12.715,13.38,1875767.0
2022-07-07,13.98,14.57,13.95,14.5,1691592.0
2022-07-08,14.75,14.785,14.19,14.33,967090.0
2022-07-09,14.75,14.785,14.19,14.33,967090.0
2022-07-10,14.75,14.785,14.19,14.33,967090.0
2022-07-11,14.01,14.38,13.78,14.38,1205529.0
2022-07-12,13.75,14.03,13.27,13.52,1690681.0
2022-07-13,13.3,14.09,13.3,13.63,1849575.0
2022-07-14,12.91,13.36,12.69,13.27,1986750.0
2022-07-15,13.82,13.9064,13.2513,13.59,950860.0
2022-07-16,13.82,13.9064,13.2513,13.59,950860.0
2022-07-17,13.82,13.9064,13.2513,13.59,950860.0
2022-07-18,13.92,15.13,13.92,14.92,1805373.0
2022-07-19,14.72,15.58,14.7,15.56,1320691.0
2022-07-20,15.32,16.02,15.05,15.94,1153673.0
2022-07-21,15.23,15.42,14.59,15.29,1243983.0
2022-07-22,15.3,15.74,15.03,15.12,1079332.0
2022-07-23,15.3,15.74,15.03,15.12,1079332.0
2022-07-24,15.3,15.74,15.03,15.12,1079332.0
2022-07-25,15.53,16.7583,15.2,16.69,1681305.0
2022-07-26,17.08,17.1899,16.16,16.56,998854.0
2022-07-27,16.62,18.1,16.46,17.9,1367986.0
2022-07-28,18.2,18.69,17.6013,18.26,1416931.0
2022-07-29,18.75,19.66,18.52,18.95,1418839.0
2022-07-30,18.75,19.66,18.52,18.95,1418839.0
2022-07-31,18.75,19.66,18.52,18.95,1418839.0
2022-08-01,18.38,18.38,17.23,17.85,1125016.0
2022-08-02,17.94,18.195,17.27,17.98,875104.0
2022-08-03,18.13,18.13,16.5401,16.94,993384.0
2022-08-04,17.05,17.13,15.965,16.06,1129903.0
2022-08-05,16.38,18.9,16.38,18.35,1797420.0
2022-08-06,16.38,18.9,16.38,18.35,1797420.0
2022-08-07,16.38,18.9,16.38,18.35,1797420.0
2022-08-08,18.38,18.4,17.38,18.08,1448214.0
2022-08-09,18.48,18.97,18.27,18.56,1472077.0
2022-08-10,18.46,18.8,17.89,18.7,1310998.0
2022-08-11,19.5,19.9799,19.012,19.58,1703356.0
2022-08-12,19.38,19.625,18.83,19.37,1029018.0
2022-08-13,19.38,19.625,18.83,19.37,1029018.0
2022-08-14,19.38,19.625,18.83,19.37,1029018.0
2022-08-15,18.08,18.82,17.41,18.65,1032641.0
2022-08-16,18.8,19.235,18.13,18.3,829843.0
2022-08-17,18.2,19.08,18.11,19.07,1137540.0
2022-08-18,19.46,20.22,19.38,20.22,917725.0
2022-08-19,19.95,20.1513,19.56,19.76,531293.0
2022-08-20,19.95,20.1513,19.56,19.76,531293.0
2022-08-21,19.95,20.1513,19.56,19.76,531293.0
2022-08-22,19.64,20.15,18.755,19.96,772472.0
2022-08-23,20.57,21.25,20.37,20.48,867562.0
2022-08-24,20.7,21.22,20.55,21.05,611614.0
2022-08-25,21.27,21.61,20.825,21.46,754913.0
2022-08-26,21.4,21.8,20.74,21.2,1115931.0
2022-08-27,21.4,21.8,20.74,21.2,1115931.0
2022-08-28,21.4,21.8,20.74,21.2,1115931.0
2022-08-29,20.94,21.988,20.92,21.43,932640.0
2022-08-30,20.79,20.86,19.42,19.83,1204846.0
2022-08-31,19.08,20.745,19.03,20.73,1571163.0
2022-09-01,20.22,20.58,19.45,19.72,1599070.0
2022-09-02,20.87,21.42,20.37,21.02,1494846.0
2022-09-03,20.87,21.42,20.37,21.02,1494846.0
2022-09-04,20.87,21.42,20.37,21.02,1494846.0
2022-09-05,20.87,21.42,20.37,21.02,1494846.0
2022-09-06,21.35,21.59,19.35,19.69,1762884.0
2022-09-07,19.04,19.81,18.76,19.29,1122756.0
2022-09-08,19.4,19.81,19.26,19.55,779160.0
2022-09-09,20.31,20.5744,19.99,20.31,940615.0
2022-09-10,20.31,20.5744,19.99,20.31,940615.0
2022-09-11,20.31,20.5744,19.99,20.31,940615.0
2022-09-12,20.71,20.87,20.28,20.61,1189828.0
2022-09-13,20.32,21.25,20.06,20.33,1498198.0
2022-09-14,20.77,22.49,20.77,22.3,2425940.0
2022-09-15,21.62,22.44,21.48,21.52,1241803.0
2022-09-16,21.32,21.45,19.83,20.31,8180059.0
2022-09-17,21.32,21.45,19.83,20.31,8180059.0
2022-09-18,21.32,21.45,19.83,20.31,8180059.0
2022-09-19,19.21,20.355,19.1,20.21,1179840.0
2022-09-20,20.01,20.01,19.2605,19.69,1015827.0
2022-09-21,20.18,20.31,18.83,18.87,891825.0
2022-09-22,19.43,19.65,17.53,17.57,2844857.0
2022-09-23,16.67,16.67,15.555,15.69,2401120.0
2022-09-24,16.67,16.67,15.555,15.69,2401120.0
2022-09-25,16.67,16.67,15.555,15.69,2401120.0
2022-09-26,15.41,15.97,15.05,15.09,1789524.0
2022-09-27,15.4,15.98,15.2,15.58,1377651.0
2022-09-28,15.83,16.85,15.58,16.77,1850948.0
2022-09-29,16.47,16.71,15.78,16.62,899809.0
2022-09-30,16.25,16.95,16.25,16.65,1188068.0
2022-10-01,16.25,16.95,16.25,16.65,1188068.0
2022-10-02,16.25,16.95,16.25,16.65,1188068.0
2022-10-03,17.47,18.87,17.47,18.74,1874746.0
2022-10-04,19.31,20.31,19.1,20.29,1425907.0
2022-10-05,20.3,21.26,19.91,20.95,955836.0
2022-10-06,20.63,21.94,20.63,21.75,851406.0
2022-10-07,21.8,22.63,21.42,21.53,1471447.0
2022-10-08,21.8,22.63,21.42,21.53,1471447.0
2022-10-09,21.8,22.63,21.42,21.53,1471447.0
2022-10-10,21.46,21.81,20.62,20.77,1116813.0
2022-10-11,20.11,21.395,19.9375,20.74,1171552.0
2022-10-12,20.43,21.19,20.0,20.81,853822.0
2022-10-13,20.46,21.93,20.3,21.56,779531.0
2022-10-14,21.16,21.62,19.82,19.87,724140.0
2022-10-15,21.16,21.62,19.82,19.87,724140.0
2022-10-16,21.16,21.62,19.82,19.87,724140.0
2022-10-17,20.24,20.94,20.13,20.44,875975.0
2022-10-18,20.6,20.95,19.5,19.74,737571.0
2022-10-19,19.55,20.4,19.37,20.28,930077.0
2022-10-20,20.94,21.54,19.9,19.9,744063.0
2022-10-21,20.11,20.78,19.84,20.65,707639.0
2022-10-22,20.11,20.78,19.84,20.65,707639.0
2022-10-23,20.11,20.78,19.84,20.65,707639.0
2022-10-24,20.45,21.69,20.39,21.02,1082783.0
2022-10-25,20.83,21.36,20.72,21.18,1153750.0
2022-10-26,21.21,22.04,21.15,21.41,1080189.0
2022-10-27,22.01,22.5,21.04,21.1,829542.0
2022-10-28,21.35,21.36,19.85,20.67,1121681.0
2022-10-29,21.35,21.36,19.85,20.67,1121681.0
2022-10-30,21.35,21.36,19.85,20.67,1121681.0
2022-10-31,20.49,21.62,20.37,21.28,903342.0
2022-11-01,21.59,21.95,21.5,21.79,1278653.0
2022-11-02,22.0,22.25,20.91,21.05,1577857.0
2022-11-03,19.99,21.34,19.0,20.81,2609554.0
2022-11-04,21.83,22.46,20.54,21.36,1430453.0
2022-11-05,21.83,22.46,20.54,21.36,1430453.0
2022-11-06,21.83,22.46,20.54,21.36,1430453.0
2022-11-07,21.81,22.24,21.35,21.78,979762.0
2022-11-08,21.54,21.62,20.86,21.34,817980.0
2022-11-09,20.56,20.84,19.22,19.26,1040306.0
2022-11-10,19.93,20.04,19.46,19.98,1215487.0
2022-11-11,20.7,21.26,20.41,20.84,832171.0
2022-11-12,20.7,21.26,20.41,20.84,832171.0
2022-11-13,20.7,21.26,20.41,20.84,832171.0
2022-11-14,20.57,21.24,20.31,20.36,531096.0
2022-11-15,20.3,21.3813,20.0359,21.14,771686.0
2022-11-16,20.67,20.9179,20.11,20.29,875748.0
2022-11-17,19.96,20.14,19.5,20.14,659930.0
2022-11-18,19.54,20.22,18.92,20.07,797232.0
2022-11-19,19.54,20.22,18.92,20.07,797232.0
2022-11-20,19.54,20.22,18.92,20.07,797232.0
2022-11-21,19.6,19.86,18.795,19.76,990843.0
2022-11-22,20.24,20.68,19.93,20.66,676243.0
2022-11-23,20.14,20.69,20.09,20.44,766052.0
2022-11-24,20.14,20.69,20.09,20.44,766052.0
2022-11-25,20.67,20.78,20.23,20.35,192267.0
2022-11-26,20.67,20.78,20.23,20.35,192267.0
2022-11-27,20.67,20.78,20.23,20.35,192267.0
2022-11-28,19.33,19.6,18.85,19.02,953832.0
2022-11-29,19.13,19.7,19.07,19.33,723043.0
2022-11-30,19.74,19.91,18.9501,19.65,1309344.0
2022-12-01,19.95,19.95,18.79,19.04,1514394.0
2022-12-02,18.99,19.855,18.96,19.78,1015369.0
2022-12-03,18.99,19.855,18.96,19.78,1015369.0
2022-12-04,18.99,19.855,18.96,19.78,1015369.0
2022-12-05,20.14,20.36,18.92,19.29,1685839.0
2022-12-06,19.31,19.875,18.85,19.33,2113389.0
2022-12-07,19.51,19.89,19.07,19.3,2081635.0
2022-12-08,19.89,20.2,18.31,18.51,1248861.0
2022-12-09,18.53,18.87,18.13,18.15,1496094.0
2022-12-10,18.53,18.87,18.13,18.15,1496094.0
2022-12-11,18.53,18.87,18.13,18.15,1496094.0
2022-12-12,18.33,19.17,18.18,19.11,836941.0
2022-12-13,19.76,19.9,19.21,19.43,1153796.0
2022-12-14,19.63,19.72,18.93,19.05,980647.0
2022-12-15,18.9,19.28,18.4,19.25,881253.0
2022-12-16,18.69,19.43,18.44,19.34,4707023.0
2022-12-17,18.69,19.43,18.44,19.34,4707023.0
2022-12-18,18.69,19.43,18.44,19.34,4707023.0
2022-12-19,19.44,19.81,18.615,18.8,820529.0
2022-12-20,18.72,19.265,18.72,18.81,779696.0
2022-12-21,19.45,19.58,18.92,19.49,659365.0
2022-12-22,19.36,19.46,17.93,18.57,905174.0
2022-12-23,18.73,19.6,18.73,19.59,660699.0
2022-12-24,18.73,19.6,18.73,19.59,660699.0
2022-12-25,18.73,19.6,18.73,19.59,660699.0
2022-12-26,18.73,19.6,18.73,19.59,660699.0
2022-12-27,19.68,19.8,19.345,19.77,480434.0
2022-12-28,19.45,19.75,18.11,18.11,716668.0
2022-12-29,18.0,18.92,17.96,18.9,680620.0
2022-12-30,18.77,19.05,18.51,18.88,565067.0
2022-12-31,18.77,19.05,18.51,18.88,565067.0
2023-01-01,18.77,19.05,18.51,18.88,565067.0
2023-01-02,18.77,19.05,18.51,18.88,565067.0
2023-01-03,18.58,18.855,18.12,18.44,2382796.0
2023-01-04,17.91,18.5348,17.75,17.97,806784.0
2023-01-05,17.95,18.07,17.53,17.81,631118.0
2023-01-06,18.29,18.55,17.98,18.09,817349.0
2023-01-07,18.29,18.55,17.98,18.09,817349.0
2023-01-08,18.29,18.55,17.98,18.09,817349.0
2023-01-09,18.66,18.935,18.37,18.74,526648.0
