,PRA US Equity,PRA US Equity,PRA US Equity,PRA US Equity,PRA US Equity
2022-05-29,22.4223,22.541,21.9968,22.264,114952.0
2022-05-30,22.4223,22.541,21.9968,22.264,114952.0
2022-05-31,22.0067,22.2046,21.6802,21.977,177144.0
2022-06-01,22.0364,22.1848,21.5713,21.9374,144001.0
2022-06-02,22.1551,22.2936,21.69,22.165,140073.0
2022-06-03,22.1749,22.264,21.6109,21.9968,285685.0
2022-06-04,22.1749,22.264,21.6109,21.9968,285685.0
2022-06-05,22.1749,22.264,21.6109,21.9968,285685.0
2022-06-06,22.2442,22.2442,21.8187,21.977,110284.0
2022-06-07,21.9869,22.4124,21.8385,22.2442,139912.0
2022-06-08,22.0463,22.4124,21.8682,22.3035,267552.0
2022-06-09,22.1947,22.5113,21.9968,22.0364,272734.0
2022-06-10,21.7395,21.9572,21.3833,21.6109,348211.0
2022-06-11,21.7395,21.9572,21.3833,21.6109,348211.0
2022-06-12,21.7395,21.9572,21.3833,21.6109,348211.0
2022-06-13,21.2448,21.8187,21.1557,21.2843,317848.0
2022-06-14,21.2447,21.8199,21.2447,21.5224,225781.0
2022-06-15,21.8199,21.8893,21.5025,21.7009,203974.0
2022-06-16,21.4331,21.8695,20.9967,21.4331,407782.0
2022-06-17,21.7009,21.9489,21.0959,21.6513,755979.0
2022-06-18,21.7009,21.9489,21.0959,21.6513,755979.0
2022-06-19,21.7009,21.9489,21.0959,21.6513,755979.0
2022-06-20,21.7009,21.9489,21.0959,21.6513,755979.0
2022-06-21,21.7902,21.9489,21.4331,21.7902,188243.0
2022-06-22,21.6116,21.929,21.572,21.5819,209056.0
2022-06-23,21.7009,21.9885,21.6513,21.9687,228138.0
2022-06-24,22.0976,23.0696,22.0976,23.0696,396491.0
2022-06-25,22.0976,23.0696,22.0976,23.0696,396491.0
2022-06-26,22.0976,23.0696,22.0976,23.0696,396491.0
2022-06-27,23.139,23.2977,22.9605,23.0498,211988.0
2022-06-28,23.3176,23.5853,22.8911,22.901,142352.0
2022-06-29,22.9803,23.1192,22.5638,22.9307,236201.0
2022-06-30,22.9605,23.6647,22.8216,23.4366,311053.0
2022-07-01,23.4167,23.7341,23.1589,23.6944,251043.0
2022-07-02,23.4167,23.7341,23.1589,23.6944,251043.0
2022-07-03,23.4167,23.7341,23.1589,23.6944,251043.0
2022-07-04,23.4167,23.7341,23.1589,23.6944,251043.0
2022-07-05,23.3473,24.0217,22.9208,23.9523,257013.0
2022-07-06,23.8035,24.1804,23.4316,23.625,226828.0
2022-07-07,23.6944,24.0465,23.3771,23.387,193365.0
2022-07-08,23.4366,23.6746,23.268,23.5457,108189.0
2022-07-09,23.4366,23.6746,23.268,23.5457,108189.0
2022-07-10,23.4366,23.6746,23.268,23.5457,108189.0
2022-07-11,23.6151,23.6845,23.387,23.4961,101643.0
2022-07-12,23.5754,23.7044,23.2977,23.3771,162092.0
2022-07-13,23.2977,23.5853,23.0894,23.4862,208271.0
2022-07-14,23.0002,23.0101,22.296,22.5241,178935.0
2022-07-15,22.9903,22.9903,22.4051,22.6431,170037.0
2022-07-16,22.9903,22.9903,22.4051,22.6431,170037.0
2022-07-17,22.9903,22.9903,22.4051,22.6431,170037.0
2022-07-18,22.5539,22.8117,21.8993,21.929,137249.0
2022-07-19,22.0183,22.5191,22.0183,22.2563,259976.0
2022-07-20,22.2563,22.4944,22.0381,22.2662,216138.0
2022-07-21,21.8893,22.4249,21.8794,22.4051,163779.0
2022-07-22,22.3753,22.4051,21.9092,22.1472,149485.0
2022-07-23,22.3753,22.4051,21.9092,22.1472,149485.0
2022-07-24,22.3753,22.4051,21.9092,22.1472,149485.0
2022-07-25,22.3257,22.6431,22.1175,22.2861,186837.0
2022-07-26,22.3753,22.4646,22.1175,22.296,166665.0
2022-07-27,22.4448,22.4745,21.929,22.2166,159988.0
2022-07-28,22.3257,22.3257,21.8398,22.0679,234372.0
2022-07-29,22.0778,22.2266,21.7703,21.9489,460011.0
2022-07-30,22.0778,22.2266,21.7703,21.9489,460011.0
2022-07-31,22.0778,22.2266,21.7703,21.9489,460011.0
2022-08-01,21.8497,22.0619,21.1951,21.2744,198521.0
2022-08-02,21.3339,21.5819,21.1124,21.1852,130092.0
2022-08-03,21.3736,21.3736,20.9868,21.3042,130976.0
2022-08-04,21.1951,21.4232,21.1157,21.3538,114557.0
2022-08-05,21.1752,21.9489,21.1752,21.8298,204576.0
2022-08-06,21.1752,21.9489,21.1752,21.8298,204576.0
2022-08-07,21.1752,21.9489,21.1752,21.8298,204576.0
2022-08-08,21.8199,22.048,21.7207,21.7802,257536.0
2022-08-09,22.6927,24.2995,22.1968,23.1688,466724.0
2022-08-10,23.3771,23.6349,22.8911,22.9407,270686.0
2022-08-11,23.2283,23.2779,22.8316,22.9407,370225.0
2022-08-12,22.9605,23.7242,22.9159,23.2977,460900.0
2022-08-13,22.9605,23.7242,22.9159,23.2977,460900.0
2022-08-14,22.9605,23.7242,22.9159,23.2977,460900.0
2022-08-15,23.1489,23.7143,23.1489,23.3176,231924.0
2022-08-16,23.2085,23.2085,22.7522,22.8514,158640.0
2022-08-17,22.6828,23.1192,22.4448,22.8712,191100.0
2022-08-18,22.8018,22.9258,22.6431,22.782,78691.0
2022-08-19,22.7126,22.9803,22.6035,22.9307,204024.0
2022-08-20,22.7126,22.9803,22.6035,22.9307,204024.0
2022-08-21,22.7126,22.9803,22.6035,22.9307,204024.0
2022-08-22,22.7919,23.1787,22.4844,22.534,211958.0
2022-08-23,22.6134,22.6977,21.9935,22.0877,155390.0
2022-08-24,22.0976,22.0976,21.7802,21.8398,118326.0
2022-08-25,21.8794,22.2067,21.8298,22.1472,192210.0
2022-08-26,22.2662,22.2662,21.81,21.8993,119883.0
2022-08-27,22.2662,22.2662,21.81,21.8993,119883.0
2022-08-28,22.2662,22.2662,21.81,21.8993,119883.0
2022-08-29,21.7108,21.8695,21.6116,21.7108,98154.0
2022-08-30,21.5918,21.6216,21.0066,21.2943,226231.0
2022-08-31,21.1752,21.3835,20.8975,21.2149,225454.0
2022-09-01,21.1356,21.3736,21.0165,21.3141,186593.0
2022-09-02,21.5323,21.7406,21.0959,21.3339,128668.0
2022-09-03,21.5323,21.7406,21.0959,21.3339,128668.0
2022-09-04,21.5323,21.7406,21.0959,21.3339,128668.0
2022-09-05,21.5323,21.7406,21.0959,21.3339,128668.0
2022-09-06,21.3339,21.3339,20.3024,20.5504,243942.0
2022-09-07,20.5801,20.8876,20.4958,20.8876,168573.0
2022-09-08,20.719,21.0463,20.6694,21.0463,133275.0
2022-09-09,21.1554,21.2347,20.9074,21.1256,237179.0
2022-09-10,21.1554,21.2347,20.9074,21.1256,237179.0
2022-09-11,21.1554,21.2347,20.9074,21.1256,237179.0
2022-09-12,21.1951,21.2843,21.0165,21.2347,158234.0
2022-09-13,20.8678,21.0265,20.4066,20.6397,253667.0
2022-09-14,20.5801,20.5801,20.0049,20.1735,244704.0
2022-09-15,20.114,20.5306,20.0148,20.1933,227557.0
2022-09-16,20.0942,20.7884,20.0049,20.7091,637811.0
2022-09-17,20.0942,20.7884,20.0049,20.7091,637811.0
2022-09-18,20.0942,20.7884,20.0049,20.7091,637811.0
2022-09-19,20.5206,20.9471,20.3223,20.7884,318476.0
2022-09-20,20.6496,20.9471,20.5306,20.9273,189450.0
2022-09-21,21.0661,21.3339,20.7983,20.8182,403231.0
2022-09-22,20.7983,20.9074,20.2925,20.5801,178322.0
2022-09-23,20.4016,20.5801,19.5189,19.9454,600331.0
2022-09-24,20.4016,20.5801,19.5189,19.9454,600331.0
2022-09-25,20.4016,20.5801,19.5189,19.9454,600331.0
2022-09-26,19.9057,20.0545,19.3801,19.4594,181787.0
2022-09-27,19.4792,19.6677,18.9238,18.9536,362467.0
2022-09-28,19.0431,19.3563,18.7845,19.0928,323640.0
2022-09-29,19.0033,19.058,18.2475,18.5657,1976387.0
2022-09-30,18.695,19.9181,18.6055,19.4011,540923.0
2022-10-01,18.695,19.9181,18.6055,19.4011,540923.0
2022-10-02,18.695,19.9181,18.6055,19.4011,540923.0
2022-10-03,19.4707,19.5403,19.1027,19.2817,335359.0
2022-10-04,19.4508,20.3159,19.3911,19.948,306503.0
2022-10-05,19.7491,20.1369,19.7292,19.8187,184049.0
2022-10-06,19.6994,19.8187,19.4209,19.5502,185096.0
2022-10-07,19.3414,19.4906,18.9735,19.1027,246466.0
2022-10-08,19.3414,19.4906,18.9735,19.1027,246466.0
2022-10-09,19.3414,19.4906,18.9735,19.1027,246466.0
2022-10-10,19.3215,19.769,19.2718,19.4906,228231.0
2022-10-11,19.3812,20.0076,19.3812,19.8386,254417.0
2022-10-12,19.8187,19.9082,19.5204,19.58,172771.0
2022-10-13,19.4011,20.2463,19.2618,20.0971,316597.0
2022-10-14,20.306,20.475,19.9878,20.1568,371332.0
2022-10-15,20.306,20.475,19.9878,20.1568,371332.0
2022-10-16,20.306,20.475,19.9878,20.1568,371332.0
2022-10-17,20.3159,20.4551,20.0574,20.4154,637722.0
2022-10-18,20.7137,21.0319,20.5745,20.6043,264644.0
2022-10-19,20.5347,20.8529,20.475,20.6043,253009.0
2022-10-20,20.3557,20.5645,19.7889,19.948,211993.0
2022-10-21,20.0872,20.5049,19.938,20.2264,261743.0
2022-10-22,20.0872,20.5049,19.938,20.2264,261743.0
2022-10-23,20.0872,20.5049,19.938,20.2264,261743.0
2022-10-24,20.2563,20.6142,20.2563,20.5247,131860.0
2022-10-25,20.475,20.8131,20.3756,20.7634,172904.0
2022-10-26,20.9325,20.9424,20.5148,20.5745,175958.0
2022-10-27,20.7733,21.3302,20.7435,20.9623,297928.0
2022-10-28,21.1413,21.6584,20.9634,21.6385,451358.0
2022-10-29,21.1413,21.6584,20.9634,21.6385,451358.0
2022-10-30,21.1413,21.6584,20.9634,21.6385,451358.0
2022-10-31,21.6186,22.2252,21.4396,22.086,270536.0
2022-11-01,22.0959,22.4688,21.9219,22.0363,303862.0
2022-11-02,21.9865,22.1854,21.5192,21.5689,344565.0
2022-11-03,21.3998,21.5888,21.0816,21.4197,203734.0
2022-11-04,21.4197,21.6932,21.2706,21.6783,229300.0
2022-11-05,21.4197,21.6932,21.2706,21.6783,229300.0
2022-11-06,21.4197,21.6932,21.2706,21.6783,229300.0
2022-11-07,21.8374,22.4042,21.6087,22.3147,305307.0
2022-11-08,22.4539,22.6926,21.8672,22.2849,317687.0
2022-11-09,21.1811,21.3004,19.0033,19.4707,994318.0
2022-11-10,19.9181,20.306,19.4557,19.5403,601764.0
2022-11-11,19.3712,19.938,19.3712,19.8187,540947.0
2022-11-12,19.3712,19.938,19.3712,19.8187,540947.0
2022-11-13,19.3712,19.938,19.3712,19.8187,540947.0
2022-11-14,19.759,19.8635,19.2817,19.4209,334200.0
2022-11-15,19.4508,19.8983,19.4508,19.7491,274764.0
2022-11-16,19.6298,19.769,19.4906,19.5701,256066.0
2022-11-17,19.3911,19.7093,19.3116,19.4806,270400.0
2022-11-18,19.759,19.7988,18.8243,19.1823,823037.0
2022-11-19,19.759,19.7988,18.8243,19.1823,823037.0
2022-11-20,19.759,19.7988,18.8243,19.1823,823037.0
2022-11-21,19.1326,19.5303,19.1326,19.5204,196475.0
2022-11-22,19.58,19.7789,19.3265,19.58,179921.0
2022-11-23,19.5104,19.7292,19.3812,19.58,144457.0
2022-11-24,19.5104,19.7292,19.3812,19.58,144457.0
2022-11-25,19.7292,19.938,19.6397,19.7789,187657.0
2022-11-26,19.7292,19.938,19.6397,19.7789,187657.0
2022-11-27,19.7292,19.938,19.6397,19.7789,187657.0
2022-11-28,19.7789,19.8535,19.5403,19.7392,223688.0
2022-11-29,19.59,20.1568,19.59,19.7889,353303.0
2022-11-30,19.6397,19.9007,19.2419,19.8784,332931.0
2022-12-01,20.0275,20.1369,19.7889,19.7889,187156.0
2022-12-02,19.6497,19.9579,19.6497,19.8187,160798.0
2022-12-03,19.6497,19.9579,19.6497,19.8187,160798.0
2022-12-04,19.6497,19.9579,19.6497,19.8187,160798.0
2022-12-05,19.7889,19.8287,19.4906,19.6298,164290.0
2022-12-06,19.6397,19.7242,19.3016,19.5602,238119.0
2022-12-07,19.5701,19.6546,19.1922,19.3116,191401.0
2022-12-08,19.4011,19.4906,19.0232,19.1027,162429.0
2022-12-09,19.0033,19.2512,18.7149,18.7447,195913.0
2022-12-10,19.0033,19.2512,18.7149,18.7447,195913.0
2022-12-11,19.0033,19.2512,18.7149,18.7447,195913.0
2022-12-12,18.705,18.8541,18.4862,18.7149,257067.0
2022-12-13,19.0331,19.0729,18.4066,18.4663,334895.0
2022-12-14,18.4663,18.6105,18.1058,18.1978,257282.0
2022-12-15,18.0685,18.0685,17.5912,17.8299,324761.0
2022-12-16,17.6807,17.9591,16.8056,17.094,1276329.0
2022-12-17,17.6807,17.9591,16.8056,17.094,1276329.0
2022-12-18,17.6807,17.9591,16.8056,17.094,1276329.0
2022-12-19,17.1934,18.0884,17.0642,17.7304,500368.0
2022-12-20,17.81,18.1183,17.6509,17.9492,366741.0
2022-12-21,18.1088,18.3281,17.9592,18.009,260864.0
2022-12-22,17.8993,17.9791,17.6401,17.7099,327534.0
2022-12-23,17.6501,17.8545,17.5703,17.66,199513.0
2022-12-24,17.6501,17.8545,17.5703,17.66,199513.0
2022-12-25,17.6501,17.8545,17.5703,17.66,199513.0
2022-12-26,17.6501,17.8545,17.5703,17.66,199513.0
2022-12-27,17.67,17.67,17.331,17.4905,277134.0
2022-12-28,17.5802,17.6401,16.9221,16.9421,275163.0
2022-12-29,17.0916,17.4257,16.972,17.3908,537016.0
2022-12-30,17.301,17.5154,17.1714,17.4207,243077.0
2022-12-31,17.301,17.5154,17.1714,17.4207,243077.0
2023-01-01,17.301,17.5154,17.1714,17.4207,243077.0
2023-01-02,17.301,17.5154,17.1714,17.4207,243077.0
2023-01-03,17.4207,17.6899,17.311,17.5404,342059.0
2023-01-04,17.6999,17.7548,17.4014,17.5802,499423.0
2023-01-05,17.5902,17.5902,17.3808,17.4506,335055.0
2023-01-06,17.5703,17.8944,17.4905,17.7597,456043.0
2023-01-07,17.5703,17.8944,17.4905,17.7597,456043.0
2023-01-08,17.5703,17.8944,17.4905,17.7597,456043.0
2023-01-09,17.7597,17.7797,17.4506,17.5603,308459.0
2023-01-10,17.9492,18.2683,17.6899,17.8794,509534.0
2023-01-11,17.9891,18.0988,17.8295,18.0988,475529.0
2023-01-12,18.1885,18.1885,17.9293,18.0788,484572.0
2023-01-13,18.039,18.8666,17.8993,18.8666,556017.0
2023-01-14,18.039,18.8666,17.8993,18.8666,556017.0
2023-01-15,18.039,18.8666,17.8993,18.8666,556017.0
2023-01-16,18.039,18.8666,17.8993,18.8666,556017.0
2023-01-17,18.9863,19.0262,18.727,18.7569,329799.0
2023-01-18,18.6871,18.9364,18.4428,18.737,260168.0
2023-01-19,18.4877,19.086,18.4877,19.066,235660.0
2023-01-20,19.2156,19.2156,18.8467,18.9863,278535.0
2023-01-21,19.2156,19.2156,18.8467,18.9863,278535.0
2023-01-22,19.2156,19.2156,18.8467,18.9863,278535.0
2023-01-23,18.9464,19.1458,18.8915,19.096,175419.0
2023-01-24,19.086,19.1159,18.7868,18.9464,218467.0
2023-01-25,18.9065,19.1109,18.7669,19.0162,146930.0
2023-01-26,19.1059,19.2256,18.8965,19.0062,139175.0
2023-01-27,18.9364,19.1358,18.6971,18.8167,193027.0
2023-01-28,18.9364,19.1358,18.6971,18.8167,193027.0
2023-01-29,18.9364,19.1358,18.6971,18.8167,193027.0
2023-01-30,18.7868,18.9763,18.7071,18.7669,120577.0
2023-01-31,18.8367,19.5048,18.8367,19.3353,295590.0
2023-02-01,19.2555,19.6743,19.1159,19.4948,273377.0
2023-02-02,19.445,19.6943,19.2056,19.6743,250960.0
2023-02-03,19.6444,19.9735,19.6245,19.9037,278238.0
2023-02-04,19.6444,19.9735,19.6245,19.9037,278238.0
2023-02-05,19.6444,19.9735,19.6245,19.9037,278238.0
2023-02-06,19.9236,20.0034,19.6993,19.9136,288356.0
2023-02-07,19.7641,19.9735,19.6544,19.6644,349788.0
2023-02-08,19.5048,19.8139,19.3453,19.4649,191663.0
2023-02-09,19.5447,19.6145,18.8167,18.8866,304308.0
2023-02-10,18.8965,19.3453,18.8467,19.2954,261853.0
2023-02-11,18.8965,19.3453,18.8467,19.2954,261853.0
2023-02-12,18.8965,19.3453,18.8467,19.2954,261853.0
2023-02-13,19.3652,19.5447,19.2156,19.3552,231656.0
2023-02-14,19.3552,19.5347,19.1957,19.445,179711.0
2023-02-15,19.3552,19.6943,19.1059,19.6943,227213.0
2023-02-16,19.4849,19.7441,19.3951,19.6644,231872.0
2023-02-17,19.6743,19.8339,19.5048,19.6544,233707.0
2023-02-18,19.6743,19.8339,19.5048,19.6544,233707.0
2023-02-19,19.6743,19.8339,19.5048,19.6544,233707.0
2023-02-20,19.6743,19.8339,19.5048,19.6544,233707.0
2023-02-21,19.4649,19.5846,19.3253,19.425,239185.0
2023-02-22,19.435,19.7142,19.3552,19.3552,219019.0
2023-02-23,19.4549,19.6594,19.2904,19.5945,176770.0
2023-02-24,19.3253,19.3253,18.5176,18.9464,293008.0
2023-02-25,19.3253,19.3253,18.5176,18.9464,293008.0
2023-02-26,19.3253,19.3253,18.5176,18.9464,293008.0
2023-02-27,18.9962,19.3054,18.8566,18.9464,205761.0
2023-02-28,18.9364,19.9535,18.5375,19.8339,658655.0
2023-03-01,19.4649,19.5547,18.9663,19.4549,291193.0
2023-03-02,19.3851,19.7641,19.3602,19.6743,226865.0
2023-03-03,19.6644,19.7541,19.435,19.6444,165401.0
2023-03-04,19.6644,19.7541,19.435,19.6444,165401.0
2023-03-05,19.6644,19.7541,19.435,19.6444,165401.0
2023-03-06,19.6644,19.804,19.3453,19.445,231756.0
2023-03-07,19.4549,19.6544,18.9464,19.0262,171711.0
2023-03-08,19.096,19.1309,18.7669,18.9863,159796.0
2023-03-09,18.9564,19.086,18.5076,18.5475,254330.0
2023-03-10,18.358,18.5475,18.1187,18.3979,324011.0
2023-03-11,18.358,18.5475,18.1187,18.3979,324011.0
2023-03-12,18.358,18.5475,18.1187,18.3979,324011.0
2023-03-13,17.9991,18.1287,17.6401,17.68,447181.0
2023-03-14,18.0788,18.2982,17.8993,18.2184,344738.0
2023-03-15,17.7199,17.9492,17.5304,17.8993,376319.0
2023-03-16,17.7498,18.6073,17.6102,18.5774,296143.0
2023-03-17,18.358,18.358,17.6002,17.7797,1409865.0
2023-03-18,18.358,18.358,17.6002,17.7797,1409865.0
2023-03-19,18.358,18.358,17.6002,17.7797,1409865.0
2023-03-20,17.9891,18.2783,17.8395,17.8495,317886.0
2023-03-21,18.1786,18.7719,18.1786,18.4578,401603.0
2023-03-22,18.4977,18.717,18.039,18.0489,261224.0
2023-03-23,18.0689,18.0689,17.4606,17.4606,248811.0
2023-03-24,17.311,17.7697,17.301,17.7597,203293.0
2023-03-25,17.311,17.7697,17.301,17.7597,203293.0
2023-03-26,17.311,17.7697,17.301,17.7597,203293.0
2023-03-27,17.9691,18.0689,17.6401,17.67,229956.0
2023-03-28,17.52,17.67,17.285,17.65,280071.0
2023-03-29,17.81,17.91,17.59,17.88,253417.0
2023-03-30,18.04,18.27,17.9375,18.15,195013.0
2023-03-31,18.28,18.55,18.26,18.48,264318.0
2023-04-01,18.28,18.55,18.26,18.48,264318.0
2023-04-02,18.28,18.55,18.26,18.48,264318.0
2023-04-03,18.47,18.655,18.195,18.31,203745.0
2023-04-04,18.66,18.82,18.11,18.34,389780.0
2023-04-05,18.19,18.45,18.19,18.25,178735.0
2023-04-06,18.36,18.67,18.36,18.65,187246.0
2023-04-07,18.36,18.67,18.36,18.65,187246.0
2023-04-08,18.36,18.67,18.36,18.65,187246.0
2023-04-09,18.36,18.67,18.36,18.65,187246.0
2023-04-10,18.56,18.73,18.45,18.52,425679.0
2023-04-11,18.57,18.85,18.52,18.64,167013.0
2023-04-12,18.77,18.92,18.43,18.47,118270.0
2023-04-13,18.27,18.48,18.2,18.44,151573.0
2023-04-14,18.54,18.54,17.94,18.1,164005.0
2023-04-15,18.54,18.54,17.94,18.1,164005.0
2023-04-16,18.54,18.54,17.94,18.1,164005.0
2023-04-17,18.11,18.36,17.9,18.35,155815.0
2023-04-18,18.48,18.48,18.22,18.39,122938.0
2023-04-19,18.45,18.64,18.3,18.63,132350.0
2023-04-20,18.57,18.705,18.34,18.56,180583.0
2023-04-21,18.58,18.58,18.16,18.48,237530.0
2023-04-22,18.58,18.58,18.16,18.48,237530.0
2023-04-23,18.58,18.58,18.16,18.48,237530.0
2023-04-24,18.24,18.66,18.21,18.26,241533.0
2023-04-25,18.09,18.3,18.01,18.06,190474.0
2023-04-26,17.92,18.09,17.5,17.57,129261.0
2023-04-27,17.56,17.92,17.56,17.91,127444.0
2023-04-28,17.76,18.01,17.76,17.96,279922.0
2023-04-29,17.76,18.01,17.76,17.96,279922.0
2023-04-30,17.76,18.01,17.76,17.96,279922.0
2023-05-01,17.9,18.43,17.9,18.21,218001.0
2023-05-02,18.06,18.22,17.71,18.15,192744.0
2023-05-03,18.18,18.49,18.12,18.17,230596.0
2023-05-04,18.0,18.135,17.595,18.03,318111.0
2023-05-05,18.24,18.5,18.23,18.41,269886.0
2023-05-06,18.24,18.5,18.23,18.41,269886.0
2023-05-07,18.24,18.5,18.23,18.41,269886.0
2023-05-08,18.5,18.73,18.27,18.65,266423.0
2023-05-09,18.59,19.185,18.59,18.85,512712.0
2023-05-10,17.25,17.25,14.25,14.64,1456364.0
2023-05-11,14.29,14.725,14.26,14.6,788250.0
2023-05-12,14.72,14.8,14.52,14.68,304141.0
2023-05-13,14.72,14.8,14.52,14.68,304141.0
2023-05-14,14.72,14.8,14.52,14.68,304141.0
2023-05-15,14.57,14.75,14.52,14.65,551108.0
2023-05-16,14.6,14.63,14.32,14.33,375452.0
2023-05-17,14.08,14.215,13.02,13.04,609949.0
2023-05-18,12.98,13.03,12.51,12.78,475806.0
2023-05-19,12.91,13.08,12.7,12.75,708540.0
2023-05-20,12.91,13.08,12.7,12.75,708540.0
2023-05-21,12.91,13.08,12.7,12.75,708540.0
2023-05-22,12.75,12.875,12.62,12.64,366778.0
2023-05-23,12.34,12.955,12.34,12.75,437651.0
2023-05-24,12.73,12.85,12.66,12.72,290750.0
2023-05-25,12.49,12.62,12.2,12.3,297454.0
2023-05-26,12.33,12.33,11.87,12.12,549162.0
2023-05-27,12.33,12.33,11.87,12.12,549162.0
2023-05-28,12.33,12.33,11.87,12.12,549162.0
2023-05-29,12.33,12.33,11.87,12.12,549162.0
2023-05-30,12.0,12.345,11.929,12.3,522174.0
2023-05-31,12.35,12.5,11.98,12.15,456387.0
2023-06-01,12.2,12.355,12.0,12.27,368167.0
2023-06-02,12.37,12.89,12.3,12.77,527553.0
2023-06-03,12.37,12.89,12.3,12.77,527553.0
2023-06-04,12.37,12.89,12.3,12.77,527553.0
2023-06-05,12.66,12.87,12.52,12.64,350941.0
2023-06-06,12.67,13.08,12.655,12.98,489450.0
2023-06-07,13.14,13.96,13.07,13.86,617600.0
2023-06-08,13.85,14.56,13.79,14.45,613595.0
2023-06-09,14.31,14.585,14.12,14.28,550960.0
2023-06-10,14.31,14.585,14.12,14.28,550960.0
2023-06-11,14.31,14.585,14.12,14.28,550960.0
2023-06-12,14.36,14.79,14.315,14.7,474726.0
2023-06-13,14.67,15.05,14.55,14.62,543395.0
2023-06-14,14.79,14.93,14.23,14.31,628998.0
2023-06-15,14.32,14.49,14.23,14.46,465215.0
2023-06-16,14.64,14.9,14.48,14.76,1283254.0
2023-06-17,14.64,14.9,14.48,14.76,1283254.0
2023-06-18,14.64,14.9,14.48,14.76,1283254.0
2023-06-19,14.64,14.9,14.48,14.76,1283254.0
2023-06-20,14.75,15.02,14.67,14.84,354091.0
2023-06-21,14.77,14.955,14.71,14.84,416085.0
2023-06-22,14.87,14.92,14.61,14.76,360877.0
2023-06-23,14.57,15.01,14.57,14.69,713661.0
2023-06-24,14.57,15.01,14.57,14.69,713661.0
2023-06-25,14.57,15.01,14.57,14.69,713661.0
2023-06-26,14.73,15.205,14.68,15.11,343676.0
2023-06-27,15.15,15.3,15.06,15.14,282793.0
2023-06-28,15.12,15.18,14.91,14.99,293165.0
2023-06-29,15.08,15.4,14.95,15.24,257690.0
2023-06-30,15.3,15.4419,15.08,15.09,241389.0
2023-07-01,15.3,15.4419,15.08,15.09,241389.0
2023-07-02,15.3,15.4419,15.08,15.09,241389.0
2023-07-03,14.99,15.56,14.99,15.5,200850.0
2023-07-04,14.99,15.56,14.99,15.5,200850.0
2023-07-05,15.29,15.4,15.105,15.24,332842.0
2023-07-06,15.17,15.46,15.02,15.32,303974.0
2023-07-07,15.36,15.83,15.29,15.59,304210.0
2023-07-08,15.36,15.83,15.29,15.59,304210.0
2023-07-09,15.36,15.83,15.29,15.59,304210.0
2023-07-10,15.48,15.82,15.34,15.48,255463.0
2023-07-11,15.49,15.64,15.32,15.33,295150.0
2023-07-12,15.45,15.75,15.45,15.64,313828.0
2023-07-13,15.61,15.65,15.38,15.43,221413.0
2023-07-14,15.46,15.51,15.21,15.44,256000.0
2023-07-15,15.46,15.51,15.21,15.44,256000.0
2023-07-16,15.46,15.51,15.21,15.44,256000.0
2023-07-17,15.51,15.98,15.425,15.55,270285.0
2023-07-18,15.51,15.87,15.51,15.81,221251.0
2023-07-19,15.92,16.09,15.86,16.04,257506.0
2023-07-20,16.08,16.4,16.0,16.32,283126.0
2023-07-21,16.39,16.43,16.04,16.14,217634.0
2023-07-22,16.39,16.43,16.04,16.14,217634.0
2023-07-23,16.39,16.43,16.04,16.14,217634.0
2023-07-24,16.15,16.57,16.115,16.38,208596.0
2023-07-25,16.37,16.64,16.33,16.54,282389.0
2023-07-26,16.65,17.01,16.65,16.89,174808.0
2023-07-27,16.87,17.055,16.75,17.03,237426.0
2023-07-28,17.09,17.22,17.03,17.05,199393.0
2023-07-29,17.09,17.22,17.03,17.05,199393.0
2023-07-30,17.09,17.22,17.03,17.05,199393.0
2023-07-31,17.05,17.1405,16.76,16.8,264974.0
2023-08-01,16.81,16.98,16.6125,16.7,280955.0
2023-08-02,16.63,16.89,16.61,16.72,190248.0
2023-08-03,16.7,16.85,16.57,16.74,150478.0
2023-08-04,16.75,16.83,16.61,16.68,315448.0
2023-08-05,16.75,16.83,16.61,16.68,315448.0
2023-08-06,16.75,16.83,16.61,16.68,315448.0
2023-08-07,16.83,17.04,16.6292,16.89,229181.0
2023-08-08,16.8,16.99,16.66,16.89,184689.0
2023-08-09,17.69,19.375,17.0758,18.27,426695.0
2023-08-10,18.52,18.6468,18.06,18.15,297244.0
2023-08-11,18.13,18.38,18.03,18.28,262668.0
2023-08-12,18.13,18.38,18.03,18.28,262668.0
2023-08-13,18.13,18.38,18.03,18.28,262668.0
2023-08-14,18.12,18.205,17.94,18.04,240270.0
2023-08-15,18.05,18.21,17.93,18.0,202094.0
2023-08-16,18.06,18.34,17.97,18.01,227237.0
2023-08-17,18.03,18.17,17.71,17.72,199877.0
2023-08-18,17.66,17.98,17.66,17.81,220554.0
2023-08-19,17.66,17.98,17.66,17.81,220554.0
2023-08-20,17.66,17.98,17.66,17.81,220554.0
2023-08-21,17.77,17.82,17.26,17.27,225013.0
2023-08-22,17.24,17.43,17.2,17.39,189433.0
2023-08-23,17.41,17.6,17.245,17.54,186332.0
2023-08-24,17.55,17.745,17.28,17.56,196656.0
2023-08-25,17.6,17.77,17.48,17.64,167799.0
2023-08-26,17.6,17.77,17.48,17.64,167799.0
2023-08-27,17.6,17.77,17.48,17.64,167799.0
2023-08-28,17.66,17.9,17.66,17.73,313871.0
2023-08-29,17.78,17.93,17.69,17.73,197311.0
2023-08-30,17.69,17.845,17.68,17.7,216218.0
