,LAUR US Equity,LAUR US Equity,LAUR US Equity,LAUR US Equity,LAUR US Equity
2021-05-17,6.7414,6.8042,6.6344,6.7832,556576.0
2021-05-18,6.7786,6.8484,6.746,6.76,624012.0
2021-05-19,6.6995,6.7879,6.6483,6.7367,696581.0
2021-05-20,6.7786,6.8484,6.7414,6.8019,497748.0
2021-05-21,6.8437,6.8437,6.6483,6.6623,1978492.0
2021-05-22,6.8437,6.8437,6.6483,6.6623,1978492.0
2021-05-23,6.8437,6.8437,6.6483,6.6623,1978492.0
2021-05-24,6.6623,6.7251,6.6065,6.6344,606316.0
2021-05-25,6.6855,6.739,6.6065,6.6111,681635.0
2021-05-26,6.5972,6.7088,6.5181,6.7088,519917.0
2021-05-27,6.7693,6.7926,6.7135,6.76,421171.0
2021-05-28,6.7832,6.8577,6.6483,6.7972,514757.0
2021-05-29,6.7832,6.8577,6.6483,6.7972,514757.0
2021-05-30,6.7832,6.8577,6.6483,6.7972,514757.0
2021-05-31,6.7832,6.8577,6.6483,6.7972,514757.0
2021-06-01,6.8344,7.0787,6.8344,7.0531,741951.0
2021-06-02,7.0996,7.2159,7.0438,7.2066,716276.0
2021-06-03,7.1554,7.1554,7.0461,7.0764,616324.0
2021-06-04,7.1229,7.1508,7.0438,7.1229,349212.0
2021-06-05,7.1229,7.1508,7.0438,7.1229,349212.0
2021-06-06,7.1229,7.1508,7.0438,7.1229,349212.0
2021-06-07,7.1182,7.188,7.0577,7.1368,659399.0
2021-06-08,7.1322,7.2159,7.0624,7.1089,746114.0
2021-06-09,7.1415,7.1834,7.0624,7.0717,445884.0
2021-06-10,7.095,7.2392,7.081,7.1973,541577.0
2021-06-11,7.2345,7.3043,7.1554,7.1787,376355.0
2021-06-12,7.2345,7.3043,7.1554,7.1787,376355.0
2021-06-13,7.2345,7.3043,7.1554,7.1787,376355.0
2021-06-14,7.1647,7.2345,7.1508,7.1787,476319.0
2021-06-15,7.1508,7.2252,7.1415,7.1973,322936.0
2021-06-16,7.1741,7.2113,7.0787,7.1554,483825.0
2021-06-17,7.1415,7.1834,7.0577,7.0717,433538.0
2021-06-18,7.0252,7.0577,6.9228,6.9275,1195751.0
2021-06-19,7.0252,7.0577,6.9228,6.9275,1195751.0
2021-06-20,7.0252,7.0577,6.9228,6.9275,1195751.0
2021-06-21,6.9321,7.092,6.9321,7.0159,715000.0
2021-06-22,6.9647,7.0135,6.7949,6.9228,445888.0
2021-06-23,6.9507,6.988,6.8856,6.9275,312132.0
2021-06-24,6.9321,7.0112,6.9089,7.0019,282529.0
2021-06-25,7.0112,7.0717,6.9693,6.9787,1419365.0
2021-06-26,7.0112,7.0717,6.9693,6.9787,1419365.0
2021-06-27,7.0112,7.0717,6.9693,6.9787,1419365.0
2021-06-28,6.9926,6.9926,6.7739,6.7926,354670.0
2021-06-29,6.7739,6.8251,6.7228,6.7367,304923.0
2021-06-30,6.7367,6.7879,6.7274,6.7507,356312.0
2021-07-01,6.7507,6.8949,6.7507,6.867,426988.0
2021-07-02,6.9089,6.9368,6.853,6.8809,252068.0
2021-07-03,6.9089,6.9368,6.853,6.8809,252068.0
2021-07-04,6.9089,6.9368,6.853,6.8809,252068.0
2021-07-05,6.9089,6.9368,6.853,6.8809,252068.0
2021-07-06,6.8809,6.9368,6.8019,6.9135,910142.0
2021-07-07,6.8996,6.9368,6.8368,6.9182,303495.0
2021-07-08,6.8251,6.8298,6.7204,6.7414,603479.0
2021-07-09,6.7879,6.853,6.7274,6.8019,357300.0
2021-07-10,6.7879,6.853,6.7274,6.8019,357300.0
2021-07-11,6.7879,6.853,6.7274,6.8019,357300.0
2021-07-12,6.8158,6.8903,6.7135,6.8623,417066.0
2021-07-13,6.8437,6.8879,6.7972,6.8019,361194.0
2021-07-14,6.8298,6.9507,6.7739,6.7879,613781.0
2021-07-15,6.7507,6.8112,6.7204,6.7786,433763.0
2021-07-16,6.8158,6.8577,6.7274,6.7367,577583.0
2021-07-17,6.8158,6.8577,6.7274,6.7367,577583.0
2021-07-18,6.8158,6.8577,6.7274,6.7367,577583.0
2021-07-19,6.639,6.7926,6.5972,6.746,607873.0
2021-07-20,6.7879,6.9205,6.7646,6.8623,1034394.0
2021-07-21,6.9042,6.9321,6.8112,6.8251,612292.0
2021-07-22,6.7926,6.8019,6.7088,6.7274,372558.0
2021-07-23,6.746,6.7832,6.6344,6.76,499010.0
2021-07-24,6.746,6.7832,6.6344,6.76,499010.0
2021-07-25,6.746,6.7832,6.6344,6.76,499010.0
2021-07-26,6.7879,6.874,6.6995,6.7414,344021.0
2021-07-27,6.7088,6.746,6.6623,6.7181,507101.0
2021-07-28,6.7507,6.8809,6.7507,6.8577,797654.0
2021-07-29,6.8996,7.0252,6.874,6.988,521756.0
2021-07-30,6.9554,7.0298,6.6902,6.8903,617105.0
2021-07-31,6.9554,7.0298,6.6902,6.8903,617105.0
2021-08-01,6.9554,7.0298,6.6902,6.8903,617105.0
2021-08-02,6.9135,6.988,6.8996,6.9321,547738.0
2021-08-03,6.9321,7.0484,6.9182,7.0391,451773.0
2021-08-04,7.0112,7.0577,6.9647,6.9787,487257.0
2021-08-05,7.1973,7.2392,7.0391,7.188,518552.0
2021-08-06,7.2438,7.2764,7.1834,7.2671,621928.0
2021-08-07,7.2438,7.2764,7.1834,7.2671,621928.0
2021-08-08,7.2438,7.2764,7.1834,7.2671,621928.0
2021-08-09,7.2671,7.2857,7.1392,7.1461,547041.0
2021-08-10,7.1275,7.1694,6.9833,7.1275,743627.0
2021-08-11,7.1275,7.1647,6.9926,7.1508,1378800.0
2021-08-12,7.1554,7.295,7.095,7.2811,608707.0
2021-08-13,7.4439,7.5276,7.4346,7.4904,621632.0
2021-08-14,7.4439,7.5276,7.4346,7.4904,621632.0
2021-08-15,7.4439,7.5276,7.4346,7.4904,621632.0
2021-08-16,7.4858,7.4904,7.3057,7.4253,482608.0
2021-08-17,7.3741,7.416,7.2811,7.295,605309.0
2021-08-18,7.3043,7.3601,7.2113,7.2531,470973.0
2021-08-19,7.2113,7.2345,7.1182,7.1415,602762.0
2021-08-20,7.1043,7.2718,7.0438,7.2671,415712.0
2021-08-21,7.1043,7.2718,7.0438,7.2671,415712.0
2021-08-22,7.1043,7.2718,7.0438,7.2671,415712.0
2021-08-23,7.309,7.3648,7.309,7.3415,389979.0
2021-08-24,7.3648,7.4997,7.3648,7.4485,634203.0
2021-08-25,7.4439,7.476,7.3741,7.4416,572694.0
2021-08-26,7.4253,7.4765,7.3695,7.3788,357755.0
2021-08-27,7.3788,7.4672,7.3555,7.4392,401176.0
2021-08-28,7.3788,7.4672,7.3555,7.4392,401176.0
2021-08-29,7.3788,7.4672,7.3555,7.4392,401176.0
2021-08-30,7.4346,7.4672,7.3648,7.416,412651.0
2021-08-31,7.4392,7.4997,7.3788,7.4113,632198.0
2021-09-01,7.4392,7.4811,7.3741,7.402,343517.0
2021-09-02,7.4392,7.4532,7.3276,7.3788,420220.0
2021-09-03,7.3648,7.3648,7.2066,7.2624,442136.0
2021-09-04,7.3648,7.3648,7.2066,7.2624,442136.0
2021-09-05,7.3648,7.3648,7.2066,7.2624,442136.0
2021-09-06,7.3648,7.3648,7.2066,7.2624,442136.0
2021-09-07,7.2578,7.5928,7.2415,7.4532,1525166.0
2021-09-08,7.4299,7.5742,7.395,7.5649,1018067.0
2021-09-09,7.5602,7.63,7.5323,7.5974,754418.0
2021-09-10,7.7649,7.9557,7.6672,7.8161,1176549.0
2021-09-11,7.7649,7.9557,7.6672,7.8161,1176549.0
2021-09-12,7.7649,7.9557,7.6672,7.8161,1176549.0
2021-09-13,7.8487,8.0013,7.7556,7.9091,1196056.0
2021-09-14,7.9371,8.0487,7.7556,7.8905,969211.0
2021-09-15,7.9231,7.9324,7.8394,7.8905,938857.0
2021-09-16,8.3744,8.3976,8.0813,8.1418,1581783.0
2021-09-17,8.0813,8.179,8.0138,8.1371,2850056.0
2021-09-18,8.0813,8.179,8.0138,8.1371,2850056.0
2021-09-19,8.0813,8.179,8.0138,8.1371,2850056.0
2021-09-20,8.0487,8.0813,7.9138,7.9975,847893.0
2021-09-21,8.0301,8.0627,7.9464,7.9882,1019201.0
2021-09-22,8.0627,8.1092,7.8394,7.9789,3327504.0
2021-09-23,8.165,8.3558,8.0441,8.1604,5058325.0
2021-09-24,8.1231,8.1883,8.0115,8.0208,1136006.0
2021-09-25,8.1231,8.1883,8.0115,8.0208,1136006.0
2021-09-26,8.1231,8.1883,8.0115,8.0208,1136006.0
2021-09-27,8.1883,8.4442,8.1092,8.2534,4800834.0
2021-09-28,8.2581,8.3767,8.1278,8.1511,2013840.0
2021-09-29,8.165,8.1891,7.9696,7.9882,1294535.0
2021-09-30,8.0022,8.0906,7.8882,7.9045,2381031.0
2021-10-01,7.9417,8.8489,7.8626,8.3697,8078147.0
2021-10-02,7.9417,8.8489,7.8626,8.3697,8078147.0
2021-10-03,7.9417,8.8489,7.8626,8.3697,8078147.0
2021-10-04,8.486,8.6023,8.293,8.2999,1730877.0
2021-10-05,8.379,8.5093,8.3186,8.4535,1744954.0
2021-10-06,8.3744,8.4511,8.1278,8.1325,1040954.0
2021-10-07,8.1371,8.1929,8.0859,8.179,816292.0
2021-10-08,8.1604,8.2,8.0487,8.0952,599039.0
2021-10-09,8.1604,8.2,8.0487,8.0952,599039.0
2021-10-10,8.1604,8.2,8.0487,8.0952,599039.0
2021-10-11,8.0906,8.1231,7.9882,8.0487,536660.0
2021-10-12,8.0348,8.0557,7.951,7.9789,1335495.0
2021-10-13,7.9789,8.0999,7.9417,8.0441,546692.0
2021-10-14,8.058,8.1185,8.0371,8.072,500186.0
2021-10-15,8.165,8.1836,8.0487,8.0487,580125.0
2021-10-16,8.165,8.1836,8.0487,8.0487,580125.0
2021-10-17,8.165,8.1836,8.0487,8.0487,580125.0
2021-10-18,8.0115,8.1092,7.9533,7.9696,583494.0
2021-10-19,7.9696,8.1557,7.9324,8.0673,703840.0
2021-10-20,8.058,8.1325,7.9091,7.9371,1243438.0
2021-10-21,7.9184,8.0859,7.9138,8.0766,395081.0
2021-10-22,8.0068,8.1208,7.9603,8.0627,343095.0
2021-10-23,8.0068,8.1208,7.9603,8.0627,343095.0
2021-10-24,8.0068,8.1208,7.9603,8.0627,343095.0
2021-10-25,8.0627,8.0627,7.8975,7.965,477226.0
2021-10-26,7.9882,7.9906,7.8812,7.9231,622106.0
2021-10-27,7.8998,7.9091,7.6951,7.723,766871.0
2021-10-28,7.723,7.8417,7.6579,7.8254,859114.0
2021-10-29,7.844,8.058,7.7789,8.058,1922151.0
2021-10-30,7.844,8.058,7.7789,8.058,1922151.0
2021-10-31,7.844,8.058,7.7789,8.058,1922151.0
2021-11-01,7.9095,7.9251,7.3702,7.8939,3638282.0
2021-11-02,7.8548,7.8743,7.4875,7.5187,2016203.0
2021-11-03,7.5265,7.9799,7.3546,7.9564,1957928.0
2021-11-04,7.9486,8.8435,7.9412,8.8005,2518052.0
2021-11-05,8.7927,9.2694,8.7302,9.246,2029584.0
2021-11-06,8.7927,9.2694,8.7302,9.246,2029584.0
2021-11-07,8.7927,9.2694,8.7302,9.246,2029584.0
2021-11-08,9.2616,9.6055,9.203,9.4805,1371582.0
2021-11-09,9.4336,9.4648,9.1835,9.3867,1513249.0
2021-11-10,9.3476,9.4336,9.1757,9.2069,876355.0
2021-11-11,9.0662,9.1913,8.7849,8.8083,1110332.0
2021-11-12,8.7927,8.863,8.7067,8.7302,1243567.0
2021-11-13,8.7927,8.863,8.7067,8.7302,1243567.0
2021-11-14,8.7927,8.863,8.7067,8.7302,1243567.0
2021-11-15,8.7067,8.8122,8.4566,8.5817,976293.0
2021-11-16,8.6051,8.7223,8.5113,8.7145,1086654.0
2021-11-17,8.6676,8.6911,8.5035,8.6755,782617.0
2021-11-18,8.6676,8.6755,8.4332,8.4566,1147404.0
2021-11-19,8.3863,8.6246,8.3628,8.5973,810865.0
2021-11-20,8.3863,8.6246,8.3628,8.5973,810865.0
2021-11-21,8.3863,8.6246,8.3628,8.5973,810865.0
2021-11-22,8.5973,8.8161,8.5348,8.5426,811193.0
2021-11-23,8.5738,8.7614,8.4879,8.7067,955810.0
2021-11-24,8.6442,8.6989,8.5738,8.6598,535735.0
2021-11-25,8.6442,8.6989,8.5738,8.6598,535735.0
2021-11-26,8.3316,8.5191,8.2456,8.441,746652.0
2021-11-27,8.3316,8.5191,8.2456,8.441,746652.0
2021-11-28,8.3316,8.5191,8.2456,8.441,746652.0
2021-11-29,8.566,8.5738,8.2143,8.2378,949711.0
2021-11-30,8.1518,8.3081,7.7766,7.8157,1277941.0
2021-12-01,8.0033,8.0502,7.6203,7.6203,949481.0
2021-12-02,7.6907,7.9642,7.5891,7.9408,888445.0
2021-12-03,7.933,8.0111,7.8157,7.8939,662371.0
2021-12-04,7.933,8.0111,7.8157,7.8939,662371.0
2021-12-05,7.933,8.0111,7.8157,7.8939,662371.0
2021-12-06,8.0424,8.3237,7.9799,8.1831,1191419.0
2021-12-07,8.2612,8.3081,8.144,8.2456,911378.0
2021-12-08,8.269,8.5895,8.1987,8.5582,993880.0
2021-12-09,8.527,8.527,8.2025,8.2143,810219.0
2021-12-10,8.3003,8.4136,8.0385,8.1909,1174119.0
2021-12-11,8.3003,8.4136,8.0385,8.1909,1174119.0
2021-12-12,8.3003,8.4136,8.0385,8.1909,1174119.0
2021-12-13,8.1661,8.4804,8.1578,8.3894,1173169.0
2021-12-14,8.2943,8.6956,8.2902,8.406,1760163.0
2021-12-15,8.6376,8.7038,8.406,8.588,3338308.0
2021-12-16,8.6707,8.9396,8.6459,8.8031,2547084.0
2021-12-17,8.8031,9.3326,8.7618,9.2416,2458992.0
2021-12-18,8.8031,9.3326,8.7618,9.2416,2458992.0
2021-12-19,8.8031,9.3326,8.7618,9.2416,2458992.0
2021-12-20,9.1341,9.4898,9.0513,9.4816,1830907.0
2021-12-21,9.5229,10.2758,9.5229,10.2427,2458783.0
2021-12-22,10.2096,10.2096,9.8952,9.9201,2352108.0
2021-12-23,9.9862,10.1434,9.8952,10.0773,1909505.0
2021-12-24,9.9862,10.1434,9.8952,10.0773,1909505.0
2021-12-25,9.9862,10.1434,9.8952,10.0773,1909505.0
2021-12-26,9.9862,10.1434,9.8952,10.0773,1909505.0
2021-12-27,10.1021,10.1021,9.858,9.9697,1245406.0
2021-12-28,9.9283,10.0938,9.8952,9.9118,1261782.0
2021-12-29,10.04,10.069,9.9035,9.9614,870326.0
2021-12-30,9.9118,10.1103,9.8828,10.0193,1081521.0
2021-12-31,10.0111,10.1352,9.8373,10.1269,858378.0
2022-01-01,10.0111,10.1352,9.8373,10.1269,858378.0
2022-01-02,10.0111,10.1352,9.8373,10.1269,858378.0
2022-01-03,10.1434,10.2179,9.9076,9.9366,1221910.0
2022-01-04,9.9449,9.9862,9.8415,9.9366,1117966.0
2022-01-05,9.9614,10.0773,9.8332,9.8704,1224938.0
2022-01-06,9.9283,10.0442,9.8373,9.9862,1156543.0
2022-01-07,9.978,10.3006,9.9449,10.0442,1460528.0
2022-01-08,9.978,10.3006,9.9449,10.0442,1460528.0
2022-01-09,9.978,10.3006,9.9449,10.0442,1460528.0
2022-01-10,10.0193,10.0276,9.887,9.978,867130.0
2022-01-11,9.9201,10.0855,9.647,10.0111,802928.0
2022-01-12,10.0193,10.1103,9.9201,9.9283,566893.0
2022-01-13,9.9366,9.9945,9.796,9.8042,558192.0
2022-01-14,9.7794,9.8621,9.7174,9.8539,600250.0
2022-01-15,9.7794,9.8621,9.7174,9.8539,600250.0
2022-01-16,9.7794,9.8621,9.7174,9.8539,600250.0
2022-01-17,9.7794,9.8621,9.7174,9.8539,600250.0
2022-01-18,9.7546,9.887,9.7215,9.7298,870932.0
2022-01-19,9.8125,9.9201,9.6884,9.7463,1575186.0
2022-01-20,9.8539,9.9862,9.7629,9.7711,1064651.0
2022-01-21,9.6884,9.8373,9.6429,9.6884,1430749.0
2022-01-22,9.6884,9.8373,9.6429,9.6884,1430749.0
2022-01-23,9.6884,9.8373,9.6429,9.6884,1430749.0
2022-01-24,9.5477,9.829,9.4898,9.7711,1437684.0
2022-01-25,9.6884,9.796,9.5726,9.7215,962051.0
2022-01-26,9.7877,9.978,9.6594,9.7546,1221773.0
2022-01-27,9.7877,9.8952,9.5312,9.5395,1460035.0
2022-01-28,9.5146,9.9862,9.5146,9.9862,1374480.0
2022-01-29,9.5146,9.9862,9.5146,9.9862,1374480.0
2022-01-30,9.5146,9.9862,9.5146,9.9862,1374480.0
2022-01-31,9.887,10.5654,9.8787,10.4661,1904671.0
2022-02-01,10.4909,10.615,10.0566,10.1352,1047975.0
2022-02-02,10.1434,10.251,10.0235,10.2345,782552.0
2022-02-03,10.2014,10.3006,10.1103,10.1352,995524.0
2022-02-04,10.0607,10.462,10.0359,10.3834,882020.0
2022-02-05,10.0607,10.462,10.0359,10.3834,882020.0
2022-02-06,10.0607,10.462,10.0359,10.3834,882020.0
2022-02-07,10.3751,10.524,10.1683,10.2096,1126522.0
2022-02-08,10.2014,10.4041,10.1848,10.3337,763059.0
2022-02-09,10.4413,10.8632,10.2262,10.7805,2188799.0
2022-02-10,10.5737,10.7391,10.3337,10.3999,1904020.0
2022-02-11,10.4413,10.4744,10.0607,10.1517,1964691.0
2022-02-12,10.4413,10.4744,10.0607,10.1517,1964691.0
2022-02-13,10.4413,10.4744,10.0607,10.1517,1964691.0
2022-02-14,10.04,10.4372,10.04,10.3337,1048318.0
2022-02-15,10.2014,10.4909,10.2014,10.3006,1637453.0
2022-02-16,10.2593,10.4082,10.2262,10.3999,1269197.0
2022-02-17,10.3089,10.3337,10.0193,10.1103,1163706.0
2022-02-18,10.0607,10.2345,9.8746,9.9614,1799330.0
2022-02-19,10.0607,10.2345,9.8746,9.9614,1799330.0
2022-02-20,10.0607,10.2345,9.8746,9.9614,1799330.0
2022-02-21,10.0607,10.2345,9.8746,9.9614,1799330.0
2022-02-22,9.887,10.0193,9.8125,9.887,1606073.0
2022-02-23,9.7546,9.9862,9.7546,9.8621,2182732.0
2022-02-24,9.5229,9.8208,9.0017,9.6967,1464332.0
2022-02-25,9.7794,9.7794,8.9272,9.3823,5280778.0
2022-02-26,9.7794,9.7794,8.9272,9.3823,5280778.0
2022-02-27,9.7794,9.7794,8.9272,9.3823,5280778.0
2022-02-28,9.3326,9.4236,8.9107,8.9686,4901743.0
2022-03-01,8.9769,9.5643,8.9189,9.3823,4092979.0
2022-03-02,9.3492,9.4982,9.1754,9.3823,2215047.0
2022-03-03,9.3988,9.6718,9.3657,9.4733,1280781.0
2022-03-04,9.4071,9.4526,9.1878,9.3988,1573197.0
2022-03-05,9.4071,9.4526,9.1878,9.3988,1573197.0
2022-03-06,9.4071,9.4526,9.1878,9.3988,1573197.0
2022-03-07,9.465,9.8208,9.4526,9.5808,2132449.0
2022-03-08,9.6718,9.8994,9.5395,9.738,2088758.0
2022-03-09,9.8373,10.0028,9.8208,9.887,1491373.0
2022-03-10,9.7794,10.069,9.6636,10.0607,1370818.0
2022-03-11,10.0442,10.3627,10.0442,10.0524,1465956.0
2022-03-12,10.0442,10.3627,10.0442,10.0524,1465956.0
2022-03-13,10.0442,10.3627,10.0442,10.0524,1465956.0
2022-03-14,10.0193,10.1931,9.8952,9.9118,1291829.0
2022-03-15,10.1765,10.6605,9.9283,10.4909,2010769.0
2022-03-16,10.4578,10.673,10.3006,10.4909,2490665.0
2022-03-17,10.3834,10.6688,10.1765,10.3586,2193406.0
2022-03-18,10.3255,10.5819,10.2924,10.3337,5791307.0
2022-03-19,10.3255,10.5819,10.2924,10.3337,5791307.0
2022-03-20,10.3255,10.5819,10.2924,10.3337,5791307.0
2022-03-21,10.3586,10.6316,10.3255,10.4992,2026656.0
2022-03-22,10.4992,10.615,10.2014,10.5075,2061390.0
2022-03-23,10.4082,10.6068,10.3875,10.5737,1078623.0
2022-03-24,10.5819,10.8012,10.4156,10.7391,957251.0
2022-03-25,10.7557,10.9625,10.6481,10.8467,798079.0
2022-03-26,10.7557,10.9625,10.6481,10.8467,798079.0
2022-03-27,10.7557,10.9625,10.6481,10.8467,798079.0
2022-03-28,10.8053,10.9625,10.735,10.7888,1291460.0
2022-03-29,10.7805,10.8715,10.4744,10.6068,1238289.0
2022-03-30,10.5654,10.615,10.1103,10.1186,1738982.0
2022-03-31,10.1021,10.2758,9.7877,9.8042,1971051.0
2022-04-01,9.8621,10.0442,9.7422,9.887,2191071.0
2022-04-02,9.8621,10.0442,9.7422,9.887,2191071.0
2022-04-03,9.8621,10.0442,9.7422,9.887,2191071.0
2022-04-04,9.796,9.9449,9.6015,9.738,1176232.0
2022-04-05,9.738,9.8373,9.5146,9.556,1106548.0
2022-04-06,9.5229,9.5974,9.374,9.3988,1244169.0
2022-04-07,9.4319,9.5353,9.3905,9.4733,1325781.0
2022-04-08,9.4898,9.7049,9.465,9.5891,822574.0
2022-04-09,9.4898,9.7049,9.465,9.5891,822574.0
2022-04-10,9.4898,9.7049,9.465,9.5891,822574.0
2022-04-11,9.5229,9.6884,9.5229,9.5395,837185.0
2022-04-12,9.5477,9.7463,9.5064,9.6057,608720.0
2022-04-13,9.6305,9.887,9.6057,9.8539,746831.0
2022-04-14,9.8621,9.9904,9.8084,9.9697,754443.0
2022-04-15,9.8621,9.9904,9.8084,9.9697,754443.0
2022-04-16,9.8621,9.9904,9.8084,9.9697,754443.0
2022-04-17,9.8621,9.9904,9.8084,9.9697,754443.0
2022-04-18,9.9283,10.103,9.8704,9.978,790128.0
2022-04-19,10.0193,10.0193,9.5602,9.5643,2435021.0
2022-04-20,9.5643,9.7753,9.465,9.6967,700284.0
2022-04-21,9.7298,9.7629,9.5312,9.5974,922926.0
2022-04-22,9.5146,9.6594,9.3823,9.3905,724202.0
2022-04-23,9.5146,9.6594,9.3823,9.3905,724202.0
2022-04-24,9.5146,9.6594,9.3823,9.3905,724202.0
2022-04-25,9.3161,9.6305,9.2569,9.6305,1049342.0
2022-04-26,9.5891,9.7463,9.4567,9.6222,1531679.0
2022-04-27,9.6967,9.8042,9.5974,9.6636,891633.0
2022-04-28,9.6967,9.7049,9.345,9.5808,875324.0
2022-04-29,9.5229,9.6884,9.3037,9.374,1279419.0
2022-04-30,9.5229,9.6884,9.3037,9.374,1279419.0
2022-05-01,9.5229,9.6884,9.3037,9.374,1279419.0
2022-05-02,9.283,9.4898,9.2003,9.3657,1266350.0
2022-05-03,9.283,9.4567,9.2003,9.374,1016261.0
2022-05-04,9.4154,9.4402,9.101,9.3988,1322049.0
2022-05-05,9.7711,10.2014,9.374,9.9035,1340019.0
2022-05-06,10.0524,10.0607,9.585,9.6718,1513551.0
2022-05-07,10.0524,10.0607,9.585,9.6718,1513551.0
2022-05-08,10.0524,10.0607,9.585,9.6718,1513551.0
2022-05-09,9.5229,9.7256,9.4278,9.4981,1780075.0
2022-05-10,9.5974,9.7215,9.4485,9.5064,1377054.0
2022-05-11,9.4485,9.6305,9.254,9.3409,1568363.0
2022-05-12,9.3326,9.556,9.2664,9.5229,1539223.0
2022-05-13,9.5974,9.5974,9.4154,9.5064,1826544.0
2022-05-14,9.5974,9.5974,9.4154,9.5064,1826544.0
2022-05-15,9.5974,9.5974,9.4154,9.5064,1826544.0
2022-05-16,9.5643,9.7298,9.4609,9.6718,2214154.0
2022-05-17,9.8208,10.1186,9.5726,10.0855,1077602.0
2022-05-18,10.0359,10.2179,9.9242,10.0442,1046907.0
2022-05-19,9.9614,10.3255,9.7629,10.2593,1062606.0
2022-05-20,10.3337,10.3792,10.1724,10.3751,799816.0
2022-05-21,10.3337,10.3792,10.1724,10.3751,799816.0
2022-05-22,10.3337,10.3792,10.1724,10.3751,799816.0
2022-05-23,10.4496,10.6978,10.2965,10.3999,1063688.0
2022-05-24,10.3834,10.4289,10.1228,10.4165,817463.0
2022-05-25,10.433,10.706,10.3668,10.706,1156954.0
2022-05-26,10.7226,10.8426,10.3572,10.7722,917706.0
2022-05-27,10.7722,11.0204,10.5902,11.0204,897054.0
2022-05-28,10.7722,11.0204,10.5902,11.0204,897054.0
2022-05-29,10.7722,11.0204,10.5902,11.0204,897054.0
2022-05-30,10.7722,11.0204,10.5902,11.0204,897054.0
2022-05-31,11.0287,11.037,10.4165,10.5323,1707694.0
2022-06-01,10.5075,10.6564,10.3255,10.6068,1158878.0
2022-06-02,10.5406,10.9046,10.3917,10.8715,1017366.0
2022-06-03,10.8384,10.9046,10.7805,10.8798,634709.0
2022-06-04,10.8384,10.9046,10.7805,10.8798,634709.0
2022-06-05,10.8384,10.9046,10.7805,10.8798,634709.0
2022-06-06,10.9791,11.0453,10.706,10.7309,1366335.0
2022-06-07,10.6399,10.8095,10.6316,10.7391,709169.0
2022-06-08,10.6812,10.706,10.222,10.2841,876199.0
2022-06-09,10.2427,10.3627,10.1434,10.16,633622.0
2022-06-10,10.069,10.1103,9.9283,9.9283,648320.0
2022-06-11,10.069,10.1103,9.9283,9.9283,648320.0
2022-06-12,10.069,10.1103,9.9283,9.9283,648320.0
2022-06-13,9.7463,9.8208,9.5477,9.5726,794782.0
2022-06-14,9.5808,9.6015,9.2954,9.4236,830378.0
2022-06-15,9.4485,9.5271,9.2499,9.4402,1387390.0
2022-06-16,9.283,9.3657,9.1134,9.2085,1854612.0
2022-06-17,9.2582,9.5064,9.2582,9.4319,2189307.0
2022-06-18,9.2582,9.5064,9.2582,9.4319,2189307.0
2022-06-19,9.2582,9.5064,9.2582,9.4319,2189307.0
2022-06-20,9.2582,9.5064,9.2582,9.4319,2189307.0
2022-06-21,9.4567,9.5353,9.374,9.4733,1150258.0
2022-06-22,9.3244,9.4236,8.9355,8.9355,1466100.0
2022-06-23,8.9189,9.1382,8.6294,9.0596,1570626.0
2022-06-24,9.0513,9.5146,9.0265,9.3905,2513143.0
2022-06-25,9.0513,9.5146,9.0265,9.3905,2513143.0
2022-06-26,9.0513,9.5146,9.0265,9.3905,2513143.0
2022-06-27,9.3244,9.5808,9.3244,9.4898,527881.0
2022-06-28,9.5974,9.8373,9.3657,9.374,590764.0
2022-06-29,9.3244,9.374,9.2292,9.3078,615918.0
2022-06-30,9.2085,9.6305,9.2085,9.5726,1288709.0
2022-07-01,9.5312,9.7091,9.3368,9.6967,815851.0
2022-07-02,9.5312,9.7091,9.3368,9.6967,815851.0
2022-07-03,9.5312,9.7091,9.3368,9.6967,815851.0
2022-07-04,9.5312,9.7091,9.3368,9.6967,815851.0
2022-07-05,9.5643,9.5643,9.2685,9.3823,680334.0
2022-07-06,9.3409,9.5064,9.192,9.374,586628.0
2022-07-07,9.4071,9.4567,9.3781,9.4071,318958.0
2022-07-08,9.4816,9.5395,9.2003,9.4898,445738.0
2022-07-09,9.4816,9.5395,9.2003,9.4898,445738.0
2022-07-10,9.4816,9.5395,9.2003,9.4898,445738.0
2022-07-11,9.4319,9.5395,9.3244,9.4485,419252.0
2022-07-12,9.4319,9.5229,9.1589,9.2251,553152.0
2022-07-13,9.2251,9.4278,9.1258,9.3657,440725.0
2022-07-14,9.192,9.2664,9.0761,9.1341,496655.0
2022-07-15,9.2913,9.4733,9.0803,9.4485,566783.0
2022-07-16,9.2913,9.4733,9.0803,9.4485,566783.0
2022-07-17,9.2913,9.4733,9.0803,9.4485,566783.0
2022-07-18,9.5064,9.6594,9.4402,9.5146,425762.0
2022-07-19,9.6139,9.8001,9.3161,9.7711,493511.0
2022-07-20,9.7298,9.8208,9.6139,9.7877,333721.0
2022-07-21,9.738,9.8166,9.6181,9.7215,577652.0
2022-07-22,9.7215,9.7629,9.5477,9.6222,438421.0
2022-07-23,9.7215,9.7629,9.5477,9.6222,438421.0
2022-07-24,9.7215,9.7629,9.5477,9.6222,438421.0
2022-07-25,9.6636,9.7132,9.5974,9.6884,328036.0
