,LILAK US Equity,LILAK US Equity,LILAK US Equity,LILAK US Equity,LILAK US Equity
2022-08-04,7.48,7.8,7.4272,7.44,924107.0
2022-08-05,7.36,7.45,7.16,7.16,913062.0
2022-08-06,7.36,7.45,7.16,7.16,913062.0
2022-08-07,7.36,7.45,7.16,7.16,913062.0
2022-08-08,7.19,7.52,7.19,7.26,819534.0
2022-08-09,7.26,7.34,7.1099,7.34,889414.0
2022-08-10,7.54,7.965,7.13,7.82,1395326.0
2022-08-11,7.91,8.005,7.795,7.82,858173.0
2022-08-12,7.84,8.13,7.82,8.12,903020.0
2022-08-13,7.84,8.13,7.82,8.12,903020.0
2022-08-14,7.84,8.13,7.82,8.12,903020.0
2022-08-15,8.02,8.175,7.98,8.0,980646.0
2022-08-16,8.08,8.195,7.91,8.08,727822.0
2022-08-17,7.92,8.0,7.71,7.71,680869.0
2022-08-18,7.74,7.825,7.585,7.75,634041.0
2022-08-19,7.68,7.7,7.5,7.57,651570.0
2022-08-20,7.68,7.7,7.5,7.57,651570.0
2022-08-21,7.68,7.7,7.5,7.57,651570.0
2022-08-22,7.41,7.48,7.01,7.08,1660622.0
2022-08-23,7.1,7.21,7.05,7.05,846633.0
2022-08-24,7.01,7.155,7.01,7.07,638230.0
2022-08-25,7.09,7.27,7.06,7.24,724552.0
2022-08-26,7.22,7.3,6.955,7.01,733281.0
2022-08-27,7.22,7.3,6.955,7.01,733281.0
2022-08-28,7.22,7.3,6.955,7.01,733281.0
2022-08-29,6.92,7.04,6.87,6.95,704759.0
2022-08-30,6.95,7.04,6.78,6.8,615989.0
2022-08-31,6.81,7.045,6.79,6.97,1592200.0
2022-09-01,6.88,7.03,6.8,7.02,1699123.0
2022-09-02,7.07,7.09,6.74,6.76,1214240.0
2022-09-03,7.07,7.09,6.74,6.76,1214240.0
2022-09-04,7.07,7.09,6.74,6.76,1214240.0
2022-09-05,7.07,7.09,6.74,6.76,1214240.0
2022-09-06,6.835,6.875,6.63,6.67,1422853.0
2022-09-07,6.65,6.74,6.45,6.56,1096940.0
2022-09-08,6.49,6.58,6.34,6.5,1196965.0
2022-09-09,6.55,6.97,6.55,6.95,1230527.0
2022-09-10,6.55,6.97,6.55,6.95,1230527.0
2022-09-11,6.55,6.97,6.55,6.95,1230527.0
2022-09-12,6.97,7.335,6.96,7.28,1350585.0
2022-09-13,7.08,7.125,6.865,6.88,1285660.0
2022-09-14,6.96,6.96,6.65,6.7,1399353.0
2022-09-15,6.65,6.85,6.61,6.62,1711970.0
2022-09-16,6.57,6.8,6.48,6.78,2310247.0
2022-09-17,6.57,6.8,6.48,6.78,2310247.0
2022-09-18,6.57,6.8,6.48,6.78,2310247.0
2022-09-19,6.76,6.82,6.56,6.72,1069294.0
2022-09-20,6.59,6.695,6.565,6.59,1485425.0
2022-09-21,6.65,6.67,6.385,6.4,1641115.0
2022-09-22,6.46,6.46,6.16,6.21,1460321.0
2022-09-23,6.19,6.31,6.17,6.28,1432342.0
2022-09-24,6.19,6.31,6.17,6.28,1432342.0
2022-09-25,6.19,6.31,6.17,6.28,1432342.0
2022-09-26,6.2,6.34,5.925,5.98,2163584.0
2022-09-27,6.03,6.18,5.88,5.89,2176425.0
2022-09-28,5.93,6.45,5.9,6.43,1689273.0
2022-09-29,6.27,6.345,6.1025,6.22,1539887.0
2022-09-30,6.22,6.445,6.15,6.15,1694017.0
2022-10-01,6.22,6.445,6.15,6.15,1694017.0
2022-10-02,6.22,6.445,6.15,6.15,1694017.0
2022-10-03,6.31,6.51,6.23,6.41,1402949.0
2022-10-04,6.53,6.74,6.5,6.67,2152898.0
2022-10-05,6.46,6.945,6.37,6.94,1681614.0
2022-10-06,6.91,7.08,6.76,7.07,2558000.0
2022-10-07,6.93,7.315,6.92,7.17,2720942.0
2022-10-08,6.93,7.315,6.92,7.17,2720942.0
2022-10-09,6.93,7.315,6.92,7.17,2720942.0
2022-10-10,7.25,7.53,7.1,7.52,1924614.0
2022-10-11,7.46,7.525,7.27,7.51,2396743.0
2022-10-12,7.48,7.52,7.285,7.44,1656910.0
2022-10-13,7.29,7.525,7.11,7.34,1648066.0
2022-10-14,7.41,7.43,7.09,7.09,1236390.0
2022-10-15,7.41,7.43,7.09,7.09,1236390.0
2022-10-16,7.41,7.43,7.09,7.09,1236390.0
2022-10-17,7.26,7.585,7.26,7.52,1314091.0
2022-10-18,7.69,7.83,7.505,7.56,767293.0
2022-10-19,7.47,7.59,7.325,7.43,1039782.0
2022-10-20,7.49,7.61,7.34,7.41,769629.0
2022-10-21,7.42,7.68,7.3484,7.67,1196443.0
2022-10-22,7.42,7.68,7.3484,7.67,1196443.0
2022-10-23,7.42,7.68,7.3484,7.67,1196443.0
2022-10-24,7.72,7.76,7.6,7.72,775716.0
2022-10-25,7.73,7.91,7.7,7.75,737151.0
2022-10-26,7.77,7.855,7.6,7.6,715284.0
2022-10-27,7.62,7.86,7.55,7.56,761619.0
2022-10-28,7.65,7.935,7.58,7.91,664896.0
2022-10-29,7.65,7.935,7.58,7.91,664896.0
2022-10-30,7.65,7.935,7.58,7.91,664896.0
2022-10-31,7.82,7.91,7.75,7.79,917328.0
2022-11-01,7.93,8.19,7.85,8.05,1047581.0
2022-11-02,8.06,8.2,7.7,7.71,1026910.0
2022-11-03,7.57,7.71,7.475,7.59,848152.0
2022-11-04,7.75,7.8,7.53,7.77,1145678.0
2022-11-05,7.75,7.8,7.53,7.77,1145678.0
2022-11-06,7.75,7.8,7.53,7.77,1145678.0
2022-11-07,7.85,8.16,7.77,8.15,1093581.0
2022-11-08,8.23,8.35,8.065,8.24,1131349.0
2022-11-09,7.8,7.92,7.08,7.33,2756371.0
2022-11-10,7.74,8.12,7.6325,7.66,1761658.0
2022-11-11,7.58,8.14,7.52,8.03,1625050.0
2022-11-12,7.58,8.14,7.52,8.03,1625050.0
2022-11-13,7.58,8.14,7.52,8.03,1625050.0
2022-11-14,7.94,8.33,7.94,8.19,1086945.0
2022-11-15,8.31,8.5,8.1299,8.25,1781284.0
2022-11-16,8.26,8.61,8.24,8.39,1554508.0
2022-11-17,8.23,8.245,7.945,8.0,1231402.0
2022-11-18,8.16,8.2,7.87,7.92,1769024.0
2022-11-19,8.16,8.2,7.87,7.92,1769024.0
2022-11-20,8.16,8.2,7.87,7.92,1769024.0
2022-11-21,7.87,7.92,7.57,7.71,1260603.0
2022-11-22,7.72,7.82,7.62,7.76,974482.0
2022-11-23,7.7,7.955,7.64,7.95,950096.0
2022-11-24,7.7,7.955,7.64,7.95,950096.0
2022-11-25,7.9,7.99,7.775,7.8,533358.0
2022-11-26,7.9,7.99,7.775,7.8,533358.0
2022-11-27,7.9,7.99,7.775,7.8,533358.0
2022-11-28,7.74,7.79,7.54,7.58,988472.0
2022-11-29,7.62,7.7,7.53,7.68,764768.0
2022-11-30,7.7,7.795,7.51,7.79,1218553.0
2022-12-01,7.79,7.98,7.75,7.79,1009651.0
2022-12-02,7.65,7.79,7.55,7.78,900250.0
2022-12-03,7.65,7.79,7.55,7.78,900250.0
2022-12-04,7.65,7.79,7.55,7.78,900250.0
2022-12-05,7.72,7.72,7.49,7.54,971640.0
2022-12-06,7.56,7.61,7.28,7.28,975836.0
2022-12-07,7.25,7.25,6.97,6.97,3356825.0
2022-12-08,6.97,7.02,6.79,6.99,1629847.0
2022-12-09,6.96,7.04,6.865,6.91,974226.0
2022-12-10,6.96,7.04,6.865,6.91,974226.0
2022-12-11,6.96,7.04,6.865,6.91,974226.0
2022-12-12,6.91,6.9999,6.82,6.9,1136706.0
2022-12-13,7.2,7.35,6.995,7.05,1265789.0
2022-12-14,7.0,7.14,6.975,7.05,1348146.0
2022-12-15,6.93,7.02,6.82,6.94,1419734.0
2022-12-16,6.91,7.12,6.82,6.87,2339260.0
2022-12-17,6.91,7.12,6.82,6.87,2339260.0
2022-12-18,6.91,7.12,6.82,6.87,2339260.0
2022-12-19,6.87,6.94,6.78,6.92,1283162.0
2022-12-20,6.88,7.215,6.86,7.13,1655338.0
2022-12-21,7.21,7.84,7.21,7.8,1425123.0
2022-12-22,7.76,7.82,7.52,7.63,930903.0
2022-12-23,7.61,7.785,7.515,7.74,863229.0
2022-12-24,7.61,7.785,7.515,7.74,863229.0
2022-12-25,7.61,7.785,7.515,7.74,863229.0
2022-12-26,7.61,7.785,7.515,7.74,863229.0
2022-12-27,7.73,7.845,7.63,7.66,480475.0
2022-12-28,7.65,7.74,7.47,7.47,727939.0
2022-12-29,7.51,7.715,7.47,7.61,731123.0
2022-12-30,7.56,7.62,7.49,7.6,780588.0
2022-12-31,7.56,7.62,7.49,7.6,780588.0
2023-01-01,7.56,7.62,7.49,7.6,780588.0
2023-01-02,7.56,7.62,7.49,7.6,780588.0
2023-01-03,7.68,7.965,7.68,7.89,891549.0
2023-01-04,8.04,8.06,7.8911,8.02,1447699.0
2023-01-05,7.7,8.14,7.6,8.0,1289655.0
2023-01-06,8.1,8.31,8.005,8.24,1056544.0
2023-01-07,8.1,8.31,8.005,8.24,1056544.0
2023-01-08,8.1,8.31,8.005,8.24,1056544.0
2023-01-09,8.3,8.61,8.27,8.56,1759734.0
2023-01-10,8.48,8.71,8.465,8.61,1914110.0
2023-01-11,8.67,8.75,8.55,8.69,904322.0
2023-01-12,8.74,8.965,8.6775,8.93,1704397.0
2023-01-13,8.89,9.08,8.755,9.06,1016234.0
2023-01-14,8.89,9.08,8.755,9.06,1016234.0
2023-01-15,8.89,9.08,8.755,9.06,1016234.0
2023-01-16,8.89,9.08,8.755,9.06,1016234.0
2023-01-17,9.04,9.045,8.8,8.83,1103785.0
2023-01-18,8.85,8.92,8.715,8.83,876429.0
2023-01-19,8.79,9.04,8.63,9.01,974578.0
2023-01-20,9.09,9.26,8.96,9.17,1471675.0
2023-01-21,9.09,9.26,8.96,9.17,1471675.0
2023-01-22,9.09,9.26,8.96,9.17,1471675.0
2023-01-23,9.17,9.22,9.035,9.1,1063537.0
2023-01-24,9.08,9.2,9.02,9.07,693163.0
2023-01-25,9.02,9.375,8.98,9.37,1978043.0
2023-01-26,9.48,9.84,9.39,9.82,2092680.0
2023-01-27,9.81,9.85,9.63,9.66,829640.0
2023-01-28,9.81,9.85,9.63,9.66,829640.0
2023-01-29,9.81,9.85,9.63,9.66,829640.0
2023-01-30,9.56,9.795,9.53,9.78,742034.0
2023-01-31,9.79,9.885,9.7,9.85,780459.0
2023-02-01,9.82,9.95,9.69,9.95,1458039.0
2023-02-02,9.95,9.98,9.68,9.94,1494340.0
2023-02-03,9.81,9.91,9.665,9.7,796424.0
2023-02-04,9.81,9.91,9.665,9.7,796424.0
2023-02-05,9.81,9.91,9.665,9.7,796424.0
2023-02-06,9.61,9.67,9.41,9.58,1020881.0
2023-02-07,9.58,9.63,9.425,9.61,928538.0
2023-02-08,9.54,9.55,9.27,9.38,1032006.0
2023-02-09,9.5,9.55,9.28,9.36,855475.0
2023-02-10,9.34,9.44,9.27,9.34,559730.0
2023-02-11,9.34,9.44,9.27,9.34,559730.0
2023-02-12,9.34,9.44,9.27,9.34,559730.0
2023-02-13,9.39,9.5,9.33,9.41,714318.0
2023-02-14,9.38,9.46,9.15,9.17,945598.0
2023-02-15,9.13,9.13,8.785,8.88,1128496.0
2023-02-16,8.72,9.085,8.67,9.03,1122301.0
2023-02-17,9.09,9.27,8.925,9.26,824807.0
2023-02-18,9.09,9.27,8.925,9.26,824807.0
2023-02-19,9.09,9.27,8.925,9.26,824807.0
2023-02-20,9.09,9.27,8.925,9.26,824807.0
2023-02-21,9.13,9.17,8.57,8.58,1323304.0
2023-02-22,8.53,8.905,8.52,8.89,1530203.0
2023-02-23,8.62,9.55,8.61,9.21,2165933.0
2023-02-24,9.05,9.05,8.55,8.64,1882857.0
2023-02-25,9.05,9.05,8.55,8.64,1882857.0
2023-02-26,9.05,9.05,8.55,8.64,1882857.0
2023-02-27,8.7,9.0,8.67,8.73,1444303.0
2023-02-28,8.78,9.045,8.76,8.78,1365068.0
2023-03-01,8.8,8.82,8.65,8.75,909185.0
2023-03-02,8.7,8.87,8.64,8.82,845234.0
2023-03-03,8.91,9.12,8.87,9.02,843977.0
2023-03-04,8.91,9.12,8.87,9.02,843977.0
2023-03-05,8.91,9.12,8.87,9.02,843977.0
2023-03-06,8.99,9.125,8.82,8.9,872496.0
2023-03-07,8.87,9.04,8.58,8.58,1288309.0
2023-03-08,8.65,8.86,8.57,8.81,841390.0
2023-03-09,8.79,8.895,8.385,8.41,1110013.0
2023-03-10,8.37,8.4,8.015,8.14,1834994.0
2023-03-11,8.37,8.4,8.015,8.14,1834994.0
2023-03-12,8.37,8.4,8.015,8.14,1834994.0
2023-03-13,7.98,8.21,7.94,8.01,1483708.0
2023-03-14,8.21,8.415,8.085,8.23,1095736.0
2023-03-15,8.02,8.105,7.83,7.96,1499326.0
2023-03-16,7.75,7.875,7.6,7.81,1509741.0
2023-03-17,7.7,7.87,7.67,7.81,3871028.0
2023-03-18,7.7,7.87,7.67,7.81,3871028.0
2023-03-19,7.7,7.87,7.67,7.81,3871028.0
2023-03-20,7.86,7.892,7.715,7.78,999403.0
2023-03-21,7.97,8.175,7.97,8.15,1270981.0
2023-03-22,8.12,8.13,7.78,7.82,1310019.0
2023-03-23,7.84,8.03,7.705,7.72,1136379.0
2023-03-24,7.62,7.91,7.61,7.85,899355.0
2023-03-25,7.62,7.91,7.61,7.85,899355.0
2023-03-26,7.62,7.91,7.61,7.85,899355.0
2023-03-27,7.86,8.03,7.86,7.92,895968.0
2023-03-28,7.88,8.08,7.84,7.88,956620.0
2023-03-29,8.0,8.225,7.92,8.17,914780.0
2023-03-30,8.22,8.32,8.1,8.14,723652.0
2023-03-31,8.16,8.355,8.14,8.26,1121601.0
2023-04-01,8.16,8.355,8.14,8.26,1121601.0
2023-04-02,8.16,8.355,8.14,8.26,1121601.0
2023-04-03,8.26,8.32,7.87,7.96,1120505.0
2023-04-04,8.0,8.1,7.725,7.85,655970.0
2023-04-05,7.81,7.99,7.74,7.93,629930.0
2023-04-06,8.01,8.095,7.92,7.98,615881.0
2023-04-07,8.01,8.095,7.92,7.98,615881.0
2023-04-08,8.01,8.095,7.92,7.98,615881.0
2023-04-09,8.01,8.095,7.92,7.98,615881.0
2023-04-10,7.94,8.115,7.92,8.11,1434048.0
2023-04-11,8.19,8.89,8.14,8.83,1673673.0
2023-04-12,8.98,9.12,8.765,8.81,1189798.0
2023-04-13,8.82,9.01,8.8,8.82,1064238.0
2023-04-14,8.84,8.85,8.62,8.7,1171286.0
2023-04-15,8.84,8.85,8.62,8.7,1171286.0
2023-04-16,8.84,8.85,8.62,8.7,1171286.0
2023-04-17,8.68,8.96,8.645,8.92,730546.0
2023-04-18,8.91,9.01,8.85,8.94,962172.0
2023-04-19,8.83,9.03,8.78,8.96,893466.0
2023-04-20,8.85,8.87,8.42,8.48,887930.0
2023-04-21,8.47,8.66,8.33,8.33,736328.0
2023-04-22,8.47,8.66,8.33,8.33,736328.0
2023-04-23,8.47,8.66,8.33,8.33,736328.0
2023-04-24,8.3,8.47,8.21,8.22,972714.0
2023-04-25,8.12,8.265,7.96,7.97,898111.0
2023-04-26,7.95,8.165,7.88,8.08,908419.0
2023-04-27,8.18,8.61,8.18,8.61,1400956.0
2023-04-28,8.56,9.05,8.53,8.88,1402437.0
2023-04-29,8.56,9.05,8.53,8.88,1402437.0
2023-04-30,8.56,9.05,8.53,8.88,1402437.0
2023-05-01,8.85,8.96,8.56,8.59,745272.0
2023-05-02,8.56,8.57,8.33,8.39,877098.0
2023-05-03,8.44,8.74,8.43,8.48,756899.0
2023-05-04,8.37,8.41,8.025,8.15,949282.0
2023-05-05,8.25,8.315,8.19,8.22,974652.0
2023-05-06,8.25,8.315,8.19,8.22,974652.0
2023-05-07,8.25,8.315,8.19,8.22,974652.0
2023-05-08,8.19,8.375,8.165,8.35,828802.0
2023-05-09,8.27,8.37,7.38,8.33,2116581.0
2023-05-10,8.41,8.44,7.74,7.75,1259693.0
2023-05-11,7.62,7.7475,7.545,7.63,1148887.0
2023-05-12,7.73,7.74,7.57,7.64,947962.0
2023-05-13,7.73,7.74,7.57,7.64,947962.0
2023-05-14,7.73,7.74,7.57,7.64,947962.0
2023-05-15,7.7,8.29,7.69,8.28,1392291.0
2023-05-16,8.21,8.35,8.09,8.12,1047661.0
2023-05-17,8.22,8.3,7.995,8.24,1011172.0
2023-05-18,8.22,8.22,7.58,7.75,1723951.0
2023-05-19,7.84,8.33,7.805,8.07,1265155.0
2023-05-20,7.84,8.33,7.805,8.07,1265155.0
2023-05-21,7.84,8.33,7.805,8.07,1265155.0
2023-05-22,8.16,8.29,7.99,8.11,1039905.0
2023-05-23,8.06,8.435,8.06,8.18,833065.0
2023-05-24,8.06,8.13,7.65,7.68,1228113.0
2023-05-25,7.59,7.665,7.28,7.29,1367126.0
2023-05-26,7.29,7.51,7.23,7.44,1200371.0
2023-05-27,7.29,7.51,7.23,7.44,1200371.0
2023-05-28,7.29,7.51,7.23,7.44,1200371.0
2023-05-29,7.29,7.51,7.23,7.44,1200371.0
2023-05-30,7.46,7.64,7.25,7.27,978532.0
2023-05-31,7.36,7.47,7.175,7.3,1854873.0
2023-06-01,7.29,7.51,7.23,7.27,946752.0
2023-06-02,7.29,7.698,7.29,7.66,1176566.0
2023-06-03,7.29,7.698,7.29,7.66,1176566.0
2023-06-04,7.29,7.698,7.29,7.66,1176566.0
2023-06-05,7.64,7.885,7.6,7.84,886221.0
2023-06-06,7.79,8.3,7.79,8.27,1185763.0
2023-06-07,8.37,8.53,8.27,8.45,1716093.0
2023-06-08,8.41,8.5675,8.26,8.39,949262.0
2023-06-09,8.42,8.45,7.85,7.9,1156255.0
2023-06-10,8.42,8.45,7.85,7.9,1156255.0
2023-06-11,8.42,8.45,7.85,7.9,1156255.0
2023-06-12,7.88,8.145,7.85,8.14,853815.0
2023-06-13,8.14,8.42,8.095,8.36,1260604.0
2023-06-14,8.4,8.58,8.2925,8.38,890184.0
2023-06-15,8.3,8.56,8.3,8.48,1157646.0
2023-06-16,8.57,8.57,8.295,8.32,1572300.0
2023-06-17,8.57,8.57,8.295,8.32,1572300.0
2023-06-18,8.57,8.57,8.295,8.32,1572300.0
2023-06-19,8.57,8.57,8.295,8.32,1572300.0
2023-06-20,8.31,8.325,8.16,8.27,783256.0
2023-06-21,8.17,8.28,8.16,8.17,1248385.0
2023-06-22,8.12,8.15,8.04,8.09,889496.0
2023-06-23,8.0,8.225,8.0,8.08,2022295.0
2023-06-24,8.0,8.225,8.0,8.08,2022295.0
2023-06-25,8.0,8.225,8.0,8.08,2022295.0
2023-06-26,8.11,8.335,8.04,8.11,888725.0
2023-06-27,8.22,8.6,8.05,8.56,1280845.0
2023-06-28,8.54,8.76,8.51,8.61,1106926.0
2023-06-29,8.6,8.76,8.55,8.67,905931.0
2023-06-30,8.87,8.87,8.61,8.62,699506.0
2023-07-01,8.87,8.87,8.61,8.62,699506.0
2023-07-02,8.87,8.87,8.61,8.62,699506.0
2023-07-03,8.57,8.78,8.57,8.63,348612.0
2023-07-04,8.57,8.78,8.57,8.63,348612.0
2023-07-05,8.59,8.61,8.29,8.55,662242.0
2023-07-06,8.4,8.48,8.27,8.31,572476.0
2023-07-07,8.32,8.64,8.32,8.56,651806.0
2023-07-08,8.32,8.64,8.32,8.56,651806.0
2023-07-09,8.32,8.64,8.32,8.56,651806.0
2023-07-10,8.51,8.66,8.4,8.46,616859.0
2023-07-11,8.51,8.575,8.16,8.2,572765.0
2023-07-12,8.38,8.44,8.245,8.31,717439.0
2023-07-13,8.38,8.53,8.2,8.51,786984.0
2023-07-14,8.46,8.46,8.15,8.17,630712.0
2023-07-15,8.46,8.46,8.15,8.17,630712.0
2023-07-16,8.46,8.46,8.15,8.17,630712.0
2023-07-17,8.13,8.345,8.06,8.08,822977.0
2023-07-18,8.09,8.475,8.05,8.27,576309.0
2023-07-19,8.27,8.5,8.27,8.38,716318.0
2023-07-20,8.4,8.47,8.29,8.45,646395.0
2023-07-21,8.5,8.58,8.39,8.41,695151.0
2023-07-22,8.5,8.58,8.39,8.41,695151.0
2023-07-23,8.5,8.58,8.39,8.41,695151.0
2023-07-24,8.41,8.57,8.4,8.5,717380.0
2023-07-25,8.47,8.47,8.02,8.03,793102.0
2023-07-26,8.0,8.17,7.93,8.15,675613.0
2023-07-27,8.23,8.38,8.14,8.15,539761.0
2023-07-28,8.25,8.38,8.21,8.24,458118.0
2023-07-29,8.25,8.38,8.21,8.24,458118.0
2023-07-30,8.25,8.38,8.21,8.24,458118.0
2023-07-31,8.25,8.44,8.23,8.32,814722.0
2023-08-01,8.3,8.305,8.08,8.24,500546.0
2023-08-02,8.14,8.23,8.08,8.16,602713.0
2023-08-03,8.16,8.275,8.055,8.14,629586.0
2023-08-04,8.14,8.275,7.905,7.92,655664.0
2023-08-05,8.14,8.275,7.905,7.92,655664.0
2023-08-06,8.14,8.275,7.905,7.92,655664.0
2023-08-07,7.91,8.14,7.8,8.13,592890.0
2023-08-08,7.96,8.315,7.96,8.3,782968.0
2023-08-09,8.4,9.735,8.4,9.67,2796521.0
2023-08-10,9.67,9.72,9.11,9.2,1502809.0
2023-08-11,9.09,9.325,9.015,9.24,1367467.0
2023-08-12,9.09,9.325,9.015,9.24,1367467.0
2023-08-13,9.09,9.325,9.015,9.24,1367467.0
2023-08-14,9.13,9.25,9.05,9.12,1484314.0
2023-08-15,9.01,9.2511,8.98,9.07,994979.0
2023-08-16,9.01,9.14,8.9301,9.03,855325.0
2023-08-17,9.09,9.12,8.865,8.89,647018.0
2023-08-18,8.77,8.915,8.59,8.6,737734.0
2023-08-19,8.77,8.915,8.59,8.6,737734.0
2023-08-20,8.77,8.915,8.59,8.6,737734.0
2023-08-21,8.56,8.685,8.52,8.6,1412328.0
2023-08-22,8.59,8.82,8.59,8.66,1049818.0
2023-08-23,8.66,8.765,8.6,8.66,527672.0
2023-08-24,8.59,8.795,8.58,8.69,488740.0
2023-08-25,8.66,8.805,8.54,8.62,417566.0
2023-08-26,8.66,8.805,8.54,8.62,417566.0
2023-08-27,8.66,8.805,8.54,8.62,417566.0
2023-08-28,8.7,8.975,8.7,8.89,826088.0
2023-08-29,8.96,9.325,8.9177,9.23,736444.0
2023-08-30,9.2,9.29,9.105,9.17,578702.0
2023-08-31,9.14,9.22,8.955,8.96,732233.0
2023-09-01,8.98,9.04,8.73,8.75,525522.0
2023-09-02,8.98,9.04,8.73,8.75,525522.0
2023-09-03,8.98,9.04,8.73,8.75,525522.0
2023-09-04,8.98,9.04,8.73,8.75,525522.0
2023-09-05,8.64,8.67,8.35,8.38,1054815.0
2023-09-06,8.25,8.475,8.25,8.44,1059758.0
2023-09-07,8.41,8.415,7.93,7.96,988450.0
2023-09-08,7.93,8.215,7.89,8.15,930824.0
2023-09-09,7.93,8.215,7.89,8.15,930824.0
2023-09-10,7.93,8.215,7.89,8.15,930824.0
2023-09-11,8.2,8.45,8.2,8.39,1029975.0
2023-09-12,8.42,8.655,8.395,8.63,746876.0
2023-09-13,8.7,8.87,8.55,8.85,921081.0
2023-09-14,8.92,9.22,8.92,8.96,1614303.0
2023-09-15,8.94,9.04,8.405,8.48,2125698.0
2023-09-16,8.94,9.04,8.405,8.48,2125698.0
2023-09-17,8.94,9.04,8.405,8.48,2125698.0
2023-09-18,8.52,8.52,8.22,8.24,755765.0
2023-09-19,8.24,8.4,8.24,8.26,513248.0
2023-09-20,8.35,8.48,8.265,8.27,536260.0
2023-09-21,8.2,8.33,8.15,8.21,492924.0
2023-09-22,8.23,8.32,8.08,8.1,704592.0
2023-09-23,8.23,8.32,8.08,8.1,704592.0
2023-09-24,8.23,8.32,8.08,8.1,704592.0
2023-09-25,8.04,8.18,7.97,8.05,656045.0
2023-09-26,7.94,8.015,7.81,7.89,957700.0
2023-09-27,8.1,8.23,7.915,8.06,506737.0
2023-09-28,8.05,8.24,8.05,8.12,571216.0
2023-09-29,8.12,8.2475,8.12,8.16,589615.0
2023-09-30,8.12,8.2475,8.12,8.16,589615.0
2023-10-01,8.12,8.2475,8.12,8.16,589615.0
2023-10-02,8.15,8.22,8.05,8.15,692056.0
2023-10-03,8.1,8.13,7.59,7.66,707197.0
2023-10-04,7.68,7.79,7.645,7.66,720844.0
2023-10-05,7.63,7.81,7.615,7.75,926777.0
2023-10-06,7.82,7.82,7.605,7.69,907128.0
2023-10-07,7.82,7.82,7.605,7.69,907128.0
2023-10-08,7.82,7.82,7.605,7.69,907128.0
2023-10-09,7.69,7.9,7.65,7.82,571755.0
2023-10-10,7.8,7.86,7.57,7.64,1164217.0
2023-10-11,7.64,7.72,7.54,7.61,759908.0
2023-10-12,7.66,7.66,7.32,7.37,540680.0
2023-10-13,7.38,7.565,7.38,7.43,580452.0
2023-10-14,7.38,7.565,7.38,7.43,580452.0
2023-10-15,7.38,7.565,7.38,7.43,580452.0
2023-10-16,7.46,7.6,7.46,7.49,626602.0
2023-10-17,7.73,7.73,7.35,7.38,722633.0
2023-10-18,7.27,7.36,7.21,7.28,537903.0
2023-10-19,7.31,7.32,7.075,7.11,1427480.0
2023-10-20,7.11,7.18,7.03,7.07,658862.0
2023-10-21,7.11,7.18,7.03,7.07,658862.0
2023-10-22,7.11,7.18,7.03,7.07,658862.0
2023-10-23,7.02,7.13,6.995,7.02,939361.0
2023-10-24,7.09,7.15,7.01,7.04,694203.0
2023-10-25,6.93,6.96,6.79,6.8,704471.0
2023-10-26,6.84,6.85,6.655,6.75,736991.0
2023-10-27,6.7,6.75,6.615,6.73,787365.0
2023-10-28,6.7,6.75,6.615,6.73,787365.0
2023-10-29,6.7,6.75,6.615,6.73,787365.0
2023-10-30,6.82,6.92,6.72,6.77,537492.0
2023-10-31,6.76,6.9,6.67,6.85,898131.0
2023-11-01,6.82,6.82,6.7,6.76,634936.0
2023-11-02,6.84,6.915,6.685,6.76,1043609.0
2023-11-03,6.9,7.07,6.77,6.89,942258.0
2023-11-04,6.9,7.07,6.77,6.89,942258.0
2023-11-05,6.9,7.07,6.77,6.89,942258.0
2023-11-06,6.94,7.14,6.785,6.79,1193802.0
2023-11-07,6.78,6.78,6.53,6.58,1030480.0
2023-11-08,6.62,6.69,6.57,6.63,816282.0
2023-11-09,6.63,6.65,6.405,6.43,1229630.0
2023-11-10,6.69,7.4,6.62,7.28,2288255.0
2023-11-11,6.69,7.4,6.62,7.28,2288255.0
2023-11-12,6.69,7.4,6.62,7.28,2288255.0
2023-11-13,7.13,7.315,7.11,7.13,1245893.0
2023-11-14,7.41,7.47,7.1,7.18,1136048.0
2023-11-15,7.15,7.43,7.15,7.18,1181487.0
2023-11-16,7.18,7.19,6.91,7.01,825270.0
2023-11-17,7.1,7.13,6.94,7.01,787259.0
2023-11-18,7.1,7.13,6.94,7.01,787259.0
2023-11-19,7.1,7.13,6.94,7.01,787259.0
2023-11-20,6.99,7.145,6.971,7.05,760126.0
2023-11-21,6.99,7.0,6.75,6.81,595376.0
2023-11-22,6.89,6.99,6.79,6.87,531748.0
2023-11-23,6.89,6.99,6.79,6.87,531748.0
2023-11-24,6.87,7.05,6.87,7.04,251096.0
2023-11-25,6.87,7.05,6.87,7.04,251096.0
2023-11-26,6.87,7.05,6.87,7.04,251096.0
2023-11-27,6.94,7.0,6.805,6.88,548625.0
2023-11-28,6.89,7.0475,6.78,6.98,854032.0
2023-11-29,7.0,7.14,6.98,7.04,832570.0
2023-11-30,7.04,7.07,6.76,6.83,1024918.0
2023-12-01,6.76,7.22,6.66,7.18,1431654.0
2023-12-02,6.76,7.22,6.66,7.18,1431654.0
2023-12-03,6.76,7.22,6.66,7.18,1431654.0
2023-12-04,7.15,7.38,7.13,7.25,995376.0
2023-12-05,7.18,7.18,6.8587,6.86,767387.0
