,ECVT US Equity,ECVT US Equity,ECVT US Equity,ECVT US Equity,ECVT US Equity
2022-07-05,9.75,9.86,9.6,9.69,440640.0
2022-07-06,9.61,9.83,9.47,9.56,612306.0
2022-07-07,9.63,9.95,9.63,9.71,514804.0
2022-07-08,9.76,9.88,9.595,9.73,598295.0
2022-07-09,9.76,9.88,9.595,9.73,598295.0
2022-07-10,9.76,9.88,9.595,9.73,598295.0
2022-07-11,9.61,9.685,9.505,9.55,290690.0
2022-07-12,9.47,9.7503,9.41,9.47,426969.0
2022-07-13,9.38,9.635,9.32,9.49,353280.0
2022-07-14,9.31,9.49,9.235,9.37,340251.0
2022-07-15,9.59,9.975,9.56,9.94,385500.0
2022-07-16,9.59,9.975,9.56,9.94,385500.0
2022-07-17,9.59,9.975,9.56,9.94,385500.0
2022-07-18,10.1,10.32,10.02,10.08,370797.0
2022-07-19,10.18,10.65,10.18,10.49,506936.0
2022-07-20,10.38,10.42,10.06,10.23,254522.0
2022-07-21,10.01,10.22,9.94,10.11,200353.0
2022-07-22,10.15,10.2,10.0,10.1,245917.0
2022-07-23,10.15,10.2,10.0,10.1,245917.0
2022-07-24,10.15,10.2,10.0,10.1,245917.0
2022-07-25,10.12,10.24,10.05,10.22,289782.0
2022-07-26,10.12,10.26,10.09,10.14,266166.0
2022-07-27,10.11,10.23,10.0,10.19,225086.0
2022-07-28,10.25,10.27,10.13,10.25,262264.0
2022-07-29,10.42,10.83,10.19,10.23,354809.0
2022-07-30,10.42,10.83,10.19,10.23,354809.0
2022-07-31,10.42,10.83,10.19,10.23,354809.0
2022-08-01,10.24,10.83,10.17,10.78,448839.0
2022-08-02,10.82,10.98,10.535,10.57,342232.0
2022-08-03,10.69,10.78,10.52,10.71,376318.0
2022-08-04,9.03,9.19,8.65,8.83,5675287.0
2022-08-05,8.86,9.02,8.785,8.91,1181022.0
2022-08-06,8.86,9.02,8.785,8.91,1181022.0
2022-08-07,8.86,9.02,8.785,8.91,1181022.0
2022-08-08,9.04,9.15,8.93,8.93,1082251.0
2022-08-09,9.19,9.255,9.05,9.18,1312547.0
2022-08-10,9.28,9.45,9.22,9.38,700061.0
2022-08-11,9.44,9.56,9.28,9.47,610380.0
2022-08-12,9.53,9.86,9.37,9.85,914198.0
2022-08-13,9.53,9.86,9.37,9.85,914198.0
2022-08-14,9.53,9.86,9.37,9.85,914198.0
2022-08-15,9.77,10.045,9.73,10.0,1046672.0
2022-08-16,9.94,10.12,9.86,10.1,551795.0
2022-08-17,9.98,10.1,9.84,10.09,439528.0
2022-08-18,10.12,10.23,10.05,10.15,288422.0
2022-08-19,10.09,10.1,9.82,9.9,469164.0
2022-08-20,10.09,10.1,9.82,9.9,469164.0
2022-08-21,10.09,10.1,9.82,9.9,469164.0
2022-08-22,9.76,9.78,9.57,9.58,366658.0
2022-08-23,9.53,9.65,9.52,9.55,397703.0
2022-08-24,9.51,9.57,9.375,9.55,421458.0
2022-08-25,9.59,9.87,9.58,9.84,297365.0
2022-08-26,9.9,9.97,9.74,9.78,448197.0
2022-08-27,9.9,9.97,9.74,9.78,448197.0
2022-08-28,9.9,9.97,9.74,9.78,448197.0
2022-08-29,9.66,9.75,9.54,9.7,386788.0
2022-08-30,9.63,9.71,9.4,9.47,339371.0
2022-08-31,9.37,9.46,9.23,9.24,417189.0
2022-09-01,9.2,9.2,8.9,9.01,379916.0
2022-09-02,9.17,9.255,8.94,9.0,316080.0
2022-09-03,9.17,9.255,8.94,9.0,316080.0
2022-09-04,9.17,9.255,8.94,9.0,316080.0
2022-09-05,9.17,9.255,8.94,9.0,316080.0
2022-09-06,9.19,9.25,9.03,9.08,547347.0
2022-09-07,8.97,9.43,8.97,9.41,427525.0
2022-09-08,9.3,9.355,9.155,9.24,492154.0
2022-09-09,9.32,9.47,9.32,9.46,279753.0
2022-09-10,9.32,9.47,9.32,9.46,279753.0
2022-09-11,9.32,9.47,9.32,9.46,279753.0
2022-09-12,9.56,9.69,9.465,9.52,334391.0
2022-09-13,9.28,9.34,9.02,9.04,423446.0
2022-09-14,9.03,9.08,8.92,8.94,542336.0
2022-09-15,8.88,8.95,8.67,8.7,670795.0
2022-09-16,8.59,8.635,8.3209,8.42,2815169.0
2022-09-17,8.59,8.635,8.3209,8.42,2815169.0
2022-09-18,8.59,8.635,8.3209,8.42,2815169.0
2022-09-19,8.45,9.0,8.425,8.95,789172.0
2022-09-20,8.63,8.84,8.575,8.73,671093.0
2022-09-21,8.77,8.94,8.69,8.71,400250.0
2022-09-22,8.63,8.71,8.56,8.61,366317.0
2022-09-23,8.46,8.81,8.24,8.8,1243703.0
2022-09-24,8.46,8.81,8.24,8.8,1243703.0
2022-09-25,8.46,8.81,8.24,8.8,1243703.0
2022-09-26,8.77,9.095,8.5,8.62,1105255.0
2022-09-27,8.74,8.78,8.5,8.62,863681.0
2022-09-28,8.68,8.77,8.58,8.66,561553.0
2022-09-29,8.61,8.61,8.39,8.46,338571.0
2022-09-30,8.45,8.675,8.44,8.44,348762.0
2022-10-01,8.45,8.675,8.44,8.44,348762.0
2022-10-02,8.45,8.675,8.44,8.44,348762.0
2022-10-03,8.5,8.87,8.5,8.81,342660.0
2022-10-04,8.9,9.08,8.885,9.07,443038.0
2022-10-05,8.88,9.12,8.76,9.04,553020.0
2022-10-06,8.97,9.08,8.925,8.97,316273.0
2022-10-07,8.86,8.86,8.575,8.64,493503.0
2022-10-08,8.86,8.86,8.575,8.64,493503.0
2022-10-09,8.86,8.86,8.575,8.64,493503.0
2022-10-10,8.63,8.8,8.62,8.75,342154.0
2022-10-11,8.78,8.91,8.715,8.86,471410.0
2022-10-12,8.86,8.86,8.585,8.59,348016.0
2022-10-13,8.4,8.82,8.33,8.75,407691.0
2022-10-14,8.85,9.08,8.84,8.87,616850.0
2022-10-15,8.85,9.08,8.84,8.87,616850.0
2022-10-16,8.85,9.08,8.84,8.87,616850.0
2022-10-17,9.08,9.46,9.06,9.3,780698.0
2022-10-18,9.47,9.79,9.32,9.58,465361.0
2022-10-19,9.48,9.61,9.345,9.36,393961.0
2022-10-20,9.42,9.58,9.165,9.3,281798.0
2022-10-21,9.39,9.72,9.29,9.67,377189.0
2022-10-22,9.39,9.72,9.29,9.67,377189.0
2022-10-23,9.39,9.72,9.29,9.67,377189.0
2022-10-24,9.78,9.835,9.63,9.79,231138.0
2022-10-25,9.83,9.985,9.8,9.91,312249.0
2022-10-26,9.97,10.05,9.41,9.9,481495.0
2022-10-27,9.95,10.01,9.795,9.86,228314.0
2022-10-28,9.86,10.1,9.84,10.05,261756.0
2022-10-29,9.86,10.1,9.84,10.05,261756.0
2022-10-30,9.86,10.1,9.84,10.05,261756.0
2022-10-31,10.03,10.03,9.84,9.95,360677.0
2022-11-01,9.61,9.94,9.36,9.6,727031.0
2022-11-02,9.65,9.72,9.39,9.42,690770.0
2022-11-03,9.35,9.37,9.22,9.3,449306.0
2022-11-04,9.49,9.69,9.415,9.67,355258.0
2022-11-05,9.49,9.69,9.415,9.67,355258.0
2022-11-06,9.49,9.69,9.415,9.67,355258.0
2022-11-07,9.69,9.75,9.535,9.63,337555.0
2022-11-08,9.73,9.98,9.67,9.75,279523.0
2022-11-09,9.7,9.71,9.52,9.56,214337.0
2022-11-10,9.96,10.165,9.865,10.07,366411.0
2022-11-11,10.14,10.26,9.94,9.96,361973.0
2022-11-12,10.14,10.26,9.94,9.96,361973.0
2022-11-13,10.14,10.26,9.94,9.96,361973.0
2022-11-14,9.92,10.14,9.78,9.8,311000.0
2022-11-15,8.24,8.76,8.2,8.67,5147750.0
2022-11-16,8.6,8.99,8.55,8.78,1446105.0
2022-11-17,8.69,8.99,8.65,8.92,927721.0
2022-11-18,9.04,9.075,8.832,9.07,718652.0
2022-11-19,9.04,9.075,8.832,9.07,718652.0
2022-11-20,9.04,9.075,8.832,9.07,718652.0
2022-11-21,9.06,9.3,9.02,9.17,905109.0
2022-11-22,9.2,9.23,9.07,9.15,1071798.0
2022-11-23,9.15,9.225,9.07,9.19,553227.0
2022-11-24,9.15,9.225,9.07,9.19,553227.0
2022-11-25,9.15,9.29,9.09,9.1,460569.0
2022-11-26,9.15,9.29,9.09,9.1,460569.0
2022-11-27,9.15,9.29,9.09,9.1,460569.0
2022-11-28,9.03,9.075,8.965,9.0,880467.0
2022-11-29,9.02,9.13,8.97,9.04,603796.0
2022-11-30,9.05,9.31,8.875,9.29,1510819.0
2022-12-01,9.39,9.4526,9.21,9.21,573992.0
2022-12-02,9.07,9.37,9.03,9.36,611576.0
2022-12-03,9.07,9.37,9.03,9.36,611576.0
2022-12-04,9.07,9.37,9.03,9.36,611576.0
2022-12-05,9.31,9.46,9.2,9.21,482791.0
2022-12-06,9.25,9.29,9.1,9.17,651855.0
2022-12-07,9.21,9.21,8.96,8.97,1116563.0
2022-12-08,9.0,9.02,8.83,8.88,576585.0
2022-12-09,8.88,8.955,8.81,8.83,637087.0
2022-12-10,8.88,8.955,8.81,8.83,637087.0
2022-12-11,8.88,8.955,8.81,8.83,637087.0
2022-12-12,9.04,9.07,8.72,9.07,1085908.0
2022-12-13,9.27,9.27,8.9,8.96,683187.0
2022-12-14,8.95,9.08,8.82,9.07,853400.0
2022-12-15,8.93,8.93,8.805,8.89,805180.0
2022-12-16,8.8,9.095,8.8,9.04,1369966.0
2022-12-17,8.8,9.095,8.8,9.04,1369966.0
2022-12-18,8.8,9.095,8.8,9.04,1369966.0
2022-12-19,9.03,9.19,9.03,9.12,822875.0
2022-12-20,9.09,9.19,9.07,9.19,662980.0
2022-12-21,9.21,9.24,9.03,9.1,629388.0
2022-12-22,9.03,9.03,8.565,8.78,614975.0
2022-12-23,8.76,8.915,8.75,8.89,297859.0
2022-12-24,8.76,8.915,8.75,8.89,297859.0
2022-12-25,8.76,8.915,8.75,8.89,297859.0
2022-12-26,8.76,8.915,8.75,8.89,297859.0
2022-12-27,8.91,8.91,8.79,8.88,297590.0
2022-12-28,8.91,8.93,8.765,8.83,384926.0
2022-12-29,8.92,8.96,8.855,8.9,322284.0
2022-12-30,8.8,8.88,8.77,8.86,353958.0
2022-12-31,8.8,8.88,8.77,8.86,353958.0
2023-01-01,8.8,8.88,8.77,8.86,353958.0
2023-01-02,8.8,8.88,8.77,8.86,353958.0
2023-01-03,8.86,8.96,8.72,8.84,574763.0
2023-01-04,8.94,9.14,8.93,9.02,549024.0
2023-01-05,8.96,9.04,8.84,9.02,335590.0
2023-01-06,8.95,9.295,8.94,9.27,502885.0
2023-01-07,8.95,9.295,8.94,9.27,502885.0
2023-01-08,8.95,9.295,8.94,9.27,502885.0
2023-01-09,9.31,9.455,9.29,9.35,509702.0
2023-01-10,9.37,9.47,9.32,9.42,407920.0
2023-01-11,9.49,9.58,9.39,9.47,396955.0
2023-01-12,9.56,9.84,9.56,9.81,487716.0
2023-01-13,9.78,9.97,9.715,9.95,783546.0
2023-01-14,9.78,9.97,9.715,9.95,783546.0
2023-01-15,9.78,9.97,9.715,9.95,783546.0
2023-01-16,9.78,9.97,9.715,9.95,783546.0
2023-01-17,9.98,9.98,9.86,9.92,769016.0
2023-01-18,9.97,10.04,9.93,9.99,556931.0
2023-01-19,9.94,10.45,9.87,10.45,1594179.0
2023-01-20,10.52,10.725,10.21,10.22,835736.0
2023-01-21,10.52,10.725,10.21,10.22,835736.0
2023-01-22,10.52,10.725,10.21,10.22,835736.0
2023-01-23,10.2,10.57,10.173,10.51,1176426.0
2023-01-24,10.47,10.56,10.325,10.49,599446.0
2023-01-25,10.43,10.515,10.25,10.47,420541.0
2023-01-26,10.54,10.61,10.46,10.57,601793.0
2023-01-27,10.57,10.615,10.455,10.57,405116.0
2023-01-28,10.57,10.615,10.455,10.57,405116.0
2023-01-29,10.57,10.615,10.455,10.57,405116.0
2023-01-30,10.52,10.565,10.42,10.43,462361.0
2023-01-31,10.49,10.54,10.42,10.49,1080249.0
2023-02-01,10.39,10.71,10.36,10.63,732551.0
2023-02-02,10.71,10.93,10.585,10.93,1192426.0
2023-02-03,10.9,11.11,10.81,11.0,1023083.0
2023-02-04,10.9,11.11,10.81,11.0,1023083.0
2023-02-05,10.9,11.11,10.81,11.0,1023083.0
2023-02-06,11.0,11.03,10.81,10.91,731088.0
2023-02-07,10.86,11.21,10.85,11.13,774287.0
2023-02-08,11.04,11.115,10.96,11.0,666611.0
2023-02-09,11.04,11.14,10.855,10.88,585430.0
2023-02-10,10.85,10.89,10.72,10.85,497937.0
2023-02-11,10.85,10.89,10.72,10.85,497937.0
2023-02-12,10.85,10.89,10.72,10.85,497937.0
2023-02-13,10.82,10.875,10.72,10.74,439389.0
2023-02-14,10.7,10.78,10.57,10.74,821393.0
2023-02-15,10.65,10.76,10.59,10.76,486429.0
2023-02-16,10.61,10.62,10.46,10.48,513387.0
2023-02-17,10.51,10.62,10.39,10.6,498943.0
2023-02-18,10.51,10.62,10.39,10.6,498943.0
2023-02-19,10.51,10.62,10.39,10.6,498943.0
2023-02-20,10.51,10.62,10.39,10.6,498943.0
2023-02-21,10.55,10.55,10.165,10.3,540666.0
2023-02-22,10.34,10.38,10.18,10.29,513626.0
2023-02-23,10.35,10.425,10.165,10.27,412383.0
2023-02-24,10.12,10.41,10.095,10.33,638873.0
2023-02-25,10.12,10.41,10.095,10.33,638873.0
2023-02-26,10.12,10.41,10.095,10.33,638873.0
2023-02-27,10.43,10.51,10.3,10.34,451151.0
2023-02-28,9.96,10.17,9.6,10.04,1452603.0
2023-03-01,10.46,10.48,10.15,10.2,1098852.0
2023-03-02,10.15,10.46,10.1,10.35,973718.0
2023-03-03,10.905,11.19,10.665,11.02,5631630.0
2023-03-04,10.905,11.19,10.665,11.02,5631630.0
2023-03-05,10.905,11.19,10.665,11.02,5631630.0
2023-03-06,11.05,11.145,10.65,10.77,1510510.0
2023-03-07,10.78,10.78,10.65,10.68,1283968.0
2023-03-08,10.76,10.81,10.51,10.59,1265634.0
2023-03-09,10.58,10.63,10.43,10.56,1359117.0
2023-03-10,10.5,10.62,10.355,10.47,1727762.0
2023-03-11,10.5,10.62,10.355,10.47,1727762.0
2023-03-12,10.5,10.62,10.355,10.47,1727762.0
2023-03-13,10.31,10.42,10.05,10.06,1924684.0
2023-03-14,10.29,10.415,10.22,10.36,1523482.0
2023-03-15,10.17,10.265,9.975,10.09,1433579.0
2023-03-16,9.99,10.29,9.945,10.29,1097077.0
2023-03-17,10.21,10.24,9.95,9.98,2413295.0
2023-03-18,10.21,10.24,9.95,9.98,2413295.0
2023-03-19,10.21,10.24,9.95,9.98,2413295.0
2023-03-20,10.01,10.1351,9.99,10.02,691554.0
2023-03-21,10.23,10.42,10.14,10.38,710800.0
2023-03-22,10.38,10.58,10.24,10.25,897805.0
2023-03-23,10.29,10.43,10.115,10.2,867516.0
2023-03-24,10.13,10.43,10.01,10.43,716045.0
2023-03-25,10.13,10.43,10.01,10.43,716045.0
2023-03-26,10.13,10.43,10.01,10.43,716045.0
2023-03-27,10.53,10.595,10.44,10.5,524038.0
2023-03-28,10.5,10.71,10.48,10.69,659874.0
2023-03-29,10.81,10.86,10.72,10.84,647923.0
2023-03-30,10.88,10.94,10.785,10.84,400356.0
2023-03-31,10.86,11.08,10.84,11.05,982883.0
2023-04-01,10.86,11.08,10.84,11.05,982883.0
2023-04-02,10.86,11.08,10.84,11.05,982883.0
2023-04-03,11.12,11.185,10.885,10.98,651064.0
2023-04-04,11.0,11.0,10.75,10.89,588418.0
2023-04-05,10.81,10.86,10.73,10.86,481903.0
2023-04-06,10.88,10.93,10.81,10.87,605050.0
2023-04-07,10.88,10.93,10.81,10.87,605050.0
2023-04-08,10.88,10.93,10.81,10.87,605050.0
2023-04-09,10.88,10.93,10.81,10.87,605050.0
2023-04-10,10.84,10.99,10.8,10.93,889171.0
2023-04-11,11.05,11.74,11.05,11.6,1077241.0
2023-04-12,11.66,11.72,11.525,11.57,613215.0
2023-04-13,11.49,11.745,11.45,11.67,572828.0
2023-04-14,11.67,11.75,11.42,11.5,611853.0
2023-04-15,11.67,11.75,11.42,11.5,611853.0
2023-04-16,11.67,11.75,11.42,11.5,611853.0
2023-04-17,11.52,11.58,11.445,11.5,511816.0
2023-04-18,11.51,11.61,11.225,11.3,604179.0
2023-04-19,11.28,11.435,11.23,11.39,346517.0
2023-04-20,11.32,11.425,11.26,11.38,404218.0
2023-04-21,11.35,11.35,11.155,11.29,425347.0
2023-04-22,11.35,11.35,11.155,11.29,425347.0
2023-04-23,11.35,11.35,11.155,11.29,425347.0
2023-04-24,11.25,11.39,11.25,11.37,334961.0
2023-04-25,11.23,11.23,10.93,11.02,722510.0
2023-04-26,10.93,11.015,10.83,10.9,547730.0
2023-04-27,10.9,11.06,10.87,10.98,648533.0
2023-04-28,10.97,11.49,10.85,11.35,1046691.0
2023-04-29,10.97,11.49,10.85,11.35,1046691.0
2023-04-30,10.97,11.49,10.85,11.35,1046691.0
2023-05-01,11.31,11.59,11.28,11.56,1058120.0
2023-05-02,11.45,11.53,11.11,11.51,672105.0
2023-05-03,11.55,11.585,11.39,11.41,1005487.0
2023-05-04,11.0,11.02,10.22,10.63,1492883.0
2023-05-05,10.57,10.625,9.85,10.6,1675822.0
2023-05-06,10.57,10.625,9.85,10.6,1675822.0
2023-05-07,10.57,10.625,9.85,10.6,1675822.0
2023-05-08,10.65,10.8,10.485,10.51,1135391.0
2023-05-09,10.42,10.44,10.155,10.23,1032522.0
2023-05-10,10.27,10.425,10.05,10.37,861575.0
2023-05-11,10.25,10.42,10.25,10.41,441465.0
2023-05-12,10.41,10.56,10.41,10.49,619908.0
2023-05-13,10.41,10.56,10.41,10.49,619908.0
2023-05-14,10.41,10.56,10.41,10.49,619908.0
2023-05-15,10.57,10.77,10.53,10.75,634115.0
2023-05-16,10.73,10.73,10.58,10.62,630551.0
2023-05-17,10.67,10.715,10.52,10.7,586808.0
2023-05-18,10.73,11.06,10.68,11.01,744188.0
2023-05-19,11.1,11.29,11.04,11.25,771117.0
2023-05-20,11.1,11.29,11.04,11.25,771117.0
2023-05-21,11.1,11.29,11.04,11.25,771117.0
2023-05-22,11.35,11.45,11.31,11.39,839972.0
2023-05-23,11.31,11.53,11.255,11.3,941980.0
2023-05-24,10.41,10.72,10.25,10.63,6502585.0
2023-05-25,10.64,10.87,10.44,10.66,2250172.0
2023-05-26,10.75,10.75,10.345,10.51,1840433.0
2023-05-27,10.75,10.75,10.345,10.51,1840433.0
2023-05-28,10.75,10.75,10.345,10.51,1840433.0
2023-05-29,10.75,10.75,10.345,10.51,1840433.0
2023-05-30,10.47,10.62,10.33,10.54,1652058.0
2023-05-31,10.44,10.51,10.03,10.04,1715547.0
2023-06-01,10.0,10.145,9.875,9.99,970376.0
2023-06-02,10.21,10.48,10.2096,10.44,890094.0
2023-06-03,10.21,10.48,10.2096,10.44,890094.0
2023-06-04,10.21,10.48,10.2096,10.44,890094.0
2023-06-05,10.4,10.7,10.365,10.66,4038681.0
2023-06-06,10.57,10.81,10.54,10.79,868146.0
2023-06-07,10.86,11.0,10.86,10.87,735396.0
2023-06-08,10.91,10.96,10.7,10.82,656184.0
2023-06-09,10.78,10.815,10.63,10.65,1217651.0
2023-06-10,10.78,10.815,10.63,10.65,1217651.0
2023-06-11,10.78,10.815,10.63,10.65,1217651.0
2023-06-12,10.66,10.67,10.5,10.59,1003703.0
2023-06-13,10.66,10.85,10.645,10.8,806052.0
2023-06-14,10.82,10.85,10.68,10.69,960848.0
2023-06-15,10.65,10.87,10.62,10.78,960078.0
2023-06-16,10.85,10.85,10.47,10.5,1451465.0
2023-06-17,10.85,10.85,10.47,10.5,1451465.0
2023-06-18,10.85,10.85,10.47,10.5,1451465.0
2023-06-19,10.85,10.85,10.47,10.5,1451465.0
2023-06-20,10.47,10.59,10.3859,10.56,800169.0
2023-06-21,10.5,10.64,10.42,10.61,528540.0
2023-06-22,10.61,10.61,10.425,10.5,495613.0
2023-06-23,10.36,10.455,10.21,10.28,2714742.0
2023-06-24,10.36,10.455,10.21,10.28,2714742.0
2023-06-25,10.36,10.455,10.21,10.28,2714742.0
2023-06-26,10.24,10.69,10.24,10.61,738860.0
2023-06-27,10.61,10.83,10.595,10.81,498862.0
2023-06-28,10.86,10.89,10.73,10.84,521411.0
2023-06-29,10.82,11.19,10.82,11.15,759347.0
2023-06-30,11.19,11.55,11.19,11.46,930827.0
2023-07-01,11.19,11.55,11.19,11.46,930827.0
2023-07-02,11.19,11.55,11.19,11.46,930827.0
2023-07-03,11.42,11.62,11.42,11.56,370389.0
2023-07-04,11.42,11.62,11.42,11.56,370389.0
2023-07-05,11.46,11.56,11.33,11.33,1115429.0
2023-07-06,11.22,11.54,11.165,11.52,745489.0
2023-07-07,11.56,11.775,11.56,11.66,901859.0
2023-07-08,11.56,11.775,11.56,11.66,901859.0
2023-07-09,11.56,11.775,11.56,11.66,901859.0
2023-07-10,11.66,11.815,11.658,11.73,751893.0
2023-07-11,11.83,11.88,11.71,11.85,689525.0
2023-07-12,11.97,12.1,11.835,11.95,712023.0
2023-07-13,11.95,12.025,11.855,11.99,611969.0
2023-07-14,11.97,11.975,11.74,11.85,800841.0
2023-07-15,11.97,11.975,11.74,11.85,800841.0
2023-07-16,11.97,11.975,11.74,11.85,800841.0
2023-07-17,11.86,11.94,11.685,11.73,653831.0
2023-07-18,11.75,11.96,11.75,11.94,871403.0
2023-07-19,11.91,12.05,11.85,12.0,760421.0
2023-07-20,12.09,12.12,11.915,11.98,885148.0
2023-07-21,11.99,12.14,11.92,12.09,574983.0
2023-07-22,11.99,12.14,11.92,12.09,574983.0
2023-07-23,11.99,12.14,11.92,12.09,574983.0
2023-07-24,12.13,12.18,11.88,11.97,1061475.0
2023-07-25,12.0,12.24,11.965,12.19,564708.0
2023-07-26,12.24,12.35,12.17,12.19,471504.0
2023-07-27,12.26,12.3325,12.12,12.2,568186.0
2023-07-28,12.34,12.3401,12.16,12.26,499504.0
2023-07-29,12.34,12.3401,12.16,12.26,499504.0
2023-07-30,12.34,12.3401,12.16,12.26,499504.0
2023-07-31,12.24,12.33,12.19,12.29,366299.0
2023-08-01,12.21,12.34,12.14,12.32,497325.0
2023-08-02,12.21,12.215,12.03,12.09,740745.0
2023-08-03,10.9,11.16,9.72,10.32,3320335.0
2023-08-04,10.2,10.29,9.84,10.01,1859958.0
2023-08-05,10.2,10.29,9.84,10.01,1859958.0
2023-08-06,10.2,10.29,9.84,10.01,1859958.0
2023-08-07,10.0,10.105,9.87,10.02,1111321.0
2023-08-08,9.91,9.96,9.77,9.88,844806.0
2023-08-09,9.87,10.15,9.755,10.14,723277.0
2023-08-10,10.11,10.305,10.02,10.07,744962.0
2023-08-11,10.07,10.255,9.965,10.19,750001.0
2023-08-12,10.07,10.255,9.965,10.19,750001.0
2023-08-13,10.07,10.255,9.965,10.19,750001.0
2023-08-14,10.1,10.415,10.01,10.39,743181.0
2023-08-15,10.25,10.395,10.08,10.2,750696.0
2023-08-16,10.14,10.27,10.03,10.04,584023.0
2023-08-17,10.03,10.095,9.72,9.74,572842.0
2023-08-18,9.66,9.935,9.53,9.78,930768.0
2023-08-19,9.66,9.935,9.53,9.78,930768.0
2023-08-20,9.66,9.935,9.53,9.78,930768.0
2023-08-21,9.81,9.86,9.48,9.52,573398.0
2023-08-22,9.58,9.65,9.44,9.6,655234.0
2023-08-23,9.63,9.75,9.53,9.55,460095.0
2023-08-24,9.5,9.67,9.5,9.53,439023.0
2023-08-25,9.69,10.0,9.69,9.86,810691.0
2023-08-26,9.69,10.0,9.69,9.86,810691.0
2023-08-27,9.69,10.0,9.69,9.86,810691.0
2023-08-28,9.89,10.04,9.825,10.0,854575.0
2023-08-29,10.05,10.06,9.93,10.03,540453.0
2023-08-30,10.01,10.22,10.01,10.12,606263.0
2023-08-31,10.1,10.28,10.1,10.24,633210.0
2023-09-01,10.32,10.41,10.25,10.35,427332.0
2023-09-02,10.32,10.41,10.25,10.35,427332.0
2023-09-03,10.32,10.41,10.25,10.35,427332.0
2023-09-04,10.32,10.41,10.25,10.35,427332.0
2023-09-05,10.32,10.345,10.08,10.13,622832.0
2023-09-06,10.18,10.3,9.995,10.17,510332.0
2023-09-07,10.16,10.21,9.92,9.92,811192.0
2023-09-08,9.92,9.935,9.76,9.8,519468.0
2023-09-09,9.92,9.935,9.76,9.8,519468.0
2023-09-10,9.92,9.935,9.76,9.8,519468.0
2023-09-11,10.2,10.265,10.02,10.09,710932.0
2023-09-12,10.09,10.39,10.09,10.33,566876.0
2023-09-13,10.35,10.46,10.16,10.18,685377.0
2023-09-14,10.28,10.51,10.28,10.47,607318.0
2023-09-15,10.43,10.605,10.375,10.52,3055687.0
2023-09-16,10.43,10.605,10.375,10.52,3055687.0
2023-09-17,10.43,10.605,10.375,10.52,3055687.0
2023-09-18,10.53,10.555,10.165,10.18,472063.0
2023-09-19,10.2,10.35,10.065,10.08,637634.0
2023-09-20,10.22,10.275,10.08,10.08,610150.0
2023-09-21,10.02,10.13,9.915,10.0,683806.0
2023-09-22,10.0,10.145,9.91,9.91,483838.0
2023-09-23,10.0,10.145,9.91,9.91,483838.0
2023-09-24,10.0,10.145,9.91,9.91,483838.0
2023-09-25,9.85,10.015,9.78,9.9,863838.0
2023-09-26,9.83,10.02,9.65,9.65,623354.0
2023-09-27,9.71,9.855,9.635,9.77,438161.0
2023-09-28,9.81,10.07,9.795,10.0,409931.0
2023-09-29,10.06,10.1,9.76,9.84,788330.0
2023-09-30,10.06,10.1,9.76,9.84,788330.0
2023-10-01,10.06,10.1,9.76,9.84,788330.0
2023-10-02,9.78,9.835,9.55,9.65,444572.0
2023-10-03,9.71,9.76,9.53,9.54,637071.0
2023-10-04,9.63,9.82,9.48,9.81,548089.0
2023-10-05,9.77,9.82,9.65,9.8,657313.0
2023-10-06,9.72,9.905,9.645,9.87,554816.0
2023-10-07,9.72,9.905,9.645,9.87,554816.0
2023-10-08,9.72,9.905,9.645,9.87,554816.0
2023-10-09,9.88,9.94,9.75,9.78,402315.0
2023-10-10,9.86,9.915,9.725,9.85,460989.0
2023-10-11,9.86,9.985,9.75,9.86,310939.0
2023-10-12,9.92,9.92,9.55,9.57,620025.0
2023-10-13,9.63,9.645,9.24,9.34,610453.0
2023-10-14,9.63,9.645,9.24,9.34,610453.0
2023-10-15,9.63,9.645,9.24,9.34,610453.0
2023-10-16,9.48,9.535,9.355,9.44,675128.0
2023-10-17,9.35,9.705,9.35,9.65,831401.0
2023-10-18,9.51,9.57,9.19,9.25,680906.0
2023-10-19,9.24,9.4,9.13,9.14,714154.0
2023-10-20,9.19,9.33,9.08,9.27,652784.0
2023-10-21,9.19,9.33,9.08,9.27,652784.0
2023-10-22,9.19,9.33,9.08,9.27,652784.0
2023-10-23,9.17,9.215,9.015,9.11,639075.0
2023-10-24,9.16,9.3,9.16,9.18,490225.0
2023-10-25,9.08,9.19,8.89,8.99,817415.0
2023-10-26,9.07,9.23,9.05,9.1,522201.0
2023-10-27,9.13,9.195,9.015,9.09,529419.0
2023-10-28,9.13,9.195,9.015,9.09,529419.0
2023-10-29,9.13,9.195,9.015,9.09,529419.0
2023-10-30,9.22,9.29,9.035,9.07,506955.0
2023-10-31,9.07,9.2,9.0425,9.2,636981.0
2023-11-01,9.2,9.2,8.94,9.02,679251.0
2023-11-02,8.3,8.99,8.26,8.98,1809329.0
2023-11-03,9.11,9.45,9.0,9.42,1161293.0
2023-11-04,9.11,9.45,9.0,9.42,1161293.0
2023-11-05,9.11,9.45,9.0,9.42,1161293.0
2023-11-06,9.36,9.415,8.87,9.16,1013051.0
2023-11-07,9.15,9.22,9.049,9.2,491433.0
2023-11-08,9.19,9.25,8.995,9.01,572118.0
2023-11-09,9.09,9.175,8.79,8.81,661292.0
2023-11-10,8.83,8.9,8.74,8.83,735709.0
