,BKI US Equity,BKI US Equity,BKI US Equity,BKI US Equity,BKI US Equity
2022-09-07,65.51,66.63,65.308,65.99,663487.0
2022-09-08,65.94,66.07,65.76,66.0,413070.0
2022-09-09,66.44,67.74,66.0901,67.74,472098.0
2022-09-10,66.44,67.74,66.0901,67.74,472098.0
2022-09-11,66.44,67.74,66.0901,67.74,472098.0
2022-09-12,67.81,68.46,67.5,68.45,824129.0
2022-09-13,67.54,68.76,67.54,68.2,451984.0
2022-09-14,68.22,68.525,67.75,68.3,1359788.0
2022-09-15,67.97,68.43,67.48,67.58,538160.0
2022-09-16,67.29,67.48,66.63,67.29,1298662.0
2022-09-17,67.29,67.48,66.63,67.29,1298662.0
2022-09-18,67.29,67.48,66.63,67.29,1298662.0
2022-09-19,67.07,67.25,66.67,67.06,918496.0
2022-09-20,66.8,67.785,66.74,67.32,822676.0
2022-09-21,67.07,67.9,66.82,66.82,1548679.0
2022-09-22,66.68,67.08,66.48,67.0,859982.0
2022-09-23,66.68,66.94,65.54,66.22,701689.0
2022-09-24,66.68,66.94,65.54,66.22,701689.0
2022-09-25,66.68,66.94,65.54,66.22,701689.0
2022-09-26,66.16,66.23,64.88,65.52,1133652.0
2022-09-27,65.73,66.14,65.03,65.49,735845.0
2022-09-28,65.67,66.47,65.45,66.12,1057682.0
2022-09-29,65.74,66.27,65.31,65.65,1645397.0
2022-09-30,65.59,65.9,64.7,64.73,870842.0
2022-10-01,65.59,65.9,64.7,64.73,870842.0
2022-10-02,65.59,65.9,64.7,64.73,870842.0
2022-10-03,64.87,65.775,64.57,65.38,1138095.0
2022-10-04,66.02,66.68,65.32,66.65,1108616.0
2022-10-05,66.27,66.81,65.965,66.11,844428.0
2022-10-06,66.12,66.56,65.91,66.3,781854.0
2022-10-07,65.82,66.183,65.48,66.02,634956.0
2022-10-08,65.82,66.183,65.48,66.02,634956.0
2022-10-09,65.82,66.183,65.48,66.02,634956.0
2022-10-10,65.89,66.055,64.75,64.88,497807.0
2022-10-11,64.73,65.065,62.86,63.04,863446.0
2022-10-12,63.25,63.4259,62.47,62.57,404119.0
2022-10-13,61.88,62.58,61.45,62.13,1396118.0
2022-10-14,62.62,62.6648,61.4,61.62,1513034.0
2022-10-15,62.62,62.6648,61.4,61.62,1513034.0
2022-10-16,62.62,62.6648,61.4,61.62,1513034.0
2022-10-17,62.33,62.66,60.94,60.95,918871.0
2022-10-18,61.68,62.14,61.01,61.24,603019.0
2022-10-19,61.08,61.43,60.46,60.68,335036.0
2022-10-20,60.62,61.15,59.38,59.69,594417.0
2022-10-21,59.96,60.31,59.36,60.27,658266.0
2022-10-22,59.96,60.31,59.36,60.27,658266.0
2022-10-23,59.96,60.31,59.36,60.27,658266.0
2022-10-24,60.45,62.14,60.2,62.09,463626.0
2022-10-25,62.24,64.3,62.15,64.05,734549.0
2022-10-26,63.46,64.26,63.33,63.55,1372217.0
2022-10-27,63.68,63.83,61.04,61.27,1453974.0
2022-10-28,60.96,61.27,60.02,60.27,888064.0
2022-10-29,60.96,61.27,60.02,60.27,888064.0
2022-10-30,60.96,61.27,60.02,60.27,888064.0
2022-10-31,60.18,61.52,60.05,60.47,906016.0
2022-11-01,60.72,61.38,60.35,61.1,1058563.0
2022-11-02,60.91,61.805,59.88,60.77,501458.0
2022-11-03,59.37,60.48,55.8,56.4,2726918.0
2022-11-04,55.9,56.54,54.43,55.05,901313.0
2022-11-05,55.9,56.54,54.43,55.05,901313.0
2022-11-06,55.9,56.54,54.43,55.05,901313.0
2022-11-07,55.02,55.7,54.46,55.11,846405.0
2022-11-08,53.97,56.51,53.845,56.11,857879.0
2022-11-09,55.92,56.42,55.37,56.09,772843.0
2022-11-10,57.39,58.78,57.39,58.72,885935.0
2022-11-11,58.75,59.0815,58.27,58.58,980175.0
2022-11-12,58.75,59.0815,58.27,58.58,980175.0
2022-11-13,58.75,59.0815,58.27,58.58,980175.0
2022-11-14,58.58,59.41,58.355,59.06,1034258.0
2022-11-15,60.11,60.535,59.24,59.66,1117393.0
2022-11-16,59.82,59.82,58.71,59.64,798131.0
2022-11-17,58.95,59.91,58.95,59.75,1068088.0
2022-11-18,60.23,60.86,59.66,60.8,1432194.0
2022-11-19,60.23,60.86,59.66,60.8,1432194.0
2022-11-20,60.23,60.86,59.66,60.8,1432194.0
2022-11-21,61.13,61.39,60.21,61.1,1045444.0
2022-11-22,61.22,63.19,61.0741,63.1,773169.0
2022-11-23,63.14,64.098,62.62,63.99,933222.0
2022-11-24,63.14,64.098,62.62,63.99,933222.0
2022-11-25,64.25,64.75,62.62,62.69,407970.0
2022-11-26,64.25,64.75,62.62,62.69,407970.0
2022-11-27,64.25,64.75,62.62,62.69,407970.0
2022-11-28,62.55,63.06,61.07,61.16,469924.0
2022-11-29,60.96,61.64,60.35,60.75,853520.0
2022-11-30,61.0,62.3,60.47,61.99,1686754.0
2022-12-01,62.04,63.31,61.71,61.95,678462.0
2022-12-02,61.04,62.13,60.93,61.39,633518.0
2022-12-03,61.04,62.13,60.93,61.39,633518.0
2022-12-04,61.04,62.13,60.93,61.39,633518.0
2022-12-05,60.95,61.0,59.809,59.97,744976.0
2022-12-06,59.86,60.04,59.13,59.29,592758.0
2022-12-07,59.18,59.71,57.8,59.08,616318.0
2022-12-08,58.92,60.52,58.6571,60.26,555535.0
2022-12-09,60.13,60.95,59.83,59.89,551799.0
2022-12-10,60.13,60.95,59.83,59.89,551799.0
2022-12-11,60.13,60.95,59.83,59.89,551799.0
2022-12-12,59.85,60.22,59.46,60.09,488875.0
2022-12-13,60.89,61.52,60.64,60.93,519198.0
2022-12-14,60.78,61.75,60.31,60.52,546419.0
2022-12-15,60.0,60.76,59.3,59.67,655665.0
2022-12-16,59.48,59.58,57.92,58.63,1032241.0
2022-12-17,59.48,59.58,57.92,58.63,1032241.0
2022-12-18,59.48,59.58,57.92,58.63,1032241.0
2022-12-19,58.37,59.4,57.62,58.3,841179.0
2022-12-20,58.2,58.92,57.781,58.3,705074.0
2022-12-21,58.16,60.09,58.0201,59.5,427700.0
2022-12-22,58.99,59.66,58.6798,58.75,425460.0
2022-12-23,58.5,59.475,58.3,59.35,514107.0
2022-12-24,58.5,59.475,58.3,59.35,514107.0
2022-12-25,58.5,59.475,58.3,59.35,514107.0
2022-12-26,58.5,59.475,58.3,59.35,514107.0
2022-12-27,59.27,60.26,58.96,59.5,687614.0
2022-12-28,59.22,60.18,59.14,59.96,636141.0
2022-12-29,60.17,61.41,59.74,61.09,540685.0
2022-12-30,60.78,61.97,60.7511,61.75,499404.0
2022-12-31,60.78,61.97,60.7511,61.75,499404.0
2023-01-01,60.78,61.97,60.7511,61.75,499404.0
2023-01-02,60.78,61.97,60.7511,61.75,499404.0
2023-01-03,61.71,62.51,61.145,62.0,571568.0
2023-01-04,62.59,62.59,61.62,61.83,642187.0
2023-01-05,61.56,61.91,60.755,61.87,551688.0
2023-01-06,62.29,62.35,61.065,61.72,429955.0
2023-01-07,62.29,62.35,61.065,61.72,429955.0
2023-01-08,62.29,62.35,61.065,61.72,429955.0
2023-01-09,62.0,62.41,61.11,61.14,819444.0
2023-01-10,60.8,62.7,60.8,61.92,630708.0
2023-01-11,62.11,62.47,60.66,62.02,1214979.0
2023-01-12,61.96,61.96,60.69,61.5,712629.0
2023-01-13,61.04,61.39,59.74,60.0,938992.0
2023-01-14,61.04,61.39,59.74,60.0,938992.0
2023-01-15,61.04,61.39,59.74,60.0,938992.0
2023-01-16,61.04,61.39,59.74,60.0,938992.0
2023-01-17,59.87,60.48,59.31,59.85,990404.0
2023-01-18,60.23,60.26,58.49,58.51,853165.0
2023-01-19,58.32,58.62,57.82,58.28,969422.0
2023-01-20,58.61,60.8,58.26,60.61,1812739.0
2023-01-21,58.61,60.8,58.26,60.61,1812739.0
2023-01-22,58.61,60.8,58.26,60.61,1812739.0
2023-01-23,60.68,62.0,60.68,61.71,1145413.0
2023-01-24,61.28,61.655,60.03,60.53,1313190.0
2023-01-25,60.15,61.13,60.021,60.52,808789.0
2023-01-26,61.03,61.18,60.353,60.89,1180789.0
2023-01-27,60.82,61.56,60.55,60.89,998528.0
2023-01-28,60.82,61.56,60.55,60.89,998528.0
2023-01-29,60.82,61.56,60.55,60.89,998528.0
2023-01-30,60.89,61.27,60.46,60.67,639432.0
2023-01-31,60.7,61.34,60.08,60.59,876035.0
2023-02-01,60.53,62.45,60.31,61.14,1747907.0
2023-02-02,61.72,62.22,61.05,61.6,1312456.0
2023-02-03,61.1,61.7,60.75,61.1,929002.0
2023-02-04,61.1,61.7,60.75,61.1,929002.0
2023-02-05,61.1,61.7,60.75,61.1,929002.0
2023-02-06,60.51,61.085,60.24,60.37,800816.0
2023-02-07,60.12,60.63,59.59,60.47,631213.0
2023-02-08,60.61,61.17,59.89,60.88,753967.0
2023-02-09,61.32,63.33,60.68,62.0,3035664.0
2023-02-10,62.45,65.18,62.29,64.63,3573494.0
2023-02-11,62.45,65.18,62.29,64.63,3573494.0
2023-02-12,62.45,65.18,62.29,64.63,3573494.0
2023-02-13,64.32,64.59,63.0848,63.98,782776.0
2023-02-14,64.11,64.15,63.16,63.6,856578.0
2023-02-15,63.65,64.68,63.65,64.15,686922.0
2023-02-16,64.2199,64.76,63.82,64.47,615690.0
2023-02-17,64.28,64.5451,63.59,63.94,769107.0
2023-02-18,64.28,64.5451,63.59,63.94,769107.0
2023-02-19,64.28,64.5451,63.59,63.94,769107.0
2023-02-20,64.28,64.5451,63.59,63.94,769107.0
2023-02-21,63.8,63.97,63.39,63.69,736905.0
2023-02-22,63.91,64.17,63.635,63.86,683988.0
2023-02-23,64.0,64.02,62.9,63.32,623333.0
2023-02-24,62.83,63.41,62.28,63.08,673722.0
2023-02-25,62.83,63.41,62.28,63.08,673722.0
2023-02-26,62.83,63.41,62.28,63.08,673722.0
2023-02-27,63.21,63.31,59.0199,60.85,2947188.0
2023-02-28,59.67,60.05,59.14,59.6,1837669.0
2023-03-01,59.66,59.735,58.09,58.37,1239358.0
2023-03-02,58.12,58.25,57.215,57.75,935791.0
2023-03-03,57.93,59.23,57.885,58.84,1424718.0
2023-03-04,57.93,59.23,57.885,58.84,1424718.0
2023-03-05,57.93,59.23,57.885,58.84,1424718.0
2023-03-06,58.93,58.965,57.71,58.45,1146944.0
2023-03-07,60.22,61.4,60.16,60.69,3669022.0
2023-03-08,60.56,61.145,60.51,61.01,1355422.0
2023-03-09,61.07,61.09,59.42,59.42,2074359.0
2023-03-10,59.3,59.5,55.45,56.52,3012475.0
2023-03-11,59.3,59.5,55.45,56.52,3012475.0
2023-03-12,59.3,59.5,55.45,56.52,3012475.0
2023-03-13,56.24,56.285,54.665,55.71,3598902.0
2023-03-14,56.23,56.61,55.481,56.18,2445119.0
2023-03-15,55.89,56.47,55.5,55.63,1407694.0
2023-03-16,55.62,56.35,55.37,55.67,868155.0
2023-03-17,55.36,55.54,54.8401,55.26,2051000.0
2023-03-18,55.36,55.54,54.8401,55.26,2051000.0
2023-03-19,55.36,55.54,54.8401,55.26,2051000.0
2023-03-20,55.24,55.95,55.15,55.3,662906.0
2023-03-21,55.5,55.82,55.0,55.61,983432.0
2023-03-22,55.66,55.9883,55.23,55.27,614928.0
2023-03-23,55.66,55.86,54.86,54.9,1383379.0
2023-03-24,55.02,55.105,54.38,54.58,1182147.0
2023-03-25,55.02,55.105,54.38,54.58,1182147.0
2023-03-26,55.02,55.105,54.38,54.58,1182147.0
2023-03-27,54.8,55.42,54.46,55.25,814934.0
2023-03-28,55.19,55.6,55.19,55.51,1360536.0
2023-03-29,55.94,56.53,55.6401,56.38,642499.0
2023-03-30,56.52,57.23,56.395,56.51,1173514.0
2023-03-31,56.48,57.58,56.48,57.56,1534201.0
2023-04-01,56.48,57.58,56.48,57.56,1534201.0
2023-04-02,56.48,57.58,56.48,57.56,1534201.0
2023-04-03,57.11,57.605,56.93,57.6,1656378.0
2023-04-04,57.59,57.76,57.13,57.31,897160.0
2023-04-05,57.09,57.66,57.09,57.29,493951.0
2023-04-06,57.19,58.31,57.19,58.27,1290124.0
2023-04-07,57.19,58.31,57.19,58.27,1290124.0
2023-04-08,57.19,58.31,57.19,58.27,1290124.0
2023-04-09,57.19,58.31,57.19,58.27,1290124.0
2023-04-10,58.05,58.49,57.53,57.76,1348610.0
2023-04-11,57.24,57.86,56.68,56.79,1571629.0
2023-04-12,57.15,57.15,55.28,55.38,1932292.0
2023-04-13,55.41,56.359,55.41,56.28,1086849.0
2023-04-14,56.37,56.56,55.79,56.26,592310.0
2023-04-15,56.37,56.56,55.79,56.26,592310.0
2023-04-16,56.37,56.56,55.79,56.26,592310.0
2023-04-17,56.0,56.64,55.85,56.58,988089.0
2023-04-18,56.85,56.85,56.22,56.63,1266475.0
2023-04-19,56.58,56.99,56.08,56.5,1497226.0
2023-04-20,56.5,56.97,55.66,55.84,1302909.0
2023-04-21,56.02,56.12,55.51,55.75,1590089.0
2023-04-22,56.02,56.12,55.51,55.75,1590089.0
2023-04-23,56.02,56.12,55.51,55.75,1590089.0
2023-04-24,55.825,55.975,55.32,55.54,1039456.0
2023-04-25,55.46,55.605,54.69,54.75,1132239.0
2023-04-26,55.01,55.1352,54.31,54.51,552453.0
2023-04-27,54.75,55.335,54.18,54.4,947571.0
2023-04-28,54.5,55.25,54.31,54.64,1316937.0
2023-04-29,54.5,55.25,54.31,54.64,1316937.0
2023-04-30,54.5,55.25,54.31,54.64,1316937.0
2023-05-01,54.46,54.8,54.1,54.14,1115088.0
2023-05-02,54.21,54.9,53.87,54.0,1301256.0
2023-05-03,54.1,54.3676,53.15,53.4,944960.0
2023-05-04,54.21,54.7312,53.34,53.7,1933770.0
2023-05-05,53.7,54.28,53.45,54.06,1135638.0
2023-05-06,53.7,54.28,53.45,54.06,1135638.0
2023-05-07,53.7,54.28,53.45,54.06,1135638.0
2023-05-08,53.98,54.375,53.57,53.68,793589.0
2023-05-09,53.8,54.05,53.65,53.93,1121230.0
2023-05-10,53.96,54.8,53.87,54.72,639717.0
2023-05-11,54.7,54.75,53.95,54.51,559369.0
2023-05-12,54.56,54.86,53.615,53.69,894020.0
2023-05-13,54.56,54.86,53.615,53.69,894020.0
2023-05-14,54.56,54.86,53.615,53.69,894020.0
2023-05-15,53.55,53.95,53.55,53.66,1459368.0
2023-05-16,53.49,54.79,53.37,54.45,824252.0
2023-05-17,54.54,55.74,54.54,55.19,583374.0
2023-05-18,55.06,56.23,54.82,55.76,508249.0
2023-05-19,55.95,56.23,55.62,55.62,623521.0
2023-05-20,55.95,56.23,55.62,55.62,623521.0
2023-05-21,55.95,56.23,55.62,55.62,623521.0
2023-05-22,55.74,56.6159,55.65,55.69,750140.0
2023-05-23,55.57,56.04,54.48,54.52,796303.0
2023-05-24,54.33,55.65,54.33,55.07,714185.0
2023-05-25,55.01,55.82,55.01,55.11,423932.0
2023-05-26,55.0,56.37,55.0,56.09,563016.0
2023-05-27,55.0,56.37,55.0,56.09,563016.0
2023-05-28,55.0,56.37,55.0,56.09,563016.0
2023-05-29,55.0,56.37,55.0,56.09,563016.0
2023-05-30,56.31,56.9,55.8901,56.44,600394.0
2023-05-31,56.5,58.07,55.96,57.78,5496279.0
2023-06-01,57.63,57.93,56.11,56.55,523981.0
2023-06-02,56.58,57.62,56.51,57.31,298267.0
2023-06-03,56.58,57.62,56.51,57.31,298267.0
2023-06-04,56.58,57.62,56.51,57.31,298267.0
2023-06-05,57.11,57.42,55.47,56.74,510710.0
2023-06-06,56.74,57.205,56.685,56.92,551785.0
2023-06-07,57.02,57.36,56.095,56.24,775564.0
2023-06-08,56.25,56.52,55.805,56.04,520546.0
2023-06-09,56.19,56.19,55.13,56.12,617259.0
2023-06-10,56.19,56.19,55.13,56.12,617259.0
2023-06-11,56.19,56.19,55.13,56.12,617259.0
2023-06-12,56.2,57.315,56.13,57.19,388828.0
2023-06-13,57.41,57.5,56.3,56.83,705420.0
2023-06-14,56.66,57.19,56.5749,57.0,1140605.0
2023-06-15,56.82,58.28,56.47,58.07,1310771.0
2023-06-16,58.38,58.46,57.125,57.38,1653792.0
2023-06-17,58.38,58.46,57.125,57.38,1653792.0
2023-06-18,58.38,58.46,57.125,57.38,1653792.0
2023-06-19,58.38,58.46,57.125,57.38,1653792.0
2023-06-20,57.0,58.85,57.0,58.34,1696521.0
2023-06-21,58.2,58.2,57.01,57.86,1524120.0
2023-06-22,57.82,57.99,57.02,57.36,638781.0
2023-06-23,57.28,57.39,56.84,57.0,1128694.0
2023-06-24,57.28,57.39,56.84,57.0,1128694.0
2023-06-25,57.28,57.39,56.84,57.0,1128694.0
2023-06-26,56.77,57.59,56.77,57.3,453683.0
2023-06-27,57.54,58.1,57.33,57.95,1025807.0
2023-06-28,58.14,59.36,57.55,59.12,554512.0
2023-06-29,59.17,60.04,59.04,59.95,808316.0
2023-06-30,60.01,60.17,59.49,59.73,850886.0
2023-07-01,60.01,60.17,59.49,59.73,850886.0
2023-07-02,60.01,60.17,59.49,59.73,850886.0
2023-07-03,59.83,59.985,59.5,59.64,386019.0
2023-07-04,59.83,59.985,59.5,59.64,386019.0
2023-07-05,59.38,59.63,58.75,58.8,473012.0
2023-07-06,58.25,59.0599,58.25,58.85,589210.0
2023-07-07,58.66,60.55,58.39,60.26,988274.0
2023-07-08,58.66,60.55,58.39,60.26,988274.0
2023-07-09,58.66,60.55,58.39,60.26,988274.0
2023-07-10,60.08,61.01,59.8,60.5,1225616.0
2023-07-11,60.51,61.45,60.19,61.27,1322213.0
2023-07-12,61.39,61.6,60.06,60.81,940850.0
2023-07-13,61.04,61.395,60.61,61.22,888611.0
2023-07-14,61.39,61.495,60.68,61.26,537564.0
2023-07-15,61.39,61.495,60.68,61.26,537564.0
2023-07-16,61.39,61.495,60.68,61.26,537564.0
2023-07-17,69.3,71.49,68.59,71.15,11533811.0
2023-07-18,70.88,71.17,70.29,70.46,3862901.0
2023-07-19,70.23,70.77,70.05,70.08,3732825.0
2023-07-20,70.02,70.9,69.58,70.51,3207421.0
2023-07-21,70.68,70.9,70.08,70.31,3612309.0
2023-07-22,70.68,70.9,70.08,70.31,3612309.0
2023-07-23,70.68,70.9,70.08,70.31,3612309.0
2023-07-24,69.96,70.97,69.95,70.8,2274131.0
2023-07-25,70.55,70.8,70.08,70.15,1492508.0
2023-07-26,70.08,70.99,69.81,70.17,1485556.0
2023-07-27,70.2,70.54,70.0,70.07,1337878.0
2023-07-28,70.26,70.265,69.505,69.85,2098293.0
2023-07-29,70.26,70.265,69.505,69.85,2098293.0
2023-07-30,70.26,70.265,69.505,69.85,2098293.0
2023-07-31,69.87,70.48,69.67,70.32,1579603.0
2023-08-01,70.37,70.715,70.19,70.3,1295456.0
2023-08-02,70.0,70.5,69.83,70.0,786842.0
2023-08-03,70.75,71.49,70.5,70.63,4968290.0
2023-08-04,70.58,71.79,70.37,71.5,1799677.0
2023-08-05,70.58,71.79,70.37,71.5,1799677.0
2023-08-06,70.58,71.79,70.37,71.5,1799677.0
2023-08-07,74.75,74.93,74.34,74.36,18784799.0
2023-08-08,74.13,74.73,74.13,74.61,6783270.0
2023-08-09,74.61,74.74,74.55,74.65,2081323.0
2023-08-10,74.7,74.7,74.5,74.65,2816360.0
2023-08-11,74.73,74.73,74.46,74.6,1810891.0
2023-08-12,74.73,74.73,74.46,74.6,1810891.0
2023-08-13,74.73,74.73,74.46,74.6,1810891.0
2023-08-14,74.55,74.83,74.55,74.8,2519934.0
2023-08-15,74.96,74.96,74.51,74.51,3225406.0
2023-08-16,74.55,74.74,74.435,74.5,2303371.0
2023-08-17,74.46,74.745,74.4,74.4,2643991.0
2023-08-18,74.38,74.56,74.29,74.4,2570428.0
2023-08-19,74.38,74.56,74.29,74.4,2570428.0
2023-08-20,74.38,74.56,74.29,74.4,2570428.0
2023-08-21,74.4,74.59,74.31,74.38,2346181.0
2023-08-22,74.5,74.5,74.38,74.43,3427190.0
2023-08-23,74.43,74.44,74.2,74.32,3127997.0
2023-08-24,74.52,74.91,74.25,74.84,3944161.0
2023-08-25,74.7,74.81,74.365,74.76,2957176.0
2023-08-26,74.7,74.81,74.365,74.76,2957176.0
2023-08-27,74.7,74.81,74.365,74.76,2957176.0
2023-08-28,75.64,75.77,75.5,75.61,5224444.0
2023-08-29,75.62,75.99,75.5,75.7,4116935.0
2023-08-30,75.68,75.87,75.68,75.78,6417543.0
2023-08-31,75.78,75.9099,75.76,75.76,7483521.0
2023-09-01,75.81,75.88,75.72,75.76,21296864.0
2023-09-02,75.81,75.88,75.72,75.76,21296864.0
2023-09-03,75.81,75.88,75.72,75.76,21296864.0
2023-09-04,75.81,75.88,75.72,75.76,21296864.0
2023-09-05,75.81,75.88,75.72,75.76,21296864.0
2023-09-06,75.81,75.88,75.72,75.76,21296864.0
2023-09-07,75.81,75.88,75.72,75.76,21296864.0
2023-09-08,75.81,75.88,75.72,75.76,21296864.0
2023-09-09,75.81,75.88,75.72,75.76,21296864.0
2023-09-10,75.81,75.88,75.72,75.76,21296864.0
2023-09-11,75.81,75.88,75.72,75.76,21296864.0
2023-09-12,75.81,75.88,75.72,75.76,21296864.0
2023-09-13,75.81,75.88,75.72,75.76,21296864.0
2023-09-14,75.81,75.88,75.72,75.76,21296864.0
2023-09-15,75.81,75.88,75.72,75.76,21296864.0
2023-09-16,75.81,75.88,75.72,75.76,21296864.0
2023-09-17,75.81,75.88,75.72,75.76,21296864.0
2023-09-18,75.81,75.88,75.72,75.76,21296864.0
2023-09-19,75.81,75.88,75.72,75.76,21296864.0
2023-09-20,75.81,75.88,75.72,75.76,21296864.0
2023-09-21,75.81,75.88,75.72,75.76,21296864.0
2023-09-22,75.81,75.88,75.72,75.76,21296864.0
2023-09-23,75.81,75.88,75.72,75.76,21296864.0
2023-09-24,75.81,75.88,75.72,75.76,21296864.0
2023-09-25,75.81,75.88,75.72,75.76,21296864.0
2023-09-26,75.81,75.88,75.72,75.76,21296864.0
2023-09-27,75.81,75.88,75.72,75.76,21296864.0
2023-09-28,75.81,75.88,75.72,75.76,21296864.0
2023-09-29,75.81,75.88,75.72,75.76,21296864.0
2023-09-30,75.81,75.88,75.72,75.76,21296864.0
2023-10-01,75.81,75.88,75.72,75.76,21296864.0
2023-10-02,75.81,75.88,75.72,75.76,21296864.0
2023-10-03,75.81,75.88,75.72,75.76,21296864.0
2023-10-04,75.81,75.88,75.72,75.76,21296864.0
2023-10-05,75.81,75.88,75.72,75.76,21296864.0
2023-10-06,75.81,75.88,75.72,75.76,21296864.0
2023-10-07,75.81,75.88,75.72,75.76,21296864.0
2023-10-08,75.81,75.88,75.72,75.76,21296864.0
2023-10-09,75.81,75.88,75.72,75.76,21296864.0
2023-10-10,75.81,75.88,75.72,75.76,21296864.0
2023-10-11,75.81,75.88,75.72,75.76,21296864.0
2023-10-12,75.81,75.88,75.72,75.76,21296864.0
2023-10-13,75.81,75.88,75.72,75.76,21296864.0
2023-10-14,75.81,75.88,75.72,75.76,21296864.0
2023-10-15,75.81,75.88,75.72,75.76,21296864.0
2023-10-16,75.81,75.88,75.72,75.76,21296864.0
2023-10-17,75.81,75.88,75.72,75.76,21296864.0
2023-10-18,75.81,75.88,75.72,75.76,21296864.0
2023-10-19,75.81,75.88,75.72,75.76,21296864.0
2023-10-20,75.81,75.88,75.72,75.76,21296864.0
2023-10-21,75.81,75.88,75.72,75.76,21296864.0
2023-10-22,75.81,75.88,75.72,75.76,21296864.0
2023-10-23,75.81,75.88,75.72,75.76,21296864.0
2023-10-24,75.81,75.88,75.72,75.76,21296864.0
2023-10-25,75.81,75.88,75.72,75.76,21296864.0
2023-10-26,75.81,75.88,75.72,75.76,21296864.0
2023-10-27,75.81,75.88,75.72,75.76,21296864.0
2023-10-28,75.81,75.88,75.72,75.76,21296864.0
2023-10-29,75.81,75.88,75.72,75.76,21296864.0
2023-10-30,75.81,75.88,75.72,75.76,21296864.0
2023-10-31,75.81,75.88,75.72,75.76,21296864.0
2023-11-01,75.81,75.88,75.72,75.76,21296864.0
2023-11-02,75.81,75.88,75.72,75.76,21296864.0
2023-11-03,75.81,75.88,75.72,75.76,21296864.0
2023-11-04,75.81,75.88,75.72,75.76,21296864.0
2023-11-05,75.81,75.88,75.72,75.76,21296864.0
2023-11-06,75.81,75.88,75.72,75.76,21296864.0
2023-11-07,75.81,75.88,75.72,75.76,21296864.0
2023-11-08,75.81,75.88,75.72,75.76,21296864.0
2023-11-09,75.81,75.88,75.72,75.76,21296864.0
2023-11-10,75.81,75.88,75.72,75.76,21296864.0
2023-11-11,75.81,75.88,75.72,75.76,21296864.0
2023-11-12,75.81,75.88,75.72,75.76,21296864.0
2023-11-13,75.81,75.88,75.72,75.76,21296864.0
2023-11-14,75.81,75.88,75.72,75.76,21296864.0
2023-11-15,75.81,75.88,75.72,75.76,21296864.0
2023-11-16,75.81,75.88,75.72,75.76,21296864.0
2023-11-17,75.81,75.88,75.72,75.76,21296864.0
2023-11-18,75.81,75.88,75.72,75.76,21296864.0
2023-11-19,75.81,75.88,75.72,75.76,21296864.0
2023-11-20,75.81,75.88,75.72,75.76,21296864.0
2023-11-21,75.81,75.88,75.72,75.76,21296864.0
2023-11-22,75.81,75.88,75.72,75.76,21296864.0
2023-11-23,75.81,75.88,75.72,75.76,21296864.0
2023-11-24,75.81,75.88,75.72,75.76,21296864.0
2023-11-25,75.81,75.88,75.72,75.76,21296864.0
2023-11-26,75.81,75.88,75.72,75.76,21296864.0
2023-11-27,75.81,75.88,75.72,75.76,21296864.0
2023-11-28,75.81,75.88,75.72,75.76,21296864.0
2023-11-29,75.81,75.88,75.72,75.76,21296864.0
2023-11-30,75.81,75.88,75.72,75.76,21296864.0
2023-12-01,75.81,75.88,75.72,75.76,21296864.0
2023-12-02,75.81,75.88,75.72,75.76,21296864.0
2023-12-03,75.81,75.88,75.72,75.76,21296864.0
2023-12-04,75.81,75.88,75.72,75.76,21296864.0
2023-12-05,75.81,75.88,75.72,75.76,21296864.0
2023-12-06,75.81,75.88,75.72,75.76,21296864.0
2023-12-07,75.81,75.88,75.72,75.76,21296864.0
2023-12-08,75.81,75.88,75.72,75.76,21296864.0
2023-12-09,75.81,75.88,75.72,75.76,21296864.0
2023-12-10,75.81,75.88,75.72,75.76,21296864.0
2023-12-11,75.81,75.88,75.72,75.76,21296864.0
2023-12-12,75.81,75.88,75.72,75.76,21296864.0
2023-12-13,75.81,75.88,75.72,75.76,21296864.0
2023-12-14,75.81,75.88,75.72,75.76,21296864.0
2023-12-15,75.81,75.88,75.72,75.76,21296864.0
2023-12-16,75.81,75.88,75.72,75.76,21296864.0
2023-12-17,75.81,75.88,75.72,75.76,21296864.0
2023-12-18,75.81,75.88,75.72,75.76,21296864.0
2023-12-19,75.81,75.88,75.72,75.76,21296864.0
2023-12-20,75.81,75.88,75.72,75.76,21296864.0
2023-12-21,75.81,75.88,75.72,75.76,21296864.0
2023-12-22,75.81,75.88,75.72,75.76,21296864.0
2023-12-23,75.81,75.88,75.72,75.76,21296864.0
2023-12-24,75.81,75.88,75.72,75.76,21296864.0
2023-12-25,75.81,75.88,75.72,75.76,21296864.0
2023-12-26,75.81,75.88,75.72,75.76,21296864.0
2023-12-27,75.81,75.88,75.72,75.76,21296864.0
2023-12-28,75.81,75.88,75.72,75.76,21296864.0
2023-12-29,75.81,75.88,75.72,75.76,21296864.0
2023-12-30,75.81,75.88,75.72,75.76,21296864.0
2023-12-31,75.81,75.88,75.72,75.76,21296864.0
2024-01-01,75.81,75.88,75.72,75.76,21296864.0
2024-01-02,75.81,75.88,75.72,75.76,21296864.0
2024-01-03,75.81,75.88,75.72,75.76,21296864.0
2024-01-04,75.81,75.88,75.72,75.76,21296864.0
2024-01-05,75.81,75.88,75.72,75.76,21296864.0
