,TSC US Equity,TSC US Equity,TSC US Equity,TSC US Equity,TSC US Equity
2022-09-15,30.33,31.52,30.15,30.58,4035532.0
2022-09-16,30.33,31.52,30.15,30.58,4035532.0
2022-09-17,30.33,31.52,30.15,30.58,4035532.0
2022-09-18,30.33,31.52,30.15,30.58,4035532.0
2022-09-19,30.33,31.52,30.15,30.58,4035532.0
2022-09-20,30.33,31.52,30.15,30.58,4035532.0
2022-09-21,30.33,31.52,30.15,30.58,4035532.0
2022-09-22,30.33,31.52,30.15,30.58,4035532.0
2022-09-23,30.33,31.52,30.15,30.58,4035532.0
2022-09-24,30.33,31.52,30.15,30.58,4035532.0
2022-09-25,30.33,31.52,30.15,30.58,4035532.0
2022-09-26,30.33,31.52,30.15,30.58,4035532.0
2022-09-27,30.33,31.52,30.15,30.58,4035532.0
2022-09-28,30.33,31.52,30.15,30.58,4035532.0
2022-09-29,30.33,31.52,30.15,30.58,4035532.0
2022-09-30,30.33,31.52,30.15,30.58,4035532.0
2022-10-01,30.33,31.52,30.15,30.58,4035532.0
2022-10-02,30.33,31.52,30.15,30.58,4035532.0
2022-10-03,30.33,31.52,30.15,30.58,4035532.0
2022-10-04,30.33,31.52,30.15,30.58,4035532.0
2022-10-05,30.33,31.52,30.15,30.58,4035532.0
2022-10-06,30.33,31.52,30.15,30.58,4035532.0
2022-10-07,30.33,31.52,30.15,30.58,4035532.0
2022-10-08,30.33,31.52,30.15,30.58,4035532.0
2022-10-09,30.33,31.52,30.15,30.58,4035532.0
2022-10-10,30.33,31.52,30.15,30.58,4035532.0
2022-10-11,30.33,31.52,30.15,30.58,4035532.0
2022-10-12,30.33,31.52,30.15,30.58,4035532.0
2022-10-13,30.33,31.52,30.15,30.58,4035532.0
2022-10-14,30.33,31.52,30.15,30.58,4035532.0
2022-10-15,30.33,31.52,30.15,30.58,4035532.0
2022-10-16,30.33,31.52,30.15,30.58,4035532.0
2022-10-17,30.33,31.52,30.15,30.58,4035532.0
2022-10-18,30.33,31.52,30.15,30.58,4035532.0
2022-10-19,30.33,31.52,30.15,30.58,4035532.0
2022-10-20,30.33,31.52,30.15,30.58,4035532.0
2022-10-21,30.33,31.52,30.15,30.58,4035532.0
2022-10-22,30.33,31.52,30.15,30.58,4035532.0
2022-10-23,30.33,31.52,30.15,30.58,4035532.0
2022-10-24,30.33,31.52,30.15,30.58,4035532.0
2022-10-25,30.33,31.52,30.15,30.58,4035532.0
2022-10-26,30.33,31.52,30.15,30.58,4035532.0
2022-10-27,30.33,31.52,30.15,30.58,4035532.0
2022-10-28,30.33,31.52,30.15,30.58,4035532.0
2022-10-29,30.33,31.52,30.15,30.58,4035532.0
2022-10-30,30.33,31.52,30.15,30.58,4035532.0
2022-10-31,30.33,31.52,30.15,30.58,4035532.0
2022-11-01,30.33,31.52,30.15,30.58,4035532.0
2022-11-02,30.33,31.52,30.15,30.58,4035532.0
2022-11-03,30.33,31.52,30.15,30.58,4035532.0
2022-11-04,30.33,31.52,30.15,30.58,4035532.0
2022-11-05,30.33,31.52,30.15,30.58,4035532.0
2022-11-06,30.33,31.52,30.15,30.58,4035532.0
2022-11-07,30.33,31.52,30.15,30.58,4035532.0
2022-11-08,30.33,31.52,30.15,30.58,4035532.0
2022-11-09,30.33,31.52,30.15,30.58,4035532.0
2022-11-10,30.33,31.52,30.15,30.58,4035532.0
2022-11-11,30.33,31.52,30.15,30.58,4035532.0
2022-11-12,30.33,31.52,30.15,30.58,4035532.0
2022-11-13,30.33,31.52,30.15,30.58,4035532.0
2022-11-14,30.33,31.52,30.15,30.58,4035532.0
2022-11-15,30.33,31.52,30.15,30.58,4035532.0
2022-11-16,30.33,31.52,30.15,30.58,4035532.0
2022-11-17,30.33,31.52,30.15,30.58,4035532.0
2022-11-18,30.33,31.52,30.15,30.58,4035532.0
2022-11-19,30.33,31.52,30.15,30.58,4035532.0
2022-11-20,30.33,31.52,30.15,30.58,4035532.0
2022-11-21,30.33,31.52,30.15,30.58,4035532.0
2022-11-22,30.33,31.52,30.15,30.58,4035532.0
2022-11-23,30.33,31.52,30.15,30.58,4035532.0
2022-11-24,30.33,31.52,30.15,30.58,4035532.0
2022-11-25,30.33,31.52,30.15,30.58,4035532.0
2022-11-26,30.33,31.52,30.15,30.58,4035532.0
2022-11-27,30.33,31.52,30.15,30.58,4035532.0
2022-11-28,30.33,31.52,30.15,30.58,4035532.0
2022-11-29,30.33,31.52,30.15,30.58,4035532.0
2022-11-30,30.33,31.52,30.15,30.58,4035532.0
2022-12-01,30.33,31.52,30.15,30.58,4035532.0
2022-12-02,30.33,31.52,30.15,30.58,4035532.0
2022-12-03,30.33,31.52,30.15,30.58,4035532.0
2022-12-04,30.33,31.52,30.15,30.58,4035532.0
2022-12-05,30.33,31.52,30.15,30.58,4035532.0
2022-12-06,30.33,31.52,30.15,30.58,4035532.0
2022-12-07,30.33,31.52,30.15,30.58,4035532.0
2022-12-08,30.33,31.52,30.15,30.58,4035532.0
2022-12-09,30.33,31.52,30.15,30.58,4035532.0
2022-12-10,30.33,31.52,30.15,30.58,4035532.0
2022-12-11,30.33,31.52,30.15,30.58,4035532.0
2022-12-12,30.33,31.52,30.15,30.58,4035532.0
2022-12-13,30.33,31.52,30.15,30.58,4035532.0
2022-12-14,30.33,31.52,30.15,30.58,4035532.0
2022-12-15,30.33,31.52,30.15,30.58,4035532.0
2022-12-16,30.33,31.52,30.15,30.58,4035532.0
2022-12-17,30.33,31.52,30.15,30.58,4035532.0
2022-12-18,30.33,31.52,30.15,30.58,4035532.0
2022-12-19,30.33,31.52,30.15,30.58,4035532.0
2022-12-20,30.33,31.52,30.15,30.58,4035532.0
2022-12-21,30.33,31.52,30.15,30.58,4035532.0
2022-12-22,30.33,31.52,30.15,30.58,4035532.0
2022-12-23,30.33,31.52,30.15,30.58,4035532.0
2022-12-24,30.33,31.52,30.15,30.58,4035532.0
2022-12-25,30.33,31.52,30.15,30.58,4035532.0
2022-12-26,30.33,31.52,30.15,30.58,4035532.0
2022-12-27,30.33,31.52,30.15,30.58,4035532.0
2022-12-28,30.33,31.52,30.15,30.58,4035532.0
2022-12-29,30.33,31.52,30.15,30.58,4035532.0
2022-12-30,30.33,31.52,30.15,30.58,4035532.0
2022-12-31,30.33,31.52,30.15,30.58,4035532.0
2023-01-01,30.33,31.52,30.15,30.58,4035532.0
2023-01-02,30.33,31.52,30.15,30.58,4035532.0
2023-01-03,30.33,31.52,30.15,30.58,4035532.0
2023-01-04,30.33,31.52,30.15,30.58,4035532.0
2023-01-05,30.33,31.52,30.15,30.58,4035532.0
2023-01-06,30.33,31.52,30.15,30.58,4035532.0
2023-01-07,30.33,31.52,30.15,30.58,4035532.0
2023-01-08,30.33,31.52,30.15,30.58,4035532.0
2023-01-09,30.33,31.52,30.15,30.58,4035532.0
2023-01-10,30.33,31.52,30.15,30.58,4035532.0
2023-01-11,30.33,31.52,30.15,30.58,4035532.0
2023-01-12,30.33,31.52,30.15,30.58,4035532.0
2023-01-13,30.33,31.52,30.15,30.58,4035532.0
2023-01-14,30.33,31.52,30.15,30.58,4035532.0
2023-01-15,30.33,31.52,30.15,30.58,4035532.0
2023-01-16,30.33,31.52,30.15,30.58,4035532.0
2023-01-17,30.33,31.52,30.15,30.58,4035532.0
2023-01-18,30.33,31.52,30.15,30.58,4035532.0
2023-01-19,30.33,31.52,30.15,30.58,4035532.0
2023-01-20,30.33,31.52,30.15,30.58,4035532.0
2023-01-21,30.33,31.52,30.15,30.58,4035532.0
2023-01-22,30.33,31.52,30.15,30.58,4035532.0
2023-01-23,30.33,31.52,30.15,30.58,4035532.0
2023-01-24,30.33,31.52,30.15,30.58,4035532.0
2023-01-25,30.33,31.52,30.15,30.58,4035532.0
2023-01-26,30.33,31.52,30.15,30.58,4035532.0
2023-01-27,30.33,31.52,30.15,30.58,4035532.0
2023-01-28,30.33,31.52,30.15,30.58,4035532.0
2023-01-29,30.33,31.52,30.15,30.58,4035532.0
2023-01-30,30.33,31.52,30.15,30.58,4035532.0
2023-01-31,30.33,31.52,30.15,30.58,4035532.0
2023-02-01,30.33,31.52,30.15,30.58,4035532.0
2023-02-02,30.33,31.52,30.15,30.58,4035532.0
2023-02-03,30.33,31.52,30.15,30.58,4035532.0
2023-02-04,30.33,31.52,30.15,30.58,4035532.0
2023-02-05,30.33,31.52,30.15,30.58,4035532.0
2023-02-06,30.33,31.52,30.15,30.58,4035532.0
2023-02-07,30.33,31.52,30.15,30.58,4035532.0
2023-02-08,30.33,31.52,30.15,30.58,4035532.0
2023-02-09,30.33,31.52,30.15,30.58,4035532.0
2023-02-10,30.33,31.52,30.15,30.58,4035532.0
2023-02-11,30.33,31.52,30.15,30.58,4035532.0
2023-02-12,30.33,31.52,30.15,30.58,4035532.0
2023-02-13,30.33,31.52,30.15,30.58,4035532.0
2023-02-14,30.33,31.52,30.15,30.58,4035532.0
2023-02-15,30.33,31.52,30.15,30.58,4035532.0
2023-02-16,30.33,31.52,30.15,30.58,4035532.0
2023-02-17,30.33,31.52,30.15,30.58,4035532.0
2023-02-18,30.33,31.52,30.15,30.58,4035532.0
2023-02-19,30.33,31.52,30.15,30.58,4035532.0
2023-02-20,30.33,31.52,30.15,30.58,4035532.0
2023-02-21,30.33,31.52,30.15,30.58,4035532.0
2023-02-22,30.33,31.52,30.15,30.58,4035532.0
2023-02-23,30.33,31.52,30.15,30.58,4035532.0
2023-02-24,30.33,31.52,30.15,30.58,4035532.0
2023-02-25,30.33,31.52,30.15,30.58,4035532.0
2023-02-26,30.33,31.52,30.15,30.58,4035532.0
2023-02-27,30.33,31.52,30.15,30.58,4035532.0
2023-02-28,30.33,31.52,30.15,30.58,4035532.0
2023-03-01,30.33,31.52,30.15,30.58,4035532.0
2023-03-02,30.33,31.52,30.15,30.58,4035532.0
2023-03-03,30.33,31.52,30.15,30.58,4035532.0
2023-03-04,30.33,31.52,30.15,30.58,4035532.0
2023-03-05,30.33,31.52,30.15,30.58,4035532.0
2023-03-06,30.33,31.52,30.15,30.58,4035532.0
2023-03-07,30.33,31.52,30.15,30.58,4035532.0
2023-03-08,30.33,31.52,30.15,30.58,4035532.0
2023-03-09,30.33,31.52,30.15,30.58,4035532.0
2023-03-10,30.33,31.52,30.15,30.58,4035532.0
2023-03-11,30.33,31.52,30.15,30.58,4035532.0
2023-03-12,30.33,31.52,30.15,30.58,4035532.0
2023-03-13,30.33,31.52,30.15,30.58,4035532.0
2023-03-14,30.33,31.52,30.15,30.58,4035532.0
2023-03-15,30.33,31.52,30.15,30.58,4035532.0
2023-03-16,30.33,31.52,30.15,30.58,4035532.0
2023-03-17,30.33,31.52,30.15,30.58,4035532.0
2023-03-18,30.33,31.52,30.15,30.58,4035532.0
2023-03-19,30.33,31.52,30.15,30.58,4035532.0
2023-03-20,30.33,31.52,30.15,30.58,4035532.0
2023-03-21,30.33,31.52,30.15,30.58,4035532.0
2023-03-22,30.33,31.52,30.15,30.58,4035532.0
2023-03-23,30.33,31.52,30.15,30.58,4035532.0
2023-03-24,30.33,31.52,30.15,30.58,4035532.0
2023-03-25,30.33,31.52,30.15,30.58,4035532.0
2023-03-26,30.33,31.52,30.15,30.58,4035532.0
2023-03-27,30.33,31.52,30.15,30.58,4035532.0
2023-03-28,30.33,31.52,30.15,30.58,4035532.0
2023-03-29,30.33,31.52,30.15,30.58,4035532.0
2023-03-30,30.33,31.52,30.15,30.58,4035532.0
2023-03-31,30.33,31.52,30.15,30.58,4035532.0
2023-04-01,30.33,31.52,30.15,30.58,4035532.0
2023-04-02,30.33,31.52,30.15,30.58,4035532.0
2023-04-03,30.33,31.52,30.15,30.58,4035532.0
2023-04-04,30.33,31.52,30.15,30.58,4035532.0
2023-04-05,30.33,31.52,30.15,30.58,4035532.0
2023-04-06,30.33,31.52,30.15,30.58,4035532.0
2023-04-07,30.33,31.52,30.15,30.58,4035532.0
2023-04-08,30.33,31.52,30.15,30.58,4035532.0
2023-04-09,30.33,31.52,30.15,30.58,4035532.0
2023-04-10,30.33,31.52,30.15,30.58,4035532.0
2023-04-11,30.33,31.52,30.15,30.58,4035532.0
2023-04-12,30.33,31.52,30.15,30.58,4035532.0
2023-04-13,30.33,31.52,30.15,30.58,4035532.0
2023-04-14,30.33,31.52,30.15,30.58,4035532.0
2023-04-15,30.33,31.52,30.15,30.58,4035532.0
2023-04-16,30.33,31.52,30.15,30.58,4035532.0
2023-04-17,30.33,31.52,30.15,30.58,4035532.0
2023-04-18,30.33,31.52,30.15,30.58,4035532.0
2023-04-19,30.33,31.52,30.15,30.58,4035532.0
2023-04-20,30.33,31.52,30.15,30.58,4035532.0
2023-04-21,30.33,31.52,30.15,30.58,4035532.0
2023-04-22,30.33,31.52,30.15,30.58,4035532.0
2023-04-23,30.33,31.52,30.15,30.58,4035532.0
2023-04-24,30.33,31.52,30.15,30.58,4035532.0
2023-04-25,30.33,31.52,30.15,30.58,4035532.0
2023-04-26,30.33,31.52,30.15,30.58,4035532.0
2023-04-27,30.33,31.52,30.15,30.58,4035532.0
2023-04-28,30.33,31.52,30.15,30.58,4035532.0
2023-04-29,30.33,31.52,30.15,30.58,4035532.0
2023-04-30,30.33,31.52,30.15,30.58,4035532.0
2023-05-01,30.33,31.52,30.15,30.58,4035532.0
2023-05-02,30.33,31.52,30.15,30.58,4035532.0
2023-05-03,30.33,31.52,30.15,30.58,4035532.0
2023-05-04,30.33,31.52,30.15,30.58,4035532.0
2023-05-05,30.33,31.52,30.15,30.58,4035532.0
2023-05-06,30.33,31.52,30.15,30.58,4035532.0
2023-05-07,30.33,31.52,30.15,30.58,4035532.0
2023-05-08,30.33,31.52,30.15,30.58,4035532.0
2023-05-09,30.33,31.52,30.15,30.58,4035532.0
2023-05-10,30.33,31.52,30.15,30.58,4035532.0
2023-05-11,30.33,31.52,30.15,30.58,4035532.0
2023-05-12,30.33,31.52,30.15,30.58,4035532.0
2023-05-13,30.33,31.52,30.15,30.58,4035532.0
2023-05-14,30.33,31.52,30.15,30.58,4035532.0
2023-05-15,30.33,31.52,30.15,30.58,4035532.0
2023-05-16,30.33,31.52,30.15,30.58,4035532.0
2023-05-17,30.33,31.52,30.15,30.58,4035532.0
2023-05-18,30.33,31.52,30.15,30.58,4035532.0
2023-05-19,30.33,31.52,30.15,30.58,4035532.0
2023-05-20,30.33,31.52,30.15,30.58,4035532.0
2023-05-21,30.33,31.52,30.15,30.58,4035532.0
2023-05-22,30.33,31.52,30.15,30.58,4035532.0
2023-05-23,30.33,31.52,30.15,30.58,4035532.0
2023-05-24,30.33,31.52,30.15,30.58,4035532.0
2023-05-25,30.33,31.52,30.15,30.58,4035532.0
2023-05-26,30.33,31.52,30.15,30.58,4035532.0
2023-05-27,30.33,31.52,30.15,30.58,4035532.0
2023-05-28,30.33,31.52,30.15,30.58,4035532.0
2023-05-29,30.33,31.52,30.15,30.58,4035532.0
2023-05-30,30.33,31.52,30.15,30.58,4035532.0
2023-05-31,30.33,31.52,30.15,30.58,4035532.0
2023-06-01,30.33,31.52,30.15,30.58,4035532.0
2023-06-02,30.33,31.52,30.15,30.58,4035532.0
2023-06-03,30.33,31.52,30.15,30.58,4035532.0
2023-06-04,30.33,31.52,30.15,30.58,4035532.0
2023-06-05,30.33,31.52,30.15,30.58,4035532.0
2023-06-06,30.33,31.52,30.15,30.58,4035532.0
2023-06-07,30.33,31.52,30.15,30.58,4035532.0
2023-06-08,30.33,31.52,30.15,30.58,4035532.0
2023-06-09,30.33,31.52,30.15,30.58,4035532.0
2023-06-10,30.33,31.52,30.15,30.58,4035532.0
2023-06-11,30.33,31.52,30.15,30.58,4035532.0
2023-06-12,30.33,31.52,30.15,30.58,4035532.0
2023-06-13,30.33,31.52,30.15,30.58,4035532.0
2023-06-14,30.33,31.52,30.15,30.58,4035532.0
2023-06-15,30.33,31.52,30.15,30.58,4035532.0
2023-06-16,30.33,31.52,30.15,30.58,4035532.0
2023-06-17,30.33,31.52,30.15,30.58,4035532.0
2023-06-18,30.33,31.52,30.15,30.58,4035532.0
2023-06-19,30.33,31.52,30.15,30.58,4035532.0
2023-06-20,30.33,31.52,30.15,30.58,4035532.0
2023-06-21,30.33,31.52,30.15,30.58,4035532.0
2023-06-22,30.33,31.52,30.15,30.58,4035532.0
2023-06-23,30.33,31.52,30.15,30.58,4035532.0
2023-06-24,30.33,31.52,30.15,30.58,4035532.0
2023-06-25,30.33,31.52,30.15,30.58,4035532.0
2023-06-26,30.33,31.52,30.15,30.58,4035532.0
2023-06-27,30.33,31.52,30.15,30.58,4035532.0
2023-06-28,30.33,31.52,30.15,30.58,4035532.0
2023-06-29,30.33,31.52,30.15,30.58,4035532.0
2023-06-30,30.33,31.52,30.15,30.58,4035532.0
2023-07-01,30.33,31.52,30.15,30.58,4035532.0
2023-07-02,30.33,31.52,30.15,30.58,4035532.0
2023-07-03,30.33,31.52,30.15,30.58,4035532.0
2023-07-04,30.33,31.52,30.15,30.58,4035532.0
2023-07-05,30.33,31.52,30.15,30.58,4035532.0
2023-07-06,30.33,31.52,30.15,30.58,4035532.0
2023-07-07,30.33,31.52,30.15,30.58,4035532.0
2023-07-08,30.33,31.52,30.15,30.58,4035532.0
2023-07-09,30.33,31.52,30.15,30.58,4035532.0
2023-07-10,30.33,31.52,30.15,30.58,4035532.0
2023-07-11,30.33,31.52,30.15,30.58,4035532.0
2023-07-12,30.33,31.52,30.15,30.58,4035532.0
2023-07-13,30.33,31.52,30.15,30.58,4035532.0
2023-07-14,30.33,31.52,30.15,30.58,4035532.0
2023-07-15,30.33,31.52,30.15,30.58,4035532.0
2023-07-16,30.33,31.52,30.15,30.58,4035532.0
2023-07-17,30.33,31.52,30.15,30.58,4035532.0
2023-07-18,30.33,31.52,30.15,30.58,4035532.0
2023-07-19,30.33,31.52,30.15,30.58,4035532.0
2023-07-20,30.33,31.52,30.15,30.58,4035532.0
2023-07-21,30.33,31.52,30.15,30.58,4035532.0
2023-07-22,30.33,31.52,30.15,30.58,4035532.0
2023-07-23,30.33,31.52,30.15,30.58,4035532.0
2023-07-24,30.33,31.52,30.15,30.58,4035532.0
2023-07-25,30.33,31.52,30.15,30.58,4035532.0
2023-07-26,30.33,31.52,30.15,30.58,4035532.0
2023-07-27,30.33,31.52,30.15,30.58,4035532.0
2023-07-28,30.33,31.52,30.15,30.58,4035532.0
2023-07-29,30.33,31.52,30.15,30.58,4035532.0
2023-07-30,30.33,31.52,30.15,30.58,4035532.0
2023-07-31,30.33,31.52,30.15,30.58,4035532.0
2023-08-01,30.33,31.52,30.15,30.58,4035532.0
2023-08-02,30.33,31.52,30.15,30.58,4035532.0
2023-08-03,30.33,31.52,30.15,30.58,4035532.0
2023-08-04,30.33,31.52,30.15,30.58,4035532.0
2023-08-05,30.33,31.52,30.15,30.58,4035532.0
2023-08-06,30.33,31.52,30.15,30.58,4035532.0
2023-08-07,30.33,31.52,30.15,30.58,4035532.0
2023-08-08,30.33,31.52,30.15,30.58,4035532.0
2023-08-09,30.33,31.52,30.15,30.58,4035532.0
2023-08-10,30.33,31.52,30.15,30.58,4035532.0
2023-08-11,30.33,31.52,30.15,30.58,4035532.0
2023-08-12,30.33,31.52,30.15,30.58,4035532.0
2023-08-13,30.33,31.52,30.15,30.58,4035532.0
2023-08-14,30.33,31.52,30.15,30.58,4035532.0
2023-08-15,30.33,31.52,30.15,30.58,4035532.0
2023-08-16,30.33,31.52,30.15,30.58,4035532.0
2023-08-17,30.33,31.52,30.15,30.58,4035532.0
2023-08-18,30.33,31.52,30.15,30.58,4035532.0
2023-08-19,30.33,31.52,30.15,30.58,4035532.0
2023-08-20,30.33,31.52,30.15,30.58,4035532.0
2023-08-21,30.33,31.52,30.15,30.58,4035532.0
2023-08-22,30.33,31.52,30.15,30.58,4035532.0
2023-08-23,30.33,31.52,30.15,30.58,4035532.0
2023-08-24,30.33,31.52,30.15,30.58,4035532.0
2023-08-25,30.33,31.52,30.15,30.58,4035532.0
2023-08-26,30.33,31.52,30.15,30.58,4035532.0
2023-08-27,30.33,31.52,30.15,30.58,4035532.0
2023-08-28,30.33,31.52,30.15,30.58,4035532.0
2023-08-29,30.33,31.52,30.15,30.58,4035532.0
2023-08-30,30.33,31.52,30.15,30.58,4035532.0
2023-08-31,30.33,31.52,30.15,30.58,4035532.0
2023-09-01,30.33,31.52,30.15,30.58,4035532.0
2023-09-02,30.33,31.52,30.15,30.58,4035532.0
2023-09-03,30.33,31.52,30.15,30.58,4035532.0
2023-09-04,30.33,31.52,30.15,30.58,4035532.0
2023-09-05,30.33,31.52,30.15,30.58,4035532.0
2023-09-06,30.33,31.52,30.15,30.58,4035532.0
2023-09-07,30.33,31.52,30.15,30.58,4035532.0
2023-09-08,30.33,31.52,30.15,30.58,4035532.0
2023-09-09,30.33,31.52,30.15,30.58,4035532.0
2023-09-10,30.33,31.52,30.15,30.58,4035532.0
2023-09-11,30.33,31.52,30.15,30.58,4035532.0
2023-09-12,30.33,31.52,30.15,30.58,4035532.0
2023-09-13,30.33,31.52,30.15,30.58,4035532.0
2023-09-14,30.33,31.52,30.15,30.58,4035532.0
2023-09-15,30.33,31.52,30.15,30.58,4035532.0
2023-09-16,30.33,31.52,30.15,30.58,4035532.0
2023-09-17,30.33,31.52,30.15,30.58,4035532.0
2023-09-18,30.33,31.52,30.15,30.58,4035532.0
2023-09-19,30.33,31.52,30.15,30.58,4035532.0
2023-09-20,30.33,31.52,30.15,30.58,4035532.0
2023-09-21,30.33,31.52,30.15,30.58,4035532.0
2023-09-22,30.33,31.52,30.15,30.58,4035532.0
2023-09-23,30.33,31.52,30.15,30.58,4035532.0
2023-09-24,30.33,31.52,30.15,30.58,4035532.0
2023-09-25,30.33,31.52,30.15,30.58,4035532.0
2023-09-26,30.33,31.52,30.15,30.58,4035532.0
2023-09-27,30.33,31.52,30.15,30.58,4035532.0
2023-09-28,30.33,31.52,30.15,30.58,4035532.0
2023-09-29,30.33,31.52,30.15,30.58,4035532.0
2023-09-30,30.33,31.52,30.15,30.58,4035532.0
2023-10-01,30.33,31.52,30.15,30.58,4035532.0
2023-10-02,30.33,31.52,30.15,30.58,4035532.0
2023-10-03,30.33,31.52,30.15,30.58,4035532.0
2023-10-04,30.33,31.52,30.15,30.58,4035532.0
2023-10-05,30.33,31.52,30.15,30.58,4035532.0
2023-10-06,30.33,31.52,30.15,30.58,4035532.0
2023-10-07,30.33,31.52,30.15,30.58,4035532.0
2023-10-08,30.33,31.52,30.15,30.58,4035532.0
2023-10-09,30.33,31.52,30.15,30.58,4035532.0
2023-10-10,30.33,31.52,30.15,30.58,4035532.0
2023-10-11,30.33,31.52,30.15,30.58,4035532.0
2023-10-12,30.33,31.52,30.15,30.58,4035532.0
2023-10-13,30.33,31.52,30.15,30.58,4035532.0
2023-10-14,30.33,31.52,30.15,30.58,4035532.0
2023-10-15,30.33,31.52,30.15,30.58,4035532.0
2023-10-16,30.33,31.52,30.15,30.58,4035532.0
2023-10-17,30.33,31.52,30.15,30.58,4035532.0
2023-10-18,30.33,31.52,30.15,30.58,4035532.0
2023-10-19,30.33,31.52,30.15,30.58,4035532.0
2023-10-20,30.33,31.52,30.15,30.58,4035532.0
2023-10-21,30.33,31.52,30.15,30.58,4035532.0
2023-10-22,30.33,31.52,30.15,30.58,4035532.0
2023-10-23,30.33,31.52,30.15,30.58,4035532.0
2023-10-24,30.33,31.52,30.15,30.58,4035532.0
2023-10-25,30.33,31.52,30.15,30.58,4035532.0
2023-10-26,30.33,31.52,30.15,30.58,4035532.0
2023-10-27,30.33,31.52,30.15,30.58,4035532.0
2023-10-28,30.33,31.52,30.15,30.58,4035532.0
2023-10-29,30.33,31.52,30.15,30.58,4035532.0
2023-10-30,30.33,31.52,30.15,30.58,4035532.0
2023-10-31,30.33,31.52,30.15,30.58,4035532.0
2023-11-01,30.33,31.52,30.15,30.58,4035532.0
2023-11-02,30.33,31.52,30.15,30.58,4035532.0
2023-11-03,30.33,31.52,30.15,30.58,4035532.0
2023-11-04,30.33,31.52,30.15,30.58,4035532.0
2023-11-05,30.33,31.52,30.15,30.58,4035532.0
2023-11-06,30.33,31.52,30.15,30.58,4035532.0
2023-11-07,30.33,31.52,30.15,30.58,4035532.0
2023-11-08,30.33,31.52,30.15,30.58,4035532.0
2023-11-09,30.33,31.52,30.15,30.58,4035532.0
2023-11-10,30.33,31.52,30.15,30.58,4035532.0
2023-11-11,30.33,31.52,30.15,30.58,4035532.0
2023-11-12,30.33,31.52,30.15,30.58,4035532.0
2023-11-13,30.33,31.52,30.15,30.58,4035532.0
2023-11-14,30.33,31.52,30.15,30.58,4035532.0
2023-11-15,30.33,31.52,30.15,30.58,4035532.0
2023-11-16,30.33,31.52,30.15,30.58,4035532.0
2023-11-17,30.33,31.52,30.15,30.58,4035532.0
2023-11-18,30.33,31.52,30.15,30.58,4035532.0
2023-11-19,30.33,31.52,30.15,30.58,4035532.0
2023-11-20,30.33,31.52,30.15,30.58,4035532.0
2023-11-21,30.33,31.52,30.15,30.58,4035532.0
2023-11-22,30.33,31.52,30.15,30.58,4035532.0
2023-11-23,30.33,31.52,30.15,30.58,4035532.0
2023-11-24,30.33,31.52,30.15,30.58,4035532.0
2023-11-25,30.33,31.52,30.15,30.58,4035532.0
2023-11-26,30.33,31.52,30.15,30.58,4035532.0
2023-11-27,30.33,31.52,30.15,30.58,4035532.0
2023-11-28,30.33,31.52,30.15,30.58,4035532.0
2023-11-29,30.33,31.52,30.15,30.58,4035532.0
2023-11-30,30.33,31.52,30.15,30.58,4035532.0
2023-12-01,30.33,31.52,30.15,30.58,4035532.0
2023-12-02,30.33,31.52,30.15,30.58,4035532.0
2023-12-03,30.33,31.52,30.15,30.58,4035532.0
2023-12-04,30.33,31.52,30.15,30.58,4035532.0
2023-12-05,30.33,31.52,30.15,30.58,4035532.0
2023-12-06,30.33,31.52,30.15,30.58,4035532.0
2023-12-07,30.33,31.52,30.15,30.58,4035532.0
2023-12-08,30.33,31.52,30.15,30.58,4035532.0
2023-12-09,30.33,31.52,30.15,30.58,4035532.0
2023-12-10,30.33,31.52,30.15,30.58,4035532.0
2023-12-11,30.33,31.52,30.15,30.58,4035532.0
2023-12-12,30.33,31.52,30.15,30.58,4035532.0
2023-12-13,30.33,31.52,30.15,30.58,4035532.0
2023-12-14,30.33,31.52,30.15,30.58,4035532.0
2023-12-15,30.33,31.52,30.15,30.58,4035532.0
2023-12-16,30.33,31.52,30.15,30.58,4035532.0
2023-12-17,30.33,31.52,30.15,30.58,4035532.0
2023-12-18,30.33,31.52,30.15,30.58,4035532.0
2023-12-19,30.33,31.52,30.15,30.58,4035532.0
2023-12-20,30.33,31.52,30.15,30.58,4035532.0
2023-12-21,30.33,31.52,30.15,30.58,4035532.0
2023-12-22,30.33,31.52,30.15,30.58,4035532.0
2023-12-23,30.33,31.52,30.15,30.58,4035532.0
2023-12-24,30.33,31.52,30.15,30.58,4035532.0
2023-12-25,30.33,31.52,30.15,30.58,4035532.0
2023-12-26,30.33,31.52,30.15,30.58,4035532.0
2023-12-27,30.33,31.52,30.15,30.58,4035532.0
2023-12-28,30.33,31.52,30.15,30.58,4035532.0
2023-12-29,30.33,31.52,30.15,30.58,4035532.0
2023-12-30,30.33,31.52,30.15,30.58,4035532.0
2023-12-31,30.33,31.52,30.15,30.58,4035532.0
2024-01-01,30.33,31.52,30.15,30.58,4035532.0
2024-01-02,30.33,31.52,30.15,30.58,4035532.0
2024-01-03,30.33,31.52,30.15,30.58,4035532.0
2024-01-04,30.33,31.52,30.15,30.58,4035532.0
2024-01-05,30.33,31.52,30.15,30.58,4035532.0
2024-01-06,30.33,31.52,30.15,30.58,4035532.0
2024-01-07,30.33,31.52,30.15,30.58,4035532.0
2024-01-08,30.33,31.52,30.15,30.58,4035532.0
