,PUMP US Equity,PUMP US Equity,PUMP US Equity,PUMP US Equity,PUMP US Equity
2021-08-25,7.52,7.615,7.25,7.5,402350.0
2021-08-26,7.45,7.56,7.32,7.4,422274.0
2021-08-27,7.55,7.955,7.465,7.85,852483.0
2021-08-28,7.55,7.955,7.465,7.85,852483.0
2021-08-29,7.55,7.955,7.465,7.85,852483.0
2021-08-30,7.94,8.03,7.668,7.69,558479.0
2021-08-31,7.6,7.79,7.545,7.74,512101.0
2021-09-01,7.73,7.855,7.595,7.73,549802.0
2021-09-02,7.9,8.0531,7.79,7.84,607672.0
2021-09-03,7.84,7.96,7.65,7.75,383104.0
2021-09-04,7.84,7.96,7.65,7.75,383104.0
2021-09-05,7.84,7.96,7.65,7.75,383104.0
2021-09-06,7.84,7.96,7.65,7.75,383104.0
2021-09-07,7.56,7.775,7.48,7.75,1176531.0
2021-09-08,7.74,7.85,7.34,7.36,673726.0
2021-09-09,7.29,7.63,7.19,7.44,581278.0
2021-09-10,7.7,7.71,7.385,7.42,568200.0
2021-09-11,7.7,7.71,7.385,7.42,568200.0
2021-09-12,7.7,7.71,7.385,7.42,568200.0
2021-09-13,7.65,8.1,7.62,7.97,1079744.0
2021-09-14,8.15,8.28,7.75,7.79,618849.0
2021-09-15,7.97,8.37,7.97,8.04,1089856.0
2021-09-16,8.0,8.0,7.585,7.79,740672.0
2021-09-17,7.82,7.93,7.562,7.79,1782322.0
2021-09-18,7.82,7.93,7.562,7.79,1782322.0
2021-09-19,7.82,7.93,7.562,7.79,1782322.0
2021-09-20,7.36,7.48,7.11,7.38,698643.0
2021-09-21,7.53,7.56,7.08,7.21,849976.0
2021-09-22,7.42,7.635,7.2,7.21,1300266.0
2021-09-23,7.27,7.94,7.18,7.88,1551862.0
2021-09-24,7.86,8.1025,7.8,7.98,992956.0
2021-09-25,7.86,8.1025,7.8,7.98,992956.0
2021-09-26,7.86,8.1025,7.8,7.98,992956.0
2021-09-27,8.27,8.74,8.24,8.56,1080900.0
2021-09-28,8.71,9.16,8.6,8.67,1182954.0
2021-09-29,8.65,8.93,8.4,8.81,1194387.0
2021-09-30,8.73,8.8,8.43,8.65,761801.0
2021-10-01,8.76,9.33,8.73,9.3,1356863.0
2021-10-02,8.76,9.33,8.73,9.3,1356863.0
2021-10-03,8.76,9.33,8.73,9.3,1356863.0
2021-10-04,9.51,10.1,9.4701,9.86,1700883.0
2021-10-05,10.0,10.32,9.68,9.92,1485021.0
2021-10-06,9.65,9.86,9.31,9.53,926973.0
2021-10-07,9.53,9.98,9.37,9.82,722812.0
2021-10-08,9.89,10.21,9.83,9.96,693301.0
2021-10-09,9.89,10.21,9.83,9.96,693301.0
2021-10-10,9.89,10.21,9.83,9.96,693301.0
2021-10-11,10.36,10.38,9.92,9.96,848214.0
2021-10-12,9.94,10.18,9.7,9.93,504402.0
2021-10-13,9.82,10.26,9.64,10.22,918853.0
2021-10-14,10.37,10.395,9.98,10.08,642809.0
2021-10-15,10.42,10.555,10.24,10.24,979491.0
2021-10-16,10.42,10.555,10.24,10.24,979491.0
2021-10-17,10.42,10.555,10.24,10.24,979491.0
2021-10-18,10.29,10.48,10.045,10.2,743385.0
2021-10-19,10.2,10.2,9.84,10.19,516000.0
2021-10-20,10.09,10.27,9.96,10.26,700783.0
2021-10-21,10.19,10.37,10.015,10.13,800597.0
2021-10-22,10.14,10.255,10.05,10.2,463217.0
2021-10-23,10.14,10.255,10.05,10.2,463217.0
2021-10-24,10.14,10.255,10.05,10.2,463217.0
2021-10-25,10.29,10.795,10.175,10.25,850091.0
2021-10-26,10.31,10.555,10.11,10.47,891977.0
2021-10-27,10.32,10.33,9.79,9.9,625564.0
2021-10-28,9.85,10.16,9.77,10.09,774571.0
2021-10-29,10.14,10.14,9.46,9.59,849809.0
2021-10-30,10.14,10.14,9.46,9.59,849809.0
2021-10-31,10.14,10.14,9.46,9.59,849809.0
2021-11-01,9.78,9.92,9.53,9.67,1275056.0
2021-11-02,9.5,9.59,9.3,9.58,672052.0
2021-11-03,9.35,9.7518,9.33,9.6,655406.0
2021-11-04,9.95,10.1,9.255,9.44,996254.0
2021-11-05,9.67,9.87,9.51,9.6,761108.0
2021-11-06,9.67,9.87,9.51,9.6,761108.0
2021-11-07,9.67,9.87,9.51,9.6,761108.0
2021-11-08,9.77,10.17,9.75,9.9,798481.0
2021-11-09,9.87,10.05,9.61,9.99,708516.0
2021-11-10,9.82,9.96,9.325,9.46,722253.0
2021-11-11,9.49,9.575,9.32,9.33,526780.0
2021-11-12,9.33,9.36,9.125,9.21,528467.0
2021-11-13,9.33,9.36,9.125,9.21,528467.0
2021-11-14,9.33,9.36,9.125,9.21,528467.0
2021-11-15,9.19,9.19,8.94,9.03,620429.0
2021-11-16,9.02,9.14,8.85,8.96,603834.0
2021-11-17,8.81,8.91,8.48,8.58,930097.0
2021-11-18,8.62,8.63,8.115,8.24,1516800.0
2021-11-19,7.94,8.22,7.71,7.78,1246961.0
2021-11-20,7.94,8.22,7.71,7.78,1246961.0
2021-11-21,7.94,8.22,7.71,7.78,1246961.0
2021-11-22,7.75,8.32,7.7,8.04,1386876.0
2021-11-23,8.18,8.53,8.18,8.48,1112673.0
2021-11-24,8.38,8.66,8.34,8.63,837124.0
2021-11-25,8.38,8.66,8.34,8.63,837124.0
2021-11-26,7.89,8.27,7.671,8.24,701234.0
2021-11-27,7.89,8.27,7.671,8.24,701234.0
2021-11-28,7.89,8.27,7.671,8.24,701234.0
2021-11-29,8.51,8.59,8.36,8.49,898506.0
2021-11-30,8.2,8.365,8.039,8.22,1454168.0
2021-12-01,8.61,8.68,8.05,8.08,1181803.0
2021-12-02,8.03,8.42,7.79,8.35,809805.0
2021-12-03,8.53,8.59,8.05,8.21,645482.0
2021-12-04,8.53,8.59,8.05,8.21,645482.0
2021-12-05,8.53,8.59,8.05,8.21,645482.0
2021-12-06,8.42,8.685,8.23,8.54,710451.0
2021-12-07,8.72,8.96,8.685,8.86,938298.0
2021-12-08,8.89,8.97,8.63,8.75,619290.0
2021-12-09,8.56,8.84,8.44,8.78,451346.0
2021-12-10,8.95,9.085,8.695,9.02,519707.0
2021-12-11,8.95,9.085,8.695,9.02,519707.0
2021-12-12,8.95,9.085,8.695,9.02,519707.0
2021-12-13,8.95,8.95,8.43,8.62,631288.0
2021-12-14,8.56,8.84,8.31,8.33,1174090.0
2021-12-15,8.28,8.39,7.87,8.22,1071647.0
2021-12-16,8.34,8.47,8.015,8.08,1253387.0
2021-12-17,7.99,8.0,7.6397,7.79,2029979.0
2021-12-18,7.99,8.0,7.6397,7.79,2029979.0
2021-12-19,7.99,8.0,7.6397,7.79,2029979.0
2021-12-20,7.59,7.81,7.31,7.76,712075.0
2021-12-21,7.91,8.29,7.91,8.27,566229.0
2021-12-22,8.21,8.415,8.1,8.32,479977.0
2021-12-23,8.39,8.53,8.36,8.45,475813.0
2021-12-24,8.39,8.53,8.36,8.45,475813.0
2021-12-25,8.39,8.53,8.36,8.45,475813.0
2021-12-26,8.39,8.53,8.36,8.45,475813.0
2021-12-27,8.41,8.61,8.25,8.6,444824.0
2021-12-28,8.63,8.77,8.33,8.4,341048.0
2021-12-29,8.4,8.4,8.1,8.19,370058.0
2021-12-30,8.22,8.33,8.08,8.09,308435.0
2021-12-31,8.08,8.14,7.9,8.1,473927.0
2022-01-01,8.08,8.14,7.9,8.1,473927.0
2022-01-02,8.08,8.14,7.9,8.1,473927.0
2022-01-03,8.14,8.7,8.13,8.69,611024.0
2022-01-04,8.82,9.39,8.72,9.2,1013310.0
2022-01-05,9.3,9.43,9.06,9.06,947135.0
2022-01-06,9.35,9.68,9.21,9.53,740723.0
2022-01-07,9.57,9.75,9.495,9.6,605498.0
2022-01-08,9.57,9.75,9.495,9.6,605498.0
2022-01-09,9.57,9.75,9.495,9.6,605498.0
2022-01-10,9.6,9.67,9.43,9.64,529009.0
2022-01-11,9.78,9.89,9.535,9.84,962576.0
2022-01-12,9.89,9.96,9.67,9.91,893366.0
2022-01-13,9.99,10.42,9.92,9.98,775260.0
2022-01-14,9.92,10.675,9.92,10.63,987127.0
2022-01-15,9.92,10.675,9.92,10.63,987127.0
2022-01-16,9.92,10.675,9.92,10.63,987127.0
2022-01-17,9.92,10.675,9.92,10.63,987127.0
2022-01-18,10.67,10.8,10.4,10.44,1027968.0
2022-01-19,10.57,10.61,10.14,10.28,886218.0
2022-01-20,10.09,10.65,10.09,10.16,870250.0
2022-01-21,10.01,10.29,9.84,9.99,950451.0
2022-01-22,10.01,10.29,9.84,9.99,950451.0
2022-01-23,10.01,10.29,9.84,9.99,950451.0
2022-01-24,9.65,10.35,9.47,10.28,1562142.0
2022-01-25,10.22,10.935,9.91,10.83,776914.0
2022-01-26,10.98,11.4,10.64,10.83,984739.0
2022-01-27,11.01,11.23,10.36,10.5,776536.0
2022-01-28,10.43,10.75,10.14,10.39,615673.0
2022-01-29,10.43,10.75,10.14,10.39,615673.0
2022-01-30,10.43,10.75,10.14,10.39,615673.0
2022-01-31,10.27,10.71,10.12,10.51,833175.0
2022-02-01,10.41,11.29,10.3,11.28,1224255.0
2022-02-02,11.18,11.33,10.92,11.07,668789.0
2022-02-03,10.9,11.09,10.71,10.88,696726.0
2022-02-04,11.02,11.53,10.86,11.24,975637.0
2022-02-05,11.02,11.53,10.86,11.24,975637.0
2022-02-06,11.02,11.53,10.86,11.24,975637.0
2022-02-07,11.03,11.2999,10.96,11.13,819518.0
2022-02-08,11.11,11.23,10.81,10.92,775639.0
2022-02-09,10.93,11.12,10.73,11.1,810465.0
2022-02-10,11.0,11.78,10.9201,11.76,1351618.0
2022-02-11,11.84,12.745,11.8,12.55,1208697.0
2022-02-12,11.84,12.745,11.8,12.55,1208697.0
2022-02-13,11.84,12.745,11.8,12.55,1208697.0
2022-02-14,12.4,12.67,12.16,12.46,974483.0
2022-02-15,12.02,12.57,11.8301,12.51,810888.0
2022-02-16,12.66,13.01,12.325,12.44,883182.0
2022-02-17,12.32,12.61,12.14,12.52,629965.0
2022-02-18,12.23,12.51,11.86,12.19,538073.0
2022-02-19,12.23,12.51,11.86,12.19,538073.0
2022-02-20,12.23,12.51,11.86,12.19,538073.0
2022-02-21,12.23,12.51,11.86,12.19,538073.0
2022-02-22,12.5,12.58,11.89,11.94,1172800.0
2022-02-23,11.67,11.94,10.67,10.79,1808892.0
2022-02-24,10.82,11.98,10.82,11.94,1752011.0
2022-02-25,11.9,12.19,11.47,11.93,1025015.0
2022-02-26,11.9,12.19,11.47,11.93,1025015.0
2022-02-27,11.9,12.19,11.47,11.93,1025015.0
2022-02-28,11.97,12.9,11.9,12.77,1226520.0
2022-03-01,12.96,13.19,12.18,12.4,1098524.0
2022-03-02,12.71,13.16,12.7,13.04,933796.0
2022-03-03,12.95,13.39,12.661,13.35,1465197.0
2022-03-04,13.39,14.0,13.19,13.88,1245054.0
2022-03-05,13.39,14.0,13.19,13.88,1245054.0
2022-03-06,13.39,14.0,13.19,13.88,1245054.0
2022-03-07,14.19,16.0495,14.0,14.7,2682865.0
2022-03-08,15.03,15.42,14.39,14.93,3091877.0
2022-03-09,14.19,14.46,13.46,14.24,2097860.0
2022-03-10,14.38,14.88,14.2,14.81,2314771.0
2022-03-11,14.59,14.94,14.105,14.53,1152573.0
2022-03-12,14.59,14.94,14.105,14.53,1152573.0
2022-03-13,14.59,14.94,14.105,14.53,1152573.0
2022-03-14,14.11,14.11,12.95,13.46,1510338.0
2022-03-15,12.93,13.43,12.79,12.91,1374337.0
2022-03-16,12.99,13.16,12.4,12.75,1126491.0
2022-03-17,12.97,13.68,12.83,13.29,1368564.0
2022-03-18,13.3,13.49,12.91,13.28,2828298.0
2022-03-19,13.3,13.49,12.91,13.28,2828298.0
2022-03-20,13.3,13.49,12.91,13.28,2828298.0
2022-03-21,13.66,14.12,13.615,13.9,1086696.0
2022-03-22,13.82,14.18,13.67,13.85,594548.0
2022-03-23,14.15,14.38,13.73,13.74,1017435.0
2022-03-24,13.75,14.28,13.75,13.94,736445.0
2022-03-25,13.87,14.675,13.84,14.58,1818617.0
2022-03-26,13.87,14.675,13.84,14.58,1818617.0
2022-03-27,13.87,14.675,13.84,14.58,1818617.0
2022-03-28,14.16,14.35,13.49,13.64,921747.0
2022-03-29,13.25,13.94,12.86,13.78,3357413.0
2022-03-30,14.09,14.48,13.88,14.05,826938.0
2022-03-31,13.65,14.4,13.52,13.93,1361704.0
2022-04-01,13.83,14.5,13.68,14.32,1222453.0
2022-04-02,13.83,14.5,13.68,14.32,1222453.0
2022-04-03,13.83,14.5,13.68,14.32,1222453.0
2022-04-04,14.46,14.92,13.85,14.43,1349605.0
2022-04-05,14.48,14.93,13.8,13.9,888082.0
2022-04-06,14.15,14.32,13.6489,13.77,911152.0
2022-04-07,13.84,14.09,13.3,14.0,845972.0
2022-04-08,14.21,14.85,14.11,14.85,1008047.0
2022-04-09,14.21,14.85,14.11,14.85,1008047.0
2022-04-10,14.21,14.85,14.11,14.85,1008047.0
2022-04-11,14.53,14.8479,14.23,14.45,1231795.0
2022-04-12,14.82,15.7,14.82,15.17,1257159.0
2022-04-13,15.5,15.7087,14.925,15.33,731366.0
2022-04-14,15.25,15.775,15.09,15.66,599149.0
2022-04-15,15.25,15.775,15.09,15.66,599149.0
2022-04-16,15.25,15.775,15.09,15.66,599149.0
2022-04-17,15.25,15.775,15.09,15.66,599149.0
2022-04-18,15.94,16.28,15.52,15.75,686815.0
2022-04-19,15.62,16.11,15.45,16.05,970034.0
2022-04-20,16.12,16.34,15.62,16.23,1340118.0
2022-04-21,16.85,16.925,14.97,15.32,2296499.0
2022-04-22,15.2,15.43,14.35,14.36,1273473.0
2022-04-23,15.2,15.43,14.35,14.36,1273473.0
2022-04-24,15.2,15.43,14.35,14.36,1273473.0
2022-04-25,13.79,14.09,12.72,13.68,1518060.0
2022-04-26,13.64,14.55,13.6,13.81,1198870.0
2022-04-27,13.89,14.15,13.56,13.87,706714.0
2022-04-28,14.11,14.53,13.21,14.26,869327.0
2022-04-29,14.19,14.51,13.91,14.14,1751942.0
2022-04-30,14.19,14.51,13.91,14.14,1751942.0
2022-05-01,14.19,14.51,13.91,14.14,1751942.0
2022-05-02,14.0,14.41,13.67,14.18,902673.0
2022-05-03,14.19,14.49,14.02,14.21,969578.0
2022-05-04,14.58,14.76,13.06,13.88,2054899.0
2022-05-05,14.14,14.19,12.59,13.19,1723730.0
2022-05-06,13.45,13.58,13.06,13.45,1506279.0
2022-05-07,13.45,13.58,13.06,13.45,1506279.0
2022-05-08,13.45,13.58,13.06,13.45,1506279.0
2022-05-09,13.12,13.17,12.05,12.2,2740741.0
2022-05-10,12.38,12.6701,11.7,11.99,2337750.0
2022-05-11,12.34,13.19,12.14,12.17,1618455.0
2022-05-12,12.03,12.52,11.79,12.29,960574.0
2022-05-13,12.49,12.88,12.34,12.7,1700070.0
2022-05-14,12.49,12.88,12.34,12.7,1700070.0
2022-05-15,12.49,12.88,12.34,12.7,1700070.0
2022-05-16,12.81,13.23,12.81,13.14,1184228.0
2022-05-17,13.08,13.36,12.83,12.9,1012239.0
2022-05-18,13.1,13.22,12.04,12.26,1315790.0
2022-05-19,11.76,12.44,11.73,12.02,1217937.0
2022-05-20,12.21,12.34,11.69,11.95,747035.0
2022-05-21,12.21,12.34,11.69,11.95,747035.0
2022-05-22,12.21,12.34,11.69,11.95,747035.0
2022-05-23,12.09,12.51,11.88,12.43,693179.0
2022-05-24,12.16,12.72,12.02,12.62,693988.0
2022-05-25,12.6,13.01,12.58,12.88,1010787.0
2022-05-26,12.56,12.88,12.36,12.78,1633378.0
2022-05-27,12.68,13.07,12.5,12.99,779824.0
2022-05-28,12.68,13.07,12.5,12.99,779824.0
2022-05-29,12.68,13.07,12.5,12.99,779824.0
2022-05-30,12.68,13.07,12.5,12.99,779824.0
2022-05-31,13.19,13.87,12.81,13.05,1463871.0
2022-06-01,13.34,13.78,13.18,13.57,1246416.0
2022-06-02,13.47,13.71,13.29,13.3,1305576.0
2022-06-03,13.36,13.58,13.05,13.36,1300556.0
2022-06-04,13.36,13.58,13.05,13.36,1300556.0
2022-06-05,13.36,13.58,13.05,13.36,1300556.0
2022-06-06,13.55,13.88,13.35,13.86,949190.0
2022-06-07,13.8,14.1,13.6,13.93,1079121.0
2022-06-08,14.06,14.335,13.73,14.22,1656895.0
2022-06-09,14.03,14.15,13.46,13.82,1307882.0
2022-06-10,13.54,13.6196,12.95,13.48,1810987.0
2022-06-11,13.54,13.6196,12.95,13.48,1810987.0
2022-06-12,13.54,13.6196,12.95,13.48,1810987.0
2022-06-13,13.08,13.17,12.49,12.83,2439691.0
2022-06-14,13.17,13.32,12.54,12.84,2145346.0
2022-06-15,12.74,12.94,12.33,12.46,1347684.0
2022-06-16,12.11,12.425,11.92,12.19,1989501.0
2022-06-17,12.16,12.3,10.95,11.04,3882435.0
2022-06-18,12.16,12.3,10.95,11.04,3882435.0
2022-06-19,12.16,12.3,10.95,11.04,3882435.0
2022-06-20,12.16,12.3,10.95,11.04,3882435.0
2022-06-21,11.26,11.78,11.12,11.49,1333413.0
2022-06-22,10.74,10.91,10.34,10.38,1921849.0
2022-06-23,10.34,10.39,9.305,9.45,1863067.0
2022-06-24,9.51,9.94,9.42,9.62,2036410.0
2022-06-25,9.51,9.94,9.42,9.62,2036410.0
2022-06-26,9.51,9.94,9.42,9.62,2036410.0
2022-06-27,9.79,10.18,9.59,10.18,1780249.0
2022-06-28,10.49,10.53,10.0,10.35,2204830.0
2022-06-29,10.56,10.58,10.1,10.21,1759821.0
2022-06-30,9.87,10.18,9.72,10.0,1295020.0
2022-07-01,10.09,10.24,9.47,10.06,904040.0
2022-07-02,10.09,10.24,9.47,10.06,904040.0
2022-07-03,10.09,10.24,9.47,10.06,904040.0
2022-07-04,10.09,10.24,9.47,10.06,904040.0
2022-07-05,9.76,10.01,8.625,8.89,2083979.0
2022-07-06,8.72,8.98,8.215,8.53,1391443.0
2022-07-07,8.86,9.34,8.85,9.2,1885615.0
2022-07-08,9.34,9.34,9.01,9.17,1072834.0
2022-07-09,9.34,9.34,9.01,9.17,1072834.0
2022-07-10,9.34,9.34,9.01,9.17,1072834.0
2022-07-11,9.02,9.17,8.7,8.89,904810.0
2022-07-12,8.59,8.81,8.4,8.77,982972.0
2022-07-13,8.69,9.01,8.62,8.82,1100076.0
2022-07-14,8.41,8.635,8.2,8.61,801636.0
2022-07-15,8.86,8.87,8.52,8.78,748964.0
2022-07-16,8.86,8.87,8.52,8.78,748964.0
2022-07-17,8.86,8.87,8.52,8.78,748964.0
2022-07-18,9.02,9.26,9.01,9.15,962960.0
2022-07-19,9.17,9.47,9.14,9.41,1344524.0
2022-07-20,9.3,9.65,9.1912,9.63,972992.0
2022-07-21,9.23,9.32,8.65,9.0,1183344.0
2022-07-22,9.08,9.37,8.67,8.79,896331.0
2022-07-23,9.08,9.37,8.67,8.79,896331.0
2022-07-24,9.08,9.37,8.67,8.79,896331.0
2022-07-25,8.95,9.56,8.86,9.55,1304729.0
2022-07-26,9.74,9.95,9.48,9.66,1005331.0
2022-07-27,9.87,10.32,9.77,10.3,1684113.0
2022-07-28,10.41,10.51,9.91,10.24,969285.0
2022-07-29,10.43,10.93,10.33,10.52,1459255.0
2022-07-30,10.43,10.93,10.33,10.52,1459255.0
2022-07-31,10.43,10.93,10.33,10.52,1459255.0
2022-08-01,10.17,10.26,9.91,10.09,968957.0
2022-08-02,10.07,10.28,9.72,9.75,4715364.0
2022-08-03,9.75,9.82,8.21,8.54,2778763.0
2022-08-04,8.58,8.58,8.0,8.05,2409832.0
2022-08-05,7.97,8.82,7.93,8.44,1867601.0
2022-08-06,7.97,8.82,7.93,8.44,1867601.0
2022-08-07,7.97,8.82,7.93,8.44,1867601.0
2022-08-08,8.41,8.55,8.15,8.2,1539354.0
2022-08-09,8.29,8.57,8.21,8.42,1086853.0
2022-08-10,8.44,8.49,8.06,8.35,745304.0
2022-08-11,8.63,8.875,8.5,8.8,1220207.0
2022-08-12,8.81,9.16,8.69,9.11,1262077.0
2022-08-13,8.81,9.16,8.69,9.11,1262077.0
2022-08-14,8.81,9.16,8.69,9.11,1262077.0
2022-08-15,8.55,8.76,8.25,8.75,980900.0
2022-08-16,8.83,8.97,8.39,8.57,1674456.0
2022-08-17,8.47,8.84,8.47,8.64,1023260.0
2022-08-18,8.84,9.18,8.75,9.12,1653604.0
2022-08-19,8.99,9.24,8.83,9.07,1163436.0
2022-08-20,8.99,9.24,8.83,9.07,1163436.0
2022-08-21,8.99,9.24,8.83,9.07,1163436.0
2022-08-22,8.91,9.105,8.62,9.06,1339267.0
2022-08-23,9.32,9.725,9.3,9.56,1423578.0
2022-08-24,9.58,9.99,9.54,9.95,814052.0
2022-08-25,10.0,10.2092,9.96,10.11,782660.0
2022-08-26,10.0,10.2,9.725,9.85,650533.0
2022-08-27,10.0,10.2,9.725,9.85,650533.0
2022-08-28,10.0,10.2,9.725,9.85,650533.0
2022-08-29,9.85,10.17,9.74,10.02,630591.0
2022-08-30,9.77,9.84,9.22,9.28,865587.0
2022-08-31,8.97,9.41,8.94,9.16,787759.0
2022-09-01,8.86,9.02,8.485,8.58,1022193.0
2022-09-02,8.93,9.13,8.75,8.98,989483.0
2022-09-03,8.93,9.13,8.75,8.98,989483.0
2022-09-04,8.93,9.13,8.75,8.98,989483.0
2022-09-05,8.93,9.13,8.75,8.98,989483.0
2022-09-06,9.14,9.26,8.73,8.82,860107.0
2022-09-07,8.53,8.64,8.11,8.54,919004.0
2022-09-08,8.61,8.69,8.41,8.54,743340.0
2022-09-09,8.85,9.1,8.8,9.1,717609.0
2022-09-10,8.85,9.1,8.8,9.1,717609.0
2022-09-11,8.85,9.1,8.8,9.1,717609.0
2022-09-12,9.3,9.41,9.055,9.3,791664.0
2022-09-13,9.12,9.31,8.665,8.73,939719.0
2022-09-14,8.82,9.43,8.82,9.32,1340391.0
2022-09-15,9.06,9.14,8.82,8.93,1174790.0
2022-09-16,8.87,8.89,8.52,8.7,2444639.0
2022-09-17,8.87,8.89,8.52,8.7,2444639.0
2022-09-18,8.87,8.89,8.52,8.7,2444639.0
2022-09-19,8.36,8.86,8.34,8.78,784433.0
2022-09-20,8.64,8.64,8.27,8.35,1011319.0
2022-09-21,8.59,8.65,8.205,8.25,865764.0
2022-09-22,8.44,8.58,8.115,8.13,479375.0
2022-09-23,7.68,7.68,7.3,7.44,900690.0
2022-09-24,7.68,7.68,7.3,7.44,900690.0
2022-09-25,7.68,7.68,7.3,7.44,900690.0
2022-09-26,7.4,7.65,7.25,7.35,1384872.0
2022-09-27,7.62,7.75,7.41,7.51,997472.0
2022-09-28,7.64,7.96,7.57,7.88,812440.0
2022-09-29,7.77,8.035,7.62,8.0,833320.0
2022-09-30,7.85,8.225,7.79,8.05,1380677.0
2022-10-01,7.85,8.225,7.79,8.05,1380677.0
2022-10-02,7.85,8.225,7.79,8.05,1380677.0
2022-10-03,8.53,8.72,8.45,8.65,1026338.0
2022-10-04,8.85,9.22,8.7295,9.2,1953846.0
2022-10-05,9.21,9.99,9.11,9.88,1425754.0
2022-10-06,9.73,10.09,9.7,9.94,1020116.0
2022-10-07,9.97,10.125,9.815,10.0,916572.0
2022-10-08,9.97,10.125,9.815,10.0,916572.0
2022-10-09,9.97,10.125,9.815,10.0,916572.0
2022-10-10,9.96,10.12,9.475,9.51,1044426.0
2022-10-11,9.22,9.5,9.07,9.3,987330.0
2022-10-12,9.15,9.46,8.97,9.3,1420508.0
2022-10-13,9.16,9.9399,9.13,9.85,1734280.0
2022-10-14,9.65,9.93,9.205,9.21,1300084.0
2022-10-15,9.65,9.93,9.205,9.21,1300084.0
2022-10-16,9.65,9.93,9.205,9.21,1300084.0
2022-10-17,9.46,9.89,9.4,9.56,1228963.0
2022-10-18,9.71,10.0,9.56,9.83,1021529.0
2022-10-19,9.96,10.715,9.86,10.63,2363193.0
2022-10-20,10.85,11.16,10.655,11.12,1784544.0
2022-10-21,11.28,11.45,11.07,11.28,1255910.0
2022-10-22,11.28,11.45,11.07,11.28,1255910.0
2022-10-23,11.28,11.45,11.07,11.28,1255910.0
2022-10-24,11.25,11.56,10.93,11.54,1366139.0
2022-10-25,11.42,11.6,11.07,11.12,1498953.0
2022-10-26,11.28,11.675,11.22,11.55,1256090.0
2022-10-27,11.83,12.08,11.315,11.43,1252590.0
2022-10-28,11.61,11.755,11.02,11.47,846511.0
2022-10-29,11.61,11.755,11.02,11.47,846511.0
2022-10-30,11.61,11.755,11.02,11.47,846511.0
2022-10-31,11.31,12.0,11.22,11.84,1631459.0
2022-11-01,12.11,12.28,11.79,11.86,1447778.0
2022-11-02,11.2,11.45,10.73,10.85,2460204.0
2022-11-03,10.91,11.5658,10.89,11.34,1196114.0
2022-11-04,11.77,11.97,11.515,11.55,864182.0
2022-11-05,11.77,11.97,11.515,11.55,864182.0
2022-11-06,11.77,11.97,11.515,11.55,864182.0
2022-11-07,11.64,12.2,11.6,12.1,1271182.0
2022-11-08,12.03,12.08,11.6,11.83,1106147.0
2022-11-09,11.56,11.64,11.02,11.07,1278385.0
2022-11-10,11.47,11.84,11.21,11.84,1156584.0
2022-11-11,12.01,12.58,11.76,11.81,1471978.0
2022-11-12,12.01,12.58,11.76,11.81,1471978.0
2022-11-13,12.01,12.58,11.76,11.81,1471978.0
2022-11-14,11.78,11.84,11.32,11.33,1193653.0
2022-11-15,11.45,11.6,11.15,11.59,1289008.0
2022-11-16,11.51,11.54,11.12,11.22,1380970.0
2022-11-17,11.09,11.32,10.91,11.31,933819.0
2022-11-18,11.14,11.16,10.6689,11.03,1027484.0
2022-11-19,11.14,11.16,10.6689,11.03,1027484.0
2022-11-20,11.14,11.16,10.6689,11.03,1027484.0
2022-11-21,10.69,10.93,10.155,10.91,988049.0
2022-11-22,11.1,11.39,11.03,11.2,856535.0
2022-11-23,10.89,11.015,10.73,10.98,675286.0
2022-11-24,10.89,11.015,10.73,10.98,675286.0
2022-11-25,11.01,11.155,10.8602,10.93,358959.0
2022-11-26,11.01,11.155,10.8602,10.93,358959.0
2022-11-27,11.01,11.155,10.8602,10.93,358959.0
2022-11-28,10.51,10.76,10.47,10.53,913896.0
2022-11-29,10.76,10.875,10.6,10.81,975578.0
2022-11-30,11.02,11.11,10.575,10.98,1165649.0
2022-12-01,11.03,11.23,10.73,10.73,744920.0
2022-12-02,10.62,10.97,10.62,10.92,848933.0
2022-12-03,10.62,10.97,10.62,10.92,848933.0
2022-12-04,10.62,10.97,10.62,10.92,848933.0
2022-12-05,11.25,11.25,9.86,9.95,933542.0
2022-12-06,9.9,10.2075,9.8,9.84,1193440.0
2022-12-07,9.96,10.3,9.73,9.89,1163316.0
2022-12-08,10.23,10.27,9.635,9.68,995993.0
2022-12-09,9.67,9.87,9.24,9.28,1003754.0
2022-12-10,9.67,9.87,9.24,9.28,1003754.0
2022-12-11,9.67,9.87,9.24,9.28,1003754.0
2022-12-12,9.34,9.93,9.34,9.78,1329147.0
2022-12-13,9.98,10.245,9.75,10.05,1556821.0
2022-12-14,10.13,10.155,9.655,10.02,1595732.0
2022-12-15,9.91,9.96,9.595,9.81,1430843.0
2022-12-16,9.45,9.715,9.37,9.69,4277268.0
2022-12-17,9.45,9.715,9.37,9.69,4277268.0
2022-12-18,9.45,9.715,9.37,9.69,4277268.0
2022-12-19,9.81,10.03,9.41,9.59,1505322.0
2022-12-20,9.58,10.05,9.52,10.02,1113520.0
2022-12-21,10.24,10.3,9.91,10.04,894744.0
2022-12-22,10.06,10.06,9.61,9.82,1009396.0
2022-12-23,9.93,10.3,9.85,10.28,642471.0
2022-12-24,9.93,10.3,9.85,10.28,642471.0
2022-12-25,9.93,10.3,9.85,10.28,642471.0
