,TX US Equity,TX US Equity,TX US Equity,TX US Equity,TX US Equity
2011-11-12,14.3606,14.6898,14.247,14.5762,263005.0
2011-11-13,14.3606,14.6898,14.247,14.5762,263005.0
2011-11-14,14.4173,14.7806,14.3322,14.6046,391935.0
2011-11-15,14.4968,14.7352,14.3208,14.6444,342766.0
2011-11-16,14.5195,14.5933,14.247,14.3038,448309.0
2011-11-17,14.1335,14.1335,11.636,11.7325,2604075.0
2011-11-18,12.1582,12.2036,11.602,11.6133,1218914.0
2011-11-19,12.1582,12.2036,11.602,11.6133,1218914.0
2011-11-20,12.1582,12.2036,11.602,11.6133,1218914.0
2011-11-21,11.216,11.2671,10.9265,11.04,1091896.0
2011-11-22,11.1422,11.1536,10.7789,10.8754,1004292.0
2011-11-23,10.813,10.8971,10.5349,10.5859,656219.0
2011-11-24,10.813,10.8971,10.5349,10.5859,656219.0
2011-11-25,10.6484,11.0344,10.6484,10.9662,587362.0
2011-11-26,10.6484,11.0344,10.6484,10.9662,587362.0
2011-11-27,10.6484,11.0344,10.6484,10.9662,587362.0
2011-11-28,11.3068,11.3806,9.0761,9.0988,4698962.0
2011-11-29,9.0818,9.0988,8.6901,8.8207,2788526.0
2011-11-30,9.4167,9.6096,9.3258,9.4677,1637418.0
2011-12-01,9.4791,9.5813,9.3769,9.4961,915677.0
2011-12-02,9.831,9.831,9.5132,9.6834,1025891.0
2011-12-03,9.831,9.831,9.5132,9.6834,1025891.0
2011-12-04,9.831,9.831,9.5132,9.6834,1025891.0
2011-12-05,10.0978,10.4327,9.8083,10.1319,1502620.0
2011-12-06,10.1262,10.3759,10.024,10.2851,912667.0
2011-12-07,10.2851,10.6143,10.1319,10.5859,892052.0
2011-12-08,10.4838,10.5973,10.2908,10.3248,1034074.0
2011-12-09,10.3873,10.6824,10.3759,10.5859,945242.0
2011-12-10,10.3873,10.6824,10.3759,10.5859,945242.0
2011-12-11,10.3873,10.6824,10.3759,10.5859,945242.0
2011-12-12,10.4157,10.5008,9.9899,10.2227,946372.0
2011-12-13,10.2397,10.3192,9.7629,9.8764,1225701.0
2011-12-14,9.848,9.9154,9.6324,9.8708,994976.0
2011-12-15,9.9616,9.9899,9.7686,9.8424,805584.0
2011-12-16,10.1091,10.3078,9.797,9.8935,1113693.0
2011-12-17,10.1091,10.3078,9.797,9.8935,1113693.0
2011-12-18,10.1091,10.3078,9.797,9.8935,1113693.0
2011-12-19,9.8821,9.9389,9.5132,9.5415,461112.0
2011-12-20,9.7913,10.0354,9.6834,10.0297,1928117.0
2011-12-21,10.0751,10.1716,9.9672,10.1489,942098.0
2011-12-22,10.1489,10.2681,9.9105,9.9445,1434511.0
2011-12-23,9.9899,10.0978,9.8253,10.0354,429087.0
2011-12-24,9.9899,10.0978,9.8253,10.0354,429087.0
2011-12-25,9.9899,10.0978,9.8253,10.0354,429087.0
2011-12-26,9.9899,10.0978,9.8253,10.0354,429087.0
2011-12-27,10.0694,10.2056,10.0297,10.1432,329817.0
2011-12-28,10.1432,10.1659,9.9105,9.9502,457650.0
2011-12-29,9.9332,10.3192,9.8026,10.2681,498289.0
2011-12-30,10.2397,10.4497,10.2397,10.4384,229416.0
2011-12-31,10.2397,10.4497,10.2397,10.4384,229416.0
2012-01-01,10.2397,10.4497,10.2397,10.4384,229416.0
2012-01-02,10.2397,10.4497,10.2397,10.4384,229416.0
2012-01-03,10.7789,10.9322,10.7165,10.83,408024.0
2012-01-04,10.7335,10.9946,10.7335,10.9095,408738.0
2012-01-05,10.7903,10.9889,10.7051,10.8527,452091.0
2012-01-06,10.8414,10.9549,10.5746,10.5916,573254.0
2012-01-07,10.8414,10.9549,10.5746,10.5916,573254.0
2012-01-08,10.8414,10.9549,10.5746,10.5916,573254.0
2012-01-09,10.6938,10.7505,10.4838,10.5859,413640.0
2012-01-10,10.7278,11.5111,10.7278,11.4544,1039507.0
2012-01-11,11.3863,11.5622,11.3238,11.5055,460197.0
2012-01-12,11.4771,11.9993,11.4657,11.9936,834869.0
2012-01-13,11.8063,11.812,11.2103,11.4771,733348.0
2012-01-14,11.8063,11.812,11.2103,11.4771,733348.0
2012-01-15,11.8063,11.812,11.2103,11.4771,733348.0
2012-01-16,11.8063,11.812,11.2103,11.4771,733348.0
2012-01-17,11.6871,12.1696,11.6814,11.8574,598771.0
2012-01-18,11.7836,12.408,11.7836,12.408,671421.0
2012-01-19,12.4874,12.9415,12.3796,12.8848,1287739.0
2012-01-20,12.9302,13.2651,12.9075,12.9586,1285753.0
2012-01-21,12.9302,13.2651,12.9075,12.9586,1285753.0
2012-01-22,12.9302,13.2651,12.9075,12.9586,1285753.0
2012-01-23,12.9188,13.1572,12.8308,12.8507,590871.0
2012-01-24,13.0153,13.0153,12.6464,12.8621,836452.0
2012-01-25,12.9699,13.1799,12.7712,13.1459,747054.0
2012-01-26,13.2707,13.4297,12.8223,12.9302,1142104.0
2012-01-27,12.8904,13.1061,12.8734,13.038,1007237.0
2012-01-28,12.8904,13.1061,12.8734,13.038,1007237.0
2012-01-29,12.8904,13.1061,12.8734,13.038,1007237.0
2012-01-30,13.441,13.441,12.3058,12.828,1300946.0
2012-01-31,12.9075,12.9699,12.5385,12.8677,921740.0
2012-02-01,12.9075,13.2367,12.8337,13.1969,995508.0
2012-02-02,13.2253,13.6567,13.1175,13.4751,861715.0
2012-02-03,13.8838,13.8838,13.4978,13.6056,461668.0
2012-02-04,13.8838,13.8838,13.4978,13.6056,461668.0
2012-02-05,13.8838,13.8838,13.4978,13.6056,461668.0
2012-02-06,13.4637,13.617,13.3559,13.5148,385118.0
2012-02-07,13.4013,13.6113,13.3105,13.5375,625698.0
2012-02-08,13.634,13.7419,13.2934,13.4013,416874.0
2012-02-09,13.4978,13.5318,13.2367,13.3161,298011.0
2012-02-10,13.0721,13.0778,12.7258,12.7996,533178.0
2012-02-11,13.0721,13.0778,12.7258,12.7996,533178.0
2012-02-12,13.0721,13.0778,12.7258,12.7996,533178.0
2012-02-13,13.5659,13.5659,12.7996,12.9869,457245.0
2012-02-14,12.7996,12.8848,12.3626,12.5612,464307.0
2012-02-15,12.5555,12.5555,12.215,12.3796,470715.0
2012-02-16,12.2888,12.6066,12.1639,12.5953,470382.0
2012-02-17,12.635,12.6861,12.0731,12.2831,646287.0
2012-02-18,12.635,12.6861,12.0731,12.2831,646287.0
2012-02-19,12.635,12.6861,12.0731,12.2831,646287.0
2012-02-20,12.635,12.6861,12.0731,12.2831,646287.0
2012-02-21,12.2831,12.8507,12.1469,12.7599,940520.0
2012-02-22,12.2888,12.6577,11.409,12.6407,2107343.0
2012-02-23,12.618,12.9586,12.5555,12.9529,1110996.0
2012-02-24,12.9869,13.5432,12.9245,13.5035,1013023.0
2012-02-25,12.9869,13.5432,12.9245,13.5035,1013023.0
2012-02-26,12.9869,13.5432,12.9245,13.5035,1013023.0
2012-02-27,13.4637,13.5602,13.2026,13.4524,614510.0
2012-02-28,13.5205,13.6737,13.3843,13.5716,669196.0
2012-02-29,13.5829,13.7646,13.3389,13.4183,687337.0
2012-03-01,13.4183,13.7362,13.4183,13.6851,566238.0
2012-03-02,13.6851,13.844,13.6056,13.81,602364.0
2012-03-03,13.6851,13.844,13.6056,13.81,602364.0
2012-03-04,13.6851,13.844,13.6056,13.81,602364.0
2012-03-05,13.6964,13.8156,13.1175,13.2651,871353.0
2012-03-06,13.1572,13.2934,12.7429,12.9813,577134.0
2012-03-07,13.1345,13.1345,12.7883,12.9302,760512.0
2012-03-08,13.1856,13.3559,13.1005,13.1856,770240.0
2012-03-09,13.2594,13.4751,13.1913,13.3048,687041.0
2012-03-10,13.2594,13.4751,13.1913,13.3048,687041.0
2012-03-11,13.2594,13.4751,13.1913,13.3048,687041.0
2012-03-12,13.458,13.5262,12.9188,12.9699,696919.0
2012-03-13,13.0494,13.2821,12.8904,13.1913,1061034.0
2012-03-14,13.2821,13.651,13.2821,13.6113,970930.0
2012-03-15,13.5035,14.1051,13.4467,14.1051,743915.0
2012-03-16,14.2073,14.2697,14.0313,14.1108,1079157.0
2012-03-17,14.2073,14.2697,14.0313,14.1108,1079157.0
2012-03-18,14.2073,14.2697,14.0313,14.1108,1079157.0
2012-03-19,14.003,14.1959,13.8781,14.02,669901.0
2012-03-20,13.6908,13.8894,13.441,13.7078,555053.0
2012-03-21,13.6964,13.8838,13.4978,13.5375,561752.0
2012-03-22,13.3332,13.3786,12.5896,12.7883,758587.0
2012-03-23,12.9018,13.4524,12.7145,13.3616,577501.0
2012-03-24,12.9018,13.4524,12.7145,13.3616,577501.0
2012-03-25,12.9018,13.4524,12.7145,13.3616,577501.0
2012-03-26,13.4921,13.8043,13.441,13.8043,652055.0
2012-03-27,13.8156,14.02,13.7816,13.7816,1072832.0
2012-03-28,13.8781,13.8781,13.3048,13.4353,666140.0
2012-03-29,13.2594,13.6567,13.1345,13.5943,738156.0
2012-03-30,13.6964,13.7419,13.2537,13.441,508309.0
2012-03-31,13.6964,13.7419,13.2537,13.441,508309.0
2012-04-01,13.6964,13.7419,13.2537,13.441,508309.0
2012-04-02,13.4183,13.8497,13.2026,13.617,667823.0
2012-04-03,13.6227,13.7816,13.441,13.5829,593397.0
2012-04-04,13.3445,13.3672,13.0721,13.2083,415723.0
2012-04-05,13.0948,13.3786,13.004,13.248,355502.0
2012-04-06,13.0948,13.3786,13.004,13.248,355502.0
2012-04-07,13.0948,13.3786,13.004,13.248,355502.0
2012-04-08,13.0948,13.3786,13.004,13.248,355502.0
2012-04-09,13.0153,13.3843,12.9472,13.248,508259.0
2012-04-10,13.248,13.407,12.9756,13.1061,523959.0
2012-04-11,13.3332,13.5602,13.2764,13.3502,530233.0
2012-04-12,13.3616,14.02,13.3502,13.9973,563946.0
2012-04-13,13.8781,13.8781,13.5148,13.617,370298.0
2012-04-14,13.8781,13.8781,13.5148,13.617,370298.0
2012-04-15,13.8781,13.8781,13.5148,13.617,370298.0
2012-04-16,13.7021,13.8554,13.3502,13.6908,577276.0
2012-04-17,13.7419,13.9575,13.4467,13.4864,1270439.0
2012-04-18,13.4183,13.4467,12.0674,12.1696,2520766.0
2012-04-19,12.2434,12.5385,11.9766,12.2717,1373417.0
2012-04-20,12.4874,12.7542,12.3853,12.5726,1183572.0
2012-04-21,12.4874,12.7542,12.3853,12.5726,1183572.0
2012-04-22,12.4874,12.7542,12.3853,12.5726,1183572.0
2012-04-23,12.2888,12.3909,12.0674,12.1866,823037.0
2012-04-24,12.2604,12.635,12.1696,12.442,511752.0
2012-04-25,12.7429,13.2594,12.3966,13.0891,943306.0
2012-04-26,13.0891,13.6737,12.9586,13.6397,1297645.0
2012-04-27,13.6283,13.7475,13.4353,13.5262,1140194.0
2012-04-28,13.6283,13.7475,13.4353,13.5262,1140194.0
2012-04-29,13.6283,13.7475,13.4353,13.5262,1140194.0
2012-04-30,13.5375,13.6624,13.3445,13.4637,860639.0
2012-05-01,13.441,13.9348,13.441,13.6794,787769.0
2012-05-02,13.5432,13.7475,13.4921,13.7419,644712.0
2012-05-03,13.7067,13.8707,13.5193,13.5896,409971.0
2012-05-04,13.5427,13.5544,13.1034,13.1854,629812.0
2012-05-05,13.5427,13.5544,13.1034,13.1854,629812.0
2012-05-06,13.5427,13.5544,13.1034,13.1854,629812.0
2012-05-07,13.1912,13.3509,12.9979,13.2674,852829.0
2012-05-08,13.1034,13.1034,12.5059,12.6992,941930.0
2012-05-09,12.459,12.7754,12.1427,12.6172,865292.0
2012-05-10,12.8281,12.9921,12.5762,12.6172,580818.0
2012-05-11,12.4532,12.8339,12.4356,12.4473,471236.0
2012-05-12,12.4532,12.8339,12.4356,12.4473,471236.0
2012-05-13,12.4532,12.8339,12.4356,12.4473,471236.0
2012-05-14,12.2599,12.2657,11.7005,11.7093,842218.0
2012-05-15,11.762,11.844,11.229,11.2992,794919.0
2012-05-16,11.516,11.6273,11.0357,11.1118,843832.0
2012-05-17,11.2114,11.3168,10.8951,10.9712,538202.0
2012-05-18,11.1001,11.1001,10.7018,10.7779,540973.0
2012-05-19,11.1001,11.1001,10.7018,10.7779,540973.0
2012-05-20,11.1001,11.1001,10.7018,10.7779,540973.0
2012-05-21,10.8951,11.2524,10.8541,11.1997,647551.0
2012-05-22,11.188,11.6273,11.188,11.4457,1308221.0
2012-05-23,11.311,11.5658,11.0415,11.5218,531562.0
2012-05-24,11.5746,11.6214,11.2582,11.4223,806451.0
2012-05-25,11.4515,11.5453,11.3285,11.4925,388804.0
2012-05-26,11.4515,11.5453,11.3285,11.4925,388804.0
2012-05-27,11.4515,11.5453,11.3285,11.4925,388804.0
2012-05-28,11.4515,11.5453,11.3285,11.4925,388804.0
2012-05-29,11.8264,12.1427,11.434,11.5511,480692.0
2012-05-30,11.3813,11.4281,11.1762,11.3285,335692.0
2012-05-31,11.2407,11.4047,10.9361,11.0942,478835.0
2012-06-01,10.8189,11.1001,10.6783,10.7311,700929.0
2012-06-02,10.8189,11.1001,10.6783,10.7311,700929.0
2012-06-03,10.8189,11.1001,10.6783,10.7311,700929.0
2012-06-04,10.8365,10.8775,10.321,10.6373,716199.0
2012-06-05,10.7135,10.8072,10.5963,10.7486,388103.0
2012-06-06,10.9478,11.2407,10.8775,11.229,617844.0
2012-06-07,11.5101,11.762,11.352,11.4105,384893.0
2012-06-08,11.3227,11.352,11.0298,11.3168,597549.0
2012-06-09,11.3227,11.352,11.0298,11.3168,597549.0
2012-06-10,11.3227,11.352,11.0298,11.3168,597549.0
2012-06-11,11.4633,11.6156,10.9595,10.9771,306477.0
2012-06-12,11.0649,11.1762,10.8306,11.1528,530776.0
2012-06-13,11.0474,11.4047,11.0239,11.3168,851302.0
2012-06-14,11.2758,11.4223,11.1352,11.2992,636387.0
2012-06-15,11.3227,11.7444,11.3227,11.7444,464683.0
2012-06-16,11.3227,11.7444,11.3227,11.7444,464683.0
2012-06-17,11.3227,11.7444,11.3227,11.7444,464683.0
2012-06-18,11.5687,11.7034,11.4223,11.4515,693831.0
2012-06-19,11.6683,12.2072,11.6214,12.1837,549067.0
2012-06-20,12.1545,12.6163,12.0666,12.4942,766563.0
2012-06-21,12.4883,12.4883,11.7151,11.7444,694449.0
2012-06-22,11.8381,11.844,11.0298,11.106,635356.0
2012-06-23,11.8381,11.844,11.0298,11.106,635356.0
2012-06-24,11.8381,11.844,11.0298,11.106,635356.0
2012-06-25,10.9068,10.9068,10.3796,10.7838,885950.0
2012-06-26,10.7721,10.9829,10.5261,10.6373,346117.0
2012-06-27,10.7604,10.9595,10.5788,10.8834,346723.0
2012-06-28,10.8365,10.9712,10.6913,10.9712,329169.0
2012-06-29,11.5336,11.6624,11.3403,11.4633,431484.0
2012-06-30,11.5336,11.6624,11.3403,11.4633,431484.0
2012-07-01,11.5336,11.6624,11.3403,11.4633,431484.0
2012-07-02,11.5863,11.7327,11.393,11.5218,557022.0
2012-07-03,11.6273,11.9084,11.5277,11.8323,200688.0
2012-07-04,11.6273,11.9084,11.5277,11.8323,200688.0
2012-07-05,11.7151,12.2892,11.6448,12.2189,850681.0
2012-07-06,11.9963,12.0607,11.4369,11.6683,422494.0
2012-07-07,11.9963,12.0607,11.4369,11.6683,422494.0
2012-07-08,11.9963,12.0607,11.4369,11.6683,422494.0
2012-07-09,11.5921,11.6448,11.2055,11.3578,410676.0
2012-07-10,11.4515,11.6448,11.1177,11.2172,277540.0
2012-07-11,11.1938,11.3461,11.0357,11.3051,339442.0
2012-07-12,11.1294,11.4281,10.8008,11.3168,503864.0
2012-07-13,11.434,11.6917,11.3813,11.6858,341671.0
2012-07-14,11.434,11.6917,11.3813,11.6858,341671.0
2012-07-15,11.434,11.6917,11.3813,11.6858,341671.0
2012-07-16,11.6507,11.6507,11.2758,11.4105,462707.0
2012-07-17,11.4281,11.5423,11.1704,11.4398,309188.0
2012-07-18,11.3754,11.4633,11.2641,11.4457,483965.0
2012-07-19,11.5921,11.68,11.516,11.5277,345825.0
2012-07-20,11.3988,11.4984,11.1938,11.4984,380152.0
2012-07-21,11.3988,11.4984,11.1938,11.4984,380152.0
2012-07-22,11.3988,11.4984,11.1938,11.4984,380152.0
2012-07-23,11.1762,11.3871,10.6608,10.9185,733368.0
2012-07-24,10.9771,11.1528,10.6081,10.7018,287294.0
2012-07-25,10.8424,10.9771,10.5495,10.5963,273375.0
2012-07-26,10.9244,10.9888,10.5202,10.8248,381492.0
2012-07-27,10.9712,11.5336,10.9419,11.4574,300743.0
2012-07-28,10.9712,11.5336,10.9419,11.4574,300743.0
2012-07-29,10.9712,11.5336,10.9419,11.4574,300743.0
2012-07-30,11.4808,11.68,11.1294,11.1938,477472.0
2012-07-31,11.4105,11.5863,11.2055,11.4515,621690.0
2012-08-01,11.598,11.598,10.5436,10.6666,1513650.0
2012-08-02,10.5261,11.0708,10.3269,10.6081,844662.0
2012-08-03,10.5671,10.7721,10.1687,10.3269,861376.0
2012-08-04,10.5671,10.7721,10.1687,10.3269,861376.0
2012-08-05,10.5671,10.7721,10.1687,10.3269,861376.0
2012-08-06,10.3679,11.0708,10.1922,10.9829,555957.0
2012-08-07,11.27,11.4984,11.0415,11.3637,652772.0
2012-08-08,11.3344,11.6273,11.3051,11.557,364268.0
2012-08-09,11.844,11.885,11.5101,11.639,731638.0
2012-08-10,11.5218,11.7151,11.3344,11.6156,599665.0
2012-08-11,11.5218,11.7151,11.3344,11.6156,599665.0
2012-08-12,11.5218,11.7151,11.3344,11.6156,599665.0
2012-08-13,11.6214,11.6917,11.3051,11.5394,448694.0
2012-08-14,11.598,11.8499,11.4633,11.7151,459622.0
2012-08-15,11.7151,11.7151,11.2407,11.5687,521294.0
2012-08-16,11.5218,11.8909,11.5218,11.8264,635292.0
2012-08-17,11.8323,11.9904,11.5394,11.762,525529.0
2012-08-18,11.8323,11.9904,11.5394,11.762,525529.0
2012-08-19,11.8323,11.9904,11.5394,11.762,525529.0
2012-08-20,11.8147,11.9494,11.5746,11.8557,443502.0
2012-08-21,11.9377,12.008,11.6741,11.721,245843.0
2012-08-22,11.6976,11.7854,11.4515,11.7093,498905.0
2012-08-23,11.7327,11.8018,11.4281,11.4808,272426.0
2012-08-24,11.5101,11.6799,11.4223,11.6038,333579.0
2012-08-25,11.5101,11.6799,11.4223,11.6038,333579.0
2012-08-26,11.5101,11.6799,11.4223,11.6038,333579.0
2012-08-27,11.5101,11.639,11.1587,11.4047,398094.0
2012-08-28,11.4398,11.475,11.2407,11.311,215062.0
2012-08-29,11.2934,11.3227,11.0591,11.1235,317965.0
2012-08-30,11.0649,11.1411,10.9258,11.0064,409643.0
2012-08-31,11.1294,11.2231,10.96,11.106,443653.0
2012-09-01,11.1294,11.2231,10.96,11.106,443653.0
2012-09-02,11.1294,11.2231,10.96,11.106,443653.0
2012-09-03,11.1294,11.2231,10.96,11.106,443653.0
2012-09-04,11.0239,11.2465,10.8131,11.147,515232.0
2012-09-05,11.0532,11.1997,10.9888,11.1821,588311.0
2012-09-06,11.3695,11.6917,11.2559,11.5453,446453.0
2012-09-07,11.8381,11.9202,11.6507,11.721,509559.0
2012-09-08,11.8381,11.9202,11.6507,11.721,509559.0
2012-09-09,11.8381,11.9202,11.6507,11.721,509559.0
2012-09-10,11.7386,11.7386,11.4105,11.4808,346319.0
2012-09-11,11.5453,11.7314,11.4984,11.5101,559886.0
2012-09-12,11.598,11.7151,11.4867,11.598,291536.0
2012-09-13,11.598,12.3302,11.5218,12.3009,1643515.0
2012-09-14,12.4239,12.7636,12.3888,12.6699,1499390.0
2012-09-15,12.4239,12.7636,12.3888,12.6699,1499390.0
2012-09-16,12.4239,12.7636,12.3888,12.6699,1499390.0
2012-09-17,12.6348,12.6348,11.9612,11.967,552934.0
2012-09-18,12.0432,12.1193,11.7327,11.8616,524268.0
2012-09-19,11.885,12.008,11.8089,11.967,471117.0
2012-09-20,11.7561,11.8616,11.5277,11.8147,438532.0
2012-09-21,11.8909,12.0022,11.7971,11.844,321347.0
2012-09-22,11.8909,12.0022,11.7971,11.844,321347.0
2012-09-23,11.8909,12.0022,11.7971,11.844,321347.0
2012-09-24,11.6858,11.8967,11.5628,11.8206,333444.0
2012-09-25,11.9319,11.9319,11.393,11.3988,305199.0
2012-09-26,11.4164,11.6156,11.229,11.5277,318695.0
2012-09-27,11.6566,11.803,11.6038,11.7093,487341.0
2012-09-28,11.5628,11.6741,11.3813,11.4925,312638.0
2012-09-29,11.5628,11.6741,11.3813,11.4925,312638.0
2012-09-30,11.5628,11.6741,11.3813,11.4925,312638.0
2012-10-01,11.5921,11.7151,11.393,11.4515,323213.0
2012-10-02,11.4984,11.5687,11.0415,11.0884,517319.0
2012-10-03,11.1001,11.1574,10.5612,10.6608,589874.0
2012-10-04,10.7369,11.0649,10.7083,10.9947,350408.0
2012-10-05,11.1352,11.2582,11.0942,11.147,243143.0
2012-10-06,11.1352,11.2582,11.0942,11.147,243143.0
2012-10-07,11.1352,11.2582,11.0942,11.147,243143.0
2012-10-08,11.0357,11.2114,10.9601,11.0767,317124.0
2012-10-09,11.1118,11.27,11.0005,11.1352,249946.0
2012-10-10,11.1294,11.2055,10.8951,11.0591,408104.0
2012-10-11,11.2524,11.5101,11.2349,11.4105,497568.0
2012-10-12,11.3285,11.4984,11.0415,11.0767,293302.0
2012-10-13,11.3285,11.4984,11.0415,11.0767,293302.0
2012-10-14,11.3285,11.4984,11.0415,11.0767,293302.0
2012-10-15,11.0415,11.5043,11.0239,11.4633,368129.0
2012-10-16,11.6566,11.8352,11.5804,11.7327,767052.0
2012-10-17,11.7796,12.0373,11.7737,12.0373,452833.0
2012-10-18,11.9553,12.2716,11.9377,12.2423,513733.0
2012-10-19,12.172,12.2482,11.8147,12.008,297982.0
2012-10-20,12.172,12.2482,11.8147,12.008,297982.0
2012-10-21,12.172,12.2482,11.8147,12.008,297982.0
2012-10-22,12.213,12.5352,12.049,12.3536,368946.0
2012-10-23,11.9963,12.2423,11.967,12.131,253180.0
2012-10-24,12.1955,12.336,12.0666,12.1017,253799.0
2012-10-25,12.131,12.2892,12.0724,12.1779,238224.0
2012-10-26,12.2247,12.4005,12.0666,12.1252,234059.0
2012-10-27,12.2247,12.4005,12.0666,12.1252,234059.0
2012-10-28,12.2247,12.4005,12.0666,12.1252,234059.0
2012-10-29,12.2247,12.4005,12.0666,12.1252,234059.0
2012-10-30,12.2247,12.4005,12.0666,12.1252,234059.0
2012-10-31,12.0724,12.2833,11.9377,12.0256,408678.0
2012-11-01,12.2189,12.4415,12.1486,12.4239,474716.0
2012-11-02,12.5586,12.5879,12.295,12.4063,400261.0
2012-11-03,12.5586,12.5879,12.295,12.4063,400261.0
2012-11-04,12.5586,12.5879,12.295,12.4063,400261.0
2012-11-05,12.3009,12.5059,12.2189,12.3009,375060.0
2012-11-06,12.295,12.7402,12.254,12.5938,896964.0
2012-11-07,12.4942,12.5703,12.2365,12.3126,416983.0
2012-11-08,12.2892,12.4239,12.0256,12.0842,420316.0
2012-11-09,11.9494,12.5118,11.885,12.4005,559409.0
2012-11-10,11.9494,12.5118,11.885,12.4005,559409.0
2012-11-11,11.9494,12.5118,11.885,12.4005,559409.0
2012-11-12,12.3712,12.5001,12.254,12.3712,144296.0
2012-11-13,12.1896,12.4825,12.0783,12.254,291830.0
2012-11-14,12.3185,12.459,11.8967,11.9436,285009.0
2012-11-15,11.9494,12.131,11.7796,11.9202,138688.0
2012-11-16,11.9963,12.0373,11.6741,11.9963,237017.0
2012-11-17,11.9963,12.0373,11.6741,11.9963,237017.0
2012-11-18,11.9963,12.0373,11.6741,11.9963,237017.0
2012-11-19,12.1545,12.3595,12.1369,12.2423,244358.0
2012-11-20,12.1896,12.3068,12.109,12.2013,185423.0
2012-11-21,12.2599,12.6523,12.131,12.6289,439820.0
2012-11-22,12.2599,12.6523,12.131,12.6289,439820.0
2012-11-23,12.7051,12.8632,12.5821,12.8574,308914.0
2012-11-24,12.7051,12.8632,12.5821,12.8574,308914.0
2012-11-25,12.7051,12.8632,12.5821,12.8574,308914.0
2012-11-26,12.6875,12.8867,12.5821,12.7812,154801.0
2012-11-27,12.7578,12.8808,12.6934,12.6934,167808.0
2012-11-28,12.6172,12.8867,12.4889,12.8867,232180.0
2012-11-29,12.8925,13.1327,12.7344,12.9218,479932.0
2012-11-30,12.9335,13.3963,12.8984,13.3728,979646.0
2012-12-01,12.9335,13.3963,12.8984,13.3728,979646.0
2012-12-02,12.9335,13.3963,12.8984,13.3728,979646.0
2012-12-03,13.4724,13.531,13.0858,13.1327,544235.0
2012-12-04,13.1854,13.2938,13.0038,13.0272,757536.0
2012-12-05,13.2088,13.2264,12.9159,12.9804,558413.0
2012-12-06,13.0565,13.121,12.8398,13.0858,433389.0
2012-12-07,13.08,13.3904,13.0214,13.326,456125.0
2012-12-08,13.08,13.3904,13.0214,13.326,456125.0
2012-12-09,13.08,13.3904,13.0214,13.326,456125.0
2012-12-10,13.3494,13.5251,13.2791,13.5193,667177.0
2012-12-11,13.5778,13.6598,13.2674,13.449,745488.0
2012-12-12,13.4958,13.531,12.8867,12.9511,978802.0
2012-12-13,12.8867,13.0917,12.3419,12.4942,865229.0
2012-12-14,12.5645,12.6523,12.3888,12.5293,1443172.0
2012-12-15,12.5645,12.6523,12.3888,12.5293,1443172.0
2012-12-16,12.5645,12.6523,12.3888,12.5293,1443172.0
2012-12-17,12.5645,12.9511,12.5645,12.8632,552844.0
2012-12-18,12.9394,13.285,12.8222,13.2791,563547.0
2012-12-19,13.2557,13.4548,13.2557,13.3084,287904.0
2012-12-20,13.3611,13.5603,13.2738,13.531,455342.0
2012-12-21,13.1737,13.4841,13.0858,13.4724,436981.0
2012-12-22,13.1737,13.4841,13.0858,13.4724,436981.0
2012-12-23,13.1737,13.4841,13.0858,13.4724,436981.0
2012-12-24,13.367,13.5544,13.3611,13.4724,90976.0
2012-12-25,13.367,13.5544,13.3611,13.4724,90976.0
2012-12-26,13.5368,13.6188,13.4724,13.5954,291069.0
2012-12-27,13.5837,13.7126,13.2381,13.4724,385274.0
2012-12-28,13.4724,13.6423,13.3845,13.5076,338503.0
2012-12-29,13.4724,13.6423,13.3845,13.5076,338503.0
2012-12-30,13.4724,13.6423,13.3845,13.5076,338503.0
2012-12-31,13.4724,13.8942,13.3904,13.7946,333147.0
2013-01-01,13.4724,13.8942,13.3904,13.7946,333147.0
2013-01-02,14.0582,14.1109,13.9059,14.0523,698386.0
2013-01-03,13.9937,14.1109,13.7419,13.7946,452648.0
2013-01-04,13.8824,14.1109,13.7946,14.0699,339219.0
2013-01-05,13.8824,14.1109,13.7946,14.0699,339219.0
2013-01-06,13.8824,14.1109,13.7946,14.0699,339219.0
2013-01-07,13.982,14.1343,13.777,13.8824,600628.0
2013-01-08,13.9527,13.9527,13.6481,13.7009,519354.0
2013-01-09,13.736,13.859,13.6423,13.7184,806468.0
2013-01-10,13.6891,13.6891,13.4138,13.49,649751.0
2013-01-11,13.5368,13.7477,13.408,13.6657,1318911.0
2013-01-12,13.5368,13.7477,13.408,13.6657,1318911.0
2013-01-13,13.5368,13.7477,13.408,13.6657,1318911.0
2013-01-14,13.7243,13.9352,13.5368,13.5896,342195.0
2013-01-15,13.531,13.7477,13.4666,13.6598,242824.0
2013-01-16,13.5954,13.777,13.5017,13.7653,485500.0
2013-01-17,13.8707,13.9176,13.7126,13.8239,531296.0
2013-01-18,13.8297,13.9234,13.7711,13.8473,348457.0
2013-01-19,13.8297,13.9234,13.7711,13.8473,348457.0
2013-01-20,13.8297,13.9234,13.7711,13.8473,348457.0
2013-01-21,13.8297,13.9234,13.7711,13.8473,348457.0
2013-01-22,13.8414,13.8766,13.7653,13.8531,330254.0
2013-01-23,13.8239,13.8766,13.7536,13.8063,222390.0
2013-01-24,13.7009,13.9703,13.6891,13.7477,283000.0
