,LNTH US Equity,LNTH US Equity,LNTH US Equity,LNTH US Equity,LNTH US Equity
2021-09-15,25.005,25.505,24.37,25.41,333904.0
2021-09-16,25.3,25.78,25.15,25.64,424626.0
2021-09-17,25.75,25.8696,25.16,25.6,936550.0
2021-09-18,25.75,25.8696,25.16,25.6,936550.0
2021-09-19,25.75,25.8696,25.16,25.6,936550.0
2021-09-20,25.04,25.9,25.04,25.81,369693.0
2021-09-21,26.05,26.35,25.76,25.97,277380.0
2021-09-22,26.12,26.535,25.85,26.28,186263.0
2021-09-23,26.32,28.2,26.32,27.01,966272.0
2021-09-24,26.8,27.17,26.13,26.97,261012.0
2021-09-25,26.8,27.17,26.13,26.97,261012.0
2021-09-26,26.8,27.17,26.13,26.97,261012.0
2021-09-27,26.94,27.67,26.43,27.44,427213.0
2021-09-28,27.35,27.35,25.94,26.08,453363.0
2021-09-29,26.2,26.39,25.6,25.77,277181.0
2021-09-30,25.89,26.11,25.37,25.68,254898.0
2021-10-01,25.76,25.99,25.01,25.87,300606.0
2021-10-02,25.76,25.99,25.01,25.87,300606.0
2021-10-03,25.76,25.99,25.01,25.87,300606.0
2021-10-04,25.83,25.9,24.42,24.75,344007.0
2021-10-05,24.82,25.35,24.51,25.26,353692.0
2021-10-06,25.05,25.38,24.47,24.8,215444.0
2021-10-07,24.99,25.61,24.87,24.91,406115.0
2021-10-08,24.89,24.97,23.61,23.73,396011.0
2021-10-09,24.89,24.97,23.61,23.73,396011.0
2021-10-10,24.89,24.97,23.61,23.73,396011.0
2021-10-11,23.65,24.18,23.17,23.19,194911.0
2021-10-12,23.34,23.58,23.12,23.43,224450.0
2021-10-13,22.94,23.59,22.94,23.35,245231.0
2021-10-14,23.39,24.06,23.0328,23.18,273087.0
2021-10-15,23.71,23.78,22.2,23.26,1100745.0
2021-10-16,23.71,23.78,22.2,23.26,1100745.0
2021-10-17,23.71,23.78,22.2,23.26,1100745.0
2021-10-18,23.975,23.975,22.7,22.74,313299.0
2021-10-19,22.95,23.35,22.88,23.15,204998.0
2021-10-20,23.14,23.559,23.14,23.27,122936.0
2021-10-21,23.0,23.42,22.61,23.1,182871.0
2021-10-22,23.08,23.45,22.57,22.72,286793.0
2021-10-23,23.08,23.45,22.57,22.72,286793.0
2021-10-24,23.08,23.45,22.57,22.72,286793.0
2021-10-25,22.82,23.34,22.55,23.14,230988.0
2021-10-26,23.24,23.24,22.68,22.84,225386.0
2021-10-27,22.98,22.98,22.515,22.54,242555.0
2021-10-28,22.69,23.1,22.69,22.89,237569.0
2021-10-29,22.91,23.45,22.8,23.39,282624.0
2021-10-30,22.91,23.45,22.8,23.39,282624.0
2021-10-31,22.91,23.45,22.8,23.39,282624.0
2021-11-01,23.37,24.2,23.29,23.97,247366.0
2021-11-02,24.11,24.29,23.51,24.21,237802.0
2021-11-03,24.2,25.01,24.17,24.8,443184.0
2021-11-04,25.99,28.58,25.9,27.55,1273828.0
2021-11-05,27.98,30.07,27.78,28.92,1099611.0
2021-11-06,27.98,30.07,27.78,28.92,1099611.0
2021-11-07,27.98,30.07,27.78,28.92,1099611.0
2021-11-08,28.89,29.8,28.89,29.44,662944.0
2021-11-09,29.45,30.36,29.2,30.14,728563.0
2021-11-10,30.02,31.6,29.825,30.15,809506.0
2021-11-11,30.13,30.69,29.81,29.96,344311.0
2021-11-12,30.05,30.81,29.63,30.44,356898.0
2021-11-13,30.05,30.81,29.63,30.44,356898.0
2021-11-14,30.05,30.81,29.63,30.44,356898.0
2021-11-15,30.47,30.5,29.45,29.79,335225.0
2021-11-16,29.53,29.9,29.39,29.51,349256.0
2021-11-17,29.48,29.95,29.08,29.29,354552.0
2021-11-18,29.3,29.4,28.58,28.96,397062.0
2021-11-19,28.95,29.1,28.6,28.69,281901.0
2021-11-20,28.95,29.1,28.6,28.69,281901.0
2021-11-21,28.95,29.1,28.6,28.69,281901.0
2021-11-22,28.75,29.4,28.4,29.01,853142.0
2021-11-23,28.85,29.05,28.3,28.6,381046.0
2021-11-24,28.35,28.69,27.815,28.38,316142.0
2021-11-25,28.35,28.69,27.815,28.38,316142.0
2021-11-26,27.99,28.19,27.01,27.89,339814.0
2021-11-27,27.99,28.19,27.01,27.89,339814.0
2021-11-28,27.99,28.19,27.01,27.89,339814.0
2021-11-29,28.32,28.4,26.75,26.79,389458.0
2021-11-30,26.73,27.16,25.69,26.78,405762.0
2021-12-01,27.3,27.8899,26.12,26.12,416598.0
2021-12-02,26.27,26.935,25.79,26.72,465922.0
2021-12-03,26.76,27.47,26.0,26.5,270676.0
2021-12-04,26.76,27.47,26.0,26.5,270676.0
2021-12-05,26.76,27.47,26.0,26.5,270676.0
2021-12-06,26.76,27.27,26.42,26.63,325931.0
2021-12-07,26.85,28.095,26.685,27.84,408737.0
2021-12-08,27.88,28.34,27.5,28.26,312826.0
2021-12-09,27.92,28.14,27.3,27.39,383009.0
2021-12-10,27.48,27.48,26.83,27.2,387370.0
2021-12-11,27.48,27.48,26.83,27.2,387370.0
2021-12-12,27.48,27.48,26.83,27.2,387370.0
2021-12-13,27.0,27.25,26.57,26.84,292066.0
2021-12-14,26.62,27.035,26.05,26.56,253078.0
2021-12-15,26.72,27.49,25.97,27.39,448847.0
2021-12-16,27.53,27.54,25.57,26.01,490730.0
2021-12-17,26.08,27.74,25.75,27.14,1982903.0
2021-12-18,26.08,27.74,25.75,27.14,1982903.0
2021-12-19,26.08,27.74,25.75,27.14,1982903.0
2021-12-20,26.63,27.67,26.275,27.52,542840.0
2021-12-21,27.64,29.35,27.64,28.43,771954.0
2021-12-22,28.38,29.24,28.285,29.15,368118.0
2021-12-23,29.39,30.08,29.0,29.41,387390.0
2021-12-24,29.39,30.08,29.0,29.41,387390.0
2021-12-25,29.39,30.08,29.0,29.41,387390.0
2021-12-26,29.39,30.08,29.0,29.41,387390.0
2021-12-27,29.52,30.3,29.295,30.1,413584.0
2021-12-28,30.11,30.73,29.82,30.02,563857.0
2021-12-29,29.97,30.19,29.56,29.92,359318.0
2021-12-30,29.83,30.28,29.39,29.49,301647.0
2021-12-31,29.53,29.75,28.86,28.89,482116.0
2022-01-01,29.53,29.75,28.86,28.89,482116.0
2022-01-02,29.53,29.75,28.86,28.89,482116.0
2022-01-03,28.94,29.35,28.43,29.16,458659.0
2022-01-04,29.12,29.52,28.565,28.76,267549.0
2022-01-05,28.66,28.955,27.39,27.44,311624.0
2022-01-06,27.05,27.78,26.88,27.62,437315.0
2022-01-07,27.47,27.91,26.8,26.89,471483.0
2022-01-08,27.47,27.91,26.8,26.89,471483.0
2022-01-09,27.47,27.91,26.8,26.89,471483.0
2022-01-10,26.61,26.8,26.19,26.39,339906.0
2022-01-11,26.51,27.12,26.0,27.07,247457.0
2022-01-12,27.21,27.33,26.78,26.98,224072.0
2022-01-13,27.11,27.2,26.39,26.5,172883.0
2022-01-14,26.15,27.32,26.15,27.29,306917.0
2022-01-15,26.15,27.32,26.15,27.29,306917.0
2022-01-16,26.15,27.32,26.15,27.29,306917.0
2022-01-17,26.15,27.32,26.15,27.29,306917.0
2022-01-18,26.93,27.08,26.16,26.24,296731.0
2022-01-19,26.25,26.69,25.83,25.9,367134.0
2022-01-20,26.06,26.94,25.778,25.86,265465.0
2022-01-21,25.6,26.48,25.2,25.23,326163.0
2022-01-22,25.6,26.48,25.2,25.23,326163.0
2022-01-23,25.6,26.48,25.2,25.23,326163.0
2022-01-24,24.99,26.04,24.13,25.98,597759.0
2022-01-25,25.86,25.86,24.565,25.05,345603.0
2022-01-26,25.28,25.84,24.38,24.76,413451.0
2022-01-27,24.98,25.34,24.165,24.28,230552.0
2022-01-28,24.57,24.81,23.51,24.77,265912.0
2022-01-29,24.57,24.81,23.51,24.77,265912.0
2022-01-30,24.57,24.81,23.51,24.77,265912.0
2022-01-31,24.73,25.59,24.72,25.41,294167.0
2022-02-01,25.51,26.0,25.11,25.91,356142.0
2022-02-02,26.09,26.28,25.485,26.15,235996.0
2022-02-03,25.86,26.29,25.79,26.12,245258.0
2022-02-04,25.9,26.95,25.7,26.56,203809.0
2022-02-05,25.9,26.95,25.7,26.56,203809.0
2022-02-06,25.9,26.95,25.7,26.56,203809.0
2022-02-07,26.28,26.97,25.965,26.61,219551.0
2022-02-08,26.57,27.53,26.35,27.46,155653.0
2022-02-09,27.71,28.26,27.66,27.99,194523.0
2022-02-10,27.24,28.4,27.24,27.75,228677.0
2022-02-11,27.79,28.57,27.79,28.47,332996.0
2022-02-12,27.79,28.57,27.79,28.47,332996.0
2022-02-13,27.79,28.57,27.79,28.47,332996.0
2022-02-14,28.63,29.18,27.5438,28.44,355666.0
2022-02-15,28.5752,29.48,28.5752,29.04,408710.0
2022-02-16,28.95,30.17,28.95,29.85,788633.0
2022-02-17,29.38,30.0,29.33,29.88,486525.0
2022-02-18,29.82,30.13,28.58,28.85,489091.0
2022-02-19,29.82,30.13,28.58,28.85,489091.0
2022-02-20,29.82,30.13,28.58,28.85,489091.0
2022-02-21,29.82,30.13,28.58,28.85,489091.0
2022-02-22,28.55,29.47,28.47,28.95,394011.0
2022-02-23,29.29,30.126,28.83,28.86,624486.0
2022-02-24,38.28,41.51,37.7901,40.15,6219101.0
2022-02-25,40.7,48.0,40.21,46.63,4946236.0
2022-02-26,40.7,48.0,40.21,46.63,4946236.0
2022-02-27,40.7,48.0,40.21,46.63,4946236.0
2022-02-28,45.83,48.09,45.6,47.82,2195495.0
2022-03-01,47.0,50.0,46.49,49.15,1835519.0
2022-03-02,48.99,52.68,48.13,52.4,1447604.0
2022-03-03,52.35,52.84,49.26,49.93,1494605.0
2022-03-04,49.69,52.7,49.31,52.3,1681642.0
2022-03-05,49.69,52.7,49.31,52.3,1681642.0
2022-03-06,49.69,52.7,49.31,52.3,1681642.0
2022-03-07,52.7,54.0999,51.4311,51.77,1039907.0
2022-03-08,51.69,51.72,49.03,50.81,1164041.0
2022-03-09,52.47,53.3652,51.14,52.51,1306552.0
2022-03-10,51.62,53.2,49.92,51.93,1198246.0
2022-03-11,52.43,56.19,51.37,51.82,1327042.0
2022-03-12,52.43,56.19,51.37,51.82,1327042.0
2022-03-13,52.43,56.19,51.37,51.82,1327042.0
2022-03-14,51.76,52.23,49.02,49.87,1037381.0
2022-03-15,50.11,52.8,49.29,52.57,1155370.0
2022-03-16,52.8,55.48,51.9,54.98,1889327.0
2022-03-17,54.66,55.6386,53.895,54.95,1212852.0
2022-03-18,55.0,56.76,53.7,54.97,2427240.0
2022-03-19,55.0,56.76,53.7,54.97,2427240.0
2022-03-20,55.0,56.76,53.7,54.97,2427240.0
2022-03-21,54.56,56.69,54.13,55.24,1220100.0
2022-03-22,55.58,58.28,54.71,55.69,1705802.0
2022-03-23,55.21,57.14,54.96,55.5,714824.0
2022-03-24,55.54,55.5806,48.2001,50.93,3371988.0
2022-03-25,51.12,52.92,49.39,49.9,1746015.0
2022-03-26,51.12,52.92,49.39,49.9,1746015.0
2022-03-27,51.12,52.92,49.39,49.9,1746015.0
2022-03-28,49.38,52.67,48.8851,52.25,985991.0
2022-03-29,53.62,57.1,53.62,56.64,1732603.0
2022-03-30,56.22,58.15,55.21,55.9,975506.0
2022-03-31,55.9,58.168,55.011,55.31,1171560.0
2022-04-01,55.44,58.78,54.5,58.36,1600378.0
2022-04-02,55.44,58.78,54.5,58.36,1600378.0
2022-04-03,55.44,58.78,54.5,58.36,1600378.0
2022-04-04,57.38,59.13,55.69,56.71,1100469.0
2022-04-05,56.92,59.1,56.07,57.34,1071871.0
2022-04-06,56.73,58.755,56.02,58.56,1062412.0
2022-04-07,58.35,60.3799,58.02,59.6,2265354.0
2022-04-08,59.32,60.71,57.67,60.19,1424967.0
2022-04-09,59.32,60.71,57.67,60.19,1424967.0
2022-04-10,59.32,60.71,57.67,60.19,1424967.0
2022-04-11,60.1,60.5,57.37,58.72,742681.0
2022-04-12,59.09,60.67,57.57,57.9,726979.0
2022-04-13,58.46,61.26,58.46,59.48,944077.0
2022-04-14,59.85,61.118,59.2405,60.28,884458.0
2022-04-15,59.85,61.118,59.2405,60.28,884458.0
2022-04-16,59.85,61.118,59.2405,60.28,884458.0
2022-04-17,59.85,61.118,59.2405,60.28,884458.0
2022-04-18,59.66,61.25,59.1005,60.78,623121.0
2022-04-19,60.83,63.0,60.82,61.43,980234.0
2022-04-20,61.72,64.14,61.39,63.76,809821.0
2022-04-21,63.98,64.07,59.1704,59.33,1010683.0
2022-04-22,58.88,60.1,58.0,58.33,730802.0
2022-04-23,58.88,60.1,58.0,58.33,730802.0
2022-04-24,58.88,60.1,58.0,58.33,730802.0
2022-04-25,57.31,59.43,56.82,59.09,859465.0
2022-04-26,59.49,60.18,57.97,57.99,910730.0
2022-04-27,58.23,58.76,55.92,58.17,1189798.0
2022-04-28,58.5,59.39,56.26,59.12,970309.0
2022-04-29,68.65,68.8,63.11,66.41,4386887.0
2022-04-30,68.65,68.8,63.11,66.41,4386887.0
2022-05-01,68.65,68.8,63.11,66.41,4386887.0
2022-05-02,67.15,69.7388,64.18,65.96,1943069.0
2022-05-03,66.18,67.7,63.89,65.65,1553782.0
2022-05-04,65.97,67.61,63.82,66.65,1689583.0
2022-05-05,66.56,67.61,63.46,64.15,1090500.0
2022-05-06,64.2,64.93,62.76,64.2,1324166.0
2022-05-07,64.2,64.93,62.76,64.2,1324166.0
2022-05-08,64.2,64.93,62.76,64.2,1324166.0
2022-05-09,63.9,63.9,54.7,55.54,1332168.0
2022-05-10,56.11,59.13,56.11,58.19,1052295.0
2022-05-11,57.84,61.72,57.13,58.67,1016919.0
2022-05-12,58.03,60.845,58.03,59.6,1120831.0
2022-05-13,60.95,65.97,60.65,64.0,1661186.0
2022-05-14,60.95,65.97,60.65,64.0,1661186.0
2022-05-15,60.95,65.97,60.65,64.0,1661186.0
2022-05-16,63.27,67.3,63.1375,66.89,1253846.0
2022-05-17,67.78,67.945,64.96,66.2,935046.0
2022-05-18,65.07,65.07,61.841,62.86,1060450.0
2022-05-19,62.72,64.85,62.01,63.29,952012.0
2022-05-20,63.7,64.13,60.4513,62.29,906109.0
2022-05-21,63.7,64.13,60.4513,62.29,906109.0
2022-05-22,63.7,64.13,60.4513,62.29,906109.0
2022-05-23,63.23,67.35,62.965,66.43,1290602.0
2022-05-24,65.47,66.39,62.3,63.76,1085583.0
2022-05-25,63.56,66.6,63.02,65.18,991326.0
2022-05-26,67.86,69.42,63.7,66.15,1341631.0
2022-05-27,66.42,71.24,65.68,70.34,1878524.0
2022-05-28,66.42,71.24,65.68,70.34,1878524.0
2022-05-29,66.42,71.24,65.68,70.34,1878524.0
2022-05-30,66.42,71.24,65.68,70.34,1878524.0
2022-05-31,69.54,70.97,67.4,68.52,1320365.0
2022-06-01,69.955,70.5389,65.7769,68.76,1072999.0
2022-06-02,68.49,72.9,68.0,70.84,1218921.0
2022-06-03,70.0,72.17,68.85,71.89,746523.0
2022-06-04,70.0,72.17,68.85,71.89,746523.0
2022-06-05,70.0,72.17,68.85,71.89,746523.0
2022-06-06,73.62,73.71,69.21,70.08,1173841.0
2022-06-07,69.59,72.755,69.36,72.65,1145002.0
2022-06-08,72.5,73.78,71.2534,72.09,688281.0
2022-06-09,72.0,73.042,66.92,67.13,1233017.0
2022-06-10,65.02,65.25,61.27,63.85,1981803.0
2022-06-11,65.02,65.25,61.27,63.85,1981803.0
2022-06-12,65.02,65.25,61.27,63.85,1981803.0
2022-06-13,61.71,62.26,59.61,61.88,1395026.0
2022-06-14,61.88,63.12,60.87,62.58,755270.0
2022-06-15,62.87,65.92,62.87,64.36,1485715.0
2022-06-16,62.36,63.605,59.18,59.54,1297426.0
2022-06-17,59.64,62.08,59.425,60.72,1838969.0
2022-06-18,59.64,62.08,59.425,60.72,1838969.0
2022-06-19,59.64,62.08,59.425,60.72,1838969.0
2022-06-20,59.64,62.08,59.425,60.72,1838969.0
2022-06-21,62.0,63.61,61.01,61.87,1446187.0
2022-06-22,60.66,62.09,59.5,60.14,1253049.0
2022-06-23,60.85,61.65,59.71,61.29,947159.0
2022-06-24,62.33,64.32,61.01,62.82,2899719.0
2022-06-25,62.33,64.32,61.01,62.82,2899719.0
2022-06-26,62.33,64.32,61.01,62.82,2899719.0
2022-06-27,63.9,66.6,61.6889,65.84,1320059.0
2022-06-28,65.87,67.94,62.3701,63.78,1018496.0
2022-06-29,63.76,64.9,62.09,64.21,673905.0
2022-06-30,63.47,66.33,62.5292,66.03,1306813.0
2022-07-01,65.79,67.6,60.28,63.5,1378359.0
2022-07-02,65.79,67.6,60.28,63.5,1378359.0
2022-07-03,65.79,67.6,60.28,63.5,1378359.0
2022-07-04,65.79,67.6,60.28,63.5,1378359.0
2022-07-05,62.45,65.178,61.52,64.73,650729.0
2022-07-06,64.4,64.83,61.11,61.42,707749.0
2022-07-07,62.0,65.03,61.5,63.11,644521.0
2022-07-08,63.67,69.08,63.1901,67.79,2090628.0
2022-07-09,63.67,69.08,63.1901,67.79,2090628.0
2022-07-10,63.67,69.08,63.1901,67.79,2090628.0
2022-07-11,67.08,68.44,64.7384,66.24,788967.0
2022-07-12,66.52,66.7861,62.76,66.09,977307.0
2022-07-13,64.36,68.23,64.1,67.43,993853.0
2022-07-14,66.0,68.94,64.54,67.91,1122282.0
2022-07-15,69.12,72.26,67.33,70.65,2056303.0
2022-07-16,69.12,72.26,67.33,70.65,2056303.0
2022-07-17,69.12,72.26,67.33,70.65,2056303.0
2022-07-18,71.5,72.7699,65.99,66.88,1497412.0
2022-07-19,67.44,71.635,66.98,71.48,924514.0
2022-07-20,71.32,75.0852,71.19,74.16,1622024.0
2022-07-21,74.16,74.34,68.376,71.89,1670942.0
2022-07-22,72.55,73.2,68.2,68.66,1036239.0
2022-07-23,72.55,73.2,68.2,68.66,1036239.0
2022-07-24,72.55,73.2,68.2,68.66,1036239.0
2022-07-25,69.98,71.195,68.3301,70.47,892656.0
2022-07-26,70.5,72.1,69.72,70.8,717538.0
2022-07-27,72.73,74.4,70.13,74.14,998933.0
2022-07-28,74.7,78.17,72.75,75.77,2014413.0
2022-07-29,74.46,77.16,73.53,76.72,998396.0
2022-07-30,74.46,77.16,73.53,76.72,998396.0
2022-07-31,74.46,77.16,73.53,76.72,998396.0
2022-08-01,76.6,77.78,75.06,75.59,1084308.0
2022-08-02,75.13,77.5,74.51,76.14,854025.0
2022-08-03,76.19,76.93,73.89,75.89,1546631.0
2022-08-04,79.26,81.43,66.26,71.24,3265474.0
2022-08-05,71.49,78.8529,71.46,78.57,1703905.0
2022-08-06,71.49,78.8529,71.46,78.57,1703905.0
2022-08-07,71.49,78.8529,71.46,78.57,1703905.0
2022-08-08,79.01,83.93,78.62,79.19,1377412.0
2022-08-09,79.36,82.86,78.0,79.76,1169639.0
2022-08-10,80.91,83.54,80.4985,82.84,1018658.0
2022-08-11,82.88,85.265,82.66,83.34,1037538.0
2022-08-12,83.14,83.9499,81.51,83.15,890558.0
2022-08-13,83.14,83.9499,81.51,83.15,890558.0
2022-08-14,83.14,83.9499,81.51,83.15,890558.0
2022-08-15,82.82,84.87,82.34,83.7,1218762.0
2022-08-16,83.28,84.365,81.42,83.38,706179.0
2022-08-17,82.32,84.07,81.81,83.31,833691.0
2022-08-18,83.39,84.54,81.6,82.54,718254.0
2022-08-19,81.73,83.62,81.0,82.47,880858.0
2022-08-20,81.73,83.62,81.0,82.47,880858.0
2022-08-21,81.73,83.62,81.0,82.47,880858.0
2022-08-22,81.27,82.85,80.1,80.74,802295.0
2022-08-23,80.74,81.76,79.56,80.9,567071.0
2022-08-24,81.0,84.36,81.0,82.88,815686.0
2022-08-25,83.79,86.85,83.5,86.6,1128140.0
2022-08-26,85.92,86.68,81.04,81.51,1237512.0
2022-08-27,85.92,86.68,81.04,81.51,1237512.0
2022-08-28,85.92,86.68,81.04,81.51,1237512.0
2022-08-29,80.29,81.3624,78.0,80.19,968186.0
2022-08-30,80.19,80.99,76.55,77.37,667857.0
2022-08-31,77.67,79.4,77.27,78.8,622597.0
2022-09-01,77.65,78.72,76.18,78.7,707515.0
2022-09-02,79.73,80.855,77.77,78.48,624376.0
2022-09-03,79.73,80.855,77.77,78.48,624376.0
2022-09-04,79.73,80.855,77.77,78.48,624376.0
2022-09-05,79.73,80.855,77.77,78.48,624376.0
2022-09-06,78.5,80.78,78.465,79.47,808227.0
2022-09-07,79.25,83.88,78.25,83.32,1120341.0
2022-09-08,82.51,85.33,82.26,84.52,1082919.0
2022-09-09,84.75,85.81,83.85,85.05,628542.0
2022-09-10,84.75,85.81,83.85,85.05,628542.0
2022-09-11,84.75,85.81,83.85,85.05,628542.0
2022-09-12,85.78,86.57,83.76,86.24,786105.0
2022-09-13,84.27,86.65,83.7212,84.59,733571.0
2022-09-14,84.59,87.47,83.3501,86.05,882014.0
2022-09-15,85.83,86.3938,82.5,83.06,691610.0
2022-09-16,81.31,82.06,77.77,79.51,1500022.0
2022-09-17,81.31,82.06,77.77,79.51,1500022.0
2022-09-18,81.31,82.06,77.77,79.51,1500022.0
2022-09-19,78.88,79.0,75.0504,77.2,1250592.0
2022-09-20,76.88,77.6243,74.25,76.11,784001.0
2022-09-21,76.25,76.46,73.2,73.2,788338.0
2022-09-22,73.06,73.225,69.33,70.82,1405928.0
2022-09-23,69.23,69.61,66.896,68.36,1055033.0
2022-09-24,69.23,69.61,66.896,68.36,1055033.0
2022-09-25,69.23,69.61,66.896,68.36,1055033.0
2022-09-26,68.01,69.03,66.1,66.6,1201969.0
2022-09-27,67.82,68.8,66.57,67.39,644644.0
2022-09-28,67.48,70.41,67.47,69.33,1045348.0
2022-09-29,68.69,69.12,66.57,69.01,648339.0
2022-09-30,69.1,72.75,69.045,70.33,1134490.0
2022-10-01,69.1,72.75,69.045,70.33,1134490.0
2022-10-02,69.1,72.75,69.045,70.33,1134490.0
2022-10-03,70.62,75.41,70.62,74.52,676960.0
2022-10-04,75.99,77.06,75.7005,76.77,836731.0
2022-10-05,76.1,78.27,75.09,77.67,530974.0
2022-10-06,77.97,79.56,74.6,74.7,605888.0
2022-10-07,70.39,70.54,63.74,65.44,5058153.0
2022-10-08,70.39,70.54,63.74,65.44,5058153.0
2022-10-09,70.39,70.54,63.74,65.44,5058153.0
2022-10-10,65.63,67.4225,64.71,66.23,1923866.0
2022-10-11,66.54,67.805,63.3,67.04,15528871.0
2022-10-12,67.6,68.14,65.79,67.72,1006367.0
2022-10-13,67.57,72.13,66.16,70.94,1446551.0
2022-10-14,71.51,71.95,67.5,68.84,822608.0
2022-10-15,71.51,71.95,67.5,68.84,822608.0
2022-10-16,71.51,71.95,67.5,68.84,822608.0
2022-10-17,70.5,72.21,70.26,71.59,722437.0
2022-10-18,73.14,74.51,71.74,72.68,736337.0
2022-10-19,71.81,72.545,70.335,70.55,818359.0
2022-10-20,70.19,73.51,69.411,71.71,706656.0
2022-10-21,71.6,72.54,69.13,72.33,648188.0
2022-10-22,71.6,72.54,69.13,72.33,648188.0
2022-10-23,71.6,72.54,69.13,72.33,648188.0
2022-10-24,73.17,73.2,69.96,72.47,697600.0
2022-10-25,73.13,75.59,73.12,74.35,665666.0
2022-10-26,75.16,77.15,74.64,75.9,663245.0
2022-10-27,76.85,77.14,73.94,74.01,668333.0
2022-10-28,73.95,76.11,73.23,75.45,823729.0
2022-10-29,73.95,76.11,73.23,75.45,823729.0
2022-10-30,73.95,76.11,73.23,75.45,823729.0
2022-10-31,75.16,75.515,73.21,73.99,718539.0
2022-11-01,74.46,74.66,72.225,72.72,940090.0
2022-11-02,72.5,72.5,68.14,68.89,1305135.0
2022-11-03,64.09,70.1081,59.94,60.05,3108878.0
2022-11-04,61.19,61.67,59.03,60.6,1493272.0
2022-11-05,61.19,61.67,59.03,60.6,1493272.0
2022-11-06,61.19,61.67,59.03,60.6,1493272.0
2022-11-07,60.89,61.285,54.18,56.28,2782469.0
2022-11-08,56.63,59.005,55.36,57.05,1694661.0
2022-11-09,56.36,58.56,55.76,55.85,898409.0
2022-11-10,59.76,60.615,58.31,59.69,965812.0
2022-11-11,59.73,60.68,55.865,56.47,1336342.0
2022-11-12,59.73,60.68,55.865,56.47,1336342.0
2022-11-13,59.73,60.68,55.865,56.47,1336342.0
2022-11-14,56.24,58.36,55.09,57.25,1554961.0
2022-11-15,59.0,60.8999,58.91,59.05,1080676.0
2022-11-16,58.5,58.52,55.63,55.82,904634.0
2022-11-17,54.79,55.88,54.0,55.11,842792.0
2022-11-18,56.47,58.21,56.225,57.7,950892.0
2022-11-19,56.47,58.21,56.225,57.7,950892.0
2022-11-20,56.47,58.21,56.225,57.7,950892.0
2022-11-21,57.26,59.09,56.8,57.38,884588.0
2022-11-22,57.62,58.26,56.26,57.92,744481.0
2022-11-23,57.68,59.29,57.01,58.76,694055.0
2022-11-24,57.68,59.29,57.01,58.76,694055.0
2022-11-25,58.67,58.75,57.58,58.45,322358.0
2022-11-26,58.67,58.75,57.58,58.45,322358.0
2022-11-27,58.67,58.75,57.58,58.45,322358.0
2022-11-28,58.41,60.92,58.41,60.89,1033737.0
2022-11-29,60.85,61.95,60.25,60.65,632272.0
2022-11-30,61.37,62.8,60.51,62.08,774579.0
2022-12-01,62.61,63.09,60.27,61.25,640348.0
2022-12-02,60.98,62.16,60.88,61.27,484486.0
2022-12-03,60.98,62.16,60.88,61.27,484486.0
2022-12-04,60.98,62.16,60.88,61.27,484486.0
2022-12-05,57.49,57.93,54.56,56.01,4083084.0
2022-12-06,56.15,57.3262,54.845,55.48,5789984.0
2022-12-07,55.74,56.1557,52.91,54.33,2303417.0
2022-12-08,55.16,55.4,53.34,53.51,1815176.0
2022-12-09,53.71,54.09,52.5816,53.31,1114485.0
2022-12-10,53.71,54.09,52.5816,53.31,1114485.0
2022-12-11,53.71,54.09,52.5816,53.31,1114485.0
2022-12-12,54.34,55.41,53.75,54.92,967890.0
2022-12-13,56.71,57.2024,53.5,54.54,926661.0
2022-12-14,54.5,55.31,53.93,54.4,526436.0
2022-12-15,53.66,53.9582,52.36,52.72,664888.0
2022-12-16,52.01,53.37,51.59,53.0,1581381.0
2022-12-17,52.01,53.37,51.59,53.0,1581381.0
2022-12-18,52.01,53.37,51.59,53.0,1581381.0
2022-12-19,53.0,53.0,51.53,52.39,917738.0
2022-12-20,52.12,53.23,51.93,52.36,569441.0
2022-12-21,52.98,52.98,51.72,52.37,662052.0
2022-12-22,52.22,52.22,50.74,51.39,569789.0
2022-12-23,51.05,51.1977,50.06,50.63,767183.0
2022-12-24,51.05,51.1977,50.06,50.63,767183.0
2022-12-25,51.05,51.1977,50.06,50.63,767183.0
2022-12-26,51.05,51.1977,50.06,50.63,767183.0
2022-12-27,50.675,51.08,48.92,49.1,988308.0
2022-12-28,49.1,49.46,47.77,48.76,1272529.0
2022-12-29,49.26,50.9,48.6,50.62,814542.0
2022-12-30,50.11,51.02,49.76,50.96,888868.0
2022-12-31,50.11,51.02,49.76,50.96,888868.0
2023-01-01,50.11,51.02,49.76,50.96,888868.0
2023-01-02,50.11,51.02,49.76,50.96,888868.0
2023-01-03,51.45,52.2,49.95,50.67,849711.0
2023-01-04,51.36,52.18,50.3,51.02,767818.0
2023-01-05,50.85,50.97,48.89,48.94,799619.0
2023-01-06,49.31,49.83,48.16,48.48,816072.0
2023-01-07,49.31,49.83,48.16,48.48,816072.0
2023-01-08,49.31,49.83,48.16,48.48,816072.0
2023-01-09,49.12,49.63,47.46,47.76,1103915.0
2023-01-10,48.18,48.965,47.65,48.27,719091.0
2023-01-11,48.28,50.07,47.76,50.04,1199818.0
2023-01-12,50.25,52.16,49.87,51.31,1011296.0
2023-01-13,51.02,53.23,50.87,53.08,1319711.0
2023-01-14,51.02,53.23,50.87,53.08,1319711.0
2023-01-15,51.02,53.23,50.87,53.08,1319711.0
2023-01-16,51.02,53.23,50.87,53.08,1319711.0
