,BRK/A US Equity,BRK/A US Equity,BRK/A US Equity,BRK/A US Equity,BRK/A US Equity
2022-06-01,476594.3,476594.3,464900.0,469620.0,2143.0
2022-06-02,472134.3,472886.0,463312.3,472710.0,2056.0
2022-06-03,469925.1,471789.3,465850.0,467650.0,1949.0
2022-06-04,469925.1,471789.3,465850.0,467650.0,1949.0
2022-06-05,469925.1,471789.3,465850.0,467650.0,1949.0
2022-06-06,472899.5,473900.0,467632.3,468400.0,2003.0
2022-06-07,467649.5,471499.9,464551.0,471499.9,1808.0
2022-06-08,472089.5,472089.5,462300.6,463300.0,2059.0
2022-06-09,464274.5,464274.5,451757.3,452260.0,2025.0
2022-06-10,448000.0,448500.0,439005.0,439780.0,2682.0
2022-06-11,448000.0,448500.0,439005.0,439780.0,2682.0
2022-06-12,448000.0,448500.0,439005.0,439780.0,2682.0
2022-06-13,432489.0,433869.0,422437.5,423700.0,3205.0
2022-06-14,421651.0,428220.0,414200.0,415500.0,2308.0
2022-06-15,423688.0,426715.0,411427.3,418600.0,2191.0
2022-06-16,413374.9,413374.9,400669.0,403971.0,2813.0
2022-06-17,406209.3,406209.3,399022.3,403150.0,2233.0
2022-06-18,406209.3,406209.3,399022.3,403150.0,2233.0
2022-06-19,406209.3,406209.3,399022.3,403150.0,2233.0
2022-06-20,406209.3,406209.3,399022.3,403150.0,2233.0
2022-06-21,412749.3,412749.3,405700.0,407800.0,2709.0
2022-06-22,402567.6,410482.8,400741.0,405649.0,1871.0
2022-06-23,406412.7,408499.5,396500.0,402300.0,2570.0
2022-06-24,405489.3,419859.0,402550.0,417401.4,2121.0
2022-06-25,405489.3,419859.0,402550.0,417401.4,2121.0
2022-06-26,405489.3,419859.0,402550.0,417401.4,2121.0
2022-06-27,423279.3,424085.0,416750.0,417700.0,2403.0
2022-06-28,421976.5,423727.8,411287.3,412170.0,1878.0
2022-06-29,415239.3,415239.3,410000.0,411050.0,1629.0
2022-06-30,407634.3,412869.0,403567.3,408950.0,1691.0
2022-07-01,407700.0,417869.0,407700.0,415850.0,1718.0
2022-07-02,407700.0,417869.0,407700.0,415850.0,1718.0
2022-07-03,407700.0,417869.0,407700.0,415850.0,1718.0
2022-07-04,407700.0,417869.0,407700.0,415850.0,1718.0
2022-07-05,414924.3,414924.3,407993.1,413844.1,2562.0
2022-07-06,415539.3,416500.0,409661.0,414148.0,1711.0
2022-07-07,416842.8,419824.7,415832.3,419200.0,1955.0
2022-07-08,421258.3,424200.0,418977.3,421800.0,2022.0
2022-07-09,421258.3,424200.0,418977.3,421800.0,2022.0
2022-07-10,421258.3,424200.0,418977.3,421800.0,2022.0
2022-07-11,420824.5,422550.0,417250.0,417900.0,2522.0
2022-07-12,415405.1,423699.9,415405.1,416449.0,1674.0
2022-07-13,413910.0,420794.9,411385.1,417250.0,1796.0
2022-07-14,412499.0,413500.0,407733.9,412600.0,1994.0
2022-07-15,416157.3,420500.0,414693.9,418349.0,1651.0
2022-07-16,416157.3,420500.0,414693.9,418349.0,1651.0
2022-07-17,416157.3,420500.0,414693.9,418349.0,1651.0
2022-07-18,423459.3,423624.5,412864.0,414450.0,2771.0
2022-07-19,421539.3,426597.8,417309.0,425110.0,2161.0
2022-07-20,425260.1,430059.0,425260.1,429200.0,2209.0
2022-07-21,432039.3,432789.3,423600.0,430900.0,2266.0
2022-07-22,434424.3,434808.0,425911.0,429562.0,1990.0
2022-07-23,434424.3,434808.0,425911.0,429562.0,1990.0
2022-07-24,434424.3,434808.0,425911.0,429562.0,1990.0
2022-07-25,432249.3,434030.0,428185.0,432578.6,2530.0
2022-07-26,431962.5,433732.8,427415.0,428644.0,1928.0
2022-07-27,431500.1,437782.8,429290.0,436100.0,1940.0
2022-07-28,436772.5,442000.0,430815.0,442000.0,2189.0
2022-07-29,446034.7,453985.0,443617.1,451700.0,2893.0
2022-07-30,446034.7,453985.0,443617.1,451700.0,2893.0
2022-07-31,446034.7,453985.0,443617.1,451700.0,2893.0
2022-08-01,451989.3,451989.3,443000.0,444650.0,3447.0
2022-08-02,445734.3,445734.3,438649.6,439179.6,2271.0
2022-08-03,443964.3,444851.0,437005.0,443450.0,2567.0
2022-08-04,444294.3,445200.0,440874.6,442149.0,2596.0
2022-08-05,438634.8,443384.4,436510.0,439528.9,2262.0
2022-08-06,438634.8,443384.4,436510.0,439528.9,2262.0
2022-08-07,438634.8,443384.4,436510.0,439528.9,2262.0
2022-08-08,445259.5,450000.0,439010.0,439167.0,3130.0
2022-08-09,441377.8,447370.1,438665.0,440057.8,2237.0
2022-08-10,445299.7,446904.3,441500.0,442800.0,2310.0
2022-08-11,448839.3,448869.0,444700.6,445302.0,2340.0
2022-08-12,448192.8,453059.0,446132.3,452697.3,2359.0
2022-08-13,448192.8,453059.0,446132.3,452697.3,2359.0
2022-08-14,448192.8,453059.0,446132.3,452697.3,2359.0
2022-08-15,450929.3,456992.2,446866.0,455170.0,3065.0
2022-08-16,459224.3,463000.0,456000.0,461300.0,2740.0
2022-08-17,459959.3,461269.4,454105.1,457277.5,2522.0
2022-08-18,458177.8,458177.8,453347.3,457400.0,2162.0
2022-08-19,457004.3,457004.3,446512.3,447155.0,2660.0
2022-08-20,457004.3,457004.3,446512.3,447155.0,2660.0
2022-08-21,457004.3,457004.3,446512.3,447155.0,2660.0
2022-08-22,444239.3,444239.3,432451.7,433650.0,3606.0
2022-08-23,436408.5,438274.4,432739.0,435730.0,2210.0
2022-08-24,436624.7,442317.8,435010.0,442210.0,2175.0
2022-08-25,444694.3,448000.0,440222.3,448000.0,2178.0
2022-08-26,448972.5,450867.8,435770.0,436201.0,2536.0
2022-08-27,448972.5,450867.8,435770.0,436201.0,2536.0
2022-08-28,448972.5,450867.8,435770.0,436201.0,2536.0
2022-08-29,435064.3,435802.8,429487.3,433300.0,3165.0
2022-08-30,436039.3,436594.3,428122.0,429700.0,2191.0
2022-08-31,431745.1,433325.0,421308.0,421308.0,2463.0
2022-09-01,421000.0,424907.0,416882.3,424290.0,2535.0
2022-09-02,429439.3,429439.3,415362.3,417940.0,2583.0
2022-09-03,429439.3,429439.3,415362.3,417940.0,2583.0
2022-09-04,429439.3,429439.3,415362.3,417940.0,2583.0
2022-09-05,429439.3,429439.3,415362.3,417940.0,2583.0
2022-09-06,419989.3,420247.8,414285.1,416860.0,3337.0
2022-09-07,417000.0,423246.5,412675.1,422047.0,2118.0
2022-09-08,420722.8,426850.0,416793.6,426850.0,2102.0
2022-09-09,428917.8,431347.8,426000.0,429819.4,2317.0
2022-09-10,428917.8,431347.8,426000.0,429819.4,2317.0
2022-09-11,428917.8,431347.8,426000.0,429819.4,2317.0
2022-09-12,432132.8,434576.8,429670.9,433062.3,3015.0
2022-09-13,427939.3,428446.4,417598.6,418700.0,2900.0
2022-09-14,419877.8,421200.0,414247.3,420499.9,2651.0
2022-09-15,418509.4,423305.4,415622.3,417103.0,2473.0
2022-09-16,415200.0,416540.0,411161.0,414537.0,2738.0
2022-09-17,415200.0,416540.0,411161.0,414537.0,2738.0
2022-09-18,415200.0,416540.0,411161.0,414537.0,2738.0
2022-09-19,411560.8,421339.0,410892.3,421339.0,3154.0
2022-09-20,419707.8,419869.0,414501.0,419869.0,2354.0
2022-09-21,423754.0,423754.0,407585.0,407930.0,2510.0
2022-09-22,408263.3,409683.8,405000.0,405375.0,2742.0
2022-09-23,403477.0,404798.5,399450.0,404485.3,3089.0
2022-09-24,403477.0,404798.5,399450.0,404485.3,3089.0
2022-09-25,403477.0,404798.5,399450.0,404485.3,3089.0
2022-09-26,401234.4,404499.5,397787.0,399127.8,3437.0
2022-09-27,402857.8,404000.0,395202.3,401490.0,2955.0
2022-09-28,404132.8,414000.0,400342.3,410705.0,2544.0
2022-09-29,409807.8,412715.9,401226.9,406700.0,2792.0
2022-09-30,406833.1,413174.0,404072.3,406470.0,2737.0
2022-10-01,406833.1,413174.0,404072.3,406470.0,2737.0
2022-10-02,406833.1,413174.0,404072.3,406470.0,2737.0
2022-10-03,409434.6,414649.9,405116.0,413300.0,3154.0
2022-10-04,419663.0,425535.0,417422.0,424180.0,2503.0
2022-10-05,419405.6,423915.0,416842.3,420667.5,2164.0
2022-10-06,422904.5,422904.5,415945.0,416300.0,2114.0
2022-10-07,413766.6,415639.0,403600.0,406010.0,2407.0
2022-10-08,413766.6,415639.0,403600.0,406010.0,2407.0
2022-10-09,413766.6,415639.0,403600.0,406010.0,2407.0
2022-10-10,407070.8,408699.5,401591.4,403000.0,3405.0
2022-10-11,401644.5,409610.0,400332.0,402836.0,2130.0
2022-10-12,404105.8,405249.5,399251.0,399251.0,2747.0
2022-10-13,394151.9,417860.0,393012.3,415222.0,2583.0
2022-10-14,419359.0,421651.0,412760.0,412760.0,3983.0
2022-10-15,419359.0,421651.0,412760.0,412760.0,3983.0
2022-10-16,419359.0,421651.0,412760.0,412760.0,3983.0
2022-10-17,420552.8,421847.8,416837.3,419100.8,3366.0
2022-10-18,427925.1,431340.0,423923.0,428465.0,2791.0
2022-10-19,427232.6,430415.0,419630.0,421610.0,2241.0
2022-10-20,421045.0,423875.0,413950.1,413950.1,2210.0
2022-10-21,413212.3,428230.0,410112.3,427170.0,2361.0
2022-10-22,413212.3,428230.0,410112.3,427170.0,2361.0
2022-10-23,413212.3,428230.0,410112.3,427170.0,2361.0
2022-10-24,428848.5,437725.0,427787.3,432500.0,3781.0
2022-10-25,436232.5,437829.5,432872.7,436400.0,2446.0
2022-10-26,438227.8,440404.6,434601.0,435660.0,2505.0
2022-10-27,438782.8,468795.0,415639.0,437900.0,2390.0
2022-10-28,441661.6,451970.0,440052.3,451900.0,2869.0
2022-10-29,441661.6,451970.0,440052.3,451900.0,2869.0
2022-10-30,441661.6,451970.0,440052.3,451900.0,2869.0
2022-10-31,449277.4,450837.8,444750.0,445050.0,3849.0
2022-11-01,450141.1,452079.5,441879.7,443004.0,2449.0
2022-11-02,439612.3,449942.5,437255.0,438699.9,2636.0
2022-11-03,432450.0,434427.8,428465.0,428800.0,2548.0
2022-11-04,434462.8,437250.0,426136.0,432000.0,2687.0
2022-11-05,434462.8,437250.0,426136.0,432000.0,2687.0
2022-11-06,434462.8,437250.0,426136.0,432000.0,2687.0
2022-11-07,439035.1,442216.0,434837.1,438575.0,3642.0
2022-11-08,440405.0,445435.0,436311.9,442100.0,2520.0
2022-11-09,441802.1,444168.0,434925.0,435945.0,2595.0
2022-11-10,448490.5,458385.0,444918.4,457665.0,3160.0
2022-11-11,460357.6,471870.0,456961.8,469047.3,3333.0
2022-11-12,460357.6,471870.0,456961.8,469047.3,3333.0
2022-11-13,460357.6,471870.0,456961.8,469047.3,3333.0
2022-11-14,471809.0,472470.0,464516.0,466600.0,4025.0
2022-11-15,474062.8,474482.8,464625.1,468232.8,2908.0
2022-11-16,470627.8,471327.8,463401.0,465520.0,2629.0
2022-11-17,460785.4,465000.0,459043.0,463695.0,2592.0
2022-11-18,469642.8,469642.8,465395.0,468290.0,2682.0
2022-11-19,469642.8,469642.8,465395.0,468290.0,2682.0
2022-11-20,469642.8,469642.8,465395.0,468290.0,2682.0
2022-11-21,467817.1,471915.3,464865.0,468921.8,3856.0
2022-11-22,470608.5,477410.0,469217.0,476980.0,2823.0
2022-11-23,476823.0,477530.0,473716.0,477020.0,2918.0
2022-11-24,476823.0,477530.0,473716.0,477020.0,2918.0
2022-11-25,480349.6,481580.4,476281.0,478675.6,2660.0
2022-11-26,480349.6,481580.4,476281.0,478675.6,2660.0
2022-11-27,480349.6,481580.4,476281.0,478675.6,2660.0
2022-11-28,474511.0,478838.8,471000.0,472712.0,4032.0
2022-11-29,471117.9,475971.0,468796.0,475843.0,2642.0
2022-11-30,476093.5,480301.6,466100.0,480280.0,3174.0
2022-12-01,481042.9,483162.0,472863.9,477085.0,2949.0
2022-12-02,472704.7,477526.0,470680.0,477403.0,2794.0
2022-12-03,472704.7,477526.0,470680.0,477403.0,2794.0
2022-12-04,472704.7,477526.0,470680.0,477403.0,2794.0
2022-12-05,475080.0,476689.0,466160.0,468700.0,4128.0
2022-12-06,467175.0,469659.5,462422.3,464837.5,2732.0
2022-12-07,464302.8,467081.0,460408.3,461593.4,2890.0
2022-12-08,462435.8,464619.5,460612.3,462780.0,2647.0
2022-12-09,461772.8,466120.0,459402.3,463000.0,2781.0
2022-12-10,461772.8,466120.0,459402.3,463000.0,2781.0
2022-12-11,461772.8,466120.0,459402.3,463000.0,2781.0
2022-12-12,465650.0,471235.0,461795.7,471080.0,3864.0
2022-12-13,482502.8,483393.0,469409.7,472000.0,3043.0
2022-12-14,473079.5,477700.0,466451.6,468020.0,2907.0
2022-12-15,464249.5,464249.5,452974.7,457460.0,3376.0
2022-12-16,453162.8,457890.0,450050.0,454620.0,2990.0
2022-12-17,453162.8,457890.0,450050.0,454620.0,2990.0
2022-12-18,453162.8,457890.0,450050.0,454620.0,2990.0
2022-12-19,456494.0,457244.0,450245.0,455280.0,3814.0
2022-12-20,457049.0,460697.8,446545.1,457400.0,2736.0
2022-12-21,463000.0,469220.0,459151.0,467599.9,3037.0
2022-12-22,465427.0,469809.8,450709.0,458700.0,3219.0
2022-12-23,458596.0,463510.0,455892.0,463400.0,2803.0
2022-12-24,458596.0,463510.0,455892.0,463400.0,2803.0
2022-12-25,458596.0,463510.0,455892.0,463400.0,2803.0
2022-12-26,458596.0,463510.0,455892.0,463400.0,2803.0
2022-12-27,475794.5,476154.5,461000.0,461955.0,4470.0
2022-12-28,465000.0,465234.9,445251.0,459800.0,3030.0
2022-12-29,462714.5,470000.0,460730.0,468725.0,3040.0
2022-12-30,469317.0,469317.0,462800.0,468711.0,3357.0
2022-12-31,469317.0,469317.0,462800.0,468711.0,3357.0
2023-01-01,469317.0,469317.0,462800.0,468711.0,3357.0
2023-01-02,469317.0,469317.0,462800.0,468711.0,3357.0
2023-01-03,472950.0,473990.0,465019.8,469525.0,5256.0
2023-01-04,477479.0,479897.1,470151.0,476259.9,3722.0
2023-01-05,481229.0,481229.0,469227.5,473660.0,3430.0
2023-01-06,475989.8,484150.6,473300.0,481955.0,3880.0
2023-01-07,475989.8,484150.6,473300.0,481955.0,3880.0
2023-01-08,475989.8,484150.6,473300.0,481955.0,3880.0
2023-01-09,483574.7,487989.1,476653.3,478384.9,5500.0
2023-01-10,476223.6,479698.4,474511.9,479420.0,3484.0
2023-01-11,482167.0,484897.0,478730.0,483990.0,3606.0
2023-01-12,486177.0,488688.0,480600.0,482860.0,3778.0
2023-01-13,482430.0,482430.0,478000.0,481021.0,3858.0
2023-01-14,482430.0,482430.0,478000.0,481021.0,3858.0
2023-01-15,482430.0,482430.0,478000.0,481021.0,3858.0
2023-01-16,482430.0,482430.0,478000.0,481021.0,3858.0
2023-01-17,481590.0,483992.8,475695.0,476000.0,5659.0
2023-01-18,477496.5,479229.5,465831.4,466260.0,4122.0
2023-01-19,462497.5,465065.0,460233.0,461950.0,3632.0
2023-01-20,463913.9,469755.0,460635.0,469645.0,3829.0
2023-01-21,463913.9,469755.0,460635.0,469645.0,3829.0
2023-01-22,463913.9,469755.0,460635.0,469645.0,3829.0
2023-01-23,471129.5,473025.0,464929.0,469600.0,5280.0
2023-01-24,465721.0,473445.0,465720.0,471000.0,3538.0
2023-01-25,468227.8,472800.0,464975.0,471657.5,3772.0
2023-01-26,474037.0,475336.0,468468.7,469960.0,3874.0
2023-01-27,468410.3,472885.0,466576.0,470000.0,4191.0
2023-01-28,468410.3,472885.0,466576.0,470000.0,4191.0
2023-01-29,468410.3,472885.0,466576.0,470000.0,4191.0
2023-01-30,466790.3,469540.0,464932.3,465040.0,5256.0
2023-01-31,467724.5,472999.9,463085.0,472999.9,3909.0
2023-02-01,469922.5,473690.0,464527.5,470606.0,4420.0
2023-02-02,473851.5,474898.0,467055.0,472115.0,4593.0
2023-02-03,471303.0,471795.0,462757.3,466755.0,4601.0
2023-02-04,471303.0,471795.0,462757.3,466755.0,4601.0
2023-02-05,471303.0,471795.0,462757.3,466755.0,4601.0
2023-02-06,465407.1,467096.0,462433.8,467000.0,5014.0
2023-02-07,467394.5,475500.0,463820.0,474555.0,4101.0
2023-02-08,471619.5,475125.0,467125.0,467999.0,3996.0
2023-02-09,470094.0,472222.2,466020.0,466020.0,3742.0
2023-02-10,466217.2,472499.9,463631.9,472250.0,4101.0
2023-02-11,466217.2,472499.9,463631.9,472250.0,4101.0
2023-02-12,466217.2,472499.9,463631.9,472250.0,4101.0
2023-02-13,469036.0,477979.0,469036.0,476500.0,5473.0
2023-02-14,478387.0,478387.0,470145.0,472500.0,3893.0
2023-02-15,473091.0,473091.0,467800.0,469045.0,4328.0
2023-02-16,466586.2,470624.8,465037.3,467295.0,3793.0
2023-02-17,473104.0,473104.0,462481.8,467372.8,4014.0
2023-02-18,473104.0,473104.0,462481.8,467372.8,4014.0
2023-02-19,473104.0,473104.0,462481.8,467372.8,4014.0
2023-02-20,473104.0,473104.0,462481.8,467372.8,4014.0
2023-02-21,464946.5,466575.0,455290.0,458495.0,6410.0
2023-02-22,459152.5,463634.6,457927.3,460012.4,4088.0
2023-02-23,463104.5,463830.0,455627.5,459375.0,4087.0
2023-02-24,456300.0,464012.8,454955.0,461705.0,4640.0
2023-02-25,456300.0,464012.8,454955.0,461705.0,4640.0
2023-02-26,456300.0,464012.8,454955.0,461705.0,4640.0
2023-02-27,462910.0,463950.0,458090.0,461912.2,6501.0
2023-02-28,462523.5,464530.0,459970.0,463525.0,4046.0
2023-03-01,460829.0,463617.8,458442.3,462435.0,4214.0
2023-03-02,461964.5,467007.2,457179.4,466790.0,3994.0
2023-03-03,469297.5,473427.5,467448.3,473256.1,4528.0
2023-03-04,469297.5,473427.5,467448.3,473256.1,4528.0
2023-03-05,469297.5,473427.5,467448.3,473256.1,4528.0
2023-03-06,476182.0,480945.0,472486.0,480215.0,6258.0
2023-03-07,479733.3,481824.4,470255.1,471500.0,4412.0
2023-03-08,471518.2,474129.4,468800.0,472002.0,4025.0
2023-03-09,471003.7,474833.9,460924.4,461030.0,4167.0
2023-03-10,460774.9,464750.0,457232.0,460462.0,4537.0
2023-03-11,460774.9,464750.0,457232.0,460462.0,4537.0
2023-03-12,460774.9,464750.0,457232.0,460462.0,4537.0
2023-03-13,457112.2,464055.0,455250.0,458050.0,6042.0
2023-03-14,464927.6,465669.6,457000.0,461805.0,4085.0
2023-03-15,455001.0,456729.5,446275.1,448671.01,5182.0
2023-03-16,447520.0,458757.5,445695.0,455350.0,5114.0
2023-03-17,453738.5,455607.6,442363.5,442765.0,5263.0
2023-03-18,453738.5,455607.6,442363.5,442765.0,5263.0
2023-03-19,453738.5,455607.6,442363.5,442765.0,5263.0
2023-03-20,446749.2,456840.0,444894.0,455917.4,6047.0
2023-03-21,462471.0,463854.5,458600.2,460515.0,4486.0
2023-03-22,461084.7,465551.8,454712.5,455660.0,4188.0
2023-03-23,457527.4,459923.8,449950.0,452750.0,4346.0
2023-03-24,448612.0,455820.0,445885.8,453066.1,4488.0
2023-03-25,448612.0,455820.0,445885.8,453066.1,4488.0
2023-03-26,448612.0,455820.0,445885.8,453066.1,4488.0
2023-03-27,456216.5,460930.6,453852.4,457820.0,5538.0
2023-03-28,458031.0,459443.0,456117.4,459000.0,3899.0
2023-03-29,461814.2,463604.5,459979.0,462100.0,4010.0
2023-03-30,468029.5,468029.5,457562.4,461780.0,4249.0
2023-03-31,462416.0,466805.0,461434.0,465600.0,4392.0
2023-04-01,462416.0,466805.0,461434.0,465600.0,4392.0
2023-04-02,462416.0,466805.0,461434.0,465600.0,4392.0
2023-04-03,468875.0,471770.0,465570.0,469760.0,6533.0
2023-04-04,472052.6,472052.6,464855.0,467660.0,4345.0
2023-04-05,467139.7,472000.0,464694.0,471500.0,5097.0
2023-04-06,473479.4,478581.0,467601.0,478005.0,5095.0
2023-04-07,473479.4,478581.0,467601.0,478005.0,5095.0
2023-04-08,473479.4,478581.0,467601.0,478005.0,5095.0
2023-04-09,473479.4,478581.0,467601.0,478005.0,5095.0
2023-04-10,474803.5,485000.0,471706.0,476500.0,7207.0
2023-04-11,476618.0,483720.0,474227.0,480800.0,4744.0
2023-04-12,484184.0,486980.0,482018.0,483500.0,5142.0
2023-04-13,483903.5,500000.0,481321.0,490760.0,5510.0
2023-04-14,493920.0,500000.5,489776.0,496000.0,5815.0
2023-04-15,493920.0,500000.5,489776.0,496000.0,5815.0
2023-04-16,493920.0,500000.5,489776.0,496000.0,5815.0
2023-04-17,485731.0,503735.0,485731.0,497900.0,6724.0
2023-04-18,492571.0,505949.4,492571.0,496200.0,4982.0
2023-04-19,497800.0,497800.0,491590.0,494948.0,4598.0
2023-04-20,492897.0,497371.0,488221.0,496300.0,4582.0
2023-04-21,495307.0,499079.0,492891.4,496405.0,4826.0
2023-04-22,495307.0,499079.0,492891.4,496405.0,4826.0
2023-04-23,495307.0,499079.0,492891.4,496405.0,4826.0
2023-04-24,496362.5,500279.0,494659.0,498250.0,6092.0
2023-04-25,495900.5,499975.0,494619.0,495112.0,4904.0
2023-04-26,496824.0,499999.0,490350.1,491500.0,4809.0
2023-04-27,497200.0,500000.0,492072.0,499700.0,4720.0
2023-04-28,497818.0,503000.0,495916.0,502880.0,5444.0
2023-04-29,497818.0,503000.0,495916.0,502880.0,5444.0
2023-04-30,497818.0,503000.0,495916.0,502880.0,5444.0
2023-05-01,502856.0,506000.0,501485.0,503400.0,7428.0
2023-05-02,503407.5,505320.0,492584.0,494100.0,5688.0
2023-05-03,496236.5,498452.0,488606.1,488606.1,5157.0
2023-05-04,490455.5,497864.0,486821.2,489540.0,5122.0
2023-05-05,494406.5,497080.0,490000.0,491840.0,5745.0
2023-05-06,494406.5,497080.0,490000.0,491840.0,5745.0
2023-05-07,494406.5,497080.0,490000.0,491840.0,5745.0
2023-05-08,497248.0,502055.0,495500.0,497000.0,7212.0
2023-05-09,495001.0,499000.0,492495.0,499000.0,5150.0
2023-05-10,500010.0,502278.0,488675.0,492000.0,6007.0
2023-05-11,489430.3,493000.0,487000.0,493000.0,5011.0
2023-05-12,494997.0,497781.0,488990.9,491182.5,5145.0
2023-05-13,494997.0,497781.0,488990.9,491182.5,5145.0
2023-05-14,494997.0,497781.0,488990.9,491182.5,5145.0
2023-05-15,492843.5,497580.0,489001.0,495900.0,7342.0
2023-05-16,493583.0,499999.0,490756.0,498620.0,6630.0
2023-05-17,498175.5,503000.0,494787.0,500600.0,5997.0
2023-05-18,502450.0,505420.0,498125.0,504360.0,5877.0
2023-05-19,505889.5,511334.5,503905.0,507161.0,6396.0
2023-05-20,505889.5,511334.5,503905.0,507161.0,6396.0
2023-05-21,505889.5,511334.5,503905.0,507161.0,6396.0
2023-05-22,506673.0,509654.0,500697.0,501148.5,9705.0
2023-05-23,499999.0,502200.0,490950.0,491980.0,6082.0
2023-05-24,491535.5,494039.0,484394.0,486545.0,5968.0
2023-05-25,484591.0,490300.0,482500.0,484000.0,5653.0
2023-05-26,486972.5,489900.0,484811.0,486650.0,5801.0
2023-05-27,486972.5,489900.0,484811.0,486650.0,5801.0
2023-05-28,486972.5,489900.0,484811.0,486650.0,5801.0
2023-05-29,486972.5,489900.0,484811.0,486650.0,5801.0
2023-05-30,489005.5,490572.0,484736.0,489224.7,8123.0
2023-05-31,488339.0,490541.0,485565.0,488024.0,5666.0
2023-06-01,489306.5,492791.0,486125.0,492000.0,5678.0
2023-06-02,494931.5,503777.0,493283.0,503000.0,6533.0
2023-06-03,494931.5,503777.0,493283.0,503000.0,6533.0
2023-06-04,494931.5,503777.0,493283.0,503000.0,6533.0
2023-06-05,502086.0,505613.0,497500.0,498926.6,8140.0
2023-06-06,499062.5,509400.0,497601.0,508199.9,6096.0
2023-06-07,509406.5,512695.0,504648.9,511795.0,6225.0
2023-06-08,511666.5,513851.0,509750.0,512514.2,5868.0
2023-06-09,512625.3,515000.0,510391.0,510840.0,6244.0
2023-06-10,512625.3,515000.0,510391.0,510840.0,6244.0
2023-06-11,512625.3,515000.0,510391.0,510840.0,6244.0
2023-06-12,511724.5,515739.0,504490.0,509004.0,8343.0
2023-06-13,507627.0,514000.0,505531.0,513655.6,5933.0
2023-06-14,519500.0,521898.0,509268.0,510000.0,6798.0
2023-06-15,514769.5,522000.0,510000.0,516391.0,6493.0
2023-06-16,522000.0,522000.0,513368.0,514000.0,6534.0
2023-06-17,522000.0,522000.0,513368.0,514000.0,6534.0
2023-06-18,522000.0,522000.0,513368.0,514000.0,6534.0
2023-06-19,522000.0,522000.0,513368.0,514000.0,6534.0
2023-06-20,515412.5,518314.0,512436.0,515000.0,8414.0
2023-06-21,514801.5,519722.0,512636.4,515515.0,6684.0
2023-06-22,516040.0,519064.0,509058.3,511480.0,6457.0
2023-06-23,513634.0,513634.0,507100.0,510000.0,6199.0
2023-06-24,513634.0,513634.0,507100.0,510000.0,6199.0
2023-06-25,513634.0,513634.0,507100.0,510000.0,6199.0
2023-06-26,507861.0,512132.0,504112.0,507000.0,8291.0
2023-06-27,507982.5,511294.9,506537.0,510580.0,5485.0
2023-06-28,511384.5,512479.0,505000.0,506650.0,6515.0
2023-06-29,508228.5,512260.0,506527.0,512260.0,5863.0
2023-06-30,514570.5,520500.0,513645.0,517810.0,6943.0
2023-07-01,514570.5,520500.0,513645.0,517810.0,6943.0
2023-07-02,514570.5,520500.0,513645.0,517810.0,6943.0
2023-07-03,519086.0,520000.0,514585.0,519460.0,8207.0
2023-07-04,519086.0,520000.0,514585.0,519460.0,8207.0
2023-07-05,518015.0,522339.9,515001.0,521000.0,7733.0
2023-07-06,517296.5,521000.0,513874.0,519800.0,6187.0
2023-07-07,519226.5,525000.0,517617.0,521620.0,6563.0
2023-07-08,519226.5,525000.0,517617.0,521620.0,6563.0
2023-07-09,519226.5,525000.0,517617.0,521620.0,6563.0
2023-07-10,520364.5,525412.0,516953.0,517136.0,8967.0
2023-07-11,518197.0,522054.5,516914.0,521385.0,6324.0
2023-07-12,523771.5,526000.0,522315.0,525400.0,6619.0
2023-07-13,525806.0,527367.0,521758.0,521833.0,6894.0
2023-07-14,524261.5,525907.0,517294.5,517407.5,7055.0
2023-07-15,524261.5,525907.0,517294.5,517407.5,7055.0
2023-07-16,524261.5,525907.0,517294.5,517407.5,7055.0
2023-07-17,518472.5,525000.0,516972.0,523500.0,8482.0
2023-07-18,523265.0,528000.0,521743.0,524750.0,6431.0
2023-07-19,523857.5,528554.0,519753.0,520500.0,7115.0
2023-07-20,520374.0,526938.3,518403.0,526240.0,6749.0
2023-07-21,526400.5,529825.0,523925.0,527750.0,7632.0
2023-07-22,526400.5,529825.0,523925.0,527750.0,7632.0
2023-07-23,526400.5,529825.0,523925.0,527750.0,7632.0
2023-07-24,532484.0,535433.0,524251.0,532646.5,9459.0
2023-07-25,532267.5,534299.0,526271.0,528453.0,7023.0
2023-07-26,529063.0,533000.0,526126.0,531900.0,6458.0
2023-07-27,533272.5,535555.0,531500.0,531650.0,6630.0
2023-07-28,534221.5,536563.0,531888.9,533113.0,6853.0
2023-07-29,534221.5,536563.0,531888.9,533113.0,6853.0
2023-07-30,534221.5,536563.0,531888.9,533113.0,6853.0
2023-07-31,535187.0,538499.0,532000.0,535400.0,9043.0
2023-08-01,540179.0,540179.0,533100.8,534400.0,7091.0
2023-08-02,533878.6,535560.9,531000.0,533800.0,6922.0
2023-08-03,532482.3,541000.0,531000.0,541000.0,6783.0
2023-08-04,540021.4,541773.8,532550.0,533600.0,7670.0
2023-08-05,540021.4,541773.8,532550.0,533600.0,7670.0
2023-08-06,540021.4,541773.8,532550.0,533600.0,7670.0
2023-08-07,540676.0,555800.0,538323.0,551920.0,11299.0
2023-08-08,547682.5,554000.0,545087.0,553101.0,8077.0
2023-08-09,554550.5,556117.0,543250.3,545280.0,7859.0
