,WDP BB Equity,WDP BB Equity,WDP BB Equity,WDP BB Equity,WDP BB Equity
2010-03-12,2.3409,2.3458,2.3212,2.3226,91459.0
2010-03-13,2.3409,2.3458,2.3212,2.3226,91459.0
2010-03-14,2.3409,2.3458,2.3212,2.3226,91459.0
2010-03-15,2.3542,2.355,2.3247,2.3472,42429.0
2010-03-16,2.3521,2.3521,2.3247,2.3339,48818.0
2010-03-17,2.3353,2.3704,2.3353,2.3704,111516.0
2010-03-18,2.3528,2.3768,2.3528,2.3746,73298.0
2010-03-19,2.3775,2.3922,2.3718,2.3922,142985.0
2010-03-20,2.3775,2.3922,2.3718,2.3922,142985.0
2010-03-21,2.3775,2.3922,2.3718,2.3922,142985.0
2010-03-22,2.3993,2.4056,2.3641,2.3845,93779.0
2010-03-23,2.3908,2.3915,2.3761,2.3915,23513.0
2010-03-24,2.3915,2.4084,2.381,2.4035,29607.0
2010-03-25,2.3845,2.407,2.3845,2.4042,40687.0
2010-03-26,2.4007,2.4091,2.3838,2.3993,29346.0
2010-03-27,2.4007,2.4091,2.3838,2.3993,29346.0
2010-03-28,2.4007,2.4091,2.3838,2.3993,29346.0
2010-03-29,2.4183,2.4548,2.4007,2.4548,53988.0
2010-03-30,2.4548,2.4612,2.4471,2.4612,127032.0
2010-03-31,2.445,2.4795,2.445,2.4584,206656.0
2010-04-01,2.4584,2.4731,2.4569,2.464,83136.0
2010-04-02,2.4584,2.4731,2.4569,2.464,83136.0
2010-04-03,2.4584,2.4731,2.4569,2.464,83136.0
2010-04-04,2.4584,2.4731,2.4569,2.464,83136.0
2010-04-05,2.4584,2.4731,2.4569,2.464,83136.0
2010-04-06,2.4745,2.5125,2.471,2.5069,65780.0
2010-04-07,2.5139,2.5315,2.4942,2.5294,89745.0
2010-04-08,2.5301,2.5301,2.49,2.5301,92622.0
2010-04-09,2.5301,2.5456,2.5104,2.5231,94618.0
2010-04-10,2.5301,2.5456,2.5104,2.5231,94618.0
2010-04-11,2.5301,2.5456,2.5104,2.5231,94618.0
2010-04-12,2.5181,2.5456,2.5181,2.5322,60081.0
2010-04-13,2.5188,2.5463,2.4991,2.5146,53339.0
2010-04-14,2.5428,2.5779,2.4984,2.5069,124366.0
2010-04-15,2.5266,2.6166,2.5125,2.6025,108244.0
2010-04-16,2.585,2.6018,2.5533,2.6018,116108.0
2010-04-17,2.585,2.6018,2.5533,2.6018,116108.0
2010-04-18,2.585,2.6018,2.5533,2.6018,116108.0
2010-04-19,2.5843,2.6011,2.5463,2.5463,73834.0
2010-04-20,2.5533,2.5772,2.5442,2.5632,65674.0
2010-04-21,2.5702,2.5779,2.5435,2.5744,73707.0
2010-04-22,2.5603,2.5674,2.497,2.5139,53797.0
2010-04-23,2.5596,2.5596,2.4759,2.4984,74991.0
2010-04-24,2.5596,2.5596,2.4759,2.4984,74991.0
2010-04-25,2.5596,2.5596,2.4759,2.4984,74991.0
2010-04-26,2.5315,2.5533,2.5118,2.5238,104146.0
2010-04-27,2.5322,2.5941,2.5118,2.573,197093.0
2010-04-28,2.5674,2.5674,2.4619,2.4619,216290.0
2010-04-29,2.509,2.5287,2.4619,2.5174,79349.0
2010-04-30,2.5674,2.5674,2.4214,2.4251,152351.0
2010-05-01,2.5674,2.5674,2.4214,2.4251,152351.0
2010-05-02,2.5674,2.5674,2.4214,2.4251,152351.0
2010-05-03,2.4515,2.5241,2.4427,2.4764,158825.0
2010-05-04,2.4779,2.4779,2.384,2.384,84187.0
2010-05-05,2.384,2.4317,2.3546,2.3546,99936.0
2010-05-06,2.3561,2.4052,2.3253,2.3253,97714.0
2010-05-07,2.3209,2.3246,2.2079,2.2739,213018.0
2010-05-08,2.3209,2.3246,2.2079,2.2739,213018.0
2010-05-09,2.3209,2.3246,2.2079,2.2739,213018.0
2010-05-10,2.3106,2.4192,2.3099,2.4192,124895.0
2010-05-11,2.4023,2.4023,2.2739,2.3546,175921.0
2010-05-12,2.373,2.4052,2.3583,2.3869,116220.0
2010-05-13,2.4067,2.472,2.4067,2.472,54926.0
2010-05-14,2.4463,2.4573,2.4096,2.4096,103504.0
2010-05-15,2.4463,2.4573,2.4096,2.4096,103504.0
2010-05-16,2.4463,2.4573,2.4096,2.4096,103504.0
2010-05-17,2.384,2.4353,2.3656,2.384,131553.0
2010-05-18,2.4346,2.461,2.3942,2.4339,61739.0
2010-05-19,2.4353,2.4478,2.384,2.384,76218.0
2010-05-20,2.4133,2.4133,2.3297,2.3297,135714.0
2010-05-21,2.34,2.3942,2.3363,2.3363,122215.0
2010-05-22,2.34,2.3942,2.3363,2.3363,122215.0
2010-05-23,2.34,2.3942,2.3363,2.3363,122215.0
2010-05-24,2.3473,2.3473,2.2842,2.2894,104266.0
2010-05-25,2.3092,2.3106,2.2336,2.2336,107475.0
2010-05-26,2.2813,2.3766,2.2805,2.3766,96565.0
2010-05-27,2.3649,2.4405,2.3422,2.4258,80273.0
2010-05-28,2.4412,2.4559,2.3803,2.3803,59870.0
2010-05-29,2.4412,2.4559,2.3803,2.3803,59870.0
2010-05-30,2.4412,2.4559,2.3803,2.3803,59870.0
2010-05-31,2.3818,2.4192,2.3693,2.4001,19761.0
2010-06-01,2.3913,2.4705,2.3913,2.4705,86310.0
2010-06-02,2.4119,2.4779,2.4119,2.4632,58212.0
2010-06-03,2.4779,2.5593,2.4771,2.5527,151279.0
2010-06-04,2.5446,2.5586,2.461,2.483,66795.0
2010-06-05,2.5446,2.5586,2.461,2.483,66795.0
2010-06-06,2.5446,2.5586,2.461,2.483,66795.0
2010-06-07,2.4588,2.5534,2.4551,2.4551,83687.0
2010-06-08,2.5065,2.5065,2.4133,2.4133,110804.0
2010-06-09,2.4141,2.4544,2.3869,2.4207,93730.0
2010-06-10,2.4243,2.4317,2.3906,2.428,76669.0
2010-06-11,2.4309,2.4353,2.3862,2.406,88525.0
2010-06-12,2.4309,2.4353,2.3862,2.406,88525.0
2010-06-13,2.4309,2.4353,2.3862,2.406,88525.0
2010-06-14,2.4221,2.4383,2.3642,2.3913,67762.0
2010-06-15,2.4126,2.4243,2.4001,2.4207,17575.0
2010-06-16,2.4221,2.4566,2.417,2.4566,23570.0
2010-06-17,2.4654,2.4661,2.4331,2.4573,113935.0
2010-06-18,2.4522,2.4918,2.4368,2.4918,315937.0
2010-06-19,2.4522,2.4918,2.4368,2.4918,315937.0
2010-06-20,2.4522,2.4918,2.4368,2.4918,315937.0
2010-06-21,2.494,2.5013,2.4368,2.5013,104950.0
2010-06-22,2.4793,2.5013,2.4581,2.4823,85492.0
2010-06-23,2.494,2.5013,2.4683,2.5013,36497.0
2010-06-24,2.4757,2.4757,2.4214,2.4214,77657.0
2010-06-25,2.4207,2.4573,2.3957,2.3957,50532.0
2010-06-26,2.4207,2.4573,2.3957,2.3957,50532.0
2010-06-27,2.4207,2.4573,2.3957,2.3957,50532.0
2010-06-28,2.4434,2.4434,2.395,2.4192,125939.0
2010-06-29,2.3913,2.4192,2.3832,2.3832,94519.0
2010-06-30,2.3796,2.4096,2.3686,2.3686,120233.0
2010-07-01,2.3766,2.3906,2.3202,2.3202,58403.0
2010-07-02,2.3326,2.3524,2.3106,2.3106,60011.0
2010-07-03,2.3326,2.3524,2.3106,2.3106,60011.0
2010-07-04,2.3326,2.3524,2.3106,2.3106,60011.0
2010-07-05,2.3106,2.318,2.2453,2.2894,138690.0
2010-07-06,2.3018,2.4199,2.3018,2.4199,50222.0
2010-07-07,2.362,2.4559,2.362,2.4559,53840.0
2010-07-08,2.3972,2.4647,2.3972,2.4647,22385.0
2010-07-09,2.4346,2.4639,2.428,2.4427,64468.0
2010-07-10,2.4346,2.4639,2.428,2.4427,64468.0
2010-07-11,2.4346,2.4639,2.428,2.4427,64468.0
2010-07-12,2.4427,2.4933,2.4207,2.4933,58234.0
2010-07-13,2.4221,2.4764,2.4221,2.4463,43896.0
2010-07-14,2.4449,2.461,2.4207,2.4207,39502.0
2010-07-15,2.4229,2.4507,2.384,2.384,117060.0
2010-07-16,2.3994,2.4023,2.3473,2.3473,62620.0
2010-07-17,2.3994,2.4023,2.3473,2.3473,62620.0
2010-07-18,2.3994,2.4023,2.3473,2.3473,62620.0
2010-07-19,2.348,2.3788,2.348,2.3693,50976.0
2010-07-20,2.4089,2.4089,2.351,2.351,65731.0
2010-07-21,2.3473,2.373,2.34,2.373,46540.0
2010-07-22,2.3363,2.373,2.3363,2.3722,33161.0
2010-07-23,2.4082,2.4207,2.3664,2.417,80026.0
2010-07-24,2.4082,2.4207,2.3664,2.417,80026.0
2010-07-25,2.4082,2.4207,2.3664,2.417,80026.0
2010-07-26,2.3832,2.4199,2.3832,2.4199,26010.0
2010-07-27,2.4199,2.494,2.4141,2.494,60575.0
2010-07-28,2.4933,2.4933,2.4676,2.4933,160920.0
2010-07-29,2.4573,2.5013,2.4573,2.4698,49820.0
2010-07-30,2.4573,2.5013,2.4573,2.5013,48607.0
2010-07-31,2.4573,2.5013,2.4573,2.5013,48607.0
2010-08-01,2.4573,2.5013,2.4573,2.5013,48607.0
2010-08-02,2.4903,2.5013,2.4845,2.5013,104859.0
2010-08-03,2.494,2.5013,2.4793,2.5013,41145.0
2010-08-04,2.4735,2.5013,2.4735,2.5013,181217.0
2010-08-05,2.5087,2.5123,2.4933,2.494,67416.0
2010-08-06,2.494,2.5109,2.4639,2.4639,74793.0
2010-08-07,2.494,2.5109,2.4639,2.4639,74793.0
2010-08-08,2.494,2.5109,2.4639,2.4639,74793.0
2010-08-09,2.4771,2.5123,2.4771,2.5087,41723.0
2010-08-10,2.4984,2.5087,2.4903,2.4999,16799.0
2010-08-11,2.494,2.494,2.4647,2.4647,41117.0
2010-08-12,2.4573,2.483,2.4573,2.483,49009.0
2010-08-13,2.4705,2.4823,2.428,2.428,20029.0
2010-08-14,2.4705,2.4823,2.428,2.428,20029.0
2010-08-15,2.4705,2.4823,2.428,2.428,20029.0
2010-08-16,2.483,2.483,2.4324,2.4566,39586.0
2010-08-17,2.45,2.4867,2.4471,2.4867,44135.0
2010-08-18,2.4896,2.494,2.4757,2.483,433363.0
2010-08-19,2.4933,2.4999,2.4375,2.4375,35693.0
2010-08-20,2.4573,2.4647,2.4368,2.4368,187396.0
2010-08-21,2.4573,2.4647,2.4368,2.4368,187396.0
2010-08-22,2.4573,2.4647,2.4368,2.4368,187396.0
2010-08-23,2.4441,2.472,2.4375,2.45,20008.0
2010-08-24,2.4581,2.4881,2.4581,2.4588,57296.0
2010-08-25,2.4647,2.4918,2.4588,2.4903,94414.0
2010-08-26,2.4918,2.5299,2.4713,2.494,155454.0
2010-08-27,2.494,2.5747,2.494,2.5747,186077.0
2010-08-28,2.494,2.5747,2.494,2.5747,186077.0
2010-08-29,2.494,2.5747,2.494,2.5747,186077.0
2010-08-30,2.5747,2.5916,2.5615,2.5857,49643.0
2010-08-31,2.5828,2.5828,2.5461,2.5674,133781.0
2010-09-01,2.5461,2.5674,2.5373,2.5637,73361.0
2010-09-02,2.5659,2.5659,2.549,2.5505,29480.0
2010-09-03,2.56,2.5857,2.549,2.549,138091.0
2010-09-04,2.56,2.5857,2.549,2.549,138091.0
2010-09-05,2.56,2.5857,2.549,2.549,138091.0
2010-09-06,2.5674,2.5996,2.5674,2.5996,59990.0
2010-09-07,2.571,2.6033,2.5674,2.6033,30968.0
2010-09-08,2.5989,2.6033,2.5542,2.563,77762.0
2010-09-09,2.5593,2.5666,2.5351,2.5644,73037.0
2010-09-10,2.5666,2.5996,2.56,2.5857,58791.0
2010-09-11,2.5666,2.5996,2.56,2.5857,58791.0
2010-09-12,2.5666,2.5996,2.56,2.5857,58791.0
2010-09-13,2.5681,2.615,2.5681,2.615,37492.0
2010-09-14,2.6004,2.6517,2.6004,2.626,100239.0
2010-09-15,2.6224,2.6517,2.6077,2.6253,52316.0
2010-09-16,2.6121,2.6554,2.6062,2.626,78193.0
2010-09-17,2.6224,2.6957,2.5857,2.5857,202686.0
2010-09-18,2.6224,2.6957,2.5857,2.5857,202686.0
2010-09-19,2.6224,2.6957,2.5857,2.5857,202686.0
2010-09-20,2.5857,2.6187,2.5857,2.6099,44283.0
2010-09-21,2.6172,2.6979,2.5967,2.6979,101509.0
2010-09-22,2.684,2.706,2.604,2.604,83151.0
2010-09-23,2.5879,2.6004,2.571,2.5908,54792.0
2010-09-24,2.5784,2.6158,2.5784,2.5938,90746.0
2010-09-25,2.5784,2.6158,2.5784,2.5938,90746.0
2010-09-26,2.5784,2.6158,2.5784,2.5938,90746.0
2010-09-27,2.6092,2.64,2.5945,2.6202,93680.0
2010-09-28,2.6202,2.7566,2.6202,2.7141,149459.0
2010-09-29,2.7133,2.7537,2.7126,2.7148,49460.0
2010-09-30,2.7346,2.7625,2.6972,2.7625,120480.0
2010-10-01,2.695,2.7654,2.648,2.6554,140115.0
2010-10-02,2.695,2.7654,2.648,2.6554,140115.0
2010-10-03,2.695,2.7654,2.648,2.6554,140115.0
2010-10-04,2.6627,2.6899,2.6524,2.6686,53332.0
2010-10-05,2.6708,2.7683,2.6708,2.7683,84815.0
2010-10-06,2.7331,2.7669,2.7324,2.7361,57225.0
2010-10-07,2.7434,2.7867,2.7185,2.7867,82396.0
2010-10-08,2.7185,2.783,2.7185,2.783,60215.0
2010-10-09,2.7185,2.783,2.7185,2.783,60215.0
2010-10-10,2.7185,2.783,2.7185,2.783,60215.0
2010-10-11,2.761,2.7948,2.7529,2.7904,56858.0
2010-10-12,2.7764,2.8219,2.7735,2.8219,49016.0
2010-10-13,2.8168,2.8446,2.8043,2.8446,29727.0
2010-10-14,2.8498,3.0016,2.8454,3.0016,210267.0
2010-10-15,2.9671,2.9671,2.8644,2.885,66252.0
2010-10-16,2.9671,2.9671,2.8644,2.885,66252.0
2010-10-17,2.9671,2.9671,2.8644,2.885,66252.0
2010-10-18,2.9085,2.9305,2.8666,2.9099,44255.0
2010-10-19,2.9107,2.9341,2.8842,2.9341,81225.0
2010-10-20,2.9217,2.9231,2.8916,2.9158,143444.0
2010-10-21,2.9158,2.9246,2.8769,2.9246,49065.0
2010-10-22,2.9011,2.9187,2.8732,2.8732,64722.0
2010-10-23,2.9011,2.9187,2.8732,2.8732,64722.0
2010-10-24,2.9011,2.9187,2.8732,2.8732,64722.0
2010-10-25,2.8967,2.8967,2.8681,2.885,65286.0
2010-10-26,2.885,2.896,2.8762,2.8864,97355.0
2010-10-27,2.8828,2.8938,2.874,2.8828,360340.0
2010-10-28,2.8938,2.9033,2.874,2.896,102383.0
2010-10-29,2.8901,2.8901,2.8622,2.8791,50257.0
2010-10-30,2.8901,2.8901,2.8622,2.8791,50257.0
2010-10-31,2.8901,2.8901,2.8622,2.8791,50257.0
2010-11-01,2.8864,2.8864,2.8791,2.8857,7074.0
2010-11-02,2.8754,2.8857,2.8388,2.8769,50031.0
2010-11-03,2.8424,2.871,2.8314,2.8314,44594.0
2010-11-04,2.8358,2.8388,2.7581,2.7581,123541.0
2010-11-05,2.8241,2.8241,2.7676,2.8138,73778.0
2010-11-06,2.8241,2.8241,2.7676,2.8138,73778.0
2010-11-07,2.8241,2.8241,2.7676,2.8138,73778.0
2010-11-08,2.772,2.8109,2.772,2.8014,61252.0
2010-11-09,2.7771,2.8058,2.7617,2.7962,41914.0
2010-11-10,2.8021,2.8021,2.7691,2.7874,58177.0
2010-11-11,2.7764,2.7984,2.7581,2.7581,69687.0
2010-11-12,2.7581,2.7588,2.6811,2.6811,79250.0
2010-11-13,2.7581,2.7588,2.6811,2.6811,79250.0
2010-11-14,2.7581,2.7588,2.6811,2.6811,79250.0
2010-11-15,2.6921,2.717,2.6921,2.7111,255771.0
2010-11-16,2.7471,2.7471,2.6407,2.6407,104534.0
2010-11-17,2.6422,2.6752,2.6224,2.6224,106594.0
2010-11-18,2.659,2.7141,2.626,2.7141,116150.0
2010-11-19,2.6972,2.7067,2.6715,2.6943,50645.0
2010-11-20,2.6972,2.7067,2.6715,2.6943,50645.0
2010-11-21,2.6972,2.7067,2.6715,2.6943,50645.0
2010-11-22,2.6833,2.7287,2.6723,2.6723,102489.0
2010-11-23,2.659,2.7031,2.659,2.6671,264749.0
2010-11-24,2.6774,2.6774,2.6092,2.659,118710.0
2010-11-25,2.6517,2.6561,2.6099,2.651,205803.0
2010-11-26,2.651,2.6561,2.604,2.6121,60110.0
2010-11-27,2.651,2.6561,2.604,2.6121,60110.0
2010-11-28,2.651,2.6561,2.604,2.6121,60110.0
2010-11-29,2.6209,2.6363,2.6004,2.6106,78397.0
2010-11-30,2.6106,2.6106,2.5674,2.5674,160560.0
2010-12-01,2.5857,2.6004,2.56,2.6004,136962.0
2010-12-02,2.604,2.6136,2.5688,2.604,189793.0
2010-12-03,2.6326,2.6928,2.615,2.6818,127455.0
2010-12-04,2.6326,2.6928,2.615,2.6818,127455.0
2010-12-05,2.6326,2.6928,2.615,2.6818,127455.0
2010-12-06,2.706,2.706,2.6686,2.6811,61005.0
2010-12-07,2.706,2.7434,2.6781,2.7434,143831.0
2010-12-08,2.7295,2.7471,2.6877,2.7221,141434.0
2010-12-09,2.7324,2.7588,2.7221,2.7588,103180.0
2010-12-10,2.7691,2.7691,2.7148,2.7148,39516.0
2010-12-11,2.7691,2.7691,2.7148,2.7148,39516.0
2010-12-12,2.7691,2.7691,2.7148,2.7148,39516.0
2010-12-13,2.7309,2.75,2.7141,2.7141,41991.0
2010-12-14,2.7148,2.7471,2.7148,2.7471,36363.0
2010-12-15,2.7214,2.75,2.7163,2.75,40771.0
2010-12-16,2.7207,2.7302,2.6979,2.7273,92608.0
2010-12-17,2.728,2.7984,2.6965,2.7984,163861.0
2010-12-18,2.728,2.7984,2.6965,2.7984,163861.0
2010-12-19,2.728,2.7984,2.6965,2.7984,163861.0
2010-12-20,2.7867,2.7867,2.7295,2.7771,52535.0
2010-12-21,2.7617,2.786,2.7507,2.7654,155228.0
2010-12-22,2.7522,2.7838,2.7522,2.7683,77875.0
2010-12-23,2.7617,2.7749,2.7515,2.7515,42323.0
2010-12-24,2.7507,2.7507,2.6811,2.6928,33662.0
2010-12-25,2.7507,2.7507,2.6811,2.6928,33662.0
2010-12-26,2.7507,2.7507,2.6811,2.6928,33662.0
2010-12-27,2.6921,2.7031,2.6693,2.6869,24057.0
2010-12-28,2.6906,2.7053,2.6701,2.6847,55286.0
2010-12-29,2.695,2.7016,2.6796,2.7016,41505.0
2010-12-30,2.7031,2.7045,2.6715,2.7045,92037.0
2010-12-31,2.7038,2.7045,2.6884,2.6884,9126.0
2011-01-01,2.7038,2.7045,2.6884,2.6884,9126.0
2011-01-02,2.7038,2.7045,2.6884,2.6884,9126.0
2011-01-03,2.6884,2.7507,2.6884,2.7507,27639.0
2011-01-04,2.7207,2.7529,2.7148,2.7346,54644.0
2011-01-05,2.7346,2.761,2.7265,2.7529,93490.0
2011-01-06,2.7507,2.7581,2.7397,2.7544,56188.0
2011-01-07,2.7581,2.7581,2.7361,2.7368,65653.0
2011-01-08,2.7581,2.7581,2.7361,2.7368,65653.0
2011-01-09,2.7581,2.7581,2.7361,2.7368,65653.0
2011-01-10,2.7339,2.7507,2.7141,2.7214,94103.0
2011-01-11,2.75,2.7507,2.7177,2.7493,56619.0
2011-01-12,2.7471,2.7617,2.7339,2.7617,144868.0
2011-01-13,2.7617,2.7617,2.7141,2.7155,116714.0
2011-01-14,2.7243,2.7434,2.7148,2.7383,219845.0
2011-01-15,2.7243,2.7434,2.7148,2.7383,219845.0
2011-01-16,2.7243,2.7434,2.7148,2.7383,219845.0
2011-01-17,2.7456,2.7456,2.7148,2.7243,78185.0
2011-01-18,2.7214,2.7595,2.7192,2.7595,99104.0
2011-01-19,2.7581,2.7617,2.7324,2.7397,94936.0
2011-01-20,2.7434,2.7764,2.7251,2.7397,103208.0
2011-01-21,2.7581,2.7948,2.7471,2.7691,69059.0
2011-01-22,2.7581,2.7948,2.7471,2.7691,69059.0
2011-01-23,2.7581,2.7948,2.7471,2.7691,69059.0
2011-01-24,2.8043,2.8703,2.7948,2.8703,76408.0
2011-01-25,2.8688,2.8688,2.8028,2.8028,126242.0
2011-01-26,2.8608,2.8608,2.8388,2.8571,40933.0
2011-01-27,2.8498,2.8681,2.8417,2.8424,67021.0
2011-01-28,2.8666,2.8666,2.8358,2.8644,40983.0
2011-01-29,2.8666,2.8666,2.8358,2.8644,40983.0
2011-01-30,2.8666,2.8666,2.8358,2.8644,40983.0
2011-01-31,2.8644,2.8747,2.8329,2.8424,111284.0
2011-02-01,2.8608,2.8718,2.8424,2.86,123590.0
2011-02-02,2.86,2.8718,2.8446,2.8461,94089.0
2011-02-03,2.8439,2.8593,2.8439,2.8586,49538.0
2011-02-04,2.8586,2.8608,2.8432,2.8432,42690.0
2011-02-05,2.8586,2.8608,2.8432,2.8432,42690.0
2011-02-06,2.8586,2.8608,2.8432,2.8432,42690.0
2011-02-07,2.8439,2.8952,2.8439,2.8952,78877.0
2011-02-08,2.8864,2.929,2.8776,2.9077,92615.0
2011-02-09,2.9107,2.9121,2.8872,2.893,60801.0
2011-02-10,2.8908,2.9099,2.8828,2.8908,86077.0
2011-02-11,2.8901,2.9121,2.8901,2.8916,53431.0
2011-02-12,2.8901,2.9121,2.8901,2.8916,53431.0
2011-02-13,2.8901,2.9121,2.8901,2.8916,53431.0
2011-02-14,2.8982,2.8982,2.8681,2.8974,138584.0
2011-02-15,2.8828,2.8974,2.8754,2.8974,55568.0
2011-02-16,2.8974,2.9195,2.8916,2.9085,73954.0
2011-02-17,2.9085,2.9341,2.9011,2.9246,94971.0
2011-02-18,2.9341,2.9488,2.8681,2.9062,177169.0
2011-02-19,2.9341,2.9488,2.8681,2.9062,177169.0
2011-02-20,2.9341,2.9488,2.8681,2.9062,177169.0
2011-02-21,2.9121,2.9121,2.852,2.8571,104231.0
2011-02-22,2.8608,2.8608,2.8241,2.8314,152492.0
2011-02-23,2.8314,2.8571,2.805,2.8168,110896.0
2011-02-24,2.8168,2.8388,2.8058,2.8241,159813.0
2011-02-25,2.8241,2.8417,2.8175,2.8241,81324.0
2011-02-26,2.8241,2.8417,2.8175,2.8241,81324.0
2011-02-27,2.8241,2.8417,2.8175,2.8241,81324.0
2011-02-28,2.8314,2.8461,2.8204,2.838,139275.0
2011-03-01,2.8461,2.8608,2.8256,2.8608,147125.0
2011-03-02,2.8608,2.893,2.8417,2.8886,80731.0
2011-03-03,2.8872,2.9312,2.8791,2.9312,126179.0
2011-03-04,2.9312,2.9312,2.8908,2.9077,112271.0
2011-03-05,2.9312,2.9312,2.8908,2.9077,112271.0
2011-03-06,2.9312,2.9312,2.8908,2.9077,112271.0
2011-03-07,2.9048,2.9158,2.896,2.896,75978.0
2011-03-08,2.9048,2.9151,2.8952,2.904,103356.0
2011-03-09,2.904,2.904,2.8879,2.896,38218.0
2011-03-10,2.8952,2.8967,2.8608,2.8608,60371.0
2011-03-11,2.8769,2.8769,2.827,2.8388,63869.0
2011-03-12,2.8769,2.8769,2.827,2.8388,63869.0
2011-03-13,2.8769,2.8769,2.827,2.8388,63869.0
2011-03-14,2.8388,2.86,2.8219,2.8219,81359.0
2011-03-15,2.8204,2.8424,2.7581,2.8014,212009.0
2011-03-16,2.7948,2.7948,2.7581,2.7581,145221.0
2011-03-17,2.7449,2.805,2.7434,2.7874,125748.0
2011-03-18,2.8014,2.8388,2.7874,2.8219,145242.0
2011-03-19,2.8014,2.8388,2.7874,2.8219,145242.0
2011-03-20,2.8014,2.8388,2.7874,2.8219,145242.0
2011-03-21,2.8241,2.8608,2.8102,2.8608,51407.0
2011-03-22,2.8608,2.8974,2.8608,2.8974,106107.0
2011-03-23,2.8974,2.9011,2.8776,2.8952,119302.0
2011-03-24,2.8952,2.9231,2.8938,2.9231,90083.0
2011-03-25,2.8989,2.9664,2.8989,2.9561,88172.0
2011-03-26,2.8989,2.9664,2.8989,2.9561,88172.0
2011-03-27,2.8989,2.9664,2.8989,2.9561,88172.0
2011-03-28,2.9349,2.9701,2.9261,2.9547,114210.0
2011-03-29,2.9385,2.9393,2.929,2.9341,47739.0
2011-03-30,2.9378,2.9378,2.9195,2.9305,39227.0
2011-03-31,2.9305,2.9415,2.9239,2.9341,138789.0
2011-04-01,2.9429,2.9488,2.9239,2.9239,225980.0
2011-04-02,2.9429,2.9488,2.9239,2.9239,225980.0
2011-04-03,2.9429,2.9488,2.9239,2.9239,225980.0
2011-04-04,2.9341,2.9561,2.9246,2.9561,90640.0
2011-04-05,2.9561,2.9561,2.9231,2.9341,116559.0
2011-04-06,2.9341,2.9415,2.9048,2.9231,121348.0
2011-04-07,2.9231,2.9334,2.893,2.893,92876.0
2011-04-08,2.8996,2.9246,2.8864,2.9246,69059.0
2011-04-09,2.8996,2.9246,2.8864,2.9246,69059.0
2011-04-10,2.8996,2.9246,2.8864,2.9246,69059.0
2011-04-11,2.907,2.9341,2.907,2.9341,66633.0
2011-04-12,2.9195,2.9561,2.8615,2.904,97030.0
2011-04-13,2.9048,2.9195,2.893,2.8974,60279.0
2011-04-14,2.8842,2.896,2.8681,2.882,54750.0
2011-04-15,2.882,2.8974,2.8754,2.8828,130855.0
2011-04-16,2.882,2.8974,2.8754,2.8828,130855.0
2011-04-17,2.882,2.8974,2.8754,2.8828,130855.0
2011-04-18,2.8974,2.9121,2.8835,2.9114,127970.0
2011-04-19,2.9048,2.9048,2.8842,2.8842,31758.0
2011-04-20,2.8974,2.9114,2.8923,2.9114,64581.0
2011-04-21,2.9136,2.9488,2.9129,2.9488,51287.0
2011-04-22,2.9136,2.9488,2.9129,2.9488,51287.0
2011-04-23,2.9136,2.9488,2.9129,2.9488,51287.0
2011-04-24,2.9136,2.9488,2.9129,2.9488,51287.0
2011-04-25,2.9136,2.9488,2.9129,2.9488,51287.0
2011-04-26,2.9547,2.9855,2.9488,2.9855,50793.0
2011-04-27,2.9642,3.0001,2.9591,3.0001,87749.0
2011-04-28,3.0075,3.0772,2.9906,2.9906,158423.0
2011-04-29,3.0229,3.0368,3.0075,3.0221,31582.0
2011-04-30,3.0229,3.0368,3.0075,3.0221,31582.0
2011-05-01,3.0229,3.0368,3.0075,3.0221,31582.0
2011-05-02,3.0507,3.1297,3.0499,3.1297,89914.0
2011-05-03,3.147,3.1526,3.1131,3.1281,89498.0
2011-05-04,3.1202,3.136,3.1068,3.1289,53332.0
2011-05-05,3.1281,3.1478,3.1281,3.1328,34755.0
2011-05-06,3.1234,3.1384,3.1123,3.132,52465.0
2011-05-07,3.1234,3.1384,3.1123,3.132,52465.0
2011-05-08,3.1234,3.1384,3.1123,3.132,52465.0
2011-05-09,3.117,3.1391,3.1123,3.1281,65716.0
2011-05-10,3.1281,3.1478,3.117,3.1478,27653.0
2011-05-11,3.1439,3.1494,3.132,3.1431,104076.0
2011-05-12,3.136,3.1494,3.1281,3.1297,24240.0
2011-05-13,3.1439,3.1439,3.1131,3.1344,89561.0
2011-05-14,3.1439,3.1439,3.1131,3.1344,89561.0
2011-05-15,3.1439,3.1439,3.1131,3.1344,89561.0
2011-05-16,3.1344,3.1447,3.1273,3.1447,72395.0
2011-05-17,3.1439,3.1565,3.1202,3.1463,76719.0
2011-05-18,3.1399,3.1557,3.1123,3.1557,92615.0
2011-05-19,3.1423,3.1715,3.1423,3.1565,96127.0
2011-05-20,3.1676,3.1747,3.1486,3.1636,73037.0
2011-05-21,3.1676,3.1747,3.1486,3.1636,73037.0
2011-05-22,3.1676,3.1747,3.1486,3.1636,73037.0
2011-05-23,3.1636,3.1636,3.132,3.1597,74645.0
2011-05-24,3.1597,3.1597,3.1423,3.1439,133309.0
2011-05-25,3.1439,3.1589,3.1391,3.1399,48677.0
2011-05-26,3.1518,3.1589,3.1368,3.1581,91480.0
2011-05-27,3.1399,3.1557,3.1399,3.151,109901.0
2011-05-28,3.1399,3.1557,3.1399,3.151,109901.0
