,COFB BB Equity,COFB BB Equity,COFB BB Equity,COFB BB Equity,COFB BB Equity
2004-01-15,31.2189,31.4904,31.2189,31.3275,9854.0
2004-01-16,31.2189,31.4904,31.0832,31.0832,10805.0
2004-01-17,31.2189,31.4904,31.0832,31.0832,10805.0
2004-01-18,31.2189,31.4904,31.0832,31.0832,10805.0
2004-01-19,31.2189,31.5718,31.1103,31.3818,8310.0
2004-01-20,31.7618,31.7618,31.3275,31.3275,9663.0
2004-01-21,31.4089,31.4089,31.0832,31.0832,7561.0
2004-01-22,31.1375,31.2189,30.5402,30.7031,12366.0
2004-01-23,30.676,30.8931,30.6217,30.8931,7645.0
2004-01-24,30.676,30.8931,30.6217,30.8931,7645.0
2004-01-25,30.676,30.8931,30.6217,30.8931,7645.0
2004-01-26,30.9474,31.0832,30.7031,30.9474,10608.0
2004-01-27,31.056,31.0832,30.866,31.0017,8386.0
2004-01-28,31.0832,31.0832,30.9746,31.0832,8498.0
2004-01-29,31.2189,31.2189,30.8388,30.8931,11728.0
2004-01-30,30.9474,31.056,30.8117,30.8117,8581.0
2004-01-31,30.9474,31.056,30.8117,30.8117,8581.0
2004-02-01,30.9474,31.056,30.8117,30.8117,8581.0
2004-02-02,30.9474,31.056,30.7031,30.7031,5237.0
2004-02-03,30.7031,31.1917,30.7031,31.0832,4584.0
2004-02-04,31.1917,31.2189,30.9746,31.0289,9643.0
2004-02-05,31.1646,31.1646,30.866,31.1375,6687.0
2004-02-06,30.9746,31.2732,30.7302,30.7302,17682.0
2004-02-07,30.9746,31.2732,30.7302,30.7302,17682.0
2004-02-08,30.9746,31.2732,30.7302,30.7302,17682.0
2004-02-09,31.1646,31.1646,30.8931,30.9746,7135.0
2004-02-10,31.0017,31.0832,30.8931,30.9474,5978.0
2004-02-11,30.9474,30.9746,30.8931,30.9474,7850.0
2004-02-12,30.9474,31.056,30.866,30.9474,14850.0
2004-02-13,31.0832,31.1375,30.9746,31.1375,2816.0
2004-02-14,31.0832,31.1375,30.9746,31.1375,2816.0
2004-02-15,31.0832,31.1375,30.9746,31.1375,2816.0
2004-02-16,31.2189,31.4904,30.9746,31.4361,13641.0
2004-02-17,31.4904,32.0333,31.4361,31.7618,14229.0
2004-02-18,31.789,32.169,31.7618,31.979,10753.0
2004-02-19,31.8976,32.169,31.8704,31.8976,7319.0
2004-02-20,32.0333,32.0333,31.8433,32.0333,29718.0
2004-02-21,32.0333,32.0333,31.8433,32.0333,29718.0
2004-02-22,32.0333,32.0333,31.8433,32.0333,29718.0
2004-02-23,32.169,32.169,31.8433,31.8433,20579.0
2004-02-24,31.9247,32.0876,31.8433,32.0876,9784.0
2004-02-25,32.1147,32.5491,32.1147,32.3048,10315.0
2004-02-26,32.3048,32.3048,32.0876,32.0876,26639.0
2004-02-27,32.1962,32.3048,32.0333,32.1962,12714.0
2004-02-28,32.1962,32.3048,32.0333,32.1962,12714.0
2004-02-29,32.1962,32.3048,32.0333,32.1962,12714.0
2004-03-01,32.1962,32.3048,31.8976,32.3048,19827.0
2004-03-02,32.169,32.3048,31.8433,31.8433,6656.0
2004-03-03,31.8433,32.1419,31.8161,31.979,11325.0
2004-03-04,32.0333,32.1419,31.789,31.789,10408.0
2004-03-05,31.7618,31.8976,31.5718,31.5718,10149.0
2004-03-06,31.7618,31.8976,31.5718,31.5718,10149.0
2004-03-07,31.7618,31.8976,31.5718,31.5718,10149.0
2004-03-08,31.7618,32.0876,31.5447,31.979,9029.0
2004-03-09,31.789,32.1147,31.7618,32.0333,7955.0
2004-03-10,31.9247,31.979,31.8161,31.8161,7959.0
2004-03-11,31.9247,32.0062,31.6261,31.6261,11636.0
2004-03-12,31.7618,31.8704,31.4904,31.789,9490.0
2004-03-13,31.7618,31.8704,31.4904,31.789,9490.0
2004-03-14,31.7618,31.8704,31.4904,31.789,9490.0
2004-03-15,31.7618,31.8433,31.4361,31.4361,9361.0
2004-03-16,31.2732,31.7618,31.2732,31.6261,6279.0
2004-03-17,31.7618,32.0876,31.6261,32.0876,11230.0
2004-03-18,31.8161,32.1147,31.4904,31.8704,5520.0
2004-03-19,31.4904,31.8976,31.4904,31.6261,8734.0
2004-03-20,31.4904,31.8976,31.4904,31.6261,8734.0
2004-03-21,31.4904,31.8976,31.4904,31.6261,8734.0
2004-03-22,31.6261,32.0062,31.6261,31.7618,6123.0
2004-03-23,31.7075,31.7618,31.6261,31.6261,7155.0
2004-03-24,31.6532,32.169,31.6261,32.0333,23330.0
2004-03-25,31.789,32.0604,31.789,32.0333,21379.0
2004-03-26,32.0333,32.0333,31.789,31.9519,9883.0
2004-03-27,32.0333,32.0333,31.789,31.9519,9883.0
2004-03-28,32.0333,32.0333,31.789,31.9519,9883.0
2004-03-29,32.0333,32.0333,31.6261,31.6261,58175.0
2004-03-30,31.8161,31.8976,31.7347,31.8161,9348.0
2004-03-31,31.7618,32.169,31.6532,32.169,15490.0
2004-04-01,32.169,32.169,31.7618,31.979,14895.0
2004-04-02,32.0333,32.0604,31.6261,31.7618,10481.0
2004-04-03,32.0333,32.0604,31.6261,31.7618,10481.0
2004-04-04,32.0333,32.0604,31.6261,31.7618,10481.0
2004-04-05,31.6261,31.7618,31.6261,31.7075,4265.0
2004-04-06,31.8161,31.9519,31.7347,31.7618,11119.0
2004-04-07,31.9247,32.0333,31.7618,31.7618,8203.0
2004-04-08,31.8976,32.169,31.8704,32.169,10788.0
2004-04-09,31.8976,32.169,31.8704,32.169,10788.0
2004-04-10,31.8976,32.169,31.8704,32.169,10788.0
2004-04-11,31.8976,32.169,31.8704,32.169,10788.0
2004-04-12,31.8976,32.169,31.8704,32.169,10788.0
2004-04-13,32.0333,32.169,32.0333,32.1147,3712.0
2004-04-14,32.1419,32.3862,32.1419,32.3319,12029.0
2004-04-15,32.5219,32.5491,32.3048,32.3048,11477.0
2004-04-16,32.3319,32.3319,31.8976,31.8976,11886.0
2004-04-17,32.3319,32.3319,31.8976,31.8976,11886.0
2004-04-18,32.3319,32.3319,31.8976,31.8976,11886.0
2004-04-19,31.8976,32.0333,31.6261,31.6532,13427.0
2004-04-20,31.7347,31.7618,31.3003,31.3818,12361.0
2004-04-21,31.6261,31.6804,31.2189,31.4361,9450.0
2004-04-22,31.2189,31.3818,30.9746,31.1103,8658.0
2004-04-23,30.9474,31.3275,30.9474,31.1103,19207.0
2004-04-24,30.9474,31.3275,30.9474,31.1103,19207.0
2004-04-25,30.9474,31.3275,30.9474,31.1103,19207.0
2004-04-26,31.2189,31.6261,31.1375,31.3275,12355.0
2004-04-27,31.6261,31.7347,31.4632,31.5989,17175.0
2004-04-28,31.7618,31.8976,31.6804,31.8161,8016.0
2004-04-29,31.7618,31.7618,31.5989,31.7618,12257.0
2004-04-30,31.6532,31.789,31.4904,31.789,15853.0
2004-05-01,31.6532,31.789,31.4904,31.789,15853.0
2004-05-02,31.6532,31.789,31.4904,31.789,15853.0
2004-05-03,31.6532,31.8976,31.5718,31.8976,10369.0
2004-05-04,31.7618,31.7618,31.4632,31.4904,8078.0
2004-05-05,31.5989,31.5989,31.3003,31.4632,6194.0
2004-05-06,31.3003,31.5718,31.3003,31.4632,10577.0
2004-05-07,31.4904,31.4904,31.1646,31.3818,16885.0
2004-05-08,31.4904,31.4904,31.1646,31.3818,16885.0
2004-05-09,31.4904,31.4904,31.1646,31.3818,16885.0
2004-05-10,31.2804,31.7148,31.0487,31.2225,12009.0
2004-05-11,31.3673,31.3962,30.5563,30.788,19880.0
2004-05-12,30.6722,30.817,29.8322,30.0639,36466.0
2004-05-13,30.1219,30.4694,30.1219,30.2667,14083.0
2004-05-14,30.4115,30.5563,30.2667,30.5273,4589.0
2004-05-15,30.4115,30.5563,30.2667,30.5273,4589.0
2004-05-16,30.4115,30.5563,30.2667,30.5273,4589.0
2004-05-17,30.4115,30.4405,30.2087,30.3536,12664.0
2004-05-18,30.3825,30.4115,30.2087,30.3536,9426.0
2004-05-19,30.2087,30.3825,30.1508,30.1508,6922.0
2004-05-20,30.1508,30.2377,30.0929,30.2087,578.0
2004-05-21,30.2667,30.2956,30.1798,30.2667,8349.0
2004-05-22,30.2667,30.2956,30.1798,30.2667,8349.0
2004-05-23,30.2667,30.2956,30.1798,30.2667,8349.0
2004-05-24,30.2667,30.3246,30.1219,30.2667,11691.0
2004-05-25,30.3825,30.4405,30.2377,30.3536,16453.0
2004-05-26,30.4115,30.7011,30.3246,30.7011,20368.0
2004-05-27,30.4694,30.7011,30.3536,30.4115,22764.0
2004-05-28,30.4694,30.5563,30.2667,30.4115,14393.0
2004-05-29,30.4694,30.5563,30.2667,30.4115,14393.0
2004-05-30,30.4694,30.5563,30.2667,30.4115,14393.0
2004-05-31,30.6432,31.2514,30.6432,30.9039,2616.0
2004-06-01,30.7011,30.8459,30.4984,30.6432,10235.0
2004-06-02,30.6432,30.7591,30.5273,30.6432,15227.0
2004-06-03,30.6432,30.7591,30.5853,30.7301,25687.0
2004-06-04,30.7011,31.5411,30.6432,31.4542,13947.0
2004-06-05,30.7011,31.5411,30.6432,31.4542,13947.0
2004-06-06,30.7011,31.5411,30.6432,31.4542,13947.0
2004-06-07,31.4831,31.5121,30.8749,30.9908,15406.0
2004-06-08,30.9908,31.1356,30.9328,31.1356,12946.0
2004-06-09,31.1645,31.9176,31.1645,31.2514,17904.0
2004-06-10,31.4252,31.4252,31.2514,31.3673,7561.0
2004-06-11,31.3962,31.7148,31.2804,31.5411,23470.0
2004-06-12,31.3962,31.7148,31.2804,31.5411,23470.0
2004-06-13,31.3962,31.7148,31.2804,31.5411,23470.0
2004-06-14,31.6569,31.6569,31.3962,31.4831,18259.0
2004-06-15,31.4831,31.5121,31.3962,31.4542,31900.0
2004-06-16,31.4252,31.5121,31.3962,31.4252,16293.0
2004-06-17,31.4542,31.7728,31.3962,31.7148,14424.0
2004-06-18,31.4831,31.8307,31.4831,31.7438,22703.0
2004-06-19,31.4831,31.8307,31.4831,31.7438,22703.0
2004-06-20,31.4831,31.8307,31.4831,31.7438,22703.0
2004-06-21,31.57,31.8017,31.57,31.6569,5320.0
2004-06-22,31.6569,31.8307,31.57,31.7148,7246.0
2004-06-23,31.628,31.9465,31.628,31.7148,13714.0
2004-06-24,31.628,31.7728,31.5411,31.6859,12062.0
2004-06-25,31.6859,31.8886,31.57,31.8307,12450.0
2004-06-26,31.6859,31.8886,31.57,31.8307,12450.0
2004-06-27,31.6859,31.8886,31.57,31.8307,12450.0
2004-06-28,31.8597,31.8886,31.3094,31.3094,8866.0
2004-06-29,31.57,32.0334,31.3673,31.8886,11621.0
2004-06-30,31.6859,32.4389,31.6859,32.1783,10625.0
2004-07-01,32.381,32.381,31.8597,31.8597,11943.0
2004-07-02,32.4389,32.4389,31.6569,31.6569,4141.0
2004-07-03,32.4389,32.4389,31.6569,31.6569,4141.0
2004-07-04,32.4389,32.4389,31.6569,31.6569,4141.0
2004-07-05,32.1493,32.1783,31.9465,32.0914,3012.0
2004-07-06,31.9465,32.4389,31.8886,32.3231,4380.0
2004-07-07,32.4389,32.4389,32.0914,32.4389,13908.0
2004-07-08,32.1493,32.6417,32.1493,32.5837,12888.0
2004-07-09,32.5837,32.7286,32.4679,32.7286,10881.0
2004-07-10,32.5837,32.7286,32.4679,32.7286,10881.0
2004-07-11,32.5837,32.7286,32.4679,32.7286,10881.0
2004-07-12,32.2362,32.8734,32.2362,32.6417,9263.0
2004-07-13,32.6996,32.7865,32.352,32.7865,7247.0
2004-07-14,32.6706,32.8154,32.6417,32.7286,14911.0
2004-07-15,32.6996,32.7286,32.5837,32.6417,53192.0
2004-07-16,32.6127,32.6127,32.4389,32.5837,4635.0
2004-07-17,32.6127,32.6127,32.4389,32.5837,4635.0
2004-07-18,32.6127,32.6127,32.4389,32.5837,4635.0
2004-07-19,32.6417,32.7286,32.2941,32.2941,7218.0
2004-07-20,32.381,32.6996,32.3231,32.6706,6565.0
2004-07-21,32.5548,32.6996,32.5548,32.5548,4812.0
2004-07-22,32.6706,32.6996,32.4389,32.4389,12985.0
2004-07-23,32.6127,32.6996,32.4389,32.6417,2264.0
2004-07-24,32.6127,32.6996,32.4389,32.6417,2264.0
2004-07-25,32.6127,32.6996,32.4389,32.6417,2264.0
2004-07-26,32.4679,32.7286,32.4679,32.6996,7762.0
2004-07-27,32.4389,32.7286,32.4389,32.6417,10927.0
2004-07-28,32.6706,32.6706,32.4389,32.6706,6432.0
2004-07-29,32.6417,32.6417,32.2941,32.4679,9613.0
2004-07-30,32.2941,32.5548,32.2072,32.2072,7273.0
2004-07-31,32.2941,32.5548,32.2072,32.2072,7273.0
2004-08-01,32.2941,32.5548,32.2072,32.2072,7273.0
2004-08-02,32.2651,32.6127,32.2651,32.6127,4620.0
2004-08-03,32.5548,33.0182,32.4389,33.0182,6466.0
2004-08-04,32.7286,33.192,32.7286,33.0761,5742.0
2004-08-05,33.134,33.5395,33.0472,33.5395,10723.0
2004-08-06,33.1051,33.5395,33.1051,33.5395,6397.0
2004-08-07,33.1051,33.5395,33.1051,33.5395,6397.0
2004-08-08,33.1051,33.5395,33.1051,33.5395,6397.0
2004-08-09,33.3078,33.4816,33.3078,33.3078,9836.0
2004-08-10,33.3658,33.5685,33.3658,33.5106,12909.0
2004-08-11,33.3947,33.6554,33.3947,33.5975,6793.0
2004-08-12,33.5395,33.5685,33.3368,33.4526,8743.0
2004-08-13,33.4526,33.4526,33.192,33.2499,4830.0
2004-08-14,33.4526,33.4526,33.192,33.2499,4830.0
2004-08-15,33.4526,33.4526,33.192,33.2499,4830.0
2004-08-16,33.2499,33.3078,32.8444,33.3078,11652.0
2004-08-17,33.1051,33.4237,33.1051,33.2209,19628.0
2004-08-18,33.0761,33.2499,33.0761,33.163,7635.0
2004-08-19,33.163,33.2209,33.0472,33.2209,3790.0
2004-08-20,33.2209,33.2209,33.1051,33.192,2966.0
2004-08-21,33.2209,33.2209,33.1051,33.192,2966.0
2004-08-22,33.2209,33.2209,33.1051,33.192,2966.0
2004-08-23,33.163,33.2499,33.1051,33.2499,4930.0
2004-08-24,33.163,33.2499,33.0761,33.0761,8656.0
2004-08-25,33.163,33.2209,33.0761,33.192,7949.0
2004-08-26,33.163,33.2499,33.1051,33.2499,8708.0
2004-08-27,33.2789,33.2789,33.163,33.2499,4112.0
2004-08-28,33.2789,33.2789,33.163,33.2499,4112.0
2004-08-29,33.2789,33.2789,33.163,33.2499,4112.0
2004-08-30,33.2499,33.2499,33.192,33.2209,5526.0
2004-08-31,33.2499,33.2499,33.134,33.2209,11785.0
2004-09-01,33.2499,33.2499,33.163,33.192,7446.0
2004-09-02,33.163,33.2499,33.134,33.192,11929.0
2004-09-03,33.2209,33.2499,33.1051,33.192,6574.0
2004-09-04,33.2209,33.2499,33.1051,33.192,6574.0
2004-09-05,33.2209,33.2499,33.1051,33.192,6574.0
2004-09-06,33.192,33.2499,33.0761,33.2499,3402.0
2004-09-07,33.1051,33.2209,33.0761,33.163,4774.0
2004-09-08,33.163,33.163,33.0761,33.1051,5964.0
2004-09-09,33.0761,33.163,33.0761,33.134,4439.0
2004-09-10,33.1051,33.163,33.0761,33.163,35073.0
2004-09-11,33.1051,33.163,33.0761,33.163,35073.0
2004-09-12,33.1051,33.163,33.0761,33.163,35073.0
2004-09-13,33.163,33.2789,33.134,33.2499,8266.0
2004-09-14,33.192,33.2209,33.1051,33.134,42018.0
2004-09-15,33.163,33.163,33.0761,33.0761,28289.0
2004-09-16,33.0761,33.163,32.9892,32.9892,15669.0
2004-09-17,33.0761,33.0761,32.8444,32.9313,19691.0
2004-09-18,33.0761,33.0761,32.8444,32.9313,19691.0
2004-09-19,33.0761,33.0761,32.8444,32.9313,19691.0
2004-09-20,32.9023,32.9892,32.8734,32.9603,12949.0
2004-09-21,32.9603,33.0182,32.9313,32.9313,16111.0
2004-09-22,32.9603,33.0182,32.9313,32.9313,10789.0
2004-09-23,32.9603,33.0182,32.9023,32.9603,23345.0
2004-09-24,32.9313,33.0472,32.5837,32.9892,34273.0
2004-09-25,32.9313,33.0472,32.5837,32.9892,34273.0
2004-09-26,32.9313,33.0472,32.5837,32.9892,34273.0
2004-09-27,32.6706,32.9603,32.6706,32.8444,18934.0
2004-09-28,32.9313,33.163,32.8734,33.1051,12388.0
2004-09-29,33.2789,33.3368,33.2499,33.3078,17155.0
2004-09-30,33.3368,33.3947,33.163,33.163,16336.0
2004-10-01,33.0472,33.3078,33.0472,33.2789,49139.0
2004-10-02,33.0472,33.3078,33.0472,33.2789,49139.0
2004-10-03,33.0472,33.3078,33.0472,33.2789,49139.0
2004-10-04,33.2209,33.2789,33.163,33.2209,6577.0
2004-10-05,33.2209,33.5395,33.192,33.3368,19685.0
2004-10-06,33.3368,33.5395,33.3078,33.3947,6262.0
2004-10-07,33.4816,33.4816,33.2209,33.2209,5474.0
2004-10-08,33.192,33.3078,33.163,33.3078,16424.0
2004-10-09,33.192,33.3078,33.163,33.3078,16424.0
2004-10-10,33.192,33.3078,33.163,33.3078,16424.0
2004-10-11,33.2499,33.2499,33.163,33.2499,3287.0
2004-10-12,33.2499,33.2499,33.1051,33.2209,12449.0
2004-10-13,33.2209,33.2209,32.9313,33.0182,16594.0
2004-10-14,32.9892,33.0761,32.9313,33.0182,11576.0
2004-10-15,33.0182,33.0472,32.9313,32.9892,23928.0
2004-10-16,33.0182,33.0472,32.9313,32.9892,23928.0
2004-10-17,33.0182,33.0472,32.9313,32.9892,23928.0
2004-10-18,33.0182,33.1051,32.9603,32.9892,5512.0
2004-10-19,33.0182,33.2209,33.0182,33.2209,9576.0
2004-10-20,33.1051,33.134,33.0472,33.0761,10297.0
2004-10-21,33.0472,33.2499,33.0472,33.2499,23651.0
2004-10-22,33.134,33.2499,33.1051,33.163,5284.0
2004-10-23,33.134,33.2499,33.1051,33.163,5284.0
2004-10-24,33.134,33.2499,33.1051,33.163,5284.0
2004-10-25,33.2209,33.3947,33.0761,33.3658,9208.0
2004-10-26,33.3078,33.4816,33.2209,33.3947,7683.0
2004-10-27,33.5395,33.5395,33.0761,33.2789,8039.0
2004-10-28,33.134,33.3078,33.134,33.3078,6960.0
2004-10-29,33.3078,33.3078,32.9023,32.9603,43374.0
2004-10-30,33.3078,33.3078,32.9023,32.9603,43374.0
2004-10-31,33.3078,33.3078,32.9023,32.9603,43374.0
2004-11-01,32.9892,32.9892,32.8734,32.9603,7648.0
2004-11-02,33.0182,33.0182,32.8734,32.9892,40175.0
2004-11-03,32.9313,33.0182,32.8734,32.9603,10224.0
2004-11-04,32.9892,32.9892,32.9023,32.9313,25517.0
2004-11-05,32.9892,33.0761,32.9603,33.0182,43842.0
2004-11-06,32.9892,33.0761,32.9603,33.0182,43842.0
2004-11-07,32.9892,33.0761,32.9603,33.0182,43842.0
2004-11-08,33.1051,33.1051,32.9603,32.9892,10285.0
2004-11-09,33.0761,33.2789,33.0182,33.192,69261.0
2004-11-10,33.3078,33.4237,33.2209,33.3078,12615.0
2004-11-11,33.4816,33.5685,33.2499,33.5395,11409.0
2004-11-12,33.5685,33.6554,33.4526,33.5395,17563.0
2004-11-13,33.5685,33.6554,33.4526,33.5395,17563.0
2004-11-14,33.5685,33.6554,33.4526,33.5395,17563.0
2004-11-15,33.5975,33.7712,33.5685,33.6554,14876.0
2004-11-16,33.7423,33.8292,33.5975,33.7133,19908.0
2004-11-17,33.7133,33.8871,33.6554,33.8002,46110.0
2004-11-18,33.7712,33.8871,33.7423,33.8581,16613.0
2004-11-19,33.7712,33.945,33.7423,33.7712,14352.0
2004-11-20,33.7712,33.945,33.7423,33.7712,14352.0
2004-11-21,33.7712,33.945,33.7423,33.7712,14352.0
2004-11-22,33.7712,33.8871,33.7423,33.8002,8440.0
2004-11-23,33.8871,33.8871,33.7423,33.8292,83567.0
2004-11-24,33.945,33.945,33.8292,33.8581,7634.0
2004-11-25,33.8871,34.1767,33.8002,34.1478,8280.0
2004-11-26,34.1767,34.2057,34.0319,34.0319,5034.0
2004-11-27,34.1767,34.2057,34.0319,34.0319,5034.0
2004-11-28,34.1767,34.2057,34.0319,34.0319,5034.0
2004-11-29,34.0319,34.4953,34.0319,34.3505,19051.0
2004-11-30,34.2347,35.0746,34.2347,34.8429,18679.0
2004-12-01,35.0456,35.4801,34.8139,35.2484,32172.0
2004-12-02,35.3353,35.7987,35.2773,35.3353,13540.0
2004-12-03,35.3063,35.3063,34.756,35.2773,19820.0
2004-12-04,35.3063,35.3063,34.756,35.2773,19820.0
2004-12-05,35.3063,35.3063,34.756,35.2773,19820.0
2004-12-06,35.3353,35.3642,35.0167,35.1904,16420.0
2004-12-07,35.2484,35.4511,35.2484,35.2773,14519.0
2004-12-08,35.3353,35.6539,35.2194,35.2773,33068.0
2004-12-09,35.1904,35.4511,35.1904,35.2484,16954.0
2004-12-10,35.2194,35.3063,35.1615,35.1904,13881.0
2004-12-11,35.2194,35.3063,35.1615,35.1904,13881.0
2004-12-12,35.2194,35.3063,35.1615,35.1904,13881.0
2004-12-13,35.2773,35.6249,35.1904,35.2484,14915.0
2004-12-14,35.2194,35.4221,35.0456,35.0456,17588.0
2004-12-15,35.1904,35.5959,35.0456,35.0456,69317.0
2004-12-16,35.0746,35.2484,34.8718,34.9008,12783.0
2004-12-17,34.9008,35.1036,34.4953,34.6112,45753.0
2004-12-18,34.9008,35.1036,34.4953,34.6112,45753.0
2004-12-19,34.9008,35.1036,34.4953,34.6112,45753.0
2004-12-20,34.9877,34.9877,34.4664,34.5532,31063.0
2004-12-21,34.6112,34.6981,34.2926,34.3505,17754.0
2004-12-22,34.3505,34.5243,34.1188,34.1188,19015.0
2004-12-23,34.1188,34.5822,34.1188,34.4664,12906.0
2004-12-24,34.6691,34.6691,34.4953,34.5532,4733.0
2004-12-25,34.6691,34.6691,34.4953,34.5532,4733.0
2004-12-26,34.6691,34.6691,34.4953,34.5532,4733.0
2004-12-27,34.6112,34.727,34.4664,34.6112,4480.0
2004-12-28,34.756,34.8429,34.5243,34.8429,4786.0
2004-12-29,34.756,35.0167,34.6112,34.8718,7330.0
2004-12-30,34.9587,34.9877,34.756,34.9298,1712.0
2004-12-31,34.9587,34.9587,34.756,34.8718,865.0
2005-01-01,34.9587,34.9587,34.756,34.8718,865.0
2005-01-02,34.9587,34.9587,34.756,34.8718,865.0
2005-01-03,35.0456,35.1036,34.9008,35.1036,10869.0
2005-01-04,35.0456,35.0456,34.8429,35.0456,15061.0
2005-01-05,34.8429,35.5959,34.8429,35.2484,9581.0
2005-01-06,35.0456,35.4511,35.0456,35.3353,11384.0
2005-01-07,35.3353,35.4801,35.1904,35.3932,14728.0
2005-01-08,35.3353,35.4801,35.1904,35.3932,14728.0
2005-01-09,35.3353,35.4801,35.1904,35.3932,14728.0
2005-01-10,35.3353,35.3932,35.0746,35.1904,14350.0
2005-01-11,35.0746,35.3642,35.0746,35.3353,21236.0
2005-01-12,35.4221,35.7407,35.3063,35.509,16826.0
2005-01-13,35.538,35.7118,35.4221,35.7118,6361.0
2005-01-14,35.7407,35.7407,35.3353,35.6828,3023.0
2005-01-15,35.7407,35.7407,35.3353,35.6828,3023.0
2005-01-16,35.7407,35.7407,35.3353,35.6828,3023.0
2005-01-17,35.6828,36.2042,35.6828,36.1173,9382.0
2005-01-18,36.0883,36.4069,36.0593,36.349,12346.0
2005-01-19,36.0593,36.7545,36.0593,36.4648,20178.0
2005-01-20,36.2042,36.5517,36.2042,36.4359,6473.0
2005-01-21,36.3779,37.0151,36.349,36.9862,21993.0
2005-01-22,36.3779,37.0151,36.349,36.9862,21993.0
2005-01-23,36.3779,37.0151,36.349,36.9862,21993.0
2005-01-24,37.0151,37.0441,36.6965,36.7255,8106.0
2005-01-25,36.5228,36.5807,36.2331,36.2331,9280.0
2005-01-26,36.2621,36.4938,36.2621,36.4648,49571.0
2005-01-27,36.2042,36.3779,36.0883,36.1462,11137.0
2005-01-28,36.1462,36.1462,35.7407,35.7987,13281.0
2005-01-29,36.1462,36.1462,35.7407,35.7987,13281.0
2005-01-30,36.1462,36.1462,35.7407,35.7987,13281.0
2005-01-31,35.3353,35.6249,34.9587,35.2484,33179.0
2005-02-01,35.3063,36.2042,35.3063,36.1462,27507.0
2005-02-02,36.0593,36.0593,35.7697,35.8856,44604.0
2005-02-03,36.1752,36.4648,36.0014,36.2042,9206.0
2005-02-04,36.2042,36.2042,36.0014,36.1173,42938.0
2005-02-05,36.2042,36.2042,36.0014,36.1173,42938.0
2005-02-06,36.2042,36.2042,36.0014,36.1173,42938.0
2005-02-07,36.1173,36.3779,36.1173,36.2621,9630.0
2005-02-08,36.2042,36.7255,36.2042,36.7255,13659.0
2005-02-09,36.6386,36.6386,36.4359,36.4938,17825.0
2005-02-10,36.349,36.8414,36.32,36.349,17428.0
2005-02-11,36.6386,36.6386,36.349,36.3779,11921.0
2005-02-12,36.6386,36.6386,36.349,36.3779,11921.0
2005-02-13,36.6386,36.6386,36.349,36.3779,11921.0
2005-02-14,36.7834,37.0731,36.6386,36.6386,45096.0
2005-02-15,36.6386,37.0441,36.4938,36.4938,34250.0
2005-02-16,36.4938,36.7545,36.349,36.349,23470.0
2005-02-17,36.32,36.4648,36.1752,36.349,8930.0
2005-02-18,36.4648,36.4648,36.0304,36.0304,15810.0
2005-02-19,36.4648,36.4648,36.0304,36.0304,15810.0
2005-02-20,36.4648,36.4648,36.0304,36.0304,15810.0
2005-02-21,36.2331,36.2331,35.6828,35.6828,13678.0
2005-02-22,35.6539,35.6828,35.4801,35.538,16618.0
2005-02-23,35.509,35.509,35.0746,35.1615,29370.0
2005-02-24,35.3063,35.509,35.2773,35.509,33312.0
2005-02-25,35.4511,35.509,35.1615,35.2773,41722.0
2005-02-26,35.4511,35.509,35.1615,35.2773,41722.0
2005-02-27,35.4511,35.509,35.1615,35.2773,41722.0
2005-02-28,35.1615,36.0014,35.1615,36.0014,13925.0
2005-03-01,35.9145,35.9145,35.2194,35.4801,49234.0
2005-03-02,35.4801,35.4801,35.1615,35.1904,38911.0
2005-03-03,35.3353,35.3932,35.2484,35.2773,56558.0
2005-03-04,35.1904,35.3932,35.1615,35.2773,29408.0
2005-03-05,35.1904,35.3932,35.1615,35.2773,29408.0
2005-03-06,35.1904,35.3932,35.1615,35.2773,29408.0
2005-03-07,35.3932,35.3932,35.2194,35.3063,17430.0
2005-03-08,35.3063,35.3063,35.0746,35.2194,22879.0
2005-03-09,35.1325,35.2773,35.1325,35.2484,7793.0
2005-03-10,35.3353,35.4801,35.0167,35.4221,24925.0
2005-03-11,35.4221,36.1462,35.4221,35.8276,8712.0
2005-03-12,35.4221,36.1462,35.4221,35.8276,8712.0
2005-03-13,35.4221,36.1462,35.4221,35.8276,8712.0
2005-03-14,35.9145,36.0883,35.6828,35.6828,20242.0
2005-03-15,35.9145,35.9145,35.6828,35.7407,71890.0
2005-03-16,35.7697,35.7697,35.6828,35.7697,26604.0
2005-03-17,35.7407,35.7407,35.3932,35.5959,22229.0
2005-03-18,35.4801,35.7407,35.3642,35.3932,22893.0
2005-03-19,35.4801,35.7407,35.3642,35.3932,22893.0
2005-03-20,35.4801,35.7407,35.3642,35.3932,22893.0
2005-03-21,35.3932,35.5959,35.3932,35.4801,8453.0
2005-03-22,35.509,35.6249,35.0746,35.1615,33622.0
2005-03-23,35.0746,35.2194,34.9008,35.0456,57364.0
2005-03-24,35.1615,35.3353,35.0167,35.2773,39639.0
2005-03-25,35.1615,35.3353,35.0167,35.2773,39639.0
2005-03-26,35.1615,35.3353,35.0167,35.2773,39639.0
2005-03-27,35.1615,35.3353,35.0167,35.2773,39639.0
2005-03-28,35.1615,35.3353,35.0167,35.2773,39639.0
2005-03-29,35.3353,35.4221,35.1036,35.3353,44232.0
2005-03-30,35.2194,36.0014,35.2194,35.9145,18752.0
