,AGS BB Equity,AGS BB Equity,AGS BB Equity,AGS BB Equity,AGS BB Equity
2008-01-19,65.62,65.661,61.9722,62.1771,676061.0
2008-01-20,65.62,65.661,61.9722,62.1771,676061.0
2008-01-21,61.6853,61.6853,57.2177,57.8735,1064288.0
2008-01-22,55.5782,61.0295,54.3486,59.8818,1153473.0
2008-01-23,62.382,62.505,55.8241,56.7259,1067331.0
2008-01-24,61.1115,61.1115,58.6932,60.6196,683871.0
2008-01-25,62.0132,62.1361,52.7501,54.3486,1112164.0
2008-01-26,62.0132,62.1361,52.7501,54.3486,1112164.0
2008-01-27,62.0132,62.1361,52.7501,54.3486,1112164.0
2008-01-28,62.505,62.7099,56.4389,58.7342,1217767.0
2008-01-29,59.8818,61.4803,59.1441,61.2344,667673.0
2008-01-30,60.9475,62.628,59.9638,62.628,682425.0
2008-01-31,61.8902,62.1361,58.2424,61.0295,757858.0
2008-02-01,62.382,63.1198,60.9475,62.7099,569517.0
2008-02-02,62.382,63.1198,60.9475,62.7099,569517.0
2008-02-03,62.382,63.1198,60.9475,62.7099,569517.0
2008-02-04,63.3657,63.4067,61.1934,61.6033,293929.0
2008-02-05,61.3164,61.4803,58.2424,58.2424,435300.0
2008-02-06,57.3816,58.4883,57.0947,58.3653,595463.0
2008-02-07,58.2014,58.2014,55.9471,56.9718,476966.0
2008-02-08,56.9718,57.8325,55.7832,55.9471,472290.0
2008-02-09,56.9718,57.8325,55.7832,55.9471,472290.0
2008-02-10,56.9718,57.8325,55.7832,55.9471,472290.0
2008-02-11,55.8651,55.8651,53.4879,53.7748,735891.0
2008-02-12,54.5945,57.6686,52.5452,57.5866,725938.0
2008-02-13,56.5619,59.349,56.111,58.2834,655914.0
2008-02-14,59.431,59.6769,57.5456,57.8325,441385.0
2008-02-15,57.8735,57.9964,55.4143,55.9061,693983.0
2008-02-16,57.8735,57.9964,55.4143,55.9061,693983.0
2008-02-17,57.8735,57.9964,55.4143,55.9061,693983.0
2008-02-18,56.8898,58.4473,56.5619,58.2424,281615.0
2008-02-19,57.8325,60.0458,57.2177,59.308,656198.0
2008-02-20,58.4473,60.6606,58.0784,59.5539,704521.0
2008-02-21,60.2917,61.3164,59.513,59.8409,552516.0
2008-02-22,59.513,59.7179,57.4226,57.4636,372682.0
2008-02-23,59.513,59.7179,57.4226,57.4636,372682.0
2008-02-24,59.513,59.7179,57.4226,57.4636,372682.0
2008-02-25,58.6932,60.1278,58.6112,59.349,399230.0
2008-02-26,60.2097,62.2181,60.1278,62.2181,556266.0
2008-02-27,62.505,62.587,60.2507,61.6033,422599.0
2008-02-28,61.6443,62.382,61.1524,61.2754,472470.0
2008-02-29,60.7426,61.0705,59.5539,60.1688,568590.0
2008-03-01,60.7426,61.0705,59.5539,60.1688,568590.0
2008-03-02,60.7426,61.0705,59.5539,60.1688,568590.0
2008-03-03,59.431,60.7836,58.3653,60.3327,764405.0
2008-03-04,60.3327,61.4393,58.4883,58.9391,333705.0
2008-03-05,59.8409,60.2917,59.1441,60.2917,376609.0
2008-03-06,59.7589,60.5786,58.4473,58.5703,455576.0
2008-03-07,57.3816,61.3164,55.7422,60.4147,1119500.0
2008-03-08,57.3816,61.3164,55.7422,60.4147,1119500.0
2008-03-09,57.3816,61.3164,55.7422,60.4147,1119500.0
2008-03-10,60.4557,61.7263,58.2014,58.5703,473098.0
2008-03-11,59.0621,61.9312,59.0621,61.0295,486523.0
2008-03-12,62.2591,63.0788,61.6033,62.628,576959.0
2008-03-13,61.3164,61.3984,59.431,60.6196,628148.0
2008-03-14,60.7836,62.2591,59.431,60.3327,500753.0
2008-03-15,60.7836,62.2591,59.431,60.3327,500753.0
2008-03-16,60.7836,62.2591,59.431,60.3327,500753.0
2008-03-17,58.4063,58.5703,56.4389,57.2997,554253.0
2008-03-18,58.6932,60.6606,57.5866,60.2917,375244.0
2008-03-19,61.1934,61.5623,59.513,60.7426,535729.0
2008-03-20,60.0458,61.8492,59.8409,61.8492,554732.0
2008-03-21,60.0458,61.8492,59.8409,61.8492,554732.0
2008-03-22,60.0458,61.8492,59.8409,61.8492,554732.0
2008-03-23,60.0458,61.8492,59.8409,61.8492,554732.0
2008-03-24,60.0458,61.8492,59.8409,61.8492,554732.0
2008-03-25,64.1445,65.1692,63.8166,64.5134,676851.0
2008-03-26,64.1445,64.5953,63.6117,64.3084,351057.0
2008-03-27,63.9805,65.661,63.9395,65.1692,418168.0
2008-03-28,65.3741,65.743,64.8003,65.4561,201261.0
2008-03-29,65.3741,65.743,64.8003,65.4561,201261.0
2008-03-30,65.3741,65.743,64.8003,65.4561,201261.0
2008-03-31,64.8822,65.4151,64.1855,65.4151,286065.0
2008-04-01,64.6363,67.9153,64.6363,67.4644,594174.0
2008-04-02,68.4481,68.694,67.4644,68.1612,567845.0
2008-04-03,68.4071,68.4071,66.2348,66.7267,612488.0
2008-04-04,67.2185,67.9972,66.8086,67.1775,350378.0
2008-04-05,67.2185,67.9972,66.8086,67.1775,350378.0
2008-04-06,67.2185,67.9972,66.8086,67.1775,350378.0
2008-04-07,68.735,69.8007,68.2842,68.858,454848.0
2008-04-08,68.776,69.4318,68.3661,69.4318,319889.0
2008-04-09,69.0219,69.4728,68.5301,68.653,256994.0
2008-04-10,68.3661,68.6121,66.6857,68.0382,474680.0
2008-04-11,68.3251,68.735,67.3415,67.7103,365093.0
2008-04-12,68.3251,68.735,67.3415,67.7103,365093.0
2008-04-13,68.3251,68.735,67.3415,67.7103,365093.0
2008-04-14,66.8086,67.2595,66.5627,67.2185,261126.0
2008-04-15,67.0955,67.4644,66.1938,67.3824,310200.0
2008-04-16,68.0382,68.735,67.3824,68.3661,235660.0
2008-04-17,68.5301,69.1859,68.2842,68.653,212005.0
2008-04-18,68.9399,71.768,68.5711,71.4811,462579.0
2008-04-19,68.9399,71.768,68.5711,71.4811,462579.0
2008-04-20,68.9399,71.768,68.5711,71.4811,462579.0
2008-04-21,71.7271,72.4648,70.5794,71.1532,391362.0
2008-04-22,70.4974,71.4811,70.4155,70.9483,264180.0
2008-04-23,70.8663,71.1532,69.5138,70.7024,350835.0
2008-04-24,70.4974,70.6204,68.9399,69.8826,625474.0
2008-04-25,70.4974,71.1942,70.0466,70.4155,264661.0
2008-04-26,70.4974,71.1942,70.0466,70.4155,264661.0
2008-04-27,70.4974,71.1942,70.0466,70.4155,264661.0
2008-04-28,70.9893,71.3582,70.5794,71.0713,235380.0
2008-04-29,70.3335,71.2352,70.3335,70.7844,270530.0
2008-04-30,71.3582,71.932,70.6204,71.7271,404189.0
2008-05-01,71.3582,71.932,70.6204,71.7271,404189.0
2008-05-02,73.4237,74.0175,72.4905,73.4237,276156.0
2008-05-03,73.4237,74.0175,72.4905,73.4237,276156.0
2008-05-04,73.4237,74.0175,72.4905,73.4237,276156.0
2008-05-05,73.3813,73.6782,72.6602,73.4661,185551.0
2008-05-06,73.551,73.5934,71.8543,72.4057,469812.0
2008-05-07,72.9147,73.763,72.3633,73.1692,227810.0
2008-05-08,72.3209,73.254,72.1936,72.9147,266986.0
2008-05-09,72.4057,72.6602,71.9391,72.3633,257355.0
2008-05-10,72.4057,72.6602,71.9391,72.3633,257355.0
2008-05-11,72.4057,72.6602,71.9391,72.3633,257355.0
2008-05-12,72.4057,72.6178,71.727,71.8967,68275.0
2008-05-13,71.3029,71.9815,70.3273,70.9211,450245.0
2008-05-14,71.3029,72.1512,70.9635,71.8543,296912.0
2008-05-15,71.9391,72.533,71.3877,72.024,198717.0
2008-05-16,72.3209,72.533,71.727,72.1512,243720.0
2008-05-17,72.3209,72.533,71.727,72.1512,243720.0
2008-05-18,72.3209,72.533,71.727,72.1512,243720.0
2008-05-19,72.1088,72.3633,71.0908,71.5574,203802.0
2008-05-20,71.1332,71.3029,70.5394,70.8363,205231.0
2008-05-21,70.6666,70.7939,69.0123,69.3941,256204.0
2008-05-22,68.7154,69.3093,68.1216,68.9699,225340.0
2008-05-23,68.9699,69.3517,67.3581,67.4005,239694.0
2008-05-24,68.9699,69.3517,67.3581,67.4005,239694.0
2008-05-25,68.9699,69.3517,67.3581,67.4005,239694.0
2008-05-26,67.1884,67.7398,66.7218,67.0612,113988.0
2008-05-27,67.2308,67.3157,65.9583,66.2128,277598.0
2008-05-28,66.637,67.4005,66.2977,66.9339,216864.0
2008-05-29,67.1884,67.2308,65.9159,66.5098,211807.0
2008-05-30,66.7218,67.4429,66.4249,66.7643,309856.0
2008-05-31,66.7218,67.4429,66.4249,66.7643,309856.0
2008-06-01,66.7218,67.4429,66.4249,66.7643,309856.0
2008-06-02,66.8915,66.9339,65.3221,65.5342,263683.0
2008-06-03,64.8979,65.9583,64.8979,65.5342,223044.0
2008-06-04,65.3645,65.6614,64.3465,65.4917,343024.0
2008-06-05,65.3221,66.2128,64.7282,66.128,404494.0
2008-06-06,66.2128,66.2128,63.6254,63.6254,267897.0
2008-06-07,66.2128,66.2128,63.6254,63.6254,267897.0
2008-06-08,66.2128,66.2128,63.6254,63.6254,267897.0
2008-06-09,63.6254,63.6254,60.3593,60.9531,361791.0
2008-06-10,59.8927,59.8927,56.3297,58.6202,728271.0
2008-06-11,59.4261,59.7655,56.5418,57.0084,594698.0
2008-06-12,57.0932,58.7899,56.7114,58.6202,555616.0
2008-06-13,58.7475,58.8323,57.0932,58.4929,350314.0
2008-06-14,58.7475,58.8323,57.0932,58.4929,350314.0
2008-06-15,58.7475,58.8323,57.0932,58.4929,350314.0
2008-06-16,59.0444,59.1716,56.7114,57.5598,265073.0
2008-06-17,57.6446,59.0868,57.6446,58.3657,286601.0
2008-06-18,57.9839,58.0264,55.3541,55.8207,564867.0
2008-06-19,55.3541,55.7783,54.2937,54.4633,532026.0
2008-06-20,54.5906,54.8027,50.8155,51.7062,767256.0
2008-06-21,54.5906,54.8027,50.8155,51.7062,767256.0
2008-06-22,54.5906,54.8027,50.8155,51.7062,767256.0
2008-06-23,52.088,52.3425,50.2641,50.3913,358736.0
2008-06-24,50.3913,52.2152,49.9671,51.9607,508379.0
2008-06-25,52.9787,53.9119,52.1728,53.6574,381881.0
2008-06-26,50.4761,50.561,42.4593,43.5198,2079436.0
2008-06-27,45.8103,46.1496,43.2653,45.0468,1453594.0
2008-06-28,45.8103,46.1496,43.2653,45.0468,1453594.0
2008-06-29,45.8103,46.1496,43.2653,45.0468,1453594.0
2008-06-30,46.6162,46.6162,42.8411,43.0956,1002787.0
2008-07-01,43.0532,43.1804,41.3989,42.1624,813084.0
2008-07-02,42.7139,43.8167,42.12,43.1804,943207.0
2008-07-03,42.629,43.7743,41.7807,43.1804,1164434.0
2008-07-04,43.7319,43.8167,40.9323,41.5686,424877.0
2008-07-05,43.7319,43.8167,40.9323,41.5686,424877.0
2008-07-06,43.7319,43.8167,40.9323,41.5686,424877.0
2008-07-07,42.1624,42.2048,40.9323,41.7807,337354.0
2008-07-08,40.9323,41.3565,40.1264,40.8475,616327.0
2008-07-09,41.3141,42.8411,41.3141,42.8411,776012.0
2008-07-10,41.7807,43.2229,41.5686,41.8231,499269.0
2008-07-11,42.2473,42.5018,40.084,40.084,479157.0
2008-07-12,42.2473,42.5018,40.084,40.084,479157.0
2008-07-13,42.2473,42.5018,40.084,40.084,479157.0
2008-07-14,40.8475,41.611,40.1688,40.5082,504801.0
2008-07-15,39.9992,39.9992,32.9155,35.8847,1587815.0
2008-07-16,37.1996,38.2177,33.5094,37.539,1043275.0
2008-07-17,40.4233,41.6534,38.3449,40.3385,934154.0
2008-07-18,40.2961,41.6958,39.0236,41.5686,774844.0
2008-07-19,40.2961,41.6958,39.0236,41.5686,774844.0
2008-07-20,40.2961,41.6958,39.0236,41.5686,774844.0
2008-07-21,41.4838,43.0108,40.3809,42.4593,443375.0
2008-07-22,41.9928,41.9928,39.066,40.9323,594165.0
2008-07-23,42.12,43.6046,41.3989,42.9259,568780.0
2008-07-24,43.9015,44.1984,42.2048,42.5866,314713.0
2008-07-25,41.5262,41.5262,40.084,40.6778,333597.0
2008-07-26,41.5262,41.5262,40.084,40.6778,333597.0
2008-07-27,41.5262,41.5262,40.084,40.6778,333597.0
2008-07-28,40.8475,40.8475,39.066,39.3629,266704.0
2008-07-29,38.2601,38.7691,37.3693,38.2601,519385.0
2008-07-30,39.2357,39.4053,37.7511,38.3449,394560.0
2008-07-31,38.6418,38.9387,37.8783,38.5146,392784.0
2008-08-01,37.9632,39.4477,37.539,39.4477,341740.0
2008-08-02,37.9632,39.4477,37.539,39.4477,341740.0
2008-08-03,37.9632,39.4477,37.539,39.4477,341740.0
2008-08-04,39.4477,40.5506,37.7511,38.048,416078.0
2008-08-05,38.7267,40.7627,38.3025,40.6354,480448.0
2008-08-06,41.3565,41.9928,40.8051,41.6534,440388.0
2008-08-07,40.9323,41.4413,39.3629,39.4053,429914.0
2008-08-08,39.3205,39.9992,38.7691,39.9992,343379.0
2008-08-09,39.3205,39.9992,38.7691,39.9992,343379.0
2008-08-10,39.3205,39.9992,38.7691,39.9992,343379.0
2008-08-11,40.6778,40.7203,39.8295,40.6778,281016.0
2008-08-12,40.6354,43.0532,40.3809,42.5866,629066.0
2008-08-13,42.3321,42.3321,40.2961,40.3385,425260.0
2008-08-14,40.593,40.8051,39.6598,40.4233,309606.0
2008-08-15,40.7203,41.3989,40.6354,41.0172,299890.0
2008-08-16,40.7203,41.3989,40.6354,41.0172,299890.0
2008-08-17,40.7203,41.3989,40.6354,41.0172,299890.0
2008-08-18,40.8899,41.5686,40.2961,40.8899,230535.0
2008-08-19,40.1264,40.2113,38.7691,38.8539,275438.0
2008-08-20,38.9812,39.3205,38.1752,38.7267,260337.0
2008-08-21,38.2601,38.4722,37.3269,37.3269,347679.0
2008-08-22,37.7511,38.7691,37.4542,38.7691,268087.0
2008-08-23,37.7511,38.7691,37.4542,38.7691,268087.0
2008-08-24,37.7511,38.7691,37.4542,38.7691,268087.0
2008-08-25,38.6842,38.6842,37.7511,37.7511,140001.0
2008-08-26,37.5814,38.1752,37.1572,38.0056,220292.0
2008-08-27,37.9207,38.5146,37.539,38.2601,217001.0
2008-08-28,38.1752,39.4477,37.8359,39.066,409292.0
2008-08-29,39.1508,40.3385,39.0236,40.2113,426001.0
2008-08-30,39.1508,40.3385,39.0236,40.2113,426001.0
2008-08-31,39.1508,40.3385,39.0236,40.2113,426001.0
2008-09-01,39.8295,40.8008,39.2484,40.593,261141.0
2008-09-02,40.8051,42.3957,40.7627,42.2048,563165.0
2008-09-03,41.9928,42.0776,41.3141,41.3141,328504.0
2008-09-04,41.5686,42.0649,39.4902,39.7022,484922.0
2008-09-05,39.0236,39.7871,38.294,38.6291,635579.0
2008-09-06,39.0236,39.7871,38.294,38.6291,635579.0
2008-09-07,39.0236,39.7871,38.294,38.6291,635579.0
2008-09-08,41.8655,42.4297,40.0161,40.6566,696586.0
2008-09-09,40.7203,41.5601,39.4902,40.0331,575031.0
2008-09-10,39.7447,40.19,38.9133,39.2526,320326.0
2008-09-11,39.066,39.066,37.3948,38.3407,469313.0
2008-09-12,38.8115,39.3035,37.9801,38.5994,475966.0
2008-09-13,38.8115,39.3035,37.9801,38.5994,475966.0
2008-09-14,38.8115,39.3035,37.9801,38.5994,475966.0
2008-09-15,36.9027,36.9027,32.5338,35.4181,1452431.0
2008-09-16,34.7819,34.994,28.2073,31.3461,2082275.0
2008-09-17,34.3577,34.3577,27.9952,28.3388,1632418.0
2008-09-18,28.3345,29.9718,27.7407,29.0005,1072980.0
2008-09-19,32.661,34.5698,31.9866,34.0184,2050409.0
2008-09-20,32.661,34.5698,31.9866,34.0184,2050409.0
2008-09-21,32.661,34.5698,31.9866,34.0184,2050409.0
2008-09-22,34.7819,34.994,32.4914,32.661,1150936.0
2008-09-23,32.0078,32.5253,29.378,31.4309,722441.0
2008-09-24,31.94,31.9739,29.5646,29.5646,566363.0
2008-09-25,29.7767,30.2433,23.3293,27.6983,2432594.0
2008-09-26,27.9952,27.9952,21.2509,22.0568,3555023.0
2008-09-27,27.9952,27.9952,21.2509,22.0568,3555023.0
2008-09-28,27.9952,27.9952,21.2509,22.0568,3555023.0
2008-09-29,25.4502,25.4502,16.8268,16.8268,3851141.0
2008-09-30,16.7589,18.8755,15.321,18.2393,2450481.0
2008-10-01,20.8225,20.9073,19.0876,20.7419,2074513.0
2008-10-02,21.8447,25.1957,21.5266,23.1809,2723613.0
2008-10-03,24.1819,24.3049,22.2689,22.9985,2856010.0
2008-10-04,24.1819,24.3049,22.2689,22.9985,2856010.0
2008-10-05,24.1819,24.3049,22.2689,22.9985,2856010.0
2008-10-06,24.1819,24.3049,22.2689,22.9985,2856010.0
2008-10-07,24.1819,24.3049,22.2689,22.9985,2856010.0
2008-10-08,24.1819,24.3049,22.2689,22.9985,2856010.0
2008-10-09,24.1819,24.3049,22.2689,22.9985,2856010.0
2008-10-10,24.1819,24.3049,22.2689,22.9985,2856010.0
2008-10-11,24.1819,24.3049,22.2689,22.9985,2856010.0
2008-10-12,24.1819,24.3049,22.2689,22.9985,2856010.0
2008-10-13,24.1819,24.3049,22.2689,22.9985,2856010.0
2008-10-14,8.1865,9.7856,5.1579,5.1579,4246226.0
2008-10-15,5.7687,5.9808,4.8695,5.0476,1984200.0
2008-10-16,4.6659,4.7507,3.6054,3.7115,1770845.0
2008-10-17,4.1569,4.2417,3.6775,3.7327,1847749.0
2008-10-18,4.1569,4.2417,3.6775,3.7327,1847749.0
2008-10-19,4.1569,4.2417,3.6775,3.7327,1847749.0
2008-10-20,4.2417,4.581,4.0339,4.3689,1366375.0
2008-10-21,4.6531,4.6659,4.3308,4.4707,1018638.0
2008-10-22,4.475,4.475,4.1144,4.2629,751453.0
2008-10-23,4.2671,4.5004,4.0551,4.1611,923619.0
2008-10-24,3.9448,3.9533,3.6479,3.7963,1679275.0
2008-10-25,3.9448,3.9533,3.6479,3.7963,1679275.0
2008-10-26,3.9448,3.9533,3.6479,3.7963,1679275.0
2008-10-27,3.7581,3.8599,3.5673,3.7709,805584.0
2008-10-28,3.7963,3.8896,3.3934,3.4358,945742.0
2008-10-29,3.7284,3.7963,3.4952,3.5418,836952.0
2008-10-30,3.6224,3.7454,3.5418,3.563,731603.0
2008-10-31,3.563,3.9193,3.5376,3.7751,604045.0
2008-11-01,3.563,3.9193,3.5376,3.7751,604045.0
2008-11-02,3.563,3.9193,3.5376,3.7751,604045.0
2008-11-03,3.9872,4.2417,3.949,4.2417,404669.0
2008-11-04,4.2417,4.5386,4.2375,4.5386,900537.0
2008-11-05,4.6659,4.8737,4.458,4.8737,797575.0
2008-11-06,4.8737,4.8737,4.3902,4.3902,592656.0
2008-11-07,4.4538,4.5429,4.3265,4.4114,459857.0
2008-11-08,4.4538,4.5429,4.3265,4.4114,459857.0
2008-11-09,4.4538,4.5429,4.3265,4.4114,459857.0
2008-11-10,4.5132,4.6192,4.2417,4.2417,401611.0
2008-11-11,4.1866,4.1866,3.8175,3.8175,357981.0
2008-11-12,3.9575,3.9787,3.563,3.563,600969.0
2008-11-13,3.563,3.7412,3.5206,3.6182,328550.0
2008-11-14,3.8175,3.9024,3.5461,3.563,351340.0
2008-11-15,3.8175,3.9024,3.5461,3.563,351340.0
2008-11-16,3.8175,3.9024,3.5461,3.563,351340.0
2008-11-17,3.6351,3.6521,3.3934,3.3934,455023.0
2008-11-18,3.3085,3.3212,2.7698,2.9989,734632.0
2008-11-19,3.2746,3.3043,2.6723,2.7062,1027055.0
2008-11-20,2.545,2.5874,2.4178,2.4602,777605.0
2008-11-21,2.4093,2.7529,2.4093,2.4135,968442.0
2008-11-22,2.4093,2.7529,2.4093,2.4135,968442.0
2008-11-23,2.4093,2.7529,2.4093,2.4135,968442.0
2008-11-24,2.6298,2.6468,2.4771,2.5153,344150.0
2008-11-25,2.6256,2.6468,2.4178,2.4178,837857.0
2008-11-26,2.4602,2.545,2.4178,2.528,315977.0
2008-11-27,2.545,2.9904,2.5238,2.9692,381226.0
2008-11-28,3.0795,3.3212,2.8716,3.1473,1018039.0
2008-11-29,3.0795,3.3212,2.8716,3.1473,1018039.0
2008-11-30,3.0795,3.3212,2.8716,3.1473,1018039.0
2008-12-01,3.177,3.2067,2.7953,2.7953,534523.0
2008-12-02,2.6723,2.9692,2.545,2.948,764278.0
2008-12-03,3.0031,3.0031,2.685,2.7995,777418.0
2008-12-04,2.8801,2.931,2.6892,2.6892,755883.0
2008-12-05,2.7104,2.7571,2.6298,2.6298,489497.0
2008-12-06,2.7104,2.7571,2.6298,2.6298,489497.0
2008-12-07,2.7104,2.7571,2.6298,2.6298,489497.0
2008-12-08,2.7868,2.9268,2.7189,2.914,558596.0
2008-12-09,2.9268,3.054,2.8122,3.0286,582772.0
2008-12-10,3.0328,3.6479,2.9946,3.4824,715202.0
2008-12-11,3.9024,4.7931,3.8175,4.0042,1475715.0
2008-12-12,3.6054,3.966,3.5206,3.8854,755270.0
2008-12-13,3.6054,3.966,3.5206,3.8854,755270.0
2008-12-14,3.6054,3.966,3.5206,3.8854,755270.0
2008-12-15,3.6054,3.966,3.5206,3.8854,755270.0
2008-12-16,3.6054,3.966,3.5206,3.8854,755270.0
2008-12-17,4.0084,4.6659,3.8175,4.072,1989132.0
2008-12-18,4.2417,4.8567,4.1993,4.8567,1396045.0
2008-12-19,4.8779,5.3445,4.5344,4.738,1729340.0
2008-12-20,4.8779,5.3445,4.5344,4.738,1729340.0
2008-12-21,4.8779,5.3445,4.5344,4.738,1729340.0
2008-12-22,4.5471,4.7592,4.3138,4.3138,834535.0
2008-12-23,4.2968,4.5853,4.1441,4.3011,643765.0
2008-12-24,4.1993,4.2841,3.8175,3.9999,247914.0
2008-12-25,4.1993,4.2841,3.8175,3.9999,247914.0
2008-12-26,4.1993,4.2841,3.8175,3.9999,247914.0
2008-12-27,4.1993,4.2841,3.8175,3.9999,247914.0
2008-12-28,4.1993,4.2841,3.8175,3.9999,247914.0
2008-12-29,4.0254,4.1144,3.7624,3.8387,405589.0
2008-12-30,3.9193,3.9787,3.8175,3.9448,150749.0
2008-12-31,3.9829,3.9872,3.8642,3.9405,125573.0
2009-01-01,3.9829,3.9872,3.8642,3.9405,125573.0
2009-01-02,4.0593,4.475,3.9278,4.3223,403503.0
2009-01-03,4.0593,4.475,3.9278,4.3223,403503.0
2009-01-04,4.0593,4.475,3.9278,4.3223,403503.0
2009-01-05,4.4707,4.6659,4.3265,4.3435,544497.0
2009-01-06,4.4071,4.6234,4.3308,4.6234,493921.0
2009-01-07,4.6659,5.0306,4.581,4.9034,785321.0
2009-01-08,4.844,4.844,4.6022,4.8186,473113.0
2009-01-09,4.7549,5.0264,4.6022,4.9161,481763.0
2009-01-10,4.7549,5.0264,4.6022,4.9161,481763.0
2009-01-11,4.7549,5.0264,4.6022,4.9161,481763.0
2009-01-12,5.0434,5.6118,4.9628,5.4421,1477082.0
2009-01-13,5.7051,7.1345,5.6839,6.405,2201149.0
2009-01-14,6.8715,7.126,5.6415,6.0656,4809851.0
2009-01-15,6.0656,6.405,5.4209,5.8663,3669053.0
2009-01-16,6.1632,6.3965,5.9129,5.9129,2415550.0
2009-01-17,6.1632,6.3965,5.9129,5.9129,2415550.0
2009-01-18,6.1632,6.3965,5.9129,5.9129,2415550.0
2009-01-19,6.2353,6.3159,5.3021,5.6033,2287928.0
2009-01-20,5.7263,5.7263,4.9416,5.0519,2173104.0
2009-01-21,4.8779,6.4898,4.6743,5.9384,3287439.0
2009-01-22,6.1929,6.2777,5.599,5.599,2002145.0
2009-01-23,5.5142,5.7178,5.2555,5.5142,1588882.0
2009-01-24,5.5142,5.7178,5.2555,5.5142,1588882.0
2009-01-25,5.5142,5.7178,5.2555,5.5142,1588882.0
2009-01-26,5.5142,6.2777,5.5142,6.2777,2254216.0
2009-01-27,6.3625,6.5322,5.896,5.9808,3020275.0
2009-01-28,6.4601,6.9012,6.2819,6.7485,5217109.0
2009-01-29,6.914,7.1048,6.5407,6.5746,2681075.0
2009-01-30,6.914,7.1048,6.5407,6.5746,2681075.0
2009-01-31,6.914,7.1048,6.5407,6.5746,2681075.0
2009-02-01,6.914,7.1048,6.5407,6.5746,2681075.0
2009-02-02,8.0592,8.0592,6.7994,7.0836,6849066.0
2009-02-03,6.9988,7.1218,6.405,6.5195,2942812.0
2009-02-04,6.3625,6.3625,5.7687,5.9214,4503374.0
2009-02-05,5.8535,5.9129,5.5269,5.7263,2558098.0
2009-02-06,5.896,6.2947,5.8111,6.1632,3542976.0
2009-02-07,5.896,6.2947,5.8111,6.1632,3542976.0
2009-02-08,5.896,6.2947,5.8111,6.1632,3542976.0
2009-02-09,5.5184,6.3074,5.3445,6.1886,4947053.0
2009-02-10,5.9384,6.1462,5.5269,5.599,3995708.0
2009-02-11,5.9384,6.1462,5.5269,5.599,3995708.0
2009-02-12,4.6659,5.2936,4.2078,4.7083,7105389.0
2009-02-13,4.8779,4.967,4.6362,4.7083,2664683.0
2009-02-14,4.8779,4.967,4.6362,4.7083,2664683.0
2009-02-15,4.8779,4.967,4.6362,4.7083,2664683.0
2009-02-16,4.8355,4.8779,4.2841,4.7337,1943269.0
2009-02-17,4.7295,4.7846,4.3265,4.3859,1698877.0
2009-02-18,4.4114,5.09,4.2417,4.6998,2673046.0
2009-02-19,4.9204,5.2173,4.844,5.0688,2519824.0
2009-02-20,5.2597,5.3148,4.7507,4.7507,2080138.0
2009-02-21,5.2597,5.3148,4.7507,4.7507,2080138.0
2009-02-22,5.2597,5.3148,4.7507,4.7507,2080138.0
2009-02-23,4.9204,5.1749,4.6701,4.7083,1396639.0
2009-02-24,4.7083,4.9585,4.4114,4.7889,1461391.0
2009-02-25,5.0052,5.09,4.8016,4.9416,1640891.0
2009-02-26,5.0476,5.3064,4.9755,5.3064,2281159.0
2009-02-27,5.4294,5.8535,5.3021,5.6075,3274498.0
2009-02-28,5.4294,5.8535,5.3021,5.6075,3274498.0
2009-03-01,5.4294,5.8535,5.3021,5.6075,3274498.0
2009-03-02,5.599,5.6627,4.5259,4.6531,5767034.0
2009-03-03,4.7931,4.8695,4.3393,4.5598,4002894.0
2009-03-04,4.581,4.7295,4.1993,4.2417,2969936.0
2009-03-05,4.2841,4.3265,3.4358,3.5927,2670423.0
2009-03-06,3.8981,4.7846,3.6945,4.072,4851612.0
2009-03-07,3.8981,4.7846,3.6945,4.072,4851612.0
2009-03-08,3.8981,4.7846,3.6945,4.072,4851612.0
2009-03-09,5.7263,5.8535,4.8016,4.9204,6351458.0
2009-03-10,5.09,5.3021,4.984,5.2597,2829690.0
2009-03-11,5.4718,5.5821,5.2809,5.2894,2437011.0
2009-03-12,5.3827,5.3827,5.0179,5.3445,1491537.0
2009-03-13,5.4294,5.5566,5.2173,5.2173,1837186.0
2009-03-14,5.4294,5.5566,5.2173,5.2173,1837186.0
2009-03-15,5.4294,5.5566,5.2173,5.2173,1837186.0
2009-03-16,4.9713,5.4082,4.7931,5.3318,2397214.0
2009-03-17,5.3445,5.3827,5.1749,5.2597,1108843.0
2009-03-18,5.3233,5.6075,5.3148,5.6075,1709964.0
2009-03-19,5.5566,6.2692,5.5566,5.8747,3564924.0
2009-03-20,6.0571,6.3625,5.9426,6.3625,3552915.0
2009-03-21,6.0571,6.3625,5.9426,6.3625,3552915.0
2009-03-22,6.0571,6.3625,5.9426,6.3625,3552915.0
2009-03-23,6.4898,6.7188,6.108,6.528,2859671.0
2009-03-24,6.7867,6.7867,6.0656,6.405,2176774.0
2009-03-25,6.2353,6.3922,6.0274,6.1759,1832316.0
2009-03-26,6.2777,6.3837,6.1165,6.1505,1605429.0
2009-03-27,6.1505,6.2226,5.9638,6.1335,1400461.0
2009-03-28,6.1505,6.2226,5.9638,6.1335,1400461.0
2009-03-29,6.1505,6.2226,5.9638,6.1335,1400461.0
2009-03-30,5.9596,6.002,5.5269,5.7008,1359958.0
