,ANDR AV Equity,ANDR AV Equity,ANDR AV Equity,ANDR AV Equity,ANDR AV Equity
2010-03-26,15.06,15.171,15.001,15.064,226848.0
2010-03-27,15.06,15.171,15.001,15.064,226848.0
2010-03-28,15.06,15.171,15.001,15.064,226848.0
2010-03-29,15.126,15.217,14.995,15.044,112678.0
2010-03-30,15.251,15.331,14.726,15.021,387554.0
2010-03-31,15.044,15.081,14.659,14.659,270994.0
2010-04-01,14.71,15.228,14.71,15.201,130978.0
2010-04-02,14.71,15.228,14.71,15.201,130978.0
2010-04-03,14.71,15.228,14.71,15.201,130978.0
2010-04-04,14.71,15.228,14.71,15.201,130978.0
2010-04-05,14.71,15.228,14.71,15.201,130978.0
2010-04-06,15.061,15.763,15.061,15.686,252856.0
2010-04-07,15.579,15.943,15.328,15.883,289398.0
2010-04-08,15.713,15.876,15.248,15.703,213318.0
2010-04-09,15.713,15.796,15.656,15.796,191968.0
2010-04-10,15.713,15.796,15.656,15.796,191968.0
2010-04-11,15.713,15.796,15.656,15.796,191968.0
2010-04-12,15.846,15.943,15.656,15.779,320060.0
2010-04-13,15.662,15.746,15.505,15.629,153502.0
2010-04-14,15.452,15.873,15.452,15.82,290694.0
2010-04-15,15.689,15.843,15.672,15.779,168486.0
2010-04-16,15.629,15.913,15.555,15.713,214698.0
2010-04-17,15.629,15.913,15.555,15.713,214698.0
2010-04-18,15.629,15.913,15.555,15.713,214698.0
2010-04-19,15.545,15.676,15.231,15.335,197956.0
2010-04-20,15.512,15.646,15.368,15.395,149492.0
2010-04-21,15.398,15.448,15.097,15.134,210782.0
2010-04-22,15.194,15.462,15.077,15.295,234024.0
2010-04-23,15.358,15.82,15.358,15.793,203772.0
2010-04-24,15.358,15.82,15.358,15.793,203772.0
2010-04-25,15.358,15.82,15.358,15.793,203772.0
2010-04-26,15.729,16.094,15.646,15.947,182958.0
2010-04-27,15.896,16.114,15.896,15.95,264508.0
2010-04-28,15.699,15.883,15.151,15.492,316408.0
2010-04-29,15.378,15.763,15.087,15.689,289608.0
2010-04-30,15.699,15.913,15.512,15.522,201114.0
2010-05-01,15.699,15.913,15.512,15.522,201114.0
2010-05-02,15.699,15.913,15.512,15.522,201114.0
2010-05-03,15.652,15.703,15.479,15.646,88428.0
2010-05-04,15.629,15.713,14.89,14.937,240856.0
2010-05-05,14.783,15.131,14.576,14.643,431598.0
2010-05-06,14.215,14.509,13.874,14.375,997764.0
2010-05-07,14.041,14.305,13.64,13.79,539354.0
2010-05-08,14.041,14.305,13.64,13.79,539354.0
2010-05-09,14.041,14.305,13.64,13.79,539354.0
2010-05-10,14.242,14.71,14.242,14.599,321344.0
2010-05-11,14.599,14.71,14.201,14.706,269756.0
2010-05-12,14.713,15.325,14.713,15.111,332302.0
2010-05-13,14.713,15.325,14.713,15.111,332302.0
2010-05-14,15.094,15.569,14.379,14.81,342408.0
2010-05-15,15.094,15.569,14.379,14.81,342408.0
2010-05-16,15.094,15.569,14.379,14.81,342408.0
2010-05-17,14.71,14.863,14.412,14.639,256330.0
2010-05-18,14.79,15.047,14.75,14.984,126164.0
2010-05-19,14.873,15.211,14.653,14.927,297616.0
2010-05-20,14.897,15.445,14.332,14.432,657958.0
2010-05-21,14.486,14.639,13.817,14.121,532484.0
2010-05-22,14.486,14.639,13.817,14.121,532484.0
2010-05-23,14.486,14.639,13.817,14.121,532484.0
2010-05-24,14.486,14.639,13.817,14.121,532484.0
2010-05-25,13.707,13.937,13.459,13.901,395644.0
2010-05-26,13.827,14.242,13.827,13.991,362722.0
2010-05-27,14.014,14.616,14.014,14.616,200068.0
2010-05-28,14.71,15.208,14.643,15.044,322280.0
2010-05-29,14.71,15.208,14.643,15.044,322280.0
2010-05-30,14.71,15.208,14.643,15.044,322280.0
2010-05-31,15.044,15.044,14.93,14.984,91592.0
2010-06-01,15.037,15.097,14.797,14.94,291502.0
2010-06-02,14.81,15.234,14.71,15.044,236746.0
2010-06-03,14.81,15.234,14.71,15.044,236746.0
2010-06-04,15.111,15.388,14.79,14.907,365748.0
2010-06-05,15.111,15.388,14.79,14.907,365748.0
2010-06-06,15.111,15.388,14.79,14.907,365748.0
2010-06-07,14.713,14.837,14.586,14.793,241104.0
2010-06-08,14.76,14.883,14.479,14.883,160886.0
2010-06-09,14.88,15.224,14.82,15.211,154022.0
2010-06-10,15.047,15.626,15.047,15.579,232694.0
2010-06-11,15.549,15.96,15.499,15.85,169184.0
2010-06-12,15.549,15.96,15.499,15.85,169184.0
2010-06-13,15.549,15.96,15.499,15.85,169184.0
2010-06-14,15.779,15.98,15.626,15.713,298840.0
2010-06-15,15.545,15.713,15.448,15.696,257128.0
2010-06-16,15.709,15.776,15.592,15.592,222322.0
2010-06-17,15.549,15.672,15.382,15.666,258568.0
2010-06-18,15.592,16.047,15.592,16.047,376678.0
2010-06-19,15.592,16.047,15.592,16.047,376678.0
2010-06-20,15.592,16.047,15.592,16.047,376678.0
2010-06-21,16.047,16.535,15.927,16.298,214816.0
2010-06-22,16.13,16.221,15.913,16.221,228630.0
2010-06-23,16.054,16.699,16.05,16.304,406068.0
2010-06-24,16.374,16.435,15.723,15.776,214134.0
2010-06-25,15.91,16.084,15.672,15.943,181480.0
2010-06-26,15.91,16.084,15.672,15.943,181480.0
2010-06-27,15.91,16.084,15.672,15.943,181480.0
2010-06-28,15.967,16.293,15.783,15.982,157358.0
2010-06-29,15.838,16.114,15.479,15.651,269022.0
2010-06-30,15.592,15.81,15.378,15.378,186724.0
2010-07-01,15.248,15.689,15.178,15.184,254326.0
2010-07-02,15.218,15.335,14.863,14.91,196030.0
2010-07-03,15.218,15.335,14.863,14.91,196030.0
2010-07-04,15.218,15.335,14.863,14.91,196030.0
2010-07-05,14.827,15.682,14.656,15.428,260824.0
2010-07-06,15.408,15.661,15.382,15.475,218446.0
2010-07-07,15.378,15.88,15.378,15.845,88462.0
2010-07-08,15.98,16.227,15.749,16.11,145156.0
2010-07-09,16.052,16.194,15.98,16.114,268884.0
2010-07-10,16.052,16.194,15.98,16.114,268884.0
2010-07-11,16.052,16.194,15.98,16.114,268884.0
2010-07-12,16.08,16.209,15.983,16.207,87966.0
2010-07-13,16.114,16.545,16.114,16.545,114504.0
2010-07-14,16.448,16.548,16.391,16.525,82726.0
2010-07-15,16.385,16.446,16.221,16.348,237994.0
2010-07-16,16.331,16.51,16.084,16.14,187380.0
2010-07-17,16.331,16.51,16.084,16.14,187380.0
2010-07-18,16.331,16.51,16.084,16.14,187380.0
2010-07-19,16.047,16.304,15.813,16.211,209184.0
2010-07-20,16.348,16.348,15.81,15.816,139274.0
2010-07-21,15.913,15.98,15.315,15.617,513324.0
2010-07-22,15.579,16.293,15.445,16.291,263898.0
2010-07-23,16.214,16.428,16.114,16.278,130470.0
2010-07-24,16.214,16.428,16.114,16.278,130470.0
2010-07-25,16.214,16.428,16.114,16.278,130470.0
2010-07-26,16.226,16.415,16.013,16.214,100314.0
2010-07-27,16.339,16.339,16.1,16.244,136156.0
2010-07-28,16.348,16.348,16.05,16.09,49962.0
2010-07-29,16.214,16.247,16.013,16.059,144796.0
2010-07-30,16.161,16.211,15.927,16.089,119848.0
2010-07-31,16.161,16.211,15.927,16.089,119848.0
2010-08-01,16.161,16.211,15.927,16.089,119848.0
2010-08-02,16.145,16.147,16.013,16.129,184032.0
2010-08-03,16.204,16.214,16.0,16.214,168824.0
2010-08-04,16.04,16.364,15.987,16.214,143860.0
2010-08-05,16.214,16.443,16.152,16.266,103938.0
2010-08-06,16.298,16.446,16.028,16.125,187912.0
2010-08-07,16.298,16.446,16.028,16.125,187912.0
2010-08-08,16.298,16.446,16.028,16.125,187912.0
2010-08-09,16.548,16.859,16.5,16.832,439310.0
2010-08-10,16.732,17.016,16.515,16.535,293204.0
2010-08-11,16.45,16.45,15.903,16.005,192708.0
2010-08-12,15.88,16.147,15.794,15.93,297692.0
2010-08-13,16.044,16.221,15.679,16.097,243980.0
2010-08-14,16.044,16.221,15.679,16.097,243980.0
2010-08-15,16.044,16.221,15.679,16.097,243980.0
2010-08-16,16.241,16.241,16.03,16.114,89866.0
2010-08-17,16.013,16.719,16.013,16.719,180288.0
2010-08-18,16.649,16.762,16.573,16.746,240458.0
2010-08-19,16.715,16.782,16.435,16.532,118564.0
2010-08-20,16.468,16.498,16.157,16.234,221398.0
2010-08-21,16.468,16.498,16.157,16.234,221398.0
2010-08-22,16.468,16.498,16.157,16.234,221398.0
2010-08-23,16.381,16.381,15.927,16.072,204378.0
2010-08-24,16.114,16.114,15.81,15.893,282034.0
2010-08-25,15.779,15.83,15.579,15.599,249886.0
2010-08-26,15.779,15.846,15.689,15.716,205616.0
2010-08-27,15.713,15.746,15.512,15.651,162052.0
2010-08-28,15.713,15.746,15.512,15.651,162052.0
2010-08-29,15.713,15.746,15.512,15.651,162052.0
2010-08-30,15.799,15.876,15.696,15.771,117742.0
2010-08-31,15.679,16.047,15.622,16.047,143012.0
2010-09-01,16.08,16.481,15.99,16.471,241680.0
2010-09-02,16.488,16.759,16.211,16.632,176040.0
2010-09-03,16.715,16.732,16.605,16.699,135574.0
2010-09-04,16.715,16.732,16.605,16.699,135574.0
2010-09-05,16.715,16.732,16.605,16.699,135574.0
2010-09-06,16.715,16.715,16.635,16.695,113690.0
2010-09-07,16.552,16.649,16.137,16.299,242990.0
2010-09-08,16.214,16.729,16.204,16.726,283140.0
2010-09-09,16.548,16.883,16.548,16.826,277712.0
2010-09-10,16.685,16.849,16.548,16.732,133998.0
2010-09-11,16.685,16.849,16.548,16.732,133998.0
2010-09-12,16.685,16.849,16.548,16.732,133998.0
2010-09-13,16.756,16.879,16.749,16.826,124274.0
2010-09-14,16.816,16.879,16.715,16.746,178964.0
2010-09-15,16.715,16.746,16.553,16.682,121342.0
2010-09-16,16.749,16.893,16.739,16.893,154060.0
2010-09-17,16.853,17.197,16.819,17.16,474244.0
2010-09-18,16.853,17.197,16.819,17.16,474244.0
2010-09-19,16.853,17.197,16.819,17.16,474244.0
2010-09-20,17.09,17.217,16.933,17.187,168306.0
2010-09-21,17.053,17.214,16.96,17.05,112656.0
2010-09-22,17.08,17.08,16.873,16.873,114224.0
2010-09-23,16.876,17.05,16.853,16.896,108958.0
2010-09-24,16.876,17.167,16.565,17.167,169102.0
2010-09-25,16.876,17.167,16.565,17.167,169102.0
2010-09-26,16.876,17.167,16.565,17.167,169102.0
2010-09-27,17.056,17.247,17.0,17.17,97234.0
2010-09-28,17.05,17.377,16.97,17.284,112404.0
2010-09-29,17.284,17.374,17.217,17.374,93776.0
2010-09-30,17.334,17.384,16.933,17.22,419816.0
2010-10-01,17.15,17.471,17.15,17.331,99992.0
2010-10-02,17.15,17.471,17.15,17.331,99992.0
2010-10-03,17.15,17.471,17.15,17.331,99992.0
2010-10-04,17.367,17.384,17.13,17.21,136638.0
2010-10-05,17.133,17.548,17.093,17.541,133178.0
2010-10-06,17.551,17.966,17.518,17.852,199240.0
2010-10-07,17.869,17.979,17.755,17.882,152322.0
2010-10-08,17.769,17.872,17.551,17.809,193178.0
2010-10-09,17.769,17.872,17.551,17.809,193178.0
2010-10-10,17.769,17.872,17.551,17.809,193178.0
2010-10-11,17.718,17.835,17.561,17.809,153972.0
2010-10-12,17.642,17.829,17.575,17.775,129318.0
2010-10-13,17.852,18.354,17.732,18.247,205712.0
2010-10-14,18.454,18.611,18.37,18.504,223682.0
2010-10-15,18.427,18.481,18.113,18.193,165458.0
2010-10-16,18.427,18.481,18.113,18.193,165458.0
2010-10-17,18.427,18.481,18.113,18.193,165458.0
2010-10-18,18.203,18.31,18.106,18.163,95760.0
2010-10-19,18.257,18.34,18.016,18.059,140064.0
2010-10-20,17.983,18.16,17.969,18.103,116480.0
2010-10-21,18.136,18.554,18.106,18.457,201330.0
2010-10-22,18.387,18.548,18.18,18.451,70668.0
2010-10-23,18.387,18.548,18.18,18.451,70668.0
2010-10-24,18.387,18.548,18.18,18.451,70668.0
2010-10-25,18.387,18.588,18.387,18.517,93336.0
2010-10-26,18.387,18.588,18.387,18.517,93336.0
2010-10-27,18.571,18.711,18.126,18.133,233728.0
2010-10-28,18.283,18.564,18.273,18.474,228050.0
2010-10-29,18.387,18.471,18.183,18.4,171752.0
2010-10-30,18.387,18.471,18.183,18.4,171752.0
2010-10-31,18.387,18.471,18.183,18.4,171752.0
2010-11-01,18.387,18.471,18.183,18.4,171752.0
2010-11-02,18.588,18.715,18.537,18.715,189240.0
2010-11-03,18.654,18.711,18.487,18.537,101308.0
2010-11-04,18.741,19.597,18.741,19.514,479102.0
2010-11-05,19.607,19.657,19.31,19.383,163200.0
2010-11-06,19.607,19.657,19.31,19.383,163200.0
2010-11-07,19.607,19.657,19.31,19.383,163200.0
2010-11-08,19.691,20.172,19.601,20.022,308518.0
2010-11-09,19.992,20.259,19.922,20.125,347272.0
2010-11-10,20.092,20.199,19.958,20.059,259952.0
2010-11-11,19.995,20.122,19.557,19.601,205072.0
2010-11-12,19.53,19.611,19.059,19.417,310002.0
2010-11-13,19.53,19.611,19.059,19.417,310002.0
2010-11-14,19.53,19.611,19.059,19.417,310002.0
2010-11-15,19.55,19.891,19.39,19.828,219990.0
2010-11-16,20.059,20.139,19.5,19.5,297100.0
2010-11-17,19.507,19.908,19.447,19.698,311742.0
2010-11-18,20.069,20.172,19.828,20.135,196662.0
2010-11-19,20.176,20.216,20.012,20.216,139542.0
2010-11-20,20.176,20.216,20.012,20.216,139542.0
2010-11-21,20.176,20.216,20.012,20.216,139542.0
2010-11-22,20.132,20.56,20.132,20.436,174668.0
2010-11-23,20.47,20.51,19.925,19.975,166942.0
2010-11-24,19.901,20.59,19.738,20.517,192046.0
2010-11-25,20.587,20.807,20.323,20.52,166714.0
2010-11-26,20.393,20.744,20.259,20.744,233920.0
2010-11-27,20.393,20.744,20.259,20.744,233920.0
2010-11-28,20.393,20.744,20.259,20.744,233920.0
2010-11-29,20.757,20.757,20.4,20.56,194628.0
2010-11-30,20.403,20.624,20.259,20.44,247862.0
2010-12-01,20.56,21.262,20.463,21.262,308846.0
2010-12-02,21.496,22.566,21.399,22.476,454786.0
2010-12-03,22.362,22.365,21.957,21.957,283214.0
2010-12-04,22.362,22.365,21.957,21.957,283214.0
2010-12-05,22.362,22.365,21.957,21.957,283214.0
2010-12-06,22.064,22.278,21.988,22.278,198744.0
2010-12-07,22.365,22.766,22.308,22.529,218712.0
2010-12-08,22.365,22.766,22.308,22.529,218712.0
2010-12-09,22.425,22.532,21.964,22.191,250212.0
2010-12-10,22.365,22.422,22.031,22.165,256794.0
2010-12-11,22.365,22.422,22.031,22.165,256794.0
2010-12-12,22.365,22.422,22.031,22.165,256794.0
2010-12-13,22.352,22.496,22.028,22.131,198940.0
2010-12-14,22.121,22.499,22.121,22.459,172362.0
2010-12-15,22.499,22.559,22.064,22.064,258794.0
2010-12-16,22.228,22.275,22.064,22.171,273996.0
2010-12-17,22.131,22.77,22.131,22.77,916068.0
2010-12-18,22.131,22.77,22.131,22.77,916068.0
2010-12-19,22.131,22.77,22.131,22.77,916068.0
2010-12-20,22.793,23.291,22.633,22.633,244892.0
2010-12-21,22.733,22.934,22.626,22.733,233024.0
2010-12-22,22.73,23.031,22.69,23.031,146458.0
2010-12-23,23.168,23.168,22.773,22.773,168560.0
2010-12-24,23.168,23.168,22.773,22.773,168560.0
2010-12-25,23.168,23.168,22.773,22.773,168560.0
2010-12-26,23.168,23.168,22.773,22.773,168560.0
2010-12-27,23.011,23.051,22.633,22.867,125904.0
2010-12-28,23.034,23.034,22.817,22.907,92074.0
2010-12-29,23.017,23.051,22.934,23.041,172608.0
2010-12-30,23.001,23.057,22.837,22.997,142686.0
2010-12-31,23.001,23.057,22.837,22.997,142686.0
2011-01-01,23.001,23.057,22.837,22.997,142686.0
2011-01-02,23.001,23.057,22.837,22.997,142686.0
2011-01-03,22.863,23.231,22.863,23.201,82406.0
2011-01-04,23.402,23.87,23.201,23.482,221692.0
2011-01-05,23.405,23.415,22.566,22.649,304164.0
2011-01-06,23.405,23.415,22.566,22.649,304164.0
2011-01-07,22.97,23.034,22.178,22.442,250318.0
2011-01-08,22.97,23.034,22.178,22.442,250318.0
2011-01-09,22.97,23.034,22.178,22.442,250318.0
2011-01-10,22.73,22.964,22.569,22.964,133492.0
2011-01-11,23.067,23.228,22.934,23.067,151388.0
2011-01-12,23.071,23.235,22.957,23.201,158132.0
2011-01-13,23.248,23.255,22.693,22.843,155214.0
2011-01-14,22.81,22.857,21.78,22.415,345856.0
2011-01-15,22.81,22.857,21.78,22.415,345856.0
2011-01-16,22.81,22.857,21.78,22.415,345856.0
2011-01-17,22.646,22.646,21.904,22.365,144622.0
2011-01-18,22.245,22.86,22.245,22.573,153340.0
2011-01-19,22.766,22.98,22.472,22.512,159210.0
2011-01-20,22.456,22.566,21.128,21.232,515602.0
2011-01-21,21.413,21.991,21.396,21.396,400266.0
2011-01-22,21.413,21.991,21.396,21.396,400266.0
2011-01-23,21.413,21.991,21.396,21.396,400266.0
2011-01-24,21.643,21.67,20.597,20.774,381270.0
2011-01-25,20.878,21.626,20.878,21.566,289340.0
2011-01-26,21.596,21.723,21.473,21.663,414780.0
2011-01-27,21.57,21.764,21.57,21.727,192470.0
2011-01-28,21.727,21.764,21.189,21.189,157420.0
2011-01-29,21.727,21.764,21.189,21.189,157420.0
2011-01-30,21.727,21.764,21.189,21.189,157420.0
2011-01-31,21.062,21.162,20.797,20.831,226204.0
2011-02-01,21.051,21.282,20.858,21.062,208668.0
2011-02-02,21.062,21.195,20.44,20.56,338390.0
2011-02-03,20.724,20.824,20.527,20.677,219720.0
2011-02-04,20.644,20.921,20.627,20.794,130746.0
2011-02-05,20.644,20.921,20.627,20.794,130746.0
2011-02-06,20.644,20.921,20.627,20.794,130746.0
2011-02-07,21.025,21.062,20.898,20.945,155696.0
2011-02-08,20.945,21.329,20.945,21.312,284010.0
2011-02-09,21.346,21.797,21.342,21.416,434754.0
2011-02-10,21.513,21.513,20.998,21.128,189136.0
2011-02-11,21.065,21.296,20.995,21.152,219206.0
2011-02-12,21.065,21.296,20.995,21.152,219206.0
2011-02-13,21.065,21.296,20.995,21.152,219206.0
2011-02-14,21.433,21.931,21.433,21.83,489852.0
2011-02-15,21.927,21.931,21.112,21.112,437460.0
2011-02-16,21.179,21.463,21.162,21.262,238612.0
2011-02-17,21.262,21.456,20.797,20.898,473134.0
2011-02-18,20.894,21.098,20.289,20.724,499760.0
2011-02-19,20.894,21.098,20.289,20.724,499760.0
2011-02-20,20.894,21.098,20.289,20.724,499760.0
2011-02-21,20.761,20.771,20.259,20.533,226770.0
2011-02-22,20.259,20.827,20.099,20.744,241224.0
2011-02-23,20.56,20.624,19.898,20.182,284006.0
2011-02-24,19.895,20.095,19.758,19.928,237776.0
2011-02-25,20.059,20.386,19.891,20.252,132598.0
2011-02-26,20.059,20.386,19.891,20.252,132598.0
2011-02-27,20.059,20.386,19.891,20.252,132598.0
2011-02-28,20.49,21.001,20.333,20.456,333642.0
2011-03-01,20.861,20.928,20.356,20.423,287640.0
2011-03-02,20.426,20.647,20.028,20.56,169564.0
2011-03-03,20.393,21.051,20.393,20.807,258274.0
2011-03-04,20.727,21.092,20.61,20.61,233920.0
2011-03-05,20.727,21.092,20.61,20.61,233920.0
2011-03-06,20.727,21.092,20.61,20.61,233920.0
2011-03-07,20.507,20.797,20.346,20.577,168728.0
2011-03-08,21.319,21.63,21.189,21.523,492212.0
2011-03-09,21.63,21.8,21.466,21.8,292862.0
2011-03-10,21.73,21.73,21.229,21.312,184764.0
2011-03-11,21.399,21.399,20.804,21.128,243456.0
2011-03-12,21.399,21.399,20.804,21.128,243456.0
2011-03-13,21.399,21.399,20.804,21.128,243456.0
2011-03-14,20.694,21.416,20.393,20.988,380910.0
2011-03-15,20.192,20.614,19.694,20.39,498924.0
2011-03-16,20.617,21.215,20.5,20.934,472096.0
2011-03-17,21.008,21.64,21.005,21.603,413938.0
2011-03-18,21.73,22.232,21.73,22.071,926632.0
2011-03-19,21.73,22.232,21.73,22.071,926632.0
2011-03-20,21.73,22.232,21.73,22.071,926632.0
2011-03-21,22.399,22.867,22.399,22.499,321624.0
2011-03-22,22.73,22.733,22.325,22.466,202256.0
2011-03-23,22.399,22.619,22.292,22.469,169638.0
2011-03-24,22.522,23.228,22.486,23.124,336156.0
2011-03-25,23.128,23.228,22.894,23.004,175984.0
2011-03-26,23.128,23.228,22.894,23.004,175984.0
2011-03-27,23.128,23.228,22.894,23.004,175984.0
2011-03-28,23.064,23.064,22.773,22.87,133342.0
2011-03-29,23.064,23.291,22.653,23.291,214494.0
2011-03-30,23.402,23.402,22.606,22.733,641540.0
2011-03-31,22.973,23.193,22.503,22.558,704302.0
2011-04-01,22.867,23.313,22.702,23.278,200336.0
2011-04-02,22.867,23.313,22.702,23.278,200336.0
2011-04-03,22.867,23.313,22.702,23.278,200336.0
2011-04-04,23.11,23.505,23.103,23.419,173660.0
2011-04-05,23.148,23.508,23.148,23.508,253554.0
2011-04-06,23.409,23.659,23.34,23.659,251054.0
2011-04-07,23.693,23.693,23.073,23.107,255694.0
2011-04-08,23.213,23.556,23.213,23.501,150516.0
2011-04-09,23.213,23.556,23.213,23.501,150516.0
2011-04-10,23.213,23.556,23.213,23.501,150516.0
2011-04-11,23.625,23.625,23.086,23.347,90002.0
2011-04-12,23.299,23.299,22.63,22.709,172020.0
2011-04-13,23.035,23.289,22.939,23.059,128700.0
2011-04-14,23.117,23.172,22.716,22.726,150462.0
2011-04-15,22.815,23.247,22.754,23.247,164544.0
2011-04-16,22.815,23.247,22.754,23.247,164544.0
2011-04-17,22.815,23.247,22.754,23.247,164544.0
2011-04-18,22.874,23.093,22.219,22.219,214166.0
2011-04-19,22.147,22.881,22.119,22.881,166904.0
2011-04-20,23.035,23.858,22.932,23.858,251446.0
2011-04-21,23.81,24.122,23.779,24.033,307648.0
2011-04-22,23.81,24.122,23.779,24.033,307648.0
2011-04-23,23.81,24.122,23.779,24.033,307648.0
2011-04-24,23.81,24.122,23.779,24.033,307648.0
2011-04-25,23.81,24.122,23.779,24.033,307648.0
2011-04-26,23.865,23.985,23.714,23.847,142802.0
2011-04-27,23.793,24.07,23.793,24.07,142296.0
2011-04-28,23.954,24.002,23.59,24.002,161778.0
2011-04-29,24.053,24.053,23.679,23.902,111168.0
2011-04-30,24.053,24.053,23.679,23.902,111168.0
2011-05-01,24.053,24.053,23.679,23.902,111168.0
2011-05-02,24.063,24.506,23.995,24.396,174362.0
2011-05-03,24.297,24.471,24.002,24.434,201390.0
2011-05-04,24.228,24.413,23.933,23.933,154052.0
2011-05-05,24.173,24.255,23.278,23.566,217226.0
2011-05-06,23.714,24.43,23.642,23.803,405210.0
2011-05-07,23.714,24.43,23.642,23.803,405210.0
2011-05-08,23.714,24.43,23.642,23.803,405210.0
2011-05-09,23.933,24.441,23.926,24.423,224610.0
2011-05-10,24.444,25.445,24.423,25.373,308910.0
2011-05-11,25.593,25.593,24.705,24.749,247488.0
2011-05-12,24.482,24.65,23.738,24.242,415756.0
2011-05-13,24.478,24.478,23.793,23.823,367148.0
2011-05-14,24.478,24.478,23.793,23.823,367148.0
2011-05-15,24.478,24.478,23.793,23.823,367148.0
2011-05-16,23.865,24.036,23.601,23.913,268926.0
2011-05-17,23.823,24.245,23.659,23.659,288344.0
2011-05-18,23.878,24.303,23.779,24.105,197884.0
2011-05-19,24.379,24.447,24.19,24.204,196282.0
2011-05-20,24.399,24.41,24.163,24.365,158794.0
2011-05-21,24.399,24.41,24.163,24.365,158794.0
2011-05-22,24.399,24.41,24.163,24.365,158794.0
2011-05-23,24.204,24.204,23.762,23.988,237518.0
2011-05-24,23.834,24.67,23.834,24.345,284644.0
2011-05-25,24.081,24.585,23.988,24.502,291324.0
2011-05-26,24.639,24.773,24.458,24.495,154140.0
2011-05-27,24.516,24.626,24.286,24.3,132016.0
2011-05-28,24.516,24.626,24.286,24.3,132016.0
2011-05-29,24.516,24.626,24.286,24.3,132016.0
2011-05-30,24.245,25.003,24.245,25.003,81542.0
2011-05-31,24.862,25.099,24.759,25.099,270574.0
2011-06-01,25.03,25.253,24.89,25.198,178526.0
2011-06-02,25.03,25.253,24.89,25.198,178526.0
2011-06-03,24.934,25.301,24.756,25.03,240856.0
2011-06-04,24.934,25.301,24.756,25.03,240856.0
2011-06-05,24.934,25.301,24.756,25.03,240856.0
2011-06-06,25.27,25.281,24.66,24.996,204098.0
2011-06-07,24.989,25.12,24.783,24.972,148708.0
2011-06-08,24.687,24.866,24.207,24.218,222096.0
2011-06-09,24.389,24.687,24.231,24.687,162458.0
2011-06-10,24.756,24.859,24.53,24.543,149222.0
2011-06-11,24.756,24.859,24.53,24.543,149222.0
2011-06-12,24.756,24.859,24.53,24.543,149222.0
2011-06-13,24.756,24.859,24.53,24.543,149222.0
2011-06-14,24.502,24.657,24.423,24.547,142846.0
2011-06-15,24.393,24.818,24.074,24.454,152726.0
2011-06-16,24.036,24.139,23.745,23.933,222552.0
2011-06-17,24.098,24.838,23.772,24.838,543280.0
2011-06-18,24.098,24.838,23.772,24.838,543280.0
2011-06-19,24.098,24.838,23.772,24.838,543280.0
2011-06-20,24.249,24.41,23.933,23.933,188386.0
2011-06-21,24.108,24.735,24.098,24.735,178532.0
2011-06-22,24.588,24.79,24.245,24.386,164434.0
2011-06-23,24.588,24.79,24.245,24.386,164434.0
2011-06-24,24.382,24.43,23.772,23.909,265056.0
2011-06-25,24.382,24.43,23.772,23.909,265056.0
2011-06-26,24.382,24.43,23.772,23.909,265056.0
2011-06-27,23.899,23.94,23.556,23.734,296340.0
2011-06-28,23.964,24.18,23.789,24.009,199188.0
2011-06-29,24.142,24.77,24.142,24.735,281866.0
2011-06-30,24.485,24.701,24.101,24.345,676696.0
2011-07-01,24.55,24.862,24.276,24.773,282602.0
2011-07-02,24.55,24.862,24.276,24.773,282602.0
2011-07-03,24.55,24.862,24.276,24.773,282602.0
2011-07-04,24.859,25.654,24.766,25.654,419562.0
2011-07-05,25.613,25.771,25.469,25.678,237982.0
2011-07-06,25.648,25.699,25.308,25.555,181384.0
2011-07-07,25.716,25.774,25.579,25.723,143818.0
2011-07-08,25.884,26.121,25.442,25.709,242492.0
2011-07-09,25.884,26.121,25.442,25.709,242492.0
2011-07-10,25.884,26.121,25.442,25.709,242492.0
2011-07-11,25.202,25.418,24.804,24.893,154596.0
2011-07-12,24.516,24.818,24.084,24.605,351092.0
2011-07-13,24.842,25.925,24.732,25.888,308038.0
2011-07-14,25.548,26.052,25.185,25.222,241616.0
2011-07-15,25.312,25.442,25.054,25.39,228790.0
2011-07-16,25.312,25.442,25.054,25.39,228790.0
2011-07-17,25.312,25.442,25.054,25.39,228790.0
2011-07-18,25.51,25.51,24.461,24.475,281176.0
2011-07-19,25.027,25.36,24.362,24.897,267666.0
2011-07-20,24.952,24.962,23.895,24.207,391312.0
2011-07-21,24.345,24.465,23.868,24.077,277832.0
2011-07-22,24.341,24.454,24.125,24.276,269180.0
2011-07-23,24.341,24.454,24.125,24.276,269180.0
2011-07-24,24.341,24.454,24.125,24.276,269180.0
2011-07-25,24.177,24.787,24.173,24.615,250440.0
2011-07-26,24.838,24.838,24.327,24.417,170838.0
2011-07-27,24.598,24.598,24.201,24.231,213732.0
2011-07-28,24.266,24.266,22.905,23.508,579804.0
2011-07-29,23.487,23.587,22.712,23.21,379428.0
2011-07-30,23.487,23.587,22.712,23.21,379428.0
2011-07-31,23.487,23.587,22.712,23.21,379428.0
2011-08-01,23.655,23.748,22.719,22.747,426810.0
2011-08-02,22.63,22.723,21.516,21.811,338138.0
2011-08-03,21.259,22.208,21.242,21.434,451518.0
2011-08-04,21.506,22.006,19.585,19.86,666646.0
2011-08-05,18.036,20.988,17.83,20.151,985710.0
