,005930 KS Equity,005930 KS Equity,005930 KS Equity,005930 KS Equity,005930 KS Equity
2000-06-22,4839.0,4859.0,4651.0,4705.0,33636650.0
2000-06-23,4665.0,4685.0,4585.0,4678.0,29216150.0
2000-06-24,4665.0,4685.0,4585.0,4678.0,29216150.0
2000-06-25,4665.0,4685.0,4585.0,4678.0,29216150.0
2000-06-26,4745.0,4919.0,4671.0,4819.0,39984500.0
2000-06-27,4892.0,4972.0,4805.0,4885.0,45539150.0
2000-06-28,4825.0,5039.0,4825.0,5026.0,47295150.0
2000-06-29,5086.0,5180.0,4939.0,5012.0,61124850.0
2000-06-30,4979.0,5046.0,4878.0,4939.0,35254000.0
2000-07-01,4979.0,5046.0,4878.0,4939.0,35254000.0
2000-07-02,4979.0,5046.0,4878.0,4939.0,35254000.0
2000-07-03,4979.0,5052.0,4965.0,5019.0,25975750.0
2000-07-04,5086.0,5099.0,4919.0,4919.0,32811450.0
2000-07-05,4945.0,5032.0,4919.0,4972.0,24899400.0
2000-07-06,4845.0,4919.0,4805.0,4885.0,60342600.0
2000-07-07,4912.0,4992.0,4838.0,4925.0,40581250.0
2000-07-08,4912.0,4992.0,4838.0,4925.0,40581250.0
2000-07-09,4912.0,4992.0,4838.0,4925.0,40581250.0
2000-07-10,4979.0,5106.0,4959.0,5086.0,42508600.0
2000-07-11,5073.0,5180.0,4986.0,4986.0,34949600.0
2000-07-12,5032.0,5126.0,4992.0,5113.0,40143400.0
2000-07-13,5153.0,5273.0,5066.0,5193.0,48805800.0
2000-07-14,5206.0,5247.0,5046.0,5052.0,30425700.0
2000-07-15,5206.0,5247.0,5046.0,5052.0,30425700.0
2000-07-16,5206.0,5247.0,5046.0,5052.0,30425700.0
2000-07-17,5206.0,5247.0,5046.0,5052.0,30425700.0
2000-07-18,5052.0,5099.0,4979.0,4992.0,19605300.0
2000-07-19,4925.0,4945.0,4778.0,4818.0,40053250.0
2000-07-20,4725.0,4758.0,4577.0,4617.0,40319000.0
2000-07-21,4658.0,4718.0,4524.0,4631.0,48395050.0
2000-07-22,4658.0,4718.0,4524.0,4631.0,48395050.0
2000-07-23,4658.0,4718.0,4524.0,4631.0,48395050.0
2000-07-24,4443.0,4510.0,4256.0,4270.0,49018200.0
2000-07-25,4223.0,4283.0,4096.0,4203.0,56738350.0
2000-07-26,4283.0,4403.0,4256.0,4383.0,54746250.0
2000-07-27,4162.0,4256.0,4082.0,4169.0,43543250.0
2000-07-28,3881.0,3955.0,3821.0,3835.0,83036950.0
2000-07-29,3881.0,3955.0,3821.0,3835.0,83036950.0
2000-07-30,3881.0,3955.0,3821.0,3835.0,83036950.0
2000-07-31,3835.0,3955.0,3714.0,3948.0,46615600.0
2000-08-01,3988.0,4196.0,3928.0,4162.0,53123550.0
2000-08-02,4082.0,4129.0,3968.0,4062.0,37191250.0
2000-08-03,4136.0,4136.0,3995.0,4035.0,27817100.0
2000-08-04,3968.0,4022.0,3915.0,3962.0,23606850.0
2000-08-05,3968.0,4022.0,3915.0,3962.0,23606850.0
2000-08-06,3968.0,4022.0,3915.0,3962.0,23606850.0
2000-08-07,3841.0,3861.0,3734.0,3734.0,28767750.0
2000-08-08,3788.0,3848.0,3727.0,3734.0,33477500.0
2000-08-09,3801.0,4042.0,3801.0,4015.0,39574750.0
2000-08-10,4015.0,4122.0,3922.0,4122.0,40830600.0
2000-08-11,4015.0,4062.0,3935.0,3988.0,33844500.0
2000-08-12,4015.0,4062.0,3935.0,3988.0,33844500.0
2000-08-13,4015.0,4062.0,3935.0,3988.0,33844500.0
2000-08-14,4055.0,4122.0,4015.0,4029.0,23733200.0
2000-08-15,4055.0,4122.0,4015.0,4029.0,23733200.0
2000-08-16,4350.0,4370.0,4236.0,4296.0,51918000.0
2000-08-17,4336.0,4390.0,4243.0,4310.0,36346300.0
2000-08-18,4350.0,4363.0,4149.0,4149.0,21371650.0
2000-08-19,4350.0,4363.0,4149.0,4149.0,21371650.0
2000-08-20,4350.0,4363.0,4149.0,4149.0,21371650.0
2000-08-21,4149.0,4243.0,4142.0,4196.0,20950000.0
2000-08-22,4189.0,4330.0,4176.0,4323.0,27712600.0
2000-08-23,4316.0,4316.0,4122.0,4142.0,27909550.0
2000-08-24,4189.0,4216.0,4082.0,4162.0,31701550.0
2000-08-25,4136.0,4283.0,4089.0,4283.0,21964450.0
2000-08-26,4136.0,4283.0,4089.0,4283.0,21964450.0
2000-08-27,4136.0,4283.0,4089.0,4283.0,21964450.0
2000-08-28,4243.0,4270.0,4189.0,4236.0,17634850.0
2000-08-29,4229.0,4270.0,4122.0,4162.0,16765550.0
2000-08-30,4109.0,4142.0,4029.0,4035.0,23738900.0
2000-08-31,3948.0,3948.0,3600.0,3661.0,114121250.0
2000-09-01,3707.0,3748.0,3627.0,3707.0,49957500.0
2000-09-02,3707.0,3748.0,3627.0,3707.0,49957500.0
2000-09-03,3707.0,3748.0,3627.0,3707.0,49957500.0
2000-09-04,3640.0,3714.0,3553.0,3574.0,44472500.0
2000-09-05,3520.0,3574.0,3366.0,3446.0,79769400.0
2000-09-06,3480.0,3533.0,3406.0,3446.0,53122500.0
2000-09-07,3306.0,3333.0,3185.0,3205.0,83923150.0
2000-09-08,3279.0,3299.0,3205.0,3266.0,57171400.0
2000-09-09,3279.0,3299.0,3205.0,3266.0,57171400.0
2000-09-10,3279.0,3299.0,3205.0,3266.0,57171400.0
2000-09-11,3279.0,3299.0,3205.0,3266.0,57171400.0
2000-09-12,3279.0,3299.0,3205.0,3266.0,57171400.0
2000-09-13,3279.0,3299.0,3205.0,3266.0,57171400.0
2000-09-14,3078.0,3152.0,2971.0,3152.0,106131250.0
2000-09-15,3011.0,3092.0,2878.0,2911.0,82698600.0
2000-09-16,3011.0,3092.0,2878.0,2911.0,82698600.0
2000-09-17,3011.0,3092.0,2878.0,2911.0,82698600.0
2000-09-18,2683.0,2757.0,2476.0,2657.0,146308650.0
2000-09-19,2670.0,2924.0,2610.0,2784.0,100525150.0
2000-09-20,3078.0,3118.0,2985.0,3078.0,103414950.0
2000-09-21,3072.0,3118.0,2891.0,2944.0,65445500.0
2000-09-22,2570.0,2710.0,2530.0,2543.0,103266000.0
2000-09-23,2570.0,2710.0,2530.0,2543.0,103266000.0
2000-09-24,2570.0,2710.0,2530.0,2543.0,103266000.0
2000-09-25,2597.0,2750.0,2570.0,2737.0,65988650.0
2000-09-26,2610.0,2704.0,2610.0,2677.0,58430500.0
2000-09-27,2677.0,2744.0,2650.0,2697.0,69795450.0
2000-09-28,2744.0,2804.0,2697.0,2717.0,52470000.0
2000-09-29,2757.0,2757.0,2637.0,2704.0,57537050.0
2000-09-30,2757.0,2757.0,2637.0,2704.0,57537050.0
2000-10-01,2757.0,2757.0,2637.0,2704.0,57537050.0
2000-10-02,2570.0,2597.0,2516.0,2550.0,41120850.0
2000-10-03,2570.0,2597.0,2516.0,2550.0,41120850.0
2000-10-04,2476.0,2643.0,2402.0,2603.0,82636950.0
2000-10-05,2690.0,2730.0,2637.0,2637.0,62749750.0
2000-10-06,2543.0,2610.0,2516.0,2610.0,54935500.0
2000-10-07,2543.0,2610.0,2516.0,2610.0,54935500.0
2000-10-08,2543.0,2610.0,2516.0,2610.0,54935500.0
2000-10-09,2556.0,2570.0,2463.0,2469.0,66615750.0
2000-10-10,2476.0,2550.0,2402.0,2449.0,62145000.0
2000-10-11,2309.0,2315.0,2148.0,2155.0,103605550.0
2000-10-12,2101.0,2195.0,2101.0,2101.0,79537450.0
2000-10-13,2008.0,2068.0,1894.0,2028.0,115298100.0
2000-10-14,2008.0,2068.0,1894.0,2028.0,115298100.0
2000-10-15,2008.0,2068.0,1894.0,2028.0,115298100.0
2000-10-16,2208.0,2262.0,2095.0,2115.0,116319600.0
2000-10-17,1994.0,2061.0,1827.0,1834.0,65302250.0
2000-10-18,1700.0,1847.0,1619.0,1827.0,164215550.0
2000-10-19,1827.0,2041.0,1800.0,1941.0,137720450.0
2000-10-20,2168.0,2228.0,2135.0,2228.0,118827100.0
2000-10-21,2168.0,2228.0,2135.0,2228.0,118827100.0
2000-10-22,2168.0,2228.0,2135.0,2228.0,118827100.0
2000-10-23,2336.0,2356.0,2115.0,2141.0,139963000.0
2000-10-24,2128.0,2289.0,2075.0,2235.0,97115900.0
2000-10-25,2141.0,2182.0,2095.0,2148.0,68734700.0
2000-10-26,1961.0,2028.0,1834.0,1934.0,133294500.0
2000-10-27,1981.0,2021.0,1901.0,1901.0,73168000.0
2000-10-28,1981.0,2021.0,1901.0,1901.0,73168000.0
2000-10-29,1981.0,2021.0,1901.0,1901.0,73168000.0
2000-10-30,1874.0,1927.0,1820.0,1840.0,36832850.0
2000-10-31,1840.0,1907.0,1760.0,1907.0,63192350.0
2000-11-01,2008.0,2188.0,1981.0,2182.0,94165000.0
2000-11-02,2141.0,2295.0,2121.0,2222.0,123181800.0
2000-11-03,2289.0,2322.0,2255.0,2302.0,80421750.0
2000-11-04,2289.0,2322.0,2255.0,2302.0,80421750.0
2000-11-05,2289.0,2322.0,2255.0,2302.0,80421750.0
2000-11-06,2315.0,2456.0,2262.0,2349.0,71866500.0
2000-11-07,2315.0,2376.0,2262.0,2302.0,53740200.0
2000-11-08,2275.0,2315.0,2195.0,2282.0,58219200.0
2000-11-09,2208.0,2295.0,2182.0,2275.0,52308550.0
2000-11-10,2249.0,2302.0,2222.0,2262.0,35142000.0
2000-11-11,2249.0,2302.0,2222.0,2262.0,35142000.0
2000-11-12,2249.0,2302.0,2222.0,2262.0,35142000.0
2000-11-13,2155.0,2182.0,2075.0,2108.0,51072850.0
2000-11-14,2148.0,2222.0,2148.0,2202.0,31757700.0
2000-11-15,2309.0,2315.0,2222.0,2269.0,55723200.0
2000-11-16,2275.0,2289.0,2175.0,2195.0,37422300.0
2000-11-17,2128.0,2162.0,2108.0,2155.0,36227650.0
2000-11-18,2128.0,2162.0,2108.0,2155.0,36227650.0
2000-11-19,2128.0,2162.0,2108.0,2155.0,36227650.0
2000-11-20,2115.0,2148.0,2075.0,2075.0,26799050.0
2000-11-21,2061.0,2121.0,1988.0,2115.0,51622800.0
2000-11-22,2075.0,2155.0,2061.0,2101.0,37714450.0
2000-11-23,2101.0,2182.0,2101.0,2148.0,44648000.0
2000-11-24,2215.0,2275.0,2188.0,2275.0,45533650.0
2000-11-25,2215.0,2275.0,2188.0,2275.0,45533650.0
2000-11-26,2215.0,2275.0,2188.0,2275.0,45533650.0
2000-11-27,2409.0,2543.0,2389.0,2530.0,100222300.0
2000-11-28,2443.0,2443.0,2342.0,2356.0,59771950.0
2000-11-29,2208.0,2242.0,2141.0,2155.0,54303400.0
2000-11-30,2155.0,2202.0,2108.0,2168.0,63316100.0
2000-12-01,2061.0,2155.0,2034.0,2128.0,96427850.0
2000-12-02,2061.0,2155.0,2034.0,2128.0,96427850.0
2000-12-03,2061.0,2155.0,2034.0,2128.0,96427850.0
2000-12-04,2155.0,2175.0,2061.0,2075.0,51877000.0
2000-12-05,2115.0,2175.0,2088.0,2168.0,58404750.0
2000-12-06,2282.0,2295.0,2148.0,2148.0,95891700.0
2000-12-07,2148.0,2182.0,2115.0,2182.0,43021100.0
2000-12-08,2182.0,2269.0,2182.0,2255.0,47575050.0
2000-12-09,2182.0,2269.0,2182.0,2255.0,47575050.0
2000-12-10,2182.0,2269.0,2182.0,2255.0,47575050.0
2000-12-11,2329.0,2429.0,2329.0,2396.0,70579150.0
2000-12-12,2396.0,2443.0,2342.0,2342.0,73747900.0
2000-12-13,2342.0,2530.0,2342.0,2530.0,84144450.0
2000-12-14,2423.0,2463.0,2382.0,2423.0,66969300.0
2000-12-15,2423.0,2436.0,2329.0,2336.0,52960850.0
2000-12-16,2423.0,2436.0,2329.0,2336.0,52960850.0
2000-12-17,2423.0,2436.0,2329.0,2336.0,52960850.0
2000-12-18,2342.0,2402.0,2336.0,2382.0,34352900.0
2000-12-19,2382.0,2389.0,2349.0,2362.0,25449100.0
2000-12-20,2289.0,2309.0,2222.0,2235.0,53678800.0
2000-12-21,2088.0,2208.0,2054.0,2168.0,76628650.0
2000-12-22,2168.0,2208.0,2095.0,2101.0,63762900.0
2000-12-23,2168.0,2208.0,2095.0,2101.0,63762900.0
2000-12-24,2168.0,2208.0,2095.0,2101.0,63762900.0
2000-12-25,2168.0,2208.0,2095.0,2101.0,63762900.0
2000-12-26,2162.0,2168.0,2115.0,2115.0,60431600.0
2000-12-27,2162.0,2168.0,2115.0,2115.0,60431600.0
2000-12-28,2162.0,2168.0,2115.0,2115.0,60431600.0
2000-12-29,2162.0,2168.0,2115.0,2115.0,60431600.0
2000-12-30,2162.0,2168.0,2115.0,2115.0,60431600.0
2000-12-31,2162.0,2168.0,2115.0,2115.0,60431600.0
2001-01-01,2162.0,2168.0,2115.0,2115.0,60431600.0
2001-01-02,2149.0,2298.0,2135.0,2278.0,39456350.0
2001-01-03,2196.0,2325.0,2189.0,2291.0,37857150.0
2001-01-04,2577.0,2631.0,2489.0,2570.0,119912400.0
2001-01-05,2557.0,2665.0,2516.0,2652.0,78137200.0
2001-01-06,2557.0,2665.0,2516.0,2652.0,78137200.0
2001-01-07,2557.0,2665.0,2516.0,2652.0,78137200.0
2001-01-08,2597.0,2659.0,2570.0,2638.0,42295550.0
2001-01-09,2604.0,2625.0,2523.0,2611.0,46280400.0
2001-01-10,2570.0,2591.0,2516.0,2523.0,41238850.0
2001-01-11,2577.0,2577.0,2475.0,2475.0,31411950.0
2001-01-12,2584.0,2645.0,2563.0,2611.0,52903000.0
2001-01-13,2584.0,2645.0,2563.0,2611.0,52903000.0
2001-01-14,2584.0,2645.0,2563.0,2611.0,52903000.0
2001-01-15,2625.0,2733.0,2611.0,2665.0,51463750.0
2001-01-16,2693.0,2856.0,2618.0,2815.0,52069450.0
2001-01-17,2761.0,2883.0,2761.0,2869.0,52572950.0
2001-01-18,2883.0,3080.0,2883.0,2992.0,57685900.0
2001-01-19,3196.0,3196.0,3073.0,3128.0,54247000.0
2001-01-20,3196.0,3196.0,3073.0,3128.0,54247000.0
2001-01-21,3196.0,3196.0,3073.0,3128.0,54247000.0
2001-01-22,3128.0,3128.0,3039.0,3094.0,42251700.0
2001-01-23,3128.0,3128.0,3039.0,3094.0,42251700.0
2001-01-24,3128.0,3128.0,3039.0,3094.0,42251700.0
2001-01-25,3128.0,3128.0,3039.0,3094.0,42251700.0
2001-01-26,3026.0,3046.0,2699.0,2706.0,91026300.0
2001-01-27,3026.0,3046.0,2699.0,2706.0,91026300.0
2001-01-28,3026.0,3046.0,2699.0,2706.0,91026300.0
2001-01-29,2720.0,2788.0,2693.0,2733.0,47246750.0
2001-01-30,2788.0,2835.0,2767.0,2795.0,39350000.0
2001-01-31,2781.0,2992.0,2781.0,2992.0,53046500.0
2001-02-01,2903.0,3005.0,2849.0,2903.0,39732000.0
2001-02-02,2917.0,2985.0,2869.0,2917.0,27330200.0
2001-02-03,2917.0,2985.0,2869.0,2917.0,27330200.0
2001-02-04,2917.0,2985.0,2869.0,2917.0,27330200.0
2001-02-05,2835.0,2856.0,2713.0,2740.0,47137700.0
2001-02-06,2706.0,2733.0,2659.0,2727.0,31446300.0
2001-02-07,2693.0,2713.0,2652.0,2652.0,23132500.0
2001-02-08,2665.0,2761.0,2645.0,2761.0,34687800.0
2001-02-09,2747.0,2788.0,2706.0,2767.0,25231850.0
2001-02-10,2747.0,2788.0,2706.0,2767.0,25231850.0
2001-02-11,2747.0,2788.0,2706.0,2767.0,25231850.0
2001-02-12,2611.0,2754.0,2611.0,2699.0,36114650.0
2001-02-13,2747.0,2788.0,2699.0,2706.0,22297650.0
2001-02-14,2665.0,2747.0,2652.0,2706.0,19710050.0
2001-02-15,2856.0,2863.0,2788.0,2808.0,34934000.0
2001-02-16,2822.0,2931.0,2808.0,2890.0,46377750.0
2001-02-17,2822.0,2931.0,2808.0,2890.0,46377750.0
2001-02-18,2822.0,2931.0,2808.0,2890.0,46377750.0
2001-02-19,2842.0,2863.0,2788.0,2849.0,22881500.0
2001-02-20,2849.0,2910.0,2842.0,2883.0,18178650.0
2001-02-21,2829.0,2856.0,2815.0,2829.0,19501200.0
2001-02-22,2774.0,2788.0,2679.0,2727.0,43608450.0
2001-02-23,2665.0,2699.0,2604.0,2611.0,76858200.0
2001-02-24,2665.0,2699.0,2604.0,2611.0,76858200.0
2001-02-25,2665.0,2699.0,2604.0,2611.0,76858200.0
2001-02-26,2618.0,2625.0,2570.0,2611.0,35668900.0
2001-02-27,2611.0,2679.0,2577.0,2577.0,38699100.0
2001-02-28,2516.0,2570.0,2516.0,2543.0,28717250.0
2001-03-01,2516.0,2570.0,2516.0,2543.0,28717250.0
2001-03-02,2516.0,2516.0,2434.0,2455.0,44503100.0
2001-03-03,2516.0,2516.0,2434.0,2455.0,44503100.0
2001-03-04,2516.0,2516.0,2434.0,2455.0,44503100.0
2001-03-05,2400.0,2529.0,2400.0,2529.0,24622800.0
2001-03-06,2597.0,2618.0,2557.0,2584.0,25504100.0
2001-03-07,2693.0,2727.0,2652.0,2720.0,52643750.0
2001-03-08,2686.0,2727.0,2659.0,2727.0,31364800.0
2001-03-09,2679.0,2679.0,2597.0,2611.0,30804750.0
2001-03-10,2679.0,2679.0,2597.0,2611.0,30804750.0
2001-03-11,2679.0,2679.0,2597.0,2611.0,30804750.0
2001-03-12,2516.0,2557.0,2482.0,2495.0,38610550.0
2001-03-13,2427.0,2482.0,2407.0,2475.0,33815650.0
2001-03-14,2577.0,2659.0,2570.0,2652.0,39286250.0
2001-03-15,2577.0,2672.0,2557.0,2665.0,29370500.0
2001-03-16,2638.0,2665.0,2604.0,2645.0,23317800.0
2001-03-17,2638.0,2665.0,2604.0,2645.0,23317800.0
2001-03-18,2638.0,2665.0,2604.0,2645.0,23317800.0
2001-03-19,2591.0,2638.0,2563.0,2584.0,24869350.0
2001-03-20,2652.0,2665.0,2597.0,2597.0,21459750.0
2001-03-21,2529.0,2652.0,2516.0,2631.0,40550200.0
2001-03-22,2706.0,2713.0,2665.0,2706.0,37419850.0
2001-03-23,2781.0,2971.0,2774.0,2924.0,91757400.0
2001-03-24,2781.0,2971.0,2774.0,2924.0,91757400.0
2001-03-25,2781.0,2971.0,2774.0,2924.0,91757400.0
2001-03-26,2992.0,3012.0,2951.0,2951.0,42874400.0
2001-03-27,2924.0,2931.0,2801.0,2822.0,31347500.0
2001-03-28,2897.0,2897.0,2822.0,2822.0,26078350.0
2001-03-29,2781.0,2842.0,2747.0,2781.0,29921100.0
2001-03-30,2795.0,2835.0,2747.0,2829.0,30103850.0
2001-03-31,2795.0,2835.0,2747.0,2829.0,30103850.0
2001-04-01,2795.0,2835.0,2747.0,2829.0,30103850.0
2001-04-02,2747.0,2788.0,2693.0,2713.0,39142150.0
2001-04-03,2591.0,2631.0,2577.0,2584.0,46074700.0
2001-04-04,2516.0,2543.0,2468.0,2489.0,62281550.0
2001-04-05,2516.0,2543.0,2468.0,2489.0,62281550.0
2001-04-06,2693.0,2693.0,2570.0,2611.0,85291850.0
2001-04-07,2693.0,2693.0,2570.0,2611.0,85291850.0
2001-04-08,2693.0,2693.0,2570.0,2611.0,85291850.0
2001-04-09,2577.0,2591.0,2523.0,2523.0,25840450.0
2001-04-10,2523.0,2543.0,2455.0,2475.0,39179500.0
2001-04-11,2570.0,2584.0,2529.0,2529.0,44517550.0
2001-04-12,2679.0,2781.0,2652.0,2727.0,73663300.0
2001-04-13,2788.0,2822.0,2740.0,2761.0,38840550.0
2001-04-14,2788.0,2822.0,2740.0,2761.0,38840550.0
2001-04-15,2788.0,2822.0,2740.0,2761.0,38840550.0
2001-04-16,2761.0,2774.0,2679.0,2679.0,10204850.0
2001-04-17,2665.0,2733.0,2618.0,2699.0,16817950.0
2001-04-18,2795.0,2910.0,2767.0,2910.0,47793950.0
2001-04-19,3141.0,3345.0,3114.0,3196.0,131306400.0
2001-04-20,3209.0,3250.0,3053.0,3053.0,44908800.0
2001-04-21,3209.0,3250.0,3053.0,3053.0,44908800.0
2001-04-22,3209.0,3250.0,3053.0,3053.0,44908800.0
2001-04-23,3053.0,3135.0,3039.0,3087.0,31786050.0
2001-04-24,2999.0,3005.0,2944.0,2992.0,31189600.0
2001-04-25,2951.0,3073.0,2937.0,3073.0,26347450.0
2001-04-26,3128.0,3128.0,3026.0,3039.0,39211750.0
2001-04-27,2999.0,3026.0,2931.0,2951.0,21699000.0
2001-04-28,2999.0,3026.0,2931.0,2951.0,21699000.0
2001-04-29,2999.0,3026.0,2931.0,2951.0,21699000.0
2001-04-30,3033.0,3141.0,2999.0,3114.0,38228550.0
2001-05-01,3033.0,3141.0,2999.0,3114.0,38228550.0
2001-05-02,3196.0,3196.0,3087.0,3114.0,36513350.0
2001-05-03,3141.0,3141.0,3053.0,3128.0,25899550.0
2001-05-04,2999.0,3067.0,2999.0,3033.0,32806350.0
2001-05-05,2999.0,3067.0,2999.0,3033.0,32806350.0
2001-05-06,2999.0,3067.0,2999.0,3033.0,32806350.0
2001-05-07,3060.0,3148.0,3046.0,3128.0,17947850.0
2001-05-08,3121.0,3141.0,3073.0,3121.0,16826200.0
2001-05-09,3101.0,3114.0,3053.0,3060.0,20696050.0
2001-05-10,3060.0,3101.0,3019.0,3060.0,24624350.0
2001-05-11,3033.0,3039.0,2992.0,2999.0,27709150.0
2001-05-12,3033.0,3039.0,2992.0,2999.0,27709150.0
2001-05-13,3033.0,3039.0,2992.0,2999.0,27709150.0
2001-05-14,3005.0,3033.0,2992.0,3012.0,14310100.0
2001-05-15,2999.0,3026.0,2917.0,2951.0,26421800.0
2001-05-16,2924.0,2971.0,2856.0,2863.0,25895800.0
2001-05-17,2992.0,3012.0,2951.0,3012.0,24106650.0
2001-05-18,2978.0,3005.0,2951.0,2999.0,18919400.0
2001-05-19,2978.0,3005.0,2951.0,2999.0,18919400.0
2001-05-20,2978.0,3005.0,2951.0,2999.0,18919400.0
2001-05-21,3060.0,3141.0,3012.0,3114.0,28162800.0
2001-05-22,3209.0,3250.0,3141.0,3141.0,48833250.0
2001-05-23,3128.0,3237.0,3114.0,3196.0,21890450.0
2001-05-24,3101.0,3128.0,3067.0,3080.0,30276450.0
2001-05-25,3094.0,3162.0,3012.0,3019.0,33698700.0
2001-05-26,3094.0,3162.0,3012.0,3019.0,33698700.0
2001-05-27,3094.0,3162.0,3012.0,3019.0,33698700.0
2001-05-28,3005.0,3046.0,2978.0,3026.0,18483300.0
2001-05-29,3012.0,3155.0,3012.0,3155.0,24282000.0
2001-05-30,3060.0,3080.0,3026.0,3039.0,31815650.0
2001-05-31,2937.0,2951.0,2849.0,2883.0,63596900.0
2001-06-01,2924.0,2924.0,2863.0,2883.0,29315200.0
2001-06-02,2924.0,2924.0,2863.0,2883.0,29315200.0
2001-06-03,2924.0,2924.0,2863.0,2883.0,29315200.0
2001-06-04,2897.0,2931.0,2876.0,2883.0,19959700.0
2001-06-05,2815.0,2883.0,2747.0,2761.0,51520500.0
2001-06-06,2815.0,2883.0,2747.0,2761.0,51520500.0
2001-06-07,2774.0,2931.0,2774.0,2910.0,39968600.0
2001-06-08,3005.0,3067.0,2992.0,3039.0,42744450.0
2001-06-09,3005.0,3067.0,2992.0,3039.0,42744450.0
2001-06-10,3005.0,3067.0,2992.0,3039.0,42744450.0
2001-06-11,2944.0,2978.0,2910.0,2910.0,24681300.0
2001-06-12,2869.0,2924.0,2863.0,2869.0,24196950.0
2001-06-13,2924.0,2931.0,2856.0,2910.0,23646050.0
2001-06-14,2903.0,2931.0,2856.0,2876.0,27843300.0
2001-06-15,2849.0,2856.0,2801.0,2849.0,40873350.0
2001-06-16,2849.0,2856.0,2801.0,2849.0,40873350.0
2001-06-17,2849.0,2856.0,2801.0,2849.0,40873350.0
2001-06-18,2842.0,2842.0,2774.0,2788.0,34097400.0
2001-06-19,2788.0,2835.0,2774.0,2795.0,31279050.0
2001-06-20,2761.0,2767.0,2713.0,2720.0,38517900.0
2001-06-21,2720.0,2747.0,2665.0,2693.0,40805000.0
2001-06-22,2679.0,2679.0,2597.0,2631.0,44687100.0
2001-06-23,2679.0,2679.0,2597.0,2631.0,44687100.0
2001-06-24,2679.0,2679.0,2597.0,2631.0,44687100.0
2001-06-25,2611.0,2672.0,2584.0,2631.0,25927700.0
2001-06-26,2631.0,2652.0,2570.0,2570.0,33504700.0
2001-06-27,2577.0,2584.0,2516.0,2529.0,40985400.0
2001-06-28,2523.0,2584.0,2516.0,2557.0,27041100.0
2001-06-29,2618.0,2625.0,2591.0,2618.0,78507850.0
2001-06-30,2618.0,2625.0,2591.0,2618.0,78507850.0
2001-07-01,2618.0,2625.0,2591.0,2618.0,78507850.0
2001-07-02,2618.0,2645.0,2598.0,2632.0,23284700.0
2001-07-03,2659.0,2666.0,2639.0,2652.0,20307400.0
2001-07-04,2618.0,2686.0,2618.0,2686.0,13705550.0
2001-07-05,2686.0,2693.0,2632.0,2632.0,15551750.0
2001-07-06,2550.0,2570.0,2489.0,2502.0,38024900.0
2001-07-07,2550.0,2570.0,2489.0,2502.0,38024900.0
2001-07-08,2550.0,2570.0,2489.0,2502.0,38024900.0
2001-07-09,2386.0,2414.0,2311.0,2332.0,81635450.0
2001-07-10,2345.0,2379.0,2311.0,2318.0,32667650.0
2001-07-11,2236.0,2325.0,2236.0,2304.0,37970550.0
2001-07-12,2373.0,2427.0,2359.0,2400.0,66369650.0
2001-07-13,2482.0,2482.0,2291.0,2318.0,46560850.0
2001-07-14,2482.0,2482.0,2291.0,2318.0,46560850.0
2001-07-15,2482.0,2482.0,2291.0,2318.0,46560850.0
2001-07-16,2298.0,2311.0,2223.0,2277.0,27913350.0
2001-07-17,2298.0,2311.0,2223.0,2277.0,27913350.0
2001-07-18,2291.0,2332.0,2270.0,2284.0,33431300.0
2001-07-19,2270.0,2414.0,2257.0,2414.0,37325350.0
2001-07-20,2400.0,2454.0,2366.0,2400.0,29629850.0
2001-07-21,2400.0,2454.0,2366.0,2400.0,29629850.0
2001-07-22,2400.0,2454.0,2366.0,2400.0,29629850.0
2001-07-23,2386.0,2386.0,2339.0,2359.0,21277700.0
2001-07-24,2318.0,2393.0,2318.0,2366.0,21483650.0
2001-07-25,2359.0,2448.0,2345.0,2434.0,20909100.0
2001-07-26,2448.0,2489.0,2448.0,2475.0,21867100.0
2001-07-27,2543.0,2584.0,2516.0,2529.0,28802250.0
2001-07-28,2543.0,2584.0,2516.0,2529.0,28802250.0
2001-07-29,2543.0,2584.0,2516.0,2529.0,28802250.0
2001-07-30,2564.0,2577.0,2516.0,2529.0,20055450.0
2001-07-31,2550.0,2598.0,2536.0,2584.0,22233200.0
2001-08-01,2611.0,2720.0,2598.0,2700.0,59317150.0
2001-08-02,2741.0,2754.0,2645.0,2666.0,32938500.0
2001-08-03,2727.0,2741.0,2693.0,2720.0,32797050.0
2001-08-04,2727.0,2741.0,2693.0,2720.0,32797050.0
2001-08-05,2727.0,2741.0,2693.0,2720.0,32797050.0
2001-08-06,2679.0,2727.0,2659.0,2714.0,16130550.0
2001-08-07,2645.0,2659.0,2598.0,2632.0,22089050.0
2001-08-08,2604.0,2618.0,2550.0,2591.0,13409000.0
2001-08-09,2516.0,2543.0,2495.0,2495.0,29170550.0
2001-08-10,2529.0,2577.0,2529.0,2543.0,11583050.0
2001-08-11,2529.0,2577.0,2529.0,2543.0,11583050.0
2001-08-12,2529.0,2577.0,2529.0,2543.0,11583050.0
2001-08-13,2570.0,2611.0,2557.0,2611.0,18644900.0
2001-08-14,2659.0,2700.0,2639.0,2693.0,21220250.0
2001-08-15,2659.0,2700.0,2639.0,2693.0,21220250.0
2001-08-16,2618.0,2659.0,2604.0,2659.0,18332250.0
2001-08-17,2659.0,2700.0,2639.0,2673.0,17747650.0
