,000210 KS Equity,000210 KS Equity,000210 KS Equity,000210 KS Equity,000210 KS Equity
2000-07-06,3205.0,3543.0,3111.0,3416.0,1128493.0
2000-07-07,3549.0,3926.0,3527.0,3926.0,2359968.0
2000-07-08,3549.0,3926.0,3527.0,3926.0,2359968.0
2000-07-09,3549.0,3926.0,3527.0,3926.0,2359968.0
2000-07-10,3992.0,4125.0,3754.0,3826.0,2229157.0
2000-07-11,3915.0,4314.0,3859.0,3881.0,2110082.0
2000-07-12,3881.0,3937.0,3560.0,3660.0,699253.0
2000-07-13,3549.0,3771.0,3455.0,3771.0,544996.0
2000-07-14,3715.0,4020.0,3687.0,3771.0,694967.0
2000-07-15,3715.0,4020.0,3687.0,3771.0,694967.0
2000-07-16,3715.0,4020.0,3687.0,3771.0,694967.0
2000-07-17,3715.0,4020.0,3687.0,3771.0,694967.0
2000-07-18,3710.0,3771.0,3316.0,3427.0,487495.0
2000-07-19,3344.0,3704.0,3333.0,3654.0,581075.0
2000-07-20,3554.0,3759.0,3499.0,3549.0,336167.0
2000-07-21,3604.0,3660.0,3521.0,3660.0,324013.0
2000-07-22,3604.0,3660.0,3521.0,3660.0,324013.0
2000-07-23,3604.0,3660.0,3521.0,3660.0,324013.0
2000-07-24,3660.0,3660.0,3216.0,3216.0,255246.0
2000-07-25,3138.0,3405.0,2967.0,3249.0,379331.0
2000-07-26,3310.0,3344.0,3105.0,3272.0,277468.0
2000-07-27,3272.0,3349.0,3161.0,3272.0,200457.0
2000-07-28,3272.0,3310.0,3122.0,3161.0,239446.0
2000-07-29,3272.0,3310.0,3122.0,3161.0,239446.0
2000-07-30,3272.0,3310.0,3122.0,3161.0,239446.0
2000-07-31,3077.0,3127.0,2967.0,3077.0,165519.0
2000-08-01,3116.0,3410.0,3111.0,3316.0,379788.0
2000-08-02,3327.0,3532.0,3260.0,3438.0,254918.0
2000-08-03,3438.0,3493.0,3349.0,3382.0,179655.0
2000-08-04,3327.0,3493.0,3283.0,3388.0,173297.0
2000-08-05,3327.0,3493.0,3283.0,3388.0,173297.0
2000-08-06,3327.0,3493.0,3283.0,3388.0,173297.0
2000-08-07,3316.0,3355.0,3188.0,3216.0,142800.0
2000-08-08,3161.0,3321.0,3133.0,3161.0,77858.0
2000-08-09,3310.0,3316.0,3227.0,3272.0,100554.0
2000-08-10,3283.0,3371.0,3166.0,3371.0,114984.0
2000-08-11,3272.0,3449.0,3233.0,3382.0,187296.0
2000-08-12,3272.0,3449.0,3233.0,3382.0,187296.0
2000-08-13,3272.0,3449.0,3233.0,3382.0,187296.0
2000-08-14,3798.0,3826.0,3493.0,3499.0,219554.0
2000-08-15,3798.0,3826.0,3493.0,3499.0,219554.0
2000-08-16,3466.0,3521.0,3394.0,3438.0,102107.0
2000-08-17,3438.0,3455.0,3283.0,3310.0,116635.0
2000-08-18,3310.0,3410.0,3299.0,3333.0,118995.0
2000-08-19,3310.0,3410.0,3299.0,3333.0,118995.0
2000-08-20,3310.0,3410.0,3299.0,3333.0,118995.0
2000-08-21,3249.0,3349.0,3249.0,3321.0,65239.0
2000-08-22,3344.0,3488.0,3344.0,3471.0,156897.0
2000-08-23,3549.0,3660.0,3460.0,3538.0,323547.0
2000-08-24,3576.0,3632.0,3360.0,3421.0,226982.0
2000-08-25,3410.0,3482.0,3299.0,3382.0,108852.0
2000-08-26,3410.0,3482.0,3299.0,3382.0,108852.0
2000-08-27,3410.0,3482.0,3299.0,3382.0,108852.0
2000-08-28,3327.0,3482.0,3327.0,3482.0,107676.0
2000-08-29,3521.0,3687.0,3482.0,3549.0,263912.0
2000-08-30,3576.0,3593.0,3399.0,3449.0,155433.0
2000-08-31,3438.0,3438.0,3305.0,3338.0,162262.0
2000-09-01,3277.0,3477.0,3277.0,3327.0,78697.0
2000-09-02,3277.0,3477.0,3277.0,3327.0,78697.0
2000-09-03,3277.0,3477.0,3277.0,3327.0,78697.0
2000-09-04,3299.0,3327.0,3211.0,3233.0,127661.0
2000-09-05,3233.0,3288.0,3211.0,3266.0,81958.0
2000-09-06,3227.0,3283.0,3227.0,3227.0,60629.0
2000-09-07,3161.0,3183.0,3055.0,3105.0,127058.0
2000-09-08,3127.0,3161.0,3005.0,3050.0,119798.0
2000-09-09,3127.0,3161.0,3005.0,3050.0,119798.0
2000-09-10,3127.0,3161.0,3005.0,3050.0,119798.0
2000-09-11,3127.0,3161.0,3005.0,3050.0,119798.0
2000-09-12,3127.0,3161.0,3005.0,3050.0,119798.0
2000-09-13,3127.0,3161.0,3005.0,3050.0,119798.0
2000-09-14,3005.0,3077.0,2828.0,3044.0,184940.0
2000-09-15,3044.0,3188.0,2917.0,2955.0,197919.0
2000-09-16,3044.0,3188.0,2917.0,2955.0,197919.0
2000-09-17,3044.0,3188.0,2917.0,2955.0,197919.0
2000-09-18,2761.0,2878.0,2523.0,2662.0,149873.0
2000-09-19,2501.0,2756.0,2501.0,2501.0,152678.0
2000-09-20,2623.0,2653.0,2562.0,2612.0,143497.0
2000-09-21,2601.0,2689.0,2509.0,2578.0,197426.0
2000-09-22,2578.0,2578.0,2440.0,2440.0,154554.0
2000-09-23,2578.0,2578.0,2440.0,2440.0,154554.0
2000-09-24,2578.0,2578.0,2440.0,2440.0,154554.0
2000-09-25,2468.0,2767.0,2468.0,2756.0,191041.0
2000-09-26,2778.0,2778.0,2656.0,2689.0,119208.0
2000-09-27,2662.0,2745.0,2645.0,2711.0,121853.0
2000-09-28,2734.0,2734.0,2637.0,2650.0,90704.0
2000-09-29,2634.0,2711.0,2634.0,2709.0,169503.0
2000-09-30,2634.0,2711.0,2634.0,2709.0,169503.0
2000-10-01,2634.0,2711.0,2634.0,2709.0,169503.0
2000-10-02,2631.0,2684.0,2631.0,2645.0,82881.0
2000-10-03,2631.0,2684.0,2631.0,2645.0,82881.0
2000-10-04,2717.0,2772.0,2662.0,2723.0,134539.0
2000-10-05,2728.0,2739.0,2678.0,2695.0,138283.0
2000-10-06,2695.0,2745.0,2667.0,2695.0,204122.0
2000-10-07,2695.0,2745.0,2667.0,2695.0,204122.0
2000-10-08,2695.0,2745.0,2667.0,2695.0,204122.0
2000-10-09,2700.0,2739.0,2634.0,2653.0,169734.0
2000-10-10,2662.0,2689.0,2578.0,2603.0,120038.0
2000-10-11,2967.0,2983.0,2617.0,2673.0,926652.0
2000-10-12,2606.0,2650.0,2456.0,2456.0,325864.0
2000-10-13,2307.0,2307.0,2207.0,2279.0,279438.0
2000-10-14,2307.0,2307.0,2207.0,2279.0,279438.0
2000-10-15,2307.0,2307.0,2207.0,2279.0,279438.0
2000-10-16,2412.0,2490.0,2334.0,2357.0,254940.0
2000-10-17,2224.0,2321.0,2163.0,2174.0,164223.0
2000-10-18,2179.0,2437.0,2121.0,2318.0,413324.0
2000-10-19,2329.0,2357.0,2273.0,2346.0,345227.0
2000-10-20,2407.0,2412.0,2329.0,2354.0,241460.0
2000-10-21,2407.0,2412.0,2329.0,2354.0,241460.0
2000-10-22,2407.0,2412.0,2329.0,2354.0,241460.0
2000-10-23,2376.0,2390.0,2257.0,2301.0,148897.0
2000-10-24,2246.0,2321.0,2246.0,2285.0,114190.0
2000-10-25,2273.0,2329.0,2257.0,2285.0,116848.0
2000-10-26,2190.0,2240.0,2190.0,2207.0,103483.0
2000-10-27,2218.0,2265.0,2163.0,2163.0,101970.0
2000-10-28,2218.0,2265.0,2163.0,2163.0,101970.0
2000-10-29,2218.0,2265.0,2163.0,2163.0,101970.0
2000-10-30,2163.0,2190.0,2113.0,2113.0,101056.0
2000-10-31,2196.0,2384.0,2126.0,2207.0,396339.0
2000-11-01,2246.0,2429.0,2218.0,2384.0,335954.0
2000-11-02,2390.0,2742.0,2384.0,2523.0,1008748.0
2000-11-03,2528.0,2717.0,2528.0,2637.0,313759.0
2000-11-04,2528.0,2717.0,2528.0,2637.0,313759.0
2000-11-05,2528.0,2717.0,2528.0,2637.0,313759.0
2000-11-06,2637.0,2828.0,2637.0,2770.0,183791.0
2000-11-07,2723.0,2822.0,2606.0,2606.0,152970.0
2000-11-08,2606.0,2700.0,2606.0,2650.0,108564.0
2000-11-09,2556.0,2639.0,2556.0,2578.0,80649.0
2000-11-10,2553.0,2634.0,2501.0,2634.0,106531.0
2000-11-11,2553.0,2634.0,2501.0,2634.0,106531.0
2000-11-12,2553.0,2634.0,2501.0,2634.0,106531.0
2000-11-13,2689.0,2717.0,2606.0,2606.0,152584.0
2000-11-14,2673.0,2745.0,2628.0,2634.0,100563.0
2000-11-15,2634.0,2750.0,2634.0,2639.0,144753.0
2000-11-16,2645.0,2714.0,2645.0,2678.0,75742.0
2000-11-17,2684.0,2698.0,2642.0,2662.0,80578.0
2000-11-18,2684.0,2698.0,2642.0,2662.0,80578.0
2000-11-19,2684.0,2698.0,2642.0,2662.0,80578.0
2000-11-20,2634.0,2700.0,2606.0,2606.0,48334.0
2000-11-21,2578.0,2606.0,2495.0,2551.0,69259.0
2000-11-22,2537.0,2634.0,2537.0,2584.0,63890.0
2000-11-23,2556.0,2689.0,2556.0,2609.0,88920.0
2000-11-24,2706.0,2706.0,2628.0,2667.0,72565.0
2000-11-25,2706.0,2706.0,2628.0,2667.0,72565.0
2000-11-26,2706.0,2706.0,2628.0,2667.0,72565.0
2000-11-27,2689.0,2817.0,2673.0,2689.0,178661.0
2000-11-28,2689.0,2734.0,2667.0,2689.0,70648.0
2000-11-29,2639.0,2739.0,2639.0,2739.0,71265.0
2000-11-30,2720.0,2756.0,2662.0,2728.0,66153.0
2000-12-01,2673.0,2717.0,2617.0,2717.0,68851.0
2000-12-02,2673.0,2717.0,2617.0,2717.0,68851.0
2000-12-03,2673.0,2717.0,2617.0,2717.0,68851.0
2000-12-04,2667.0,2756.0,2662.0,2662.0,44540.0
2000-12-05,2634.0,2731.0,2634.0,2731.0,59413.0
2000-12-06,2789.0,2811.0,2700.0,2711.0,71726.0
2000-12-07,2711.0,2828.0,2711.0,2828.0,157873.0
2000-12-08,2856.0,3039.0,2800.0,2994.0,192110.0
2000-12-09,2856.0,3039.0,2800.0,2994.0,192110.0
2000-12-10,2856.0,3039.0,2800.0,2994.0,192110.0
2000-12-11,3050.0,3066.0,2883.0,2928.0,88694.0
2000-12-12,2950.0,2978.0,2748.0,2750.0,128020.0
2000-12-13,2761.0,2795.0,2734.0,2756.0,126889.0
2000-12-14,2725.0,2761.0,2689.0,2717.0,158721.0
2000-12-15,2700.0,2706.0,2623.0,2623.0,190029.0
2000-12-16,2700.0,2706.0,2623.0,2623.0,190029.0
2000-12-17,2700.0,2706.0,2623.0,2623.0,190029.0
2000-12-18,2578.0,2673.0,2578.0,2637.0,101717.0
2000-12-19,2656.0,2662.0,2612.0,2612.0,121924.0
2000-12-20,2595.0,2606.0,2479.0,2495.0,155797.0
2000-12-21,2384.0,2468.0,2368.0,2462.0,141492.0
2000-12-22,2473.0,2545.0,2440.0,2440.0,107805.0
2000-12-23,2473.0,2545.0,2440.0,2440.0,107805.0
2000-12-24,2473.0,2545.0,2440.0,2440.0,107805.0
2000-12-25,2473.0,2545.0,2440.0,2440.0,107805.0
2000-12-26,2495.0,2634.0,2468.0,2634.0,99654.0
2000-12-27,2495.0,2634.0,2468.0,2634.0,99654.0
2000-12-28,2495.0,2634.0,2468.0,2634.0,99654.0
2000-12-29,2495.0,2634.0,2468.0,2634.0,99654.0
2000-12-30,2495.0,2634.0,2468.0,2634.0,99654.0
2000-12-31,2495.0,2634.0,2468.0,2634.0,99654.0
2001-01-01,2495.0,2634.0,2468.0,2634.0,99654.0
2001-01-02,2975.0,3316.0,2975.0,3123.0,235563.0
2001-01-03,3068.0,3161.0,2950.0,3083.0,147184.0
2001-01-04,3470.0,3470.0,3229.0,3390.0,345170.0
2001-01-05,3390.0,3898.0,3297.0,3898.0,632967.0
2001-01-06,3390.0,3898.0,3297.0,3898.0,632967.0
2001-01-07,3390.0,3898.0,3297.0,3898.0,632967.0
2001-01-08,3898.0,4078.0,3749.0,4028.0,404902.0
2001-01-09,3811.0,3966.0,3694.0,3923.0,202147.0
2001-01-10,3910.0,4016.0,3576.0,3576.0,290034.0
2001-01-11,3632.0,3842.0,3421.0,3780.0,183729.0
2001-01-12,3849.0,4177.0,3663.0,3935.0,500900.0
2001-01-13,3849.0,4177.0,3663.0,3935.0,500900.0
2001-01-14,3849.0,4177.0,3663.0,3935.0,500900.0
2001-01-15,3811.0,3985.0,3749.0,3811.0,252664.0
2001-01-16,3780.0,3836.0,3594.0,3700.0,247224.0
2001-01-17,3780.0,3892.0,3607.0,3743.0,183054.0
2001-01-18,3687.0,3842.0,3656.0,3774.0,146230.0
2001-01-19,3855.0,3867.0,3725.0,3768.0,125150.0
2001-01-20,3855.0,3867.0,3725.0,3768.0,125150.0
2001-01-21,3855.0,3867.0,3725.0,3768.0,125150.0
2001-01-22,3842.0,4326.0,3793.0,4276.0,633149.0
2001-01-23,3842.0,4326.0,3793.0,4276.0,633149.0
2001-01-24,3842.0,4326.0,3793.0,4276.0,633149.0
2001-01-25,3842.0,4326.0,3793.0,4276.0,633149.0
2001-01-26,4493.0,4772.0,4090.0,4115.0,678110.0
2001-01-27,4493.0,4772.0,4090.0,4115.0,678110.0
2001-01-28,4493.0,4772.0,4090.0,4115.0,678110.0
2001-01-29,4338.0,4456.0,4034.0,4338.0,456897.0
2001-01-30,4332.0,4381.0,3972.0,3972.0,295336.0
2001-01-31,3886.0,4140.0,3836.0,4140.0,202910.0
2001-02-01,3979.0,4171.0,3948.0,4090.0,156662.0
2001-02-02,3972.0,4140.0,3954.0,3966.0,90482.0
2001-02-03,3972.0,4140.0,3954.0,3966.0,90482.0
2001-02-04,3972.0,4140.0,3954.0,3966.0,90482.0
2001-02-05,3793.0,3811.0,3532.0,3570.0,117930.0
2001-02-06,3508.0,3650.0,3409.0,3650.0,102312.0
2001-02-07,3656.0,3774.0,3613.0,3656.0,99565.0
2001-02-08,3675.0,3830.0,3607.0,3774.0,124688.0
2001-02-09,3718.0,3910.0,3675.0,3811.0,122141.0
2001-02-10,3718.0,3910.0,3675.0,3811.0,122141.0
2001-02-11,3718.0,3910.0,3675.0,3811.0,122141.0
2001-02-12,3725.0,3824.0,3725.0,3780.0,74238.0
2001-02-13,3842.0,3873.0,3762.0,3824.0,62346.0
2001-02-14,3904.0,4121.0,3898.0,4078.0,293517.0
2001-02-15,4028.0,4028.0,3910.0,3941.0,124457.0
2001-02-16,3910.0,3997.0,3849.0,3849.0,102059.0
2001-02-17,3910.0,3997.0,3849.0,3849.0,102059.0
2001-02-18,3910.0,3997.0,3849.0,3849.0,102059.0
2001-02-19,3718.0,3811.0,3694.0,3780.0,76856.0
2001-02-20,3780.0,3997.0,3762.0,3917.0,127586.0
2001-02-21,3873.0,3873.0,3811.0,3811.0,73674.0
2001-02-22,3768.0,3836.0,3650.0,3681.0,99157.0
2001-02-23,3718.0,3811.0,3663.0,3681.0,96668.0
2001-02-24,3718.0,3811.0,3663.0,3681.0,96668.0
2001-02-25,3718.0,3811.0,3663.0,3681.0,96668.0
2001-02-26,3718.0,3780.0,3694.0,3780.0,58526.0
2001-02-27,3818.0,3880.0,3694.0,3725.0,78675.0
2001-02-28,3601.0,3780.0,3601.0,3663.0,48134.0
2001-03-01,3601.0,3780.0,3601.0,3663.0,48134.0
2001-03-02,3681.0,3687.0,3501.0,3557.0,108666.0
2001-03-03,3681.0,3687.0,3501.0,3557.0,108666.0
2001-03-04,3681.0,3687.0,3501.0,3557.0,108666.0
2001-03-05,3427.0,3557.0,3384.0,3532.0,49816.0
2001-03-06,3563.0,3687.0,3470.0,3656.0,75578.0
2001-03-07,3545.0,3675.0,3545.0,3675.0,64370.0
2001-03-08,3675.0,3725.0,3607.0,3725.0,58251.0
2001-03-09,3725.0,3725.0,3625.0,3632.0,42987.0
2001-03-10,3725.0,3725.0,3625.0,3632.0,42987.0
2001-03-11,3725.0,3725.0,3625.0,3632.0,42987.0
2001-03-12,3532.0,3594.0,3514.0,3594.0,69925.0
2001-03-13,3440.0,3446.0,3322.0,3347.0,69774.0
2001-03-14,3440.0,3452.0,3371.0,3421.0,79624.0
2001-03-15,3173.0,3452.0,3173.0,3322.0,75458.0
2001-03-16,3365.0,3452.0,3365.0,3378.0,58078.0
2001-03-17,3365.0,3452.0,3365.0,3378.0,58078.0
2001-03-18,3365.0,3452.0,3365.0,3378.0,58078.0
2001-03-19,3409.0,3489.0,3353.0,3440.0,81683.0
2001-03-20,3470.0,3501.0,3409.0,3415.0,25567.0
2001-03-21,3334.0,3483.0,3322.0,3470.0,40396.0
2001-03-22,3409.0,3470.0,3365.0,3378.0,22669.0
2001-03-23,3433.0,3470.0,3378.0,3409.0,29556.0
2001-03-24,3433.0,3470.0,3378.0,3409.0,29556.0
2001-03-25,3433.0,3470.0,3378.0,3409.0,29556.0
2001-03-26,3470.0,3749.0,3446.0,3582.0,92621.0
2001-03-27,3501.0,3594.0,3440.0,3440.0,52762.0
2001-03-28,3495.0,3495.0,3409.0,3409.0,41731.0
2001-03-29,3409.0,3470.0,3378.0,3409.0,31118.0
2001-03-30,3378.0,3409.0,3303.0,3390.0,27901.0
2001-03-31,3378.0,3409.0,3303.0,3390.0,27901.0
2001-04-01,3378.0,3409.0,3303.0,3390.0,27901.0
2001-04-02,3409.0,3452.0,3322.0,3322.0,21187.0
2001-04-03,3285.0,3378.0,3285.0,3322.0,29356.0
2001-04-04,3322.0,3409.0,3322.0,3340.0,58770.0
2001-04-05,3322.0,3409.0,3322.0,3340.0,58770.0
2001-04-06,3483.0,3508.0,3278.0,3278.0,90251.0
2001-04-07,3483.0,3508.0,3278.0,3278.0,90251.0
2001-04-08,3483.0,3508.0,3278.0,3278.0,90251.0
2001-04-09,3278.0,3285.0,3161.0,3210.0,70258.0
2001-04-10,3210.0,3285.0,3123.0,3130.0,61122.0
2001-04-11,3154.0,3210.0,3123.0,3136.0,80929.0
2001-04-12,3161.0,3210.0,3130.0,3161.0,81595.0
2001-04-13,3204.0,3278.0,3167.0,3278.0,87829.0
2001-04-14,3204.0,3278.0,3167.0,3278.0,87829.0
2001-04-15,3204.0,3278.0,3167.0,3278.0,87829.0
2001-04-16,3347.0,3390.0,3291.0,3291.0,133687.0
2001-04-17,3347.0,3415.0,3316.0,3409.0,104916.0
2001-04-18,3501.0,3526.0,3421.0,3526.0,103834.0
2001-04-19,3718.0,3793.0,3557.0,3669.0,210556.0
2001-04-20,3718.0,4047.0,3718.0,3842.0,430864.0
2001-04-21,3718.0,4047.0,3718.0,3842.0,430864.0
2001-04-22,3718.0,4047.0,3718.0,3842.0,430864.0
2001-04-23,3917.0,4028.0,3824.0,3873.0,166118.0
2001-04-24,3842.0,3849.0,3768.0,3793.0,98003.0
2001-04-25,3725.0,3985.0,3725.0,3855.0,78520.0
2001-04-26,3873.0,3904.0,3793.0,3830.0,119985.0
2001-04-27,3780.0,3948.0,3780.0,3904.0,85499.0
2001-04-28,3780.0,3948.0,3780.0,3904.0,85499.0
2001-04-29,3780.0,3948.0,3780.0,3904.0,85499.0
2001-04-30,3979.0,4320.0,3972.0,4152.0,223712.0
2001-05-01,3979.0,4320.0,3972.0,4152.0,223712.0
2001-05-02,4338.0,4338.0,4090.0,4109.0,168926.0
2001-05-03,4059.0,4103.0,3985.0,4084.0,162417.0
2001-05-04,4084.0,4307.0,4059.0,4245.0,229578.0
2001-05-05,4084.0,4307.0,4059.0,4245.0,229578.0
2001-05-06,4084.0,4307.0,4059.0,4245.0,229578.0
2001-05-07,4282.0,4400.0,4189.0,4357.0,169845.0
2001-05-08,4307.0,4543.0,4251.0,4493.0,268398.0
2001-05-09,4437.0,4493.0,4307.0,4388.0,140471.0
2001-05-10,4388.0,4481.0,4369.0,4419.0,73728.0
2001-05-11,4419.0,4493.0,4326.0,4344.0,105821.0
2001-05-12,4419.0,4493.0,4326.0,4344.0,105821.0
2001-05-13,4419.0,4493.0,4326.0,4344.0,105821.0
2001-05-14,4369.0,4456.0,4276.0,4276.0,110294.0
2001-05-15,4338.0,4431.0,4338.0,4431.0,119670.0
2001-05-16,4338.0,4524.0,4338.0,4369.0,152185.0
2001-05-17,4636.0,4636.0,4419.0,4530.0,127133.0
2001-05-18,4530.0,5206.0,4462.0,5038.0,537990.0
2001-05-19,4530.0,5206.0,4462.0,5038.0,537990.0
2001-05-20,4530.0,5206.0,4462.0,5038.0,537990.0
2001-05-21,5162.0,5757.0,5082.0,5454.0,454878.0
2001-05-22,5887.0,5912.0,5565.0,5733.0,858733.0
2001-05-23,5980.0,6011.0,5590.0,5658.0,375431.0
2001-05-24,5578.0,5949.0,5516.0,5733.0,381084.0
2001-05-25,5825.0,5856.0,5404.0,5454.0,303092.0
2001-05-26,5825.0,5856.0,5404.0,5454.0,303092.0
2001-05-27,5825.0,5856.0,5404.0,5454.0,303092.0
2001-05-28,5385.0,5633.0,5262.0,5596.0,260704.0
2001-05-29,5336.0,5949.0,5336.0,5918.0,298486.0
2001-05-30,5856.0,5925.0,5664.0,5838.0,151981.0
2001-05-31,5671.0,5807.0,5578.0,5646.0,147757.0
2001-06-01,5658.0,5745.0,5460.0,5590.0,143226.0
2001-06-02,5658.0,5745.0,5460.0,5590.0,143226.0
2001-06-03,5658.0,5745.0,5460.0,5590.0,143226.0
2001-06-04,5609.0,5714.0,5516.0,5640.0,71917.0
2001-06-05,5596.0,5702.0,5528.0,5553.0,76550.0
2001-06-06,5596.0,5702.0,5528.0,5553.0,76550.0
2001-06-07,5578.0,5671.0,5516.0,5640.0,149802.0
2001-06-08,5702.0,5770.0,5633.0,5733.0,101096.0
2001-06-09,5702.0,5770.0,5633.0,5733.0,101096.0
2001-06-10,5702.0,5770.0,5633.0,5733.0,101096.0
2001-06-11,5807.0,5925.0,5652.0,5652.0,120633.0
2001-06-12,5590.0,5652.0,5534.0,5571.0,87509.0
2001-06-13,5516.0,5609.0,5503.0,5602.0,65896.0
2001-06-14,5596.0,5751.0,5547.0,5708.0,171935.0
2001-06-15,5627.0,5702.0,5547.0,5689.0,110853.0
2001-06-16,5627.0,5702.0,5547.0,5689.0,110853.0
2001-06-17,5627.0,5702.0,5547.0,5689.0,110853.0
2001-06-18,5856.0,5856.0,5658.0,5689.0,140138.0
2001-06-19,5702.0,6321.0,5702.0,5887.0,660628.0
2001-06-20,5887.0,5999.0,5726.0,5918.0,175214.0
2001-06-21,6073.0,6073.0,5875.0,6024.0,146843.0
2001-06-22,6073.0,6600.0,6042.0,6476.0,446771.0
2001-06-23,6073.0,6600.0,6042.0,6476.0,446771.0
2001-06-24,6073.0,6600.0,6042.0,6476.0,446771.0
2001-06-25,6383.0,6786.0,6290.0,6569.0,273772.0
2001-06-26,6383.0,6662.0,6321.0,6414.0,231384.0
2001-06-27,6445.0,6662.0,6290.0,6507.0,177326.0
2001-06-28,6507.0,6600.0,6142.0,6142.0,113635.0
2001-06-29,6507.0,6507.0,6148.0,6383.0,180507.0
2001-06-30,6507.0,6507.0,6148.0,6383.0,180507.0
2001-07-01,6507.0,6507.0,6148.0,6383.0,180507.0
2001-07-02,6383.0,6445.0,6173.0,6185.0,121183.0
2001-07-03,6135.0,6185.0,5763.0,5850.0,265873.0
2001-07-04,5770.0,5788.0,5460.0,5633.0,334791.0
2001-07-05,5646.0,5763.0,5640.0,5763.0,167391.0
2001-07-06,5640.0,6117.0,5578.0,5980.0,427816.0
2001-07-07,5640.0,6117.0,5578.0,5980.0,427816.0
2001-07-08,5640.0,6117.0,5578.0,5980.0,427816.0
2001-07-09,6049.0,6104.0,5856.0,6092.0,260722.0
2001-07-10,6166.0,6321.0,5918.0,6011.0,149700.0
2001-07-11,5708.0,6290.0,5640.0,5925.0,361543.0
2001-07-12,5949.0,5987.0,5788.0,5832.0,259218.0
2001-07-13,5894.0,5894.0,5392.0,5392.0,291405.0
2001-07-14,5894.0,5894.0,5392.0,5392.0,291405.0
2001-07-15,5894.0,5894.0,5392.0,5392.0,291405.0
2001-07-16,5392.0,5466.0,5100.0,5144.0,312401.0
2001-07-17,5392.0,5466.0,5100.0,5144.0,312401.0
2001-07-18,5144.0,5249.0,5020.0,5051.0,286253.0
2001-07-19,4989.0,5113.0,4710.0,4896.0,257532.0
2001-07-20,4896.0,4989.0,4834.0,4883.0,144487.0
2001-07-21,4896.0,4989.0,4834.0,4883.0,144487.0
2001-07-22,4896.0,4989.0,4834.0,4883.0,144487.0
2001-07-23,4772.0,4834.0,4524.0,4617.0,171642.0
2001-07-24,4530.0,4989.0,4400.0,4927.0,355610.0
2001-07-25,4896.0,5144.0,4871.0,5082.0,329116.0
2001-07-26,5138.0,5224.0,5057.0,5057.0,118804.0
2001-07-27,5392.0,5392.0,5020.0,5144.0,257607.0
2001-07-28,5392.0,5392.0,5020.0,5144.0,257607.0
2001-07-29,5392.0,5392.0,5020.0,5144.0,257607.0
2001-07-30,5063.0,5150.0,5038.0,5057.0,100417.0
2001-07-31,4995.0,5540.0,4995.0,5454.0,288206.0
2001-08-01,5522.0,6135.0,5472.0,6067.0,301810.0
2001-08-02,6042.0,6104.0,5813.0,6073.0,326618.0
2001-08-03,6073.0,6086.0,5974.0,6049.0,292607.0
2001-08-04,6073.0,6086.0,5974.0,6049.0,292607.0
2001-08-05,6073.0,6086.0,5974.0,6049.0,292607.0
2001-08-06,5987.0,6166.0,5937.0,5999.0,196410.0
2001-08-07,6011.0,6321.0,5956.0,5999.0,281119.0
2001-08-08,6024.0,6259.0,6024.0,6197.0,271970.0
2001-08-09,6042.0,6129.0,5918.0,6036.0,222549.0
2001-08-10,6135.0,6135.0,5918.0,6036.0,82367.0
2001-08-11,6135.0,6135.0,5918.0,6036.0,82367.0
2001-08-12,6135.0,6135.0,5918.0,6036.0,82367.0
2001-08-13,6036.0,6383.0,6036.0,6321.0,277974.0
2001-08-14,6321.0,6662.0,6185.0,6321.0,485494.0
2001-08-15,6321.0,6662.0,6185.0,6321.0,485494.0
2001-08-16,6321.0,6848.0,6321.0,6693.0,787872.0
2001-08-17,6724.0,6755.0,6259.0,6290.0,421191.0
2001-08-18,6724.0,6755.0,6259.0,6290.0,421191.0
2001-08-19,6724.0,6755.0,6259.0,6290.0,421191.0
2001-08-20,6197.0,6321.0,6011.0,6073.0,184900.0
2001-08-21,6197.0,6383.0,5980.0,6228.0,167089.0
2001-08-22,6135.0,6569.0,6073.0,6383.0,267205.0
2001-08-23,6383.0,6445.0,6166.0,6197.0,130811.0
2001-08-24,6197.0,6197.0,6030.0,6173.0,135714.0
2001-08-25,6197.0,6197.0,6030.0,6173.0,135714.0
2001-08-26,6197.0,6197.0,6030.0,6173.0,135714.0
2001-08-27,6228.0,6569.0,6173.0,6321.0,298762.0
2001-08-28,6259.0,6259.0,6104.0,6129.0,124471.0
2001-08-29,5943.0,6042.0,5782.0,5794.0,156835.0
2001-08-30,5633.0,6098.0,5497.0,5906.0,250397.0
2001-08-31,5640.0,5794.0,5460.0,5460.0,175817.0
2001-09-01,5640.0,5794.0,5460.0,5460.0,175817.0
2001-09-02,5640.0,5794.0,5460.0,5460.0,175817.0
2001-09-03,5472.0,5640.0,5460.0,5516.0,92590.0
2001-09-04,5578.0,5763.0,5547.0,5763.0,99232.0
2001-09-05,5763.0,5918.0,5702.0,5887.0,163415.0
2001-09-06,5949.0,5974.0,5832.0,5887.0,146798.0
2001-09-07,5776.0,5980.0,5763.0,5869.0,366148.0
2001-09-08,5776.0,5980.0,5763.0,5869.0,366148.0
2001-09-09,5776.0,5980.0,5763.0,5869.0,366148.0
2001-09-10,5838.0,5912.0,5733.0,5733.0,103510.0
2001-09-11,5677.0,5807.0,5590.0,5609.0,102068.0
2001-09-12,4772.0,5262.0,4772.0,5014.0,445888.0
2001-09-13,5268.0,5702.0,5181.0,5640.0,273226.0
