,IMA IM Equity,IMA IM Equity,IMA IM Equity,IMA IM Equity,IMA IM Equity
2003-10-13,4.8532,4.9179,4.8486,4.8851,56566.0
2003-10-14,4.8902,4.9041,4.8717,4.8902,24905.0
2003-10-15,4.8856,4.9087,4.8578,4.9027,15286.0
2003-10-16,4.8948,4.9087,4.8856,4.8971,40574.0
2003-10-17,4.8948,4.8994,4.8717,4.8749,6733.0
2003-10-18,4.8948,4.8994,4.8717,4.8749,6733.0
2003-10-19,4.8948,4.8994,4.8717,4.8749,6733.0
2003-10-20,4.8763,4.8763,4.807,4.8588,33913.0
2003-10-21,4.8162,4.941,4.8116,4.8532,12470.0
2003-10-22,4.941,4.941,4.8763,4.941,8213.0
2003-10-23,4.8578,5.015,4.8532,4.9942,29600.0
2003-10-24,5.0242,5.1675,4.9457,5.0816,75034.0
2003-10-25,5.0242,5.1675,4.9457,5.0816,75034.0
2003-10-26,5.0242,5.1675,4.9457,5.0816,75034.0
2003-10-27,5.1305,5.1305,5.0381,5.0797,13404.0
2003-10-28,5.0843,5.0843,4.9965,5.0261,6625.0
2003-10-29,5.0335,5.0335,4.8625,4.9475,9857.0
2003-10-30,4.9272,4.9364,4.8625,4.8749,14940.0
2003-10-31,4.9364,4.9364,4.8994,4.9253,3223.0
2003-11-01,4.9364,4.9364,4.8994,4.9253,3223.0
2003-11-02,4.9364,4.9364,4.8994,4.9253,3223.0
2003-11-03,4.9364,4.9873,4.8763,4.9605,25659.0
2003-11-04,5.0058,5.015,4.978,4.9822,12529.0
2003-11-05,4.9919,4.9965,4.9873,4.9928,12920.0
2003-11-06,4.9965,4.9965,4.9688,4.9919,9984.0
2003-11-07,5.0011,5.0011,4.9688,4.9822,24012.0
2003-11-08,5.0011,5.0011,4.9688,4.9822,24012.0
2003-11-09,5.0011,5.0011,4.9688,4.9822,24012.0
2003-11-10,4.9919,4.9919,4.9457,4.9457,3602.0
2003-11-11,4.9688,4.9688,4.9457,4.9614,1818.0
2003-11-12,4.9919,4.9919,4.9457,4.9679,3712.0
2003-11-13,5.0058,5.0058,4.9873,4.997,4408.0
2003-11-14,5.0011,5.0011,4.9272,4.929,3119.0
2003-11-15,5.0011,5.0011,4.9272,4.929,3119.0
2003-11-16,5.0011,5.0011,4.9272,4.929,3119.0
2003-11-17,4.9919,4.9919,4.8625,4.8874,4026.0
2003-11-18,4.9549,4.9595,4.8763,4.8999,2756.0
2003-11-19,4.941,4.941,4.8578,4.8902,4882.0
2003-11-20,4.8625,4.8717,4.8024,4.8075,8437.0
2003-11-21,4.7839,4.8486,4.7839,4.8347,5377.0
2003-11-22,4.7839,4.8486,4.7839,4.8347,5377.0
2003-11-23,4.7839,4.8486,4.7839,4.8347,5377.0
2003-11-24,4.8532,4.8671,4.807,4.8546,7430.0
2003-11-25,4.8994,4.9595,4.881,4.9572,19454.0
2003-11-26,4.9595,4.978,4.9272,4.9586,14983.0
2003-11-27,5.0011,5.0011,4.9734,4.9873,10930.0
2003-11-28,5.015,5.015,4.9457,4.9873,11404.0
2003-11-29,5.015,5.015,4.9457,4.9873,11404.0
2003-11-30,5.015,5.015,4.9457,4.9873,11404.0
2003-12-01,4.978,4.9919,4.9457,4.9919,16817.0
2003-12-02,4.9457,5.1305,4.9457,5.058,21960.0
2003-12-03,5.0797,5.0936,5.0058,5.0215,7683.0
2003-12-04,4.9919,5.0797,4.9919,5.076,13985.0
2003-12-05,5.0797,5.0797,5.0474,5.0695,17542.0
2003-12-06,5.0797,5.0797,5.0474,5.0695,17542.0
2003-12-07,5.0797,5.0797,5.0474,5.0695,17542.0
2003-12-08,5.0751,5.223,5.0751,5.2017,47785.0
2003-12-09,5.2785,5.2877,5.223,5.2336,79604.0
2003-12-10,5.2322,5.2322,5.0843,5.1338,18190.0
2003-12-11,5.1768,5.1768,5.0658,5.0913,12687.0
2003-12-12,5.0381,5.1768,5.0381,5.1698,32302.0
2003-12-13,5.0381,5.1768,5.0381,5.1698,32302.0
2003-12-14,5.0381,5.1768,5.0381,5.1698,32302.0
2003-12-15,5.1291,5.201,4.9853,5.0351,32178.0
2003-12-16,4.9661,5.0572,4.8654,5.0572,21021.0
2003-12-17,4.9853,5.0524,4.9709,4.9949,3745.0
2003-12-18,5.0764,5.0764,4.9901,5.0097,4189.0
2003-12-19,5.0093,5.014,4.9853,5.0107,2258.0
2003-12-20,5.0093,5.014,4.9853,5.0107,2258.0
2003-12-21,5.0093,5.014,4.9853,5.0107,2258.0
2003-12-22,4.9901,4.9901,4.9182,4.9517,6304.0
2003-12-23,4.9997,4.9997,4.9469,4.9853,3501.0
2003-12-24,4.9997,4.9997,4.9469,4.9853,3501.0
2003-12-25,4.9997,4.9997,4.9469,4.9853,3501.0
2003-12-26,4.9997,4.9997,4.9469,4.9853,3501.0
2003-12-27,4.9997,4.9997,4.9469,4.9853,3501.0
2003-12-28,4.9997,4.9997,4.9469,4.9853,3501.0
2003-12-29,4.9853,5.0524,4.899,5.0414,4114.0
2003-12-30,5.0284,5.0812,5.0093,5.0418,6688.0
2003-12-31,5.0284,5.0812,5.0093,5.0418,6688.0
2004-01-01,5.0284,5.0812,5.0093,5.0418,6688.0
2004-01-02,5.1051,5.1051,4.9853,5.0764,2769.0
2004-01-03,5.1051,5.1051,4.9853,5.0764,2769.0
2004-01-04,5.1051,5.1051,4.9853,5.0764,2769.0
2004-01-05,5.0572,5.0812,4.9853,5.0716,10593.0
2004-01-06,5.0572,5.0812,4.9853,5.0069,10151.0
2004-01-07,5.0668,5.0668,4.9853,5.0404,2057.0
2004-01-08,4.9901,5.0428,4.9278,4.9661,4675.0
2004-01-09,4.9661,4.9661,4.8607,4.8894,13982.0
2004-01-10,4.9661,4.9661,4.8607,4.8894,13982.0
2004-01-11,4.9661,4.9661,4.8607,4.8894,13982.0
2004-01-12,4.8894,4.8894,4.7216,4.7216,13971.0
2004-01-13,4.7216,4.7408,4.5922,4.6857,21147.0
2004-01-14,4.7935,4.8223,4.7456,4.7983,27200.0
2004-01-15,4.8894,4.9326,4.8463,4.8726,25205.0
2004-01-16,4.9134,4.9373,4.9038,4.9134,20217.0
2004-01-17,4.9134,4.9373,4.9038,4.9134,20217.0
2004-01-18,4.9134,4.9373,4.9038,4.9134,20217.0
2004-01-19,4.9134,4.9326,4.9038,4.9134,15338.0
2004-01-20,4.9134,4.9134,4.875,4.8976,14460.0
2004-01-21,4.8894,4.9038,4.8702,4.8976,23973.0
2004-01-22,4.8942,4.899,4.8463,4.8889,7254.0
2004-01-23,4.8894,4.8894,4.8463,4.8654,9901.0
2004-01-24,4.8894,4.8894,4.8463,4.8654,9901.0
2004-01-25,4.8894,4.8894,4.8463,4.8654,9901.0
2004-01-26,4.8654,4.8654,4.7935,4.8544,6233.0
2004-01-27,4.8654,4.899,4.8654,4.8894,25306.0
2004-01-28,4.9038,4.9038,4.8415,4.8722,13882.0
2004-01-29,4.8031,4.8894,4.7887,4.8885,8667.0
2004-01-30,4.8894,4.899,4.8367,4.8894,13467.0
2004-01-31,4.8894,4.899,4.8367,4.8894,13467.0
2004-02-01,4.8894,4.899,4.8367,4.8894,13467.0
2004-02-02,4.8894,4.8894,4.8127,4.8846,3917.0
2004-02-03,4.8223,4.8894,4.8223,4.8424,19696.0
2004-02-04,4.8798,4.8798,4.8223,4.8415,4241.0
2004-02-05,4.8798,4.8894,4.8319,4.8381,3587.0
2004-02-06,4.8894,4.8894,4.7983,4.8846,7396.0
2004-02-07,4.8894,4.8894,4.7983,4.8846,7396.0
2004-02-08,4.8894,4.8894,4.7983,4.8846,7396.0
2004-02-09,4.8846,4.8846,4.8415,4.8654,9899.0
2004-02-10,4.8846,4.8846,4.8271,4.8362,3124.0
2004-02-11,4.8798,4.9086,4.8319,4.853,25295.0
2004-02-12,4.9086,4.9086,4.8271,4.8314,5637.0
2004-02-13,4.8702,4.8702,4.8271,4.8702,1469.0
2004-02-14,4.8702,4.8702,4.8271,4.8702,1469.0
2004-02-15,4.8702,4.8702,4.8271,4.8702,1469.0
2004-02-16,4.8271,4.9326,4.8271,4.8621,45461.0
2004-02-17,4.8654,4.899,4.8367,4.8889,18562.0
2004-02-18,4.8846,4.9086,4.8798,4.8976,13052.0
2004-02-19,4.8894,5.0572,4.8894,5.0457,41264.0
2004-02-20,5.0572,5.0716,4.9038,4.9604,25080.0
2004-02-21,5.0572,5.0716,4.9038,4.9604,25080.0
2004-02-22,5.0572,5.0716,4.9038,4.9604,25080.0
2004-02-23,5.0045,5.0045,4.9517,4.9652,16929.0
2004-02-24,5.0093,5.0093,4.9373,4.9551,5547.0
2004-02-25,4.9949,4.9949,4.9086,4.9086,15281.0
2004-02-26,4.9373,4.9709,4.8798,4.9517,35692.0
2004-02-27,4.8798,4.9661,4.8798,4.9565,32280.0
2004-02-28,4.8798,4.9661,4.8798,4.9565,32280.0
2004-02-29,4.8798,4.9661,4.8798,4.9565,32280.0
2004-03-01,4.9661,4.9661,4.8894,4.9148,15651.0
2004-03-02,4.9565,4.9901,4.9134,4.9469,6291.0
2004-03-03,4.9373,5.177,4.9373,5.0725,72530.0
2004-03-04,5.2154,5.2298,5.0812,5.1727,22927.0
2004-03-05,5.1722,5.2345,5.1722,5.2345,14557.0
2004-03-06,5.1722,5.2345,5.1722,5.2345,14557.0
2004-03-07,5.1722,5.2345,5.1722,5.2345,14557.0
2004-03-08,5.2058,5.3112,5.2058,5.294,27332.0
2004-03-09,5.3112,5.3112,5.225,5.2729,6023.0
2004-03-10,5.316,5.316,5.2489,5.2734,6881.0
2004-03-11,5.2298,5.2633,5.1579,5.1962,19187.0
2004-03-12,5.177,5.2537,5.1003,5.2058,11013.0
2004-03-13,5.177,5.2537,5.1003,5.2058,11013.0
2004-03-14,5.177,5.2537,5.1003,5.2058,11013.0
2004-03-15,5.2729,5.2729,5.0428,5.0898,8028.0
2004-03-16,5.1435,5.1435,5.014,5.0572,2786.0
2004-03-17,5.1243,5.1243,4.8894,5.0107,26800.0
2004-03-18,5.0476,5.0524,4.9182,5.0361,3855.0
2004-03-19,5.0284,5.0284,4.8942,4.9119,1718.0
2004-03-20,5.0284,5.0284,4.8942,4.9119,1718.0
2004-03-21,5.0284,5.0284,4.8942,4.9119,1718.0
2004-03-22,4.9134,5.1531,4.8654,5.038,11321.0
2004-03-23,4.9853,5.1147,4.9373,4.9829,9058.0
2004-03-24,5.0332,5.0332,4.9373,4.9565,43473.0
2004-03-25,5.0284,5.0812,4.899,4.9613,1700.0
2004-03-26,5.0045,5.0045,4.9373,4.9853,896.0
2004-03-27,5.0045,5.0045,4.9373,4.9853,896.0
2004-03-28,5.0045,5.0045,4.9373,4.9853,896.0
2004-03-29,5.177,5.177,4.9853,4.9853,5867.0
2004-03-30,4.9853,4.9949,4.9661,4.9661,16696.0
2004-03-31,5.0284,5.0284,4.9853,5.0284,3309.0
2004-04-01,5.0332,5.0812,4.9853,5.0706,9583.0
2004-04-02,5.0812,5.1147,4.9997,5.1056,8281.0
2004-04-03,5.0812,5.1147,4.9997,5.1056,8281.0
2004-04-04,5.0812,5.1147,4.9997,5.1056,8281.0
2004-04-05,5.1195,5.1387,4.9853,4.9997,31695.0
2004-04-06,5.0668,5.0668,4.9613,5.0284,21942.0
2004-04-07,5.0955,5.1003,5.0045,5.0145,24016.0
2004-04-08,5.0668,5.1818,5.0236,5.1118,18338.0
2004-04-09,5.0668,5.1818,5.0236,5.1118,18338.0
2004-04-10,5.0668,5.1818,5.0236,5.1118,18338.0
2004-04-11,5.0668,5.1818,5.0236,5.1118,18338.0
2004-04-12,5.0668,5.1818,5.0236,5.1118,18338.0
2004-04-13,5.1818,5.1818,5.1195,5.1195,3212.0
2004-04-14,5.177,5.177,5.0428,5.0591,4043.0
2004-04-15,5.1099,5.1674,5.062,5.154,5231.0
2004-04-16,5.177,5.225,5.1291,5.1674,15229.0
2004-04-17,5.177,5.225,5.1291,5.1674,15229.0
2004-04-18,5.177,5.225,5.1291,5.1674,15229.0
2004-04-19,5.225,5.225,5.225,5.225,91.0
2004-04-20,5.1531,5.2537,5.1531,5.2144,22779.0
2004-04-21,5.2585,5.2585,5.1579,5.1823,4889.0
2004-04-22,5.177,5.225,5.1579,5.1996,11274.0
2004-04-23,5.2681,5.2681,5.1579,5.1598,3351.0
2004-04-24,5.2681,5.2681,5.1579,5.1598,3351.0
2004-04-25,5.2681,5.2681,5.1579,5.1598,3351.0
2004-04-26,5.225,5.225,5.1339,5.166,2436.0
2004-04-27,5.1387,5.225,5.1291,5.2139,1744.0
2004-04-28,5.225,5.225,5.1531,5.201,497.0
2004-04-29,5.201,5.201,5.0332,5.0332,37075.0
2004-04-30,5.1099,5.1147,5.0428,5.05,6087.0
2004-05-01,5.1099,5.1147,5.0428,5.05,6087.0
2004-05-02,5.1099,5.1147,5.0428,5.05,6087.0
2004-05-03,5.0764,5.0764,5.0093,5.0145,6607.0
2004-05-04,5.0332,5.225,5.0332,5.1411,9609.0
2004-05-05,5.1291,5.2681,5.1291,5.2643,42299.0
2004-05-06,5.2729,5.2729,5.1435,5.1626,2144.0
2004-05-07,5.2202,5.2202,5.1531,5.1751,760.0
2004-05-08,5.2202,5.2202,5.1531,5.1751,760.0
2004-05-09,5.2202,5.2202,5.1531,5.1751,760.0
2004-05-10,5.1435,5.2489,5.1291,5.1756,5844.0
2004-05-11,5.201,5.2489,5.1387,5.1435,9544.0
2004-05-12,5.2106,5.2106,5.1387,5.1737,39875.0
2004-05-13,5.201,5.201,5.1387,5.1387,4324.0
2004-05-14,5.1866,5.1866,5.1387,5.1387,11583.0
2004-05-15,5.1866,5.1866,5.1387,5.1387,11583.0
2004-05-16,5.1866,5.1866,5.1387,5.1387,11583.0
2004-05-17,5.2582,5.2582,5.059,5.0978,20033.0
2004-05-18,5.1735,5.2582,5.1287,5.2283,17112.0
2004-05-19,5.2681,5.3827,5.2532,5.3498,35200.0
2004-05-20,5.4524,5.4524,5.2781,5.2831,551.0
2004-05-21,5.3478,5.3478,5.2482,5.2781,1876.0
2004-05-22,5.3478,5.3478,5.2482,5.2781,1876.0
2004-05-23,5.3478,5.3478,5.2482,5.2781,1876.0
2004-05-24,5.3279,5.3279,5.2432,5.2432,10269.0
2004-05-25,5.2034,5.3777,5.2034,5.313,6289.0
2004-05-26,5.3279,5.3428,5.2432,5.3378,8598.0
2004-05-27,5.3777,5.4773,5.3777,5.4519,50303.0
2004-05-28,5.4773,5.5271,5.4275,5.4344,18713.0
2004-05-29,5.4773,5.5271,5.4275,5.4344,18713.0
2004-05-30,5.4773,5.5271,5.4275,5.4344,18713.0
2004-05-31,5.4773,5.4773,5.4026,5.4394,6110.0
2004-06-01,5.4773,5.4773,5.4225,5.4673,4987.0
2004-06-02,5.4673,5.4673,5.4275,5.4673,416.0
2004-06-03,5.4275,5.4275,5.4175,5.4195,2120.0
2004-06-04,5.4673,5.4673,5.4524,5.4623,3086.0
2004-06-05,5.4673,5.4673,5.4524,5.4623,3086.0
2004-06-06,5.4673,5.4673,5.4524,5.4623,3086.0
2004-06-07,5.4623,5.4623,5.3528,5.3528,18150.0
2004-06-08,5.4175,5.4175,5.3378,5.3876,13571.0
2004-06-09,5.4175,5.4175,5.3627,5.3777,5399.0
2004-06-10,5.3777,5.4175,5.3279,5.4016,3202.0
2004-06-11,5.4175,5.4175,5.3876,5.4175,739.0
2004-06-12,5.4175,5.4175,5.3876,5.4175,739.0
2004-06-13,5.4175,5.4175,5.3876,5.4175,739.0
2004-06-14,5.3378,5.4175,5.3378,5.4026,368.0
2004-06-15,5.4175,5.4175,5.3179,5.3179,2208.0
2004-06-16,5.3677,5.3976,5.3528,5.3847,5567.0
2004-06-17,5.3976,5.4076,5.3777,5.4076,7602.0
2004-06-18,5.4175,5.4275,5.3777,5.426,1644.0
2004-06-19,5.4175,5.4275,5.3777,5.426,1644.0
2004-06-20,5.4175,5.4275,5.3777,5.426,1644.0
2004-06-21,5.4275,5.4275,5.4026,5.4275,501.0
2004-06-22,5.4275,5.4374,5.3976,5.4155,4166.0
2004-06-23,5.4524,5.4524,5.4026,5.4125,551.0
2004-06-24,5.4524,5.4773,5.4026,5.4773,7268.0
2004-06-25,5.4773,5.5918,5.4325,5.5032,22802.0
2004-06-26,5.4773,5.5918,5.4325,5.5032,22802.0
2004-06-27,5.4773,5.5918,5.4325,5.5032,22802.0
2004-06-28,5.4773,5.4872,5.4325,5.4678,9962.0
2004-06-29,5.4773,5.4822,5.4673,5.4788,9719.0
2004-06-30,5.4773,5.4822,5.4524,5.4793,16788.0
2004-07-01,5.4773,5.5619,5.4773,5.5196,18840.0
2004-07-02,5.552,5.5619,5.4773,5.4882,22832.0
2004-07-03,5.552,5.5619,5.4773,5.4882,22832.0
2004-07-04,5.552,5.5619,5.4773,5.4882,22832.0
2004-07-05,5.552,5.5918,5.4673,5.5704,13382.0
2004-07-06,5.552,5.6715,5.552,5.6237,17614.0
2004-07-07,5.6267,5.6665,5.5918,5.5968,3117.0
2004-07-08,5.6665,5.6665,5.5569,5.5754,7673.0
2004-07-09,5.532,5.6217,5.4723,5.543,3334.0
2004-07-10,5.532,5.6217,5.4723,5.543,3334.0
2004-07-11,5.532,5.6217,5.4723,5.543,3334.0
2004-07-12,5.6217,5.6217,5.4972,5.6003,3351.0
2004-07-13,5.6167,5.6366,5.6018,5.6316,11746.0
2004-07-14,5.6366,5.6366,5.532,5.5614,8217.0
2004-07-15,5.6167,5.6217,5.5769,5.6217,8254.0
2004-07-16,5.6217,5.6217,5.5271,5.537,3301.0
2004-07-17,5.6217,5.6217,5.5271,5.537,3301.0
2004-07-18,5.6217,5.6217,5.5271,5.537,3301.0
2004-07-19,5.6117,5.6117,5.537,5.5928,2991.0
2004-07-20,5.552,5.6416,5.5271,5.6366,30355.0
2004-07-21,5.6267,5.6366,5.5868,5.6366,60558.0
2004-07-22,5.6366,5.6366,5.6267,5.6366,3131.0
2004-07-23,5.5719,5.6366,5.5719,5.6366,3186.0
2004-07-24,5.5719,5.6366,5.5719,5.6366,3186.0
2004-07-25,5.5719,5.6366,5.5719,5.6366,3186.0
2004-07-26,5.6466,5.6466,5.5669,5.6232,1793.0
2004-07-27,5.6316,5.6316,5.552,5.6257,1198.0
2004-07-28,5.6167,5.6167,5.6167,5.6167,101.0
2004-07-29,5.5619,5.5968,5.552,5.5724,2509.0
2004-07-30,5.5769,5.6018,5.5669,5.5769,1608.0
2004-07-31,5.5769,5.6018,5.5669,5.5769,1608.0
2004-08-01,5.5769,5.6018,5.5669,5.5769,1608.0
2004-08-02,5.6018,5.6018,5.5022,5.5161,3235.0
2004-08-03,5.5918,5.5918,5.4972,5.5425,9295.0
2004-08-04,5.532,5.532,5.4474,5.4763,10132.0
2004-08-05,5.5271,5.5271,5.4325,5.4773,4726.0
2004-08-06,5.4773,5.5271,5.4325,5.5027,12993.0
2004-08-07,5.4773,5.5271,5.4325,5.5027,12993.0
2004-08-08,5.4773,5.5271,5.4325,5.5027,12993.0
2004-08-09,5.5271,5.5271,5.4325,5.4623,2837.0
2004-08-10,5.537,5.5769,5.4773,5.5769,8672.0
2004-08-11,5.6167,5.6316,5.4822,5.6217,16297.0
2004-08-12,5.6515,5.6515,5.5271,5.5271,441.0
2004-08-13,5.4872,5.5271,5.4673,5.4758,2830.0
2004-08-14,5.4872,5.5271,5.4673,5.4758,2830.0
2004-08-15,5.4872,5.5271,5.4673,5.4758,2830.0
2004-08-16,5.5271,5.5271,5.4773,5.4773,950.0
2004-08-17,5.5271,5.5271,5.4773,5.4837,2042.0
2004-08-18,5.5271,5.532,5.5271,5.532,50.0
2004-08-19,5.5769,5.5769,5.5271,5.5271,591.0
2004-08-20,5.5669,5.5669,5.5271,5.5271,981.0
2004-08-21,5.5669,5.5669,5.5271,5.5271,981.0
2004-08-22,5.5669,5.5669,5.5271,5.5271,981.0
2004-08-23,5.5619,5.6416,5.5619,5.6167,12024.0
2004-08-24,5.6267,5.6267,5.5918,5.6062,971.0
2004-08-25,5.6018,5.6018,5.4922,5.4922,401.0
2004-08-26,5.5669,5.5669,5.4623,5.4773,2052.0
2004-08-27,5.4723,5.5022,5.3378,5.4021,4835.0
2004-08-28,5.4723,5.5022,5.3378,5.4021,4835.0
2004-08-29,5.4723,5.5022,5.3378,5.4021,4835.0
2004-08-30,5.4474,5.4474,5.4225,5.4225,838.0
2004-08-31,5.4474,5.4922,5.4474,5.4773,10373.0
2004-09-01,5.5271,5.5271,5.4773,5.4773,1043.0
2004-09-02,5.5271,5.5271,5.4275,5.4275,2973.0
2004-09-03,5.4723,5.4723,5.4026,5.4519,2305.0
2004-09-04,5.4723,5.4723,5.4026,5.4519,2305.0
2004-09-05,5.4723,5.4723,5.4026,5.4519,2305.0
2004-09-06,5.4723,5.4723,5.2881,5.3692,3319.0
2004-09-07,5.4026,5.4026,5.4026,5.4026,499.0
2004-09-08,5.4524,5.4524,5.4026,5.4275,4121.0
2004-09-09,5.4524,5.4524,5.3179,5.3179,3757.0
2004-09-10,5.2881,5.293,5.2881,5.293,923.0
2004-09-11,5.2881,5.293,5.2881,5.293,923.0
2004-09-12,5.2881,5.293,5.2881,5.293,923.0
2004-09-13,5.293,5.4325,5.2781,5.3777,13933.0
2004-09-14,5.4275,5.4275,5.3179,5.3229,2146.0
2004-09-15,5.4026,5.4026,5.3179,5.3204,2643.0
2004-09-16,5.3976,5.4225,5.3279,5.3329,6038.0
2004-09-17,5.4026,5.4026,5.2781,5.293,6196.0
2004-09-18,5.4026,5.4026,5.2781,5.293,6196.0
2004-09-19,5.4026,5.4026,5.2781,5.293,6196.0
2004-09-20,5.3329,5.3329,5.2632,5.2632,2345.0
2004-09-21,5.3578,5.3578,5.2283,5.2353,5381.0
2004-09-22,5.1934,5.3578,5.1934,5.3488,35154.0
2004-09-23,5.3627,5.4026,5.298,5.4026,3503.0
2004-09-24,5.4026,5.4524,5.3777,5.425,26448.0
2004-09-25,5.4026,5.4524,5.3777,5.425,26448.0
2004-09-26,5.4026,5.4524,5.3777,5.425,26448.0
2004-09-27,5.4524,5.5719,5.3528,5.5166,29972.0
2004-09-28,5.4574,5.5769,5.4574,5.5669,11774.0
2004-09-29,5.5669,5.5669,5.4822,5.5246,4061.0
2004-09-30,5.4972,5.6018,5.4026,5.5305,83582.0
2004-10-01,5.5968,5.6018,5.5271,5.5769,13968.0
2004-10-02,5.5968,5.6018,5.5271,5.5769,13968.0
2004-10-03,5.5968,5.6018,5.5271,5.5769,13968.0
2004-10-04,5.6167,5.8756,5.6018,5.7188,74698.0
2004-10-05,5.7163,5.7213,5.6764,5.6764,6108.0
2004-10-06,5.7213,5.7213,5.6864,5.7213,2647.0
2004-10-07,5.7213,5.7511,5.6814,5.7257,9372.0
2004-10-08,5.7213,5.7262,5.6267,5.6311,4687.0
2004-10-09,5.7213,5.7262,5.6267,5.6311,4687.0
2004-10-10,5.7213,5.7262,5.6267,5.6311,4687.0
2004-10-11,5.6117,5.6267,5.5569,5.6152,6477.0
2004-10-12,5.6267,5.6316,5.5071,5.545,13981.0
2004-10-13,5.5868,5.6764,5.537,5.6764,2721.0
2004-10-14,5.6715,5.6715,5.6018,5.6018,844.0
2004-10-15,5.6764,5.6764,5.4773,5.4872,3716.0
2004-10-16,5.6764,5.6764,5.4773,5.4872,3716.0
2004-10-17,5.6764,5.6764,5.4773,5.4872,3716.0
2004-10-18,5.552,5.552,5.4773,5.542,1246.0
2004-10-19,5.5818,5.5818,5.5071,5.5071,830.0
2004-10-20,5.5818,5.5818,5.4872,5.4902,3485.0
2004-10-21,5.532,5.5619,5.5271,5.532,8080.0
2004-10-22,5.5818,5.5818,5.5022,5.5022,501.0
2004-10-23,5.5818,5.5818,5.5022,5.5022,501.0
2004-10-24,5.5818,5.5818,5.5022,5.5022,501.0
2004-10-25,5.5769,5.5769,5.5071,5.5176,1459.0
2004-10-26,5.5719,5.5719,5.4773,5.5609,920.0
2004-10-27,5.5719,5.5719,5.4872,5.5619,161.0
2004-10-28,5.5818,5.5818,5.4773,5.4932,6562.0
2004-10-29,5.4773,5.5271,5.4773,5.4773,21133.0
2004-10-30,5.4773,5.5271,5.4773,5.4773,21133.0
2004-10-31,5.4773,5.5271,5.4773,5.4773,21133.0
2004-11-01,5.542,5.542,5.4623,5.4633,521.0
2004-11-02,5.5121,5.5121,5.3777,5.422,3160.0
2004-11-03,5.4673,5.4972,5.4275,5.4688,19120.0
2004-11-04,5.4773,5.5271,5.4524,5.4882,19363.0
2004-11-05,5.5569,5.5569,5.4773,5.4773,2243.0
2004-11-06,5.5569,5.5569,5.4773,5.4773,2243.0
2004-11-07,5.5569,5.5569,5.4773,5.4773,2243.0
2004-11-08,5.5669,5.5669,5.5022,5.5569,2665.0
2004-11-09,5.5271,5.5271,5.5022,5.5271,669.0
2004-11-10,5.552,5.5619,5.5022,5.5022,1434.0
2004-11-11,5.5569,5.5619,5.5121,5.548,308807.0
2004-11-12,5.5669,5.5719,5.4773,5.5271,3598.0
2004-11-13,5.5669,5.5719,5.4773,5.5271,3598.0
2004-11-14,5.5669,5.5719,5.4773,5.5271,3598.0
2004-11-15,5.5071,5.5071,5.4524,5.4583,16285.0
2004-11-16,5.4524,5.4773,5.4275,5.4773,27500.0
2004-11-17,5.4773,5.4773,5.4275,5.4275,1141.0
2004-11-18,5.4723,5.4773,5.4723,5.4733,17565.0
2004-11-19,5.4773,5.5769,5.4723,5.5614,45866.0
2004-11-20,5.4773,5.5769,5.4723,5.5614,45866.0
2004-11-21,5.4773,5.5769,5.4723,5.5614,45866.0
2004-11-22,5.4922,5.5271,5.4872,5.4887,1908.0
2004-11-23,5.5271,5.6665,5.4872,5.6137,20647.0
2004-11-24,5.6665,5.6665,5.542,5.552,379.0
2004-11-25,5.6018,5.6018,5.537,5.5754,30801.0
2004-11-26,5.5769,5.5769,5.537,5.5769,7116.0
2004-11-27,5.5769,5.5769,5.537,5.5769,7116.0
2004-11-28,5.5769,5.5769,5.537,5.5769,7116.0
2004-11-29,5.5769,5.5818,5.5271,5.5769,33058.0
2004-11-30,5.5769,5.5769,5.4773,5.537,6656.0
2004-12-01,5.542,5.5769,5.537,5.5769,12464.0
2004-12-02,5.5719,5.5719,5.5022,5.5027,4114.0
2004-12-03,5.552,5.552,5.4275,5.4349,5761.0
2004-12-04,5.552,5.552,5.4275,5.4349,5761.0
2004-12-05,5.552,5.552,5.4275,5.4349,5761.0
2004-12-06,5.4723,5.4723,5.2582,5.2866,16277.0
2004-12-07,5.2432,5.3528,5.2432,5.2806,17409.0
2004-12-08,5.2681,5.2731,5.1934,5.2104,11948.0
2004-12-09,5.2532,5.2532,5.1934,5.2412,21874.0
2004-12-10,5.2532,5.3279,5.2532,5.296,43102.0
2004-12-11,5.2532,5.3279,5.2532,5.296,43102.0
2004-12-12,5.2532,5.3279,5.2532,5.296,43102.0
2004-12-13,5.3229,5.4026,5.3229,5.3513,33622.0
2004-12-14,5.4225,5.4225,5.3428,5.4096,14351.0
2004-12-15,5.4275,5.4723,5.4026,5.424,28418.0
2004-12-16,5.3976,5.4474,5.3627,5.4081,12085.0
2004-12-17,5.4225,5.4275,5.3378,5.3812,27607.0
2004-12-18,5.4225,5.4275,5.3378,5.3812,27607.0
2004-12-19,5.4225,5.4275,5.3378,5.3812,27607.0
2004-12-20,5.3528,5.4524,5.3528,5.3608,29485.0
2004-12-21,5.4275,5.4275,5.2632,5.2656,12237.0
2004-12-22,5.3428,5.3428,5.2333,5.2597,89488.0
2004-12-23,5.2283,5.303,5.2084,5.2283,92968.0
2004-12-24,5.2283,5.303,5.2084,5.2283,92968.0
2004-12-25,5.2283,5.303,5.2084,5.2283,92968.0
2004-12-26,5.2283,5.303,5.2084,5.2283,92968.0
2004-12-27,5.2134,5.2383,5.2134,5.2283,21638.0
