,BZU IM Equity,BZU IM Equity,BZU IM Equity,BZU IM Equity,BZU IM Equity
2007-01-10,17.1111,17.1111,16.6505,16.7598,362014.0
2007-01-11,16.9315,17.0564,16.9003,17.0174,473337.0
2007-01-12,16.9081,17.2438,16.9081,17.1813,377983.0
2007-01-13,16.9081,17.2438,16.9081,17.1813,377983.0
2007-01-14,16.9081,17.2438,16.9081,17.1813,377983.0
2007-01-15,17.2672,17.2906,17.0955,17.2204,268857.0
2007-01-16,17.2594,17.2594,17.1111,17.1735,232849.0
2007-01-17,17.2906,17.5404,17.2204,17.3062,305057.0
2007-01-18,17.2828,17.3687,17.2048,17.3297,477398.0
2007-01-19,17.3453,17.4233,17.275,17.3453,409052.0
2007-01-20,17.3453,17.4233,17.275,17.3453,409052.0
2007-01-21,17.3453,17.4233,17.275,17.3453,409052.0
2007-01-22,17.3297,17.3609,17.0486,17.1423,454134.0
2007-01-23,17.0721,17.1267,16.7052,16.955,434787.0
2007-01-24,17.0643,17.1735,16.8613,17.0955,455024.0
2007-01-25,17.1345,17.1345,16.9472,17.0408,245441.0
2007-01-26,16.9784,17.0643,16.7754,16.8145,451535.0
2007-01-27,16.9784,17.0643,16.7754,16.8145,451535.0
2007-01-28,16.9784,17.0643,16.7754,16.8145,451535.0
2007-01-29,16.8535,17.0486,16.8301,16.9003,485835.0
2007-01-30,16.8457,16.9003,16.6739,16.8223,401907.0
2007-01-31,16.7832,17.0721,16.7754,16.9784,316053.0
2007-02-01,17.0018,17.2126,16.9628,17.0955,483342.0
2007-02-02,17.1033,17.236,17.0174,17.1111,350062.0
2007-02-03,17.1033,17.236,17.0174,17.1111,350062.0
2007-02-04,17.1033,17.236,17.0174,17.1111,350062.0
2007-02-05,17.0877,17.197,17.0252,17.1345,290250.0
2007-02-06,17.0799,17.1579,16.6037,16.6193,853001.0
2007-02-07,16.6193,16.7988,16.1431,16.7442,911581.0
2007-02-08,16.7442,16.8301,16.4554,16.5334,808126.0
2007-02-09,16.51,16.7364,16.51,16.6193,532189.0
2007-02-10,16.51,16.7364,16.51,16.6193,532189.0
2007-02-11,16.51,16.7364,16.51,16.6193,532189.0
2007-02-12,16.5412,16.6037,16.4241,16.4554,445958.0
2007-02-13,16.432,16.6896,16.4007,16.6583,660300.0
2007-02-14,16.6974,17.0018,16.6974,16.9862,499113.0
2007-02-15,17.0174,17.1345,16.9862,17.1033,657522.0
2007-02-16,17.1189,17.1501,16.994,17.0174,385286.0
2007-02-17,17.1189,17.1501,16.994,17.0174,385286.0
2007-02-18,17.1189,17.1501,16.994,17.0174,385286.0
2007-02-19,17.1579,17.3297,17.0877,17.3141,416916.0
2007-02-20,17.2984,17.556,17.197,17.2672,666218.0
2007-02-21,17.3141,17.4936,17.0955,17.1501,463801.0
2007-02-22,17.6419,18.1337,17.6419,18.1025,1062093.0
2007-02-23,18.1493,18.2352,17.9307,17.9854,451619.0
2007-02-24,18.1493,18.2352,17.9307,17.9854,451619.0
2007-02-25,18.1493,18.2352,17.9307,17.9854,451619.0
2007-02-26,18.1571,18.6411,18.0712,18.5396,736176.0
2007-02-27,18.4147,18.4147,17.2594,17.3141,1236505.0
2007-02-28,16.9003,17.5638,16.8691,17.3609,882538.0
2007-03-01,17.3453,17.6497,16.6583,16.8457,999992.0
2007-03-02,17.1111,17.2672,16.7208,16.8379,429282.0
2007-03-03,17.1111,17.2672,16.7208,16.8379,429282.0
2007-03-04,17.1111,17.2672,16.7208,16.8379,429282.0
2007-03-05,16.3773,16.7286,16.2368,16.6427,454954.0
2007-03-06,16.7676,17.0174,16.6271,16.9315,496443.0
2007-03-07,17.0252,17.2126,16.8379,17.0877,560687.0
2007-03-08,17.2672,17.5951,17.1813,17.2282,717699.0
2007-03-09,17.2828,17.5482,16.9237,17.3999,817923.0
2007-03-10,17.2828,17.5482,16.9237,17.3999,817923.0
2007-03-11,17.2828,17.5482,16.9237,17.3999,817923.0
2007-03-12,17.4155,17.72,17.2204,17.2828,360720.0
2007-03-13,17.3062,17.3843,17.0955,17.1423,218800.0
2007-03-14,16.8613,16.8613,16.3227,16.5959,441653.0
2007-03-15,16.9394,17.0799,16.7052,17.0018,508672.0
2007-03-16,17.0408,17.2282,16.7988,16.9784,503098.0
2007-03-17,17.0408,17.2282,16.7988,16.9784,503098.0
2007-03-18,17.0408,17.2282,16.7988,16.9784,503098.0
2007-03-19,17.0564,17.2906,17.0564,17.2594,284584.0
2007-03-20,17.2828,17.3062,17.0643,17.1423,397911.0
2007-03-21,16.994,17.478,16.955,17.4389,431344.0
2007-03-22,17.7044,17.7044,17.4389,17.6029,340854.0
2007-03-23,17.5326,17.6029,16.9628,17.3609,616785.0
2007-03-24,17.5326,17.6029,16.9628,17.3609,616785.0
2007-03-25,17.5326,17.6029,16.9628,17.3609,616785.0
2007-03-26,17.4077,17.4077,17.1345,17.2516,564065.0
2007-03-27,17.3765,17.4624,17.2126,17.2984,351473.0
2007-03-28,17.2126,17.3453,17.0799,17.1892,363859.0
2007-03-29,17.3687,17.6575,17.2204,17.6107,500487.0
2007-03-30,17.6809,17.9542,17.6419,17.8215,647338.0
2007-03-31,17.6809,17.9542,17.6419,17.8215,647338.0
2007-04-01,17.6809,17.9542,17.6419,17.8215,647338.0
2007-04-02,17.7356,18.04,17.6107,17.9463,462119.0
2007-04-03,17.9932,18.3054,17.9307,18.243,507656.0
2007-04-04,18.2508,18.4147,18.1961,18.3523,629943.0
2007-04-05,18.2586,18.321,17.9776,18.0322,644698.0
2007-04-06,18.2586,18.321,17.9776,18.0322,644698.0
2007-04-07,18.2586,18.321,17.9776,18.0322,644698.0
2007-04-08,18.2586,18.321,17.9776,18.0322,644698.0
2007-04-09,18.2586,18.321,17.9776,18.0322,644698.0
2007-04-10,18.0634,18.7894,18.0478,18.6489,878515.0
2007-04-11,18.6801,18.9533,18.4225,18.485,754623.0
2007-04-12,18.3601,18.4459,18.0478,18.3445,528949.0
2007-04-13,18.3835,18.563,18.1883,18.5162,415346.0
2007-04-14,18.3835,18.563,18.1883,18.5162,415346.0
2007-04-15,18.3835,18.563,18.1883,18.5162,415346.0
2007-04-16,18.5162,18.6723,18.3991,18.6567,538634.0
2007-04-17,18.5474,18.5708,18.3132,18.5084,378288.0
2007-04-18,18.5708,18.5708,18.1493,18.2664,484397.0
2007-04-19,18.1103,18.1181,17.6966,17.9151,1035120.0
2007-04-20,18.1103,18.1883,17.9854,18.0791,698748.0
2007-04-21,18.1103,18.1883,17.9854,18.0791,698748.0
2007-04-22,18.1103,18.1883,17.9854,18.0791,698748.0
2007-04-23,18.1883,18.3445,18.1883,18.3054,457717.0
2007-04-24,18.2898,18.321,18.1103,18.2898,512554.0
2007-04-25,18.2352,18.5006,18.2352,18.3913,462251.0
2007-04-26,18.5006,18.5006,18.3601,18.4147,468584.0
2007-04-27,18.3601,18.3913,18.2352,18.2898,293215.0
2007-04-28,18.3601,18.3913,18.2352,18.2898,293215.0
2007-04-29,18.3601,18.3913,18.2352,18.2898,293215.0
2007-04-30,18.1883,18.4772,18.1883,18.4772,253911.0
2007-05-01,18.1883,18.4772,18.1883,18.4772,253911.0
2007-05-02,18.563,18.7816,18.4537,18.6957,947239.0
2007-05-03,18.7348,19.1563,18.5786,18.6723,990153.0
2007-05-04,18.7114,19.1251,18.7114,19.0158,703568.0
2007-05-05,18.7114,19.1251,18.7114,19.0158,703568.0
2007-05-06,18.7114,19.1251,18.7114,19.0158,703568.0
2007-05-07,19.047,19.2031,18.969,19.1719,606945.0
2007-05-08,19.7105,20.0462,19.3983,19.4451,2368449.0
2007-05-09,19.5778,19.8276,19.2734,19.3593,784028.0
2007-05-10,19.7496,19.7496,19.3749,19.4529,445676.0
2007-05-11,19.1641,19.4295,19.0236,19.3749,632699.0
2007-05-12,19.1641,19.4295,19.0236,19.3749,632699.0
2007-05-13,19.1641,19.4295,19.0236,19.3749,632699.0
2007-05-14,19.4295,19.5856,19.1329,19.1485,472972.0
2007-05-15,19.086,19.3515,18.969,19.25,2050113.0
2007-05-16,19.3124,19.5154,19.0392,19.1095,3716090.0
2007-05-17,19.0626,19.2812,18.9377,19.2344,813776.0
2007-05-18,19.2422,19.4764,19.1485,19.4451,803826.0
2007-05-19,19.2422,19.4764,19.1485,19.4451,803826.0
2007-05-20,19.2422,19.4764,19.1485,19.4451,803826.0
2007-05-21,19.6191,19.6746,19.4763,19.5318,630816.0
2007-05-22,19.873,20.468,19.7857,20.0872,976184.0
2007-05-23,20.111,20.23,19.9761,20.0713,782173.0
2007-05-24,19.9444,20.103,19.6984,19.9761,533586.0
2007-05-25,19.9523,19.9602,19.7222,19.865,555865.0
2007-05-26,19.9523,19.9602,19.7222,19.865,555865.0
2007-05-27,19.9523,19.9602,19.7222,19.865,555865.0
2007-05-28,19.8333,20.0713,19.8333,19.9999,182195.0
2007-05-29,20.0713,20.222,19.9126,20.1665,377193.0
2007-05-30,20.0713,20.1903,19.873,20.1506,1100656.0
2007-05-31,20.3093,20.5473,20.3093,20.5076,1030709.0
2007-06-01,20.6187,21.2613,20.4838,20.8884,1112070.0
2007-06-02,20.6187,21.2613,20.4838,20.8884,1112070.0
2007-06-03,20.6187,21.2613,20.4838,20.8884,1112070.0
2007-06-04,20.9757,20.9757,20.579,20.8091,791274.0
2007-06-05,20.936,20.936,20.5473,20.6425,461817.0
2007-06-06,20.579,20.7298,19.873,19.9761,609378.0
2007-06-07,19.9523,20.3886,19.5318,19.7857,836234.0
2007-06-08,19.5318,19.6588,19.397,19.5715,777512.0
2007-06-09,19.5318,19.6588,19.397,19.5715,777512.0
2007-06-10,19.5318,19.6588,19.397,19.5715,777512.0
2007-06-11,19.635,19.7381,19.4128,19.5874,576855.0
2007-06-12,19.627,19.627,19.2859,19.389,455740.0
2007-06-13,19.3018,19.4684,18.9606,19.4287,651995.0
2007-06-14,19.8254,19.9047,19.4922,19.8968,595740.0
2007-06-15,19.9999,20.2934,19.7857,20.2538,647715.0
2007-06-16,19.9999,20.2934,19.7857,20.2538,647715.0
2007-06-17,19.9999,20.2934,19.7857,20.2538,647715.0
2007-06-18,20.4204,20.4204,20.0316,20.1348,365302.0
2007-06-19,20.1744,20.1744,19.9523,20.0237,289827.0
2007-06-20,20.222,20.2379,20.0078,20.103,365737.0
2007-06-21,20.0158,20.0396,19.6984,19.8968,477534.0
2007-06-22,19.992,20.0475,19.9126,19.9602,370336.0
2007-06-23,19.992,20.0475,19.9126,19.9602,370336.0
2007-06-24,19.992,20.0475,19.9126,19.9602,370336.0
2007-06-25,19.9126,19.9285,19.6191,19.873,377991.0
2007-06-26,19.8174,19.8333,19.5636,19.746,625126.0
2007-06-27,19.5318,19.6508,19.3811,19.5715,678905.0
2007-06-28,19.6191,20.0713,19.6191,20.0237,680579.0
2007-06-29,20.0872,20.3331,19.6746,20.2538,627014.0
2007-06-30,20.0872,20.3331,19.6746,20.2538,627014.0
2007-07-01,20.0872,20.3331,19.6746,20.2538,627014.0
2007-07-02,20.1665,20.5552,20.111,20.4918,417665.0
2007-07-03,20.587,20.7139,20.2141,20.2855,738973.0
2007-07-04,20.2141,20.4759,20.1506,20.4442,374681.0
2007-07-05,20.2696,20.5394,20.0316,20.1189,604089.0
2007-07-06,20.0237,20.6028,19.9999,20.5394,527136.0
2007-07-07,20.0237,20.6028,19.9999,20.5394,527136.0
2007-07-08,20.0237,20.6028,19.9999,20.5394,527136.0
2007-07-09,20.6187,20.6742,20.468,20.6108,479074.0
2007-07-10,20.5473,20.6108,20.1189,20.2062,360898.0
2007-07-11,20.0475,20.111,19.865,19.9682,639102.0
2007-07-12,20.1506,20.6028,19.992,20.5711,550474.0
2007-07-13,20.6346,20.6663,20.3093,20.3648,432209.0
2007-07-14,20.6346,20.6663,20.3093,20.3648,432209.0
2007-07-15,20.6346,20.6663,20.3093,20.3648,432209.0
2007-07-16,20.3648,20.5473,19.7302,19.8809,835724.0
2007-07-17,19.7698,19.9602,19.3732,19.4049,852909.0
2007-07-18,19.3176,19.4208,19.0638,19.1193,701652.0
2007-07-19,19.0082,19.0638,17.4612,18.5402,1106070.0
2007-07-20,18.5402,18.7226,18.0959,18.6433,1199220.0
2007-07-21,18.5402,18.7226,18.0959,18.6433,1199220.0
2007-07-22,18.5402,18.7226,18.0959,18.6433,1199220.0
2007-07-23,18.7385,18.7385,18.4053,18.6433,452077.0
2007-07-24,18.5322,18.6036,18.0007,18.0483,722119.0
2007-07-25,17.9848,18.3974,17.7944,18.0404,838020.0
2007-07-26,18.0642,18.1594,17.5644,17.5644,557268.0
2007-07-27,17.4692,17.8579,16.422,17.485,801985.0
2007-07-28,17.4692,17.8579,16.422,17.485,801985.0
2007-07-29,17.4692,17.8579,16.422,17.485,801985.0
2007-07-30,17.842,18.0086,17.4771,17.842,714702.0
2007-07-31,17.9452,18.088,17.8341,17.9848,654624.0
2007-08-01,17.7389,18.1435,17.5326,17.9928,494616.0
2007-08-02,18.1276,18.3022,18.0166,18.1276,625796.0
2007-08-03,18.1594,18.3101,17.8262,17.9055,414947.0
2007-08-04,18.1594,18.3101,17.8262,17.9055,414947.0
2007-08-05,18.1594,18.3101,17.8262,17.9055,414947.0
2007-08-06,17.6834,17.8262,17.3978,17.4295,564787.0
2007-08-07,17.604,18.0562,17.5802,18.0166,812133.0
2007-08-08,18.1038,18.1673,17.4454,17.731,1112481.0
2007-08-09,17.6834,17.6834,16.6203,16.7314,1595672.0
2007-08-10,16.422,16.5727,15.8746,16.0412,1235292.0
2007-08-11,16.422,16.5727,15.8746,16.0412,1235292.0
2007-08-12,16.422,16.5727,15.8746,16.0412,1235292.0
2007-08-13,16.1443,16.7314,16.1443,16.6838,848626.0
2007-08-14,16.7552,16.7552,16.3347,16.4775,519735.0
2007-08-15,16.7552,16.7552,16.3347,16.4775,519735.0
2007-08-16,16.2395,16.2395,15.7238,15.8119,1195034.0
2007-08-17,15.4858,15.8587,15.113,15.5541,1403940.0
2007-08-18,15.4858,15.8587,15.113,15.5541,1403940.0
2007-08-19,15.4858,15.8587,15.113,15.5541,1403940.0
2007-08-20,15.6366,15.8904,15.6048,15.7445,694307.0
2007-08-21,15.8508,15.8508,15.47,15.7818,550678.0
2007-08-22,15.8587,16.3426,15.827,16.2871,556525.0
2007-08-23,16.4854,16.652,16.3188,16.4061,412600.0
2007-08-24,16.414,16.6282,16.176,16.5489,221079.0
2007-08-25,16.414,16.6282,16.176,16.5489,221079.0
2007-08-26,16.414,16.6282,16.176,16.5489,221079.0
2007-08-27,16.7234,16.8662,16.5965,16.6441,362726.0
2007-08-28,16.6838,16.7631,16.1919,16.2316,337711.0
2007-08-29,16.1919,16.4934,16.0253,16.4616,295196.0
2007-08-30,16.4616,16.6838,16.3426,16.6124,700602.0
2007-08-31,16.7076,16.8186,16.4299,16.7076,343553.0
2007-09-01,16.7076,16.8186,16.4299,16.7076,343553.0
2007-09-02,16.7076,16.8186,16.4299,16.7076,343553.0
2007-09-03,16.8028,17.017,16.6917,16.8742,263605.0
2007-09-04,16.9456,17.1994,16.6996,17.1677,476826.0
2007-09-05,17.0011,17.0646,16.3426,16.4537,646830.0
2007-09-06,16.5568,16.6996,15.8904,16.1919,822862.0
2007-09-07,16.2474,16.4061,15.6524,15.6905,507290.0
2007-09-08,16.2474,16.4061,15.6524,15.6905,507290.0
2007-09-09,16.2474,16.4061,15.6524,15.6905,507290.0
2007-09-10,15.708,15.8904,15.1526,15.1764,827154.0
2007-09-11,15.1923,15.6128,15.1844,15.5509,681959.0
2007-09-12,15.6286,15.6286,14.8829,15.0487,1133437.0
2007-09-13,14.9781,15.2716,14.7639,14.8853,887943.0
2007-09-14,14.8194,14.8988,14.4625,14.6806,1559416.0
2007-09-15,14.8194,14.8988,14.4625,14.6806,1559416.0
2007-09-16,14.8194,14.8988,14.4625,14.6806,1559416.0
2007-09-17,14.5894,14.6211,14.1451,14.3252,930486.0
2007-09-18,14.399,14.6449,14.3355,14.6195,603252.0
2007-09-19,14.9781,15.105,14.7639,15.0551,1250815.0
2007-09-20,15.0495,15.0495,14.748,14.8916,550915.0
2007-09-21,14.6766,15.1288,14.6766,15.0257,1273475.0
2007-09-22,14.6766,15.1288,14.6766,15.0257,1273475.0
2007-09-23,14.6766,15.1288,14.6766,15.0257,1273475.0
2007-09-24,15.0654,15.1368,14.6529,14.8274,619144.0
2007-09-25,14.7163,14.7163,14.2403,14.3435,573986.0
2007-09-26,14.3831,14.4942,14.2007,14.2816,549173.0
2007-09-27,14.3514,14.6291,14.2959,14.4299,868838.0
2007-09-28,14.4149,14.518,14.3117,14.4704,606724.0
2007-09-29,14.4149,14.518,14.3117,14.4704,606724.0
2007-09-30,14.4149,14.518,14.3117,14.4704,606724.0
2007-10-01,14.4863,14.7718,14.3197,14.7528,527631.0
2007-10-02,14.8432,15.7873,14.8432,15.4628,1488863.0
2007-10-03,15.6128,15.819,15.4779,15.7548,717272.0
2007-10-04,15.7318,15.8587,15.4144,15.8413,1047269.0
2007-10-05,15.8032,16.1046,15.708,16.065,654379.0
2007-10-06,15.8032,16.1046,15.708,16.065,654379.0
2007-10-07,15.8032,16.1046,15.708,16.065,654379.0
2007-10-08,16.1126,16.3744,15.9222,15.9539,655288.0
2007-10-09,15.946,16.1443,15.7476,16.057,876884.0
2007-10-10,15.9936,16.0808,15.827,15.9142,544468.0
2007-10-11,15.9856,16.2395,15.8984,16.1602,435438.0
2007-10-12,16.065,16.1126,15.7952,15.938,635793.0
2007-10-13,16.065,16.1126,15.7952,15.938,635793.0
2007-10-14,16.065,16.1126,15.7952,15.938,635793.0
2007-10-15,16.065,16.1443,15.7,15.7246,324343.0
2007-10-16,15.6366,15.7,15.1844,15.2812,644701.0
2007-10-17,15.3192,15.581,15.1923,15.4454,669231.0
2007-10-18,15.462,15.5255,15.0336,15.1487,560750.0
2007-10-19,15.0733,15.2637,14.5259,14.7956,570191.0
2007-10-20,15.0733,15.2637,14.5259,14.7956,570191.0
2007-10-21,15.0733,15.2637,14.5259,14.7956,570191.0
2007-10-22,14.6687,14.6846,14.4149,14.5815,521641.0
2007-10-23,14.6846,14.9702,14.6608,14.8623,452736.0
2007-10-24,14.9226,15.0733,14.7163,14.7901,428775.0
2007-10-25,14.8115,15.3748,14.5577,15.3121,738230.0
2007-10-26,15.6207,15.7238,15.2478,15.5691,937715.0
2007-10-27,15.6207,15.7238,15.2478,15.5691,937715.0
2007-10-28,15.6207,15.7238,15.2478,15.5691,937715.0
2007-10-29,15.6604,15.8508,15.5334,15.7024,616547.0
2007-10-30,15.6842,15.7556,15.2558,15.2994,583935.0
2007-10-31,15.3034,15.6048,15.224,15.5223,604899.0
2007-11-01,15.3668,15.4938,15.0178,15.159,443572.0
2007-11-02,15.0257,15.0654,14.7718,14.8591,738354.0
2007-11-03,15.0257,15.0654,14.7718,14.8591,738354.0
2007-11-04,15.0257,15.0654,14.7718,14.8591,738354.0
2007-11-05,14.756,14.8274,14.4466,14.6441,589088.0
2007-11-06,14.7084,14.7084,13.8992,14.2427,1210901.0
2007-11-07,14.28,14.399,13.4867,14.2887,1438273.0
2007-11-08,14.0261,14.2721,13.6057,14.1356,699348.0
2007-11-09,14.0737,14.161,13.566,13.8794,1062755.0
2007-11-10,14.0737,14.161,13.566,13.8794,1062755.0
2007-11-11,14.0737,14.161,13.566,13.8794,1062755.0
2007-11-12,13.8199,14.3276,13.6453,14.2403,809174.0
2007-11-13,14.1372,14.5497,13.6136,14.4791,1047305.0
2007-11-14,14.8194,15.5334,14.7877,15.4486,1903170.0
2007-11-15,15.47,15.6207,14.9543,15.109,763956.0
2007-11-16,15.0733,15.5572,15.0019,15.1011,1218774.0
2007-11-17,15.0733,15.5572,15.0019,15.1011,1218774.0
2007-11-18,15.0733,15.5572,15.0019,15.1011,1218774.0
2007-11-19,15.105,15.4224,14.4069,14.4498,869434.0
2007-11-20,14.5735,15.0336,14.3276,14.7885,842136.0
2007-11-21,14.5339,14.7877,14.2007,14.2649,845013.0
2007-11-22,14.3435,14.6211,14.0023,14.1903,731937.0
2007-11-23,14.2007,14.3752,13.9706,14.1261,1244204.0
2007-11-24,14.2007,14.3752,13.9706,14.1261,1244204.0
2007-11-25,14.2007,14.3752,13.9706,14.1261,1244204.0
2007-11-26,14.3276,14.5418,14.0499,14.107,1117676.0
2007-11-27,14.0499,14.28,13.9865,14.2126,774468.0
2007-11-28,14.2721,14.518,13.9071,14.4767,979988.0
2007-11-29,14.5815,14.9384,14.5259,14.7655,851538.0
2007-11-30,14.7877,15.1923,14.7877,15.0249,709525.0
2007-12-01,14.7877,15.1923,14.7877,15.0249,709525.0
2007-12-02,14.7877,15.1923,14.7877,15.0249,709525.0
2007-12-03,14.994,15.1844,14.7956,15.0186,871696.0
2007-12-04,14.986,15.0178,14.6766,14.7147,563745.0
2007-12-05,14.7956,15.1209,14.6766,15.1027,750125.0
2007-12-06,15.1844,15.1923,14.8115,15.0741,319486.0
2007-12-07,15.1209,15.3113,15.0416,15.1526,405346.0
2007-12-08,15.1209,15.3113,15.0416,15.1526,405346.0
2007-12-09,15.1209,15.3113,15.0416,15.1526,405346.0
2007-12-10,15.1368,15.8428,15.0733,15.7611,1143615.0
2007-12-11,15.8428,15.8666,15.5096,15.5707,580165.0
2007-12-12,15.3748,15.6921,15.2082,15.6183,791318.0
2007-12-13,15.47,15.47,14.8591,14.9361,674634.0
2007-12-14,15.0178,15.105,14.6766,15.0749,423262.0
2007-12-15,15.0178,15.105,14.6766,15.0749,423262.0
2007-12-16,15.0178,15.105,14.6766,15.0749,423262.0
2007-12-17,14.9067,14.9067,14.5656,14.6441,348531.0
2007-12-18,14.6132,14.9226,14.4863,14.6164,412727.0
2007-12-19,14.6687,14.7639,14.399,14.4268,465231.0
2007-12-20,14.4704,14.6291,14.4228,14.4759,600312.0
2007-12-21,14.6608,14.8274,14.6132,14.6513,504270.0
2007-12-22,14.6608,14.8274,14.6132,14.6513,504270.0
2007-12-23,14.6608,14.8274,14.6132,14.6513,504270.0
2007-12-24,14.6608,14.8274,14.6132,14.6513,504270.0
2007-12-25,14.6608,14.8274,14.6132,14.6513,504270.0
2007-12-26,14.6608,14.8274,14.6132,14.6513,504270.0
2007-12-27,14.6766,14.8988,14.637,14.7877,230137.0
2007-12-28,14.748,15.1288,14.6132,15.0178,347914.0
2007-12-29,14.748,15.1288,14.6132,15.0178,347914.0
2007-12-30,14.748,15.1288,14.6132,15.0178,347914.0
2007-12-31,14.748,15.1288,14.6132,15.0178,347914.0
2008-01-01,14.748,15.1288,14.6132,15.0178,347914.0
2008-01-02,14.9226,15.113,14.7242,14.7663,599216.0
2008-01-03,14.7956,14.8432,14.3276,14.399,421673.0
2008-01-04,14.3355,14.4387,13.8119,13.9238,391158.0
2008-01-05,14.3355,14.4387,13.8119,13.9238,391158.0
2008-01-06,14.3355,14.4387,13.8119,13.9238,391158.0
2008-01-07,13.9389,14.0023,13.4867,13.7231,567083.0
2008-01-08,13.7881,14.0182,13.7723,13.7889,724762.0
2008-01-09,13.7247,13.7247,13.4391,13.497,1040382.0
2008-01-10,13.5739,13.7643,13.0107,13.0757,1277667.0
2008-01-11,13.1455,13.2487,12.7885,12.9004,1474912.0
2008-01-12,13.1455,13.2487,12.7885,12.9004,1474912.0
2008-01-13,13.1455,13.2487,12.7885,12.9004,1474912.0
2008-01-14,12.852,13.1693,12.852,13.0757,1263424.0
2008-01-15,13.0265,13.1535,12.733,12.9139,829393.0
2008-01-16,12.7885,12.9869,12.5664,12.7465,906950.0
2008-01-17,12.9155,13.0424,12.4236,12.4894,938662.0
2008-01-18,12.4553,12.6933,12.3443,12.3768,1031038.0
2008-01-19,12.4553,12.6933,12.3443,12.3768,1031038.0
2008-01-20,12.4553,12.6933,12.3443,12.3768,1031038.0
2008-01-21,12.2015,12.3205,11.8445,11.9857,887289.0
2008-01-22,11.5906,12.6854,11.3685,12.6386,1142707.0
2008-01-23,12.7727,12.8599,12.0983,12.3736,993135.0
2008-01-24,13.09,13.1455,12.7647,12.8441,806740.0
2008-01-25,13.0741,13.2011,12.7171,12.7251,724073.0
2008-01-26,13.0741,13.2011,12.7171,12.7251,724073.0
2008-01-27,13.0741,13.2011,12.7171,12.7251,724073.0
2008-01-28,12.5823,12.6457,12.1539,12.2752,826061.0
2008-01-29,12.3998,12.614,12.3998,12.5307,692065.0
2008-01-30,12.4712,12.5267,12.3284,12.4458,452000.0
2008-01-31,12.3998,12.5426,12.1618,12.5426,792459.0
2008-02-01,12.6378,12.8044,12.5823,12.7243,1467345.0
2008-02-02,12.6378,12.8044,12.5823,12.7243,1467345.0
2008-02-03,12.6378,12.8044,12.5823,12.7243,1467345.0
2008-02-04,12.8361,12.8996,12.4553,12.4855,1174363.0
2008-02-05,12.4791,12.5109,11.9,11.9182,904287.0
2008-02-06,11.781,12.0587,11.7731,11.9595,522691.0
2008-02-07,11.9635,11.9635,11.5668,11.6255,773993.0
2008-02-08,11.6779,11.7889,11.3843,11.6485,1077931.0
2008-02-09,11.6779,11.7889,11.3843,11.6485,1077931.0
2008-02-10,11.6779,11.7889,11.3843,11.6485,1077931.0
2008-02-11,11.4795,11.9397,11.4716,11.873,1330939.0
2008-02-12,12.0507,12.2173,11.9317,12.1182,2026103.0
2008-02-13,12.0666,12.4712,11.9555,12.4482,1512566.0
2008-02-14,12.5664,12.8996,12.5188,12.8012,1198133.0
2008-02-15,12.7965,12.9789,12.5029,12.656,711937.0
2008-02-16,12.7965,12.9789,12.5029,12.656,711937.0
2008-02-17,12.7965,12.9789,12.5029,12.656,711937.0
2008-02-18,12.6933,12.9234,12.6775,12.8282,426304.0
2008-02-19,12.7489,13.1138,12.5664,13.0448,816859.0
2008-02-20,12.852,12.9869,12.7806,12.8917,453349.0
2008-02-21,13.1773,13.4708,13.1138,13.2574,1271451.0
2008-02-22,13.2011,13.3756,13.1376,13.1836,535481.0
2008-02-23,13.2011,13.3756,13.1376,13.1836,535481.0
2008-02-24,13.2011,13.3756,13.1376,13.1836,535481.0
2008-02-25,13.4708,13.4708,13.1138,13.3121,569010.0
2008-02-26,13.3915,13.6136,13.2883,13.4065,863681.0
2008-02-27,13.4708,13.4946,12.9075,13.1733,1136123.0
2008-02-28,13.0741,13.2407,12.7806,12.806,860557.0
2008-02-29,12.6775,13.09,12.614,12.9147,1160780.0
2008-03-01,12.6775,13.09,12.614,12.9147,1160780.0
2008-03-02,12.6775,13.09,12.614,12.9147,1160780.0
2008-03-03,12.5426,12.7489,12.3522,12.5902,1566597.0
2008-03-04,12.6537,12.7489,12.2411,12.3125,1103659.0
2008-03-05,12.3919,12.8996,12.3919,12.8544,947484.0
2008-03-06,12.852,12.9789,12.6219,12.6537,628556.0
2008-03-07,12.4791,12.6061,12.1697,12.2808,1147239.0
2008-03-08,12.4791,12.6061,12.1697,12.2808,1147239.0
2008-03-09,12.4791,12.6061,12.1697,12.2808,1147239.0
2008-03-10,12.2094,12.4077,12.0428,12.1094,559153.0
2008-03-11,12.1142,12.5029,12.0825,12.3157,839187.0
2008-03-12,12.5347,12.614,12.2411,12.4474,530034.0
2008-03-13,12.1856,12.3681,12.0587,12.3395,442428.0
2008-03-14,12.3205,12.4474,11.9397,12.0087,632471.0
2008-03-15,12.3205,12.4474,11.9397,12.0087,632471.0
2008-03-16,12.3205,12.4474,11.9397,12.0087,632471.0
2008-03-17,11.7969,11.9,11.5906,11.7976,613874.0
2008-03-18,11.9317,12.0349,11.6382,11.6699,857265.0
2008-03-19,11.7889,11.9793,11.4081,11.5176,639777.0
2008-03-20,11.2812,11.6223,11.2653,11.5787,711517.0
2008-03-21,11.2812,11.6223,11.2653,11.5787,711517.0
2008-03-22,11.2812,11.6223,11.2653,11.5787,711517.0
2008-03-23,11.2812,11.6223,11.2653,11.5787,711517.0
