,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity
2008-05-01,2.8512,2.9642,2.8512,2.9437,4885448.0
2008-05-02,2.9998,3.0417,2.9768,2.9969,2192545.0
2008-05-03,2.9998,3.0417,2.9768,2.9969,2192545.0
2008-05-04,2.9998,3.0417,2.9768,2.9969,2192545.0
2008-05-05,2.9893,3.0563,2.9391,2.9575,928453.0
2008-05-06,2.9537,2.9537,2.8972,2.9173,3218559.0
2008-05-07,2.9307,3.0124,2.9161,3.0036,1798852.0
2008-05-08,2.9579,3.0082,2.9537,2.996,736927.0
2008-05-09,2.9914,2.9914,2.914,2.9345,649165.0
2008-05-10,2.9914,2.9914,2.914,2.9345,649165.0
2008-05-11,2.9914,2.9914,2.914,2.9345,649165.0
2008-05-12,2.9307,2.981,2.9098,2.9525,330540.0
2008-05-13,2.9789,2.9914,2.8721,2.8834,989664.0
2008-05-14,2.8637,2.937,2.8637,2.9098,984013.0
2008-05-15,2.9119,2.9203,2.8428,2.888,961675.0
2008-05-16,2.9056,2.9579,2.9014,2.9357,810981.0
2008-05-17,2.9056,2.9579,2.9014,2.9357,810981.0
2008-05-18,2.9056,2.9579,2.9014,2.9357,810981.0
2008-05-19,2.9642,3.0061,2.9098,2.9977,490030.0
2008-05-20,2.9747,2.9747,2.893,2.9035,595969.0
2008-05-21,2.8909,2.9621,2.847,2.8554,548658.0
2008-05-22,2.8491,2.8616,2.7884,2.8311,775586.0
2008-05-23,2.8051,2.8554,2.7884,2.7993,474308.0
2008-05-24,2.8051,2.8554,2.7884,2.7993,474308.0
2008-05-25,2.8051,2.8554,2.7884,2.7993,474308.0
2008-05-26,2.7842,2.8114,2.7402,2.7695,267416.0
2008-05-27,2.7821,2.826,2.7004,2.731,626136.0
2008-05-28,2.7486,2.8114,2.7298,2.7561,442777.0
2008-05-29,2.7632,2.8009,2.6795,2.7097,520575.0
2008-05-30,2.7465,2.7884,2.7214,2.7486,509949.0
2008-05-31,2.7465,2.7884,2.7214,2.7486,509949.0
2008-06-01,2.7465,2.7884,2.7214,2.7486,509949.0
2008-06-02,2.757,2.7591,2.667,2.6917,463640.0
2008-06-03,2.6795,2.7025,2.6628,2.6942,446356.0
2008-06-04,2.7004,2.7025,2.6272,2.6967,393614.0
2008-06-05,2.6837,2.7842,2.6628,2.7649,627632.0
2008-06-06,2.7716,2.7967,2.6314,2.6427,1227006.0
2008-06-07,2.7716,2.7967,2.6314,2.6427,1227006.0
2008-06-08,2.7716,2.7967,2.6314,2.6427,1227006.0
2008-06-09,2.646,2.6565,2.3864,2.5108,1790608.0
2008-06-10,2.4723,2.5162,2.3906,2.4241,1056444.0
2008-06-11,2.4451,2.489,2.3027,2.3119,1892990.0
2008-06-12,2.3132,2.4471,2.2943,2.3806,1314355.0
2008-06-13,2.376,2.422,2.332,2.3923,1020153.0
2008-06-14,2.376,2.422,2.332,2.3923,1020153.0
2008-06-15,2.376,2.422,2.332,2.3923,1020153.0
2008-06-16,2.4032,2.4953,2.4032,2.4572,1599863.0
2008-06-17,2.5037,2.6125,2.489,2.5891,1773472.0
2008-06-18,2.5707,2.579,2.4765,2.4899,776748.0
2008-06-19,2.4785,2.5183,2.4576,2.4961,463540.0
2008-06-20,2.51,2.5288,2.3676,2.4321,941547.0
2008-06-21,2.51,2.5288,2.3676,2.4321,941547.0
2008-06-22,2.51,2.5288,2.3676,2.4321,941547.0
2008-06-23,2.4451,2.4618,2.3571,2.3797,612495.0
2008-06-24,2.4346,2.4346,2.3236,2.4003,1029394.0
2008-06-25,2.4346,2.533,2.3802,2.5146,793310.0
2008-06-26,2.4848,2.4911,2.3718,2.3781,550172.0
2008-06-27,2.3488,2.3781,2.2483,2.3081,881069.0
2008-06-28,2.3488,2.3781,2.2483,2.3081,881069.0
2008-06-29,2.3488,2.3781,2.2483,2.3081,881069.0
2008-06-30,2.3215,2.3529,2.2629,2.3416,702531.0
2008-07-01,2.3467,2.3697,2.1792,2.2629,1029171.0
2008-07-02,2.2692,2.3446,2.2671,2.2684,496707.0
2008-07-03,2.2253,2.286,2.1939,2.2608,726377.0
2008-07-04,2.265,2.2713,2.1666,2.1913,459839.0
2008-07-05,2.265,2.2713,2.1666,2.1913,459839.0
2008-07-06,2.265,2.2713,2.1666,2.1913,459839.0
2008-07-07,2.2148,2.2525,2.1876,2.1997,652441.0
2008-07-08,2.1708,2.198,2.0997,2.1516,706042.0
2008-07-09,2.1813,2.2273,2.1604,2.2173,643871.0
2008-07-10,2.1939,2.2734,2.1562,2.2093,720725.0
2008-07-11,2.2064,2.2106,2.0557,2.0976,657642.0
2008-07-12,2.2064,2.2106,2.0557,2.0976,657642.0
2008-07-13,2.2064,2.2106,2.0557,2.0976,657642.0
2008-07-14,2.1227,2.1499,2.0997,2.1181,405928.0
2008-07-15,2.0829,2.085,1.9845,2.0352,871637.0
2008-07-16,2.0306,2.1269,1.9824,2.1202,539993.0
2008-07-17,2.1415,2.2399,2.1415,2.2156,836804.0
2008-07-18,2.2169,2.3425,2.1604,2.3169,857677.0
2008-07-19,2.2169,2.3425,2.1604,2.3169,857677.0
2008-07-20,2.2169,2.3425,2.1604,2.3169,857677.0
2008-07-21,2.3341,2.4116,2.2881,2.3923,664946.0
2008-07-22,2.3571,2.3592,2.2441,2.2881,1048789.0
2008-07-23,2.3215,2.3885,2.3215,2.3768,852279.0
2008-07-24,2.376,2.3843,2.3236,2.332,638478.0
2008-07-25,2.2839,2.3174,2.2525,2.2776,466745.0
2008-07-26,2.2839,2.3174,2.2525,2.2776,466745.0
2008-07-27,2.2839,2.3174,2.2525,2.2776,466745.0
2008-07-28,2.2692,2.2776,2.1855,2.201,466380.0
2008-07-29,2.1813,2.1855,2.0515,2.1591,405186.0
2008-07-30,2.198,2.2169,2.1604,2.1947,554211.0
2008-07-31,2.1813,2.2106,2.1373,2.1758,443231.0
2008-08-01,2.1436,2.2294,2.1269,2.1645,307127.0
2008-08-02,2.1436,2.2294,2.1269,2.1645,307127.0
2008-08-03,2.1436,2.2294,2.1269,2.1645,307127.0
2008-08-04,2.2085,2.2085,2.1541,2.1587,158897.0
2008-08-05,2.1939,2.3404,2.1478,2.3291,981662.0
2008-08-06,2.3383,2.4157,2.2943,2.3299,1356924.0
2008-08-07,2.3111,2.355,2.3111,2.3433,1100345.0
2008-08-08,2.3278,2.4178,2.3069,2.386,619554.0
2008-08-09,2.3278,2.4178,2.3069,2.386,619554.0
2008-08-10,2.3278,2.4178,2.3069,2.386,619554.0
2008-08-11,2.3864,2.4576,2.3864,2.4513,469270.0
2008-08-12,2.4702,2.4702,2.3843,2.3936,840951.0
2008-08-13,2.3864,2.3906,2.2943,2.3169,831832.0
2008-08-14,2.3425,2.3425,2.2755,2.3178,782353.0
2008-08-15,2.3425,2.3425,2.2755,2.3178,782353.0
2008-08-16,2.3425,2.3425,2.2755,2.3178,782353.0
2008-08-17,2.3425,2.3425,2.2755,2.3178,782353.0
2008-08-18,2.3278,2.4157,2.3132,2.3756,501028.0
2008-08-19,2.3446,2.3509,2.2608,2.2726,893670.0
2008-08-20,2.2964,2.3069,2.1813,2.2265,669297.0
2008-08-21,2.2587,2.2776,2.1855,2.232,372625.0
2008-08-22,2.2713,2.3027,2.2127,2.2914,343189.0
2008-08-23,2.2713,2.3027,2.2127,2.2914,343189.0
2008-08-24,2.2713,2.3027,2.2127,2.2914,343189.0
2008-08-25,2.2776,2.2839,2.2232,2.2453,338963.0
2008-08-26,2.2253,2.2943,2.2106,2.2881,397276.0
2008-08-27,2.2546,2.3132,2.2357,2.3086,407466.0
2008-08-28,2.3425,2.5037,2.3069,2.4572,1024992.0
2008-08-29,2.4974,2.5162,2.4409,2.5024,685007.0
2008-08-30,2.4974,2.5162,2.4409,2.5024,685007.0
2008-08-31,2.4974,2.5162,2.4409,2.5024,685007.0
2008-09-01,2.4785,2.4974,2.4325,2.4785,538499.0
2008-09-02,2.4785,2.7004,2.4785,2.6318,1106401.0
2008-09-03,2.6376,2.6711,2.5372,2.5903,1254635.0
2008-09-04,2.6083,2.6272,2.3529,2.4375,1172337.0
2008-09-05,2.4367,2.5225,2.3613,2.4601,981124.0
2008-09-06,2.4367,2.5225,2.3613,2.4601,981124.0
2008-09-07,2.4367,2.5225,2.3613,2.4601,981124.0
2008-09-08,2.5728,2.6125,2.5476,2.564,899018.0
2008-09-09,2.5414,2.6774,2.5309,2.5414,960971.0
2008-09-10,2.5476,2.5958,2.512,2.5635,1056948.0
2008-09-11,2.5455,2.5665,2.4178,2.4279,1395003.0
2008-09-12,2.4702,2.4974,2.4199,2.4932,867819.0
2008-09-13,2.4702,2.4974,2.4199,2.4932,867819.0
2008-09-14,2.4702,2.4974,2.4199,2.4932,867819.0
2008-09-15,2.4451,2.4471,2.3362,2.4024,1313978.0
2008-09-16,2.3488,2.3906,2.2253,2.2981,1554787.0
2008-09-17,2.3404,2.443,2.2692,2.2935,1448624.0
2008-09-18,2.2483,2.4116,2.2483,2.3638,2510009.0
2008-09-19,2.466,2.5832,2.4513,2.5665,1743743.0
2008-09-20,2.466,2.5832,2.4513,2.5665,1743743.0
2008-09-21,2.466,2.5832,2.4513,2.5665,1743743.0
2008-09-22,2.5874,2.5874,2.4304,2.4446,1049461.0
2008-09-23,2.399,2.4785,2.332,2.3559,461072.0
2008-09-24,2.4074,2.4074,2.3278,2.3655,450653.0
2008-09-25,2.3655,2.3864,2.3111,2.3253,1236759.0
2008-09-26,2.309,2.309,2.1415,2.2018,1724912.0
2008-09-27,2.309,2.309,2.1415,2.2018,1724912.0
2008-09-28,2.309,2.309,2.1415,2.2018,1724912.0
2008-09-29,2.1687,2.198,1.9845,2.0327,1500576.0
2008-09-30,1.9217,2.0316,1.8338,2.0264,1553261.0
2008-10-01,2.0913,2.0913,1.8966,1.9226,1417838.0
2008-10-02,1.9374,1.9887,1.7501,1.8279,1901945.0
2008-10-03,1.8139,1.9489,1.7375,1.928,2108370.0
2008-10-04,1.8139,1.9489,1.7375,1.928,2108370.0
2008-10-05,1.8139,1.9489,1.7375,1.928,2108370.0
2008-10-06,1.8013,1.9018,1.7166,1.887,1747434.0
2008-10-07,1.8882,1.972,1.7794,1.8891,1502471.0
2008-10-08,1.7375,2.0389,1.726,1.8371,1940371.0
2008-10-09,1.9196,2.0096,1.8422,1.8572,1860511.0
2008-10-10,1.7166,1.8202,1.6548,1.7932,1667848.0
2008-10-11,1.7166,1.8202,1.6548,1.7932,1667848.0
2008-10-12,1.7166,1.8202,1.6548,1.7932,1667848.0
2008-10-13,1.9678,2.0808,1.9071,2.0419,838383.0
2008-10-14,2.152,2.2567,2.0976,2.1968,1501886.0
2008-10-15,2.1897,2.2399,2.062,2.1193,1016143.0
2008-10-16,2.0515,2.198,2.0515,2.0791,920047.0
2008-10-17,2.286,2.2943,2.0013,2.0528,959365.0
2008-10-18,2.286,2.2943,2.0013,2.0528,959365.0
2008-10-19,2.286,2.2943,2.0013,2.0528,959365.0
2008-10-20,2.085,2.1436,2.0138,2.0281,525504.0
2008-10-21,2.0599,2.1112,1.9437,1.9816,860874.0
2008-10-22,1.951,1.9877,1.8233,1.8656,706336.0
2008-10-23,1.8495,1.9008,1.7836,1.8794,582921.0
2008-10-24,1.8003,2.0515,1.6663,2.0515,656776.0
2008-10-25,1.8003,2.0515,1.6663,2.0515,656776.0
2008-10-26,1.8003,2.0515,1.6663,2.0515,656776.0
2008-10-27,1.9092,1.9092,1.8202,1.8413,332569.0
2008-10-28,1.9437,1.9437,1.7584,1.7706,635808.0
2008-10-29,1.884,1.8966,1.7919,1.8053,645154.0
2008-10-30,1.8233,1.8505,1.8139,1.8334,994792.0
2008-10-31,1.8296,1.8715,1.8003,1.8572,539168.0
2008-11-01,1.8296,1.8715,1.8003,1.8572,539168.0
2008-11-02,1.8296,1.8715,1.8003,1.8572,539168.0
2008-11-03,1.8966,1.9824,1.8411,1.9514,1111258.0
2008-11-04,1.9385,2.0431,1.9374,2.0101,858700.0
2008-11-05,2.0096,2.0096,1.9112,1.9313,457875.0
2008-11-06,1.883,1.9039,1.8087,1.8283,239244.0
2008-11-07,1.8003,1.8589,1.771,1.8451,587037.0
2008-11-08,1.8003,1.8589,1.771,1.8451,587037.0
2008-11-09,1.8003,1.8589,1.771,1.8451,587037.0
2008-11-10,1.8966,1.905,1.8265,1.8505,263990.0
2008-11-11,1.8003,1.817,1.7344,1.7344,268644.0
2008-11-12,1.7794,1.7794,1.5491,1.5658,912274.0
2008-11-13,1.5826,1.6276,1.4381,1.4444,1143454.0
2008-11-14,1.5072,1.5072,1.3743,1.4643,1005559.0
2008-11-15,1.5072,1.5072,1.3743,1.4643,1005559.0
2008-11-16,1.5072,1.5072,1.3743,1.4643,1005559.0
2008-11-17,1.4486,1.502,1.3523,1.3733,712382.0
2008-11-18,1.3481,1.3795,1.2979,1.3607,752946.0
2008-11-19,1.4151,1.4151,1.3356,1.3481,255799.0
2008-11-20,1.3146,1.3314,1.2372,1.2654,709702.0
2008-11-21,1.2686,1.3356,1.2372,1.2372,246373.0
2008-11-22,1.2686,1.3356,1.2372,1.2372,246373.0
2008-11-23,1.2686,1.3356,1.2372,1.2372,246373.0
2008-11-24,1.2696,1.3439,1.2602,1.3209,299118.0
2008-11-25,1.3356,1.3942,1.3104,1.3607,270439.0
2008-11-26,1.3377,1.48,1.3377,1.4361,573153.0
2008-11-27,1.4654,1.4863,1.4444,1.4591,260499.0
2008-11-28,1.458,1.503,1.4067,1.4706,216756.0
2008-11-29,1.458,1.503,1.4067,1.4706,216756.0
2008-11-30,1.458,1.503,1.4067,1.4706,216756.0
2008-12-01,1.503,1.5072,1.4361,1.4654,248920.0
2008-12-02,1.5072,1.5072,1.3816,1.4528,86965.0
2008-12-03,1.5009,1.5009,1.4204,1.4444,106155.0
2008-12-04,1.5051,1.5051,1.4235,1.4402,105568.0
2008-12-05,1.4319,1.4989,1.3565,1.3701,194810.0
2008-12-06,1.4319,1.4989,1.3565,1.3701,194810.0
2008-12-07,1.4319,1.4989,1.3565,1.3701,194810.0
2008-12-08,1.4402,1.5522,1.4329,1.5439,363483.0
2008-12-09,1.569,1.569,1.4706,1.524,518462.0
2008-12-10,1.5072,1.615,1.503,1.6108,250754.0
2008-12-11,1.6265,1.7218,1.5962,1.6747,449090.0
2008-12-12,1.57,1.7082,1.5439,1.6245,241724.0
2008-12-13,1.57,1.7082,1.5439,1.6245,241724.0
2008-12-14,1.57,1.7082,1.5439,1.6245,241724.0
2008-12-15,1.6496,1.6914,1.614,1.6579,147602.0
2008-12-16,1.6579,1.6621,1.6088,1.6088,270683.0
2008-12-17,1.6286,1.6443,1.5951,1.6245,465948.0
2008-12-18,1.6443,1.6579,1.6056,1.6412,171487.0
2008-12-19,1.6245,1.636,1.5512,1.5512,390588.0
2008-12-20,1.6245,1.636,1.5512,1.5512,390588.0
2008-12-21,1.6245,1.636,1.5512,1.5512,390588.0
2008-12-22,1.5763,1.5972,1.4716,1.5072,156053.0
2008-12-23,1.5554,1.591,1.4926,1.547,88850.0
2008-12-24,1.5554,1.591,1.4926,1.547,88850.0
2008-12-25,1.5554,1.591,1.4926,1.547,88850.0
2008-12-26,1.5554,1.591,1.4926,1.547,88850.0
2008-12-27,1.5554,1.591,1.4926,1.547,88850.0
2008-12-28,1.5554,1.591,1.4926,1.547,88850.0
2008-12-29,1.5878,1.5878,1.5292,1.5501,129478.0
2008-12-30,1.5491,1.5889,1.5323,1.5889,97515.0
2008-12-31,1.5491,1.5889,1.5323,1.5889,97515.0
2009-01-01,1.5491,1.5889,1.5323,1.5889,97515.0
2009-01-02,1.5889,1.6705,1.5889,1.659,81057.0
2009-01-03,1.5889,1.6705,1.5889,1.659,81057.0
2009-01-04,1.5889,1.6705,1.5889,1.659,81057.0
2009-01-05,1.659,1.8003,1.6328,1.7438,221430.0
2009-01-06,1.8003,1.8464,1.7427,1.7919,389833.0
2009-01-07,1.8003,1.9175,1.8003,1.8401,503749.0
2009-01-08,1.8003,1.8673,1.7836,1.8505,418906.0
2009-01-09,1.8673,1.8673,1.7877,1.7877,220161.0
2009-01-10,1.8673,1.8673,1.7877,1.7877,220161.0
2009-01-11,1.8673,1.8673,1.7877,1.7877,220161.0
2009-01-12,1.8673,1.9133,1.8129,1.8631,351446.0
2009-01-13,1.8715,1.9133,1.7626,1.7647,812512.0
2009-01-14,1.8003,1.8411,1.6967,1.7082,408524.0
2009-01-15,1.7291,1.7375,1.5742,1.6349,284787.0
2009-01-16,1.6799,1.7019,1.5815,1.5962,241340.0
2009-01-17,1.6799,1.7019,1.5815,1.5962,241340.0
2009-01-18,1.6799,1.7019,1.5815,1.5962,241340.0
2009-01-19,1.6286,1.637,1.5543,1.5679,91330.0
2009-01-20,1.5899,1.5931,1.5166,1.5166,97235.0
2009-01-21,1.5491,1.5826,1.503,1.5491,256030.0
2009-01-22,1.5993,1.6538,1.4947,1.5575,289710.0
2009-01-23,1.5376,1.6077,1.503,1.5491,263584.0
2009-01-24,1.5376,1.6077,1.503,1.5491,263584.0
2009-01-25,1.5376,1.6077,1.503,1.5491,263584.0
2009-01-26,1.5491,1.591,1.5177,1.5407,171597.0
2009-01-27,1.5658,1.6203,1.5187,1.5575,225792.0
2009-01-28,1.5449,1.6255,1.5449,1.5637,842224.0
2009-01-29,1.5658,1.6245,1.5658,1.5868,157959.0
2009-01-30,1.57,1.6831,1.57,1.6559,247374.0
2009-01-31,1.57,1.6831,1.57,1.6559,247374.0
2009-02-01,1.57,1.6831,1.57,1.6559,247374.0
2009-02-02,1.6831,1.7019,1.5585,1.6726,394958.0
2009-02-03,1.6736,1.748,1.6475,1.6621,285256.0
2009-02-04,1.6768,1.7333,1.6663,1.7082,455386.0
2009-02-05,1.704,1.7155,1.6611,1.6705,223473.0
2009-02-06,1.6831,1.7113,1.6025,1.682,546039.0
2009-02-07,1.6831,1.7113,1.6025,1.682,546039.0
2009-02-08,1.6831,1.7113,1.6025,1.682,546039.0
2009-02-09,1.6747,1.8202,1.6663,1.7637,285148.0
2009-02-10,1.7501,1.8129,1.7396,1.7794,334295.0
2009-02-11,1.7323,1.7877,1.7323,1.7553,246565.0
2009-02-12,1.7668,1.7668,1.6873,1.6873,147375.0
2009-02-13,1.7124,1.794,1.704,1.7584,228358.0
2009-02-14,1.7124,1.794,1.704,1.7584,228358.0
2009-02-15,1.7124,1.794,1.704,1.7584,228358.0
2009-02-16,1.7846,1.8003,1.7438,1.7584,134382.0
2009-02-17,1.7375,1.7542,1.7218,1.7291,141046.0
2009-02-18,1.7459,1.7584,1.7166,1.7584,189746.0
2009-02-19,1.7584,1.7741,1.7166,1.7166,96092.0
2009-02-20,1.704,1.7542,1.6391,1.6391,257510.0
2009-02-21,1.704,1.7542,1.6391,1.6391,257510.0
2009-02-22,1.704,1.7542,1.6391,1.6391,257510.0
2009-02-23,1.6579,1.682,1.6119,1.6527,127016.0
2009-02-24,1.6538,1.6538,1.4947,1.547,573138.0
2009-02-25,1.5931,1.5993,1.4695,1.4989,810063.0
2009-02-26,1.5135,1.5658,1.4863,1.5491,260878.0
2009-02-27,1.4737,1.6538,1.4737,1.6538,156751.0
2009-02-28,1.4737,1.6538,1.4737,1.6538,156751.0
2009-03-01,1.4737,1.6538,1.4737,1.6538,156751.0
2009-03-02,1.6286,1.6443,1.5072,1.5072,168888.0
2009-03-03,1.5449,1.5449,1.4748,1.5072,232565.0
2009-03-04,1.5439,1.5658,1.4947,1.5365,200995.0
2009-03-05,1.5491,1.5617,1.4737,1.5271,267059.0
2009-03-06,1.5114,1.5156,1.2937,1.4193,669843.0
2009-03-07,1.5114,1.5156,1.2937,1.4193,669843.0
2009-03-08,1.5114,1.5156,1.2937,1.4193,669843.0
2009-03-09,1.4402,1.4402,1.2968,1.2968,215947.0
2009-03-10,1.277,1.3398,1.2518,1.3398,722000.0
2009-03-11,1.39,1.5282,1.3439,1.4769,441915.0
2009-03-12,1.5156,1.5449,1.4109,1.4811,306252.0
2009-03-13,1.5439,1.6276,1.4947,1.591,329398.0
2009-03-14,1.5439,1.6276,1.4947,1.591,329398.0
2009-03-15,1.5439,1.6276,1.4947,1.591,329398.0
2009-03-16,1.6517,1.749,1.6286,1.705,393778.0
2009-03-17,1.6935,1.7187,1.6412,1.6454,457205.0
2009-03-18,1.7166,1.7249,1.6224,1.6956,164836.0
2009-03-19,1.7166,1.7302,1.6705,1.6914,331088.0
2009-03-20,1.6402,1.7249,1.637,1.6747,113658.0
2009-03-21,1.6402,1.7249,1.637,1.6747,113658.0
2009-03-22,1.6402,1.7249,1.637,1.6747,113658.0
2009-03-23,1.6914,1.7406,1.6757,1.7291,360128.0
2009-03-24,1.7553,1.7752,1.7019,1.7208,208104.0
2009-03-25,1.6956,1.7574,1.6956,1.7239,144257.0
2009-03-26,1.7249,1.7626,1.7082,1.7218,207167.0
2009-03-27,1.7249,1.7752,1.7166,1.7228,119030.0
2009-03-28,1.7249,1.7752,1.7166,1.7228,119030.0
2009-03-29,1.7249,1.7752,1.7166,1.7228,119030.0
2009-03-30,1.7228,1.7228,1.6119,1.6454,200607.0
2009-03-31,1.6496,1.6998,1.6496,1.6841,153923.0
2009-04-01,1.6747,1.6956,1.5585,1.66,242161.0
2009-04-02,1.6893,1.8757,1.6621,1.8757,745165.0
2009-04-03,1.8589,2.0473,1.8212,1.9259,559596.0
2009-04-04,1.8589,2.0473,1.8212,1.9259,559596.0
2009-04-05,1.8589,2.0473,1.8212,1.9259,559596.0
2009-04-06,2.0431,2.0934,1.9426,1.9929,929004.0
2009-04-07,2.0515,2.0682,1.9207,1.9332,371292.0
2009-04-08,2.0096,2.0536,1.8589,1.9939,724286.0
2009-04-09,2.0641,2.0934,2.0096,2.0682,432453.0
2009-04-10,2.0641,2.0934,2.0096,2.0682,432453.0
2009-04-11,2.0641,2.0934,2.0096,2.0682,432453.0
2009-04-12,2.0641,2.0934,2.0096,2.0682,432453.0
2009-04-13,2.0641,2.0934,2.0096,2.0682,432453.0
2009-04-14,2.0724,2.1352,2.0191,2.1352,850442.0
2009-04-15,2.0934,2.2085,2.085,2.2085,330556.0
2009-04-16,2.2776,2.4137,2.1248,2.1541,1161363.0
2009-04-17,2.2022,2.2985,2.1562,2.219,1260390.0
2009-04-18,2.2022,2.2985,2.1562,2.219,1260390.0
2009-04-19,2.2022,2.2985,2.1562,2.219,1260390.0
2009-04-20,2.1792,2.2734,2.0808,2.0934,438599.0
2009-04-21,2.0682,2.1562,2.0682,2.1143,493236.0
2009-04-22,2.1436,2.2106,2.1143,2.1457,510647.0
2009-04-23,2.1269,2.1792,2.1017,2.1311,697449.0
2009-04-24,2.1269,2.3529,2.1269,2.3529,764366.0
2009-04-25,2.1269,2.3529,2.1269,2.3529,764366.0
2009-04-26,2.1269,2.3529,2.1269,2.3529,764366.0
2009-04-27,2.3278,2.3278,2.1918,2.286,821888.0
2009-04-28,2.2294,2.2546,2.1604,2.1604,466463.0
2009-04-29,2.2043,2.2357,2.1478,2.1855,596531.0
2009-04-30,2.2085,2.286,2.2022,2.2399,675370.0
2009-05-01,2.2085,2.286,2.2022,2.2399,675370.0
2009-05-02,2.2085,2.286,2.2022,2.2399,675370.0
2009-05-03,2.2085,2.286,2.2022,2.2399,675370.0
2009-05-04,2.2022,2.3362,2.2022,2.3215,375495.0
2009-05-05,2.3948,2.4702,2.3529,2.3655,933665.0
2009-05-06,2.3446,2.4702,2.3446,2.422,747011.0
2009-05-07,2.4785,2.6251,2.3655,2.4597,1116368.0
2009-05-08,2.4911,2.6356,2.4911,2.5958,778935.0
2009-05-09,2.4911,2.6356,2.4911,2.5958,778935.0
2009-05-10,2.4911,2.6356,2.4911,2.5958,778935.0
2009-05-11,2.6209,2.6376,2.4178,2.4681,487413.0
2009-05-12,2.4681,2.5539,2.4513,2.4702,456634.0
2009-05-13,2.4995,2.512,2.2881,2.3571,501257.0
2009-05-14,2.3864,2.4723,2.3027,2.4576,295310.0
2009-05-15,2.4744,2.5623,2.4283,2.4785,3737275.0
2009-05-16,2.4744,2.5623,2.4283,2.4785,3737275.0
2009-05-17,2.4744,2.5623,2.4283,2.4785,3737275.0
2009-05-18,2.4744,2.5288,2.4492,2.5079,362751.0
2009-05-19,2.5958,2.7863,2.5686,2.6921,3293044.0
2009-05-20,2.7172,2.8889,2.5874,2.7884,1326377.0
2009-05-21,2.7318,2.8093,2.7214,2.7758,688555.0
2009-05-22,2.7842,2.8302,2.7716,2.7842,872707.0
2009-05-23,2.7842,2.8302,2.7716,2.7842,872707.0
2009-05-24,2.7842,2.8302,2.7716,2.7842,872707.0
2009-05-25,2.8267,2.8479,2.7055,2.8309,394766.0
2009-05-26,2.8437,2.8437,2.6779,2.7842,2197981.0
2009-05-27,2.8182,2.8416,2.7353,2.8309,346215.0
2009-05-28,2.7969,2.8352,2.7778,2.8246,244000.0
2009-05-29,2.8288,2.9032,2.7842,2.7948,4030865.0
2009-05-30,2.8288,2.9032,2.7842,2.7948,4030865.0
2009-05-31,2.8288,2.9032,2.7842,2.7948,4030865.0
2009-06-01,2.8501,2.8904,2.8224,2.8564,622987.0
2009-06-02,2.8734,2.967,2.8692,2.9223,745618.0
2009-06-03,2.9755,2.9755,2.7884,2.8692,752106.0
2009-06-04,2.8883,2.9266,2.8203,2.8862,647115.0
2009-06-05,2.9075,3.0307,2.8904,2.95,1176330.0
2009-06-06,2.9075,3.0307,2.8904,2.95,1176330.0
2009-06-07,2.9075,3.0307,2.8904,2.95,1176330.0
2009-06-08,2.9457,3.001,2.8947,2.9627,1080258.0
2009-06-09,2.9755,3.0605,2.9755,3.0265,875224.0
2009-06-10,3.0498,3.1731,3.0243,3.1731,1039056.0
2009-06-11,3.1497,3.1667,3.0711,3.1136,756994.0
2009-06-12,3.1179,3.1625,3.0477,3.0605,740720.0
2009-06-13,3.1179,3.1625,3.0477,3.0605,740720.0
2009-06-14,3.1179,3.1625,3.0477,3.0605,740720.0
2009-06-15,3.0796,3.0796,2.9988,3.001,385278.0
2009-06-16,3.018,3.0371,2.7629,2.9245,904634.0
2009-06-17,2.9287,2.9308,2.7034,2.7353,1662805.0
2009-06-18,2.7417,2.7629,2.6737,2.714,1092954.0
2009-06-19,2.7034,2.8182,2.6482,2.8054,950704.0
2009-06-20,2.7034,2.8182,2.6482,2.8054,950704.0
2009-06-21,2.7034,2.8182,2.6482,2.8054,950704.0
2009-06-22,2.8203,2.8203,2.6354,2.6949,489920.0
2009-06-23,2.6354,2.7438,2.6078,2.7162,692320.0
2009-06-24,2.7162,2.8267,2.6992,2.8246,632682.0
2009-06-25,2.8246,2.9521,2.8161,2.9372,738184.0
2009-06-26,2.967,3.035,2.9053,2.9372,1039320.0
2009-06-27,2.967,3.035,2.9053,2.9372,1039320.0
2009-06-28,2.967,3.035,2.9053,2.9372,1039320.0
2009-06-29,2.9351,3.0158,2.9351,3.0158,409393.0
2009-06-30,2.9818,3.0456,2.8649,2.8713,682564.0
2009-07-01,2.899,2.9967,2.8841,2.9861,972541.0
2009-07-02,2.9478,2.9776,2.8607,2.8819,473453.0
2009-07-03,2.9245,2.9245,2.8564,2.9096,291127.0
2009-07-04,2.9245,2.9245,2.8564,2.9096,291127.0
2009-07-05,2.9245,2.9245,2.8564,2.9096,291127.0
2009-07-06,2.8586,2.8798,2.6482,2.7502,1003179.0
2009-07-07,2.7502,2.8097,2.7268,2.7566,862456.0
2009-07-08,2.7119,2.7119,2.5589,2.629,881367.0
2009-07-09,2.6567,2.7289,2.6567,2.6822,481239.0
2009-07-10,2.6567,2.6822,2.612,2.6482,424063.0
2009-07-11,2.6567,2.6822,2.612,2.6482,424063.0
2009-07-12,2.6567,2.6822,2.612,2.6482,424063.0
2009-07-13,2.646,2.646,2.4675,2.5865,1300083.0
