,TYRES FH Equity,TYRES FH Equity,TYRES FH Equity,TYRES FH Equity,TYRES FH Equity
2005-02-19,5.9101,6.187,5.9101,6.087,1000560.0
2005-02-20,5.9101,6.187,5.9101,6.087,1000560.0
2005-02-21,6.0908,6.2199,6.0791,6.1373,710320.0
2005-02-22,6.1589,6.1917,6.0321,6.0791,766710.0
2005-02-23,6.0631,6.0786,6.0087,6.0087,278210.0
2005-02-24,6.0457,6.1748,5.9852,6.1748,345110.0
2005-02-25,6.1908,6.2903,6.103,6.196,472330.0
2005-02-26,6.1908,6.2903,6.103,6.196,472330.0
2005-02-27,6.1908,6.2903,6.103,6.196,472330.0
2005-02-28,6.2194,6.2903,6.173,6.2809,353530.0
2005-03-01,6.2866,6.2866,6.1016,6.1448,384510.0
2005-03-02,6.1401,6.165,6.0579,6.0791,343790.0
2005-03-03,6.0838,6.0838,5.9627,6.0199,402740.0
2005-03-04,6.0298,6.0457,5.9993,6.0274,423300.0
2005-03-05,6.0298,6.0457,5.9993,6.0274,423300.0
2005-03-06,6.0298,6.0457,5.9993,6.0274,423300.0
2005-03-07,6.0321,6.1941,6.0298,6.126,375170.0
2005-03-08,6.1025,6.149,6.0556,6.1025,257380.0
2005-03-09,6.0978,6.1082,6.0556,6.1025,157620.0
2005-03-10,6.103,6.1035,6.0087,6.0838,149570.0
2005-03-11,6.1025,6.1199,6.0471,6.0655,149600.0
2005-03-12,6.1025,6.1199,6.0471,6.0655,149600.0
2005-03-13,6.1025,6.1199,6.0471,6.0655,149600.0
2005-03-14,6.0655,6.1025,6.0298,6.0298,84430.0
2005-03-15,6.0298,6.0885,6.0016,6.0885,879110.0
2005-03-16,6.0978,6.1049,6.0049,6.0068,687850.0
2005-03-17,6.0518,6.0518,6.0087,6.0204,380180.0
2005-03-18,6.0462,6.0556,5.8472,5.8655,260490.0
2005-03-19,6.0462,6.0556,5.8472,5.8655,260490.0
2005-03-20,6.0462,6.0556,5.8472,5.8655,260490.0
2005-03-21,5.8988,6.0096,5.8871,5.9354,473650.0
2005-03-22,5.9594,5.9594,5.6801,5.8678,527650.0
2005-03-23,5.8678,5.8908,5.6848,5.8209,655530.0
2005-03-24,5.8124,5.9152,5.7885,5.9096,625610.0
2005-03-25,5.8124,5.9152,5.7885,5.9096,625610.0
2005-03-26,5.8124,5.9152,5.7885,5.9096,625610.0
2005-03-27,5.8124,5.9152,5.7885,5.9096,625610.0
2005-03-28,5.8124,5.9152,5.7885,5.9096,625610.0
2005-03-29,5.9242,5.9382,5.7739,5.9148,228490.0
2005-03-30,5.9148,5.9148,5.8049,5.8345,369010.0
2005-03-31,5.8678,5.9101,5.8115,5.835,622350.0
2005-04-01,5.8641,5.9218,5.8439,5.9218,352130.0
2005-04-02,5.8641,5.9218,5.8439,5.9218,352130.0
2005-04-03,5.8641,5.9218,5.8439,5.9218,352130.0
2005-04-04,5.9124,5.9124,5.743,5.7669,748810.0
2005-04-05,5.7998,5.9382,5.789,5.9335,641300.0
2005-04-06,5.9092,6.042,5.8992,6.042,348800.0
2005-04-07,6.0635,6.19,5.9947,6.1184,451240.0
2005-04-08,6.1174,6.2091,6.1174,6.2091,403490.0
2005-04-09,6.1174,6.2091,6.1174,6.2091,403490.0
2005-04-10,6.1174,6.2091,6.1174,6.2091,403490.0
2005-04-11,6.2139,6.3281,6.1848,6.1967,429430.0
2005-04-12,6.2091,6.2134,6.1614,6.1853,322200.0
2005-04-13,6.1982,6.2927,6.1982,6.2927,256980.0
2005-04-14,6.2951,6.3524,6.2569,6.2999,320130.0
2005-04-15,6.3047,6.3047,6.0682,6.1662,665920.0
2005-04-16,6.3047,6.3047,6.0682,6.1662,665920.0
2005-04-17,6.3047,6.3047,6.0682,6.1662,665920.0
2005-04-18,6.2569,6.2808,5.8079,6.2808,366687.0
2005-04-19,6.2473,6.3047,6.1518,6.1709,159250.0
2005-04-20,6.1757,6.233,6.0897,6.1136,154681.0
2005-04-21,6.1136,6.1423,6.0467,6.0897,1007894.0
2005-04-22,6.1327,6.233,6.1136,6.2187,369439.0
2005-04-23,6.1327,6.233,6.1136,6.2187,369439.0
2005-04-24,6.1327,6.233,6.1136,6.2187,369439.0
2005-04-25,6.2044,6.2521,6.1853,6.2282,288177.0
2005-04-26,6.2521,6.319,6.2473,6.2617,568066.0
2005-04-27,6.2856,6.4241,6.1853,6.2091,1403332.0
2005-04-28,6.2521,6.2569,6.1423,6.1614,254150.0
2005-04-29,6.1423,6.2521,6.1423,6.2044,470710.0
2005-04-30,6.1423,6.2521,6.1423,6.2044,470710.0
2005-05-01,6.1423,6.2521,6.1423,6.2044,470710.0
2005-05-02,6.233,6.2426,6.1853,6.2091,227163.0
2005-05-03,6.2187,6.2187,6.1709,6.19,152482.0
2005-05-04,6.2044,6.2044,5.827,5.9512,1418960.0
2005-05-05,6.2044,6.2044,5.827,5.9512,1418960.0
2005-05-06,5.9655,6.1853,5.9655,6.085,349498.0
2005-05-07,5.9655,6.1853,5.9655,6.085,349498.0
2005-05-08,5.9655,6.1853,5.9655,6.085,349498.0
2005-05-09,6.1041,6.1948,5.9847,5.9942,385160.0
2005-05-10,5.999,6.042,5.9464,5.9894,824124.0
2005-05-11,6.0038,6.0038,5.8987,5.9512,296173.0
2005-05-12,5.9942,6.042,5.8318,5.9608,857584.0
2005-05-13,6.2665,6.3429,6.1662,6.3047,1510538.0
2005-05-14,6.2665,6.3429,6.1662,6.3047,1510538.0
2005-05-15,6.2665,6.3429,6.1662,6.3047,1510538.0
2005-05-16,6.3285,6.8348,6.3285,6.6151,1610972.0
2005-05-17,6.6772,6.7298,6.4957,6.5912,640335.0
2005-05-18,6.5912,6.6247,6.5435,6.5674,983221.0
2005-05-19,6.5721,6.6294,6.5674,6.6008,292796.0
2005-05-20,6.6151,6.6342,6.5817,6.5912,237134.0
2005-05-21,6.6151,6.6342,6.5817,6.5912,237134.0
2005-05-22,6.6151,6.6342,6.5817,6.5912,237134.0
2005-05-23,6.6056,6.8301,6.5674,6.8109,830979.0
2005-05-24,6.8396,6.8396,6.7489,6.7823,317461.0
2005-05-25,6.7823,6.7823,6.6199,6.6486,270851.0
2005-05-26,6.6629,6.7106,6.6199,6.639,356239.0
2005-05-27,6.6868,6.6868,6.6247,6.6247,192494.0
2005-05-28,6.6868,6.6868,6.6247,6.6247,192494.0
2005-05-29,6.6868,6.6868,6.6247,6.6247,192494.0
2005-05-30,6.682,6.7584,6.5435,6.6199,355905.0
2005-05-31,6.639,6.9256,6.639,6.9256,812958.0
2005-06-01,6.9256,6.9972,6.8587,6.959,790392.0
2005-06-02,6.9924,7.1023,6.9304,6.9733,552924.0
2005-06-03,7.0354,7.0689,6.9638,7.0354,745002.0
2005-06-04,7.0354,7.0689,6.9638,7.0354,745002.0
2005-06-05,7.0354,7.0689,6.9638,7.0354,745002.0
2005-06-06,7.0498,7.0689,7.0068,7.045,155497.0
2005-06-07,7.0641,7.4032,7.0593,7.2504,925060.0
2005-06-08,7.3077,7.6277,7.2122,7.3029,741189.0
2005-06-09,7.3793,7.5131,7.3793,7.4271,456343.0
2005-06-10,7.556,7.6134,7.4032,7.4462,933001.0
2005-06-11,7.556,7.6134,7.4032,7.4462,933001.0
2005-06-12,7.556,7.6134,7.4032,7.4462,933001.0
2005-06-13,7.4701,7.5704,7.451,7.4605,464134.0
2005-06-14,7.4987,7.5704,7.4462,7.4701,198689.0
2005-06-15,7.4701,7.4701,7.3268,7.3602,597005.0
2005-06-16,7.365,7.4748,7.3554,7.4271,279820.0
2005-06-17,7.4414,7.5035,7.4128,7.4366,318904.0
2005-06-18,7.4414,7.5035,7.4128,7.4366,318904.0
2005-06-19,7.4414,7.5035,7.4128,7.4366,318904.0
2005-06-20,7.451,7.4892,7.4032,7.4271,177587.0
2005-06-21,7.4748,7.4748,7.279,7.2838,326031.0
2005-06-22,7.3793,7.3793,7.2408,7.2599,403363.0
2005-06-23,7.2647,7.3745,7.2456,7.3507,1224382.0
2005-06-24,7.2647,7.3745,7.2456,7.3507,1224382.0
2005-06-25,7.2647,7.3745,7.2456,7.3507,1224382.0
2005-06-26,7.2647,7.3745,7.2456,7.3507,1224382.0
2005-06-27,7.3554,7.4701,7.2456,7.2599,669979.0
2005-06-28,7.2695,7.3363,7.1978,7.2599,541838.0
2005-06-29,7.2599,7.3507,7.2599,7.3172,248390.0
2005-06-30,7.3554,7.3554,7.1501,7.193,518148.0
2005-07-01,7.1644,7.2599,7.1071,7.1644,246580.0
2005-07-02,7.1644,7.2599,7.1071,7.1644,246580.0
2005-07-03,7.1644,7.2599,7.1071,7.1644,246580.0
2005-07-04,7.1644,7.3507,7.1405,7.2217,501547.0
2005-07-05,7.2838,7.2838,7.0927,7.1166,422468.0
2005-07-06,7.131,7.4032,7.0689,7.2504,873750.0
2005-07-07,7.3077,7.3077,7.0307,7.2122,457385.0
2005-07-08,7.236,7.3793,7.236,7.3554,615676.0
2005-07-09,7.236,7.3793,7.236,7.3554,615676.0
2005-07-10,7.236,7.3793,7.236,7.3554,615676.0
2005-07-11,7.365,7.4844,7.3602,7.4844,1040221.0
2005-07-12,7.494,7.5178,7.4175,7.5178,213085.0
2005-07-13,7.5226,7.5704,7.5131,7.5465,248677.0
2005-07-14,7.5943,7.6802,7.5465,7.5465,467590.0
2005-07-15,7.6181,7.7614,7.6086,7.6372,468752.0
2005-07-16,7.6181,7.7614,7.6086,7.6372,468752.0
2005-07-17,7.6181,7.7614,7.6086,7.6372,468752.0
2005-07-18,7.6659,7.7375,7.6659,7.6898,396336.0
2005-07-19,7.7375,7.7375,7.6181,7.7137,293267.0
2005-07-20,7.7137,7.7328,7.6468,7.6898,449364.0
2005-07-21,7.6993,7.6993,7.642,7.685,260150.0
2005-07-22,7.7089,7.7566,7.6372,7.6946,537417.0
2005-07-23,7.7089,7.7566,7.6372,7.6946,537417.0
2005-07-24,7.7089,7.7566,7.6372,7.6946,537417.0
2005-07-25,7.7184,7.8235,7.6898,7.7519,294376.0
2005-07-26,7.7375,7.7758,7.6946,7.7328,264869.0
2005-07-27,7.7328,7.8713,7.6993,7.8187,359699.0
2005-07-28,7.8331,8.1005,7.8187,8.0002,573725.0
2005-07-29,8.0241,8.1196,7.8856,7.9859,678111.0
2005-07-30,8.0241,8.1196,7.8856,7.9859,678111.0
2005-07-31,8.0241,8.1196,7.8856,7.9859,678111.0
2005-08-01,8.0958,8.1626,8.005,8.134,639093.0
2005-08-02,8.1435,8.1626,8.0337,8.0576,573988.0
2005-08-03,8.0719,8.0719,7.9525,7.9811,243007.0
2005-08-04,8.0002,8.1196,7.8808,7.8808,349174.0
2005-08-05,7.8999,7.8999,7.6946,7.6993,529305.0
2005-08-06,7.8999,7.8999,7.6946,7.6993,529305.0
2005-08-07,7.8999,7.8999,7.6946,7.6993,529305.0
2005-08-08,7.814,7.8761,7.7375,7.8092,312531.0
2005-08-09,7.8665,7.9238,7.7853,7.7853,516755.0
2005-08-10,7.8808,7.9764,7.8808,7.9572,488459.0
2005-08-11,8.048,8.0958,7.7805,8.0289,1230452.0
2005-08-12,8.0862,8.1961,7.9238,8.1435,1165414.0
2005-08-13,8.0862,8.1961,7.9238,8.1435,1165414.0
2005-08-14,8.0862,8.1961,7.9238,8.1435,1165414.0
2005-08-15,8.2152,8.3585,8.1722,8.3202,689736.0
2005-08-16,8.3298,8.3823,8.2056,8.2152,443545.0
2005-08-17,8.2152,8.2438,8.0719,8.134,559507.0
2005-08-18,8.1674,8.2295,8.0384,8.0384,518544.0
2005-08-19,8.0719,8.1674,8.0671,8.1435,1260199.0
2005-08-20,8.0719,8.1674,8.0671,8.1435,1260199.0
2005-08-21,8.0719,8.1674,8.0671,8.1435,1260199.0
2005-08-22,8.1674,8.2582,8.1674,8.2438,252875.0
2005-08-23,8.2725,8.325,8.1579,8.1674,302890.0
2005-08-24,8.1913,8.3011,8.1674,8.2868,333240.0
2005-08-25,8.282,8.3107,8.239,8.3011,411901.0
2005-08-26,8.3011,8.325,8.239,8.2868,261493.0
2005-08-27,8.3011,8.325,8.239,8.2868,261493.0
2005-08-28,8.3011,8.325,8.239,8.2868,261493.0
2005-08-29,8.239,8.239,8.0814,8.1292,231059.0
2005-08-30,8.1387,8.282,8.1387,8.1961,908566.0
2005-08-31,8.239,8.3107,8.1674,8.2438,410479.0
2005-09-01,8.2725,8.3871,8.239,8.3871,648294.0
2005-09-02,8.3919,8.7549,8.3919,8.5065,782813.0
2005-09-03,8.3919,8.7549,8.3919,8.5065,782813.0
2005-09-04,8.3919,8.7549,8.3919,8.5065,782813.0
2005-09-05,8.5495,8.5973,8.4635,8.4874,177809.0
2005-09-06,8.5017,8.6307,8.4874,8.6211,333251.0
2005-09-07,8.6546,8.9985,8.6546,8.8122,1030407.0
2005-09-08,8.8934,8.9316,8.7979,8.8265,633082.0
2005-09-09,8.86,8.9029,8.8456,8.8695,361266.0
2005-09-10,8.86,8.9029,8.8456,8.8695,361266.0
2005-09-11,8.86,8.9029,8.8456,8.8695,361266.0
2005-09-12,8.9221,8.9221,8.8409,8.8838,321131.0
2005-09-13,8.9077,8.9077,8.7071,8.7931,459547.0
2005-09-14,8.7501,8.8313,8.7215,8.7262,404602.0
2005-09-15,8.7262,8.8313,8.7262,8.7262,336600.0
2005-09-16,8.7644,8.7979,8.6689,8.7979,797430.0
2005-09-17,8.7644,8.7979,8.6689,8.7979,797430.0
2005-09-18,8.7644,8.7979,8.6689,8.7979,797430.0
2005-09-19,8.7215,8.86,8.7215,8.8313,235375.0
2005-09-20,8.8361,8.9794,8.7692,8.9794,327004.0
2005-09-21,8.9937,9.1704,8.9937,9.137,1132527.0
2005-09-22,9.1704,9.457,9.1704,9.3567,720624.0
2005-09-23,9.4092,9.5668,9.2946,9.2946,494830.0
2005-09-24,9.4092,9.5668,9.2946,9.2946,494830.0
2005-09-25,9.4092,9.5668,9.2946,9.2946,494830.0
2005-09-26,9.4045,9.5907,9.3471,9.3949,653517.0
2005-09-27,9.4379,9.5143,9.2277,9.2898,418629.0
2005-09-28,9.3089,9.3854,9.1895,9.2516,587603.0
2005-09-29,9.4236,9.6003,9.4236,9.4857,680040.0
2005-09-30,9.5764,9.6194,9.414,9.414,456707.0
2005-10-01,9.5764,9.6194,9.414,9.414,456707.0
2005-10-02,9.5764,9.6194,9.414,9.414,456707.0
2005-10-03,9.5048,9.5764,9.4331,9.4952,325618.0
2005-10-04,9.5048,9.5048,9.1274,9.2421,1203855.0
2005-10-05,9.3185,9.3185,8.8313,8.8552,1234946.0
2005-10-06,8.7406,8.7406,8.5256,8.7167,1400460.0
2005-10-07,8.7167,8.8265,8.6976,8.7262,619655.0
2005-10-08,8.7167,8.8265,8.6976,8.7262,619655.0
2005-10-09,8.7167,8.8265,8.6976,8.7262,619655.0
2005-10-10,8.7501,8.8647,6.8348,6.8348,11348980.0
2005-10-11,6.8874,7.1644,6.5865,6.9733,12590199.0
2005-10-12,7.0641,7.2599,7.0354,7.088,2398151.0
2005-10-13,7.1357,7.1405,6.768,6.768,1378364.0
2005-10-14,6.7727,6.873,6.5435,6.5912,2497994.0
2005-10-15,6.7727,6.873,6.5435,6.5912,2497994.0
2005-10-16,6.7727,6.873,6.5435,6.5912,2497994.0
2005-10-17,6.6486,6.7584,6.6294,6.725,1824459.0
2005-10-18,6.8062,6.8539,6.7345,6.8014,1488921.0
2005-10-19,6.7154,6.7202,6.233,6.2856,1920432.0
2005-10-20,6.448,6.5339,5.9703,6.0276,2833255.0
2005-10-21,6.0085,6.2999,5.9464,6.2569,2524954.0
2005-10-22,6.0085,6.2999,5.9464,6.2569,2524954.0
2005-10-23,6.0085,6.2999,5.9464,6.2569,2524954.0
2005-10-24,6.3476,6.4241,6.2712,6.2856,797010.0
2005-10-25,6.3429,6.3906,6.19,6.2091,1596123.0
2005-10-26,6.2426,6.2951,6.1662,6.2712,748877.0
2005-10-27,6.2999,6.3524,6.1136,6.1184,369428.0
2005-10-28,6.1088,6.1088,5.827,6.042,875430.0
2005-10-29,6.1088,6.1088,5.827,6.042,875430.0
2005-10-30,6.1088,6.1088,5.827,6.042,875430.0
2005-10-31,6.1136,6.2378,6.0754,6.2091,825490.0
2005-11-01,6.2569,6.2665,6.0276,6.1805,1539454.0
2005-11-02,6.2044,6.2091,6.085,6.1136,1299579.0
2005-11-03,4.9769,5.1727,4.633,4.9769,15995389.0
2005-11-04,4.996,5.3828,4.9912,5.3255,8489227.0
2005-11-05,4.996,5.3828,4.9912,5.3255,8489227.0
2005-11-06,4.996,5.3828,4.9912,5.3255,8489227.0
2005-11-07,5.4449,5.4545,5.1345,5.1393,4691133.0
2005-11-08,5.2205,5.2396,5.1345,5.1584,1667322.0
2005-11-09,5.187,5.3637,5.1727,5.359,1460676.0
2005-11-10,5.3828,5.5739,5.3828,5.5596,2377998.0
2005-11-11,5.6121,5.6885,5.5405,5.6837,1728858.0
2005-11-12,5.6121,5.6885,5.5405,5.6837,1728858.0
2005-11-13,5.6121,5.6885,5.5405,5.6837,1728858.0
2005-11-14,5.7076,5.7172,5.5691,5.6646,1376484.0
2005-11-15,5.6837,5.6885,5.4354,5.4927,2209138.0
2005-11-16,5.4688,5.4736,5.359,5.4067,1110156.0
2005-11-17,5.402,5.5596,5.3733,5.5214,1325659.0
2005-11-18,5.6169,5.6408,5.55,5.6121,1778539.0
2005-11-19,5.6169,5.6408,5.55,5.6121,1778539.0
2005-11-20,5.6169,5.6408,5.55,5.6121,1778539.0
2005-11-21,5.6312,5.679,5.2348,5.3351,5791891.0
2005-11-22,5.1822,5.23,4.9291,5.1345,6688125.0
2005-11-23,5.2061,5.3255,5.1679,5.2109,2512365.0
2005-11-24,5.2396,5.4545,5.2396,5.4306,3002590.0
2005-11-25,5.4927,5.5452,5.4067,5.4736,1271201.0
2005-11-26,5.4927,5.5452,5.4067,5.4736,1271201.0
2005-11-27,5.4927,5.5452,5.4067,5.4736,1271201.0
2005-11-28,5.5118,5.5596,5.4067,5.4163,623099.0
2005-11-29,5.4211,5.4402,5.3112,5.3399,1063297.0
2005-11-30,5.3828,5.3828,5.2061,5.2778,1332685.0
2005-12-01,5.3016,5.4784,5.2634,5.4593,1562106.0
2005-12-02,5.4927,5.5452,5.3685,5.5166,1603261.0
2005-12-03,5.4927,5.5452,5.3685,5.5166,1603261.0
2005-12-04,5.4927,5.5452,5.3685,5.5166,1603261.0
2005-12-05,5.5214,5.5214,5.4163,5.4449,900754.0
2005-12-06,5.5214,5.5214,5.4163,5.4449,900754.0
2005-12-07,5.4688,5.4879,5.3542,5.4449,1198547.0
2005-12-08,5.4354,5.4354,5.3733,5.3972,990058.0
2005-12-09,5.3972,5.5118,5.3781,5.4879,620104.0
2005-12-10,5.3972,5.5118,5.3781,5.4879,620104.0
2005-12-11,5.3972,5.5118,5.3781,5.4879,620104.0
2005-12-12,5.4927,5.5596,5.4879,5.5405,1166522.0
2005-12-13,5.5548,5.6599,5.5405,5.5452,891516.0
2005-12-14,5.55,5.6026,5.3733,5.4211,1653876.0
2005-12-15,5.464,5.4975,5.3685,5.3972,1800487.0
2005-12-16,5.3972,5.4593,5.3685,5.4449,975008.0
2005-12-17,5.3972,5.4593,5.3685,5.4449,975008.0
2005-12-18,5.3972,5.4593,5.3685,5.4449,975008.0
2005-12-19,5.4449,5.4449,5.3112,5.3255,829994.0
2005-12-20,5.3494,5.3494,5.2491,5.2682,969891.0
2005-12-21,5.273,5.3016,5.0485,5.144,2956629.0
2005-12-22,5.1345,5.1536,5.0628,5.0915,1565020.0
2005-12-23,5.0915,5.1393,5.0915,5.1393,723770.0
2005-12-24,5.0915,5.1393,5.0915,5.1393,723770.0
2005-12-25,5.0915,5.1393,5.0915,5.1393,723770.0
2005-12-26,5.0915,5.1393,5.0915,5.1393,723770.0
2005-12-27,5.1584,5.1584,5.0628,5.0772,715360.0
2005-12-28,5.0724,5.0963,5.0198,5.0772,1139758.0
2005-12-29,5.0724,5.1249,5.0198,5.1202,769653.0
2005-12-30,5.1106,5.1202,5.0533,5.0867,1547905.0
2005-12-31,5.1106,5.1202,5.0533,5.0867,1547905.0
2006-01-01,5.1106,5.1202,5.0533,5.0867,1547905.0
2006-01-02,5.1297,5.3064,5.1297,5.2682,870402.0
2006-01-03,5.316,5.3303,5.2205,5.23,879901.0
2006-01-04,5.2682,5.2921,5.2539,5.2634,717500.0
2006-01-05,5.2778,5.3828,5.2634,5.359,1122220.0
2006-01-06,5.2778,5.3828,5.2634,5.359,1122220.0
2006-01-07,5.2778,5.3828,5.2634,5.359,1122220.0
2006-01-08,5.2778,5.3828,5.2634,5.359,1122220.0
2006-01-09,5.3733,5.4211,5.3303,5.3685,1493730.0
2006-01-10,5.359,5.3637,5.2348,5.3112,2214748.0
2006-01-11,5.3255,5.3255,5.2443,5.2634,1192187.0
2006-01-12,5.2825,5.3255,5.2682,5.2969,721276.0
2006-01-13,5.316,5.3733,5.2491,5.3733,936690.0
2006-01-14,5.316,5.3733,5.2491,5.3733,936690.0
2006-01-15,5.316,5.3733,5.2491,5.3733,936690.0
2006-01-16,5.3733,5.3828,5.3255,5.3733,669900.0
2006-01-17,5.3733,5.3733,5.3112,5.3255,945039.0
2006-01-18,5.2921,5.3685,5.23,5.3494,931725.0
2006-01-19,5.3828,5.8318,5.3828,5.7124,3902924.0
2006-01-20,5.7363,5.7793,5.6121,5.6408,1625152.0
2006-01-21,5.7363,5.7793,5.6121,5.6408,1625152.0
2006-01-22,5.7363,5.7793,5.6121,5.6408,1625152.0
2006-01-23,5.6408,5.8175,5.5882,5.8175,1674775.0
2006-01-24,5.7841,5.8175,5.6694,5.8032,1085934.0
2006-01-25,5.8032,5.913,5.7793,5.8987,1386668.0
2006-01-26,5.9464,6.276,5.9226,6.2282,2437022.0
2006-01-27,6.2951,6.4336,6.2808,6.3381,1480862.0
2006-01-28,6.2951,6.4336,6.2808,6.3381,1480862.0
2006-01-29,6.2951,6.4336,6.2808,6.3381,1480862.0
2006-01-30,6.3572,6.3715,6.2282,6.2569,548633.0
2006-01-31,6.1566,6.2091,6.0754,6.0754,1967479.0
2006-02-01,6.0659,6.1805,5.9847,6.0229,1564367.0
2006-02-02,6.0515,6.1088,5.956,6.0276,1973897.0
2006-02-03,6.0754,6.1375,6.0229,6.0802,744576.0
2006-02-04,6.0754,6.1375,6.0229,6.0802,744576.0
2006-02-05,6.0754,6.1375,6.0229,6.0802,744576.0
2006-02-06,6.0802,6.1423,6.0276,6.0945,669619.0
2006-02-07,6.0897,6.1709,6.0659,6.0897,855243.0
2006-02-08,6.085,6.0993,6.0038,6.0659,1707369.0
2006-02-09,6.0515,6.1614,6.0324,6.0993,504650.0
2006-02-10,6.0897,6.1757,6.0706,6.1709,689378.0
2006-02-11,6.0897,6.1757,6.0706,6.1709,689378.0
2006-02-12,6.0897,6.1757,6.0706,6.1709,689378.0
2006-02-13,6.1614,6.2951,6.0945,6.2951,911670.0
2006-02-14,6.2569,6.873,6.1232,6.7775,7193722.0
2006-02-15,6.7393,6.7441,6.5291,6.5483,2000617.0
2006-02-16,6.5674,6.5912,6.4002,6.4575,1157059.0
2006-02-17,6.4814,6.5387,6.4193,6.4671,942301.0
2006-02-18,6.4814,6.5387,6.4193,6.4671,942301.0
2006-02-19,6.4814,6.5387,6.4193,6.4671,942301.0
2006-02-20,6.4909,6.51,6.4241,6.4766,406191.0
2006-02-21,6.5196,6.553,6.5005,6.5148,670806.0
2006-02-22,6.5148,6.5435,6.4097,6.4909,961466.0
2006-02-23,6.4957,6.5387,6.4718,6.5053,1329026.0
2006-02-24,6.5435,6.5817,6.5148,6.5435,595246.0
2006-02-25,6.5435,6.5817,6.5148,6.5435,595246.0
2006-02-26,6.5435,6.5817,6.5148,6.5435,595246.0
2006-02-27,6.51,6.5196,6.4241,6.448,768765.0
2006-02-28,6.448,6.5196,6.3524,6.3763,982547.0
2006-03-01,6.3524,6.4432,6.3524,6.4145,1439005.0
2006-03-02,6.4145,6.4336,6.2378,6.2378,1254491.0
2006-03-03,6.2569,6.2856,6.1757,6.2044,578425.0
2006-03-04,6.2569,6.2856,6.1757,6.2044,578425.0
2006-03-05,6.2569,6.2856,6.1757,6.2044,578425.0
2006-03-06,6.2139,6.3333,6.1662,6.3285,886401.0
2006-03-07,6.3476,6.3476,6.2235,6.2426,444845.0
2006-03-08,6.2617,6.276,6.1757,6.2091,561766.0
2006-03-09,6.2187,6.2665,6.19,6.233,279344.0
2006-03-10,6.2378,6.2712,6.1948,6.2712,352421.0
2006-03-11,6.2378,6.2712,6.1948,6.2712,352421.0
2006-03-12,6.2378,6.2712,6.1948,6.2712,352421.0
2006-03-13,6.2617,6.2808,6.2187,6.2282,336202.0
2006-03-14,6.233,6.3047,6.2044,6.2569,1231482.0
2006-03-15,6.2712,6.5626,6.2712,6.5291,1335467.0
2006-03-16,6.6103,6.7775,6.6103,6.7106,1534389.0
2006-03-17,6.725,6.768,6.6103,6.6247,1260648.0
2006-03-18,6.725,6.768,6.6103,6.6247,1260648.0
2006-03-19,6.725,6.768,6.6103,6.6247,1260648.0
2006-03-20,6.6247,6.6868,6.6151,6.6868,298941.0
2006-03-21,6.6868,6.7823,6.6103,6.7536,821922.0
2006-03-22,6.7345,6.7345,6.639,6.7106,372938.0
2006-03-23,6.7106,6.8396,6.7106,6.8396,1188275.0
2006-03-24,6.8396,6.873,6.7871,6.8396,676268.0
2006-03-25,6.8396,6.873,6.7871,6.8396,676268.0
2006-03-26,6.8396,6.873,6.7871,6.8396,676268.0
2006-03-27,6.8492,7.0116,6.8301,6.9256,840632.0
2006-03-28,6.9256,6.9495,6.8348,6.873,564781.0
2006-03-29,6.8539,7.0116,6.8539,6.9877,409615.0
2006-03-30,6.9972,7.1119,6.9829,7.0975,502350.0
2006-03-31,7.0736,7.0736,6.8874,6.9495,1282816.0
2006-04-01,7.0736,7.0736,6.8874,6.9495,1282816.0
2006-04-02,7.0736,7.0736,6.8874,6.9495,1282816.0
2006-04-03,6.9495,7.045,6.9351,7.0402,570466.0
2006-04-04,7.0402,7.0689,6.9447,7.0545,1043659.0
2006-04-05,7.0593,7.0784,6.9733,7.0307,1113546.0
2006-04-06,7.045,7.1023,7.0307,7.0402,1125726.0
2006-04-07,7.0693,7.0887,7.0305,7.0596,508086.0
2006-04-08,7.0693,7.0887,7.0305,7.0596,508086.0
2006-04-09,7.0693,7.0887,7.0305,7.0596,508086.0
2006-04-10,7.0596,7.0839,6.8752,6.8898,763643.0
2006-04-11,6.9141,6.9141,6.7491,6.7491,1268622.0
2006-04-12,6.7539,6.7928,6.6035,6.6569,1186084.0
2006-04-13,6.6812,6.72,6.6084,6.6957,403020.0
2006-04-14,6.6812,6.72,6.6084,6.6957,403020.0
2006-04-15,6.6812,6.72,6.6084,6.6957,403020.0
2006-04-16,6.6812,6.72,6.6084,6.6957,403020.0
2006-04-17,6.6812,6.72,6.6084,6.6957,403020.0
2006-04-18,6.686,6.7345,6.6666,6.6909,487974.0
2006-04-19,6.7588,6.7976,6.7248,6.7685,515812.0
2006-04-20,6.7782,6.8364,6.7588,6.8025,192231.0
2006-04-21,6.8219,6.9674,6.8219,6.9626,842047.0
2006-04-22,6.8219,6.9674,6.8219,6.9626,842047.0
2006-04-23,6.8219,6.9674,6.8219,6.9626,842047.0
2006-04-24,6.9383,6.9723,6.8898,6.9141,753168.0
2006-04-25,6.9141,6.9238,6.7685,6.8025,658539.0
2006-04-26,6.8025,6.8849,6.6957,6.7588,564025.0
2006-04-27,6.8073,6.8607,6.5938,6.7588,899686.0
2006-04-28,6.7879,6.7879,6.5793,6.5793,689501.0
2006-04-29,6.7879,6.7879,6.5793,6.5793,689501.0
2006-04-30,6.7879,6.7879,6.5793,6.5793,689501.0
2006-05-01,6.7879,6.7879,6.5793,6.5793,689501.0
