,CGCBV FH Equity,CGCBV FH Equity,CGCBV FH Equity,CGCBV FH Equity,CGCBV FH Equity
2009-12-25,12.7006,12.7746,12.546,12.6469,30266.0
2009-12-26,12.7006,12.7746,12.546,12.6469,30266.0
2009-12-27,12.7006,12.7746,12.546,12.6469,30266.0
2009-12-28,12.6132,12.6872,12.5191,12.6805,32661.0
2009-12-29,12.6805,12.8755,12.5931,12.8755,76979.0
2009-12-30,12.8149,12.983,12.7679,12.983,102097.0
2009-12-31,12.8149,12.983,12.7679,12.983,102097.0
2010-01-01,12.8149,12.983,12.7679,12.983,102097.0
2010-01-02,12.8149,12.983,12.7679,12.983,102097.0
2010-01-03,12.8149,12.983,12.7679,12.983,102097.0
2010-01-04,12.9696,13.252,12.8822,13.2116,55817.0
2010-01-05,13.2116,13.373,13.0906,13.0906,107498.0
2010-01-06,13.2116,13.373,13.0906,13.0906,107498.0
2010-01-07,13.373,13.5881,13.2116,13.494,152630.0
2010-01-08,13.4873,13.615,13.2789,13.3663,191963.0
2010-01-09,13.4873,13.615,13.2789,13.3663,191963.0
2010-01-10,13.4873,13.615,13.2789,13.3663,191963.0
2010-01-11,13.3259,13.8436,13.3259,13.4402,537694.0
2010-01-12,13.4873,13.5881,12.8822,13.057,267157.0
2010-01-13,13.1108,13.5209,13.0435,13.4738,371525.0
2010-01-14,13.5411,13.7495,13.447,13.5814,171569.0
2010-01-15,13.5613,13.6756,13.447,13.4671,186369.0
2010-01-16,13.5613,13.6756,13.447,13.4671,186369.0
2010-01-17,13.5613,13.6756,13.447,13.4671,186369.0
2010-01-18,13.4604,14.2538,13.4604,14.2538,192445.0
2010-01-19,14.2202,14.2538,13.8907,14.1462,597741.0
2010-01-20,14.1664,14.6437,14.1059,14.1529,316384.0
2010-01-21,14.2538,14.3815,13.9714,14.0319,229542.0
2010-01-22,13.9848,14.247,13.6419,13.7024,266199.0
2010-01-23,13.9848,14.247,13.6419,13.7024,266199.0
2010-01-24,13.9848,14.247,13.6419,13.7024,266199.0
2010-01-25,13.7159,14.4488,13.6621,14.1933,338768.0
2010-01-26,14.4151,14.4151,13.4738,13.8974,249288.0
2010-01-27,13.8504,14.2807,13.7293,14.1933,230703.0
2010-01-28,14.3076,14.3815,13.8638,13.9848,274594.0
2010-01-29,14.005,14.0185,13.6419,13.8638,198979.0
2010-01-30,14.005,14.0185,13.6419,13.8638,198979.0
2010-01-31,14.005,14.0185,13.6419,13.8638,198979.0
2010-02-01,13.8369,14.2874,13.7293,14.1865,147347.0
2010-02-02,14.1193,14.1865,13.9176,14.1126,180925.0
2010-02-03,14.1126,15.6321,13.9109,15.3094,1049068.0
2010-02-04,15.222,15.7733,15.0606,15.3228,629136.0
2010-02-05,15.1144,15.1951,14.321,14.7917,410594.0
2010-02-06,15.1144,15.1951,14.321,14.7917,410594.0
2010-02-07,15.1144,15.1951,14.321,14.7917,410594.0
2010-02-08,14.7917,14.9463,14.4622,14.7244,221533.0
2010-02-09,14.6908,14.8185,14.4824,14.6639,205015.0
2010-02-10,14.7379,14.8791,14.3277,14.4353,152394.0
2010-02-11,14.5698,14.7244,14.442,14.5765,113393.0
2010-02-12,14.6236,14.7244,13.7697,13.8369,302591.0
2010-02-13,14.6236,14.7244,13.7697,13.8369,302591.0
2010-02-14,14.6236,14.7244,13.7697,13.8369,302591.0
2010-02-15,13.9176,13.9176,13.6487,13.6688,103364.0
2010-02-16,13.7562,13.884,13.4806,13.6083,187388.0
2010-02-17,13.7159,14.1865,13.6823,13.9848,276162.0
2010-02-18,13.9848,14.126,13.884,13.9916,204942.0
2010-02-19,13.8167,14.3277,13.8167,13.8974,234127.0
2010-02-20,13.8167,14.3277,13.8167,13.8974,234127.0
2010-02-21,13.8167,14.3277,13.8167,13.8974,234127.0
2010-02-22,13.9176,14.0521,13.7495,13.7764,158694.0
2010-02-23,13.8033,13.9714,13.6621,13.7831,93263.0
2010-02-24,13.7159,13.8167,13.6487,13.763,136597.0
2010-02-25,13.763,13.763,13.3192,13.3192,138000.0
2010-02-26,13.4402,13.447,13.1242,13.2856,77280.0
2010-02-27,13.4402,13.447,13.1242,13.2856,77280.0
2010-02-28,13.4402,13.447,13.1242,13.2856,77280.0
2010-03-01,13.3797,13.4873,13.3394,13.4806,137750.0
2010-03-02,13.5075,13.8571,13.4268,13.8033,182864.0
2010-03-03,13.7293,13.9042,13.615,13.8638,113374.0
2010-03-04,13.9176,14.2941,13.7226,14.2807,639534.0
2010-03-05,14.3143,14.6774,14.2403,14.4756,233785.0
2010-03-06,14.3143,14.6774,14.2403,14.4756,233785.0
2010-03-07,14.3143,14.6774,14.2403,14.4756,233785.0
2010-03-08,14.6538,14.6538,14.3112,14.4414,195039.0
2010-03-09,14.5099,14.6264,14.3866,14.5716,185683.0
2010-03-10,14.5168,14.8593,14.4208,14.8319,233356.0
2010-03-11,14.8319,14.8935,14.5921,14.688,93055.0
2010-03-12,14.6606,15.1196,14.6606,14.9963,197386.0
2010-03-13,14.6606,15.1196,14.6606,14.9963,197386.0
2010-03-14,14.6606,15.1196,14.6606,14.9963,197386.0
2010-03-15,15.0237,15.0237,14.7497,14.8319,130836.0
2010-03-16,14.8113,15.0648,14.8113,14.9689,128104.0
2010-03-17,15.0032,15.147,14.7154,14.7223,168130.0
2010-03-18,14.6949,14.7428,14.4551,14.4551,97440.0
2010-03-19,14.4071,14.4894,13.8111,13.9344,352108.0
2010-03-20,14.4071,14.4894,13.8111,13.9344,352108.0
2010-03-21,14.4071,14.4894,13.8111,13.9344,352108.0
2010-03-22,13.907,14.3797,13.7495,14.3797,141311.0
2010-03-23,14.3866,15.01,14.3866,14.9278,238706.0
2010-03-24,14.9689,14.9963,14.688,14.7634,67974.0
2010-03-25,14.8798,15.058,14.7291,15.058,94727.0
2010-03-26,15.058,15.058,14.7428,14.8045,78631.0
2010-03-27,15.058,15.058,14.7428,14.8045,78631.0
2010-03-28,15.058,15.058,14.7428,14.8045,78631.0
2010-03-29,14.8045,14.9141,14.5579,14.5579,100335.0
2010-03-30,14.6949,14.8319,14.4551,14.5099,162787.0
2010-03-31,14.5647,14.7976,14.5168,14.6743,113213.0
2010-04-01,14.6264,14.873,14.6264,14.8524,43890.0
2010-04-02,14.6264,14.873,14.6264,14.8524,43890.0
2010-04-03,14.6264,14.873,14.6264,14.8524,43890.0
2010-04-04,14.6264,14.873,14.6264,14.8524,43890.0
2010-04-05,14.6264,14.873,14.6264,14.8524,43890.0
2010-04-06,14.9621,15.4142,14.9278,15.2772,107219.0
2010-04-07,15.2429,15.517,15.1607,15.3114,111350.0
2010-04-08,15.332,15.3731,15.1402,15.3525,167756.0
2010-04-09,15.4827,15.928,15.4827,15.7499,181890.0
2010-04-10,15.4827,15.928,15.4827,15.7499,181890.0
2010-04-11,15.4827,15.928,15.4827,15.7499,181890.0
2010-04-12,15.8321,15.8801,15.4416,15.4759,79278.0
2010-04-13,15.4759,15.8869,15.4142,15.4553,160926.0
2010-04-14,15.6814,15.7773,15.4211,15.4211,92368.0
2010-04-15,15.7225,16.3117,15.606,16.1883,160908.0
2010-04-16,16.1815,16.6747,15.8047,15.8047,279908.0
2010-04-17,16.1815,16.6747,15.8047,15.8047,279908.0
2010-04-18,16.1815,16.6747,15.8047,15.8047,279908.0
2010-04-19,15.7567,16.0993,15.5581,15.9075,207838.0
2010-04-20,16.0993,17.0926,16.0993,17.0652,201934.0
2010-04-21,17.0652,17.0721,16.757,16.9008,133924.0
2010-04-22,16.9625,16.9625,16.4898,16.4898,153745.0
2010-04-23,16.5103,17.1337,16.5103,17.1337,88650.0
2010-04-24,16.5103,17.1337,16.5103,17.1337,88650.0
2010-04-25,16.5103,17.1337,16.5103,17.1337,88650.0
2010-04-26,17.2091,17.9969,17.2091,17.9216,201036.0
2010-04-27,17.8805,17.8805,17.168,17.1749,129152.0
2010-04-28,17.0652,17.5585,16.2706,17.1063,182444.0
2010-04-29,16.7844,16.9899,16.1678,16.4761,323820.0
2010-04-30,16.6679,16.757,16.3117,16.6473,161973.0
2010-05-01,16.6679,16.757,16.3117,16.6473,161973.0
2010-05-02,16.6679,16.757,16.3117,16.6473,161973.0
2010-05-03,16.5788,16.5788,16.2568,16.3322,80760.0
2010-05-04,16.3733,16.5103,15.6403,15.7293,213919.0
2010-05-05,15.5238,15.5512,14.9689,15.2018,345539.0
2010-05-06,14.9621,15.2087,14.6127,15.0169,183722.0
2010-05-07,14.2153,14.7086,14.0441,14.4345,348131.0
2010-05-08,14.2153,14.7086,14.0441,14.4345,348131.0
2010-05-09,14.2153,14.7086,14.0441,14.4345,348131.0
2010-05-10,14.8524,16.7844,14.8524,15.928,363989.0
2010-05-11,15.8732,15.8732,15.3457,15.606,116409.0
2010-05-12,15.5033,16.1609,15.5033,15.9623,113223.0
2010-05-13,15.5033,16.1609,15.5033,15.9623,113223.0
2010-05-14,15.9623,15.9623,15.4485,15.4553,108435.0
2010-05-15,15.9623,15.9623,15.4485,15.4553,108435.0
2010-05-16,15.9623,15.9623,15.4485,15.4553,108435.0
2010-05-17,15.3937,15.5581,15.0717,15.0785,201416.0
2010-05-18,15.2772,15.517,15.147,15.3457,77660.0
2010-05-19,15.0785,15.2361,14.5305,14.599,120761.0
2010-05-20,14.6332,14.8045,13.8522,14.0029,154752.0
2010-05-21,13.8933,14.2427,13.5508,13.8933,251303.0
2010-05-22,13.8933,14.2427,13.5508,13.8933,251303.0
2010-05-23,13.8933,14.2427,13.5508,13.8933,251303.0
2010-05-24,14.0509,14.6606,14.0509,14.4277,236796.0
2010-05-25,14.1468,14.1537,13.496,13.7015,377925.0
2010-05-26,13.9139,14.1948,13.8454,13.9481,188074.0
2010-05-27,13.9139,14.5031,13.9139,14.4825,135922.0
2010-05-28,14.6812,15.2087,14.6812,15.0648,215036.0
2010-05-29,14.6812,15.2087,14.6812,15.0648,215036.0
2010-05-30,14.6812,15.2087,14.6812,15.0648,215036.0
2010-05-31,15.0374,15.0374,14.6606,14.8524,104940.0
2010-06-01,14.8524,14.9963,14.2907,14.921,178605.0
2010-06-02,14.6469,14.8593,14.5168,14.8524,84822.0
2010-06-03,15.0374,15.195,14.8867,14.9963,57362.0
2010-06-04,15.01,15.2566,14.5236,14.5236,126388.0
2010-06-05,15.01,15.2566,14.5236,14.5236,126388.0
2010-06-06,15.01,15.2566,14.5236,14.5236,126388.0
2010-06-07,14.4003,14.9072,14.1879,14.3934,73332.0
2010-06-08,14.4003,14.599,14.1331,14.2564,81135.0
2010-06-09,14.5168,15.0717,14.3386,14.6675,56880.0
2010-06-10,14.7634,15.0306,14.5647,15.01,122284.0
2010-06-11,15.2566,15.3114,14.8319,15.1402,162109.0
2010-06-12,15.2566,15.3114,14.8319,15.1402,162109.0
2010-06-13,15.2566,15.3114,14.8319,15.1402,162109.0
2010-06-14,15.332,15.517,15.2635,15.4827,58512.0
2010-06-15,15.2772,15.6471,15.1813,15.6471,394624.0
2010-06-16,15.7567,16.0034,15.058,15.4416,201790.0
2010-06-17,15.4827,15.6608,15.3114,15.654,137738.0
2010-06-18,15.7088,15.8047,15.2909,15.2909,266979.0
2010-06-19,15.7088,15.8047,15.2909,15.2909,266979.0
2010-06-20,15.7088,15.8047,15.2909,15.2909,266979.0
2010-06-21,15.8458,15.9143,15.5581,15.6882,224246.0
2010-06-22,15.6882,15.8938,15.6197,15.8595,145048.0
2010-06-23,15.839,16.2157,15.6882,16.0993,178539.0
2010-06-24,16.0445,16.1678,15.6814,15.7362,169531.0
2010-06-25,16.0445,16.1678,15.6814,15.7362,169531.0
2010-06-26,16.0445,16.1678,15.6814,15.7362,169531.0
2010-06-27,16.0445,16.1678,15.6814,15.7362,169531.0
2010-06-28,15.7499,16.3733,15.606,16.0102,92008.0
2010-06-29,15.8664,15.8732,15.0717,15.2224,148004.0
2010-06-30,15.0511,15.1402,14.7086,14.7634,241998.0
2010-07-01,14.7634,14.9278,14.2153,14.2153,117045.0
2010-07-02,14.4414,14.6264,14.3523,14.3866,105506.0
2010-07-03,14.4414,14.6264,14.3523,14.3866,105506.0
2010-07-04,14.4414,14.6264,14.3523,14.3866,105506.0
2010-07-05,14.5579,14.5647,14.2153,14.5305,109948.0
2010-07-06,14.4551,15.1128,14.4551,15.0169,94651.0
2010-07-07,14.9347,15.2087,14.7565,15.1881,147946.0
2010-07-08,15.2909,15.7088,15.2909,15.7088,176768.0
2010-07-09,15.7362,15.8869,15.5512,15.6745,141082.0
2010-07-10,15.7362,15.8869,15.5512,15.6745,141082.0
2010-07-11,15.7362,15.8869,15.5512,15.6745,141082.0
2010-07-12,15.9075,15.9965,15.7499,15.839,46413.0
2010-07-13,15.9417,16.4076,15.8321,16.4076,155114.0
2010-07-14,16.435,17.0584,16.435,16.6542,192467.0
2010-07-15,16.5583,16.757,16.1541,16.4281,219881.0
2010-07-16,16.4761,16.8118,16.0582,16.0582,143808.0
2010-07-17,16.4761,16.8118,16.0582,16.0582,143808.0
2010-07-18,16.4761,16.8118,16.0582,16.0582,143808.0
2010-07-19,16.1541,16.3528,15.7978,16.1678,76136.0
2010-07-20,16.1815,16.3048,15.928,16.065,102603.0
2010-07-21,16.0719,18.2093,16.0719,17.9832,682967.0
2010-07-22,17.9901,19.2712,17.9901,18.9218,650600.0
2010-07-23,18.9629,19.2712,18.497,18.593,270476.0
2010-07-24,18.9629,19.2712,18.497,18.593,270476.0
2010-07-25,18.9629,19.2712,18.497,18.593,270476.0
2010-07-26,18.8396,18.9766,18.4011,18.5039,219270.0
2010-07-27,18.5656,18.9972,18.4765,18.4765,167171.0
2010-07-28,18.8396,18.9972,18.5107,18.6957,147543.0
2010-07-29,18.6546,19.1205,18.545,18.8738,152679.0
2010-07-30,18.8738,19.1136,18.7026,18.867,162535.0
2010-07-31,18.8738,19.1136,18.7026,18.867,162535.0
2010-08-01,18.8738,19.1136,18.7026,18.867,162535.0
2010-08-02,18.8738,19.3671,18.8601,19.3671,94725.0
2010-08-03,19.3123,19.4493,19.1136,19.2712,107561.0
2010-08-04,19.2849,19.2986,19.0657,19.1684,112174.0
2010-08-05,19.2575,19.7918,19.2369,19.5315,89391.0
2010-08-06,19.5384,19.7507,19.2712,19.3397,113346.0
2010-08-07,19.5384,19.7507,19.2712,19.3397,113346.0
2010-08-08,19.5384,19.7507,19.2712,19.3397,113346.0
2010-08-09,19.4219,19.737,19.4219,19.5521,57086.0
2010-08-10,19.5658,19.648,19.3808,19.5932,191881.0
2010-08-11,19.5795,19.7233,18.8259,18.8259,321822.0
2010-08-12,18.1545,19.1958,18.1545,18.5039,265700.0
2010-08-13,18.6341,18.9766,18.408,18.867,98900.0
2010-08-14,18.6341,18.9766,18.408,18.867,98900.0
2010-08-15,18.6341,18.9766,18.408,18.867,98900.0
2010-08-16,18.819,19.0862,18.593,18.7574,164039.0
2010-08-17,18.7711,19.3671,18.7711,19.3328,114085.0
2010-08-18,19.3876,19.5863,19.3328,19.511,140990.0
2010-08-19,19.5932,19.7576,19.278,19.4562,201175.0
2010-08-20,19.278,19.4425,18.4491,18.5861,444790.0
2010-08-21,19.278,19.4425,18.4491,18.5861,444790.0
2010-08-22,19.278,19.4425,18.4491,18.5861,444790.0
2010-08-23,18.593,18.7163,17.8942,17.8942,308372.0
2010-08-24,17.9421,17.9421,17.1269,17.5859,246106.0
2010-08-25,17.4763,17.6613,17.0173,17.0995,149051.0
2010-08-26,17.4352,17.627,17.2776,17.3804,91572.0
2010-08-27,17.3735,17.4352,16.9008,17.2708,180913.0
2010-08-28,17.3735,17.4352,16.9008,17.2708,180913.0
2010-08-29,17.3735,17.4352,16.9008,17.2708,180913.0
2010-08-30,17.5037,17.6544,17.3324,17.4352,56281.0
2010-08-31,17.1406,17.6681,17.1269,17.5516,109961.0
2010-09-01,17.7435,18.6409,17.5037,18.593,248563.0
2010-09-02,18.497,18.5998,18.3395,18.3395,52157.0
2010-09-03,18.3532,18.6683,18.3189,18.4902,75643.0
2010-09-04,18.3532,18.6683,18.3189,18.4902,75643.0
2010-09-05,18.3532,18.6683,18.3189,18.4902,75643.0
2010-09-06,18.7574,19.0999,18.4628,18.8396,153868.0
2010-09-07,18.8053,18.8533,18.4559,18.7094,135240.0
2010-09-08,18.408,18.8533,18.408,18.7642,116072.0
2010-09-09,18.6683,19.1273,18.6478,18.9149,154281.0
2010-09-10,18.9149,19.3054,18.8396,19.0794,234156.0
2010-09-11,18.9149,19.3054,18.8396,19.0794,234156.0
2010-09-12,18.9149,19.3054,18.8396,19.0794,234156.0
2010-09-13,19.1821,19.6822,19.0794,19.2849,140471.0
2010-09-14,19.3397,19.6617,19.3397,19.511,260120.0
2010-09-15,19.6274,19.6891,19.2712,19.5041,62422.0
2010-09-16,19.5041,19.7987,19.4767,19.6959,208459.0
2010-09-17,19.9015,20.5728,19.8055,20.2371,367480.0
2010-09-18,19.9015,20.5728,19.8055,20.2371,367480.0
2010-09-19,19.9015,20.5728,19.8055,20.2371,367480.0
2010-09-20,20.2166,20.6071,20.1344,20.381,169894.0
2010-09-21,20.2303,20.4427,19.97,20.3947,252032.0
2010-09-22,20.4495,20.4495,19.8672,20.107,224120.0
2010-09-23,20.1412,20.655,19.8946,20.4838,308558.0
2010-09-24,20.518,20.6893,20.3262,20.655,233463.0
2010-09-25,20.518,20.6893,20.3262,20.655,233463.0
2010-09-26,20.518,20.6893,20.3262,20.655,233463.0
2010-09-27,20.7989,21.2716,20.7167,21.2442,119600.0
2010-09-28,21.162,21.8334,20.9565,21.8265,263813.0
2010-09-29,21.8539,22.217,21.4634,21.7786,450796.0
2010-09-30,21.7443,22.0594,21.4634,21.7169,190681.0
2010-10-01,21.7238,22.0594,21.6484,21.7169,103787.0
2010-10-02,21.7238,22.0594,21.6484,21.7169,103787.0
2010-10-03,21.7238,22.0594,21.6484,21.7169,103787.0
2010-10-04,21.7786,21.8608,21.4429,21.5867,200887.0
2010-10-05,21.4429,21.7512,21.2031,21.621,254779.0
2010-10-06,21.7169,21.9224,21.5799,21.806,119037.0
2010-10-07,21.806,21.9224,21.6964,21.7717,72800.0
2010-10-08,21.7238,21.8197,21.2922,21.5456,136310.0
2010-10-09,21.7238,21.8197,21.2922,21.5456,136310.0
2010-10-10,21.7238,21.8197,21.2922,21.5456,136310.0
2010-10-11,21.5456,21.8539,21.5114,21.8128,126016.0
2010-10-12,21.7991,21.9019,21.4292,21.8539,110005.0
2010-10-13,21.8539,22.8678,21.8471,22.7651,205703.0
2010-10-14,22.7719,22.8678,21.9224,21.9772,313616.0
2010-10-15,21.9635,22.2581,21.4977,21.8334,169171.0
2010-10-16,21.9635,22.2581,21.4977,21.8334,169171.0
2010-10-17,21.9635,22.2581,21.4977,21.8334,169171.0
2010-10-18,21.9224,22.0115,21.1346,21.8471,277422.0
2010-10-19,21.6278,22.2855,21.4086,21.4223,246639.0
2010-10-20,21.436,21.9909,21.3127,21.7717,91141.0
2010-10-21,21.6141,22.6966,21.6141,22.6966,166911.0
2010-10-22,22.6075,22.7377,22.4362,22.5732,228110.0
2010-10-23,22.6075,22.7377,22.4362,22.5732,228110.0
2010-10-24,22.6075,22.7377,22.4362,22.5732,228110.0
2010-10-25,22.6144,24.0804,22.6144,23.7105,434770.0
2010-10-26,23.7105,23.7447,22.9843,23.3131,272149.0
2010-10-27,23.5118,23.8269,23.046,23.046,230810.0
2010-10-28,23.5666,23.6694,22.8541,22.8952,258147.0
2010-10-29,22.9158,23.3268,22.1622,22.402,247898.0
2010-10-30,22.9158,23.3268,22.1622,22.402,247898.0
2010-10-31,22.9158,23.3268,22.1622,22.402,247898.0
2010-11-01,22.7719,23.2789,22.6144,23.1145,215077.0
2010-11-02,23.135,23.4227,23.0391,23.409,191795.0
2010-11-03,23.3953,23.3953,22.9706,23.135,102390.0
2010-11-04,23.3679,23.9091,23.3679,23.5872,165693.0
2010-11-05,23.7995,24.7381,23.6351,24.2859,307531.0
2010-11-06,23.7995,24.7381,23.6351,24.2859,307531.0
2010-11-07,23.7995,24.7381,23.6351,24.2859,307531.0
2010-11-08,24.2859,24.3955,24.1352,24.327,76894.0
2010-11-09,24.375,25.3067,24.327,24.9642,234657.0
2010-11-10,24.9573,25.1834,24.2311,24.3407,186176.0
2010-11-11,24.5668,24.6627,23.7995,24.1832,82289.0
2010-11-12,23.9777,24.1078,23.5529,23.7516,111635.0
2010-11-13,23.9777,24.1078,23.5529,23.7516,111635.0
2010-11-14,23.9777,24.1078,23.5529,23.7516,111635.0
2010-11-15,23.7653,24.4915,23.7653,24.3133,77796.0
2010-11-16,24.1832,24.2106,23.1898,23.1898,92672.0
2010-11-17,23.2035,23.6625,23.1967,23.3816,120522.0
2010-11-18,23.6762,23.8749,23.5529,23.779,70280.0
2010-11-19,23.8749,23.9297,23.4501,23.5803,130767.0
2010-11-20,23.8749,23.9297,23.4501,23.5803,130767.0
2010-11-21,23.8749,23.9297,23.4501,23.5803,130767.0
2010-11-22,23.6488,23.8269,23.3063,23.3885,86986.0
2010-11-23,23.2515,23.3268,22.9569,22.9774,103427.0
2010-11-24,22.8404,23.9434,22.8404,23.9434,154400.0
2010-11-25,23.9503,24.3544,23.9434,24.3407,120315.0
2010-11-26,24.3133,24.6422,24.0873,24.6422,149687.0
2010-11-27,24.3133,24.6422,24.0873,24.6422,149687.0
2010-11-28,24.3133,24.6422,24.0873,24.6422,149687.0
2010-11-29,24.5463,24.9642,23.7653,23.8406,155923.0
2010-11-30,23.8406,23.8954,23.0185,23.1419,295934.0
2010-12-01,23.2446,24.4435,23.2446,24.4435,180823.0
2010-12-02,24.6627,25.8479,24.6285,25.8479,280289.0
2010-12-03,25.8274,25.9918,25.0053,25.3478,122567.0
2010-12-04,25.8274,25.9918,25.0053,25.3478,122567.0
2010-12-05,25.8274,25.9918,25.0053,25.3478,122567.0
2010-12-06,25.8274,25.9918,25.0053,25.3478,122567.0
2010-12-07,25.3478,25.8068,25.3478,25.5122,230354.0
2010-12-08,25.3752,26.0603,25.3136,25.9027,152021.0
2010-12-09,25.937,26.1493,25.0395,25.0943,238157.0
2010-12-10,25.1423,25.704,25.1423,25.1491,138164.0
2010-12-11,25.1423,25.704,25.1423,25.1491,138164.0
2010-12-12,25.1423,25.704,25.1423,25.1491,138164.0
2010-12-13,25.2519,25.9986,25.2519,25.6013,159033.0
2010-12-14,25.567,25.6492,25.0053,25.019,112942.0
2010-12-15,25.1354,25.567,24.834,25.5533,122970.0
2010-12-16,25.4095,25.7177,25.2793,25.6903,158587.0
2010-12-17,25.7109,25.8753,25.245,25.6287,214623.0
2010-12-18,25.7109,25.8753,25.245,25.6287,214623.0
2010-12-19,25.7109,25.8753,25.245,25.6287,214623.0
2010-12-20,25.4369,26.0877,25.3889,25.8753,136751.0
2010-12-21,25.8959,26.4439,25.8959,26.4028,136327.0
2010-12-22,26.3069,26.9509,26.2384,26.6494,130273.0
2010-12-23,26.6494,26.9235,26.5124,26.807,66427.0
2010-12-24,26.6494,26.9235,26.5124,26.807,66427.0
2010-12-25,26.6494,26.9235,26.5124,26.807,66427.0
2010-12-26,26.6494,26.9235,26.5124,26.807,66427.0
2010-12-27,26.807,26.807,26.2384,26.6015,22567.0
2010-12-28,26.4097,26.8139,26.4097,26.7933,70966.0
2010-12-29,26.7317,26.9714,26.2247,26.3412,114964.0
2010-12-30,26.2384,26.9235,25.8411,26.7385,88992.0
2010-12-31,26.2384,26.9235,25.8411,26.7385,88992.0
2011-01-01,26.2384,26.9235,25.8411,26.7385,88992.0
2011-01-02,26.2384,26.9235,25.8411,26.7385,88992.0
2011-01-03,26.7728,27.129,26.7454,26.9372,61678.0
2011-01-04,26.9646,27.0399,26.67,26.7728,129616.0
2011-01-05,26.6837,26.8002,26.074,26.6906,115996.0
2011-01-06,26.6837,26.8002,26.074,26.6906,115996.0
2011-01-07,26.5056,26.5604,26.2384,26.2384,150930.0
2011-01-08,26.5056,26.5604,26.2384,26.2384,150930.0
2011-01-09,26.5056,26.5604,26.2384,26.2384,150930.0
2011-01-10,26.2247,26.2316,25.5054,25.6903,137248.0
2011-01-11,25.7657,26.485,25.7589,26.1425,132927.0
2011-01-12,26.1425,26.4919,26.1425,26.2727,97620.0
2011-01-13,26.2041,26.3275,25.2519,25.2998,184405.0
2011-01-14,25.4163,25.752,24.2174,24.9299,457123.0
2011-01-15,25.4163,25.752,24.2174,24.9299,457123.0
2011-01-16,25.4163,25.752,24.2174,24.9299,457123.0
2011-01-17,24.9368,24.9984,24.0462,24.2517,343793.0
2011-01-18,24.423,24.786,24.2928,24.5189,153447.0
2011-01-19,24.6216,24.7997,23.7036,23.7036,173127.0
2011-01-20,23.7036,23.779,22.813,23.3953,513369.0
2011-01-21,23.3953,23.7721,23.2515,23.3885,114459.0
2011-01-22,23.3953,23.7721,23.2515,23.3885,114459.0
2011-01-23,23.3953,23.7721,23.2515,23.3885,114459.0
2011-01-24,23.4501,23.7379,22.7103,23.1556,154741.0
2011-01-25,23.2378,23.9365,23.2241,23.457,156136.0
2011-01-26,23.5735,24.101,23.5735,23.9777,100340.0
2011-01-27,23.8817,24.4435,23.4775,23.505,218768.0
2011-01-28,23.5461,24.0873,23.3748,23.6488,95598.0
2011-01-29,23.5461,24.0873,23.3748,23.6488,95598.0
2011-01-30,23.5461,24.0873,23.3748,23.6488,95598.0
2011-01-31,23.6077,23.6146,23.1556,23.3611,134984.0
2011-02-01,23.4638,23.9777,23.3953,23.5666,124536.0
2011-02-02,23.7516,23.9091,22.4842,22.6075,349189.0
2011-02-03,22.6897,23.1898,21.6964,21.9361,619389.0
2011-02-04,22.1074,23.1761,22.08,22.9843,320810.0
2011-02-05,22.1074,23.1761,22.08,22.9843,320810.0
2011-02-06,22.1074,23.1761,22.08,22.9843,320810.0
2011-02-07,23.1556,23.1556,22.7103,22.9911,132083.0
2011-02-08,23.0391,23.046,22.3609,22.7651,130674.0
2011-02-09,22.95,23.0322,22.6144,22.9569,73285.0
2011-02-10,22.9569,23.0254,22.4568,22.6144,138998.0
2011-02-11,22.6075,22.95,22.3335,22.8541,94912.0
2011-02-12,22.6075,22.95,22.3335,22.8541,94912.0
2011-02-13,22.6075,22.95,22.3335,22.8541,94912.0
2011-02-14,22.95,23.9777,22.8815,23.9777,203600.0
2011-02-15,23.9434,24.0804,23.4022,23.868,231701.0
2011-02-16,23.7995,24.0804,23.6831,23.9091,92540.0
2011-02-17,23.9091,23.9777,23.0322,23.046,125125.0
2011-02-18,23.1076,23.2515,22.4842,23.0734,185787.0
2011-02-19,23.1076,23.2515,22.4842,23.0734,185787.0
2011-02-20,23.1076,23.2515,22.4842,23.0734,185787.0
2011-02-21,23.0734,23.1898,22.4294,22.4294,123312.0
2011-02-22,22.1759,22.402,21.6758,22.2992,216992.0
2011-02-23,22.1622,22.2992,21.2579,21.7443,245990.0
2011-02-24,21.2579,21.5936,21.0798,21.436,202575.0
2011-02-25,21.5799,22.1142,21.5799,21.9635,110598.0
2011-02-26,21.5799,22.1142,21.5799,21.9635,110598.0
2011-02-27,21.5799,22.1142,21.5799,21.9635,110598.0
2011-02-28,22.0457,22.265,21.7101,22.1965,108356.0
2011-03-01,22.3061,22.6829,22.2992,22.5047,165662.0
2011-03-02,22.2992,22.4362,21.9498,22.1691,145252.0
2011-03-03,22.2718,22.6829,22.2718,22.676,153002.0
2011-03-04,22.676,22.7582,22.0526,22.3472,189348.0
2011-03-05,22.676,22.7582,22.0526,22.3472,189348.0
2011-03-06,22.676,22.7582,22.0526,22.3472,189348.0
2011-03-07,22.3266,22.5458,22.0046,22.2033,111781.0
2011-03-08,22.2376,22.4979,21.5936,21.8334,193915.0
2011-03-09,22.0708,23.0487,22.001,22.9998,275695.0
2011-03-10,22.8321,23.0417,22.6296,22.9439,437264.0
2011-03-11,22.6575,22.7064,21.9381,21.973,219896.0
