,NESTE FH Equity,NESTE FH Equity,NESTE FH Equity,NESTE FH Equity,NESTE FH Equity
2011-06-11,2.5121,2.5257,2.4397,2.4646,2801775.0
2011-06-12,2.5121,2.5257,2.4397,2.4646,2801775.0
2011-06-13,2.4601,2.4872,2.4374,2.4578,1237956.0
2011-06-14,2.4623,2.494,2.4442,2.4782,1633242.0
2011-06-15,2.4782,2.4872,2.4057,2.4125,2004510.0
2011-06-16,2.408,2.408,2.3446,2.365,2789868.0
2011-06-17,2.356,2.4306,2.3424,2.408,2343417.0
2011-06-18,2.356,2.4306,2.3424,2.408,2343417.0
2011-06-19,2.356,2.4306,2.3424,2.408,2343417.0
2011-06-20,2.399,2.4125,2.3311,2.3401,2634003.0
2011-06-21,2.365,2.3854,2.3537,2.3763,1399713.0
2011-06-22,2.3831,2.3899,2.3401,2.3446,1670244.0
2011-06-23,2.3333,2.3741,2.3062,2.322,3535242.0
2011-06-24,2.3333,2.3741,2.3062,2.322,3535242.0
2011-06-25,2.3333,2.3741,2.3062,2.322,3535242.0
2011-06-26,2.3333,2.3741,2.3062,2.322,3535242.0
2011-06-27,2.2994,2.3288,2.2949,2.3243,4073238.0
2011-06-28,2.3265,2.3854,2.3197,2.3627,3245028.0
2011-06-29,2.3763,2.4306,2.3695,2.4171,2979063.0
2011-06-30,2.442,2.4465,2.4171,2.4465,2459601.0
2011-07-01,2.4646,2.4691,2.4193,2.4691,1492020.0
2011-07-02,2.4646,2.4691,2.4193,2.4691,1492020.0
2011-07-03,2.4646,2.4691,2.4193,2.4691,1492020.0
2011-07-04,2.4782,2.4895,2.4533,2.485,905034.0
2011-07-05,2.4827,2.4872,2.4578,2.4578,1047105.0
2011-07-06,2.4578,2.4782,2.4329,2.442,1275987.0
2011-07-07,2.4555,2.494,2.442,2.4759,1349769.0
2011-07-08,2.485,2.5008,2.4216,2.4216,1205634.0
2011-07-09,2.485,2.5008,2.4216,2.4216,1205634.0
2011-07-10,2.485,2.5008,2.4216,2.4216,1205634.0
2011-07-11,2.4012,2.4103,2.3265,2.3356,1500198.0
2011-07-12,2.3175,2.3265,2.2677,2.3062,2124756.0
2011-07-13,2.3062,2.3379,2.2903,2.3311,1097511.0
2011-07-14,2.3175,2.322,2.2564,2.2767,3238239.0
2011-07-15,2.2722,2.2971,2.2575,2.2881,837801.0
2011-07-16,2.2722,2.2971,2.2575,2.2881,837801.0
2011-07-17,2.2722,2.2971,2.2575,2.2881,837801.0
2011-07-18,2.2858,2.2903,2.2292,2.2462,1311705.0
2011-07-19,2.2654,2.3356,2.2519,2.3062,1821807.0
2011-07-20,2.3197,2.3424,2.3039,2.3288,1647159.0
2011-07-21,2.3446,2.3741,2.313,2.3673,1884216.0
2011-07-22,2.3763,2.4216,2.3673,2.4012,1295688.0
2011-07-23,2.3763,2.4216,2.3673,2.4012,1295688.0
2011-07-24,2.3763,2.4216,2.3673,2.4012,1295688.0
2011-07-25,2.4216,2.4239,2.3854,2.4148,1674783.0
2011-07-26,2.4216,2.4261,2.3446,2.3582,1728234.0
2011-07-27,2.3741,2.3741,2.2813,2.2881,2063220.0
2011-07-28,2.1466,2.1941,1.9893,2.0255,12312339.0
2011-07-29,2.0097,2.09,1.9871,2.0685,7066632.0
2011-07-30,2.0097,2.09,1.9871,2.0685,7066632.0
2011-07-31,2.0097,2.09,1.9871,2.0685,7066632.0
2011-08-01,2.1025,2.1104,1.9248,1.9271,5940816.0
2011-08-02,1.9305,1.9452,1.8219,1.8264,6877956.0
2011-08-03,1.8105,1.8196,1.7551,1.7619,5925891.0
2011-08-04,1.7947,1.7992,1.6442,1.6442,6036069.0
2011-08-05,1.6023,1.6714,1.5616,1.625,6997566.0
2011-08-06,1.6023,1.6714,1.5616,1.625,6997566.0
2011-08-07,1.6023,1.6714,1.5616,1.625,6997566.0
2011-08-08,1.5865,1.6612,1.5039,1.5061,7518957.0
2011-08-09,1.5027,1.6453,1.4258,1.6453,9490299.0
2011-08-10,1.6872,1.6951,1.5571,1.5661,7205724.0
2011-08-11,1.6057,1.6419,1.5412,1.6419,5622426.0
2011-08-12,1.6521,1.7562,1.6114,1.7359,4927365.0
2011-08-13,1.6521,1.7562,1.6114,1.7359,4927365.0
2011-08-14,1.6521,1.7562,1.6114,1.7359,4927365.0
2011-08-15,1.7675,1.7698,1.6974,1.7494,2896857.0
2011-08-16,1.7517,1.7698,1.6951,1.737,2888409.0
2011-08-17,1.7313,1.7653,1.6996,1.7562,2906613.0
2011-08-18,1.737,1.737,1.5944,1.6035,3897969.0
2011-08-19,1.6069,1.6182,1.531,1.6069,4567470.0
2011-08-20,1.6069,1.6182,1.531,1.6069,4567470.0
2011-08-21,1.6069,1.6182,1.531,1.6069,4567470.0
2011-08-22,1.5978,1.6408,1.5729,1.5933,2617431.0
2011-08-23,1.6159,1.6284,1.5639,1.5842,2929635.0
2011-08-24,1.6069,1.6397,1.5854,1.6238,2712426.0
2011-08-25,1.6408,1.6521,1.5842,1.5955,3606939.0
2011-08-26,1.5967,1.6159,1.5593,1.6046,2329941.0
2011-08-27,1.5967,1.6159,1.5593,1.6046,2329941.0
2011-08-28,1.5967,1.6159,1.5593,1.6046,2329941.0
2011-08-29,1.6295,1.6555,1.6069,1.6555,1573734.0
2011-08-30,1.6725,1.6861,1.6476,1.6827,1756278.0
2011-08-31,1.6883,1.7517,1.677,1.7506,3054078.0
2011-09-01,1.7517,1.754,1.703,1.7098,3236457.0
2011-09-02,1.6974,1.6974,1.634,1.6419,2548602.0
2011-09-03,1.6974,1.6974,1.634,1.6419,2548602.0
2011-09-04,1.6974,1.6974,1.634,1.6419,2548602.0
2011-09-05,1.6295,1.6351,1.5356,1.5356,3143406.0
2011-09-06,1.5356,1.582,1.5242,1.5367,4322220.0
2011-09-07,1.5887,1.6453,1.5752,1.6453,2778444.0
2011-09-08,1.6453,1.6849,1.634,1.6838,3028797.0
2011-09-09,1.6815,1.6906,1.6272,1.6272,2936535.0
2011-09-10,1.6815,1.6906,1.6272,1.6272,2936535.0
2011-09-11,1.6815,1.6906,1.6272,1.6272,2936535.0
2011-09-12,1.5944,1.6069,1.548,1.5842,3803562.0
2011-09-13,1.6136,1.6216,1.5548,1.6069,2996988.0
2011-09-14,1.6023,1.6487,1.5865,1.6363,2561496.0
2011-09-15,1.6566,1.6861,1.6374,1.6646,3990993.0
2011-09-16,1.6929,1.7053,1.6453,1.7019,3729207.0
2011-09-17,1.6929,1.7053,1.6453,1.7019,3729207.0
2011-09-18,1.6929,1.7053,1.6453,1.7019,3729207.0
2011-09-19,1.6747,1.6793,1.6261,1.6419,2252661.0
2011-09-20,1.625,1.634,1.5955,1.617,2766999.0
2011-09-21,1.6216,1.6487,1.5887,1.6216,4068282.0
2011-09-22,1.5876,1.5933,1.5095,1.5095,5754381.0
2011-09-23,1.5163,1.5276,1.4348,1.4665,5118057.0
2011-09-24,1.5163,1.5276,1.4348,1.4665,5118057.0
2011-09-25,1.5163,1.5276,1.4348,1.4665,5118057.0
2011-09-26,1.4541,1.5129,1.4382,1.4824,3226119.0
2011-09-27,1.5276,1.5367,1.4993,1.5254,3748689.0
2011-09-28,1.5163,1.5231,1.4631,1.4801,3829614.0
2011-09-29,1.479,1.5118,1.4711,1.5095,3066609.0
2011-09-30,1.5084,1.5254,1.4688,1.479,3229527.0
2011-10-01,1.5084,1.5254,1.4688,1.479,3229527.0
2011-10-02,1.5084,1.5254,1.4688,1.479,3229527.0
2011-10-03,1.4586,1.4824,1.4371,1.4801,2354646.0
2011-10-04,1.4575,1.4654,1.3896,1.3998,3721440.0
2011-10-05,1.4269,1.4563,1.4179,1.4563,2114793.0
2011-10-06,1.4801,1.531,1.4711,1.531,3378387.0
2011-10-07,1.539,1.5424,1.4903,1.5209,3301512.0
2011-10-08,1.539,1.5424,1.4903,1.5209,3301512.0
2011-10-09,1.539,1.5424,1.4903,1.5209,3301512.0
2011-10-10,1.5231,1.582,1.5186,1.5786,3015840.0
2011-10-11,1.5797,1.5921,1.5469,1.5763,2768316.0
2011-10-12,1.5661,1.6861,1.5661,1.6781,5252688.0
2011-10-13,1.677,1.7245,1.6431,1.6555,7270944.0
2011-10-14,1.6747,1.7042,1.6499,1.6917,2835219.0
2011-10-15,1.6747,1.7042,1.6499,1.6917,2835219.0
2011-10-16,1.6747,1.7042,1.6499,1.6917,2835219.0
2011-10-17,1.7019,1.7585,1.6408,1.6521,3154656.0
2011-10-18,1.6295,1.6815,1.6023,1.6634,3138423.0
2011-10-19,1.6804,1.7076,1.668,1.6747,1908225.0
2011-10-20,1.6714,1.7008,1.6521,1.6759,2911257.0
2011-10-21,1.7223,1.7879,1.7144,1.7721,4316739.0
2011-10-22,1.7223,1.7879,1.7144,1.7721,4316739.0
2011-10-23,1.7223,1.7879,1.7144,1.7721,4316739.0
2011-10-24,1.7766,1.8298,1.746,1.8139,3530568.0
2011-10-25,2.038,2.1511,1.9803,2.0504,18136896.0
2011-10-26,2.0821,2.0934,2.0006,2.0482,4696272.0
2011-10-27,2.1025,2.1726,2.0889,2.1726,8890563.0
2011-10-28,2.1941,2.1941,2.098,2.141,3570354.0
2011-10-29,2.1941,2.1941,2.098,2.141,3570354.0
2011-10-30,2.1941,2.1941,2.098,2.141,3570354.0
2011-10-31,2.1251,2.1353,1.9746,1.9882,7717215.0
2011-11-01,1.9509,1.9656,1.8547,1.8603,4815858.0
2011-11-02,1.8807,1.9214,1.8411,1.8886,4370706.0
2011-11-03,1.8603,1.9599,1.8592,1.952,4187088.0
2011-11-04,1.9735,2.0459,1.9395,1.9701,4724874.0
2011-11-05,1.9735,2.0459,1.9395,1.9701,4724874.0
2011-11-06,1.9735,2.0459,1.9395,1.9701,4724874.0
2011-11-07,1.9599,2.0425,1.9429,2.0176,4461966.0
2011-11-08,2.0018,2.0708,1.9916,1.9995,3808728.0
2011-11-09,2.0584,2.0629,1.9226,1.9452,3933993.0
2011-11-10,1.9011,1.9599,1.8909,1.8977,3146685.0
2011-11-11,1.9022,1.995,1.9011,1.9916,2363421.0
2011-11-12,1.9022,1.995,1.9011,1.9916,2363421.0
2011-11-13,1.9022,1.995,1.9011,1.9916,2363421.0
2011-11-14,2.0221,2.0357,1.9452,1.9576,1973211.0
2011-11-15,1.9463,1.9769,1.9192,1.9554,2987043.0
2011-11-16,1.9441,1.9769,1.9192,1.9656,2153784.0
2011-11-17,1.9463,1.9554,1.8852,1.9011,1611474.0
2011-11-18,1.8965,1.9124,1.875,1.8886,1352694.0
2011-11-19,1.8965,1.9124,1.875,1.8886,1352694.0
2011-11-20,1.8965,1.9124,1.875,1.8886,1352694.0
2011-11-21,1.8784,1.8784,1.7958,1.7958,2587629.0
2011-11-22,1.7981,1.8162,1.7664,1.7664,1858038.0
2011-11-23,1.7528,1.8049,1.7472,1.7675,2506545.0
2011-11-24,1.7653,1.832,1.7641,1.7992,2414049.0
2011-11-25,1.8015,1.8649,1.7845,1.8479,2195757.0
2011-11-26,1.8015,1.8649,1.7845,1.8479,2195757.0
2011-11-27,1.8015,1.8649,1.7845,1.8479,2195757.0
2011-11-28,1.8784,1.9814,1.8784,1.9769,3063423.0
2011-11-29,1.9757,2.0029,1.9384,1.995,1677846.0
2011-11-30,1.9599,2.0934,1.9429,2.0934,4632219.0
2011-12-01,2.0934,2.0934,1.9882,1.9916,4030833.0
2011-12-02,2.0086,2.0301,1.9542,1.9576,4395228.0
2011-12-03,2.0086,2.0301,1.9542,1.9576,4395228.0
2011-12-04,2.0086,2.0301,1.9542,1.9576,4395228.0
2011-12-05,1.9871,2.012,1.9554,1.9712,3872886.0
2011-12-06,1.9871,2.012,1.9554,1.9712,3872886.0
2011-12-07,1.9916,1.9961,1.9316,1.9599,3837600.0
2011-12-08,1.9644,1.9724,1.849,1.849,4362681.0
2011-12-09,1.8377,1.8931,1.823,1.883,2961975.0
2011-12-10,1.8377,1.8931,1.823,1.883,2961975.0
2011-12-11,1.8377,1.8931,1.823,1.883,2961975.0
2011-12-12,1.8818,1.8818,1.7721,1.7743,4477896.0
2011-12-13,1.7879,1.8219,1.7619,1.7947,2893191.0
2011-12-14,1.7845,1.8105,1.7653,1.7721,3578358.0
2011-12-15,1.7721,1.7913,1.7268,1.7359,2887557.0
2011-12-16,1.7574,1.7574,1.6962,1.7064,3017088.0
2011-12-17,1.7574,1.7574,1.6962,1.7064,3017088.0
2011-12-18,1.7574,1.7574,1.6962,1.7064,3017088.0
2011-12-19,1.7008,1.703,1.6193,1.6227,5422482.0
2011-12-20,1.6272,1.6623,1.6091,1.6623,3653766.0
2011-12-21,1.6759,1.6838,1.66,1.6691,2857431.0
2011-12-22,1.6747,1.7223,1.6736,1.7087,2812224.0
2011-12-23,1.7268,1.754,1.72,1.7404,1675818.0
2011-12-24,1.7268,1.754,1.72,1.7404,1675818.0
2011-12-25,1.7268,1.754,1.72,1.7404,1675818.0
2011-12-26,1.7268,1.754,1.72,1.7404,1675818.0
2011-12-27,1.7426,1.7517,1.7166,1.7302,903138.0
2011-12-28,1.7313,1.7449,1.7008,1.7098,1886835.0
2011-12-29,1.7087,1.7574,1.6861,1.7517,2972850.0
2011-12-30,1.7607,1.7755,1.7415,1.7664,1474269.0
2011-12-31,1.7607,1.7755,1.7415,1.7664,1474269.0
2012-01-01,1.7607,1.7755,1.7415,1.7664,1474269.0
2012-01-02,1.797,1.8354,1.7789,1.832,1928034.0
2012-01-03,1.8354,1.8762,1.806,1.8762,4410015.0
2012-01-04,1.8739,1.9282,1.866,1.9056,4805580.0
2012-01-05,1.9124,1.9192,1.875,1.8852,3379071.0
2012-01-06,1.9124,1.9192,1.875,1.8852,3379071.0
2012-01-07,1.9124,1.9192,1.875,1.8852,3379071.0
2012-01-08,1.9124,1.9192,1.875,1.8852,3379071.0
2012-01-09,1.9011,1.9192,1.8954,1.9067,2434653.0
2012-01-10,1.909,1.9452,1.9067,1.926,2747853.0
2012-01-11,1.9282,1.9395,1.875,1.8875,4132947.0
2012-01-12,1.8886,1.9327,1.8762,1.8931,3120471.0
2012-01-13,1.9112,1.9169,1.8456,1.8716,2328864.0
2012-01-14,1.9112,1.9169,1.8456,1.8716,2328864.0
2012-01-15,1.9112,1.9169,1.8456,1.8716,2328864.0
2012-01-16,1.8501,1.9079,1.8501,1.9079,1798239.0
2012-01-17,1.9339,1.9463,1.9079,1.9361,3010596.0
2012-01-18,1.9531,1.9893,1.9146,1.9848,4129644.0
2012-01-19,1.9927,2.0312,1.9905,2.0255,3914604.0
2012-01-20,2.0391,2.0436,1.9984,2.0221,5715426.0
2012-01-21,2.0391,2.0436,1.9984,2.0221,5715426.0
2012-01-22,2.0391,2.0436,1.9984,2.0221,5715426.0
2012-01-23,2.0154,2.0572,2.0052,2.055,1973397.0
2012-01-24,2.055,2.0651,1.9667,1.9927,3104934.0
2012-01-25,2.0301,2.0301,1.9531,1.9882,2662485.0
2012-01-26,2.0131,2.0595,1.9905,2.0312,2549349.0
2012-01-27,2.0244,2.0538,2.0086,2.0221,1720155.0
2012-01-28,2.0244,2.0538,2.0086,2.0221,1720155.0
2012-01-29,2.0244,2.0538,2.0086,2.0221,1720155.0
2012-01-30,2.0142,2.0142,1.9135,1.9158,3815301.0
2012-01-31,1.9282,1.9633,1.9169,1.9418,2161206.0
2012-02-01,1.9622,2.0165,1.9463,2.0086,2449005.0
2012-02-02,2.0255,2.0459,1.995,2.0052,4088433.0
2012-02-03,1.9803,2.1953,1.9124,2.1896,11082090.0
2012-02-04,1.9803,2.1953,1.9124,2.1896,11082090.0
2012-02-05,1.9803,2.1953,1.9124,2.1896,11082090.0
2012-02-06,2.1794,2.2168,2.1262,2.1387,6371766.0
2012-02-07,2.1421,2.2043,2.1353,2.176,4574733.0
2012-02-08,2.1726,2.2903,2.1613,2.2767,3825747.0
2012-02-09,2.2722,2.2949,2.2519,2.2598,2963319.0
2012-02-10,2.2428,2.2903,2.2202,2.2304,2570007.0
2012-02-11,2.2428,2.2903,2.2202,2.2304,2570007.0
2012-02-12,2.2428,2.2903,2.2202,2.2304,2570007.0
2012-02-13,2.2519,2.2926,2.2519,2.2745,1923195.0
2012-02-14,2.2745,2.2858,2.1738,2.184,3479016.0
2012-02-15,2.2168,2.2168,2.1874,2.2066,2900829.0
2012-02-16,2.1953,2.2077,2.1511,2.1625,2986203.0
2012-02-17,2.1953,2.2168,2.1828,2.21,2914806.0
2012-02-18,2.1953,2.2168,2.1828,2.21,2914806.0
2012-02-19,2.1953,2.2168,2.1828,2.21,2914806.0
2012-02-20,2.2247,2.2677,2.2224,2.2677,2162676.0
2012-02-21,2.2575,2.2586,2.1907,2.2179,2522574.0
2012-02-22,2.2315,2.2405,2.184,2.1874,1478319.0
2012-02-23,2.1885,2.2055,2.141,2.1523,1581501.0
2012-02-24,2.1602,2.2043,2.1489,2.1919,1243497.0
2012-02-25,2.1602,2.2043,2.1489,2.1919,1243497.0
2012-02-26,2.1602,2.2043,2.1489,2.1919,1243497.0
2012-02-27,2.1919,2.1953,2.1036,2.1183,2971956.0
2012-02-28,2.1296,2.1466,2.0719,2.098,3819738.0
2012-02-29,2.0991,2.1387,2.0832,2.0923,1981962.0
2012-03-01,2.1047,2.1398,2.0821,2.0889,2512146.0
2012-03-02,2.107,2.1444,2.0651,2.0719,4498479.0
2012-03-03,2.107,2.1444,2.0651,2.0719,4498479.0
2012-03-04,2.107,2.1444,2.0651,2.0719,4498479.0
2012-03-05,2.0742,2.0753,2.021,2.0391,3121215.0
2012-03-06,2.0323,2.0335,1.9463,1.9542,3873021.0
2012-03-07,1.9576,2.0369,1.9576,2.0369,3357939.0
2012-03-08,2.0289,2.098,2.0267,2.0923,5727468.0
2012-03-09,2.1183,2.133,2.0482,2.0527,6944445.0
2012-03-10,2.1183,2.133,2.0482,2.0527,6944445.0
2012-03-11,2.1183,2.133,2.0482,2.0527,6944445.0
2012-03-12,2.0482,2.0776,2.0154,2.0459,4555743.0
2012-03-13,2.0572,2.098,2.0357,2.0787,2720049.0
2012-03-14,2.0832,2.1149,2.0832,2.1127,3063054.0
2012-03-15,2.1172,2.1172,2.0878,2.1014,3007284.0
2012-03-16,2.1093,2.1093,2.0346,2.0493,4884543.0
2012-03-17,2.1093,2.1093,2.0346,2.0493,4884543.0
2012-03-18,2.1093,2.1093,2.0346,2.0493,4884543.0
2012-03-19,2.0595,2.0991,2.0278,2.0991,4052031.0
2012-03-20,2.0753,2.081,2.0414,2.0516,2829600.0
2012-03-21,2.0425,2.0504,1.9961,2.0221,2378115.0
2012-03-22,2.0142,2.021,1.9384,1.9939,5379300.0
2012-03-23,1.9848,2.0165,1.9542,2.0086,4339662.0
2012-03-24,1.9848,2.0165,1.9542,2.0086,4339662.0
2012-03-25,1.9848,2.0165,1.9542,2.0086,4339662.0
2012-03-26,2.038,2.0855,2.0255,2.081,3241344.0
2012-03-27,2.0595,2.1206,2.0278,2.0346,5125650.0
2012-03-28,2.0448,2.0799,2.021,2.0436,4645191.0
2012-03-29,2.0695,2.1425,2.0554,2.1296,9037413.0
2012-03-30,2.1331,2.2285,2.1284,2.1743,5783859.0
2012-03-31,2.1331,2.2285,2.1284,2.1743,5783859.0
2012-04-01,2.1331,2.2285,2.1284,2.1743,5783859.0
2012-04-02,2.1896,2.305,2.1837,2.2226,9062607.0
2012-04-03,2.2273,2.2555,2.1967,2.2096,4425153.0
2012-04-04,2.2002,2.2037,2.1249,2.1366,4670079.0
2012-04-05,2.139,2.1849,2.1119,2.1708,2244774.0
2012-04-06,2.139,2.1849,2.1119,2.1708,2244774.0
2012-04-07,2.139,2.1849,2.1119,2.1708,2244774.0
2012-04-08,2.139,2.1849,2.1119,2.1708,2244774.0
2012-04-09,2.139,2.1849,2.1119,2.1708,2244774.0
2012-04-10,2.1543,2.1555,2.0272,2.0272,5155437.0
2012-04-11,2.0295,2.0695,2.0283,2.0319,5517012.0
2012-04-12,2.0578,2.0731,1.973,2.0637,5649930.0
2012-04-13,2.0719,2.099,2.0401,2.0401,3086613.0
2012-04-14,2.0719,2.099,2.0401,2.0401,3086613.0
2012-04-15,2.0719,2.099,2.0401,2.0401,3086613.0
2012-04-16,2.0401,2.1119,2.0024,2.0554,2836815.0
2012-04-17,2.0554,2.1331,2.0248,2.1166,2717004.0
2012-04-18,2.1225,2.2167,2.1037,2.1778,6505695.0
2012-04-19,2.1802,2.2049,2.106,2.106,5558289.0
2012-04-20,2.1225,2.1296,2.0766,2.1001,3330918.0
2012-04-21,2.1225,2.1296,2.0766,2.1001,3330918.0
2012-04-22,2.1225,2.1296,2.0766,2.1001,3330918.0
2012-04-23,2.0954,2.099,2.0001,2.0095,2616348.0
2012-04-24,2.0366,2.0566,2.0024,2.0213,5213298.0
2012-04-25,2.0484,2.1001,2.0272,2.086,3757881.0
2012-04-26,2.1319,2.1755,2.0837,2.1661,8581590.0
2012-04-27,2.1166,2.1967,2.0907,2.172,4998513.0
2012-04-28,2.1166,2.1967,2.0907,2.172,4998513.0
2012-04-29,2.1166,2.1967,2.0907,2.172,4998513.0
2012-04-30,2.1673,2.172,2.0825,2.1025,3529449.0
2012-05-01,2.1673,2.172,2.0825,2.1025,3529449.0
2012-05-02,2.1331,2.1731,2.1107,2.1296,7530342.0
2012-05-03,2.1296,2.1378,2.0919,2.1096,2523696.0
2012-05-04,2.1119,2.1166,2.0071,2.013,2690226.0
2012-05-05,2.1119,2.1166,2.0071,2.013,2690226.0
2012-05-06,2.1119,2.1166,2.0071,2.013,2690226.0
2012-05-07,1.9824,2.0389,1.9506,2.0366,2793099.0
2012-05-08,2.0319,2.0342,1.9212,1.9306,3775830.0
2012-05-09,1.953,1.953,1.8729,1.8918,4375785.0
2012-05-10,1.9153,1.9624,1.8718,1.953,3368004.0
2012-05-11,1.9424,1.9495,1.9094,1.9459,1983078.0
2012-05-12,1.9424,1.9495,1.9094,1.9459,1983078.0
2012-05-13,1.9424,1.9495,1.9094,1.9459,1983078.0
2012-05-14,1.9271,1.933,1.8459,1.8565,2950536.0
2012-05-15,1.8788,1.8835,1.7741,1.7847,4305864.0
2012-05-16,1.7611,1.8082,1.7281,1.7752,3345933.0
2012-05-17,1.7611,1.8082,1.7281,1.7752,3345933.0
2012-05-18,1.7376,1.7576,1.694,1.7376,2736876.0
2012-05-19,1.7376,1.7576,1.694,1.7376,2736876.0
2012-05-20,1.7376,1.7576,1.694,1.7376,2736876.0
2012-05-21,1.7435,1.8106,1.7376,1.7858,3052875.0
2012-05-22,1.8129,1.8753,1.8035,1.8647,2615559.0
2012-05-23,1.8388,1.8388,1.787,1.7964,2950902.0
2012-05-24,1.8094,1.8294,1.7741,1.8035,2435724.0
2012-05-25,1.8094,1.847,1.7788,1.8094,2691864.0
2012-05-26,1.8094,1.847,1.7788,1.8094,2691864.0
2012-05-27,1.8094,1.847,1.7788,1.8094,2691864.0
2012-05-28,1.8188,1.8612,1.8058,1.8164,1581159.0
2012-05-29,1.8247,1.8659,1.7929,1.8553,2273781.0
2012-05-30,1.8423,1.8447,1.7835,1.7941,1895757.0
2012-05-31,1.8176,1.8294,1.734,1.7493,2974110.0
2012-06-01,1.7658,1.7811,1.6905,1.7176,4057320.0
2012-06-02,1.7658,1.7811,1.6905,1.7176,4057320.0
2012-06-03,1.7658,1.7811,1.6905,1.7176,4057320.0
2012-06-04,1.6905,1.7152,1.674,1.714,2667417.0
2012-06-05,1.727,1.7717,1.727,1.7352,2207874.0
2012-06-06,1.747,1.7953,1.747,1.7953,2758134.0
2012-06-07,1.8117,1.9224,1.8011,1.8788,3988365.0
2012-06-08,1.8635,1.8777,1.8235,1.8694,1337646.0
2012-06-09,1.8635,1.8777,1.8235,1.8694,1337646.0
2012-06-10,1.8635,1.8777,1.8235,1.8694,1337646.0
2012-06-11,1.9259,1.9518,1.827,1.827,2542776.0
2012-06-12,1.8247,1.8341,1.7799,1.8153,3683250.0
2012-06-13,1.8164,1.8306,1.7305,1.7505,3353706.0
2012-06-14,1.7588,1.7894,1.7246,1.7894,2390514.0
2012-06-15,1.8011,1.8847,1.8011,1.8718,4183845.0
2012-06-16,1.8011,1.8847,1.8011,1.8718,4183845.0
2012-06-17,1.8011,1.8847,1.8011,1.8718,4183845.0
2012-06-18,1.9036,1.9424,1.8494,1.8659,2533446.0
2012-06-19,1.8553,1.9577,1.8365,1.953,3364755.0
2012-06-20,1.9636,2.0884,1.94,2.0695,5810943.0
2012-06-21,2.0484,2.1025,2.0119,2.0601,4175790.0
2012-06-22,2.0484,2.1025,2.0119,2.0601,4175790.0
2012-06-23,2.0484,2.1025,2.0119,2.0601,4175790.0
2012-06-24,2.0484,2.1025,2.0119,2.0601,4175790.0
2012-06-25,2.013,2.0519,1.9918,2.0048,4069053.0
2012-06-26,2.0001,2.026,1.9153,1.9295,3355485.0
2012-06-27,1.94,1.9777,1.9118,1.9459,4252287.0
2012-06-28,1.9671,1.9777,1.9236,1.9683,2841258.0
2012-06-29,2.0189,2.106,2.013,2.0848,3463806.0
2012-06-30,2.0189,2.106,2.013,2.0848,3463806.0
2012-07-01,2.0189,2.106,2.013,2.0848,3463806.0
2012-07-02,2.0778,2.159,2.0754,2.1249,3391890.0
2012-07-03,2.1249,2.1955,2.1249,2.1908,2014890.0
2012-07-04,2.1896,2.1908,2.126,2.1708,2058888.0
2012-07-05,2.159,2.1967,2.1143,2.1319,1768692.0
2012-07-06,2.1107,2.1531,2.0954,2.1001,1695888.0
2012-07-07,2.1107,2.1531,2.0954,2.1001,1695888.0
2012-07-08,2.1107,2.1531,2.0954,2.1001,1695888.0
2012-07-09,2.0837,2.0978,2.0542,2.0813,1590417.0
2012-07-10,2.0754,2.1849,2.0754,2.179,2553129.0
2012-07-11,2.1602,2.1649,2.0778,2.0907,3730428.0
2012-07-12,2.079,2.0907,2.0354,2.0484,2487216.0
2012-07-13,2.0436,2.1001,2.0436,2.0754,1618245.0
2012-07-14,2.0436,2.1001,2.0436,2.0754,1618245.0
2012-07-15,2.0436,2.1001,2.0436,2.0754,1618245.0
2012-07-16,2.0743,2.1072,2.066,2.0954,1506795.0
2012-07-17,2.0848,2.1237,2.0754,2.0837,1210149.0
2012-07-18,2.0637,2.0943,2.0189,2.0589,2366343.0
2012-07-19,2.0119,2.0295,1.9801,2.0154,2366868.0
2012-07-20,2.033,2.033,1.9424,1.9506,3139851.0
2012-07-21,2.033,2.033,1.9424,1.9506,3139851.0
2012-07-22,2.033,2.033,1.9424,1.9506,3139851.0
2012-07-23,1.9295,1.933,1.8694,1.8847,2394222.0
2012-07-24,1.8871,1.9036,1.8659,1.8741,1640409.0
2012-07-25,1.8624,1.9224,1.8624,1.9012,1227642.0
2012-07-26,1.8941,1.9848,1.8765,1.9813,1436523.0
2012-07-27,2.0013,2.0013,1.9389,1.9707,1716318.0
2012-07-28,2.0013,2.0013,1.9389,1.9707,1716318.0
2012-07-29,2.0013,2.0013,1.9389,1.9707,1716318.0
2012-07-30,1.9954,2.0589,1.9789,2.0495,2346348.0
2012-07-31,2.0531,2.0625,2.0036,2.0272,1896540.0
2012-08-01,2.0248,2.0519,2.013,2.0295,2057022.0
2012-08-02,1.9306,1.9306,1.8153,1.86,10477275.0
2012-08-03,1.8435,1.8741,1.7811,1.8671,6146259.0
2012-08-04,1.8435,1.8741,1.7811,1.8671,6146259.0
2012-08-05,1.8435,1.8741,1.7811,1.8671,6146259.0
2012-08-06,1.86,1.9118,1.8412,1.9024,2619063.0
2012-08-07,1.8871,2.0071,1.8835,1.9754,3027591.0
2012-08-08,1.9754,1.9754,1.9,1.9083,2621775.0
2012-08-09,1.9271,1.9565,1.9189,1.9389,1884189.0
2012-08-10,1.9353,1.9389,1.9094,1.9283,1466643.0
2012-08-11,1.9353,1.9389,1.9094,1.9283,1466643.0
2012-08-12,1.9353,1.9389,1.9094,1.9283,1466643.0
