,NTB BH Equity,NTB BH Equity,NTB BH Equity,NTB BH Equity,NTB BH Equity
2010-10-09,9.06,9.06,8.808,8.808,3745.0
2010-10-10,9.06,9.06,8.808,8.808,3745.0
2010-10-11,8.808,9.123,8.808,9.123,790.0
2010-10-12,8.808,9.123,8.808,9.123,4.0
2010-10-13,9.186,9.186,9.186,9.186,5180.0
2010-10-14,9.374,9.374,9.374,9.374,15.0
2010-10-15,9.374,9.374,9.374,9.374,15.0
2010-10-16,9.374,9.374,9.374,9.374,15.0
2010-10-17,9.374,9.374,9.374,9.374,15.0
2010-10-18,9.374,9.374,9.374,9.374,15.0
2010-10-19,9.437,9.437,9.374,9.374,1590.0
2010-10-20,9.123,9.123,9.123,9.123,103.0
2010-10-21,8.871,8.871,8.871,8.871,100.0
2010-10-22,8.871,8.871,8.871,8.871,100.0
2010-10-23,8.871,8.871,8.871,8.871,100.0
2010-10-24,8.871,8.871,8.871,8.871,100.0
2010-10-25,9.123,9.123,9.123,9.123,2840.0
2010-10-26,9.374,9.374,9.374,9.374,13.0
2010-10-27,9.374,9.374,9.374,9.374,13.0
2010-10-28,9.374,9.374,9.374,9.374,13.0
2010-10-29,9.249,9.249,9.249,9.249,1352.0
2010-10-30,9.249,9.249,9.249,9.249,1352.0
2010-10-31,9.249,9.249,9.249,9.249,1352.0
2010-11-01,9.249,9.249,9.186,9.249,1565.0
2010-11-02,9.374,9.374,9.249,9.249,2710.0
2010-11-03,9.249,9.249,9.249,9.249,2010.0
2010-11-04,9.249,9.249,9.249,9.249,360.0
2010-11-05,9.249,9.249,9.249,9.249,360.0
2010-11-06,9.249,9.249,9.249,9.249,360.0
2010-11-07,9.249,9.249,9.249,9.249,360.0
2010-11-08,8.934,8.934,8.934,8.934,4947.0
2010-11-09,8.934,8.934,8.934,8.934,4947.0
2010-11-10,8.934,8.934,8.934,8.934,185.0
2010-11-11,8.934,8.934,8.934,8.934,185.0
2010-11-12,8.934,8.934,8.934,8.934,1905.0
2010-11-13,8.934,8.934,8.934,8.934,1905.0
2010-11-14,8.934,8.934,8.934,8.934,1905.0
2010-11-15,8.934,8.934,8.934,8.934,1905.0
2010-11-16,8.934,8.934,8.934,8.934,1905.0
2010-11-17,8.808,8.808,8.808,8.808,110.0
2010-11-18,8.745,8.808,8.745,8.808,880.0
2010-11-19,8.494,8.494,8.494,8.494,27.0
2010-11-20,8.494,8.494,8.494,8.494,27.0
2010-11-21,8.494,8.494,8.494,8.494,27.0
2010-11-22,7.99,7.99,7.864,7.864,3657.0
2010-11-23,7.864,7.864,7.864,7.864,20.0
2010-11-24,7.864,7.864,7.864,7.864,4290.0
2010-11-25,8.368,8.368,8.368,8.368,50.0
2010-11-26,8.368,8.368,8.368,8.368,87.0
2010-11-27,8.368,8.368,8.368,8.368,87.0
2010-11-28,8.368,8.368,8.368,8.368,87.0
2010-11-29,8.368,8.368,8.368,8.368,2713.0
2010-11-30,8.745,8.808,8.494,8.494,4870.0
2010-12-01,8.682,8.682,8.682,8.682,461.0
2010-12-02,8.682,8.682,8.682,8.682,461.0
2010-12-03,7.927,7.927,7.864,7.864,1750.0
2010-12-04,7.927,7.927,7.864,7.864,1750.0
2010-12-05,7.927,7.927,7.864,7.864,1750.0
2010-12-06,7.864,7.864,7.864,7.864,200.0
2010-12-07,7.864,7.864,7.864,7.864,200.0
2010-12-08,7.55,7.864,6.606,7.864,12407.0
2010-12-09,7.864,7.864,7.55,7.55,620.0
2010-12-10,7.864,7.864,7.55,7.55,620.0
2010-12-11,7.864,7.864,7.55,7.55,620.0
2010-12-12,7.864,7.864,7.55,7.55,620.0
2010-12-13,7.864,7.864,7.55,7.55,620.0
2010-12-14,6.795,7.864,6.795,7.864,250.0
2010-12-15,7.55,7.55,7.55,7.55,3710.0
2010-12-16,7.55,7.55,7.55,7.55,3710.0
2010-12-17,8.179,8.494,8.179,8.494,75.0
2010-12-18,8.179,8.494,8.179,8.494,75.0
2010-12-19,8.179,8.494,8.179,8.494,75.0
2010-12-20,8.179,8.179,8.179,8.179,60.0
2010-12-21,7.55,8.179,7.55,8.179,874.0
2010-12-22,7.55,8.179,7.55,8.179,874.0
2010-12-23,8.179,8.179,8.179,8.179,27.0
2010-12-24,8.179,8.179,8.179,8.179,20.0
2010-12-25,8.179,8.179,8.179,8.179,20.0
2010-12-26,8.179,8.179,8.179,8.179,20.0
2010-12-27,8.179,8.179,8.179,8.179,20.0
2010-12-28,8.179,8.179,8.179,8.179,20.0
2010-12-29,8.179,8.179,8.179,8.179,20.0
2010-12-30,8.179,8.179,8.179,8.179,20.0
2010-12-31,7.864,7.864,7.864,7.864,180.0
2011-01-01,7.864,7.864,7.864,7.864,180.0
2011-01-02,7.864,7.864,7.864,7.864,180.0
2011-01-03,7.864,7.864,7.864,7.864,180.0
2011-01-04,7.864,8.179,7.55,8.179,1040.0
2011-01-05,7.864,8.179,7.55,8.179,1040.0
2011-01-06,7.864,8.179,7.55,8.179,1040.0
2011-01-07,8.116,8.116,7.55,7.864,1206.0
2011-01-08,8.116,8.116,7.55,7.864,1206.0
2011-01-09,8.116,8.116,7.55,7.864,1206.0
2011-01-10,8.116,8.116,7.55,7.864,1206.0
2011-01-11,7.864,7.864,7.864,7.864,500.0
2011-01-12,7.864,7.864,7.864,7.864,200.0
2011-01-13,7.55,7.55,7.55,7.55,100.0
2011-01-14,7.55,7.55,7.55,7.55,100.0
2011-01-15,7.55,7.55,7.55,7.55,100.0
2011-01-16,7.55,7.55,7.55,7.55,100.0
2011-01-17,7.55,7.864,7.55,7.864,542.0
2011-01-18,7.864,7.864,7.864,7.864,10.0
2011-01-19,7.55,7.55,7.55,7.55,220.0
2011-01-20,7.55,7.55,7.55,7.55,2170.0
2011-01-21,7.676,7.676,7.55,7.55,740.0
2011-01-22,7.676,7.676,7.55,7.55,740.0
2011-01-23,7.676,7.676,7.55,7.55,740.0
2011-01-24,7.864,7.864,7.613,7.613,550.0
2011-01-25,7.864,7.864,7.864,7.864,150.0
2011-01-26,8.116,8.116,8.116,8.116,200.0
2011-01-27,8.116,8.179,8.116,8.179,200.0
2011-01-28,8.116,8.179,8.116,8.179,200.0
2011-01-29,8.116,8.179,8.116,8.179,200.0
2011-01-30,8.116,8.179,8.116,8.179,200.0
2011-01-31,8.116,8.179,8.116,8.179,200.0
2011-02-01,8.179,8.179,8.179,8.179,2000.0
2011-02-02,8.116,8.116,8.116,8.116,230.0
2011-02-03,8.116,8.116,8.116,8.116,230.0
2011-02-04,8.116,8.179,7.864,8.179,230.0
2011-02-05,8.116,8.179,7.864,8.179,230.0
2011-02-06,8.116,8.179,7.864,8.179,230.0
2011-02-07,7.864,7.864,7.864,7.864,80.0
2011-02-08,8.179,8.179,8.179,8.179,47.0
2011-02-09,7.864,7.864,7.864,7.864,260.0
2011-02-10,7.864,7.864,7.864,7.864,450.0
2011-02-11,7.864,7.864,7.864,7.864,450.0
2011-02-12,7.864,7.864,7.864,7.864,450.0
2011-02-13,7.864,7.864,7.864,7.864,450.0
2011-02-14,7.613,7.613,7.613,7.613,1350.0
2011-02-15,7.613,7.613,7.613,7.613,1350.0
2011-02-16,7.613,7.613,7.613,7.613,1350.0
2011-02-17,7.676,7.676,7.676,7.676,770.0
2011-02-18,7.864,7.864,7.676,7.676,100.0
2011-02-19,7.864,7.864,7.676,7.676,100.0
2011-02-20,7.864,7.864,7.676,7.676,100.0
2011-02-21,7.676,7.676,7.613,7.613,1890.0
2011-02-22,7.613,7.676,7.613,7.676,2850.0
2011-02-23,7.864,7.864,7.864,7.864,9500.0
2011-02-24,7.864,7.864,7.864,7.864,10000.0
2011-02-25,7.739,7.864,7.739,7.864,2620.0
2011-02-26,7.739,7.864,7.739,7.864,2620.0
2011-02-27,7.739,7.864,7.739,7.864,2620.0
2011-02-28,7.864,7.864,7.864,7.864,380.0
2011-03-01,7.864,7.864,7.739,7.739,17260.0
2011-03-02,7.801,8.116,7.676,8.116,1505.0
2011-03-03,7.864,7.864,7.613,7.613,21149.0
2011-03-04,8.116,8.179,8.116,8.179,1190.0
2011-03-05,8.116,8.179,8.116,8.179,1190.0
2011-03-06,8.116,8.179,8.116,8.179,1190.0
2011-03-07,7.864,8.179,7.864,8.179,410.0
2011-03-08,8.179,8.179,8.179,8.179,150.0
2011-03-09,8.431,8.431,7.99,7.99,890.0
2011-03-10,8.179,8.431,8.179,8.431,190.0
2011-03-11,8.431,8.431,8.431,8.431,659.0
2011-03-12,8.431,8.431,8.431,8.431,659.0
2011-03-13,8.431,8.431,8.431,8.431,659.0
2011-03-14,8.179,8.179,8.179,8.179,50.0
2011-03-15,8.179,8.179,8.179,8.179,600.0
2011-03-16,8.179,8.179,8.179,8.179,402.0
2011-03-17,8.179,8.179,8.179,8.179,402.0
2011-03-18,8.179,8.179,7.927,7.927,194.0
2011-03-19,8.179,8.179,7.927,7.927,194.0
2011-03-20,8.179,8.179,7.927,7.927,194.0
2011-03-21,8.179,8.179,7.927,7.927,2.0
2011-03-22,8.179,8.179,7.927,7.927,2.0
2011-03-23,8.179,8.179,8.179,8.179,190.0
2011-03-24,7.99,7.99,7.927,7.927,653.0
2011-03-25,8.053,8.053,8.053,8.053,120.0
2011-03-26,8.053,8.053,8.053,8.053,120.0
2011-03-27,8.053,8.053,8.053,8.053,120.0
2011-03-28,7.927,7.927,7.927,7.927,247.0
2011-03-29,7.927,7.927,7.927,7.927,247.0
2011-03-30,8.179,8.179,8.179,8.179,32.0
2011-03-31,7.927,7.927,7.927,7.927,1000.0
2011-04-01,7.927,7.927,7.927,7.927,1000.0
2011-04-02,7.927,7.927,7.927,7.927,1000.0
2011-04-03,7.927,7.927,7.927,7.927,1000.0
2011-04-04,8.179,8.179,8.179,8.179,150.0
2011-04-05,7.927,8.179,7.864,8.179,2850.0
2011-04-06,7.927,8.179,7.864,8.179,2850.0
2011-04-07,7.927,8.179,7.864,8.179,2850.0
2011-04-08,8.116,8.116,8.116,8.116,400.0
2011-04-09,8.116,8.116,8.116,8.116,400.0
2011-04-10,8.116,8.116,8.116,8.116,400.0
2011-04-11,8.116,8.116,8.116,8.116,400.0
2011-04-12,7.99,8.116,7.99,8.116,2290.0
2011-04-13,8.179,8.179,8.179,8.179,2000.0
2011-04-14,8.179,8.179,8.179,8.179,11.0
2011-04-15,8.179,8.179,8.179,8.179,10.0
2011-04-16,8.179,8.179,8.179,8.179,10.0
2011-04-17,8.179,8.179,8.179,8.179,10.0
2011-04-18,8.179,8.179,8.179,8.179,4210.0
2011-04-19,7.99,8.179,7.99,8.179,1687.0
2011-04-20,8.179,8.179,8.179,8.179,6740.0
2011-04-21,8.179,8.179,8.179,8.179,1740.0
2011-04-22,8.179,8.179,8.179,8.179,1740.0
2011-04-23,8.179,8.179,8.179,8.179,1740.0
2011-04-24,8.179,8.179,8.179,8.179,1740.0
2011-04-25,8.368,8.368,8.368,8.368,2170.0
2011-04-26,8.368,8.556,8.179,8.556,8231.0
2011-04-27,8.556,8.745,8.556,8.745,4380.0
2011-04-28,8.745,8.745,8.682,8.745,2590.0
2011-04-29,8.682,8.682,8.619,8.682,2401.0
2011-04-30,8.682,8.682,8.619,8.682,2401.0
2011-05-01,8.682,8.682,8.619,8.682,2401.0
2011-05-02,8.494,8.494,8.494,8.494,3000.0
2011-05-03,8.494,8.494,8.494,8.494,68.0
2011-05-04,8.494,8.494,8.494,8.494,710.0
2011-05-05,8.494,8.619,8.494,8.619,540.0
2011-05-06,8.494,8.619,8.494,8.619,540.0
2011-05-07,8.494,8.619,8.494,8.619,540.0
2011-05-08,8.494,8.619,8.494,8.619,540.0
2011-05-09,8.619,8.619,8.619,8.619,10.0
2011-05-10,8.494,8.619,8.494,8.619,3700.0
2011-05-11,8.619,8.619,8.619,8.619,730.0
2011-05-12,8.494,8.494,8.179,8.179,8363.0
2011-05-13,8.179,8.431,8.179,8.431,20710.0
2011-05-14,8.179,8.431,8.179,8.431,20710.0
2011-05-15,8.179,8.431,8.179,8.431,20710.0
2011-05-16,8.431,8.431,8.179,8.179,2970.0
2011-05-17,8.179,8.179,8.179,8.179,2044.0
2011-05-18,8.179,8.179,7.99,7.99,20170.0
2011-05-19,8.305,8.682,8.305,8.682,720.0
2011-05-20,8.305,8.682,8.305,8.682,720.0
2011-05-21,8.305,8.682,8.305,8.682,720.0
2011-05-22,8.305,8.682,8.305,8.682,720.0
2011-05-23,8.305,8.682,8.305,8.682,720.0
2011-05-24,8.305,8.682,8.305,8.682,720.0
2011-05-25,8.431,8.431,8.242,8.242,650.0
2011-05-26,8.431,8.431,8.242,8.242,650.0
2011-05-27,8.682,8.682,8.682,8.682,1000.0
2011-05-28,8.682,8.682,8.682,8.682,1000.0
2011-05-29,8.682,8.682,8.682,8.682,1000.0
2011-05-30,8.368,8.368,8.368,8.368,150.0
2011-05-31,8.368,8.368,8.368,8.368,150.0
2011-06-01,8.368,8.745,8.368,8.682,4303.0
2011-06-02,8.682,8.682,8.682,8.682,500.0
2011-06-03,8.682,8.745,8.682,8.745,490.0
2011-06-04,8.682,8.745,8.682,8.745,490.0
2011-06-05,8.682,8.745,8.682,8.745,490.0
2011-06-06,8.619,8.619,8.619,8.619,1000.0
2011-06-07,8.682,8.745,8.682,8.745,100.0
2011-06-08,8.682,8.745,8.682,8.745,100.0
2011-06-09,8.682,8.745,8.682,8.745,100.0
2011-06-10,8.745,8.745,8.745,8.745,10.0
2011-06-11,8.745,8.745,8.745,8.745,10.0
2011-06-12,8.745,8.745,8.745,8.745,10.0
2011-06-13,8.682,8.682,8.682,8.682,360.0
2011-06-14,8.682,8.808,8.682,8.808,3590.0
2011-06-15,8.808,8.808,8.682,8.808,2980.0
2011-06-16,8.808,8.808,8.808,8.808,1100.0
2011-06-17,8.808,8.808,8.808,8.808,420.0
2011-06-18,8.808,8.808,8.808,8.808,420.0
2011-06-19,8.808,8.808,8.808,8.808,420.0
2011-06-20,8.808,8.808,8.808,8.808,420.0
2011-06-21,8.808,8.808,8.494,8.494,3090.0
2011-06-22,8.808,8.808,8.808,8.808,720.0
2011-06-23,8.808,8.808,8.808,8.808,100.0
2011-06-24,8.808,8.808,8.808,8.808,100.0
2011-06-25,8.808,8.808,8.808,8.808,100.0
2011-06-26,8.808,8.808,8.808,8.808,100.0
2011-06-27,8.808,8.808,8.808,8.808,3920.0
2011-06-28,8.808,8.808,8.808,8.808,6080.0
2011-06-29,8.682,8.682,8.682,8.682,760.0
2011-06-30,8.808,8.808,8.808,8.808,500.0
2011-07-01,8.808,8.808,8.808,8.808,2248.0
2011-07-02,8.808,8.808,8.808,8.808,2248.0
2011-07-03,8.808,8.808,8.808,8.808,2248.0
2011-07-04,8.808,8.871,8.682,8.871,610.0
2011-07-05,8.808,8.808,8.808,8.808,1430.0
2011-07-06,8.808,8.871,8.808,8.871,801.0
2011-07-07,8.871,8.871,8.871,8.871,2900.0
2011-07-08,8.871,8.871,8.871,8.871,2900.0
2011-07-09,8.871,8.871,8.871,8.871,2900.0
2011-07-10,8.871,8.871,8.871,8.871,2900.0
2011-07-11,8.871,8.934,8.871,8.934,524.0
2011-07-12,8.997,8.997,8.997,8.997,300.0
2011-07-13,8.997,8.997,8.997,8.997,300.0
2011-07-14,8.997,8.997,8.997,8.997,340.0
2011-07-15,8.997,8.997,8.997,8.997,340.0
2011-07-16,8.997,8.997,8.997,8.997,340.0
2011-07-17,8.997,8.997,8.997,8.997,340.0
2011-07-18,8.997,8.997,8.934,8.934,1590.0
2011-07-19,8.997,9.06,8.997,9.06,1541.0
2011-07-20,9.123,9.123,9.123,9.123,4106.0
2011-07-21,9.123,9.123,8.808,9.123,7097.0
2011-07-22,9.123,9.123,9.123,9.123,4656.0
2011-07-23,9.123,9.123,9.123,9.123,4656.0
2011-07-24,9.123,9.123,9.123,9.123,4656.0
2011-07-25,9.437,9.437,9.437,9.437,200.0
2011-07-26,9.437,9.437,9.437,9.437,200.0
2011-07-27,10.066,10.066,10.066,10.066,910.0
2011-07-28,10.066,10.066,10.066,10.066,910.0
2011-07-29,10.066,10.066,10.066,10.066,910.0
2011-07-30,10.066,10.066,10.066,10.066,910.0
2011-07-31,10.066,10.066,10.066,10.066,910.0
2011-08-01,10.066,10.066,10.066,10.066,3330.0
2011-08-02,10.066,10.066,10.066,10.066,1000.0
2011-08-03,10.066,10.066,10.066,10.066,300.0
2011-08-04,10.066,10.066,9.437,9.437,12196.0
2011-08-05,9.437,9.437,9.437,9.437,5200.0
2011-08-06,9.437,9.437,9.437,9.437,5200.0
2011-08-07,9.437,9.437,9.437,9.437,5200.0
2011-08-08,9.437,9.437,9.437,9.437,5200.0
2011-08-09,9.5,9.5,9.5,9.5,3844.0
2011-08-10,10.066,10.066,10.066,10.066,18.0
2011-08-11,10.066,10.066,10.066,10.066,6.0
2011-08-12,10.066,10.066,10.066,10.066,6.0
2011-08-13,10.066,10.066,10.066,10.066,6.0
2011-08-14,10.066,10.066,10.066,10.066,6.0
2011-08-15,9.563,9.563,9.437,9.437,7290.0
2011-08-16,9.437,9.437,9.437,9.437,3363.0
2011-08-17,9.186,9.437,9.186,9.437,395.0
2011-08-18,9.437,9.437,9.437,9.437,6299.0
2011-08-19,9.437,9.437,9.437,9.437,6270.0
2011-08-20,9.437,9.437,9.437,9.437,6270.0
2011-08-21,9.437,9.437,9.437,9.437,6270.0
2011-08-22,9.437,9.437,9.437,9.437,15090.0
2011-08-23,9.437,9.437,9.437,9.437,10.0
2011-08-24,9.437,9.437,9.437,9.437,10.0
2011-08-25,9.437,9.437,9.437,9.437,30.0
2011-08-26,9.437,9.437,9.437,9.437,2000.0
2011-08-27,9.437,9.437,9.437,9.437,2000.0
2011-08-28,9.437,9.437,9.437,9.437,2000.0
2011-08-29,9.437,9.437,9.437,9.437,4960.0
2011-08-30,9.437,9.437,9.437,9.437,4079.0
2011-08-31,9.437,9.437,9.437,9.437,8400.0
2011-09-01,9.437,9.437,9.437,9.437,340.0
2011-09-02,9.437,9.437,9.437,9.437,340.0
2011-09-03,9.437,9.437,9.437,9.437,340.0
2011-09-04,9.437,9.437,9.437,9.437,340.0
2011-09-05,9.437,9.437,9.437,9.437,340.0
2011-09-06,9.186,9.186,9.186,9.186,110.0
2011-09-07,9.186,9.186,9.186,9.186,110.0
2011-09-08,9.186,9.186,9.186,9.186,110.0
2011-09-09,9.437,9.437,9.374,9.437,6590.0
2011-09-10,9.437,9.437,9.374,9.437,6590.0
2011-09-11,9.437,9.437,9.374,9.437,6590.0
2011-09-12,9.437,9.437,9.374,9.437,6590.0
2011-09-13,9.437,9.437,9.374,9.437,5.0
2011-09-14,9.437,9.437,9.374,9.437,5.0
2011-09-15,9.437,9.437,9.374,9.437,5.0
2011-09-16,9.374,9.374,9.374,9.374,110.0
2011-09-17,9.374,9.374,9.374,9.374,110.0
2011-09-18,9.374,9.374,9.374,9.374,110.0
2011-09-19,9.374,9.374,9.374,9.374,110.0
2011-09-20,9.123,9.123,9.123,9.123,1000.0
2011-09-21,9.123,9.123,9.123,9.123,375.0
2011-09-22,8.808,8.808,8.619,8.619,10000.0
2011-09-23,8.808,8.808,8.619,8.619,10000.0
2011-09-24,8.808,8.808,8.619,8.619,10000.0
2011-09-25,8.808,8.808,8.619,8.619,10000.0
2011-09-26,8.808,8.808,8.619,8.619,10000.0
2011-09-27,8.997,8.997,8.556,8.556,1343.0
2011-09-28,8.682,8.682,8.682,8.682,190.0
2011-09-29,8.682,8.682,8.682,8.682,190.0
2011-09-30,8.682,8.682,8.682,8.682,190.0
2011-10-01,8.682,8.682,8.682,8.682,190.0
2011-10-02,8.682,8.682,8.682,8.682,190.0
2011-10-03,8.682,8.682,8.682,8.682,1120.0
2011-10-04,8.682,8.682,8.682,8.682,1120.0
2011-10-05,8.682,8.682,8.682,8.682,1120.0
2011-10-06,8.242,8.242,8.242,8.242,1000.0
2011-10-07,8.242,8.242,8.242,8.242,1000.0
2011-10-08,8.242,8.242,8.242,8.242,1000.0
2011-10-09,8.242,8.242,8.242,8.242,1000.0
2011-10-10,8.242,8.242,8.242,8.242,1000.0
2011-10-11,8.494,8.494,8.494,8.494,1628.0
2011-10-12,8.305,8.305,8.053,8.053,3263.0
2011-10-13,8.179,8.179,8.053,8.053,1302.0
2011-10-14,8.179,8.179,8.053,8.053,1000.0
2011-10-15,8.179,8.179,8.053,8.053,1000.0
2011-10-16,8.179,8.179,8.053,8.053,1000.0
2011-10-17,8.179,8.179,8.053,8.053,1000.0
2011-10-18,8.179,8.179,8.179,8.179,40.0
2011-10-19,8.179,8.179,8.179,8.179,100.0
2011-10-20,8.179,8.179,8.179,8.179,800.0
2011-10-21,8.179,8.179,8.179,8.179,250.0
2011-10-22,8.179,8.179,8.179,8.179,250.0
2011-10-23,8.179,8.179,8.179,8.179,250.0
2011-10-24,8.179,8.179,8.179,8.179,220.0
2011-10-25,8.053,8.179,7.864,8.179,10115.0
2011-10-26,8.053,8.179,7.864,8.179,10115.0
2011-10-27,8.179,8.179,8.179,8.179,125.0
2011-10-28,8.179,8.179,8.179,8.179,125.0
2011-10-29,8.179,8.179,8.179,8.179,125.0
2011-10-30,8.179,8.179,8.179,8.179,125.0
2011-10-31,8.179,8.179,8.179,8.179,125.0
2011-11-01,8.179,8.179,8.179,8.179,125.0
2011-11-02,8.179,8.179,8.179,8.179,125.0
2011-11-03,8.179,8.179,8.179,8.179,125.0
2011-11-04,7.99,7.99,7.99,7.99,90.0
2011-11-05,7.99,7.99,7.99,7.99,90.0
2011-11-06,7.99,7.99,7.99,7.99,90.0
2011-11-07,7.99,7.99,7.99,7.99,250.0
2011-11-08,7.99,7.99,7.99,7.99,250.0
2011-11-09,7.99,7.99,7.99,7.99,250.0
2011-11-10,7.99,7.99,7.99,7.99,250.0
2011-11-11,7.99,7.99,7.99,7.99,250.0
2011-11-12,7.99,7.99,7.99,7.99,250.0
2011-11-13,7.99,7.99,7.99,7.99,250.0
2011-11-14,7.99,7.99,7.99,7.99,250.0
2011-11-15,7.99,7.99,7.99,7.99,7010.0
2011-11-16,7.99,7.99,7.99,7.99,7010.0
2011-11-17,7.99,7.99,7.99,7.99,7010.0
2011-11-18,7.676,7.676,7.676,7.676,1000.0
2011-11-19,7.676,7.676,7.676,7.676,1000.0
2011-11-20,7.676,7.676,7.676,7.676,1000.0
2011-11-21,7.739,7.739,7.55,7.55,11000.0
2011-11-22,7.864,7.864,7.55,7.55,5060.0
2011-11-23,7.55,7.55,7.55,7.55,9936.0
2011-11-24,7.55,7.55,7.55,7.55,9936.0
2011-11-25,7.55,7.55,7.55,7.55,120.0
2011-11-26,7.55,7.55,7.55,7.55,120.0
2011-11-27,7.55,7.55,7.55,7.55,120.0
2011-11-28,7.55,7.55,7.55,7.55,120.0
2011-11-29,7.613,7.613,7.55,7.55,7415.0
2011-11-30,7.613,7.613,7.55,7.55,7415.0
2011-12-01,7.613,7.613,7.55,7.55,7415.0
2011-12-02,7.361,7.361,7.361,7.361,8950.0
2011-12-03,7.361,7.361,7.361,7.361,8950.0
2011-12-04,7.361,7.361,7.361,7.361,8950.0
2011-12-05,7.361,7.361,7.361,7.361,8950.0
2011-12-06,7.298,7.298,7.298,7.298,40.0
2011-12-07,7.864,7.864,7.864,7.864,5911.0
2011-12-08,7.864,7.864,7.864,7.864,5911.0
2011-12-09,7.864,7.864,7.864,7.864,90.0
2011-12-10,7.864,7.864,7.864,7.864,90.0
2011-12-11,7.864,7.864,7.864,7.864,90.0
2011-12-12,7.298,7.864,7.298,7.864,5060.0
2011-12-13,7.298,7.864,7.298,7.864,5060.0
2011-12-14,7.298,7.864,7.298,7.864,5060.0
2011-12-15,7.298,7.864,6.921,7.864,30711.0
2011-12-16,7.864,7.864,7.864,7.864,290.0
2011-12-17,7.864,7.864,7.864,7.864,290.0
2011-12-18,7.864,7.864,7.864,7.864,290.0
2011-12-19,7.235,7.235,7.235,7.235,1110.0
2011-12-20,7.55,7.55,7.55,7.55,100.0
2011-12-21,7.55,7.55,7.55,7.55,100.0
2011-12-22,7.424,7.424,7.424,7.424,20.0
2011-12-23,7.424,7.424,7.424,7.424,20.0
2011-12-24,7.424,7.424,7.424,7.424,20.0
2011-12-25,7.424,7.424,7.424,7.424,20.0
2011-12-26,7.424,7.424,7.424,7.424,20.0
2011-12-27,7.424,7.424,7.424,7.424,20.0
2011-12-28,7.046,7.046,7.046,7.046,100.0
2011-12-29,7.235,7.235,7.235,7.235,110.0
2011-12-30,7.235,7.235,7.235,7.235,1000.0
2011-12-31,7.235,7.235,7.235,7.235,1000.0
2012-01-01,7.235,7.235,7.235,7.235,1000.0
2012-01-02,7.235,7.235,7.235,7.235,1000.0
2012-01-03,7.172,7.172,7.172,7.172,18.0
2012-01-04,7.172,7.172,7.172,7.172,18.0
2012-01-05,7.235,7.235,7.046,7.046,1140.0
2012-01-06,7.235,7.424,7.235,7.424,1500.0
2012-01-07,7.235,7.424,7.235,7.424,1500.0
2012-01-08,7.235,7.424,7.235,7.424,1500.0
2012-01-09,7.235,7.424,7.235,7.424,1500.0
2012-01-10,7.361,7.55,7.235,7.55,4594.0
2012-01-11,7.361,7.55,7.235,7.55,4594.0
2012-01-12,7.361,7.55,7.235,7.55,4594.0
2012-01-13,7.55,7.55,7.55,7.55,940.0
2012-01-14,7.55,7.55,7.55,7.55,940.0
2012-01-15,7.55,7.55,7.55,7.55,940.0
2012-01-16,7.235,7.235,7.235,7.235,500.0
2012-01-17,7.235,7.235,7.235,7.235,6480.0
2012-01-18,7.235,7.235,7.235,7.235,6480.0
2012-01-19,7.172,7.172,7.172,7.172,1010.0
2012-01-20,7.235,7.235,7.235,7.235,500.0
2012-01-21,7.235,7.235,7.235,7.235,500.0
2012-01-22,7.235,7.235,7.235,7.235,500.0
2012-01-23,7.298,7.298,7.298,7.298,1000.0
2012-01-24,7.172,7.172,7.046,7.046,1200.0
2012-01-25,7.172,7.172,7.046,7.046,1200.0
2012-01-26,7.046,7.046,6.669,6.669,7786.0
2012-01-27,6.795,6.795,6.606,6.606,15040.0
2012-01-28,6.795,6.795,6.606,6.606,15040.0
2012-01-29,6.795,6.795,6.606,6.606,15040.0
2012-01-30,6.606,6.921,6.606,6.921,1927.0
2012-01-31,6.606,6.921,6.606,6.921,1927.0
2012-02-01,6.606,6.921,6.606,6.921,1927.0
2012-02-02,7.361,7.55,7.361,7.55,3270.0
2012-02-03,7.55,7.55,7.55,7.55,450.0
2012-02-04,7.55,7.55,7.55,7.55,450.0
2012-02-05,7.55,7.55,7.55,7.55,450.0
2012-02-06,7.739,7.864,7.739,7.864,8274.0
2012-02-07,7.864,8.053,7.864,8.053,540.0
2012-02-08,7.864,7.864,7.864,7.864,520.0
2012-02-09,7.864,7.864,7.864,7.864,520.0
2012-02-10,7.864,7.864,7.864,7.864,520.0
2012-02-11,7.864,7.864,7.864,7.864,520.0
2012-02-12,7.864,7.864,7.864,7.864,520.0
2012-02-13,7.55,7.55,7.55,7.55,500.0
2012-02-14,7.487,7.487,7.172,7.172,940.0
2012-02-15,7.172,7.172,7.172,7.172,30.0
2012-02-16,7.172,7.172,7.172,7.172,30.0
2012-02-17,7.172,7.235,7.172,7.235,286.0
2012-02-18,7.172,7.235,7.172,7.235,286.0
2012-02-19,7.172,7.235,7.172,7.235,286.0
2012-02-20,7.235,7.235,7.235,7.235,540.0
2012-02-21,7.235,7.235,7.235,7.235,540.0
2012-02-22,7.235,7.235,7.235,7.235,540.0
2012-02-23,6.921,6.921,6.921,6.921,2310.0
2012-02-24,6.921,6.921,6.921,6.921,2310.0
2012-02-25,6.921,6.921,6.921,6.921,2310.0
2012-02-26,6.921,6.921,6.921,6.921,2310.0
2012-02-27,6.921,6.921,6.921,6.921,2310.0
2012-02-28,7.864,7.864,7.864,7.864,120.0
