,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity
2017-01-20,69.22,69.47,68.26,68.82,4018286.0
2017-01-21,69.22,69.47,68.26,68.82,4018286.0
2017-01-22,69.22,69.47,68.26,68.82,4018286.0
2017-01-23,68.61,70.59,68.61,70.2,3234349.0
2017-01-24,69.64,72.58,69.64,71.77,11312974.0
2017-01-25,71.4,72.23,69.8,70.72,9997375.0
2017-01-26,70.91,70.97,68.4,69.79,4465948.0
2017-01-27,69.79,72.03,69.17,71.87,10434161.0
2017-01-28,69.79,72.03,69.17,71.87,10434161.0
2017-01-29,69.79,72.03,69.17,71.87,10434161.0
2017-01-30,71.68,71.81,69.86,70.7,4772167.0
2017-01-31,70.63,71.04,69.21,69.89,6539884.0
2017-02-01,69.68,69.93,68.53,68.96,6517484.0
2017-02-02,69.14,70.27,68.68,69.91,3894871.0
2017-02-03,69.58,71.67,69.33,71.51,6030394.0
2017-02-04,69.58,71.67,69.33,71.51,6030394.0
2017-02-05,69.58,71.67,69.33,71.51,6030394.0
2017-02-06,69.58,71.67,69.33,71.51,6030394.0
2017-02-07,70.32,70.64,68.82,69.18,14207510.0
2017-02-08,69.1,70.45,68.89,69.62,4821351.0
2017-02-09,69.33,71.18,69.33,70.87,8230038.0
2017-02-10,70.42,71.93,70.42,71.33,6506651.0
2017-02-11,70.42,71.93,70.42,71.33,6506651.0
2017-02-12,70.42,71.93,70.42,71.33,6506651.0
2017-02-13,71.5,71.5,69.65,70.01,15936145.0
2017-02-14,69.76,69.76,68.74,68.91,11967116.0
2017-02-15,68.81,69.99,68.77,68.98,8999029.0
2017-02-16,68.82,70.26,68.82,70.1,6068687.0
2017-02-17,69.93,70.02,69.4,69.84,7048614.0
2017-02-18,69.93,70.02,69.4,69.84,7048614.0
2017-02-19,69.93,70.02,69.4,69.84,7048614.0
2017-02-20,69.83,70.2,69.31,69.93,1165690.0
2017-02-21,69.92,70.76,69.57,70.55,8304552.0
2017-02-22,70.1,70.62,69.72,69.87,3511526.0
2017-02-23,69.87,70.75,69.59,70.51,3146387.0
2017-02-24,69.93,70.09,69.52,69.59,5332967.0
2017-02-25,69.93,70.09,69.52,69.59,5332967.0
2017-02-26,69.93,70.09,69.52,69.59,5332967.0
2017-02-27,69.59,70.17,69.14,69.38,5953266.0
2017-02-28,69.38,70.0,69.03,69.82,7557302.0
2017-03-01,70.2,70.2,69.45,69.72,4144220.0
2017-03-02,70.24,70.41,69.42,69.9,4268566.0
2017-03-03,69.95,70.87,69.74,70.68,3067887.0
2017-03-04,69.95,70.87,69.74,70.68,3067887.0
2017-03-05,69.95,70.87,69.74,70.68,3067887.0
2017-03-06,70.24,71.24,70.1,70.82,5754471.0
2017-03-07,71.14,71.43,70.75,71.24,2792694.0
2017-03-08,71.16,71.76,71.14,71.36,2263603.0
2017-03-09,71.3,71.3,70.53,70.84,2481308.0
2017-03-10,70.95,71.87,70.8,71.53,3312887.0
2017-03-11,70.95,71.87,70.8,71.53,3312887.0
2017-03-12,70.95,71.87,70.8,71.53,3312887.0
2017-03-13,71.54,71.78,71.03,71.61,2702411.0
2017-03-14,71.51,71.89,70.67,71.31,4472947.0
2017-03-15,71.02,71.67,70.41,71.24,4585305.0
2017-03-16,70.79,73.17,70.67,72.35,6647561.0
2017-03-17,72.22,75.05,71.74,74.1,13292240.0
2017-03-18,72.22,75.05,71.74,74.1,13292240.0
2017-03-19,72.22,75.05,71.74,74.1,13292240.0
2017-03-20,72.22,75.05,71.74,74.1,13292240.0
2017-03-21,73.86,77.37,73.86,74.65,8907185.0
2017-03-22,74.34,75.13,73.78,74.95,3903711.0
2017-03-23,75.05,77.09,74.42,76.09,7112352.0
2017-03-24,75.76,78.58,75.5,78.39,11895850.0
2017-03-25,75.76,78.58,75.5,78.39,11895850.0
2017-03-26,75.76,78.58,75.5,78.39,11895850.0
2017-03-27,78.38,80.21,77.36,79.93,8785700.0
2017-03-28,79.53,80.14,77.88,78.24,6960581.0
2017-03-29,78.2,78.51,76.73,77.11,4688097.0
2017-03-30,76.76,77.81,76.35,77.17,10069580.0
2017-03-31,77.5,77.5,76.05,76.23,4065971.0
2017-04-01,77.5,77.5,76.05,76.23,4065971.0
2017-04-02,77.5,77.5,76.05,76.23,4065971.0
2017-04-03,76.89,78.03,76.27,76.86,7102225.0
2017-04-04,76.98,77.51,76.26,76.76,5565830.0
2017-04-05,76.47,77.17,75.27,75.8,6109757.0
2017-04-06,75.86,76.45,74.58,75.17,4461337.0
2017-04-07,75.23,78.08,75.23,77.47,3310094.0
2017-04-08,75.23,78.08,75.23,77.47,3310094.0
2017-04-09,75.23,78.08,75.23,77.47,3310094.0
2017-04-10,76.77,78.12,75.53,76.8,3358897.0
2017-04-11,77.17,78.16,75.7,77.17,2844618.0
2017-04-12,77.28,77.28,75.7,75.77,5475087.0
2017-04-13,77.28,77.28,75.7,75.77,5475087.0
2017-04-14,77.28,77.28,75.7,75.77,5475087.0
2017-04-15,77.28,77.28,75.7,75.77,5475087.0
2017-04-16,77.28,77.28,75.7,75.77,5475087.0
2017-04-17,75.76,76.46,75.41,76.11,3539571.0
2017-04-18,76.45,77.74,75.69,77.56,4108980.0
2017-04-19,77.66,77.73,76.9,77.47,5411408.0
2017-04-20,77.61,78.12,77.04,77.95,5114814.0
2017-04-21,77.82,78.16,77.32,78.03,2166733.0
2017-04-22,77.82,78.16,77.32,78.03,2166733.0
2017-04-23,77.82,78.16,77.32,78.03,2166733.0
2017-04-24,78.18,79.22,78.16,79.01,3511371.0
2017-04-25,79.29,79.93,78.54,79.7,6288160.0
2017-04-26,79.7,79.92,76.96,77.11,8783925.0
2017-04-27,77.53,77.53,76.79,76.97,7237688.0
2017-04-28,77.54,78.05,76.69,77.14,6890656.0
2017-04-29,77.54,78.05,76.69,77.14,6890656.0
2017-04-30,77.54,78.05,76.69,77.14,6890656.0
2017-05-01,77.54,78.05,76.69,77.14,6890656.0
2017-05-02,77.49,77.52,75.89,76.11,8836267.0
2017-05-03,76.29,76.29,75.45,75.85,6738830.0
2017-05-04,76.0,76.47,75.65,76.01,6750676.0
2017-05-05,76.23,76.74,75.91,76.47,4476650.0
2017-05-06,76.23,76.74,75.91,76.47,4476650.0
2017-05-07,76.23,76.74,75.91,76.47,4476650.0
2017-05-08,76.47,77.52,76.47,77.42,4106474.0
2017-05-09,77.49,77.88,77.35,77.78,3515551.0
2017-05-10,78.02,78.16,76.69,77.68,3102176.0
2017-05-11,76.47,77.52,75.87,76.34,4515672.0
2017-05-12,76.33,77.03,75.69,76.77,2891443.0
2017-05-13,76.33,77.03,75.69,76.77,2891443.0
2017-05-14,76.33,77.03,75.69,76.77,2891443.0
2017-05-15,75.7,77.17,75.63,76.41,4062196.0
2017-05-16,76.46,76.83,76.11,76.45,6514355.0
2017-05-17,76.6,76.79,75.41,75.58,4845520.0
2017-05-18,75.41,75.83,74.34,75.74,7690005.0
2017-05-19,76.04,77.72,75.82,77.47,11551496.0
2017-05-20,76.04,77.72,75.82,77.47,11551496.0
2017-05-21,76.04,77.72,75.82,77.47,11551496.0
2017-05-22,77.81,77.91,76.62,77.57,3393176.0
2017-05-23,77.47,77.88,76.26,76.73,4245510.0
2017-05-24,76.47,77.61,76.26,77.46,5395518.0
2017-05-25,77.66,77.74,75.84,76.15,7948377.0
2017-05-26,75.96,78.09,75.96,77.52,5415064.0
2017-05-27,75.96,78.09,75.96,77.52,5415064.0
2017-05-28,75.96,78.09,75.96,77.52,5415064.0
2017-05-29,77.81,77.83,76.69,76.8,545443.0
2017-05-30,76.69,77.18,76.12,77.06,1704136.0
2017-05-31,76.91,77.88,75.76,76.06,6634367.0
2017-06-01,75.77,76.67,75.56,76.37,2675870.0
2017-06-02,76.38,77.88,75.77,77.22,5794775.0
2017-06-03,76.38,77.88,75.77,77.22,5794775.0
2017-06-04,76.38,77.88,75.77,77.22,5794775.0
2017-06-05,76.59,77.96,76.59,77.77,3783154.0
2017-06-06,77.88,77.88,76.4,76.58,3260582.0
2017-06-07,76.58,77.92,76.58,77.86,3613620.0
2017-06-08,77.54,77.94,76.12,76.81,3371960.0
2017-06-09,76.6,77.1,75.98,76.57,3321098.0
2017-06-10,76.6,77.1,75.98,76.57,3321098.0
2017-06-11,76.6,77.1,75.98,76.57,3321098.0
2017-06-12,76.96,77.64,76.26,77.52,2379400.0
2017-06-13,77.18,78.37,77.11,78.1,4030056.0
2017-06-14,78.12,78.58,77.3,78.25,4578087.0
2017-06-15,78.25,78.87,77.52,78.46,1691144.0
2017-06-16,78.04,80.82,78.04,80.21,10897849.0
2017-06-17,78.04,80.82,78.04,80.21,10897849.0
2017-06-18,78.04,80.82,78.04,80.21,10897849.0
2017-06-19,80.54,81.42,79.89,81.2,12458333.0
2017-06-20,81.32,81.84,80.37,81.35,7060654.0
2017-06-21,80.86,81.71,79.31,79.85,7785964.0
2017-06-22,79.34,79.86,79.12,79.24,3884678.0
2017-06-23,79.22,80.5,79.17,80.24,3775702.0
2017-06-24,79.22,80.5,79.17,80.24,3775702.0
2017-06-25,79.22,80.5,79.17,80.24,3775702.0
2017-06-26,81.36,83.48,80.76,83.34,6013056.0
2017-06-27,83.34,83.34,82.46,83.03,5304571.0
2017-06-28,82.97,83.34,82.61,83.21,6043183.0
2017-06-29,82.99,84.13,82.83,83.96,5703263.0
2017-06-30,84.34,84.86,83.71,84.73,9675132.0
2017-07-01,84.34,84.86,83.71,84.73,9675132.0
2017-07-02,84.34,84.86,83.71,84.73,9675132.0
2017-07-03,84.88,85.2,83.98,84.9,3752969.0
2017-07-04,85.31,85.31,84.52,85.09,741739.0
2017-07-05,85.31,85.53,84.78,85.04,3271318.0
2017-07-06,85.17,85.49,84.74,85.14,4013493.0
2017-07-07,85.54,86.44,84.74,85.93,5021898.0
2017-07-08,85.54,86.44,84.74,85.93,5021898.0
2017-07-09,85.54,86.44,84.74,85.93,5021898.0
2017-07-10,86.38,88.84,86.08,88.68,7255652.0
2017-07-11,88.24,88.48,86.83,87.34,8315074.0
2017-07-12,89.58,91.03,87.08,88.3,10511016.0
2017-07-13,87.62,90.24,87.42,88.94,9187572.0
2017-07-14,89.4,89.95,88.06,88.7,3752466.0
2017-07-15,89.4,89.95,88.06,88.7,3752466.0
2017-07-16,89.4,89.95,88.06,88.7,3752466.0
2017-07-17,90.17,90.17,88.16,88.64,4453108.0
2017-07-18,88.13,88.73,87.74,88.37,4140618.0
2017-07-19,87.95,89.2,87.54,88.77,4556011.0
2017-07-20,89.21,89.91,88.11,88.74,2030366.0
2017-07-21,89.76,90.6,87.13,88.9,4713685.0
2017-07-22,89.76,90.6,87.13,88.9,4713685.0
2017-07-23,89.76,90.6,87.13,88.9,4713685.0
2017-07-24,88.9,89.95,87.38,89.29,4141978.0
2017-07-25,87.93,89.12,87.24,87.52,6394598.0
2017-07-26,88.09,88.09,87.06,87.29,6170378.0
2017-07-27,87.29,87.96,86.58,87.26,4186606.0
2017-07-28,87.27,87.27,85.83,86.11,5590379.0
2017-07-29,87.27,87.27,85.83,86.11,5590379.0
2017-07-30,87.27,87.27,85.83,86.11,5590379.0
2017-07-31,86.56,86.86,86.28,86.66,5324496.0
2017-08-01,87.01,88.1,86.16,86.58,5583629.0
2017-08-02,87.07,88.3,86.36,88.14,13588604.0
2017-08-03,88.24,89.95,87.96,89.75,7655204.0
2017-08-04,88.5,89.83,88.48,88.82,5063962.0
2017-08-05,88.5,89.83,88.48,88.82,5063962.0
2017-08-06,88.5,89.83,88.48,88.82,5063962.0
2017-08-07,89.57,89.64,88.56,89.1,4116159.0
2017-08-08,88.87,92.25,88.87,91.87,6873662.0
2017-08-09,90.32,91.78,90.31,91.55,4356410.0
2017-08-10,91.48,91.48,89.95,90.78,4747970.0
2017-08-11,91.04,91.04,89.75,89.98,7694679.0
2017-08-12,91.04,91.04,89.75,89.98,7694679.0
2017-08-13,91.04,91.04,89.75,89.98,7694679.0
2017-08-14,90.09,91.77,90.0,91.13,2658063.0
2017-08-15,91.48,91.77,90.69,91.44,2308994.0
2017-08-16,90.77,91.78,88.63,88.93,7688654.0
2017-08-17,88.68,89.49,88.23,88.89,3657678.0
2017-08-18,88.23,89.84,88.19,89.24,5710571.0
2017-08-19,88.23,89.84,88.19,89.24,5710571.0
2017-08-20,88.23,89.84,88.19,89.24,5710571.0
2017-08-21,89.5,91.77,88.79,91.55,6418902.0
2017-08-22,91.55,93.1,91.55,92.63,7094707.0
2017-08-23,92.3,92.96,91.2,92.27,4694529.0
2017-08-24,92.0,93.46,91.8,92.98,4742827.0
2017-08-25,93.07,93.24,91.58,91.8,2938532.0
2017-08-26,93.07,93.24,91.58,91.8,2938532.0
2017-08-27,93.07,93.24,91.58,91.8,2938532.0
2017-08-28,91.8,91.8,88.84,89.87,3437371.0
2017-08-29,89.84,89.87,89.21,89.66,3335599.0
2017-08-30,89.52,91.18,89.52,90.28,3464550.0
2017-08-31,89.95,90.66,89.22,89.52,5102489.0
2017-09-01,89.74,90.31,89.41,89.95,3335292.0
2017-09-02,89.74,90.31,89.41,89.95,3335292.0
2017-09-03,89.74,90.31,89.41,89.95,3335292.0
2017-09-04,89.59,89.95,89.51,89.6,272317.0
2017-09-05,90.22,90.23,87.79,88.26,6737432.0
2017-09-06,88.48,89.58,87.97,89.48,7218607.0
2017-09-07,89.23,89.58,87.68,88.61,6160961.0
2017-09-08,88.32,88.78,87.83,87.99,3799164.0
2017-09-09,88.32,88.78,87.83,87.99,3799164.0
2017-09-10,88.32,88.78,87.83,87.99,3799164.0
2017-09-11,88.56,89.87,88.56,89.16,5240624.0
2017-09-12,89.36,89.95,88.84,89.58,3377805.0
2017-09-13,89.72,89.72,87.8,88.1,2369212.0
2017-09-14,88.16,89.28,88.09,88.48,6211126.0
2017-09-15,88.83,89.58,87.98,89.3,11213004.0
2017-09-16,88.83,89.58,87.98,89.3,11213004.0
2017-09-17,88.83,89.58,87.98,89.3,11213004.0
2017-09-18,89.5,91.03,89.04,90.77,3932002.0
2017-09-19,90.99,91.61,90.11,91.6,2221974.0
2017-09-20,91.55,92.36,91.04,92.0,4344553.0
2017-09-21,92.51,93.25,91.78,93.17,4024874.0
2017-09-22,92.53,93.29,92.16,92.61,2030266.0
2017-09-23,92.53,93.29,92.16,92.61,2030266.0
2017-09-24,92.53,93.29,92.16,92.61,2030266.0
2017-09-25,92.61,93.23,92.16,92.99,3256346.0
2017-09-26,92.58,93.32,92.46,92.73,6539453.0
2017-09-27,92.46,93.2,89.85,90.33,7491732.0
2017-09-28,90.33,91.45,90.25,91.41,5029773.0
2017-09-29,90.69,93.25,90.63,92.21,4277248.0
2017-09-30,90.69,93.25,90.63,92.21,4277248.0
2017-10-01,90.69,93.25,90.63,92.21,4277248.0
2017-10-02,92.43,93.91,91.2,93.77,3876313.0
2017-10-03,93.9,93.9,91.94,92.64,3208033.0
2017-10-04,92.95,93.03,92.01,92.03,2757876.0
2017-10-05,92.26,92.41,90.37,90.75,3122383.0
2017-10-06,90.68,90.89,89.58,90.09,3999295.0
2017-10-07,90.68,90.89,89.58,90.09,3999295.0
2017-10-08,90.68,90.89,89.58,90.09,3999295.0
2017-10-09,90.52,90.75,89.61,90.61,4908933.0
2017-10-10,90.68,90.87,89.95,90.51,5727345.0
2017-10-11,90.51,91.33,90.31,90.88,3754941.0
2017-10-12,91.04,91.11,89.73,89.99,5854571.0
2017-10-13,89.95,90.55,86.15,87.94,6600305.0
2017-10-14,89.95,90.55,86.15,87.94,6600305.0
2017-10-15,89.95,90.55,86.15,87.94,6600305.0
2017-10-16,88.32,88.54,87.19,87.3,9674857.0
2017-10-17,87.3,87.9,84.89,87.65,15446328.0
2017-10-18,87.65,88.66,86.36,88.33,4659060.0
2017-10-19,87.83,88.37,87.24,87.33,3601357.0
2017-10-20,87.85,88.98,86.8,88.04,10144205.0
2017-10-21,87.85,88.98,86.8,88.04,10144205.0
2017-10-22,87.85,88.98,86.8,88.04,10144205.0
2017-10-23,88.12,88.12,85.17,85.31,9539389.0
2017-10-24,85.76,86.19,85.44,85.95,8344900.0
2017-10-25,86.4,86.4,77.1,77.96,19270580.0
2017-10-26,79.31,82.82,78.28,78.96,47497416.0
2017-10-27,78.99,84.84,78.99,84.18,12934012.0
2017-10-28,78.99,84.84,78.99,84.18,12934012.0
2017-10-29,78.99,84.84,78.99,84.18,12934012.0
2017-10-30,84.44,85.34,84.0,84.39,17785409.0
2017-10-31,84.23,84.95,83.39,83.54,10758043.0
2017-11-01,83.7,84.13,83.23,83.37,8688629.0
2017-11-02,83.7,84.13,83.23,83.37,8688629.0
2017-11-03,83.98,83.98,81.8,82.43,26364374.0
2017-11-04,83.98,83.98,81.8,82.43,26364374.0
2017-11-05,83.98,83.98,81.8,82.43,26364374.0
2017-11-06,82.63,84.88,81.88,84.23,6875615.0
2017-11-07,84.02,85.75,84.02,85.44,7820898.0
2017-11-08,85.44,85.45,84.09,84.28,4891110.0
2017-11-09,84.08,85.09,84.04,84.38,3174359.0
2017-11-10,84.32,84.39,81.94,82.16,7902295.0
2017-11-11,84.32,84.39,81.94,82.16,7902295.0
2017-11-12,84.32,84.39,81.94,82.16,7902295.0
2017-11-13,82.24,83.4,81.88,82.97,16897989.0
2017-11-14,83.18,84.29,82.38,83.92,7579776.0
2017-11-15,84.06,84.28,83.27,83.76,6468567.0
2017-11-16,83.97,84.15,83.7,83.84,5632473.0
2017-11-17,84.0,87.16,83.65,86.02,5440165.0
2017-11-18,84.0,87.16,83.65,86.02,5440165.0
2017-11-19,84.0,87.16,83.65,86.02,5440165.0
2017-11-20,84.0,87.16,83.65,86.02,5440165.0
2017-11-21,86.24,86.41,85.11,85.33,7868475.0
2017-11-22,85.83,86.19,84.18,85.14,7369027.0
2017-11-23,84.93,85.25,84.52,84.75,410988.0
2017-11-24,84.7,85.17,82.39,83.69,7450406.0
2017-11-25,84.7,85.17,82.39,83.69,7450406.0
2017-11-26,84.7,85.17,82.39,83.69,7450406.0
2017-11-27,83.34,83.47,80.4,80.78,8123874.0
2017-11-28,81.42,81.42,78.21,78.85,10394889.0
2017-11-29,78.86,81.25,78.55,80.75,15402058.0
2017-11-30,80.55,81.56,79.67,80.25,14963092.0
2017-12-01,80.06,82.01,79.69,81.33,5582940.0
2017-12-02,80.06,82.01,79.69,81.33,5582940.0
2017-12-03,80.06,82.01,79.69,81.33,5582940.0
2017-12-04,82.01,82.01,78.98,79.34,4033837.0
2017-12-05,79.54,81.44,79.34,81.41,4675994.0
2017-12-06,81.43,81.51,78.87,79.19,6001221.0
2017-12-07,78.87,79.09,76.18,76.43,7271751.0
2017-12-08,76.77,77.88,76.22,77.71,7760339.0
2017-12-09,76.77,77.88,76.22,77.71,7760339.0
2017-12-10,76.77,77.88,76.22,77.71,7760339.0
2017-12-11,77.71,78.12,76.42,76.47,5322629.0
2017-12-12,77.71,78.12,76.42,76.47,5322629.0
2017-12-13,76.47,77.13,74.97,75.17,11000070.0
2017-12-14,75.41,76.21,74.75,74.9,6813592.0
2017-12-15,74.68,78.12,73.8,76.76,17370545.0
2017-12-16,74.68,78.12,73.8,76.76,17370545.0
2017-12-17,74.68,78.12,73.8,76.76,17370545.0
2017-12-18,77.16,79.07,77.15,78.69,6634794.0
2017-12-19,78.5,78.79,77.38,77.62,6213235.0
2017-12-20,77.83,79.28,77.83,78.9,4886348.0
2017-12-21,78.93,79.34,77.86,78.29,4636895.0
2017-12-22,78.48,78.78,76.03,76.77,4607807.0
2017-12-23,78.48,78.78,76.03,76.77,4607807.0
2017-12-24,78.48,78.78,76.03,76.77,4607807.0
2017-12-25,78.48,78.78,76.03,76.77,4607807.0
2017-12-26,76.78,77.6,75.78,76.07,1358680.0
2017-12-27,76.36,77.74,76.22,77.61,5879097.0
2017-12-28,77.42,79.23,77.42,79.01,2726837.0
2017-12-29,79.2,79.44,78.57,79.17,4377974.0
2017-12-30,79.2,79.44,78.57,79.17,4377974.0
2017-12-31,79.2,79.44,78.57,79.17,4377974.0
2018-01-01,79.2,79.44,78.57,79.17,4377974.0
2018-01-02,79.3,79.52,78.48,78.84,4626737.0
2018-01-03,78.65,80.6,78.56,80.35,4327398.0
2018-01-04,79.96,81.2,79.96,80.42,5296469.0
2018-01-05,80.61,82.03,79.83,80.8,5512784.0
2018-01-06,80.61,82.03,79.83,80.8,5512784.0
2018-01-07,80.61,82.03,79.83,80.8,5512784.0
2018-01-08,80.19,82.39,79.96,80.34,3969470.0
2018-01-09,80.77,81.87,80.77,81.25,5112438.0
2018-01-10,81.3,81.33,78.54,79.19,5712266.0
2018-01-11,79.66,79.81,77.13,77.98,7256790.0
2018-01-12,78.26,80.58,77.84,80.11,10844248.0
2018-01-13,78.26,80.58,77.84,80.11,10844248.0
2018-01-14,78.26,80.58,77.84,80.11,10844248.0
2018-01-15,80.25,81.5,79.56,81.3,2067344.0
2018-01-16,81.11,81.13,79.41,79.49,7905179.0
2018-01-17,79.53,80.98,79.16,80.74,5597530.0
2018-01-18,80.04,81.96,80.04,81.82,3106617.0
2018-01-19,81.17,81.94,80.54,80.69,6337463.0
2018-01-20,81.17,81.94,80.54,80.69,6337463.0
2018-01-21,81.17,81.94,80.54,80.69,6337463.0
2018-01-22,81.26,81.78,80.66,81.67,5725519.0
2018-01-23,81.22,83.7,81.22,83.28,6414114.0
2018-01-24,83.28,85.91,83.28,85.79,8057444.0
2018-01-25,85.79,86.64,84.44,84.83,12616748.0
2018-01-26,85.39,88.03,85.09,87.84,20122739.0
2018-01-27,85.39,88.03,85.09,87.84,20122739.0
2018-01-28,85.39,88.03,85.09,87.84,20122739.0
2018-01-29,88.03,88.03,87.09,87.44,11590204.0
2018-01-30,87.3,88.11,86.36,87.39,8601564.0
2018-01-31,87.6,88.11,86.44,87.8,10557900.0
2018-02-01,87.59,88.02,86.74,86.85,5194491.0
2018-02-02,86.65,88.07,86.41,87.87,8421438.0
2018-02-03,86.65,88.07,86.41,87.87,8421438.0
2018-02-04,86.65,88.07,86.41,87.87,8421438.0
2018-02-05,86.65,88.07,86.41,87.87,8421438.0
2018-02-06,85.69,85.86,84.44,84.56,12162860.0
2018-02-07,84.56,85.93,84.44,85.31,8787737.0
2018-02-08,84.81,85.6,83.71,84.27,6348109.0
2018-02-09,84.87,85.31,83.03,85.17,5087115.0
2018-02-10,84.87,85.31,83.03,85.17,5087115.0
2018-02-11,84.87,85.31,83.03,85.17,5087115.0
2018-02-12,85.37,85.61,84.44,84.84,4320742.0
2018-02-13,85.31,85.31,84.36,84.68,6102782.0
2018-02-14,84.48,85.51,84.37,85.4,3433751.0
2018-02-15,85.53,86.71,85.51,86.3,4858769.0
2018-02-16,86.72,86.72,85.09,85.17,3664237.0
2018-02-17,86.72,86.72,85.09,85.17,3664237.0
2018-02-18,86.72,86.72,85.09,85.17,3664237.0
2018-02-19,85.17,86.12,85.17,85.74,784637.0
2018-02-20,85.95,85.95,83.71,83.97,5900833.0
2018-02-21,84.5,84.8,83.81,84.29,5847280.0
2018-02-22,83.86,84.74,83.79,84.53,8307375.0
2018-02-23,84.99,85.06,84.01,84.85,4168631.0
2018-02-24,84.99,85.06,84.01,84.85,4168631.0
2018-02-25,84.99,85.06,84.01,84.85,4168631.0
2018-02-26,85.06,85.09,84.3,84.73,5722106.0
2018-02-27,84.73,85.03,82.32,83.04,5791751.0
2018-02-28,83.34,83.92,82.54,83.09,9049970.0
2018-03-01,83.29,83.62,81.58,82.52,6250356.0
2018-03-02,82.36,83.62,81.8,82.92,5471937.0
2018-03-03,82.36,83.62,81.8,82.92,5471937.0
2018-03-04,82.36,83.62,81.8,82.92,5471937.0
2018-03-05,83.13,83.32,81.95,83.0,6032765.0
2018-03-06,83.15,84.35,83.15,83.94,7670107.0
2018-03-07,84.13,84.21,82.68,83.66,4882941.0
2018-03-08,84.01,86.22,83.89,86.05,6960285.0
2018-03-09,86.12,88.39,86.05,87.46,6284355.0
2018-03-10,86.12,88.39,86.05,87.46,6284355.0
2018-03-11,86.12,88.39,86.05,87.46,6284355.0
2018-03-12,87.71,88.4,87.03,87.19,8300388.0
2018-03-13,86.88,87.55,85.47,85.58,7024698.0
2018-03-14,85.72,86.04,84.81,85.3,4767350.0
2018-03-15,84.74,85.61,83.73,84.01,4014990.0
2018-03-16,84.22,85.03,83.89,84.78,18465408.0
2018-03-17,84.22,85.03,83.89,84.78,18465408.0
2018-03-18,84.22,85.03,83.89,84.78,18465408.0
2018-03-19,84.22,85.03,83.89,84.78,18465408.0
2018-03-20,84.81,85.39,84.15,84.88,14143279.0
2018-03-21,85.09,85.31,83.41,84.23,9144244.0
2018-03-22,84.43,84.63,83.79,84.37,3495620.0
2018-03-23,84.87,85.08,83.11,83.43,7102089.0
2018-03-24,84.87,85.08,83.11,83.43,7102089.0
2018-03-25,84.87,85.08,83.11,83.43,7102089.0
2018-03-26,84.06,84.64,83.27,84.56,3773677.0
2018-03-27,84.36,84.94,82.85,83.14,3381580.0
2018-03-28,83.15,83.62,80.55,81.6,6035750.0
2018-03-29,83.15,83.62,80.55,81.6,6035750.0
2018-03-30,83.15,83.62,80.55,81.6,6035750.0
2018-03-31,83.15,83.62,80.55,81.6,6035750.0
2018-04-01,83.15,83.62,80.55,81.6,6035750.0
2018-04-02,81.8,83.88,80.55,81.06,4776035.0
2018-04-03,80.92,82.67,80.85,82.42,4646073.0
2018-04-04,82.24,84.51,81.88,84.39,6138870.0
2018-04-05,84.58,85.17,83.87,84.62,5474277.0
2018-04-06,84.17,85.4,84.17,84.91,2434488.0
2018-04-07,84.17,85.4,84.17,84.91,2434488.0
2018-04-08,84.17,85.4,84.17,84.91,2434488.0
2018-04-09,84.31,85.53,84.23,84.48,3347939.0
2018-04-10,84.33,86.27,84.33,85.92,8232039.0
2018-04-11,85.32,87.01,85.32,86.9,6320187.0
2018-04-12,86.47,88.22,86.43,87.6,6802576.0
2018-04-13,87.7,87.96,87.16,87.43,6334809.0
2018-04-14,87.7,87.96,87.16,87.43,6334809.0
2018-04-15,87.7,87.96,87.16,87.43,6334809.0
2018-04-16,86.65,88.39,86.65,87.84,7249477.0
2018-04-17,88.1,88.11,86.72,87.61,6147676.0
2018-04-18,87.74,88.18,87.15,87.65,7605702.0
2018-04-19,87.17,87.74,85.2,85.94,5451965.0
2018-04-20,85.72,86.0,84.26,84.67,3924368.0
2018-04-21,85.72,86.0,84.26,84.67,3924368.0
2018-04-22,85.72,86.0,84.26,84.67,3924368.0
2018-04-23,84.46,85.02,83.86,84.21,5190481.0
2018-04-24,84.79,84.86,83.64,84.53,4900790.0
2018-04-25,84.34,85.17,83.98,84.84,3635896.0
2018-04-26,84.53,84.98,83.97,84.74,4716710.0
2018-04-27,84.53,86.15,84.53,85.9,6778583.0
2018-04-28,84.53,86.15,84.53,85.9,6778583.0
2018-04-29,84.53,86.15,84.53,85.9,6778583.0
2018-04-30,85.71,86.19,85.33,85.92,6420366.0
2018-05-01,85.71,86.19,85.33,85.92,6420366.0
2018-05-02,85.69,86.27,85.4,86.12,5771317.0
2018-05-03,86.17,86.19,82.67,83.51,4762252.0
2018-05-04,83.28,83.42,81.64,81.91,5033820.0
2018-05-05,83.28,83.42,81.64,81.91,5033820.0
2018-05-06,83.28,83.42,81.64,81.91,5033820.0
2018-05-07,81.74,82.18,81.17,81.36,7589564.0
2018-05-08,81.46,81.92,80.7,81.8,7518763.0
2018-05-09,81.6,83.33,81.14,82.4,5738301.0
2018-05-10,82.24,84.07,82.24,82.86,4216610.0
2018-05-11,83.24,83.57,80.99,82.45,3651957.0
2018-05-12,83.24,83.57,80.99,82.45,3651957.0
2018-05-13,83.24,83.57,80.99,82.45,3651957.0
2018-05-14,82.35,83.7,82.35,83.26,4061907.0
