,AMXB MM Equity,AMXB MM Equity,AMXB MM Equity,AMXB MM Equity,AMXB MM Equity
2007-05-14,9.44,9.47,9.31,9.33,51443200.0
2007-05-15,9.36,9.46,9.32,9.35,50645800.0
2007-05-16,9.39,9.74,9.33,9.7,93955400.0
2007-05-17,9.71,9.81,9.62,9.75,74186600.0
2007-05-18,9.78,10.04,9.78,10.0,63420200.0
2007-05-19,9.78,10.04,9.78,10.0,63420200.0
2007-05-20,9.78,10.04,9.78,10.0,63420200.0
2007-05-21,10.03,10.1,9.97,9.99,49850800.0
2007-05-22,9.99,10.03,9.86,10.02,77317600.0
2007-05-23,9.93,10.12,9.93,10.03,109156200.0
2007-05-24,10.05,10.09,9.79,9.81,62674200.0
2007-05-25,9.82,10.07,9.82,10.05,70291600.0
2007-05-26,9.82,10.07,9.82,10.05,70291600.0
2007-05-27,9.82,10.07,9.82,10.05,70291600.0
2007-05-28,10.05,10.09,10.03,10.08,9008800.0
2007-05-29,10.08,10.18,9.99,10.03,62820400.0
2007-05-30,9.9,10.39,9.86,10.38,98391400.0
2007-05-31,10.4,10.62,10.21,10.24,126136600.0
2007-06-01,10.34,10.59,10.26,10.57,104456400.0
2007-06-02,10.34,10.59,10.26,10.57,104456400.0
2007-06-03,10.34,10.59,10.26,10.57,104456400.0
2007-06-04,10.53,10.61,10.47,10.56,36640800.0
2007-06-05,10.51,10.67,10.43,10.63,35770400.0
2007-06-06,10.5,10.51,10.34,10.39,91676200.0
2007-06-07,10.3,10.47,10.12,10.29,102789200.0
2007-06-08,10.29,10.51,10.18,10.49,94164400.0
2007-06-09,10.29,10.51,10.18,10.49,94164400.0
2007-06-10,10.29,10.51,10.18,10.49,94164400.0
2007-06-11,10.49,10.62,10.4,10.56,44990600.0
2007-06-12,10.45,10.59,10.41,10.45,45059800.0
2007-06-13,10.52,10.6,10.42,10.57,60051800.0
2007-06-14,10.6,10.74,10.6,10.69,51319800.0
2007-06-15,10.72,11.0,10.72,10.83,84373000.0
2007-06-16,10.72,11.0,10.72,10.83,84373000.0
2007-06-17,10.72,11.0,10.72,10.83,84373000.0
2007-06-18,10.86,10.98,10.85,10.9,52600200.0
2007-06-19,10.9,10.93,10.75,10.92,76136600.0
2007-06-20,11.02,11.02,10.7,10.72,102853200.0
2007-06-21,10.69,10.86,10.55,10.82,93372800.0
2007-06-22,10.82,10.97,10.74,10.76,75636200.0
2007-06-23,10.82,10.97,10.74,10.76,75636200.0
2007-06-24,10.82,10.97,10.74,10.76,75636200.0
2007-06-25,10.76,10.8,10.51,10.55,51558600.0
2007-06-26,10.6,10.64,10.28,10.32,84336000.0
2007-06-27,10.28,10.53,10.22,10.48,129973600.0
2007-06-28,10.48,10.64,10.47,10.57,69565200.0
2007-06-29,10.57,10.69,10.42,10.54,82037600.0
2007-06-30,10.57,10.69,10.42,10.54,82037600.0
2007-07-01,10.57,10.69,10.42,10.54,82037600.0
2007-07-02,10.56,10.69,10.56,10.64,88748600.0
2007-07-03,10.65,11.07,10.65,11.04,91139000.0
2007-07-04,11.04,11.29,11.04,11.15,45896600.0
2007-07-05,11.03,11.3,11.0,11.21,73963200.0
2007-07-06,11.21,11.35,11.18,11.21,87083600.0
2007-07-07,11.21,11.35,11.18,11.21,87083600.0
2007-07-08,11.21,11.35,11.18,11.21,87083600.0
2007-07-09,11.25,11.26,10.81,10.85,90118200.0
2007-07-10,10.81,10.87,10.69,10.73,113707800.0
2007-07-11,10.72,10.97,10.66,10.92,102603800.0
2007-07-12,10.98,11.09,10.96,11.04,72060800.0
2007-07-13,11.09,11.11,10.91,11.07,55703800.0
2007-07-14,11.09,11.11,10.91,11.07,55703800.0
2007-07-15,11.09,11.11,10.91,11.07,55703800.0
2007-07-16,11.12,11.22,10.98,11.01,51739000.0
2007-07-17,11.15,11.18,10.85,10.9,78877200.0
2007-07-18,10.9,10.9,10.7,10.83,102246000.0
2007-07-19,11.01,11.04,10.91,10.94,82581800.0
2007-07-20,10.88,10.9,10.78,10.8,63555200.0
2007-07-21,10.88,10.9,10.78,10.8,63555200.0
2007-07-22,10.88,10.9,10.78,10.8,63555200.0
2007-07-23,10.9,11.17,10.82,11.12,80986600.0
2007-07-24,11.16,11.16,10.75,10.79,131804000.0
2007-07-25,10.97,10.98,10.39,10.56,176232800.0
2007-07-26,10.43,10.43,9.81,10.05,245739400.0
2007-07-27,10.08,10.31,10.05,10.16,116858000.0
2007-07-28,10.08,10.31,10.05,10.16,116858000.0
2007-07-29,10.08,10.31,10.05,10.16,116858000.0
2007-07-30,10.28,10.58,10.22,10.48,95908800.0
2007-07-31,10.59,10.71,10.34,10.37,107568800.0
2007-08-01,10.34,10.43,9.89,10.06,121615400.0
2007-08-02,10.15,10.43,10.14,10.34,88784200.0
2007-08-03,10.3,10.37,9.97,10.01,59240600.0
2007-08-04,10.3,10.37,9.97,10.01,59240600.0
2007-08-05,10.3,10.37,9.97,10.01,59240600.0
2007-08-06,9.99,10.18,9.8,10.14,86242400.0
2007-08-07,10.13,10.42,10.06,10.37,100571400.0
2007-08-08,10.44,10.63,10.4,10.5,98240400.0
2007-08-09,10.18,10.43,10.18,10.21,86553800.0
2007-08-10,10.08,10.08,9.64,9.99,147831000.0
2007-08-11,10.08,10.08,9.64,9.99,147831000.0
2007-08-12,10.08,10.08,9.64,9.99,147831000.0
2007-08-13,10.11,10.26,9.95,10.03,90293800.0
2007-08-14,10.05,10.11,9.75,9.77,86112800.0
2007-08-15,9.73,9.86,9.3,9.45,130598000.0
2007-08-16,9.2,9.77,8.91,9.61,170838000.0
2007-08-17,9.91,10.34,9.73,10.18,162063200.0
2007-08-18,9.91,10.34,9.73,10.18,162063200.0
2007-08-19,9.91,10.34,9.73,10.18,162063200.0
2007-08-20,10.31,10.36,9.91,10.03,76618600.0
2007-08-21,9.96,10.13,9.88,9.99,78851400.0
2007-08-22,10.14,10.27,10.11,10.24,66835400.0
2007-08-23,10.29,10.45,10.25,10.42,98385600.0
2007-08-24,10.42,10.6,10.37,10.56,84869800.0
2007-08-25,10.42,10.6,10.37,10.56,84869800.0
2007-08-26,10.42,10.6,10.37,10.56,84869800.0
2007-08-27,10.57,10.63,10.5,10.57,62252600.0
2007-08-28,10.51,10.51,10.11,10.19,127127800.0
2007-08-29,10.21,10.43,10.21,10.36,99163200.0
2007-08-30,10.27,10.45,10.24,10.37,114520000.0
2007-08-31,10.57,10.68,10.47,10.58,110576600.0
2007-09-01,10.57,10.68,10.47,10.58,110576600.0
2007-09-02,10.57,10.68,10.47,10.58,110576600.0
2007-09-03,10.58,10.7,10.58,10.69,23630000.0
2007-09-04,10.62,10.82,10.59,10.76,105649000.0
2007-09-05,10.62,10.78,10.59,10.74,58896600.0
2007-09-06,10.78,10.84,10.61,10.68,52319000.0
2007-09-07,10.53,10.62,10.38,10.44,72318400.0
2007-09-08,10.53,10.62,10.38,10.44,72318400.0
2007-09-09,10.53,10.62,10.38,10.44,72318400.0
2007-09-10,10.45,10.52,10.27,10.42,63495600.0
2007-09-11,10.48,10.61,10.47,10.58,72754200.0
2007-09-12,10.57,10.66,10.52,10.55,67095800.0
2007-09-13,10.59,10.79,10.59,10.78,62302600.0
2007-09-14,10.7,10.81,10.67,10.74,50474600.0
2007-09-15,10.7,10.81,10.67,10.74,50474600.0
2007-09-16,10.7,10.81,10.67,10.74,50474600.0
2007-09-17,10.71,10.8,10.62,10.69,32541800.0
2007-09-18,10.79,11.1,10.7,11.0,101986400.0
2007-09-19,11.1,11.19,10.97,11.02,121638400.0
2007-09-20,11.02,11.13,10.94,10.98,64571800.0
2007-09-21,11.05,11.15,11.03,11.11,68443800.0
2007-09-22,11.05,11.15,11.03,11.11,68443800.0
2007-09-23,11.05,11.15,11.03,11.11,68443800.0
2007-09-24,11.11,11.15,11.07,11.1,36881600.0
2007-09-25,11.07,11.11,10.93,10.95,49996800.0
2007-09-26,10.97,11.11,10.92,11.08,49010800.0
2007-09-27,11.16,11.21,11.03,11.19,55783000.0
2007-09-28,11.19,11.19,11.03,11.06,73898600.0
2007-09-29,11.19,11.19,11.03,11.06,73898600.0
2007-09-30,11.19,11.19,11.03,11.06,73898600.0
2007-10-01,11.07,11.37,11.07,11.32,64431400.0
2007-10-02,11.38,11.48,11.3,11.45,91790400.0
2007-10-03,11.42,11.42,11.12,11.14,79975600.0
2007-10-04,11.16,11.18,10.88,10.92,102015800.0
2007-10-05,11.1,11.29,10.97,11.21,75444600.0
2007-10-06,11.1,11.29,10.97,11.21,75444600.0
2007-10-07,11.1,11.29,10.97,11.21,75444600.0
2007-10-08,11.21,11.35,11.16,11.34,54103800.0
2007-10-09,11.38,11.41,11.22,11.27,65348400.0
2007-10-10,11.27,11.36,11.21,11.3,62774400.0
2007-10-11,11.45,11.65,11.23,11.34,145860000.0
2007-10-12,11.4,11.61,11.4,11.55,71163000.0
2007-10-13,11.4,11.61,11.4,11.55,71163000.0
2007-10-14,11.4,11.61,11.4,11.55,71163000.0
2007-10-15,11.56,11.73,11.33,11.35,84929200.0
2007-10-16,11.36,11.45,11.21,11.34,88099800.0
2007-10-17,11.54,11.73,11.42,11.69,107648600.0
2007-10-18,11.7,11.83,11.58,11.78,100199800.0
2007-10-19,11.64,11.73,11.24,11.29,136994400.0
2007-10-20,11.64,11.73,11.24,11.29,136994400.0
2007-10-21,11.64,11.73,11.24,11.29,136994400.0
2007-10-22,11.1,11.4,10.99,11.38,77135600.0
2007-10-23,11.42,11.58,11.42,11.5,75041200.0
2007-10-24,11.45,11.5,11.27,11.38,83473400.0
2007-10-25,11.38,11.42,10.95,11.01,196558400.0
2007-10-26,11.1,11.22,10.97,11.18,90596000.0
2007-10-27,11.1,11.22,10.97,11.18,90596000.0
2007-10-28,11.1,11.22,10.97,11.18,90596000.0
2007-10-29,11.26,11.41,11.22,11.29,46844200.0
2007-10-30,11.1,11.24,11.08,11.13,55769800.0
2007-10-31,11.18,11.22,11.0,11.05,116669800.0
2007-11-01,10.87,10.96,10.75,10.8,79222000.0
2007-11-02,10.87,10.96,10.75,10.8,79222000.0
2007-11-03,10.87,10.96,10.75,10.8,79222000.0
2007-11-04,10.87,10.96,10.75,10.8,79222000.0
2007-11-05,10.75,11.14,10.61,10.82,80378000.0
2007-11-06,10.86,11.03,10.85,10.97,86623400.0
2007-11-07,10.88,10.91,10.57,10.61,59662200.0
2007-11-08,10.66,10.67,10.25,10.48,90951600.0
2007-11-09,10.39,10.58,10.31,10.47,79333800.0
2007-11-10,10.39,10.58,10.31,10.47,79333800.0
2007-11-11,10.39,10.58,10.31,10.47,79333800.0
2007-11-12,10.46,10.46,9.86,9.98,104795800.0
2007-11-13,10.1,10.67,10.1,10.65,92827000.0
2007-11-14,10.82,11.03,10.62,10.68,104777600.0
2007-11-15,10.57,10.65,10.38,10.46,63098000.0
2007-11-16,10.58,10.74,10.46,10.72,55107200.0
2007-11-17,10.58,10.74,10.46,10.72,55107200.0
2007-11-18,10.58,10.74,10.46,10.72,55107200.0
2007-11-19,10.58,10.74,10.46,10.72,55107200.0
2007-11-20,10.44,10.71,10.43,10.53,44129400.0
2007-11-21,10.38,10.56,10.23,10.39,63535600.0
2007-11-22,10.4,10.48,10.38,10.4,10122400.0
2007-11-23,10.6,10.61,10.25,10.38,37728200.0
2007-11-24,10.6,10.61,10.25,10.38,37728200.0
2007-11-25,10.6,10.61,10.25,10.38,37728200.0
2007-11-26,10.35,10.51,10.06,10.09,51444000.0
2007-11-27,10.12,10.18,9.97,10.09,51739200.0
2007-11-28,10.2,10.72,10.2,10.57,94492400.0
2007-11-29,10.57,10.87,10.52,10.7,70372400.0
2007-11-30,10.84,11.09,10.82,10.95,98375200.0
2007-12-01,10.84,11.09,10.82,10.95,98375200.0
2007-12-02,10.84,11.09,10.82,10.95,98375200.0
2007-12-03,10.97,11.18,10.86,11.14,52274000.0
2007-12-04,11.09,11.31,11.05,11.21,60390800.0
2007-12-05,11.36,11.52,11.34,11.5,119111800.0
2007-12-06,11.46,11.5,11.41,11.49,78354200.0
2007-12-07,11.52,11.55,11.33,11.45,73338800.0
2007-12-08,11.52,11.55,11.33,11.45,73338800.0
2007-12-09,11.52,11.55,11.33,11.45,73338800.0
2007-12-10,11.45,11.55,11.29,11.32,90925000.0
2007-12-11,11.36,11.52,10.93,10.96,79474800.0
2007-12-12,11.36,11.52,10.93,10.96,79474800.0
2007-12-13,10.96,11.07,10.72,11.04,57270000.0
2007-12-14,10.94,11.03,10.9,11.01,35656400.0
2007-12-15,10.94,11.03,10.9,11.01,35656400.0
2007-12-16,10.94,11.03,10.9,11.01,35656400.0
2007-12-17,10.93,10.93,10.41,10.49,74707200.0
2007-12-18,10.66,10.74,10.43,10.63,66278600.0
2007-12-19,10.62,10.65,10.43,10.52,65980000.0
2007-12-20,10.57,10.61,10.4,10.45,48162400.0
2007-12-21,10.61,10.77,10.53,10.74,46668000.0
2007-12-22,10.61,10.77,10.53,10.74,46668000.0
2007-12-23,10.61,10.77,10.53,10.74,46668000.0
2007-12-24,10.77,10.91,10.73,10.77,13624800.0
2007-12-25,10.77,10.91,10.73,10.77,13624800.0
2007-12-26,10.8,10.89,10.74,10.82,23691600.0
2007-12-27,10.77,10.8,10.72,10.74,20871600.0
2007-12-28,10.84,10.88,10.78,10.82,22750600.0
2007-12-29,10.84,10.88,10.78,10.82,22750600.0
2007-12-30,10.84,10.88,10.78,10.82,22750600.0
2007-12-31,10.83,10.96,10.78,10.93,21303400.0
2008-01-01,10.83,10.96,10.78,10.93,21303400.0
2008-01-02,10.93,11.11,10.56,10.57,64145000.0
2008-01-03,10.64,10.66,10.48,10.62,47205200.0
2008-01-04,10.44,10.54,10.36,10.44,47168200.0
2008-01-05,10.44,10.54,10.36,10.44,47168200.0
2008-01-06,10.44,10.54,10.36,10.44,47168200.0
2008-01-07,10.49,10.5,10.12,10.32,65708000.0
2008-01-08,10.4,10.74,10.4,10.5,99475800.0
2008-01-09,10.49,10.59,10.27,10.54,118797600.0
2008-01-10,10.54,10.87,10.35,10.83,110956400.0
2008-01-11,10.77,10.8,10.47,10.59,61045800.0
2008-01-12,10.77,10.8,10.47,10.59,61045800.0
2008-01-13,10.77,10.8,10.47,10.59,61045800.0
2008-01-14,10.62,10.67,10.3,10.44,90923800.0
2008-01-15,10.33,10.35,10.02,10.15,111264000.0
2008-01-16,10.05,10.05,9.71,9.84,164246000.0
2008-01-17,9.89,10.04,9.4,9.51,143337400.0
2008-01-18,9.84,9.84,9.25,9.35,132575800.0
2008-01-19,9.84,9.84,9.25,9.35,132575800.0
2008-01-20,9.84,9.84,9.25,9.35,132575800.0
2008-01-21,8.94,8.98,8.65,8.7,72849800.0
2008-01-22,8.89,9.74,8.8,9.7,176699600.0
2008-01-23,9.33,10.18,9.17,10.08,143079400.0
2008-01-24,10.12,10.28,9.95,10.11,122713400.0
2008-01-25,10.27,10.3,9.76,9.79,90904000.0
2008-01-26,10.27,10.3,9.76,9.79,90904000.0
2008-01-27,10.27,10.3,9.76,9.79,90904000.0
2008-01-28,9.76,10.15,9.69,10.1,60715600.0
2008-01-29,10.2,10.48,10.18,10.43,84305200.0
2008-01-30,10.35,10.67,10.34,10.45,109290200.0
2008-01-31,10.28,10.64,10.01,10.62,158512000.0
2008-02-01,10.61,10.99,10.6,10.93,113392400.0
2008-02-02,10.61,10.99,10.6,10.93,113392400.0
2008-02-03,10.61,10.99,10.6,10.93,113392400.0
2008-02-04,10.61,10.99,10.6,10.93,113392400.0
2008-02-05,10.64,10.7,10.15,10.21,138830400.0
2008-02-06,10.38,10.59,10.21,10.24,122903000.0
2008-02-07,10.15,10.34,9.92,10.21,126393800.0
2008-02-08,10.21,10.33,10.15,10.25,54142200.0
2008-02-09,10.21,10.33,10.15,10.25,54142200.0
2008-02-10,10.21,10.33,10.15,10.25,54142200.0
2008-02-11,10.27,10.6,10.12,10.56,83843600.0
2008-02-12,10.75,10.81,10.54,10.6,128128000.0
2008-02-13,10.67,10.9,10.67,10.88,109207400.0
2008-02-14,10.9,10.93,10.67,10.79,77013800.0
2008-02-15,10.67,10.74,10.56,10.62,67124800.0
2008-02-16,10.67,10.74,10.56,10.62,67124800.0
2008-02-17,10.67,10.74,10.56,10.62,67124800.0
2008-02-18,10.64,10.81,10.64,10.8,18495600.0
2008-02-19,10.84,10.88,10.55,10.58,77677400.0
2008-02-20,10.51,10.79,10.44,10.75,53788000.0
2008-02-21,10.79,10.89,10.71,10.76,58370200.0
2008-02-22,10.73,10.82,10.58,10.79,61402200.0
2008-02-23,10.73,10.82,10.58,10.79,61402200.0
2008-02-24,10.73,10.82,10.58,10.79,61402200.0
2008-02-25,10.79,11.08,10.79,11.05,78507200.0
2008-02-26,11.02,11.27,10.96,11.21,185627400.0
2008-02-27,11.14,11.39,11.13,11.2,74053400.0
2008-02-28,11.13,11.24,10.93,10.96,69210000.0
2008-02-29,10.87,10.94,10.46,10.52,110285400.0
2008-03-01,10.87,10.94,10.46,10.52,110285400.0
2008-03-02,10.87,10.94,10.46,10.52,110285400.0
2008-03-03,10.52,10.72,10.42,10.7,68471800.0
2008-03-04,10.64,10.64,10.37,10.55,110385800.0
2008-03-05,10.59,10.64,10.33,10.38,88623600.0
2008-03-06,10.33,10.41,10.19,10.23,63392400.0
2008-03-07,10.14,10.36,10.05,10.26,74716400.0
2008-03-08,10.14,10.36,10.05,10.26,74716400.0
2008-03-09,10.14,10.36,10.05,10.26,74716400.0
2008-03-10,10.25,10.31,9.87,9.94,166204000.0
2008-03-11,10.12,10.48,10.08,10.46,111349600.0
2008-03-12,10.46,10.61,10.28,10.32,94581600.0
2008-03-13,10.13,10.54,10.07,10.48,67335200.0
2008-03-14,10.54,10.56,10.22,10.33,69815600.0
2008-03-15,10.54,10.56,10.22,10.33,69815600.0
2008-03-16,10.54,10.56,10.22,10.33,69815600.0
2008-03-17,10.54,10.56,10.22,10.33,69815600.0
2008-03-18,10.41,10.77,10.39,10.73,73545600.0
2008-03-19,10.72,10.77,10.31,10.35,69014800.0
2008-03-20,10.72,10.77,10.31,10.35,69014800.0
2008-03-21,10.72,10.77,10.31,10.35,69014800.0
2008-03-22,10.72,10.77,10.31,10.35,69014800.0
2008-03-23,10.72,10.77,10.31,10.35,69014800.0
2008-03-24,10.41,10.75,10.36,10.53,71873600.0
2008-03-25,10.68,10.82,10.61,10.79,72955600.0
2008-03-26,10.77,10.8,10.63,10.76,55122400.0
2008-03-27,10.79,10.9,10.69,10.72,61472600.0
2008-03-28,10.79,10.87,10.73,10.79,55097600.0
2008-03-29,10.79,10.87,10.73,10.79,55097600.0
2008-03-30,10.79,10.87,10.73,10.79,55097600.0
2008-03-31,10.78,11.11,10.77,11.07,137627000.0
2008-04-01,11.14,11.49,11.14,11.36,212732200.0
2008-04-02,11.36,11.5,11.12,11.21,119950800.0
2008-04-03,11.1,11.48,11.1,11.45,109594600.0
2008-04-04,11.43,11.47,11.24,11.26,63728600.0
2008-04-05,11.43,11.47,11.24,11.26,63728600.0
2008-04-06,11.43,11.47,11.24,11.26,63728600.0
2008-04-07,11.33,11.37,11.12,11.14,52088800.0
2008-04-08,11.1,11.16,11.01,11.13,75358600.0
2008-04-09,11.16,11.18,10.81,10.85,103041200.0
2008-04-10,10.83,11.03,10.71,10.94,85792200.0
2008-04-11,10.88,10.92,10.74,10.75,85941000.0
2008-04-12,10.88,10.92,10.74,10.75,85941000.0
2008-04-13,10.88,10.92,10.74,10.75,85941000.0
2008-04-14,10.74,10.87,10.62,10.67,66335400.0
2008-04-15,10.71,10.97,10.71,10.94,47355400.0
2008-04-16,11.12,11.24,11.06,11.23,99791200.0
2008-04-17,11.19,11.3,11.12,11.26,87946000.0
2008-04-18,11.4,11.47,11.02,11.15,112260600.0
2008-04-19,11.4,11.47,11.02,11.15,112260600.0
2008-04-20,11.4,11.47,11.02,11.15,112260600.0
2008-04-21,11.16,11.43,11.13,11.42,52924200.0
2008-04-22,11.4,11.49,11.12,11.2,80979600.0
2008-04-23,11.2,11.28,11.09,11.16,84655200.0
2008-04-24,11.23,11.26,10.97,11.08,86017400.0
2008-04-25,10.01,10.02,9.47,9.66,609853400.0
2008-04-26,10.01,10.02,9.47,9.66,609853400.0
2008-04-27,10.01,10.02,9.47,9.66,609853400.0
2008-04-28,9.74,10.04,9.74,9.8,148349800.0
2008-04-29,9.79,9.92,9.76,9.81,114463200.0
2008-04-30,9.78,10.09,9.78,9.94,141692800.0
2008-05-01,9.78,10.09,9.78,9.94,141692800.0
2008-05-02,9.87,9.91,9.63,9.88,98378400.0
2008-05-03,9.87,9.91,9.63,9.88,98378400.0
2008-05-04,9.87,9.91,9.63,9.88,98378400.0
2008-05-05,9.91,10.02,9.87,10.01,79030000.0
2008-05-06,10.09,10.15,10.0,10.08,101317600.0
2008-05-07,10.11,10.31,9.95,9.98,121118800.0
2008-05-08,10.01,10.01,9.7,9.84,173155000.0
2008-05-09,9.81,9.95,9.76,9.85,64084800.0
2008-05-10,9.81,9.95,9.76,9.85,64084800.0
2008-05-11,9.81,9.95,9.76,9.85,64084800.0
2008-05-12,9.85,9.85,9.59,9.74,131268600.0
2008-05-13,9.78,9.79,9.71,9.73,60057400.0
2008-05-14,9.79,10.1,9.79,10.04,139367400.0
2008-05-15,10.07,10.07,9.86,9.93,65848400.0
2008-05-16,10.0,10.01,9.65,9.67,132028200.0
2008-05-17,10.0,10.01,9.65,9.67,132028200.0
2008-05-18,10.0,10.01,9.65,9.67,132028200.0
2008-05-19,9.69,9.81,9.64,9.68,83104800.0
2008-05-20,9.6,9.67,9.53,9.63,70549400.0
2008-05-21,9.63,9.64,9.46,9.48,64065600.0
2008-05-22,9.54,9.74,9.51,9.64,69482800.0
2008-05-23,9.64,9.73,9.53,9.67,54818200.0
2008-05-24,9.64,9.73,9.53,9.67,54818200.0
2008-05-25,9.64,9.73,9.53,9.67,54818200.0
2008-05-26,9.69,9.74,9.67,9.72,9286800.0
2008-05-27,9.69,9.82,9.63,9.75,76358200.0
2008-05-28,9.81,9.86,9.67,9.84,66693000.0
2008-05-29,9.84,9.93,9.77,9.89,73231600.0
2008-05-30,9.89,10.07,9.89,10.05,150623000.0
2008-05-31,9.89,10.07,9.89,10.05,150623000.0
2008-06-01,9.89,10.07,9.89,10.05,150623000.0
2008-06-02,10.03,10.05,9.86,9.87,39091200.0
2008-06-03,9.89,9.89,9.58,9.66,93736000.0
2008-06-04,9.62,9.69,9.57,9.61,46867600.0
2008-06-05,9.69,9.69,9.55,9.64,48542600.0
2008-06-06,9.6,9.6,9.25,9.33,110098600.0
2008-06-07,9.6,9.6,9.25,9.33,110098600.0
2008-06-08,9.6,9.6,9.25,9.33,110098600.0
2008-06-09,9.37,9.47,9.3,9.43,52821600.0
2008-06-10,9.3,9.43,9.28,9.42,74006000.0
2008-06-11,9.47,9.67,9.35,9.38,84661800.0
2008-06-12,9.51,9.73,9.5,9.59,125412600.0
2008-06-13,9.61,9.73,9.48,9.52,99207600.0
2008-06-14,9.61,9.73,9.48,9.52,99207600.0
2008-06-15,9.61,9.73,9.48,9.52,99207600.0
2008-06-16,9.52,9.66,9.48,9.49,86683600.0
2008-06-17,9.48,9.48,9.25,9.27,93948200.0
2008-06-18,9.16,9.19,8.98,9.11,137253800.0
2008-06-19,9.11,9.14,8.94,8.97,99072800.0
2008-06-20,8.9,9.04,8.81,8.88,97191400.0
2008-06-21,8.9,9.04,8.81,8.88,97191400.0
2008-06-22,8.9,9.04,8.81,8.88,97191400.0
2008-06-23,8.88,8.93,8.82,8.87,54335600.0
2008-06-24,8.87,8.88,8.74,8.78,94224000.0
2008-06-25,8.79,9.13,8.79,8.99,72424000.0
2008-06-26,8.84,8.93,8.77,8.87,82623200.0
2008-06-27,8.87,9.02,8.79,8.86,56891800.0
2008-06-28,8.87,9.02,8.79,8.86,56891800.0
2008-06-29,8.87,9.02,8.79,8.86,56891800.0
2008-06-30,8.81,8.91,8.76,8.89,61918600.0
2008-07-01,8.81,8.87,8.68,8.86,103016000.0
2008-07-02,8.86,8.99,8.68,8.73,87905200.0
2008-07-03,8.73,8.83,8.68,8.7,49422000.0
2008-07-04,8.7,8.71,8.61,8.62,18874600.0
2008-07-05,8.7,8.71,8.61,8.62,18874600.0
2008-07-06,8.7,8.71,8.61,8.62,18874600.0
2008-07-07,8.68,8.81,8.49,8.64,55461600.0
2008-07-08,8.64,8.75,8.54,8.72,80261400.0
2008-07-09,8.76,8.76,8.36,8.4,144215600.0
2008-07-10,8.41,8.53,8.17,8.48,121675200.0
2008-07-11,8.37,8.53,8.29,8.44,74950200.0
2008-07-12,8.37,8.53,8.29,8.44,74950200.0
2008-07-13,8.37,8.53,8.29,8.44,74950200.0
2008-07-14,8.55,8.62,8.39,8.45,53086400.0
2008-07-15,8.36,8.72,8.26,8.55,110361800.0
2008-07-16,8.55,8.76,8.51,8.7,91256000.0
2008-07-17,8.78,8.92,8.71,8.9,91390600.0
2008-07-18,8.91,9.0,8.77,8.82,76067800.0
2008-07-19,8.91,9.0,8.77,8.82,76067800.0
2008-07-20,8.91,9.0,8.77,8.82,76067800.0
2008-07-21,8.89,9.04,8.6,8.63,78349800.0
2008-07-22,8.4,8.4,7.87,8.21,306345400.0
2008-07-23,8.24,8.27,8.01,8.05,144065600.0
2008-07-24,8.05,8.13,7.8,7.82,120937600.0
2008-07-25,7.83,7.99,7.79,7.96,106908800.0
2008-07-26,7.83,7.99,7.79,7.96,106908800.0
2008-07-27,7.83,7.99,7.79,7.96,106908800.0
2008-07-28,7.98,8.04,7.88,7.9,76214000.0
2008-07-29,7.92,8.28,7.9,8.24,92199200.0
2008-07-30,8.32,8.43,8.3,8.37,96142800.0
2008-07-31,8.28,8.45,8.24,8.39,88138400.0
2008-08-01,8.39,8.45,8.13,8.17,85436400.0
2008-08-02,8.39,8.45,8.13,8.17,85436400.0
2008-08-03,8.39,8.45,8.13,8.17,85436400.0
2008-08-04,8.22,8.22,8.0,8.04,55106200.0
2008-08-05,8.07,8.37,8.07,8.34,70737400.0
2008-08-06,8.34,8.48,8.29,8.46,72735000.0
2008-08-07,8.42,8.42,8.26,8.29,69270000.0
2008-08-08,8.29,8.47,8.27,8.43,47628200.0
2008-08-09,8.29,8.47,8.27,8.43,47628200.0
2008-08-10,8.29,8.47,8.27,8.43,47628200.0
2008-08-11,8.41,8.42,8.15,8.21,94165400.0
2008-08-12,8.21,8.26,8.04,8.07,50699600.0
2008-08-13,8.03,8.27,7.99,8.25,57316200.0
2008-08-14,8.21,8.61,8.17,8.57,75285800.0
2008-08-15,8.58,8.66,8.45,8.6,66170000.0
2008-08-16,8.58,8.66,8.45,8.6,66170000.0
2008-08-17,8.58,8.66,8.45,8.6,66170000.0
2008-08-18,8.59,8.59,8.31,8.37,61334200.0
2008-08-19,8.27,8.55,8.23,8.43,73566400.0
2008-08-20,8.45,8.6,8.45,8.57,75919000.0
2008-08-21,8.57,8.6,8.46,8.51,44030000.0
2008-08-22,8.55,8.78,8.55,8.72,74289600.0
2008-08-23,8.55,8.78,8.55,8.72,74289600.0
2008-08-24,8.55,8.78,8.55,8.72,74289600.0
2008-08-25,8.67,8.69,8.52,8.53,60057400.0
2008-08-26,8.52,8.57,8.35,8.4,83143800.0
2008-08-27,8.41,8.65,8.36,8.59,61859600.0
2008-08-28,8.64,8.74,8.63,8.73,57506200.0
2008-08-29,8.73,8.77,8.64,8.69,41647600.0
2008-08-30,8.73,8.77,8.64,8.69,41647600.0
2008-08-31,8.73,8.77,8.64,8.69,41647600.0
2008-09-01,8.74,8.75,8.69,8.74,7322400.0
2008-09-02,8.8,8.89,8.7,8.77,52951200.0
2008-09-03,8.72,8.82,8.61,8.67,80598800.0
2008-09-04,8.6,8.68,8.5,8.63,79735200.0
2008-09-05,8.52,8.6,8.35,8.57,97976800.0
