2016-05-12,,,,,
2016-05-13,,,,,
2016-05-14,,,,,
2016-05-15,,,,,
2016-05-16,,,,,
2016-05-17,,,,,
2016-05-18,,,,,
2016-05-19,,,,,
2016-05-20,,,,,
2016-05-21,,,,,
2016-05-22,,,,,
2016-05-23,,,,,
2016-05-24,,,,,
2016-05-25,,,,,
2016-05-26,,,,,
2016-05-27,,,,,
2016-05-28,,,,,
2016-05-29,,,,,
2016-05-30,,,,,
2016-05-31,,,,,
2016-06-01,,,,,
2016-06-02,,,,,
2016-06-03,,,,,
2016-06-04,,,,,
2016-06-05,,,,,
2016-06-06,,,,,
2016-06-07,,,,,
2016-06-08,,,,,
2016-06-09,,,,,
2016-06-10,,,,,
2016-06-11,,,,,
2016-06-12,,,,,
2016-06-13,,,,,
2016-06-14,,,,,
2016-06-15,,,,,
2016-06-16,,,,,
2016-06-17,,,,,
2016-06-18,,,,,
2016-06-19,,,,,
2016-06-20,,,,,
2016-06-21,,,,,
2016-06-22,,,,,
2016-06-23,,,,,
2016-06-24,,,,,
2016-06-25,,,,,
2016-06-26,,,,,
2016-06-27,,,,,
2016-06-28,,,,,
2016-06-29,,,,,
2016-06-30,,,,,
2016-07-01,,,,,
2016-07-02,,,,,
2016-07-03,,,,,
2016-07-04,,,,,
2016-07-05,,,,,
2016-07-06,,,,,
2016-07-07,,,,,
2016-07-08,,,,,
2016-07-09,,,,,
2016-07-10,,,,,
2016-07-11,,,,,
2016-07-12,,,,,
2016-07-13,,,,,
2016-07-14,,,,,
2016-07-15,,,,,
2016-07-16,,,,,
2016-07-17,,,,,
2016-07-18,,,,,
2016-07-19,,,,,
2016-07-20,,,,,
2016-07-21,,,,,
2016-07-22,,,,,
2016-07-23,,,,,
2016-07-24,,,,,
2016-07-25,,,,,
2016-07-26,,,,,
2016-07-27,,,,,
2016-07-28,,,,,
2016-07-29,,,,,
2016-07-30,,,,,
2016-07-31,,,,,
2016-08-01,,,,,
2016-08-02,,,,,
2016-08-03,,,,,
2016-08-04,,,,,
2016-08-05,,,,,
2016-08-06,,,,,
2016-08-07,,,,,
2016-08-08,,,,,
2016-08-09,,,,,
2016-08-10,,,,,
2016-08-11,,,,,
2016-08-12,,,,,
2016-08-13,,,,,
2016-08-14,,,,,
2016-08-15,,,,,
2016-08-16,,,,,
2016-08-17,,,,,
2016-08-18,,,,,
2016-08-19,,,,,
2016-08-20,,,,,
2016-08-21,,,,,
2016-08-22,,,,,
2016-08-23,,,,,
2016-08-24,,,,,
2016-08-25,,,,,
2016-08-26,,,,,
2016-08-27,,,,,
2016-08-28,,,,,
2016-08-29,,,,,
2016-08-30,,,,,
2016-08-31,,,,,
2016-09-01,,,,,
2016-09-02,,,,,
2016-09-03,,,,,
2016-09-04,,,,,
2016-09-05,,,,,
2016-09-06,,,,,
2016-09-07,,,,,
2016-09-08,,,,,
2016-09-09,,,,,
2016-09-10,,,,,
2016-09-11,,,,,
2016-09-12,,,,,
2016-09-13,,,,,
2016-09-14,,,,,
2016-09-15,,,,,
2016-09-16,,,,,
2016-09-17,,,,,
2016-09-18,,,,,
2016-09-19,,,,,
2016-09-20,,,,,
2016-09-21,,,,,
2016-09-22,,,,,
2016-09-23,,,,,
2016-09-24,,,,,
2016-09-25,,,,,
2016-09-26,,,,,
2016-09-27,,,,,
2016-09-28,,,,,
2016-09-29,,,,,
2016-09-30,,,,,
2016-10-01,,,,,
2016-10-02,,,,,
2016-10-03,,,,,
2016-10-04,,,,,
2016-10-05,,,,,
2016-10-06,,,,,
2016-10-07,,,,,
2016-10-08,,,,,
2016-10-09,,,,,
2016-10-10,,,,,
2016-10-11,,,,,
2016-10-12,,,,,
2016-10-13,,,,,
2016-10-14,,,,,
2016-10-15,,,,,
2016-10-16,,,,,
2016-10-17,,,,,
2016-10-18,,,,,
2016-10-19,,,,,
2016-10-20,,,,,
2016-10-21,,,,,
2016-10-22,,,,,
2016-10-23,,,,,
2016-10-24,,,,,
2016-10-25,,,,,
2016-10-26,,,,,
2016-10-27,,,,,
2016-10-28,,,,,
2016-10-29,,,,,
2016-10-30,,,,,
2016-10-31,,,,,
2016-11-01,,,,,
2016-11-02,,,,,
2016-11-03,,,,,
2016-11-04,,,,,
2016-11-05,,,,,
2016-11-06,,,,,
2016-11-07,,,,,
2016-11-08,,,,,
2016-11-09,,,,,
2016-11-10,,,,,
2016-11-11,,,,,
2016-11-12,,,,,
2016-11-13,,,,,
2016-11-14,,,,,
2016-11-15,,,,,
2016-11-16,,,,,
2016-11-17,,,,,
2016-11-18,,,,,
2016-11-19,,,,,
2016-11-20,,,,,
2016-11-21,,,,,
2016-11-22,,,,,
2016-11-23,,,,,
2016-11-24,,,,,
2016-11-25,,,,,
2016-11-26,,,,,
2016-11-27,,,,,
2016-11-28,,,,,
2016-11-29,,,,,
2016-11-30,,,,,
2016-12-01,,,,,
2016-12-02,,,,,
2016-12-03,,,,,
2016-12-04,,,,,
2016-12-05,,,,,
2016-12-06,,,,,
2016-12-07,,,,,
2016-12-08,,,,,
2016-12-09,,,,,
2016-12-10,,,,,
2016-12-11,,,,,
2016-12-12,,,,,
2016-12-13,,,,,
2016-12-14,,,,,
2016-12-15,,,,,
2016-12-16,,,,,
2016-12-17,,,,,
2016-12-18,,,,,
2016-12-19,,,,,
2016-12-20,,,,,
2016-12-21,,,,,
2016-12-22,,,,,
2016-12-23,,,,,
2016-12-24,,,,,
2016-12-25,,,,,
2016-12-26,,,,,
2016-12-27,,,,,
2016-12-28,,,,,
2016-12-29,,,,,
2016-12-30,,,,,
2016-12-31,,,,,
2017-01-01,,,,,
2017-01-02,,,,,
2017-01-03,,,,,
2017-01-04,,,,,
2017-01-05,,,,,
2017-01-06,,,,,
2017-01-07,,,,,
2017-01-08,,,,,
2017-01-09,,,,,
2017-01-10,,,,,
2017-01-11,,,,,
2017-01-12,,,,,
2017-01-13,,,,,
2017-01-14,,,,,
2017-01-15,,,,,
2017-01-16,,,,,
2017-01-17,,,,,
2017-01-18,,,,,
2017-01-19,,,,,
2017-01-20,,,,,
2017-01-21,,,,,
2017-01-22,,,,,
2017-01-23,,,,,
2017-01-24,,,,,
2017-01-25,,,,,
2017-01-26,,,,,
2017-01-27,,,,,
2017-01-28,,,,,
2017-01-29,,,,,
2017-01-30,,,,,
2017-01-31,,,,,
2017-02-01,,,,,
2017-02-02,,,,,
2017-02-03,,,,,
2017-02-04,,,,,
2017-02-05,,,,,
2017-02-06,,,,,
2017-02-07,,,,,
2017-02-08,,,,,
2017-02-09,,,,,
2017-02-10,,,,,
2017-02-11,,,,,
2017-02-12,,,,,
2017-02-13,,,,,
2017-02-14,,,,,
2017-02-15,,,,,
2017-02-16,,,,,
2017-02-17,,,,,
2017-02-18,,,,,
2017-02-19,,,,,
2017-02-20,,,,,
2017-02-21,,,,,
2017-02-22,,,,,
2017-02-23,,,,,
2017-02-24,,,,,
2017-02-25,,,,,
2017-02-26,,,,,
2017-02-27,,,,,
2017-02-28,,,,,
2017-03-01,,,,,
2017-03-02,,,,,
2017-03-03,,,,,
2017-03-04,,,,,
2017-03-05,,,,,
2017-03-06,,,,,
2017-03-07,,,,,
2017-03-08,,,,,
2017-03-09,,,,,
2017-03-10,,,,,
2017-03-11,,,,,
2017-03-12,,,,,
2017-03-13,,,,,
2017-03-14,,,,,
2017-03-15,,,,,
2017-03-16,,,,,
2017-03-17,,,,,
2017-03-18,,,,,
2017-03-19,,,,,
2017-03-20,,,,,
2017-03-21,,,,,
2017-03-22,,,,,
2017-03-23,,,,,
2017-03-24,,,,,
2017-03-25,,,,,
2017-03-26,,,,,
2017-03-27,,,,,
2017-03-28,,,,,
2017-03-29,,,,,
2017-03-30,,,,,
2017-03-31,,,,,
2017-04-01,,,,,
2017-04-02,,,,,
2017-04-03,,,,,
2017-04-04,,,,,
2017-04-05,,,,,
2017-04-06,,,,,
2017-04-07,,,,,
2017-04-08,,,,,
2017-04-09,,,,,
2017-04-10,,,,,
2017-04-11,,,,,
2017-04-12,,,,,
2017-04-13,,,,,
2017-04-14,,,,,
2017-04-15,,,,,
2017-04-16,,,,,
2017-04-17,,,,,
2017-04-18,,,,,
2017-04-19,,,,,
2017-04-20,,,,,
2017-04-21,,,,,
2017-04-22,,,,,
2017-04-23,,,,,
2017-04-24,,,,,
2017-04-25,,,,,
2017-04-26,,,,,
2017-04-27,,,,,
2017-04-28,,,,,
2017-04-29,,,,,
2017-04-30,,,,,
2017-05-01,,,,,
2017-05-02,,,,,
2017-05-03,,,,,
2017-05-04,,,,,
2017-05-05,,,,,
2017-05-06,,,,,
2017-05-07,,,,,
2017-05-08,,,,,
2017-05-09,,,,,
2017-05-10,,,,,
2017-05-11,,,,,
2017-05-12,,,,,
2017-05-13,,,,,
2017-05-14,,,,,
2017-05-15,,,,,
2017-05-16,,,,,
2017-05-17,,,,,
2017-05-18,,,,,
2017-05-19,,,,,
2017-05-20,,,,,
2017-05-21,,,,,
2017-05-22,,,,,
2017-05-23,,,,,
2017-05-24,,,,,
2017-05-25,,,,,
2017-05-26,,,,,
2017-05-27,,,,,
2017-05-28,,,,,
2017-05-29,,,,,
2017-05-30,,,,,
2017-05-31,,,,,
2017-06-01,,,,,
2017-06-02,,,,,
2017-06-03,,,,,
2017-06-04,,,,,
2017-06-05,,,,,
2017-06-06,,,,,
2017-06-07,,,,20.28,
2017-06-08,20.28,21.1,20.45,20.72,41726945.0
2017-06-09,20.83,20.88,20.67,20.8,9089826.0
2017-06-10,20.83,20.88,20.67,20.8,9089826.0
2017-06-11,20.83,20.88,20.67,20.8,9089826.0
2017-06-12,20.8,21.04,20.76,20.97,5368595.0
2017-06-13,21.1,21.1,20.69,20.9,3884707.0
2017-06-14,20.9,21.04,20.9,20.96,2632824.0
2017-06-15,20.97,21.04,20.77,20.95,1978056.0
2017-06-16,20.97,21.1,20.97,21.1,1398637.0
2017-06-17,20.97,21.1,20.97,21.1,1398637.0
2017-06-18,20.97,21.1,20.97,21.1,1398637.0
2017-06-19,21.1,21.31,20.76,21.28,1287148.0
2017-06-20,21.31,21.52,20.91,21.41,2912227.0
2017-06-21,21.24,21.53,21.24,21.41,1377096.0
2017-06-22,21.48,21.59,21.38,21.5,1389458.0
2017-06-23,21.54,21.75,21.53,21.7,1848772.0
2017-06-24,21.54,21.75,21.53,21.7,1848772.0
2017-06-25,21.54,21.75,21.53,21.7,1848772.0
2017-06-26,21.72,22.0,21.72,21.92,2734559.0
2017-06-27,21.96,22.08,21.64,22.03,921835.0
2017-06-28,22.0,22.0,21.55,21.87,1264630.0
2017-06-29,21.96,21.96,21.55,21.76,864660.0
2017-06-30,21.82,22.0,21.8,21.98,1901839.0
2017-07-01,21.82,22.0,21.8,21.98,1901839.0
2017-07-02,21.82,22.0,21.8,21.98,1901839.0
2017-07-03,22.0,22.1,21.8,21.85,422745.0
2017-07-04,21.83,22.09,21.83,21.93,72837.0
2017-07-05,21.9,22.06,21.9,21.99,1614997.0
2017-07-06,22.0,22.08,21.87,21.99,2223325.0
2017-07-07,21.86,22.24,21.82,21.95,976830.0
2017-07-08,21.86,22.24,21.82,21.95,976830.0
2017-07-09,21.86,22.24,21.82,21.95,976830.0
2017-07-10,22.31,22.31,21.84,22.16,1036240.0
2017-07-11,22.0,22.29,21.9,22.23,1880889.0
2017-07-12,22.29,22.62,22.2,22.49,1306590.0
2017-07-13,22.44,22.58,22.28,22.36,2980256.0
2017-07-14,22.36,22.36,21.83,22.04,1495861.0
2017-07-15,22.36,22.36,21.83,22.04,1495861.0
2017-07-16,22.36,22.36,21.83,22.04,1495861.0
2017-07-17,22.05,22.62,21.83,22.34,2317241.0
2017-07-18,22.34,22.65,22.21,22.55,5000079.0
2017-07-19,22.58,22.6,22.41,22.51,1108611.0
2017-07-20,22.55,22.6,22.23,22.49,1170567.0
2017-07-21,22.6,23.37,22.49,23.17,1244786.0
2017-07-22,22.6,23.37,22.49,23.17,1244786.0
2017-07-23,22.6,23.37,22.49,23.17,1244786.0
2017-07-24,23.16,23.72,23.03,23.61,1901186.0
2017-07-25,23.61,23.72,23.4,23.69,1245201.0
2017-07-26,23.65,24.04,23.63,23.99,2103356.0
2017-07-27,24.06,24.4,24.06,24.38,5269529.0
2017-07-28,24.71,25.61,24.67,24.93,5195504.0
2017-07-29,24.71,25.61,24.67,24.93,5195504.0
2017-07-30,24.71,25.61,24.67,24.93,5195504.0
2017-07-31,25.09,25.44,25.0,25.39,1854006.0
2017-08-01,26.15,26.15,25.33,25.53,4197278.0
2017-08-02,25.44,25.55,24.76,25.1,2722622.0
2017-08-03,25.11,25.37,24.27,24.75,2814219.0
2017-08-04,24.75,25.35,24.75,25.19,2048298.0
2017-08-05,24.75,25.35,24.75,25.19,2048298.0
2017-08-06,24.75,25.35,24.75,25.19,2048298.0
2017-08-07,25.25,25.64,24.89,25.02,1894345.0
2017-08-08,25.02,25.35,24.83,24.96,1827655.0
2017-08-09,24.95,24.96,24.69,24.73,748892.0
2017-08-10,24.69,24.83,24.47,24.68,681589.0
2017-08-11,24.69,24.82,24.54,24.69,1120545.0
2017-08-12,24.69,24.82,24.54,24.69,1120545.0
2017-08-13,24.69,24.82,24.54,24.69,1120545.0
2017-08-14,24.76,24.89,24.62,24.71,1312720.0
2017-08-15,24.76,24.94,24.61,24.71,1358887.0
2017-08-16,24.73,25.35,24.69,24.82,2194984.0
2017-08-17,24.8,25.28,24.44,24.53,1565631.0
2017-08-18,24.51,25.0,24.27,24.83,1371862.0
2017-08-19,24.51,25.0,24.27,24.83,1371862.0
2017-08-20,24.51,25.0,24.27,24.83,1371862.0
2017-08-21,24.83,25.01,24.39,24.91,750906.0
2017-08-22,24.92,25.44,24.89,25.15,647119.0
2017-08-23,25.15,25.43,24.98,25.41,714219.0
2017-08-24,25.43,25.43,25.1,25.23,465877.0
2017-08-25,25.27,25.44,24.95,25.17,692241.0
2017-08-26,25.27,25.44,24.95,25.17,692241.0
2017-08-27,25.27,25.44,24.95,25.17,692241.0
2017-08-28,25.17,25.68,25.0,25.5,1673882.0
2017-08-29,25.5,25.78,25.22,25.47,1679067.0
2017-08-30,25.44,25.9,25.23,25.4,1081444.0
2017-08-31,25.41,25.53,25.02,25.24,725344.0
2017-09-01,25.24,25.53,24.98,25.08,727013.0
2017-09-02,25.24,25.53,24.98,25.08,727013.0
2017-09-03,25.24,25.53,24.98,25.08,727013.0
2017-09-04,25.15,25.21,24.82,25.09,228591.0
2017-09-05,25.09,25.4,24.95,25.15,334809.0
2017-09-06,25.15,25.22,24.95,25.13,509337.0
2017-09-07,25.13,25.17,24.82,25.04,656909.0
2017-09-08,25.04,25.04,24.77,24.91,350414.0
2017-09-09,25.04,25.04,24.77,24.91,350414.0
2017-09-10,25.04,25.04,24.77,24.91,350414.0
2017-09-11,25.08,25.44,24.61,25.24,438429.0
2017-09-12,25.24,25.24,24.61,24.67,424226.0
2017-09-13,24.61,25.09,24.6,25.09,820002.0
2017-09-14,25.04,25.13,24.75,25.09,480332.0
2017-09-15,25.16,25.42,24.89,25.09,448553.0
2017-09-16,25.16,25.42,24.89,25.09,448553.0
2017-09-17,25.16,25.42,24.89,25.09,448553.0
2017-09-18,25.09,25.09,24.44,24.59,131047.0
2017-09-19,24.59,25.02,24.27,24.51,802873.0
2017-09-20,24.58,25.39,24.4,24.87,274479.0
2017-09-21,24.8,25.09,24.42,24.84,652575.0
2017-09-22,24.91,25.19,24.67,24.89,732017.0
2017-09-23,24.91,25.19,24.67,24.89,732017.0
2017-09-24,24.91,25.19,24.67,24.89,732017.0
2017-09-25,24.89,25.02,24.24,24.56,337911.0
2017-09-26,24.47,24.73,24.19,24.27,1009350.0
2017-09-27,24.27,24.61,23.72,24.11,2360176.0
2017-09-28,24.11,24.19,23.77,23.97,1007861.0
2017-09-29,23.97,24.34,23.88,24.25,1226623.0
2017-09-30,23.97,24.34,23.88,24.25,1226623.0
2017-10-01,23.97,24.34,23.88,24.25,1226623.0
2017-10-02,24.25,25.09,23.9,25.01,1038440.0
2017-10-03,24.45,24.89,24.45,24.65,610419.0
2017-10-04,24.75,24.75,24.3,24.58,1052321.0
2017-10-05,24.65,24.65,24.31,24.5,566617.0
2017-10-06,24.47,24.65,24.2,24.29,510724.0
2017-10-07,24.47,24.65,24.2,24.29,510724.0
2017-10-08,24.47,24.65,24.2,24.29,510724.0
2017-10-09,24.27,24.89,24.26,24.82,764687.0
2017-10-10,24.8,24.8,24.26,24.67,2555757.0
2017-10-11,24.69,24.81,24.06,24.24,890078.0
2017-10-12,24.25,24.71,23.84,24.12,594664.0
2017-10-13,24.12,24.26,23.43,23.48,1182462.0
2017-10-14,24.12,24.26,23.43,23.48,1182462.0
2017-10-15,24.12,24.26,23.43,23.48,1182462.0
2017-10-16,23.49,23.85,23.37,23.62,1363116.0
2017-10-17,23.63,23.92,23.47,23.72,1747925.0
2017-10-18,23.72,24.12,23.72,23.94,14301949.0
2017-10-19,24.44,24.65,24.29,24.4,5025247.0
2017-10-20,24.4,24.61,24.25,24.3,3321814.0
2017-10-21,24.4,24.61,24.25,24.3,3321814.0
2017-10-22,24.4,24.61,24.25,24.3,3321814.0
2017-10-23,24.25,24.38,24.25,24.32,2008521.0
2017-10-24,24.32,24.4,24.1,24.34,1730113.0
2017-10-25,24.39,24.89,24.21,24.73,1563245.0
2017-10-26,24.8,24.83,24.25,24.28,1294056.0
2017-10-27,24.35,24.5,23.73,23.88,708520.0
2017-10-28,24.35,24.5,23.73,23.88,708520.0
2017-10-29,24.35,24.5,23.73,23.88,708520.0
2017-10-30,23.95,24.06,23.72,23.89,4397223.0
2017-10-31,23.92,23.94,23.43,23.88,1645142.0
2017-11-01,23.88,23.92,23.76,23.82,1715224.0
2017-11-02,23.88,23.92,23.76,23.82,1715224.0
2017-11-03,23.82,23.92,23.77,23.83,3083865.0
2017-11-04,23.82,23.92,23.77,23.83,3083865.0
2017-11-05,23.82,23.92,23.77,23.83,3083865.0
2017-11-06,23.89,23.89,23.63,23.73,1760348.0
2017-11-07,23.79,23.9,23.64,23.73,565528.0
2017-11-08,23.74,23.87,23.47,23.5,355904.0
2017-11-09,23.46,23.63,23.41,23.48,3389749.0
2017-11-10,23.55,23.55,23.26,23.39,896358.0
2017-11-11,23.55,23.55,23.26,23.39,896358.0
2017-11-12,23.55,23.55,23.26,23.39,896358.0
2017-11-13,23.39,23.41,23.03,23.2,2056909.0
2017-11-14,23.27,23.74,23.27,23.53,1164997.0
2017-11-15,23.52,23.7,23.24,23.52,860004.0
2017-11-16,23.52,23.6,23.24,23.42,1132802.0
2017-11-17,23.43,23.71,23.43,23.7,1388575.0
2017-11-18,23.43,23.71,23.43,23.7,1388575.0
2017-11-19,23.43,23.71,23.43,23.7,1388575.0
2017-11-20,23.43,23.71,23.43,23.7,1388575.0
2017-11-21,23.7,23.99,23.69,23.85,1338147.0
2017-11-22,23.9,24.03,23.6,23.99,1404652.0
2017-11-23,24.03,24.06,23.96,24.05,513496.0
2017-11-24,24.06,24.13,23.25,23.48,2185284.0
2017-11-25,24.06,24.13,23.25,23.48,2185284.0
2017-11-26,24.06,24.13,23.25,23.48,2185284.0
2017-11-27,23.66,24.06,23.51,23.77,612918.0
2017-11-28,23.77,24.09,23.19,23.96,414583.0
2017-11-29,23.9,24.03,23.37,23.76,938302.0
2017-11-30,23.62,24.05,23.37,23.6,7842719.0
2017-12-01,23.55,23.92,23.55,23.77,1623750.0
2017-12-02,23.55,23.92,23.55,23.77,1623750.0
2017-12-03,23.55,23.92,23.55,23.77,1623750.0
2017-12-04,23.85,23.94,23.34,23.46,2328292.0
2017-12-05,23.48,23.79,23.48,23.63,1427591.0
2017-12-06,23.63,23.99,23.57,23.64,2337308.0
2017-12-07,23.24,23.9,23.24,23.69,1613318.0
2017-12-08,23.7,24.06,23.7,24.05,2066350.0
2017-12-09,23.7,24.06,23.7,24.05,2066350.0
2017-12-10,23.7,24.06,23.7,24.05,2066350.0
2017-12-11,24.06,24.12,23.72,24.01,1300856.0
2017-12-12,24.06,24.12,23.72,24.01,1300856.0
2017-12-13,24.0,24.54,23.41,23.83,4222817.0
2017-12-14,23.9,24.62,23.9,24.49,3350782.0
2017-12-15,24.56,24.75,24.22,24.46,8233553.0
2017-12-16,24.56,24.75,24.22,24.46,8233553.0
2017-12-17,24.56,24.75,24.22,24.46,8233553.0
2017-12-18,24.46,24.71,24.17,24.41,2819449.0
2017-12-19,24.4,24.61,23.77,24.12,675582.0
2017-12-20,24.07,24.36,23.71,23.89,1289704.0
2017-12-21,23.9,24.28,23.9,24.03,1722964.0
2017-12-22,24.05,24.06,23.89,23.96,846160.0
2017-12-23,24.05,24.06,23.89,23.96,846160.0
2017-12-24,24.05,24.06,23.89,23.96,846160.0
2017-12-25,24.05,24.06,23.89,23.96,846160.0
2017-12-26,23.96,24.4,23.92,24.12,356637.0
2017-12-27,24.13,24.4,24.13,24.25,695897.0
2017-12-28,24.18,24.27,23.99,24.12,865416.0
2017-12-29,24.13,24.89,24.13,24.75,1370474.0
2017-12-30,24.13,24.89,24.13,24.75,1370474.0
2017-12-31,24.13,24.89,24.13,24.75,1370474.0
2018-01-01,24.13,24.89,24.13,24.75,1370474.0
2018-01-02,24.7,25.44,24.4,25.38,969250.0
2018-01-03,25.44,25.44,24.89,25.05,760640.0
2018-01-04,25.44,25.44,24.4,24.98,494018.0
2018-01-05,24.98,25.44,24.98,25.35,687554.0
2018-01-06,24.98,25.44,24.98,25.35,687554.0
2018-01-07,24.98,25.44,24.98,25.35,687554.0
2018-01-08,25.36,25.42,24.62,25.11,435880.0
2018-01-09,24.9,25.77,24.78,25.66,1382051.0
2018-01-10,25.57,25.57,25.02,25.37,967846.0
2018-01-11,25.41,25.44,24.83,25.37,1124674.0
2018-01-12,25.37,25.44,24.86,25.01,1306865.0
2018-01-13,25.37,25.44,24.86,25.01,1306865.0
2018-01-14,25.37,25.44,24.86,25.01,1306865.0
2018-01-15,25.02,25.23,25.0,25.11,373053.0
2018-01-16,25.11,25.22,24.68,25.04,897104.0
2018-01-17,25.04,25.09,24.83,25.09,1753563.0
2018-01-18,25.09,25.68,24.86,25.54,1058466.0
2018-01-19,25.64,25.77,25.35,25.49,1419255.0
2018-01-20,25.64,25.77,25.35,25.49,1419255.0
2018-01-21,25.64,25.77,25.35,25.49,1419255.0
2018-01-22,25.57,25.57,25.02,25.12,1381910.0
2018-01-23,25.19,25.57,25.19,25.42,2190123.0
2018-01-24,25.42,25.97,25.23,25.88,4933104.0
2018-01-25,25.99,25.99,25.56,25.59,3081745.0
2018-01-26,25.56,26.33,25.56,26.27,2442538.0
2018-01-27,25.56,26.33,25.56,26.27,2442538.0
2018-01-28,25.56,26.33,25.56,26.27,2442538.0
2018-01-29,26.27,26.28,25.57,26.16,1365159.0
2018-01-30,26.3,28.21,26.13,27.32,2163461.0
2018-01-31,26.81,27.49,26.75,27.04,3073888.0
2018-02-01,27.11,27.28,27.04,27.23,3437462.0
2018-02-02,27.17,27.61,27.11,27.43,2905967.0
2018-02-03,27.17,27.61,27.11,27.43,2905967.0
2018-02-04,27.17,27.61,27.11,27.43,2905967.0
2018-02-05,27.17,27.61,27.11,27.43,2905967.0
2018-02-06,27.09,27.22,26.2,27.04,2396929.0
2018-02-07,27.22,27.49,26.66,27.37,967876.0
2018-02-08,27.32,27.32,26.27,26.38,864119.0
2018-02-09,27.15,27.15,25.76,26.13,755376.0
2018-02-10,27.15,27.15,25.76,26.13,755376.0
2018-02-11,27.15,27.15,25.76,26.13,755376.0
2018-02-12,26.2,26.62,26.03,26.21,622358.0
2018-02-13,26.27,26.6,25.92,26.16,4031582.0
2018-02-14,26.23,26.73,25.99,26.63,3543703.0
2018-02-15,26.81,28.63,26.12,27.35,5176943.0
2018-02-16,27.42,28.19,27.15,28.05,3160186.0
2018-02-17,27.42,28.19,27.15,28.05,3160186.0
2018-02-18,27.42,28.19,27.15,28.05,3160186.0
2018-02-19,28.11,28.45,27.76,27.84,910538.0
2018-02-20,27.97,28.3,27.94,28.17,2896427.0
2018-02-21,28.24,28.36,27.5,28.01,1689548.0
2018-02-22,28.08,28.27,28.02,28.25,1487642.0
2018-02-23,28.19,28.32,27.82,28.12,1797426.0
2018-02-24,28.19,28.32,27.82,28.12,1797426.0
2018-02-25,28.19,28.32,27.82,28.12,1797426.0
2018-02-26,28.26,28.62,28.15,28.54,3832776.0
2018-02-27,28.61,28.87,28.19,28.75,1080688.0
2018-02-28,28.87,28.87,27.68,28.22,12953543.0
2018-03-01,28.23,28.67,27.97,28.08,2690630.0
2018-03-02,28.19,28.19,27.36,28.03,1110741.0
2018-03-03,28.19,28.19,27.36,28.03,1110741.0
2018-03-04,28.19,28.19,27.36,28.03,1110741.0
2018-03-05,28.1,28.38,27.78,28.11,1692076.0
2018-03-06,28.04,28.18,27.28,27.67,572920.0
2018-03-07,27.61,27.92,27.15,27.59,915037.0
2018-03-08,27.67,28.18,27.43,27.69,851415.0
2018-03-09,28.05,28.78,27.68,28.1,2905339.0
2018-03-10,28.05,28.78,27.68,28.1,2905339.0
2018-03-11,28.05,28.78,27.68,28.1,2905339.0
2018-03-12,28.11,28.53,27.96,28.05,1083958.0
2018-03-13,28.04,28.32,27.74,27.84,1729026.0
2018-03-14,27.85,28.16,27.6,27.73,1339796.0
2018-03-15,27.7,27.82,27.5,27.8,1628438.0
2018-03-16,27.8,27.82,27.33,27.53,4719225.0
2018-03-17,27.8,27.82,27.33,27.53,4719225.0
2018-03-18,27.8,27.82,27.33,27.53,4719225.0
2018-03-19,27.8,27.82,27.33,27.53,4719225.0
2018-03-20,27.46,27.68,27.23,27.34,2132079.0
2018-03-21,27.26,27.26,27.0,27.09,2645724.0
2018-03-22,27.02,27.31,27.0,27.27,1199352.0
2018-03-23,27.15,27.48,26.56,27.15,1768147.0
2018-03-24,27.15,27.48,26.56,27.15,1768147.0
2018-03-25,27.15,27.48,26.56,27.15,1768147.0
2018-03-26,27.09,27.09,26.34,26.94,2084792.0
2018-03-27,26.95,27.73,26.6,27.39,1332415.0
2018-03-28,27.33,27.33,26.21,26.75,2223937.0
2018-03-29,27.33,27.33,26.21,26.75,2223937.0
2018-03-30,27.33,27.33,26.21,26.75,2223937.0
2018-03-31,27.33,27.33,26.21,26.75,2223937.0
2018-04-01,27.33,27.33,26.21,26.75,2223937.0
2018-04-02,26.75,26.87,26.19,26.41,1076889.0
2018-04-03,26.41,27.09,26.33,26.48,8364223.0
2018-04-04,26.42,27.35,26.41,26.95,3409537.0
2018-04-05,26.98,27.26,26.84,27.06,3060952.0
2018-04-06,27.13,27.7,27.02,27.34,1209685.0
2018-04-07,27.13,27.7,27.02,27.34,1209685.0
2018-04-08,27.13,27.7,27.02,27.34,1209685.0
2018-04-09,27.29,27.51,26.95,27.38,1440258.0
2018-04-10,27.45,27.67,27.04,27.17,7128540.0
2018-04-11,27.24,27.63,26.81,27.09,794496.0
2018-04-12,27.15,27.7,27.15,27.5,3559892.0
2018-04-13,27.57,27.67,27.22,27.59,544103.0
2018-04-14,27.57,27.67,27.22,27.59,544103.0
2018-04-15,27.57,27.67,27.22,27.59,544103.0
2018-04-16,27.66,28.11,27.32,28.01,1401725.0
2018-04-17,28.03,28.73,27.98,28.47,1675534.0
2018-04-18,28.54,28.87,28.14,28.57,1777625.0
2018-04-19,28.56,28.87,28.05,28.55,4320716.0
2018-04-20,27.13,28.87,27.13,28.72,902510.0
2018-04-21,27.13,28.87,27.13,28.72,902510.0
2018-04-22,27.13,28.87,27.13,28.72,902510.0
2018-04-23,28.65,28.65,27.5,27.94,1621930.0
2018-04-24,28.01,28.44,27.5,27.97,1266053.0
2018-04-25,27.9,27.9,27.24,27.37,996159.0
2018-04-26,27.81,28.3,27.81,28.18,5594702.0
